Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
09/06/2023,14.11,0,14.11,14.11,14.11,0,0,0
08/06/2023,14.11,0,14.11,14.11,14.11,0,0,0
07/06/2023,14.11,0,14.11,14.11,14.11,0,0,0
06/06/2023,14.11,0,14.11,14.11,14.11,0,0,0
05/06/2023,14.11,0,14.11,14.11,14.11,0,0,0
02/06/2023,14.11,0,14.11,14.11,14.11,0,0,0
01/06/2023,14.11,7,14.11,14.11,14.11,0,0,0
31/05/2023,14.11,100,14.11,14.11,14.11,0,0,0
30/05/2023,14.11,0,14.11,14.11,14.11,0,0,0
29/05/2023,14.11,0,14.11,14.11,14.11,0,0,0
26/05/2023,14.11,100,14.11,14.11,14.11,0,0,0
25/05/2023,16.57,0,16.57,16.57,16.57,0,0,0
24/05/2023,16.57,0,16.57,16.57,16.57,0,0,0
23/05/2023,16.57,0,16.57,16.57,16.57,0,0,0
22/05/2023,16.57,100,16.57,16.57,16.57,0,0,0
19/05/2023,15.08,0,15.08,15.08,15.08,0,0,0
18/05/2023,15.08,100,15.08,15.08,15.08,0,0,0
17/05/2023,13.15,0,13.15,13.15,13.15,0,0,0
16/05/2023,13.15,0,13.15,13.15,13.15,0,0,0
15/05/2023,13.15,0,13.15,13.15,13.15,0,0,0
12/05/2023,13.15,100,13.15,13.15,13.15,0,0,0
11/05/2023,11.83,25,11.83,11.83,11.83,0,0,0
10/05/2023,11.83,400,11.83,11.83,11.83,0,0,0
09/05/2023,10.34,75,10.34,10.34,10.34,0,0,0
08/05/2023,10.34,1,10.34,10.34,10.34,0,0,0
05/05/2023,10.34,0,10.34,10.34,10.34,0,0,0
04/05/2023,10.34,0,10.34,10.34,10.34,0,0,0
28/04/2023,10.34,"1,000",10.34,10.34,10.34,0,0,0
27/04/2023,12.10,0,12.10,12.10,12.10,0,0,0
26/04/2023,12.10,0,12.10,12.10,12.10,0,0,0
25/04/2023,12.10,0,12.10,12.10,12.10,0,0,0
24/04/2023,12.10,0,12.10,12.10,12.10,0,0,0
21/04/2023,12.10,0,12.10,12.10,12.10,0,0,0
20/04/2023,12.10,0,12.10,12.10,12.10,0,0,0
19/04/2023,12.10,0,12.10,12.10,12.10,0,0,0
18/04/2023,12.10,0,12.10,12.10,12.10,0,0,0
17/04/2023,12.10,"1,000",12.10,12.10,12.10,0,0,0
14/04/2023,10.52,0,10.52,10.52,10.52,0,0,0
13/04/2023,10.52,1,10.52,10.52,10.52,0,0,0
12/04/2023,10.52,0,10.52,10.52,10.52,0,0,0
11/04/2023,10.52,0,10.52,10.52,10.52,0,0,0
10/04/2023,10.52,0,10.52,10.52,10.52,0,0,0
07/04/2023,10.52,0,10.52,10.52,10.52,0,0,0
06/04/2023,10.52,0,10.52,10.52,10.52,0,0,0
05/04/2023,10.52,0,10.52,10.52,10.52,0,0,0
04/04/2023,10.52,0,10.52,10.52,10.52,0,0,0
03/04/2023,10.52,0,10.52,10.52,10.52,0,0,0
31/03/2023,10.52,0,10.52,10.52,10.52,0,0,0
30/03/2023,10.52,0,10.52,10.52,10.52,0,0,0
29/03/2023,10.52,0,10.52,10.52,10.52,0,0,0
28/03/2023,10.52,0,10.52,10.52,10.52,0,0,0
27/03/2023,10.52,100,10.52,10.52,10.52,0,0,0
24/03/2023,10.52,200,10.52,10.52,10.52,0,0,0
23/03/2023,10.87,100,10.87,10.87,10.87,0,0,0
22/03/2023,18.06,0,18.06,18.06,18.06,0,0,0
21/03/2023,18.06,0,18.06,18.06,18.06,0,0,0
20/03/2023,18.06,0,18.06,18.06,18.06,0,0,0
17/03/2023,18.06,0,18.06,18.06,18.06,0,0,0
16/03/2023,18.06,0,18.06,18.06,18.06,0,0,0
15/03/2023,18.06,0,18.06,18.06,18.06,0,0,0
14/03/2023,18.06,0,18.06,18.06,18.06,0,0,0
13/03/2023,18.06,0,18.06,18.06,18.06,0,0,0
10/03/2023,18.06,0,18.06,18.06,18.06,0,0,0
09/03/2023,18.06,0,18.06,18.06,18.06,0,0,0
08/03/2023,18.06,0,18.06,18.06,18.06,0,0,0
07/03/2023,18.06,0,18.06,18.06,18.06,0,0,0
06/03/2023,18.06,0,18.06,18.06,18.06,0,0,0
03/03/2023,18.06,0,18.06,18.06,18.06,0,0,0
02/03/2023,18.06,0,18.06,18.06,18.06,0,0,0
01/03/2023,18.06,0,18.06,18.06,18.06,0,0,0
28/02/2023,18.06,0,18.06,18.06,18.06,0,0,0
27/02/2023,18.06,0,18.06,18.06,18.06,0,0,0
24/02/2023,18.06,0,18.06,18.06,18.06,0,0,0
23/02/2023,18.06,0,18.06,18.06,18.06,0,0,0
22/02/2023,18.06,0,18.06,18.06,18.06,0,0,0
21/02/2023,18.06,0,18.06,18.06,18.06,0,0,0
20/02/2023,18.06,0,18.06,18.06,18.06,0,0,0
17/02/2023,18.06,0,18.06,18.06,18.06,0,0,0
16/02/2023,18.06,0,18.06,18.06,18.06,0,0,0
15/02/2023,18.06,0,18.06,18.06,18.06,0,0,0
14/02/2023,18.06,0,18.06,18.06,18.06,0,0,0
13/02/2023,18.06,0,18.06,18.06,18.06,0,0,0
10/02/2023,18.06,0,18.06,18.06,18.06,0,0,0
09/02/2023,18.06,0,18.06,18.06,18.06,0,0,0
08/02/2023,18.06,0,18.06,18.06,18.06,0,0,0
07/02/2023,18.06,0,18.06,18.06,18.06,0,0,0
06/02/2023,18.06,0,18.06,18.06,18.06,0,0,0
03/02/2023,18.06,0,18.06,18.06,18.06,0,0,0
02/02/2023,18.06,0,18.06,18.06,18.06,0,0,0
01/02/2023,18.06,0,18.06,18.06,18.06,0,0,0
31/01/2023,18.06,0,18.06,18.06,18.06,0,0,0
30/01/2023,18.06,0,18.06,18.06,18.06,0,0,0
27/01/2023,18.06,0,18.06,18.06,18.06,0,0,0
19/01/2023,18.06,0,18.06,18.06,18.06,0,0,0
18/01/2023,18.06,0,18.06,18.06,18.06,0,0,0
17/01/2023,18.06,0,18.06,18.06,18.06,0,0,0
16/01/2023,18.06,0,18.06,18.06,18.06,0,0,0
13/01/2023,18.06,0,18.06,18.06,18.06,0,0,0
12/01/2023,18.06,0,18.06,18.06,18.06,0,0,0
11/01/2023,18.06,0,18.06,18.06,18.06,0,0,0
10/01/2023,18.06,1,18.06,18.06,18.06,0,0,0
09/01/2023,18.06,100,18.06,18.06,18.06,0,0,0
06/01/2023,18.41,0,18.41,18.41,18.41,0,0,0
05/01/2023,18.41,0,18.41,18.41,18.41,0,0,0
04/01/2023,18.41,0,18.41,18.41,18.41,0,0,0
03/01/2023,18.41,0,18.41,18.41,18.41,0,0,0
30/12/2022,18.41,0,18.41,18.41,18.41,0,0,0
29/12/2022,18.41,"55,000",18.41,18.41,18.41,0,0,0
28/12/2022,16.22,0,16.22,16.22,16.22,0,0,0
27/12/2022,16.22,0,16.22,16.22,16.22,0,0,0
26/12/2022,16.22,0,16.22,16.22,16.22,0,0,0
23/12/2022,16.22,0,16.22,16.22,16.22,0,0,0
22/12/2022,16.22,0,16.22,16.22,16.22,0,0,0
21/12/2022,16.22,0,16.22,16.22,16.22,0,0,0
20/12/2022,16.22,0,16.22,16.22,16.22,0,0,0
19/12/2022,16.22,0,16.22,16.22,16.22,0,0,0
16/12/2022,16.22,0,16.22,16.22,16.22,0,0,0
15/12/2022,16.22,0,16.22,16.22,16.22,0,0,0
14/12/2022,16.22,0,16.22,16.22,16.22,0,0,0
13/12/2022,16.22,0,16.22,16.22,16.22,0,0,0
12/12/2022,16.22,0,16.22,16.22,16.22,0,0,0
09/12/2022,16.22,0,16.22,16.22,16.22,0,0,0
08/12/2022,16.22,0,16.22,16.22,16.22,0,0,0
07/12/2022,16.22,0,16.22,16.22,16.22,0,0,0
06/12/2022,16.22,0,16.22,16.22,16.22,0,0,0
05/12/2022,16.22,0,16.22,16.22,16.22,0,0,0
02/12/2022,16.22,0,16.22,16.22,16.22,0,0,0
01/12/2022,16.22,0,16.22,16.22,16.22,0,0,0
30/11/2022,16.22,0,16.22,16.22,16.22,0,0,0
29/11/2022,16.22,0,16.22,16.22,16.22,0,0,0
28/11/2022,16.22,0,16.22,16.22,16.22,0,0,0
25/11/2022,16.22,0,16.22,16.22,16.22,0,0,0
24/11/2022,16.22,0,16.22,16.22,16.22,0,0,0
23/11/2022,16.22,0,16.22,16.22,16.22,0,0,0
22/11/2022,16.22,0,16.22,16.22,16.22,0,0,0
21/11/2022,16.22,0,16.22,16.22,16.22,0,0,0
18/11/2022,16.22,0,16.22,16.22,16.22,0,0,0
17/11/2022,16.22,0,16.22,16.22,16.22,0,0,0
16/11/2022,16.22,0,16.22,16.22,16.22,0,0,0
15/11/2022,16.22,0,16.22,16.22,16.22,0,0,0
14/11/2022,16.22,0,16.22,16.22,16.22,0,0,0
11/11/2022,16.22,0,16.22,16.22,16.22,0,0,0
10/11/2022,16.22,0,16.22,16.22,16.22,0,0,0
09/11/2022,16.22,"10,000",16.22,16.22,16.22,0,0,0
08/11/2022,14.29,0,14.29,14.29,14.29,0,0,0
07/11/2022,14.29,0,14.29,14.29,14.29,0,0,0
04/11/2022,14.29,0,14.29,14.29,14.29,0,0,0
03/11/2022,14.29,0,14.29,14.29,14.29,0,0,0
02/11/2022,14.29,0,14.29,14.29,14.29,0,0,0
01/11/2022,14.29,0,14.29,14.29,14.29,0,0,0
31/10/2022,14.29,0,14.29,14.29,14.29,0,0,0
28/10/2022,14.29,100,14.29,14.29,14.29,0,0,0
27/10/2022,12.45,100,12.45,12.45,12.45,0,0,0
26/10/2022,10.87,0,10.87,10.87,10.87,0,0,0
25/10/2022,10.87,"30,200",10.87,10.87,10.87,0,0,0
24/10/2022,12.71,1,12.71,12.71,12.71,0,0,0
21/10/2022,12.71,0,12.71,12.71,12.71,0,0,0
20/10/2022,12.71,0,12.71,12.71,12.71,0,0,0
19/10/2022,12.71,0,12.71,12.71,12.71,0,0,0
18/10/2022,12.71,0,12.71,12.71,12.71,0,0,0
17/10/2022,12.71,0,12.71,12.71,12.71,0,0,0
14/10/2022,12.71,0,12.71,12.71,12.71,0,0,0
13/10/2022,12.71,0,12.71,12.71,12.71,0,0,0
12/10/2022,12.71,0,12.71,12.71,12.71,0,0,0
11/10/2022,12.71,0,12.71,12.71,12.71,0,0,0
10/10/2022,12.71,0,12.71,12.71,12.71,0,0,0
07/10/2022,12.71,0,12.71,12.71,12.71,0,0,0
06/10/2022,12.71,0,12.71,12.71,12.71,0,0,0
05/10/2022,12.71,300,12.71,12.71,12.71,0,0,0
04/10/2022,11.83,0,11.83,11.83,11.83,0,0,0
03/10/2022,11.83,0,11.83,11.83,11.83,0,0,0
30/09/2022,12.71,200,10.87,12.71,10.87,0,0,0
29/09/2022,12.71,0,12.71,12.71,12.71,0,0,0
28/09/2022,12.71,"7,500",12.71,12.71,12.71,0,0,0
27/09/2022,12.71,0,12.71,12.71,12.71,0,0,0
26/09/2022,12.71,0,12.71,12.71,12.71,0,0,0
23/09/2022,12.71,100,12.71,12.71,12.71,0,0,0
22/09/2022,12.71,0,12.71,12.71,12.71,0,0,0
21/09/2022,12.71,200,12.71,12.71,12.71,0,0,0
20/09/2022,12.71,"5,000",12.71,12.71,12.71,0,0,0
19/09/2022,12.71,0,12.71,12.71,12.71,0,0,0
16/09/2022,12.71,250,12.71,12.71,12.71,0,0,0
15/09/2022,12.71,0,12.71,12.71,12.71,0,0,0
14/09/2022,12.71,0,12.71,12.71,12.71,0,0,0
13/09/2022,12.71,100,12.71,12.71,12.71,0,0,0
12/09/2022,14.90,0,14.90,14.90,14.90,0,0,0
09/09/2022,14.90,0,14.90,14.90,14.90,0,0,0
08/09/2022,14.90,0,14.90,14.90,14.90,0,0,0
07/09/2022,14.90,0,14.90,14.90,14.90,0,0,0
06/09/2022,14.90,0,14.90,14.90,14.90,0,0,0
05/09/2022,14.90,0,14.90,14.90,14.90,0,0,0
31/08/2022,14.90,0,14.90,14.90,14.90,0,0,0
30/08/2022,14.90,0,14.90,14.90,14.90,0,0,0
29/08/2022,14.90,0,14.90,14.90,14.90,0,0,0
26/08/2022,14.90,100,14.90,14.90,14.90,0,0,0
25/08/2022,16.92,0,16.92,16.92,16.92,0,0,0
24/08/2022,16.92,0,16.92,16.92,16.92,0,0,0
23/08/2022,16.92,0,16.92,16.92,16.92,0,0,0
22/08/2022,16.92,0,16.92,16.92,16.92,0,0,0
19/08/2022,16.92,0,16.92,16.92,16.92,0,0,0
18/08/2022,16.92,0,16.92,16.92,16.92,0,0,0
17/08/2022,16.92,0,16.92,16.92,16.92,0,0,0
16/08/2022,16.92,0,16.92,16.92,16.92,0,0,0
15/08/2022,16.92,0,16.92,16.92,16.92,0,0,0
12/08/2022,16.92,0,16.92,16.92,16.92,0,0,0
11/08/2022,16.92,0,16.92,16.92,16.92,0,0,0
10/08/2022,15.60,200,18.23,18.23,15.60,0,0,0
09/08/2022,15.87,100,15.87,15.87,15.87,0,0,0
08/08/2022,13.85,0,13.85,13.85,13.85,0,0,0
05/08/2022,13.85,100,13.85,13.85,13.85,0,0,0
04/08/2022,12.10,300,12.10,12.10,12.10,0,0,0
03/08/2022,10.52,100,10.52,10.52,10.52,0,0,0
02/08/2022,9.20,0,9.20,9.20,9.20,0,0,0
01/08/2022,9.20,0,9.20,9.20,9.20,0,0,0
29/07/2022,9.20,0,9.20,9.20,9.20,0,0,0
28/07/2022,9.20,260,9.20,9.20,9.20,0,0,0
27/07/2022,8.07,0,8.07,8.07,8.07,0,0,0
26/07/2022,8.07,0,8.07,8.07,8.07,0,0,0
25/07/2022,8.07,0,8.07,8.07,8.07,0,0,0
22/07/2022,8.07,0,8.07,8.07,8.07,0,0,0
21/07/2022,8.07,200,8.07,8.07,8.07,0,0,0
20/07/2022,13.33,0,13.33,13.33,13.33,0,0,0
19/07/2022,13.33,0,13.33,13.33,13.33,0,0,0
18/07/2022,13.33,0,13.33,13.33,13.33,0,0,0
15/07/2022,13.33,0,13.33,13.33,13.33,0,0,0
14/07/2022,13.33,0,13.33,13.33,13.33,0,0,0
13/07/2022,13.33,0,13.33,13.33,13.33,0,0,0
12/07/2022,13.33,0,13.33,13.33,13.33,0,0,0
11/07/2022,13.33,0,13.33,13.33,13.33,0,0,0
08/07/2022,13.33,0,13.33,13.33,13.33,0,0,0
07/07/2022: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
07/07/2022,13.33,0,13.33,13.33,13.33,0,0,0
06/07/2022,13.33,0,13.33,13.33,13.33,0,0,0
05/07/2022,13.33,0,13.33,13.33,13.33,0,0,0
04/07/2022,13.33,0,13.33,13.33,13.33,0,0,0
01/07/2022,13.33,0,13.33,13.33,13.33,0,0,0
30/06/2022,13.33,0,13.33,13.33,13.33,0,0,0
29/06/2022,13.33,0,13.33,13.33,13.33,0,0,0
28/06/2022,13.33,0,13.33,13.33,13.33,0,0,0
27/06/2022,13.33,0,13.33,13.33,13.33,0,0,0
24/06/2022,13.33,0,13.33,13.33,13.33,0,0,0
23/06/2022,13.33,0,13.33,13.33,13.33,0,0,0
22/06/2022,13.33,0,13.33,13.33,13.33,0,0,0
21/06/2022,13.33,0,13.33,13.33,13.33,0,0,0
20/06/2022,13.33,0,13.33,13.33,13.33,0,0,0
17/06/2022,13.33,0,13.33,13.33,13.33,0,0,0
16/06/2022,13.33,0,13.33,13.33,13.33,0,0,0
15/06/2022,13.33,0,13.33,13.33,13.33,0,0,0
14/06/2022,13.33,0,13.33,13.33,13.33,0,0,0
13/06/2022,13.33,0,13.33,13.33,13.33,0,0,0
10/06/2022,13.33,0,13.33,13.33,13.33,0,0,0
09/06/2022,13.33,0,13.33,13.33,13.33,0,0,0
08/06/2022,13.33,0,13.33,13.33,13.33,0,0,0
07/06/2022,13.33,0,13.33,13.33,13.33,0,0,0
06/06/2022,13.33,0,13.33,13.33,13.33,0,0,0
03/06/2022,13.33,0,13.33,13.33,13.33,0,0,0
02/06/2022,13.33,0,13.33,13.33,13.33,0,0,0
01/06/2022,13.33,0,13.33,13.33,13.33,0,0,0
31/05/2022,13.33,0,13.33,13.33,13.33,0,0,0
30/05/2022,13.33,0,13.33,13.33,13.33,0,0,0
27/05/2022,13.33,0,13.33,13.33,13.33,0,0,0
26/05/2022,13.33,0,13.33,13.33,13.33,0,0,0
25/05/2022,13.33,100,13.33,13.33,13.33,0,0,0
24/05/2022,12.01,0,12.01,12.01,12.01,0,0,0
23/05/2022,12.01,0,12.01,12.01,12.01,0,0,0
20/05/2022,12.01,0,12.01,12.01,12.01,0,0,0
19/05/2022,12.01,0,12.01,12.01,12.01,0,0,0
18/05/2022,12.01,0,12.01,12.01,12.01,0,0,0
17/05/2022,12.01,0,12.01,12.01,12.01,0,0,0
16/05/2022,12.01,0,12.01,12.01,12.01,0,0,0
13/05/2022,12.01,"10,200",12.01,12.01,12.01,0,0,0
12/05/2022,12.01,"7,000",12.01,12.01,12.01,0,0,0
11/05/2022,12.01,0,12.01,12.01,12.01,0,0,0
10/05/2022,12.01,"11,000",12.01,12.01,12.01,0,0,0
09/05/2022,12.17,0,12.17,12.17,12.17,0,0,0
06/05/2022,12.17,0,12.17,12.17,12.17,0,0,0
05/05/2022,12.17,0,12.17,12.17,12.17,0,0,0
04/05/2022,12.17,"25,700",12.17,12.17,12.17,0,0,0
29/04/2022,12.17,0,12.17,12.17,12.17,0,0,0
28/04/2022,12.17,100,12.17,12.17,12.17,0,100,-0.0
27/04/2022,13.49,100,13.49,13.49,13.49,0,0,0
26/04/2022,13.49,100,13.49,13.49,13.49,0,0,0
25/04/2022,12.34,0,12.34,12.34,12.34,0,0,0
22/04/2022,12.34,"7,100",12.34,13.16,12.34,0,0,0
21/04/2022,12.34,"3,000",12.34,12.34,12.34,0,0,0
20/04/2022,14.15,0,14.15,14.15,14.15,0,0,0
19/04/2022,14.15,0,14.15,14.15,14.15,0,0,0
18/04/2022,14.15,0,14.15,14.15,14.15,0,0,0
15/04/2022,14.15,0,14.15,14.15,14.15,0,0,0
14/04/2022,14.15,0,14.15,14.15,14.15,0,0,0
13/04/2022,14.15,0,14.15,14.15,14.15,0,0,0
12/04/2022,14.15,0,14.15,14.15,14.15,0,0,0
08/04/2022,14.15,0,14.15,14.15,14.15,0,0,0
07/04/2022,14.15,0,14.15,14.15,14.15,0,0,0
06/04/2022,14.15,0,14.15,14.15,14.15,0,0,0
05/04/2022,14.15,300,14.15,14.15,14.15,0,0,0
04/04/2022,14.31,100,14.31,14.31,14.31,0,0,0
01/04/2022,13.90,100,13.90,13.90,13.90,0,0,0
31/03/2022,14.39,"20,400",16.45,16.45,12.34,100,"10,000",-0.1
30/03/2022,14.39,200,14.31,14.39,14.31,0,0,0
29/03/2022,13.98,300,13.98,13.98,13.98,0,0,0
28/03/2022,13.49,0,13.49,13.49,13.49,0,0,0
25/03/2022,13.49,0,13.49,13.49,13.49,0,0,0
24/03/2022,13.49,0,13.49,13.49,13.49,0,0,0
23/03/2022,13.49,100,13.49,13.49,13.49,0,0,0
22/03/2022,13.49,200,13.49,13.49,13.49,0,0,0
21/03/2022,12.83,"4,700",12.83,12.83,12.34,0,0,0
18/03/2022,12.34,0,12.34,12.34,12.34,0,0,0
17/03/2022,12.34,0,12.34,12.34,12.34,0,0,0
16/03/2022,12.34,0,12.34,12.34,12.34,0,0,0
15/03/2022,12.34,0,12.34,12.34,12.34,0,0,0
14/03/2022,12.34,0,12.34,12.34,12.34,0,0,0
11/03/2022,12.34,0,12.34,12.34,12.34,0,0,0
10/03/2022,12.34,0,12.34,12.34,12.34,0,0,0
09/03/2022,12.34,300,12.34,12.34,12.34,0,0,0
08/03/2022,12.09,0,12.09,12.09,12.09,0,0,0
07/03/2022,12.01,"13,000",12.34,12.34,12.01,0,0,0
04/03/2022,12.01,0,12.01,12.01,12.01,0,0,0
03/03/2022,12.01,100,12.01,12.01,12.01,0,0,0
02/03/2022,12.01,0,12.01,12.01,12.01,0,0,0
01/03/2022,12.01,"1,000",12.01,12.01,12.01,0,0,0
28/02/2022,12.01,0,12.01,12.01,12.01,0,0,0
25/02/2022,12.01,0,12.01,12.01,12.01,0,0,0
24/02/2022,12.01,"9,000",12.01,12.01,12.01,0,0,0
23/02/2022,12.17,500,12.17,12.17,12.17,0,0,0
22/02/2022,12.17,0,12.17,12.17,12.17,0,0,0
21/02/2022,12.17,"1,500",12.17,12.17,12.17,0,0,0
18/02/2022,12.17,0,12.17,12.17,12.17,0,0,0
17/02/2022,12.17,300,12.17,12.17,12.17,0,0,0
16/02/2022,12.17,"2,500",12.17,12.17,12.17,0,0,0
15/02/2022,12.17,400,12.17,12.17,12.17,0,0,0
14/02/2022,12.17,"10,000",12.34,12.34,12.17,0,"5,000",-0.1
11/02/2022,12.34,100,12.34,12.34,12.34,0,0,0
10/02/2022,11.76,0,11.76,11.76,11.76,0,0,0
09/02/2022,11.76,0,11.76,11.76,11.76,0,0,0
08/02/2022,11.76,0,11.76,11.76,11.76,0,0,0
07/02/2022,11.93,200,11.52,11.93,11.52,0,0,0
28/01/2022,11.84,0,11.84,11.84,11.84,0,0,0
27/01/2022,11.84,0,11.84,11.84,11.84,0,0,0
26/01/2022,11.84,0,11.84,11.84,11.84,0,0,0
25/01/2022,11.84,100,11.84,11.84,11.84,0,0,0
24/01/2022,12.01,0,12.01,12.01,12.01,0,0,0
21/01/2022,12.01,0,12.01,12.01,12.01,0,0,0
20/01/2022,12.01,0,12.01,12.01,12.01,0,0,0
19/01/2022,12.01,0,12.01,12.01,12.01,0,0,0
18/01/2022,12.01,"31,300",11.93,12.01,11.93,0,0,0
17/01/2022,12.01,"10,000",12.17,12.17,12.01,0,0,0
14/01/2022,12.01,"25,900",11.93,12.01,11.93,0,0,0
13/01/2022,12.34,"8,100",11.93,12.34,11.93,0,0,0
12/01/2022,11.93,"7,600",11.93,11.93,11.93,0,0,0
11/01/2022,12.01,"16,500",11.84,12.09,11.84,0,0,0
10/01/2022,11.84,"5,000",11.84,11.84,11.84,0,0,0
07/01/2022,11.84,"7,700",11.84,11.84,11.84,0,0,0
06/01/2022,11.84,"1,200",11.84,11.84,11.84,0,0,0
05/01/2022,11.93,500,11.93,11.93,11.93,0,0,0
04/01/2022,11.68,100,11.68,11.68,11.68,0,0,0
31/12/2021,12.09,100,12.09,12.09,12.09,0,0,0
30/12/2021,11.68,"2,500",11.68,11.68,11.68,0,0,0
29/12/2021,11.68,"1,500",11.68,11.68,11.68,0,0,0
28/12/2021,11.68,"3,000",11.68,11.68,11.68,0,0,0
27/12/2021,11.84,"3,200",11.68,11.84,11.68,0,"3,000",-0.0
24/12/2021,11.60,"2,600",11.68,11.68,11.60,0,0,0
23/12/2021,11.60,200,11.76,11.76,11.60,0,0,0
22/12/2021,11.68,"1,600",12.34,12.34,11.68,0,0,0
21/12/2021,12.34,100,12.34,12.34,12.34,0,0,0
20/12/2021,11.52,"4,800",11.52,11.60,11.52,0,0,0
17/12/2021,11.52,"1,500",11.60,11.60,11.52,0,0,0
16/12/2021,11.52,"1,000",11.52,11.52,11.52,0,0,0
15/12/2021,11.10,"1,000",11.10,11.10,11.10,0,0,0
14/12/2021,11.52,100,11.52,11.52,11.52,0,0,0
13/12/2021,11.93,200,11.93,11.93,11.93,0,0,0
10/12/2021,11.93,"4,400",11.52,12.26,11.52,0,0,0
09/12/2021,12.34,0,12.34,12.34,12.34,0,0,0
08/12/2021,12.34,0,12.34,12.34,12.34,0,0,0
07/12/2021,12.34,0,12.34,12.34,12.34,0,0,0
06/12/2021,12.34,0,12.34,12.34,12.34,0,0,0
03/12/2021,12.34,0,12.34,12.34,12.34,0,0,0
02/12/2021,12.34,0,12.34,12.34,12.34,0,0,0
01/12/2021,12.34,0,12.34,12.34,12.34,0,0,0
30/11/2021,12.34,0,12.34,12.34,12.34,0,0,0
29/11/2021,12.34,0,12.34,12.34,12.34,0,0,0
26/11/2021,12.34,0,12.34,12.34,12.34,0,0,0
25/11/2021,12.34,0,12.34,12.34,12.34,0,0,0
24/11/2021,12.34,0,12.34,12.34,12.34,0,0,0
23/11/2021,12.34,100,12.34,12.34,12.34,0,0,0
22/11/2021,12.26,200,12.34,12.34,12.26,0,0,0
19/11/2021,12.17,"4,200",12.09,12.17,12.09,0,0,0
18/11/2021,12.17,"3,900",12.17,12.34,12.17,0,0,0
17/11/2021,12.17,"5,200",12.26,12.34,12.17,0,0,0
16/11/2021,12.26,0,12.26,12.26,12.26,0,0,0
15/11/2021,12.01,"2,400",13.16,13.16,12.01,0,0,0
12/11/2021,12.17,0,12.17,12.17,12.17,0,0,0
11/11/2021,12.17,100,12.17,12.17,12.17,0,0,0
10/11/2021,12.01,"15,945",11.52,12.09,11.52,0,0,0
09/11/2021,11.27,"1,900",11.27,11.27,11.27,0,0,0
08/11/2021,11.27,0,11.27,11.27,11.27,0,0,0
05/11/2021,11.35,"5,000",11.35,11.35,11.27,0,0,0
04/11/2021,11.35,200,11.35,11.35,11.35,0,0,0
03/11/2021,11.35,0,11.35,11.35,11.35,0,0,0
02/11/2021,11.35,"2,000",11.35,11.35,11.35,0,0,0
01/11/2021,11.35,"4,000",11.35,11.35,11.35,0,0,0
29/10/2021,11.68,"5,000",11.19,11.68,11.10,0,0,0
28/10/2021,11.35,"5,425",10.45,11.35,10.45,0,"5,300",-0.1
27/10/2021,11.10,0,11.10,11.10,11.10,0,0,0
26/10/2021,11.10,"1,000",11.10,11.10,11.10,0,0,0
25/10/2021,11.76,"7,100",10.53,11.76,10.53,0,0,0
22/10/2021,11.43,0,11.43,11.43,11.43,0,0,0
21/10/2021,11.68,"3,500",11.19,11.68,11.19,0,0,0
20/10/2021,11.84,"1,000",10.04,11.84,10.04,0,0,0
19/10/2021,11.43,0,11.43,11.43,11.43,0,0,0
18/10/2021,11.93,800,10.69,11.93,10.69,0,0,0
15/10/2021,12.17,0,12.17,12.17,12.17,0,0,0
14/10/2021,12.17,"1,200",12.17,12.17,12.17,0,0,0
13/10/2021,10.86,0,10.86,10.86,10.86,0,0,0
12/10/2021,11.76,800,10.28,11.76,10.28,0,0,0
11/10/2021,13.33,"2,400",9.95,13.33,9.95,0,0,0
08/10/2021,11.68,"1,600",9.95,11.68,9.95,0,0,0
07/10/2021,11.35,"1,400",11.76,11.76,11.35,0,0,0
06/10/2021,11.76,"1,000",11.76,11.76,11.76,0,0,0
05/10/2021,13.82,100,13.82,13.82,13.82,0,100,-0.0
04/10/2021,13.98,100,13.98,13.98,13.98,0,0,0
01/10/2021,12.17,0,12.17,12.17,12.17,0,0,0
30/09/2021,12.17,0,12.17,12.17,12.17,0,0,0
29/09/2021,12.17,0,12.17,12.17,12.17,0,0,0
28/09/2021,12.17,0,12.17,12.17,12.17,0,0,0
27/09/2021,12.17,"1,000",12.17,12.17,12.17,0,0,0
24/09/2021,11.84,0,11.84,11.84,11.84,0,0,0
23/09/2021,11.84,"1,100",11.84,11.84,11.84,0,0,0
22/09/2021,12.42,900,11.43,12.42,11.43,0,0,0
21/09/2021,11.84,0,11.84,11.84,11.84,0,0,0
20/09/2021,12.50,"2,300",11.27,12.50,11.27,0,0,0
17/09/2021,10.94,0,10.94,10.94,10.94,0,0,0
16/09/2021,11.35,800,10.69,11.35,10.69,0,0,0
15/09/2021,11.19,400,9.54,11.19,9.54,0,0,0
14/09/2021,10.94,900,10.86,10.94,10.86,0,0,0
13/09/2021,12.67,0,12.67,12.67,12.67,0,0,0
10/09/2021,12.67,"1,000",12.67,12.67,12.67,0,0,0
09/09/2021,11.68,"1,807",11.52,11.68,10.69,0,0,0
08/09/2021,11.68,"1,000",12.67,12.67,11.68,0,0,0
07/09/2021,11.43,"2,300",10.28,11.43,9.87,0,100,-0.0
06/09/2021,11.52,0,11.52,11.52,11.52,0,0,0
01/09/2021,11.52,0,11.52,11.52,11.52,0,0,0
