Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
19/12/2023,26.60,"18,259,600",26.30,26.60,25.85,"779,700","2,928,000",-56.4
18/12/2023,26.30,"21,729,000",27.10,27.20,26.30,"792,300","3,279,800",-66.2
15/12/2023,27.10,"12,858,200",27.10,27.45,27.05,"661,600","2,458,900",-48.9
14/12/2023,27.10,"14,265,300",27.45,27.75,27.10,"731,500","2,395,900",-45.6
13/12/2023,27.45,"20,639,100",28,28.20,27.45,"208,900","3,160,500",-81.8
12/12/2023,28,"6,953,400",27.85,28.10,27.80,"550,900","1,296,400",-20.8
11/12/2023,27.85,"14,345,000",28.20,28.40,27.85,"504,600","2,857,000",-65.8
08/12/2023,28.20,"14,678,400",28.55,28.85,28.20,"319,500","3,398,500",-87.7
07/12/2023,28.55,"29,262,200",28.10,28.95,28.05,"548,800","3,855,000",-94.2
06/12/2023,28.10,"14,176,100",27.80,28.10,27.70,"709,100","2,349,700",-45.8
05/12/2023,27.80,"12,589,600",28.20,28.30,27.80,"151,200","1,398,700",-35.0
04/12/2023,28.20,"19,614,700",27.50,28.35,27.55,"758,900","2,035,200",-35.8
01/12/2023,27.50,"13,635,000",27.50,27.65,27.05,"302,400","1,059,300",-20.7
30/11/2023,27.50,"13,608,300",27.80,28.10,27.50,"171,800","1,279,700",-30.9
29/11/2023,27.80,"12,029,500",28.15,28.25,27.80,"487,900","2,213,500",-48.3
28/11/2023,28.15,"17,252,700",27.40,28.15,26.85,"760,000","1,173,400",-11.2
27/11/2023,27.40,"19,828,300",28.30,28.30,27.40,"228,200","885,400",-18.3
24/11/2023,28.30,"23,863,000",28.20,28.40,27.50,"1,505,200","345,400",32.4
23/11/2023,28.20,"16,575,800",29.10,29.30,28.20,"355,900","873,200",-14.9
22/11/2023,29.10,"19,080,700",29.30,29.45,28.75,"742,700","668,000",2.2
21/11/2023,29.30,"7,021,500",29.20,29.60,29.10,"456,100","195,500",7.6
20/11/2023,29.20,"16,240,800",29.35,29.45,28.70,"992,500","881,700",3.2
17/11/2023,29.35,"22,164,800",30.20,30.40,29.05,"540,200","3,440,000",-86.0
16/11/2023,30.20,"9,783,300",30,30.20,29.75,0,0,0
15/11/2023,30,"16,567,100",30,30.70,29.80,"683,000","2,430,500",-52.8
14/11/2023,30,"18,566,200",29.25,30.45,29.50,"3,056,309","607,800",73.6
13/11/2023,29.25,"15,892,800",29.50,29.60,29,"1,285,800","877,300",11.9
10/11/2023,29.50,"13,739,800",29.65,30,29.25,"427,600","970,600",-16.1
09/11/2023,29.65,"22,227,400",30,30.30,29.65,"401,800","1,171,500",-22.9
08/11/2023,30,"20,906,400",29,30.10,28.75,"1,221,900","438,900",23.5
07/11/2023,29,"11,144,900",29.45,29.45,28.90,"2,133,600","1,533,300",17.4
06/11/2023,29.45,"26,745,600",28.50,29.50,28.60,"4,636,200","186,900",129.7
03/11/2023,28.50,"18,856,700",29,29.20,28.40,"1,978,800","1,211,500",22.0
02/11/2023,29,"15,521,400",27.65,29.05,27.90,"1,313,100","898,800",12.1
01/11/2023,27.65,"8,556,100",27,27.70,27.10,"754,500","632,500",3.4
31/10/2023,27,"27,998,300",27,27.55,26.55,"1,260,500","3,023,000",-47.6
30/10/2023,27,"21,271,700",28.70,28.80,27,"1,049,400","193,800",23.3
27/10/2023,28.70,"16,878,600",28.10,29.25,28.15,"862,200","282,600",16.6
26/10/2023,28.10,"40,837,400",29.55,29.55,27.70,"3,288,700","595,200",75.6
25/10/2023,29.55,"8,074,600",30,30.20,29.55,"421,700","443,600",-0.7
24/10/2023,30,"11,931,200",29.70,30.20,29.75,"1,777,800","2,133,700",-10.5
23/10/2023,29.70,"13,702,000",30.10,30.10,29.40,"475,200","2,732,000",-66.9
20/10/2023,30.10,"18,953,900",29,30.30,28.85,"3,911,400","252,500",109.6
19/10/2023,29,"20,421,700",29.70,29.90,28.95,"2,068,500","1,720,400",10.3
18/10/2023,29.70,"20,147,600",30,30.30,29.35,"2,396,800","364,500",60.5
17/10/2023,30,"11,770,400",30.20,30.70,30,"882,000","152,700",22.1
16/10/2023,30.20,"25,870,900",31.50,31.50,30.20,"540,700","318,200",6.6
13/10/2023,31.50,"11,308,800",31.60,31.60,31,"757,000","283,000",15.0
12/10/2023,31.60,"8,160,500",31.75,31.95,31.30,"533,900","454,700",2.4
11/10/2023,31.75,"8,374,300",31.25,31.80,31.15,"849,000","114,900",23.2
10/10/2023,31.25,"11,506,300",31.20,31.65,31.25,"984,000","372,700",19.3
09/10/2023,31.20,"9,199,800",30.95,31.30,30.60,"349,100","246,200",3.2
06/10/2023,30.95,"13,108,100",29.90,30.95,29.65,"1,442,200","229,300",36.5
05/10/2023,29.90,"10,308,800",30.20,30.35,29.85,"99,600","769,300",-20.1
04/10/2023,30.20,"20,419,400",29.20,30.60,28.85,"574,600","762,200",-5.7
03/10/2023,29.20,"33,380,900",30.85,30.85,29.05,"1,651,500","1,783,000",-4.4
02/10/2023,30.85,"10,885,000",30.65,31.10,30.60,"399,000","190,100",6.4
29/09/2023,30.65,"12,280,500",30.75,31.25,30.65,"70,700","784,600",-22.0
28/09/2023,30.75,"29,418,900",31.80,31.80,30.45,"253,500","3,111,500",-88.4
27/09/2023,31.80,"19,340,500",31.35,31.80,30.55,"703,600","1,220,600",-16.3
26/09/2023,31.35,"17,056,300",31.65,32.20,31.35,"1,137,900","2,102,700",-30.6
25/09/2023,31.65,"25,662,800",32.90,33.15,31.40,"545,900","1,375,600",-26.8
22/09/2023,32.90,"35,946,000",32.35,33,31.35,"1,002,800","846,400",5.3
21/09/2023,32.35,"31,019,800",33.25,33.70,32.35,"473,900","789,000",-10.6
20/09/2023,33.25,"10,589,700",33.30,33.55,33.20,"182,400","766,100",-19.5
19/09/2023,33.30,"33,669,800",32.60,33.60,32.65,"1,199,900","3,283,800",-69.2
18/09/2023,32.60,"15,196,000",32.50,33.05,32.30,0,0,0
15/09/2023,32.50,"34,137,000",31.80,33.15,32.10,"1,340,500","3,889,600",-83.2
14/09/2023,31.80,"14,940,900",31.95,32.45,31.80,"481,900","2,151,700",-53.5
13/09/2023,31.95,"17,037,500",32.35,32.55,31.85,"446,400","4,386,700",-127.3
12/09/2023,32.35,"14,337,200",31.60,32.35,31.35,"838,600","2,523,100",-53.4
11/09/2023,31.60,"32,699,500",32.50,32.70,31.55,"601,700","2,540,900",-61.9
08/09/2023,32.50,"18,547,100",33,33,32.50,"472,300","1,777,600",-42.8
07/09/2023,33,"20,729,300",33.05,33.25,32.65,"391,300","1,911,700",-50.2
06/09/2023,33.05,"23,144,500",32.70,33.05,32.15,"292,700","1,672,500",-44.8
05/09/2023,32.70,"22,518,900",32.65,33.15,32.40,"1,119,300","2,235,000",-36.8
31/08/2023,32.65,"18,726,700",32.50,32.65,32.35,"2,364,500","872,100",48.5
30/08/2023,32.50,"27,237,000",31.75,32.50,31.80,"1,693,300","441,400",40.6
29/08/2023,31.75,"17,672,400",31.65,31.90,31.35,"374,600","2,102,300",-54.6
28/08/2023,31.65,"18,709,800",31.10,31.90,30.95,"693,100","612,100",2.7
25/08/2023,31.10,"17,148,500",31.55,31.55,30.95,"396,200","777,500",-11.9
24/08/2023,31.55,"14,088,400",30.90,31.70,30.90,"2,386,200","405,200",62.1
23/08/2023,30.90,"38,653,900",32.15,32.20,30.75,"206,500","2,586,700",-74.4
22/08/2023,32.15,"32,920,900",31.80,32.15,30.50,"273,600","6,608,700",-198.6
21/08/2023,31.80,"35,255,100",31.30,32.70,31.30,"2,997,500","5,756,400",-87.6
18/08/2023,31.30,"45,150,600",32.35,32.45,30.30,"1,663,500","1,212,800",13.6
17/08/2023,32.35,"14,884,100",32.90,32.90,32.25,"1,120,600","1,071,700",1.6
16/08/2023,32.90,"44,953,500",31.50,32.90,31.20,"1,277,100","1,489,300",-7.0
15/08/2023,31.50,"16,928,700",31.90,32,31.45,"225,300","403,200",-5.6
14/08/2023,31.90,"16,893,000",31.85,32,31.50,"1,398,800","4,033,200",-83.4
11/08/2023,31.85,"33,178,800",30.55,32.10,30.55,"4,055,100","1,782,200",71.5
10/08/2023,30.55,"13,398,600",31.20,31.30,30.55,"950,500","638,700",9.7
09/08/2023,31.20,"37,815,900",29.80,31.20,29.65,"2,260,600","1,243,800",30.0
08/08/2023,29.80,"15,546,300",30.05,30.40,29.75,"1,151,300","369,700",23.4
07/08/2023,30.05,"49,624,600",28.95,30.25,29.05,"2,717,100","1,610,800",33.1
04/08/2023,28.95,"18,096,200",28.60,28.95,28.50,"926,700","462,300",13.3
03/08/2023,28.60,"20,537,400",29.10,29.20,28.60,"694,700","469,600",6.5
02/08/2023,29.10,"18,419,000",28.95,29.30,28.80,"1,909,600","1,109,900",23.3
01/08/2023,28.95,"41,823,000",28.95,29.70,28.90,"1,622,200","1,602,700",0.5
31/07/2023,28.95,"21,200,800",28.65,29.10,28.50,"777,700","498,700",8.0
28/07/2023,28.65,"19,908,800",28.10,28.75,28.10,"1,642,100","1,807,700",-4.8
27/07/2023,28.10,"21,100,800",28.30,28.45,27.90,"466,600","2,241,700",-50.0
26/07/2023,28.30,"13,249,800",28.50,28.50,28.20,"358,200","1,770,500",-40.0
25/07/2023,28.50,"19,697,700",28.70,29.15,28.40,"1,146,600","1,889,400",-21.3
24/07/2023,28.70,"17,378,100",28.75,28.90,28.45,"368,000","540,700",-4.9
21/07/2023,28.75,"29,526,800",27.85,28.75,27.80,"248,400","114,600",3.9
20/07/2023,27.85,"27,253,400",28.40,28.40,27.60,"1,143,100","3,032,400",-52.6
19/07/2023,28.40,"10,774,100",28.45,28.60,28.20,"2,542,200","1,710,000",23.6
18/07/2023,28.45,"23,016,500",28,28.45,27.90,"2,279,700","2,840,700",-15.6
17/07/2023,28,"41,707,400",28.60,28.90,28,"2,655,900","4,432,800",-50.3
14/07/2023,28.60,"70,087,900",30,30.20,27.90,"1,390,500","10,760,400",-266.2
13/07/2023,30,"11,703,900",29.60,30,29.65,"802,600","156,400",19.3
12/07/2023,29.60,"31,026,100",30,30,29.30,"2,820,400","8,355,500",-163.2
11/07/2023,30,"17,902,700",29.85,30.35,29.85,"501,300","1,423,100",-27.7
10/07/2023,29.85,"11,191,900",29.60,29.95,29.50,"691,600","363,500",9.8
07/07/2023,29.60,"9,708,200",29.10,29.60,29,"1,202,900","166,300",30.4
06/07/2023,29.10,"26,337,200",29.90,29.90,29.10,"287,400","4,467,500",-123.0
05/07/2023,29.90,"13,235,500",29.70,30.25,29.65,"745,800","213,700",16.0
04/07/2023,29.70,"15,732,800",29.70,29.75,29.30,"520,200","7,074,800",-192.9
03/07/2023,29.70,"7,045,400",29.80,29.95,29.45,"396,000","543,300",-4.4
30/06/2023,29.80,"8,144,800",29.55,29.80,29.30,"249,400","186,300",1.9
29/06/2023,29.55,"13,413,900",29.95,30.05,29.30,"624,600","531,900",2.6
28/06/2023,29.95,"13,081,600",29.60,30,29.55,"134,600","2,566,200",-72.2
27/06/2023,29.60,"11,224,400",29.50,29.75,29.45,"512,700","3,613,200",-91.7
26/06/2023,29.50,"29,336,700",30.05,30.25,29.25,"1,052,100","2,393,200",-39.7
23/06/2023,30.05,"16,229,500",30,30.65,30,"764,000","2,197,600",-43.4
22/06/2023,30,"21,640,300",29.40,30.20,29.50,"6,221,300","2,675,600",105.6
21/06/2023,29.40,"16,888,300",29.25,29.55,29.10,"5,603,500","2,295,300",96.8
20/06/2023,29.25,"10,685,100",28.75,29.25,28.70,"559,600","2,379,100",-52.9
19/06/2023,28.75,"8,516,000",29,29.15,28.75,"454,900","686,000",-6.7
16/06/2023,29,"44,855,200",27.80,29.60,28,"8,343,200","3,779,000",131.4
15/06/2023,27.80,"11,049,600",27.80,27.90,27.60,"1,517,900","544,700",27.0
14/06/2023,27.80,"16,588,600",28.20,28.45,27.80,"1,811,200","1,280,900",14.9
13/06/2023,28.20,"9,048,400",28.20,28.40,27.95,"837,800","829,700",0.3
12/06/2023,28.20,"11,276,200",28.10,28.20,27.50,"1,562,000","383,100",32.8
09/06/2023,28.10,"12,851,200",27.60,28.10,27.25,"1,992,300","365,900",45.0
08/06/2023,27.60,"20,255,700",28.35,28.40,27.60,"872,300","1,439,500",-16.1
07/06/2023,28.35,"12,976,500",28.30,28.80,28.15,"550,200","1,199,900",-18.4
06/06/2023,28.30,"17,184,500",28.05,28.30,27.75,"232,600","848,200",-17.3
05/06/2023,28.05,"14,176,900",28.30,28.65,28.05,"853,500","1,175,800",-9.0
02/06/2023,28.30,"17,871,000",28,28.80,28.15,"873,000","2,218,900",-38.2
01/06/2023,28,"8,842,400",27.70,28,27.65,"643,500","253,000",10.9
31/05/2023,27.70,"15,062,400",27.70,27.90,27.55,"998,600","2,645,000",-45.6
30/05/2023,27.70,"9,099,700",27.70,27.95,27.40,"687,900","233,200",12.6
29/05/2023,27.70,"9,984,100",27.20,27.70,27.30,"1,905,400","66,300",50.7
26/05/2023,27.20,"11,437,800",27,27.25,26.85,"959,100","1,452,000",-13.3
25/05/2023,27,"35,282,200",27.40,27.50,26.85,"1,282,500","2,208,400",-25.1
24/05/2023,27.40,"21,756,500",27.90,28.05,27.30,"1,195,400","2,247,500",-28.9
23/05/2023,27.90,"16,634,100",28.15,28.30,27.70,"476,300","746,100",-7.5
22/05/2023,28.15,"17,166,800",27.70,28.50,27.80,"677,000","1,267,200",-16.6
19/05/2023,27.70,"22,922,400",27.25,27.95,27.20,"1,259,800","3,207,000",-53.4
18/05/2023,27.25,"14,424,000",27,27.50,27,"1,155,200","2,636,000",-40.4
17/05/2023,27,"17,690,100",27.40,27.50,26.90,"924,200","2,652,400",-47.1
16/05/2023,27.40,"13,149,900",27,27.55,27,"729,900","347,400",10.3
15/05/2023,27,"29,853,900",26.80,27.60,26.90,"585,700","1,969,500",-37.8
12/05/2023,26.80,"16,486,600",26.40,26.85,26.35,"1,467,000","1,454,000",0.3
11/05/2023,26.40,"14,943,800",26.35,26.75,26.30,"1,572,400","170,200",37.3
10/05/2023,26.35,"14,508,700",25.75,26.45,25.75,"2,527,100","88,300",63.6
09/05/2023,25.75,"7,317,100",25.70,25.90,25.60,"867,600","361,200",13.0
08/05/2023,25.70,"9,780,000",24.95,25.70,25,"780,000","1,146,500",-9.2
05/05/2023,24.95,"7,684,600",25,25.25,24.85,"49,900","2,575,800",-63.1
04/05/2023,25,"7,958,600",25.30,25.30,24.95,"232,600","1,422,800",-29.8
28/04/2023,25.30,"5,918,600",25.15,25.45,25.15,"1,251,100","199,500",26.6
27/04/2023,25.15,"6,548,900",25.40,25.50,25.15,"1,762,300","348,300",35.8
26/04/2023,25.40,"12,437,000",25.05,25.40,24.65,"2,451,000","269,600",55.4
25/04/2023,25.05,"15,450,700",25.55,25.90,24.90,"320,000","1,948,400",-40.8
24/04/2023,25.55,"7,659,200",25.60,25.90,25.45,"476,900","1,356,100",-22.5
21/04/2023,25.60,"8,711,200",25.80,25.80,25.50,"957,800","1,091,580",-3.4
20/04/2023,25.80,"8,454,000",25.50,25.80,25.50,"1,446,600","76,600",35.2
19/04/2023,25.50,"14,169,900",25.90,26,25.50,"388,700","1,749,400",-34.7
18/04/2023,25.90,"10,113,700",25.90,26.10,25.80,"586,800","2,938,200",-60.9
17/04/2023,25.90,"10,198,100",25.70,26.05,25.65,"2,816,600","3,183,000",-9.5
14/04/2023,25.70,"16,397,700",26.45,26.75,25.70,"755,800","2,504,900",-45.0
13/04/2023,26.45,"16,207,400",26.10,26.55,26.05,"88,600","2,283,800",-58.1
12/04/2023,26.10,"20,359,600",25.95,26.40,25.80,"4,437,000","4,589,000",-4.0
11/04/2023,25.95,"13,353,600",25.95,25.95,25.60,"434,400","4,546,900",-106.7
10/04/2023,25.95,"16,465,400",25.65,26.50,25.85,"765,000","3,568,400",-72.7
07/04/2023,25.65,"14,471,800",25.65,25.90,25.50,"79,400","3,781,700",-96.3
06/04/2023,25.65,"26,271,200",26.25,26.40,25.65,"1,346,300","2,900,300",-39.9
05/04/2023,26.25,"39,446,300",26.90,26.90,25.90,"2,840,600","3,854,660",-26.6
04/04/2023,26.90,"17,729,100",26.75,26.95,26.50,"85,300","3,980,310",-104.8
03/04/2023,26.75,"25,291,900",26.20,27.05,26.50,"407,000","6,174,000",-154.3
31/03/2023,26.20,"22,409,800",26.15,26.35,25.85,"832,900","4,812,216",-104.3
30/03/2023,26.15,"38,422,300",25.35,26.45,25.40,"998,167","12,096,200",-288.5
29/03/2023,25.35,"16,807,400",25.40,25.65,25.15,"533,770","3,777,500",-82.2
28/03/2023,25.40,"17,176,400",25.50,26,25.30,"959,468","1,373,800",-10.5
27/03/2023,25.50,"16,704,000",25.05,25.70,24.95,"1,286,168","1,147,200",3.5
24/03/2023,25.05,"16,106,400",25,25.55,25.05,"471,700","205,100",6.7
23/03/2023,25,"12,242,200",24.80,25.15,24.50,"1,200,300","657,900",13.5
22/03/2023,24.80,"16,551,000",24.60,25.25,24.60,"1,192,400","470,800",18.0
21/03/2023,24.60,"10,858,100",24.20,24.65,24.15,"750,468","564,400",21.3
20/03/2023,24.20,"16,972,100",25.05,25.05,24.20,"627,668","1,697,800",-25.9
17/03/2023,25.05,"21,263,500",24.70,25.05,24.55,"5,134,600","13,643,900",-213.2
16/03/2023,24.70,"9,072,400",25.35,25.35,24.60,"1,182,800","4,230,700",-75.0
15/03/2023,25.35,"20,097,700",24.40,25.50,24.90,"1,128,200","1,158,700",-0.8
14/03/2023,24.40,"25,329,600",25,25.05,24.10,"1,464,300","2,632,102",-28.5
13/03/2023,25,"29,609,000",26,26,25,"1,554,100","3,659,399",-52.6
10/03/2023,26,"23,483,500",26.50,26.85,25.95,"46,400","1,794,235",-45.4
09/03/2023,26.50,"42,575,200",25.35,27.10,25.45,"2,279,800","2,284,836",-0.1
08/03/2023,25.35,"13,744,200",25,25.35,24.85,"1,302,914","1,116,355",4.7
07/03/2023,25,"15,476,600",24.90,25.30,24.85,"2,950,200","318,262",65.8
06/03/2023,24.90,"18,558,000",25,25.60,24.70,"2,897,600","3,496,292",-14.9
03/03/2023,25,"11,814,300",25.60,25.75,25,"1,574,400","1,123,800",11.3
02/03/2023,25.60,"11,122,900",25.40,25.70,25.20,"1,838,500","735,222",28.2
01/03/2023,25.40,"21,605,400",23.75,25.40,23.60,"2,585,760","2,132,100",11.5
28/02/2023,23.75,"6,462,100",23.60,24,23.60,"1,076,200","713,610",8.6
27/02/2023,23.60,"13,398,600",24.30,24.30,23.60,"618,705","3,622,500",-70.9
24/02/2023,24.30,"8,464,100",25,25.05,24.30,"1,311,300","433,200",21.3
23/02/2023,25,"14,252,800",24.70,25,24.05,"867,852","514,999",8.8
22/02/2023,24.70,"18,524,900",25.35,25.50,24.70,"871,600","2,360,131",-36.8
21/02/2023,25.35,"16,561,800",25.70,26.10,25.35,"1,239,016","1,198,042",1.0
20/02/2023,25.70,"20,147,300",24.40,25.70,24.20,"1,410,700","2,545,000",-29.2
17/02/2023,24.40,"17,975,900",23.90,24.90,24.35,"1,222,936","2,674,831",-35.4
16/02/2023,23.90,"15,366,000",23.35,24.25,23.45,"930,000","4,434,900",-83.8
15/02/2023,23.35,"33,356,400",24.40,24.60,22.95,"2,005,400","9,551,240",-176.2
14/02/2023,24.40,"9,246,400",24.50,24.85,24.05,"1,444,700","3,092,936",-40.2
13/02/2023,24.50,"17,392,800",23.65,24.50,23.35,"1,663,327","913,000",18.4
10/02/2023,23.65,"16,166,300",24.45,24.80,23.65,"1,348,306","2,402,000",-24.9
09/02/2023,24.45,"37,343,600",25,25.70,24.20,"14,767,648","3,444,700",276.8
08/02/2023,25,"28,192,600",25.75,25.95,25,"9,640,700","1,663,327",199.4
07/02/2023,25.75,"19,755,100",25.70,26.30,25.55,"7,043,100","276,006",174.3
06/02/2023,25.70,"19,359,900",26.05,26.40,25.60,"5,242,600","371,100",125.2
03/02/2023,26.05,"30,634,000",26.15,27.15,26.05,"7,132,900","702,100",167.5
02/02/2023,26.15,"18,433,700",25.65,26.35,25.40,"5,809,000","1,947,800",101.0
01/02/2023,25.65,"16,199,300",27.10,27.30,25.40,"3,063,500","1,571,800",38.3
31/01/2023,27.10,"25,362,500",25.85,27.10,25.15,"2,057,400","1,530,000",14.3
30/01/2023,25.85,"18,539,200",26.65,26.65,25.85,"957,200","416,800",14.0
27/01/2023,26.65,"8,531,800",26.80,27.40,26.65,"690,100","1,741,500",-28.0
19/01/2023,26.80,"12,060,500",26.80,27,26.50,"2,120,750","1,055,108",28.6
18/01/2023,26.80,"8,512,500",26.55,26.85,26.55,"1,943,600","1,546,000",10.7
17/01/2023,26.55,"14,388,000",25.50,26.55,25.50,"2,788,900","405,210",63.3
16/01/2023,25.50,"7,925,000",25.30,25.55,25,"1,581,700","1,038,600",13.8
13/01/2023,25.30,"13,353,500",24.95,25.45,24.95,"1,457,600","580,400",22.2
12/01/2023,24.95,"7,154,600",24.70,24.95,24.55,"172,710","112,400",1.5
11/01/2023,24.70,"10,080,600",24.95,25.40,24.70,"782,400","1,033,020",-6.2
10/01/2023,24.95,"14,761,200",24.65,25.30,24.15,"1,289,700","364,100",23.1
09/01/2023,24.65,"13,239,000",24.30,25,24.20,"2,379,000","1,589,100",19.5
06/01/2023,24.30,"25,666,300",24.20,25.10,24.10,"1,985,513","1,375,400",14.8
05/01/2023,24.20,"19,217,000",23.30,24.25,23.40,"2,420,800","764,905",40.1
04/01/2023,23.30,"18,036,600",23.50,24.10,23.30,"2,879,800","2,419,400",10.7
03/01/2023,23.50,"16,251,000",22.50,23.60,22.50,"2,009,600","3,261,200",-29.4
30/12/2022,22.50,"10,618,600",22.35,22.70,22.20,"5,065,390","435,800",104.2
29/12/2022,22.35,"9,448,000",22.90,22.95,22.35,"2,499,300","1,047,100",32.5
28/12/2022,22.90,"15,196,800",22.50,23,22.05,"3,777,000","548,800",73.9
27/12/2022,22.50,"20,842,100",21.90,23,21.85,"2,212,800","575,760",36.8
26/12/2022,21.90,"20,485,300",23.50,23.55,21.90,"1,566,800","1,467,497",2.2
23/12/2022,23.50,"13,227,800",23.40,23.70,22.90,"2,478,300","1,160,800",31.0
22/12/2022,23.40,"17,470,200",23.55,24.15,23.10,"2,193,000","2,475,100",-6.6
21/12/2022,23.55,"35,449,400",22.45,23.80,22.30,"2,363,500","3,610,000",-29.4
20/12/2022,22.45,"28,918,700",22.40,22.45,21.25,"6,158,700","659,500",123.5
19/12/2022,22.40,"23,175,600",22.80,23.40,22.40,"3,563,310","2,344,900",27.3
16/12/2022,22.80,"25,278,700",23.25,23.25,22.55,"4,161,000","6,068,000",-43.5
15/12/2022,23.25,"20,332,000",23.25,23.65,22.65,"1,997,000","2,546,800",-12.8
14/12/2022,23.25,"21,018,800",22.55,23.50,22.70,"4,726,500","2,629,202",48.8
13/12/2022,22.55,"25,986,500",21.30,22.60,21.05,"7,416,762","5,255,300",48.7
12/12/2022,21.30,"20,770,500",22.40,22.60,21.30,"3,380,300","2,125,394",26.7
09/12/2022,22.40,"26,467,900",21.70,22.60,21.90,"3,714,900","516,900",71.6
08/12/2022,21.70,"20,042,500",20.30,21.70,20.75,"4,706,402","79,900",100.4
07/12/2022,20.30,"27,772,200",20.75,20.90,19.70,"4,575,803","480,300",83.1
06/12/2022,20.75,"49,350,900",22.30,22.65,20.75,"4,518,400","2,827,200",35.1
05/12/2022,22.30,"38,505,100",20.85,22.30,21.85,"8,084,500","2,793,537",118.0
02/12/2022,20.85,"27,685,300",19.50,20.85,19.50,"13,591,110","84,260",281.6
01/12/2022,19.50,"39,125,200",20,21.10,19.50,"13,435,752","6,310,672",138.9
30/11/2022,20,"25,462,700",19.75,20.20,19.15,"6,563,200","1,879,800",93.7
29/11/2022,19.75,"26,282,100",19.70,19.95,18.90,"5,605,800","953,000",91.9
28/11/2022,19.70,"28,234,200",18.90,19.75,19.05,"11,964,400","1,950,400",197.3
25/11/2022,18.90,"24,962,000",18.20,18.95,18,"5,781,800","1,975,900",71.9
24/11/2022,18.20,"18,314,400",17.50,18.20,16.90,"1,808,000","1,631,000",3.2
23/11/2022,17.50,"25,665,600",16.90,17.90,16.90,"6,635,200","1,993,918",81.2
22/11/2022,16.90,"30,775,500",16.70,17.85,16.60,"2,461,700","3,577,506",-18.9
21/11/2022,16.70,"17,502,900",17.10,17.40,16.70,"926,000","2,955,200",-33.9
18/11/2022,17.10,"32,563,700",17.20,17.65,16.45,"4,239,000","4,649,681",-7.0
17/11/2022,17.20,"35,148,700",16.15,17.25,16.60,"18,237,150","571,600",303.8
16/11/2022,16.15,"29,344,400",15.10,16.15,14.45,"2,728,200","1,213,300",24.5
15/11/2022,15.10,"27,646,400",15.85,16,14.85,"11,483,300","1,933,500",144.2
14/11/2022,15.85,"36,929,800",15.60,16.10,14.85,"23,125,652","1,260,200",346.6
11/11/2022,15.60,"39,517,200",15.15,16.20,15.45,"25,749,100","404,400",395.4
10/11/2022,15.15,"37,391,500",16.25,16.25,15.15,"612,900","7,234,500",-100.3
09/11/2022,16.25,"35,899,100",16.45,17.05,15.80,"1,368,400","17,986,340",-270.0
08/11/2022,16.45,"22,034,700",15.50,16.55,15.30,"4,411,300","3,083,240",21.8
07/11/2022,15.50,"20,698,900",16.60,16.70,15.50,"2,374,300","635,100",27.0
04/11/2022,16.60,"32,100,600",17.25,17.25,16.05,"2,601,951","2,259,700",5.7
03/11/2022,17.25,"19,534,000",16.90,17.45,16.80,"787,100","144,000",11.1
02/11/2022,16.90,"19,123,400",16.90,17.30,16.75,"1,755,400","2,813,400",-17.9
01/11/2022,16.90,"29,458,400",16.15,17.25,16.35,"3,622,300","6,286,900",-45.0
31/10/2022,16.15,"16,782,900",16.15,16.50,15.60,"433,200","499,709",-1.1
28/10/2022,16.15,"18,824,600",16.05,16.85,16.10,"934,900","3,815,660",-46.5
27/10/2022,16.05,"21,985,200",15,16.05,15,"1,447,000","4,484,000",-47.8
26/10/2022,15,"7,624,800",14.90,15.40,14.80,"252,000","821,600",-8.6
25/10/2022,14.90,"22,832,700",14.85,15.85,14.05,"3,104,500","4,469,900",-19.8
24/10/2022,14.85,"27,147,400",15.95,16.35,14.85,"1,641,600","4,372,900",-41.0
21/10/2022,15.95,"22,530,300",17.15,17.25,15.95,"416,800","3,893,900",-56.4
20/10/2022,17.15,"13,245,100",17.30,17.75,16.90,"3,446,600","411,300",52.6
19/10/2022,17.30,"17,992,600",17.70,17.85,16.90,"4,006,700","2,536,300",25.9
18/10/2022,17.70,"14,148,300",18.15,18.65,17.50,"2,343,500","3,465,700",-19.9
17/10/2022,18.15,"12,846,000",17.65,18.15,17.30,"1,060,300","401,700",12.0
