Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
15/10/2020,19.39,"588,310",19.84,19.91,19.36,"25,860","1,600",0.7
14/10/2020,19.84,"898,760",19.23,20.00,19.23,"26,370","1,000",0.8
13/10/2020,19.23,"797,200",19.46,19.52,19.17,"15,710","6,960",0.3
12/10/2020,19.46,"1,206,020",20.00,20.32,19.36,"22,690","43,420",-0.6
09/10/2020,20.00,"611,070",19.87,20.26,19.81,"15,060","8,600",0.2
08/10/2020,19.87,"1,775,210",20.45,20.58,19.75,"3,600","45,380",-1.3
07/10/2020,20.45,"1,439,850",20.80,20.90,20.45,"8,430","10,250",-0.1
06/10/2020,20.80,"1,079,250",21.00,21.03,20.64,"13,250","39,680",-0.9
05/10/2020,21.00,"2,137,510",19.94,21.03,20.13,"127,940","57,210",2.3
02/10/2020,19.94,"2,120,760",19.55,20.03,19.23,30,"39,210",-1.2
01/10/2020,19.55,"1,105,240",19.46,19.94,19.46,900,"11,610",-0.3
30/09/2020,19.46,"1,009,460",19.26,19.71,19.17,"33,430",0,1.0
29/09/2020,19.26,"1,593,830",19.62,19.75,19.23,"7,800","138,620",-4.0
28/09/2020,19.62,"1,429,030",19.65,20.00,19.62,"21,610","3,800",0.6
25/09/2020,19.65,"977,230",19.71,19.71,19.46,"39,500","61,920",-0.7
24/09/2020,19.71,"649,220",20.00,20.07,19.55,"42,120","37,180",0.2
23/09/2020,20.00,"1,404,830",19.33,20.00,19.04,"66,700","14,370",1.6
22/09/2020,19.33,"1,929,050",19.75,19.81,19.10,"6,880","17,930",-0.3
21/09/2020,19.75,"1,038,540",20.07,20.45,19.62,"21,670","50,000",-0.9
18/09/2020,20.07,"961,730",19.55,20.13,19.68,"41,330","1,000",1.3
17/09/2020,19.55,"1,184,750",19.65,20.00,19.33,300,"32,560",-1.0
16/09/2020,19.65,"849,920",19.62,20.07,19.55,940,"30,730",-0.9
15/09/2020,19.62,"1,154,520",19.87,20.16,19.55,"14,850","28,740",-0.4
14/09/2020,19.87,"1,154,410",19.17,20.13,19.17,"74,720","3,300",2.2
11/09/2020,19.17,"805,230",19.10,19.43,18.91,"16,930",0,0.5
10/09/2020,19.10,"1,497,480",19.55,19.65,19.01,"5,790","42,350",-1.1
09/09/2020,19.55,"1,424,760",19.10,19.55,18.66,"55,530","22,200",1.0
08/09/2020,19.10,"1,421,940",18.88,19.55,18.91,"154,830","10,840",4.3
07/09/2020,18.88,"2,723,170",18.21,19.23,18.21,"575,630","1,500",16.9
04/09/2020,18.21,"2,431,490",17.69,18.50,17.31,"445,060",0,12.6
03/09/2020,17.69,"897,720",17.92,18.27,17.63,0,"56,120",-1.6
01/09/2020,17.92,"1,144,640",17.31,17.92,17.21,"92,070",0,2.5
31/08/2020,17.31,"2,002,770",17.76,17.95,17.12,"37,020","2,340",0.9
28/08/2020,17.76,"1,676,090",18.37,18.59,17.76,0,"69,520",-2.0
27/08/2020,18.37,"1,080,160",17.95,18.85,17.95,"10,880","98,080",-2.5
26/08/2020,17.95,"1,109,730",17.98,18.30,17.76,"21,700","3,000",0.5
25/08/2020,17.98,"1,666,350",18.14,18.30,17.95,"200,000","14,760",5.2
24/08/2020,18.14,"1,702,890",17.85,18.50,17.95,"312,350","8,400",8.6
21/08/2020,17.85,"1,811,020",16.99,17.95,17.18,"402,640",500,11.1
20/08/2020,16.99,"2,205,910",17.18,17.25,16.86,"600,200","68,340",14.2
19/08/2020,17.18,"2,450,250",17.02,17.44,16.92,"556,780","2,600",14.9
18/08/2020,17.02,"1,148,760",17.02,17.21,16.80,"175,000","19,490",4.1
17/08/2020,17.02,"2,205,520",16.96,17.31,16.41,"14,870","10,400",0.1
14/08/2020,16.96,"2,350,880",16.57,17.28,16.38,"5,000","66,530",-1.6
13/08/2020,16.57,"3,024,500",15.51,16.57,15.58,"102,780","10,800",2.3
12/08/2020,15.51,"1,281,630",15.45,15.71,15.07,"11,540","17,570",-0.1
11/08/2020,15.45,"1,245,420",15.51,15.71,15.32,"4,700","32,230",-0.7
10/08/2020,15.51,"1,504,320",15.51,15.83,15.51,220,"63,320",-1.5
07/08/2020,15.51,"1,378,500",14.94,15.67,14.87,"1,000","30,120",-0.7
06/08/2020,14.94,"1,364,710",14.87,15.23,14.62,"1,120","4,610",-0.1
05/08/2020,14.87,"1,817,890",14.55,15.10,14.17,"3,480","27,260",-0.5
04/08/2020,14.55,"2,023,830",13.72,14.65,14.10,"24,260","68,060",-1.0
03/08/2020,13.72,"1,177,140",12.82,13.72,12.82,"55,600","9,090",1.0
31/07/2020,12.82,"1,450,870",13.33,13.33,12.82,"1,050","276,990",-5.6
30/07/2020,13.33,"506,860",13.21,13.66,13.21,"16,100","8,450",0.2
29/07/2020,13.21,"1,556,960",14.10,14.10,13.14,"16,100","8,450",0.2
28/07/2020,14.10,"1,766,190",13.33,14.10,13.11,"108,410","61,370",1.0
27/07/2020,13.33,"2,007,870",14.33,14.33,13.33,"105,850","5,000",2.1
24/07/2020,14.33,"1,991,260",15.39,15.39,14.33,"32,530",0,0.7
23/07/2020,15.39,"1,923,720",15.67,15.77,14.75,"52,830","104,000",-1.2
22/07/2020,15.67,"1,431,460",16.32,16.41,15.19,"6,920","21,440",-0.4
21/07/2020,16.32,"1,103,370",16.32,16.48,16.00,"3,250","32,410",-0.7
20/07/2020,16.32,"1,059,660",16.12,16.44,16.03,"9,000","169,020",-4.0
17/07/2020,16.12,"1,526,100",15.67,16.25,15.64,"34,330","237,250",-5.0
16/07/2020,15.67,"747,630",15.80,15.87,15.58,"6,320","95,660",-2.2
15/07/2020,15.80,"871,660",15.71,16.06,15.64,"35,870","124,200",-2.2
14/07/2020,15.71,"536,410",15.71,15.74,15.51,"8,830","92,960",-2.1
13/07/2020,15.71,"729,420",15.93,16.35,15.71,"4,620","112,490",-2.7
10/07/2020,15.93,"1,079,850",16.03,16.12,15.74,"78,020","39,190",1.0
09/07/2020,16.03,"1,344,000",15.51,16.35,15.51,"8,130","2,000",0.2
08/07/2020,15.51,"787,810",15.45,15.51,15.16,"15,720","17,460",-0.0
07/07/2020,15.45,"1,432,590",15.19,16.03,15.23,"5,900","51,630",-1.1
06/07/2020,15.19,"1,145,350",14.62,15.26,14.62,"3,310","11,130",-0.2
03/07/2020,14.62,"768,270",14.71,14.94,14.55,"31,130","34,490",-0.1
02/07/2020,14.71,"1,075,480",14.55,15.13,14.49,"8,320","4,940",0.1
01/07/2020,14.55,"1,232,390",13.62,14.55,13.66,"48,900",0,1.1
30/06/2020,13.62,"1,858,960",14.33,14.65,13.33,"2,340","236,140",-5.1
29/06/2020,14.33,"1,162,320",15.39,15.39,14.33,"5,200","42,640",-0.9
26/06/2020,15.39,"811,390",15.61,16.19,15.26,0,"68,730",-1.7
25/06/2020,15.61,"800,490",15.26,15.90,14.84,"1,020","6,320",-0.1
24/06/2020,15.26,"1,015,350",16.06,16.22,15.16,"1,620","43,410",-1.0
23/06/2020,16.06,"1,313,520",16.60,16.80,15.71,"4,840","119,520",-2.9
22/06/2020,16.60,"1,233,250",15.96,16.67,16.06,"9,890","12,600",-0.1
19/06/2020,15.96,"1,133,480",15.48,16.09,15.42,"63,480",0,1.6
18/06/2020,15.48,"673,950",15.35,15.58,14.87,"67,560","18,860",1.2
17/06/2020,15.35,"676,730",15.45,15.93,15.26,"3,100","52,250",-1.2
16/06/2020,15.45,"1,835,630",14.91,15.71,14.62,"92,840","29,150",1.5
15/06/2020,14.91,"1,830,860",16.00,16.48,14.91,"2,890","44,810",-1.0
12/06/2020,16.00,"2,017,140",17.18,17.18,16.00,"22,680","49,440",-0.7
11/06/2020,17.18,"1,992,450",18.46,18.46,17.18,"10,200","99,570",-2.5
10/06/2020,18.46,"1,057,550",18.40,18.98,17.82,"23,170","5,200",0.5
09/06/2020,18.40,"1,460,820",17.73,18.72,17.37,"144,960","13,700",3.8
08/06/2020,17.73,"1,668,800",17.57,17.95,17.25,"43,860","25,220",0.5
05/06/2020,17.57,"1,014,200",17.63,17.98,17.18,0,"10,380",-0.3
04/06/2020,17.63,"2,002,750",16.99,18.11,17.31,"64,610",0,1.8
03/06/2020,16.99,"1,756,550",15.90,16.99,15.90,"208,900","5,000",5.3
02/06/2020,15.90,"1,917,800",16.44,16.44,15.83,"452,100","31,640",10.6
01/06/2020,16.44,"1,726,480",15.51,16.48,15.71,"81,720","23,380",1.5
29/05/2020,15.51,"1,543,320",14.52,15.51,14.39,"120,560","80,070",0.9
28/05/2020,14.52,"1,089,670",14.10,14.68,14.01,"93,890","5,400",2.0
27/05/2020,14.10,"2,095,750",14.62,14.84,14.04,"2,060","254,910",-5.8
26/05/2020,14.62,"1,310,910",14.84,14.87,14.42,"21,460","22,130",-0.0
25/05/2020,14.84,"1,423,730",13.98,14.87,13.98,"24,260","261,440",-5.2
22/05/2020,13.98,"2,550,630",13.08,13.98,13.08,"45,730","189,880",-3.0
21/05/2020,13.08,"1,266,730",13.08,13.40,13.01,"50,100","99,620",-1.0
20/05/2020,13.08,"489,120",12.89,13.14,12.82,"4,530",0,0.1
19/05/2020,12.89,"840,200",13.08,13.59,12.89,"2,510","24,350",-0.5
18/05/2020,13.08,"765,270",12.47,13.08,12.37,"34,980",500,0.7
15/05/2020,12.47,"1,114,720",12.95,13.14,12.28,"6,140","16,470",-0.2
14/05/2020,12.95,"1,019,810",13.27,13.43,12.76,"25,900","23,000",0.1
13/05/2020,13.27,"1,180,830",13.21,13.53,12.95,"48,590",100,1.0
12/05/2020,13.21,"1,112,990",13.33,13.66,12.82,"26,080",100,0.5
11/05/2020,13.33,"1,023,990",12.85,13.37,12.82,"56,460",0,1.2
08/05/2020,12.85,"2,135,410",12.31,13.14,12.57,"16,200","68,410",-1.1
07/05/2020,12.31,"1,556,380",12.08,12.50,12.12,"1,290","29,670",-0.5
06/05/2020,12.08,"947,770",11.73,12.12,11.73,"45,460","10,000",0.7
05/05/2020,11.73,"592,530",11.35,11.73,11.28,"102,860",0,1.9
04/05/2020,11.35,"561,510",11.86,11.92,11.35,"15,910",0,0.3
29/04/2020,11.86,"937,780",11.73,11.96,11.48,"37,040","2,000",0.6
28/04/2020,11.73,"655,480",11.99,11.99,11.60,"21,090","4,980",0.3
27/04/2020,11.99,"1,100,110",11.76,12.34,11.86,"4,280","37,960",-0.6
24/04/2020,11.76,"1,381,090",11.92,11.99,11.41,"33,340",0,0.6
23/04/2020,11.92,"1,203,140",12.12,12.79,11.92,"3,000","24,520",-0.4
22/04/2020,12.12,"1,542,590",11.35,12.12,10.96,"24,330","31,040",-0.1
21/04/2020,11.35,"3,777,960",10.83,11.57,10.83,0,"31,230",-0.6
20/04/2020,10.83,"463,940",10.13,10.83,10.58,0,0,0
17/04/2020,10.13,"703,040",9.94,10.26,10.00,"10,480",0,0.2
16/04/2020,9.94,"759,990",9.62,10.03,9.39,"32,800",400,0.5
15/04/2020,9.62,"895,670",9.39,9.78,9.42,"1,980","1,360",0.0
14/04/2020,9.39,"677,830",9.65,9.78,9.36,"25,920","22,290",0.1
13/04/2020,9.65,"708,440",9.36,9.90,9.26,"10,480",0,0.2
10/04/2020,9.36,"1,275,110",8.98,9.58,9.10,0,"131,050",-1.9
09/04/2020,8.98,"681,580",8.40,8.98,8.40,"12,920",0,0.2
08/04/2020,8.40,"390,040",8.56,8.78,8.17,"8,200","66,590",-0.8
07/04/2020,8.56,"592,600",8.78,8.91,8.56,100,"1,510",-0.0
06/04/2020,8.78,"993,780",8.40,8.98,8.53,"10,860","40,000",-0.4
03/04/2020,8.40,"501,180",7.92,8.40,7.92,"54,330","16,000",0.5
01/04/2020,7.92,"523,710",7.82,7.98,7.50,0,"9,160",-0.1
31/03/2020,7.82,"987,960",7.82,8.14,7.28,100,"18,480",-0.2
30/03/2020,7.82,"1,124,540",7.89,7.89,7.34,"16,000","5,010",0.1
27/03/2020,7.89,"748,610",8.08,8.21,7.53,"23,570","5,720",0.2
26/03/2020,8.08,"566,260",8.46,8.46,8.08,"8,480",200,0.1
25/03/2020,8.46,"931,920",8.08,8.62,8.33,"355,040","17,700",4.5
24/03/2020,8.08,"1,704,220",8.65,8.65,8.08,"8,720","224,350",-2.7
23/03/2020,8.65,"615,790",9.30,9.30,8.65,0,"88,210",-1.2
20/03/2020,9.30,"834,510",9.49,9.49,9.04,"6,860","233,790",-3.3
19/03/2020,9.49,"1,197,660",9.74,9.74,9.07,"7,500","27,980",-0.3
18/03/2020,9.74,"654,520",9.74,10.19,9.49,"7,500","27,980",-0.3
17/03/2020,9.74,"1,352,510",9.78,9.78,9.10,"12,500","3,370",0.1
16/03/2020,9.78,"741,600",10.48,10.48,9.78,200,"7,500",-0.1
13/03/2020,10.48,"1,247,730",10.10,10.48,9.39,"23,580",450,0.3
12/03/2020,10.10,"598,300",10.83,10.83,10.10,"3,800",0,0.1
11/03/2020,10.83,"1,663,780",11.32,11.92,10.55,"9,810",610,0.2
10/03/2020,11.32,"1,585,550",12.12,12.12,11.28,"17,740","6,500",0.2
09/03/2020,12.12,"790,180",13.01,13.01,12.12,"5,000",280,0.1
06/03/2020,13.01,"933,380",13.01,13.08,12.69,"5,100","4,560",0.0
05/03/2020,13.01,"1,162,600",13.27,13.56,13.01,0,0,0
04/03/2020,13.27,"1,390,350",13.17,13.78,12.98,890,"19,730",-0.4
03/03/2020,13.17,"1,250,360",13.14,13.40,12.95,"29,700","5,500",0.5
02/03/2020,13.14,"1,124,140",12.60,13.40,12.79,"5,000","20,400",-0.3
28/02/2020,12.60,"1,457,630",12.28,12.60,11.80,"7,450","34,010",-0.5
27/02/2020,12.28,"1,139,760",11.86,12.28,11.83,"40,000","4,800",0.7
26/02/2020,11.86,"906,550",11.73,12.08,11.28,"60,000","3,200",1.0
25/02/2020,11.73,"1,297,190",11.41,11.73,10.83,"144,110","18,580",2.2
24/02/2020,11.41,"1,285,450",12.24,12.24,11.41,"63,790","13,290",0.9
21/02/2020,12.24,"1,666,720",12.21,12.73,12.08,"138,410","40,440",1.9
20/02/2020,12.21,"1,598,780",11.44,12.21,11.51,"18,880","25,000",-0.1
19/02/2020,11.44,"951,020",11.25,11.48,11.25,"13,420","11,140",0.0
18/02/2020,11.25,"1,080,800",11.54,11.64,11.25,"18,000","25,380",-0.1
17/02/2020,11.54,"1,188,290",10.99,11.60,10.90,"5,540","9,520",-0.1
14/02/2020,10.99,"722,770",10.64,11.03,10.58,"30,700","5,000",0.4
13/02/2020,10.64,"891,260",10.87,10.87,10.58,0,"4,370",-0.1
12/02/2020,10.87,"631,800",10.67,11.06,10.64,"24,180","20,670",0.1
11/02/2020,10.67,"802,750",10.13,10.74,10.10,"19,160","2,490",0.3
10/02/2020,10.13,"333,870",10.51,10.51,10.13,"3,100","3,080",-0.0
07/02/2020,10.51,"320,840",10.16,10.51,10.00,"17,740",0,0.3
06/02/2020,10.16,"275,390",9.81,10.16,9.68,"21,050",0,0.3
05/02/2020,9.81,"337,950",9.68,9.90,9.65,"9,360","4,560",0.1
04/02/2020,9.68,"289,090",9.65,9.87,9.55,0,"3,130",-0.0
03/02/2020,9.65,"444,200",10.26,10.26,9.55,"7,350","4,750",0.0
31/01/2020,10.26,"256,720",10.51,10.51,10.07,"5,000","1,010",0.1
30/01/2020,10.51,"338,440",10.93,10.93,10.45,0,"2,130",-0.0
22/01/2020,10.93,"299,930",10.61,11.09,10.48,800,0,0.0
21/01/2020,10.61,"300,290",10.16,10.71,10.23,"5,550",0,0.1
20/01/2020,10.16,"114,920",9.84,10.19,9.74,"2,120",0,0.0
17/01/2020,9.84,"96,990",9.74,9.84,9.65,"20,000",0,0.3
16/01/2020,9.74,"68,000",9.81,9.84,9.65,110,0,0.0
15/01/2020,9.81,"270,650",9.81,9.84,9.68,0,0,0
14/01/2020,9.81,"55,450",9.94,9.94,9.42,500,40,0.0
13/01/2020,9.94,"337,270",9.68,9.94,9.26,"2,700","10,000",-0.1
10/01/2020,9.68,"380,090",9.94,10.00,9.42,"12,800",0,0.2
09/01/2020,9.94,"130,650",10.16,10.19,9.94,40,720,-0.0
08/01/2020,10.16,"387,340",10.58,10.58,9.84,"38,140","3,850",0.5
07/01/2020,10.58,"495,240",10.03,10.64,9.42,0,"1,740",-0.0
06/01/2020,10.03,"510,970",10.71,10.71,9.97,"38,520","1,830",0.6
03/01/2020,10.71,"176,740",10.80,10.90,10.67,"32,910","6,070",0.5
02/01/2020,10.80,"238,680",10.90,10.90,10.77,"50,880",0,0.9
31/12/2019,10.90,"125,420",11.06,11.09,10.83,"26,000",300,0.4
30/12/2019,11.06,"262,090",11.06,11.12,10.90,"52,010","1,270",0.9
27/12/2019,11.06,"196,200",11.28,11.35,11.06,"72,500","12,290",1.1
26/12/2019,11.28,"85,660",11.41,11.48,11.28,"16,500","4,070",0.2
25/12/2019,11.41,"92,600",11.38,11.44,11.22,"2,190","5,160",-0.1
24/12/2019,11.38,"299,120",11.09,11.48,10.90,"7,140","3,710",0.1
23/12/2019,11.09,"176,160",11.28,11.48,11.09,"2,560","5,380",-0.1
20/12/2019,11.28,"206,240",11.44,11.64,11.28,410,"15,620",-0.3
19/12/2019,11.44,"236,540",11.12,11.57,11.12,"10,300","22,800",-0.2
18/12/2019,11.12,"249,140",11.41,11.41,11.09,680,0,0.0
17/12/2019,11.41,"340,670",11.80,11.80,11.38,0,"2,030",-0.0
16/12/2019,11.80,"526,290",11.92,11.99,11.73,"2,170","5,030",-0.1
13/12/2019,11.92,"784,410",11.38,12.08,11.54,0,500,-0.0
12/12/2019,11.38,"781,190",10.64,11.38,10.45,"52,710",0,0.9
11/12/2019,10.64,"466,780",10.45,10.74,10.26,"66,600",0,1.1
10/12/2019,10.45,"677,270",10.26,10.67,9.81,"3,300",0,0.1
09/12/2019,10.26,"441,820",10.61,10.74,10.26,780,0,0.0
06/12/2019,10.61,"372,320",10.83,10.83,10.61,"1,400",0,0.0
05/12/2019,10.83,"215,110",10.83,10.87,10.26,"3,000",240,0.0
04/12/2019,10.83,"162,620",10.83,10.83,10.71,0,250,-0.0
03/12/2019,10.83,"399,130",10.83,10.83,10.64,0,300,-0.0
02/12/2019,10.83,"178,630",10.90,11.03,10.58,"35,500",0,0.6
29/11/2019,10.90,"133,210",10.64,10.96,10.71,"26,710",0,0.5
28/11/2019,10.64,"311,320",10.90,10.90,10.64,"20,240",0,0.3
27/11/2019,10.90,"91,610",10.90,11.03,10.77,"37,800",800,0.6
26/11/2019,10.90,"101,260",10.64,11.06,10.71,"14,030","2,420",0.2
25/11/2019,10.64,"212,050",10.96,11.09,10.64,"42,000",10,0.7
22/11/2019,10.96,"464,020",11.28,11.48,10.96,"20,000","2,510",0.3
21/11/2019,11.28,"381,280",11.28,11.38,11.15,530,0,0.0
20/11/2019,11.28,"679,140",10.90,11.44,10.93,0,200,-0.0
19/11/2019,10.90,"483,620",10.87,10.93,10.64,500,0,0.0
18/11/2019,10.87,"397,130",10.96,10.96,10.51,0,"79,310",-1.3
15/11/2019,10.96,"366,120",10.90,10.99,10.64,"4,410","17,300",-0.2
14/11/2019,10.90,"320,120",11.35,11.41,10.90,500,990,-0.0
13/11/2019,11.35,"181,920",11.64,11.64,11.32,0,160,-0.0
12/11/2019,11.64,"294,920",11.80,11.80,11.54,0,"7,280",-0.1
11/11/2019,11.80,"237,140",11.48,11.80,11.22,"2,000","3,550",-0.0
08/11/2019,11.48,"738,640",11.73,11.73,11.09,"26,500","15,000",0.2
07/11/2019,11.73,"392,070",12.05,12.18,11.51,100,50,0.0
06/11/2019,12.05,"290,000",11.70,12.18,11.60,"21,250","14,150",0.1
05/11/2019,11.70,"470,200",11.83,11.92,11.44,500,"3,500",-0.1
04/11/2019,11.83,"252,810",11.89,12.02,11.83,800,0,0.0
01/11/2019,11.89,"201,620",12.18,12.31,11.80,0,"16,000",-0.3
31/10/2019,12.18,"151,950",12.41,12.47,12.12,0,0,0
30/10/2019,12.41,"135,890",12.21,12.44,12.21,0,0,0
29/10/2019,12.21,"425,750",12.82,12.82,12.21,0,"82,080",-1.6
28/10/2019,12.82,"209,790",12.82,12.92,12.73,"20,000",0,0.4
25/10/2019,12.82,"744,190",13.27,13.27,12.82,0,"22,130",-0.5
24/10/2019,13.27,"152,990",13.33,13.33,13.11,"11,700",0,0.2
23/10/2019,13.33,"386,360",13.46,13.46,13.01,0,"10,000",-0.2
22/10/2019,13.46,"675,830",12.95,13.46,12.60,0,"1,600",-0.0
21/10/2019,12.95,"408,170",13.33,13.33,12.89,500,0,0.0
18/10/2019,13.33,"506,730",13.62,13.62,13.21,100,0,0.0
17/10/2019,13.62,"216,860",13.66,13.66,13.53,0,0,0
16/10/2019,13.66,"151,060",13.66,13.75,13.59,0,0,0
15/10/2019,13.66,"197,720",13.66,13.78,13.59,0,0,0
14/10/2019,13.66,"130,210",13.82,13.82,13.66,190,"4,000",-0.1
11/10/2019,13.82,"155,890",13.85,13.91,13.72,0,0,0
10/10/2019,13.85,"223,500",13.59,13.94,13.56,"5,000",0,0.1
09/10/2019,13.59,"171,140",13.66,13.78,13.59,"9,700",0,0.2
08/10/2019,13.66,"204,970",13.62,13.78,13.59,0,"10,000",-0.2
07/10/2019,13.62,"240,410",14.01,14.04,13.62,0,0,0
04/10/2019,14.01,"461,240",14.17,14.30,13.94,0,0,0
03/10/2019,14.17,"221,250",14.07,14.17,13.82,0,0,0
02/10/2019,14.07,"316,800",13.78,14.20,13.78,"17,000",0,0.4
01/10/2019,13.78,"207,170",13.53,13.98,13.53,"17,340","11,220",0.1
30/09/2019,13.53,"335,520",13.78,13.98,13.53,280,0,0.0
27/09/2019,13.78,"187,270",13.98,14.14,13.66,500,"15,200",-0.3
26/09/2019,13.98,"1,027,320",14.14,14.14,13.40,"32,000","10,570",0.5
25/09/2019,14.14,"136,940",14.14,14.23,14.07,0,980,-0.0
24/09/2019,14.14,"401,710",14.10,14.30,14.10,0,0,0
23/09/2019,14.10,"191,310",14.23,14.30,14.04,0,0,0
20/09/2019,14.23,"251,870",14.30,14.36,14.14,0,"10,000",-0.2
19/09/2019,14.30,"496,020",14.17,14.30,14.01,100,0,0.0
18/09/2019,14.17,"283,190",14.26,14.42,14.14,0,0,0
17/09/2019,14.26,"285,820",14.26,14.39,14.10,"23,450","1,000",0.5
16/09/2019,14.26,"354,280",14.42,14.62,14.26,"4,490",0,0.1
13/09/2019,14.42,"465,340",14.04,14.52,14.04,"3,000","1,100",0.0
12/09/2019,14.04,"350,800",14.17,14.26,14.04,0,0,0
11/09/2019,14.17,"382,380",13.91,14.17,13.82,"1,650",0,0.0
10/09/2019,13.91,"190,700",14.20,14.33,13.75,"3,000",0,0.1
09/09/2019,14.20,"90,840",14.04,14.26,14.04,"5,000","4,300",0.0
06/09/2019,14.04,"173,530",14.30,14.49,14.04,"35,000",0,0.8
05/09/2019,14.30,"230,050",14.14,14.55,14.17,0,0,0
04/09/2019,14.14,"308,830",14.42,14.42,14.10,"1,390",100,0.0
03/09/2019,14.42,"243,410",14.97,15.13,14.42,"30,360",0,0.7
30/08/2019,14.97,"203,890",15.13,15.26,14.97,"1,420","1,500",-0.0
29/08/2019,15.13,"259,580",14.97,15.32,14.94,"4,800","13,800",-0.2
28/08/2019,14.97,"362,020",15.42,15.51,14.97,0,"28,000",-0.7
27/08/2019,15.42,"422,720",15.71,15.96,15.42,"30,000","10,050",0.5
26/08/2019,15.71,"623,910",15.87,15.87,15.45,0,"10,000",-0.2
23/08/2019,15.87,"429,290",15.87,15.96,15.71,"43,000",0,1.1
22/08/2019,15.87,"354,210",15.83,16.09,15.83,"24,050",0,0.6
21/08/2019,15.83,"925,740",15.83,16.25,15.83,0,0,0
20/08/2019,15.83,"732,130",15.32,15.93,15.45,500,300,0.0
19/08/2019,15.32,"273,050",15.32,15.61,15.26,"4,600",0,0.1
16/08/2019,15.32,"538,430",14.97,15.58,14.97,0,0,0
15/08/2019,14.97,"546,980",15.13,15.13,14.75,"21,000",0,0.5
14/08/2019,15.13,"557,890",15.51,15.64,15.13,0,"10,620",-0.3
13/08/2019,15.51,"564,800",15.42,15.64,15.13,0,880,-0.0
12/08/2019,15.42,"341,470",15.96,15.96,15.42,0,0,0
09/08/2019,15.96,"473,590",15.80,16.28,15.77,0,"1,000",-0.0
08/08/2019,15.80,"1,367,250",15.32,16.16,15.07,610,0,0.0
07/08/2019,15.32,"516,050",15.19,15.39,14.87,900,"5,340",-0.1
06/08/2019,15.19,"1,107,040",15.32,15.71,14.65,0,0,0
05/08/2019,15.32,"1,242,830",14.71,15.74,15.07,"1,000","5,700",-0.1
02/08/2019,14.71,"691,300",13.75,14.71,13.78,500,"15,600",-0.3
01/08/2019,13.75,"536,400",12.85,13.75,12.82,0,"32,160",-0.7
31/07/2019,12.85,"223,170",13.08,13.33,12.85,500,"16,900",-0.3
30/07/2019,13.08,"162,680",13.43,13.56,13.08,"18,000","8,580",0.2
29/07/2019,13.43,"260,160",13.62,13.75,13.40,"2,000",0,0.0
26/07/2019,13.62,"155,400",13.75,13.82,13.59,0,0,0
25/07/2019,13.75,"276,660",13.82,14.07,13.72,0,"87,100",-1.9
24/07/2019,13.82,"274,790",14.20,14.30,13.82,0,"20,300",-0.4
23/07/2019,14.20,"319,950",14.30,14.36,14.17,0,"90,060",-2.0
22/07/2019,14.30,"411,030",13.88,14.30,13.85,0,"32,130",-0.7
19/07/2019,13.88,"165,390",13.82,13.91,13.75,200,100,0.0
18/07/2019,13.82,"416,970",13.82,13.85,13.59,0,"3,000",-0.1
17/07/2019,13.82,"277,270",13.91,14.01,13.78,0,0,0
16/07/2019,13.91,"169,000",13.78,14.01,13.82,0,0,0
15/07/2019,13.78,"185,110",14.10,14.30,13.78,0,0,0
12/07/2019,14.10,"104,990",13.91,14.30,13.88,0,"3,520",-0.1
11/07/2019,13.91,"178,010",13.94,14.01,13.85,0,0,0
10/07/2019,13.94,"663,420",14.46,14.55,13.85,400,"6,600",-0.1
09/07/2019,14.46,"375,160",14.81,14.87,14.46,"5,000","7,330",-0.1
08/07/2019,14.81,"303,900",14.84,14.91,14.75,0,"17,070",-0.4
05/07/2019,14.84,"211,120",14.87,15.00,14.78,0,"33,400",-0.8
04/07/2019,14.87,"247,060",14.75,14.94,14.75,0,"13,840",-0.3
03/07/2019,14.75,"436,960",14.94,14.94,14.68,0,"32,160",-0.7
02/07/2019,14.94,"256,330",14.94,15.00,14.81,0,"8,000",-0.2
01/07/2019,14.94,"321,250",14.75,15.07,14.75,0,0,0
28/06/2019,14.75,"213,520",14.75,14.81,14.58,0,"1,680",-0.0
27/06/2019,14.75,"791,410",14.65,15.00,14.55,0,0,0
26/06/2019,14.65,"207,970",14.68,14.68,14.55,"27,200","2,270",0.6
25/06/2019,14.68,"1,289,600",14.55,14.87,14.49,"4,000","3,520",0.0
24/06/2019,14.55,"438,120",14.10,14.71,13.98,710,0,0.0
21/06/2019,14.10,"194,090",14.10,14.36,14.04,0,0,0
20/06/2019,14.10,"193,280",14.17,14.26,14.07,0,0,0
19/06/2019,14.17,"230,710",14.17,14.42,14.14,"26,380",0,0.6
18/06/2019,14.17,"329,380",14.04,14.17,13.85,0,"10,780",-0.2
17/06/2019,14.04,"356,720",14.04,14.07,13.78,"13,500","16,280",-0.1
14/06/2019,14.04,"221,410",14.17,14.23,13.88,0,"25,400",-0.6
13/06/2019,14.17,"321,370",14.17,14.20,13.91,0,"8,000",-0.2
12/06/2019,14.17,"465,310",14.23,14.55,14.10,0,"23,430",-0.5
11/06/2019,14.23,"546,630",13.88,14.36,13.85,"6,660",0,0.1
10/06/2019,13.88,"349,170",13.78,13.98,13.82,0,"2,110",-0.0
07/06/2019,13.78,"262,890",13.66,14.04,13.59,0,"7,000",-0.1
06/06/2019,13.66,"423,390",13.66,13.66,13.14,200,0,0.0
