Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
11/05/2020,13.76,"390,310",13.72,13.86,13.72,"45,290",0,0.9
08/05/2020,13.72,"681,200",13.79,13.86,13.62,"25,670","204,600",-3.6
07/05/2020,13.79,"245,900",13.83,14.03,13.72,500,"39,130",-0.8
06/05/2020,13.83,"246,670",13.65,14.00,13.69,"10,790","11,220",-0.0
05/05/2020,13.65,"244,520",13.72,13.76,13.65,"15,520","50,160",-0.7
04/05/2020,13.72,"235,860",14.06,14.06,13.72,"3,530","5,290",-0.0
29/04/2020,14.06,"338,950",14.03,14.34,14.03,"6,330",0,0.1
28/04/2020,14.03,"277,810",13.96,14.03,13.83,"10,050","27,140",-0.3
27/04/2020,13.96,"579,440",14.13,14.41,13.93,"105,590","6,190",2.0
24/04/2020,14.13,"724,290",13.52,14.24,13.38,"153,940","12,500",2.8
23/04/2020,13.52,"287,010",13.62,13.89,13.48,"47,170","13,010",0.7
22/04/2020,13.62,"377,270",13.38,13.86,13.21,"39,720",0,0.8
21/04/2020,13.38,"1,029,750",13.14,13.93,12.80,"44,860","102,180",-1.1
20/04/2020,13.14,"784,460",12.94,13.24,12.83,"173,460","289,900",-2.2
17/04/2020,12.94,"783,780",13.00,13.21,12.80,"297,650","319,500",-0.4
16/04/2020,13.00,"496,470",12.73,13.28,12.66,"53,700","137,530",-1.6
15/04/2020,12.73,"861,000",12.59,12.94,12.56,"228,570","259,270",-0.6
14/04/2020,12.59,"489,500",12.52,12.63,12.46,"179,150","121,100",1.1
13/04/2020,12.52,"491,220",12.59,12.66,12.32,"160,150","119,850",0.7
10/04/2020,12.59,"282,990",12.66,12.73,12.46,"77,000",630,1.4
09/04/2020,12.66,"561,590",12.59,12.94,12.59,"83,040",0,1.5
08/04/2020,12.59,"417,770",12.59,12.66,12.25,"3,670",0,0.1
07/04/2020,12.59,"605,420",12.39,12.63,12.18,"96,330",0,1.8
06/04/2020,12.39,"598,430",11.67,12.39,11.74,"13,830",0,0.2
03/04/2020,11.67,"339,940",11.29,11.81,11.36,"17,150",500,0.3
01/04/2020,11.29,"153,810",11.12,11.40,11.12,200,"17,690",-0.3
31/03/2020,11.12,"431,170",11.36,11.60,10.95,"5,200","4,460",0.0
30/03/2020,11.36,"318,450",11.43,11.43,10.95,"5,000","3,000",0.0
27/03/2020,11.43,"258,190",11.40,11.53,11.22,"51,940","58,000",-0.1
26/03/2020,11.40,"347,300",11.50,11.57,11.29,"81,180","173,970",-1.5
25/03/2020,11.50,"297,110",11.26,11.64,11.36,"31,000","202,080",-2.9
24/03/2020,11.26,"368,930",11.19,11.43,11.19,"9,480","274,280",-4.4
23/03/2020,11.19,"519,200",11.98,11.98,11.19,"24,500","286,250",-4.4
20/03/2020,11.98,"295,750",12.22,12.32,11.67,"18,070","93,910",-1.3
19/03/2020,12.22,"261,650",11.67,12.32,11.57,"8,100","18,660",-0.2
18/03/2020,11.67,"240,330",11.60,11.98,11.67,0,"116,670",-2.0
17/03/2020,11.60,"790,680",11.50,11.64,11.16,0,"566,700",-9.5
16/03/2020,11.50,"579,440",11.98,12.22,11.50,"71,900","529,280",-7.8
13/03/2020,11.98,"1,023,590",12.35,12.35,11.50,"217,400","500,010",-4.9
12/03/2020,12.35,"373,010",13.14,13.14,12.29,"20,000","135,600",-2.1
11/03/2020,13.14,"217,550",13.28,13.62,12.87,"66,500","108,410",-0.8
10/03/2020,13.28,"139,420",12.94,13.35,12.73,"9,610","1,900",0.1
09/03/2020,12.94,"495,860",13.62,13.62,12.76,"21,190","161,340",-2.7
06/03/2020,13.62,"69,810",13.62,13.62,13.48,0,690,-0.0
05/03/2020,13.62,"192,150",13.65,13.72,13.55,"13,370","128,540",-2.3
04/03/2020,13.65,"71,920",13.62,13.65,13.41,0,"32,590",-0.6
03/03/2020,13.62,"181,630",13.52,13.76,13.52,"1,130","32,280",-0.6
02/03/2020,13.52,"97,490",13.48,13.65,13.48,"8,380","27,590",-0.4
28/02/2020,13.48,"216,630",13.65,13.65,13.31,410,"7,640",-0.1
27/02/2020,13.65,"104,660",13.52,13.79,13.48,"20,380","31,450",-0.2
26/02/2020,13.52,"148,650",13.31,13.55,13.28,"2,710",0,0.1
25/02/2020,13.31,"613,970",13.28,13.35,13.00,"8,680","457,600",-8.6
24/02/2020,13.28,"456,290",13.89,13.89,13.14,"6,790","46,710",-0.8
21/02/2020,13.89,"196,030",13.96,14.03,13.89,0,"114,730",-2.3
20/02/2020,13.96,"144,240",13.79,14.00,13.79,130,"5,000",-0.1
19/02/2020,13.79,"146,890",13.93,14.00,13.79,0,"86,580",-1.8
18/02/2020,13.93,"273,990",14.10,14.17,13.83,800,"15,220",-0.3
17/02/2020,14.10,"174,670",14.37,14.37,14.10,"15,260","5,460",0.2
14/02/2020,14.37,"225,660",14.41,14.41,14.03,"30,370","20,110",0.2
13/02/2020,14.41,"157,210",14.51,14.54,14.30,"10,200","15,600",-0.1
12/02/2020,14.51,"467,170",14.30,14.65,14.27,"250,120","47,340",4.3
11/02/2020,14.30,"131,460",13.96,14.37,13.96,"24,150","5,010",0.4
10/02/2020,13.96,"147,400",14.06,14.06,13.72,"1,410",0,0.0
07/02/2020,14.06,"289,610",13.76,14.17,13.69,"46,520","5,000",0.8
06/02/2020,13.76,"355,150",13.18,13.76,13.24,"28,260","69,500",-0.8
05/02/2020,13.18,"213,610",13.00,13.24,13.00,"1,490","5,000",-0.1
04/02/2020,13.00,"183,600",12.80,13.31,12.80,"722,100","332,700",6.8
03/02/2020,12.80,"393,950",13.18,13.18,12.32,"170,350","79,670",1.7
31/01/2020,13.18,"174,620",13.55,13.65,13.11,"601,050","23,970",10.6
30/01/2020,13.55,"486,140",13.04,13.55,13.00,"146,100","256,550",-2.2
22/01/2020,13.04,"126,800",12.83,13.14,12.80,"204,050","195,550",0.2
21/01/2020,12.83,"107,650",12.59,12.83,12.59,"182,200","748,010",-10.5
20/01/2020,12.59,"123,860",12.52,12.66,12.52,"29,000","48,910",-0.4
17/01/2020,12.52,"223,890",12.76,12.76,12.52,"55,010","130,320",-1.4
16/01/2020,12.76,"138,410",12.76,12.87,12.66,"62,350","75,210",-0.2
15/01/2020,12.76,"137,510",12.66,12.94,12.66,"41,540","49,220",-0.1
14/01/2020,12.66,"102,600",12.59,12.87,12.52,"28,860","23,410",0.1
13/01/2020,12.59,"272,090",13.00,13.04,12.52,"4,300","33,600",-0.5
10/01/2020,13.00,"226,740",13.55,13.55,13.00,810,"62,300",-1.2
09/01/2020: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
09/01/2020,13.55,"185,180",13.35,13.62,13.41,"58,390",0,1.2
08/01/2020,13.35,"547,580",13.93,13.93,13.35,"109,860","49,110",1.3
07/01/2020,13.93,"167,360",13.93,14.00,13.83,"38,250","6,470",0.7
06/01/2020,13.93,"93,880",13.96,13.96,13.87,"22,080",0,0.5
03/01/2020,13.96,"436,480",14.16,14.16,13.96,"5,000","129,610",-2.7
02/01/2020,14.16,"210,040",14.09,14.19,14.06,"18,490","146,030",-2.8
31/12/2019,14.09,"269,690",14.13,14.32,14.00,"200,010","432,400",-5.0
30/12/2019,14.13,"420,680",14.13,14.58,14.13,"11,280","84,790",-1.6
27/12/2019,14.13,"108,730",14.13,14.16,14.06,"10,000","7,100",0.1
26/12/2019,14.13,"33,530",14.09,14.13,14.03,"15,000","13,020",0.0
25/12/2019,14.09,"97,420",14.06,14.16,14.06,"30,000","13,000",0.4
24/12/2019,14.06,"193,480",14.32,14.32,14.03,"10,000","3,830",0.1
23/12/2019,14.32,"128,540",14.29,14.45,14.29,"11,440","19,020",-0.2
20/12/2019,14.29,"230,130",14.52,14.52,14.29,0,"57,060",-1.3
19/12/2019,14.52,"166,550",14.45,14.55,14.42,"75,000","6,220",1.5
18/12/2019,14.45,"371,130",14.62,14.65,14.45,"82,580","1,890",1.8
17/12/2019,14.62,"195,780",14.58,14.68,14.55,"71,000","4,430",1.5
16/12/2019,14.58,"109,450",14.58,14.62,14.55,"35,200","43,750",-0.2
13/12/2019,14.58,"113,760",14.58,14.65,14.55,"40,000","60,310",-0.5
12/12/2019,14.58,"286,070",14.65,14.65,14.55,"15,800","216,300",-4.5
11/12/2019,14.65,"79,030",14.65,14.71,14.62,0,"31,800",-0.7
10/12/2019,14.65,"266,160",14.71,14.78,14.65,"157,760","332,910",-4.0
09/12/2019,14.71,"322,590",14.65,14.75,14.65,"433,750","592,910",-3.6
06/12/2019,14.65,"118,510",14.68,14.68,14.62,"51,020","100,000",-1.1
05/12/2019,14.68,"548,210",14.68,14.81,14.62,"860,070","551,860",7.0
04/12/2019,14.68,"960,420",14.68,14.88,14.58,"1,130,000","823,240",7.0
03/12/2019,14.68,"529,280",14.65,14.84,14.45,"1,275,000","1,035,040",5.4
02/12/2019,14.65,"112,400",14.71,14.71,14.55,"600,500","571,840",0.7
29/11/2019,14.71,"218,070",14.81,14.81,14.68,"264,000","359,020",-2.1
28/11/2019,14.81,"513,680",14.75,14.81,14.62,"268,140","533,340",-6.0
27/11/2019,14.75,"182,060",14.84,14.91,14.75,"3,020","67,200",-1.5
26/11/2019,14.84,"203,930",14.84,15.14,14.84,"1,463,089","1,677,179",-4.9
25/11/2019,14.84,"274,600",14.81,14.91,14.78,90,"230,250",-5.2
22/11/2019,14.81,"252,530",14.78,14.91,14.75,0,"157,510",-3.6
21/11/2019,14.78,"1,057,190",14.97,14.97,14.75,"1,730","406,430",-9.2
20/11/2019,14.97,"158,380",14.97,14.97,14.88,0,"98,930",-2.3
19/11/2019,14.97,"160,660",15.10,15.10,14.94,"1,700","100,200",-2.3
18/11/2019,15.10,"414,760",15.14,15.20,14.91,"35,780","268,330",-5.4
15/11/2019,15.14,"112,370",15.20,15.23,15.14,"33,000","44,310",-0.3
14/11/2019,15.20,"111,780",15.17,15.23,15.14,"23,000","34,230",-0.3
13/11/2019,15.17,"388,630",15.14,15.53,15.14,"28,620","236,450",-4.9
12/11/2019,15.14,"151,870",14.97,15.17,14.97,"8,900","48,820",-0.9
11/11/2019,14.97,"190,960",14.97,15.07,14.94,"3,100","61,500",-1.3
08/11/2019,14.97,"129,910",14.97,14.97,14.91,0,"10,440",-0.2
07/11/2019,14.97,"110,210",14.94,14.97,14.91,"3,000","45,440",-1.0
06/11/2019,14.94,"146,270",15.07,15.07,14.91,"53,000","122,200",-1.6
05/11/2019,15.07,"294,940",14.97,15.07,14.84,"4,120","13,480",-0.2
04/11/2019,14.97,"222,330",15.04,15.04,14.94,"203,510","275,890",-1.7
01/11/2019,15.04,"69,970",14.97,15.04,14.94,"113,500","125,000",-0.3
31/10/2019,14.97,"70,370",14.97,14.97,14.91,"53,500","79,920",-0.6
30/10/2019,14.97,"316,380",15.07,15.10,14.88,"23,170","107,000",-1.9
29/10/2019,15.07,"302,570",15.07,15.14,14.97,"7,440","250,000",-5.6
28/10/2019,15.07,"171,450",15.07,15.07,14.91,720,0,0.0
25/10/2019,15.07,"107,610",15.17,15.17,15.07,20,"50,000",-1.2
24/10/2019,15.17,"399,310",15.17,15.20,14.97,"3,000","247,940",-5.7
23/10/2019,15.17,"116,910",15.17,15.20,15.10,"3,000","50,770",-1.1
22/10/2019,15.17,"50,730",15.17,15.23,15.04,"3,100","20,000",-0.4
21/10/2019,15.17,"183,350",15.17,15.30,15.07,"3,000","65,000",-1.4
18/10/2019,15.17,"655,540",14.94,15.46,15.17,"13,000","220,770",-4.9
17/10/2019,14.94,"129,200",14.94,15.04,14.84,"15,000","20,000",-0.1
16/10/2019,14.94,"167,490",14.97,15.17,14.84,"14,000","53,250",-0.9
15/10/2019,14.97,"134,870",14.78,15.01,14.78,"17,000","75,950",-1.4
14/10/2019,14.78,"938,150",15.40,15.43,14.71,"8,920","4,000",0.1
11/10/2019,15.40,"169,940",15.40,15.49,15.33,0,0,0
10/10/2019,15.40,"139,670",15.53,15.56,15.36,400,"14,250",-0.3
09/10/2019,15.53,"114,540",15.49,15.53,15.43,0,"1,550",-0.0
08/10/2019,15.49,"107,280",15.49,15.56,15.43,"10,000",0,0.2
07/10/2019,15.49,"66,820",15.46,15.53,15.46,0,"19,500",-0.5
04/10/2019,15.46,"341,160",15.62,15.69,15.46,0,"10,000",-0.2
03/10/2019,15.62,"113,600",15.59,15.62,15.49,0,0,0
02/10/2019,15.59,"464,680",15.69,15.72,15.59,"10,000","100,000",-2.2
01/10/2019,15.69,"219,130",15.62,15.72,15.62,0,"90,410",-2.2
30/09/2019,15.62,"488,470",15.62,15.72,15.56,"7,000","100,000",-2.2
27/09/2019,15.62,"262,650",15.66,15.66,15.56,0,"78,650",-1.9
26/09/2019,15.66,"405,030",15.56,15.69,15.49,0,"120,000",-2.9
25/09/2019,15.56,"251,870",15.62,15.66,15.36,"15,000",0,0.4
24/09/2019,15.62,"166,550",15.59,15.79,15.59,10,"101,460",-2.4
23/09/2019,15.59,"166,150",15.36,15.89,15.56,0,"66,970",-1.6
20/09/2019,15.36,"4,619,110",15.92,15.92,15.36,"63,000","4,477,420",-104.7
19/09/2019,15.92,"205,180",16.02,16.02,15.89,"6,600","125,590",-2.9
18/09/2019,16.02,"119,650",16.02,16.02,15.89,"12,000","23,150",-0.3
17/09/2019,16.02,"149,550",16.08,16.08,15.89,0,"3,000",-0.1
16/09/2019,16.08,"205,290",16.28,16.31,16.05,"1,140","111,650",-2.8
13/09/2019,16.28,"147,680",16.31,16.31,16.21,0,"74,450",-1.9
12/09/2019,16.31,"299,700",16.28,16.41,16.24,0,"256,000",-6.4
11/09/2019,16.28,"309,400",16.47,16.60,16.24,"11,800","275,010",-6.6
10/09/2019,16.47,"306,870",16.47,16.57,16.31,"100,360","185,200",-2.1
09/09/2019,16.47,"81,500",16.41,16.54,16.34,0,0,0
06/09/2019,16.41,"28,070",16.47,16.57,16.37,0,0,0
05/09/2019,16.47,"89,480",16.34,16.67,16.31,0,0,0
04/09/2019,16.34,"65,000",16.54,16.67,16.34,"1,500",0,0.0
03/09/2019,16.54,"94,760",16.60,16.80,16.54,"16,000",0,0.4
30/08/2019,16.60,"78,280",16.41,16.60,16.47,"22,000",0,0.6
29/08/2019,16.41,"58,040",16.34,16.41,16.31,0,"16,060",-0.4
28/08/2019,16.34,"108,570",16.24,16.60,16.18,100,0,0.0
27/08/2019,16.24,"99,460",16.21,16.31,16.21,290,"16,060",-0.4
26/08/2019,16.21,"115,380",16.21,16.28,16.08,"3,330",0,0.1
23/08/2019,16.21,"181,640",16.18,16.41,16.11,"10,000","97,440",-2.2
22/08/2019,16.18,"129,810",16.18,16.18,16.08,"5,500","83,340",-1.9
21/08/2019,16.18,"314,670",16.28,16.28,16.15,"16,000","170,890",-3.9
20/08/2019,16.28,"192,910",16.05,16.34,16.02,"5,000","148,000",-3.6
19/08/2019,16.05,"101,360",16.05,16.18,16.02,"9,200","86,180",-1.9
16/08/2019,16.05,"160,330",16.02,16.24,16.02,"50,000","132,100",-2.0
15/08/2019,16.02,"217,060",16.15,16.28,15.75,0,"109,860",-2.7
14/08/2019,16.15,"94,220",16.21,16.31,16.08,0,"46,520",-1.2
13/08/2019,16.21,"164,970",16.02,16.28,16.02,"20,000","87,790",-1.7
12/08/2019,16.02,"87,950",15.85,16.15,15.89,0,"46,490",-1.1
09/08/2019,15.85,"250,530",15.79,16.05,15.79,"6,100","234,340",-5.6
08/08/2019,15.79,"273,180",15.79,15.89,15.72,"6,000","206,080",-4.8
07/08/2019,15.79,"226,940",15.92,15.95,15.79,"6,000","180,000",-4.2
06/08/2019,15.92,"230,950",16.24,16.24,15.30,330,"200,000",-4.8
05/08/2019,16.24,"180,940",16.28,16.34,16.15,"30,000","152,210",-3.0
02/08/2019,16.28,"257,970",16.47,16.47,16.15,"31,330","166,720",-3.4
01/08/2019,16.47,"50,290",16.60,16.73,16.47,"1,160","14,420",-0.3
31/07/2019,16.60,"101,010",16.67,16.67,16.47,0,"1,000",-0.0
30/07/2019,16.67,"126,050",16.80,16.93,16.67,0,"20,000",-0.5
29/07/2019,16.80,"32,280",16.60,16.86,16.60,40,0,0.0
26/07/2019,16.60,"82,210",16.67,16.67,16.47,"5,500","9,500",-0.1
25/07/2019,16.67,"121,590",16.86,16.86,16.63,0,"5,000",-0.1
24/07/2019,16.86,"183,000",16.93,16.99,16.76,"8,030","50,680",-1.1
23/07/2019,16.93,"135,960",17.02,17.25,16.93,"31,060","55,900",-0.6
22/07/2019,17.02,"233,380",17.19,17.19,16.80,"50,500","16,120",0.9
19/07/2019,17.19,"384,590",17.28,17.32,17.15,"2,670","41,350",-1.0
18/07/2019,17.28,"126,550",17.35,17.38,17.25,0,"18,040",-0.5
17/07/2019,17.35,"83,720",17.35,17.45,17.32,"4,000","15,500",-0.3
16/07/2019,17.35,"136,800",17.35,17.48,17.35,"15,500","24,680",-0.2
15/07/2019,17.35,"116,960",17.42,17.48,17.35,0,"33,380",-0.9
12/07/2019,17.42,"161,910",17.45,17.51,17.42,0,"33,140",-0.9
11/07/2019,17.45,"86,210",17.51,17.58,17.38,"1,120","17,010",-0.4
10/07/2019,17.51,"67,140",17.51,17.64,17.48,0,"15,540",-0.4
09/07/2019,17.51,"94,700",17.58,17.58,17.45,0,"20,250",-0.5
08/07/2019,17.58,"47,570",17.71,17.71,17.51,"16,760","7,530",0.2
05/07/2019,17.71,"70,710",17.64,17.81,17.64,800,"6,660",-0.2
04/07/2019,17.64,"150,150",17.48,17.77,17.48,"13,000","16,000",-0.1
03/07/2019,17.48,"79,410",17.48,17.55,17.48,0,0,0
02/07/2019,17.48,"76,510",17.51,17.55,17.35,"100,100","98,170",0.1
01/07/2019,17.51,"150,420",17.38,17.61,17.48,"27,030","7,160",0.5
28/06/2019,17.38,"89,360",17.42,17.58,17.35,"42,040",0,1.1
27/06/2019,17.42,"88,530",17.51,17.58,17.38,"38,040",0,1.0
26/06/2019,17.51,"158,580",17.58,17.58,17.45,"35,610",0,1.0
25/06/2019,17.58,"70,120",17.64,17.74,17.55,"21,940","9,680",0.3
24/06/2019,17.64,"171,070",17.25,17.68,17.32,"41,790","9,030",0.9
21/06/2019,17.25,"276,490",17.68,17.81,17.25,720,"244,100",-6.4
20/06/2019,17.68,"32,080",17.64,17.77,17.61,0,0,0
19/06/2019,17.64,"342,450",17.58,17.84,17.58,500,"154,040",-4.2
18/06/2019,17.58,"249,780",17.48,17.58,17.42,"200,000","184,190",0.4
17/06/2019,17.48,"196,890",17.35,17.55,17.38,0,"100,000",-2.7
14/06/2019,17.35,"190,890",17.25,17.58,17.25,"35,360","98,070",-1.7
13/06/2019,17.25,"301,740",17.64,17.64,17.25,"11,840","128,240",-3.1
12/06/2019,17.64,"136,670",17.64,17.77,17.58,"8,840",0,0.2
11/06/2019,17.64,"138,290",17.71,17.71,17.58,"18,660","38,450",-0.5
10/06/2019,17.71,"100,320",17.68,17.87,17.58,"17,760","38,550",-0.6
07/06/2019,17.68,"84,590",17.51,17.84,17.48,"12,940","38,450",-0.7
06/06/2019,17.51,"50,390",17.48,17.55,17.45,0,0,0
05/06/2019,17.48,"113,700",17.48,17.64,17.32,"18,640","60,000",-1.1
04/06/2019,17.48,"272,100",17.58,17.64,17.35,"127,300","143,630",-0.4
03/06/2019,17.58,"133,750",17.58,17.58,17.28,"89,320","8,440",2.2
31/05/2019,17.58,"166,360",17.71,17.84,17.58,"71,270","4,870",1.8
30/05/2019,17.71,"124,750",17.90,17.90,17.71,"1,000","63,000",-1.7
29/05/2019,17.90,"111,820",17.87,18.23,17.87,"39,450","66,320",-0.7
28/05/2019,17.87,"168,690",17.71,18.23,17.71,"3,620",0,0.1
27/05/2019,17.71,"216,170",18.03,18.03,17.71,"5,000","66,010",-1.7
24/05/2019,18.03,"187,380",18.26,18.46,18.03,"18,700","8,900",0.3
23/05/2019,18.26,"244,700",18.26,18.49,18.16,"31,500","100,000",-1.9
22/05/2019,18.26,"464,720",18.59,18.85,18.26,"26,680","164,970",-3.9
21/05/2019,18.59,"899,870",18.29,18.75,18.16,"149,700","254,460",-3.0
20/05/2019,18.29,"388,470",18.36,18.36,18.03,"38,240","213,510",-4.9
17/05/2019,18.36,"415,540",18.16,18.85,18.16,"79,510","217,650",-3.9
16/05/2019,18.16,"137,090",18.26,18.26,18.13,"32,080","4,800",0.8
15/05/2019,18.26,"884,100",17.45,18.46,17.45,"425,190","602,450",-4.8
14/05/2019,17.45,"121,940",17.58,17.64,17.42,"1,420","38,750",-1.0
13/05/2019,17.58,"144,770",17.48,17.71,17.48,"6,410","85,730",-2.1
10/05/2019,17.48,"32,990",17.58,17.58,17.48,0,0,0
09/05/2019,17.58,"75,570",17.45,17.81,17.32,"56,800",0,1.5
08/05/2019,17.45,"63,630",17.45,17.45,17.25,"19,950","26,100",-0.2
07/05/2019,17.45,"55,550",17.42,17.48,17.25,"163,240","149,780",0.4
06/05/2019,17.42,"69,840",17.58,17.58,17.28,"22,000","3,000",0.5
03/05/2019,17.58,"73,900",17.71,17.84,17.58,"16,300","13,770",0.1
02/05/2019,17.71,"140,510",17.68,17.90,17.64,"23,900","87,800",-1.7
26/04/2019,17.68,"105,730",17.55,17.68,17.55,"13,790","3,000",0.3
25/04/2019,17.55,"61,620",17.42,17.55,17.42,"10,790","3,000",0.2
24/04/2019,17.42,"61,090",17.32,17.42,17.32,0,"8,380",-0.2
23/04/2019,17.32,"91,310",17.32,17.42,17.25,"23,540","26,000",-0.1
22/04/2019,17.32,"64,640",17.25,17.58,17.25,0,0,0
19/04/2019,17.25,"248,630",17.42,17.51,17.25,"46,190",0,1.2
18/04/2019,17.42,"131,770",17.84,17.84,17.25,"11,800","4,530",0.2
17/04/2019,17.84,"250,360",17.77,17.84,17.64,"10,100","54,370",-1.2
16/04/2019,17.77,"153,460",17.55,17.77,17.25,"21,870","1,130",0.6
12/04/2019,17.55,"43,800",17.55,17.58,17.25,"19,810","5,750",0.4
11/04/2019,17.55,"81,550",17.35,17.55,17.32,"19,910",0,0.5
10/04/2019,17.35,"62,840",17.64,17.64,17.25,0,0,0
09/04/2019,17.64,"44,680",17.71,17.84,17.45,0,"1,390",-0.0
08/04/2019,17.71,"93,960",17.71,17.84,17.68,"26,410","6,100",0.6
05/04/2019,17.71,"128,200",17.45,17.77,17.42,"3,100",0,0.1
04/04/2019,17.45,"77,860",17.58,17.71,17.45,"8,830","27,480",-0.5
03/04/2019,17.58,"109,350",17.64,17.64,17.38,"89,600","86,940",0.1
02/04/2019,17.64,"58,130",17.55,17.74,17.55,0,100,-0.0
01/04/2019,17.55,"57,590",17.58,17.77,17.48,10,0,0.0
29/03/2019,17.58,"43,440",17.55,17.77,17.58,0,"1,010",-0.0
28/03/2019,17.55,"76,250",17.71,17.90,17.55,0,0,0
27/03/2019,17.71,"20,240",17.42,17.87,17.45,500,0,0.0
26/03/2019,17.42,"76,880",17.38,17.71,17.25,"14,710","3,720",0.3
25/03/2019,17.38,"198,190",17.90,17.90,17.32,"4,500","1,410",0.1
22/03/2019,17.90,"83,620",17.90,17.97,17.64,"3,770","1,070",0.1
21/03/2019,17.90,"126,790",18.23,18.49,17.90,"18,100","1,140",0.5
20/03/2019,18.23,"333,600",17.64,18.81,17.48,"35,700","138,180",-2.9
19/03/2019,17.64,"657,530",18.26,18.42,17.22,"7,760","251,990",-6.7
18/03/2019,18.26,"406,090",18.85,18.85,18.23,"9,920","196,150",-5.2
15/03/2019,18.85,"202,120",19.14,19.14,18.55,"22,700",0,0.7
14/03/2019,19.14,"168,810",19.01,19.17,18.88,"66,420",0,1.9
13/03/2019,19.01,"217,340",19.21,19.53,18.98,"41,900","105,980",-1.9
12/03/2019,19.21,"933,890",18.16,19.34,18.16,"202,820","313,770",-3.3
11/03/2019,18.16,"256,170",18.49,18.75,18.07,"1,000","112,330",-3.1
08/03/2019,18.49,"128,440",18.81,18.85,18.42,880,"26,080",-0.7
07/03/2019,18.81,"109,510",18.81,18.88,18.36,"29,670","3,230",0.8
06/03/2019,18.81,"95,350",18.85,18.94,18.65,"13,700","30,250",-0.5
05/03/2019,18.85,"167,140",18.55,19.01,18.49,"23,450","4,660",0.5
04/03/2019,18.55,"301,040",19.01,19.01,18.55,"134,060","42,770",2.6
01/03/2019,19.01,"168,610",18.91,19.01,18.75,"97,920","4,620",2.7
28/02/2019,18.91,"187,710",19.21,19.21,18.88,"120,130","1,270",3.5
27/02/2019,19.21,"193,150",19.40,19.47,19.21,"124,260","8,740",3.4
26/02/2019,19.40,"768,480",18.88,19.40,18.88,"453,440","85,520",10.9
25/02/2019,18.88,"467,330",18.36,18.88,18.10,"343,980","214,470",3.7
22/02/2019,18.36,"270,020",18.88,18.91,18.36,"171,480","11,870",4.6
21/02/2019,18.88,"461,580",19.24,19.27,18.75,"267,430","6,050",7.6
20/02/2019,19.24,"529,680",19.47,19.50,19.14,"400,500","122,730",8.2
19/02/2019,19.47,"219,360",19.86,20.05,19.40,"13,000","9,130",0.1
18/02/2019,19.86,"604,310",19.14,19.86,19.08,"111,070","29,930",2.4
15/02/2019,19.14,"98,310",19.11,19.14,19.01,"62,470","17,000",1.3
14/02/2019,19.11,"171,830",19.14,19.21,19.08,"24,480",0,0.7
13/02/2019,19.14,"516,280",18.91,19.14,18.85,"279,400","106,190",5.0
12/02/2019,18.91,"380,520",18.88,19.01,18.81,"292,220","31,000",7.6
11/02/2019,18.88,"218,400",19.01,19.21,18.75,"89,030","16,980",2.1
01/02/2019,19.01,"97,180",19.01,19.01,18.88,"50,060","26,500",0.7
31/01/2019,19.01,"165,980",18.94,19.04,18.88,"123,200","50,000",2.1
30/01/2019,18.94,"343,710",18.88,19.08,18.68,"165,560","59,690",3.1
29/01/2019,18.88,"497,710",18.88,19.01,18.62,"451,870","100,000",10.2
28/01/2019,18.88,"432,660",18.91,18.94,18.68,"685,700","310,000",10.9
25/01/2019,18.91,"556,430",18.46,18.94,18.46,"366,310","9,530",10.3
24/01/2019,18.46,"277,290",18.10,18.52,17.97,"93,060",0,2.6
23/01/2019,18.10,"91,360",18.10,18.55,17.77,0,"1,200",-0.0
22/01/2019,18.10,"138,160",18.62,18.65,18.10,690,200,0.0
21/01/2019,18.62,"429,830",18.26,18.88,18.16,"149,040","24,000",3.5
18/01/2019,18.26,"285,210",17.90,18.36,17.68,"55,870","1,200",1.5
17/01/2019,17.90,"197,940",18.36,18.36,17.58,"2,100","15,330",-0.4
16/01/2019,18.36,"351,710",18.23,18.42,17.97,"228,740","10,080",6.2
15/01/2019,18.23,"465,040",17.87,18.23,17.84,"299,180","1,060",8.2
14/01/2019,17.87,"204,580",17.87,17.90,17.58,"27,350","8,150",0.5
11/01/2019,17.87,"407,890",17.45,18.00,17.42,"154,420","2,720",4.1
10/01/2019,17.45,"496,070",17.06,17.45,17.12,"137,010",800,3.6
09/01/2019,17.06,"454,680",16.60,17.06,16.50,"172,140","306,890",-3.5
08/01/2019,16.60,"130,960",16.86,16.86,16.50,"2,030","115,110",-2.9
07/01/2019,16.86,"96,180",16.86,16.93,16.47,"11,710","68,000",-1.4
04/01/2019,16.86,"373,300",16.54,16.93,16.34,"10,610","134,030",-3.2
03/01/2019,16.54,"136,410",16.08,16.54,16.11,"99,030","6,000",2.3
02/01/2019,16.08,"90,740",16.02,16.28,16.08,"52,200","18,000",0.8
28/12/2018,16.02,"10,250",16.18,16.18,16.02,"1,530","2,000",-0.0
27/12/2018: Cá» tá»©c tiá»n máº·t tá» lá»:  9%,,,,,,,,
27/12/2018,16.18,"130,670",15.72,16.24,16.08,"57,130","11,090",1.1
26/12/2018,15.72,"80,480",15.82,15.97,15.69,"2,650","7,320",-0.1
25/12/2018,15.82,"68,820",15.85,15.88,15.50,0,"8,780",-0.2
24/12/2018,15.85,"60,500",15.91,15.91,15.79,"1,080","7,530",-0.2
