Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
07/12/2023,17.52,"23,875,900",17.38,17.79,17.19,"184,600","108,700",1.4
06/12/2023,17.38,"12,419,500",17.06,17.42,17.01,"205,800","79,900",2.4
05/12/2023,17.06,"8,409,000",17.19,17.38,17.01,"1,000","344,300",-6.4
04/12/2023,17.19,"12,438,200",16.83,17.42,16.78,"1,000","30,200",-0.5
01/12/2023,16.83,"5,589,400",16.73,17.01,16.55,"56,100","274,200",-4.0
30/11/2023,16.73,"8,296,800",16.64,17.38,16.64,"70,700","44,700",0.5
29/11/2023,16.64,"8,689,400",16.69,16.78,16.60,0,"52,100",-0.9
28/11/2023,16.69,"8,755,300",16.83,16.87,16.41,"82,100",0,1.5
27/11/2023,16.83,"6,463,700",17.19,17.19,16.83,"23,100",0,0.4
24/11/2023,17.19,"11,783,500",16.92,17.19,16.50,"22,700",0,0.4
23/11/2023,16.92,"14,736,200",17.56,17.98,16.92,"297,300","358,900",-1.4
22/11/2023,17.56,"11,444,300",17.06,17.65,17.06,"10,100","238,400",-4.3
21/11/2023,17.06,"9,936,100",16.92,17.52,17.01,0,"206,200",-3.9
20/11/2023,16.92,"12,314,100",17.10,17.10,16.60,"23,200","11,800",0.2
17/11/2023,17.10,"16,374,400",17.56,17.88,17.06,"26,400","437,900",-7.8
16/11/2023,17.56,"11,627,000",17.65,17.79,17.33,0,0,0
15/11/2023,17.65,"12,857,700",17.47,18.11,17.42,"21,500","329,100",-5.9
14/11/2023,17.47,"23,898,500",16.37,17.47,16.37,0,0,0
13/11/2023,16.37,"4,268,600",16.32,16.46,16.09,0,"166,100",-3.0
10/11/2023,16.32,"6,333,700",16.69,16.83,16.32,0,"21,700",-0.4
09/11/2023,16.69,"9,949,200",16.73,16.92,16.64,"33,700","28,500",0.1
08/11/2023,16.73,"6,111,500",16.27,16.73,15.95,"65,700","37,400",0.5
07/11/2023,16.27,"3,229,100",16.55,16.55,16.14,"4,200","10,100",-0.1
06/11/2023,16.55,"5,838,900",16.37,16.73,16.27,"140,000","5,400",2.4
03/11/2023,16.37,"3,587,500",16.18,16.37,16.09,"85,600","26,100",1.1
02/11/2023,16.18,"3,158,500",15.77,16.27,15.81,"85,500","250,000",-2.8
01/11/2023,15.77,"4,572,900",15.49,15.77,15.26,"5,800","205,300",-3.3
31/10/2023,15.49,"5,567,900",15.91,16.04,15.49,"96,300","424,200",-5.7
30/10/2023,15.91,"3,800,300",16.37,16.37,15.91,"46,200","244,500",-3.5
27/10/2023,16.37,"6,402,900",15.81,16.37,15.63,"22,100","332,800",-5.4
26/10/2023,15.81,"14,848,800",16.64,16.64,15.63,"114,700","751,300",-10.9
25/10/2023,16.64,"5,185,300",16.83,17.10,16.64,"39,000","838,200",-14.6
24/10/2023,16.83,"6,360,400",16.32,16.96,16.18,"17,400","400,400",-7.0
23/10/2023,16.32,"3,349,600",16.27,16.41,16.18,"5,700","289,800",-5.0
20/10/2023,16.27,"4,998,800",15.72,16.27,15.68,"43,600","91,600",-0.8
19/10/2023,15.72,"3,347,100",15.58,15.91,15.54,"82,400","28,000",0.9
18/10/2023,15.58,"4,478,300",15.81,16.04,15.49,"37,700","122,300",-1.5
17/10/2023,15.81,"4,181,100",15.86,16.27,15.81,"131,100","110,500",0.3
16/10/2023,15.86,"4,596,300",16.04,16.18,15.81,0,"80,600",-1.4
13/10/2023,16.04,"2,507,000",16.04,16.14,15.91,"35,500","236,700",-3.5
12/10/2023,16.04,"4,228,400",16.23,16.37,16.04,"60,600","101,700",-0.7
11/10/2023,16.23,"4,082,900",16.18,16.37,16.04,"41,100","149,800",-1.9
10/10/2023,16.18,"4,182,200",15.91,16.27,15.95,"35,300","82,000",-0.8
09/10/2023,15.91,"3,819,300",15.68,16.00,15.63,"5,800","187,200",-3.1
06/10/2023,15.68,"5,750,300",15.31,15.72,15.17,"187,000","18,600",2.8
05/10/2023,15.31,"2,585,100",15.58,15.72,15.26,"11,600","169,700",-2.7
04/10/2023,15.58,"3,872,900",15.40,15.77,15.17,"490,600",0,8.3
03/10/2023,15.40,"6,163,200",16.27,16.27,15.40,"218,400","31,400",3.2
02/10/2023,16.27,"2,260,100",16.50,16.55,16.14,"3,400","57,800",-1.0
29/09/2023,16.50,"4,097,500",16.04,16.60,16.18,"27,900","158,300",-2.3
28/09/2023,16.04,"8,822,900",16.69,16.87,15.81,"2,900","214,500",-3.7
27/09/2023,16.69,"8,054,700",16.09,16.69,15.72,"1,011,700","143,100",15.1
26/09/2023,16.09,"8,999,100",16.78,16.87,16.09,"914,300","192,000",13.0
25/09/2023,16.78,"10,014,600",18.02,18.02,16.78,"24,400","470,900",-8.5
"22/09/2023: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/18 (Volume + 18%, Ratio=0.18)",,,,,,,,
22/09/2023,18.02,"8,008,600",17.92,18.25,17.24,"189,100","923,800",-14.2
21/09/2023,17.92,"8,933,000",18.31,18.39,17.84,"22,400","82,500",-1.4
20/09/2023,18.31,"5,918,600",17.92,18.31,17.88,"44,700","579,700",-12.3
19/09/2023,17.92,"15,680,400",18.51,18.70,17.73,"705,800","1,820,500",-25.6
18/09/2023,18.51,"16,243,300",19.79,19.87,18.47,0,0,0
15/09/2023,19.79,"5,801,500",19.79,20.03,19.75,"2,181,000","742,600",36.5
14/09/2023,19.79,"5,512,500",19.79,20.14,19.67,"21,200","58,400",-0.9
13/09/2023,19.79,"8,563,000",19.79,20.26,19.71,"108,400","150,000",-1.1
12/09/2023,19.79,"5,676,100",19.48,19.79,19.36,"341,100","76,900",6.6
11/09/2023,19.48,"7,050,200",19.87,20.06,19.48,"221,800","239,400",-0.4
08/09/2023,19.87,"8,797,800",19.91,20.53,19.87,"5,000","216,100",-5.4
07/09/2023,19.91,"5,695,500",19.91,20.18,19.87,0,"181,900",-4.6
06/09/2023,19.91,"6,385,200",19.91,20.06,19.64,0,"244,300",-6.2
05/09/2023,19.91,"11,913,300",20.26,20.57,19.83,"101,800","928,300",-21.4
31/08/2023,20.26,"9,209,400",19.71,20.26,19.71,"2,801,000","31,600",72.0
30/08/2023,19.71,"7,208,700",19.48,19.91,19.44,"131,000","76,700",1.4
29/08/2023,19.48,"7,410,300",19.87,20.03,19.44,"50,000","338,600",-7.3
28/08/2023,19.87,"10,314,700",18.70,19.87,18.78,"30,100","418,700",-9.7
25/08/2023,18.70,"6,290,200",18.39,18.90,18.39,0,"65,300",-1.6
24/08/2023,18.39,"3,579,500",18.35,18.47,18.23,"35,900","142,500",-2.5
23/08/2023,18.35,"3,603,900",18.35,18.62,18.16,"571,800","444,600",3.0
22/08/2023,18.35,"6,078,900",17.92,18.62,17.45,"410,200","161,200",5.8
21/08/2023,17.92,"5,017,400",17.92,18.23,17.53,"883,400","70,800",18.8
18/08/2023,17.92,"20,034,100",19.25,19.25,17.92,"490,300","36,300",10.8
17/08/2023,19.25,"5,793,300",19.56,19.56,19.25,"42,500","259,200",-5.4
16/08/2023,19.56,"9,914,200",19.25,19.79,18.97,"117,200","146,300",-0.7
15/08/2023,19.25,"4,055,400",19.48,19.60,19.17,"3,200","55,600",-1.3
14/08/2023,19.48,"18,490,700",18.90,19.56,18.82,"312,600","14,600",7.3
11/08/2023,18.90,"10,585,900",18.90,19.01,18.70,"301,600","1,300",7.3
10/08/2023,18.90,"12,971,800",18.86,19.40,18.78,"18,000","604,300",-14.3
09/08/2023,18.86,"9,286,600",18.78,19.21,18.51,"24,000","19,200",0.1
08/08/2023,18.78,"8,561,800",18.66,19.09,18.51,"74,500","111,100",-0.9
07/08/2023,18.66,"11,442,100",18.55,18.93,18.16,"87,000","689,300",-14.3
04/08/2023,18.55,"14,524,100",17.53,18.62,17.61,"105,700","759,600",-15.2
03/08/2023,17.53,"13,924,700",17.88,18.08,17.53,"15,200","727,400",-16.3
02/08/2023,17.88,"19,147,600",16.71,17.88,16.60,"373,000","1,030,200",-14.6
01/08/2023,16.71,"17,328,100",16.40,16.99,16.40,"174,400","1,593,800",-30.3
31/07/2023,16.40,"16,769,500",15.93,16.56,15.97,"287,200","73,100",4.5
28/07/2023,15.93,"6,941,700",15.66,15.97,15.62,"62,900","139,500",-1.6
27/07/2023,15.66,"7,090,500",15.70,15.82,15.55,"93,600","3,800",1.8
26/07/2023,15.70,"5,715,200",15.82,15.90,15.62,"195,500","14,700",3.6
25/07/2023,15.82,"6,884,200",15.66,16.05,15.70,"170,200","7,200",3.3
24/07/2023,15.66,"6,296,800",15.66,15.86,15.62,100,"19,700",-0.4
21/07/2023,15.66,"6,010,400",15.43,15.74,15.51,0,700,-0.0
20/07/2023,15.43,"13,522,900",15.93,15.97,15.43,"184,000","101,400",1.6
19/07/2023,15.93,"8,373,200",16.17,16.29,15.90,"236,000",0,4.9
18/07/2023,16.17,"6,068,900",16.36,16.56,16.13,"280,100",0,5.8
17/07/2023,16.36,"7,606,600",16.05,16.44,15.93,"155,500","908,500",-15.6
14/07/2023,16.05,"9,242,500",15.78,16.13,15.66,"37,800","1,445,400",-28.9
13/07/2023,15.78,"3,734,200",15.82,15.93,15.74,0,"1,260,600",-25.6
12/07/2023,15.82,"3,120,500",15.86,15.97,15.82,"125,200","848,000",-14.7
11/07/2023,15.86,"4,823,300",15.86,16.01,15.82,"21,300","614,000",-12.1
10/07/2023,15.86,"3,495,400",15.78,15.90,15.74,0,"198,900",-4.0
07/07/2023,15.78,"4,294,600",15.55,15.82,15.27,"16,200","673,900",-13.1
06/07/2023,15.55,"4,764,800",15.93,15.93,15.55,"3,800","128,600",-2.5
05/07/2023,15.93,"2,739,600",15.93,16.05,15.86,200,"23,400",-0.5
04/07/2023,15.93,"7,104,800",16.05,16.05,15.86,"9,900",0,0.2
03/07/2023,16.05,"7,427,900",16.56,16.56,16.01,"100,100","54,800",0.9
30/06/2023,16.56,"4,305,800",16.36,16.56,16.21,"108,000","18,700",1.9
29/06/2023,16.36,"10,524,400",16.25,16.87,16.29,"53,000","843,800",-16.7
28/06/2023,16.25,"5,273,300",16.21,16.36,16.09,"62,900","1,500",1.3
27/06/2023,16.21,"3,811,700",16.29,16.44,16.09,"155,600","25,600",2.7
26/06/2023,16.29,"6,137,000",16.44,16.60,15.90,"43,200","24,200",0.4
23/06/2023,16.44,"8,158,700",16.44,16.75,16.36,0,"30,500",-0.6
22/06/2023,16.44,"6,569,100",16.25,16.56,16.32,"157,000","500,000",-7.2
21/06/2023,16.25,"5,458,700",16.17,16.25,16.09,"10,000","500,000",-10.2
20/06/2023,16.17,"4,681,000",15.97,16.17,15.93,"17,100","19,200",-0.0
19/06/2023,15.97,"4,103,900",16.21,16.21,15.97,"5,400",0,0.1
16/06/2023,16.21,"15,404,900",16.17,16.52,16.13,"7,885,700","4,437,000",71.7
15/06/2023,16.17,"9,283,100",16.44,16.56,16.17,"2,667,900","187,200",52.1
14/06/2023,16.44,"7,577,500",16.75,16.87,16.40,"335,000","101,300",5.0
13/06/2023,16.75,"11,003,800",16.64,17.06,16.64,"2,959,600","78,300",62.0
12/06/2023,16.64,"14,841,400",16.13,17.10,16.36,"1,157,300","1,552,700",-8.6
09/06/2023,16.13,"9,166,900",16.21,16.32,15.66,"3,800","1,054,700",-21.7
08/06/2023,16.21,"11,193,600",16.71,16.75,16.21,"313,000",0,6.6
07/06/2023,16.71,"7,014,700",16.32,16.71,16.21,"366,600","2,300",7.7
06/06/2023,16.32,"7,900,800",16.09,16.44,15.93,"111,000","7,400",2.1
05/06/2023,16.09,"6,854,300",16.52,16.75,15.97,500,"100,200",-2.1
02/06/2023,16.52,"8,909,500",16.25,16.91,16.32,"1,800","1,004,900",-21.3
01/06/2023,16.25,"10,681,500",15.82,16.44,15.82,"617,800","1,008,100",-8.1
31/05/2023,15.82,"6,129,700",15.93,16.05,15.66,"2,779,600","1,127,000",33.7
30/05/2023,15.93,"6,253,300",15.78,16.13,15.62,"7,500","23,900",-0.3
29/05/2023,15.78,"8,302,000",15.23,15.97,15.23,"66,300","51,700",0.3
26/05/2023,15.23,"2,393,700",15.08,15.39,15.04,"213,900",0,4.2
25/05/2023,15.08,"2,120,400",15.19,15.27,14.96,"290,900","15,100",5.4
24/05/2023,15.19,"2,384,900",15.35,15.47,15.19,"256,000","6,900",4.9
23/05/2023,15.35,"5,175,800",15.23,15.62,15.19,"237,600","6,800",4.6
22/05/2023,15.23,"3,538,200",14.88,15.27,14.77,"287,300","28,100",5.0
19/05/2023,14.88,"1,046,400",14.80,14.92,14.73,0,0,0
18/05/2023,14.80,"955,700",14.69,14.88,14.69,"9,000","19,400",-0.2
17/05/2023,14.69,"3,282,900",15.04,15.08,14.69,"1,000","19,900",-0.4
16/05/2023,15.04,"1,642,100",15.12,15.16,15.00,"5,300","17,500",-0.2
15/05/2023,15.12,"2,722,200",15.08,15.43,15.08,"3,000","21,800",-0.4
12/05/2023,15.08,"1,151,900",15.08,15.12,14.96,"9,200",0,0.2
11/05/2023,15.08,"1,567,500",15.23,15.35,15.04,"70,900",0,1.4
10/05/2023,15.23,"2,016,000",14.88,15.23,14.92,"19,900",700,0.4
09/05/2023,14.88,"1,414,100",14.77,15.12,14.77,"38,100","3,000",0.7
08/05/2023,14.77,"1,442,400",14.69,14.84,14.57,0,"27,100",-0.5
05/05/2023,14.69,"1,110,300",14.61,14.80,14.53,600,500,0.0
04/05/2023,14.61,"1,828,500",14.92,14.92,14.57,0,"16,900",-0.3
28/04/2023,14.92,"3,233,100",14.88,15.08,14.80,"1,300","1,800",-0.0
27/04/2023,14.88,"1,132,500",14.73,14.92,14.69,"113,000","34,400",1.5
26/04/2023,14.73,"2,574,500",14.65,14.77,14.49,"2,092,663","2,327,946",-4.4
25/04/2023,14.65,"1,857,200",14.88,15.04,14.65,"15,100","66,620",-1.0
24/04/2023,14.88,"1,858,300",15.00,15.12,14.73,"14,400","14,000",0.0
21/04/2023,15.00,"2,880,800",15.47,15.51,15.00,"254,600","302,900",-0.9
20/04/2023,15.47,"1,401,300",15.55,15.55,15.39,"319,000","90,900",4.5
19/04/2023,15.55,"6,286,500",15.19,15.70,15.16,"590,400","201,200",7.8
18/04/2023,15.19,"3,184,600",15.39,15.43,15.04,"1,267,000","609,600",12.8
17/04/2023,15.39,"3,022,000",15.39,15.51,15.31,"1,422,700","911,700",10.1
14/04/2023,15.39,"8,000,600",15.27,15.97,15.27,"804,200",0,15.9
13/04/2023,15.27,"3,159,900",15.23,15.43,15.23,"1,176,300","709,784",9.1
12/04/2023,15.23,"3,988,500",15.00,15.58,15.00,"33,200","219,000",-3.6
11/04/2023,15.00,"1,575,200",14.88,15.00,14.80,"8,800","19,300",-0.2
10/04/2023,14.88,"2,241,400",14.92,15.04,14.84,"301,500","34,200",5.1
07/04/2023,14.92,"1,536,200",15.04,15.12,14.88,"1,000","8,300",-0.1
06/04/2023,15.04,"3,059,300",15.27,15.47,15.00,0,"61,900",-1.2
05/04/2023,15.27,"4,498,300",15.23,15.55,15.16,"233,000","286,100",-1.0
04/04/2023,15.23,"2,807,200",15.27,15.39,15.19,"418,843","27,700",7.6
03/04/2023,15.27,"5,353,700",14.73,15.31,14.77,"372,800","34,080",6.6
31/03/2023,14.73,"1,894,700",14.77,14.77,14.61,"1,800","28,302",-0.5
30/03/2023,14.77,"1,454,700",14.73,14.96,14.69,"26,800","44,400",-0.3
29/03/2023,14.73,"1,266,900",14.80,14.96,14.69,"9,500","43,000",-0.6
28/03/2023,14.80,"2,131,000",14.96,15.08,14.77,"237,400","14,000",4.2
27/03/2023,14.96,"1,437,500",14.88,14.96,14.77,"101,100","4,700",1.9
24/03/2023,14.88,"1,983,200",14.80,15.04,14.80,0,"85,600",-1.6
23/03/2023,14.80,"1,358,400",14.80,14.80,14.53,"2,300","200,000",-3.7
22/03/2023,14.80,"1,660,300",14.45,14.96,14.49,"30,400","14,800",0.3
21/03/2023,14.45,"6,594,500",14.61,14.88,14.18,"154,300","33,800",-10.8
20/03/2023,14.61,"2,474,900",15.23,15.31,14.57,"27,300","37,800",-0.2
17/03/2023,15.23,"4,774,300",15.35,15.93,15.23,"5,971,400","3,515,900",48.0
16/03/2023,15.35,"652,100",15.58,15.58,15.19,"1,032,400","55,900",19.6
15/03/2023,15.58,"2,191,200",15.08,15.74,15.35,"47,600",0,1.0
14/03/2023,15.08,"4,476,400",15.66,15.86,15.04,"393,336","82,700",6.0
13/03/2023,15.66,"2,628,300",15.97,16.17,15.66,"512,736","39,690",9.5
10/03/2023,15.97,"4,193,900",15.90,16.21,15.66,"310,315","25,000",5.8
09/03/2023,15.90,"4,004,200",15.90,16.29,15.90,"329,401","38,300",5.9
08/03/2023,15.90,"4,880,900",15.19,16.05,15.19,"267,151","58,710",4.3
07/03/2023,15.19,"4,891,600",14.22,15.19,14.34,"300,850","28,600",5.3
06/03/2023,14.22,"1,866,400",14.03,14.49,14.10,"354,350","12,100",6.2
03/03/2023,14.03,"2,115,100",14.30,14.42,13.99,"311,200","123,402",3.4
02/03/2023,14.30,"4,161,000",14.03,14.61,14.03,"42,000","5,300",0.7
01/03/2023,14.03,"2,962,000",14.03,14.38,13.75,"137,800","513,900",-6.8
28/02/2023,14.03,"1,726,900",14.18,14.57,13.95,"138,810","49,600",1.6
27/02/2023,14.18,"2,058,400",14.92,14.92,14.10,"70,510","52,100",0.3
24/02/2023,14.92,"1,887,800",15.27,15.31,14.88,"11,000","574,100",-10.8
23/02/2023,15.27,"2,697,400",15.35,15.35,14.84,400,"493,100",-9.7
22/02/2023,15.35,"2,843,600",15.74,15.74,15.19,0,"538,500",-10.6
21/02/2023,15.74,"4,561,600",14.92,15.93,15.16,0,"547,800",-11.1
20/02/2023,14.92,"2,952,200",14.96,15.12,14.77,"68,610","506,120",-8.4
"17/02/2023: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/20 (Volume + 20%, Ratio=0.20)",,,,,,,,
17/02/2023,14.96,"1,793,900",14.28,15.04,14.57,"67,080","73,040",-0.1
16/02/2023,14.29,"2,400,900",13.64,14.35,13.54,"258,110","900,000",-14.1
15/02/2023,13.64,"2,371,700",14.35,14.64,13.47,"122,400","702,400",-12.2
14/02/2023,14.35,"1,785,700",13.86,14.71,13.86,"283,400","700,003",-9.2
13/02/2023,13.86,"5,624,800",14.90,15.06,13.86,"248,310","876,000",-13.4
10/02/2023,14.90,"4,990,700",16.01,16.07,14.90,"264,400",0,6.1
09/02/2023,16.01,"832,600",15.88,16.04,15.84,"134,400",0,3.3
08/02/2023,15.88,"1,732,700",16.23,16.43,15.88,"89,700","25,800",1.6
07/02/2023,16.23,"1,582,400",16.75,16.88,16.23,"1,300","296,600",-7.4
06/02/2023,16.75,"772,100",16.43,16.82,16.56,0,"1,900",-0.0
03/02/2023,16.43,"1,576,100",16.43,16.82,16.43,"56,910","9,200",1.2
02/02/2023,16.43,"1,000,700",16.69,16.82,16.40,"4,600",200,0.1
01/02/2023,16.69,"1,976,000",16.88,17.21,16.59,"10,400","8,600",0.0
31/01/2023,16.88,"1,821,100",16.88,17.05,16.69,"35,700","4,100",0.8
30/01/2023,16.88,"1,585,800",17.50,17.50,16.75,"2,300","29,700",-0.7
27/01/2023,17.50,"914,900",17.60,17.79,17.50,"5,800","6,000",-0.0
19/01/2023,17.60,"3,340,100",17.34,17.92,17.05,"884,500","129,800",20.5
18/01/2023,17.34,"1,639,500",17.37,17.53,17.05,"20,600","208,600",-5.0
17/01/2023,17.37,"4,479,400",17.37,17.53,17.21,0,"215,300",-5.8
16/01/2023,17.37,"3,576,600",16.72,17.56,16.72,"3,100","1,000",0.1
13/01/2023,16.72,"2,974,800",16.23,16.82,16.17,"22,900","132,836,517","-3,420.0"
12/01/2023,16.23,"5,172,400",17.01,17.34,16.17,"29,000",500,0.7
11/01/2023,17.01,"5,128,200",18.25,18.51,17.01,"280,900","129,000",4.0
10/01/2023,18.25,"1,644,000",18.70,19.06,18.25,"25,700","37,600",-0.3
09/01/2023,18.70,"2,769,600",18.25,19.22,18.51,"510,800","574,800",-1.8
06/01/2023,18.25,"2,387,600",17.92,18.38,17.79,"2,759,500","2,500,000",7.3
05/01/2023,17.92,"954,100",17.63,18.02,17.60,"51,900","140,600",-2.4
04/01/2023,17.63,"2,041,300",17.79,17.92,17.60,"232,300","83,800",4.0
03/01/2023,17.79,"2,135,000",18.15,18.18,17.76,0,"62,400",-1.7
30/12/2022,18.15,"3,857,700",17.53,18.15,17.21,"1,004,000","1,218,000",-6.0
29/12/2022,17.53,"1,484,300",18.12,18.18,17.53,"300,900","300,000",0.0
28/12/2022,18.12,"1,960,400",17.60,18.28,17.53,"352,000","300,000",1.5
27/12/2022,17.60,"2,173,400",17.01,17.60,16.75,"1,173,100","1,007,000",4.5
26/12/2022,17.01,"3,203,000",18.08,18.08,16.95,"1,223,800","894,800",8.6
23/12/2022,18.08,"10,083,900",18.18,18.38,17.47,"62,700",800,1.7
22/12/2022,18.18,"4,698,600",18.70,19.42,18.08,"402,100","102,062,489","-2,846.5"
21/12/2022,18.70,"2,357,400",18.51,19.32,18.34,"43,705,400","158,300","1,254.2"
20/12/2022,18.51,"3,127,800",18.12,19.25,17.92,"1,500","83,500",-2.3
19/12/2022,18.12,"2,801,600",17.79,18.51,17.73,"60,900","300,003",-6.7
16/12/2022,17.79,"3,915,800",18.18,18.21,17.60,"100,300","891,200",-21.7
15/12/2022,18.18,"5,043,600",17.66,18.77,17.08,"327,000","1,041,900",-20.0
14/12/2022,17.66,"7,622,100",16.56,17.69,16.69,"593,500","576,002",0.5
13/12/2022,16.56,"1,108,300",15.49,16.56,16.56,"692,900","365,400",8.4
12/12/2022,15.49,"1,261,400",14.48,15.49,15.49,0,"365,750",-8.7
09/12/2022,14.48,"3,653,200",13.54,14.48,13.80,"459,500","40,000",9.4
08/12/2022,13.54,"2,277,900",12.66,13.54,12.99,"120,800",0,2.5
07/12/2022,12.66,"2,828,700",13.31,13.31,12.60,"92,000","25,100",1.3
06/12/2022,13.31,"4,189,600",14.25,14.35,13.31,"334,800","32,900",6.2
05/12/2022,14.25,"3,693,000",13.96,14.68,14.06,"50,200","156,502",-2.3
02/12/2022,13.96,"3,303,900",13.64,14.06,13.28,"126,800",0,2.7
01/12/2022,13.64,"5,851,800",14.29,14.80,13.64,"145,000","232,113",-1.8
30/11/2022,14.29,"4,897,400",13.51,14.45,13.83,"104,000","26,105",1.7
29/11/2022,13.51,"7,709,000",12.63,13.51,12.60,"79,200","18,400",1.3
28/11/2022,12.63,"4,332,700",12.40,12.63,12.34,"144,100",30,2.8
25/11/2022,12.40,"2,629,300",12.30,12.50,12.08,"29,700","7,707",0.4
24/11/2022,12.30,"5,021,600",12.63,12.63,11.95,"45,300","16,200",0.6
23/11/2022,12.63,"6,791,600",12.53,12.92,12.21,"42,000","84,200",-0.8
22/11/2022,12.53,"13,864,700",11.72,12.53,11.04,"124,800","82,000",0.8
21/11/2022,11.72,"12,599,100",12.60,13.12,11.72,"820,200","100,000",13.0
18/11/2022,12.60,"5,585,900",11.79,12.60,11.82,"41,700",5,0.8
17/11/2022,11.79,"50,981,800",12.66,12.99,11.79,"654,605",900,11.9
16/11/2022,12.66,"224,300",13.60,13.60,12.66,"55,505",0,1.1
15/11/2022,13.60,"73,600",14.61,14.61,13.60,"45,600",0,1.0
14/11/2022,14.61,"124,800",15.68,15.68,14.61,"32,805",0,0.7
11/11/2022,15.68,"11,737,800",16.85,16.85,15.68,"28,900",0,0.7
10/11/2022,16.85,"112,900",18.12,18.12,16.85,"39,800",0,1.0
09/11/2022,18.12,"1,876,800",19.48,19.48,18.12,"13,400",300,0.4
08/11/2022,19.48,"1,574,400",19.74,19.74,18.38,"25,500","22,850",0.1
07/11/2022,19.74,"377,900",21.20,21.43,19.74,"34,400","8,700",0.8
04/11/2022,21.20,"721,400",22.73,22.73,21.17,"11,900","13,400",-0.0
03/11/2022,22.73,"1,523,200",22.11,22.73,21.04,0,"10,800",-0.4
02/11/2022,22.11,"188,900",23.38,23.38,22.08,100,"21,200",-0.7
01/11/2022,23.38,"138,300",24.03,24.32,23.38,0,"5,400",-0.2
31/10/2022,24.03,"347,900",25.58,25.58,24.03,"31,800","9,900",0.8
28/10/2022,25.58,"300,600",27.27,27.53,25.58,"37,300","74,484,712","-2,933.2"
27/10/2022,27.27,"1,672,200",25.91,27.27,25.00,"8,400","1,300",0.3
26/10/2022,25.91,"2,294,400",25.32,25.97,24.03,"26,600",0,1.0
25/10/2022,25.32,"2,869,100",23.70,25.32,22.73,"26,500",700,0.9
24/10/2022,23.70,"1,608,100",23.90,23.90,22.24,"11,200","11,200",0.0
21/10/2022,23.90,"1,238,200",24.03,24.03,23.44,"7,000","3,000",0.1
20/10/2022,24.03,"407,900",24.06,24.06,23.54,"3,500",800,0.1
19/10/2022,24.06,"1,334,100",24.03,24.32,23.44,"20,300","5,300",0.5
18/10/2022,24.03,"642,900",24.03,24.03,23.57,"15,600","10,300",0.2
17/10/2022,24.03,"1,047,600",23.96,24.03,23.38,"4,200","4,300",-0.0
14/10/2022,23.96,"191,400",24.54,24.67,23.96,"5,300","7,000",-0.1
13/10/2022,24.54,"2,215,800",24.03,24.54,23.34,"10,300","14,900",-0.2
12/10/2022,24.03,"424,200",24.03,24.16,23.44,"6,400","17,400",-0.4
11/10/2022,24.03,"1,006,700",24.16,24.16,23.12,"132,800","54,200",2.9
10/10/2022,24.16,"571,400",24.16,24.16,22.79,"7,300",0,0.3
07/10/2022,24.16,"7,445,500",23.99,24.16,22.34,"21,100","89,900",-2.6
06/10/2022,23.99,"6,914,600",22.56,23.99,22.27,"12,800","133,700",-4.5
05/10/2022,22.56,"437,700",21.10,22.56,21.62,"19,800","12,700",0.2
04/10/2022,21.10,"696,500",21.62,22.21,21.10,"70,900","24,100",1.5
03/10/2022,21.62,"797,300",22.21,22.47,21.62,"23,800","15,100",0.3
30/09/2022,22.21,"1,091,500",23.86,23.86,22.21,"84,700","80,200",0.2
29/09/2022,23.86,"2,807,100",22.73,23.86,22.53,"6,000","2,700",0.1
28/09/2022,22.73,"705,900",23.05,23.21,22.73,"12,400",0,0.4
27/09/2022,23.05,"616,500",22.79,23.31,22.99,0,0,0.1
26/09/2022,22.79,"1,336,900",22.53,23.31,22.21,0,0,0.1
23/09/2022,22.53,"416,500",22.76,22.99,22.50,"2,000",0,0.1
22/09/2022,22.76,"629,700",22.40,22.76,22.40,"10,300",88,0.4
21/09/2022,22.40,"791,300",22.92,22.99,22.21,"12,500",0,0.4
20/09/2022,22.92,"932,300",22.66,23.05,22.69,"233,900",0,8.3
19/09/2022,22.66,"2,063,200",22.14,22.86,22.21,"28,600","171,700",-5.0
16/09/2022,22.14,"1,384,300",22.92,23.38,22.01,"28,500","31,110",-0.1
15/09/2022,22.92,"1,960,100",21.46,22.95,21.62,"26,600","520,300",1.0
14/09/2022,21.46,"2,671,000",20.06,21.46,19.77,"30,200",0,0.3
13/09/2022,20.06,"398,800",19.77,20.52,19.67,"12,200",94,0.3
12/09/2022,19.77,"117,800",19.87,19.93,19.74,"3,300",0,0.4
09/09/2022,19.87,"298,100",19.90,19.97,19.74,"12,000",0,0.4
08/09/2022,19.90,"468,800",19.71,19.90,19.61,"8,000",0,0.2
07/09/2022,19.71,"432,600",19.67,19.80,19.48,"6,200","67,800",-1.9
06/09/2022,19.67,"292,600",19.67,19.84,19.58,0,"80,000",-2.4
05/09/2022,19.67,"400,600",19.71,20.00,19.51,"26,200","130,000",-3.1
31/08/2022,19.71,"414,700",19.80,19.90,19.61,0,"84,400",-2.6
30/08/2022,19.80,"407,300",20.10,20.13,19.80,"5,800","58,400",-1.6
29/08/2022,20.10,"528,000",20.26,20.26,19.61,"14,000","74,900",-1.9
