Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
15/01/2020,9.87,"188,608",9.96,10.05,9.87,"44,500","17,400",0.3
14/01/2020,9.96,"290,900",10.05,10.23,9.87,0,0,0
13/01/2020,10.05,"185,830",9.96,10.05,9.87,0,"3,900",-0.0
10/01/2020,9.96,"409,717",9.78,10.32,9.78,100,"10,500",-0.1
09/01/2020,9.78,"200,020",9.61,9.87,9.69,0,0,0
08/01/2020,9.61,"503,454",9.96,9.96,9.52,400,0,0.0
07/01/2020,9.96,"537,260",10.23,10.32,9.78,0,0,0
06/01/2020,10.23,"408,280",10.41,10.85,10.14,"2,400","10,000",-0.1
03/01/2020,10.41,"1,116,553",10.05,10.85,10.05,"1,200",500,0.0
02/01/2020,10.05,"762,975",9.43,10.23,9.43,"11,100",0,0.1
31/12/2019,9.43,"681,390",9.07,9.61,9.07,100,0,0.0
30/12/2019,9.07,"484,220",9.34,9.43,8.98,0,0,0
27/12/2019,9.34,"369,270",9.52,9.52,9.25,0,0,0
26/12/2019,9.52,"531,812",9.61,9.78,9.43,0,"20,000",-0.2
25/12/2019,9.61,"379,000",9.34,9.69,9.25,0,0,0
24/12/2019,9.34,"1,361,546",9.96,9.96,8.72,0,0,0
23/12/2019,9.96,"1,272,776",10.58,10.76,9.69,90,"11,500",-0.1
20/12/2019,10.58,"169,910",10.67,10.76,10.49,0,0,0
19/12/2019,10.67,"386,740",10.67,10.76,10.49,0,0,0
18/12/2019,10.67,"716,800",11.03,11.03,10.49,0,"11,500",-0.1
17/12/2019,11.03,"198,500",11.12,11.21,11.03,0,0,0
16/12/2019,11.12,"195,220",11.12,11.38,11.12,0,0,0
13/12/2019,11.12,"371,530",11.03,11.74,10.94,0,0,0
12/12/2019,11.03,"193,800",10.94,11.03,10.85,0,300,-0.0
11/12/2019,10.94,"209,000",11.12,11.12,10.85,0,0,0
10/12/2019,11.12,"193,545",11.03,11.21,10.94,0,0,0
09/12/2019,11.03,"151,397",11.21,11.30,11.03,0,0,0
06/12/2019,11.21,"137,106",11.21,11.30,11.03,0,0,0
05/12/2019,11.21,"263,255",11.21,11.38,11.03,0,0,0
04/12/2019,11.21,"230,600",10.85,11.21,10.76,0,"2,800",-0.0
03/12/2019,10.85,"1,055,470",11.56,11.65,10.76,100,0,0.0
02/12/2019,11.56,"794,680",12.10,12.10,11.38,0,0,0
29/11/2019,12.10,"143,210",12.18,12.18,12.10,0,0,0
28/11/2019,12.18,"497,820",12.27,13.07,12.10,0,0,0
27/11/2019,12.27,"142,505",12.27,12.36,12.18,0,0,0
26/11/2019,12.27,"348,230",12.18,12.36,12.18,0,0,0
25/11/2019,12.18,"363,950",12.45,12.45,12.18,0,0,0
22/11/2019,12.45,"357,630",12.63,12.63,12.27,0,0,0
21/11/2019,12.63,"1,115,127",12.45,12.81,12.45,0,"16,000",-0.2
20/11/2019,12.45,"678,500",12.18,12.54,12.18,0,"102,000",-1.4
19/11/2019,12.18,"189,690",12.27,12.27,12.18,0,"6,000",-0.1
18/11/2019,12.27,"219,540",12.27,12.36,12.18,0,"5,000",-0.1
15/11/2019,12.27,"341,050",12.36,12.36,12.18,"100,000","210,000",-1.5
14/11/2019,12.36,"152,880",12.36,12.45,12.27,0,"10,000",-0.1
13/11/2019,12.36,"488,704",12.27,12.54,12.27,100,"2,000",-0.0
12/11/2019,12.27,"130,305",12.36,12.45,12.18,500,0,0.0
11/11/2019,12.36,"363,090",12.45,12.45,12.18,"100,000","134,000",-0.5
08/11/2019,12.45,"133,070",12.36,12.45,12.27,0,0,0
07/11/2019,12.36,"464,150",12.54,12.54,12.18,0,"30,000",-0.4
06/11/2019,12.54,"510,540",12.36,12.72,12.27,"134,000","134,000",0
05/11/2019,12.36,"362,543",12.36,12.36,12.18,0,0,0
04/11/2019,12.36,"648,582",12.36,12.63,12.10,0,0,0
01/11/2019,12.36,"483,502",12.45,12.54,12.27,"2,000",0,0.0
31/10/2019,12.45,"561,085",12.81,12.81,12.27,0,0,0
30/10/2019,12.81,"441,419",12.81,12.98,12.63,0,0,0
29/10/2019,12.81,"685,385",12.72,12.90,12.63,0,0,0
28/10/2019,12.72,"431,861",12.90,12.90,12.63,0,"1,000",-0.0
25/10/2019,12.90,"1,072,750",12.90,13.16,12.72,"136,100",900,1.9
24/10/2019,12.90,"2,428,013",12.10,13.07,12.10,0,"47,200",-0.7
23/10/2019,12.10,"544,200",11.74,12.18,11.74,0,"55,400",-0.7
22/10/2019,11.74,"268,570",12.01,12.01,11.65,0,"1,000",-0.0
21/10/2019,12.01,"221,501",12.01,12.10,11.92,0,0,0
18/10/2019,12.01,"355,560",12.10,12.18,12.01,0,"25,000",-0.3
17/10/2019,12.10,"207,670",12.10,12.18,12.01,0,0,0
16/10/2019,12.10,"455,735",12.18,12.36,12.01,0,"20,000",-0.3
15/10/2019,12.18,"245,068",12.45,12.45,12.10,600,0,0.0
14/10/2019,12.45,"494,410",12.45,12.45,12.27,"100,000","61,100",0.5
11/10/2019,12.45,"360,193",12.45,12.54,12.27,"150,000",0,2.1
10/10/2019,12.45,"741,530",12.18,12.54,12.18,500,"89,500",-1.2
09/10/2019,12.18,"324,816",12.27,12.27,12.10,"61,100","71,100",-0.1
08/10/2019,12.27,"243,379",12.01,12.27,12.01,800,"10,000",-0.1
07/10/2019,12.01,"326,356",12.36,12.36,12.01,"69,500","71,500",-0.0
04/10/2019,12.36,"320,600",12.45,12.45,12.18,"61,100",0,0.8
03/10/2019,12.45,"335,879",12.27,12.45,12.01,0,0,0
02/10/2019,12.27,"595,930",12.63,12.72,12.27,0,"17,300",-0.2
01/10/2019,12.63,"1,325,100",12.18,12.72,12.10,0,0,0
30/09/2019,12.18,"610,142",12.18,12.27,12.10,"42,200",0,0.6
27/09/2019,12.18,"342,902",12.18,12.18,11.92,"27,300",0,0.4
26/09/2019,12.18,"281,190",12.10,12.27,12.10,0,0,0
25/09/2019,12.10,"384,710",12.01,12.18,12.01,0,0,0
24/09/2019,12.01,"575,380",12.01,12.10,11.92,0,0,0
23/09/2019,12.01,"308,189",12.18,12.27,12.01,0,0,0
20/09/2019,12.18,"500,199",12.36,12.45,12.18,0,0,0
19/09/2019,12.36,"275,700",12.36,12.45,12.27,"2,000",0,0.0
18/09/2019,12.36,"401,050",12.54,12.72,12.36,0,"36,500",-0.5
17/09/2019,12.54,"796,750",12.01,12.72,11.92,0,"6,000",-0.1
16/09/2019,12.01,"236,460",12.18,12.27,11.92,0,0,0
13/09/2019,12.18,"513,446",12.27,12.27,12.01,0,0,0
12/09/2019,12.27,"510,910",12.01,12.36,12.01,"1,000",0,0.0
11/09/2019,12.01,"320,810",11.74,12.01,11.65,0,"20,000",-0.3
10/09/2019,11.74,"1,168,851",12.01,12.27,11.56,"1,000","14,800",-0.2
09/09/2019,12.01,"738,107",12.45,12.63,11.92,500,"31,000",-0.4
06/09/2019,12.45,"459,482",12.63,12.81,12.36,"3,000","60,000",-0.8
05/09/2019,12.63,"534,821",12.90,13.07,12.63,0,"47,000",-0.7
04/09/2019,12.90,"1,679,787",12.54,12.98,11.83,"24,800","4,300",0.3
03/09/2019,12.54,"1,819,609",13.34,13.43,12.45,0,"20,000",-0.3
30/08/2019,13.34,"1,945,710",13.70,13.87,13.25,"17,000","5,000",0.2
29/08/2019,13.70,"1,186,435",14.14,14.23,13.61,"26,500",0,0.4
28/08/2019,14.14,"559,433",14.14,14.32,13.96,"10,000","2,000",0.1
27/08/2019,14.14,"1,490,955",14.32,14.32,13.96,"34,600",0,0.6
26/08/2019,14.32,"1,233,815",14.32,14.59,14.05,"26,000",0,0.4
23/08/2019,14.32,"855,980",14.59,14.67,14.14,0,0,0
22/08/2019,14.59,"1,067,820",14.41,14.76,14.32,"38,800","10,000",0.5
21/08/2019,14.41,"1,354,115",14.67,14.76,14.32,"34,600",0,0.6
20/08/2019,14.67,"2,107,090",13.87,14.85,13.79,"63,600",0,1.0
19/08/2019,13.87,"556,650",13.96,14.14,13.79,0,0,0
16/08/2019,13.96,"958,722",13.96,14.23,13.87,"2,000",0,0.0
15/08/2019,13.96,"1,680,821",13.79,14.05,13.16,0,0,0
14/08/2019,13.79,"836,000",13.61,13.96,13.43,0,"17,000",-0.3
13/08/2019,13.61,"3,042,385",14.32,14.41,13.43,"9,300","16,900",-0.1
12/08/2019,14.32,"1,793,426",14.59,14.76,14.05,"15,000",0,0.2
09/08/2019,14.59,"1,033,647",14.76,14.94,14.59,700,0,0.0
08/08/2019: Cá» tá»©c tiá»n máº·t tá» lá»:  2.5%,,,,,,,,
08/08/2019,14.76,"1,202,941",14.54,15.03,14.59,"22,773",0,0.4
07/08/2019,14.54,"2,001,054",14.72,15.07,14.19,"1,530",0,0.0
06/08/2019,14.72,"3,279,060",14.02,15.33,13.67,"26,800","62,300",-0.6
05/08/2019,14.02,"2,440,747",13.58,14.19,13.49,"1,000",0,0.0
02/08/2019,13.58,"3,588,142",12.96,13.67,12.79,"600,000","10,000",9.1
01/08/2019,12.96,"918,070",13.05,13.05,12.79,0,0,0
31/07/2019,13.05,"2,176,831",12.79,13.14,12.18,"1,016,000","10,000",14.8
30/07/2019,12.79,"1,749,362",13.05,13.31,12.79,"10,200",0,0.2
29/07/2019,13.05,"1,392,733",12.79,13.05,12.61,400,0,0.0
26/07/2019,12.79,"1,306,575",13.05,13.05,12.61,"22,500",0,0.3
25/07/2019,13.05,"1,993,330",13.14,13.31,12.88,"51,600","20,000",0.5
24/07/2019,13.14,"4,416,170",12.61,13.14,12.61,"831,600","6,700",12.2
23/07/2019,12.61,"2,127,440",12.44,12.70,12.26,"511,000",0,7.3
22/07/2019,12.44,"2,587,667",12.09,12.61,11.91,"70,000",0,1.0
19/07/2019,12.09,"1,221,223",12.09,12.26,11.91,200,0,0.0
18/07/2019,12.09,"578,070",11.91,12.09,11.83,100,0,0.0
17/07/2019,11.91,"599,004",12.09,12.09,11.65,0,0,0
16/07/2019,12.09,"2,044,110",11.65,12.26,11.74,0,0,0
15/07/2019,11.65,"530,240",11.74,11.83,11.56,"1,700",0,0.0
12/07/2019,11.74,"796,565",12.00,12.09,11.74,0,"20,000",-0.3
11/07/2019,12.00,"2,098,200",11.83,12.18,11.74,"57,000",0,0.8
10/07/2019,11.83,"1,881,870",11.56,11.91,11.56,"94,400",0,1.3
09/07/2019,11.56,"1,032,420",11.48,11.83,11.48,"64,300",0,0.9
08/07/2019,11.48,"916,931",11.91,12.00,11.39,0,0,0
05/07/2019,11.91,"1,329,028",11.48,12.00,11.39,"110,300",0,1.5
04/07/2019,11.48,"428,432",11.39,11.56,11.30,0,0,0
03/07/2019,11.39,"679,263",11.48,11.56,11.30,"10,000",0,0.1
02/07/2019,11.48,"893,442",11.21,11.56,10.95,0,0,0
01/07/2019,11.21,"266,613",11.04,11.21,10.95,0,"1,000",-0.0
28/06/2019,11.04,"333,500",11.12,11.12,10.77,0,0,0
27/06/2019,11.12,"564,900",11.21,11.39,10.95,"3,500",0,0.0
26/06/2019,11.21,"459,862",11.21,11.39,11.04,"80,000","1,000",1.0
25/06/2019,11.21,"487,647",11.21,11.21,10.86,0,"1,000",-0.0
24/06/2019,11.21,"979,786",11.65,11.65,11.04,0,0,0
21/06/2019,11.65,"914,460",11.83,11.83,11.39,0,0,0
20/06/2019,11.83,"1,058,415",11.83,12.18,11.74,"150,000",0,2.0
19/06/2019,11.83,"730,852",11.74,12.00,11.65,0,0,0
18/06/2019,11.74,"761,047",11.56,11.83,11.56,0,"51,000",-0.7
17/06/2019,11.56,"798,833",11.74,11.83,11.39,0,0,0
14/06/2019,11.74,"1,407,731",12.18,12.26,11.56,"11,500",0,0.2
13/06/2019,12.18,"1,673,717",11.91,12.61,11.83,0,0,0
12/06/2019,11.91,"2,636,146",11.39,12.26,11.30,"190,000",0,2.6
11/06/2019,11.39,"1,071,010",11.39,11.74,11.21,"50,000",0,0.7
10/06/2019,11.39,"856,187",11.83,11.91,11.21,0,0,0
07/06/2019,11.83,"3,056,130",10.86,11.83,10.86,"211,100",0,2.8
06/06/2019,10.86,"991,017",10.16,10.86,10.25,0,"17,000",-0.2
05/06/2019,10.16,"230,030",10.16,10.34,9.99,0,"47,000",-0.5
04/06/2019,10.16,"203,310",10.16,10.25,9.99,0,"17,100",-0.2
03/06/2019,10.16,"558,702",10.25,10.34,9.72,200,"17,000",-0.2
31/05/2019,10.25,"635,603",10.95,10.95,10.16,0,"17,000",-0.2
30/05/2019,10.95,"381,800",10.86,11.12,10.77,"30,100","17,000",0.2
29/05/2019,10.86,"567,397",11.12,11.39,10.86,0,"17,000",-0.2
28/05/2019,11.12,"1,251,990",10.34,11.21,10.25,100,"17,000",-0.2
27/05/2019,10.34,"230,532",10.07,10.34,9.99,0,"17,000",-0.2
24/05/2019,10.07,"357,337",10.42,10.42,9.90,0,"17,000",-0.2
23/05/2019,10.42,"267,865",10.34,10.42,10.16,0,0,0
22/05/2019,10.34,"531,842",10.51,10.69,10.25,0,0,0
21/05/2019,10.51,"606,100",10.07,10.51,10.07,0,0,0
20/05/2019,10.07,"282,082",10.07,10.25,9.90,0,0,0
17/05/2019,10.07,"394,711",9.99,10.16,9.99,0,500,-0.0
16/05/2019,9.99,"237,250",9.99,10.07,9.90,"20,000",0,0.2
15/05/2019,9.99,"161,740",10.07,10.25,9.81,0,0,0
14/05/2019,10.07,"855,971",9.64,10.16,9.46,"20,000",0,0.2
13/05/2019,9.64,"294,685",9.29,9.64,9.20,0,0,0
10/05/2019,9.29,"120,001",9.29,9.37,9.20,0,0,0
09/05/2019,9.29,"596,000",9.20,9.81,9.11,0,0,0
08/05/2019,9.20,"326,500",9.55,9.55,9.11,0,0,0
07/05/2019,9.55,"305,800",9.37,9.99,9.29,0,0,0
06/05/2019,9.37,"214,900",9.64,9.72,9.20,0,0,0
03/05/2019,9.64,"143,210",9.81,9.81,9.55,0,0,0
02/05/2019,9.81,"227,210",9.72,9.90,9.55,0,0,0
26/04/2019,9.72,"214,540",9.81,9.81,9.55,0,0,0
25/04/2019,9.81,"125,900",9.64,10.07,9.64,0,0,0
24/04/2019,9.64,"80,720",9.72,9.90,9.64,0,0,0
23/04/2019,9.72,"193,830",9.55,10.07,9.55,0,0,0
22/04/2019,9.55,"198,920",9.90,9.90,9.46,0,"1,000",-0.0
19/04/2019,9.90,"115,200",9.72,9.99,9.72,0,0,0
18/04/2019,9.72,"300,100",9.90,10.34,9.64,0,0,0
17/04/2019,9.90,"242,980",9.99,10.25,9.90,0,0,0
16/04/2019,9.99,"284,850",9.90,10.16,9.81,0,0,0
12/04/2019,9.90,"384,751",9.99,9.99,9.55,0,"42,100",-0.5
11/04/2019,9.99,"261,100",10.25,10.42,9.90,0,0,0
10/04/2019,10.25,"602,900",10.34,10.42,9.99,0,0,0
09/04/2019,10.34,"577,980",10.60,10.86,10.16,"42,100",0,0.5
08/04/2019,10.60,"344,404",10.69,10.86,10.51,0,0,0
05/04/2019,10.69,"315,111",10.77,10.95,10.60,0,0,0
04/04/2019,10.77,"706,804",10.34,11.04,10.16,0,0,0
03/04/2019,10.34,"136,112",10.42,10.69,10.07,0,0,0
02/04/2019,10.42,"359,420",10.16,10.95,9.99,0,0,0
01/04/2019,10.16,"513,854",10.34,10.69,9.90,0,0,0
29/03/2019,10.34,"449,200",10.69,10.86,10.34,0,0,0
28/03/2019,10.69,"414,859",11.04,11.12,10.51,0,0,0
27/03/2019,11.04,"389,330",10.69,11.74,10.42,0,0,0
26/03/2019,10.69,"332,100",10.69,10.86,10.42,0,0,0
25/03/2019,10.69,"610,250",11.21,11.39,10.42,0,0,0
22/03/2019,11.21,"747,600",10.95,12.26,10.77,0,0,0
21/03/2019,10.95,"1,495,070",9.90,11.12,9.90,0,0,0
20/03/2019,9.90,"533,080",9.64,10.07,9.37,200,0,0.0
19/03/2019,9.64,"336,000",10.16,10.42,9.64,0,0,0
18/03/2019,10.16,"594,650",9.90,10.77,9.90,500,0,0.0
15/03/2019,9.90,"1,093,809",9.02,10.34,8.93,0,0,0
14/03/2019,9.02,"175,300",8.93,9.20,8.85,0,0,0
13/03/2019,8.93,"166,300",8.76,9.11,8.67,0,0,0
12/03/2019,8.76,"206,700",8.67,8.93,8.67,"2,100",0,0.0
11/03/2019,8.67,"93,300",8.93,8.93,8.58,0,0,0
08/03/2019,8.93,"83,409",8.76,8.93,8.76,0,0,0
07/03/2019,8.76,"91,001",9.02,9.29,8.76,0,0,0
06/03/2019,9.02,"333,400",9.11,9.37,8.93,0,"110,900",-1.2
05/03/2019,9.11,"116,140",8.85,9.11,8.76,0,0,0
04/03/2019,8.85,"65,500",8.58,8.85,8.58,0,0,0
01/03/2019,8.58,"14,100",8.58,8.58,8.58,0,0,0
28/02/2019,8.58,"58,300",8.58,8.67,8.58,0,0,0
27/02/2019,8.58,"274,100",8.67,9.20,8.58,0,"200,000",-2.0
26/02/2019,8.67,"46,300",8.76,8.93,8.50,0,100,-0.0
25/02/2019,8.76,"73,900",8.50,9.20,8.67,0,0,0
22/02/2019,8.50,"131,000",8.41,8.76,8.50,0,0,0
21/02/2019,8.41,"73,500",8.67,8.67,8.41,0,0,0
20/02/2019,8.67,"107,900",8.58,8.67,8.41,0,0,0
19/02/2019,8.58,"37,500",8.50,8.67,8.58,0,0,0
18/02/2019,8.50,"24,000",8.58,8.67,8.50,0,0,0
15/02/2019,8.58,"32,950",8.50,8.76,8.58,0,0,0
14/02/2019,8.50,"2,900",8.67,8.67,8.50,0,0,0
13/02/2019,8.67,"21,200",8.76,8.76,8.41,0,0,0
12/02/2019,8.76,"21,300",8.32,8.76,8.32,0,0,0
11/02/2019,8.32,"8,700",8.85,8.85,8.32,0,0,0
01/02/2019,8.85,"31,700",8.76,8.93,8.76,0,0,0
31/01/2019,8.76,"34,700",8.67,9.20,8.67,0,0,0
30/01/2019,8.67,"161,000",8.50,9.11,8.50,0,0,0
29/01/2019,8.50,"82,500",8.32,8.50,8.15,0,0,0
28/01/2019,8.32,"56,000",8.06,8.41,8.15,0,0,0
25/01/2019,8.06,"3,500",8.32,8.32,8.06,0,0,0
24/01/2019,8.32,"23,010",8.23,8.32,8.06,0,0,0
23/01/2019,8.23,"5,200",8.23,8.32,8.23,0,0,0
22/01/2019,8.23,"38,400",8.58,8.58,8.23,0,0,0
21/01/2019,8.58,"9,200",8.50,8.58,8.23,0,0,0
18/01/2019,8.50,"22,100",8.32,8.58,8.32,0,0,0
17/01/2019,8.32,"16,000",8.41,8.67,8.32,0,0,0
16/01/2019,8.41,"48,700",8.23,9.20,8.41,0,0,0
15/01/2019,8.23,"23,900",8.23,8.58,8.23,0,0,0
14/01/2019,8.23,"48,800",8.23,8.50,8.23,0,0,0
11/01/2019,8.23,"116,200",8.15,8.76,8.23,0,0,0
10/01/2019,8.15,"9,870",8.23,8.23,8.15,60,0,0.0
09/01/2019,8.23,"32,100",8.06,8.32,8.06,0,0,0
08/01/2019,8.06,"6,300",7.88,8.06,7.97,0,0,0
07/01/2019,7.88,"59,700",8.23,8.23,7.88,0,"50,000",-0.5
04/01/2019,8.23,"20,830",8.23,8.32,8.06,0,0,0
03/01/2019,8.23,"17,600",8.32,8.32,8.15,0,0,0
02/01/2019,8.32,"7,900",9.02,9.02,8.23,0,0,0
28/12/2018,9.02,"69,500",8.67,9.11,8.41,0,0,0
27/12/2018,8.67,"220,920",8.32,9.46,8.32,0,0,0
26/12/2018,8.32,"42,900",8.15,8.32,7.97,0,0,0
25/12/2018,8.15,"91,800",8.23,8.23,7.88,0,0,0
24/12/2018,8.23,"90,030",8.15,8.23,8.06,0,0,0
21/12/2018,8.15,"20,200",8.06,8.32,7.97,0,0,0
20/12/2018,8.06,"13,600",8.06,8.15,8.06,0,0,0
19/12/2018,8.06,"170,300",7.97,8.15,7.97,0,0,0
18/12/2018,7.97,"83,000",7.97,8.06,7.88,0,0,0
17/12/2018,7.97,"34,000",8.06,8.06,7.88,0,0,0
14/12/2018,8.06,"40,000",8.06,8.06,7.88,0,0,0
13/12/2018,8.06,"3,200",7.97,8.06,8.06,0,0,0
12/12/2018,7.97,300,8.06,8.06,7.97,0,0,0
11/12/2018,8.06,"276,000",8.23,8.23,7.88,0,"236,500",-2.2
10/12/2018,8.23,"24,100",8.15,8.23,8.06,0,"20,000",-0.2
07/12/2018,8.15,"28,020",8.32,8.32,8.06,0,"20,000",-0.2
06/12/2018,8.32,"13,000",8.15,8.32,8.15,0,0,0
05/12/2018,8.15,"26,400",8.15,8.32,8.15,0,0,0
04/12/2018,8.15,"11,600",8.32,8.32,8.15,0,0,0
03/12/2018,8.32,"15,300",8.15,8.32,8.15,0,0,0
30/11/2018,8.15,"48,730",8.15,8.23,8.15,0,0,0
29/11/2018,8.15,"9,300",8.15,8.15,8.15,0,0,0
28/11/2018,8.15,"9,200",8.23,8.23,8.15,0,0,0
27/11/2018,8.23,"8,200",8.41,8.50,8.23,0,0,0
26/11/2018,8.41,"32,900",8.41,8.50,8.32,0,0,0
23/11/2018,8.41,"142,630",8.32,9.20,8.23,0,0,0
22/11/2018,8.32,"62,140",8.23,8.32,8.06,0,0,0
21/11/2018,8.23,"38,900",8.32,8.50,8.06,0,"20,000",-0.2
20/11/2018,8.32,"49,600",8.41,8.50,8.06,0,"20,000",-0.2
19/11/2018,8.41,"58,770",8.06,8.41,7.97,0,"40,000",-0.4
16/11/2018,8.06,"55,500",8.41,8.41,7.97,0,"40,000",-0.4
15/11/2018,8.41,"24,500",8.06,8.76,8.32,0,"1,200",-0.0
14/11/2018,8.06,"72,700",8.23,9.02,7.97,0,0,0
13/11/2018,8.23,"7,100",7.97,8.23,7.97,0,0,0
12/11/2018,7.97,"160,310",8.15,8.23,7.88,10,0,0.0
09/11/2018,8.15,"132,870",8.41,8.67,7.97,"1,000",0,0.0
08/11/2018,8.41,"40,300",7.97,9.02,8.15,0,0,0
07/11/2018,7.97,"546,800",8.23,8.23,7.88,0,0,0
06/11/2018,8.23,"80,000",8.23,8.32,8.23,0,0,0
05/11/2018,8.23,"52,000",7.88,8.76,7.80,0,0,0
02/11/2018,7.88,"171,100",8.15,8.15,7.53,0,"150,000",-1.3
01/11/2018,8.15,"64,700",8.32,8.32,7.88,0,"50,000",-0.5
31/10/2018,8.32,"123,400",8.23,9.20,8.06,0,"50,000",-0.5
30/10/2018,8.23,"12,100",8.32,8.32,8.06,0,0,0
29/10/2018,8.32,"58,000",8.23,8.67,7.88,0,0,0
26/10/2018,8.23,"295,580",7.71,8.32,7.45,0,0,0
25/10/2018,7.71,"23,000",7.97,7.97,7.62,"1,300",0,0.0
24/10/2018,7.97,"19,000",7.88,7.97,7.53,0,0,0
23/10/2018,7.88,"3,800",8.15,8.23,7.88,0,0,0
22/10/2018,8.15,"2,510",7.88,8.15,7.88,0,0,0
19/10/2018,7.88,"8,400",8.15,8.15,7.88,0,0,0
18/10/2018,8.15,"5,400",8.06,8.15,8.06,0,0,0
17/10/2018,8.06,"26,240",8.15,8.32,8.06,0,0,0
16/10/2018,8.15,"294,800",8.23,9.37,8.15,0,0,0
15/10/2018,8.23,"70,100",8.32,9.02,8.06,0,0,0
12/10/2018,8.32,"50,630",7.71,8.32,7.71,0,0,0
11/10/2018,7.71,"220,500",8.67,8.67,7.53,0,0,0
10/10/2018,8.67,"1,500",8.93,8.93,8.67,0,0,0
09/10/2018,8.93,"67,680",8.76,8.93,8.41,10,0,0.0
08/10/2018,8.76,"106,200",8.58,8.76,8.06,0,0,0
05/10/2018,8.58,"270,250",9.29,9.64,8.58,0,0,0
04/10/2018,9.29,"225,950",9.11,10.07,8.93,0,0,0
03/10/2018,9.11,"275,790",7.80,9.11,7.97,0,0,0
02/10/2018,7.80,"111,100",7.71,8.15,7.80,0,0,0
01/10/2018,7.71,"87,900",7.27,7.71,7.36,0,0,0
28/09/2018,7.27,"31,400",7.18,7.36,7.27,0,0,0
27/09/2018,7.18,"16,100",7.27,7.36,7.18,0,0,0
26/09/2018,7.27,"92,800",7.18,7.45,7.27,0,0,0
25/09/2018,7.18,"47,900",7.18,7.27,7.10,0,0,0
24/09/2018,7.18,"53,200",7.01,7.27,7.10,0,0,0
21/09/2018,7.01,"68,300",6.92,7.36,7.01,0,0,0
20/09/2018,6.92,"45,200",6.92,7.01,6.92,0,0,0
19/09/2018,6.92,"19,300",6.92,6.92,6.83,0,0,0
18/09/2018,6.92,"86,300",6.92,6.92,6.83,0,"78,400",-0.6
17/09/2018,6.92,"346,950",7.01,7.01,6.83,0,"337,200",-2.7
14/09/2018,7.01,"158,000",6.92,7.01,6.92,0,"140,000",-1.1
13/09/2018,6.92,"12,000",6.92,7.01,6.83,0,"10,000",-0.1
12/09/2018,6.92,"163,700",6.92,7.01,6.92,0,"44,400",-0.4
11/09/2018,6.92,"241,360",6.92,7.10,6.92,10,"90,000",-0.7
10/09/2018,6.92,"15,000",6.92,6.92,6.92,0,0,0
07/09/2018,6.92,"11,600",6.92,7.01,6.92,0,0,0
06/09/2018,6.92,"19,000",7.01,7.01,6.83,0,0,0
05/09/2018,7.01,"29,500",7.10,7.10,6.83,0,0,0
04/09/2018,7.10,"19,000",7.01,7.18,7.10,0,0,0
31/08/2018,7.01,"225,500",7.27,7.27,7.01,0,0,0
30/08/2018,7.27,"1,460,300",7.01,7.88,7.01,0,0,0
29/08/2018,7.01,"7,600",7.01,7.01,7.01,0,0,0
28/08/2018,7.01,"42,100",7.01,7.10,6.83,0,0,0
27/08/2018,7.01,"16,300",7.01,7.01,7.01,0,0,0
24/08/2018,7.01,"16,500",7.01,7.01,7.01,0,0,0
23/08/2018,7.01,"8,800",7.01,7.01,7.01,0,0,0
22/08/2018,7.01,"11,200",7.01,7.01,6.92,0,0,0
21/08/2018,7.01,"37,800",6.92,7.01,6.83,0,0,0
20/08/2018,6.92,"72,300",6.92,7.01,6.83,0,0,0
17/08/2018,6.92,"60,600",6.92,7.18,6.92,0,"60,000",-0.5
16/08/2018,6.92,"105,700",7.10,7.10,6.92,0,"100,500",-0.8
15/08/2018,7.10,"235,000",7.01,7.10,7.01,0,"225,000",-1.8
14/08/2018,7.01,"25,800",7.01,7.10,7.01,0,0,0
13/08/2018,7.01,900,7.01,7.10,7.01,0,0,0
10/08/2018,7.01,"41,900",7.10,7.10,7.01,0,0,0
09/08/2018,7.10,"16,800",7.18,7.18,7.10,0,0,0
08/08/2018,7.18,"52,000",7.18,7.18,7.01,0,0,0
07/08/2018,7.18,"68,600",7.18,7.27,7.18,0,"20,100",-0.2
06/08/2018,7.18,"2,800",7.18,7.18,7.18,0,0,0
03/08/2018,7.18,"10,800",7.10,7.18,7.10,0,0,0
02/08/2018,7.10,"4,400",7.18,7.18,7.10,0,0,0
01/08/2018,7.18,"81,600",7.01,7.18,7.01,0,"50,700",-0.4
31/07/2018,7.01,"74,900",7.18,7.18,7.01,0,"23,700",-0.2
30/07/2018,7.18,"5,400",7.18,7.18,7.10,0,0,0
27/07/2018,7.18,"246,900",7.45,7.45,7.18,0,"231,800",-1.9
26/07/2018,7.45,"882,600",7.18,7.45,7.18,0,"870,000",-7.1
25/07/2018,7.18,"60,200",7.10,7.53,7.10,0,0,0
24/07/2018,7.10,"43,000",7.62,7.62,7.10,0,0,0
23/07/2018,7.62,500,7.62,7.80,7.45,0,0,0
20/07/2018,7.62,"114,400",6.92,7.62,6.92,0,"48,200",-0.4
19/07/2018,6.92,"101,800",6.92,6.92,6.57,0,0,0
18/07/2018,6.92,"27,200",6.92,7.18,6.92,0,0,0
17/07/2018,6.92,"33,900",7.18,7.18,6.83,0,0,0
16/07/2018,7.18,"187,000",7.18,7.18,7.01,0,"105,000",-0.9
13/07/2018,7.18,"372,000",7.01,7.27,7.18,0,"340,000",-2.8
12/07/2018,7.01,"64,000",7.27,7.27,7.01,0,"20,000",-0.2
