Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
11/01/2019,5.20,"2,010",5.35,5.35,5.02,0,0,0
10/01/2019,5.35,"8,740",5.35,5.35,5.13,0,"6,730",-0.0
09/01/2019,5.35,"16,300",5.35,5.42,5.13,0,0,0
08/01/2019,5.35,"4,950",5.56,5.56,5.27,0,0,0
07/01/2019,5.56,"6,120",5.52,5.70,5.20,0,0,0
04/01/2019,5.52,"11,600",5.31,5.65,5.06,0,0,0
03/01/2019,5.31,"9,500",5.35,5.35,4.99,0,0,0
02/01/2019,5.35,"3,510",5.48,5.70,5.20,0,0,0
28/12/2018,5.48,"9,940",5.25,5.48,4.92,0,0,0
27/12/2018,5.25,"2,000",5.35,5.47,4.99,0,0,0
26/12/2018,5.35,"2,020",5.35,5.35,5.10,0,0,0
25/12/2018,5.35,10,5.35,5.35,5.35,0,0,0
24/12/2018,5.35,"2,300",5.35,5.35,5.00,0,0,0
21/12/2018,5.35,0,5.35,5.35,5.35,0,0,0
20/12/2018,5.35,80,5.41,5.42,5.06,0,0,0
19/12/2018,5.41,"3,780",5.30,5.41,5.41,0,0,0
18/12/2018,5.30,"1,000",5.70,5.70,5.30,0,0,0
17/12/2018,5.70,200,5.35,5.70,5.64,0,100,-0.0
14/12/2018,5.35,"83,640",5.13,5.44,5.13,0,0,0
13/12/2018,5.13,"37,130",5.27,5.27,5.13,0,0,0
12/12/2018,5.27,"12,850",5.13,5.27,5.13,0,0,0
11/12/2018,5.13,"21,110",5.34,5.70,4.99,0,0,0
10/12/2018,5.34,"32,290",5.42,5.42,5.07,0,0,0
07/12/2018,5.42,10,5.20,5.42,5.42,0,0,0
06/12/2018,5.20,10,5.06,5.20,5.20,0,0,0
05/12/2018,5.06,"2,030",5.42,5.42,5.04,0,0,0
04/12/2018,5.42,"16,020",5.42,5.42,5.35,0,0,0
03/12/2018,5.42,"2,110",5.12,5.42,5.13,0,0,0
30/11/2018,5.12,"11,130",5.13,5.13,4.99,0,0,0
29/11/2018,5.13,700,5.20,5.20,5.13,0,0,0
28/11/2018,5.20,100,4.97,5.20,5.20,0,0,0
27/11/2018,4.97,610,4.65,4.97,4.68,0,0,0
26/11/2018,4.65,"7,020",4.92,5.21,4.65,0,0,0
23/11/2018,4.92,"17,020",5.24,5.27,4.92,0,0,0
22/11/2018,5.24,"3,230",5.63,5.63,5.24,0,50,-0.0
21/11/2018,5.63,"1,010",5.63,5.63,5.42,0,0,0
20/11/2018,5.63,530,5.73,5.73,5.35,0,0,0
19/11/2018,5.73,"2,990",5.67,5.83,5.42,0,360,-0.0
16/11/2018,5.67,"3,620",5.49,5.84,5.27,0,0,0
15/11/2018,5.49,"104,070",5.19,5.49,4.99,0,0,0
14/11/2018,5.19,360,5.19,5.19,5.19,0,0,0
13/11/2018,5.19,"14,560",4.87,5.20,4.98,0,0,0
12/11/2018,4.87,"5,950",5.20,5.20,4.85,0,0,0
09/11/2018,5.20,50,5.19,5.20,5.20,0,10,-0
08/11/2018,5.19,"3,000",5.19,5.19,5.19,0,0,0
07/11/2018,5.19,"5,510",5.27,5.27,4.92,0,0,0
06/11/2018,5.27,"2,510",5.13,5.35,5.27,0,0,0
05/11/2018,5.13,10,4.99,5.13,5.13,0,0,0
02/11/2018,4.99,"27,900",5.34,5.34,4.99,0,0,0
01/11/2018,5.34,10,5.20,5.34,5.34,0,0,0
31/10/2018,5.20,"1,220",4.99,5.20,4.99,0,0,0
30/10/2018,4.99,"37,500",5.19,5.19,4.99,0,0,0
29/10/2018,5.19,"38,100",5.27,5.27,4.99,0,0,0
26/10/2018,5.27,"1,280",5.20,5.27,5.13,0,500,-0.0
25/10/2018,5.20,"4,010",5.35,5.35,5.10,0,0,0
24/10/2018,5.35,"18,910",5.42,5.42,5.05,0,500,-0.0
23/10/2018,5.42,0,5.42,5.42,5.42,0,0,0
22/10/2018,5.42,10,5.31,5.42,5.42,0,0,0
19/10/2018,5.31,"47,600",5.32,5.32,4.99,"1,000",0,0.0
18/10/2018,5.32,"18,420",5.27,5.32,5.12,0,0,0
17/10/2018,5.27,"27,600",5.10,5.27,5.06,0,0,0
16/10/2018,5.10,"9,550",5.27,5.27,5.10,0,0,0
15/10/2018,5.27,"109,170",5.20,5.27,4.99,0,80,-0.0
12/10/2018,5.20,"15,500",4.99,5.20,4.85,0,0,0
11/10/2018,4.99,"16,100",5.14,5.34,4.78,0,270,-0.0
10/10/2018,5.14,"1,060",5.45,5.45,5.14,0,0,0
09/10/2018,5.45,"3,850",5.35,5.45,5.13,0,0,0
08/10/2018,5.35,0,5.35,5.35,5.35,0,0,0
05/10/2018,5.35,"7,320",5.41,5.41,5.06,0,0,0
04/10/2018,5.41,640,5.42,5.42,5.20,0,0,0
03/10/2018,5.42,"21,610",5.45,5.45,5.24,0,0,0
02/10/2018,5.45,0,5.45,5.45,5.45,0,0,0
01/10/2018,5.45,100,5.42,5.45,5.45,0,0,0
28/09/2018,5.42,"1,280",5.27,5.47,5.27,0,0,0
27/09/2018,5.27,"15,850",5.11,5.34,5.13,0,0,0
26/09/2018,5.11,"7,220",5.49,5.49,5.11,500,0,0.0
25/09/2018,5.49,410,5.45,5.49,5.45,0,0,0
24/09/2018,5.45,"10,560",5.60,5.77,5.45,0,0,0
21/09/2018,5.60,"25,310",6.02,6.02,5.60,600,0,0.0
20/09/2018,6.02,"122,080",5.87,6.02,5.84,0,0,0
19/09/2018,5.87,"42,720",5.88,5.88,5.70,"1,740",0,0.0
18/09/2018,5.88,"108,150",5.87,5.88,5.70,"1,400",500,0.0
17/09/2018,5.87,"74,550",5.86,5.87,5.59,0,"1,550",-0.0
14/09/2018,5.86,"90,560",5.49,5.86,5.42,0,0,0
13/09/2018,5.49,"25,500",5.70,5.70,5.49,0,0,0
12/09/2018,5.70,"83,370",5.57,5.70,5.27,0,0,0
11/09/2018,5.57,"58,170",5.20,5.57,4.88,0,0,0
10/09/2018,5.20,"19,060",5.22,5.27,4.88,0,0,0
07/09/2018,5.22,"27,250",5.13,5.23,4.99,0,0,0
06/09/2018,5.13,"14,910",5.12,5.13,4.96,0,0,0
05/09/2018,5.12,"64,620",4.94,5.12,4.92,0,0,0
04/09/2018,4.94,120,4.99,4.99,4.85,0,0,0
31/08/2018,4.99,0,4.99,4.99,4.99,0,0,0
30/08/2018,4.99,380,5.05,5.05,4.72,0,0,0
29/08/2018,5.05,80,5.02,5.05,4.68,0,0,0
28/08/2018,5.02,"3,500",5.06,5.06,5.02,0,0,0
27/08/2018,5.06,"86,420",5.10,5.10,5.02,0,0,0
24/08/2018,5.10,"14,290",5.00,5.13,5.01,0,0,0
23/08/2018,5.00,"14,260",5.20,5.20,5.00,310,0,0.0
22/08/2018,5.20,"122,920",4.99,5.20,4.95,0,0,0
21/08/2018,4.99,"83,750",4.99,5.02,4.99,0,0,0
20/08/2018,4.99,"70,510",5.06,5.06,4.92,0,0,0
17/08/2018,5.06,"31,990",4.92,5.06,4.95,0,0,0
16/08/2018,4.92,"10,730",4.92,4.99,4.92,0,0,0
15/08/2018,4.92,"10,630",5.27,5.27,4.92,0,0,0
14/08/2018,5.27,"202,700",5.20,5.27,4.99,0,0,0
13/08/2018,5.20,"66,220",5.20,5.20,4.95,0,0,0
10/08/2018,5.20,"5,500",4.92,5.20,4.92,0,0,0
09/08/2018,4.92,"4,400",5.06,5.06,4.92,0,0,0
08/08/2018,5.06,"81,710",4.88,5.06,4.92,0,0,0
07/08/2018,4.88,"27,530",4.78,4.99,4.78,0,0,0
06/08/2018,4.78,"8,110",4.92,4.99,4.78,0,0,0
03/08/2018,4.92,"46,750",4.99,4.99,4.88,0,0,0
02/08/2018,4.99,"108,350",4.99,4.99,4.91,0,0,0
01/08/2018,4.99,"101,000",4.92,4.99,4.92,0,0,0
31/07/2018,4.92,"60,140",5.06,5.06,4.78,0,0,0
30/07/2018,5.06,"45,080",5.06,5.06,4.92,0,0,0
27/07/2018,5.06,"25,600",4.92,5.06,4.92,0,510,-0.0
26/07/2018,4.92,"34,610",5.02,5.13,4.92,0,0,0
25/07/2018,5.02,"23,000",5.02,5.02,5.02,0,0,0
24/07/2018,5.02,"1,230",5.06,5.06,4.85,0,0,0
23/07/2018,5.06,"5,300",5.06,5.06,4.99,0,0,0
"20/07/2018: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/8 (Volume + 8%, Ratio=0.08)",,,,,,,,
20/07/2018,5.06,110,5.01,5.06,5.06,0,0,0
19/07/2018,5.01,"6,690",4.69,5.01,4.62,0,0,0
18/07/2018,4.69,"4,040",4.78,4.78,4.69,0,0,0
17/07/2018,4.78,"1,000",4.75,4.78,4.62,0,0,0
16/07/2018,4.75,10,4.62,4.75,4.75,0,0,0
13/07/2018,4.62,"6,960",4.55,4.62,4.55,0,0,0
12/07/2018,4.55,"4,930",4.55,4.55,4.55,0,0,0
11/07/2018,4.55,"8,490",4.51,4.55,4.49,0,0,0
10/07/2018,4.51,700,4.51,4.51,4.49,0,0,0
09/07/2018,4.51,10,4.47,4.51,4.51,0,0,0
06/07/2018,4.47,"3,000",4.29,4.47,4.47,0,0,0
05/07/2018,4.29,"8,810",4.36,4.47,4.06,0,0,0
04/07/2018,4.36,"2,860",4.48,4.53,4.36,0,0,0
03/07/2018,4.48,300,4.55,4.55,4.48,0,0,0
02/07/2018,4.55,20,4.53,4.55,4.55,0,0,0
29/06/2018,4.53,"12,640",4.54,4.54,4.22,0,0,0
28/06/2018,4.54,"5,110",4.54,4.54,4.29,0,0,0
27/06/2018,4.54,30,4.24,4.54,4.54,0,0,0
26/06/2018,4.24,"1,480",4.55,4.55,4.24,0,0,0
25/06/2018,4.55,540,4.61,4.61,4.34,0,0,0
22/06/2018,4.61,"2,500",4.61,4.61,4.61,0,0,0
21/06/2018,4.61,0,4.61,4.61,4.61,0,0,0
20/06/2018,4.61,"4,180",4.58,4.61,4.37,0,0,0
19/06/2018,4.58,130,4.61,4.61,4.55,0,0,0
18/06/2018,4.61,170,4.61,4.61,4.30,0,0,0
15/06/2018,4.61,"1,300",4.61,4.61,4.61,0,0,0
14/06/2018,4.61,"18,190",4.61,4.61,4.61,0,0,0
13/06/2018,4.61,"18,210",4.61,4.61,4.35,0,0,0
12/06/2018,4.61,"10,540",4.62,4.62,4.32,0,0,0
11/06/2018,4.62,"1,300",4.62,4.62,4.62,0,0,0
08/06/2018,4.62,"2,270",4.59,4.62,4.32,0,0,0
07/06/2018,4.59,"4,220",4.39,4.59,4.20,0,0,0
06/06/2018,4.39,"9,210",4.62,4.62,4.39,0,0,0
05/06/2018,4.62,"4,010",4.62,4.62,4.42,0,0,0
04/06/2018,4.62,"6,750",4.61,4.62,4.38,0,0,0
01/06/2018,4.61,"11,360",4.61,4.61,4.36,0,0,0
31/05/2018,4.61,"9,610",4.50,4.73,4.29,0,0,0
30/05/2018,4.50,"2,080",4.41,4.69,4.12,0,0,0
29/05/2018,4.41,"2,880",4.26,4.41,4.26,0,0,0
28/05/2018,4.26,"30,930",4.54,4.54,4.26,0,0,0
25/05/2018,4.54,"38,020",4.26,4.54,4.12,0,0,0
24/05/2018,4.26,"8,120",4.55,4.55,4.24,510,0,0.0
23/05/2018,4.55,"1,010",4.59,4.59,4.30,0,0,0
22/05/2018,4.59,0,4.59,4.59,4.59,0,0,0
21/05/2018,4.59,"10,740",4.61,4.61,4.32,0,0,0
18/05/2018,4.61,"34,690",4.62,4.62,4.36,0,0,0
17/05/2018,4.62,"1,480",4.61,4.62,4.31,0,0,0
16/05/2018,4.61,"38,330",4.62,4.67,4.30,0,0,0
15/05/2018,4.62,60,4.49,4.62,4.18,0,0,0
14/05/2018,4.49,"23,810",4.62,4.62,4.36,0,0,0
11/05/2018,4.62,"18,030",4.69,4.69,4.37,"3,200",0,0.0
10/05/2018,4.69,10,4.62,4.69,4.69,0,0,0
09/05/2018,4.62,"5,550",4.68,4.68,4.62,0,0,0
08/05/2018,4.68,"50,270",4.78,4.78,4.45,0,"3,160",-0.0
07/05/2018,4.78,"9,790",4.47,4.78,4.17,0,0,0
04/05/2018,4.47,"13,240",4.80,4.82,4.47,0,0,0
03/05/2018,4.80,"53,690",5.15,5.15,4.80,500,0,0.0
02/05/2018,5.15,"9,010",4.85,5.17,5.15,0,0,0
27/04/2018,4.85,"24,650",5.20,5.20,4.85,0,"3,700",-0.0
26/04/2018,5.20,"17,630",5.27,5.28,4.92,0,0,0
24/04/2018,5.27,"160,520",5.34,5.46,4.97,0,0,0
23/04/2018,5.34,"2,510",5.73,5.73,5.34,0,0,0
20/04/2018,5.73,"11,990",5.41,5.73,5.05,580,0,0.0
19/04/2018,5.41,720,5.15,5.50,4.80,0,0,0
18/04/2018,5.15,"3,720",5.21,5.21,4.88,0,530,-0.0
17/04/2018,5.21,"62,320",5.21,5.21,4.88,770,0,0.0
16/04/2018,5.21,"25,300",5.58,5.58,5.21,500,0,0.0
13/04/2018,5.58,"8,490",5.87,5.92,5.58,0,0,0
12/04/2018,5.87,"10,830",5.74,5.87,5.61,0,0,0
11/04/2018,5.74,"18,270",5.87,5.87,5.54,10,0,0
10/04/2018,5.87,"3,200",5.81,5.87,5.68,0,0,0
09/04/2018,5.81,"20,930",5.69,5.94,5.74,0,0,0
06/04/2018,5.69,"6,800",5.93,5.94,5.66,0,0,0
05/04/2018,5.93,"57,190",5.94,5.94,5.59,"2,290",0,0
04/04/2018,5.94,"57,020",5.93,5.94,5.56,0,0,0
03/04/2018,5.93,"19,150",5.94,5.94,5.55,0,0,0
02/04/2018,5.94,"4,600",5.94,5.94,5.69,0,0,0
30/03/2018,5.94,"5,290",5.94,5.94,5.68,0,0,0
29/03/2018,5.94,"3,480",6.07,6.07,5.87,900,0,0
28/03/2018,6.07,"14,300",5.94,6.07,5.74,0,0,0
27/03/2018,5.94,"24,080",6.14,6.14,5.74,"1,900",0,0
26/03/2018,6.14,"81,050",5.74,6.14,5.61,0,0,0
23/03/2018,5.74,"72,310",5.68,5.74,5.48,0,"1,800",0
22/03/2018,5.68,"41,510",5.81,5.87,5.68,0,"1,920",0
21/03/2018,5.81,"21,860",5.87,5.94,5.68,0,"4,470",0
20/03/2018,5.87,"93,410",5.87,5.87,5.77,0,"2,000",0
19/03/2018,5.87,"145,970",5.68,5.94,5.68,0,"2,170",0
16/03/2018,5.68,"55,300",5.74,5.81,5.64,"1,900","7,830",0
15/03/2018,5.74,"163,520",5.94,5.94,5.68,"6,470",0,0
14/03/2018,5.94,"165,630",6.20,6.20,5.87,"2,170",0,0
13/03/2018,6.20,"135,960",6.07,6.20,5.87,0,240,0
12/03/2018,6.07,"229,670",6.14,6.34,6.07,60,500,0
09/03/2018,6.14,"565,440",5.48,6.28,5.94,"7,770","20,000",0
08/03/2018,5.48,"157,840",5.48,5.48,5.28,0,0,0
07/03/2018,5.48,"157,840",5.48,5.48,5.28,0,0,0
06/03/2018,5.48,"157,840",5.48,5.48,5.28,0,0,0
05/03/2018,5.48,"157,840",5.48,5.48,5.28,0,0,0
02/03/2018,5.48,"157,840",5.48,5.48,5.28,0,0,0
01/03/2018,5.48,"157,840",5.48,5.48,5.28,0,0,0
28/02/2018,5.48,"157,840",5.48,5.48,5.28,0,0,0
27/02/2018,5.48,"157,840",5.28,5.48,5.28,0,0,0
26/02/2018,5.28,"24,600",5.15,5.28,5.08,0,500,-0.0
23/02/2018,5.15,"56,010",5.21,5.21,5.02,0,0,0
22/02/2018,5.21,"23,200",5.35,5.35,5.08,0,0,0
21/02/2018,5.35,"21,500",5.41,5.41,4.88,"9,300",0,0.1
13/02/2018,5.41,"51,911",5.21,5.41,5.02,0,0,0
12/02/2018,5.21,"12,800",5.08,5.21,5.02,0,0,0
09/02/2018,5.08,"48,920",5.15,5.15,4.75,0,0,0
08/02/2018,5.15,"9,320",5.08,5.15,5.08,0,0,0
07/02/2018,5.08,"44,530",4.88,5.15,4.95,"3,500",30,0.0
06/02/2018,4.88,"133,960",5.15,5.15,4.69,"12,000","1,530",0.1
05/02/2018,5.15,"72,270",5.28,5.28,5.08,0,0,0
02/02/2018,5.28,"7,200",5.28,5.28,5.15,0,0,0
01/02/2018,5.28,"81,900",5.35,5.35,5.21,0,0,0
31/01/2018,5.35,"43,930",5.28,5.35,5.15,0,0,0
30/01/2018,5.28,"46,800",5.08,5.41,5.08,0,0,0
29/01/2018,5.08,"66,680",5.28,5.28,5.08,0,300,-0.0
26/01/2018,5.28,"104,100",5.41,5.41,5.15,0,0,0
25/01/2018,5.41,"128,143",5.61,5.61,5.28,0,0,0
24/01/2018,5.61,"45,818",5.68,5.68,5.28,0,0,0
23/01/2018,5.68,"379,790",5.28,5.81,5.28,"1,300",500,0.0
22/01/2018,5.28,"142,980",5.15,5.28,4.95,0,0,0
19/01/2018,5.15,"35,800",5.08,5.15,4.82,0,0,0
18/01/2018,5.08,"90,566",4.95,5.08,4.69,0,0,0
17/01/2018,4.95,"129,214",5.28,5.28,4.95,"2,000",0,0.0
16/01/2018,5.28,"243,400",5.28,5.28,5.15,0,"9,600",-0.1
15/01/2018,5.28,"274,880",4.88,5.28,4.88,0,0,0
12/01/2018,4.88,"248,610",4.62,5.02,4.69,0,"4,200",-0.0
11/01/2018,4.62,"124,350",4.55,4.62,4.49,0,"7,300",-0.1
10/01/2018,4.55,"129,610",4.62,4.62,4.55,0,0,0
09/01/2018,4.62,"65,140",4.69,4.69,4.62,0,"5,000",-0.0
08/01/2018,4.69,"87,572",4.55,4.69,4.55,0,0,0
05/01/2018,4.55,"35,350",4.62,4.62,4.55,700,0,0.0
04/01/2018,4.62,"189,640",4.49,4.62,4.42,0,"6,000",-0.0
03/01/2018,4.49,"93,390",4.55,4.55,4.49,0,0,0
02/01/2018,4.55,"40,120",4.49,4.55,4.49,0,0,0
29/12/2017,4.49,"46,200",4.36,4.49,4.36,0,0,0
28/12/2017,4.36,"98,400",4.36,4.49,4.36,0,0,0
27/12/2017,4.36,"111,980",4.42,4.49,4.36,0,0,0
26/12/2017,4.42,"52,432",4.29,4.42,4.22,0,0,0
25/12/2017,4.29,"40,200",4.42,4.42,4.29,0,0,0
22/12/2017,4.42,"38,000",4.36,4.42,4.29,0,0,0
21/12/2017,4.36,"22,500",4.49,4.49,4.36,0,0,0
20/12/2017,4.49,"78,642",4.42,4.55,4.42,0,0,0
19/12/2017,4.42,"109,632",4.36,4.55,4.36,0,0,0
18/12/2017,4.36,"172,230",4.29,4.55,4.36,"12,300",0,0.1
15/12/2017,4.29,"22,822",4.29,4.36,4.29,0,0,0
14/12/2017,4.29,"41,700",4.29,4.29,4.29,0,0,0
13/12/2017,4.29,"29,100",4.16,4.29,4.22,0,0,0
12/12/2017,4.16,"84,510",4.16,4.16,4.09,0,0,0
11/12/2017,4.16,"39,140",4.16,4.16,4.16,0,0,0
08/12/2017,4.16,"94,599",4.22,4.29,4.16,0,0,0
07/12/2017,4.22,"79,600",4.29,4.29,4.22,0,0,0
06/12/2017,4.29,"33,536",4.22,4.29,4.22,0,0,0
05/12/2017,4.22,"95,950",4.29,4.29,4.22,0,0,0
04/12/2017,4.29,"38,400",4.29,4.29,4.22,0,0,0
01/12/2017,4.29,"83,700",4.29,4.29,4.22,0,0,0
30/11/2017,4.29,"89,850",4.36,4.36,4.22,0,0,0
29/11/2017,4.36,"51,200",4.29,4.36,4.29,0,0,0
28/11/2017,4.29,"26,120",4.22,4.29,4.16,0,"5,000",-0.0
27/11/2017,4.22,"176,256",4.03,4.29,4.03,0,0,0
24/11/2017,4.03,"52,200",4.03,4.03,3.96,0,0,0
23/11/2017,4.03,"34,900",4.03,4.03,3.96,0,0,0
22/11/2017,4.03,"84,225",3.96,4.03,3.96,0,0,0
21/11/2017,3.96,"64,900",3.96,3.96,3.89,0,"15,600",-0.1
20/11/2017,3.96,"57,656",3.89,4.03,3.89,0,0,0
17/11/2017,3.89,"101,800",4.03,4.03,3.89,0,0,0
16/11/2017,4.03,"140,000",4.03,4.03,3.96,0,0,0
15/11/2017,4.03,"68,300",4.03,4.03,3.96,0,0,0
14/11/2017,4.03,"78,100",4.03,4.03,3.89,0,0,0
13/11/2017,4.03,"65,380",4.03,4.03,3.89,0,0,0
10/11/2017,4.03,"65,520",4.03,4.03,3.96,0,0,0
09/11/2017,4.03,"15,600",4.03,4.03,3.96,0,0,0
08/11/2017,4.03,"47,500",4.03,4.03,3.96,0,60,-0.0
07/11/2017,4.03,"62,570",3.96,4.03,3.96,0,"2,500",-0.0
06/11/2017,3.96,"33,559",3.96,3.96,3.96,0,20,-0.0
03/11/2017,3.96,"58,340",3.89,3.96,3.83,0,"17,700",-0.1
02/11/2017,3.89,"91,636",3.83,3.89,3.83,0,0,0
01/11/2017,3.83,"79,190",3.96,3.96,3.83,0,"26,900",-0.2
31/10/2017,3.96,"134,900",4.09,4.09,3.96,500,"16,900",-0.1
30/10/2017,4.09,"67,520",4.09,4.09,3.96,"2,000","29,100",-0.2
27/10/2017,4.09,"121,290",4.16,4.16,4.03,0,"74,400",-0.5
26/10/2017,4.16,"192,000",4.09,4.16,4.03,0,"48,000",-0.3
25/10/2017,4.09,"91,120",4.16,4.16,4.03,0,0,0
24/10/2017,4.16,"94,250",4.16,4.16,3.96,0,0,0
23/10/2017,4.16,"130,019",4.16,4.16,3.96,0,0,0
20/10/2017,4.16,"35,026",4.29,4.29,4.16,0,0,0
19/10/2017,4.29,"75,681",4.29,4.29,4.16,0,0,0
18/10/2017,4.29,"54,170",4.29,4.29,4.16,0,100,-0.0
17/10/2017,4.29,"56,060",4.29,4.29,4.16,0,0,0
16/10/2017,4.29,"34,704",4.29,4.29,4.16,0,0,0
13/10/2017,4.29,"62,900",4.29,4.29,4.22,0,0,0
12/10/2017,4.29,"94,002",4.29,4.36,4.22,0,0,0
11/10/2017,4.29,"80,110",4.29,4.36,4.22,0,"29,000",-0.2
10/10/2017,4.29,"21,424",4.29,4.29,4.22,0,"5,000",-0.0
09/10/2017,4.29,"69,800",4.36,4.36,4.22,"5,000","16,000",-0.1
06/10/2017,4.36,"56,820",4.36,4.36,4.29,0,0,0
05/10/2017,4.36,"15,651",4.36,4.36,4.29,0,0,0
04/10/2017,4.36,"9,819",4.36,4.36,4.29,0,0,0
03/10/2017,4.36,"170,639",4.36,4.36,4.29,"4,400","5,000",-0.0
02/10/2017,4.36,"136,690",4.42,4.42,4.36,0,"20,000",-0.1
29/09/2017,4.42,"32,600",4.42,4.42,4.36,0,"2,000",-0.0
28/09/2017,4.42,"68,340",4.36,4.49,4.36,0,"7,000",-0.0
27/09/2017,4.36,"160,920",4.42,4.42,4.29,0,"20,000",-0.1
26/09/2017,4.42,"136,100",4.42,4.49,4.36,0,"10,000",-0.1
25/09/2017,4.42,"138,300",4.36,4.42,4.36,0,"9,300",-0.1
22/09/2017,4.36,"52,530",4.42,4.42,4.36,0,0,0
21/09/2017,4.42,"156,740",4.42,4.42,4.36,0,"50,000",-0.3
20/09/2017,4.42,"63,140",4.42,4.42,4.36,400,"5,620",-0.0
19/09/2017,4.42,"71,160",4.42,4.49,4.42,0,"20,000",-0.1
18/09/2017,4.42,"182,640",4.42,4.42,4.36,0,"55,000",-0.4
15/09/2017,4.42,"40,360",4.42,4.49,4.03,0,"3,400",-0.0
14/09/2017,4.42,"90,080",4.49,4.49,4.42,0,"36,500",-0.2
13/09/2017,4.49,"79,930",4.49,4.49,4.42,0,"4,000",-0.0
12/09/2017,4.49,"215,610",4.29,4.49,4.29,0,0,0
11/09/2017,4.29,"160,816",4.42,4.42,4.29,100,0,0.0
08/09/2017,4.42,"185,050",4.55,4.55,4.42,0,"23,600",-0.2
07/09/2017,4.55,"37,800",4.55,4.55,4.49,0,"10,000",-0.1
06/09/2017,4.55,"34,610",4.62,4.62,4.49,"2,000","5,000",-0.0
05/09/2017,4.62,"67,400",4.55,4.62,4.49,0,"10,000",-0.1
01/09/2017,4.55,"93,600",4.62,4.62,4.49,0,"50,000",-0.3
31/08/2017,4.62,"159,300",4.62,4.62,4.49,0,"3,400",-0.0
30/08/2017,4.62,"66,100",4.62,4.62,4.49,0,"35,000",-0.2
29/08/2017,4.62,"107,910",4.75,4.75,4.55,0,0,0
28/08/2017,4.75,"189,300",4.82,4.82,4.62,0,"5,000",-0.0
25/08/2017,4.82,"126,400",4.88,4.88,4.69,0,"10,000",-0.1
24/08/2017,4.88,"489,800",4.55,4.88,4.49,0,"46,600",-0.3
23/08/2017,4.55,"224,600",4.49,4.55,4.42,0,"85,000",-0.6
22/08/2017,4.49,"96,600",4.49,4.49,4.42,0,0,0
21/08/2017,4.49,"79,900",4.49,4.49,4.42,0,"8,000",-0.1
18/08/2017,4.49,"91,800",4.49,4.49,4.42,0,"27,000",-0.2
17/08/2017,4.49,"143,400",4.49,4.49,4.42,"1,000","25,000",-0.2
16/08/2017,4.49,"61,800",4.49,4.49,4.49,"1,500","15,000",-0.1
15/08/2017,4.49,"76,700",4.55,4.55,4.49,400,"5,000",-0.0
14/08/2017,4.55,"119,200",4.55,4.62,4.49,0,0,0
11/08/2017,4.55,"147,900",4.55,4.55,4.42,"1,500","40,000",-0.3
10/08/2017,4.55,"187,000",4.62,4.62,4.42,"32,900","85,000",-0.4
09/08/2017,4.62,"261,400",4.55,4.62,4.49,0,"34,500",-0.2
08/08/2017,4.55,"131,410",4.55,4.55,4.42,"50,800",0,0.3
07/08/2017,4.55,"138,500",4.55,4.55,4.42,700,0,0.0
04/08/2017,4.55,"64,600",4.42,4.55,4.42,"9,900",0,0.1
03/08/2017,4.42,"123,500",4.36,4.49,4.36,"36,200",0,0.2
02/08/2017,4.36,"107,700",4.49,4.49,4.36,0,0,0
01/08/2017,4.49,"131,300",4.49,4.62,4.49,"1,200",0,0.0
31/07/2017,4.49,"150,610",4.49,4.49,4.36,"2,500",0,0.0
28/07/2017,4.49,"210,000",4.42,4.49,4.36,"10,800",0,0.1
27/07/2017,4.42,"126,800",4.49,4.49,4.36,"3,400",0,0.0
26/07/2017,4.49,"121,900",4.42,4.49,4.29,"4,300",0,0.0
25/07/2017,4.42,"119,700",4.42,4.42,4.29,"7,900","8,400",-0.0
24/07/2017,4.42,"152,303",4.49,4.49,4.42,"1,200",700,0.0
21/07/2017,4.49,"200,600",4.42,4.55,4.29,400,0,0.0
20/07/2017,4.42,"148,800",4.55,4.55,4.42,300,0,0.0
19/07/2017,4.55,"126,250",4.62,4.62,4.49,"10,100",0,0.1
18/07/2017,4.62,"73,000",4.69,4.69,4.55,0,0,0
17/07/2017,4.69,"186,821",4.75,4.75,4.55,"55,400",0,0.4
14/07/2017,4.75,"198,900",4.75,4.82,4.62,500,400,0.0
13/07/2017,4.75,"184,410",4.88,4.88,4.75,"16,300",0,0.1
12/07/2017,4.88,"186,540",5.02,5.08,4.82,"27,100",0,0.2
"11/07/2017: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  10/2 (Volume + 20%, Ratio=0.20)",,,,,,,,
11/07/2017,5.02,"239,670",4.90,5.08,4.95,"33,000","24,000",0.1
10/07/2017,4.89,"450,311",5.00,5.06,4.89,"59,400",0,0.5
07/07/2017,5.00,"471,019",5.00,5.11,4.95,"99,200",10,0.9
06/07/2017,5.00,"329,200",5.06,5.11,4.95,"20,500",0,0.2
05/07/2017,5.06,"300,250",5.06,5.06,4.89,"27,800",0,0.3
04/07/2017,5.06,"768,250",5.00,5.50,4.95,"79,700","23,700",0.5
03/07/2017,5.00,"709,630",4.56,5.00,4.62,"108,900",0,1.0
30/06/2017,4.56,"223,110",4.56,4.56,4.51,"61,000",0,0.5
29/06/2017,4.56,"211,700",4.56,4.56,4.51,"55,000",0,0.5
28/06/2017,4.56,"211,830",4.56,4.62,4.51,"28,000",500,0.2
