Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
07/11/2023,13.07,"1,331,400",13.21,13.45,12.92,"6,600","92,100",-1.2
06/11/2023,13.21,"1,061,200",12.97,13.36,12.73,"8,900","13,600",-0.1
03/11/2023,12.97,"2,111,900",12.92,13.21,12.78,"15,400","64,500",-0.7
02/11/2023,12.92,"1,847,000",12.10,12.92,12.25,"20,800","79,400",-0.8
01/11/2023,12.10,"1,871,900",11.33,12.10,10.99,"244,800",0,2.9
31/10/2023,11.33,"1,822,600",12.05,12.34,11.28,"179,800",0,2.2
30/10/2023,12.05,"1,024,800",12.63,12.87,12.05,"176,000",0,2.3
27/10/2023,12.63,"1,484,900",12.68,12.97,12.01,"88,200","6,000",1.1
26/10/2023,12.68,"2,823,300",13.60,13.60,12.68,"6,900","33,000",-0.3
25/10/2023,13.60,"1,345,100",13.79,14.08,13.60,0,"86,100",-1.2
24/10/2023,13.79,"1,160,700",13.50,13.79,13.36,"6,000","8,500",-0.0
23/10/2023,13.50,"1,693,100",14.08,14.13,13.31,600,"103,500",-1.5
20/10/2023,14.08,"2,901,600",13.45,14.18,12.63,"89,200","25,400",0.9
19/10/2023,13.45,"3,036,100",14.42,14.47,13.45,"50,200","21,200",0.4
18/10/2023,14.42,"4,257,500",15.00,15.29,13.98,"79,500","16,600",0.9
17/10/2023,15.00,"2,413,800",16.11,16.30,15.00,500,"17,400",-0.3
16/10/2023,16.11,"1,612,300",16.35,16.49,15.91,"18,100","24,900",-0.1
13/10/2023,16.35,"2,383,200",16.68,16.78,15.96,"17,700","35,800",-0.3
12/10/2023,16.68,"1,722,300",16.88,17.12,16.59,0,"22,100",-0.4
11/10/2023,16.88,"2,765,100",15.96,16.88,15.91,"88,700",500,1.5
10/10/2023,15.96,"2,502,400",15.72,16.20,15.91,"35,800",500,0.6
09/10/2023,15.72,"1,565,500",15.53,15.91,15.53,0,"72,000",-1.2
06/10/2023,15.53,"1,675,100",15.24,15.91,14.80,"14,700","8,500",0.1
05/10/2023,15.24,"1,615,100",15.91,16.25,15.00,"9,000","141,600",-2.2
04/10/2023: Cá» tá»©c tiá»n máº·t tá» lá»:  6%,,,,,,,,
04/10/2023,15.91,"2,532,200",15.38,16.39,14.61,"25,100","73,300",-0.8
03/10/2023,15.38,"3,822,300",16.50,16.50,15.38,"3,600","65,200",-1.1
02/10/2023,16.50,"1,629,000",16.13,16.73,16.08,"75,400","6,500",1.2
29/09/2023,16.13,"1,593,300",16.36,16.73,16.13,"1,500","111,000",-1.9
28/09/2023,16.36,"2,819,000",16.08,16.82,15.99,100,"144,300",-2.5
27/09/2023,16.08,"2,770,300",15.06,16.08,14.96,"93,100","22,700",1.2
26/09/2023,15.06,"3,957,500",15.57,16.50,14.96,"286,600","63,000",3.7
25/09/2023,15.57,"3,017,400",16.73,16.73,15.57,"104,100","50,800",0.9
22/09/2023,16.73,"5,305,200",17.98,17.98,16.73,"57,800","32,100",0.5
21/09/2023,17.98,"2,255,100",18.87,18.96,17.89,"6,400","71,500",-1.3
20/09/2023,18.87,"2,555,300",18.03,18.96,18.03,"45,200","1,500",0.9
19/09/2023,18.03,"1,531,300",18.03,18.26,17.52,800,"62,300",-1.2
18/09/2023,18.03,"1,766,500",17.89,18.31,17.43,0,0,0
15/09/2023,17.89,"2,551,400",18.31,18.31,17.57,"10,300","79,600",-1.3
14/09/2023,18.31,"2,826,700",17.84,18.59,17.75,"95,600",0,1.9
13/09/2023,17.84,"3,048,700",17.80,18.63,17.57,"37,200","53,500",-0.3
12/09/2023,17.80,"3,678,900",16.64,17.80,16.59,"54,700","26,000",0.5
11/09/2023,16.64,"3,662,800",16.45,17.33,16.59,"47,500","12,400",0.6
08/09/2023,16.45,"1,450,600",16.54,16.68,16.26,"57,700","4,100",1.0
07/09/2023,16.54,"1,756,900",16.50,16.68,16.36,"33,200","19,500",0.2
06/09/2023,16.50,"2,545,700",16.13,16.92,15.89,"10,800","18,900",-0.2
05/09/2023,16.13,"1,923,400",16.13,16.45,15.94,0,0,0
31/08/2023,16.13,"2,059,300",16.08,16.64,15.99,"40,400","41,000",-0.0
30/08/2023,16.08,"4,117,300",15.34,16.26,15.24,"49,200","38,200",0.2
29/08/2023,15.34,"3,059,500",14.92,15.52,14.96,"33,100","14,300",0.3
28/08/2023,14.92,"2,006,100",14.59,14.96,14.59,"6,900","6,900",0.0
25/08/2023,14.59,"2,059,700",14.36,14.82,14.36,"13,700","1,900",0.2
24/08/2023,14.36,"1,647,500",13.94,14.36,13.76,"7,900",200,0.1
23/08/2023,13.94,"921,300",14.13,14.41,13.89,0,"12,900",-0.2
22/08/2023,14.13,"3,174,500",13.94,14.17,12.97,"28,700","169,100",-2.1
21/08/2023,13.94,"1,714,300",14.22,14.41,13.66,"37,800","108,000",-1.1
18/08/2023,14.22,"3,377,000",15.24,15.24,14.22,"5,200","150,600",-2.3
17/08/2023,15.24,"2,668,000",15.06,15.71,15.01,"77,100","4,000",1.2
16/08/2023,15.06,"1,634,100",15.10,15.15,14.87,"48,500",500,0.8
15/08/2023,15.10,"1,368,800",15.34,15.38,15.06,"49,800",0,0.8
14/08/2023,15.34,"2,722,600",14.87,15.52,14.82,"23,600","3,000",0.3
11/08/2023,14.87,"2,877,100",14.45,15.01,14.41,"1,600","28,600",-0.4
10/08/2023,14.45,"1,759,700",14.55,14.68,14.45,"20,300",0,0.3
09/08/2023,14.55,"1,908,300",14.82,14.82,14.45,"1,000","9,400",-0.1
08/08/2023,14.82,"1,407,400",15.01,15.10,14.73,"5,500",0,0.1
07/08/2023,15.01,"2,792,800",14.55,15.15,14.68,"63,600","10,000",0.8
04/08/2023,14.55,"2,080,300",14.31,14.59,14.22,0,"2,700",-0.0
03/08/2023,14.31,"1,989,200",14.17,14.55,14.08,"9,500","11,200",-0.0
02/08/2023,14.17,"1,333,600",14.13,14.22,14.03,"37,000",0,0.6
01/08/2023,14.13,"1,991,800",14.50,14.64,14.13,"9,600","102,800",-1.4
31/07/2023,14.50,"1,743,400",14.45,14.73,14.31,"17,100",0,0.3
28/07/2023,14.45,"2,514,700",14.08,14.55,14.13,"86,300",100,1.3
27/07/2023,14.08,"2,308,700",14.22,14.36,14.03,"3,000","34,600",-0.5
26/07/2023,14.22,"1,904,700",14.31,14.45,14.08,"8,200",0,0.1
25/07/2023,14.31,"2,125,800",14.55,14.59,14.27,"8,200",0,0.1
24/07/2023,14.55,"2,205,000",14.50,14.82,14.31,"2,100","48,800",-0.7
21/07/2023,14.50,"4,217,800",13.94,14.55,13.80,"17,200","21,100",-0.1
20/07/2023,13.94,"2,378,500",13.94,13.94,13.57,"43,000","59,200",-0.2
19/07/2023,13.94,"2,331,300",14.03,14.17,13.89,"3,400","19,400",-0.2
18/07/2023,14.03,"1,317,800",14.22,14.31,14.03,100,0,0.0
17/07/2023,14.22,"1,742,600",14.03,14.36,14.03,"142,500","22,400",1.8
14/07/2023,14.03,"2,884,700",14.13,14.27,13.76,"6,700","35,400",-0.4
13/07/2023,14.13,"1,114,700",14.08,14.22,14.08,700,"21,500",-0.3
12/07/2023,14.08,"2,314,600",13.89,14.36,13.89,"1,200",0,0.0
11/07/2023,13.89,"2,272,000",13.99,14.22,13.80,"4,100",0,0.1
10/07/2023,13.99,"2,109,200",13.76,14.13,13.80,"17,100",0,0.3
07/07/2023,13.76,"1,035,600",13.62,13.76,13.29,"40,500","39,100",0.0
06/07/2023,13.62,"2,879,400",13.62,13.94,13.20,0,"71,100",-1.0
05/07/2023,13.62,"1,505,700",13.94,14.08,13.62,0,"27,100",-0.4
04/07/2023,13.94,"2,497,300",13.20,13.94,13.15,"37,400",0,0.6
03/07/2023,13.20,"719,500",13.15,13.43,13.10,"1,000","14,700",-0.2
30/06/2023,13.15,"1,586,900",13.01,13.34,12.87,"78,300","3,000",1.1
29/06/2023,13.01,"2,455,800",13.71,13.71,13.01,"23,900","12,500",0.2
28/06/2023,13.71,"1,820,300",13.85,13.89,13.57,"12,300",0,0.2
27/06/2023,13.85,"1,482,900",13.76,14.13,13.66,"4,000","11,300",-0.1
26/06/2023,13.76,"3,150,900",13.94,13.94,13.01,"45,000","35,000",0.2
23/06/2023,13.94,"3,087,700",13.29,14.17,13.06,"60,300",0,0.9
22/06/2023,13.29,"3,909,500",13.01,13.62,13.20,"31,000","200,500",-2.4
21/06/2023,13.01,"3,770,800",12.18,13.01,12.31,0,"10,000",-0.1
20/06/2023,12.18,"1,539,500",11.99,12.18,11.94,"15,800","10,000",0.1
19/06/2023,11.99,"930,200",11.94,12.08,11.80,0,"9,100",-0.1
16/06/2023,11.94,"3,442,100",11.71,12.41,11.90,"48,500","1,500",0.6
15/06/2023,11.71,"1,053,500",11.80,11.80,11.52,100,0,0.0
14/06/2023,11.80,"1,202,400",11.90,12.04,11.80,"1,500","1,700",-0.0
13/06/2023,11.90,"1,490,000",11.71,12.04,11.71,"10,300","1,300",0.1
12/06/2023,11.71,"1,357,100",11.90,11.99,11.48,0,"1,100",-0.0
09/06/2023,11.90,"2,214,800",11.66,11.90,11.25,300,"31,400",-0.4
08/06/2023,11.66,"2,855,800",12.31,12.31,11.66,"7,700","11,600",-0.1
07/06/2023,12.31,"2,050,100",12.41,12.50,12.13,0,"15,800",-0.2
06/06/2023,12.41,"1,907,100",12.18,12.55,11.94,0,"2,200",-0.0
05/06/2023,12.18,"1,803,200",12.18,12.64,12.13,"184,900","47,000",1.9
02/06/2023,12.18,"1,687,200",12.08,12.31,12.08,"17,100",0,0.2
01/06/2023,12.08,"1,876,800",12.08,12.36,11.90,"2,400","22,900",-0.3
31/05/2023,12.08,"1,630,400",12.22,12.36,11.99,"4,100",0,0.1
30/05/2023,12.22,"2,173,000",12.08,12.55,11.90,"4,500","14,500",-0.1
29/05/2023,12.08,"1,458,100",11.80,12.18,11.85,"69,000",0,0.9
26/05/2023,11.80,"1,467,800",11.80,11.94,11.71,"20,000",0,0.3
25/05/2023,11.80,"1,627,200",12.13,12.22,11.71,"18,500",0,0.2
24/05/2023,12.13,"3,178,800",11.57,12.31,11.52,0,0,0
23/05/2023,11.57,"1,593,200",11.66,11.90,11.48,0,"60,100",-0.8
22/05/2023,11.66,"1,559,300",11.62,11.85,11.57,0,0,0
19/05/2023,11.62,"1,319,900",11.52,11.80,11.29,"4,000","28,800",-0.3
18/05/2023,11.52,"2,369,400",11.29,11.80,11.29,"58,500",0,0.7
17/05/2023,11.29,"2,159,300",11.39,11.66,11.25,0,"37,500",-0.5
16/05/2023,11.39,"1,107,500",11.43,11.57,11.29,0,"58,700",-0.7
15/05/2023,11.43,"1,726,500",11.57,11.90,11.43,0,"31,600",-0.4
12/05/2023,11.57,"2,120,100",11.25,11.57,11.11,"48,900","1,800",0.6
11/05/2023,11.25,"1,793,000",11.29,11.52,11.15,"64,800",0,0.8
10/05/2023,11.29,"2,209,000",11.34,11.62,11.15,"8,500",0,0.1
09/05/2023,11.34,"1,175,600",11.39,11.48,11.06,"1,000","39,400",-0.5
08/05/2023,11.39,"1,989,800",11.29,11.66,11.29,"11,600","5,400",0.1
05/05/2023,11.29,"1,732,500",11.29,11.62,11.01,"1,600","83,200",-1.0
04/05/2023,11.29,"2,691,700",10.78,11.43,10.55,"43,500","1,000",0.5
28/04/2023,10.78,"1,552,100",10.73,10.87,10.46,"1,400","1,400",0.0
27/04/2023,10.73,"1,110,600",10.97,10.97,10.64,"8,100",0,0.1
26/04/2023,10.97,"1,870,600",10.50,11.06,10.27,"74,600",1,0.9
25/04/2023,10.50,"3,628,700",11.25,11.43,10.50,"1,300","45,600",-0.5
24/04/2023,11.25,"3,140,200",10.87,11.48,10.69,"28,300","71,600",-0.5
21/04/2023,10.87,"3,961,600",10.18,10.87,10.18,"5,100","19,100",-0.2
20/04/2023,10.18,"2,328,300",10.04,10.46,10.04,200,"51,700",-0.6
19/04/2023,10.04,"5,166,600",9.39,10.04,9.48,600,1,0.0
18/04/2023,9.39,"1,624,700",9.09,9.43,9.02,0,"10,200",-0.1
17/04/2023,9.09,"761,300",8.83,9.09,8.81,"95,300",0,0.9
14/04/2023,8.83,"1,025,800",8.90,9.07,8.81,"14,600","21,700",-0.1
13/04/2023,8.90,"1,219,000",9.11,9.19,8.90,"11,100","6,700",0.0
12/04/2023,9.11,"1,699,200",9.39,9.48,9.11,"2,800","56,100",-0.5
11/04/2023,9.39,"1,339,000",9.39,9.43,9.12,"15,200","6,000",0.1
10/04/2023,9.39,"1,507,300",9.20,9.76,9.29,"2,400","46,000",-0.4
07/04/2023,9.20,"1,804,700",8.92,9.34,8.88,"91,600","53,272",0.4
06/04/2023,8.92,"2,339,200",9.39,9.67,8.92,"3,700","39,880",-0.3
05/04/2023,9.39,"1,985,000",9.20,9.48,9.18,"10,300","23,401",-0.1
04/04/2023,9.20,"2,083,900",9.04,9.24,8.92,"29,100",2,0.3
03/04/2023,9.04,"1,659,900",8.73,9.11,8.98,"5,700","2,300",0.0
31/03/2023,8.73,"2,726,700",8.23,8.74,8.19,"75,600","6,400",0.6
30/03/2023,8.23,"1,958,200",8.08,8.55,8.18,"13,400","10,000",0.0
29/03/2023,8.08,"1,279,900",7.90,8.09,7.81,"17,700","4,800",0.1
28/03/2023,7.90,"819,300",7.96,8.04,7.85,"13,500","5,800",0.1
27/03/2023,7.96,"1,699,200",7.62,7.99,7.57,"52,100",0,0.4
24/03/2023,7.62,"822,400",7.56,7.71,7.59,"7,900",0,0.1
23/03/2023,7.56,"515,900",7.44,7.57,7.34,"6,400","4,700",0.0
22/03/2023,7.44,"297,400",7.46,7.53,7.44,400,0,0.0
21/03/2023,7.46,"257,900",7.34,7.46,7.33,"5,500","7,200",-0.1
20/03/2023,7.34,"478,200",7.52,7.56,7.34,100,"9,600",-0.1
17/03/2023,7.52,"531,600",7.45,7.71,7.51,"8,100","14,900",-0.1
16/03/2023,7.45,"535,400",7.56,7.58,7.44,"7,200",0,0.1
15/03/2023,7.56,"1,344,800",7.06,7.56,7.18,"8,500","3,564",0.0
14/03/2023,7.06,"394,200",7.21,7.25,6.98,0,"24,000",-0.2
13/03/2023,7.21,"270,000",7.31,7.31,7.11,900,"2,100",-0.0
10/03/2023,7.31,"212,900",7.39,7.39,7.29,900,"2,300",-0.0
09/03/2023,7.39,"482,500",7.31,7.39,7.31,"21,800",1,0.2
08/03/2023,7.31,"218,700",7.25,7.31,7.17,"8,200",100,0.1
07/03/2023,7.25,"425,300",7.25,7.34,7.16,700,"38,300",-0.3
06/03/2023,7.25,"165,400",7.18,7.34,7.20,"5,800","2,100",0.0
03/03/2023,7.18,"178,000",7.30,7.36,7.18,65,"2,800",-0.0
02/03/2023,7.30,"138,600",7.34,7.44,7.25,"1,500","3,500",-0.0
01/03/2023,7.34,"334,800",7.17,7.34,7.13,"15,400","22,300",-0.1
28/02/2023,7.17,"195,700",7.16,7.34,7.06,100,"17,200",-0.1
27/02/2023,7.16,"384,600",7.20,7.25,7.11,"6,300","14,700",-0.1
24/02/2023,7.20,"256,900",7.34,7.38,7.18,0,"10,400",-0.1
23/02/2023,7.34,"463,500",7.34,7.34,7.15,0,"29,700",-0.2
22/02/2023,7.34,"450,100",7.62,7.62,7.34,"7,800","10,400",-0.0
21/02/2023,7.62,"497,700",7.70,7.81,7.62,"5,700","6,400",-0.0
20/02/2023,7.70,"660,800",7.25,7.71,7.30,"30,700",0,0.3
17/02/2023,7.25,"236,500",7.26,7.33,7.16,"1,600","7,500",-0.0
16/02/2023,7.26,"235,700",7.16,7.34,7.14,"5,400","5,000",0.0
15/02/2023,7.16,"281,000",7.00,7.24,7.06,"5,300","1,800",0.0
14/02/2023,7.00,"278,000",6.83,7.06,6.83,"1,700","1,400",0.0
13/02/2023,6.83,"755,300",7.31,7.31,6.81,900,"34,000",-0.2
10/02/2023,7.31,"250,000",7.44,7.44,7.30,0,"27,700",-0.2
09/02/2023,7.44,"151,200",7.48,7.55,7.44,"1,700","14,800",-0.1
08/02/2023,7.48,"387,900",7.43,7.53,7.25,"5,900","27,700",-0.2
07/02/2023,7.43,"353,800",7.51,7.67,7.34,"5,900","8,400",-0.0
06/02/2023,7.51,"280,400",7.49,7.53,7.41,0,"2,800",-0.0
03/02/2023,7.49,"581,500",7.52,7.64,7.41,0,"23,600",-0.2
02/02/2023,7.52,"536,200",7.63,7.74,7.44,0,"18,300",-0.1
01/02/2023,7.63,"1,156,400",7.90,8.04,7.62,"2,000","3,400",-0.0
31/01/2023,7.90,"804,100",7.86,7.90,7.82,0,"10,300",-0.1
30/01/2023,7.86,"737,200",7.85,7.97,7.76,0,0,0.2
27/01/2023,7.85,"691,800",7.80,8.04,7.82,"22,500",0,0.2
19/01/2023,7.80,"551,700",7.66,7.90,7.66,"12,700",0,0.1
18/01/2023,7.66,"347,800",7.66,7.71,7.59,"21,500",200,0.2
17/01/2023,7.66,"704,900",7.44,7.68,7.44,"32,500","23,000",0.1
16/01/2023,7.44,"296,600",7.48,7.53,7.35,"2,400","16,000",-0.1
13/01/2023,7.48,"706,100",7.43,7.61,7.37,"3,000",400,0.0
12/01/2023,7.43,"291,500",7.47,7.54,7.37,0,"7,900",-0.1
11/01/2023,7.47,"388,000",7.25,7.55,7.26,"22,600",0,0.2
10/01/2023,7.25,"320,600",7.37,7.42,7.18,"11,600","14,800",-0.0
09/01/2023,7.37,"152,400",7.44,7.59,7.35,0,"7,800",-0.1
06/01/2023,7.44,"790,500",7.44,7.55,7.43,"11,600",100,0.1
05/01/2023,7.44,"523,400",7.44,7.53,7.15,"1,500","13,800",-0.1
04/01/2023,7.44,"455,900",7.44,7.53,7.39,400,"1,500",-0.0
03/01/2023,7.44,"547,100",6.97,7.44,6.92,"29,600","4,100",0.2
30/12/2022,6.97,"149,000",6.97,7.06,6.97,"10,000","8,000",0.0
29/12/2022,6.97,"208,600",7.04,7.09,6.97,"11,316","12,500",-0.0
"28/12/2022: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100000/1602 (Volume + 1.60%, Ratio=0.02)",,,,,,,,
28/12/2022,7.04,"192,300",7.02,7.15,6.98,"9,500","13,298",-0.0
27/12/2022,7.02,"350,400",6.68,7.02,6.67,"35,900","3,300",0.3
26/12/2022,6.68,"390,800",7.14,7.18,6.65,"4,900","21,600",-0.1
23/12/2022,7.14,"293,000",7.09,7.18,7.00,"12,600",0,0.1
22/12/2022,7.09,"424,800",7.04,7.23,6.95,"12,300","8,600",0.0
21/12/2022,7.04,"756,800",7.48,7.51,6.96,"7,300","50,100",-0.3
20/12/2022,7.48,"876,200",7.87,7.87,7.36,"3,000","42,000",-0.3
19/12/2022,7.87,"1,005,200",7.83,8.23,7.80,"16,600","27,300",-0.1
16/12/2022,7.83,"512,400",7.80,7.87,7.55,"9,100","7,700",0.0
15/12/2022,7.80,"714,300",7.78,7.91,7.68,"26,100","2,900",0.2
14/12/2022,7.78,"542,100",7.82,8.14,7.78,"1,100","32,200",-0.3
13/12/2022,7.82,"517,500",7.48,7.82,7.42,"23,000","13,800",0.1
12/12/2022,7.48,"861,600",7.68,7.95,7.33,"24,900","18,900",0.0
09/12/2022,7.68,"528,300",7.67,7.77,7.49,"17,300","4,200",0.1
08/12/2022,7.67,"1,015,500",7.18,7.67,7.36,"49,300","11,600",0.3
07/12/2022,7.18,"867,400",7.70,7.70,7.17,"34,700","27,700",0.1
06/12/2022,7.70,"1,237,800",8.28,8.28,7.70,"10,400","26,700",-0.1
05/12/2022,8.28,"1,072,000",7.94,8.48,8.21,0,"81,506",-0.7
02/12/2022,7.94,"1,112,000",7.45,7.94,7.33,"43,300","1,500",0.4
01/12/2022,7.45,"996,000",7.41,7.77,7.41,"11,800","3,000",0.1
30/11/2022,7.41,"846,300",7.32,7.47,7.14,"21,100","16,600",0.0
29/11/2022,7.32,"1,023,300",7.04,7.48,7.03,"7,000","21,100",-0.1
28/11/2022,7.04,"815,100",6.59,7.04,6.78,"6,100","4,500",0.0
25/11/2022,6.59,"573,300",6.16,6.59,6.21,"14,000",0,0.1
24/11/2022,6.16,"272,800",6.27,6.30,5.96,"8,800","8,900",-0.0
23/11/2022,6.27,"199,500",6.38,6.54,6.26,600,"13,300",-0.1
22/11/2022,6.38,"585,000",6.25,6.59,6.14,"10,500","9,600",0.0
21/11/2022,6.25,"358,500",6.21,6.59,6.22,"9,400","25,400",-0.1
18/11/2022,6.21,"457,700",5.96,6.29,5.85,"15,400","16,590",-0.0
17/11/2022,5.96,"454,200",5.63,5.96,5.81,"10,800","7,800",0.0
16/11/2022,5.63,"626,600",5.27,5.63,4.90,"36,800",100,0.2
15/11/2022,5.27,"371,000",5.66,5.67,5.27,"4,700",500,0.0
14/11/2022,5.66,"312,400",5.98,6.02,5.57,"8,300","5,500",0.0
11/11/2022,5.98,"426,800",5.96,6.27,5.98,"13,780","3,100",0.1
10/11/2022,5.96,"575,800",6.41,6.51,5.96,100,"22,600",-0.1
09/11/2022,6.41,"228,400",6.45,6.68,6.41,700,"2,300",-0.0
08/11/2022,6.45,"249,000",6.33,6.49,5.99,"26,000","1,400",0.2
07/11/2022,6.33,"385,700",6.59,6.85,6.31,"2,800","9,500",-0.0
04/11/2022,6.59,"307,800",6.93,7.00,6.49,"2,000","18,400",-0.1
03/11/2022,6.93,"381,800",7.23,7.32,6.82,"2,500","1,500",0.0
02/11/2022,7.23,"242,700",7.24,7.50,7.20,0,"12,000",-0.1
01/11/2022,7.24,"338,100",6.98,7.32,6.99,"5,100","6,000",-0.0
31/10/2022,6.98,"272,300",6.95,7.07,6.68,"5,600","6,400",-0.0
28/10/2022,6.95,"275,900",6.87,7.14,6.93,400,"9,900",-0.1
27/10/2022,6.87,"366,400",6.42,6.87,6.26,"29,600",0,0.2
26/10/2022,6.42,"185,400",6.42,6.66,6.42,"4,800","4,800",0
25/10/2022,6.42,"554,200",6.56,6.74,6.15,"40,500","1,100",0.3
24/10/2022,6.56,"466,400",7.04,7.14,6.56,"14,400","7,000",0.1
21/10/2022,7.04,"418,200",7.55,7.57,7.04,"3,100","19,900",-0.1
20/10/2022,7.55,"124,500",7.68,7.68,7.47,0,"20,200",-0.2
19/10/2022,7.68,"315,400",7.78,7.91,7.48,0,"9,800",-0.1
18/10/2022,7.78,"403,900",7.63,7.96,7.77,"3,500","3,500",0
17/10/2022,7.63,"341,600",7.51,7.64,7.36,"27,000","3,600",0.2
14/10/2022,7.51,"505,100",7.34,7.78,7.49,"17,200",0,0.1
13/10/2022,7.34,"205,300",7.32,7.49,7.26,"4,400","13,800",-0.1
12/10/2022,7.32,"445,800",7.15,7.55,7.14,"42,200",300,0.3
11/10/2022,7.15,"616,700",7.68,7.78,7.15,"1,800","28,000",-0.2
10/10/2022,7.68,"635,500",7.51,7.78,7.04,"39,100",700,0.3
07/10/2022,7.51,"907,300",8.07,8.07,7.51,"15,500",800,0.1
06/10/2022,8.07,"288,100",8.42,8.55,7.94,"27,000","5,500",0.2
05/10/2022,8.42,"342,600",7.96,8.42,8.14,"42,400",0,0.4
04/10/2022,7.96,"374,800",8.34,8.55,7.96,"16,400",0,0.1
03/10/2022,8.34,"383,300",8.96,8.96,8.34,"5,200","22,200",-0.2
30/09/2022,8.96,"524,000",8.96,8.96,8.51,"8,100","4,900",0.0
29/09/2022,8.96,"339,200",9.33,9.61,8.96,0,"28,300",-0.3
28/09/2022,9.33,"380,800",9.33,9.47,9.15,"5,900","13,310",-0.1
27/09/2022,9.33,"300,300",9.33,9.47,9.19,0,0,0.0
26/09/2022,9.33,"748,600",9.97,9.97,9.28,"3,300","1,400",0.0
23/09/2022,9.97,"314,700",10.15,10.25,9.97,0,"21,100",-0.2
22/09/2022,10.15,"479,200",9.97,10.25,9.74,0,"5,200",-0.1
21/09/2022,9.97,"265,600",9.93,10.02,9.74,"3,900",600,0.0
20/09/2022,9.93,"558,800",9.74,9.97,9.61,"8,600",0,0.1
19/09/2022,9.74,"808,700",10.43,10.47,9.74,"6,000","22,100",-0.2
16/09/2022,10.43,"412,200",10.84,10.84,10.43,0,"40,300",-0.5
15/09/2022,10.84,"265,800",10.98,11.02,10.70,0,"20,200",0.1
14/09/2022,10.98,"600,000",10.70,10.98,10.34,"10,100",0,-0.3
13/09/2022,10.70,"367,000",10.66,10.89,10.52,0,"12,900",-0.3
12/09/2022,10.66,"551,600",10.61,10.98,10.52,"3,900",0,-0.3
09/09/2022,10.61,"624,500",10.61,10.79,10.25,"1,700","26,300",-0.3
08/09/2022,10.61,"788,400",10.79,11.11,10.52,0,"13,000",-0.2
07/09/2022,10.79,"1,360,400",11.48,11.48,10.79,"16,000","20,100",-0.0
06/09/2022,11.48,"673,100",11.48,11.57,11.39,0,"1,600",-0.0
05/09/2022,11.48,"639,800",11.62,11.71,11.39,0,"26,000",-0.3
31/08/2022,11.62,"805,400",11.48,11.66,11.25,900,"16,000",-0.2
30/08/2022,11.48,"810,800",11.66,11.85,11.34,0,"24,600",-0.3
29/08/2022,11.66,"1,987,300",12.03,12.03,11.21,"14,500","23,400",-0.1
26/08/2022,12.03,"1,479,800",12.35,12.44,11.98,"1,500","27,700",-0.3
25/08/2022,12.35,"1,459,500",12.26,12.53,12.17,0,"4,600",-0.1
24/08/2022,12.26,"1,034,100",12.35,12.49,12.21,800,"45,200",-0.6
23/08/2022,12.35,"2,105,000",11.80,12.35,11.34,"12,900","25,200",-0.2
22/08/2022,11.80,"2,351,700",11.39,11.94,11.30,100,"60,200",-0.8
19/08/2022,11.39,"1,394,900",11.25,11.62,11.11,0,"37,000",-0.5
18/08/2022,11.25,"1,231,100",11.16,11.53,11.02,"35,200",0,0.4
17/08/2022,11.16,"756,200",11.21,11.34,11.11,"2,000","16,100",-0.2
16/08/2022,11.21,"407,700",11.25,11.30,11.16,"3,000","9,900",-0.1
15/08/2022,11.25,"939,900",11.07,11.30,11.11,"17,100",300,0.2
12/08/2022,11.07,"827,600",10.93,11.25,10.79,"32,600",0,0.4
11/08/2022,10.93,"907,000",11.07,11.43,10.79,"2,000","48,000",-0.5
10/08/2022,11.07,"759,000",11.16,11.25,11.02,0,"2,200",-0.0
09/08/2022,11.16,"957,400",11.16,11.30,10.98,100,"4,800",-0.1
08/08/2022,11.16,"1,181,300",11.34,11.53,11.11,500,"49,900",-0.6
05/08/2022,11.34,"1,221,400",10.98,11.39,10.89,"29,300",0,0.4
04/08/2022,10.98,"1,089,400",10.98,11.34,10.89,"11,300","30,200",-0.2
03/08/2022,10.98,"1,330,100",10.89,10.98,10.70,"3,300","2,200",0.0
02/08/2022,10.89,"1,365,500",10.89,11.16,10.79,"5,500","27,000",-0.3
01/08/2022,10.89,"1,436,000",10.25,10.89,10.25,"33,200","6,500",0.3
29/07/2022,10.25,"689,000",10.25,10.43,10.15,"12,800",200,0.1
28/07/2022,10.25,"1,399,000",9.93,10.43,10.06,"23,700","2,100",0.2
27/07/2022,9.93,"820,300",9.61,9.97,9.61,"7,400",800,0.1
26/07/2022,9.61,"369,800",9.79,9.83,9.61,0,0,-0.1
25/07/2022,9.79,"589,300",9.79,10.02,9.56,100,"12,600",-0.1
22/07/2022,9.79,"617,100",9.93,10.02,9.79,"17,500","2,800",0.3
21/07/2022,9.93,"672,700",9.97,10.02,9.74,"14,000",0,0.2
20/07/2022,9.97,"879,200",9.74,10.20,9.88,"25,100",0,0.3
19/07/2022,9.74,"1,048,100",9.97,10.02,9.51,0,"21,700",-0.2
18/07/2022,9.97,"862,900",9.93,10.25,9.88,200,"5,900",-0.1
15/07/2022,9.93,"778,600",9.97,10.29,9.88,0,"32,200",-0.3
14/07/2022,9.97,"1,536,800",9.33,9.97,9.15,"38,400",900,0.4
13/07/2022,9.33,"766,000",9.33,9.47,9.28,"10,600","1,400",0.1
12/07/2022,9.33,"870,300",9.06,9.33,9.02,"18,400",100,0.2
