Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
25/01/2008,8.91,"13,830",8.91,8.91,8.51,"4,900",0,0
24/01/2008: Cá» tá»©c tiá»n máº·t tá» lá»:  7%,,,,,,,,
24/01/2008,8.91,"6,970",9.15,9.35,8.91,0,0,0
23/01/2008,9.15,"17,730",9.63,9.63,9.15,0,0,0
22/01/2008,9.63,"9,570",9.85,9.85,9.63,0,0,0
21/01/2008,9.85,"28,690",9.48,9.94,9.83,"20,170",0,0
18/01/2008,9.48,"15,640",9.09,9.48,9.20,"11,000",0,0
17/01/2008,9.09,"13,590",9.13,9.37,9.04,0,0,0
16/01/2008,9.13,"5,670",8.72,9.13,8.96,200,0,0
15/01/2008,8.72,"7,980",9.15,9.15,8.72,0,0,0
14/01/2008,9.15,"8,790",9.63,9.63,9.15,0,100,0
11/01/2008,9.63,"7,040",9.90,10.34,9.55,0,"1,000",0
10/01/2008,9.90,"5,280",10.40,10.40,9.90,"1,800",0,0
09/01/2008,10.40,"3,540",10.51,10.73,10.40,300,0,0
08/01/2008,10.51,"6,480",10.51,10.84,10.51,"1,500",0,0
07/01/2008,10.51,"2,000",10.95,10.95,10.51,0,0,0
04/01/2008,10.95,"2,000",10.73,10.95,10.73,0,100,0
03/01/2008,10.73,"5,950",11.06,11.06,10.73,0,"3,100",0
02/01/2008,11.06,"4,000",11.17,11.17,10.95,0,0,0
28/12/2007,11.17,"1,890",10.95,11.17,10.95,0,0,0
27/12/2007,10.95,"3,920",10.95,11.06,10.95,0,0,0
26/12/2007,10.95,"2,910",11.17,11.39,10.95,0,0,0
25/12/2007,11.17,"1,330",11.17,11.17,11.17,0,0,0
24/12/2007,11.17,"1,850",11.17,11.28,11.06,0,0,0
21/12/2007,11.17,"8,670",11.17,11.17,10.95,0,"6,140",0
20/12/2007,11.17,"2,800",11.28,11.50,11.17,0,0,0
19/12/2007,11.28,"3,980",11.06,11.39,11.28,0,"1,580",0
18/12/2007,11.06,"4,090",11.39,11.39,10.88,0,0,0
17/12/2007,11.39,"1,450",11.50,11.50,11.17,0,0,0
14/12/2007,11.50,"6,100",11.39,11.50,11.39,0,0,0
13/12/2007,11.39,"1,530",11.61,11.61,11.39,0,0,0
12/12/2007,11.61,"2,550",11.61,11.61,11.28,0,200,0
11/12/2007,11.61,"14,920",11.72,11.72,11.39,0,"2,900",0
10/12/2007,11.72,"4,810",11.82,11.82,11.72,0,0,0
07/12/2007,11.82,"14,000",11.72,11.82,11.82,0,0,0
06/12/2007,11.72,"4,420",11.72,11.82,11.72,0,0,0
05/12/2007,11.72,"9,060",11.93,11.93,11.72,0,0,0
04/12/2007,11.93,"9,910",11.82,11.93,11.72,50,0,0
03/12/2007,11.82,"10,670",11.82,11.82,11.72,0,0,0
30/11/2007,11.82,"8,100",11.82,11.93,11.82,"5,000","2,310",0
29/11/2007,11.82,"2,800",11.82,11.93,11.82,0,350,0
28/11/2007,11.82,"11,210",11.82,11.93,11.82,"3,200",0,0
27/11/2007,11.82,"12,080",11.93,12.04,11.82,0,0,0
26/11/2007,11.93,"8,560",11.82,12.04,11.72,0,0,0
23/11/2007,11.82,"2,800",11.82,11.82,11.82,0,0,0
22/11/2007,11.82,"6,020",11.72,11.93,11.61,0,0,0
21/11/2007,11.72,"17,490",12.04,12.04,11.72,0,0,0
20/11/2007,12.04,"6,850",12.15,12.26,12.04,0,250,0
19/11/2007,12.15,"22,580",12.15,12.15,11.93,0,"10,000",0
16/11/2007,12.15,"11,100",12.37,12.59,12.15,0,0,0
15/11/2007,12.37,"10,770",12.37,12.37,12.26,0,0,0
14/11/2007,12.37,"19,730",11.82,12.37,11.82,0,0,0
13/11/2007,11.82,"43,550",12.26,12.26,11.72,0,"25,000",0
12/11/2007,12.26,"24,960",12.70,12.70,12.26,100,0,0
09/11/2007,12.70,"9,780",12.92,12.92,12.48,0,0,0
08/11/2007,12.92,"14,620",13.36,13.36,12.92,0,0,0
07/11/2007,13.36,"28,300",13.14,13.47,13.14,"17,430",0,0
06/11/2007,13.14,"22,770",12.70,13.25,12.70,"7,570","1,250",0
05/11/2007,12.70,"20,940",13.14,13.14,12.70,0,0,0
02/11/2007,13.14,"65,070",13.36,13.36,13.14,"41,730","25,000",0
01/11/2007,13.36,"44,000",13.14,13.47,13.14,0,"16,500",0
31/10/2007,13.14,"22,500",13.14,13.36,13.14,"750,000","750,000",0
30/10/2007,13.14,"30,300",13.36,13.36,13.14,0,0,0
29/10/2007,13.36,"50,340",13.69,13.69,13.25,"30,170",0,0
26/10/2007,13.69,"32,770",13.69,13.69,13.58,"5,080",0,0
25/10/2007,13.69,"41,090",13.69,13.90,13.58,"9,390",0,0
24/10/2007,13.69,"26,790",13.69,13.80,13.58,"6,360",0,0
23/10/2007,13.69,"18,010",14.01,14.01,13.69,0,0,0
22/10/2007,14.01,"19,590",14.01,14.12,13.69,0,0,0
19/10/2007,14.01,"16,800",14.12,14.12,13.80,0,0,0
18/10/2007,14.12,"33,410",14.45,14.67,14.12,"1,100","11,940",0
17/10/2007,14.45,"64,740",13.80,14.45,14.01,0,0,0
16/10/2007,13.80,"28,500",14.01,14.01,13.80,0,"1,000",0
15/10/2007,14.01,"33,510",14.01,14.23,14.01,0,"1,000",0
12/10/2007,14.01,"14,700",14.01,14.23,14.01,0,"1,000",0
11/10/2007,14.01,"37,570",14.23,14.23,14.01,0,0,0
10/10/2007,14.23,"16,490",14.45,14.56,13.80,100,0,0
09/10/2007,14.45,"16,180",14.56,14.56,14.23,250,"2,000",0
08/10/2007,14.56,"26,280",14.23,14.67,14.01,0,0,0
05/10/2007,14.23,"22,560",14.67,14.67,14.01,0,0,0
04/10/2007,14.67,"23,420",15.00,15.00,14.56,0,0,0
03/10/2007,15.00,"36,320",14.67,15.00,14.89,"2,000",0,0
02/10/2007,14.67,"82,430",14.01,14.67,14.23,"1,500",0,0
01/10/2007,14.01,"81,630",13.36,14.01,13.80,"5,200",0,0
28/09/2007,13.36,"45,520",13.36,13.47,13.14,50,0,0
27/09/2007,13.36,"59,870",13.36,13.47,13.25,"50,000",0,0
26/09/2007,13.36,"16,800",13.36,13.90,13.36,"3,060",0,0
25/09/2007,13.36,"17,030",13.03,13.36,13.14,"2,000","2,260",0
24/09/2007,13.03,"8,520",13.03,13.14,13.03,0,0,0
21/09/2007,13.03,"4,610",13.36,13.36,13.03,100,0,0
20/09/2007,13.36,"17,590",13.36,13.36,13.25,0,"5,800",0
19/09/2007,13.36,"7,450",12.92,13.36,13.03,0,200,0
18/09/2007,12.92,"6,130",13.36,13.36,12.92,0,0,0
17/09/2007,13.36,"11,630",13.14,13.36,12.70,0,"5,000",0
14/09/2007,13.14,"17,570",12.81,13.14,12.59,60,"5,000",0
13/09/2007,12.81,"9,650",13.14,13.14,12.70,0,0,0
12/09/2007,13.14,"7,860",13.36,13.36,13.14,0,50,0
11/09/2007,13.36,"3,530",13.58,13.58,13.25,100,330,0
10/09/2007,13.58,"7,770",13.36,13.80,13.58,0,0,0
07/09/2007,13.36,"3,900",13.58,13.58,13.14,0,0,0
06/09/2007,13.58,"9,080",13.36,13.58,13.47,0,0,0
05/09/2007,13.36,"3,040",13.58,13.80,13.36,0,0,0
04/09/2007,13.58,"11,600",13.36,13.58,13.47,"9,240",0,0
31/08/2007,13.36,"23,470",13.36,13.47,13.36,0,0,0
30/08/2007,13.36,"11,680",13.03,13.36,13.14,100,0,0
29/08/2007,13.03,"7,060",12.92,13.03,12.92,0,10,0
28/08/2007,12.92,"2,790",12.92,12.92,12.48,"2,000",0,0
27/08/2007,12.92,"6,600",12.48,13.03,12.59,"2,000",0,0
24/08/2007,12.48,"4,130",12.59,12.70,12.48,0,0,0
23/08/2007,12.59,"1,250",12.59,12.59,12.37,50,0,0
22/08/2007,12.59,"3,300",12.70,12.70,12.59,0,0,0
21/08/2007,12.70,"1,170",12.15,12.70,12.70,0,0,0
20/08/2007,12.15,"3,940",12.48,12.48,12.15,0,0,0
17/08/2007,12.48,"5,000",12.59,12.59,12.48,0,0,0
16/08/2007,12.59,"4,930",12.92,12.92,12.48,0,0,0
15/08/2007,12.92,580,13.14,13.14,12.92,0,0,0
14/08/2007,13.14,"2,950",12.92,13.36,13.14,0,0,0
13/08/2007,12.92,"4,120",13.14,13.14,12.81,0,0,0
10/08/2007,13.14,"6,590",13.58,13.58,13.03,100,0,0
09/08/2007,13.58,"13,130",14.01,14.01,13.58,0,0,0
08/08/2007,14.01,"62,000",13.47,14.01,13.80,"25,000",0,0
07/08/2007,13.47,"72,690",12.92,13.47,12.92,"70,000",0,0
06/08/2007,12.92,"41,310",12.37,12.92,12.37,"40,000",0,0
03/08/2007,12.37,"20,720",12.04,12.37,12.26,"20,020",0,0
02/08/2007,12.04,"19,610",11.72,12.26,12.04,"15,000",0,0
"01/08/2007: Cá» tá»©c tiá»n máº·t tá» lá»:  7%Quyá»n mua cá» phiáº¿u:  2/1  GiÃ¡:  28 (Volume + 50%, Ratio=0.50)",,,,,,,,
01/08/2007,11.72,"5,250",11.65,11.72,11.28,0,0,0
31/07/2007,11.65,"23,100",11.65,11.65,11.47,"9,950",0,0
30/07/2007,11.65,"7,540",11.74,11.74,11.65,"1,000",0,0
27/07/2007,11.74,"4,210",11.82,11.82,11.47,0,0,0
26/07/2007,11.82,"4,830",12.26,12.26,11.82,0,0,0
25/07/2007,12.26,"8,920",12.79,12.79,12.26,0,0,0
24/07/2007,12.79,"13,540",13.05,13.05,12.79,480,0,0
23/07/2007,13.05,"29,270",12.44,13.05,13.05,0,0,0
20/07/2007,12.44,"13,450",12.26,12.44,12.44,450,0,0
19/07/2007,12.26,"13,730",12.17,12.44,12.17,120,0,0
18/07/2007,12.17,"1,910",12.00,12.26,11.91,0,0,0
17/07/2007,12.00,"2,720",12.00,12.00,12.00,0,0,0
16/07/2007,12.00,"4,430",12.26,12.26,12.00,0,200,0
13/07/2007,12.26,440,12.44,12.44,12.26,0,0,0
12/07/2007,12.44,"7,330",12.53,12.53,12.26,0,0,0
11/07/2007,12.53,"10,270",12.26,12.70,12.53,100,0,0
10/07/2007,12.26,"6,390",11.91,12.44,12.09,0,0,0
09/07/2007,11.91,"3,090",11.91,12.00,11.91,200,0,0
06/07/2007,11.91,"4,620",11.39,11.91,11.74,0,0,0
05/07/2007,11.39,"1,420",11.91,11.91,11.39,0,0,0
04/07/2007,11.91,"2,510",11.56,11.91,11.21,0,0,0
03/07/2007,11.56,"6,790",11.91,11.91,11.56,"5,000",0,0
02/07/2007,11.91,"5,100",11.91,12.09,11.91,"5,000",0,0
29/06/2007,11.91,"7,600",11.91,12.00,11.91,"5,000",0,0
28/06/2007,11.91,"8,030",12.09,12.09,11.91,"5,000",0,0
27/06/2007,12.09,"6,240",12.17,12.17,12.09,"3,000",0,0
26/06/2007,12.17,"5,100",12.17,12.26,12.17,"3,000",0,0
25/06/2007,12.17,"12,180",12.35,12.44,12.17,"3,000",0,0
22/06/2007,12.35,"7,310",12.35,12.35,12.35,"3,000",0,0
21/06/2007,12.35,"7,130",12.44,12.53,12.35,"2,530",0,0
20/06/2007,12.44,"10,860",12.61,12.61,12.44,"3,360",0,0
19/06/2007,12.61,"9,850",12.26,12.61,12.61,"3,050",0,0
18/06/2007,12.26,"12,370",12.09,12.26,12.26,"3,000",0,0
15/06/2007,12.09,"4,080",12.26,12.26,12.09,"2,110",0,0
14/06/2007,12.26,"8,780",12.26,12.26,12.09,"3,000",0,0
13/06/2007,12.26,"11,850",12.26,12.26,12.26,"2,000",0,0
12/06/2007,12.26,"5,850",12.26,12.26,12.17,0,0,0
11/06/2007,12.26,"8,000",12.17,12.26,12.26,"1,800",0,0
08/06/2007,12.17,"5,670",12.17,12.26,12.09,"2,000","1,030",0
07/06/2007,12.17,"12,300",12.26,12.26,12.17,"5,220",0,0
06/06/2007,12.26,"5,370",12.44,12.44,12.09,980,0,0
05/06/2007,12.44,"11,190",12.44,12.44,12.44,"7,220",0,0
04/06/2007,12.44,"8,950",12.44,12.61,12.44,"3,000",200,0
01/06/2007,12.44,"5,550",12.61,12.61,12.44,"2,780",0,0
31/05/2007,12.61,"4,500",12.61,12.61,12.61,0,0,0
30/05/2007,12.61,"6,480",12.61,12.61,12.61,0,0,0
29/05/2007,12.61,"10,810",12.61,12.96,12.61,"3,000",0,0
28/05/2007,12.61,"12,400",12.44,12.61,12.44,"3,000",750,0
25/05/2007,12.44,"23,670",12.44,12.44,12.35,"11,700",0,0
24/05/2007,12.44,"6,650",12.96,12.96,12.35,"2,300",0,0
23/05/2007,12.96,"12,240",12.61,13.14,12.96,0,100,0
22/05/2007,12.61,"21,610",12.61,12.61,12.61,0,0,0
21/05/2007,12.61,"9,590",12.44,12.61,12.44,"3,000",0,0
18/05/2007,12.44,"14,360",12.44,12.44,12.44,"6,860",0,0
17/05/2007,12.44,"14,150",12.44,12.44,12.17,"11,140",0,0
16/05/2007,12.44,"13,500",12.44,12.44,12.44,"13,200",0,0
15/05/2007,12.44,"4,720",12.70,12.70,12.44,"1,800",0,0
14/05/2007,12.70,"10,700",12.35,12.96,12.61,"10,000",400,0
11/05/2007,12.35,"8,500",12.35,12.35,12.09,0,0,0
10/05/2007,12.35,"3,200",12.96,12.96,12.35,0,0,0
09/05/2007,12.96,"53,700",12.61,13.14,12.96,"43,600",0,0
08/05/2007,12.61,"58,870",12.26,12.61,12.26,"37,130","11,000",0
07/05/2007,12.26,"20,780",11.91,12.26,12.26,"15,000","8,360",0
04/05/2007,11.91,"10,180",11.91,12.09,11.91,"10,000",0,0
03/05/2007,11.91,"11,250",11.74,11.91,11.91,"5,000",0,0
02/05/2007,11.74,"14,500",11.47,12.00,11.74,"13,600",0,0
25/04/2007,11.47,"9,250",11.21,11.47,11.21,"2,000",0,0
24/04/2007,11.21,"7,570",11.56,11.56,11.21,"3,250",0,0
23/04/2007,11.56,"7,460",11.91,11.91,11.56,"7,060",0,0
20/04/2007,11.91,"17,050",12.09,12.09,11.91,"14,190",0,0
19/04/2007,12.09,"23,610",11.74,12.26,12.09,0,0,0
18/04/2007,11.74,"4,400",11.21,11.74,11.39,0,0,0
17/04/2007,11.21,"33,660",11.65,11.65,11.21,"30,000",390,0
16/04/2007,11.65,"41,210",12.17,12.17,11.65,"38,000",10,0
13/04/2007,12.17,"28,660",11.74,12.17,11.56,"25,000",0,0
12/04/2007,11.74,"16,510",12.00,12.00,11.56,0,0,0
11/04/2007,12.00,"5,570",12.26,12.26,11.91,0,0,0
10/04/2007,12.26,"19,490",11.91,12.26,11.91,"5,870","1,450",0
09/04/2007,11.91,"19,430",12.26,12.26,11.91,0,0,0
06/04/2007,12.26,"9,250",12.61,12.61,12.00,0,0,0
05/04/2007,12.61,"25,380",12.53,12.88,12.61,"3,400",0,0
04/04/2007,12.53,"12,110",12.00,12.53,11.91,0,0,0
03/04/2007,12.00,"5,470",12.61,12.61,12.00,0,0,0
02/04/2007,12.61,"24,390",12.26,12.88,12.61,0,0,0
30/03/2007,12.26,"36,700",12.26,12.88,12.26,0,0,0
29/03/2007,12.26,"51,740",11.74,12.26,12.26,200,0,0
28/03/2007,11.74,"10,800",12.26,12.26,11.65,0,0,0
27/03/2007,12.26,"19,470",12.88,12.88,12.26,0,0,0
26/03/2007,12.88,"38,040",13.31,13.31,12.70,0,0,0
23/03/2007,13.31,"14,050",14.01,14.01,13.31,0,"3,390",0
22/03/2007,14.01,"30,850",14.36,14.36,14.01,0,0,0
21/03/2007,14.36,"33,620",14.01,14.71,14.36,0,0,0
20/03/2007,14.01,"34,340",14.71,14.71,14.01,0,0,0
19/03/2007,14.71,"66,450",14.71,14.71,14.71,750,"1,000",0
16/03/2007,14.71,"31,920",14.01,14.71,14.01,0,700,0
15/03/2007,14.01,"43,930",14.71,14.71,14.01,"1,000",0,0
14/03/2007,14.71,"15,340",15.42,15.42,14.71,0,0,0
13/03/2007,15.42,"78,290",15.42,16.12,15.42,"35,000","20,430",0
12/03/2007,15.42,"77,620",14.71,15.42,15.42,0,0,0
09/03/2007,14.71,"89,110",14.01,14.71,14.71,0,"53,000",0
08/03/2007,14.01,"65,180",13.40,14.01,14.01,0,"51,000",0
07/03/2007,13.40,"10,070",12.79,13.40,13.40,0,0,0
06/03/2007,12.79,"50,470",12.44,13.05,12.79,0,0,0
05/03/2007,12.44,"50,480",12.44,12.79,12.44,0,0,0
02/03/2007,12.44,"19,450",12.26,12.88,12.44,"3,000",0,0
01/03/2007,12.26,"15,860",12.61,12.61,12.00,0,0,0
28/02/2007,12.61,"45,690",12.61,12.96,12.61,100,500,0
27/02/2007,12.61,"50,870",12.26,12.79,12.61,0,0,0
26/02/2007,12.26,"15,010",11.74,12.26,11.74,0,0,0
15/02/2007,11.74,"19,360",11.21,11.74,11.21,0,0,0
14/02/2007,11.21,"16,870",11.21,11.74,11.21,0,0,0
13/02/2007,11.21,"26,560",11.21,11.47,11.21,0,0,0
12/02/2007,11.21,"27,150",11.12,11.21,10.86,0,0,0
09/02/2007,11.12,"3,300",11.65,11.65,11.12,110,0,0
08/02/2007,11.65,"24,800",12.26,12.26,11.65,0,0,0
07/02/2007,12.26,"53,010",12.26,12.88,12.26,"3,500",0,0
06/02/2007,12.26,"51,630",11.74,12.26,12.26,"20,330",0,0
05/02/2007,11.74,"51,530",11.21,11.74,11.74,"36,000",200,0
02/02/2007,11.21,"43,160",10.69,11.21,11.21,0,0,0
01/02/2007,10.69,"29,390",10.51,10.69,10.51,"25,000","4,990",0
31/01/2007,10.51,"31,980",10.07,10.51,10.51,"25,000",0,0
30/01/2007,10.07,"35,370",9.63,10.07,10.07,"27,000",0,0
29/01/2007,9.63,"64,770",9.46,9.63,9.46,"28,000",0,0
26/01/2007,9.46,"16,350",9.81,9.81,9.46,0,0,0
25/01/2007,9.81,"77,180",9.81,10.07,9.81,"25,300",0,0
24/01/2007,9.81,"72,660",9.81,9.99,9.81,"15,000","4,160",0
23/01/2007,9.81,"116,710",9.63,9.99,9.63,"30,000","10,500",0
22/01/2007,9.63,"122,270",9.37,9.81,9.63,"1,000",0,0
19/01/2007,9.37,"81,090",8.93,9.37,9.37,"15,100",0,0
18/01/2007,8.93,"26,130",8.58,8.93,8.41,0,0,0
17/01/2007,8.58,"90,810",9.02,9.46,8.58,0,"5,500",0
16/01/2007,9.02,"162,360",8.67,9.02,9.02,0,0,0
15/01/2007,8.67,"31,180",8.27,8.67,8.67,0,360,0
12/01/2007,8.27,"27,100",7.88,8.27,8.23,0,500,0
11/01/2007,7.88,"25,100",7.88,7.88,7.71,"1,000",500,0
10/01/2007,7.88,"14,690",8.06,8.06,7.88,500,"10,870",0
09/01/2007,8.06,"11,100",8.06,8.06,8.06,0,0,0
08/01/2007,8.06,"12,070",8.09,8.09,7.97,0,0,0
05/01/2007,8.09,"8,100",8.06,8.15,8.09,0,620,0
04/01/2007,8.06,"6,670",8.06,8.15,8.06,200,0,0
03/01/2007,8.06,"8,130",8.06,8.06,7.88,0,0,0
02/01/2007,8.06,"3,000",8.23,8.23,7.88,0,0,0
29/12/2006,8.23,"5,600",8.41,8.41,8.23,100,0,0
28/12/2006,8.41,"51,000",8.50,8.58,8.41,0,"2,000",0
27/12/2006,8.50,"73,620",8.23,8.50,8.32,0,0,0
26/12/2006,8.23,"47,850",8.06,8.23,8.06,0,0,0
25/12/2006,8.06,"16,270",7.88,8.06,7.80,0,0,0
22/12/2006,7.88,"46,700",8.23,8.23,7.83,0,500,0
21/12/2006,8.23,"52,700",8.41,8.41,8.23,0,0,0
20/12/2006,8.41,"49,200",8.50,8.50,8.23,"1,100",0,0
19/12/2006,8.50,"67,070",8.29,8.67,8.29,0,200,0
18/12/2006,8.29,"74,750",7.90,8.29,8.29,0,0,0
15/12/2006,7.90,"37,040",7.53,7.90,7.80,0,0,0
14/12/2006,7.53,"42,690",7.45,7.53,7.45,0,0,0
13/12/2006,7.45,"39,080",7.45,7.45,7.36,0,0,0
12/12/2006,7.45,"33,920",7.53,7.53,7.36,0,"1,300",0
11/12/2006,7.53,"34,880",7.71,7.88,7.53,0,0,0
08/12/2006,7.71,"2,050",7.53,7.71,7.71,0,0,0
07/12/2006,7.53,"22,920",7.36,7.53,7.36,0,0,0
06/12/2006,7.36,"7,280",7.62,7.62,7.36,300,0,0
05/12/2006,7.62,"9,010",7.71,7.71,7.62,0,"1,200",0
04/12/2006,7.71,"21,250",7.80,7.80,7.53,0,0,0
01/12/2006,7.80,"61,500",7.62,7.87,7.80,0,0,0
30/11/2006,7.62,"14,960",7.45,7.62,7.45,0,0,0
29/11/2006,7.45,"14,770",7.83,7.83,7.45,0,0,0
28/11/2006,7.83,"18,980",7.67,7.88,7.71,0,0,0
27/11/2006,7.67,"72,960",7.94,8.32,7.67,0,0,0
24/11/2006,7.94,"25,260",7.57,7.94,7.94,0,0,0
23/11/2006,7.57,"20,660",7.22,7.57,7.57,0,0,0
22/11/2006,7.22,"40,960",6.92,7.22,7.01,0,0,0
21/11/2006,6.92,"14,780",6.99,6.99,6.92,0,0,0
20/11/2006,6.99,"17,400",6.99,7.18,6.99,0,0,0
17/11/2006,6.99,"11,270",7.04,7.04,6.95,0,0,0
16/11/2006,7.04,"11,060",7.09,7.09,7.04,0,0,0
15/11/2006,7.09,"10,980",7.09,7.27,7.09,0,0,0
14/11/2006,7.09,"30,200",7.01,7.09,7.01,0,0,0
13/11/2006,7.01,"21,630",6.97,7.01,6.97,0,0,0
10/11/2006,6.97,"7,350",6.97,7.04,6.97,0,0,0
09/11/2006,6.97,"11,540",6.83,6.97,6.88,0,0,0
08/11/2006,6.83,"15,600",6.83,6.88,6.83,0,0,0
07/11/2006,6.83,"9,010",6.92,6.95,6.83,0,0,0
06/11/2006,6.92,"2,520",6.83,6.92,6.83,0,0,0
03/11/2006,6.83,"5,180",6.83,6.83,6.83,0,0,0
02/11/2006,6.83,"20,510",7.01,7.01,6.83,0,0,0
01/11/2006,7.01,"22,900",6.81,7.01,6.88,0,0,0
31/10/2006,6.81,"20,030",6.83,6.83,6.69,0,0,0
30/10/2006,6.83,"21,930",7.18,7.18,6.83,0,0,0
27/10/2006,7.18,"38,980",7.52,7.52,7.18,0,0,0
26/10/2006,7.52,"9,960",7.62,7.62,7.52,0,0,0
25/10/2006,7.62,"4,150",7.64,7.69,7.62,0,0,0
24/10/2006,7.64,"8,810",7.66,7.69,7.64,0,0,0
23/10/2006,7.66,"6,710",7.66,7.66,7.66,0,0,0
20/10/2006,7.66,"15,820",7.64,7.71,7.64,0,0,0
19/10/2006,7.64,"14,630",7.62,7.71,7.64,0,0,0
18/10/2006,7.62,"10,840",7.62,7.62,7.53,0,0,0
17/10/2006,7.62,"8,960",7.73,7.73,7.62,0,0,0
16/10/2006,7.73,"24,430",7.83,7.83,7.73,0,0,0
13/10/2006,7.83,"9,900",7.97,7.97,7.83,0,0,0
12/10/2006,7.97,"17,170",7.99,7.99,7.97,0,0,0
11/10/2006,7.99,"3,920",7.97,8.09,7.97,0,0,0
10/10/2006,7.97,"14,750",8.11,8.11,7.97,0,0,0
09/10/2006,8.11,"12,180",8.06,8.11,8.06,0,0,0
06/10/2006,8.06,"18,090",8.06,8.15,8.06,0,0,0
05/10/2006,8.06,"10,150",8.23,8.23,8.06,0,0,0
04/10/2006,8.23,"34,820",8.23,8.23,8.23,0,0,0
03/10/2006,8.23,"12,100",8.11,8.23,8.23,0,0,0
02/10/2006,8.11,"19,600",8.04,8.11,8.08,0,0,0
29/09/2006,8.04,"28,380",8.15,8.15,8.02,0,0,0
28/09/2006,8.15,"20,850",8.18,8.18,8.15,400,0,0
27/09/2006,8.18,"27,410",8.15,8.18,8.15,0,0,0
26/09/2006,8.15,"49,850",7.99,8.15,8.06,"5,000","2,640",0
25/09/2006,7.99,"33,630",7.94,7.99,7.97,0,"2,000",0
22/09/2006,7.94,"18,410",7.80,7.94,7.71,"16,100","2,000",0
21/09/2006,7.80,"13,530",7.80,7.83,7.80,0,0,0
20/09/2006,7.80,"14,700",7.71,7.88,7.80,0,0,0
19/09/2006,7.71,"24,910",7.71,7.71,7.71,"5,000",0,0
18/09/2006,7.71,"4,560",7.71,7.71,7.71,0,0,0
15/09/2006,7.71,"19,780",7.69,7.71,7.66,0,0,0
14/09/2006,7.69,"20,320",7.74,7.74,7.69,"5,080",0,0
13/09/2006,7.74,"32,840",7.71,7.74,7.62,0,0,0
12/09/2006,7.71,"15,300",7.94,7.94,7.71,0,0,0
11/09/2006,7.94,"10,450",7.88,8.06,7.94,0,"1,000",0
08/09/2006,7.88,"17,720",7.71,7.88,7.71,0,"1,400",0
07/09/2006,7.71,"60,030",7.76,7.76,7.71,0,350,0
06/09/2006,7.76,"30,210",7.80,7.85,7.76,500,0,0
05/09/2006,7.80,"64,330",7.45,7.80,7.71,"1,700",200,0
01/09/2006,7.45,"53,120",7.36,7.45,7.45,0,0,0
31/08/2006,7.36,"18,990",7.39,7.39,7.36,0,0,0
30/08/2006,7.39,"23,950",7.30,7.45,7.36,0,0,0
29/08/2006,7.30,"5,020",7.02,7.30,7.02,0,0,0
28/08/2006,7.02,"5,330",6.92,7.02,6.94,0,0,0
25/08/2006,6.92,"14,800",7.01,7.01,6.83,0,0,0
24/08/2006,7.01,"6,550",7.01,7.09,7.01,0,0,0
23/08/2006,7.01,"12,620",6.95,7.01,6.80,0,0,0
22/08/2006,6.95,"12,470",7.30,7.30,6.95,0,0,0
21/08/2006,7.30,"12,770",7.32,7.36,7.30,0,0,0
18/08/2006,7.32,"2,300",7.36,7.36,7.32,0,0,0
17/08/2006,7.36,"17,730",7.36,7.45,7.36,0,0,0
16/08/2006,7.36,"17,670",7.18,7.36,7.18,0,0,0
15/08/2006,7.18,"25,530",7.08,7.18,7.01,0,500,0
14/08/2006,7.08,"22,640",6.74,7.08,6.92,0,"7,600",0
11/08/2006,6.74,"10,240",6.66,6.74,6.66,"1,690",0,0
10/08/2006,6.66,"7,750",6.66,6.66,6.52,0,0,0
09/08/2006,6.66,"15,400",6.62,6.66,6.66,0,0,0
08/08/2006,6.62,"6,940",6.48,6.62,6.39,0,0,0
07/08/2006,6.48,"14,770",6.69,6.69,6.48,110,0,0
04/08/2006,6.69,"25,200",6.43,6.74,6.69,0,0,0
03/08/2006,6.43,"11,500",6.13,6.43,6.31,0,0,0
02/08/2006,6.13,"10,900",6.06,6.13,6.04,0,0,0
01/08/2006,6.06,"15,030",6.36,6.36,6.06,0,0,0
31/07/2006,6.36,"5,690",6.66,6.66,6.36,0,0,0
28/07/2006,6.66,"43,230",6.38,6.69,6.66,0,0,0
27/07/2006,6.38,"18,690",6.13,6.38,6.31,0,0,0
26/07/2006,6.13,"60,290",6.04,6.13,5.78,"9,900",0,0
25/07/2006,6.04,"21,890",6.31,6.31,5.99,"17,470",0,0
24/07/2006,6.31,"5,900",6.48,6.48,6.31,0,0,0
21/07/2006,6.48,"13,930",6.78,6.78,6.48,"1,690",0,0
20/07/2006,6.78,"20,510",6.46,6.78,6.24,"3,110","1,700",0
19/07/2006,6.46,"15,990",6.67,6.67,6.46,400,200,0
18/07/2006,6.67,"11,320",6.83,6.83,6.67,0,0,0
17/07/2006,6.83,"13,050",7.09,7.09,6.76,0,0,0
14/07/2006,7.09,"26,550",7.27,7.27,7.09,0,0,0
13/07/2006,7.27,"5,850",7.36,7.36,7.27,0,0,0
12/07/2006: Cá» tá»©c tiá»n máº·t tá» lá»:  6%,,,,,,,,
12/07/2006,7.36,"10,820",7.36,7.39,7.36,200,0,0
11/07/2006,7.36,"4,610",7.41,7.43,7.36,0,0,0
10/07/2006,7.41,"7,300",7.43,7.43,7.41,0,0,0
07/07/2006,7.43,"29,870",7.51,7.51,7.43,0,0,0
06/07/2006,7.51,"8,000",7.34,7.51,7.27,0,0,0
