Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
24/07/2023,9.10,"1,000",9.40,9.58,9.10,0,0,0
21/07/2023,9.40,200,9.49,9.49,9.40,0,0,0
20/07/2023,9.49,200,9.21,9.50,9.49,0,0,0
19/07/2023,9.21,700,9.53,9.57,9.21,0,0,0
18/07/2023,9.53,0,9.53,9.53,9.53,0,0,0
17/07/2023,9.53,"2,300",9.38,9.56,9.02,0,0,0
14/07/2023,9.38,"3,100",9.38,9.38,8.76,0,0,0
13/07/2023,9.38,100,9.38,9.38,9.38,0,0,0
12/07/2023,9.38,100,9.30,9.38,9.38,0,0,0
11/07/2023,9.30,"3,100",9.01,9.48,9.30,0,0,0
10/07/2023,9.01,"2,100",9.05,9.49,9.01,0,0,0
07/07/2023,9.05,"1,200",9.10,9.10,9.05,0,0,0
06/07/2023,9.10,"1,500",9.20,9.20,9.10,0,0,0
05/07/2023,9.20,"2,500",9.29,9.40,9.20,0,0,0
04/07/2023,9.29,"1,000",9.29,9.29,9.29,0,0,0
03/07/2023,9.29,"57,800",9.30,9.30,9.10,0,0,0
30/06/2023,9.30,300,9.45,9.45,9.11,0,0,0
29/06/2023,9.45,400,9.20,9.49,9.45,0,0,0
28/06/2023,9.20,"1,000",9.30,9.30,9.20,0,0,0
27/06/2023,9.30,700,9.25,9.30,9.30,0,0,0
26/06/2023,9.25,300,9.25,9.25,9.25,0,0,0
23/06/2023,9.25,"1,700",9.18,9.60,9.18,0,0,0
22/06/2023,9.18,"2,500",9.31,9.60,9.18,0,0,0
21/06/2023,9.31,"4,000",9.31,9.31,9.30,0,0,0
20/06/2023,9.31,"6,000",9.41,9.45,9.28,0,0,0
19/06/2023,9.41,500,9.40,9.41,9.40,0,0,0
16/06/2023,9.40,"50,000",9.41,9.41,9.40,0,0,0
15/06/2023,9.41,"10,400",9.84,9.84,9.38,0,"10,100",-0.1
14/06/2023,9.84,"13,100",9.37,9.84,9.37,0,0,0
13/06/2023,9.37,"3,500",9.36,9.75,9.36,0,0,0
12/06/2023,9.36,"3,500",9.78,10.15,9.35,0,0,0
09/06/2023,9.78,800,9.98,9.98,9.51,0,0,0
08/06/2023,9.98,"39,300",10.25,10.25,9.54,0,0,0
07/06/2023,10.25,"3,000",10.25,10.25,10.25,0,0,0
06/06/2023,10.25,"67,400",11,11.75,10.25,500,0,0.0
05/06/2023,11,"31,400",10.40,11.10,9.80,0,0,0
02/06/2023,10.40,"17,700",9.75,10.40,9.71,0,0,0
01/06/2023,9.75,"33,600",9.85,10.50,9.43,"1,000",0,0.0
31/05/2023,9.85,"12,100",9.89,10.35,9.40,"1,000",0,0.0
30/05/2023,9.89,"2,500",9.62,10.20,9.30,0,0,0
29/05/2023,9.62,"42,500",9,9.63,8.85,0,0,0
26/05/2023,9,"2,000",9,9.34,9,0,0,0
25/05/2023,9,"4,200",9.05,9.40,9,0,0,0
24/05/2023,9.05,"10,600",9.11,9.40,9,0,0,0
23/05/2023,9.11,"2,500",9.20,9.70,9,100,0,0.0
22/05/2023,9.20,"32,000",9,9.60,8.85,0,0,0
19/05/2023,9,"6,100",9,9,8.85,0,0,0
18/05/2023,9,200,9.15,9.15,9,0,0,0
17/05/2023,9.15,"2,300",9.01,9.15,9.01,0,0,0
16/05/2023,9.01,600,9,9.01,9.01,0,0,0
15/05/2023,9,"3,600",9,9.03,8.83,0,0,0
12/05/2023,9,"76,700",9,9.48,8.84,800,0,0.0
11/05/2023,9,"104,500",9.44,9.80,9,0,0,0
10/05/2023,9.44,800,9.49,9.49,9.44,0,0,0
09/05/2023,9.49,"2,300",9.08,9.63,8.96,0,0,0
08/05/2023,9.08,"5,300",9.10,9.49,8.70,0,0,0
05/05/2023,9.10,"10,700",9.11,9.50,8.93,0,0,0
04/05/2023,9.11,"60,500",9.79,9.90,9.11,"1,000",0,0.0
28/04/2023,9.79,"6,800",9.78,9.90,9.10,0,0,0
27/04/2023,9.78,"3,800",9.60,9.99,9.11,0,0,0
26/04/2023,9.60,900,9.60,9.80,8.97,0,0,-0.0
25/04/2023,9.60,"11,800",9.55,10,9.10,0,0,-0.0
24/04/2023,9.55,0,9.55,9.55,9.55,0,0,-0.0
21/04/2023,9.55,"3,500",9.44,9.55,9.04,0,0,-0.0
20/04/2023,9.44,"1,100",9.19,9.49,9.17,0,0,0
19/04/2023,9.19,200,9.22,9.22,8.72,0,0,-0.0
18/04/2023,9.22,0,9.22,9.22,9.22,0,0,-0.0
17/04/2023,9.22,100,9.26,9.26,9.22,0,0,-0.0
14/04/2023,9.26,100,9.02,9.26,9.26,0,0,-0.0
13/04/2023,9.02,"1,900",9.29,9.29,9.02,0,0,-0.0
12/04/2023,9.29,500,9.35,9.35,9.28,0,0,-0.0
11/04/2023,9.35,900,9.40,9.40,9,0,0,-0.0
10/04/2023,9.40,"5,300",9.34,9.40,8.71,0,"4,800",-0.0
07/04/2023,9.34,"1,500",9.30,9.39,8.94,0,0,0
06/04/2023,9.30,"13,800",9.20,9.39,9,0,0,0
05/04/2023,9.20,700,9.34,9.34,9.10,0,0,0
04/04/2023,9.34,400,9.40,9.40,9.06,0,0,0
03/04/2023,9.40,200,9.45,9.45,9.40,0,0,0
31/03/2023,9.45,"4,300",9.50,9.50,9,0,0,0
30/03/2023,9.50,"2,600",9.30,9.50,9,0,0,0
29/03/2023,9.30,200,9.37,9.37,9.12,0,0,0
28/03/2023,9.37,0,9.37,9.37,9.37,0,0,0
27/03/2023,9.37,0,9.37,9.37,9.37,0,0,0
24/03/2023,9.37,600,9.35,9.45,9.37,0,0,0
23/03/2023,9.35,"2,800",9.39,9.39,9.02,0,0,0
22/03/2023,9.39,"1,300",9.40,9.40,9.01,0,0,0
21/03/2023,9.40,700,9.43,9.43,9.03,0,0,-0.0
20/03/2023,9.43,"9,200",9.45,9.45,9.01,0,0,0
17/03/2023,9.45,"1,900",9.54,9.54,9,0,0,0
16/03/2023,9.54,0,9.54,9.54,9.54,0,0,0
15/03/2023,9.54,"4,200",9.55,9.55,8.89,0,0,0
14/03/2023,9.55,0,9.55,9.55,9.55,0,0,0
13/03/2023,9.55,"1,900",9.35,9.69,8.70,0,0,0
10/03/2023,9.35,100,9.93,9.93,9.35,0,0,0
09/03/2023,9.93,"14,700",10,10,9.30,0,0,0
08/03/2023,10,400,9.90,10,9.99,0,0,0
07/03/2023,9.90,400,9.30,9.94,9.15,0,0,0
06/03/2023,9.30,"65,000",10,10,9.30,0,0,0
03/03/2023,10,0,10,10,10,0,0,0
02/03/2023,10,0,10,10,10,0,0,0
01/03/2023,10,"2,200",9.95,10,9.30,6,0,0
28/02/2023,9.95,300,9.50,9.95,9.95,0,0,-0.0
27/02/2023,9.50,"12,200",9.60,9.60,9.16,0,0,-0.0
24/02/2023,9.60,400,9.60,9.60,9.20,0,0,-0.0
23/02/2023,9.60,"11,400",10,10,9.34,0,0,-0.0
22/02/2023,10,0,10,10,10,0,0,-0.0
21/02/2023,10,200,9.50,10,9.99,0,0,-0.0
20/02/2023,9.50,"14,000",9.90,9.97,9.40,0,6,-0.0
17/02/2023,9.90,"3,200",9.88,10.40,9.35,0,0,-0.0
16/02/2023,9.88,"7,000",9.79,9.97,9.17,0,0,-0.0
15/02/2023,9.79,"1,300",9.33,9.85,8.73,0,0,-0.0
14/02/2023,9.33,300,9.94,9.94,9.32,0,0,-0.0
13/02/2023,9.94,700,10.20,10.20,9.50,0,0,-0.0
10/02/2023,10.20,"5,000",10.20,10.20,9.49,0,0,-0.0
09/02/2023,10.20,"3,400",10.50,10.50,9.77,0,0,-0.0
08/02/2023,10.50,"15,600",10.70,10.70,9.96,0,0,-0.0
07/02/2023,10.70,"25,500",11.50,11.50,10.70,0,0,-0.0
06/02/2023,11.50,100,11.05,11.50,11.50,0,0,-0.0
03/02/2023,11.05,"37,100",10.35,11.05,9.63,0,0,-0.0
02/02/2023,10.35,"40,400",9.70,10.35,9.21,0,0,-0.0
01/02/2023,9.70,"3,200",9.87,10.55,9.70,0,0,-0.0
31/01/2023,9.87,300,10.55,11,9.87,0,0,-0.0
30/01/2023,10.55,300,10.50,10.55,9.79,0,0,-0.0
27/01/2023,10.50,"2,600",9.90,10.50,9.29,0,"2,200",-0.0
19/01/2023,9.90,0,9.90,9.90,9.90,0,0,-0.0
18/01/2023,9.90,0,9.90,9.90,9.90,0,0,-0.0
17/01/2023,9.90,"1,100",9.74,9.90,9.90,0,0,-0.0
16/01/2023,9.74,300,9.11,9.74,9.74,0,0,-0.0
13/01/2023,9.11,"4,700",9.69,10.35,9.09,0,0,-0.0
12/01/2023,9.69,500,9.69,10.30,9.69,0,0,-0.0
11/01/2023,9.69,200,9.06,9.69,9.68,0,0,-0.0
10/01/2023,9.06,"3,200",9.68,9.68,9.06,0,0,-0.0
09/01/2023,9.68,"1,100",9.05,9.68,9.68,0,0,-0.0
06/01/2023,9.05,0,9.05,9.05,9.05,0,0,-0.0
05/01/2023,9.05,100,9.41,9.41,9.05,0,0,-0.0
04/01/2023,9.41,"2,900",9.90,10.50,9.41,0,0,-0.0
03/01/2023,9.90,"1,000",10.40,10.70,9.81,0,0,-0.0
30/12/2022,10.40,"5,000",10.40,10.40,9.68,0,0,-0.0
29/12/2022,10.40,"1,700",10.40,10.40,9.69,0,0,-0.0
28/12/2022,10.40,"1,400",9.82,10.40,9.50,0,0,-0.0
27/12/2022,9.82,"2,200",10.25,10.25,9.80,0,0,-0.0
26/12/2022,10.25,"22,600",9.85,10.45,9.20,0,0,-0.0
23/12/2022,9.85,"2,100",10.30,10.85,9.70,0,0,-0.0
22/12/2022,10.30,"4,500",9.93,10.30,9.26,0,0,-0.0
21/12/2022,9.93,0,9.93,9.93,9.93,0,0,-0.0
20/12/2022,9.93,"3,300",9.80,9.93,9.12,0,0,-0.0
19/12/2022,9.80,600,10,10.35,9.80,0,0,-0.0
16/12/2022,10,0,10,10,10,0,0,-0.0
15/12/2022,10,"1,100",9.56,10,8.99,0,0,-0.0
14/12/2022,9.56,0,9.56,9.56,9.56,0,0,-0.0
13/12/2022,9.56,"1,900",9.90,10.50,9.52,0,0,-0.0
12/12/2022,9.90,100,9.86,9.90,9.90,0,0,-0.0
09/12/2022,9.86,300,9.88,9.88,9.21,0,0,-0.0
08/12/2022,9.88,0,9.88,9.88,9.88,0,0,-0.0
07/12/2022,9.88,200,9.96,9.96,9.27,0,0,-0.0
06/12/2022,9.96,"1,300",9.31,9.96,9.30,0,0,-0.0
05/12/2022,9.31,600,9.84,10.40,9.17,0,0,-0.0
02/12/2022,9.84,"2,800",9.84,9.85,9.20,0,0,-0.0
01/12/2022,9.84,"10,500",9.20,9.84,8.70,0,0,-0.0
30/11/2022,9.20,900,9.22,9.86,8.62,0,0,-0.0
29/11/2022,9.22,"52,100",8.62,9.22,8.11,0,0,-0.0
28/11/2022,8.62,"2,600",8.06,8.62,8.01,0,0,-0.0
25/11/2022,8.06,"2,400",8.40,8.98,8.06,0,0,-0.0
24/11/2022,8.40,700,8.90,9.50,8.31,0,0,-0.0
23/11/2022,8.90,"1,200",9.24,9.88,8.80,0,0,-0.0
22/11/2022,9.24,"2,200",9.37,10,9.01,0,0,-0.0
21/11/2022,9.37,"12,100",9.71,10.35,9.30,0,0,-0.0
18/11/2022,9.71,"15,600",10.40,10.60,9.70,0,0,-0.0
17/11/2022,10.40,"70,900",10.75,11,10.40,0,0,-0.0
16/11/2022,10.75,"3,700",10.80,11.50,10.05,0,0,-0.0
15/11/2022,10.80,"38,300",10.10,10.80,9.40,0,0,-0.0
14/11/2022,10.10,"10,300",10.10,10.40,9.40,0,0,-0.0
11/11/2022,10.10,"37,100",10.20,10.20,9.80,0,500,-0.0
10/11/2022,10.20,"2,000",10.25,10.25,10.15,0,0,-0.0
09/11/2022,10.25,"10,200",10.45,10.50,9.75,0,"1,500",-0.0
08/11/2022,10.45,"2,900",10.55,10.55,9.82,0,0,-0.0
07/11/2022,10.55,"10,200",10.60,10.60,10,0,0,-0.0
04/11/2022,10.60,"1,500",11.20,11.20,10.45,0,0,-0.0
03/11/2022,11.20,"2,700",11,11.60,10.30,0,0,-0.0
02/11/2022,11,0,11,11,11,0,0,-0.0
01/11/2022,11,0,11,11,11,0,0,-0.0
31/10/2022,11,"5,500",10.90,11,10.25,0,600,-0.0
28/10/2022,10.90,0,10.90,10.90,10.90,0,0,0.0
27/10/2022,10.90,0,10.90,10.90,10.90,0,0,0
26/10/2022,10.90,0,10.90,10.90,10.90,0,0,0
25/10/2022,10.90,"6,700",10.90,10.90,10.15,0,0,0
24/10/2022,10.90,100,11.30,11.30,10.90,0,0,0
21/10/2022,11.30,0,11.30,11.30,11.30,0,0,0
20/10/2022,11.30,"5,800",10.80,11.40,10.45,0,0,0
19/10/2022,10.80,"9,300",11,11,10.60,0,0,0
18/10/2022,11,"3,400",10.65,11.20,9.98,0,0,0.0
17/10/2022,10.65,"5,500",10.40,11,10,0,0,0.0
14/10/2022,10.40,"5,600",11,11,10.40,10,0,0.0
13/10/2022,11,"32,700",11,11,10.25,0,0,0.0
12/10/2022,11,"2,400",10.70,11,10.70,0,0,0.0
11/10/2022,10.70,"9,500",11.50,11.50,10.70,0,0,0.0
10/10/2022,11.50,"17,500",11.90,11.90,11.10,0,0,0.0
07/10/2022,11.90,"4,800",11.60,11.95,11.50,0,0,0.0
06/10/2022,11.60,0,11.60,11.60,11.60,0,0,0.0
05/10/2022,11.60,900,11.95,12.50,11.50,0,0,0.0
04/10/2022,11.95,"9,200",11.50,11.95,11.50,0,0,0.0
03/10/2022,11.50,300,12,12.20,11.50,0,0,0.0
30/09/2022,12,"28,600",12,12,11.70,0,0,0.0
29/09/2022,12,"24,800",12.55,12.55,12,0,0,0.0
28/09/2022,12.55,"1,000",12.55,12.60,11.85,0,0,0.0
27/09/2022,12.55,"2,300",12.50,12.55,12.50,0,0,0.0
26/09/2022,12.50,0,12.50,12.50,12.50,0,0,0.0
23/09/2022,12.50,100,12.50,12.50,12.50,0,0,0.0
22/09/2022,12.50,"31,000",12.85,12.85,12.20,0,0,0.0
21/09/2022,12.85,200,12.90,12.90,12.20,1,0,0.0
20/09/2022,12.90,"3,500",12.95,13,12.20,0,0,-0.0
19/09/2022,12.95,"3,200",12.90,12.95,12.05,0,0,-0.0
16/09/2022,12.90,"1,100",12.90,12.90,12.85,0,0,-0.0
15/09/2022,12.90,"8,600",13.15,13.15,12.30,0,0,-0.0
14/09/2022,13.15,0,13.15,13.15,13.15,0,0,-0.0
13/09/2022,13.15,100,13.20,13.20,13.15,0,6,-0.0
12/09/2022,13.20,0,13.20,13.20,13.20,0,0,-0.0
09/09/2022,13.20,"3,000",13.20,13.20,13,0,0,-0.0
08/09/2022,13.20,100,12.55,13.20,13.20,0,0,-0.0
07/09/2022,12.55,"8,300",13.05,13.05,12.55,0,0,-0.0
06/09/2022,13.05,"1,800",12.75,13.05,12.80,0,0,-0.0
05/09/2022,12.75,300,13.20,13.20,12.75,0,0,-0.0
31/08/2022,13.20,"2,700",13,13.20,12.85,0,0,-0.0
30/08/2022,13,"2,300",12.85,13.40,13,0,0,-0.0
29/08/2022,12.85,"6,100",13.50,13.50,12.85,0,0,-0.0
26/08/2022,13.50,"11,700",13.80,13.80,13.05,0,0,-0.0
25/08/2022,13.80,"1,300",13.70,13.80,13.20,0,0,-0.0
24/08/2022,13.70,"5,800",13.70,13.70,13.05,0,0,-0.0
23/08/2022,13.70,"7,800",13.85,13.85,13,0,0,-0.0
22/08/2022,13.85,100,13.60,13.85,13.85,0,0,-0.0
19/08/2022,13.60,200,13.50,13.60,12.90,0,0,-0.0
18/08/2022,13.50,"18,800",13.50,13.50,12.80,0,0,-0.0
17/08/2022,13.50,"8,600",13.40,13.50,12.85,0,500,-0.0
16/08/2022,13.40,0,13.40,13.40,13.40,0,0,-0.1
15/08/2022,13.40,"3,600",13.40,13.40,12.90,0,0,-0.1
12/08/2022,13.40,0,13.40,13.40,13.40,0,0,-0.1
11/08/2022,13.40,0,13.40,13.40,13.40,0,0,-0.1
10/08/2022,13.40,"7,300",13.40,13.50,13.05,0,0,-0.1
09/08/2022,13.40,"1,600",13.25,13.40,13.05,0,0,-0.1
08/08/2022,13.25,"15,000",13.25,13.50,13.25,0,0,-0.1
05/08/2022,13.25,"7,600",13,13.25,12.50,0,0,-0.1
04/08/2022,13,"4,100",13,13.30,13,0,0,-0.1
03/08/2022,13,"7,100",13.35,13.35,12.80,0,0,-0.1
02/08/2022,13.35,"1,600",13.15,13.35,12.65,0,0,-0.1
01/08/2022,13.15,0,13.15,13.15,13.15,0,0,-0.1
29/07/2022,13.15,"4,300",13.50,13.50,12.60,0,0,-0.1
28/07/2022,13.50,200,13,13.50,13,0,0,-0.1
27/07/2022,13,0,13,13,13,0,0,-0.1
26/07/2022,13,0,13,13,13,0,0,-0.1
25/07/2022,13,"2,700",13,13,12.95,0,0,-0.1
22/07/2022,13,100,13,13,13,0,0,-0.1
21/07/2022,13,"1,600",13.20,13.20,13,0,0,-0.1
20/07/2022,13.20,"4,700",13,13.20,13,0,0,-0.1
19/07/2022,13,"2,900",13,13.20,12.55,0,0,-0.1
18/07/2022,13,"1,100",13,13,12.95,0,0,-0.1
15/07/2022,13,0,13,13,13,0,0,-0.1
14/07/2022,13,0,13,13,13,0,0,-0.1
13/07/2022,13,0,13,13,13,0,0,-0.1
12/07/2022,13,100,12.50,13,13,0,0,-0.1
11/07/2022,12.50,"1,000",13.15,13.15,12.50,0,0,-0.1
08/07/2022,13.15,400,12.75,13.15,12.75,0,0,-0.1
07/07/2022,12.75,"2,700",12.75,12.80,12.25,0,0,-0.1
06/07/2022,12.75,"2,100",12.40,12.75,12.20,0,0,-0.1
05/07/2022,12.40,500,12.85,12.85,12.40,0,0,-0.1
04/07/2022,12.85,"16,100",12.85,12.85,12.60,0,0,-0.1
01/07/2022,12.85,"9,500",12.85,12.85,12.30,0,0,-0.1
30/06/2022,12.85,0,12.85,12.85,12.85,0,0,-0.1
29/06/2022,12.85,500,12.80,12.90,12.40,0,0,0
28/06/2022,12.80,"9,700",12.50,12.90,12.40,0,0,-0.1
27/06/2022,12.50,"2,600",13,13.10,12.45,0,0,-0.1
24/06/2022,13,"2,800",13.10,13.10,12.40,0,0,-0.1
23/06/2022,13.10,500,13.30,13.30,12.40,0,0,-0.1
22/06/2022,13.30,200,13.40,13.40,12.50,0,0,-0.1
21/06/2022,13.40,"4,900",12.85,13.40,12.15,0,"4,200",-0.1
20/06/2022,12.85,"2,700",12.85,13.50,12,0,0,0
17/06/2022,12.85,500,12.90,12.90,12.85,0,0,0.0
16/06/2022,12.90,500,13,13,12.55,0,0,0.0
15/06/2022,13,"2,900",12.55,13.10,12.10,0,0,0.0
14/06/2022,12.55,"1,300",13,13,12.55,0,0,0.0
13/06/2022,13,400,13,13,12.20,0,0,0.0
10/06/2022,13,"9,800",13.40,13.85,12.75,0,0,0.0
09/06/2022,13.40,"5,100",13.45,13.45,12.90,0,0,0.0
08/06/2022,13.45,300,13.10,13.55,12.55,0,0,0.0
07/06/2022,13.10,"8,000",13.55,13.65,13.05,0,0,0.0
06/06/2022,13.55,"4,300",13.60,13.80,13,"1,700",0,0.0
03/06/2022,13.60,"2,200",13.65,13.85,13,0,0,0.0
02/06/2022,13.65,"2,100",13,13.70,13,0,0,0.0
01/06/2022,13,"9,400",13.80,14,13,0,0,0.0
31/05/2022,13.80,"3,600",13.85,13.85,13.50,0,0,0.0
30/05/2022,13.85,700,13.70,13.90,13.20,0,0,0.0
27/05/2022,13.70,"14,700",13.70,14.45,13,0,0,0.0
26/05/2022,13.70,"8,500",13.50,13.70,13.05,0,0,0.0
25/05/2022,13.50,"13,300",13.50,13.50,13,"2,700",400,0.0
24/05/2022,13.50,"4,000",13.50,13.50,13.50,0,0,-0.1
23/05/2022,13.50,"1,600",14.10,14.10,13.25,0,0,-0.1
20/05/2022,14.10,"2,100",14.15,14.15,13.20,0,0,-0.1
19/05/2022,14.15,0,14.15,14.15,14.15,0,0,-0.1
18/05/2022,14.15,"4,600",14.35,14.95,13.35,0,0,-0.1
17/05/2022,14.35,"24,700",13.50,14.40,12.90,0,0,-0.1
16/05/2022,13.50,"23,200",14.40,14.40,13.40,0,"6,400",-0.1
13/05/2022,14.40,"13,000",15.45,16.40,14.40,0,0,0
12/05/2022,15.45,"4,600",16.50,16.50,15.35,0,0,0
11/05/2022,16.50,0,16.50,16.50,16.50,0,0,0
10/05/2022,16.50,"7,000",16.50,16.60,15.35,0,0,0
09/05/2022,16.50,"8,100",16.90,16.90,15.75,0,0,0
06/05/2022,16.90,"15,600",17.65,17.65,16.45,0,0,0
05/05/2022,17.65,0,17.65,17.65,17.65,0,0,0
04/05/2022,17.65,0,17.65,17.65,17.65,0,0,0
29/04/2022,17.65,"1,300",16.65,17.65,16.50,0,0,0
28/04/2022,16.65,"12,200",16.55,16.85,16.10,0,0,0
27/04/2022,16.55,"6,500",17,17,16.50,0,0,0
26/04/2022,17,"10,000",17.90,17.90,16.70,0,0,0
25/04/2022,17.90,"4,500",17.50,17.90,16.80,0,0,0
22/04/2022,17.50,"3,800",16.80,17.50,16.80,0,0,0
21/04/2022,16.80,"11,100",18,18,16.80,200,0,0.0
20/04/2022,18,"6,600",18.15,18.60,17.40,100,0,0.0
19/04/2022,18.15,"1,200",18.60,19.45,17.65,0,0,0
18/04/2022,18.60,"13,600",19.65,20,18.55,300,0,0.0
15/04/2022,19.65,"13,700",19.45,20.40,19,0,0,0
14/04/2022,19.45,"68,200",18.35,19.50,18.50,0,500,-0.0
13/04/2022,18.35,"26,300",17.80,18.60,16.70,0,0,0
12/04/2022,17.80,"18,400",18.60,18.60,17.80,0,0,0
08/04/2022,18.60,"10,100",19,20,18.50,0,0,0
07/04/2022,19,"20,200",19.40,19.40,18.75,0,0,0
06/04/2022,19.40,"29,500",19.60,19.60,19.05,200,0,0.0
05/04/2022,19.60,"20,300",19.85,19.85,19.50,0,0,0
04/04/2022,19.85,"32,500",20,20,19,300,0,0.0
01/04/2022,20,"29,300",20.10,20.10,19.30,100,0,0.0
31/03/2022,20.10,"41,500",20.65,20.65,19.90,0,0,0
30/03/2022,20.65,"49,400",20.70,20.70,19.85,100,0,0.0
29/03/2022,20.70,"121,300",20.75,20.75,19.50,0,"1,000",-0.0
28/03/2022,20.75,"59,000",21,21,19.65,100,0,0.0
25/03/2022,21,"106,700",21,21,19.95,0,"2,000",-0.0
24/03/2022,21,"162,600",19.75,21.10,19.55,200,"24,500",-0.5
23/03/2022,19.75,"90,900",19,20.10,19.60,"1,900",0,0.0
22/03/2022,19,"170,200",17.80,19,17.80,0,0,0
21/03/2022,17.80,"25,100",18.10,18.10,17.50,0,0,0
18/03/2022,18.10,"19,900",18.30,18.30,18.10,0,0,0
17/03/2022,18.30,"29,000",18.20,18.90,18,"1,300",0,0.0
16/03/2022,18.20,"88,800",17.50,18.50,17.80,"2,900",0,0.1
15/03/2022,17.50,"42,000",17.50,18.30,17.50,0,0,0
14/03/2022,17.50,"32,200",16.50,17.65,16.05,0,0,0
11/03/2022,16.50,"5,900",16.40,16.60,16.15,"3,100",0,0.1
10/03/2022,16.40,"8,300",16.60,16.65,15.55,0,0,0
09/03/2022,16.60,"1,100",16.65,16.65,16.60,0,0,0
08/03/2022,16.65,"8,400",16,16.65,16,0,0,0
07/03/2022,16,"22,900",16.45,17.55,16,0,0,0
04/03/2022,16.45,"5,700",17,17.60,16,0,0,0
03/03/2022,17,"8,800",16.65,17,16.65,0,0,0
02/03/2022,16.65,"13,300",16.65,16.65,16.60,0,0,0
01/03/2022,16.65,"10,200",16.65,16.65,15.80,0,0,0
28/02/2022,16.65,"1,300",16.65,17.35,16.65,0,0,0
25/02/2022,16.65,"4,000",16.60,17.75,16.65,0,0,0
24/02/2022,16.60,500,17,17,16.60,0,0,0
23/02/2022,17,"3,300",16.75,17.40,16.60,0,0,0
22/02/2022,16.75,"1,600",17,17,16.70,0,0,0
21/02/2022,17,"4,300",16.95,17.45,16.50,200,0,0.0
18/02/2022,16.95,"3,800",17.40,17.40,16.40,0,0,0
17/02/2022,17.40,0,17.40,17.40,17.40,0,0,0
16/02/2022,17.40,100,16.60,17.40,17.40,0,0,0
15/02/2022,16.60,"18,100",17.50,17.50,16.30,0,0,0
14/02/2022,17.50,0,17.50,17.50,17.50,0,0,0
11/02/2022,17.50,300,17,17.50,17.50,0,0,0
10/02/2022,17,"5,500",17.95,17.95,16.90,0,0,0
09/02/2022,17.95,"6,100",18.10,18.10,17,0,0,0
08/02/2022,18.10,200,18.60,18.60,18.10,0,0,0
07/02/2022,18.60,100,17.55,18.60,18.60,0,0,0
28/01/2022,17.55,600,17.10,17.80,17,0,0,0
27/01/2022,17.10,"4,900",17.10,17.80,16.10,0,0,0
26/01/2022,17.10,600,18,18,17.10,0,0,0
25/01/2022,18,"10,500",17.80,18,17,0,0,0
24/01/2022,17.80,"10,400",18,18,17.80,0,200,-0.0
21/01/2022,18,800,17.90,18,17.70,0,0,0
20/01/2022,17.90,"1,100",17.75,18,17.75,0,0,0
19/01/2022,17.75,"2,200",17.85,18,17.75,0,0,0
18/01/2022,17.85,"14,100",18.20,18.20,17.85,0,200,-0.0
17/01/2022,18.20,"1,900",18.10,18.20,18.20,0,0,0
14/01/2022,18.10,"46,700",17.95,18.90,18.05,0,100,-0.0
13/01/2022,17.95,"2,600",17.90,17.95,17.90,0,0,0
12/01/2022,17.90,"58,200",18.90,18.90,17.75,0,0,0
11/01/2022,18.90,"12,000",18.60,18.90,18.05,0,0,0
10/01/2022,18.60,"10,200",18.45,19.10,18,0,200,0
07/01/2022,18.45,"21,200",17.50,18.50,17.50,0,200,-0.0
06/01/2022,17.50,"64,200",17.10,17.60,17.10,0,"6,000",-0.1
05/01/2022,17.10,"10,300",17.10,17.10,17,0,"1,000",-0.0
04/01/2022,17.10,"4,000",16.80,17.40,17,0,0,0
31/12/2021,16.80,"47,400",17.30,17.40,16.70,0,0,0
30/12/2021,17.30,"9,000",16.90,17.50,16.55,0,100,-0.0
29/12/2021,16.90,"28,600",16.70,17,16.50,0,"1,000",-0.0
28/12/2021,16.70,"11,900",15.90,16.95,16,0,0,0
27/12/2021,15.90,"7,700",16.40,16.40,15.90,0,0,0
24/12/2021,16.40,"7,400",16.70,16.70,16.40,0,0,0
23/12/2021,16.70,"1,000",16.70,16.70,16.70,0,0,0
22/12/2021,16.70,"7,300",16.70,17.10,16.55,0,0,0
21/12/2021,16.70,"8,700",16.75,17,16.50,0,"1,000",-0.0
20/12/2021,16.75,"22,500",15.80,16.90,16.20,0,"1,000",-0.0
17/12/2021,15.80,"53,700",14.80,15.80,14.90,"5,900","4,600",0.0
16/12/2021,14.80,"27,600",14.80,15.40,14.20,"7,500",0,0.1
15/12/2021,14.80,0,14.80,14.80,14.80,0,0,0
14/12/2021,14.80,"8,200",14.75,14.95,14.80,0,0,0
13/12/2021,14.75,"69,400",15,15,14.50,0,0,0
10/12/2021,15,"5,000",15,15.20,15,0,0,0
09/12/2021,15,"10,600",14.80,15,14.60,0,"1,800",-0.0
08/12/2021,14.80,"1,400",14.80,15,14.80,0,200,-0.0
07/12/2021,14.80,"1,700",14.50,14.80,14.30,0,0,0
06/12/2021,14.50,"3,400",14.50,14.60,14.50,0,0,0
03/12/2021,14.50,"14,400",14.55,14.90,14.50,0,0,0
02/12/2021,14.55,500,14.75,15.40,14.55,0,0,0
01/12/2021,14.75,700,14.70,15.25,14.75,0,0,0
30/11/2021,14.70,"5,100",14.70,15.20,14.70,0,0,0
29/11/2021,14.70,"18,800",14.55,15.20,14.15,0,0,0
26/11/2021,14.55,"25,000",14.50,14.75,14.40,0,"17,100",-0.3
25/11/2021,14.50,700,14.70,14.70,14.20,0,0,0
