Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
29/05/2019,9.65,"28,660",9.65,9.66,9.61,0,0,0
28/05/2019,9.65,"25,890",9.63,9.66,9.62,0,0,0
27/05/2019,9.63,"32,590",9.67,9.67,9.61,0,0,0
24/05/2019,9.67,"23,080",9.67,9.67,9.65,0,0,0
23/05/2019,9.67,"24,650",9.70,9.70,9.63,0,0,0
22/05/2019,9.70,"33,770",9.69,9.71,9.67,0,0,0
21/05/2019,9.69,"39,290",9.73,9.74,9.68,0,"1,000",-0.0
20/05/2019,9.73,"36,330",9.76,9.76,9.71,0,0,0
17/05/2019,9.76,"31,230",9.75,9.78,9.73,0,0,0
16/05/2019,9.75,"38,700",9.74,9.78,9.74,0,0,0
15/05/2019,9.74,"44,860",9.73,9.76,9.73,0,0,0
14/05/2019,9.73,"43,770",9.77,9.77,9.71,0,0,0
13/05/2019,9.77,"35,910",9.75,9.77,9.71,0,0,0
10/05/2019,9.75,"27,660",9.73,9.76,9.71,0,0,0
09/05/2019,9.73,"39,110",9.73,9.74,9.66,0,0,0
08/05/2019,9.73,"40,680",9.77,9.77,9.73,0,0,0
07/05/2019,9.77,"36,440",9.79,9.81,9.76,0,0,0
06/05/2019,9.79,"34,230",9.82,9.82,9.74,0,0,0
03/05/2019,9.82,"20,530",9.83,9.84,9.82,0,0,0
02/05/2019,9.83,"34,840",9.83,9.84,9.81,0,0,0
26/04/2019,9.83,"45,070",9.77,9.83,9.76,0,0,0
25/04/2019,9.77,"46,300",9.77,9.78,9.74,0,0,0
24/04/2019,9.77,"56,890",9.66,9.78,9.67,0,0,0
23/04/2019,9.66,"48,080",9.62,9.67,9.61,0,0,0
22/04/2019,9.62,"53,480",9.50,9.63,9.55,0,0,0
19/04/2019,9.50,"51,220",9.53,9.54,9.49,0,0,0
18/04/2019,9.53,"49,160",9.59,9.59,9.45,0,0,0
17/04/2019,9.59,"55,300",9.67,9.67,9.59,0,0,0
16/04/2019,9.67,"50,480",9.70,9.70,9.65,0,0,0
12/04/2019,9.70,"44,210",9.71,9.71,9.66,0,0,0
11/04/2019,9.71,"36,720",9.70,9.73,9.67,0,0,0
10/04/2019,9.70,"37,680",9.75,9.75,9.66,0,0,0
09/04/2019,9.75,"45,380",9.85,9.85,9.69,0,0,0
08/04/2019,9.85,"34,140",10.04,10.04,9.85,0,0,0
05/04/2019,10.04,"35,780",10.05,10.07,10.00,0,0,0
04/04/2019,10.05,"52,800",10.06,10.07,9.98,0,0,0
03/04/2019,10.06,"59,160",10.16,10.16,10.05,0,0,0
02/04/2019,10.16,"62,180",10.16,10.20,10.16,0,0,0
01/04/2019,10.16,"61,150",10.07,10.16,10.06,0,0,0
29/03/2019,10.07,"93,560",9.69,10.07,9.85,0,0,0
28/03/2019,9.69,"51,630",9.70,9.74,9.60,0,0,0
27/03/2019,9.70,"57,350",9.69,9.71,9.65,0,0,0
26/03/2019,9.69,"44,890",9.85,9.85,9.69,0,0,0
25/03/2019,9.85,"55,670",9.95,9.95,9.83,0,0,0
22/03/2019,9.95,"56,650",9.95,9.97,9.93,0,0,0
21/03/2019,9.95,"61,100",9.97,9.98,9.93,0,0,0
20/03/2019,9.97,"71,980",10.06,10.06,9.95,0,0,0
19/03/2019,10.06,"104,580",10.18,10.20,10.06,500,0,0.0
18/03/2019,10.18,"92,200",10.17,10.18,10.12,500,0,0.0
15/03/2019,10.17,"71,850",10.21,10.21,10.15,0,0,0
14/03/2019,10.21,"106,830",10.21,10.22,10.12,0,0,0
13/03/2019,10.21,"118,630",10.21,10.22,10.13,0,0,0
12/03/2019,10.21,"111,290",10.20,10.22,10.16,0,0,0
11/03/2019,10.20,"133,490",10.26,10.26,10.06,0,0,0
08/03/2019,10.26,"200,670",10.04,10.31,9.97,0,0,0
07/03/2019,10.04,"197,560",9.71,10.04,9.67,0,0,0
06/03/2019,9.71,"163,380",9.44,9.71,9.35,0,0,0
05/03/2019,9.44,"150,770",9.28,9.44,9.23,0,0,0
04/03/2019,9.28,"79,300",9.30,9.30,9.07,0,0,0
01/03/2019,9.30,"52,860",9.29,9.34,9.20,0,0,0
28/02/2019,9.29,"42,140",9.39,9.39,9.22,0,0,0
27/02/2019,9.39,"36,100",9.55,9.55,8.89,0,0,0
26/02/2019,9.55,"20,080",9.68,9.68,9.51,0,0,0
25/02/2019,9.68,"14,590",9.78,9.78,9.55,0,0,0
22/02/2019,9.78,"14,400",9.82,9.82,9.67,0,0,0
21/02/2019,9.82,"9,250",9.82,9.82,9.14,0,0,0
20/02/2019,9.82,"12,120",9.84,9.84,9.78,0,0,0
19/02/2019,9.84,"34,340",9.83,9.85,9.76,0,0,0
18/02/2019,9.83,"35,190",9.83,9.85,9.74,0,0,0
15/02/2019,9.83,"16,440",9.84,9.84,9.76,0,0,0
14/02/2019,9.84,"24,060",9.83,9.85,9.76,0,0,0
13/02/2019,9.83,"25,380",9.74,9.85,9.76,0,0,0
12/02/2019,9.74,"18,270",9.51,10.08,9.62,0,0,0
11/02/2019,9.51,"14,780",9.28,9.62,9.35,0,0,0
01/02/2019,9.28,"22,570",9.28,9.69,9.21,0,0,0
31/01/2019,9.28,"18,760",9.29,9.29,9.26,0,0,0
30/01/2019,9.29,"39,500",9.29,9.29,9.23,0,0,0
29/01/2019,9.29,"46,870",9.30,9.30,9.23,0,0,0
28/01/2019,9.30,"48,050",9.30,9.31,9.28,0,0,0
25/01/2019,9.30,"64,780",9.32,9.34,9.28,0,0,0
24/01/2019,9.32,"81,490",9.32,9.36,9.23,0,0,0
23/01/2019,9.32,"105,780",9.35,9.37,9.16,0,0,0
22/01/2019,9.35,"112,650",9.32,9.36,9.23,0,0,0
21/01/2019,9.32,"113,860",9.32,9.37,9.15,0,0,0
18/01/2019,9.32,"121,470",9.28,9.38,9.20,0,0,0
17/01/2019,9.28,"122,790",9.15,9.32,9.07,0,0,0
16/01/2019,9.15,"124,630",8.96,9.16,8.94,0,0,0
15/01/2019,8.96,"119,310",8.71,8.96,8.71,0,0,0
14/01/2019,8.71,"104,820",8.43,8.72,8.55,0,0,0
11/01/2019,8.43,"85,050",8.36,8.43,8.33,0,0,0
10/01/2019,8.36,"70,860",8.36,8.37,8.33,0,0,0
09/01/2019,8.36,"71,590",8.35,8.39,8.32,0,0,0
08/01/2019,8.35,"75,200",8.37,8.37,8.29,0,0,0
07/01/2019,8.37,"70,500",8.37,8.41,8.27,0,0,0
04/01/2019,8.37,"70,050",8.36,8.40,8.27,0,0,0
03/01/2019,8.36,"60,760",8.44,8.44,8.36,0,0,0
02/01/2019,8.44,"82,010",8.43,8.47,8.39,0,0,0
28/12/2018,8.43,"80,510",8.34,8.44,8.32,0,0,0
27/12/2018,8.34,"76,750",8.26,8.34,8.24,0,0,0
26/12/2018,8.26,"76,440",8.25,8.27,8.20,0,0,0
25/12/2018,8.25,"84,100",8.28,8.28,8.18,0,0,0
24/12/2018,8.28,"75,900",8.31,8.31,8.25,0,0,0
21/12/2018,8.31,"75,730",8.34,8.34,8.25,0,0,0
20/12/2018,8.34,"77,710",8.34,8.35,8.29,0,0,0
19/12/2018,8.34,"97,400",8.37,8.37,8.26,0,0,0
18/12/2018,8.37,"84,140",8.37,8.41,8.29,0,0,0
17/12/2018,8.37,"87,800",8.37,8.40,8.31,0,0,0
14/12/2018,8.37,"81,190",8.41,8.41,8.32,0,0,0
13/12/2018,8.41,"81,630",8.39,8.43,8.35,0,0,0
12/12/2018,8.39,"75,340",8.39,8.40,8.25,0,0,0
11/12/2018,8.39,"80,490",8.42,8.42,8.32,0,0,0
10/12/2018,8.42,"86,510",8.53,8.53,8.34,0,0,0
07/12/2018,8.53,"90,240",8.52,8.55,8.34,0,0,0
06/12/2018,8.52,"85,200",8.60,8.61,8.43,0,0,0
05/12/2018,8.60,"93,080",8.68,8.71,8.52,0,0,0
04/12/2018,8.68,"89,790",8.82,8.89,8.59,0,0,0
03/12/2018,8.82,"107,730",8.47,8.92,8.36,0,0,0
30/11/2018,8.47,"100,060",8.50,8.50,8.31,0,0,0
29/11/2018,8.50,"124,920",8.68,8.71,8.41,0,0,0
28/11/2018,8.68,"135,880",8.73,8.75,8.43,0,0,0
27/11/2018,8.73,"114,620",8.59,9.07,8.45,0,0,0
26/11/2018,8.59,"127,760",8.39,8.60,8.29,0,0,0
23/11/2018,8.39,"112,660",8.34,8.61,8.20,0,0,0
22/11/2018,8.34,"84,560",8.13,8.48,8.09,0,0,0
21/11/2018,8.13,"77,530",8.27,8.27,8.04,0,0,0
20/11/2018,8.27,"76,790",8.36,8.41,8.18,0,0,0
19/11/2018,8.36,"80,460",8.41,8.52,8.26,0,0,0
16/11/2018,8.41,"73,460",8.18,8.41,8.11,0,0,0
15/11/2018,8.18,"122,210",8.27,8.36,8.02,0,0,0
14/11/2018,8.27,"94,280",8.31,8.71,8.18,0,0,0
13/11/2018,8.31,"103,310",8.48,8.48,8.26,0,0,0
12/11/2018,8.48,"110,590",8.13,8.61,8.09,0,0,0
09/11/2018,8.13,"94,040",8.32,8.32,7.97,0,0,0
08/11/2018,8.32,"77,250",8.42,8.42,8.18,0,0,0
07/11/2018,8.42,"358,700",7.88,8.43,8.42,0,0,0
06/11/2018,7.88,"86,870",7.37,7.88,7.88,0,0,0
05/11/2018,7.37,"38,600",6.88,7.37,7.37,0,0,0
02/11/2018,6.88,"16,600",6.44,6.88,6.88,0,0,0
01/11/2018,6.44,"13,610",6.03,6.44,6.44,0,0,0
31/10/2018,6.03,"10,500",5.64,6.03,6.03,0,0,0
30/10/2018,5.64,"10,200",5.27,5.64,5.64,0,0,0
29/10/2018,5.27,"11,200",4.93,5.27,5.27,0,0,0
26/10/2018,4.93,"19,500",4.61,4.93,4.93,0,0,0
25/10/2018,4.61,800,4.31,4.61,4.61,0,0,0
24/10/2018,4.31,"3,700",4.03,4.31,4.31,0,0,0
23/10/2018,4.03,"3,200",3.77,4.03,4.03,0,0,0
22/10/2018,3.77,"2,800",3.53,3.77,3.77,0,0,0
19/10/2018,3.53,"2,200",3.30,3.53,3.53,0,0,0
18/10/2018,3.30,"1,800",3.30,3.30,3.30,0,0,0
30/11/-0001,1.56,"155,400",1.58,1.59,1.49,0,0,0
