Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
07/01/2020,3.92,0,3.92,3.92,3.92,0,0,0
06/01/2020,3.92,100,4.60,4.60,3.92,0,100,-0.0
03/01/2020,4.60,100,4.20,4.60,4.60,0,0,0
02/01/2020,4.20,1,4.20,4.20,4.20,0,0,0
31/12/2019,4.20,100,4.89,4.89,4.20,0,100,-0.0
30/12/2019,4.89,100,4.37,4.89,4.89,0,0,0
27/12/2019,4.37,0,4.37,4.37,4.37,0,0,0
26/12/2019,4.37,0,4.37,4.37,4.37,0,0,0
25/12/2019,4.37,10,4.37,4.37,4.37,0,0,0
24/12/2019,4.37,400,4.26,4.37,4.37,400,0,0.0
23/12/2019,4.26,745,4.26,4.26,4.26,0,0,0
20/12/2019,4.26,0,4.26,4.26,4.26,0,0,0
19/12/2019,4.26,0,4.26,4.26,4.26,0,0,0
18/12/2019,4.26,100,4.20,4.26,4.26,0,0,0
17/12/2019,4.20,"1,400",4.26,4.26,4.20,0,0,0
16/12/2019,4.26,0,4.26,4.26,4.26,0,0,0
13/12/2019,4.26,0,4.26,4.26,4.26,0,0,0
12/12/2019,4.26,0,4.26,4.26,4.26,0,0,0
11/12/2019,4.26,100,4.43,4.43,4.26,0,0,0
10/12/2019,4.43,0,4.43,4.43,4.43,0,0,0
09/12/2019,4.43,0,4.43,4.43,4.43,0,0,0
06/12/2019,4.43,0,4.43,4.43,4.43,0,0,0
05/12/2019,4.43,0,4.43,4.43,4.43,0,0,0
04/12/2019,4.43,0,4.43,4.43,4.43,0,0,0
03/12/2019,4.43,0,4.43,4.43,4.43,0,0,0
02/12/2019,4.43,0,4.43,4.43,4.43,0,0,0
29/11/2019,4.43,0,4.43,4.43,4.43,0,0,0
28/11/2019,4.43,0,4.43,4.43,4.43,0,0,0
27/11/2019,4.43,0,4.43,4.43,4.43,0,0,0
26/11/2019,4.43,0,4.43,4.43,4.43,0,0,0
25/11/2019,4.43,0,4.43,4.43,4.43,0,0,0
22/11/2019,4.43,0,4.43,4.43,4.43,0,0,0
21/11/2019,4.43,0,4.43,4.43,4.43,0,0,0
20/11/2019,4.43,100,4.66,4.66,4.43,0,0,0
19/11/2019,4.66,0,4.66,4.66,4.66,0,0,0
18/11/2019,4.66,0,4.66,4.66,4.66,0,0,0
15/11/2019,4.66,0,4.66,4.66,4.66,0,0,0
14/11/2019,4.66,100,4.54,4.66,4.66,0,0,0
13/11/2019,4.54,0,4.54,4.54,4.54,0,0,0
12/11/2019,4.54,0,4.54,4.54,4.54,0,0,0
11/11/2019,4.54,0,4.54,4.54,4.54,0,0,0
08/11/2019,4.54,100,4.89,4.89,4.54,0,100,-0.0
07/11/2019,4.89,0,4.89,4.89,4.89,0,0,0
06/11/2019,4.89,"2,400",4.83,4.89,4.83,0,0,0
05/11/2019,4.83,"2,000",4.54,4.83,4.72,0,0,0
04/11/2019,4.54,0,4.54,4.54,4.54,0,0,0
01/11/2019,4.54,100,4.83,4.83,4.54,0,100,-0.0
31/10/2019,4.83,0,4.83,4.83,4.83,0,0,0
30/10/2019,4.83,0,4.83,4.83,4.83,0,0,0
29/10/2019,4.83,100,4.54,4.83,4.83,0,0,0
28/10/2019,4.54,100,4.83,4.83,4.54,0,100,-0.0
25/10/2019,4.83,0,4.83,4.83,4.83,0,0,0
24/10/2019,4.83,0,4.83,4.83,4.83,0,0,0
23/10/2019,4.83,0,4.83,4.83,4.83,0,0,0
22/10/2019,4.83,0,4.83,4.83,4.83,0,0,0
21/10/2019,4.83,0,4.83,4.83,4.83,0,0,0
18/10/2019,4.83,0,4.83,4.83,4.83,0,0,0
17/10/2019,4.83,0,4.83,4.83,4.83,0,0,0
16/10/2019,4.83,0,4.83,4.83,4.83,0,0,0
15/10/2019,4.83,0,4.83,4.83,4.83,0,0,0
14/10/2019,4.83,0,5.23,4.83,4.83,0,0,0
11/10/2019,5.23,200,5.11,5.23,4.37,0,100,-0.0
10/10/2019,5.11,100,4.54,5.11,5.11,0,0,0
09/10/2019,4.54,100,5.11,5.11,4.54,0,100,-0.0
08/10/2019,5.11,400,5.11,5.11,4.54,0,100,-0.0
07/10/2019,5.11,631,4.54,5.23,5.11,0,0,0
04/10/2019,4.54,100,5.68,5.68,4.54,0,100,-0.0
03/10/2019,5.68,200,5.11,5.68,4.54,0,100,-0.0
02/10/2019,5.11,400,5.17,5.17,4.54,0,100,-0.0
01/10/2019,5.17,400,5.17,5.17,4.54,0,100,-0.0
30/09/2019,5.17,600,5.11,5.17,5.17,600,0,0.0
27/09/2019,5.11,921,5.57,5.68,4.49,0,100,-0.0
26/09/2019,5.57,500,5.11,5.57,4.20,0,100,-0.0
25/09/2019,5.11,600,4.49,5.11,3.86,0,100,-0.0
24/09/2019,4.49,100,3.92,4.49,4.49,0,0,0
23/09/2019,3.92,100,3.41,3.92,3.92,0,0,0
20/09/2019,3.41,0,3.24,3.41,3.41,0,0,0
19/09/2019,3.24,600,3.75,4.26,3.24,0,0,0
18/09/2019,3.75,0,3.75,3.75,3.75,0,0,0
17/09/2019,3.75,100,3.69,3.75,3.75,0,0,0
16/09/2019,3.69,"1,300",4.32,4.32,3.69,0,0,0
13/09/2019,4.32,0,4.32,4.32,4.32,0,0,0
12/09/2019,4.32,800,4.54,4.54,4.15,0,0,0
11/09/2019,4.54,910,4.15,4.54,4.54,0,0,0
10/09/2019,4.15,1,4.15,4.15,4.15,0,0,0
09/09/2019,4.15,0,4.15,4.15,4.15,0,0,0
06/09/2019,4.15,100,4.83,4.83,4.15,0,0,0
05/09/2019,4.83,0,4.83,4.83,4.83,0,0,0
04/09/2019,4.83,10,4.83,4.83,4.83,0,0,0
03/09/2019,4.83,300,4.83,4.83,4.83,300,0,0.0
30/08/2019,4.83,"1,600",4.83,4.83,4.83,0,0,0
29/08/2019,4.83,100,5.68,5.68,4.83,0,100,-0.0
28/08/2019,5.68,"1,020",5.68,5.68,5.68,0,0,0
27/08/2019,5.68,0,5.68,5.68,5.68,0,0,0
26/08/2019,5.68,0,5.68,5.68,5.68,0,0,0
23/08/2019,5.68,0,5.68,5.68,5.68,0,0,0
22/08/2019,5.68,0,5.68,5.68,5.68,0,0,0
21/08/2019,5.68,0,5.68,5.68,5.68,0,0,0
20/08/2019,5.68,0,5.68,5.68,5.68,0,0,0
19/08/2019,5.68,3,5.68,5.68,5.68,0,0,0
16/08/2019,5.68,0,5.68,5.68,5.68,0,0,0
15/08/2019,5.68,0,5.68,5.68,5.68,0,0,0
14/08/2019,5.68,0,5.68,5.68,5.68,0,0,0
13/08/2019,5.68,0,5.68,5.68,5.68,0,0,0
12/08/2019,5.68,0,5.68,5.68,5.68,0,0,0
09/08/2019,5.68,0,5.68,5.68,5.68,0,0,0
08/08/2019,5.68,0,5.68,5.68,5.68,0,0,0
07/08/2019,5.68,0,5.68,5.68,5.68,0,0,0
06/08/2019,5.68,0,5.68,5.68,5.68,0,0,0
05/08/2019,5.68,0,5.68,5.68,5.68,0,0,0
02/08/2019,5.68,0,5.68,5.68,5.68,0,0,0
01/08/2019,5.68,0,5.68,5.68,5.68,0,0,0
31/07/2019,5.68,0,5.68,5.68,5.68,0,0,0
30/07/2019,5.68,0,5.68,5.68,5.68,0,0,0
29/07/2019,5.68,0,5.68,5.68,5.68,0,0,0
26/07/2019,5.68,0,5.68,5.68,5.68,0,0,0
25/07/2019,5.68,"1,800",5.79,5.79,5.68,0,0,0
24/07/2019,5.79,0,5.79,5.79,5.79,0,0,0
23/07/2019,5.79,0,5.79,5.79,5.79,0,0,0
22/07/2019,5.79,20,5.79,5.79,5.79,0,0,0
19/07/2019,5.79,0,5.79,5.79,5.79,0,0,0
18/07/2019,5.79,0,5.79,5.79,5.79,0,0,0
17/07/2019,5.79,0,5.79,5.79,5.79,0,0,0
16/07/2019,5.79,0,5.79,5.79,5.79,0,0,0
15/07/2019,5.79,0,5.79,5.79,5.79,0,0,0
12/07/2019,5.79,0,5.79,5.79,5.79,0,0,0
11/07/2019,5.79,0,5.68,5.79,5.79,0,0,0
10/07/2019,5.68,"1,300",5.79,6.25,5.68,0,0,0
09/07/2019,5.79,0,5.96,5.79,5.79,0,0,0
08/07/2019,5.96,200,5.57,5.96,5.57,0,0,0
05/07/2019,5.57,0,5.57,5.57,5.57,0,0,0
04/07/2019,5.57,100,5.11,5.57,5.57,0,0,0
03/07/2019,5.11,100,4.89,5.11,5.11,0,0,0
02/07/2019,4.89,"1,000",5.11,5.11,4.89,0,0,0
01/07/2019,5.11,0,5.11,5.11,5.11,0,0,0
28/06/2019,5.11,0,5.11,5.11,5.11,0,0,0
"27/06/2019: Cá» tá»©c tiá»n máº·t tá» lá»:  15%ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/5 (Volume + 5%, Ratio=0.05)",,,,,,,,
27/06/2019,5.11,"2,400",5.14,5.14,5.11,0,0,0
26/06/2019,5.14,0,5.14,5.14,5.14,0,0,0
25/06/2019,5.14,100,4.91,5.14,5.14,0,0,0
24/06/2019,4.91,0,4.91,4.91,4.91,0,0,0
21/06/2019,4.91,0,4.91,4.91,4.91,0,0,0
20/06/2019,4.91,0,4.91,4.91,4.91,0,0,0
19/06/2019,4.91,0,4.91,4.91,4.91,0,0,0
18/06/2019,4.91,0,4.91,4.91,4.91,0,0,0
17/06/2019,4.91,0,4.91,4.91,4.91,0,0,0
14/06/2019,4.91,0,4.91,4.91,4.91,0,0,0
13/06/2019,4.91,0,4.91,4.91,4.91,0,0,0
12/06/2019,4.91,0,4.91,4.91,4.91,0,0,0
11/06/2019,4.91,800,4.81,4.91,4.91,0,0,0
10/06/2019,4.81,0,4.81,4.81,4.81,0,0,0
07/06/2019,4.81,700,5.65,5.65,4.81,0,0,0
06/06/2019,5.65,0,5.65,5.65,5.65,0,0,0
05/06/2019,5.65,0,5.65,5.65,5.65,0,0,0
04/06/2019,5.65,0,5.65,5.65,5.65,0,0,0
03/06/2019,5.65,0,5.65,5.65,5.65,0,0,0
31/05/2019,5.65,0,5.65,5.65,5.65,0,0,0
30/05/2019,5.65,0,5.65,5.65,5.65,0,0,0
29/05/2019,5.65,0,5.65,5.65,5.65,0,0,0
28/05/2019,5.65,0,5.65,5.65,5.65,0,0,0
27/05/2019,5.65,0,5.65,5.65,5.65,0,0,0
24/05/2019,5.65,0,5.65,5.65,5.65,0,0,0
23/05/2019,5.65,0,5.65,5.65,5.65,0,0,0
22/05/2019,5.65,0,5.65,5.65,5.65,0,0,0
21/05/2019,5.65,0,5.65,5.65,5.65,0,0,0
20/05/2019,5.65,0,5.65,5.65,5.65,0,0,0
17/05/2019,5.65,0,5.65,5.65,5.65,0,0,0
16/05/2019,5.65,0,5.65,5.65,5.65,0,0,0
15/05/2019,5.65,0,5.65,5.65,5.65,0,0,0
14/05/2019,5.65,0,5.65,5.65,5.65,0,0,0
13/05/2019,5.65,0,5.70,5.65,5.65,0,0,0
10/05/2019,5.70,200,5.84,5.84,5.61,0,0,0
09/05/2019,5.84,100,6.07,6.07,5.84,0,0,0
08/05/2019,6.07,0,6.07,6.07,6.07,0,0,0
07/05/2019,6.07,0,6.07,6.07,6.07,0,0,0
06/05/2019,6.07,0,6.07,6.07,6.07,0,0,0
03/05/2019,6.07,0,6.07,6.07,6.07,0,0,0
02/05/2019,6.07,0,6.07,6.07,6.07,0,0,0
26/04/2019,6.07,100,5.37,6.07,6.07,0,0,0
25/04/2019,5.37,500,4.67,5.37,5.37,0,0,0
24/04/2019,4.67,0,4.67,4.67,4.67,0,0,0
23/04/2019,4.67,100,4.67,4.67,4.67,0,0,0
22/04/2019,4.67,0,4.67,4.67,4.67,0,0,0
19/04/2019,4.67,0,4.67,4.67,4.67,0,0,0
18/04/2019,4.67,0,4.67,4.67,4.67,0,0,0
17/04/2019,4.67,100,4.67,4.67,4.67,0,0,0
16/04/2019,4.67,"1,000",5.23,5.23,4.67,0,0,0
12/04/2019,5.23,0,5.23,5.23,5.23,0,0,0
11/04/2019,5.23,0,5.23,5.23,5.23,0,0,0
10/04/2019,5.23,0,5.37,5.23,5.23,0,0,0
09/04/2019,5.37,400,4.67,5.37,4.86,0,0,0
08/04/2019,4.67,300,4.67,4.67,4.67,0,0,0
05/04/2019,4.67,0,4.67,4.67,4.67,0,0,0
04/04/2019,4.67,0,4.67,4.67,4.67,0,0,0
03/04/2019,4.67,0,4.67,4.67,4.67,0,0,0
02/04/2019,4.67,955,4.63,4.67,4.67,0,0,0
01/04/2019,4.63,0,4.63,4.63,4.63,0,0,0
29/03/2019,4.63,0,4.63,4.63,4.63,0,0,0
28/03/2019,4.63,0,4.63,4.63,4.63,0,0,0
27/03/2019,4.63,0,4.63,4.63,4.63,0,0,0
26/03/2019,4.63,"1,400",4.67,4.67,4.63,0,0,0
25/03/2019,4.67,"1,000",4.16,4.67,4.44,0,0,0
22/03/2019,4.16,400,4.02,4.16,4.16,0,0,0
21/03/2019,4.02,"2,800",4.16,4.21,4.02,0,0,0
20/03/2019,4.16,200,3.64,4.16,4.16,0,0,0
19/03/2019,3.64,101,3.18,3.64,3.64,0,0,0
18/03/2019,3.18,0,3.18,3.18,3.18,0,0,0
15/03/2019,3.18,0,3.18,3.18,3.18,0,0,0
14/03/2019,3.18,0,3.18,3.18,3.18,0,0,0
13/03/2019,3.18,100,3.69,3.69,3.18,0,0,0
12/03/2019,3.69,0,3.69,3.69,3.69,0,0,0
11/03/2019,3.69,0,3.69,3.69,3.69,0,0,0
08/03/2019,3.69,"3,300",3.55,3.69,3.69,0,0,0
07/03/2019,3.55,100,3.78,3.78,3.55,0,0,0
06/03/2019,3.78,0,3.78,3.78,3.78,0,0,0
05/03/2019,3.78,0,3.78,3.78,3.78,0,0,0
04/03/2019,3.78,0,3.78,3.78,3.78,0,0,0
01/03/2019,3.78,0,3.78,3.78,3.78,0,0,0
28/02/2019,3.78,0,3.78,3.78,3.78,0,0,0
27/02/2019,3.78,0,3.78,3.78,3.78,0,0,0
26/02/2019,3.78,700,4.39,4.39,3.78,0,0,0
25/02/2019,4.39,0,4.39,4.39,4.39,0,0,0
22/02/2019,4.39,0,4.39,4.39,4.39,0,0,0
21/02/2019,4.39,0,4.39,4.39,4.39,0,0,0
20/02/2019,4.39,0,4.39,4.39,4.39,0,0,0
19/02/2019,4.39,0,4.39,4.39,4.39,0,0,0
18/02/2019,4.39,0,4.39,4.39,4.39,0,0,0
15/02/2019,4.39,0,4.39,4.39,4.39,0,0,0
14/02/2019,4.39,0,4.39,4.39,4.39,0,0,0
13/02/2019,4.39,0,4.39,4.39,4.39,0,0,0
12/02/2019,4.39,0,4.39,4.39,4.39,0,0,0
11/02/2019,4.39,0,4.39,4.39,4.39,0,0,0
01/02/2019,4.39,0,4.39,4.39,4.39,0,0,0
31/01/2019,4.39,0,4.39,4.39,4.39,0,0,0
30/01/2019,4.39,0,4.39,4.39,4.39,0,0,0
29/01/2019,4.39,0,4.39,4.39,4.39,0,0,0
28/01/2019,4.39,0,4.39,4.39,4.39,0,0,0
25/01/2019,4.39,0,4.39,4.39,4.39,0,0,0
24/01/2019,4.39,900,4.39,4.39,4.39,0,0,0
23/01/2019,4.39,0,4.39,4.39,4.39,0,0,0
22/01/2019,4.39,0,4.39,4.39,4.39,0,0,0
21/01/2019,4.39,0,4.39,4.39,4.39,0,0,0
18/01/2019,4.39,0,4.39,4.39,4.39,0,0,0
17/01/2019,4.39,0,4.39,4.39,4.39,0,0,0
16/01/2019,4.39,0,4.39,4.39,4.39,0,0,0
15/01/2019,4.39,"30,000",5.14,5.14,4.39,0,0,0
14/01/2019,5.14,0,5.14,5.14,5.14,0,0,0
11/01/2019,5.14,0,5.14,5.14,5.14,0,0,0
10/01/2019,5.14,0,5.14,5.14,5.14,0,0,0
09/01/2019,5.14,0,5.14,5.14,5.14,0,0,0
08/01/2019,5.14,0,5.14,5.14,5.14,0,0,0
07/01/2019,5.14,0,5.14,5.14,5.14,0,0,0
04/01/2019,5.14,0,5.14,5.14,5.14,0,0,0
03/01/2019,5.14,0,5.14,5.14,5.14,0,0,0
02/01/2019,5.14,0,5.14,5.14,5.14,0,0,0
28/12/2018,5.14,0,5.14,5.14,5.14,0,0,0
27/12/2018,5.14,100,5.14,5.14,5.14,0,0,0
26/12/2018,4.67,0,4.67,4.67,4.67,0,0,0
25/12/2018,4.67,0,4.67,4.67,4.67,0,0,0
24/12/2018,4.67,0,4.67,4.67,4.67,0,0,0
21/12/2018,4.67,0,4.67,4.67,4.67,0,0,0
20/12/2018,4.67,100,4.67,4.67,4.67,0,0,0
19/12/2018,4.81,0,4.81,4.81,4.81,0,0,0
18/12/2018,4.81,0,4.81,4.81,4.81,0,0,0
17/12/2018,4.81,0,4.81,4.81,4.81,0,0,0
14/12/2018,4.81,0,4.81,4.81,4.81,0,0,0
13/12/2018,4.81,0,4.81,4.81,4.81,0,0,0
12/12/2018,4.81,0,4.81,4.81,4.81,0,0,0
11/12/2018,4.81,0,4.81,4.81,4.81,0,0,0
10/12/2018,4.67,200,4.91,4.91,4.67,0,0,0
07/12/2018,4.63,100,4.63,4.63,4.63,0,0,0
06/12/2018,4.91,200,4.91,4.91,4.91,0,0,0
05/12/2018,4.67,"2,900",4.30,4.67,4.30,0,0,0
04/12/2018,4.95,400,5.14,5.14,4.91,0,0,0
03/12/2018,5.00,0,5.00,5.00,5.00,0,0,0
30/11/2018,4.91,"1,200",5.37,5.37,4.91,0,0,0
29/11/2018,4.91,"6,700",4.91,4.91,4.67,0,0,0
28/11/2018,4.35,"3,300",4.21,4.35,4.21,0,0,0
27/11/2018,3.97,"1,000",3.97,3.97,3.97,0,0,0
26/11/2018,4.35,0,4.35,4.35,4.35,0,0,0
23/11/2018,4.35,0,4.35,4.35,4.35,0,0,0
22/11/2018,4.35,400,4.35,4.35,4.35,0,0,0
21/11/2018,4.35,800,4.35,4.35,4.35,0,0,0
20/11/2018,3.88,0,3.88,3.88,3.88,0,0,0
19/11/2018,3.83,"1,100",3.97,3.97,3.83,0,0,0
16/11/2018,4.44,0,4.44,4.44,4.44,0,0,0
15/11/2018,4.44,0,4.44,4.44,4.44,0,0,0
14/11/2018,4.44,0,4.44,4.44,4.44,0,0,0
13/11/2018,4.44,0,4.44,4.44,4.44,0,0,0
12/11/2018,4.44,0,4.44,4.44,4.44,0,0,0
09/11/2018,4.44,200,4.44,4.44,4.44,0,0,0
08/11/2018,4.44,600,4.44,4.44,4.44,0,0,0
07/11/2018,4.44,200,4.44,4.44,4.44,0,0,0
06/11/2018,4.21,0,4.21,4.21,4.21,0,0,0
05/11/2018,4.21,0,4.21,4.21,4.21,0,0,0
02/11/2018,4.21,0,4.21,4.21,4.21,0,0,0
01/11/2018,4.21,0,4.21,4.21,4.21,0,0,0
31/10/2018,4.21,10,4.21,4.21,4.21,0,0,0
30/10/2018,4.21,0,4.21,4.21,4.21,0,0,0
29/10/2018,4.21,0,4.21,4.21,4.21,0,0,0
26/10/2018,4.21,0,4.21,4.21,4.21,0,0,0
25/10/2018,4.21,0,4.21,4.21,4.21,0,0,0
24/10/2018,4.21,0,4.21,4.21,4.21,0,0,0
23/10/2018,4.21,0,4.21,4.21,4.21,0,0,0
"22/10/2018: Cá» tá»©c tiá»n máº·t tá» lá»:  10%ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  10/1 (Volume + 10%, Ratio=0.10)Quyá»n mua cá» phiáº¿u:  10/9  GiÃ¡:  10 (Volume + 90%, Ratio=0.90)",,,,,,,,
22/10/2018,4.21,100,4.21,4.21,4.21,0,0,0
19/10/2018,4.14,200,4.14,4.14,4.14,0,0,0
18/10/2018,4.14,0,4.14,4.14,4.14,0,0,0
17/10/2018,4.14,0,4.14,4.14,4.14,0,0,0
16/10/2018,4.14,157,4.14,4.14,4.14,0,100,-0.0
15/10/2018,4.69,"1,500",4.73,4.73,4.69,600,0,0.0
12/10/2018,4.69,500,4.69,4.69,4.69,0,0,0
11/10/2018,4.69,"1,800",4.69,4.69,4.69,900,0,0.0
10/10/2018,4.69,500,4.69,4.69,4.69,0,0,0
09/10/2018,4.14,0,4.14,4.14,4.14,0,0,0
08/10/2018,4.14,0,4.14,4.14,4.14,0,0,0
05/10/2018,4.14,0,4.14,4.14,4.14,0,0,0
04/10/2018,4.14,0,4.14,4.14,4.14,0,0,0
03/10/2018,4.14,100,4.14,4.14,4.14,0,100,-0.0
02/10/2018,4.48,0,4.48,4.48,4.48,0,0,0
01/10/2018,4.48,100,4.48,4.48,4.48,0,100,-0.0
28/09/2018,5.93,200,4.43,5.93,4.43,0,100,-0.0
27/09/2018,5.16,100,5.16,5.16,5.16,0,0,0
26/09/2018,5.03,200,4.05,5.03,4.05,0,100,-0.0
25/09/2018,4.65,200,4.65,4.65,4.65,200,0,0.0
24/09/2018,4.05,0,4.05,4.05,4.05,0,0,0
21/09/2018,4.05,0,4.05,4.05,4.05,0,0,0
20/09/2018,4.05,100,4.05,4.05,4.05,0,100,-0.0
19/09/2018,4.48,100,4.48,4.48,4.48,0,0,0
18/09/2018,4.01,0,4.01,4.01,4.01,0,0,0
17/09/2018,4.09,200,3.92,4.09,3.92,0,100,-0.0
14/09/2018,4.05,500,4.05,4.05,4.05,0,100,-0.0
13/09/2018,4.69,100,4.69,4.69,4.69,0,0,0
12/09/2018,4.09,0,4.09,4.09,4.09,0,0,0
11/09/2018,4.09,100,4.09,4.09,4.09,0,100,-0.0
10/09/2018,4.77,"3,800",4.35,4.77,4.35,"3,800",0,0
07/09/2018,4.77,400,4.18,4.77,4.18,0,0,0
06/09/2018,4.18,100,4.18,4.18,4.18,0,0,0
05/09/2018,3.84,100,3.84,3.84,3.84,0,100,-0.0
04/09/2018,4.39,100,4.39,4.39,4.39,0,0,0
31/08/2018,3.84,600,3.84,3.84,3.84,0,0,0
30/08/2018,3.84,0,3.84,3.84,3.84,0,0,0
29/08/2018,3.84,0,3.84,3.84,3.84,0,0,0
28/08/2018,3.84,0,3.84,3.84,3.84,0,0,0
27/08/2018,3.84,0,3.84,3.84,3.84,0,0,0
24/08/2018,3.84,300,3.84,3.84,3.84,0,0,0
23/08/2018,3.84,0,3.84,3.84,3.84,0,0,0
22/08/2018,3.84,100,3.84,3.84,3.84,0,100,-0.0
21/08/2018,4.31,"1,400",4.31,4.31,4.31,"1,400",0,0.0
20/08/2018,3.79,0,3.79,3.79,3.79,0,0,0
17/08/2018,3.79,0,3.79,3.79,3.79,0,0,0
16/08/2018,3.79,0,3.79,3.79,3.79,0,0,0
15/08/2018,3.79,0,3.79,3.79,3.79,0,0,0
14/08/2018,3.79,0,3.79,3.79,3.79,0,0,0
13/08/2018,3.79,0,3.79,3.79,3.79,0,0,0
10/08/2018,3.79,100,4.31,4.31,3.79,0,100,-0.0
09/08/2018,4.31,400,4.31,4.31,4.31,400,0,0.0
08/08/2018,4.31,100,3.79,4.31,4.31,0,0,0
07/08/2018,3.79,0,3.79,3.79,3.79,0,0,0
06/08/2018,3.79,0,3.79,3.79,3.79,0,0,0
03/08/2018,3.79,"1,300",3.79,3.84,3.79,0,0,0
02/08/2018,3.79,100,3.92,3.92,3.79,0,100,-0.0
01/08/2018,3.92,0,3.92,3.92,3.92,0,0,0
31/07/2018,3.92,100,4.48,4.48,3.92,0,100,-0.0
30/07/2018,4.48,100,3.96,4.48,4.48,0,0,0
27/07/2018,3.96,0,3.96,3.96,3.96,0,0,0
26/07/2018,3.96,0,3.96,3.96,3.96,0,0,0
25/07/2018,3.96,0,3.96,3.96,3.96,0,0,0
24/07/2018,3.96,0,3.96,3.96,3.96,0,0,0
23/07/2018,3.96,100,4.52,4.52,3.96,0,100,-0.0
20/07/2018,4.52,100,3.96,4.52,4.52,0,0,0
19/07/2018,3.96,100,4.48,4.48,3.96,0,100,-0.0
18/07/2018,4.48,400,4.43,4.48,4.05,0,100,-0.0
17/07/2018,4.43,100,4.39,4.43,4.43,0,0,0
16/07/2018,4.39,600,4.14,4.39,4.26,0,0,0
13/07/2018,4.14,500,3.62,4.14,4.14,0,0,0
12/07/2018,3.62,100,4.22,4.22,3.62,0,100,-0.0
11/07/2018,4.22,700,4.95,4.95,4.22,0,100,-0.0
10/07/2018,4.95,200,4.56,4.95,4.95,0,0,0
09/07/2018,4.56,400,4.60,4.60,3.96,0,100,-0.0
06/07/2018,4.60,100,4.05,4.60,4.60,0,0,0
05/07/2018,4.05,700,4.01,4.05,4.05,0,0,0
04/07/2018,4.01,0,4.01,4.01,4.01,0,0,0
03/07/2018,4.01,100,4.65,4.65,4.01,0,100,-0.0
02/07/2018,4.65,100,4.05,4.65,4.65,0,0,0
29/06/2018,4.05,0,4.05,4.05,4.05,0,0,0
28/06/2018,4.05,100,4.43,4.43,4.05,0,100,-0.0
27/06/2018,4.43,100,4.52,4.52,4.43,0,0,0
26/06/2018,4.52,200,4.56,4.56,3.92,0,100,-0.0
25/06/2018,4.56,100,4.05,4.56,4.56,0,0,0
22/06/2018,4.05,600,4.26,4.26,3.67,0,100,-0.0
21/06/2018,4.26,300,4.86,4.86,4.26,0,100,-0.0
20/06/2018,4.86,0,4.86,4.86,4.86,0,0,0
19/06/2018,4.86,0,4.86,4.86,4.86,0,0,0
18/06/2018,4.86,100,4.39,4.86,4.86,0,0,0
15/06/2018,4.39,0,4.26,4.39,4.39,0,0,0
14/06/2018,4.26,400,4.86,4.86,4.22,0,100,-0.0
13/06/2018,4.86,0,4.86,4.86,4.86,0,0,0
12/06/2018,4.86,100,4.31,4.86,4.86,0,0,0
11/06/2018,4.31,100,5.07,5.07,4.31,0,100,-0.0
08/06/2018,5.07,600,5.24,5.24,4.48,0,100,-0.0
07/06/2018,5.24,100,5.20,5.24,5.24,0,0,0
06/06/2018,5.20,300,5.07,5.20,4.31,0,100,0
05/06/2018,5.07,"1,600",5.03,5.07,4.48,"1,200",0,0.0
04/06/2018,5.03,"2,500",5.03,5.03,4.35,0,100,-0.0
01/06/2018,5.03,100,4.56,5.03,5.03,0,0,0
31/05/2018,4.56,"1,300",4.01,4.56,4.43,0,0,0
30/05/2018,4.01,200,3.50,4.01,4.01,0,0,0
29/05/2018,3.50,100,4.01,4.01,3.50,0,100,-0.0
28/05/2018,4.01,0,4.01,4.01,4.01,0,0,0
25/05/2018,4.01,0,4.01,4.01,4.01,0,0,0
24/05/2018,4.01,"2,200",4.65,4.65,4.01,0,100,-0.0
23/05/2018,4.65,100,4.22,4.65,4.65,0,0,0
22/05/2018,4.22,500,4.22,4.22,4.22,0,0,0
21/05/2018,4.22,100,4.86,4.86,4.22,0,100,-0.0
18/05/2018,4.86,200,4.26,4.86,4.86,0,0,0
17/05/2018,4.26,100,4.65,4.65,4.26,0,100,-0.0
16/05/2018,4.65,400,4.05,4.65,4.65,0,0,0
15/05/2018,4.05,100,4.05,4.05,4.05,0,100,-0.0
14/05/2018,4.05,100,4.56,4.56,4.05,0,100,-0.0
11/05/2018,4.56,800,5.29,5.29,4.56,0,100,-0.0
10/05/2018,5.29,0,5.07,5.29,5.29,0,0,0
09/05/2018,5.07,400,5.16,5.76,4.48,0,100,-0.0
08/05/2018,5.16,600,5.12,5.16,4.43,0,100,-0.0
07/05/2018,5.12,700,6.14,6.14,4.73,0,100,0
04/05/2018,6.14,200,5.63,6.14,4.90,0,100,-0.0
03/05/2018,5.63,"1,800",5.63,5.76,5.63,"1,800",0,0.0
02/05/2018,5.63,"3,800",6.48,6.48,4.90,0,100,-0.0
27/04/2018,6.48,200,5.80,6.48,4.99,0,100,-0.0
26/04/2018,5.80,100,5.93,5.93,5.80,0,0,0
24/04/2018,5.93,900,5.12,5.93,4.95,400,700,-0.0
23/04/2018,5.12,800,5.33,5.33,5.12,300,0,0.0
20/04/2018,5.33,900,5.41,5.71,5.33,400,800,-0.0
