Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
11/06/2019,18.12,"160,880",18.05,18.20,17.98,0,400,-0.0
10/06/2019,18.05,"467,890",18.30,18.30,17.08,"1,500",0,0.0
07/06/2019,18.34,"457,640",19.71,19.75,18.34,600,"2,000",-0.0
06/06/2019,19.71,"119,240",19.86,19.89,19.60,0,0,0
05/06/2019,19.89,"175,390",19.89,20.04,19.82,0,0,0
04/06/2019,19.89,"200,400",19.50,19.89,19.42,0,0,0
03/06/2019,19.50,"204,240",19.35,19.57,19.21,0,0,0
31/05/2019,19.39,"169,190",19.64,19.71,19.03,0,0,0
30/05/2019,19.68,"190,440",19.57,19.68,19.42,0,0,0
29/05/2019,19.60,"189,700",19.50,19.64,19.39,"17,150",0,0.5
28/05/2019,19.50,"303,980",18.81,19.53,18.81,"2,000",0,0.1
27/05/2019,18.85,"105,280",18.77,18.85,18.70,0,0,0
24/05/2019,18.81,"184,760",18.74,18.81,18.56,0,0,0
23/05/2019,18.74,"137,080",18.81,18.88,18.56,0,0,0
22/05/2019,18.88,"163,220",18.88,18.99,18.74,0,0,0
21/05/2019,18.88,"177,160",18.77,18.88,18.52,0,0,0
20/05/2019,18.77,"353,170",19.24,19.28,18.16,0,0,0
17/05/2019,19.28,"174,890",19.71,19.75,19.28,0,0,0
16/05/2019,19.71,"129,010",19.79,19.86,19.60,0,0,0
15/05/2019,19.82,"410,250",19.35,20.25,19.35,0,0,0
14/05/2019,19.35,"190,100",19.53,19.57,19.06,0,0,0
13/05/2019,19.57,"173,710",19.46,19.60,19.32,0,0,0
10/05/2019,19.46,"178,600",19.50,19.64,19.17,0,0,0
09/05/2019,19.50,"304,800",19.06,19.86,19.06,0,0,0
08/05/2019,19.06,"203,580",18.92,19.14,18.88,0,0,0
07/05/2019,19.06,"303,400",18.99,19.39,18.74,0,0,0
06/05/2019,19.03,"225,880",19.35,19.35,18.85,0,0,0
03/05/2019,19.39,"601,720",18.81,19.68,18.81,"1,800",0,0.0
02/05/2019,18.81,"406,090",18.20,18.81,18.20,0,0,0
26/04/2019,18.20,"291,370",18.77,18.95,18.05,120,0,0.0
25/04/2019,18.77,"540,210",18.63,19.14,18.63,400,0,0.0
24/04/2019,18.59,"860,770",17.40,18.59,17.40,0,0,0
23/04/2019,17.40,"103,600",17.37,17.40,17.33,0,0,0
22/04/2019,17.40,"129,470",17.40,17.40,17.29,0,0,0
19/04/2019,17.40,"153,970",17.29,17.47,17.29,0,300,-0.0
18/04/2019,17.29,"145,820",17.29,17.33,17.26,0,0,0
17/04/2019,17.29,"526,480",17.47,17.55,17.22,0,0,0
16/04/2019,17.47,"143,780",17.55,17.55,17.40,0,0,0
12/04/2019,17.58,"129,560",17.55,17.62,17.55,0,0,0
11/04/2019,17.55,"215,970",17.33,17.62,17.33,0,0,0
10/04/2019,17.33,"191,540",17.47,17.55,17.33,0,0,0
09/04/2019,17.51,"149,350",17.69,17.69,17.33,0,0,0
08/04/2019,17.69,"136,510",18.02,18.09,17.69,0,0,0
05/04/2019,18.02,"417,930",17.69,18.02,17.69,0,0,0
04/04/2019,17.69,"242,710",17.44,17.80,17.44,0,0,0
03/04/2019,17.44,"165,300",17.29,17.44,17.29,0,0,0
02/04/2019,17.29,"134,620",17.29,17.37,17.29,0,0,0
01/04/2019,17.33,"92,920",17.37,17.40,17.29,0,0,0
29/03/2019,17.47,"147,180",17.44,17.51,17.40,0,0,0
28/03/2019,17.44,"131,910",17.26,17.47,17.26,0,0,0
27/03/2019,17.29,"232,990",16.86,17.37,16.86,0,0,0
26/03/2019,16.86,"127,770",17.04,17.04,16.75,0,0,0
25/03/2019,17.04,"281,320",17.47,17.47,17.04,0,0,0
22/03/2019,17.51,"372,430",17.11,17.51,17.01,0,0,0
21/03/2019,17.08,"436,240",16.54,17.26,16.54,200,0,0.0
20/03/2019,16.54,"200,360",16.68,16.68,16.39,0,0,0
19/03/2019,16.68,"156,010",16.97,17.01,16.68,0,0,0
18/03/2019: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
18/03/2019,17.01,"339,100",17.29,17.29,16.61,400,"1,000",-0.0
15/03/2019,16.64,"862,500",15.57,16.64,15.57,0,0,0
14/03/2019,15.57,"98,010",15.57,15.57,15.47,0,0,0
13/03/2019,15.54,"103,150",15.61,15.64,15.47,0,0,0
12/03/2019,15.54,"154,680",15.68,15.74,15.54,0,0,0
11/03/2019,15.64,"168,410",15.36,15.64,15.33,"7,400",0,0.2
08/03/2019,15.36,"179,310",15.26,15.47,15.16,0,0,0
07/03/2019,15.26,"294,770",15.47,15.50,15.09,0,0,0
06/03/2019,15.50,"386,870",15.85,16.02,15.26,0,0,0
05/03/2019,15.85,"617,940",15.78,16.19,15.74,"1,000",0,0.0
04/03/2019,15.74,"527,870",14.78,15.74,14.78,0,0,0
01/03/2019,14.74,"130,720",14.64,14.78,14.60,0,0,0
28/02/2019,14.64,"180,790",14.53,14.67,14.53,0,"1,000",-0.0
27/02/2019,14.53,"108,070",14.53,14.57,14.50,0,0,0
26/02/2019,14.53,"118,450",14.60,14.71,14.50,0,0,0
25/02/2019,14.60,"155,420",14.71,14.71,14.53,0,0,0
22/02/2019,14.71,"129,320",14.67,14.74,14.60,0,0,0
21/02/2019,14.67,"211,220",14.88,14.98,14.67,0,"3,610",-0.1
20/02/2019,14.88,"520,800",14.53,15.05,14.50,0,0,0
19/02/2019,14.53,"560,270",14.08,14.67,14.08,"1,000",0,0.0
18/02/2019,14.08,"80,850",14.12,14.12,14.05,0,0,0
15/02/2019,14.12,"85,070",14.08,14.15,14.01,0,0,0
14/02/2019,14.08,"77,760",14.08,14.12,14.05,0,0,0
13/02/2019,14.05,"128,020",14.12,14.12,14.01,0,0,0
12/02/2019,14.12,"108,880",14.08,14.19,14.08,0,0,0
11/02/2019,14.12,"79,750",14.01,14.19,14.01,0,0,0
01/02/2019,14.01,"97,110",14.01,14.05,13.95,0,0,0
31/01/2019,13.98,"88,830",13.84,13.98,13.84,0,0,0
30/01/2019,13.84,"91,390",13.84,13.84,13.81,0,0,0
29/01/2019,13.84,"113,240",13.84,13.91,13.81,0,0,0
28/01/2019,13.84,"101,100",13.84,13.91,13.81,0,0,0
25/01/2019,13.84,"96,640",13.88,13.95,13.84,0,0,0
24/01/2019,13.88,"97,190",13.84,13.88,13.84,0,0,0
23/01/2019,13.84,"74,450",13.88,13.91,13.84,0,0,0
22/01/2019,13.84,"91,060",13.91,13.91,13.81,0,0,0
21/01/2019,13.91,"81,960",13.84,13.91,13.84,0,0,0
18/01/2019,13.84,"87,600",13.91,13.91,13.84,0,0,0
17/01/2019,13.91,"108,310",13.84,13.98,13.84,0,0,0
16/01/2019,13.88,"113,690",13.88,13.91,13.84,0,0,0
15/01/2019,13.84,"92,630",13.91,13.91,13.84,0,0,0
14/01/2019,13.91,"79,970",13.88,13.91,13.81,0,0,0
11/01/2019,13.88,"91,830",13.84,13.88,13.77,0,"1,400",-0.0
10/01/2019,13.84,"116,970",13.91,13.91,13.74,0,880,-0.0
09/01/2019,13.91,"95,960",13.84,13.91,13.77,0,0,0
08/01/2019,13.88,"71,340",13.91,13.91,13.77,0,"6,730",-0.1
07/01/2019,13.91,"175,560",13.81,13.91,13.63,0,"2,000",-0.0
04/01/2019,13.81,"356,920",13.81,14.05,13.81,0,0,0
03/01/2019,14.81,"494,820",15.47,15.71,14.81,"3,000",0,0.1
02/01/2019,15.47,"359,700",15.47,15.47,14.98,"2,490",300,0.0
28/12/2018,14.98,"528,250",14.12,15.02,14.01,"2,000",0,0.0
27/12/2018,14.12,"90,770",14.12,14.22,14.12,0,0,0
26/12/2018,14.15,"155,870",13.84,14.15,13.84,0,0,0
25/12/2018,13.84,"92,760",13.95,13.95,13.77,0,0,0
24/12/2018,14.01,"106,900",13.84,14.01,13.84,0,"4,000",-0.1
21/12/2018,14.01,"151,320",13.95,14.01,13.43,0,"1,000",-0.0
20/12/2018,13.95,"76,100",13.88,13.95,13.77,0,0,0
19/12/2018,13.91,"130,760",14.05,14.05,13.81,0,0,0
18/12/2018,14.05,"72,290",13.98,14.05,13.91,0,0,0
17/12/2018,14.15,"362,200",13.84,14.15,13.84,0,0,0
14/12/2018,14.08,"243,280",14.53,14.71,14.01,200,0,0.0
13/12/2018,15.02,"737,670",13.95,15.02,13.95,0,"2,160",-0.0
12/12/2018,14.98,"167,420",14.98,14.98,14.98,0,0,0
11/12/2018,16.09,"107,180",16.09,16.09,16.09,0,0,0
10/12/2018,17.30,"287,480",17.68,17.89,17.30,"6,730",0,0.2
07/12/2018,17.68,"538,490",17.92,18.06,17.68,"4,500",0,0.1
06/12/2018,16.89,"873,940",16.89,16.89,16.85,"3,160",0,0.1
05/12/2018,15.81,"6,010",15.81,15.81,15.81,0,0,0
04/12/2018,14.81,"5,010",14.81,14.81,14.81,0,0,0
03/12/2018,13.84,"5,000",13.84,13.84,13.84,0,0,0
30/11/2018,12.94,"40,000",12.94,12.94,12.94,0,0,0
30/11/-0001,6.48,"307,700",6.53,6.53,6.30,0,0,0
