Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
02/11/2023,18.70,"10,711,300",17.50,18.90,17.60,0,"54,500",-1.0
01/11/2023,17.50,"5,661,600",16.60,17.50,15,"63,300",0,1.1
31/10/2023,16.60,"6,501,700",17.50,17.90,16.30,"159,500","1,300",2.7
30/10/2023,17.50,"4,072,800",19.10,19.20,17.50,"78,200",90,1.4
27/10/2023,19.10,"3,671,800",19,19.60,18.20,0,"4,000",0
26/10/2023,19,"11,035,000",21.10,21.10,19,0,"21,600",-0.4
25/10/2023,21.10,"2,428,800",21.60,21.90,21.10,"1,000","52,000",-1.1
24/10/2023,21.60,"3,162,100",21.20,21.60,21,0,"33,200",-0.7
23/10/2023,21.20,"2,961,100",21.60,22.20,21,0,"166,000",-3.6
20/10/2023,21.60,"4,830,800",20.50,21.60,20.30,0,"3,100",-0.1
19/10/2023,20.50,"4,644,700",21.80,21.80,20.50,"56,520",0,1.2
18/10/2023,21.80,"7,712,900",22.30,22.70,20.20,"2,000","12,807",-0.2
17/10/2023,22.30,"4,840,600",23.80,24.20,22.30,"26,000",0,0.6
16/10/2023,23.80,"7,854,800",23.50,24.30,23.30,0,0,0
13/10/2023,23.50,"3,831,800",23.50,23.70,22.70,0,0,0
12/10/2023,23.50,"5,072,100",23.10,23.80,23,0,0,0
11/10/2023,23.10,"4,157,300",23,23.30,22.60,"6,900",0,0.2
10/10/2023,23,"6,026,300",23.30,24.10,23,0,0,0
09/10/2023,23.30,"2,604,900",23,23.40,22.80,"7,500",0,0.2
06/10/2023,23,"4,814,700",22.50,23,22,0,"10,500",-0.2
05/10/2023,22.50,"2,865,200",22.90,23.30,22.50,0,100,-0.0
04/10/2023,22.90,"4,978,500",22.10,23.60,21.50,0,0,0
03/10/2023,22.10,"7,139,800",24.20,24.20,22,14,0,0.0
02/10/2023,24.20,"3,936,500",24.50,24.50,23.60,"4,200","11,789",-0.2
29/09/2023,24.50,"7,232,500",23,24.50,22.60,"4,534,500","60,800",109.6
28/09/2023,23,"5,569,800",23.20,23.50,22.20,"865,400","14,676",19.4
27/09/2023,23.20,"7,616,500",21.10,23.20,21.10,"1,341,000","37,676",28.9
26/09/2023,21.10,"6,767,700",20.70,22.40,20.20,"1,732,446","20,230",36.5
25/09/2023,20.70,"6,290,700",23,23.20,20.70,"10,230","9,338",0.0
22/09/2023,23,"19,239,500",24.90,24.90,22.50,"7,750","11,100",-0.1
21/09/2023,24.90,"4,040,400",25.80,25.90,24.80,0,"2,446",-0.1
20/09/2023,25.80,"3,087,500",24.80,25.80,24.80,"28,300","6,000",0.6
19/09/2023,24.80,"3,778,200",24.60,25.50,24.10,200,0,0
18/09/2023,24.60,"3,641,500",25.30,25.60,24.60,"63,575",100,1.6
15/09/2023,25.30,"3,852,100",25.30,25.80,25,"31,900","200,300",0
14/09/2023,25.30,"9,154,500",26.80,27.20,25.20,"15,200",0,0.4
13/09/2023,26.80,"10,342,700",27.40,28.40,26.50,"28,300","2,000",0.7
12/09/2023,27.40,"5,722,900",26.90,27.50,26.60,"33,100","16,000",0.5
11/09/2023,26.90,"5,973,000",28.10,28.50,26.90,"14,340",0,0.4
08/09/2023,28.10,"4,276,400",27.90,28.40,27.70,0,"5,100",-0.1
07/09/2023,27.90,"5,725,800",28.50,29,27.80,"45,100","4,400",1.1
06/09/2023,28.50,"11,537,600",26.30,28.50,26.30,"13,000","17,100",-0.1
05/09/2023,26.30,"4,082,100",26.20,26.80,26,"2,090",0,0.1
31/08/2023,26.20,"3,826,200",26.30,26.60,26,"41,210","1,100",1.1
30/08/2023,26.30,"5,140,200",25.80,26.30,25.70,500,"4,300",-0.1
29/08/2023,25.80,"7,770,700",26.80,27.70,25.60,"7,900",0,0.2
28/08/2023,26.80,"7,185,900",25.20,27.10,25.70,100,"3,000",-0.1
25/08/2023,25.20,"5,322,400",24.90,25.70,24.90,"1,000","4,800",0
24/08/2023,24.90,"5,295,600",23.90,25.20,23.70,"1,000",0,0.0
23/08/2023,23.90,"2,157,300",24.40,25,23.90,"8,800",0,0.2
22/08/2023,24.40,"5,258,500",24.50,25.10,23,200,"1,000",-0.0
21/08/2023,24.50,"5,568,700",23.90,24.90,22.20,"8,500","4,000",0.1
18/08/2023,23.90,"12,887,800",26.50,27.70,23.90,"15,500","99,100",-2.2
17/08/2023,26.50,"3,976,600",27,27.50,26.50,"1,600",0,0.0
16/08/2023,27,"3,807,400",27,27.50,26.50,"1,600",0,0.0
15/08/2023,27,"3,067,600",27.40,27.90,26.90,0,0,0
14/08/2023,27.40,"4,011,400",25.50,27.90,25.30,"39,200","5,500",0.9
11/08/2023,25.50,"4,140,800",24.80,25.50,24.60,0,"24,700",-0.6
10/08/2023,24.80,"2,900,200",24.90,25.50,24.50,"2,700","5,619",-0.1
09/08/2023,24.90,"3,811,900",24.50,25.80,24.50,0,0,0
08/08/2023,24.50,"3,806,200",24.60,25.50,24.20,"45,700",0,1.1
07/08/2023,24.60,"3,639,400",24.80,25.20,24.30,"14,000","8,200",0.1
04/08/2023,24.80,"4,528,100",23.80,24.90,23.80,"10,500",400,0.2
03/08/2023,23.80,"6,377,400",24.30,24.40,23.40,"31,400",0,0.7
02/08/2023,24.30,"5,754,900",23.20,25.20,23,100,"2,200",-0.1
01/08/2023,23.20,"11,673,300",21.10,23.20,21.20,"13,600",0,0.3
31/07/2023,21.10,"5,256,400",20.40,21.20,20.50,"1,000",0,0.0
28/07/2023,20.40,"3,287,800",20.20,20.70,20.20,"20,400",0,0.4
27/07/2023,20.20,"3,677,600",20.30,21,20,0,"20,900",-0.4
26/07/2023,20.30,"2,834,200",20.50,21.30,20.20,"13,600","6,400",0.1
25/07/2023,20.50,"2,824,800",20.80,21,20.50,"13,600",700,0.3
24/07/2023,20.80,"4,054,500",20.80,21.30,20.60,"1,100","2,800",-0.0
21/07/2023,20.80,"2,279,000",20.60,20.90,20.50,"2,000",0,0.0
20/07/2023,20.60,"1,806,700",20.10,20.60,20,"4,300","8,100",-0.1
19/07/2023,20.10,"2,957,900",20.50,20.70,20.10,0,0,0
18/07/2023,20.50,"3,297,600",20.60,20.90,20.50,"27,200",0,0.6
17/07/2023,20.60,"4,431,300",20.50,21.20,20.40,"31,200",700,0.6
14/07/2023,20.50,"4,669,900",20.10,21,20.10,"20,400",0,0.4
13/07/2023,20.10,"2,665,000",20,20.30,20,"8,000",0,0.2
12/07/2023,20,"3,066,600",20.10,20.60,19.80,"15,700",0,0.3
11/07/2023,20.10,"7,509,700",19.40,20.40,19.50,"10,100","18,000",-0.2
10/07/2023,19.40,"2,878,900",19.30,19.70,19.40,0,0,0
07/07/2023,19.30,"1,428,700",19.10,19.40,18.90,0,0,0
06/07/2023,19.10,"4,277,000",19.50,19.70,18.60,500,300,0.0
05/07/2023,19.50,"7,231,700",19.50,20,19.50,"3,000",0,0.1
04/07/2023,19.50,"2,197,512",19.30,19.60,19.30,0,0,0
03/07/2023,19.30,"1,252,951",19.30,20.20,19.30,0,100,-0.0
30/06/2023,19.30,"2,657,532",19.40,19.60,17.50,0,0,0
29/06/2023,19.40,"8,719,321",19.50,20.30,19.40,"5,000","1,308",0.1
28/06/2023,19.50,"8,221,215",19.70,19.90,19.50,"9,200",0,0.2
27/06/2023,19.70,"6,402,108",19.50,20.20,19.50,"18,700",0,0.4
26/06/2023,19.50,"5,139,813",20,20.20,19.10,"14,000",0,0.3
23/06/2023,20,"7,724,190",20.40,20.40,19.60,0,0,0
22/06/2023,20.40,"3,681,354",18.70,20.60,19.90,0,"6,520",-0.1
21/06/2023,18.70,"19,009,987",18.40,20.30,18.50,"5,000",0,0.1
20/06/2023,18.40,"1,593,701",18,18.50,17.80,0,0,0
19/06/2023,18,"3,145,484",18,18.20,17.80,20,"5,000",-0.1
16/06/2023,18,"2,975,028",18.30,18.60,18,0,"382,400",-6.9
15/06/2023,18.30,"1,537,441",18.50,18.60,18.30,"3,200",0,0.1
14/06/2023,18.50,"3,584,701",18.60,19.10,18.40,"2,000",0,0.0
13/06/2023,18.60,"10,773,042",18.40,18.80,18.20,0,0,0
12/06/2023,18.40,"1,911,900",18.30,18.60,18.20,"7,100",0,0.1
09/06/2023,18.30,"663,091",18.30,18.50,18.20,0,0,0
08/06/2023,18.30,"5,985,278",18.60,19.20,18.30,"82,700",8,1.5
07/06/2023,18.60,"3,463,639",18.30,18.60,18.30,0,"1,000",-0.0
06/06/2023,18.30,"3,769,602",18.30,18.70,18,"10,000",0,0.2
05/06/2023,18.30,"2,692,318",18.20,18.40,18.10,"9,800",100,0.2
02/06/2023,18.20,"3,519,786",18.40,18.80,18.20,0,"1,200",-0.0
01/06/2023,18.40,"2,036,765",18.50,18.60,18.20,"1,000","7,600",-0.1
31/05/2023,18.50,"6,184,870",18.10,19.10,18.20,0,"3,010",-0.1
30/05/2023,18.10,"2,557,429",18.20,18.30,17.80,"9,400",0,0.2
29/05/2023,18.20,"2,479,317",17.90,18.20,17.90,0,0,0
26/05/2023,17.90,"1,851,386",17.80,18.20,17.80,0,0,0
25/05/2023,17.80,"3,555,153",17.30,17.80,17.10,0,"26,400",-0.5
24/05/2023,17.30,"2,707,375",17.10,17.60,17.10,0,0,0
23/05/2023,17.10,"1,834,782",17.50,17.60,16.90,"8,000","10,000",-0.0
22/05/2023,17.50,"2,017,171",16.90,17.60,17,0,"5,015",-0.1
19/05/2023,16.90,"1,395,206",16.70,16.90,16.60,0,"3,500",-0.1
18/05/2023,16.70,"1,531,141",16.80,17,16.60,0,0,0
17/05/2023,16.80,"2,162,820",17.40,17.60,16.80,"19,600",10,0.3
16/05/2023,17.40,"3,113,676",17.70,17.80,17.20,"5,000",0,0.1
15/05/2023,17.70,"4,475,100",17.20,18.30,17.20,"9,800",17,0.2
12/05/2023,17.20,"2,279,000",17.10,17.50,17,0,"8,920",-0.2
11/05/2023,17.10,"2,101,600",17.10,17.40,16.90,0,0,0
10/05/2023,17.10,"1,082,010",16.90,17.20,16.90,0,"3,000",-0.1
09/05/2023,16.90,"2,134,145",16.90,17.50,16.90,"5,000","56,400",-0.9
08/05/2023,16.90,"3,297,340",16.40,17.10,16.40,"11,800",0,0.2
05/05/2023,16.40,"2,409,475",16.70,16.80,16.40,0,"14,600",-0.2
04/05/2023,16.70,"2,862,128",16.10,16.80,16.10,0,"1,100",-0.0
28/04/2023,16.10,"872,721",15.80,16.20,15.90,0,"2,000",-0.0
27/04/2023,15.80,"1,535,700",15.70,16.10,15.70,0,"85,900",-1.4
26/04/2023,15.70,"1,141,875",15.50,15.70,15.30,0,"111,600",-1.7
25/04/2023,15.50,"753,068",15.50,15.90,15.40,300,"36,500",-0.6
24/04/2023,15.50,"1,193,922",15.50,15.70,15.20,0,"36,500",-0.6
21/04/2023,15.50,"1,193,985",15.80,16,15.50,0,"21,900",-0.3
20/04/2023,15.80,"9,830,918",15.80,15.90,15.70,0,0,0
19/04/2023,15.80,"1,329,558",16.20,16.30,15.80,"2,000",0,0.0
18/04/2023,16.20,"1,430,135",15.70,16.20,15.70,300,100,0.0
17/04/2023,15.70,"1,101,597",15.90,16,15.60,500,0,0.0
14/04/2023,15.90,"3,065,673",16.40,16.60,15.90,"131,300","10,400",2.0
13/04/2023,16.40,"1,622,319",16.70,17,16.40,0,"2,000",-0.0
12/04/2023,16.70,"4,484,821",17,17.20,16.70,"3,000",0,0.1
11/04/2023,17,"2,397,414",16.60,17,16.20,0,74,-0.0
10/04/2023,16.60,"3,425,105",17.10,17.60,16.50,"2,000",0,0.0
07/04/2023,17.10,"7,269,510",16.90,17.40,16.90,0,0,0
06/04/2023,16.90,"6,997,335",16.60,17.80,16.60,"23,000","7,920",0.3
05/04/2023,16.60,"2,289,473",16.30,16.80,16.20,0,"6,400",-0.1
04/04/2023,16.30,"2,270,854",16.40,16.70,16.30,0,0,0
03/04/2023,16.40,"2,700,798",15.90,16.50,16,0,0,0
31/03/2023,15.90,"1,253,855",15.80,15.90,15.60,0,0,0
30/03/2023,15.80,"2,680,158",15.50,16.30,15.50,0,0,0
29/03/2023,15.50,"663,005",15.50,15.70,15.50,700,"30,000",-0.5
28/03/2023,15.50,"1,766,521",15.80,16,14.30,0,0,0
27/03/2023,15.80,"1,256,842",15.50,15.80,15.40,0,0,0
24/03/2023,15.50,"1,407,178",15.30,15.70,15.30,0,0,0
23/03/2023,15.30,"1,058,493",15.40,15.40,15.10,600,"3,000",-0.0
22/03/2023,15.40,"1,222,863",15.40,15.60,15.30,0,0,0
21/03/2023,15.40,"918,435",15.30,15.50,15,0,0,0
20/03/2023,15.30,"1,272,771",15.70,15.90,15.30,"1,000",0,0.0
17/03/2023,15.70,"2,429,754",15.30,15.70,15.30,"1,424,700",0,22.4
16/03/2023,15.30,"1,083,806",15.80,15.80,15.20,0,0,0
15/03/2023,15.80,"1,914,731",14.90,15.90,15.20,"2,400",0,0.0
14/03/2023,14.90,"3,447,837",16,16.30,14.80,300,0,0.0
13/03/2023,16,"1,764,687",16.10,16.50,15.80,100,"1,600",-0.0
10/03/2023,16.10,"4,281,090",15.50,16.50,15.40,0,0,0
09/03/2023,15.50,"1,212,990",15.60,15.90,15.50,700,0,0.0
08/03/2023,15.60,"1,091,457",15,15.60,14.80,"9,200",0,0.1
07/03/2023,15,"1,490,500",15.40,15.60,14.90,"23,100",500,0.3
06/03/2023,15.40,"1,734,471",15.50,16,15.30,"1,100",0,0.0
03/03/2023,15.50,"1,832,205",15.60,16.20,15.50,"9,200",0,0.1
02/03/2023,15.60,"3,272,155",14.80,15.80,15,0,"4,000",-0.1
01/03/2023,14.80,"1,066,005",14.40,14.80,14.20,"84,600",0,1.2
28/02/2023,14.40,"776,512",14.30,14.70,14.30,"76,900",0,1.1
27/02/2023,14.30,"1,185,401",14.80,14.80,14.20,0,0,0
24/02/2023,14.80,"900,803",14.80,15,14.50,"57,100",0,0.8
23/02/2023,14.80,"1,668,903",14.70,14.80,14.20,0,0,0
22/02/2023,14.70,"1,953,577",14.80,15.20,14.40,"52,200",0,0.8
21/02/2023,14.80,"1,819,754",15.10,15.40,14.70,"69,400",700,1.0
20/02/2023,15.10,"1,483,495",14.10,15.10,14.20,0,"1,600",-0.0
17/02/2023,14.10,"1,141,824",14.10,14.40,14,"82,100",0,1.2
16/02/2023,14.10,"672,636",13.90,14.50,13.90,"4,600",600,0.1
15/02/2023,13.90,"1,198,530",13.40,14.20,13.40,0,0,0
14/02/2023,13.40,"718,009",13.40,13.80,13.40,"42,900",0,0.6
13/02/2023,13.40,"2,605,977",14.10,14.10,12.80,0,"3,400",-0.0
10/02/2023,14.10,"727,646",14.30,14.40,14,0,"2,800",-0.0
09/02/2023,14.30,"920,233",14.10,14.60,14.10,0,"11,400",-0.2
08/02/2023,14.10,"1,552,475",14.20,14.70,13.70,"10,000","111,600",-1.4
07/02/2023,14.20,"1,974,759",15.10,15.40,14.10,0,0,0
06/02/2023,15.10,"981,907",15.20,15.50,14.90,"67,300",0,1.0
03/02/2023,15.20,"2,156,864",14.80,15.70,14.80,"29,000",0,0.4
02/02/2023,14.80,"2,663,963",15.40,15.90,14.60,"111,600",0,1.7
01/02/2023,15.40,"4,703,336",16.80,17.30,15.40,"67,300",700,1.1
31/01/2023,16.80,"2,498,117",16.60,17,16.50,"59,100",0,1.0
30/01/2023,16.60,"4,859,458",16,17.20,15.70,"24,100",0,0.4
27/01/2023,16,"2,868,775",15.90,16.40,15.80,"136,300",0,2.2
19/01/2023,15.90,"1,175,325",15.90,16.20,15.60,"147,200","53,000",1.5
18/01/2023,15.90,"1,608,630",15.60,16.20,15.60,"110,400",0,1.7
17/01/2023,15.60,"2,109,767",14.80,15.80,14.80,"81,900",0,1.3
16/01/2023,14.80,"617,834",14.70,14.90,14.50,0,100,-0.0
13/01/2023,14.70,"1,167,107",14.50,15.30,14.50,"41,400",31,0.6
12/01/2023,14.50,"462,767",14.60,14.80,14.50,"58,200",41,0.9
11/01/2023,14.60,"756,405",14.70,15.10,14.60,"53,600",0,0.8
10/01/2023,14.70,"1,064,608",14.30,15.10,14.10,"82,800",0,1.2
09/01/2023,14.30,"728,317",14.50,15,14.30,"44,400",0,0.6
06/01/2023,14.50,"1,341,558",15.10,15.30,14.50,"42,800",0,0.6
05/01/2023,15.10,"1,314,154",15.10,15.50,14.70,"72,000",0,1.1
04/01/2023,15.10,"1,674,324",15.50,15.90,15.10,"5,000","3,000",0.0
03/01/2023,15.50,"1,985,536",14.10,15.50,14,"21,600",0,0.3
30/12/2022,14.10,"1,336,842",14.20,14.50,13.90,"4,000",0,0.1
29/12/2022,14.20,"711,029",14.50,14.90,14.20,"45,400",0,0.7
28/12/2022,14.50,"580,868",14.60,14.80,14.20,"14,400",0,0.2
27/12/2022,14.60,"1,040,161",13.80,14.60,13.40,100,"2,500",-0.0
26/12/2022,13.80,"1,533,224",14.80,15.10,13.80,200,0,0.0
23/12/2022,14.80,"1,610,275",14.40,15.20,14.40,"13,800",700,0.2
22/12/2022,14.40,"1,555,007",14.50,14.80,13.10,300,801,-0.0
21/12/2022,14.50,"1,794,248",14.60,15.10,13.50,"1,200",0,0.0
20/12/2022,14.60,"4,547,756",16,16.30,14.40,"62,500",0,0.9
19/12/2022,16,"2,391,070",17.50,17.70,16,"34,000","22,500",0.2
16/12/2022,17.50,"2,451,488",16.80,17.50,16.40,"821,900",0,14.4
15/12/2022,16.80,"1,803,438",16.90,17.40,16.60,"54,400","6,200",0.8
14/12/2022,16.90,"4,086,278",17.20,17.90,16.90,0,"20,000",-0.4
13/12/2022,17.20,"5,709,586",17,17.50,15.60,"38,700",0,0.7
12/12/2022,17,"3,575,628",18.60,20.40,17,"13,000",600,0.2
09/12/2022,18.60,"3,647,734",17.90,18.90,17.20,"30,600",0,0.6
08/12/2022,17.90,"2,803,156",17,18,17,"26,900",0,0.5
07/12/2022,17,"3,641,771",17.70,18.60,17,"37,300",0,0.7
06/12/2022,17.70,"7,148,831",17.70,19.40,17.70,"23,800",0,0.5
05/12/2022,17.70,"4,342,073",16.20,17.80,16.30,"38,400","2,800",0.6
02/12/2022,16.20,"2,020,015",15.80,16.40,15.30,"48,200","3,400",0.7
01/12/2022,15.80,"2,346,645",16,16.80,15.70,"13,600",0,0.2
30/11/2022,16,"1,471,015",16.20,16.60,14.60,"15,900",0,0.3
29/11/2022,16.20,"2,219,674",16.20,17.30,15.50,"32,700",0,0.5
28/11/2022,16.20,"1,560,124",14.80,16.20,14.60,"23,800",0,0.4
25/11/2022,14.80,"958,021",13.80,14.80,12.50,0,0,0
24/11/2022,13.80,"713,967",13.70,14,13.20,"2,000",300,0.0
23/11/2022,13.70,"1,194,722",14.20,14.50,13.60,0,0,0
22/11/2022,14.20,"1,845,128",14.10,15.50,14.10,400,0,0.0
21/11/2022,14.10,"1,633,617",12.90,14.10,11.70,"34,000",0,0.5
18/11/2022,12.90,"1,785,806",12.80,13.50,11.70,"3,400",0,0.0
17/11/2022,12.80,"1,547,037",11.80,12.80,10.90,"46,600","5,000",0.5
16/11/2022,11.80,"4,058,704",10.80,11.80,9.80,"20,600","41,500",-0.3
15/11/2022,10.80,"2,169,187",12,12,10.80,"23,800","1,000",0.2
14/11/2022,12,"4,046,453",12.50,12.50,11.30,"20,000","21,300",-0.0
11/11/2022,12.50,"6,207,358",13.30,13.60,12,400,"9,000",-0.1
10/11/2022,13.30,"2,171,624",14.70,14.70,13.30,0,"25,500",-0.3
09/11/2022,14.70,"813,866",14.40,15,13.10,700,0,0.0
08/11/2022,14.40,"3,253,001",14.40,14.40,13,0,0,0
07/11/2022,14.40,"3,106,834",16,16,14.40,0,0,0
04/11/2022,16,"3,123,472",16.80,16.80,15.20,0,0,0
03/11/2022,16.80,"1,171,710",17.10,17.60,16.60,0,"55,000",-0.9
02/11/2022,17.10,"743,950",17.20,17.50,16.80,"32,200",0,0.6
01/11/2022,17.20,"1,734,624",16.50,17.70,16.60,0,"5,000",-0.1
31/10/2022,16.50,"1,215,089",16.80,17,15.90,"3,300",0,0.1
28/10/2022,16.80,"1,678,571",17.20,17.80,16.70,"24,000",0,0.4
27/10/2022,17.20,"2,735,817",16.10,17.20,14.50,0,0,0
26/10/2022,16.10,"2,526,868",16.10,16.40,15.60,0,0,0
25/10/2022,16.10,"6,118,614",16.20,16.80,14.60,0,"1,700",-0.0
24/10/2022,16.20,"2,526,076",18,18.50,16.20,"1,200","8,100",-0.1
21/10/2022,18,"3,842,899",20,20.20,18,"1,200",0,0.0
20/10/2022,20,"1,750,719",20.50,20.70,19.70,"1,600","1,900",-0.0
19/10/2022,20.50,"1,526,885",20.90,21.60,20.50,0,0,0
18/10/2022,20.90,"2,864,272",19,20.90,19,"34,000","11,200",0.5
17/10/2022,19,"877,040",19.40,19.50,18.80,0,"7,700",-0.1
14/10/2022,19.40,"1,380,621",19.10,19.80,19.30,"10,000",0,0.2
13/10/2022,19.10,"894,991",19.20,19.50,19.10,"27,200",0,0.5
12/10/2022,19.20,"1,808,383",19,20.20,17.50,"5,100",0,0.1
11/10/2022,19,"2,444,030",21.10,21.10,19,0,0,0
10/10/2022,21.10,"2,355,868",20,21.30,19.50,0,0,0
07/10/2022,20,"3,252,300",21.50,21.50,19.50,"34,300",0,0.7
06/10/2022,21.50,"1,746,371",22.50,22.60,21,0,0,0
05/10/2022,22.50,"1,616,227",21.50,22.90,21.70,500,"27,000",-0.6
04/10/2022,21.50,"1,634,075",21.50,22,21.10,"7,100",500,0.1
03/10/2022,21.50,"2,793,627",22,22.20,19.90,"40,200",0,0.9
30/09/2022,22,"3,433,089",21.50,23,19.40,0,"31,500",-0.7
29/09/2022,21.50,"2,891,293",23.70,24.40,21.50,0,"2,000",-0.0
28/09/2022,23.70,"2,167,306",24.60,24.70,23.50,0,0,0
27/09/2022,24.60,"1,665,659",24.20,24.70,24.10,"2,000",0,0.0
26/09/2022,24.20,"3,178,231",26.10,26.10,24,0,"1,000",-0.0
23/09/2022,26.10,"1,547,407",26.10,26.80,26,0,0,0
22/09/2022,26.10,"1,326,891",25.90,26.40,25,200,"27,200",-0.7
21/09/2022,25.90,"1,230,065",26,26.30,25.70,0,0,0
20/09/2022,26,"1,485,678",25.50,26.20,25.50,0,0,0
19/09/2022,25.50,"3,859,254",25,26,24.80,"6,900","6,255",0.0
16/09/2022,25,"2,873,804",26.20,26.20,23.60,"34,500","898,500",-21.6
15/09/2022,26.20,"931,838",26.10,26.60,26.10,600,0,0.0
14/09/2022,26.10,"2,567,376",26,26.40,25.10,"2,100","2,900",-0.0
13/09/2022,26,"2,237,532",26.80,27,26,"8,000",0,0.2
12/09/2022,26.80,"1,757,033",27.60,27.70,26.80,0,"1,075",-0.0
09/09/2022,27.60,"2,875,817",26.30,27.60,25.60,"1,000","1,000",0.0
08/09/2022,26.30,"3,188,158",27.40,27.90,26.30,0,"3,000",-0.1
07/09/2022,27.40,"2,952,501",28.70,28.90,27.40,"4,600",0,0.1
06/09/2022,28.70,"1,212,953",28.50,29,28.50,0,0,0
05/09/2022,28.50,"1,186,674",28.60,29,28.50,0,0,0
31/08/2022,28.60,"1,232,858",28.50,28.90,28.20,"5,200","1,000",0.1
30/08/2022,28.50,"2,640,211",28.80,29.60,28.40,0,"15,600",-0.5
29/08/2022,28.80,"5,221,505",29.20,29.20,27.20,"1,000","2,000",-0.0
26/08/2022,29.20,"3,056,255",30.20,30.50,29,0,0,0
25/08/2022,30.20,"5,704,396",29.30,30.60,29,0,0,0
24/08/2022,29.30,"2,336,514",29.30,29.60,29.20,0,"2,000",-0.1
23/08/2022,29.30,"1,604,422",29.10,29.30,28.70,"20,000",0,0.6
22/08/2022,29.10,"2,996,923",28.30,29.40,28,0,"2,085",-0.1
19/08/2022,28.30,"3,437,587",28.20,28.60,28,"13,900","5,800",0.2
18/08/2022,28.20,"3,045,716",28.60,28.80,28.20,100,0,0.0
17/08/2022,28.60,"4,011,967",29.20,29.80,28.60,"5,200",100,0.1
16/08/2022,29.20,"2,952,360",29.30,29.50,29,"6,900",0,0.2
15/08/2022,29.30,"2,639,762",29.70,30,29.30,"6,000","8,000",-0.1
12/08/2022,29.70,"2,936,047",29.10,29.90,28.50,0,0,0
11/08/2022,29.10,"10,326,478",30.80,31.50,29,"10,100","1,500",0.3
10/08/2022,30.80,"3,576,093",30.80,31.40,30.50,0,"2,800",-0.1
09/08/2022,30.80,"3,481,093",31.20,31.50,30.60,0,0,0
08/08/2022,31.20,"6,481,819",30.30,32,30.30,"11,100","4,000",0.2
05/08/2022,30.30,"3,012,922",29.60,30.40,28.70,0,0,0
04/08/2022,29.60,"4,090,128",30.10,30.70,29.60,"2,100",0,0.1
03/08/2022,30.10,"4,766,130",30,31.20,29.40,"2,200","4,000",-0.1
02/08/2022,30,"4,485,760",30.40,31,30,"18,100",0,0.6
01/08/2022,30.40,"3,596,891",29.60,30.60,29.10,"3,500","11,900",-0.2
29/07/2022,29.60,"4,769,544",30,30.70,29.50,0,0,0
28/07/2022,30,"7,110,027",29.80,31.50,30,"2,200",0,0.1
27/07/2022,29.80,"4,508,987",28.70,30.20,28,0,"19,700",-0.6
26/07/2022,28.70,"2,679,847",29.10,29.70,28.70,0,0,0
25/07/2022,29.10,"3,589,855",28.50,29.50,28.10,"2,400",0,0.1
22/07/2022,28.50,"2,761,939",28.90,29.30,28.50,0,400,-0.0
21/07/2022,28.90,"3,073,176",29.70,29.80,28.90,500,0,0.0
20/07/2022,29.70,"6,886,831",28.20,30.40,28.50,"15,000","3,600",0.3
19/07/2022,28.20,"4,605,261",27.20,28.30,26.80,0,"43,300",-1.2
18/07/2022,27.20,"3,242,291",28,28.50,27,"2,700","2,500",0.0
15/07/2022,28,"2,654,898",28.60,29.50,28,0,0,0
14/07/2022,28.60,"4,552,195",27.10,29.20,26.50,"14,100",0,0.4
13/07/2022,27.10,"2,737,251",27.40,27.90,24.70,"40,000",0,1.1
12/07/2022,27.40,"2,823,840",26.70,27.70,26.50,0,"46,800",-1.3
11/07/2022,26.70,"3,778,417",25.80,27.20,25.50,"2,800",0,0.1
08/07/2022,25.80,"1,718,480",24.90,26.80,25.10,"1,000",0,0.0
07/07/2022,24.90,"2,156,464",24.40,25.20,23.80,0,"3,000",-0.1
06/07/2022,24.40,"4,044,398",26.60,26.60,24.40,"1,100",0,0.0
05/07/2022,26.60,"2,626,887",27.20,27.50,26.50,"3,600",0,0.1
04/07/2022,27.20,"2,571,040",26.80,28.30,26.80,0,0,0
01/07/2022,26.80,"3,469,675",25,27.50,24.40,200,"3,100",-0.1
30/06/2022,25,"3,982,740",27,27.20,25,100,0,0.0
29/06/2022,27,"2,868,196",27.70,28,26.90,0,0,0
28/06/2022,27.70,"2,488,277",27.20,28.40,26.80,"2,100",0,0.1
27/06/2022,27.20,"3,108,893",25.10,27.20,25.10,"1,200",0,0.0
24/06/2022,25.10,"3,420,699",25.70,26.30,24.90,0,0,0
23/06/2022,25.70,"2,135,826",24.70,25.70,24.10,0,"1,300",-0.0
22/06/2022,24.70,"2,511,650",23.50,25.30,23.50,0,0,0
21/06/2022,23.50,"5,158,252",22.10,24.30,21.60,0,"198,900",-4.7
20/06/2022,22.10,"3,250,416",24.10,25.30,22,100,"6,900",-0.2
17/06/2022,24.10,"3,970,370",25.80,25.80,23.40,"1,199,600","383,000",19.7
16/06/2022,25.80,"3,403,028",23.80,26.10,24,"197,500",0,5.2
15/06/2022,23.80,"5,467,166",26.30,27.10,23.70,0,"4,400",-0.1
14/06/2022,26.30,"4,805,422",27.90,27.90,25.50,"190,103","1,500",5.1
13/06/2022,27.90,"5,915,786",31,31,27.90,"194,012",0,5.5
10/06/2022,31,"5,527,939",31.50,32.60,30.80,0,"3,900",-0.1
09/06/2022,31.50,"2,581,988",30.70,31.80,30.50,0,0,0
