Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
10/10/2023,49.27,"79,300",49.08,50.13,48.79,800,800,-0.0
09/10/2023,49.08,"68,900",48.31,49.94,48.31,800,0,0.0
06/10/2023,48.31,"39,100",48.11,48.59,47.63,"2,100",800,0.1
05/10/2023,48.11,"38,700",47.82,48.59,47.54,800,"4,300",-0.2
04/10/2023,47.82,"36,500",47.73,47.97,46.38,"3,700","5,000",-0.1
03/10/2023,47.73,"93,900",47.63,49.56,46.72,"3,300","2,100",0.1
02/10/2023,47.63,"63,700",44.55,47.63,46.19,"2,600",900,0.1
29/09/2023,44.55,"51,300",47.82,48.59,44.55,"3,200","1,200",0.1
28/09/2023,47.82,"41,400",47.34,48.50,47.49,300,400,-0.0
27/09/2023,47.34,"60,000",46.48,47.34,45.80,"2,300",300,0.1
26/09/2023,46.48,"104,900",46.28,48.69,45.71,"3,100",900,0.1
25/09/2023,46.28,"115,500",49.56,50.33,46.19,"31,800","3,400",1.4
22/09/2023,49.56,"87,900",50.13,50.33,47.15,"6,900",0,0.4
21/09/2023,50.13,"98,400",50.04,51.48,48.98,"3,700",900,0.1
20/09/2023,50.04,"107,900",48.31,50.52,48.11,"1,200","3,900",-0.1
19/09/2023,48.31,"41,900",48.11,48.40,47.63,500,"2,700",-0.1
18/09/2023,48.11,"50,400",48.02,48.40,47.15,0,0,0
15/09/2023,48.02,"59,300",48.02,48.98,47.82,"7,000","1,500",0.3
14/09/2023,48.02,"59,000",49.36,49.85,48.02,0,"2,400",-0.1
13/09/2023,49.36,"76,100",49.65,51.00,49.27,200,"3,700",-0.2
12/09/2023,49.65,"69,900",49.75,50.04,49.08,500,"5,800",-0.3
11/09/2023,49.75,"255,400",47.78,50.23,48.06,"6,900","42,400",-1.8
08/09/2023,47.78,"63,800",47.87,48.11,47.78,"1,100","7,900",-0.3
07/09/2023,47.87,"96,700",47.97,48.50,47.25,800,"18,300",-0.9
06/09/2023,47.97,"80,400",47.63,48.11,47.10,"8,400","11,000",-0.1
05/09/2023,47.63,"94,000",45.61,47.87,46.19,"14,600","1,800",0.6
31/08/2023,45.61,"47,700",45.61,46.09,45.61,0,"5,000",-0.2
30/08/2023,45.61,"29,600",45.03,46.04,45.23,0,"2,000",-0.1
29/08/2023,45.03,"34,700",46.28,46.28,45.03,"2,800",700,0.1
28/08/2023,46.28,"41,200",45.71,46.72,45.80,"1,800","3,800",-0.1
25/08/2023,45.71,"111,100",44.75,47.82,45.66,"5,000","7,300",-0.1
24/08/2023,44.75,"39,600",43.69,44.75,43.69,"3,000","3,400",-0.0
23/08/2023,43.69,"47,800",44.46,44.50,43.69,100,"2,800",-0.1
22/08/2023,44.46,"55,100",44.65,44.65,42.92,"7,800","7,600",0.0
21/08/2023,44.65,"106,200",44.65,45.13,43.30,"3,300","30,300",-1.2
18/08/2023,44.65,"110,100",46.67,46.67,44.65,800,"26,500",-1.2
17/08/2023,46.67,"41,900",47.15,47.15,46.19,200,"10,400",-0.5
16/08/2023,47.15,"44,700",47.20,47.20,46.77,200,"1,800",-0.1
15/08/2023,47.20,"17,700",47.15,47.97,46.67,"1,400",0,0.1
14/08/2023,47.15,"22,100",47.25,47.25,46.57,800,"1,400",-0.0
11/08/2023,47.25,"60,700",47.63,47.73,45.32,600,"1,300",-0.0
10/08/2023,47.63,"25,500",48.11,48.31,47.20,400,"1,600",-0.1
09/08/2023,48.11,"142,800",45.90,49.08,45.71,"8,100","26,800",-0.9
08/08/2023,45.90,"23,300",46.04,46.19,45.66,"1,300",600,0.0
07/08/2023,46.04,"26,900",44.75,46.14,44.94,600,"5,600",-0.2
04/08/2023,44.75,"50,800",45.71,46.00,44.75,"1,200","11,000",-0.5
03/08/2023,45.71,"31,400",46.28,46.28,45.32,"1,500",0,0.1
02/08/2023,46.28,"77,700",46.38,46.67,45.23,"1,400","25,000",-1.1
01/08/2023,46.38,"75,200",46.38,46.77,46.09,"3,800","23,600",-1.0
31/07/2023,46.38,"97,900",46.38,46.81,46.19,"4,600","38,100",-1.6
28/07/2023,46.38,"47,600",46.28,46.38,46.00,"1,300",300,0.0
27/07/2023,46.28,"45,800",46.19,46.28,45.95,900,300,0.0
26/07/2023,46.19,"73,400",46.19,46.57,45.85,"4,200","45,000",-2.0
25/07/2023,46.19,"101,900",46.19,46.38,46.04,"2,600","21,200",-0.9
24/07/2023,46.19,"61,000",46.19,46.62,45.80,200,"21,000",-1.0
21/07/2023,46.19,"111,900",46.19,46.67,45.37,500,"23,000",-1.1
20/07/2023,46.19,"100,100",46.00,46.96,45.80,800,"20,000",-0.9
19/07/2023,46.00,"50,900",45.42,46.04,45.13,500,"2,100",-0.1
18/07/2023,45.42,"75,900",45.47,46.14,45.13,"1,900","20,200",-0.9
17/07/2023,45.47,"75,800",45.23,46.96,45.03,"1,000","5,500",-0.2
14/07/2023,45.23,"107,800",44.94,45.71,44.84,"1,200","28,500",-1.3
13/07/2023,44.94,"68,100",44.65,46.09,44.75,200,"30,500",-1.4
12/07/2023,44.65,"91,400",44.26,44.65,43.93,"8,100","1,800",0.3
11/07/2023,44.26,"56,200",44.26,45.03,43.78,"6,800","2,000",0.2
10/07/2023,44.26,"67,500",44.02,45.18,44.07,"1,300","16,200",-0.7
07/07/2023,44.02,"104,500",43.06,44.02,42.92,0,"1,600",-0.1
06/07/2023,43.06,"110,500",43.06,43.06,42.53,"1,200",300,0.0
05/07/2023,43.06,"118,900",43.11,43.30,42.53,"3,200",0,0.1
04/07/2023,43.11,"148,100",42.53,43.30,42.68,"7,600","26,200",-0.8
03/07/2023,42.53,"159,400",40.90,42.77,41.09,0,"31,500",-1.4
30/06/2023,40.90,"97,700",40.56,41.18,39.93,"1,000","24,100",-1.0
29/06/2023,40.56,"39,800",40.56,40.66,40.13,"1,100",0,0.0
28/06/2023,40.56,"85,000",40.08,41.38,40.03,100,"26,200",-1.1
27/06/2023,40.08,"81,500",39.74,40.08,39.65,200,"2,900",-0.1
26/06/2023,39.74,"36,900",39.74,40.27,39.45,"4,000","9,900",-0.2
23/06/2023,39.74,"55,200",39.40,39.89,39.40,"3,100",0,0.1
22/06/2023,39.40,"70,200",39.36,40.22,39.40,"20,500","21,200",-0.0
21/06/2023,39.36,"52,100",39.55,40.13,39.26,"5,000","23,200",-0.7
20/06/2023,39.55,"38,700",39.74,40.17,39.45,"10,000","20,000",-0.4
19/06/2023,39.74,"35,100",39.93,39.93,39.65,"10,200",0,0.4
16/06/2023,39.93,"84,500",39.84,39.93,39.79,"10,200","20,000",-0.4
15/06/2023,39.84,"19,900",40.41,40.41,39.84,"2,200",0,0.1
14/06/2023,40.41,"53,600",40.66,41.04,40.41,"1,800","20,000",-0.8
13/06/2023,40.66,"29,300",40.66,41.86,40.66,0,"5,000",-0.2
12/06/2023,40.66,"52,900",40.03,42.34,40.03,"5,500",300,0.2
09/06/2023,40.03,"39,300",39.93,40.22,39.65,600,0,0.0
08/06/2023,39.93,"86,500",40.03,41.43,39.93,200,500,-0.0
07/06/2023,40.03,"69,100",39.93,40.03,39.74,"14,900",300,0.6
06/06/2023,39.93,"37,100",39.93,40.32,39.74,"4,100","1,000",0.1
05/06/2023,39.93,"66,500",40.22,40.66,39.74,"4,600","21,800",-0.7
02/06/2023,40.22,"34,800",40.03,40.41,39.84,"7,600",0,0.3
01/06/2023,40.03,"10,500",40.03,40.32,39.69,"1,600",100,0.1
31/05/2023,40.03,"17,300",40.03,40.13,39.65,"1,700","2,200",-0.0
30/05/2023,40.03,"21,200",40.32,40.32,39.65,"2,500",0,0.1
29/05/2023,40.32,"57,300",39.45,40.32,39.26,"9,800","20,400",-0.4
26/05/2023,39.45,"6,000",39.45,39.45,39.26,200,0,0.0
25/05/2023,39.45,"23,200",39.89,40.03,39.45,"13,400","7,800",0.2
24/05/2023,39.89,"33,800",40.13,40.37,39.89,"16,300","3,600",0.5
23/05/2023,40.13,"11,900",39.65,40.32,40.08,"2,900","1,500",0.1
22/05/2023,39.65,"24,000",39.89,40.17,39.50,"10,000","13,100",-0.1
19/05/2023,39.89,"22,700",39.93,40.41,39.84,"2,000",700,0.1
18/05/2023,39.93,"25,800",39.45,40.08,39.45,"10,600",0,0.4
17/05/2023,39.45,"12,700",39.12,39.74,38.83,"4,300","1,700",0.1
16/05/2023,39.12,"30,000",39.07,39.12,38.68,"10,800",100,0.4
15/05/2023,39.07,"36,500",39.55,39.74,38.97,200,0,0.0
12/05/2023,39.55,"35,600",39.65,40.13,39.26,"5,100","1,800",0.1
11/05/2023,39.65,"30,100",39.16,39.93,39.16,"2,200","1,100",0.0
10/05/2023,39.16,"62,300",39.12,39.45,38.88,"10,000","20,000",-0.4
09/05/2023,39.12,"13,200",38.97,39.12,38.49,200,"1,600",-0.1
08/05/2023: Cá» tá»©c tiá»n máº·t tá» lá»:  20%,,,,,,,,
08/05/2023,38.97,"34,000",38.97,39.55,38.97,400,0,0.0
05/05/2023,38.97,"40,600",38.97,39.20,38.51,0,0,0
04/05/2023,38.97,"28,600",38.61,38.97,38.51,"2,100",500,0.1
28/04/2023,38.61,"24,400",38.42,38.88,38.51,"1,200","20,000",-0.8
27/04/2023,38.42,"19,700",38.70,38.79,38.15,"1,700","1,700",0.0
26/04/2023,38.70,"29,600",38.97,39.06,38.51,"3,900","2,500",0.1
25/04/2023,38.97,"70,200",39.20,41.17,37.60,"35,800","7,500",1.2
24/04/2023,39.20,"54,000",39.43,39.43,38.74,"1,100",80,0.0
21/04/2023,39.43,"18,200",39.38,39.75,38.70,"1,600",200,0.1
20/04/2023,39.38,"69,300",39.34,39.89,38.33,"18,300","20,000",-0.1
19/04/2023,39.34,"28,800",39.43,41.26,38.83,300,"14,700",-0.6
18/04/2023,39.43,"81,200",38.05,39.80,37.87,"9,300","20,000",-0.5
17/04/2023,38.05,"58,700",38.51,38.88,37.96,800,"20,000",-0.8
14/04/2023,38.51,"38,900",39.38,40.35,38.51,0,"2,000",-0.1
13/04/2023,39.38,"153,300",36.86,39.43,37.05,"3,800","3,900",-0.0
12/04/2023,36.86,"29,900",36.63,37.23,36.63,100,0,0.0
11/04/2023,36.63,"45,900",36.54,36.68,36.40,0,0,0.0
10/04/2023,36.54,"64,100",35.76,36.59,35.76,"1,000",0,0.0
07/04/2023,35.76,"32,300",35.95,36.13,35.76,"2,200",0,0.1
06/04/2023,35.95,"74,400",35.85,36.63,35.30,0,"11,600",-0.5
05/04/2023,35.85,"51,900",35.99,36.04,35.30,"1,000","5,800",-0.2
04/04/2023,35.99,"66,800",35.81,36.04,35.49,0,"15,000",-0.6
03/04/2023,35.81,"68,100",35.49,35.95,35.49,"3,800","4,040",-0.0
31/03/2023,35.49,"25,900",34.94,35.49,34.85,300,0,0.0
30/03/2023,34.94,"49,200",35.30,35.30,34.85,0,0,-0.0
29/03/2023,35.30,"47,100",35.58,35.58,34.57,0,500,-0.0
28/03/2023,35.58,"26,300",35.58,35.76,35.40,200,"1,100",-0.0
27/03/2023,35.58,"42,500",35.53,35.95,35.17,0,"3,700",-0.1
24/03/2023,35.53,"138,500",34.39,35.72,34.39,"16,400","32,100",-0.6
23/03/2023,34.39,"32,400",33.97,34.43,33.47,0,"5,400",-0.2
22/03/2023,33.97,"102,800",33.47,34.80,32.92,200,"4,900",-0.2
21/03/2023,33.47,"21,900",33.61,33.61,33.29,"1,200",300,-0.0
20/03/2023,33.61,"53,000",33.38,33.84,32.83,600,500,0.0
17/03/2023,33.38,"63,800",32.32,33.47,32.37,"2,000","3,400",-0.1
16/03/2023,32.32,"5,700",32.55,32.55,32.09,300,800,-0.0
15/03/2023,32.55,"29,400",32.09,32.97,32.09,200,"1,700",-0.1
14/03/2023,32.09,"50,400",32.83,32.83,32.09,"19,100",700,0.6
13/03/2023,32.83,"27,400",33.19,33.19,32.32,0,400,-0.0
10/03/2023,33.19,"39,900",33.19,33.33,32.74,"1,400",200,0.0
09/03/2023,33.19,"40,500",33.24,33.42,32.09,"7,400","2,100",0.2
08/03/2023,33.24,"28,900",33.29,33.33,32.42,0,200,-0.0
07/03/2023,33.29,"9,000",33.33,33.38,32.37,0,600,-0.0
06/03/2023,33.33,"11,800",32.83,33.93,32.09,"2,100",700,0.1
03/03/2023,32.83,"18,800",33.42,33.42,32.83,0,100,-0.0
02/03/2023,33.42,"12,300",33.47,33.47,32.83,0,400,-0.0
01/03/2023,33.47,"12,200",33.01,33.56,32.64,0,200,-0.0
28/02/2023,33.01,"16,700",32.64,33.75,32.37,0,500,-0.0
27/02/2023,32.64,"24,600",32.51,33.01,32.00,"10,000",810,0.3
24/02/2023,32.51,"15,700",33.42,33.47,32.51,100,"1,200",-0.0
23/02/2023,33.42,"30,300",33.65,33.65,32.55,"2,200",400,0.1
22/02/2023,33.65,"21,000",34.25,34.39,33.56,100,"2,400",-0.1
21/02/2023,34.25,"52,100",34.25,34.43,34.20,"3,300",300,0.1
20/02/2023,34.25,"57,100",33.56,34.57,33.01,"1,600",0,0.1
17/02/2023,33.56,"17,800",33.47,33.56,33.01,"2,100",200,0.1
16/02/2023,33.47,"28,600",33.01,33.47,32.46,"2,400",200,0.1
15/02/2023,33.01,"26,800",33.19,33.33,32.55,"1,000",700,0.0
14/02/2023,33.19,"12,100",33.38,33.47,32.64,500,"1,400",-0.0
13/02/2023,33.38,"37,100",33.65,33.65,31.36,"1,100","2,500",-0.1
10/02/2023,33.65,"16,300",34.39,34.75,33.65,"2,500","2,600",-0.0
09/02/2023,34.39,"122,500",33.33,35.12,33.33,"2,300","20,500",-0.7
08/02/2023,33.33,"21,500",33.47,33.61,32.64,300,"1,600",-0.0
07/02/2023,33.47,"24,700",34.02,34.66,33.24,400,"3,400",-0.1
06/02/2023,34.02,"8,200",33.70,34.75,33.19,100,600,-0.0
03/02/2023,33.70,"14,200",33.75,33.79,33.47,100,"1,400",-0.0
02/02/2023,33.75,"34,100",34.66,34.66,33.65,"1,800",600,0.0
01/02/2023,34.66,"51,900",34.80,35.44,34.48,"11,500",200,0.4
31/01/2023,34.80,"34,800",34.85,35.03,34.48,"1,500",38,0.1
30/01/2023,34.85,"95,800",34.57,34.94,34.57,"14,100","3,900",0.4
27/01/2023,34.57,"32,300",33.65,35.21,33.65,500,200,0.0
19/01/2023,33.65,"40,200",33.79,34.11,33.47,"11,900",200,0.4
18/01/2023,33.79,"29,900",33.10,33.79,33.15,"2,700",0,0.1
17/01/2023,33.10,"71,100",32.83,33.47,32.83,"1,600","31,657",-1.1
16/01/2023,32.83,"13,900",33.38,33.38,32.55,"1,700",500,0.0
13/01/2023,33.38,"37,700",33.88,33.93,33.19,0,"21,500",-0.8
12/01/2023,33.88,"94,400",32.83,34.02,32.19,"2,600","1,300",0.0
11/01/2023,32.83,"26,800",31.96,32.83,31.73,"5,000","4,300",0.0
10/01/2023,31.96,"24,600",32.64,33.01,31.96,"3,700","4,985",-0.0
09/01/2023,32.64,"30,400",32.64,33.29,32.60,"2,663","9,400",-0.2
06/01/2023,32.64,"85,600",32.19,33.84,32.55,"2,464","21,000",-0.7
05/01/2023,32.19,"66,700",32.19,32.51,31.77,"6,700","6,700",0
04/01/2023,32.19,"51,000",31.59,32.92,31.64,"4,900","3,900",0.0
03/01/2023,31.59,"88,400",29.53,31.59,29.66,"2,700","15,000",-0.4
30/12/2022,29.53,"56,900",29.34,29.53,28.89,600,"3,800",-0.1
29/12/2022,29.34,"34,200",29.89,29.99,29.34,"2,200",900,0.0
28/12/2022,29.89,"24,900",29.48,29.89,29.39,736,"5,200",-0.1
27/12/2022,29.48,"17,500",28.75,29.99,28.70,"2,000","3,400",-0.0
26/12/2022,28.75,"50,900",30.76,30.76,28.70,"5,200","4,200",0.0
23/12/2022,30.76,"14,600",30.72,31.18,30.54,"2,100","2,400",-0.0
22/12/2022,30.72,"30,000",30.95,31.73,30.72,"1,700","3,400",-0.1
21/12/2022,30.95,"78,900",30.99,32.09,30.72,"6,900","2,900",0.1
20/12/2022,30.99,"137,900",32.46,32.46,30.21,"48,800","4,400",1.5
19/12/2022,32.46,"107,700",32.09,33.75,32.00,"30,400",0,1.1
16/12/2022,32.09,"37,100",31.68,32.09,31.64,"3,200","1,900",0.0
15/12/2022,31.68,"67,600",32.05,32.37,31.68,"3,200","33,990",-1.1
14/12/2022,32.05,"79,100",31.73,32.74,31.64,"28,300","31,600",-0.1
13/12/2022,31.73,"46,300",32.05,33.33,31.59,"3,800","20,100",-0.6
12/12/2022,32.05,"98,000",31.45,33.47,32.05,"4,900","47,900",-1.5
09/12/2022,31.45,"71,500",32.46,32.46,31.22,100,"47,600",-1.6
08/12/2022,32.46,"86,900",33.06,34.52,31.18,"6,200","30,200",-0.8
07/12/2022,33.06,"55,900",33.56,34.48,33.01,"13,900","5,800",0.3
06/12/2022,33.56,"231,400",31.91,34.11,30.58,"12,000","86,600",-2.7
05/12/2022,31.91,"56,100",31.73,32.64,31.77,"2,600","5,500",-0.1
02/12/2022,31.73,"29,000",31.45,31.73,30.49,"7,500","7,600",-0.0
01/12/2022,31.45,"93,800",31.45,32.92,31.45,"8,500","1,200",0.3
30/11/2022,31.45,"76,200",31.41,31.91,30.72,"18,000","2,200",0.5
29/11/2022,31.41,"39,100",30.90,31.96,31.18,"12,600",600,0.4
28/11/2022,30.90,"122,600",29.16,30.95,29.80,"18,200",100,0.6
25/11/2022,29.16,"56,300",29.16,29.62,29.16,"37,600",0,1.2
24/11/2022,29.16,"22,600",29.11,29.16,28.61,"12,200",300,0.4
23/11/2022,29.11,"70,500",29.11,29.34,29.11,"34,900",0,1.1
22/11/2022,29.11,"72,600",29.11,30.26,28.98,"33,000","10,800",0.7
21/11/2022,29.11,"71,900",28.11,29.34,28.06,"17,600","1,000",0.5
18/11/2022,28.11,"49,900",28.06,28.61,27.51,"24,500",0,0.8
17/11/2022,28.06,"20,700",27.51,28.75,27.69,"7,000",0,0.2
16/11/2022,27.51,"208,600",28.15,28.43,26.23,"25,200","32,300",-0.2
15/11/2022,28.15,"119,400",30.26,31.04,28.15,"64,600","2,000",1.9
14/11/2022,30.26,"101,600",31.82,31.82,30.17,"39,100","18,148",0.7
11/11/2022,31.82,"29,800",31.50,32.09,31.54,"5,300",704,0.2
10/11/2022,31.50,"59,600",32.09,32.09,30.81,"24,300","1,800",0.8
09/11/2022,32.09,"24,400",31.45,32.28,31.91,"6,600",0,0.2
08/11/2022,31.45,"19,400",31.27,31.64,31.27,"9,700",0,0.3
07/11/2022,31.27,"41,300",32.09,32.28,31.18,"32,900","3,100",1.0
04/11/2022,32.09,"23,700",32.55,32.55,31.73,"18,000","1,100",0.6
03/11/2022,32.55,"22,800",33.01,33.15,32.09,"4,200",400,0.1
02/11/2022,33.01,"5,400",33.33,33.33,32.92,600,0,0.0
01/11/2022,33.33,"21,800",32.64,33.33,32.60,"8,500",200,0.3
31/10/2022,32.64,"96,900",32.69,33.29,32.51,"6,700","36,500",-1.1
28/10/2022,32.69,"19,400",33.29,33.47,32.64,"2,840",100,0.1
27/10/2022,33.29,"54,700",31.64,33.38,31.36,"10,500","4,700",0.2
26/10/2022,31.64,"52,600",32.09,33.38,31.64,"16,700",0,0.6
25/10/2022,32.09,"65,400",33.01,33.01,31.68,"9,700","5,700",0.1
24/10/2022,33.01,"77,500",34.85,34.85,33.01,"34,000",0,1.2
21/10/2022,34.85,"66,800",36.63,36.95,34.11,"6,300","3,700",0.1
20/10/2022,36.63,"73,500",37.00,37.14,36.59,"25,200",0,1.0
19/10/2022,37.00,"48,700",35.95,37.05,36.68,"8,800",0,0.4
18/10/2022,35.95,"115,800",36.04,37.14,35.85,900,"20,000",-0.7
17/10/2022,36.04,"51,900",35.49,36.50,35.03,"2,900","2,600",0.0
14/10/2022,35.49,"52,300",35.35,36.22,35.40,"1,700",0,0.1
13/10/2022,35.35,"45,600",36.22,36.22,35.30,"1,400","22,500",-0.8
12/10/2022,36.22,"11,400",34.85,36.45,33.29,400,500,-0.0
11/10/2022,34.85,"57,900",36.68,36.68,34.57,"2,100","4,300",-0.1
10/10/2022,36.68,"49,900",36.27,36.77,34.02,"2,600","2,300",0.0
07/10/2022,36.27,"107,200",38.97,38.97,36.27,"3,900",100,0.2
06/10/2022,38.97,"23,500",39.34,39.34,38.28,"1,100",0,0.0
05/10/2022,39.34,"41,900",38.28,39.43,38.28,"4,700","20,000",-0.7
04/10/2022,38.28,"61,800",39.25,40.35,38.05,"2,500","3,700",-0.1
03/10/2022,39.25,"66,100",42.18,42.18,39.25,100,100,0
30/09/2022,42.18,"149,000",42.00,43.10,39.06,"2,200","15,100",-0.6
29/09/2022,42.00,"62,000",43.05,43.56,42.00,300,100,0.0
28/09/2022,43.05,"59,500",43.74,43.83,42.91,700,"7,600",-0.3
27/09/2022,43.74,"18,000",44.84,44.84,42.73,300,0,0.0
26/09/2022,44.84,"102,300",45.76,45.76,43.10,900,"1,200",-0.0
23/09/2022,45.76,"29,400",45.85,45.85,45.39,0,0,0.1
22/09/2022,45.85,"69,600",46.12,46.12,45.39,0,0,0.1
21/09/2022,46.12,"32,100",46.12,46.40,45.39,"1,373",0,0.1
20/09/2022,46.12,"81,900",45.48,46.31,45.30,"2,500","20,077",-0.9
19/09/2022,45.48,"71,400",46.31,46.31,45.21,"1,000","1,500",-0.0
16/09/2022,46.31,"46,800",46.31,46.67,45.94,0,"11,972",-0.6
15/09/2022,46.31,"38,800",46.31,47.04,46.31,100,64,0.1
14/09/2022,46.31,"48,800",46.77,46.77,45.85,"2,300",546,0.0
13/09/2022,46.77,"101,800",46.12,47.59,45.94,500,8,0.0
12/09/2022,46.12,"62,800",46.31,46.67,45.85,500,84,0.0
09/09/2022,46.31,"67,600",45.48,46.31,45.39,"1,200",600,0.0
08/09/2022,45.48,"87,200",45.85,46.03,45.48,"4,300","6,700",-0.1
07/09/2022,45.85,"171,300",46.67,47.50,45.85,"29,900","5,100",1.2
06/09/2022,46.67,"67,500",47.32,47.59,46.31,"1,000","1,800",-0.0
05/09/2022,47.32,"43,900",47.77,47.77,47.22,100,900,-0.0
31/08/2022,47.77,"193,100",46.12,47.87,45.02,"6,600","8,000",-0.1
30/08/2022,46.12,"97,300",46.03,46.77,45.48,"2,200","11,800",-0.5
29/08/2022,46.03,"193,000",47.32,47.32,45.39,0,"105,700",-5.3
26/08/2022,47.32,"229,900",48.78,48.88,47.22,"3,700","100,500",-5.0
25/08/2022,48.78,"321,000",47.32,48.97,47.13,"2,900",0,0.2
24/08/2022,47.32,"91,500",46.67,47.59,46.03,"8,600",0,0.4
23/08/2022,46.67,"116,600",44.93,46.67,44.57,900,200,0.0
22/08/2022,44.93,"233,400",46.40,46.40,44.93,"3,300","113,900",-5.4
19/08/2022,46.40,"84,800",46.77,47.13,46.31,800,"5,200",-0.2
18/08/2022,46.77,"148,400",47.59,47.59,46.67,"2,500","2,900",-0.0
17/08/2022,47.59,"117,600",47.77,48.60,47.59,"2,500","12,000",-0.5
16/08/2022,47.77,"81,100",47.77,47.87,47.59,"2,300","4,700",-0.1
15/08/2022,47.77,"141,900",48.05,48.51,47.59,"3,900","4,800",-0.0
12/08/2022,48.05,"94,000",47.68,48.42,46.95,0,"1,600",-0.1
11/08/2022,47.68,"208,600",47.68,48.60,46.77,0,"6,900",-0.4
10/08/2022,47.68,"149,500",48.14,48.42,47.68,300,"33,700",-1.7
09/08/2022,48.14,"255,300",48.42,49.06,48.05,"2,700","4,100",-0.1
08/08/2022,48.42,"375,100",46.49,48.60,46.31,"8,600","1,400",0.4
05/08/2022,46.49,"91,000",46.86,46.86,46.31,0,"2,700",-0.1
04/08/2022,46.86,"161,900",46.95,47.22,46.40,500,"4,600",-0.2
03/08/2022,46.95,"184,000",46.12,47.22,46.40,"12,700","20,000",-0.4
02/08/2022,46.12,"107,100",45.39,46.22,45.48,"3,700","3,100",0.0
01/08/2022,45.39,"278,700",45.57,45.76,44.43,"11,700","102,900",-4.5
29/07/2022,45.57,"203,600",46.77,46.86,45.53,"6,900","101,100",-4.7
28/07/2022,46.77,"141,100",46.67,47.13,46.31,"3,900","32,000",-1.4
27/07/2022,46.67,"137,400",45.85,46.67,45.39,"8,600","1,300",0.4
26/07/2022,45.85,"199,800",48.69,48.69,45.85,"1,100","7,400",-0.3
25/07/2022,48.69,"71,500",49.52,49.52,47.68,500,"10,800",-0.5
22/07/2022,49.52,"97,000",49.70,49.88,48.60,"1,000","6,500",-0.3
21/07/2022,49.70,"177,000",49.43,50.53,49.24,0,"2,800",-0.2
20/07/2022,49.43,"156,500",48.51,49.88,48.42,"4,800","15,500",-0.6
19/07/2022,48.51,"110,300",48.60,48.60,47.50,"11,800","6,600",0.3
18/07/2022,48.60,"80,400",48.51,49.43,47.59,700,"18,500",-0.9
15/07/2022,48.51,"74,700",48.23,48.51,47.04,100,"3,000",-0.2
14/07/2022,48.23,"102,400",49.43,49.43,47.22,"7,000","4,200",0.1
13/07/2022,49.43,"45,600",49.43,50.07,48.14,"1,600","6,900",-0.3
12/07/2022,49.43,"56,500",46.95,49.43,46.77,"1,400",300,0.1
11/07/2022,46.95,"72,500",46.95,47.50,45.85,700,"5,200",-0.2
08/07/2022,46.95,"229,300",46.31,46.95,45.57,"1,500","4,100",-0.2
07/07/2022,46.31,"148,000",47.96,48.14,45.85,"8,100","72,300",-3.2
06/07/2022,47.96,"77,100",49.98,50.34,47.68,"9,300","15,700",-0.3
05/07/2022,49.98,"78,300",53.19,53.19,49.98,700,"18,300",-1.0
04/07/2022,53.19,"134,100",53.92,55.11,52.36,"4,400","16,800",-0.7
01/07/2022,53.92,"89,400",53.92,53.92,51.81,"4,300","5,200",-0.1
30/06/2022,53.92,"61,800",55.84,55.84,53.92,300,"2,900",-0.2
29/06/2022,55.84,"180,100",56.39,56.39,53.64,500,"17,900",-1.0
28/06/2022,56.39,"97,500",57.49,57.49,56.39,500,"2,300",-0.1
27/06/2022,57.49,"74,700",56.94,57.77,56.58,"1,400","1,800",-0.0
24/06/2022,56.94,"97,900",57.68,58.87,56.85,0,"8,000",-0.5
23/06/2022,57.68,"139,200",55.66,57.68,52.27,"1,000","6,500",-0.3
22/06/2022,55.66,"48,900",57.68,57.68,55.39,700,"6,800",-0.4
21/06/2022,57.68,"112,700",57.95,58.87,53.92,900,"14,300",-0.8
20/06/2022,57.95,"260,000",56.49,58.69,56.39,"2,300","17,800",-1.0
17/06/2022,56.49,"58,300",55.94,56.49,54.19,"4,500","4,300",0.0
16/06/2022,55.94,"125,800",55.02,57.13,55.02,"2,000","4,900",-0.2
15/06/2022,55.02,"103,800",55.02,55.11,52.63,"5,700","6,100",-0.0
14/06/2022,55.02,"89,400",54.65,56.39,53.19,"4,300","6,200",-0.1
13/06/2022,54.65,"224,400",58.69,58.69,54.65,"10,100",0,0.6
10/06/2022,58.69,"323,800",62.81,62.81,58.69,"1,300","9,400",-0.5
09/06/2022,62.81,"104,200",63.18,63.18,61.25,200,"9,700",-0.7
08/06/2022,63.18,"264,500",63.73,63.91,61.71,"3,100","7,800",-0.3
07/06/2022,63.73,"213,100",62.36,63.73,60.52,"12,000","13,300",-0.1
06/06/2022,62.36,"174,800",63.09,63.82,61.90,"10,700","6,800",0.3
03/06/2022,63.09,"257,900",62.36,63.36,60.98,"9,500","12,500",-0.2
02/06/2022,62.36,"234,200",60.98,62.54,60.06,"4,800","7,000",-0.1
01/06/2022,60.98,"182,000",57.31,61.16,56.39,"2,600","7,600",-0.3
31/05/2022,57.31,"160,900",57.31,57.77,54.93,700,"5,900",-0.3
30/05/2022,57.31,"190,800",56.76,57.49,55.48,"3,900","3,400",0.0
27/05/2022,56.76,"119,800",54.93,57.13,53.19,0,"3,100",-0.2
26/05/2022,54.93,"129,300",54.29,55.94,52.27,"2,200","10,100",-0.5
