Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
07/05/2020,7.70,5,7.70,7.70,7.70,0,0,0
06/05/2020,7.70,616,7.70,7.70,7.20,0,0,0
05/05/2020,7.70,0,7.70,7.70,7.70,0,0,0
04/05/2020,7.70,"2,500",7.56,7.70,7.56,0,0,0
29/04/2020,7.56,100,7.42,7.56,7.56,0,0,0
28/04/2020,7.42,"4,000",7.42,7.42,7.42,0,0,0
27/04/2020,7.42,"1,100",7.20,7.42,6.98,0,0,0
24/04/2020,7.20,100,7.27,7.27,7.20,0,0,0
23/04/2020,7.27,700,7.27,7.27,7.20,0,0,0
22/04/2020,7.27,100,7.56,7.56,7.27,0,0,0
21/04/2020,7.56,"1,800",7.92,7.92,7.56,0,0,0
20/04/2020,7.92,"8,000",7.63,7.92,7.06,0,0,0
17/04/2020,7.63,"1,420",7.70,7.78,7.56,0,0,0
16/04/2020,7.70,300,7.56,7.70,7.56,0,0,0
15/04/2020,7.56,"10,300",7.34,7.56,7.20,0,0,0
14/04/2020,7.34,"2,000",7.20,7.34,7.34,0,0,0
13/04/2020,7.20,"2,200",7.20,7.20,6.98,0,0,0
10/04/2020,7.20,"5,040",7.63,7.63,7.20,0,0,0
09/04/2020,7.63,"2,300",7.20,7.70,7.63,0,0,0
08/04/2020,7.20,0,7.20,7.20,7.20,0,0,0
07/04/2020,7.20,"6,205",7.70,7.70,7.20,0,0,0
06/04/2020,7.70,200,7.20,7.78,7.70,0,0,0
03/04/2020,7.20,600,6.55,7.20,7.20,0,0,0
01/04/2020,6.55,"1,900",7.20,7.20,6.55,0,0,0
31/03/2020,7.20,"8,000",7.20,7.20,7.20,0,0,0
30/03/2020,7.20,400,7.20,7.20,7.20,0,0,0
27/03/2020,7.20,600,7.20,7.20,7.20,0,0,0
26/03/2020,7.20,"6,900",7.20,7.20,7.20,0,0,0
25/03/2020,7.20,0,7.20,7.20,7.20,0,0,0
24/03/2020,7.20,0,7.20,7.20,7.20,0,0,0
23/03/2020,7.20,"2,500",7.78,7.78,7.20,0,0,0
20/03/2020,7.78,0,7.78,7.78,7.78,0,0,0
19/03/2020,7.78,"14,100",7.13,7.78,7.70,0,0,0
18/03/2020,7.13,0,7.13,7.13,7.13,0,0,0
17/03/2020,7.13,"2,900",6.48,7.13,6.48,0,0,0
16/03/2020,6.48,0,6.48,6.48,6.48,0,0,0
13/03/2020,6.48,"1,010",6.70,6.70,6.48,0,0,0
12/03/2020,6.70,"21,500",7.42,7.42,6.70,0,0,0
11/03/2020,7.42,"330,000",7.63,7.63,7.42,0,0,0
10/03/2020,7.63,"26,808",7.63,7.63,6.91,0,0,0
09/03/2020,7.63,"47,850",7.63,7.63,7.63,0,"1,700",-0.0
06/03/2020,7.63,"1,000",6.98,7.63,7.63,0,0,0
05/03/2020,6.98,"5,100",7.56,7.56,6.98,0,0,0
04/03/2020,7.56,200,7.56,7.56,7.56,0,0,0
03/03/2020,7.56,0,7.56,7.56,7.56,0,0,0
02/03/2020,7.56,0,7.56,7.56,7.56,0,0,0
28/02/2020,7.56,300,7.34,7.56,7.56,0,0,0
27/02/2020,7.34,0,7.34,7.34,7.34,0,0,0
26/02/2020,7.34,0,7.34,7.34,7.34,0,0,0
25/02/2020,7.34,910,7.34,7.34,7.34,0,0,0
24/02/2020,7.34,300,7.92,7.92,7.34,0,0,0
21/02/2020,7.92,500,7.92,7.92,7.92,0,500,-0.0
20/02/2020,7.92,0,7.92,7.92,7.92,0,0,0
19/02/2020,7.92,0,7.92,7.92,7.92,0,0,0
18/02/2020,7.92,0,7.92,7.92,7.92,0,0,0
17/02/2020,7.92,0,7.92,7.92,7.92,0,0,0
14/02/2020,7.92,322,7.99,7.99,7.92,0,0,0
13/02/2020,7.99,"9,300",8.07,8.07,7.99,0,0,0
12/02/2020,8.07,"10,000",8.28,8.28,8.07,0,0,0
11/02/2020,8.28,100,8.28,8.28,8.28,0,0,0
10/02/2020,8.28,100,8.28,8.28,8.28,0,0,0
07/02/2020,8.28,"9,910",7.78,8.28,8.28,0,0,0
06/02/2020,7.78,0,7.78,7.78,7.78,0,0,0
05/02/2020,7.78,0,7.78,7.78,7.78,0,0,0
04/02/2020,7.78,0,7.78,7.78,7.78,0,0,0
03/02/2020,7.78,"2,011",7.78,7.78,7.78,0,0,0
31/01/2020,7.78,110,8.07,8.07,7.78,0,0,0
30/01/2020,8.07,0,8.07,8.07,8.07,0,0,0
22/01/2020,8.07,0,8.07,8.07,8.07,0,0,0
21/01/2020,8.07,75,8.07,8.07,8.07,0,0,0
20/01/2020,8.07,"5,900",8.07,8.07,8.07,0,0,0
17/01/2020,8.07,"2,900",8.07,8.07,7.92,0,0,0
16/01/2020,8.07,"1,900",8.07,8.07,8.07,0,0,0
15/01/2020,8.07,100,8.57,8.57,8.07,0,100,-0.0
14/01/2020,8.57,0,8.57,8.57,8.57,0,0,0
13/01/2020,8.57,121,8.57,8.57,8.57,0,0,0
10/01/2020,8.57,0,8.57,8.57,8.57,0,0,0
09/01/2020,8.57,0,8.57,8.57,8.57,0,0,0
08/01/2020,8.57,500,8.57,8.57,8.57,0,0,0
07/01/2020,8.57,0,8.57,8.57,8.57,0,0,0
06/01/2020,8.57,0,8.57,8.57,8.57,0,0,0
03/01/2020,8.57,0,8.57,8.57,8.57,0,0,0
02/01/2020,8.57,500,8.57,8.57,8.57,0,0,0
31/12/2019,8.57,"1,090",8.57,8.57,8.57,0,90,-0.0
30/12/2019,8.57,0,8.57,8.57,8.57,0,0,0
27/12/2019,8.57,41,8.57,8.57,8.57,0,0,0
26/12/2019,8.57,100,8.43,8.57,8.57,0,0,0
25/12/2019,8.43,"7,000",8.43,8.57,8.43,0,0,0
24/12/2019,8.43,0,8.43,8.43,8.43,0,0,0
23/12/2019,8.43,0,8.43,8.43,8.43,0,0,0
20/12/2019,8.43,0,8.43,8.43,8.43,0,0,0
19/12/2019,8.43,0,8.43,8.43,8.43,0,0,0
18/12/2019,8.43,0,8.43,8.43,8.43,0,0,0
17/12/2019,8.43,0,8.43,8.43,8.43,0,0,0
16/12/2019,8.43,100,7.70,8.43,8.43,0,0,0
13/12/2019,7.70,0,7.70,7.70,7.70,0,0,0
12/12/2019,7.70,0,7.70,7.70,7.70,0,0,0
11/12/2019,7.70,0,7.70,7.70,7.70,0,0,0
10/12/2019,7.70,200,7.70,7.70,7.70,0,0,0
09/12/2019,7.70,500,7.56,7.70,7.70,0,0,0
06/12/2019,7.56,400,7.70,7.92,7.56,0,0,0
05/12/2019,7.70,0,7.70,7.70,7.70,0,0,0
04/12/2019,7.70,400,7.70,7.70,7.70,0,300,-0.0
03/12/2019,7.70,"6,500",8.43,8.43,7.70,0,0,0
02/12/2019,8.43,0,8.43,8.43,8.43,0,0,0
29/11/2019,8.43,0,8.43,8.43,8.43,0,0,0
28/11/2019,8.43,0,8.43,8.43,8.43,0,0,0
27/11/2019,8.43,0,8.43,8.43,8.43,0,0,0
26/11/2019,8.43,0,8.43,8.43,8.43,0,0,0
25/11/2019,8.43,"3,000",8.43,8.64,8.43,0,0,0
22/11/2019,8.43,0,8.43,8.43,8.43,0,0,0
21/11/2019,8.43,0,8.43,8.43,8.43,0,0,0
20/11/2019,8.43,0,8.43,8.43,8.43,0,0,0
19/11/2019,8.43,0,8.43,8.43,8.43,0,0,0
18/11/2019,8.43,0,8.43,8.43,8.43,0,0,0
15/11/2019,8.43,0,8.43,8.43,8.43,0,0,0
14/11/2019,8.43,0,8.43,8.43,8.43,0,0,0
13/11/2019,8.43,0,8.43,8.43,8.43,0,0,0
12/11/2019,8.43,0,8.43,8.43,8.43,0,0,0
11/11/2019,8.43,0,8.43,8.43,8.43,0,0,0
08/11/2019,8.43,0,8.43,8.43,8.43,0,0,0
07/11/2019,8.43,0,8.43,8.43,8.43,0,0,0
06/11/2019,8.43,900,8.43,8.43,8.43,0,0,0
05/11/2019,8.43,40,8.43,8.43,8.43,0,0,0
04/11/2019,8.43,0,8.43,8.43,8.43,0,0,0
01/11/2019,8.43,0,8.43,8.43,8.43,0,0,0
31/10/2019,8.43,0,8.43,8.43,8.43,0,0,0
30/10/2019: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
30/10/2019,8.43,"1,100",7.70,8.43,8.28,0,0,0
29/10/2019,7.71,100,8.23,8.23,7.71,0,0,0
28/10/2019,8.23,0,8.23,8.23,8.23,0,0,0
25/10/2019,8.23,"1,000",8.10,8.23,8.23,0,0,0
24/10/2019,8.10,"7,100",8.10,8.10,8.10,0,0,0
23/10/2019,8.10,"16,045",8.10,8.10,8.03,0,0,0
22/10/2019,8.10,"18,210",8.10,8.10,8.10,0,0,0
21/10/2019,8.10,110,7.90,8.10,8.10,0,10,-0.0
18/10/2019,7.90,400,7.90,7.90,7.90,0,400,-0.0
17/10/2019,7.90,"20,855",8.30,8.30,7.90,0,"3,300",-0.0
16/10/2019,8.30,"30,780",8.30,8.30,8.30,0,0,0
15/10/2019,8.30,300,8.23,8.30,8.30,0,0,0
14/10/2019,8.23,"3,700",8.10,8.23,8.10,0,0,0
11/10/2019,8.10,"8,200",8.10,8.10,7.90,0,0,0
10/10/2019,8.10,"10,400",7.90,8.17,8.10,0,"6,100",-0.1
09/10/2019,7.90,"9,900",7.84,7.90,7.84,0,"3,900",-0.0
08/10/2019,7.84,"3,300",7.90,7.90,7.84,0,0,0
07/10/2019,7.90,"5,000",8.56,8.56,7.90,0,0,0
04/10/2019,8.56,0,8.56,8.56,8.56,0,0,0
03/10/2019,8.56,0,8.56,8.56,8.56,0,0,0
02/10/2019,8.56,"6,500",8.03,8.56,8.03,0,0,0
01/10/2019,8.03,"14,600",7.77,8.03,7.90,0,0,0
30/09/2019,7.77,0,7.77,7.77,7.77,0,0,0
27/09/2019,7.77,"1,800",7.11,7.77,7.77,0,0,0
26/09/2019,7.11,"1,675",7.90,8.10,7.11,0,0,0
25/09/2019,7.90,"5,000",7.44,7.90,7.90,0,0,0
24/09/2019,7.44,0,7.44,7.44,7.44,0,0,0
23/09/2019,7.44,0,7.44,7.44,7.44,0,0,0
20/09/2019,7.44,"1,000",7.44,7.44,7.44,0,0,0
19/09/2019,7.44,800,7.44,7.44,7.44,0,0,0
18/09/2019,7.44,300,7.57,7.57,7.44,0,0,0
17/09/2019,7.57,0,7.57,7.57,7.57,0,0,0
16/09/2019,7.57,0,7.57,7.57,7.57,0,0,0
13/09/2019,7.57,0,7.57,7.57,7.57,0,0,0
12/09/2019,7.57,0,7.57,7.57,7.57,0,0,0
11/09/2019,7.57,0,7.57,7.57,7.57,0,0,0
10/09/2019,7.57,"9,000",6.91,7.57,7.24,0,0,0
09/09/2019,6.91,0,6.91,6.91,6.91,0,0,0
06/09/2019,6.91,0,6.91,6.91,6.91,0,0,0
05/09/2019,6.91,0,6.91,6.91,6.91,0,0,0
04/09/2019,6.91,360,7.05,7.05,6.91,0,0,0
03/09/2019,7.05,0,7.05,7.05,7.05,0,0,0
30/08/2019,7.05,"1,400",7.24,7.64,7.05,0,0,0
29/08/2019,7.24,0,7.24,7.24,7.24,0,0,0
28/08/2019,7.24,0,7.24,7.24,7.24,0,0,0
27/08/2019,7.24,0,7.24,7.24,7.24,0,0,0
26/08/2019,7.24,20,7.24,7.24,7.24,0,0,0
23/08/2019,7.24,0,7.24,7.24,7.24,0,0,0
22/08/2019,7.24,0,7.24,7.24,7.24,0,0,0
21/08/2019,7.24,0,7.24,7.24,7.24,0,0,0
20/08/2019,7.24,0,7.24,7.24,7.24,0,0,0
19/08/2019,7.24,0,7.24,7.24,7.24,0,0,0
16/08/2019,7.24,0,7.24,7.24,7.24,0,0,0
15/08/2019,7.24,0,7.24,7.24,7.24,0,0,0
14/08/2019,7.24,300,7.24,7.24,7.24,0,0,0
13/08/2019,7.24,0,7.24,7.24,7.24,0,0,0
12/08/2019,7.24,"2,000",6.98,7.57,7.24,0,0,0
09/08/2019,6.98,"4,611",7.44,7.44,6.98,0,0,0
08/08/2019,7.44,100,7.90,7.90,7.44,0,0,0
07/08/2019,7.90,310,7.24,7.90,7.77,0,0,0
06/08/2019,7.24,"3,600",7.57,7.57,7.24,0,0,0
05/08/2019,7.57,0,7.57,7.57,7.57,0,0,0
02/08/2019,7.57,50,7.57,7.57,7.57,0,0,0
01/08/2019,7.57,315,7.90,7.90,7.24,0,0,0
31/07/2019,7.90,10,7.90,7.90,7.90,0,0,0
30/07/2019,7.90,"1,000",7.57,7.90,7.90,0,0,0
29/07/2019,7.57,"10,245",7.57,7.90,7.57,0,0,0
26/07/2019,7.57,800,7.57,7.57,7.57,0,0,0
25/07/2019,7.57,"5,700",7.24,7.57,7.24,0,0,0
24/07/2019,7.24,"2,727",7.24,7.57,7.18,0,0,0
23/07/2019,7.24,"2,050",7.11,7.24,7.24,0,0,0
22/07/2019,7.11,0,7.11,7.11,7.11,0,0,0
19/07/2019,7.11,"3,690",7.77,7.77,7.11,0,0,0
18/07/2019,7.77,0,7.77,7.77,7.77,0,0,0
17/07/2019,7.77,0,7.77,7.77,7.77,0,0,0
16/07/2019,7.77,150,7.24,7.77,7.77,0,0,0
15/07/2019,7.24,900,7.24,7.24,7.24,0,0,0
12/07/2019,7.24,310,7.24,7.24,7.24,0,0,0
11/07/2019,7.24,"1,400",7.05,7.71,7.24,0,0,0
10/07/2019,7.05,100,7.24,7.24,7.05,0,0,0
09/07/2019,7.24,"1,700",7.24,7.38,7.24,0,0,0
08/07/2019,7.24,0,7.24,7.24,7.24,0,0,0
05/07/2019,7.24,0,7.24,7.24,7.24,0,0,0
04/07/2019,7.24,"3,900",7.57,7.57,7.24,0,0,0
03/07/2019,7.57,100,7.90,7.90,7.57,0,0,0
02/07/2019,7.90,0,7.90,7.90,7.90,0,0,0
01/07/2019,7.90,"4,500",7.97,7.97,7.90,0,0,0
28/06/2019,7.97,700,8.82,8.82,7.97,0,0,0
27/06/2019,8.82,0,8.82,8.82,8.82,0,0,0
26/06/2019,8.82,40,8.82,8.82,8.82,0,0,0
25/06/2019,8.82,0,8.82,8.82,8.82,0,0,0
24/06/2019,8.82,100,8.10,8.82,8.82,0,0,0
21/06/2019,8.10,200,7.44,8.10,7.57,0,0,0
20/06/2019,7.44,"8,600",7.18,7.44,7.44,0,0,0
19/06/2019,7.18,200,7.18,7.18,7.18,0,0,0
18/06/2019,7.18,100,7.18,7.18,7.18,0,0,0
17/06/2019,7.18,0,7.18,7.18,7.18,0,0,0
14/06/2019,7.18,31,7.18,7.18,7.18,0,0,0
13/06/2019,7.18,0,7.18,7.18,7.18,0,0,0
12/06/2019,7.18,0,7.18,7.18,7.18,0,0,0
11/06/2019,7.18,0,7.18,7.18,7.18,0,0,0
10/06/2019,7.18,0,7.18,7.18,7.18,0,0,0
07/06/2019,7.18,0,7.18,7.18,7.18,0,0,0
06/06/2019,7.18,500,7.38,7.38,7.18,0,0,0
05/06/2019,7.38,0,7.38,7.38,7.38,0,0,0
04/06/2019,7.38,0,7.38,7.38,7.38,0,0,0
03/06/2019,7.38,"1,400",7.38,7.38,7.38,0,"1,400",-0.0
31/05/2019,7.38,100,7.84,7.84,7.38,0,0,0
30/05/2019,7.84,0,7.84,7.84,7.84,0,0,0
29/05/2019,7.84,0,7.84,7.84,7.84,0,0,0
28/05/2019,7.84,0,7.84,7.84,7.84,0,0,0
27/05/2019,7.84,"3,300",7.84,7.84,7.71,0,0,0
24/05/2019,7.84,0,7.84,7.84,7.84,0,0,0
23/05/2019,7.84,"3,400",7.31,7.84,7.84,0,0,0
22/05/2019,7.31,0,7.31,7.31,7.31,0,0,0
21/05/2019,7.31,160,7.44,7.44,7.31,0,0,0
20/05/2019,7.44,100,7.44,7.44,7.44,0,0,0
17/05/2019,7.44,600,7.38,7.44,7.44,0,0,0
16/05/2019,7.38,399,7.38,7.38,7.38,0,0,0
15/05/2019,7.38,"10,988",7.24,7.38,7.18,0,200,-0.0
14/05/2019,7.24,"4,900",7.64,7.64,7.24,0,0,0
13/05/2019,7.64,"6,200",7.57,7.64,7.64,0,0,0
10/05/2019,7.57,400,7.31,7.57,7.57,0,400,-0.0
09/05/2019,7.31,"4,000",8.10,8.10,7.31,0,0,0
08/05/2019,8.10,0,8.10,8.10,8.10,0,0,0
07/05/2019,8.10,0,8.10,8.10,8.10,0,0,0
06/05/2019,8.10,0,8.10,8.10,8.10,0,0,0
03/05/2019,8.10,0,8.10,8.10,8.10,0,0,0
02/05/2019,8.10,0,8.10,8.10,8.10,0,0,0
26/04/2019,8.10,0,8.10,8.10,8.10,0,0,0
25/04/2019,8.10,0,8.10,8.10,8.10,0,0,0
24/04/2019,8.10,"3,026",8.10,8.10,8.03,0,0,0
23/04/2019,8.10,"2,500",8.10,8.10,8.10,0,0,0
22/04/2019,8.10,0,8.10,8.10,8.10,0,0,0
19/04/2019,8.10,"2,600",8.10,8.10,8.10,0,0,0
18/04/2019,8.10,"1,000",7.90,8.10,8.10,0,0,0
17/04/2019,7.90,4,7.90,7.90,7.90,0,0,0
16/04/2019,7.90,0,7.90,7.90,7.90,0,0,0
12/04/2019,7.90,0,7.90,7.90,7.90,0,0,0
11/04/2019,7.90,300,7.90,7.90,7.90,0,0,0
10/04/2019,7.90,"2,800",8.10,8.10,7.90,0,0,0
09/04/2019,8.10,0,8.10,8.10,8.10,0,0,0
08/04/2019,8.10,200,7.97,8.17,8.10,0,0,0
05/04/2019,7.97,"8,100",8.03,8.03,7.97,"3,000",0,0.0
04/04/2019,8.03,"15,100",8.17,8.17,7.90,"6,600",0,0.1
03/04/2019,8.17,0,8.17,8.17,8.17,0,0,0
02/04/2019,8.17,0,8.17,8.17,8.17,0,0,0
01/04/2019,8.17,"91,908",7.90,8.17,7.64,"31,200",0,0.4
29/03/2019,7.90,"1,900",7.90,8.10,7.90,0,0,0
28/03/2019,7.90,"1,400",7.90,7.90,7.90,0,300,-0.0
27/03/2019,7.90,10,7.90,7.90,7.90,0,0,0
26/03/2019,7.90,"1,105",8.03,8.03,7.90,0,0,0
25/03/2019,8.03,850,7.90,8.10,8.03,0,0,0
22/03/2019,7.90,"1,000",7.84,7.90,7.90,0,0,0
21/03/2019,7.84,0,7.84,7.84,7.84,0,0,0
20/03/2019,7.84,"3,800",7.90,7.90,7.84,0,0,0
19/03/2019,7.90,"3,300",7.97,8.03,7.90,0,0,0
18/03/2019,7.97,600,8.10,8.10,7.84,300,0,0.0
15/03/2019,8.10,"1,800",7.57,8.10,7.84,0,0,0
14/03/2019,7.57,0,7.57,7.57,7.57,0,0,0
13/03/2019,7.57,500,8.23,8.23,7.57,0,0,0
12/03/2019,8.23,"1,763",8.23,8.23,8.23,0,0,0
11/03/2019,8.23,0,8.23,8.23,8.23,0,0,0
08/03/2019,8.23,"2,300",8.17,8.23,8.17,0,0,0
07/03/2019,8.17,0,8.17,8.17,8.17,0,0,0
06/03/2019,8.17,"2,100",8.17,8.17,8.17,0,0,0
05/03/2019,8.17,100,7.90,8.17,8.17,0,100,-0.0
04/03/2019,7.90,0,7.90,7.90,7.90,0,0,0
01/03/2019,7.90,"1,300",7.90,8.23,7.90,0,0,0
28/02/2019,7.90,0,7.90,7.90,7.90,0,0,0
27/02/2019,7.90,"3,000",7.90,7.90,7.90,0,0,0
26/02/2019,7.90,0,7.90,7.90,7.90,0,0,0
25/02/2019,7.90,"2,000",7.84,7.90,7.90,0,0,0
22/02/2019,7.84,"2,200",8.30,8.30,7.57,0,0,0
21/02/2019,8.30,0,8.30,8.30,8.30,0,0,0
20/02/2019,8.30,0,8.30,8.30,8.30,0,0,0
19/02/2019,8.30,0,8.30,8.30,8.30,0,0,0
18/02/2019,8.30,"12,752",7.57,8.30,8.10,"12,700","12,500",0.0
15/02/2019,7.57,"1,000",7.57,7.57,7.57,0,0,0
14/02/2019,7.57,150,7.57,7.57,7.57,0,0,0
13/02/2019,7.57,"1,000",7.57,7.57,7.57,0,0,0
12/02/2019,7.57,900,7.38,7.57,7.51,0,0,0
11/02/2019,7.38,0,7.38,7.38,7.38,0,0,0
01/02/2019,7.38,0,7.38,7.38,7.38,0,0,0
31/01/2019,7.38,0,7.38,7.38,7.38,0,0,0
30/01/2019,7.38,0,7.38,7.38,7.38,0,0,0
29/01/2019,7.38,0,7.38,7.38,7.38,0,0,0
28/01/2019,7.38,0,7.38,7.38,7.38,0,0,0
25/01/2019,7.38,0,7.38,7.38,7.38,0,0,0
24/01/2019,7.38,0,7.38,7.38,7.38,0,0,0
23/01/2019,7.38,0,7.38,7.38,7.38,0,0,0
22/01/2019,7.38,100,7.24,7.38,7.38,0,0,0
21/01/2019,7.24,50,7.24,7.24,7.24,0,0,0
18/01/2019,7.24,0,7.24,7.24,7.24,0,0,0
17/01/2019,7.24,0,7.24,7.24,7.24,0,0,0
16/01/2019,7.24,0,7.24,7.24,7.24,0,0,0
15/01/2019,7.24,"2,300",7.51,7.51,7.24,0,0,0
14/01/2019,7.51,"4,040",7.51,7.51,7.44,100,"2,300",-0.0
11/01/2019,7.51,"8,000",7.57,7.57,7.24,0,"2,000",-0.0
10/01/2019,7.57,"5,100",7.64,7.64,7.57,0,100,-0.0
09/01/2019,7.64,"3,900",7.71,7.71,7.64,0,0,0
08/01/2019,7.71,"1,230",7.77,7.77,7.71,0,0,0
07/01/2019,7.77,900,7.77,7.77,7.77,0,0,0
04/01/2019,7.77,"11,700",7.90,7.90,7.77,0,0,0
03/01/2019,7.90,"11,900",7.97,7.97,7.90,0,0,0
02/01/2019,7.97,0,7.97,7.97,7.97,0,0,0
28/12/2018,7.97,"1,800",7.97,7.97,7.97,0,0,0
27/12/2018,7.97,41,7.97,7.97,7.97,0,0,0
26/12/2018,7.97,"2,120",8.03,8.03,7.90,0,"2,100",-0.0
25/12/2018,8.03,"1,000",8.10,8.10,8.03,0,0,0
24/12/2018,8.10,56,8.10,8.10,8.10,0,0,0
21/12/2018,8.10,0,8.10,8.10,8.10,0,0,0
20/12/2018,8.10,"1,000",8.17,8.17,8.10,0,0,0
19/12/2018,8.17,"2,500",8.17,8.17,8.17,0,0,0
18/12/2018,8.17,"1,500",8.17,8.17,8.17,0,0,0
17/12/2018,8.17,0,8.17,8.17,8.17,0,0,0
14/12/2018,8.17,0,8.17,8.17,8.17,0,0,0
13/12/2018,8.17,775,8.17,8.17,8.10,0,0,0
12/12/2018,8.17,"12,700",8.23,8.30,8.10,0,0,0
11/12/2018,8.23,"4,500",8.23,8.23,8.17,400,0,0.0
10/12/2018,8.23,"3,700",8.10,8.43,8.23,0,0,0
07/12/2018,8.10,"6,500",8.43,8.43,8.10,0,0,0
06/12/2018,8.43,"4,000",8.43,8.43,8.43,0,0,0
05/12/2018,8.43,"3,400",8.56,8.56,8.23,0,"2,900",-0.0
04/12/2018,8.56,0,8.56,8.56,8.56,0,0,0
03/12/2018,8.56,"30,200",8.56,8.56,8.56,0,0,0
30/11/2018,8.56,900,8.36,8.56,8.56,0,0,0
29/11/2018,8.36,500,8.43,8.43,8.36,0,0,0
28/11/2018,8.43,500,8.43,8.43,8.43,0,0,0
27/11/2018,8.43,400,8.56,8.56,8.43,400,0,0.0
26/11/2018,8.56,25,8.56,8.56,8.56,0,0,0
23/11/2018,8.56,"13,700",8.56,8.56,8.56,0,0,0
22/11/2018,8.56,600,8.56,8.63,8.56,0,0,0
21/11/2018,8.56,"3,325",8.56,8.56,8.56,0,0,0
20/11/2018,8.56,"6,500",8.43,8.56,8.56,0,0,0
19/11/2018,8.43,100,8.89,8.89,8.43,0,0,0
16/11/2018,8.89,600,8.89,8.89,8.89,0,0,0
15/11/2018,8.89,"1,800",8.56,8.89,8.36,0,0,0
14/11/2018: Cá» tá»©c tiá»n máº·t tá» lá»:  8%,,,,,,,,
14/11/2018,8.56,"6,900",8.23,9.02,8.56,100,"5,200",-0.1
13/11/2018,8.23,100,8.23,8.23,8.23,0,100,-0.0
12/11/2018,8.23,535,8.29,8.36,8.23,0,400,-0.0
09/11/2018,8.29,0,8.29,8.29,8.29,0,0,0
08/11/2018,8.29,100,8.29,8.29,8.29,0,100,-0.0
07/11/2018,8.29,0,8.29,8.29,8.29,0,0,0
06/11/2018,8.29,0,8.29,8.29,8.29,0,0,0
05/11/2018,8.29,16,8.29,8.29,8.29,0,0,0
02/11/2018,8.29,"4,600",8.05,8.48,8.23,0,"1,000",-0.0
01/11/2018,8.05,700,8.05,8.05,8.05,0,700,-0.0
31/10/2018,8.05,"2,700",8.05,8.05,8.05,0,0,0
30/10/2018,8.05,"4,500",8.05,8.05,8.05,0,800,-0.0
29/10/2018,8.05,0,8.05,8.05,8.05,0,0,0
26/10/2018,8.05,50,8.05,8.05,8.05,0,0,0
25/10/2018,8.05,"17,500",8.05,8.17,8.05,0,0,0
24/10/2018,8.05,"1,300",7.55,8.05,7.61,100,0,0.0
23/10/2018,7.55,810,7.92,7.92,7.55,10,0,0.0
22/10/2018,7.92,"1,000",8.11,8.11,7.92,0,0,0
19/10/2018,8.11,66,8.11,8.11,8.11,0,0,0
18/10/2018,8.11,"1,000",8.17,8.17,8.11,0,0,0
17/10/2018,8.17,"5,200",8.05,8.17,8.17,0,0,0
16/10/2018,8.05,"5,266",7.92,8.05,7.92,0,0,0
15/10/2018,7.92,"1,200",8.05,8.05,7.86,0,0,0
12/10/2018,8.05,"1,600",7.92,8.05,8.05,0,0,0
11/10/2018,7.92,"5,000",8.05,8.05,7.92,0,0,0
10/10/2018,8.05,50,8.05,8.05,8.05,0,0,0
09/10/2018,8.05,0,8.05,8.05,8.05,0,0,0
08/10/2018,8.05,"1,200",8.36,8.36,8.05,"1,000",0,0.0
05/10/2018,8.36,200,8.05,8.36,8.36,0,0,0
04/10/2018,8.05,"2,000",8.05,8.05,8.05,0,0,0
03/10/2018,8.05,0,8.05,8.05,8.05,0,0,0
02/10/2018,8.05,"8,821",8.05,8.05,8.05,0,0,0
01/10/2018,8.05,"4,400",7.98,8.05,7.98,100,0,0.0
28/09/2018,7.98,"14,000",7.98,7.98,7.98,0,0,0
27/09/2018,7.98,"2,210",7.98,8.11,7.98,0,"1,600",-0.0
26/09/2018,7.98,0,7.98,7.98,7.98,0,0,0
25/09/2018,7.98,"4,300",7.98,7.98,7.98,0,800,-0.0
24/09/2018,7.98,0,7.98,7.98,7.98,0,0,0
21/09/2018,7.98,"26,700",7.98,7.98,7.98,0,0,0
20/09/2018,7.98,"4,000",7.98,7.98,7.98,0,0,0
19/09/2018,7.98,"2,000",7.98,7.98,7.98,0,0,0
18/09/2018,7.98,"6,800",7.98,7.98,7.92,100,0,0.0
17/09/2018,7.98,400,8.05,8.05,7.98,400,0,0.0
14/09/2018,8.05,0,8.05,8.05,8.05,0,0,0
13/09/2018,8.05,45,8.05,8.05,8.05,0,0,0
12/09/2018,8.05,0,8.05,8.05,8.05,0,0,0
11/09/2018,8.05,300,7.92,8.05,8.05,0,0,0
10/09/2018,7.92,100,8.05,8.05,7.92,0,0,0
07/09/2018,8.05,"3,200",7.98,8.05,7.98,"3,200",0,0.0
06/09/2018,7.98,"2,700",7.98,7.98,7.98,200,"2,700",-0.0
05/09/2018,7.98,800,8.05,8.05,7.92,100,0,0.0
04/09/2018,8.05,200,8.05,8.05,8.05,200,0,0.0
31/08/2018,8.05,500,8.05,8.05,8.05,0,0,0
30/08/2018,8.05,193,8.05,8.05,8.05,0,0,0
29/08/2018,8.05,0,8.05,8.05,8.05,0,0,0
28/08/2018,8.05,"1,600",8.05,8.05,8.05,"1,100",0,0.0
27/08/2018,8.05,"1,500",8.05,8.05,8.05,400,0,0.0
24/08/2018,8.05,"29,000",8.05,8.05,8.05,"1,200",0,0.0
23/08/2018,8.05,"13,300",8.05,8.05,7.92,"1,100",0,0.0
22/08/2018,8.05,"5,200",8.05,8.05,7.86,0,0,0
