Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
06/12/2023,22.24,"9,631,000",22.07,22.28,21.77,"4,000","306,700",-7.7
05/12/2023,22.07,"8,712,200",22.07,22.24,21.72,0,"17,000",-0.4
04/12/2023,22.07,"11,048,600",21.59,22.11,21.59,0,"69,300",-1.8
01/12/2023,21.59,"10,828,500",21.25,21.64,21.08,"11,600","110,900",-2.5
30/11/2023,21.25,"12,172,700",20.82,21.25,20.60,"1,045,300","15,100",25.5
29/11/2023,20.82,"6,411,900",20.30,20.82,20.39,0,"9,700",-0.2
28/11/2023,20.30,"6,156,200",19.96,20.30,19.36,"114,300","6,200",2.5
27/11/2023,19.96,"5,367,600",20.65,20.73,19.96,"6,900","25,400",-0.4
24/11/2023,20.65,"8,684,000",20.65,20.78,19.66,"525,900","6,400",12.2
23/11/2023,20.65,"12,452,200",20.65,21.46,20.65,"60,900","12,700",1.1
22/11/2023,20.65,"5,321,400",20.60,20.73,20.35,"32,400","5,600",0.6
21/11/2023,20.60,"4,301,400",20.60,20.86,20.35,0,"148,700",-3.5
20/11/2023,20.60,"6,597,500",20.65,20.82,20.17,"4,700","2,900",0.0
17/11/2023,20.65,"12,225,700",20.48,20.95,20.22,"3,200","19,900",-0.4
16/11/2023,20.48,"8,908,000",19.70,20.48,19.44,0,0,0
15/11/2023,19.70,"7,266,800",19.87,20.30,19.49,"4,900","89,600",-2.0
14/11/2023,19.87,"5,757,500",19.79,20.13,19.44,800,"95,000",-2.2
13/11/2023,19.79,"11,395,700",18.80,20.09,18.84,"16,800","105,700",-2.0
10/11/2023,18.80,"6,641,700",18.67,19.27,18.24,"32,600","31,700",0.0
09/11/2023,18.67,"7,518,200",18.28,19.01,18.20,"105,600","389,400",-6.2
08/11/2023,18.28,"6,776,900",17.12,18.28,16.99,"77,500","179,100",-2.0
07/11/2023,17.12,"4,114,900",16.86,17.46,16.56,"62,200","180,900",-2.4
06/11/2023,16.86,"2,618,500",16.78,17.03,16.56,"66,200","126,900",-1.2
03/11/2023,16.78,"3,175,900",17.03,17.21,16.52,"83,100","101,700",-0.4
02/11/2023,17.03,"3,569,100",16.00,17.12,16.09,"39,700",500,0.7
01/11/2023,16.00,"3,252,000",15.53,16.00,14.75,"258,200","341,700",-1.5
31/10/2023,15.53,"3,435,800",16.69,16.86,15.53,"108,000","100,000",0.1
30/10/2023,16.69,"1,921,900",17.72,17.72,16.69,"71,600",900,1.4
27/10/2023,17.72,"5,244,100",17.46,18.63,16.60,"400,800","15,800",7.7
26/10/2023,17.46,"5,340,900",18.75,18.75,17.46,"16,700","53,500",-0.8
25/10/2023,18.75,"5,205,500",18.45,19.10,18.50,"108,400","119,300",-0.2
24/10/2023,18.45,"2,813,300",17.81,18.45,17.89,"186,300","149,200",0.8
23/10/2023,17.81,"2,087,900",18.07,18.20,17.55,"1,100","37,400",-0.8
20/10/2023,18.07,"2,328,700",17.03,18.07,16.99,"16,500",0,0.3
19/10/2023,17.03,"2,717,300",17.38,17.64,17.03,"40,000","9,500",0.6
18/10/2023,17.38,"5,311,400",18.07,18.32,16.82,"179,500","57,400",2.4
17/10/2023,18.07,"2,533,000",19.31,19.57,18.07,"101,200","20,800",1.7
16/10/2023,19.31,"2,315,000",19.87,20.09,19.23,"1,000","4,800",-0.1
13/10/2023,19.87,"3,870,600",19.61,19.87,19.14,"34,600","68,500",-0.8
12/10/2023,19.61,"4,810,600",19.27,20.04,19.36,"24,200",0,0.6
11/10/2023,19.27,"2,499,000",19.18,19.31,19.01,"5,600","31,600",-0.6
10/10/2023,19.18,"3,295,500",19.23,19.70,19.18,"75,700","2,000",1.7
09/10/2023,19.23,"3,496,800",19.18,19.53,19.06,"5,800","39,200",-0.7
06/10/2023,19.18,"3,168,600",18.84,19.23,18.67,"57,600","49,700",0.2
05/10/2023,18.84,"4,159,400",18.67,19.27,18.67,"6,100",0,0.1
04/10/2023,18.67,"2,873,700",18.32,18.93,17.77,"66,700","20,100",1.0
03/10/2023,18.32,"4,162,700",19.31,19.31,18.24,"13,600","258,600",-5.4
02/10/2023,19.31,"3,424,400",18.84,19.49,18.80,0,"3,500",-0.1
29/09/2023,18.84,"1,889,100",18.97,19.23,18.84,0,"161,700",-3.6
28/09/2023,18.97,"1,741,500",19.18,19.18,18.80,"10,400",500,0.2
27/09/2023,19.18,"3,293,100",18.15,19.18,17.77,"103,200","1,400",2.2
26/09/2023,18.15,"4,569,700",19.06,19.49,18.15,"173,200",600,3.8
25/09/2023,19.06,"5,667,800",20.48,20.73,19.06,"18,900","91,700",-1.7
22/09/2023,20.48,"5,075,600",21.59,21.59,20.13,"26,600","44,300",-0.4
21/09/2023,21.59,"4,116,300",21.85,21.98,21.51,"5,000","13,800",-0.2
20/09/2023,21.85,"5,667,300",20.91,21.94,20.91,"90,400","4,000",2.2
19/09/2023,20.91,"3,660,600",20.82,21.25,20.52,"38,300","195,800",-3.8
18/09/2023,20.82,"3,732,400",21.29,21.38,20.48,0,0,0
15/09/2023,21.29,"4,106,700",20.99,21.38,20.86,0,"63,300",-1.5
14/09/2023,20.99,"7,459,300",21.42,21.85,20.99,0,"2,800",-0.1
13/09/2023,21.42,"6,303,600",22.11,22.20,21.29,0,"86,400",-2.2
12/09/2023,22.11,"5,259,900",21.51,22.11,21.21,"65,300",500,1.6
11/09/2023,21.51,"9,466,800",22.37,22.67,21.51,0,0,0
08/09/2023,22.37,"10,682,900",22.28,22.75,22.20,"78,000","11,500",1.7
07/09/2023,22.28,"6,964,600",22.28,22.63,22.02,"9,000","4,600",0.1
06/09/2023,22.28,"8,606,600",22.02,22.71,21.68,"30,000","6,300",0.6
05/09/2023,22.02,"7,137,400",21.34,22.02,21.42,"60,000","105,600",-1.2
31/08/2023,21.34,"7,606,800",20.22,21.42,20.26,400,"1,000",-0.0
30/08/2023,20.22,"4,546,700",20.48,20.56,20.22,"33,100","106,200",-1.7
29/08/2023,20.48,"5,017,800",20.43,20.82,20.39,"85,400","64,300",0.5
28/08/2023,20.43,"3,476,000",20.00,20.56,20.09,"23,900","85,500",-1.5
25/08/2023,20.00,"3,818,400",19.87,20.43,19.83,"3,000","471,400",-10.9
24/08/2023,19.87,"4,910,200",19.61,20.13,19.31,"34,600","283,900",-5.7
23/08/2023,19.61,"4,299,000",20.22,20.48,19.61,"1,000","60,000",-1.4
22/08/2023,20.22,"9,571,100",19.18,20.22,18.02,"426,100","544,300",-2.8
21/08/2023,19.18,"7,644,700",20.43,20.65,19.01,"456,200","8,100",10.2
18/08/2023,20.43,"10,369,500",21.94,22.20,20.43,"122,100","264,100",-3.7
17/08/2023,21.94,"6,482,600",22.50,22.75,21.94,"30,600","42,300",-0.3
16/08/2023,22.50,"6,585,900",22.54,22.71,22.24,"8,800",0,0.2
15/08/2023,22.54,"6,255,100",22.45,22.97,22.41,500,"5,600",-0.1
14/08/2023,22.45,"8,260,500",22.58,22.71,22.28,0,"18,300",-0.5
11/08/2023,22.58,"7,875,500",22.24,22.58,22.07,"1,700","64,000",-1.6
10/08/2023,22.24,"15,072,700",23.49,23.87,22.20,"14,900","1,300",0.4
09/08/2023,23.49,"8,190,100",24.05,24.39,23.44,"22,300","6,800",0.4
08/08/2023,24.05,"14,812,500",22.50,24.05,22.63,"49,600","17,800",0.9
07/08/2023,22.50,"6,794,600",22.37,22.97,22.45,"2,100","151,800",-3.9
04/08/2023,22.37,"6,491,800",22.45,22.71,22.37,0,"45,800",-1.2
03/08/2023,22.45,"15,005,400",21.94,23.06,22.20,0,"1,800",-0.0
02/08/2023,21.94,"6,064,300",21.38,21.94,21.46,"117,800","7,800",2.8
01/08/2023,21.38,"9,102,600",21.38,21.98,21.38,"218,600","830,400",-15.3
31/07/2023,21.38,"6,367,100",21.59,21.81,21.34,"8,800","555,800",-13.6
28/07/2023,21.59,"7,185,400",21.85,21.98,21.59,"1,100","1,700",-0.0
27/07/2023,21.85,"7,967,800",22.37,22.58,21.68,300,"41,200",-1.0
26/07/2023,22.37,"7,552,400",21.64,22.37,21.59,"128,500","262,300",-3.4
25/07/2023,21.64,"8,201,600",21.85,22.11,21.46,"43,600","4,600",1.0
24/07/2023,21.85,"8,011,100",22.41,22.58,21.81,"10,200","22,900",-0.3
21/07/2023,22.41,"11,199,000",21.38,22.58,21.42,"264,400","69,100",5.1
20/07/2023,21.38,"6,939,100",21.68,21.77,21.34,0,"1,604,600",-40.1
19/07/2023,21.68,"6,430,800",21.46,21.89,21.25,"5,100","971,800",-24.2
18/07/2023,21.46,"9,146,900",21.77,22.11,21.46,"24,600","577,300",-14.0
17/07/2023,21.77,"5,317,700",22.37,22.54,21.59,"20,000","51,800",-0.8
14/07/2023,22.37,"7,008,500",22.50,22.75,21.94,800,"13,800",-0.3
13/07/2023,22.50,"6,550,400",21.85,22.63,21.81,"2,700",600,0.1
12/07/2023,21.85,"4,735,700",22.11,22.37,21.85,200,"6,000",-0.1
11/07/2023,22.11,"8,129,900",20.91,22.37,20.82,"1,015,500","8,700",25.2
10/07/2023,20.91,"7,193,600",21.03,21.16,20.73,400,"9,300",-0.2
07/07/2023,21.03,"7,701,900",20.65,21.21,20.35,"52,400","141,700",-2.2
06/07/2023,20.65,"10,973,700",20.00,20.65,19.57,"650,900","12,500",14.9
05/07/2023,20.00,"7,821,100",19.61,20.17,19.66,"824,300","105,500",16.7
04/07/2023,19.61,"13,558,800",18.37,19.61,18.50,"190,400","35,100",3.5
03/07/2023,18.37,"3,990,700",18.32,18.71,18.24,500,"2,500",-0.0
30/06/2023,18.32,"3,909,300",18.28,18.45,18.11,0,"8,500",-0.2
29/06/2023,18.28,"4,479,900",18.84,18.93,18.24,"61,100","500,100",-9.5
28/06/2023,18.84,"6,000,900",18.67,18.84,18.24,"510,200",600,11.0
27/06/2023,18.67,"6,040,600",18.54,19.10,18.45,"2,200","11,200",-0.2
26/06/2023,18.54,"8,546,500",18.24,18.67,17.21,900,"15,400",-0.3
23/06/2023,18.24,"6,117,300",18.28,18.63,18.02,"550,100","500,100",1.1
22/06/2023,18.28,"5,511,900",18.15,18.50,18.15,"786,500","45,900",15.7
21/06/2023,18.15,"10,251,900",18.28,18.80,18.11,"1,251,500","24,300",26.5
20/06/2023,18.28,"6,954,400",17.94,18.28,17.68,0,"226,600",-4.7
19/06/2023,17.94,"7,099,900",17.42,18.02,17.46,"20,500","5,500",0.3
16/06/2023,17.42,"6,323,800",17.46,17.94,17.21,"301,000","20,400",5.8
15/06/2023,17.46,"12,301,800",16.35,17.46,16.47,"492,400","1,000",9.8
14/06/2023,16.35,"3,938,000",16.47,16.73,16.35,"5,200","3,800",0.0
13/06/2023,16.47,"3,609,700",16.35,16.82,16.47,"2,000","1,500",0.0
12/06/2023,16.35,"6,259,200",16.60,16.90,15.87,"10,600","1,200",0.2
09/06/2023,16.60,"6,597,800",16.90,17.21,16.17,"1,300","115,600",-2.2
08/06/2023,16.90,"8,991,700",16.90,17.55,16.86,"10,200","499,800",-9.7
07/06/2023,16.90,"5,156,500",16.73,17.25,16.69,"5,500","38,400",-0.7
06/06/2023,16.73,"3,897,500",16.47,16.86,16.47,"3,500","7,300",-0.1
05/06/2023,16.47,"6,579,400",17.03,17.21,16.43,"24,600","6,300",0.4
02/06/2023,17.03,"9,046,400",16.86,17.42,16.78,"25,000","27,500",-0.0
01/06/2023,16.86,"4,293,700",17.21,17.38,16.82,"11,500","77,000",-1.3
31/05/2023,17.21,"7,623,300",16.35,17.21,16.26,"1,800","88,100",-1.7
30/05/2023,16.35,"6,138,100",16.43,16.60,15.83,"53,100","111,100",-1.1
29/05/2023,16.43,"4,085,400",16.60,16.82,16.30,"1,400","2,000",-0.0
26/05/2023,16.60,"4,554,000",16.22,16.60,16.00,"234,000",0,4.5
25/05/2023,16.22,"5,228,200",16.52,16.65,16.22,"281,200","34,500",4.7
24/05/2023,16.52,"6,530,300",16.43,16.78,16.13,"261,500","156,100",2.0
23/05/2023,16.43,"8,721,400",15.66,16.43,15.92,"257,900","89,400",3.2
22/05/2023,15.66,"6,916,600",15.53,16.04,15.53,"1,000","678,400",-12.4
19/05/2023,15.53,"7,440,000",14.84,15.57,14.80,"268,000","15,000",4.5
18/05/2023,14.84,"7,293,600",14.67,15.31,14.75,"387,500","55,000",5.8
17/05/2023,14.67,"12,174,000",14.41,15.23,14.50,"75,500","152,200",-1.3
16/05/2023,14.41,"8,348,200",13.51,14.41,13.55,"150,400","30,600",2.0
15/05/2023,13.51,"5,803,100",13.81,14.11,13.51,0,"123,600",-2.0
12/05/2023,13.81,"6,769,500",13.33,13.85,13.42,"243,400","16,300",3.6
11/05/2023,13.33,"3,720,700",13.16,13.55,13.25,"94,900",0,1.5
10/05/2023,13.16,"3,104,200",13.08,13.33,13.12,"139,300",0,2.1
09/05/2023,13.08,"2,753,200",12.95,13.25,12.95,"18,100","16,500",0.0
08/05/2023,12.95,"4,284,300",12.73,13.08,12.60,"37,800","304,800",-4.0
05/05/2023,12.73,"3,139,300",12.65,13.08,12.60,"52,400","107,500",-0.8
04/05/2023,12.65,"3,050,600",12.60,12.82,12.30,"6,500","3,700",0.0
28/04/2023,12.60,"12,176,600",13.29,13.42,12.47,"115,700","540,300",-6.3
27/04/2023,13.29,"3,340,800",13.33,13.51,13.08,"36,100","34,800",0.0
26/04/2023,13.33,"3,021,600",13.16,13.46,12.86,"72,700","3,500",1.1
25/04/2023,13.16,"4,830,600",12.90,13.33,12.86,"490,100","20,500",7.2
24/04/2023,12.90,"6,659,000",13.55,13.59,12.90,"205,800","125,825",1.2
21/04/2023,13.55,"5,517,200",13.72,13.89,13.16,"19,900","243,100",-3.5
20/04/2023,13.72,"5,754,900",13.51,14.07,13.68,"39,400","116,600",-1.2
19/04/2023,13.51,"6,580,300",13.42,13.89,13.42,"6,600","21,800",-0.2
18/04/2023,13.42,"3,540,900",13.51,13.85,13.33,"171,300","198,400",-0.4
17/04/2023,13.51,"8,613,500",12.65,13.51,12.73,"308,100","416,010",-1.7
14/04/2023,12.65,"4,357,700",12.82,13.25,12.65,"330,000","14,100",4.6
13/04/2023,12.82,"4,437,200",13.08,13.29,12.82,"355,000","123,200",3.5
12/04/2023,13.08,"5,185,000",12.95,13.25,12.95,"14,000","5,648",0.1
11/04/2023,12.95,"4,560,200",12.82,13.12,12.73,"10,700","151,300",-2.1
10/04/2023,12.82,"9,983,000",12.22,13.08,12.30,"124,600","413,810",-4.3
07/04/2023,12.22,"2,849,400",12.26,12.39,12.17,"68,600",300,1.0
06/04/2023,12.26,"5,235,300",12.56,12.73,12.26,"12,000","26,310",-0.2
05/04/2023,12.56,"4,460,300",12.47,12.73,12.39,"3,800","1,700",0.0
04/04/2023,12.47,"6,517,800",11.96,12.52,12.09,"107,100","270,242",-2.4
03/04/2023,11.96,"6,198,900",11.87,11.96,11.74,"15,810","206,000",-2.6
31/03/2023,11.87,"2,118,200",12.00,12.00,11.83,0,"28,600",-0.4
30/03/2023,12.00,"3,695,400",11.96,12.13,11.79,0,"23,900",-0.3
29/03/2023,11.96,"1,276,600",11.87,12.04,11.79,"6,400",0,0.1
28/03/2023,11.87,"4,125,500",11.87,12.17,11.87,"35,100","4,500",0.4
27/03/2023,11.87,"2,392,700",11.79,11.92,11.66,"25,400",0,0.4
24/03/2023,11.79,"1,991,800",11.70,12.00,11.70,0,"21,000",-0.3
23/03/2023,11.70,"802,200",11.70,11.74,11.53,"3,600","4,200",-0.0
22/03/2023,11.70,"1,099,000",11.74,11.87,11.57,0,200,-0.0
21/03/2023,11.74,"1,083,500",11.44,11.79,11.48,"3,700","9,800",-0.0
20/03/2023,11.44,"2,568,700",11.48,11.92,11.44,"10,400","6,700",0.0
17/03/2023,11.48,"818,100",11.70,11.74,11.44,"10,500",0,0.1
16/03/2023,11.70,"370,900",11.92,11.92,11.66,"8,400","50,400",-0.6
15/03/2023,11.92,"1,650,800",11.44,11.92,11.70,"12,100",0,0.2
14/03/2023,11.44,"2,647,600",11.79,11.92,11.31,"26,100","151,100",-1.7
13/03/2023,11.79,"1,852,400",12.17,12.17,11.79,"10,400","14,500",-0.1
10/03/2023,12.17,"2,131,200",12.26,12.39,12.04,"10,000","57,100",-0.7
09/03/2023,12.26,"5,840,000",11.61,12.39,11.70,0,"64,700",-0.9
08/03/2023,11.61,"800,100",11.44,11.61,11.23,"4,400",200,0.1
07/03/2023,11.44,"1,091,200",11.48,11.61,11.14,"12,200","397,000",-5.1
06/03/2023,11.48,"814,500",11.48,11.79,11.48,"8,300","7,000",0.0
03/03/2023,11.48,"905,000",11.61,11.70,11.48,"1,900","1,800",0.0
02/03/2023,11.61,"753,800",11.74,11.87,11.48,"1,300","102,400",-1.4
01/03/2023,11.74,"1,101,700",11.27,11.74,11.23,"16,200","2,800",0.2
28/02/2023,11.27,"1,628,900",11.36,11.61,11.23,"20,500","505,300",-6.4
27/02/2023,11.36,"1,474,200",11.70,11.70,11.27,800,"37,000",-0.5
24/02/2023,11.70,"935,000",12.00,12.09,11.66,"1,510","1,700",-0.0
23/02/2023,12.00,"2,980,700",12.04,12.04,11.53,"10,400","218,000",-2.9
22/02/2023,12.04,"2,321,100",12.60,12.65,12.04,"47,800",0,0.7
21/02/2023,12.60,"2,822,000",12.86,12.99,12.60,"3,200","392,800",-5.7
20/02/2023,12.86,"4,060,400",12.30,12.95,12.30,"318,500","1,800",4.7
17/02/2023,12.30,"1,388,500",12.43,12.65,12.17,"35,700",400,0.5
16/02/2023,12.43,"1,071,700",12.13,12.56,12.13,"7,300","53,800",-0.7
15/02/2023,12.13,"1,751,800",11.74,12.13,11.61,"65,800","1,000",0.9
14/02/2023,11.74,"1,146,300",11.70,12.00,11.66,500,"47,100",-0.6
13/02/2023,11.70,"2,401,100",12.04,12.09,11.44,"22,600","54,600",-0.4
10/02/2023,12.04,"1,880,800",12.35,12.43,12.04,"10,100","4,042",0.1
09/02/2023,12.35,"1,784,400",12.35,12.78,12.30,"3,800","4,000",-0.0
08/02/2023,12.35,"2,300,300",12.04,12.47,11.74,"64,165","17,046",0.7
07/02/2023,12.04,"3,346,200",12.82,12.99,11.96,"1,500","307,000",-4.3
06/02/2023,12.82,"2,412,300",12.82,12.99,12.52,"16,000","247,000",-3.4
03/02/2023,12.82,"3,233,100",12.73,13.08,12.69,"300,410","1,600",4.5
02/02/2023,12.73,"5,324,000",13.46,13.46,12.69,"21,900","42,000",-0.3
01/02/2023,13.46,"9,546,400",14.45,14.67,13.46,"10,800","122,700",-1.8
31/01/2023,14.45,"6,195,500",14.37,14.45,13.94,"17,000","6,000",0.2
30/01/2023,14.37,"10,451,700",14.71,14.88,14.24,"100,285","99,500",0.0
27/01/2023,14.71,"6,006,100",14.50,14.93,14.54,"100,100","6,900",1.6
19/01/2023,14.50,"5,746,400",14.41,14.84,14.41,"693,700","18,700",11.4
18/01/2023,14.41,"9,765,500",13.51,14.41,13.59,"288,000","13,100",4.6
17/01/2023,13.51,"2,578,400",13.33,13.59,13.29,"13,600","8,500",0.1
16/01/2023,13.33,"3,435,200",13.38,13.59,13.16,"517,400","51,300",7.2
13/01/2023,13.38,"3,693,200",13.76,14.02,13.38,"3,550","182,300",-2.8
12/01/2023,13.76,"4,308,100",13.59,14.02,13.25,"568,000","31,000",8.6
11/01/2023,13.59,"3,627,800",13.68,13.94,13.55,"504,700","75,400",6.8
10/01/2023,13.68,"4,135,600",12.99,13.68,12.99,"1,067,300","150,800",14.6
09/01/2023,12.99,"5,277,800",13.59,14.15,12.99,"1,004,200","216,400",11.9
06/01/2023,13.59,"4,020,700",13.68,13.89,13.33,"550,100","122,300",6.8
05/01/2023,13.68,"5,381,800",13.03,13.68,12.95,"159,300","5,100",2.5
04/01/2023,13.03,"3,498,000",12.95,13.51,12.95,"5,400","20,200",-0.2
03/01/2023,12.95,"3,006,200",12.13,12.95,12.22,"1,050","3,000",-0.0
30/12/2022,12.13,"2,021,300",12.39,12.56,12.13,"111,600","648,700",-7.6
29/12/2022,12.39,"1,934,700",12.65,12.82,12.30,"12,100","561,400",-7.9
28/12/2022,12.65,"4,065,300",12.13,12.90,12.17,"203,000","1,062,800",-12.6
27/12/2022,12.13,"3,394,000",11.36,12.13,11.01,"536,500","302,300",3.3
26/12/2022,11.36,"3,399,100",12.17,12.39,11.36,"21,400","81,010",-0.8
23/12/2022,12.17,"2,024,300",12.22,12.60,12.04,"245,000","532,000",-4.1
22/12/2022,12.22,"3,305,500",12.82,13.16,12.04,"72,900","312,300",-3.4
21/12/2022,12.82,"6,151,700",13.25,13.46,12.35,"212,500",300,3.2
20/12/2022,13.25,"4,247,100",13.89,13.98,12.99,"372,600","6,300",5.6
19/12/2022,13.89,"5,815,800",13.76,14.45,13.59,"28,100","12,100",0.3
16/12/2022,13.76,"2,395,600",13.51,13.89,13.08,"3,200","18,300",-0.2
15/12/2022,13.51,"2,890,400",13.76,13.94,13.42,"49,000","2,000",0.7
14/12/2022,13.76,"3,623,500",14.11,14.63,13.76,600,"66,300",-1.1
13/12/2022,14.11,"3,800,000",13.94,14.24,13.42,"478,700","2,500",7.8
12/12/2022,13.94,"8,262,200",13.51,14.41,13.59,"402,000","26,800",6.1
09/12/2022,13.51,"3,193,500",12.99,13.51,12.90,"69,500","20,050",0.8
08/12/2022,12.99,"5,513,500",12.99,13.76,12.99,"262,300","6,505",3.9
07/12/2022,12.99,"5,149,600",13.76,14.45,12.90,"203,800","109,620",1.4
06/12/2022,13.76,"13,003,000",13.21,14.11,12.60,"78,000","214,049",-2.2
05/12/2022,13.21,"4,145,500",13.12,13.59,12.99,"300,700","76,009",3.4
02/12/2022,13.12,"3,746,300",12.47,13.12,12.17,"112,800","11,600",1.5
01/12/2022,12.47,"5,020,500",12.56,13.25,12.47,"968,900","119,300",12.3
30/11/2022,12.56,"4,589,300",12.35,12.73,12.09,"313,100","170,700",2.1
29/11/2022,12.35,"8,237,000",11.57,12.35,11.74,"77,700","114,010",-0.5
28/11/2022,11.57,"4,281,200",10.84,11.57,11.14,0,"34,300",-0.5
25/11/2022,10.84,"3,278,500",10.32,10.84,10.15,"5,500","264,200",-3.3
24/11/2022,10.32,"1,999,700",9.89,10.41,9.51,"41,500","21,900",0.2
23/11/2022,9.89,"2,818,800",10.62,10.75,9.89,"103,300","326,200",-2.6
22/11/2022,10.62,"3,696,300",10.71,11.44,10.41,"178,700","134,000",0.6
21/11/2022,10.71,"2,485,400",10.37,10.84,10.32,"59,100","258,500",-2.5
18/11/2022,10.37,"5,170,200",9.72,10.37,9.25,"93,800","153,200",-0.7
17/11/2022,9.72,"3,507,800",9.68,10.24,9.72,"165,700","208,300",-0.5
16/11/2022,9.68,"5,793,400",9.08,9.68,8.45,"344,000",100,3.9
15/11/2022,9.08,"3,101,900",9.72,9.72,9.08,"173,500","1,060",1.8
14/11/2022,9.72,"4,013,800",10.45,10.45,9.72,"339,500","1,000",3.8
11/11/2022,10.45,"6,618,800",11.23,11.53,10.45,"1,249,200","64,000",14.4
10/11/2022,11.23,"2,915,500",12.04,12.04,11.23,"16,400","84,300",-0.9
09/11/2022,12.04,"2,053,300",11.74,12.30,11.96,"64,780","11,600",0.7
08/11/2022,11.74,"2,179,800",12.04,12.35,11.53,"218,547",0,3.0
07/11/2022,12.04,"4,707,400",12.95,13.08,12.04,"42,200","297,100",-3.6
04/11/2022,12.95,"2,913,000",13.76,13.94,12.95,"7,600","213,900",-3.1
03/11/2022,13.76,"4,498,800",13.68,14.28,13.38,"289,700",0,4.6
02/11/2022,13.68,"3,045,400",13.55,14.19,13.59,"5,200","36,700",-0.5
01/11/2022,13.55,"2,612,900",12.69,13.55,12.82,"145,400",0,2.3
31/10/2022,12.69,"3,539,900",13.33,13.33,12.47,"100,200","41,600",0.9
28/10/2022,13.33,"2,654,100",13.42,13.94,13.33,"1,400","183,323",-2.8
27/10/2022,13.42,"3,291,500",12.56,13.42,12.35,"409,700",100,6.1
26/10/2022,12.56,"3,352,100",13.42,13.85,12.56,"22,400","10,900",0.2
25/10/2022,13.42,"3,674,200",13.68,14.37,12.73,"344,300",0,5.4
24/10/2022,13.68,"5,242,300",14.67,14.67,13.68,"154,000",0,2.5
21/10/2022,14.67,"5,456,800",15.74,15.92,14.67,"31,200","59,400",-0.5
20/10/2022,15.74,"1,899,000",16.35,16.35,15.57,"44,800","155,000",-2.0
19/10/2022,16.35,"2,468,300",16.09,16.43,15.96,"45,900","37,300",0.2
18/10/2022,16.09,"3,228,200",16.43,16.95,16.04,"8,700","226,800",-4.1
17/10/2022,16.43,"3,129,300",15.87,16.43,15.57,"11,200","1,000",0.2
14/10/2022,15.87,"4,112,200",15.23,16.00,15.40,"108,600","40,000",1.3
13/10/2022,15.23,"1,948,000",14.84,15.57,14.97,"20,360","4,300",0.3
12/10/2022,14.84,"3,532,900",15.06,15.83,14.19,"185,200","2,100",3.2
11/10/2022,15.06,"2,252,700",16.17,16.17,15.06,"26,000","64,698",-0.7
10/10/2022,16.17,"3,444,600",15.61,16.52,15.14,"87,600","7,506",1.5
07/10/2022,15.61,"4,590,100",16.78,16.78,15.61,"137,100","8,300",2.3
06/10/2022,16.78,"4,892,800",18.02,18.02,16.78,"1,100",0,0.0
05/10/2022,18.02,"2,478,000",17.21,18.24,17.38,"2,600","37,610",-0.7
04/10/2022,17.21,"3,603,300",17.12,17.55,16.39,"78,700","7,700",1.4
03/10/2022,17.12,"2,670,200",18.37,18.50,17.12,"2,300","152,540",-3.0
30/09/2022,18.37,"4,205,700",17.68,18.45,17.16,"51,500","18,204",0.7
29/09/2022,17.68,"3,278,700",18.50,19.14,17.68,"3,400",220,0.1
28/09/2022,18.50,"6,013,200",19.87,19.87,18.50,"40,600","2,400",0.8
27/09/2022,19.87,"7,154,700",21.29,21.59,19.87,"55,900",750,1.3
26/09/2022,21.29,"6,907,800",22.88,22.88,21.29,"208,800",0,5.2
23/09/2022,22.88,"7,081,900",22.67,23.53,22.63,0,"63,300",-1.7
22/09/2022,22.67,"2,351,700",22.45,22.80,22.20,"95,900",49,2.5
21/09/2022,22.45,"2,170,600",22.80,22.80,22.37,195,"4,500",-0.1
20/09/2022,22.80,"2,534,000",22.20,22.80,22.20,"243,400","7,300",6.3
19/09/2022,22.20,"5,190,000",22.63,23.06,22.02,"340,926",93,8.8
16/09/2022,22.63,"5,367,600",23.31,23.66,22.63,"221,300","4,300",5.7
15/09/2022,23.31,"3,640,300",23.83,23.96,23.23,"1,695","13,613",-6.3
14/09/2022,23.83,"6,014,900",23.66,24.22,23.14,"38,025","264,124",12.1
13/09/2022,23.66,"9,297,800",22.32,23.66,22.37,"1,001,800","18,566",12.1
12/09/2022,22.32,"3,302,900",22.37,22.75,22.20,602,134,-0.2
09/09/2022,22.37,"2,905,200",21.77,22.37,21.77,"1,600","7,400",-0.2
08/09/2022,21.77,"3,766,100",21.77,22.28,21.59,"51,800","11,400",1.0
07/09/2022,21.77,"7,800,900",23.01,23.31,21.77,"44,500","39,700",0.1
06/09/2022,23.01,"8,735,900",23.74,24.26,23.01,"61,900","5,200",1.5
05/09/2022,23.74,"6,079,700",24.65,24.65,23.74,"7,700","19,600",-0.3
31/08/2022,24.65,"10,496,900",24.78,25.59,24.60,"221,700","151,200",2.0
30/08/2022,24.78,"7,440,200",24.26,25.08,24.09,"15,400","18,900",-0.1
29/08/2022,24.26,"4,608,000",24.35,24.35,23.18,"21,700","207,400",-5.2
26/08/2022,24.35,"6,525,100",24.05,24.78,23.70,"45,400","21,900",0.7
25/08/2022,24.05,"6,994,300",24.43,24.65,23.83,"61,700","12,200",1.4
24/08/2022,24.43,"6,080,400",24.43,25.29,24.35,"6,800","36,100",-0.8
23/08/2022,24.43,"4,823,300",23.96,24.73,23.79,"34,200","2,500",0.9
