Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
30/11/2023,9.07,"1,947,600",9.11,9.24,9.07,300,"62,300",-0.6
29/11/2023,9.09,"1,302,800",9.06,9.14,9.05,"11,300","13,700",-0.0
28/11/2023,9.04,"1,887,000",9.03,9.09,8.85,"23,400","63,200",-0.4
27/11/2023,9.03,"1,208,000",9.25,9.25,9.02,"5,600","61,400",-0.5
24/11/2023,9.07,"5,016,800",9.11,9.12,8.70,"58,300","122,200",-0.6
23/11/2023,9.05,"2,701,100",9.45,9.47,9.05,"43,500","23,700",0.2
22/11/2023,9.40,"2,172,000",9.30,9.47,9.30,"54,100",300,0.5
21/11/2023,9.30,"1,794,200",9.45,9.45,9.28,"25,400","33,400",-0.1
20/11/2023,9.35,"2,236,800",9.15,9.37,9.11,"144,200","8,000",1.3
17/11/2023,9.31,"5,366,900",9.31,9.55,9.26,"17,800","25,800",-0.1
16/11/2023,9.29,"1,462,100",9.30,9.33,9.26,0,0,0
15/11/2023,9.30,"3,567,100",9.33,9.43,9.26,"115,400",800,1.1
14/11/2023,9.18,"2,024,100",9.20,9.25,9.10,100,"36,500",-0.3
13/11/2023,9.12,"1,848,100",9.21,9.24,9.03,"16,700","22,700",-0.1
10/11/2023,9.10,"2,979,600",9.12,9.27,9.07,"161,900","36,500",1.2
09/11/2023,9.21,"3,983,000",9.30,9.40,9.20,"10,800","54,300",-0.4
08/11/2023,9.29,"4,512,400",8.72,9.30,8.70,"274,700","9,400",2.4
07/11/2023,8.72,"1,921,700",8.88,8.94,8.70,"54,000","4,500",0.4
06/11/2023,8.90,"2,780,900",8.76,8.96,8.69,"75,200",500,0.7
03/11/2023,8.70,"3,372,700",8.63,8.86,8.61,"62,400","18,400",0.4
02/11/2023,8.60,"3,156,400",8.21,8.63,8.17,"120,400","1,500",1.0
01/11/2023,8.10,"1,866,600",8.05,8.15,7.97,"47,600","12,400",0.3
31/10/2023,8,"2,630,700",8.30,8.34,8,"25,000","39,700",-0.1
30/10/2023,8.24,"1,293,500",8.25,8.35,8.18,"16,100","69,900",-0.4
27/10/2023,8.35,"3,146,600",8.30,8.43,7.90,"42,800","35,100",0.1
26/10/2023,8.14,"4,795,100",8.55,8.60,8.14,"54,700","157,100",-0.8
25/10/2023,8.75,"1,886,900",8.75,8.91,8.70,"16,900","33,200",-0.1
24/10/2023,8.69,"1,267,000",8.60,8.70,8.54,"43,600","43,700",0.0
23/10/2023,8.61,"1,018,300",8.73,8.76,8.55,"1,300","68,500",-0.6
20/10/2023,8.74,"1,785,600",8.45,8.75,8.38,"91,300","108,900",-0.1
19/10/2023,8.44,"1,979,300",8.60,8.60,8.41,"53,000","59,100",-0.1
18/10/2023,8.45,"3,412,000",9.01,9.10,8.37,"35,500","129,400",-0.8
17/10/2023,9,"1,819,200",9.15,9.27,9,"60,700",300,0.6
16/10/2023,9.12,"2,067,500",9.21,9.30,9.12,"40,300","28,900",0.1
13/10/2023,9.27,"2,131,000",9.23,9.31,9.18,"21,300","62,400",-0.4
12/10/2023,9.35,"2,579,200",9.53,9.58,9.34,"18,300","81,600",-0.6
11/10/2023,9.45,"2,737,800",9.30,9.48,9.24,"106,400",700,1.0
10/10/2023,9.25,"2,241,700",9.30,9.36,9.23,"98,500","4,000",0.9
09/10/2023,9.22,"1,812,500",9.13,9.28,9.10,"79,100","12,000",0.6
06/10/2023,9.10,"1,714,000",9.14,9.19,8.98,"57,400","16,600",0.4
05/10/2023,9.08,"1,656,300",9.22,9.25,9.07,"79,000","74,100",0.0
04/10/2023,9.10,"2,021,000",8.90,9.25,8.86,"57,500","13,800",0.4
03/10/2023,9,"3,541,600",9.40,9.40,8.95,"72,300","48,000",0.2
02/10/2023,9.49,"2,126,400",9.40,9.54,9.33,"91,900",0,0.9
29/09/2023,9.34,"1,962,700",9.31,9.45,9.29,"24,100",0,0.2
28/09/2023,9.29,"2,214,800",9.29,9.31,9.14,"22,100",0,0.2
27/09/2023,9.20,"4,611,400",9.09,9.22,8.88,"161,700",200,1.5
26/09/2023,9.10,"5,349,900",9.61,9.79,9.01,"44,600","117,300",-0.7
25/09/2023,9.58,"6,126,200",10.30,10.45,9.58,"63,500","1,400",0.6
22/09/2023,10.30,"5,785,700",10.50,10.70,10.20,"1,900","24,400",-0.2
21/09/2023,10.50,"7,094,200",10.40,10.75,10.35,"3,000","19,200",-0.2
20/09/2023,10.35,"3,037,900",10.15,10.40,10.15,"2,500","3,000",-0.0
19/09/2023,10.15,"3,785,900",10.40,10.45,10.10,"6,200","16,100",-0.1
18/09/2023,10.35,"2,557,500",10.30,10.45,10.25,0,0,0
15/09/2023,10.30,"3,703,300",10.40,10.40,10.20,"20,800","15,000",0.1
14/09/2023,10.25,"6,330,200",10.60,10.60,10.25,"15,400","1,000",0.1
13/09/2023,10.55,"6,401,300",10.75,10.85,10.55,"4,300","9,200",-0.1
12/09/2023,10.70,"4,625,100",10.60,10.80,10.50,"13,500","5,700",0.1
11/09/2023,10.60,"8,364,200",11.05,11.10,10.60,"6,900","13,300",-0.1
08/09/2023,10.95,"7,122,800",11.05,11.10,10.95,"48,700","5,000",0.5
07/09/2023,11.05,"7,741,800",11.20,11.30,11,"31,300",200,0.3
06/09/2023,11.10,"12,192,100",11,11.25,10.80,"380,200","18,500",4.0
05/09/2023,10.95,"8,246,400",10.90,11.05,10.80,0,"2,800",-0.0
31/08/2023,10.80,"9,394,000",10.70,10.90,10.65,"26,300","2,000",0.3
30/08/2023,10.70,"5,731,300",10.90,11,10.65,"4,000",0,0.0
29/08/2023,10.85,"9,125,400",10.70,11.05,10.60,"3,200","7,300",-0.0
28/08/2023,10.60,"7,647,600",10.60,10.70,10.40,"1,600","4,800",-0.0
25/08/2023,10.55,"6,367,700",10.55,10.65,10.40,"1,000","5,500",-0.0
24/08/2023,10.60,"6,147,600",10.60,10.65,10.35,"8,400","26,100",-0.2
23/08/2023,10.55,"5,636,000",10.75,10.90,10.40,"5,100",0,0.1
22/08/2023,10.70,"11,098,000",10.45,10.95,10.15,"11,800","24,500",-0.1
21/08/2023,10.35,"20,917,700",10.85,10.95,10.20,"15,300","77,100",-0.6
18/08/2023,10.95,"16,346,400",11.70,11.80,10.95,"3,900","12,900",-0.1
17/08/2023,11.75,"8,591,200",11.80,11.90,11.60,"4,000","146,800",-1.7
16/08/2023,11.80,"8,233,100",12,12,11.70,"36,800","1,000",0.4
15/08/2023,12,"14,055,900",11.85,12.15,11.80,"5,000","5,000",0.0
14/08/2023,11.80,"6,992,500",11.80,11.90,11.70,"2,600","15,500",-0.2
11/08/2023,11.75,"8,439,100",11.90,12,11.50,"39,100",100,0.5
10/08/2023,11.90,"8,310,500",12.25,12.30,11.75,"10,200",800,0.1
09/08/2023,12.15,"11,670,400",12.05,12.45,11.95,"14,300","79,800",-0.8
08/08/2023,12.10,"10,577,600",11.95,12.15,11.90,"2,800","27,000",-0.3
07/08/2023,11.95,"9,131,200",12.10,12.15,11.80,"2,100","29,200",-0.3
04/08/2023,12,"11,771,500",11.85,12.15,11.70,"9,900","13,700",-0.0
03/08/2023,11.75,"7,078,100",11.85,11.95,11.70,"11,200","1,400",0.1
02/08/2023,11.85,"9,587,700",11.70,11.90,11.55,"14,400","22,800",-0.1
01/08/2023,11.65,"9,786,400",12.15,12.20,11.65,"109,600","45,500",0.7
31/07/2023,12.15,"9,438,500",12.40,12.40,11.90,"8,800","11,400",-0.0
28/07/2023,12.35,"10,262,700",12.10,12.35,11.90,"12,100","2,600",0.1
27/07/2023,12.10,"12,921,700",12.30,12.35,11.85,"92,800","70,700",0.3
26/07/2023,12.25,"11,502,200",12.50,12.65,12.05,"4,300","106,900",-1.3
25/07/2023,12.45,"26,643,600",11.90,12.55,11.75,"5,200","57,600",-0.6
24/07/2023,11.80,"10,037,100",11.65,11.80,11.45,"63,800","25,000",0.5
21/07/2023,11.50,"5,639,700",11.50,11.65,11.40,"3,700",0,0.0
20/07/2023,11.45,"7,043,800",11.35,11.50,11.30,"51,500","29,000",0.3
19/07/2023,11.40,"8,663,800",11.75,11.80,11.40,"10,700",0,0.1
18/07/2023,11.70,"5,133,100",11.85,11.90,11.55,"26,000",0,0.3
17/07/2023,11.85,"12,311,200",11.65,12,11.55,"21,000","23,500",-0.0
14/07/2023,11.60,"8,569,600",11.85,11.90,11.45,"8,700","27,300",-0.2
13/07/2023,11.75,"14,978,600",11.35,11.80,11.20,"17,700","15,200",0.0
12/07/2023,11.25,"8,041,000",11.30,11.50,11.15,"2,200","14,500",-0.1
11/07/2023,11.35,"11,635,900",11.55,11.75,11.20,"14,600","28,700",-0.2
10/07/2023,11.50,"11,250,200",11.45,11.70,11.35,"20,300","105,300",-1.0
07/07/2023,11.35,"7,130,700",11.45,11.50,11.25,"3,700","111,500",-1.2
06/07/2023,11.40,"13,626,600",11.25,11.50,11.15,"14,800","257,000",-2.8
05/07/2023,11.20,"12,594,800",10.90,11.30,10.85,"97,600","7,100",1.0
04/07/2023,10.85,"3,455,800",10.90,10.90,10.70,"9,800",0,0.1
03/07/2023,10.85,"2,136,200",10.95,11,10.75,500,0,0.0
30/06/2023,10.80,"4,180,800",10.70,10.90,10.65,"37,200",0,0.4
29/06/2023,10.70,"4,313,600",11.05,11.05,10.70,"29,100",500,0.3
28/06/2023,11,"4,930,100",11,11.05,10.80,"48,700","2,300",0.5
27/06/2023,11,"4,897,100",10.95,11.10,10.75,"14,900","23,300",-0.1
26/06/2023,11,"4,489,200",11.10,11.25,10.85,"15,700","50,000",-0.4
23/06/2023,11.15,"4,099,200",11.25,11.30,10.95,"11,900","6,500",0.1
22/06/2023,11.25,"7,798,900",10.95,11.25,10.85,"63,100","3,000",0.7
21/06/2023,10.95,"5,968,200",10.95,11,10.75,"42,100","4,600",0.4
20/06/2023,10.95,"4,853,400",10.85,10.95,10.65,"73,800","2,500",0.8
19/06/2023,10.85,"4,762,700",10.75,10.90,10.60,"5,400",0,0.1
16/06/2023,10.75,"8,235,300",11.25,11.30,10.70,"18,200",300,0.2
15/06/2023,11.20,"4,417,600",11.20,11.35,11,"28,000","23,300",0.1
14/06/2023,11.20,"5,498,900",11.55,11.65,11.20,"27,700","74,200",-0.5
13/06/2023,11.50,"3,989,500",11.55,11.60,11.40,"8,900","10,200",-0.0
12/06/2023,11.55,"5,029,600",11.45,11.60,11.35,"27,000","19,900",0.1
09/06/2023,11.45,"5,323,100",11.50,11.60,11.15,"25,800","8,400",0.2
08/06/2023,11.45,"7,264,800",11.70,11.80,11.45,"46,900","7,000",0.5
07/06/2023,11.70,"7,129,000",11.65,11.80,11.40,"1,300","33,200",-0.4
06/06/2023,11.55,"6,292,700",11.45,11.60,11.35,"22,700","17,500",0.1
05/06/2023,11.45,"4,830,100",11.85,11.90,11.45,"4,200","15,300",-0.1
02/06/2023,11.70,"7,994,100",11.60,11.90,11.40,"42,000","102,100",-0.7
01/06/2023,11.55,"6,609,100",11.45,11.60,11.25,"82,100","9,900",0.8
31/05/2023,11.40,"10,211,000",11.05,11.55,10.90,"30,400","6,600",0.3
30/05/2023,11,"5,553,000",11.10,11.30,10.95,"42,600","10,100",0.4
29/05/2023,11.05,"6,219,300",11,11.15,10.85,"20,000","20,100",-0.0
26/05/2023,10.90,"3,994,600",11,11.15,10.80,"47,500","4,000",0.5
25/05/2023,10.95,"8,435,900",10.75,11.10,10.70,"24,600","10,100",0.2
24/05/2023,10.75,"4,836,800",11,11,10.70,"3,200",0,0.0
23/05/2023,10.80,"4,420,800",10.80,11,10.70,"22,200","6,500",0.2
22/05/2023,10.85,"4,595,900",10.95,11.15,10.60,"18,400","3,300",0.2
19/05/2023,11,"5,036,100",11.25,11.30,10.80,"28,200","14,600",0.2
18/05/2023,11.20,"6,231,900",11.10,11.25,10.90,"51,800","11,200",0.4
17/05/2023,11.05,"7,432,600",10.85,11.10,10.65,"52,300","11,100",0.4
16/05/2023,10.85,"3,233,500",10.95,11.20,10.75,"114,900","20,500",1.0
15/05/2023,11,"8,642,200",10.90,11.25,10.75,"81,800","22,500",0.7
12/05/2023,10.75,"4,723,100",11,11.15,10.70,"81,700","73,500",0.1
11/05/2023,11,"5,424,300",10.95,11.20,10.70,"59,300","4,700",0.6
10/05/2023,10.90,"6,857,400",11,11.25,10.70,"69,000","29,100",0.4
09/05/2023,10.90,"6,269,900",10.45,10.90,10.20,"169,700","10,800",1.7
08/05/2023,10.35,"6,264,500",10.70,11,10.35,"30,000","38,800",-0.1
05/05/2023,10.75,"5,047,800",10.80,11.10,10.50,"29,400","148,400",-1.3
04/05/2023,10.75,"7,136,300",10.40,10.95,10.30,"7,300","13,500",-0.1
28/04/2023,10.50,"7,844,900",10.75,11,10.20,"87,800","40,000",0.5
27/04/2023,10.65,"7,479,100",10.30,10.75,10.30,"38,900","103,400",-0.7
26/04/2023,10.15,"12,638,900",9.42,10.15,9.40,"132,100","126,920",0.1
25/04/2023,9.49,"1,835,500",9.57,9.67,9.37,"2,000","130,800",-1.2
24/04/2023,9.58,"1,755,900",9.59,9.70,9.47,0,"13,216",-0.1
21/04/2023,9.56,"2,814,500",9.45,9.61,9.28,"81,300","100,000",-0.2
20/04/2023,9.45,"1,802,200",9.38,9.51,9.38,0,"12,900",-0.1
19/04/2023,9.37,"1,988,500",9.42,9.46,9.36,"10,800","1,000",0.1
18/04/2023,9.42,"1,910,000",9.28,9.42,9.28,"62,600","14,400",0.5
17/04/2023,9.28,"1,048,300",9.21,9.29,9.16,"61,200","9,200",0.5
14/04/2023,9.20,"1,837,200",9.22,9.32,9.17,0,"27,300",-0.3
13/04/2023,9.20,"2,149,600",9.36,9.37,9.17,"4,400","44,200",-0.4
12/04/2023,9.37,"1,569,200",9.49,9.49,9.35,"11,300","1,400",0.1
11/04/2023,9.50,"1,264,600",9.35,9.51,9.29,"10,500","75,050",-0.6
10/04/2023,9.45,"3,198,200",9.60,9.80,9.23,"13,200","140,500",-1.2
07/04/2023,9.45,"1,926,000",9.59,9.62,9.40,"1,100","19,700",-0.2
06/04/2023,9.58,"7,392,500",9.37,9.98,9.37,"20,500","29,100",-0.1
05/04/2023,9.35,"2,228,500",9.45,9.55,9.30,"4,300","34,200",-0.3
04/04/2023,9.40,"2,497,600",9.40,9.46,9.31,"44,700","6,300",0.4
03/04/2023,9.37,"2,728,100",9.30,9.45,9.30,"6,100","6,554",-0.0
31/03/2023,9.29,"1,789,700",9.31,9.46,9.12,"2,200","95,400",-0.9
30/03/2023,9.29,"5,655,200",9.11,9.40,9.05,"56,680","22,923",0.3
29/03/2023,9.04,"1,124,200",9.08,9.18,8.98,0,"22,700",-0.2
28/03/2023,9.04,"1,718,000",9.19,9.20,8.99,"7,100","9,800",-0.0
27/03/2023,9.05,"1,554,200",8.99,9.07,8.95,"54,210","6,300",0.4
24/03/2023,9,"2,129,200",8.87,9.02,8.87,"79,300","10,700",0.6
23/03/2023,8.93,"1,786,900",8.73,9,8.69,"9,500","4,200",0.0
22/03/2023,8.85,"868,800",8.96,8.97,8.80,"14,000","13,900",0.0
21/03/2023,8.82,"2,483,800",8.89,8.89,8.67,"60,900","304,100",-1.5
20/03/2023,8.80,"2,041,600",9.01,9.09,8.79,"9,300","168,400",-1.4
17/03/2023,9.06,"1,885,000",9.16,9.18,8.99,"3,100","127,800",-1.1
16/03/2023,9,"2,844,000",9.11,9.15,8.96,"2,400","124,500",-1.1
15/03/2023,9.25,"5,475,400",9,9.29,8.96,"84,400","4,700",0.7
14/03/2023,8.85,"3,470,400",9.20,9.20,8.70,"4,900","200,200",-1.7
13/03/2023,9.18,"1,713,300",9.03,9.18,9.02,"1,800","69,600",-0.6
10/03/2023,9.18,"4,822,700",9,9.30,8.98,"50,400","41,800",0.1
09/03/2023,9,"1,567,100",8.96,9,8.89,"24,800","16,400",0.1
08/03/2023,8.90,"1,515,200",8.80,8.93,8.75,"71,600","59,400",0.1
07/03/2023,8.80,"2,303,300",8.92,8.92,8.76,"26,200","23,400",0.0
06/03/2023,8.80,"2,290,600",8.80,9.05,8.67,"23,800","28,900",-0.0
03/03/2023,8.70,"3,054,600",9.07,9.12,8.63,"46,600","43,800",0.0
02/03/2023,9.05,"1,817,000",9.15,9.20,9.01,"13,100","165,700",-1.4
01/03/2023,9.10,"4,574,200",8.70,9.10,8.68,"256,400","897,810",-5.8
28/02/2023,8.69,"1,624,500",8.83,8.88,8.66,"3,010","62,350",-0.5
27/02/2023,8.70,"3,480,300",8.70,9.09,8.65,"8,600","646,000",-5.5
24/02/2023,8.71,"2,727,400",8.83,9.12,8.71,"2,200","174,113",-1.5
23/02/2023,8.83,"3,058,000",8.60,8.83,8.50,"21,700","101,900",-0.7
22/02/2023,8.60,"4,622,200",8.70,8.89,8.59,"134,500","23,300",1.0
21/02/2023,8.85,"4,729,500",8.92,9.18,8.80,"26,200","238,700",-1.9
20/02/2023,8.88,"9,739,500",8.23,8.88,8.23,"223,900","3,300",2.0
17/02/2023,8.30,"2,154,500",8.29,8.40,8.26,500,"2,200",-0.0
16/02/2023,8.29,"1,746,000",8.20,8.40,8.20,"21,600","45,500",-0.2
15/02/2023,8.19,"2,583,400",8,8.30,8,"26,700","76,500",-0.4
14/02/2023,7.98,"1,930,800",7.80,8.28,7.80,"16,100","129,400",-0.9
13/02/2023,7.80,"6,505,500",8.34,8.37,7.80,"37,780","220,200",-1.4
10/02/2023,8.38,"4,135,200",8.68,8.76,8.38,"33,200","153,800",-1.0
09/02/2023,8.62,"5,619,400",8.26,8.69,8.21,"178,600","20,000",1.4
08/02/2023,8.24,"3,350,100",8.19,8.31,8.10,"224,000","27,050",1.6
07/02/2023,8.20,"3,592,200",8.25,8.40,8.10,"146,300",200,1.2
06/02/2023,8.25,"3,168,700",8.12,8.25,8.09,"7,600","15,600",-0.1
03/02/2023,8.10,"4,343,500",8.41,8.50,8.06,"14,371","17,000",-0.0
02/02/2023,8.30,"5,728,400",8.30,8.50,8.22,"40,700","11,400",0.2
01/02/2023,8.25,"10,734,700",8.26,8.79,8.19,"2,800","104,800",-0.8
31/01/2023,8.22,"6,817,800",8.11,8.30,8.10,"107,000","38,500",0.6
30/01/2023,8.33,"8,001,400",7.80,8.33,7.80,"160,700",200,1.3
27/01/2023,7.79,"3,118,200",7.75,7.84,7.68,"150,900","6,090",1.1
19/01/2023,7.59,"2,352,400",7.58,7.63,7.47,"31,530","40,100",-0.1
18/01/2023,7.58,"2,252,200",7.41,7.60,7.40,"60,900","5,200",0.4
17/01/2023,7.40,"2,365,400",7.24,7.40,7.17,"138,600","6,900",1.0
16/01/2023,7.16,"1,240,600",7.15,7.19,7.10,"9,500","14,300",-0.0
13/01/2023,7.12,"1,754,700",7.25,7.28,7.12,"20,700","32,700",-0.1
12/01/2023,7.19,"850,100",7.19,7.25,7.15,"2,600","33,700",-0.2
11/01/2023,7.19,"1,038,300",7.15,7.25,7.10,"70,700",0,0.5
10/01/2023,7.07,"1,397,400",7,7.17,6.97,"52,700","106,400",-0.4
09/01/2023,7.07,"1,121,000",7.20,7.25,7.04,"4,400","72,300",-0.5
06/01/2023,7.14,"1,431,100",7.17,7.28,7.10,"7,200","48,100",-0.3
05/01/2023,7.17,"980,300",7.15,7.19,7.09,"39,800","48,300",-0.1
04/01/2023,7.11,"1,301,900",7.15,7.29,7.11,"26,400","21,230",0.0
03/01/2023,7.15,"1,543,300",6.81,7.15,6.81,"133,500","5,700",0.9
30/12/2022,6.83,"1,032,000",6.89,6.90,6.78,"3,000","111,500",-0.7
29/12/2022,6.86,"1,265,200",6.90,7,6.80,"3,100","34,500",-0.2
28/12/2022,6.92,"1,152,100",6.93,6.97,6.83,"106,400","49,520",0.4
27/12/2022,6.88,"1,606,700",6.70,6.89,6.69,"121,700","24,500",0.7
26/12/2022,6.68,"1,757,100",7.20,7.20,6.68,"7,600","138,100",-0.9
23/12/2022,7.15,"1,143,000",7.19,7.25,7.12,900,"159,700",-1.1
22/12/2022,7.20,"1,149,600",7.16,7.29,7.01,"66,900","16,900",0.4
21/12/2022,7.12,"2,568,500",7.23,7.31,6.85,"46,400","144,700",-0.7
20/12/2022,7.18,"4,726,700",7.70,7.70,7.13,"144,000","178,515",-0.2
19/12/2022,7.65,"3,566,600",7.82,8.03,7.60,"68,800","111,700",-0.3
16/12/2022,7.81,"3,532,500",7.69,7.98,7.60,"24,900","69,100",-0.3
15/12/2022,7.73,"3,461,100",7.60,7.75,7.56,"77,400","29,400",0.4
14/12/2022,7.57,"2,083,900",7.63,7.70,7.52,"22,100","46,800",-0.2
13/12/2022,7.50,"2,128,300",7.68,7.68,7.37,"2,200","265,700",-2.0
12/12/2022,7.59,"3,874,300",7.59,7.81,7.45,"148,800","7,200",1.1
09/12/2022,7.41,"1,564,200",7.37,7.52,7.29,"95,300","7,500",0.7
08/12/2022,7.36,"2,126,500",7.39,7.55,7.31,"177,300","55,005",0.9
07/12/2022,7.21,"2,592,100",7.50,7.60,7.21,"47,400","71,600",-0.2
06/12/2022,7.60,"3,774,200",7.98,7.98,7.60,"34,400","66,400",-0.2
05/12/2022,7.99,"4,410,300",8.10,8.19,7.89,"154,100","210,900",-0.5
02/12/2022,7.88,"3,906,400",7.60,7.88,7.32,"88,700","65,600",0.2
01/12/2022,7.60,"5,716,500",7.60,8,7.59,"166,500","35,500",1.0
30/11/2022,7.55,"4,198,100",7.39,7.62,7.17,"54,000","22,700",0.2
29/11/2022,7.40,"4,923,800",7.50,7.60,7.16,"4,600","111,500",-0.8
28/11/2022,7.40,"4,557,600",7.19,7.40,7.15,"62,200","11,634",0.4
25/11/2022,7,"1,919,000",6.85,7,6.75,"52,200","18,500",0.2
24/11/2022,6.68,"1,888,900",6.66,6.77,6.51,"136,500","55,500",0.5
23/11/2022,6.65,"2,582,700",6.98,7.02,6.61,"40,300","55,500",-0.1
22/11/2022,6.96,"4,797,500",7.04,7.29,6.82,"58,323","12,575",0.3
21/11/2022,7,"4,592,100",6.65,7.04,6.61,"110,000","68,100",0.3
18/11/2022,6.60,"4,848,900",6.50,6.69,6.01,"163,900","145,700",0.1
17/11/2022,6.40,"2,982,000",6.38,6.50,6.20,"20,200","161,200",-0.9
16/11/2022,6.08,"6,022,900",5.30,6.08,5.30,"408,210","35,700",2.3
15/11/2022,5.69,"3,087,900",5.75,6.05,5.69,"87,000",100,0.5
14/11/2022,6.11,"3,983,600",6.34,6.45,6.05,"711,400","30,700",4.2
11/11/2022,6.50,"2,960,700",6.72,6.90,6.50,"359,900","42,011",2.1
10/11/2022,6.61,"4,191,300",7.05,7.05,6.61,"67,000","121,200",-0.4
09/11/2022,7.10,"1,326,700",7.11,7.22,7,"35,000","36,400",-0.0
08/11/2022,7,"2,337,700",6.85,7.19,6.80,"150,241","10,400",1.0
07/11/2022,6.87,"2,609,500",7.33,7.60,6.86,"12,900","183,200",-1.2
04/11/2022,7.34,"2,962,200",7.79,7.79,7.30,"7,800","130,200",-0.9
03/11/2022,7.81,"1,349,100",7.76,7.93,7.75,"5,000","35,300",-0.2
02/11/2022,7.89,"2,391,700",7.78,8.08,7.76,"68,600","93,200",-0.2
01/11/2022,7.76,"1,924,900",7.80,7.99,7.69,"24,000","64,700",-0.3
31/10/2022,7.70,"1,578,400",7.78,7.99,7.48,"16,100","101,900",-0.7
28/10/2022,7.77,"3,055,000",7.95,8.10,7.65,"19,000","118,935",-0.8
27/10/2022,7.80,"2,828,400",7.45,7.86,7.38,"210,300","2,600",1.6
26/10/2022,7.37,"1,422,900",7.50,7.69,7.19,"20,600","106,300",-0.6
25/10/2022,7.35,"3,955,500",7.06,7.54,6.80,"406,700","43,100",2.6
24/10/2022,7.05,"2,917,600",7.61,7.80,7.05,"173,600","13,400",1.2
21/10/2022,7.58,"4,380,600",8.15,8.15,7.58,"45,300","73,400",-0.2
20/10/2022,8.15,"1,655,300",8.30,8.30,8.06,"49,800","78,400",-0.2
19/10/2022,8.30,"1,390,900",8.34,8.41,8.21,"13,700",0,0.1
18/10/2022,8.33,"1,871,100",8.32,8.49,8.27,"60,800","3,700",0.5
17/10/2022,8.16,"2,168,300",8.20,8.32,8.01,"59,700","30,400",0.2
14/10/2022,8.28,"2,650,400",8.20,8.35,8.19,"111,100",300,0.9
13/10/2022,8.05,"1,713,800",8.06,8.10,7.96,"15,500","89,400",-0.6
12/10/2022,8.05,"3,728,200",7.60,8.09,7.60,"245,400","3,200",1.9
11/10/2022,7.70,"2,704,400",8.28,8.30,7.70,"82,500","98,267",-0.1
10/10/2022,8.27,"2,412,600",8,8.39,7.97,"198,200",300,1.6
07/10/2022,8.20,"3,530,100",8.75,8.75,8.19,"158,200","4,300",1.3
06/10/2022,8.80,"2,083,800",9.28,9.32,8.80,"24,300","1,000",0.2
05/10/2022,9.24,"1,598,100",9.25,9.28,9.11,"89,400",400,0.8
04/10/2022,9,"2,802,800",9.26,9.50,9,"83,600","62,000",0.2
03/10/2022,9.20,"2,490,900",9.89,9.90,9.20,"42,000","7,500",0.3
30/09/2022,9.89,"3,574,300",10,10,9.55,"71,300","4,000",0.7
29/09/2022,10.05,"1,709,300",10.40,10.50,10.05,"2,900",0,0.0
28/09/2022,10.30,"1,702,800",10.30,10.40,10.15,500,"3,800",-0.0
27/09/2022,10.30,"1,682,900",10.40,10.55,10.30,700,"20,285",-0.2
26/09/2022,10.35,"3,576,700",10.55,10.65,10.20,"20,400","23,200",-0.0
23/09/2022,10.70,"1,284,600",10.95,10.95,10.70,"8,900","11,600",-0.0
22/09/2022,10.90,"1,859,900",10.55,10.95,10.55,"25,200","10,035",0.2
21/09/2022,10.70,"1,936,600",10.70,10.75,10.50,"2,300","9,500",-0.1
20/09/2022,10.80,"2,160,500",10.75,10.80,10.50,"22,900","43,700",-0.2
19/09/2022,10.60,"3,307,100",11,11.05,10.60,0,"39,000",-0.4
16/09/2022,11,"1,858,400",11.25,11.30,11,"1,700",0,0.0
15/09/2022,11.25,"1,427,900",11.40,11.45,11.25,0,0,0.1
14/09/2022,11.25,"3,682,100",11.05,11.25,10.90,"30,490","25,357",-0.1
13/09/2022,11.20,"2,183,100",11.20,11.30,11.05,1,"10,000",-0.1
12/09/2022,11.20,"1,562,300",11.40,11.45,11.20,"8,098","28,250",0.3
09/09/2022,11.30,"3,006,200",11.40,11.50,11.05,"31,000","4,000",0.3
08/09/2022,11.35,"3,082,500",11.55,11.65,11.30,"5,000","34,600",-0.3
07/09/2022,11.40,"3,922,200",11.90,11.95,11.40,"2,000","3,400",-0.0
06/09/2022,11.90,"2,587,900",11.90,12.10,11.90,"1,300",0,0.0
05/09/2022,11.85,"1,393,300",11.95,12,11.85,"3,000",900,0.0
31/08/2022,11.95,"1,851,900",11.85,12,11.85,"2,000","15,900",-0.2
30/08/2022,11.90,"2,783,100",12.10,12.15,11.85,"4,100","44,000",-0.5
29/08/2022,11.90,"5,422,000",11.95,12.05,11.75,"16,200","33,400",-0.2
26/08/2022,12.20,"3,958,900",12.35,12.50,12.15,"5,600",0,0.1
25/08/2022,12.35,"3,506,100",12.40,12.45,12.25,"19,800","79,600",-0.7
24/08/2022,12.35,"2,254,600",12.45,12.50,12.30,"5,000","5,300",-0.0
23/08/2022,12.40,"3,118,100",12,12.40,12,"11,000","5,000",0.1
22/08/2022,12.10,"3,392,500",12.10,12.20,12,"17,500","23,500",-0.1
19/08/2022,12.10,"4,785,200",12.30,12.40,12.05,"19,000","10,400",0.1
18/08/2022,12.30,"4,118,600",12.50,12.55,12.30,"18,400",0,0.2
17/08/2022,12.50,"4,704,300",12.65,12.75,12.40,"3,500","40,700",-0.5
16/08/2022,12.65,"4,751,100",12.50,12.80,12.50,"2,700","7,000",-0.1
15/08/2022,12.55,"5,069,400",12.70,12.75,12.55,"28,200","2,200",0.3
