Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
15/07/2020,6.14,"67,230",5.81,6.22,5.71,0,0,0
14/07/2020,5.81,"98,280",5.71,6.11,5.62,0,0,0
13/07/2020,5.71,"15,160",5.77,6.00,5.68,0,0,0
10/07/2020,5.77,"13,890",5.72,6.06,5.72,0,0,0
09/07/2020,5.72,"9,080",6.08,6.08,5.71,0,0,0
08/07/2020,6.08,"68,010",5.68,6.08,5.57,0,0,0
07/07/2020,5.68,"55,440",5.36,5.73,5.36,0,0,0
06/07/2020,5.36,"50,170",5.42,5.64,5.36,20,0,0.0
03/07/2020,5.42,"44,570",5.80,6.04,5.40,0,0,0
02/07/2020,5.80,"84,100",6.23,6.23,5.80,0,0,0
01/07/2020,6.23,"57,090",6.70,6.70,6.23,0,0,0
30/06/2020,6.70,"26,680",7.19,7.19,6.70,0,0,0
29/06/2020,7.19,"23,320",6.99,7.38,6.53,0,"3,470",-0.0
26/06/2020,6.99,980,6.86,6.99,6.99,0,0,0
25/06/2020,6.86,"1,690",6.83,6.86,6.79,0,10,-0.0
24/06/2020,6.83,"8,660",6.83,7.06,6.47,0,"1,520",-0.0
23/06/2020,6.83,110,6.47,6.83,6.83,0,0,0
22/06/2020,6.47,20,6.86,6.86,6.47,0,0,0
19/06/2020,6.86,"4,800",6.73,6.93,6.86,0,0,0
18/06/2020,6.73,"1,020",6.66,6.86,6.73,0,0,0
17/06/2020,6.66,"3,660",6.27,6.70,6.53,0,0,0
16/06/2020,6.27,"6,020",6.70,6.79,6.27,0,0,0
15/06/2020,6.70,"10,990",6.70,6.93,6.53,0,0,0
12/06/2020,6.70,"7,100",7.19,7.19,6.70,0,0,0
11/06/2020,7.19,"43,610",7.19,7.19,6.89,0,0,0
10/06/2020,7.19,"20,350",6.99,7.19,6.99,0,0,0
09/06/2020,6.99,"20,110",7.51,7.51,6.99,0,0,0
08/06/2020,7.51,"13,530",7.61,7.61,7.48,"1,000",0,0.0
05/06/2020,7.61,"15,100",7.51,7.61,7.09,0,0,0
04/06/2020,7.51,"93,880",7.38,7.51,6.89,0,0,0
03/06/2020,7.38,"3,590",7.77,7.77,7.32,0,0,0
02/06/2020,7.77,"15,100",7.45,7.94,7.45,0,0,0
01/06/2020,7.45,"5,510",7.42,7.64,7.19,0,0,0
29/05/2020,7.42,"2,160",7.81,7.84,7.42,0,0,0
28/05/2020,7.81,"27,380",7.61,7.81,7.19,50,30,0.0
27/05/2020,7.61,"106,960",8.17,8.17,7.61,0,0,0
26/05/2020,8.17,"5,300",8.17,8.62,7.84,0,0,0
25/05/2020,8.17,"29,510",7.68,8.20,7.77,0,60,-0.0
22/05/2020,7.68,"70,710",7.19,7.68,7.58,0,60,-0.0
21/05/2020,7.19,"80,410",6.73,7.19,6.73,0,0,0
20/05/2020,6.73,"26,770",6.86,6.86,6.38,0,0,0
19/05/2020,6.86,"6,040",6.76,6.86,6.79,0,0,0
18/05/2020,6.76,"5,540",6.73,6.79,6.66,0,0,0
15/05/2020,6.73,"64,700",6.38,6.83,6.40,40,60,-0.0
14/05/2020,6.38,"53,360",5.97,6.38,6.04,0,0,0
13/05/2020,5.97,"62,360",5.59,5.97,5.55,0,"1,070",-0.0
12/05/2020,5.59,"26,050",5.78,5.83,5.55,0,0,0
11/05/2020,5.78,"9,020",5.95,6.12,5.78,0,0,0
08/05/2020,5.95,"35,180",5.72,6.12,5.93,270,0,0.0
07/05/2020,5.72,"244,850",5.35,5.72,5.23,"1,000",0,0.0
06/05/2020,5.35,"48,040",5.35,5.36,5.23,0,0,0
05/05/2020,5.35,"59,030",5.16,5.36,5.03,0,0,0
04/05/2020,5.16,"14,780",5.35,5.35,5.10,0,0,0
29/04/2020,5.35,"17,270",5.23,5.36,5.23,0,0,0
28/04/2020,5.23,"4,020",5.23,5.23,4.97,0,0,0
27/04/2020,5.23,"33,840",5.55,5.55,5.17,0,0,0
24/04/2020,5.55,"2,050",5.35,5.55,5.55,0,0,0
23/04/2020,5.35,"9,670",5.36,5.61,5.35,0,0,0
22/04/2020,5.36,"22,930",5.36,5.49,5.33,0,0,0
21/04/2020,5.36,"47,810",5.42,5.70,5.23,0,0,0
20/04/2020,5.42,"42,490",5.36,5.73,5.36,0,0,0
17/04/2020,5.36,"47,280",5.01,5.36,5.35,0,0,0
16/04/2020,5.01,"198,180",4.68,5.01,4.68,0,0,0
15/04/2020,4.68,"57,230",4.57,4.68,4.57,0,0,0
14/04/2020,4.57,"35,530",4.48,4.57,4.51,0,0,0
13/04/2020,4.48,"9,100",4.44,4.48,4.25,0,0,0
10/04/2020,4.44,"14,110",4.44,4.57,4.44,0,0,0
09/04/2020,4.44,"4,820",4.61,4.61,4.43,0,0,0
08/04/2020,4.61,"10,130",4.61,4.70,4.61,0,0,0
07/04/2020,4.61,"105,880",4.95,5.09,4.61,0,0,0
06/04/2020,4.95,"24,460",4.69,4.98,4.36,0,0,0
03/04/2020,4.69,"2,350",4.44,4.75,4.21,0,0,0
01/04/2020,4.44,"13,340",4.76,4.76,4.44,0,0,0
31/03/2020,4.76,"44,010",4.78,4.78,4.44,20,0,0.0
30/03/2020,4.78,"57,320",5.13,5.13,4.78,0,0,0
27/03/2020,5.13,"35,630",5.16,5.16,4.80,0,0,0
26/03/2020,5.16,"1,770",5.09,5.18,4.90,0,0,0
25/03/2020,5.09,"1,380",4.89,5.12,4.93,0,0,0
24/03/2020,4.89,"19,000",5.09,5.09,4.74,0,0,0
23/03/2020,5.09,"78,060",5.29,5.29,4.93,0,0,0
20/03/2020,5.29,"5,800",5.29,5.29,5.10,0,0,0
19/03/2020,5.29,"6,600",5.23,5.29,4.86,0,50,-0.0
18/03/2020,5.23,960,5.10,5.36,5.10,0,0,0
17/03/2020,5.10,"62,160",5.23,5.23,4.86,0,0,0
16/03/2020,5.23,"1,900",5.17,5.23,4.87,0,0,0
13/03/2020,5.17,90,5.11,5.17,4.76,0,80,-0.0
12/03/2020,5.11,"32,400",5.21,5.21,4.85,0,150,-0.0
11/03/2020,5.21,"11,310",4.93,5.23,4.97,0,0,0
10/03/2020,4.93,"40,320",5.29,5.62,4.93,0,40,-0.0
09/03/2020,5.29,"39,690",5.68,5.68,5.29,0,0,0
06/03/2020,5.68,"10,040",5.75,5.76,5.68,0,0,0
05/03/2020,5.75,"2,000",5.88,5.88,5.75,0,0,0
04/03/2020,5.88,"7,160",5.95,5.95,5.88,0,0,0
03/03/2020,5.95,200,6.14,6.14,5.95,0,0,0
02/03/2020,6.14,270,6.01,6.14,6.01,0,0,0
28/02/2020,6.01,"7,620",6.01,6.01,5.81,0,0,0
27/02/2020,6.01,"9,810",6.01,6.01,5.88,0,0,0
26/02/2020,6.01,"5,150",6.01,6.01,5.88,0,0,0
25/02/2020,6.01,"3,630",6.11,6.11,5.81,0,0,0
24/02/2020,6.11,"3,460",6.14,6.14,5.81,0,0,0
21/02/2020,6.14,"3,490",6.08,6.15,5.72,0,0,0
20/02/2020,6.08,"51,120",6.14,6.14,5.76,0,0,0
19/02/2020,6.14,"31,960",6.08,6.21,5.88,0,0,0
18/02/2020,6.08,"69,080",6.52,6.83,6.08,0,0,0
17/02/2020,6.52,"31,030",6.53,6.86,6.14,0,0,0
14/02/2020,6.53,"9,290",6.53,6.53,6.14,0,0,0
13/02/2020,6.53,"5,600",6.53,6.53,6.47,0,0,0
12/02/2020,6.53,"18,040",6.53,6.53,6.40,0,0,0
11/02/2020,6.53,"15,000",6.53,6.53,6.50,0,0,0
10/02/2020,6.53,"81,560",6.63,6.86,6.47,0,0,0
07/02/2020,6.63,"11,090",6.73,6.89,6.53,0,0,0
06/02/2020,6.73,"5,030",6.66,6.93,6.66,0,0,0
05/02/2020,6.66,"55,360",6.99,7.42,6.66,0,0,0
04/02/2020,6.99,"15,100",7.06,7.06,6.66,0,0,0
03/02/2020,7.06,"5,560",7.06,7.06,6.60,0,0,0
31/01/2020,7.06,"16,990",7.15,7.15,6.70,0,0,0
30/01/2020,7.15,600,6.79,7.25,6.47,0,0,0
22/01/2020,6.79,"4,060",6.89,7.32,6.79,0,0,0
21/01/2020,6.89,"24,590",6.66,7.12,6.86,0,0,0
20/01/2020,6.66,900,6.99,7.06,6.66,0,0,0
17/01/2020,6.99,"6,820",6.99,6.99,6.86,0,0,0
16/01/2020,6.99,"13,180",6.86,6.99,6.63,0,0,0
15/01/2020,6.86,"1,410",6.86,6.86,6.70,0,0,0
14/01/2020,6.86,"5,050",6.79,6.86,6.60,0,0,0
13/01/2020,6.79,"10,000",6.86,6.86,6.57,0,0,0
10/01/2020,6.86,"4,040",6.53,6.99,6.73,0,0,0
09/01/2020,6.53,"31,210",6.73,6.79,6.53,0,0,0
08/01/2020,6.73,"27,690",6.60,6.73,6.53,0,0,0
07/01/2020,6.60,"1,360",6.73,6.73,6.60,0,0,0
06/01/2020,6.73,"16,730",6.73,6.79,6.53,0,0,0
03/01/2020,6.73,"11,690",6.73,6.73,6.53,0,0,0
02/01/2020,6.73,"18,110",6.57,6.79,6.47,0,0,0
31/12/2019,6.57,"14,170",6.86,6.86,6.53,0,0,0
30/12/2019,6.86,"4,100",6.73,6.99,6.60,0,0,0
27/12/2019,6.73,"10,930",6.53,6.73,6.53,0,0,0
26/12/2019,6.53,"25,080",6.70,6.70,6.40,0,0,0
25/12/2019,6.70,"5,560",6.93,6.99,6.44,0,0,0
24/12/2019,6.93,110,7.09,7.09,6.93,0,0,0
23/12/2019,7.09,"6,190",6.99,7.09,6.86,0,0,0
20/12/2019,6.99,"1,240",6.99,7.09,6.99,0,0,0
19/12/2019,6.99,"3,560",6.99,7.19,6.99,0,0,0
18/12/2019,6.99,"5,070",7.19,7.19,6.93,0,0,0
17/12/2019,7.19,"24,890",7.32,7.32,6.96,0,0,0
16/12/2019,7.32,"2,060",7.02,7.51,7.06,0,0,0
13/12/2019,7.02,"14,210",7.02,7.19,7.02,0,"7,980",-0.1
12/12/2019,7.02,"11,540",7.12,7.45,6.86,0,510,-0.0
11/12/2019,7.12,"4,250",7.19,7.19,6.99,0,10,-0.0
10/12/2019,7.19,"18,530",7.32,7.32,6.99,0,0,0
09/12/2019,7.32,"8,200",7.45,7.45,7.19,0,0,0
06/12/2019,7.45,"13,010",7.45,7.77,7.19,0,0,0
05/12/2019,7.45,"8,710",7.32,7.77,7.02,0,0,0
04/12/2019,7.32,"6,910",7.38,7.45,7.25,0,0,0
03/12/2019,7.38,"15,140",7.38,7.74,7.19,0,0,0
02/12/2019,7.38,"17,730",7.51,7.51,7.19,0,0,0
29/11/2019,7.51,"20,010",7.19,7.51,7.25,0,0,0
28/11/2019,7.19,"21,940",7.51,7.61,7.19,0,0,0
27/11/2019,7.51,"16,490",7.91,7.91,7.42,0,0,0
26/11/2019,7.91,"3,270",7.51,7.91,7.48,0,0,0
25/11/2019,7.51,"5,720",7.55,7.55,7.32,0,0,0
22/11/2019,7.55,810,7.32,7.58,7.51,0,0,0
21/11/2019,7.32,"1,150",7.51,7.55,7.32,0,0,0
20/11/2019,7.51,330,7.51,7.51,7.25,0,0,0
19/11/2019,7.51,"11,610",7.32,7.64,7.32,0,0,0
18/11/2019,7.32,"8,170",7.61,7.84,7.32,0,0,0
15/11/2019,7.61,"15,130",7.45,7.64,7.45,0,0,0
14/11/2019,7.45,"23,590",7.51,7.64,7.45,0,0,0
13/11/2019,7.51,"7,290",7.51,7.51,7.32,0,0,0
12/11/2019,7.51,"1,790",7.45,7.51,7.19,0,0,0
11/11/2019,7.45,"3,100",7.19,7.45,7.19,0,0,0
08/11/2019,7.19,"1,150",7.51,7.58,7.19,0,0,0
07/11/2019,7.51,"1,970",7.58,7.58,7.42,0,0,0
06/11/2019,7.58,"22,460",7.25,7.71,7.19,0,0,0
05/11/2019,7.25,"25,880",7.45,7.45,7.19,0,0,0
04/11/2019,7.45,"22,180",7.84,7.84,7.35,0,0,0
01/11/2019,7.84,"7,130",7.71,7.87,7.71,0,0,0
31/10/2019,7.71,"11,550",7.84,7.84,7.45,0,0,0
30/10/2019,7.84,"12,990",7.84,7.84,7.51,0,0,0
29/10/2019,7.84,"1,020",7.97,7.97,7.58,0,0,0
28/10/2019,7.97,970,7.58,8.00,7.61,0,0,0
25/10/2019,7.58,"2,270",7.84,8.00,7.58,0,0,0
24/10/2019,7.84,170,7.87,8.20,7.84,0,0,0
23/10/2019,7.87,"2,470",8.00,8.00,7.55,0,0,0
22/10/2019,8.00,40,8.04,8.04,8.00,0,0,0
21/10/2019,8.04,"1,050",7.94,8.13,7.84,0,0,0
18/10/2019,7.94,950,7.97,7.97,7.77,0,0,0
17/10/2019,7.97,"2,800",7.77,8.07,7.77,0,0,0
16/10/2019,7.77,"1,150",8.10,8.10,7.77,0,0,0
15/10/2019,8.10,"4,380",7.97,8.13,7.64,0,0,0
14/10/2019,7.97,"5,760",7.94,8.17,7.58,0,0,0
11/10/2019,7.94,"10,400",7.81,7.97,7.81,0,0,0
10/10/2019,7.81,"1,120",7.81,8.04,7.81,0,0,0
09/10/2019,7.81,"2,990",7.71,7.84,7.71,0,0,0
08/10/2019,7.71,"5,440",7.77,8.17,7.71,0,0,0
07/10/2019,7.77,"10,110",7.77,8.04,7.77,0,0,0
04/10/2019,7.77,"5,140",8.17,8.43,7.64,0,0,0
03/10/2019,8.17,"3,200",8.10,8.17,7.64,0,0,0
02/10/2019,8.10,"11,960",8.17,8.46,7.77,0,0,0
01/10/2019,8.17,"6,460",8.20,8.33,7.84,0,0,0
30/09/2019,8.20,"3,480",7.77,8.23,7.91,0,0,0
27/09/2019,7.77,"33,100",7.77,7.97,7.77,0,0,0
26/09/2019,7.77,"4,670",7.91,8.40,7.77,0,0,0
25/09/2019,7.91,"44,310",8.17,8.17,7.91,0,0,0
24/09/2019,8.17,"13,070",8.43,8.43,8.04,0,0,0
23/09/2019,8.43,"13,910",8.46,8.62,7.87,0,0,0
20/09/2019,8.46,"6,210",8.69,8.69,8.10,0,0,0
19/09/2019,8.69,"38,050",8.69,8.69,8.10,0,0,0
18/09/2019,8.69,"25,890",8.23,8.75,8.23,0,0,0
17/09/2019,8.23,"47,000",7.71,8.23,7.71,0,0,0
16/09/2019,7.71,"21,040",7.58,7.84,7.58,0,0,0
13/09/2019,7.58,"11,310",7.58,7.84,7.51,0,0,0
12/09/2019,7.58,"21,330",7.64,7.84,7.55,0,0,0
11/09/2019,7.64,"2,630",7.81,7.81,7.64,0,0,0
10/09/2019,7.81,"3,820",7.74,7.81,7.58,0,0,0
09/09/2019,7.74,"1,780",7.71,7.77,7.71,0,0,0
06/09/2019,7.71,"2,500",7.77,7.77,7.71,0,0,0
05/09/2019,7.77,"2,340",7.94,7.94,7.77,0,0,0
04/09/2019,7.94,"4,480",7.94,7.94,7.55,0,0,0
03/09/2019,7.94,"3,800",7.97,7.97,7.58,0,0,0
30/08/2019,7.97,"8,790",7.81,8.13,7.61,0,0,0
29/08/2019,7.81,"8,030",7.58,7.84,7.58,0,0,0
28/08/2019,7.58,"10,910",7.84,7.84,7.58,0,0,0
27/08/2019,7.84,"14,620",7.84,7.84,7.64,0,0,0
26/08/2019,7.84,"6,460",7.87,7.94,7.84,0,0,0
23/08/2019,7.87,"4,100",8.17,8.17,7.87,0,0,0
22/08/2019,8.17,"17,300",8.17,8.17,8.10,0,0,0
21/08/2019,8.17,"11,060",8.17,8.23,7.87,0,0,0
20/08/2019,8.17,"10,690",8.17,8.36,8.17,0,0,0
19/08/2019,8.17,"3,950",8.17,8.49,8.17,0,0,0
16/08/2019,8.17,610,8.17,8.17,8.07,0,0,0
15/08/2019,8.17,"17,460",8.17,8.62,7.74,0,0,0
14/08/2019,8.17,"8,490",7.64,8.17,8.04,0,0,0
13/08/2019,7.64,"22,350",8.20,8.26,7.64,0,0,0
12/08/2019,8.20,"4,040",8.17,8.30,8.17,0,0,0
09/08/2019,8.17,"6,150",8.20,8.36,7.84,0,0,0
08/08/2019,8.20,"18,020",7.84,8.30,7.55,0,0,0
07/08/2019,7.84,"10,040",7.91,7.97,7.58,0,0,0
06/08/2019,7.91,"9,830",7.84,7.94,7.51,0,0,0
05/08/2019,7.84,"18,740",8.10,8.10,7.77,0,0,0
02/08/2019,8.10,"8,930",8.10,8.10,7.91,0,0,0
01/08/2019,8.10,"18,890",8.17,8.30,7.77,0,0,0
31/07/2019,8.17,"16,410",8.17,8.36,7.64,0,0,0
30/07/2019,8.17,"29,490",8.17,8.36,7.84,0,0,0
29/07/2019,8.17,"29,160",8.20,8.36,8.13,0,0,0
26/07/2019,8.20,"27,080",8.23,8.36,8.13,0,0,0
25/07/2019,8.23,"36,910",8.23,8.36,8.04,0,0,0
24/07/2019,8.23,"1,270",8.17,8.49,8.04,0,0,0
23/07/2019,8.17,"8,650",7.91,8.36,8.17,0,0,0
22/07/2019,7.91,330,8.36,8.36,7.91,0,0,0
19/07/2019,8.36,"11,900",8.36,8.36,8.30,0,0,0
18/07/2019,8.36,"13,950",8.43,8.49,8.36,0,0,0
17/07/2019,8.43,"56,600",8.43,8.43,8.36,0,0,0
16/07/2019,8.43,"6,680",8.40,8.49,8.23,0,0,0
15/07/2019,8.40,"14,640",8.36,8.49,8.30,0,0,0
12/07/2019,8.36,"10,320",8.36,8.36,8.30,50,0,0.0
11/07/2019,8.36,"17,040",8.36,8.43,8.23,0,0,0
10/07/2019,8.36,"3,270",8.40,8.43,8.17,0,0,0
09/07/2019,8.40,"8,190",8.43,8.46,8.30,0,0,0
08/07/2019,8.43,"6,120",8.23,8.49,8.26,0,0,0
05/07/2019,8.23,"8,450",8.49,8.49,8.10,0,0,0
04/07/2019,8.49,"3,580",8.46,8.56,8.36,0,0,0
03/07/2019,8.46,"4,030",8.43,8.46,8.36,0,0,0
02/07/2019,8.43,"9,260",8.43,8.62,8.43,0,0,0
01/07/2019,8.43,"6,060",8.43,8.49,8.43,0,0,0
28/06/2019,8.43,"7,850",8.49,8.49,8.43,0,0,0
27/06/2019,8.49,"12,760",8.56,8.62,8.43,0,0,0
26/06/2019,8.56,"1,400",8.36,8.62,8.40,0,0,0
25/06/2019,8.36,"20,070",8.30,8.62,8.36,0,0,0
24/06/2019,8.30,"11,030",8.49,8.49,8.30,0,0,0
21/06/2019,8.49,"14,910",8.49,8.49,8.43,0,0,0
20/06/2019,8.49,"25,760",8.46,8.59,8.46,0,0,0
19/06/2019,8.46,"13,040",8.59,8.59,8.10,0,0,0
18/06/2019,8.59,"3,510",8.53,8.62,8.59,0,0,0
17/06/2019,8.53,"15,280",8.62,8.79,8.49,0,0,0
14/06/2019,8.62,"14,770",8.49,8.62,8.46,0,0,0
13/06/2019,8.49,"46,480",8.26,8.56,8.23,0,0,0
12/06/2019,8.26,"29,960",7.87,8.36,8.10,0,0,0
11/06/2019,7.87,"34,900",8.20,8.20,7.87,0,0,0
10/06/2019,8.20,"37,350",8.36,8.36,8.10,0,0,0
07/06/2019,8.36,"88,090",8.17,8.49,8.33,0,0,0
06/06/2019,8.17,"58,810",8.46,8.46,8.17,0,0,0
05/06/2019,8.46,"105,740",8.56,8.56,7.97,0,"6,860",-0.1
04/06/2019,8.56,"1,240",8.56,8.69,8.56,0,0,0
03/06/2019,8.56,"19,050",8.75,8.75,8.43,0,0,0
31/05/2019,8.75,"60,060",8.79,8.79,8.49,0,0,0
30/05/2019,8.79,"23,320",8.79,8.79,8.43,0,"2,700",-0.0
29/05/2019,8.79,"15,780",8.75,8.85,8.49,0,0,0
28/05/2019,8.75,"22,500",8.43,8.75,7.97,0,0,0
27/05/2019,8.43,"16,000",8.49,8.72,8.17,0,0,0
24/05/2019,8.49,"30,350",8.36,8.82,8.49,280,0,0.0
23/05/2019,8.36,"29,460",7.84,8.36,7.84,0,0,0
22/05/2019,7.84,"19,130",8.30,8.30,7.81,0,0,0
21/05/2019,8.30,"18,270",8.59,8.59,8.00,"1,590","2,300",-0.0
20/05/2019,8.59,"24,350",8.95,8.95,8.36,110,0,0.0
17/05/2019,8.95,"42,750",9.02,9.02,8.56,0,0,0
16/05/2019,9.02,"105,230",8.56,9.15,8.95,"9,880",0,0.1
15/05/2019,8.56,"34,150",8.00,8.56,8.49,0,0,0
14/05/2019,8.00,"81,420",7.48,8.00,7.48,0,0,0
13/05/2019,7.48,"15,670",7.45,7.51,7.38,0,0,0
10/05/2019,7.45,"11,640",7.45,7.51,7.38,0,0,0
09/05/2019,7.45,"10,360",7.42,7.45,7.35,0,0,0
08/05/2019,7.42,"3,760",7.38,7.45,7.35,0,0,0
07/05/2019,7.38,"7,820",7.45,7.45,7.38,0,0,0
06/05/2019,7.45,"9,670",7.48,7.48,7.32,0,0,0
03/05/2019,7.48,"5,130",7.48,7.48,7.38,0,0,0
02/05/2019,7.48,"15,320",7.48,7.48,7.45,0,0,0
26/04/2019,7.48,"4,920",7.48,7.48,7.38,0,10,-0.0
25/04/2019,7.48,"6,130",7.48,7.48,7.38,0,0,0
24/04/2019,7.48,"26,580",7.48,7.58,7.38,0,0,0
23/04/2019,7.48,"7,390",7.48,7.51,7.32,0,0,0
22/04/2019,7.48,"6,300",7.51,7.51,7.32,0,0,0
19/04/2019,7.51,"5,980",7.58,7.58,7.32,0,0,0
18/04/2019,7.58,"7,100",7.55,7.58,7.38,0,0,0
17/04/2019,7.55,"64,050",7.64,7.64,7.19,0,0,0
16/04/2019,7.64,"26,390",7.64,7.64,7.19,0,0,0
12/04/2019,7.64,"2,910",7.58,7.71,7.58,0,0,0
11/04/2019,7.58,"23,170",7.51,7.84,7.19,0,0,0
10/04/2019,7.51,"16,950",7.64,7.64,7.51,0,0,0
09/04/2019,7.64,"6,360",7.64,7.64,7.51,0,0,0
08/04/2019,7.64,"18,950",7.64,7.64,7.51,0,0,0
05/04/2019,7.64,"10,840",7.64,7.64,7.51,0,0,0
04/04/2019,7.64,"9,350",7.64,7.64,7.51,0,0,0
03/04/2019,7.64,"15,700",7.64,7.64,7.45,0,0,0
02/04/2019,7.64,"5,880",7.61,7.64,7.45,0,0,0
01/04/2019,7.61,"8,100",7.55,7.71,7.45,0,0,0
29/03/2019,7.55,"14,980",7.55,7.55,7.45,0,0,0
28/03/2019,7.55,"7,900",7.45,7.58,7.45,0,0,0
27/03/2019,7.45,"34,880",7.51,7.71,7.38,0,0,0
26/03/2019,7.51,"10,410",7.25,7.61,7.12,0,0,0
25/03/2019,7.25,"23,590",7.58,7.64,7.25,0,0,0
22/03/2019,7.58,"36,630",7.55,7.71,7.51,"8,500",0,0.1
21/03/2019,7.55,"17,560",7.71,7.71,7.55,0,0,0
20/03/2019,7.71,"26,110",7.74,7.74,7.51,0,0,0
19/03/2019,7.74,"31,260",7.58,7.77,7.51,0,0,0
18/03/2019,7.58,"60,020",7.58,7.61,7.09,0,0,0
15/03/2019,7.58,"34,800",7.84,7.91,7.51,0,0,0
14/03/2019,7.84,"126,120",7.81,7.84,7.28,0,0,0
13/03/2019,7.81,"146,610",8.36,8.36,7.81,0,0,0
12/03/2019,8.36,"66,560",8.95,8.95,8.36,0,0,0
11/03/2019,8.95,"43,820",9.15,9.15,8.56,0,0,0
08/03/2019,9.15,"4,230",9.11,9.15,8.85,0,0,0
07/03/2019,9.11,"27,100",9.11,9.15,8.82,0,0,0
06/03/2019,9.11,"19,130",9.15,9.28,8.69,0,0,0
05/03/2019,9.15,"7,680",9.15,9.15,8.89,0,0,0
04/03/2019,9.15,"41,700",8.89,9.38,8.75,0,0,0
01/03/2019,8.89,"90,810",9.31,9.38,8.89,0,0,0
28/02/2019,9.31,"4,750",9.44,9.44,9.15,0,0,0
27/02/2019,9.44,"8,340",9.41,9.47,9.02,0,0,0
26/02/2019,9.41,"5,370",9.54,9.54,9.18,0,0,0
25/02/2019,9.54,"29,160",9.67,9.67,9.08,0,0,0
22/02/2019,9.67,"34,500",9.73,9.73,9.08,0,0,0
21/02/2019,9.73,"18,440",9.73,9.73,9.15,0,0,0
20/02/2019,9.73,"14,210",9.41,9.90,8.79,0,0,0
19/02/2019,9.41,"6,710",9.93,10.39,9.41,0,0,0
18/02/2019,9.93,"8,440",9.93,10.52,9.51,0,0,0
15/02/2019,9.93,"4,920",9.93,10.06,9.80,0,0,0
14/02/2019,9.93,"4,030",9.93,10.00,9.93,0,0,0
13/02/2019,9.93,"3,540",10.00,10.00,9.31,0,0,0
12/02/2019,10.00,650,10.06,10.06,10.00,0,0,0
11/02/2019,10.06,"18,610",10.06,10.06,9.80,0,0,0
01/02/2019,10.06,"20,230",9.41,10.06,9.31,0,0,0
31/01/2019,9.41,"4,910",10.06,10.06,9.41,0,0,0
30/01/2019,10.06,"5,850",9.93,10.13,9.80,0,0,0
29/01/2019,9.93,"2,240",10.19,10.19,9.80,0,0,0
28/01/2019,10.19,"9,330",10.13,10.19,10.13,0,0,0
25/01/2019,10.13,"6,230",10.26,10.26,9.80,0,0,0
24/01/2019,10.26,"4,000",10.19,10.32,10.13,0,0,0
23/01/2019,10.19,"5,770",10.32,10.32,10.00,0,0,0
22/01/2019,10.32,"1,510",10.32,10.32,10.32,0,0,0
21/01/2019,10.32,"2,420",10.13,10.45,10.32,0,0,0
18/01/2019,10.13,"17,140",10.55,10.55,9.87,0,0,0
17/01/2019: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
17/01/2019,10.55,"10,220",10.55,10.78,10.39,0,0,0
16/01/2019,10.55,"9,350",10.55,10.55,10.21,0,0,0
15/01/2019,10.55,"3,150",10.46,10.77,10.52,0,0,0
14/01/2019,10.46,"5,440",10.40,10.46,10.46,0,"1,740",-0.0
11/01/2019,10.40,"100,330",10.83,11.29,10.09,0,0,0
10/01/2019,10.83,"6,600",11.63,11.63,10.83,0,0,0
09/01/2019,11.63,"5,500",11.69,11.72,11.07,0,0,0
08/01/2019,11.69,"6,460",11.75,11.75,11.38,0,0,0
07/01/2019,11.75,"12,350",11.87,11.87,11.50,0,0,0
04/01/2019,11.87,"13,790",12.00,12.00,11.69,0,0,0
03/01/2019,12.00,"16,830",12.00,12.00,11.38,0,0,0
02/01/2019,12.00,"21,140",12.00,12.00,11.44,0,0,0
28/12/2018,12.00,"2,020",12.00,12.00,12.00,0,0,0
27/12/2018,12.00,"3,710",12.00,12.00,11.69,0,0,0
26/12/2018,12.00,"5,740",12.03,12.03,11.69,0,0,0
25/12/2018,12.03,"7,310",12.03,12.03,11.69,0,0,0
24/12/2018,12.03,"30,000",12.18,12.18,11.72,0,0,0
21/12/2018,12.18,"24,030",12.18,12.30,12.00,0,0,0
20/12/2018,12.18,"32,190",12.18,12.18,12.06,0,0,0
19/12/2018,12.18,"27,860",12.24,12.24,11.87,0,0,0
18/12/2018,12.24,"35,460",12.58,12.58,12.03,0,0,0
17/12/2018: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
17/12/2018,12.58,"17,400",12.15,12.77,12.30,0,0,0
14/12/2018,12.15,"16,900",12.15,12.18,11.97,0,0,0
13/12/2018,12.15,"15,110",12.15,12.15,11.86,0,0,0
12/12/2018,12.15,"15,610",12.12,12.18,11.71,0,0,0
11/12/2018,12.12,"18,840",12.18,12.18,11.95,0,0,0
10/12/2018,12.18,"69,150",11.83,12.36,11.13,0,0,0
07/12/2018,11.83,"10,000",12.00,12.09,11.83,0,0,0
06/12/2018,12.00,"25,300",12.00,12.12,12.00,0,0,0
05/12/2018,12.00,"18,170",11.97,12.12,11.97,0,0,0
04/12/2018,11.97,"60,480",11.83,11.97,11.59,0,0,0
03/12/2018,11.83,"10,700",11.95,11.95,11.48,0,0,0
30/11/2018,11.95,"14,050",12.00,12.00,11.36,0,0,0
29/11/2018,12.00,"20,200",12.24,12.24,11.42,0,0,0
28/11/2018,12.24,"4,470",11.89,12.27,12.06,0,0,0
27/11/2018,11.89,"43,970",12.47,13.06,11.71,0,0,0
