Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
17/08/2023,29.71,"25,900",29.94,29.94,29.71,"10,000","12,600",-0.1
16/08/2023,29.94,"11,600",29.76,29.94,29.71,0,0,0
15/08/2023,29.76,"1,200",30.03,30.03,29.62,0,0,0
14/08/2023,30.03,"10,700",29.62,30.13,29.53,0,"10,000",-0.3
11/08/2023,29.62,"3,700",29.76,29.76,29.35,0,0,0
10/08/2023,29.76,"7,200",29.81,30.17,29.76,400,0,0.0
09/08/2023,29.81,"5,000",29.81,29.90,29.71,0,100,-0.0
08/08/2023,29.81,"13,400",30.13,30.13,29.71,0,100,-0.0
07/08/2023,30.13,"7,000",30.17,30.17,29.81,0,"2,800",-0.1
04/08/2023,30.17,"2,300",29.94,30.17,29.90,0,"1,000",-0.0
03/08/2023,29.94,"4,000",30.49,30.49,29.94,200,0,0.0
02/08/2023,30.49,"4,200",30.49,30.49,29.90,0,"3,500",-0.1
01/08/2023,30.49,"15,700",30.54,30.54,29.94,900,0,0.0
31/07/2023,30.54,"7,800",30.77,30.77,30.26,0,0,0
28/07/2023,30.77,"2,900",30.35,30.77,30.35,0,0,0
27/07/2023,30.35,"19,900",30.86,30.86,30.35,0,"10,000",-0.3
26/07/2023,30.86,"1,800",30.86,30.90,30.86,800,0,0.0
25/07/2023,30.86,"1,100",30.67,30.86,30.81,100,0,0.0
24/07/2023,30.67,"5,700",30.86,30.86,30.63,0,0,0
21/07/2023,30.86,"6,600",30.86,30.90,30.54,0,0,0
20/07/2023,30.86,400,30.72,30.86,30.72,0,0,0
19/07/2023,30.72,"3,700",30.72,30.99,30.67,800,0,0.0
18/07/2023,30.72,"1,800",30.63,30.72,30.72,"1,500",0,0.1
17/07/2023,30.63,900,30.72,30.90,30.63,100,0,0.0
14/07/2023,30.72,"12,000",30.72,30.81,30.72,"10,100",0,0.3
13/07/2023,30.72,"8,600",30.72,30.77,30.72,"6,800",0,0.2
12/07/2023,30.72,"10,100",30.72,31.04,30.72,"5,500",0,0.2
11/07/2023,30.72,"3,600",30.72,30.72,30.26,"1,600",0,0.1
10/07/2023,30.72,"3,300",30.17,30.86,30.26,0,0,0
07/07/2023,30.17,"10,200",30.63,30.72,30.17,"3,000",0,0.1
06/07/2023,30.63,"2,600",30.63,30.72,30.45,0,0,0
05/07/2023,30.63,"5,100",30.81,30.99,30.63,0,0,0
04/07/2023,30.81,"1,500",30.72,31.09,30.81,900,0,0.0
03/07/2023,30.72,"9,400",30.77,30.81,30.63,"5,700","2,900",0.1
30/06/2023,30.77,"6,300",30.90,31.13,30.67,"3,800",400,0.1
29/06/2023,30.90,"1,500",30.99,31.18,30.90,0,0,0
28/06/2023,30.99,"11,300",30.99,30.99,30.90,0,"10,000",-0.3
27/06/2023,30.99,"27,700",30.99,31.18,30.99,0,"1,100",-0.0
26/06/2023,30.99,"2,800",30.81,31.04,30.86,0,0,0
23/06/2023,30.81,"6,300",30.81,31.18,30.81,"2,700",0,0.1
22/06/2023,30.81,"5,700",30.90,30.95,30.72,0,0,0
21/06/2023,30.90,"3,200",30.81,30.90,30.63,0,0,0
20/06/2023,30.81,"2,600",30.90,30.90,30.81,0,0,0
19/06/2023,30.90,700,30.90,30.90,30.90,0,0,0
16/06/2023,30.90,"7,600",30.72,31.27,30.90,"4,700",0,0.2
15/06/2023,30.72,"2,700",30.72,30.90,30.72,0,0,0
14/06/2023,30.72,"2,300",30.77,30.86,30.72,100,0,0.0
13/06/2023,30.77,"14,200",30.81,30.81,30.17,0,0,0
12/06/2023,30.81,"1,200",30.81,30.81,30.63,0,0,0
09/06/2023,30.81,"15,200",30.81,30.81,30.63,"12,800",0,0.4
08/06/2023,30.81,"9,900",30.86,30.86,30.81,0,"5,000",-0.2
07/06/2023,30.86,"9,800",30.90,30.90,30.77,0,0,0
06/06/2023,30.90,"26,600",30.77,30.99,30.63,"15,300",0,0.5
05/06/2023,30.77,"6,800",30.72,31.04,30.77,"3,000",800,0.1
02/06/2023,30.72,"11,300",30.72,30.81,30.67,0,0,0
01/06/2023,30.72,"12,200",30.77,30.99,30.63,"7,300",0,0.2
31/05/2023,30.77,"9,900",30.67,31.04,30.77,0,200,-0.0
30/05/2023,30.67,"36,200",30.90,30.90,30.54,"25,000","5,500",0.7
29/05/2023,30.90,"27,900",30.99,30.99,29.81,"18,400",0,0.6
26/05/2023,30.99,"17,700",31.09,31.13,30.63,"15,000",0,0.5
25/05/2023,31.09,600,31.09,31.41,31.09,0,0,0
24/05/2023,31.09,800,31.09,31.27,31.09,0,0,0
23/05/2023,31.09,"2,000",30.72,31.22,30.95,0,0,0
22/05/2023,30.72,"1,600",30.63,30.99,30.63,300,0,0.0
19/05/2023,30.63,"2,900",30.63,30.72,30.63,"2,900",0,0.1
18/05/2023,30.63,"7,700",30.67,30.72,30.58,"7,400",0,0.2
17/05/2023,30.67,"12,700",30.72,30.72,30.63,"10,800",0,0.4
16/05/2023,30.72,"15,900",31.18,31.27,30.63,"4,900",0,0.2
15/05/2023,31.18,"6,000",30.99,31.18,30.63,"2,100",0,0.1
12/05/2023,30.99,"8,200",30.31,31.04,30.63,"6,100",0,0.2
11/05/2023,30.31,"11,800",29.94,30.40,30.13,"8,200","1,500",0.2
10/05/2023,29.94,"15,200",29.71,29.94,29.71,100,0,0.0
09/05/2023,29.71,"14,800",29.26,29.81,29.44,"4,000",0,0.1
08/05/2023,29.26,"9,100",29.90,29.90,29.26,0,0,0
05/05/2023,29.90,"9,500",29.90,29.90,29.39,0,0,0
04/05/2023,29.90,"11,500",29.94,29.94,29.44,300,0,0.0
28/04/2023,29.94,"17,800",30.63,30.63,29.90,"2,500",0,0.1
27/04/2023,30.63,"3,600",31.45,31.91,30.35,100,300,-0.0
26/04/2023,31.45,"14,800",31.54,31.54,29.76,"4,900",0,0.2
25/04/2023: Cá» tá»©c tiá»n máº·t tá» lá»:  40%,,,,,,,,
25/04/2023,31.54,"16,500",32.18,33.65,31.54,0,0,0.2
24/04/2023,32.18,"68,200",32.14,32.43,32.10,"4,500",0,0.2
21/04/2023,32.14,"39,800",32.10,32.43,32.02,"3,300",0,0.1
20/04/2023,32.10,"31,300",31.36,32.43,31.36,"6,800","1,000",0.2
19/04/2023,31.36,"29,200",30.70,31.36,30.79,"2,300",0,0.1
18/04/2023,30.70,"17,800",31.12,31.12,29.97,"3,600",500,0.1
17/04/2023,31.12,"42,300",29.97,31.85,30.79,0,0,0.2
14/04/2023,29.97,"14,000",28.86,30.01,29.31,0,0,0.2
13/04/2023,28.86,"9,400",28.82,29.56,28.82,"5,100",0,0.2
12/04/2023,28.82,"4,400",28.82,29.10,28.73,300,0,0.0
11/04/2023,28.82,"22,600",29.56,29.56,28.73,0,0,-0.0
10/04/2023,29.56,200,30.17,30.17,29.56,0,0,-0.0
07/04/2023,30.17,"2,900",30.38,30.38,29.56,0,0,-0.0
06/04/2023,30.38,"2,000",30.38,30.83,30.38,0,500,-0.0
05/04/2023,30.38,"29,500",29.64,30.95,29.97,0,0,-0.1
04/04/2023,29.64,"5,300",29.68,29.88,29.39,500,"2,050",-0.1
03/04/2023,29.68,"2,200",29.56,30.17,29.31,0,0,-0.0
31/03/2023,29.56,"4,400",29.35,30.01,29.56,0,900,-0.0
30/03/2023,29.35,400,29.47,29.68,29.35,0,100,-0.0
29/03/2023,29.47,"1,700",29.60,29.60,29.47,0,0,0
28/03/2023,29.60,300,29.51,29.72,29.60,0,0,0
27/03/2023,29.51,"5,100",29.51,29.56,29.51,0,0,0
24/03/2023,29.51,"8,500",29.47,29.68,29.47,0,600,-0.0
23/03/2023,29.47,"2,900",29.27,29.47,29.31,0,0,0
22/03/2023,29.27,400,29.27,29.43,29.27,0,0,0
21/03/2023,29.27,"4,200",28.73,29.27,28.73,0,0,0.0
20/03/2023,28.73,"11,800",29.47,29.47,28.73,0,0,-0.6
17/03/2023,29.47,"1,600",29.88,29.88,28.73,0,0,-0.6
16/03/2023,29.88,"4,000",29.88,29.88,29.84,0,"18,400",-0.6
15/03/2023,29.88,"2,400",29.84,29.88,29.72,0,0,-0.4
14/03/2023,29.84,"7,000",29.56,29.84,28.73,0,0,-0.4
13/03/2023,29.56,100,29.39,29.56,29.56,0,0,-0.4
10/03/2023,29.39,"12,900",29.39,29.56,29.39,0,"10,500",-0.4
09/03/2023,29.39,"20,300",29.27,29.39,29.14,0,"10,200",-0.4
08/03/2023,29.27,"4,200",29.23,29.84,29.27,0,0,0.1
07/03/2023,29.23,"3,400",29.56,29.88,29.23,0,0,0.1
06/03/2023,29.56,"4,700",29.47,29.92,29.23,"1,800",0,0.1
03/03/2023,29.47,200,29.92,29.92,29.47,0,0,0.0
02/03/2023,29.92,200,29.14,29.92,29.23,100,0,0.0
01/03/2023,29.14,"1,400",29.97,30.13,29.14,0,0,0.0
28/02/2023,29.97,700,30.34,30.34,29.64,0,0,0.0
27/02/2023,30.34,"1,400",30.13,30.34,30.05,0,0,0.0
24/02/2023,30.13,"3,700",30.01,30.38,29.97,200,0,0.0
23/02/2023,30.01,"2,500",30.95,30.95,30.01,0,0,0.2
22/02/2023,30.95,100,30.99,30.99,30.95,0,0,0.2
21/02/2023,30.99,"7,700",30.95,30.99,30.95,"6,100",0,0.2
20/02/2023,30.95,"8,100",30.50,31.07,30.42,"2,700",0,0.1
17/02/2023,30.50,"1,100",30.38,30.50,30.38,500,0,0.0
16/02/2023,30.38,"3,600",30.75,30.75,30.38,0,0,0.0
15/02/2023,30.75,"9,300",30.54,30.75,29.14,0,0,0.0
14/02/2023,30.54,"3,600",29.88,30.54,28.90,0,0,0.0
13/02/2023,29.88,"4,100",29.97,30.01,29.06,0,0,0.0
10/02/2023,29.97,"1,500",30.62,30.62,29.97,500,0,0.0
09/02/2023,30.62,"3,100",30.01,30.62,29.56,0,"1,100",-0.0
08/02/2023: Cá» tá»©c tiá»n máº·t tá» lá»:  20%,,,,,,,,
08/02/2023,30.01,"19,800",31.36,32.02,29.23,"5,700",0,0.2
07/02/2023,31.36,"17,000",31.63,31.63,30.85,500,400,0.0
06/02/2023,31.63,"20,800",31.67,31.91,31.21,0,123,-0.0
03/02/2023,31.67,"9,600",30.74,31.99,30.74,0,0,0.3
02/02/2023,30.74,"18,400",31.75,32.57,30.70,"8,600",0,0.3
01/02/2023,31.75,"13,300",29.88,31.95,30.07,"1,900",100,0.1
31/01/2023,29.88,"12,100",29.80,29.88,29.72,300,0,0.0
30/01/2023,29.80,"16,700",29.18,30.11,29.33,"4,700",0,0.2
27/01/2023,29.18,"22,000",28.71,30.27,28.71,0,0,0.0
19/01/2023,28.71,"13,200",27.85,28.71,27.89,100,0,0.0
18/01/2023,27.85,"27,800",27.58,27.85,27.54,400,0,0.0
17/01/2023,27.58,"13,100",27.15,27.58,27.15,0,0,-0.1
16/01/2023,27.15,"2,600",27.15,28.24,26.68,0,0,-0.1
13/01/2023,27.15,"10,600",26.91,27.27,26.13,0,"2,200",-0.1
12/01/2023,26.91,"22,500",25.74,26.91,25.74,"3,000",0,0.1
11/01/2023,25.74,"11,200",25.74,25.74,25.74,"5,500",0,0.2
10/01/2023,25.74,"6,500",25.67,25.74,25.16,"5,200",0,0.2
09/01/2023,25.67,"1,100",25.74,25.74,25.51,0,0,0.2
06/01/2023,25.74,"24,800",26.29,26.84,25.67,0,0,0.2
05/01/2023,26.29,"14,500",25.20,26.29,25.20,"6,800","1,900",0.2
04/01/2023,25.20,"2,700",25.82,25.82,25.20,0,"1,500",-0.0
03/01/2023,25.82,"1,000",25.78,25.82,25.59,0,0,-0.0
30/12/2022,25.78,100,25.55,25.78,25.78,0,0,-0.0
29/12/2022,25.55,"1,300",25.71,25.74,25.55,0,0,-0.0
28/12/2022,25.71,500,25.28,25.71,25.24,0,0,-0.0
27/12/2022,25.28,700,24.57,26.02,24.57,0,0,-0.0
26/12/2022,24.57,"4,700",25.74,25.74,24.57,0,0,-0.0
23/12/2022,25.74,0,25.74,25.74,25.74,0,0,-0.0
22/12/2022,25.74,"5,200",24.42,25.98,24.26,0,0,-0.0
21/12/2022,24.42,"10,800",24.96,26.10,24.42,0,0,-0.0
20/12/2022,24.96,"4,600",25.74,25.98,24.96,0,0,-0.0
19/12/2022,25.74,"33,700",25.74,26.21,25.74,0,0,-0.0
16/12/2022,25.74,"16,000",25.74,26.52,25.16,0,0,-0.0
15/12/2022,25.74,"3,900",25.74,26.13,25.74,0,0,-0.0
14/12/2022,25.74,900,25.74,26.91,25.74,0,0,-0.0
13/12/2022,25.74,400,26.56,26.56,25.74,0,0,-0.0
12/12/2022,26.56,"11,400",25.71,26.56,25.71,0,0,-0.0
09/12/2022,25.71,200,25.82,25.82,25.00,0,0,-0.0
08/12/2022,25.82,"2,200",25.82,25.90,25.82,0,0,-0.0
07/12/2022,25.82,"9,100",25.90,26.06,24.46,0,0,-0.0
06/12/2022,25.90,"1,600",25.63,25.98,25.74,0,0,-0.0
05/12/2022,25.63,"11,100",26.06,26.60,25.59,"3,000","3,200",-0.0
02/12/2022,26.06,500,26.29,26.29,24.85,0,0,-0.0
01/12/2022,26.29,300,25.08,26.72,25.39,0,0,-0.0
30/11/2022,25.08,"3,900",26.52,26.91,25.08,0,0,-0.0
29/11/2022,26.52,"2,900",26.45,27.46,24.61,0,0,-0.0
28/11/2022,26.45,"5,500",26.17,26.45,26.17,0,6,-0.0
25/11/2022,26.17,500,26.45,26.45,24.65,0,0,0.0
24/11/2022,26.45,0,26.45,26.45,26.45,0,0,0.0
23/11/2022,26.45,200,25.74,27.19,26.45,0,0,0.0
22/11/2022,25.74,300,26.45,26.45,25.74,0,0,0.0
21/11/2022,26.45,"16,100",24.85,26.45,24.81,0,0,0.0
18/11/2022,24.85,"3,800",24.03,24.85,22.86,100,0,0.0
17/11/2022,24.03,"1,400",22.58,24.07,23.76,0,0,0.0
16/11/2022,22.58,"6,600",21.14,22.58,19.70,0,0,0.0
15/11/2022,21.14,"15,700",22.70,22.70,21.14,300,0,0.0
14/11/2022,22.70,"3,700",23.79,23.79,22.62,0,0,0.0
11/11/2022,23.79,"42,700",23.44,24.18,23.40,0,0,0.0
10/11/2022,23.44,"15,200",25.20,25.20,23.44,200,0,0.0
09/11/2022,25.20,"3,800",24.81,25.51,24.61,0,0,0.0
08/11/2022,24.81,"6,600",25.67,25.67,24.34,0,0,0.0
07/11/2022,25.67,"2,700",26.06,26.06,25.04,0,0,0.0
04/11/2022,26.06,"14,300",26.33,26.33,24.69,200,0,0.0
03/11/2022,26.33,"1,600",26.33,26.33,26.33,0,0,-0.1
02/11/2022,26.33,"26,900",28.01,28.01,26.29,0,"4,300",-0.1
01/11/2022,28.01,"1,100",27.77,28.01,25.86,0,0,-0.1
31/10/2022,27.77,"3,200",27.38,27.81,26.60,0,"1,600",-0.1
28/10/2022,27.38,"3,100",27.19,28.24,27.38,0,0,-0.0
27/10/2022,27.19,"1,400",25.74,27.19,24.96,0,0,0
26/10/2022,25.74,"2,200",26.68,26.68,25.74,0,0,0
25/10/2022,26.68,"1,900",28.55,28.55,26.68,0,0,0
24/10/2022,28.55,"5,300",27.30,29.02,25.74,0,100,-0.0
21/10/2022,27.30,"8,600",29.02,29.02,26.99,0,0,0
20/10/2022,29.02,"5,500",27.42,29.02,26.60,0,0,0
19/10/2022,27.42,"1,900",28.08,28.83,27.42,0,0,0
18/10/2022,28.08,"10,100",26.52,28.08,26.52,0,0,-0.0
17/10/2022,26.52,"8,600",26.13,26.52,26.13,0,300,-0.0
14/10/2022,26.13,"3,900",26.02,26.91,26.06,0,0,-0.3
13/10/2022,26.02,"19,400",26.10,26.52,24.81,0,"10,200",-0.3
12/10/2022,26.10,"11,400",26.52,28.05,24.73,600,656,-0.0
11/10/2022,26.52,"4,200",28.01,28.01,26.06,0,0,-0.0
10/10/2022,28.01,"2,700",28.01,28.79,27.15,0,144,-0.0
07/10/2022,28.01,"11,300",29.26,29.26,27.23,700,0,0.0
06/10/2022,29.26,"3,200",29.72,29.80,29.26,500,0,0.0
05/10/2022,29.72,"9,300",30.43,30.43,29.65,0,"3,300",-0.1
04/10/2022: Cá» tá»©c tiá»n máº·t tá» lá»:  20%,,,,,,,,
04/10/2022,30.43,"1,500",31.17,31.99,30.43,0,0,0.0
03/10/2022,31.17,0,31.17,31.17,31.17,0,0,0.0
30/09/2022,31.17,"14,800",31.17,31.17,29.16,0,0,0.0
29/09/2022,31.17,"3,400",30.98,31.50,30.57,0,0,0.0
28/09/2022,30.98,"13,600",31.20,31.91,29.72,"1,100",100,0.0
27/09/2022,31.20,"22,300",31.91,32.39,30.94,0,25,-0.0
26/09/2022,31.91,"18,200",32.58,33.43,31.20,0,0,-0.0
23/09/2022,32.58,"25,900",32.80,33.21,31.95,0,100,-0.0
22/09/2022,32.80,"3,300",33.21,33.21,32.69,0,0,-0.4
21/09/2022,33.21,"15,600",33.21,33.69,30.91,0,"9,700",-0.4
20/09/2022,33.21,"14,600",34.03,34.03,32.36,0,1,-0.0
19/09/2022,34.03,"7,500",34.62,34.81,33.43,0,0,-0.1
16/09/2022,34.62,"26,000",34.92,34.92,33.80,0,0,-0.1
15/09/2022,34.92,"13,700",33.10,34.92,32.69,0,0,-0.1
14/09/2022,33.10,"3,500",33.10,33.10,32.17,0,0,-0.1
13/09/2022,33.10,"5,200",32.99,33.43,33.06,0,0,-0.1
12/09/2022,32.99,"9,100",33.32,33.32,32.99,0,0,-0.1
09/09/2022,33.32,600,33.28,33.36,33.28,0,0,-0.1
08/09/2022,33.28,"7,600",32.47,33.99,32.32,0,0,-0.1
07/09/2022,32.47,"12,100",33.21,33.21,32.47,0,0,-0.1
06/09/2022,33.21,"9,600",33.43,33.43,33.21,0,"3,000",-0.1
05/09/2022,33.43,"5,400",33.43,34.14,33.21,0,0,0.2
31/08/2022,33.43,"5,700",33.43,34.06,33.14,0,0,0.0
30/08/2022,33.43,"3,300",34.03,34.25,33.43,0,0,0.0
29/08/2022,34.03,"14,300",33.66,34.10,32.69,0,0,0.0
26/08/2022,33.66,"4,100",34.06,34.18,33.66,0,0,0.0
25/08/2022,34.06,"15,600",33.77,34.55,33.80,400,0,0.0
24/08/2022,33.77,"2,000",33.58,34.18,32.69,0,0,-0.0
23/08/2022,33.58,"10,900",31.95,33.58,31.87,0,0,-0.0
22/08/2022,31.95,"15,400",32.54,32.54,31.95,0,0,-0.0
19/08/2022,32.54,"13,200",32.73,32.73,32.54,0,0,-0.0
18/08/2022,32.73,"5,800",33.36,33.36,32.69,0,0,-0.0
17/08/2022,33.36,"6,700",33.43,33.43,32.73,0,0,-0.0
16/08/2022,33.43,"7,200",33.58,34.18,33.43,0,0,-0.0
15/08/2022,33.58,"8,900",34.18,34.55,33.58,0,"1,100",-0.0
12/08/2022,34.18,"12,600",34.81,34.81,32.69,0,0,0.0
11/08/2022,34.81,"10,700",34.92,35.25,34.03,500,0,0.0
10/08/2022,34.92,"10,200",34.92,34.92,34.55,0,0,0.2
"09/08/2022: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  2/1 (Volume + 50%, Ratio=0.50)",,,,,,,,
09/08/2022,34.92,"27,700",34.08,36.26,34.77,0,0,0.2
08/08/2022,34.08,"58,400",33.58,34.18,33.68,0,0,0.2
05/08/2022,33.58,"9,200",33.14,33.73,33.43,"3,000",0,0.2
04/08/2022,33.14,"3,200",32.69,33.14,32.24,100,0,0.0
03/08/2022,32.69,"8,000",33.28,33.28,32.34,"2,200","2,100",0.0
02/08/2022,33.28,"14,600",33.28,34.13,32.79,0,0,-0.2
01/08/2022,33.28,"17,300",33.09,33.93,33.23,0,"2,300",-0.2
29/07/2022,33.09,"10,200",32.49,33.38,32.69,"2,000",0,0.1
28/07/2022,32.49,"2,000",31.30,32.59,31.35,0,0,0.0
27/07/2022,31.30,"4,100",31.20,31.30,30.46,0,0,0.0
26/07/2022,31.20,"2,200",30.71,31.20,30.61,0,0,0.0
25/07/2022,30.71,"5,700",31.30,31.70,30.71,0,0,0.0
22/07/2022,31.30,"11,500",30.41,32.19,30.71,0,0,0.0
21/07/2022,30.41,400,30.41,30.41,30.41,0,0,0.0
20/07/2022,30.41,400,30.41,30.41,30.41,400,0,0.0
19/07/2022,30.41,600,29.72,30.41,29.72,0,0,-0.1
18/07/2022,29.72,"11,300",29.72,29.77,29.72,0,0,-0.1
15/07/2022,29.72,"4,500",29.72,29.72,29.72,0,0,-0.1
14/07/2022,29.72,"9,400",31.01,31.01,29.72,0,0,-0.1
13/07/2022,31.01,100,29.67,31.01,31.01,0,0,-0.1
12/07/2022,29.67,800,29.72,29.72,29.67,0,0,-0.1
11/07/2022,29.72,"7,300",29.72,29.72,29.57,0,0,-0.1
08/07/2022,29.72,"13,000",29.22,29.72,29.67,"1,200",0,-0.1
07/07/2022,29.22,"1,100",29.72,29.72,28.78,600,0,0.0
06/07/2022,29.72,"2,800",29.72,30.31,28.73,0,0,-0.0
05/07/2022,29.72,"4,200",30.16,30.16,29.27,0,0,-0.0
04/07/2022,30.16,"2,400",29.02,30.41,29.52,0,0,-0.0
01/07/2022,29.02,"2,100",30.96,30.96,29.02,0,0,-0.0
30/06/2022,30.96,100,30.66,30.96,30.96,0,0,-0.0
29/06/2022,30.66,900,31.10,31.10,29.02,0,500,-0.0
28/06/2022,31.10,"5,100",30.71,31.10,29.72,0,0,-0.9
27/06/2022,30.71,"3,000",29.72,30.71,29.72,0,0,-0.9
24/06/2022,29.72,800,30.21,30.96,29.72,0,0,-0.9
23/06/2022,30.21,"1,900",29.72,30.21,29.72,0,0,-0.9
22/06/2022,29.72,"34,000",29.72,31.20,29.72,0,0,-0.9
21/06/2022,29.72,"37,400",30.31,30.96,29.72,0,0,-0.9
20/06/2022,30.31,"15,900",30.71,30.71,28.73,0,0,0
17/06/2022,30.71,"10,000",30.76,31.20,30.71,0,0,-0.9
16/06/2022,30.76,"5,300",29.72,31.20,29.72,0,0,-0.9
15/06/2022,29.72,"25,400",31.95,32.99,29.72,0,"15,800",-0.9
14/06/2022,31.95,"2,000",32.34,32.34,31.20,0,"1,100",-0.1
13/06/2022,32.34,"7,900",32.69,32.69,30.81,0,"2,300",-0.2
10/06/2022,32.69,"3,900",33.63,33.68,32.69,0,200,-0.0
09/06/2022,33.63,"6,700",33.33,33.63,32.94,800,600,0.0
08/06/2022,33.33,"13,100",34.13,34.13,32.44,700,"4,800",-0.3
07/06/2022,34.13,"5,100",32.74,34.13,31.25,0,0,0
06/06/2022,32.74,"8,800",32.94,33.43,32.69,0,"2,100",-0.1
03/06/2022,32.94,"5,000",34.57,34.57,32.34,0,"2,100",-0.1
02/06/2022,34.57,"24,900",33.98,34.62,32.84,300,"2,000",-0.1
01/06/2022,33.98,"57,300",33.53,33.98,32.49,0,0,0.0
31/05/2022,33.53,"2,400",34.27,34.67,33.53,0,0,0.0
30/05/2022,34.27,"1,500",34.57,34.87,34.18,200,0,0.0
27/05/2022,34.57,"1,400",35.07,35.07,33.43,0,0,-0.1
26/05/2022,35.07,700,34.92,35.07,34.42,0,0,-0.1
25/05/2022,34.92,"4,300",33.68,34.92,32.69,0,"1,200",-0.1
24/05/2022,33.68,"20,000",33.68,34.18,33.68,0,0,-0.0
23/05/2022,33.68,"14,100",34.72,34.72,33.68,0,700,-0.0
20/05/2022,34.72,"1,400",35.17,35.17,34.72,0,100,-0.0
19/05/2022,35.17,"4,100",35.61,35.61,33.88,0,0,0.2
18/05/2022,35.61,"18,100",34.67,35.61,34.67,"2,500",0,0.2
17/05/2022,34.67,"3,900",34.67,34.67,34.67,0,0,0.1
16/05/2022,34.67,"2,100",34.97,37.15,33.93,0,0,0.1
13/05/2022,34.97,"35,600",37.59,37.59,34.97,0,0,0
12/05/2022,37.59,"6,500",37.64,37.64,36.65,"2,400",0,0.2
11/05/2022,37.64,"2,400",37.64,37.69,37.15,"1,200",0,0.1
10/05/2022,37.64,"2,100",38.09,38.09,37.64,500,0,0.0
09/05/2022,38.09,"15,500",39.52,39.52,36.80,"4,600",0,0.4
06/05/2022,39.52,"10,200",39.52,39.52,39.33,"9,300",0,0.7
05/05/2022,39.52,"15,900",40.07,40.12,39.13,0,0,0
04/05/2022,40.07,"25,200",40.07,41.06,39.43,"9,200","1,900",0.6
29/04/2022,40.07,"26,400",37.79,40.12,37.79,0,0,0
28/04/2022: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
28/04/2022,37.79,"1,000",37.59,37.79,37.64,0,0,0
27/04/2022,37.59,"5,200",37.69,37.69,36.91,0,0,0
26/04/2022,37.69,"2,200",36.38,37.88,37.69,0,0,0
25/04/2022,36.38,"8,100",37.88,38.37,35.36,0,0,0
22/04/2022,37.88,"4,700",37.88,38.37,37.88,200,0,0.0
21/04/2022,37.88,"1,200",38.22,38.22,37.59,0,0,0
20/04/2022,38.22,"3,100",38.13,38.22,37.16,0,0,0
19/04/2022,38.13,"2,300",38.47,38.61,38.13,0,0,0
18/04/2022,38.47,"7,900",39.34,39.34,37.59,0,0,0
15/04/2022,39.34,"4,100",39.83,39.83,38.66,0,0,0
14/04/2022,39.83,"1,100",39.73,39.83,38.86,0,0,0
13/04/2022,39.73,"8,400",38.61,39.73,38.42,0,0,0
12/04/2022,38.61,"6,000",39.15,40.26,38.42,0,0,0
08/04/2022,39.15,"2,800",40.22,40.22,39.15,0,0,0
07/04/2022,40.22,"2,100",40.80,40.80,39.68,0,900,-0.1
06/04/2022,40.80,"2,200",40.80,41.28,39.83,0,100,-0.0
05/04/2022,40.80,"9,600",39.68,40.80,39.00,0,600,-0.0
04/04/2022,39.68,"15,200",40.56,40.70,39.39,0,"1,800",-0.1
01/04/2022,40.56,"6,200",40.41,40.56,38.22,0,"1,200",-0.1
31/03/2022,40.41,"7,900",41.58,41.58,40.41,100,0,0.0
30/03/2022,41.58,"4,600",42.26,42.69,39.58,"1,100",0,0.1
29/03/2022,42.26,"8,600",41.28,43.08,41.77,200,0,0.0
28/03/2022,41.28,"6,100",41.09,43.71,40.31,200,0,0.0
25/03/2022,41.09,"36,600",38.42,41.09,38.61,0,0,0
24/03/2022,38.42,"11,800",38.71,38.86,38.37,0,"4,100",-0.3
23/03/2022,38.71,"11,000",39.10,39.10,38.13,0,"3,000",-0.2
22/03/2022,39.10,"3,900",38.90,40.07,38.42,900,0,0.1
21/03/2022,38.90,"16,000",37.59,39.73,38.86,100,0,0.0
18/03/2022,37.59,"44,300",35.16,37.59,35.55,0,"3,000",-0.2
17/03/2022,35.16,"8,600",35.21,35.21,34.97,0,"3,000",-0.2
16/03/2022,35.21,"5,800",35.12,36.18,35.21,0,0,0
15/03/2022,35.12,"4,800",35.46,35.46,35.12,0,"3,000",-0.2
14/03/2022,35.46,"24,800",35.50,35.50,34.97,0,"6,800",-0.5
11/03/2022,35.50,"13,000",35.94,35.94,35.46,500,"2,500",-0.1
10/03/2022,35.94,"4,400",35.94,36.09,35.70,0,0,0
09/03/2022,35.94,"37,500",35.31,36.43,34.82,0,"16,000",-1.2
08/03/2022,35.31,"16,000",35.46,35.46,34.14,0,"2,100",-0.1
07/03/2022,35.46,"3,300",36.18,36.18,34.14,0,500,-0.0
04/03/2022,36.18,"1,600",35.41,36.18,35.41,0,0,0
03/03/2022,35.41,"6,800",34.29,36.33,34.39,0,"2,400",-0.2
02/03/2022,34.29,"7,900",34.24,34.29,33.51,0,0,0
01/03/2022,34.24,"4,000",34.29,34.29,34.00,0,200,-0.0
28/02/2022,34.29,"2,600",34.48,34.48,34.29,"1,500",500,0.1
25/02/2022,34.48,"3,100",33.03,34.48,33.12,0,0,0
24/02/2022,33.03,"1,500",34.97,34.97,33.03,0,0,0
23/02/2022,34.97,"15,900",34.39,34.97,34.34,"2,000",0,0.1
