Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
06/08/2019,15.98,"362,200",15.91,16.39,15.56,0,"12,950",-0.6
05/08/2019,15.91,"91,560",16.08,16.29,15.84,"2,830",0,0.1
02/08/2019,16.08,"364,120",15.74,16.26,15.50,400,310,0.0
01/08/2019,15.74,"342,840",14.77,15.75,14.63,"9,560","36,100",-1.2
31/07/2019,14.77,"18,230",14.60,14.84,14.61,0,"4,730",-0.2
30/07/2019,14.60,"51,520",14.87,15.36,14.60,"5,360",0,0.2
29/07/2019,14.87,"39,730",15.15,15.18,14.87,800,"7,430",-0.3
26/07/2019,15.15,"23,150",15.15,15.17,15.05,410,0,0.0
25/07/2019,15.15,"50,980",15.20,15.22,15.05,230,"4,500",-0.2
24/07/2019,15.20,"104,010",15.03,15.24,14.80,0,"12,310",-0.5
23/07/2019,15.03,"179,280",14.63,15.03,14.46,"10,400","26,360",-0.7
22/07/2019,14.63,"82,070",14.84,14.91,14.63,"6,510",0,0.3
19/07/2019,14.84,"111,250",15.05,15.05,14.84,"10,050","9,230",0.0
18/07/2019,15.05,"49,720",15.05,15.13,14.91,"5,000","10,170",-0.2
17/07/2019,15.05,"163,930",15.11,15.22,14.70,"21,270","5,000",0.7
16/07/2019,15.11,"68,400",15.05,15.36,15.01,0,0,0
15/07/2019,15.05,"53,070",15.11,15.18,15.05,0,"15,710",-0.7
12/07/2019,15.11,"77,020",15.24,15.29,15.10,"10,000","37,100",-1.2
11/07/2019,15.24,"99,740",15.18,15.36,15.18,0,"28,820",-1.3
10/07/2019,15.18,"115,250",14.99,15.39,15.01,"10,000","11,100",-0.1
09/07/2019,14.99,"33,330",14.92,15.22,14.87,0,"1,000",-0.0
08/07/2019,14.92,"104,980",15.22,15.25,14.87,"6,010",100,0.3
05/07/2019,15.22,"35,830",15.39,15.39,15.22,0,0,0
04/07/2019,15.39,"83,780",15.15,15.43,15.15,"14,580",0,0.6
03/07/2019,15.15,"50,520",15.32,15.32,14.91,50,0,0.0
02/07/2019,15.32,"73,660",15.39,15.39,15.18,0,400,-0.0
01/07/2019,15.39,"28,690",15.27,15.50,15.27,"1,460","1,100",0.0
28/06/2019,15.27,"57,300",15.11,15.29,15.08,"2,000",960,0.0
27/06/2019,15.11,"311,010",15.44,15.56,15.11,0,"3,000",-0.1
26/06/2019,15.44,"52,480",15.70,15.74,15.43,0,50,-0.0
25/06/2019,15.70,"98,570",15.67,15.74,15.39,"1,860",0,0.1
24/06/2019,15.67,"128,480",15.91,15.91,15.53,"13,310",150,0.6
21/06/2019,15.91,"124,780",15.91,16.01,15.88,"59,580","2,470",2.6
20/06/2019,15.91,"250,590",15.91,16.08,15.67,"107,160","1,520",4.9
19/06/2019,15.91,"175,560",15.22,15.91,15.32,"13,480",0,0.6
18/06/2019,15.22,"71,930",15.39,15.39,15.18,0,0,0
17/06/2019,15.39,"78,770",15.15,15.39,15.18,0,0,0
14/06/2019,15.15,"158,570",15.56,15.74,15.15,0,"23,710",-1.1
13/06/2019,15.56,"296,830",15.56,16.15,15.22,"2,300","93,290",-4.2
12/06/2019,15.56,"76,490",15.56,15.67,15.50,500,"2,590",-0.1
11/06/2019,15.56,"265,060",15.27,15.74,15.18,"14,000",200,0.6
10/06/2019,15.27,"234,740",15.39,15.53,15.15,0,0,0
07/06/2019,15.39,"117,630",15.01,15.48,15.13,0,50,-0.0
06/06/2019,15.01,"159,930",14.51,15.01,14.53,0,300,-0.0
05/06/2019,14.51,"187,270",14.08,14.73,14.32,"64,000",50,2.7
04/06/2019,14.08,"85,190",14.01,14.18,13.87,"6,200","40,630",-1.4
03/06/2019,14.01,"268,970",14.70,14.70,14.01,"1,800","100,520",-4.0
31/05/2019,14.70,"157,860",15.29,15.29,14.23,0,0,0
30/05/2019,15.29,"160,010",15.10,15.39,14.73,0,"12,600",-0.6
29/05/2019,15.10,"256,770",15.22,15.65,15.08,"2,730","42,590",-1.8
28/05/2019,15.22,"366,220",14.28,15.22,14.25,"15,000","102,350",-3.8
27/05/2019,14.28,"117,820",13.97,14.35,13.97,0,0,0
24/05/2019,13.97,"158,730",14.22,14.35,13.90,0,0,0
23/05/2019,14.22,"108,690",13.82,14.28,13.71,"27,300",50,1.1
22/05/2019,13.82,"172,940",13.66,14.01,13.59,"2,300",0,0.1
21/05/2019,13.66,"197,620",13.45,13.66,13.49,"50,000",0,2.0
20/05/2019,13.45,"70,800",13.21,13.49,13.25,"20,000",900,0.7
17/05/2019,13.21,"34,450",13.37,13.39,13.21,0,0,0
16/05/2019,13.37,"83,910",13.42,13.42,13.14,0,0,0
15/05/2019,13.42,"43,370",13.42,13.52,13.25,40,0,0.0
14/05/2019,13.42,"95,440",12.92,13.45,12.80,"3,100",0,0.1
13/05/2019,12.92,"21,970",12.80,12.92,12.78,100,0,0.0
10/05/2019,12.80,"18,890",12.78,12.88,12.78,0,0,0
09/05/2019,12.78,"42,750",12.52,12.78,12.56,"12,340",0,0.5
08/05/2019,12.52,"45,570",12.73,12.73,12.52,"3,210",800,0.1
07/05/2019,12.73,"49,810",12.78,12.94,12.73,"1,410",0,0.1
06/05/2019,12.78,"148,000",12.94,12.94,12.78,"70,000",0,2.6
03/05/2019,12.94,"70,230",12.95,12.97,12.80,30,0,0.0
02/05/2019,12.95,"44,060",13.06,13.09,12.90,0,"7,560",-0.3
26/04/2019,13.06,"15,500",13.06,13.06,12.97,0,0,0
25/04/2019,13.06,"36,290",13.07,13.07,12.90,"1,610",0,0.1
24/04/2019,13.07,"15,820",13.04,13.07,12.90,0,0,0
23/04/2019,13.04,"24,110",12.80,13.11,12.80,"4,000",0,0.1
22/04/2019,12.80,"137,500",13.04,13.04,12.62,0,"2,000",-0.1
19/04/2019,13.04,"28,100",13.11,13.11,12.90,0,0,0
18/04/2019,13.11,"22,590",13.11,13.11,12.97,0,50,-0.0
17/04/2019,13.11,"21,370",12.95,13.39,12.95,10,0,0.0
16/04/2019,12.95,"34,380",13.00,13.02,12.80,0,0,0
12/04/2019,13.00,"109,890",13.42,13.42,12.97,"14,010",0,0.5
11/04/2019,13.42,"33,950",13.49,13.56,13.20,10,0,0.0
10/04/2019,13.49,"29,540",13.70,13.70,13.37,0,0,0
09/04/2019,13.70,"52,850",13.63,13.70,13.39,"33,410",0,1.3
08/04/2019,13.63,"76,600",13.56,13.66,13.42,10,0,0.0
05/04/2019,13.56,"80,570",13.83,13.83,13.49,"20,000",0,0.8
04/04/2019,13.83,"124,860",13.28,13.83,13.28,"90,060","20,830",2.7
03/04/2019,13.28,"72,400",13.14,13.28,13.07,"14,000",0,0.5
02/04/2019,13.14,"92,070",12.97,13.21,12.99,0,0,0
01/04/2019,12.97,"58,270",12.80,12.97,12.80,"12,920",0,0.5
29/03/2019,12.80,"39,020",12.78,12.87,12.71,20,0,0.0
28/03/2019,12.78,"47,150",12.95,12.95,12.75,500,0,0.0
27/03/2019,12.95,"73,040",12.87,13.06,12.73,"5,600",0,0.2
26/03/2019,12.87,"98,100",12.49,12.97,12.49,500,0,0.0
25/03/2019,12.49,"238,160",13.42,13.45,12.49,620,0,0.0
22/03/2019,13.42,"155,820",14.25,14.25,13.42,350,0,0.0
21/03/2019,14.25,"56,630",14.18,14.39,14.01,"7,630",0,0.3
20/03/2019,14.18,"103,090",14.01,14.18,13.83,0,"1,170",-0.0
19/03/2019,14.01,"186,400",14.47,14.70,14.01,"1,550","31,500",-1.3
18/03/2019,14.47,"62,390",14.47,14.53,14.35,0,"5,470",-0.2
15/03/2019,14.47,"29,050",14.63,14.63,14.39,150,0,0.0
14/03/2019,14.63,"48,760",14.67,14.70,14.42,"1,970",10,0.1
13/03/2019,14.67,"141,310",14.60,14.87,14.25,810,"50,050",-2.1
12/03/2019,14.60,"132,450",14.44,14.63,14.46,"72,100",0,3.0
11/03/2019,14.44,"222,170",13.90,14.44,13.83,0,"89,950",-3.7
08/03/2019,13.90,"135,400",13.78,14.23,13.49,10,0,0.0
07/03/2019,13.78,"115,660",14.08,14.18,13.77,0,0,0
06/03/2019,14.08,"32,380",14.11,14.11,13.77,210,0,0.0
05/03/2019,14.11,"125,430",14.11,14.18,14.01,0,0,0
04/03/2019,14.11,"134,970",13.99,14.27,13.99,0,"47,920",-2.0
01/03/2019,13.99,"87,140",13.52,14.01,13.56,0,0,0
28/02/2019,13.52,"64,000",14.08,14.32,13.52,10,0,0.0
27/02/2019,14.08,"174,200",13.83,14.09,13.82,0,"60,200",-2.4
26/02/2019,13.83,"49,670",13.83,13.87,13.66,"1,090","1,850",-0.0
25/02/2019,13.83,"153,470",13.49,14.01,13.44,0,"1,250",-0.0
22/02/2019,13.49,"129,870",13.42,13.64,13.28,0,0,0
21/02/2019,13.42,"45,460",13.49,13.64,13.25,"4,600",0,0.2
20/02/2019,13.49,"144,750",13.33,13.83,13.32,500,"35,100",-1.4
19/02/2019,13.33,"93,150",13.66,13.66,13.33,0,0,0
18/02/2019,13.66,"117,040",13.14,13.66,13.00,0,"30,050",-1.1
15/02/2019,13.14,"92,350",13.07,13.14,12.94,0,0,0
14/02/2019,13.07,"68,590",13.09,13.11,12.94,"4,000",0,0.2
13/02/2019,13.09,"110,790",13.07,13.21,13.00,950,50,0.0
12/02/2019,13.07,"278,760",12.87,13.11,12.80,"50,000","25,000",0.9
11/02/2019,12.87,"205,960",12.42,12.88,12.38,"7,200","22,690",-0.6
01/02/2019,12.42,"60,380",12.30,12.45,12.28,0,0,0
31/01/2019,12.30,"52,800",12.35,12.45,12.30,"1,000",0,0.0
30/01/2019,12.35,"108,270",12.47,12.49,12.35,0,0,0
29/01/2019,12.47,"118,290",12.07,12.62,12.00,"4,800",0,0.2
28/01/2019,12.07,"21,860",12.07,12.07,12.00,"1,500",0,0.1
25/01/2019,12.07,"69,330",12.07,12.30,12.04,20,0,0.0
24/01/2019,12.07,"78,100",12.04,12.17,11.95,"1,000",0,0.0
23/01/2019,12.04,"159,530",12.28,12.28,12.02,0,0,0
22/01/2019,12.28,"69,730",12.35,12.54,12.21,500,"4,810",-0.2
21/01/2019,12.35,"254,190",11.93,12.36,11.93,0,"125,000",-4.4
18/01/2019,11.93,"263,460",11.57,11.93,11.48,"1,200","75,000",-2.5
17/01/2019,11.57,"31,130",11.48,11.59,11.36,10,0,0.0
16/01/2019,11.48,"40,100",11.45,11.52,11.34,0,0,0
15/01/2019,11.45,"87,920",11.28,11.53,11.28,"6,680",0,0.2
14/01/2019,11.28,"64,170",11.17,11.33,11.17,600,"1,180",-0.0
11/01/2019,11.17,"39,950",10.96,11.28,11.07,0,0,0
10/01/2019,10.96,"45,410",11.07,11.14,10.96,"3,900",0,0.1
09/01/2019,11.07,"26,890",11.00,11.24,10.96,"7,500","2,420",0.2
08/01/2019,11.00,"78,700",11.00,11.00,10.79,"2,900","69,310",-2.1
07/01/2019,11.00,"6,840",11.05,11.26,11.00,20,0,0.0
04/01/2019,11.05,"24,900",11.00,11.07,10.90,"1,110",0,0.0
03/01/2019,11.00,"27,610",10.91,11.02,10.90,"6,900",0,0.2
02/01/2019,10.91,"7,100",11.00,11.14,10.91,10,0,0.0
28/12/2018,11.00,"20,520",10.96,11.05,10.90,"2,920",0,0.1
27/12/2018,10.96,"20,380",10.90,11.14,10.95,"6,700",0,0.2
26/12/2018,10.90,"39,760",10.95,10.95,10.72,0,"1,300",-0.0
25/12/2018,10.95,"47,720",11.33,11.33,10.74,50,0,0.0
24/12/2018,11.33,"38,980",11.41,11.41,11.29,20,200,-0.0
21/12/2018: Cá» tá»©c tiá»n máº·t tá» lá»:  40%,,,,,,,,
21/12/2018,11.41,"43,890",11.47,11.47,11.24,"1,010",0,0.0
20/12/2018,11.47,"80,490",11.47,11.48,11.39,"1,520",0,0.1
19/12/2018,11.47,"75,910",11.45,11.50,11.42,"6,020",0,0.2
18/12/2018,11.45,"95,000",11.50,11.51,11.33,"25,000","3,000",0.8
17/12/2018,11.50,"106,490",11.42,11.59,11.42,0,"1,220",-0.0
14/12/2018,11.42,"55,140",11.34,11.45,11.36,0,"3,450",-0.1
13/12/2018,11.34,"61,980",11.31,11.34,11.23,20,"2,160",-0.1
12/12/2018,11.31,"65,620",11.20,11.31,11.20,440,"10,000",-0.3
11/12/2018,11.20,"64,910",11.14,11.20,11.11,"4,060","5,150",-0.0
10/12/2018,11.14,"26,850",11.10,11.19,11.10,"3,400",0,0.1
07/12/2018,11.10,"153,260",11.11,11.11,10.91,0,"140,260",-5.0
06/12/2018,11.11,"119,340",11.11,11.11,10.89,0,"103,960",-3.7
05/12/2018,11.11,"117,280",11.16,11.16,10.96,0,"98,950",-3.5
04/12/2018,11.16,"143,490",11.11,11.20,11.11,"50,000","47,290",0.1
03/12/2018,11.11,"138,540",10.83,11.14,10.96,"1,700","50,380",-1.8
30/11/2018,10.83,"43,420",10.79,10.83,10.79,"1,310","19,210",-0.6
29/11/2018,10.79,"23,060",10.80,10.85,10.79,"3,950","8,220",-0.1
28/11/2018,10.80,"28,990",10.80,10.85,10.80,"2,400","17,080",-0.5
27/11/2018,10.80,"21,030",10.80,10.82,10.77,"2,700","13,000",-0.4
26/11/2018,10.80,"51,260",10.86,10.86,10.80,"12,600",0,0.4
23/11/2018,10.86,"45,840",10.85,10.88,10.80,"2,600","19,900",-0.6
22/11/2018,10.85,"21,890",10.80,10.86,10.80,700,"15,300",-0.5
21/11/2018,10.80,"13,050",10.82,10.82,10.79,"2,700","9,120",-0.2
20/11/2018,10.82,"35,050",10.86,10.86,10.77,"2,600",0,0.1
19/11/2018,10.86,"10,250",10.85,11.02,10.85,10,"6,060",-0.2
16/11/2018,10.85,"29,620",10.89,10.94,10.83,"2,310","10,270",-0.3
15/11/2018,10.89,"164,440",10.18,10.89,10.80,"1,900","41,340",-1.4
14/11/2018,10.18,"26,760",10.18,10.28,10.17,"3,500","15,460",-0.4
13/11/2018,10.18,"15,110",10.26,10.26,10.18,"3,500","5,970",-0.1
12/11/2018,10.26,"12,000",10.26,10.28,10.22,"3,500","8,140",-0.2
09/11/2018,10.26,"10,860",10.34,10.34,10.26,"3,500","8,310",-0.2
08/11/2018,10.34,"14,530",10.32,10.40,10.31,"2,660","11,430",-0.3
07/11/2018,10.32,"2,680",10.40,10.40,10.32,0,0,0
06/11/2018,10.40,"9,130",10.40,10.52,10.28,900,0,0.0
05/11/2018,10.40,"6,460",10.28,10.43,10.18,"3,440",0,0.1
02/11/2018,10.28,"11,300",10.15,10.49,10.18,810,"5,980",-0.2
01/11/2018,10.15,"14,530",10.18,10.25,10.15,"3,580","3,240",0.0
31/10/2018,10.18,"40,570",10.26,10.31,10.18,"3,700","8,000",-0.1
30/10/2018,10.26,"14,840",10.31,10.34,10.26,"3,500","5,580",-0.1
29/10/2018,10.31,"21,960",10.46,10.49,10.31,"3,400",140,0.1
26/10/2018,10.46,"4,590",10.48,10.83,10.40,10,240,-0.0
25/10/2018,10.48,"31,930",10.80,10.80,10.22,"2,010","10,460",-0.3
24/10/2018: Cá» tá»©c tiá»n máº·t tá» lá»:  30%,,,,,,,,
24/10/2018,10.80,"31,950",10.74,10.89,10.77,"1,400","4,720",-0.1
23/10/2018,10.74,"105,780",10.88,10.88,10.68,"13,600","19,610",-0.2
22/10/2018,10.88,"124,530",10.98,11.05,10.80,"11,800","16,250",-0.2
19/10/2018,10.98,"20,330",11.08,11.08,10.97,"3,000","6,100",-0.1
18/10/2018,11.08,"25,750",11.05,11.11,11.00,10,0,0.0
17/10/2018,11.05,"49,630",10.97,11.08,10.94,"3,100",0,0.1
16/10/2018,10.97,"43,690",11.02,11.05,10.97,120,"3,000",-0.1
15/10/2018,11.02,"81,530",10.68,11.05,10.80,"68,760","64,840",0.2
12/10/2018,10.68,"40,050",10.66,10.74,10.51,"3,810",990,0.1
11/10/2018,10.66,"27,900",11.00,11.00,10.60,"3,050","3,130",-0.0
10/10/2018,11.00,"17,610",11.00,11.05,10.88,"1,710",0,0.1
09/10/2018,11.00,"25,870",11.04,11.04,10.88,"3,020",0,0.1
08/10/2018,11.04,"6,320",11.10,11.10,10.94,"3,080",10,0.1
05/10/2018,11.10,"6,790",11.10,11.11,11.02,10,0,0.0
04/10/2018,11.10,"77,010",10.85,11.10,10.85,0,0,0
03/10/2018,10.85,"22,060",10.88,10.88,10.80,"4,000",0,0.2
02/10/2018,10.88,"37,450",10.83,10.88,10.80,"1,110","16,340",-0.6
01/10/2018,10.83,"25,690",10.71,10.85,10.71,"10,300",530,0.4
28/09/2018,10.71,"36,750",10.70,10.83,10.68,"3,410","3,240",0.0
27/09/2018,10.70,"21,200",10.73,10.83,10.66,"4,100",0,0.2
26/09/2018,10.73,"16,810",10.74,10.74,10.71,0,0,0
25/09/2018,10.74,"31,110",10.68,10.77,10.68,0,0,0
24/09/2018,10.68,"16,570",10.71,10.71,10.57,100,0,0.0
21/09/2018,10.71,"49,260",10.71,10.71,10.51,"3,260",0,0.1
20/09/2018,10.71,"6,160",10.54,10.80,10.57,"1,010",0,0.0
19/09/2018,10.54,"52,630",10.60,10.63,10.51,"3,000",0,0.1
18/09/2018,10.60,"83,100",10.50,10.60,10.50,"3,100",0,0.1
17/09/2018,10.50,"31,660",10.48,10.51,10.43,"10,000",0,0.4
14/09/2018,10.48,"8,930",10.46,10.48,10.40,"1,600",0,0.1
13/09/2018,10.46,"13,560",10.46,10.46,10.37,"3,200","1,000",0.1
12/09/2018,10.46,"7,330",10.46,10.48,10.43,500,"2,250",-0.1
11/09/2018,10.46,"9,990",10.51,10.51,10.40,"3,540","1,250",0.1
10/09/2018,10.51,"59,360",10.46,10.57,10.46,"2,850","2,000",0.0
07/09/2018,10.46,"4,480",10.43,10.46,10.43,"3,200","1,050",0.1
06/09/2018,10.43,"8,250",10.47,10.50,10.43,"3,200","1,600",0.1
05/09/2018,10.47,"10,210",10.46,10.48,10.43,"3,200",100,0.1
04/09/2018,10.46,"16,740",10.50,10.51,10.40,"13,120",50,0.5
31/08/2018,10.50,"7,740",10.50,10.51,10.46,940,0,0.0
30/08/2018,10.50,"15,540",10.48,10.51,10.40,"2,900",0,0.1
29/08/2018,10.48,"14,310",10.46,10.48,10.37,"6,900",0,0.3
28/08/2018,10.46,"39,120",10.48,10.48,10.37,"8,210",0,0.3
27/08/2018,10.48,"9,220",10.51,10.51,10.43,"2,120",0,0.1
24/08/2018,10.51,"21,790",10.43,10.51,10.37,"4,500",0,0.2
23/08/2018,10.43,"57,930",10.54,10.54,10.43,"52,709","49,249",0.1
22/08/2018,10.54,"20,620",10.37,10.60,10.43,840,0,0.0
21/08/2018,10.37,"12,170",10.37,10.37,10.24,770,0,0.0
20/08/2018,10.37,"19,980",10.37,10.37,10.23,"4,770",0,0.2
17/08/2018,10.37,"13,740",10.36,10.40,10.23,"4,690",0,0.2
16/08/2018,10.36,"8,440",10.40,10.43,10.23,"3,230","3,220",0.0
15/08/2018,10.40,"33,940",10.31,10.43,10.23,"3,260","20,700",-0.6
14/08/2018,10.31,"6,130",10.33,10.33,10.23,"3,220","5,600",-0.1
13/08/2018,10.33,"25,890",10.40,10.57,10.33,"5,530","10,500",-0.2
10/08/2018,10.40,"14,990",10.46,10.63,10.37,"1,980",0,0.1
09/08/2018,10.46,"23,780",10.66,10.67,10.37,"3,630",0,0.1
08/08/2018,10.66,"10,770",10.48,10.66,10.46,"3,010",350,0.1
07/08/2018: Cá» tá»©c tiá»n máº·t tá» lá»:  20%,,,,,,,,
07/08/2018,10.48,"10,050",10.46,10.74,10.48,0,"1,620",-0.1
06/08/2018,10.46,"33,120",10.38,10.64,10.42,0,0,0
03/08/2018,10.38,"11,900",10.48,10.48,10.35,"3,010","1,500",0.1
02/08/2018,10.48,"33,580",10.43,10.48,10.38,"14,780",0,0.6
01/08/2018,10.43,"19,970",10.43,10.51,10.43,"3,800",0,0.1
31/07/2018,10.43,"26,250",10.43,10.48,10.43,0,500,-0.0
30/07/2018,10.43,"45,220",10.46,10.48,10.42,"1,500",0,0.1
27/07/2018,10.46,"19,820",10.40,10.48,10.40,"2,600","2,500",0.0
26/07/2018,10.40,"3,910",10.48,10.48,10.40,0,0,0
25/07/2018,10.48,"38,780",10.43,10.51,10.38,"2,960",0,0.1
24/07/2018,10.43,"12,100",10.51,10.51,10.42,"3,000",0,0.1
23/07/2018,10.51,"21,020",10.44,10.59,10.44,10,"2,590",-0.1
20/07/2018,10.44,"8,180",10.35,10.48,10.35,20,"2,000",-0.1
19/07/2018,10.35,"20,890",10.32,10.48,10.35,10,"12,000",-0.5
18/07/2018,10.32,"22,660",10.29,10.46,10.29,10,"4,940",-0.2
17/07/2018,10.29,"6,050",10.24,10.35,10.24,10,"4,020",-0.2
16/07/2018,10.24,"29,040",10.29,10.38,10.24,"3,000","1,980",0.0
13/07/2018,10.29,"13,660",10.29,10.29,10.24,"2,500","3,000",-0.0
12/07/2018,10.29,"34,550",10.29,10.43,10.24,"3,020",500,0.1
11/07/2018,10.29,"32,310",10.40,10.43,10.24,"2,710","5,000",-0.1
10/07/2018,10.40,"25,190",10.40,10.51,10.35,"2,720",500,0.1
09/07/2018,10.40,"41,400",10.35,10.40,10.35,0,"2,500",-0.1
06/07/2018,10.35,"71,280",10.32,10.46,10.24,"2,730","15,500",-0.5
05/07/2018,10.32,"18,120",10.32,10.46,10.28,70,10,0.0
04/07/2018,10.32,"68,070",10.48,10.56,10.24,"2,690",0,0.1
03/07/2018,10.48,"19,410",10.48,10.51,10.32,"107,120","122,600",-0.6
02/07/2018,10.48,"11,120",10.51,10.51,10.46,"2,600","2,160",0.0
29/06/2018,10.51,"10,730",10.51,10.54,10.48,100,840,-0.0
28/06/2018,10.51,"32,950",10.54,10.67,10.46,80,0,0.0
27/06/2018,10.54,"50,380",10.51,10.70,10.50,50,0,0.0
26/06/2018,10.51,"51,110",10.51,10.51,10.46,10,"7,500",-0.3
25/06/2018,10.51,"68,910",10.69,10.69,10.40,"2,710","53,180",-2.0
22/06/2018,10.69,"90,390",10.70,10.70,10.51,"3,320","88,720",-3.4
21/06/2018,10.70,"2,710",10.75,10.75,10.46,10,"2,710",-0.1
20/06/2018,10.75,"90,150",10.56,10.75,10.38,430,"87,350",-3.4
19/06/2018,10.56,600,10.56,10.56,10.56,0,0,0
18/06/2018,10.56,"21,830",10.94,10.97,10.54,210,"10,000",-0.4
15/06/2018,10.94,"2,030",10.97,10.97,10.78,10,0,0.0
14/06/2018,10.97,"9,890",10.95,10.97,10.91,0,0,0
13/06/2018,10.95,"9,810",10.94,10.97,10.83,0,0,0
12/06/2018,10.94,"28,620",10.97,10.97,10.83,0,0,0
11/06/2018,10.97,"14,420",10.91,10.97,10.83,0,0,0
08/06/2018,10.91,"5,270",10.83,10.98,10.91,"1,730",200,0.1
07/06/2018,10.83,"21,300",10.82,11.00,10.82,20,0,0.0
06/06/2018,10.82,"23,440",10.86,10.89,10.81,0,0,0
05/06/2018,10.86,"86,240",10.91,11.05,10.81,10,"50,000",-2.0
04/06/2018,10.91,"14,610",10.97,11.04,10.81,"1,970",0,0.1
01/06/2018,10.97,"54,950",10.67,11.02,10.67,"2,550",300,0.1
31/05/2018,10.67,"13,810",10.59,10.67,10.62,150,"2,000",-0.1
30/05/2018,10.59,"24,720",10.62,10.63,10.38,70,0,0.0
29/05/2018,10.62,"27,380",10.29,10.73,10.38,40,0,0.0
28/05/2018,10.29,"202,090",10.54,10.54,10.29,"1,510","11,160",-0.4
25/05/2018,10.54,"30,900",10.55,10.56,10.43,0,"6,000",-0.2
24/05/2018,10.55,"28,260",10.56,10.56,10.47,0,0,0
23/05/2018,10.56,"46,000",10.56,10.62,10.46,0,0,0
22/05/2018,10.56,"33,450",10.59,10.63,10.47,10,50,-0.0
21/05/2018,10.59,"42,920",10.56,10.59,10.51,"2,100",0,0.1
18/05/2018,10.56,"6,840",10.50,10.59,10.43,50,500,-0.0
17/05/2018,10.50,"14,600",10.59,10.63,10.46,100,0,0.0
16/05/2018,10.59,"9,140",10.62,10.62,10.48,"3,010",0,0.1
15/05/2018,10.62,"8,320",10.54,10.64,10.51,790,0,0.0
14/05/2018,10.54,"7,360",10.51,10.56,10.43,960,0,0.0
11/05/2018,10.51,"5,520",10.46,10.51,10.40,"1,170","1,420",-0.0
10/05/2018,10.46,"1,460",10.51,10.60,10.46,30,0,0.0
09/05/2018,10.51,"14,300",10.46,10.62,10.40,50,0,0.0
08/05/2018,10.46,"103,340",10.51,10.59,10.32,20,0,0.0
07/05/2018,10.51,"5,490",10.56,10.59,10.51,20,0,0.0
04/05/2018,10.56,"16,260",10.51,10.64,10.38,"8,350","1,100",0.3
03/05/2018,10.51,"10,600",10.54,10.75,10.46,80,"1,300",-0.0
02/05/2018,10.54,"37,670",10.51,10.77,10.46,760,0,0.0
27/04/2018,10.51,"36,900",10.59,10.62,10.40,"6,250",0,0.2
26/04/2018,10.59,"2,270",10.63,10.75,10.43,30,0,0.0
24/04/2018,10.63,"13,410",10.44,10.78,10.43,"6,910",0,0.3
23/04/2018,10.44,"9,230",10.48,10.78,10.43,720,0,0.0
20/04/2018,10.48,"35,850",10.51,10.62,10.38,"12,840",0,0.5
19/04/2018,10.51,"42,260",10.54,10.59,10.40,260,0,0.0
18/04/2018,10.54,"9,730",10.67,10.67,10.51,20,0,0.0
17/04/2018,10.67,"16,920",10.51,10.67,10.56,30,0,0.0
16/04/2018,10.51,"20,110",10.54,10.54,10.35,0,0,0
13/04/2018,10.54,"7,540",10.58,10.77,10.51,30,0,0.0
12/04/2018,10.58,"11,090",10.54,10.62,10.38,10,0,0.0
11/04/2018,10.54,"11,780",10.63,10.64,10.46,20,0,0.0
10/04/2018,10.63,"17,570",10.64,10.73,10.51,500,0,0.0
09/04/2018,10.64,"10,350",10.55,10.74,10.56,20,0,0.0
06/04/2018,10.55,"13,100",10.59,10.77,10.55,750,0,0.0
05/04/2018,10.59,"10,220",10.60,10.60,10.46,0,0,0
04/04/2018,10.60,"23,140",10.51,10.62,10.48,580,0,0.0
03/04/2018,10.51,"13,840",10.59,10.59,10.48,10,0,0.0
02/04/2018,10.59,"94,280",10.78,10.78,10.38,40,"11,000",-0.4
30/03/2018,10.78,0,10.78,10.78,10.78,0,0,0
29/03/2018,10.78,"8,740",10.59,10.78,10.59,0,250,-0.0
28/03/2018,10.59,"22,340",10.78,10.78,10.51,60,0,0.0
27/03/2018,10.78,190,10.43,10.78,10.28,30,0,0.0
26/03/2018,10.43,"16,100",10.62,10.64,10.43,20,0,0.0
23/03/2018,10.62,"20,270",10.67,10.67,10.11,50,"1,900",-0.1
22/03/2018,10.67,"19,510",10.73,10.74,10.62,0,0,0
21/03/2018,10.73,"3,550",10.73,10.73,10.71,0,0,0
20/03/2018,10.73,"27,220",10.71,10.78,10.70,300,"1,480",-0.0
19/03/2018,10.71,"3,090",10.73,11.18,10.71,10,0,0.0
16/03/2018,10.73,"18,690",10.78,10.78,10.73,"2,400",0,0.1
15/03/2018,10.78,"15,220",11.00,11.00,10.78,0,0,0
14/03/2018,11.00,"5,820",10.90,11.02,10.90,0,0,0
13/03/2018,10.90,"12,980",10.91,11.04,10.67,30,0,0.0
12/03/2018,10.91,"14,760",10.73,10.91,10.64,20,980,-0.0
09/03/2018,10.73,"11,990",10.75,11.00,10.73,80,20,0.0
08/03/2018,10.75,"23,060",10.75,11.02,10.66,20,0,0.0
07/03/2018,10.75,"16,140",11.02,11.12,10.75,"1,530",0,0.1
06/03/2018,11.02,"3,130",11.13,11.13,10.78,30,0,0.0
05/03/2018,11.13,"6,020",11.13,11.17,10.86,10,0,0.0
02/03/2018,11.13,"26,790",11.13,11.18,10.87,20,"1,690",-0.1
01/03/2018,11.13,"26,050",11.02,11.13,10.86,20,"1,200",-0.0
28/02/2018,11.02,"53,280",10.83,11.05,10.78,40,"3,030",-0.1
