Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
21/12/2023,18.48,"11,953,800",18.65,18.65,18.43,"253,600","2,328,100",-45.3
20/12/2023,18.65,"14,219,000",18.52,18.86,18.43,"260,300","315,700",-1.1
19/12/2023,18.52,"18,447,000",18.31,18.52,18.01,"35,400","1,536,500",-32.4
18/12/2023,18.31,"12,216,300",18.52,18.60,18.31,"376,800","1,096,500",-15.6
15/12/2023,18.52,"37,990,600",18.22,18.86,18.14,"14,461,400","9,349,200",111.9
14/12/2023,18.22,"17,892,600",18.35,18.65,18.18,"310,200","174,500",2.9
13/12/2023,18.35,"21,677,300",18.73,18.99,18.27,"54,200","398,300",-7.6
12/12/2023,18.73,"16,260,700",18.65,18.94,18.69,"3,518,100","420,600",68.5
11/12/2023,18.65,"24,142,900",18.43,18.73,18.18,"2,256,800","211,200",44.3
08/12/2023,18.43,"20,885,500",18.69,18.86,18.35,"1,694,100","829,300",19.0
07/12/2023,18.69,"67,392,300",19.33,19.45,18.27,"727,700","1,097,400",-8.2
06/12/2023,19.33,"30,761,300",19.16,19.50,19.07,"844,300","4,611,700",-85.6
05/12/2023,19.16,"27,413,600",19.28,19.37,19.07,"234,200","3,925,500",-83.4
04/12/2023,19.28,"56,542,100",18.14,19.37,18.43,"538,000","4,817,100",-95.3
01/12/2023,18.14,"19,087,200",17.80,18.22,17.67,"539,100","76,500",9.8
30/11/2023,17.80,"28,329,400",17.88,18.22,17.80,"398,600","1,836,000",-30.1
29/11/2023,17.88,"17,480,500",17.67,18.01,17.67,"1,580,500","276,500",27.4
28/11/2023,17.67,"26,424,900",17.50,17.71,16.91,"553,700","1,542,900",-20.4
27/11/2023,17.50,"18,357,800",18.10,18.18,17.50,"225,600","1,063,100",-17.7
24/11/2023,18.10,"31,430,700",17.50,18.10,17.16,"1,278,700","282,900",20.7
23/11/2023,17.50,"45,917,300",18.60,18.99,17.50,"4,154,700","430,500",81.1
22/11/2023,18.60,"31,408,600",18.43,18.65,18.27,"142,900","349,400",-4.5
21/11/2023,18.43,"33,695,400",18.01,18.60,18.14,"1,978,400","490,400",32.1
20/11/2023,18.01,"38,209,700",17.20,18.01,16.65,"2,158,600","384,300",36.1
17/11/2023,17.20,"29,459,200",17.84,18.05,16.99,"213,500","693,600",-10.0
16/11/2023,17.84,"17,281,200",17.42,17.84,17.25,0,0,0
15/11/2023,17.42,"23,071,100",17.33,18.10,17.42,"311,300","629,000",-6.6
14/11/2023,17.33,"22,278,700",17.16,17.67,17.16,"1,926,923","513,200",29.0
13/11/2023,17.16,"19,402,800",17.03,17.33,16.69,"335,200","676,900",-6.9
10/11/2023,17.03,"28,864,300",17.03,17.54,16.78,"252,500","1,243,300",-19.9
09/11/2023,17.03,"32,280,400",16.61,17.67,16.69,"1,277,200","1,332,100",-1.3
08/11/2023,16.61,"27,165,400",15.55,16.61,15.55,"764,200","2,517,300",-33.2
07/11/2023,15.55,"20,225,000",15.89,16.18,15.46,"1,416,700","1,827,100",-7.7
06/11/2023,15.89,"13,111,800",15.72,16.01,15.67,"539,700","705,700",-3.1
03/11/2023,15.72,"21,181,000",15.76,15.97,15.50,"290,100","2,620,900",-43.2
02/11/2023,15.76,"24,913,900",14.74,15.76,14.95,"1,071,500","1,538,800",-8.1
01/11/2023,14.74,"24,334,100",13.85,14.74,13.89,"3,687,600","83,400",60.3
31/10/2023,13.85,"27,709,100",14.70,15.04,13.85,"3,362,900","1,517,100",32.5
30/10/2023,14.70,"12,758,100",15.72,15.72,14.70,"2,084,100","2,100",36.7
27/10/2023,15.72,"21,603,800",15.55,15.93,15.08,"811,200","657,900",2.9
26/10/2023,15.55,"48,718,000",16.69,16.69,15.55,"1,877,800","2,505,200",-11.5
25/10/2023,16.69,"14,192,000",16.78,17.20,16.69,"544,700","1,405,200",-17.2
24/10/2023,16.78,"12,963,700",16.48,16.91,16.35,"543,300","1,491,400",-18.4
23/10/2023,16.48,"16,009,900",16.95,17.16,16.44,"182,700","2,826,400",-52.3
20/10/2023,16.95,"27,263,700",16.27,16.99,15.59,"603,100","422,900",3.6
19/10/2023,16.27,"23,335,900",17.12,17.33,16.18,"422,900","1,672,700",-24.5
18/10/2023,17.12,"29,535,800",16.99,17.63,16.14,"1,976,500","172,300",36.2
17/10/2023,16.99,"18,442,000",17.80,18.27,16.99,"1,253,000","15,300",26.0
16/10/2023,17.80,"27,909,300",18.69,18.69,17.76,"198,200","1,993,400",-38.6
13/10/2023,18.69,"22,594,900",18.73,18.86,18.22,"843,300","122,100",15.7
12/10/2023,18.73,"24,575,400",18.86,19.11,18.60,"892,600","664,900",5.0
11/10/2023,18.86,"22,409,200",18.18,18.86,18.14,"705,500","51,900",14.1
10/10/2023,18.18,"25,676,900",18.35,18.65,18.14,"1,449,700","1,045,800",8.7
09/10/2023,18.35,"22,737,700",17.76,18.56,17.67,"991,200","1,375,200",-8.3
06/10/2023,17.76,"34,766,100",16.61,17.76,16.52,"1,189,200","527,400",13.4
05/10/2023,16.61,"18,537,600",17.29,17.54,16.61,"27,500","961,700",-19.0
04/10/2023,17.29,"31,617,000",16.69,17.76,16.14,"2,314,200","141,300",43.7
03/10/2023,16.69,"41,976,600",17.93,17.93,16.69,"719,300","490,700",4.4
02/10/2023,17.93,"12,289,000",17.84,18.27,17.84,"377,000","150,300",4.9
29/09/2023,17.84,"17,393,000",17.88,18.31,17.67,"27,300","484,100",-9.6
28/09/2023,17.88,"26,177,400",18.56,18.56,17.71,"96,200","3,121,100",-64.2
27/09/2023,18.56,"25,993,600",17.54,18.56,17.29,"946,900","1,351,300",-8.5
26/09/2023,17.54,"40,831,100",17.84,18.77,17.54,"1,851,100","3,388,200",-33.8
25/09/2023,17.84,"38,976,200",19.16,19.28,17.84,"452,700","511,300",-1.3
22/09/2023,19.16,"56,054,300",20.56,20.56,19.16,"734,200","213,000",11.9
21/09/2023,20.56,"36,158,000",21.45,21.49,20.56,"702,200","775,000",-1.9
20/09/2023,21.45,"25,563,500",21.03,21.75,20.98,"1,528,700","615,400",22.9
19/09/2023,21.03,"20,807,300",20.86,21.15,20.47,"1,187,400","1,490,300",-7.3
18/09/2023,20.86,"29,090,800",20.39,21.03,20.18,0,0,0
15/09/2023,20.39,"21,080,500",20.52,20.81,20.22,"768,500","317,000",11.0
14/09/2023,20.52,"33,324,500",20.81,20.98,20.39,"1,281,200","431,400",20.8
13/09/2023,20.81,"33,593,700",21.24,21.45,20.77,"184,100","1,771,300",-39.5
12/09/2023,21.24,"35,217,500",19.88,21.24,19.84,"2,771,200","964,400",44.2
11/09/2023,19.88,"36,118,900",20.09,20.56,19.88,"193,600","900,100",-16.8
08/09/2023,20.09,"21,522,800",20.22,20.47,20.01,"418,200","1,052,800",-15.1
07/09/2023,20.22,"21,155,800",20.39,20.60,20.13,"160,900","1,160,600",-23.9
06/09/2023,20.39,"26,247,600",19.96,20.77,19.71,"749,600","568,700",4.4
05/09/2023,19.96,"28,257,300",19.96,20.26,19.79,"94,200","1,036,200",-22.1
31/08/2023,19.96,"22,510,400",19.96,20.22,19.79,"735,900","902,700",-3.9
30/08/2023,19.96,"34,463,800",19.03,19.96,18.90,"1,246,700","308,300",21.0
29/08/2023,19.03,"39,291,500",18.86,19.37,18.69,"2,079,400","591,800",33.0
28/08/2023,18.86,"24,772,000",18.56,19.03,18.60,"1,840,300","583,700",27.9
25/08/2023,18.56,"50,310,900",18.10,18.86,17.97,"1,692,900","346,700",29.3
24/08/2023,18.10,"29,763,700",17.46,18.10,17.42,"925,200","65,200",18.0
23/08/2023,17.46,"22,115,400",17.84,18.10,17.46,"2,073,400","4,648,000",-54.0
22/08/2023,17.84,"42,746,200",17.37,17.88,16.61,"518,100","2,643,200",-43.1
21/08/2023,17.37,"33,874,100",16.99,17.67,16.82,"1,259,800","370,000",18.2
18/08/2023,16.99,"59,562,700",18.27,18.35,16.99,"375,900","1,380,300",-21.2
17/08/2023,18.27,"44,622,600",18.10,18.86,18.27,"400,200","727,700",-7.2
16/08/2023,18.10,"26,656,900",17.93,18.10,17.67,"261,600","435,300",-3.7
15/08/2023,17.93,"24,631,000",18.18,18.27,17.88,"241,000","364,100",-2.6
14/08/2023,18.18,"58,772,200",17.03,18.22,17.25,"1,148,400","2,051,200",-19.7
11/08/2023,17.03,"24,692,600",17.08,17.25,16.78,"105,000","2,620,700",-50.4
10/08/2023,17.08,"19,454,500",16.99,17.25,16.91,"274,100","196,400",1.6
09/08/2023,16.99,"23,282,400",17.08,17.33,16.91,"768,300","496,200",5.5
08/08/2023,17.08,"34,357,400",17.46,17.63,17.03,"122,500","2,194,100",-42.1
07/08/2023,17.46,"31,062,700",17.50,18.01,17.46,"377,000","1,131,900",-15.7
04/08/2023,17.50,"26,520,700",16.82,17.54,16.82,"640,500","264,100",7.7
03/08/2023,16.82,"47,190,400",17.16,17.33,16.74,"478,300","3,475,600",-60.1
02/08/2023,17.16,"29,558,400",16.99,17.42,16.91,"2,416,000","1,322,800",22.2
01/08/2023,16.99,"39,027,900",17.67,17.71,16.99,"834,600","534,100",6.2
31/07/2023,17.67,"35,281,500",17.25,17.84,17.12,"1,151,600","653,500",10.2
28/07/2023,17.25,"55,127,200",16.48,17.33,16.52,"2,380,200","224,400",43.7
27/07/2023,16.48,"30,810,700",16.40,16.74,16.27,"109,900","102,100",0.1
26/07/2023,16.40,"35,822,000",16.06,16.57,15.80,"1,385,000","146,200",23.5
25/07/2023,16.06,"25,340,100",16.18,16.35,15.93,"709,000","159,200",10.4
24/07/2023,16.18,"27,174,400",15.93,16.31,16.01,"601,100","450,400",2.9
21/07/2023,15.93,"39,654,600",15.42,16.10,15.46,"1,819,000","547,400",23.7
20/07/2023,15.42,"14,067,000",15.46,15.46,15.21,"314,300","24,000",5.3
19/07/2023,15.46,"16,016,300",15.63,15.76,15.42,"732,000","241,900",8.9
18/07/2023,15.63,"17,152,800",15.55,15.76,15.38,"1,428,000","134,600",23.7
17/07/2023,15.55,"21,385,200",15.72,15.89,15.46,"311,900","454,900",-2.6
14/07/2023,15.72,"43,607,100",15.25,15.80,15.29,"1,529,600","83,500",26.6
13/07/2023,15.25,"25,381,100",14.87,15.38,14.99,"2,302,800","738,700",27.9
12/07/2023,14.87,"29,187,700",15.21,15.33,14.82,"1,082,900","3,147,300",-36.5
11/07/2023,15.21,"32,380,300",15.08,15.38,14.95,"376,300","1,570,600",-21.4
10/07/2023,15.08,"39,486,900",15.04,15.50,14.91,"1,754,600","2,459,100",-12.5
07/07/2023,15.04,"49,832,700",15.33,15.33,14.40,"2,700,400","5,442,900",-47.5
06/07/2023,15.33,"105,878,000",16.44,16.61,15.25,"562,900","2,365,700",-33.4
05/07/2023,16.44,"18,593,400",16.61,16.82,16.40,"312,100","419,000",-2.1
04/07/2023,16.61,"27,006,300",16.01,16.65,15.97,"2,058,200","1,072,000",19.2
03/07/2023,16.01,"10,496,700",16.06,16.27,15.97,"229,600","194,500",0.7
30/06/2023,16.06,"18,360,900",16.23,16.27,15.89,"848,100","63,300",14.9
29/06/2023,16.23,"24,035,700",16.69,16.69,16.18,"931,100","2,303,700",-25.8
28/06/2023,16.69,"26,109,100",16.69,17.08,16.65,"102,800","643,900",-10.7
27/06/2023,16.69,"16,762,000",16.35,16.74,16.40,"423,300","565,300",-2.8
26/06/2023,16.35,"32,430,600",16.82,16.82,16.06,"133,700","2,683,300",-49.0
23/06/2023,16.82,"30,050,000",16.69,16.91,16.48,"868,800","473,900",7.8
22/06/2023,16.69,"27,516,000",16.78,16.99,16.57,"236,700","977,900",-14.6
21/06/2023,16.78,"28,166,700",16.65,16.95,16.57,"573,600","1,059,200",-9.5
20/06/2023,16.65,"29,629,400",16.31,16.65,16.01,"331,400","2,192,500",-35.8
19/06/2023,16.31,"28,655,600",16.48,16.78,16.31,"1,164,200","1,287,600",-2.2
16/06/2023,16.48,"69,373,800",16.23,17.33,16.44,"13,572,300","3,592,700",202.2
15/06/2023,16.23,"34,126,000",15.89,16.23,15.84,"6,903,200","1,032,900",111.3
14/06/2023,15.89,"38,785,500",15.84,16.27,15.84,"4,599,500","384,200",79.7
13/06/2023,15.84,"25,972,900",16.01,16.18,15.80,"1,518,800","679,200",15.7
12/06/2023,16.01,"24,092,800",16.10,16.18,15.59,"2,892,200","3,456,100",-10.3
09/06/2023,16.10,"43,027,600",15.38,16.14,15.38,"7,036,100","139,000",126.9
08/06/2023,15.38,"66,280,900",16.35,16.57,15.38,"3,050,600","1,752,500",24.8
07/06/2023,16.35,"28,297,100",16.40,16.52,16.14,"2,098,200","1,423,800",13.0
06/06/2023,16.40,"52,221,900",15.33,16.40,15.25,"6,528,600","2,163,000",82.2
05/06/2023,15.33,"38,173,900",15.55,15.80,15.25,"1,356,000","938,400",7.7
02/06/2023,15.55,"29,896,200",15.46,15.84,15.38,"803,800","933,100",-2.4
01/06/2023,15.46,"36,679,200",14.87,15.55,14.70,"1,112,900","495,600",10.9
31/05/2023,14.87,"38,028,200",14.78,15.16,14.65,"411,900","736,900",-5.8
30/05/2023,14.78,"40,638,900",14.48,14.82,14.48,"422,300","373,300",0.9
29/05/2023,14.48,"44,832,300",13.55,14.48,13.72,"2,415,500","504,500",31.2
26/05/2023,13.55,"17,484,300",13.47,13.76,13.47,"595,400","4,236,200",-58.2
25/05/2023,13.47,"26,764,400",13.68,13.72,13.42,"797,700","3,670,500",-45.8
24/05/2023,13.68,"38,542,400",13.89,14.19,13.68,"157,800","4,941,700",-77.9
23/05/2023,13.89,"44,705,700",13.72,14.19,13.76,"284,600","6,748,400",-105.7
22/05/2023,13.72,"23,801,700",13.68,14.02,13.68,"131,800","3,409,300",-53.3
19/05/2023,13.68,"70,072,900",13.17,13.80,13.17,"3,001,000","2,380,400",10.1
18/05/2023,13.17,"19,185,400",12.96,13.42,12.96,"1,616,400","9,900",25.1
17/05/2023,12.96,"15,604,600",13.25,13.34,12.96,"792,900","3,400",12.3
16/05/2023,13.25,"14,621,400",13.17,13.42,13.13,"981,200","48,400",14.5
15/05/2023,13.17,"20,907,000",13.47,13.68,13.17,"1,054,300","471,400",9.1
12/05/2023,13.47,"22,650,200",13.21,13.47,13.08,"2,453,200","235,100",34.9
11/05/2023,13.21,"23,964,800",13.00,13.42,13.04,"4,657,200","20,600",72.3
10/05/2023,13.00,"18,786,700",12.79,13.08,12.87,"789,900","76,900",10.9
09/05/2023,12.79,"8,647,700",12.83,12.91,12.74,"213,100","1,092,400",-13.2
08/05/2023,12.83,"14,791,600",12.53,12.87,12.62,"1,324,300","909,000",6.3
05/05/2023,12.53,"8,591,900",12.70,12.79,12.53,"8,100","1,301,500",-19.2
04/05/2023,12.70,"12,075,400",12.62,12.87,12.53,"569,500","1,428,200",-12.8
28/04/2023,12.62,"10,833,800",12.36,12.66,12.40,"1,082,700","1,074,300",0.2
27/04/2023,12.36,"10,856,100",12.45,12.62,12.32,"504,000","1,586,000",-15.9
26/04/2023,12.45,"12,598,100",12.40,12.53,12.19,"3,334,214","4,766,594",-21.0
25/04/2023,12.40,"13,472,000",12.70,12.83,12.36,"546,200","482,700",0.9
24/04/2023,12.70,"8,925,000",12.79,12.87,12.53,"528,400","421,600",1.6
21/04/2023,12.79,"18,468,100",12.66,13.04,12.57,"534,800","574,700",-0.6
20/04/2023,12.66,"6,804,900",12.66,12.70,12.57,100,"49,200",-0.7
19/04/2023,12.66,"13,742,300",12.91,13.04,12.62,"553,200","874,900",-4.8
18/04/2023,12.91,"16,179,000",12.66,13.00,12.66,"660,100","817,700",-2.4
17/04/2023,12.66,"10,500,300",12.62,12.79,12.49,"241,701","63,910",2.6
14/04/2023,12.62,"28,529,800",12.91,13.08,12.62,"57,300","2,634,808",-38.3
13/04/2023,12.91,"30,565,600",13.25,13.38,12.83,"62,900","4,459,400",-66.8
12/04/2023,13.25,"19,421,900",13.51,13.59,13.25,"177,700","1,570,637",-21.7
11/04/2023,13.51,"26,661,900",13.51,13.59,13.21,"237,400","5,494,700",-83.6
10/04/2023,13.51,"35,573,500",13.38,13.97,13.42,"1,732,700","412,000",21.0
07/04/2023,13.38,"25,573,400",13.30,13.51,13.21,"398,500","8,300",6.2
06/04/2023,13.30,"35,820,700",13.76,14.02,13.30,"361,900","508,200",-2.3
05/04/2023,13.76,"18,892,900",13.76,13.85,13.55,"1,153,450","189,000",15.6
04/04/2023,13.76,"40,434,300",13.51,13.93,13.34,"2,448,900","5,071,210",-42.5
03/04/2023,13.51,"34,678,300",13.17,13.59,13.34,"1,561,500","7,802,910",-99.2
31/03/2023,13.17,"29,053,700",12.96,13.25,12.83,"2,491,130","5,741,000",-50.4
30/03/2023,12.96,"22,701,900",13.08,13.38,12.91,"43,700","3,795,600",-57.2
29/03/2023,13.08,"15,980,400",12.96,13.17,12.87,"202,950","2,757,600",-39.3
28/03/2023,12.96,"18,529,200",13.13,13.30,12.96,"1,226,400","251,600",14.9
27/03/2023,13.13,"20,668,100",13.00,13.42,12.91,"2,317,500","1,663,949",10.1
24/03/2023,13.00,"27,496,800",12.87,13.21,12.91,"188,500","1,537,500",-20.6
23/03/2023,12.87,"22,031,400",12.57,12.96,12.40,"1,564,300","511,900",15.8
22/03/2023,12.57,"16,260,400",12.57,12.83,12.53,"324,900","166,400",2.4
21/03/2023,12.57,"17,543,200",12.19,12.57,12.11,"1,583,500","3,936,285",3.9
20/03/2023,12.19,"20,870,000",12.74,12.74,12.19,"351,400","669,468",-4.6
17/03/2023,12.74,"20,471,500",12.57,12.87,12.49,"9,229,700","926,100",124.6
16/03/2023,12.57,"12,787,300",12.70,12.83,12.57,"2,470,300","156,700",34.2
15/03/2023,12.70,"29,514,800",11.89,12.70,12.23,"557,200","67,400",7.3
14/03/2023,11.89,"14,937,500",12.32,12.40,11.85,"1,589,600","739,300",11.9
13/03/2023,12.32,"18,674,200",12.32,12.57,12.15,"3,509,800","1,331,000",31.6
10/03/2023,12.32,"19,714,900",12.49,12.57,12.15,"4,002,000","25,500",57.7
09/03/2023,12.49,"17,325,100",12.49,12.70,12.40,"2,390,200","909,600",21.8
08/03/2023,12.49,"20,439,400",12.06,12.49,11.81,"2,811,700","207,000",38.3
07/03/2023,12.06,"13,901,900",11.77,12.19,11.81,"554,900","1,152,500",-8.5
06/03/2023,11.77,"13,718,100",11.55,12.11,11.68,"506,900","2,620,700",-29.3
03/03/2023,11.55,"12,120,400",11.81,12.02,11.55,"270,300","1,635,900",-18.6
02/03/2023,11.81,"9,490,400",12.11,12.19,11.77,"389,030","1,119,000",-10.1
01/03/2023,12.11,"15,409,400",11.43,12.11,11.21,"2,522,100","3,320,800",-11.4
28/02/2023,11.43,"10,297,900",11.38,11.77,11.38,"519,539","1,330,260",-10.9
27/02/2023,11.38,"18,543,800",11.89,11.89,11.34,"242,100","2,225,800",-26.6
24/02/2023,11.89,"9,346,600",12.32,12.40,11.85,"1,614,400","1,337,400",3.9
23/02/2023,12.32,"29,217,300",12.15,12.32,11.55,"1,466,691","4,253,603",-40.4
22/02/2023,12.15,"28,403,900",12.87,12.87,12.15,"754,000","1,306,900",-7.9
21/02/2023,12.87,"18,098,500",13.13,13.34,12.87,"418,900","2,127,460",-25.9
20/02/2023,13.13,"25,156,100",12.28,13.13,12.28,"624,540","1,801,940",-18.2
17/02/2023,12.28,"10,545,500",12.40,12.49,12.15,"1,646,300","1,095,700",8.0
16/02/2023,12.40,"13,907,600",11.89,12.40,11.94,"893,100","1,523,100",-9.2
15/02/2023,11.89,"17,453,300",11.81,12.11,11.68,"645,900","3,784,190",-43.9
14/02/2023,11.81,"9,967,200",11.43,11.81,11.47,"1,557,000","183,000",19.1
13/02/2023,11.43,"20,124,000",11.89,11.89,11.13,"354,400","691,600",-4.5
10/02/2023,11.89,"13,502,800",12.23,12.23,11.89,"124,620","435,900",-4.4
09/02/2023,12.23,"8,089,600",12.40,12.57,12.19,"1,171,800","1,712,100",-7.8
08/02/2023,12.40,"15,731,900",12.19,12.70,11.98,"2,389,362","1,466,300",13.5
07/02/2023,12.19,"23,575,700",12.87,13.08,12.15,"1,647,100","3,753,500",-30.2
06/02/2023,12.87,"15,456,000",12.83,12.87,12.53,"1,982,000","3,400",30.0
03/02/2023,12.83,"14,082,500",12.83,13.08,12.62,"344,500","446,760",-1.5
02/02/2023,12.83,"26,600,600",13.08,13.25,12.62,"1,626,850","253,100",20.7
01/02/2023,13.08,"47,920,200",14.06,14.23,13.08,"1,900,500","1,558,800",5.3
31/01/2023,14.06,"23,205,000",13.80,14.06,13.64,"395,500","735,790",-5.6
30/01/2023,13.80,"25,731,200",13.85,14.27,13.64,"3,121,120","108,203",49.0
27/01/2023,13.85,"35,127,200",14.23,14.27,13.85,"7,711,300","5,793,500",31.3
19/01/2023,14.23,"30,128,900",13.72,14.31,13.55,"5,734,900","1,749,700",66.8
18/01/2023,13.72,"26,512,200",13.51,13.93,13.42,"5,620,600","318,501",85.6
17/01/2023,13.51,"26,783,900",12.74,13.55,12.83,"3,425,840","30,300",54.0
16/01/2023,12.74,"13,384,900",12.66,12.83,12.40,"223,400","582,200",-5.4
13/01/2023,12.66,"23,733,700",12.49,13.00,12.49,"1,582,600","37,900",23.0
12/01/2023,12.49,"10,345,600",12.53,12.70,12.40,"596,900","676,020",-1.2
11/01/2023,12.53,"23,685,500",12.23,12.91,12.32,"1,622,900","140,305",21.9
10/01/2023,12.23,"15,185,200",12.23,12.49,11.94,"967,420","571,400",5.7
09/01/2023,12.23,"13,304,800",12.15,12.45,12.15,"1,408,400","250,500",16.7
06/01/2023,12.15,"20,985,300",12.40,12.66,12.15,"922,052","457,400",6.6
05/01/2023,12.40,"16,800,700",12.19,12.53,11.98,"1,067,500","165,220",13.2
04/01/2023,12.19,"19,515,200",12.23,12.70,12.19,"466,100","372,573",1.3
03/01/2023,12.23,"20,588,600",11.47,12.23,11.51,"1,499,300","263,800",17.8
30/12/2022,11.47,"12,603,500",11.47,11.77,11.47,"3,184,900","1,445,400",23.5
29/12/2022,11.47,"13,180,200",11.98,12.02,11.47,"5,359,000","1,115,600",57.3
28/12/2022,11.98,"15,800,300",11.85,12.19,11.64,"2,368,100","2,137,033",3.3
27/12/2022,11.85,"22,800,600",11.09,11.85,11.04,"2,184,200","462,299",24.0
26/12/2022,11.09,"28,499,900",11.89,11.89,11.09,"1,648,600","503,000",15.0
23/12/2022,11.89,"20,229,500",12.36,12.36,11.81,"2,095,200","522,000",22.0
22/12/2022,12.36,"26,054,800",12.45,12.74,11.98,"1,835,200","585,700",18.2
21/12/2022,12.45,"37,810,900",12.91,13.21,12.02,"3,956,500","1,559,400",35.1
20/12/2022,12.91,"40,213,600",13.17,13.34,12.40,"5,045,320","436,900",70.0
19/12/2022,13.17,"46,181,200",13.64,14.36,13.00,"2,246,770","2,976,700",-11.3
16/12/2022,13.64,"34,025,500",13.51,13.89,13.17,"7,017,300","2,251,853",76.5
15/12/2022,13.51,"29,036,700",13.25,13.55,12.91,"6,042,100","400,300",89.7
14/12/2022,13.25,"40,958,500",13.13,13.89,13.08,"3,336,800","2,423,300",14.3
13/12/2022,13.13,"45,064,400",12.28,13.13,11.81,"7,470,330","1,511,400",92.1
12/12/2022,12.28,"54,105,100",13.17,13.47,12.28,"801,333","1,438,000",-9.2
09/12/2022,13.17,"33,839,700",13.00,13.42,12.96,"2,353,103","2,451,400",-1.5
08/12/2022,13.00,"33,878,400",12.15,13.00,12.49,"2,194,100","425,140",27.1
07/12/2022,12.15,"38,886,000",12.15,12.57,11.77,"1,148,900","555,600",8.5
06/12/2022,12.15,"63,588,900",12.62,13.13,11.94,"3,978,051","1,682,800",32.8
05/12/2022,12.62,"43,411,600",11.81,12.62,12.23,"3,545,980","2,839,580",10.5
02/12/2022,11.81,"35,881,900",11.04,11.81,10.87,"3,262,900","47,120",44.7
01/12/2022,11.04,"46,760,300",11.55,12.06,10.96,"5,984,700","4,013,810",25.6
30/11/2022,11.55,"36,162,100",10.87,11.55,10.66,"4,786,400","1,339,005",46.9
29/11/2022,10.87,"47,922,700",10.19,10.87,10.24,"7,128,800","274,300",87.7
28/11/2022,10.19,"34,144,600",9.56,10.19,9.85,"3,630,113","241,400",40.7
25/11/2022,9.56,"23,104,500",8.96,9.56,9.09,"1,206,500","340,200",9.7
24/11/2022,8.96,"14,875,700",9.01,9.18,8.58,"1,529,200","1,452,428",0.8
23/11/2022,9.01,"13,541,100",9.60,9.73,9.01,"1,639,500","1,361,200",2.9
22/11/2022,9.60,"35,659,800",9.60,10.19,9.30,"1,683,800","2,665,215",-11.1
21/11/2022,9.60,"17,453,900",9.43,9.77,9.30,"997,500","646,350",4.0
18/11/2022,9.43,"30,237,700",9.43,9.77,8.79,"1,398,556","10,056,561",-96.1
17/11/2022,9.43,"18,656,400",8.96,9.56,9.09,"4,582,300","999,200",39.8
16/11/2022,8.96,"22,957,500",8.41,8.96,7.84,"1,073,400","257,840",8.6
15/11/2022,8.41,"20,775,900",8.79,8.84,8.18,"9,119,500","4,750,400",43.3
14/11/2022,8.79,"24,429,700",8.33,8.79,7.75,"11,191,700","207,354",113.7
11/11/2022,8.33,"20,037,800",8.26,8.67,8.22,"7,547,150","149,300",72.5
10/11/2022,8.26,"17,433,600",8.88,8.88,8.26,"2,668,210","1,201,700",14.3
09/11/2022,8.88,"8,485,700",9.05,9.34,8.84,"1,407,500","619,500",8.2
08/11/2022,9.05,"16,698,900",8.88,9.05,8.32,"3,253,330","108,100",33.5
07/11/2022,8.88,"27,986,600",9.51,9.60,8.88,"6,269,900","1,822,200",46.5
04/11/2022,9.51,"22,894,900",10.15,10.15,9.47,"660,030","628,130",0.4
03/11/2022,10.15,"17,829,600",10.28,10.28,9.90,"248,700","302,700",-0.6
02/11/2022,10.28,"22,057,400",10.02,10.49,9.81,"1,000,320","136,402",10.5
01/11/2022,10.02,"18,763,400",9.77,10.07,9.56,"580,155","352,278",2.7
31/10/2022,9.77,"25,078,200",9.94,10.11,9.26,"1,669,700","758,500",10.5
28/10/2022,9.94,"24,818,000",9.64,10.28,9.81,"1,677,340","868,260",9.5
27/10/2022,9.64,"37,105,200",9.05,9.64,8.92,"2,376,900","4,347,300",-22.3
26/10/2022,9.05,"28,090,600",9.73,10.19,9.05,"1,187,200","2,870,700",-18.8
25/10/2022,9.73,"65,493,700",10.45,10.79,9.73,"1,206,400","12,014,400",-123.8
24/10/2022,10.45,"11,765,700",11.21,11.21,10.45,"263,600","2,119,000",-23.0
21/10/2022,11.21,"25,276,000",12.02,12.06,11.21,"831,200","7,097,200",-84.1
20/10/2022,12.02,"11,010,800",12.36,12.40,11.94,"1,231,000","2,519,600",-18.2
19/10/2022,12.36,"12,985,000",12.40,12.66,12.23,"2,809,000","2,542,600",4.0
18/10/2022,12.40,"20,878,500",12.32,12.87,12.40,"4,499,000","2,055,007",35.7
