Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
22/11/2023,15.27,"1,724,700",15.00,15.29,14.85,0,0,0
21/11/2023,15.00,"1,015,700",14.78,15.05,14.80,0,0,0
20/11/2023,14.78,"1,575,900",14.73,14.78,14.36,"8,000",0,0.2
17/11/2023,14.73,"2,684,300",15.32,15.42,14.58,"3,000",0,0.1
16/11/2023,15.32,"2,469,400",14.88,15.49,14.73,0,0,0
15/11/2023,14.88,"2,488,100",14.43,15.10,14.68,0,"15,100",-0.5
14/11/2023,14.43,"1,119,600",14.26,14.68,14.33,0,"27,500",-0.8
13/11/2023,14.26,"1,544,200",14.28,14.65,14.04,0,"111,800",-3.3
10/11/2023,14.28,"2,118,500",14.61,14.73,14.26,0,"94,700",-2.8
09/11/2023,14.61,"2,165,700",14.61,15.12,14.53,"26,800","82,800",-1.7
08/11/2023,14.61,"1,772,700",13.67,14.61,13.64,"55,800","27,900",0.8
07/11/2023,13.67,"1,379,000",13.79,14.14,13.50,"3,500","129,200",-3.5
06/11/2023,13.79,"951,300",13.50,13.79,13.47,"13,300","89,700",-2.1
03/11/2023,13.50,"1,474,400",13.69,14.04,13.42,"28,900","238,300",-5.8
02/11/2023,13.69,"2,194,800",12.81,13.69,12.98,"37,700","5,000",0.9
01/11/2023,12.81,"1,998,200",12.12,12.81,12.09,"261,100","3,500",6.5
31/10/2023,12.12,"2,930,100",13.00,13.25,12.12,"228,000","3,900",5.7
30/10/2023: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
30/10/2023,13.00,"1,331,400",13.96,14.19,13.00,900,0,0.0
27/10/2023,13.96,"2,971,800",14.75,14.80,13.73,"19,500","36,100",-0.5
26/10/2023,14.75,"2,787,100",15.84,15.84,14.75,"19,500","2,300",0.5
25/10/2023,15.84,"2,372,100",16.01,16.46,15.65,"16,100","116,600",-3.4
24/10/2023,16.01,"1,284,500",15.75,16.06,15.65,"3,900","7,000",-0.1
23/10/2023,15.75,"1,970,600",16.42,16.42,15.70,0,"142,600",-4.9
20/10/2023,16.42,"2,789,300",15.51,16.42,15.13,"5,900","53,100",-1.6
19/10/2023,15.51,"2,478,200",16.65,16.65,15.51,"7,500","7,900",-0.0
18/10/2023,16.65,"4,537,900",17.39,17.65,16.18,"115,700","7,000",3.9
17/10/2023,17.39,"4,974,400",18.70,18.89,17.39,"132,700",0,5.0
16/10/2023,18.70,"2,397,700",19.10,19.48,18.65,"1,400","10,000",-0.3
13/10/2023,19.10,"2,472,900",18.75,19.15,18.39,"38,800","6,900",1.3
12/10/2023,18.75,"2,748,400",19.22,19.51,18.60,900,"3,500",-0.1
11/10/2023,19.22,"2,115,800",19.03,19.22,18.63,"6,900","15,900",-0.4
10/10/2023,19.03,"5,631,500",18.56,19.75,18.46,"10,000","1,300",0.4
09/10/2023,18.56,"2,621,700",18.18,18.79,18.18,300,"27,000",-1.0
06/10/2023,18.18,"3,060,000",17.84,18.18,17.25,"16,200","235,400",-8.1
05/10/2023,17.84,"3,048,400",18.56,18.96,17.84,"11,500","133,400",-4.8
04/10/2023,18.56,"2,517,300",18.03,18.65,17.84,"6,200","144,200",-5.3
03/10/2023,18.03,"5,433,800",18.32,18.94,17.75,"21,700","290,800",-10.3
02/10/2023,18.32,"3,451,500",17.13,18.32,17.27,"129,000","5,200",4.7
29/09/2023,17.13,"2,804,100",17.13,17.70,17.13,"7,800","21,600",-0.5
28/09/2023,17.13,"2,168,100",17.18,17.60,17.03,"13,300","116,100",-3.7
27/09/2023,17.18,"2,976,100",16.94,17.18,15.94,"11,300","21,400",-0.4
26/09/2023,16.94,"5,143,700",18.20,18.20,16.94,"44,500","15,200",1.1
25/09/2023,18.20,"3,061,800",19.56,19.56,18.20,"37,400","14,700",0.9
22/09/2023,19.56,"5,975,600",18.94,19.96,18.46,"213,000","1,700",8.5
21/09/2023,18.94,"3,851,800",18.68,19.51,18.79,"51,200","9,600",1.7
20/09/2023,18.68,"5,005,700",17.46,18.68,17.53,"20,900","52,500",-1.2
19/09/2023,17.46,"1,334,000",17.34,17.60,17.08,"10,000","38,800",-1.1
18/09/2023,17.34,"1,749,100",16.96,17.51,16.89,0,0,0
15/09/2023,16.96,"1,014,000",16.75,17.13,16.70,0,"18,000",-0.6
14/09/2023,16.75,"1,804,400",17.41,17.56,16.75,"3,900","32,000",-1.0
13/09/2023,17.41,"2,096,000",17.58,17.79,17.13,0,"8,400",-0.3
12/09/2023,17.58,"1,807,400",17.30,17.58,17.25,"131,300",100,4.8
11/09/2023,17.30,"3,208,900",17.27,17.79,17.22,"230,800","6,600",8.2
08/09/2023,17.27,"1,518,800",17.01,17.30,17.03,"72,300",0,2.6
07/09/2023,17.01,"1,992,500",16.87,17.51,16.99,200,"3,000",-0.1
06/09/2023,16.87,"1,664,900",16.65,16.89,16.49,"64,000","10,200",1.9
05/09/2023,16.65,"1,277,600",16.51,16.87,16.53,100,700,-0.0
31/08/2023,16.51,"1,177,600",16.53,16.65,16.51,"2,000","10,000",-0.3
30/08/2023,16.53,"2,562,200",15.94,16.70,15.73,"4,500","30,100",-0.8
29/08/2023,15.94,"1,551,700",16.22,16.42,15.87,"1,300",0,0.0
28/08/2023,16.22,"907,500",16.13,16.42,16.11,"11,600","22,300",-0.4
25/08/2023,16.13,"2,911,300",15.39,16.46,15.63,"11,800","67,600",-1.9
24/08/2023,15.39,"1,011,100",14.96,15.46,14.94,200,"15,700",-0.5
23/08/2023,14.96,"755,900",14.89,15.23,14.89,"25,500","25,000",0.0
22/08/2023,14.89,"1,079,300",14.89,15.23,14.27,"16,500","100,000",-2.6
21/08/2023,14.89,"1,317,300",15.34,15.34,14.51,"47,900","150,500",-3.2
18/08/2023,15.34,"2,664,300",16.49,16.49,15.34,0,200,-0.0
17/08/2023,16.49,"1,504,000",16.63,16.87,16.49,0,0,0
16/08/2023,16.63,"1,345,600",16.91,17.01,16.58,0,0,0
15/08/2023,16.91,"872,900",16.80,17.08,16.77,0,400,-0.0
14/08/2023,16.80,"2,302,900",16.80,17.08,16.49,100,"200,400",-7.1
11/08/2023,16.80,"2,840,100",17.27,17.34,16.15,100,"2,000",-0.1
10/08/2023,17.27,"1,445,800",17.63,17.70,17.25,"7,700",800,0.3
09/08/2023,17.63,"1,447,200",17.65,17.82,17.56,100,"4,200",-0.2
08/08/2023,17.65,"2,167,400",17.70,17.96,17.60,0,"3,200",-0.1
07/08/2023,17.70,"2,225,700",17.32,17.75,17.32,0,0,0
04/08/2023,17.32,"1,071,900",17.20,17.34,17.18,"71,000",0,2.6
03/08/2023,17.20,"1,643,300",17.20,17.56,17.18,"68,200","1,700",2.4
02/08/2023,17.20,"1,761,800",17.27,17.51,17.13,700,0,0.0
01/08/2023,17.27,"2,962,900",17.63,17.72,17.27,"12,600",200,0.5
31/07/2023,17.63,"2,975,100",18.06,18.06,17.58,0,0,0
28/07/2023,18.06,"4,247,600",17.72,18.27,17.79,"63,500",0,2.4
27/07/2023,17.72,"2,627,300",17.72,17.84,17.46,"38,000","4,400",1.2
26/07/2023,17.72,"1,906,600",17.89,17.96,17.70,0,"3,200",-0.1
25/07/2023,17.89,"2,305,100",17.79,18.29,17.79,"47,000","40,000",0.3
24/07/2023,17.79,"1,521,000",17.75,17.96,17.75,0,"1,500",-0.1
21/07/2023,17.75,"1,719,700",17.46,17.79,17.49,"49,400",0,1.8
20/07/2023,17.46,"1,812,100",17.37,17.70,17.32,200,"209,800",-7.7
19/07/2023,17.37,"2,212,900",17.56,17.75,17.25,0,0,0
18/07/2023,17.56,"2,628,900",17.89,17.89,17.46,600,"30,000",-1.1
17/07/2023,17.89,"2,437,600",18.13,18.22,17.84,"28,800","89,400",-2.3
14/07/2023,18.13,"2,055,400",18.08,18.46,17.94,500,"5,000",-0.2
13/07/2023,18.08,"2,199,800",17.79,18.20,17.79,"24,000","2,000",0.8
12/07/2023,17.79,"1,451,900",17.84,18.08,17.68,"36,900",200,1.4
11/07/2023,17.84,"2,338,000",17.82,18.27,17.75,"92,000","54,700",1.4
10/07/2023,17.82,"2,437,400",17.79,17.99,17.68,"60,400","275,900",-8.0
07/07/2023,17.79,"2,392,300",17.56,18.06,17.44,"10,200","50,400",-1.5
06/07/2023,17.56,"2,557,300",17.63,17.82,17.22,"19,000","289,500",-9.9
05/07/2023,17.63,"3,136,700",17.79,18.27,17.63,"47,500","9,900",1.4
04/07/2023,17.79,"1,202,000",17.82,18.03,17.63,"19,400","1,100",0.7
03/07/2023,17.82,"2,965,400",17.06,17.99,17.08,"12,100","64,000",-1.9
30/06/2023,17.06,"1,811,700",17.13,17.22,16.89,"97,200","2,100",3.4
29/06/2023,17.13,"2,752,400",17.46,17.72,17.13,"60,000","256,000",-7.1
28/06/2023,17.46,"4,478,300",16.89,17.84,17.06,"4,200","3,600",0.0
27/06/2023,16.89,"2,293,100",16.51,17.03,16.56,0,"70,200",-2.5
26/06/2023,16.51,"2,361,300",16.68,16.89,16.32,0,"19,500",-0.7
23/06/2023,16.68,"2,463,900",16.89,17.08,16.63,"6,000","9,400",-0.1
22/06/2023,16.89,"3,826,600",16.56,17.01,16.61,"20,800","6,700",0.5
21/06/2023,16.56,"2,277,300",16.30,16.58,16.27,"10,400",0,0.4
20/06/2023,16.30,"1,243,900",16.03,16.30,16.01,600,"20,200",-0.7
19/06/2023,16.03,"863,700",16.03,16.15,15.87,"5,700",300,0.2
16/06/2023,16.03,"1,746,900",16.18,16.32,16.03,0,100,-0.0
15/06/2023,16.18,"1,152,700",16.20,16.32,15.99,0,"88,600",-3.0
14/06/2023,16.20,"2,255,900",16.65,16.77,16.18,0,"1,900",-0.1
13/06/2023,16.65,"2,197,200",17.08,17.13,16.58,0,"51,200",-1.8
12/06/2023,17.08,"2,237,400",16.75,17.34,16.72,500,"91,400",-3.2
09/06/2023,16.75,"1,533,000",16.63,16.91,16.44,0,"12,600",-0.4
08/06/2023,16.63,"3,668,600",16.61,17.39,16.49,"4,000","71,500",-2.4
07/06/2023,16.61,"2,066,500",16.61,16.80,16.42,"1,000","3,000",-0.1
06/06/2023,16.61,"2,452,400",16.46,16.87,16.42,"9,700","277,500",-9.3
05/06/2023,16.46,"2,935,400",15.99,16.53,16.06,"1,400","221,400",-7.5
02/06/2023,15.99,"1,738,300",16.11,16.42,15.99,0,"205,000",-6.9
01/06/2023,16.11,"2,794,700",15.70,16.32,15.94,"1,500","56,500",-1.9
31/05/2023,15.70,"1,672,000",15.51,15.80,15.51,"1,500","302,000",-9.9
30/05/2023,15.51,"1,434,600",15.68,15.80,15.42,"5,800","517,700",-16.7
29/05/2023,15.68,"1,674,000",15.18,15.80,15.18,"12,000","1,200",0.4
26/05/2023,15.18,"934,700",15.20,15.34,15.15,0,"51,800",-1.7
25/05/2023,15.20,"878,300",15.34,15.49,15.18,0,"148,700",-4.8
24/05/2023,15.34,"861,400",15.42,15.56,15.34,"50,000","14,900",1.1
23/05/2023,15.42,"1,034,900",15.51,15.77,15.34,0,"237,500",-7.7
22/05/2023,15.51,"1,000,200",15.32,15.56,15.23,0,"20,900",-0.7
19/05/2023,15.32,"1,569,500",15.63,15.75,15.13,0,0,0
18/05/2023,15.63,"914,100",15.84,16.01,15.58,0,"23,500",-0.8
17/05/2023,15.84,"2,081,200",15.68,16.20,15.73,0,800,-0.0
16/05/2023,15.68,"1,091,900",15.75,16.06,15.65,0,"132,200",-4.4
15/05/2023,15.75,"1,560,600",15.56,15.92,15.56,0,"18,500",-0.6
12/05/2023,15.56,"1,019,800",15.56,15.73,15.51,0,"1,000",-0.0
11/05/2023,15.56,"1,359,200",15.77,15.94,15.56,200,"135,200",-4.4
10/05/2023,15.77,"1,232,700",15.49,15.92,15.46,"31,700","4,500",0.9
09/05/2023,15.49,"972,800",15.61,15.75,15.44,0,300,-0.0
08/05/2023,15.61,"1,283,600",15.92,15.99,15.44,"1,000","420,600",-13.7
05/05/2023,15.92,"1,951,800",15.49,16.08,15.51,"17,300","37,200",-0.7
04/05/2023,15.49,"983,300",15.39,15.80,15.27,0,"73,000",-2.4
28/04/2023,15.39,"1,000,200",15.27,15.51,15.18,"1,000",400,0.0
27/04/2023,15.27,"868,900",15.32,15.61,15.23,0,"17,400",-0.6
26/04/2023,15.32,"914,700",15.32,15.39,15.04,"24,100","19,800",0.1
25/04/2023,15.32,"1,500,300",15.30,15.68,14.94,"38,200","41,200",-0.1
24/04/2023,15.30,"1,719,200",15.94,15.94,15.27,"50,500","44,300",0.2
21/04/2023,15.94,"1,856,700",16.72,16.89,15.70,0,"68,000",-2.3
20/04/2023,16.72,"1,866,700",16.18,16.84,16.08,"39,900","64,900",-0.9
19/04/2023,16.18,"1,510,900",16.61,16.77,15.96,"60,000",0,2.0
18/04/2023,16.61,"3,918,700",15.53,16.61,15.56,"134,600","4,700",4.5
17/04/2023,15.53,"1,129,600",15.32,15.77,15.30,"154,300","22,620",4.3
14/04/2023,15.32,"2,491,400",15.39,16.13,15.23,"3,700","2,600",0.0
13/04/2023,15.39,"935,200",15.32,15.58,15.23,"2,200","20,500",-0.6
12/04/2023,15.32,"1,404,800",15.63,15.70,15.18,"2,900","25,100",-0.7
11/04/2023,15.63,"1,695,700",15.39,15.89,15.46,0,"24,600",-0.8
10/04/2023,15.39,"1,624,000",14.87,15.51,14.84,"222,700","41,900",5.8
07/04/2023,14.87,"1,086,900",14.99,15.13,14.80,"3,800","9,100",-0.2
06/04/2023,14.99,"1,658,200",15.58,15.92,14.99,"19,500","31,100",-0.4
05/04/2023,15.58,"1,205,100",15.61,15.70,15.25,"3,100","2,500",0.0
04/04/2023,15.61,"2,487,600",14.89,15.63,14.99,"83,400","35,600",1.6
03/04/2023,14.89,"1,267,300",14.44,14.92,14.46,"162,300","17,800",4.5
31/03/2023,14.44,"732,200",14.56,14.63,14.37,"11,400","15,400",-0.1
30/03/2023,14.56,"1,349,300",14.87,15.06,14.54,"16,000","40,100",-0.7
29/03/2023,14.87,"878,400",15.06,15.11,14.75,"21,400","65,500",-1.4
28/03/2023,15.06,"1,763,100",14.70,15.18,14.80,"151,100","3,200",4.7
27/03/2023,14.70,"645,100",14.73,14.87,14.63,"30,600","67,900",-1.2
24/03/2023,14.73,"1,565,400",14.37,14.84,14.42,"100,200","40,000",1.8
23/03/2023,14.37,"510,900",14.30,14.51,14.16,"22,700",0,0.7
22/03/2023,14.30,"574,600",14.32,14.54,14.27,0,0,0
21/03/2023,14.32,"638,500",14.27,14.56,14.11,"20,700","1,500",-1.3
20/03/2023,14.27,"969,200",14.51,14.70,14.18,"18,400","2,200",0.5
17/03/2023,14.51,"597,000",14.56,14.84,14.39,0,0,2.6
16/03/2023,14.56,"442,700",14.99,14.99,14.56,"83,600",0,2.6
15/03/2023,14.99,"701,500",14.42,15.13,14.63,0,"13,339",-0.4
14/03/2023,14.42,"1,578,000",15.11,15.23,14.27,"54,600","2,500",1.6
13/03/2023,15.11,"1,050,600",15.30,15.42,14.92,"265,100","21,700",7.7
10/03/2023,15.30,"1,983,300",15.01,15.53,14.77,"2,200","10,100",-0.3
09/03/2023,15.01,"1,006,700",15.06,15.20,14.94,"16,400","10,900",0.2
08/03/2023,15.06,"1,420,600",14.44,15.06,14.18,"8,900","1,500",0.2
07/03/2023,14.44,"1,058,100",14.23,14.61,14.20,"184,700","19,700",5.0
06/03/2023,14.23,"773,300",14.42,14.75,14.23,"2,300","38,300",-1.1
03/03/2023,14.42,"992,000",14.65,14.89,14.42,"30,000","15,100",0.5
02/03/2023,14.65,"923,600",15.18,15.30,14.65,"72,300","39,400",1.0
01/03/2023,15.18,"771,500",14.51,15.18,14.18,"17,400",21,0.6
28/02/2023,14.51,"1,184,100",14.39,14.73,14.18,"217,000","37,200",5.5
27/02/2023,14.39,"2,210,500",15.46,15.46,14.39,0,"13,020",-0.4
24/02/2023,15.46,"980,700",16.18,16.34,15.46,200,"39,400",-1.3
23/02/2023,16.18,"2,155,800",15.51,16.18,14.99,"105,600","13,600",3.1
22/02/2023,15.51,"2,551,100",16.65,16.91,15.51,"65,600","8,500",1.9
21/02/2023,16.65,"2,214,500",16.03,16.89,16.22,"225,800","26,600",7.0
20/02/2023,16.03,"2,189,900",15.61,16.11,15.46,"5,300",100,0.2
17/02/2023,15.61,"1,566,500",15.89,16.32,15.61,"6,900","4,000",0.1
16/02/2023,15.89,"1,474,500",15.51,16.01,15.44,"32,800","4,300",1.0
15/02/2023,15.51,"1,492,500",14.89,15.68,14.58,"20,000","23,900",-0.1
14/02/2023,14.89,"1,288,400",15.04,15.46,14.87,"103,955","11,000",2.9
13/02/2023,15.04,"2,711,000",16.15,16.15,15.04,"48,200","47,600",0.0
10/02/2023,16.15,"2,260,000",15.73,16.37,15.51,"285,100","26,800",8.8
09/02/2023,15.73,"2,507,100",14.70,15.73,14.84,"118,800","2,900",3.8
08/02/2023,14.70,"962,800",14.39,14.82,13.61,"4,000","2,600",0.0
07/02/2023,14.39,"2,557,500",14.08,15.06,14.08,"92,200",300,2.8
06/02/2023,14.08,"857,700",13.89,14.27,13.56,"18,045","4,700",0.4
03/02/2023,13.89,"632,200",14.08,14.42,13.75,"21,400",100,0.6
02/02/2023,14.08,"1,691,800",14.16,14.27,13.32,"274,700","27,200",7.3
01/02/2023,14.16,"1,529,800",15.20,15.37,14.16,"3,000","23,100",-0.6
31/01/2023,15.20,"1,438,600",14.54,15.20,14.32,"34,900","15,000",0.6
30/01/2023,14.54,"1,605,400",14.80,15.18,14.42,"43,300","17,800",0.8
27/01/2023,14.80,"884,600",14.80,15.32,14.80,"24,400","4,000",0.6
19/01/2023,14.80,"1,101,000",14.75,14.89,14.44,"63,600","2,200",1.9
18/01/2023,14.75,"808,600",14.46,15.18,14.37,800,"5,300",-0.1
17/01/2023,14.46,"1,087,700",13.99,14.75,13.80,"34,100","3,200",0.9
16/01/2023,13.99,"909,200",13.89,14.13,13.70,"48,300","6,710",1.2
13/01/2023,13.89,"768,200",13.99,14.51,13.70,"2,600","13,100",-0.3
12/01/2023,13.99,"2,568,900",13.08,13.99,12.75,"204,400","3,700",5.9
11/01/2023,13.08,"865,500",13.20,13.51,13.08,"203,500","6,200",5.4
10/01/2023,13.20,"1,461,900",13.42,13.47,12.75,"364,800","39,400",9.0
09/01/2023,13.42,"1,538,800",13.18,13.68,13.23,"429,500","22,500",11.5
06/01/2023,13.18,"2,083,500",12.61,13.18,12.70,"247,100","29,200",6.0
05/01/2023,12.61,"1,877,200",11.89,12.61,11.73,"61,700","10,000",1.4
04/01/2023,11.89,"1,784,100",11.47,12.25,11.85,"8,900","34,000",-0.6
03/01/2023,11.47,"488,100",10.73,11.47,10.92,0,500,-0.0
30/12/2022,10.73,"509,800",10.73,11.01,10.73,"12,400","20,800",-0.2
29/12/2022,10.73,"712,100",11.01,11.13,10.73,"1,800",0,0.0
28/12/2022,11.01,"872,800",10.66,11.32,10.78,"12,100","1,400",0.2
27/12/2022,10.66,"990,900",9.97,10.66,9.92,"47,000","4,800",0.9
26/12/2022,9.97,"855,200",10.71,10.92,9.97,300,80,0.0
23/12/2022,10.71,"452,000",10.52,10.99,10.40,"3,800","13,000",-0.2
22/12/2022,10.52,"1,604,200",10.99,11.32,10.23,"36,000","9,400",0.6
21/12/2022,10.99,"1,803,400",11.66,12.01,10.85,"16,000",800,0.4
20/12/2022,11.66,"1,390,900",12.16,12.35,11.47,"11,400","78,000",-1.6
19/12/2022,12.16,"3,012,300",11.78,12.58,11.87,"28,710","11,700",0.4
16/12/2022,11.78,"898,600",11.75,12.09,11.47,"4,600","10,900",-0.2
15/12/2022,11.75,"1,444,600",12.18,12.25,11.68,0,"77,300",-1.9
14/12/2022,12.18,"1,247,000",12.37,12.68,12.11,0,"83,400",-2.1
13/12/2022,12.37,"1,840,200",12.16,12.82,11.66,"58,900","93,900",-0.9
12/12/2022,12.16,"1,665,600",11.37,12.16,11.56,"5,600","4,700",0.0
09/12/2022,11.37,"1,022,300",11.30,11.66,11.09,"6,300","36,800",-0.7
08/12/2022,11.30,"1,636,600",11.66,12.13,11.18,"24,500","87,100",-1.5
07/12/2022,11.66,"2,158,600",11.59,12.20,11.59,"4,700","97,300",-2.3
06/12/2022,11.59,"2,100,500",10.85,11.59,10.23,"177,000","13,500",4.0
05/12/2022,10.85,"1,195,900",10.85,11.42,10.71,"5,700","120,800",-2.6
02/12/2022,10.85,"1,182,300",10.47,10.85,10.02,"31,000","49,400",-0.4
01/12/2022,10.47,"2,176,100",10.42,11.13,10.47,"92,500","36,800",1.2
30/11/2022,10.42,"1,195,300",10.28,10.61,9.92,"11,700","108,500",-2.1
29/11/2022,10.28,"1,405,900",9.94,10.44,9.54,"85,500","35,000",1.1
28/11/2022,9.94,"1,347,100",9.30,9.94,9.52,"5,500","33,300",-0.6
25/11/2022,9.30,"980,900",9.04,9.52,8.83,"11,300","63,645",-1.0
24/11/2022,9.04,"782,700",8.71,9.18,8.71,"57,300","23,300",0.6
23/11/2022,8.71,"1,007,200",8.61,9.11,8.56,"203,900",150,3.7
22/11/2022,8.61,"1,842,900",9.18,9.80,8.61,"127,800","86,300",0.8
21/11/2022,9.18,"989,100",8.59,9.18,8.87,"2,000",0,0.0
18/11/2022,8.59,"1,546,000",8.04,8.59,7.90,"24,000",700,0.4
17/11/2022,8.04,"847,600",8.18,8.61,7.85,"51,200","46,400",0.1
16/11/2022,8.18,"2,108,100",7.66,8.18,7.14,"161,900",300,2.8
15/11/2022,7.66,"865,800",8.23,8.23,7.66,"45,900",0,0.7
14/11/2022,8.23,"2,085,900",8.85,8.85,8.23,"141,800",0,2.5
11/11/2022,8.85,"1,639,300",9.52,9.66,8.85,"175,600","2,400",3.2
10/11/2022,9.52,"1,385,200",10.23,10.37,9.52,"94,500",0,1.9
09/11/2022,10.23,"929,300",10.78,11.28,10.23,"80,900","1,000",1.7
08/11/2022,10.78,"1,595,700",11.59,11.59,10.78,"16,900",0,0.4
07/11/2022,11.59,"374,900",12.44,12.44,11.59,"15,200",0,0.4
04/11/2022,12.44,"1,557,800",13.37,13.42,12.44,"1,400","33,600",-0.8
03/11/2022,13.37,"472,500",13.75,13.85,13.37,"3,300","9,500",-0.2
02/11/2022,13.75,"549,000",13.75,14.06,13.51,"4,200","9,600",-0.2
01/11/2022,13.75,"541,500",13.75,14.08,13.73,"23,800","11,400",0.4
31/10/2022: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
31/10/2022,13.75,"659,700",13.70,14.08,12.89,200,"45,400",-1.3
28/10/2022,13.70,"829,400",13.91,14.21,13.70,"3,100","40,040",-1.1
27/10/2022,13.91,"1,168,100",13.01,13.91,13.15,"63,500",0,1.9
26/10/2022,13.01,"562,200",12.88,13.38,12.83,"45,600","5,600",1.1
25/10/2022,12.88,"1,331,700",13.59,14.21,12.65,"91,700",0,2.6
24/10/2022,13.59,"764,800",14.60,14.60,13.59,"18,000","8,800",0.3
21/10/2022,14.60,"1,410,400",15.68,15.68,14.60,"28,400","7,500",0.7
20/10/2022,15.68,"556,400",16.14,16.21,15.66,"56,400","8,100",1.7
19/10/2022,16.14,"582,000",16.23,16.46,15.86,"3,300","16,700",-0.5
18/10/2022,16.23,"863,600",16.30,16.88,16.09,"1,100","78,800",-2.7
17/10/2022,16.30,"901,000",15.73,16.30,15.45,"41,700","33,000",0.3
14/10/2022,15.73,"1,311,600",14.90,15.80,15.20,"17,300","16,200",0.0
13/10/2022,14.90,"502,700",14.62,15.11,14.62,"15,400","7,300",0.3
12/10/2022,14.62,"798,100",14.30,15.15,14.16,"33,500","2,500",1.0
11/10/2022,14.30,"955,000",15.36,15.36,14.30,"2,500","35,100",-1.0
10/10/2022,15.36,"982,000",14.60,15.43,14.02,"110,800",0,3.7
07/10/2022,14.60,"1,286,500",15.68,15.68,14.60,"123,300",0,3.9
06/10/2022,15.68,"1,843,600",16.85,16.88,15.68,"12,000","22,600",-0.4
05/10/2022,16.85,"580,900",16.09,16.92,16.23,"69,200",0,2.5
04/10/2022,16.09,"663,700",16.78,17.11,15.91,"48,600","3,300",1.6
03/10/2022,16.78,"1,116,000",18.03,18.12,16.78,900,"4,500",-0.1
30/09/2022,18.03,"1,135,600",17.63,18.03,16.55,"52,900","14,600",1.5
29/09/2022,17.63,"918,500",18.95,19.52,17.63,0,300,-0.0
28/09/2022,18.95,"717,600",19.45,19.73,18.95,"3,300",0,0.1
27/09/2022,19.45,"666,200",19.40,19.96,18.92,"5,800",0,0.2
26/09/2022,19.40,"1,560,300",20.55,20.55,19.13,"21,500",0,0.9
23/09/2022,20.55,"589,000",20.92,21.22,20.53,0,"7,600",-0.3
22/09/2022,20.92,"910,000",20.09,20.92,19.61,0,0,-0.0
21/09/2022,20.09,"1,249,700",21.06,21.06,19.93,0,227,-0.0
20/09/2022,21.06,"874,600",20.83,21.57,20.00,"31,900",0,1.5
19/09/2022,20.83,"2,209,900",22.39,22.39,20.83,"30,000","19,600",0.5
16/09/2022,22.39,"1,384,500",23.45,23.45,22.26,0,0,-1.7
15/09/2022,23.45,"1,237,700",23.13,23.87,23.22,0,0,-1.7
14/09/2022,23.13,"966,100",23.18,23.41,22.78,"25,335","58,300",-0.6
13/09/2022,23.18,"1,345,700",23.08,23.59,22.85,0,"25,300",-0.6
12/09/2022,23.08,"867,700",23.50,23.87,22.90,0,260,2.6
09/09/2022,23.50,"1,004,900",22.99,23.50,22.62,"50,000",0,2.6
08/09/2022,22.99,"1,617,100",22.67,23.45,22.30,"4,200",0,0.2
07/09/2022,22.67,"2,329,600",24.37,24.60,22.67,0,"25,100",-1.2
06/09/2022,24.37,"1,382,800",24.83,25.57,24.37,0,"44,500",-2.4
05/09/2022,24.83,"903,600",25.06,25.29,24.60,200,"17,300",-0.9
31/08/2022,25.06,"2,611,300",23.82,25.20,23.50,"45,700","21,600",1.3
30/08/2022,23.82,"1,245,600",23.87,24.51,23.82,"20,000",0,1.0
29/08/2022,23.87,"2,269,900",24.05,24.05,22.53,"34,100",0,1.8
26/08/2022,24.05,"1,317,900",24.78,25.06,23.77,"40,900","19,500",1.1
25/08/2022,24.78,"1,525,200",24.42,24.83,24.19,0,"8,900",-0.5
24/08/2022,24.42,"1,072,400",24.51,24.78,24.28,0,"13,900",-0.7
23/08/2022,24.51,"1,731,400",23.91,24.83,23.68,"14,900","32,400",-0.9
22/08/2022,23.91,"1,447,300",23.68,24.10,23.27,"34,400",0,1.8
19/08/2022,23.68,"832,700",23.73,24.00,23.22,"53,500","7,500",2.4
18/08/2022,23.73,"1,122,700",23.73,24.14,23.54,"45,100",0,2.3
17/08/2022,23.73,"1,696,800",23.54,24.69,23.54,"46,100","19,400",1.4
16/08/2022,23.54,"1,018,200",23.82,23.82,23.50,"27,500",100,1.4
15/08/2022,23.82,"1,019,800",23.73,24.28,23.45,0,"38,600",-2.0
12/08/2022,23.73,"1,955,900",22.76,23.87,22.49,300,"40,900",-2.1
11/08/2022,22.76,"2,139,700",22.35,23.22,22.30,"20,800","2,400",0.9
10/08/2022,22.35,"1,213,500",22.76,22.95,22.32,"106,900","47,200",2.9
09/08/2022,22.76,"1,535,000",22.92,23.41,22.49,"109,200","25,100",4.2
08/08/2022,22.92,"2,740,300",21.43,22.92,21.43,"126,400",200,6.3
05/08/2022,21.43,"1,012,300",21.22,21.47,20.95,"121,800","1,000",5.6
04/08/2022,21.22,"1,729,900",21.15,21.50,20.92,"116,100","2,300",5.3
03/08/2022,21.15,"1,299,000",20.62,21.47,20.05,"8,100",0,0.4
02/08/2022,20.62,"990,000",20.69,20.88,20.26,"1,900","30,000",-1.3
01/08/2022,20.69,"2,269,500",19.66,20.69,18.74,"10,800","46,600",-1.6
29/07/2022,19.66,"1,137,000",20.28,20.42,19.54,"25,000",0,1.1
