Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
24/10/2018,17.92,"4,200",18.36,18.36,17.92,"1,000",0,0.0
23/10/2018,18.36,0,18.36,18.36,18.36,0,0,0
22/10/2018,18.36,960,18.29,18.44,18.36,0,0,0
19/10/2018,18.29,"2,800",18.73,18.73,18.29,300,0,0.0
18/10/2018,18.73,0,18.73,18.73,18.73,0,0,0
17/10/2018,18.73,500,18.81,18.81,18.73,0,0,0
16/10/2018,18.81,"1,000",18.14,18.81,18.73,0,0,0
15/10/2018,18.14,"1,200",18.73,18.88,18.14,0,0,0
12/10/2018: Cá» tá»©c tiá»n máº·t tá» lá»:  8%,,,,,,,,
12/10/2018,18.73,"2,800",17.40,18.73,18.07,0,0,0
11/10/2018,17.40,"8,300",18.55,18.55,17.40,"2,000",0,0.0
10/10/2018,18.55,"4,100",17.97,18.83,17.97,0,0,0
09/10/2018,17.97,0,18.26,17.97,17.97,0,0,0
08/10/2018,18.26,"2,610",18.33,18.33,17.83,0,200,-0.0
05/10/2018,18.33,"3,200",18.19,18.47,18.26,0,0,0
04/10/2018,18.19,"4,100",18.19,18.55,18.19,0,"3,500",-0.1
03/10/2018,18.19,230,18.33,18.33,18.19,0,0,0
02/10/2018,18.33,"5,200",18.19,18.33,18.26,0,0,0
01/10/2018,18.19,"11,410",17.83,18.33,18.19,"2,000",0,0.1
28/09/2018,17.83,300,17.83,17.83,17.83,0,0,0
27/09/2018,17.83,"1,000",17.69,17.83,17.83,0,0,0
26/09/2018,17.69,"7,010",17.69,17.69,17.69,0,"4,300",-0.1
25/09/2018,17.69,"5,100",18.26,19.26,17.55,900,"5,000",-0.1
24/09/2018,18.26,100,18.05,18.26,18.26,0,0,0
21/09/2018,18.05,"1,100",17.55,18.05,17.69,0,0,0
20/09/2018,17.55,110,17.69,17.69,17.55,100,0,0.0
19/09/2018,17.69,"3,700",17.97,17.97,17.69,0,0,0
18/09/2018,17.97,500,17.97,17.97,17.97,0,0,0
17/09/2018,17.97,0,17.97,17.97,17.97,0,0,0
14/09/2018,17.97,"1,000",17.97,17.97,17.97,0,200,-0.0
13/09/2018,17.97,700,17.90,17.97,17.97,0,0,0
12/09/2018,17.90,20,17.90,17.90,17.90,0,0,0
11/09/2018,17.90,"2,310",17.90,17.90,17.90,0,0,0
10/09/2018,17.90,"1,710",17.62,17.90,17.90,0,0,0
07/09/2018,17.62,320,17.76,17.76,17.62,200,0,0.0
06/09/2018,17.76,10,17.62,17.76,17.76,0,0,0
05/09/2018,17.62,"6,220",17.90,17.90,17.62,"1,000",0,0.0
04/09/2018,17.90,"3,610",18.26,18.40,17.83,200,0,0.0
31/08/2018,18.26,700,18.47,18.47,18.26,0,0,0
30/08/2018,18.47,320,18.55,18.55,17.83,0,0,0
29/08/2018,18.55,0,18.55,18.55,18.55,0,0,0
28/08/2018,18.55,715,18.76,18.76,18.55,0,0,0
27/08/2018,18.76,145,17.90,18.76,18.76,0,0,0
24/08/2018,17.90,200,17.62,17.90,17.90,0,0,0
23/08/2018,17.62,"11,900",17.48,17.83,17.48,0,0,0
22/08/2018,17.48,"10,200",17.83,17.90,17.48,200,0,0.0
21/08/2018,17.83,"9,500",18.19,18.19,17.83,"2,400",0,0.1
20/08/2018,18.19,"7,765",18.40,18.55,18.19,"3,300",0,0.1
17/08/2018,18.40,"11,000",18.55,18.90,18.40,"2,000","1,100",0.0
16/08/2018,18.55,"2,525",18.62,18.62,18.55,"1,000",0,0.0
15/08/2018,18.62,"4,000",18.97,18.97,18.62,"2,000",0,0.1
14/08/2018,18.97,"5,965",19.04,19.04,18.76,"4,700",0,0.1
13/08/2018,19.04,300,19.12,19.12,19.04,300,0,0.0
10/08/2018,19.12,"1,110",18.97,19.12,18.33,0,0,0
09/08/2018,18.97,10,18.90,18.97,18.97,0,0,0
08/08/2018,18.90,"6,400",18.55,19.12,18.90,0,0,0
07/08/2018,18.55,"3,020",18.55,19.26,18.55,"1,500",0,0.0
06/08/2018,18.55,"1,720",18.90,18.90,18.55,0,0,0
03/08/2018,18.90,"6,900",18.47,19.26,18.40,"1,000",0,0.0
02/08/2018,18.47,800,18.55,18.55,18.47,0,0,0
01/08/2018,18.55,110,18.40,18.55,18.55,0,0,0
31/07/2018,18.40,"5,200",18.47,18.69,18.40,"1,000",0,0.0
30/07/2018,18.47,"4,700",18.55,18.55,18.40,0,0,0
27/07/2018,18.55,100,18.69,18.69,18.55,0,0,0
26/07/2018,18.69,"4,350",18.90,18.90,18.55,0,0,0
25/07/2018,18.90,410,19.04,19.04,18.90,0,0,0
24/07/2018,19.04,"1,210",17.69,19.04,18.97,"1,200",0,0.0
23/07/2018,17.69,"20,000",19.47,19.47,17.69,"1,800",0,0.0
20/07/2018,19.47,0,19.40,19.47,19.47,0,0,0
19/07/2018,19.40,"3,400",19.26,19.54,19.26,"1,000",0,0.0
18/07/2018,19.26,"96,500",19.19,19.33,19.26,"30,900","82,200",-1.4
17/07/2018,19.19,"2,400",18.47,19.19,18.55,"1,000",0,0.0
16/07/2018,18.47,0,18.26,18.47,18.47,0,0,0
13/07/2018,18.26,"1,900",19.26,19.26,18.26,0,0,0
12/07/2018,19.26,"3,000",18.33,19.26,19.12,"3,000",0,0.1
11/07/2018,18.33,"3,500",18.47,18.47,18.33,"1,400",0,0.0
10/07/2018,18.47,"1,200",18.90,18.90,18.47,"1,200",0,0.0
09/07/2018,18.90,"1,900",18.90,19.19,18.90,0,0,0
06/07/2018,18.90,0,18.90,18.90,18.90,0,0,0
05/07/2018,18.90,"1,200",18.90,19.12,18.90,0,0,0
04/07/2018,18.90,"1,400",18.55,18.90,18.55,400,"1,000",-0.0
03/07/2018,18.55,"1,200",18.90,18.90,18.55,0,400,-0.0
02/07/2018,18.90,"2,400",19.26,19.26,18.90,"2,000",0,0.1
29/06/2018,19.26,100,19.62,19.62,19.26,0,0,0
28/06/2018,19.62,300,19.76,19.76,19.62,0,0,0
27/06/2018,19.76,200,19.33,19.76,19.76,0,0,0
26/06/2018,19.33,"4,700",19.33,19.97,19.33,0,"2,100",-0.1
25/06/2018,19.33,600,19.19,19.33,19.33,0,600,-0.0
22/06/2018,19.19,20,19.12,19.19,19.19,0,0,0
21/06/2018,19.12,"4,000",19.40,19.40,19.12,"2,000","4,000",-0.1
20/06/2018,19.40,"6,839",19.54,19.54,19.40,"1,000","6,835",-0.2
19/06/2018,19.54,"5,720",19.62,19.62,19.26,"1,900","1,400",0.0
18/06/2018,19.62,700,20.76,20.76,19.40,0,0,0
15/06/2018,20.76,0,20.69,20.76,20.76,0,0,0
14/06/2018,20.69,600,20.33,20.83,20.69,200,0,0.0
13/06/2018,20.33,200,19.33,20.33,20.33,200,0,0.0
12/06/2018,19.33,"5,904",19.97,19.97,19.33,"5,900",0,0.2
11/06/2018,19.97,"4,200",20.47,20.47,19.97,"4,200","2,700",0.0
08/06/2018,20.47,100,20.69,20.69,20.47,0,0,0
07/06/2018,20.69,100,19.97,20.69,20.69,0,0,0
06/06/2018,19.97,"1,000",19.97,20.11,19.97,0,"1,000",0
05/06/2018,19.97,900,19.62,19.97,19.97,0,900,-0.0
04/06/2018,19.62,"3,640",19.76,19.97,19.26,"2,900",100,0.1
01/06/2018,19.76,400,19.97,19.97,19.69,100,0,0.0
31/05/2018,19.97,"1,100",19.76,19.97,19.90,0,"1,100",-0.0
30/05/2018,19.76,"4,735",19.90,19.97,19.76,"2,300","2,400",-0.0
29/05/2018,19.90,620,19.90,19.97,19.90,500,0,0.0
28/05/2018,19.90,"1,000",20.69,20.69,19.90,200,600,0
25/05/2018,20.69,"25,370",20.40,20.69,20.69,"25,200","3,000",0.6
24/05/2018,20.40,660,20.40,20.40,20.40,600,0,0.0
23/05/2018,20.40,"7,900",20.33,20.40,20.26,"6,000",0,0.2
22/05/2018,20.33,"13,650",20.40,20.61,20.33,"13,500","2,500",0.3
21/05/2018,20.40,"3,200",20.33,20.40,20.33,"3,100","1,100",0.1
18/05/2018,20.33,"6,561",20.33,20.33,19.97,"5,600",0,0.2
17/05/2018,20.33,406,20.69,20.69,20.33,300,100,0.0
16/05/2018,20.69,500,20.69,20.69,20.69,400,0,0.0
15/05/2018,20.69,0,20.69,20.69,20.69,0,0,0
14/05/2018,20.69,0,20.69,20.69,20.69,0,0,0
11/05/2018,20.69,0,20.69,20.69,20.69,0,0,0
10/05/2018,20.69,0,20.69,20.69,20.69,0,0,0
09/05/2018,20.69,"9,565",20.69,20.69,20.47,"9,400","2,500",0.2
08/05/2018,20.69,"3,700",20.69,20.83,20.69,"3,500",0,0.1
07/05/2018,20.69,"1,866",20.54,20.69,20.69,"1,800",0,0.1
04/05/2018: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
04/05/2018,20.54,"2,265",19.97,20.54,20.47,"1,900",0,0.1
03/05/2018,19.97,"10,220",20.11,20.11,19.84,0,100,-0.0
02/05/2018,20.11,"5,965",19.29,20.11,19.63,0,"3,200",-0.1
27/04/2018,19.29,"1,400",19.43,19.63,19.29,100,0,0.0
26/04/2018,19.43,"4,700",19.43,19.43,19.36,"4,000",0,0.1
24/04/2018,19.43,"5,800",19.63,19.63,19.43,"4,500",0,0.1
23/04/2018,19.63,0,19.63,19.63,19.63,0,0,0
20/04/2018,19.63,"11,450",19.97,20.31,19.63,0,"5,800",-0.2
19/04/2018,19.97,"18,750",20.51,20.65,19.97,0,0,0
18/04/2018,20.51,"11,000",20.65,20.65,20.31,0,0,0
17/04/2018,20.65,"5,705",20.31,20.72,20.17,5,0,0.0
16/04/2018,20.31,"3,800",19.84,20.31,19.90,0,0,0
13/04/2018,19.84,"8,700",19.63,19.90,19.77,0,0,0
12/04/2018,19.63,880,19.63,20.17,19.63,0,0,0
11/04/2018,19.63,"14,100",20.38,20.45,19.63,400,"3,700",-0.1
10/04/2018,20.38,"12,450",20.65,20.65,20.38,0,0,0
09/04/2018,20.65,"10,005",20.85,20.85,20.51,0,0,0
06/04/2018,20.85,"11,650",20.99,20.99,20.45,0,0,0
05/04/2018,20.99,"2,330",20.99,20.99,20.51,0,0,0
04/04/2018,20.99,"5,600",20.99,21.66,20.65,0,0,0
03/04/2018,20.99,"5,310",20.92,20.99,20.58,200,0,0.0
02/04/2018,20.92,"17,530",20.92,20.92,20.31,800,0,0.0
30/03/2018,20.92,"14,268",21.66,21.66,20.78,0,200,-0.0
29/03/2018,21.66,"1,110",20.99,21.66,21.33,300,0,0.0
28/03/2018,20.99,"9,447",21.53,21.66,20.99,900,"5,800",-0.2
27/03/2018,21.53,"27,805",21.66,21.87,20.99,530,0,0.0
26/03/2018,21.66,"6,005",21.80,22.00,21.66,0,0,0
23/03/2018,21.80,"20,630",22.00,22.07,21.33,"2,000",0,0.1
22/03/2018,22.00,"48,381",21.33,22.14,21.33,"4,100",0,0.1
21/03/2018,21.33,"27,030",20.99,21.33,20.99,"10,500",0,0.3
20/03/2018,20.99,"62,320",20.45,21.60,20.65,0,"1,900",-0.1
19/03/2018,20.45,"64,360",20.45,20.65,20.31,"12,400",0,0.4
16/03/2018,20.45,"22,190",20.31,21.33,20.45,0,"3,000",-0.1
15/03/2018,20.31,"11,030",19.84,20.31,19.63,0,0,0
14/03/2018,19.84,"141,199",20.31,20.65,19.63,0,"139,100",-4.1
13/03/2018,20.31,"30,210",20.45,20.45,20.24,"1,000","9,000",-0.2
12/03/2018,20.45,"25,928",20.31,20.51,20.17,"8,600","7,300",0.0
09/03/2018,20.31,"155,660",20.31,20.31,19.63,"34,700","96,500",-1.8
08/03/2018,20.31,"33,870",20.31,20.31,20.31,"1,000","12,000",-0.3
07/03/2018,20.31,"13,115",20.17,20.38,20.24,"1,100","3,700",-0.1
06/03/2018,20.17,11,20.31,20.31,20.17,0,0,0
05/03/2018,20.31,"5,192",20.45,20.45,19.84,"1,500",0,0.0
02/03/2018,20.45,"5,345",20.31,20.45,20.04,0,0,0
01/03/2018,20.31,"7,522",20.31,20.58,20.31,"1,500",0,0.0
28/02/2018,20.31,"2,900",20.38,20.38,20.31,0,0,0
27/02/2018,20.38,"29,381",20.04,20.58,20.17,"1,400","13,200",-0.4
26/02/2018,20.04,"6,775",19.90,20.31,20.04,500,0,0.0
23/02/2018,19.90,"8,300",19.97,20.31,19.63,400,"1,700",-0.0
22/02/2018,19.97,"1,600",20.31,20.31,19.63,400,0,0.0
21/02/2018,20.31,"1,300",20.17,20.31,19.63,500,0,0.0
13/02/2018,20.17,"2,375",20.24,20.24,19.63,"2,000",100,0.1
12/02/2018,20.24,"5,365",19.63,20.31,19.63,0,0,0
09/02/2018,19.63,"4,200",19.63,19.63,19.29,"1,000","1,100",-0.0
08/02/2018,19.63,"9,604",18.96,19.77,19.63,"3,200","3,500",-0.0
07/02/2018,18.96,"184,870",18.96,19.63,18.96,"20,000","158,300",-4.0
06/02/2018,18.96,"47,860",19.90,19.90,17.53,"6,000","36,200",-0.8
05/02/2018,19.90,"7,305",20.58,20.65,19.90,500,0,0.0
02/02/2018,20.58,"10,350",20.24,20.58,20.11,0,0,0
01/02/2018,20.24,"15,700",20.65,20.72,19.97,0,100,-0.0
31/01/2018,20.65,"27,570",20.65,20.92,20.58,"2,000",0,0.1
30/01/2018,20.65,"38,410",20.99,20.99,20.65,"2,100",0,0.1
29/01/2018,20.99,"4,255",20.99,20.99,20.38,0,0,0
26/01/2018,20.99,"30,734",20.38,21.46,19.97,"7,500",0,0.2
25/01/2018,20.38,"23,530",20.92,20.99,19.63,"2,400","2,700",-0.0
24/01/2018,20.92,"11,250",21.06,21.06,20.92,100,0,0.0
23/01/2018,21.06,"10,150",20.92,21.46,20.92,0,0,0
22/01/2018,20.92,"47,209",20.24,21.94,20.38,"5,000","2,500",0.1
19/01/2018,20.24,"17,965",20.17,20.31,20.04,"1,900","8,100",-0.2
18/01/2018,20.17,"35,071",20.24,20.24,20.04,0,200,-0.0
17/01/2018,20.24,"16,050",20.31,20.31,20.17,0,"7,400",-0.2
16/01/2018,20.31,"33,500",20.31,20.38,20.11,"2,000",0,0.1
15/01/2018,20.31,"4,240",20.38,20.38,19.97,0,"1,000",-0.0
12/01/2018,20.38,"25,605",20.38,20.45,20.31,0,0,0
11/01/2018,20.38,"17,065",20.38,20.58,20.38,"1,300",0,0.0
10/01/2018,20.38,"8,680",20.58,20.65,20.31,500,0,0.0
09/01/2018,20.58,"18,011",20.45,20.85,20.58,500,0,0.0
08/01/2018,20.45,"5,276",20.31,20.72,20.45,"1,700",0,0.1
05/01/2018,20.31,"14,015",20.51,20.65,19.97,0,900,-0.0
04/01/2018,20.51,"11,633",20.85,20.85,20.38,"4,900","5,800",-0.0
03/01/2018,20.85,"10,102",20.85,20.85,20.31,600,0,0.0
02/01/2018,20.85,"25,700",20.04,20.85,19.84,"3,300",900,0.1
29/12/2017,20.04,"13,126",19.97,20.31,19.77,"4,700",0,0.1
28/12/2017,19.97,"6,130",20.31,20.31,19.97,0,0,0
27/12/2017,20.31,"14,650",20.11,20.31,19.84,"11,600",0,0.3
26/12/2017,20.11,725,19.90,20.11,19.97,0,0,0
25/12/2017,19.90,"1,500",20.31,20.31,19.90,0,0,0
22/12/2017,20.31,"9,445",20.04,20.31,19.84,0,0,0
21/12/2017,20.04,"3,915",20.24,20.45,20.04,"1,500",0,0.0
20/12/2017,20.24,"19,770",20.24,20.31,20.24,"12,200",700,0.3
19/12/2017,20.24,"17,885",19.97,20.38,20.11,"10,700",0,0.3
18/12/2017,19.97,"13,235",19.77,19.97,19.84,0,0,0
15/12/2017,19.77,"11,700",19.36,20.31,19.63,"2,200",0,0.1
14/12/2017,19.36,"6,966",19.77,20.24,19.29,0,0,0
13/12/2017,19.77,"1,029",19.63,19.77,19.77,0,0,0
12/12/2017,19.63,"37,919",20.31,20.31,19.63,"3,000",0,0.1
11/12/2017,20.31,"15,470",20.17,20.65,19.84,"10,000",0,0.3
08/12/2017,20.17,"9,254",19.84,20.31,19.84,"1,900",0,0.1
07/12/2017,19.84,"6,629",19.50,20.04,19.63,0,0,0
06/12/2017,19.50,"6,210",19.63,19.90,19.43,"1,500",0,0.0
05/12/2017,19.63,"32,030",20.31,20.31,19.63,0,0,0
04/12/2017,20.31,"6,100",20.51,20.51,20.31,0,0,0
01/12/2017,20.51,"25,282",20.31,20.58,20.31,"6,700",0,0.2
30/11/2017: Cá» tá»©c tiá»n máº·t tá» lá»:  6%,,,,,,,,
30/11/2017,20.31,"34,253",20.24,21.12,19.97,"13,000",0,0.4
29/11/2017,20.24,"62,566",17.12,20.51,19.25,200,"49,000",-1.4
28/11/2017,17.12,"247,518",20.11,21.50,17.12,0,0,0
27/11/2017,20.11,"55,504",18.92,21.64,18.98,0,"5,500",-0.2
24/11/2017,18.92,"12,000",18.85,18.92,18.58,"6,700",0,0.2
23/11/2017,18.85,"8,372",18.92,18.92,18.78,"1,100",0,0.0
22/11/2017,18.92,"21,367",18.58,18.92,18.58,800,0,0.0
21/11/2017,18.58,"14,295",18.72,19.05,18.38,"2,500",0,0.1
20/11/2017,18.72,"11,558",18.45,18.85,18.45,0,0,0
17/11/2017,18.45,"2,155",17.92,18.52,18.05,0,0,0
16/11/2017,17.92,"3,120",18.05,18.58,17.92,"1,400","1,500",-0.0
15/11/2017,18.05,"15,085",18.85,18.85,17.92,"5,675","9,300",-0.1
14/11/2017,18.85,"1,400",18.65,18.85,18.45,400,0,0.0
13/11/2017,18.65,"11,462",18.45,18.78,18.45,"8,400",600,0.2
10/11/2017,18.45,"11,800",18.52,18.58,18.38,"7,800",0,0.2
09/11/2017,18.52,"5,590",18.58,18.58,18.32,"5,300",0,0.1
08/11/2017,18.58,"7,715",18.32,18.58,18.05,"2,500",0,0.1
07/11/2017,18.32,"3,110",18.58,18.58,18.12,10,0,0.0
06/11/2017,18.58,"1,774",18.92,18.92,17.99,10,0,0.0
03/11/2017,18.92,"1,215",18.92,18.92,18.72,200,0,0.0
02/11/2017,18.92,"5,799",18.58,18.92,18.58,"3,500",0,0.1
01/11/2017,18.58,"4,687",18.58,18.58,17.92,0,0,0
31/10/2017,18.58,"7,205",18.92,18.92,18.58,0,0,0
30/10/2017,18.92,"13,655",18.92,18.98,18.52,"7,000",0,0.2
27/10/2017,18.92,"2,855",18.92,18.92,18.25,0,0,0
26/10/2017,18.92,"2,430",19.25,19.25,18.92,0,0,0
25/10/2017,19.25,"13,840",19.25,19.31,18.58,0,0,0
24/10/2017,19.25,"11,799",19.58,19.58,19.25,"2,000",0,0.1
23/10/2017,19.58,710,19.91,19.91,19.45,0,0,0
20/10/2017,19.91,"7,210",19.91,20.18,19.58,"1,200",0,0.0
19/10/2017,19.91,"34,510",19.58,20.11,19.51,"13,800",0,0.4
18/10/2017,19.58,"7,775",19.51,19.71,19.38,0,0,0
17/10/2017,19.51,"33,720",18.58,19.84,18.78,"2,600",0,0
16/10/2017,18.58,315,18.58,18.58,18.58,0,0,0
13/10/2017,18.58,710,19.25,19.25,18.58,0,0,0
12/10/2017,19.25,"1,000",19.25,19.25,18.65,0,0,0
11/10/2017,19.25,"4,300",20.57,20.57,19.25,"2,000",0,0.1
10/10/2017,20.57,0,20.57,20.57,20.57,0,0,0
09/10/2017,20.57,907,20.57,20.57,20.57,0,0,0
06/10/2017,20.57,100,19.45,20.57,20.57,0,0,0
05/10/2017,19.45,"5,800",19.38,19.51,19.25,"3,200",0,0.1
04/10/2017,19.38,"11,300",19.25,19.38,19.25,0,0,0
03/10/2017,19.25,"1,000",19.25,19.25,19.25,"1,000",0,0.0
02/10/2017,19.25,"6,100",19.31,19.31,19.25,"5,900",0,0.2
29/09/2017,19.31,"3,700",19.25,19.31,19.31,"3,700",0,0.1
28/09/2017,19.25,"3,000",19.25,19.25,19.25,"3,000",0,0.1
27/09/2017,19.25,"5,000",19.45,19.45,19.25,"5,000",0,0.1
26/09/2017,19.45,0,19.38,19.45,19.45,0,0,0
25/09/2017,19.38,"7,500",18.92,19.51,19.38,"7,500","5,000",0.1
22/09/2017,18.92,100,19.38,19.38,18.92,0,0,0
21/09/2017,19.38,0,19.38,19.38,19.38,0,0,0
20/09/2017,19.38,0,19.25,19.38,19.38,0,0,0
19/09/2017,19.25,"5,000",19.45,19.45,19.25,"5,000","4,000",0.0
18/09/2017,19.45,0,19.51,19.45,19.45,0,0,0
15/09/2017,19.51,"2,700",19.25,19.51,19.38,"2,700",0,0.1
14/09/2017,19.25,"3,700",19.25,19.25,19.25,"3,700",800,0.1
13/09/2017,19.25,112,19.25,19.25,19.25,100,0,0.0
12/09/2017,19.25,"5,000",18.58,19.25,19.25,0,0,0
11/09/2017,18.58,"9,301",18.98,18.98,18.58,"7,100",0,0
08/09/2017,18.98,100,18.92,18.98,18.98,0,0,0
07/09/2017,18.92,"3,200",19.25,19.25,18.92,"2,400",0,0.1
06/09/2017,19.25,"5,032",19.25,19.25,18.85,"4,600",0,0.1
05/09/2017,19.25,"7,800",19.38,19.38,18.92,"5,600",0,0.2
01/09/2017,19.38,"5,000",18.58,19.38,19.25,"5,000",200,0.1
31/08/2017,18.58,"2,170",19.25,19.45,18.58,0,0,0
30/08/2017,19.25,"1,100",19.25,19.25,17.99,0,100,-0.0
29/08/2017,19.25,"1,500",19.25,19.25,19.25,"1,500","1,400",0.0
28/08/2017,19.25,"10,200",19.25,19.25,19.25,"5,100","5,100",0
25/08/2017,19.25,"3,200",19.25,19.25,19.25,"3,000","1,900",0.0
24/08/2017,19.25,"4,100",19.25,19.25,19.25,"3,600","1,600",0.1
23/08/2017,19.25,"7,600",19.25,19.25,19.18,"7,400",0,0.2
22/08/2017,19.25,"4,800",19.25,19.31,19.25,"3,000",100,0.1
21/08/2017,19.25,"2,100",19.25,19.25,19.25,"1,800",0,0.1
18/08/2017,19.25,"8,000",19.25,19.25,19.25,"8,000",0,0.2
17/08/2017,19.25,"2,700",19.18,19.38,19.25,"2,000",0,0.1
16/08/2017,19.18,600,19.31,19.31,19.18,500,0,0.0
15/08/2017,19.31,"7,300",19.25,19.45,19.05,"3,400",0,0.1
14/08/2017,19.25,"10,601",19.25,19.45,19.25,"10,000",0,0.3
11/08/2017,19.25,"2,100",19.25,19.58,19.25,"2,000",0,0.1
10/08/2017,19.25,"10,110",19.25,19.51,18.92,"9,900",0,0.3
09/08/2017,19.25,"4,900",19.25,19.25,19.18,"4,700",0,0.1
08/08/2017,19.25,"14,700",18.92,19.38,18.92,"14,400","1,200",0.4
07/08/2017,18.92,"6,400",18.92,19.58,18.78,"2,900",0,0.1
04/08/2017,18.92,"1,800",19.25,19.25,18.58,"1,700",0,0.0
03/08/2017,19.25,"16,819",19.25,19.31,19.18,"15,300",0,0.4
02/08/2017,19.25,"5,400",19.58,19.58,19.25,"5,400",0,0.2
01/08/2017,19.58,"13,600",19.31,19.65,19.05,"13,500",0,0.4
31/07/2017,19.31,"22,030",18.58,19.31,18.58,"19,200",0,0.5
28/07/2017,18.58,"38,400",18.05,18.65,18.38,"37,800",0,1.1
27/07/2017,18.05,"3,000",18.25,18.25,18.05,"3,000",0,0.1
26/07/2017,18.25,"12,000",17.59,18.25,17.72,"11,600",0,0.3
25/07/2017,17.59,"2,400",17.65,17.72,17.59,0,0,0
24/07/2017,17.65,"5,612",17.79,18.12,17.59,"4,300",0,0.1
21/07/2017,17.79,"3,707",17.72,17.79,17.65,"3,000",0,0.1
20/07/2017,17.72,"3,000",17.92,17.92,17.72,"3,000",0,0.1
19/07/2017,17.92,"4,615",17.92,17.92,17.59,"3,700",0,0.1
18/07/2017,17.92,"6,100",17.92,17.92,17.92,"6,100",0,0.2
17/07/2017,17.92,0,17.92,17.92,17.92,0,0,0
14/07/2017,17.92,500,17.92,17.92,17.92,500,0,0.0
13/07/2017,17.92,"7,200",18.32,18.32,17.92,"5,000",0,0.1
12/07/2017,18.32,0,18.32,18.32,18.32,0,0,0
11/07/2017,18.32,0,18.25,18.32,18.32,0,0,0
10/07/2017,18.25,"6,600",18.38,18.38,18.25,"6,600",0,0.2
07/07/2017,18.38,"4,400",18.32,18.38,17.99,"4,400","1,000",0.1
06/07/2017,18.32,"4,615",18.38,18.38,18.32,"4,400",0,0.1
05/07/2017,18.38,"6,600",18.38,18.45,17.59,"5,900",0,0.2
04/07/2017,18.38,"4,500",18.38,18.38,18.32,"4,500",0,0.1
03/07/2017,18.38,"31,645",18.38,18.45,17.92,"26,000",0,0.7
30/06/2017,18.38,"11,800",17.59,18.38,17.92,"11,300",0,0.3
29/06/2017,17.59,"4,900",17.72,17.92,17.59,0,0,0
28/06/2017,17.72,"17,000",18.19,18.19,17.65,"11,400",0,0.3
27/06/2017,18.19,620,18.25,18.25,18.19,0,0,0
26/06/2017,18.25,0,18.32,18.25,18.25,0,0,0
23/06/2017,18.32,"1,500",18.38,18.38,18.05,0,0,0
22/06/2017,18.38,"13,700",18.32,18.45,18.25,"11,700",0,0.3
21/06/2017,18.32,"10,000",18.12,18.32,18.19,"9,900",0,0.3
20/06/2017,18.12,"5,600",17.92,18.12,17.92,100,0,0.0
19/06/2017,17.92,"5,715",17.92,18.45,17.92,"1,700",0,0.0
16/06/2017,17.92,200,17.79,17.92,17.92,0,0,0
15/06/2017,17.79,"2,000",18.05,18.05,17.79,"1,400",0,0.0
14/06/2017,18.05,"3,110",18.45,18.45,17.99,"1,400",0,0.0
13/06/2017,18.45,"29,200",18.05,18.65,17.92,"28,300",0,0.8
12/06/2017,18.05,"11,400",18.12,18.12,17.92,0,0,0
09/06/2017,18.12,"3,300",17.72,18.12,17.79,0,0,0
08/06/2017,17.72,800,17.92,17.92,17.65,0,0,0
07/06/2017,17.92,"2,500",17.59,17.92,17.79,"1,200",0,0.0
06/06/2017,17.59,400,17.65,17.65,17.59,0,0,0
05/06/2017,17.65,"3,800",17.92,17.92,17.39,"1,000",0,0.0
02/06/2017,17.92,100,17.59,17.92,17.92,0,0,0
01/06/2017,17.59,"2,400",17.72,17.85,17.59,0,0,0
31/05/2017,17.72,"3,600",17.92,17.92,17.72,0,0,0
30/05/2017,17.92,"3,404",17.92,18.32,17.92,100,0,0.0
29/05/2017,17.92,"12,000",17.99,18.25,17.59,200,0,0.0
26/05/2017,17.99,"4,126",18.58,18.58,17.92,700,0,0.0
25/05/2017,18.58,"2,810",17.92,18.58,18.52,700,0,0.0
24/05/2017,17.92,"16,810",19.31,19.58,17.92,300,0,0.0
23/05/2017,19.31,"72,250",19.18,19.65,19.31,"70,000",0,2.1
22/05/2017,19.18,"86,710",18.72,19.38,18.72,"77,200",0,2.2
19/05/2017,18.72,"55,906",18.58,18.78,18.58,"49,000",0,1.4
18/05/2017: Cá» tá»©c tiá»n máº·t tá» lá»:  10.84%,,,,,,,,
18/05/2017,18.58,"72,111",18.53,18.78,18.38,"50,000",0,1.4
17/05/2017,18.53,"3,630",18.53,18.72,17.89,0,0,0
16/05/2017,18.53,"60,100",17.89,18.85,18.02,"42,500",0,1.2
15/05/2017,17.89,"121,915",17.70,18.14,17.76,"2,600",0,0.1
12/05/2017,17.70,"25,070",17.19,17.82,17.63,0,0,0
11/05/2017,17.19,"32,225",16.80,17.57,17.06,200,0,0.0
10/05/2017,16.80,"17,100",16.93,17.19,16.80,0,0,0
09/05/2017,16.93,710,16.80,16.93,16.67,0,0,0
08/05/2017,16.80,"4,720",16.61,16.87,16.74,0,0,0
05/05/2017,16.61,"12,100",16.61,16.61,16.36,800,0,0.0
04/05/2017,16.61,"12,100",16.61,16.67,16.36,"3,700",0,0.1
03/05/2017,16.61,"14,200",17.38,17.38,16.61,0,0,0
28/04/2017,17.38,"5,440",17.38,17.38,17.06,800,0,0.0
27/04/2017,17.38,"19,990",17.57,17.89,17.25,"1,500",0,0.0
26/04/2017,17.57,"72,930",16.10,18.21,16.04,0,0,0
