Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
19/04/2019,3.07,"344,800",3.03,3.16,3.03,"3,000",0,0.0
18/04/2019,3.03,"949,780",3.12,3.15,2.92,"6,000",0,0.0
17/04/2019,3.12,"306,850",3.19,3.25,3.12,0,0,0
16/04/2019,3.19,"707,400",3.35,3.35,3.16,"3,000",0,0.0
12/04/2019,3.35,"633,790",3.46,3.48,3.35,"2,000",0,0.0
11/04/2019,3.46,"787,860",3.47,3.54,3.37,0,0,0
10/04/2019,3.47,"2,217,770",3.35,3.53,3.27,"36,900",0,0.1
09/04/2019,3.35,"1,253,840",3.26,3.48,3.23,0,0,0
08/04/2019,3.26,"1,482,750",3.08,3.29,3.07,0,"5,000",-0.0
05/04/2019,3.08,"644,430",3.10,3.15,3.05,0,0,0
04/04/2019,3.10,"488,110",3.06,3.13,3.04,0,0,0
03/04/2019,3.06,"423,470",3.09,3.13,3.05,0,0,0
02/04/2019,3.09,"609,460",3.09,3.24,3.07,0,0,0
01/04/2019,3.09,"394,760",3.14,3.15,3.03,0,0,0
29/03/2019,3.14,"570,840",3.15,3.23,3.11,0,0,0
28/03/2019,3.15,"1,242,790",2.95,3.15,3.11,0,0,0
27/03/2019,2.95,"158,110",2.76,2.95,2.76,0,0,0
26/03/2019,2.76,"139,990",2.76,2.83,2.74,20,0,0.0
25/03/2019,2.76,"1,141,180",2.96,2.96,2.75,100,0,0.0
22/03/2019,2.96,"662,570",3.10,3.12,2.96,500,"4,970",-0.0
21/03/2019,3.10,"341,970",3.15,3.18,3.10,0,210,-0.0
20/03/2019,3.15,"522,370",3.16,3.20,3.05,0,"33,600",-0.1
19/03/2019,3.16,"587,270",3.17,3.25,3.14,0,"1,100",-0.0
18/03/2019,3.17,"416,150",3.27,3.32,3.16,"1,000",0,0.0
15/03/2019,3.27,"698,920",3.29,3.29,3.18,"12,000",0,0.0
14/03/2019,3.29,"1,558,460",3.13,3.35,3.23,"2,600",0,0.0
13/03/2019,3.13,"445,000",2.93,3.13,2.87,0,"2,120",-0.0
12/03/2019,2.93,"985,570",3.13,3.13,2.92,"14,000","10,000",0.0
11/03/2019,3.13,"1,333,330",3.36,3.36,3.13,"101,270","26,000",0.3
08/03/2019,3.36,"3,185,130",3.15,3.36,3.14,"4,100","36,000",-0.1
07/03/2019,3.15,"1,325,860",2.95,3.15,2.95,"90,000",0,0.3
06/03/2019,2.95,"1,019,290",2.97,3.02,2.91,"17,000",0,0.1
05/03/2019,2.97,"2,931,640",2.80,2.99,2.96,"8,200","36,000",-0.1
04/03/2019,2.80,"226,010",2.62,2.80,2.80,0,0,0
01/03/2019,2.62,"705,220",2.46,2.62,2.46,0,"1,000",-0.0
28/02/2019,2.46,"595,990",2.38,2.51,2.36,"21,000",0,0.1
27/02/2019,2.38,"190,450",2.40,2.42,2.37,100,0,0.0
26/02/2019,2.40,"69,900",2.41,2.43,2.39,"2,000",0,0.0
25/02/2019,2.41,"270,210",2.41,2.46,2.40,0,0,0
22/02/2019,2.41,"258,460",2.38,2.46,2.40,0,0,0
21/02/2019,2.38,"143,420",2.40,2.46,2.38,"12,000",0,0.0
20/02/2019,2.40,"397,330",2.50,2.51,2.40,"9,000",0,0.0
19/02/2019,2.50,"111,210",2.55,2.59,2.49,400,0,0.0
18/02/2019,2.55,"342,690",2.54,2.59,2.53,"1,000",0,0.0
15/02/2019,2.54,"280,940",2.53,2.56,2.48,"10,000",0,0.0
14/02/2019,2.53,"122,950",2.49,2.55,2.46,310,0,0.0
13/02/2019,2.49,"55,630",2.48,2.51,2.47,0,0,0
12/02/2019,2.48,"355,540",2.42,2.51,2.38,0,"1,000",-0.0
11/02/2019,2.42,"195,720",2.42,2.46,2.38,"5,000",0,0.0
01/02/2019,2.42,"99,330",2.40,2.42,2.38,0,0,0
31/01/2019,2.40,"73,770",2.44,2.44,2.40,0,0,0
30/01/2019,2.44,"105,330",2.48,2.50,2.44,0,0,0
29/01/2019,2.48,"403,300",2.40,2.48,2.36,400,0,0.0
28/01/2019,2.40,"62,300",2.37,2.40,2.32,0,0,0
25/01/2019,2.37,"35,740",2.40,2.40,2.37,0,0,0
24/01/2019,2.40,"96,980",2.41,2.41,2.37,0,0,0
23/01/2019,2.41,"286,100",2.30,2.41,2.28,0,200,-0.0
22/01/2019,2.30,"72,940",2.31,2.37,2.30,"20,010","7,600",0.0
21/01/2019,2.31,"231,290",2.40,2.41,2.31,0,"65,200",-0.2
18/01/2019,2.40,"64,670",2.41,2.43,2.38,0,100,-0.0
17/01/2019,2.41,"66,270",2.42,2.42,2.38,"4,000","4,000",0
16/01/2019,2.42,"149,480",2.45,2.45,2.41,0,0,0
15/01/2019,2.45,"83,170",2.45,2.47,2.41,"3,000",0,0.0
14/01/2019,2.45,"194,510",2.41,2.45,2.34,"8,510",0,0.0
11/01/2019,2.41,"71,500",2.42,2.43,2.36,"3,700",0,0.0
10/01/2019,2.42,"93,330",2.41,2.43,2.39,0,0,0
09/01/2019,2.41,"200,960",2.41,2.46,2.34,0,0,0
08/01/2019,2.41,"354,090",2.26,2.41,2.28,100,"1,000",-0.0
07/01/2019,2.26,"130,670",2.22,2.26,2.22,0,"50,000",-0.1
04/01/2019,2.22,"187,890",2.22,2.22,2.13,"1,010",0,0.0
03/01/2019,2.22,"139,970",2.32,2.37,2.22,"2,500",0,0.0
02/01/2019,2.32,"142,230",2.37,2.39,2.32,0,0,0
28/12/2018,2.37,"180,070",2.36,2.37,2.31,0,0,0
27/12/2018,2.36,"86,360",2.33,2.42,2.31,"1,000",0,0.0
26/12/2018,2.33,"131,990",2.34,2.37,2.27,"2,000",0,0.0
25/12/2018,2.34,"415,130",2.48,2.48,2.32,"2,000",0,0.0
24/12/2018,2.48,"91,820",2.48,2.50,2.48,0,0,0
21/12/2018,2.48,"168,450",2.50,2.50,2.43,"2,000",0,0.0
20/12/2018,2.50,"107,870",2.55,2.57,2.50,0,0,0
19/12/2018,2.55,"196,390",2.60,2.61,2.55,"1,000",0,0.0
18/12/2018,2.60,"260,710",2.63,2.63,2.56,510,0,0.0
17/12/2018,2.63,"192,440",2.68,2.68,2.62,"21,040",50,0.1
14/12/2018,2.68,"143,810",2.68,2.69,2.66,"23,000",0,0.1
13/12/2018,2.68,"397,380",2.68,2.69,2.67,"11,100",0,0.0
12/12/2018,2.68,"333,390",2.69,2.74,2.65,"36,400",30,0.1
11/12/2018,2.69,"84,620",2.68,2.73,2.68,"1,010",0,0.0
10/12/2018,2.68,"95,120",2.71,2.72,2.68,"20,020",0,0.1
07/12/2018,2.71,"142,690",2.67,2.74,2.68,0,0,0
06/12/2018,2.67,"128,570",2.72,2.73,2.67,"8,000",20,0.0
05/12/2018,2.72,"252,630",2.75,2.75,2.66,"11,000",0,0.0
04/12/2018,2.75,"326,910",2.74,2.84,2.74,0,0,0
03/12/2018,2.74,"690,650",2.57,2.74,2.61,"45,680",0,0.1
30/11/2018,2.57,"305,390",2.74,2.76,2.57,170,0,0.0
29/11/2018,2.74,"187,890",2.76,2.77,2.74,"17,030",0,0.1
28/11/2018,2.76,"380,140",2.78,2.82,2.75,"13,510",0,0.0
27/11/2018,2.78,"519,220",2.86,2.87,2.68,"1,000",0,0.0
26/11/2018,2.86,"189,480",2.90,2.91,2.86,100,0,0.0
23/11/2018,2.90,"202,970",2.93,2.95,2.90,0,0,0
22/11/2018,2.93,"257,240",2.91,2.94,2.90,"19,600",0,0.1
21/11/2018,2.91,"271,200",2.91,2.93,2.87,0,0,0
20/11/2018,2.91,"826,750",2.98,2.98,2.86,0,0,0
19/11/2018,2.98,"305,950",3.00,3.06,2.97,0,0,0
16/11/2018,3.00,"173,790",3.04,3.07,3.00,0,0,0
15/11/2018,3.04,"289,920",3.08,3.10,2.99,0,0,0
14/11/2018,3.08,"212,690",3.08,3.12,3.07,"1,000",0,0.0
13/11/2018,3.08,"317,020",3.22,3.22,3.06,0,0,0
12/11/2018,3.22,"268,610",3.23,3.23,3.12,0,0,0
09/11/2018,3.23,"233,650",3.37,3.37,3.23,0,0,0
08/11/2018,3.37,"2,015,230",3.23,3.45,3.04,900,0,0.0
07/11/2018,3.23,"1,478,960",3.39,3.39,3.16,"30,000",0,0.1
06/11/2018,3.39,"591,480",3.45,3.51,3.39,"12,100",0,0.0
05/11/2018,3.45,"3,158,410",3.23,3.45,3.24,"150,000",0,0.6
02/11/2018,3.23,"2,750,930",3.02,3.23,2.89,"54,000",0,0.2
01/11/2018,3.02,"249,940",3.08,3.12,3.02,0,0,0
31/10/2018,3.08,"498,780",3.08,3.14,3.05,0,0,0
30/10/2018,3.08,"254,470",3.09,3.11,3.07,"10,000","10,890",-0.0
29/10/2018,3.09,"125,560",3.16,3.19,3.06,100,0,0.0
26/10/2018,3.16,"221,670",3.16,3.23,3.14,0,0,0
25/10/2018,3.16,"409,270",3.26,3.26,3.12,410,"8,000",-0.0
24/10/2018,3.26,"302,500",3.28,3.39,3.23,0,0,0
23/10/2018,3.28,"390,790",3.42,3.46,3.23,"30,130",0,0.1
22/10/2018,3.42,"318,410",3.46,3.50,3.41,"30,400",0,0.1
19/10/2018,3.46,"283,970",3.54,3.54,3.42,0,0,0
18/10/2018,3.54,"145,700",3.60,3.60,3.53,"10,000",0,0.0
17/10/2018,3.60,"257,140",3.60,3.62,3.56,"55,760",0,0.2
16/10/2018,3.60,"152,610",3.57,3.61,3.53,0,0,0
15/10/2018,3.57,"294,370",3.57,3.62,3.53,0,0,0
12/10/2018,3.57,"713,020",3.47,3.65,3.28,"339,650",0,1.3
11/10/2018,3.47,"906,180",3.72,3.72,3.47,"3,000","40,190",-0.1
10/10/2018,3.72,"246,480",3.72,3.75,3.71,0,0,0
09/10/2018,3.72,"339,930",3.75,3.78,3.72,"3,000",0,0.0
08/10/2018,3.75,"153,640",3.78,3.79,3.75,0,0,0
05/10/2018,3.78,"244,860",3.80,3.82,3.75,0,0,0
04/10/2018,3.80,"369,790",3.79,3.82,3.78,0,0,0
03/10/2018,3.79,"433,090",3.79,3.84,3.78,0,0,0
02/10/2018,3.79,"373,960",3.83,3.84,3.79,0,0,0
01/10/2018,3.83,"404,700",3.84,3.88,3.81,0,0,0
28/09/2018,3.84,"467,340",3.93,3.96,3.70,"3,000",0,0.0
27/09/2018,3.93,"345,960",3.96,3.99,3.91,0,0,0
26/09/2018,3.96,"740,490",3.90,4.04,3.92,0,0,0
25/09/2018,3.90,"1,000,500",3.83,3.94,3.83,0,0,0
24/09/2018,3.83,"511,330",3.84,3.86,3.79,0,0,0
21/09/2018,3.84,"396,860",3.86,3.87,3.79,0,0,0
20/09/2018,3.86,"444,090",3.86,3.88,3.82,0,0,0
19/09/2018,3.86,"268,560",3.83,3.88,3.83,"5,000","6,420",-0.0
18/09/2018,3.83,"226,980",3.85,3.85,3.80,0,0,0
17/09/2018,3.85,"209,080",3.92,3.92,3.85,0,0,0
14/09/2018,3.92,"320,200",3.96,4.00,3.88,0,0,0
13/09/2018,3.96,"1,264,210",3.79,4.02,3.82,"10,000","1,000",0.0
12/09/2018,3.79,"682,740",3.79,3.80,3.72,0,"10,000",-0.0
11/09/2018,3.79,"512,400",3.74,3.80,3.73,0,0,0
10/09/2018,3.74,"364,950",3.81,3.81,3.74,0,"16,000",-0.1
07/09/2018,3.81,"316,630",3.81,3.84,3.76,0,0,0
06/09/2018,3.81,"305,660",3.88,3.88,3.78,0,0,0
05/09/2018,3.88,"198,520",3.95,3.98,3.88,0,0,0
04/09/2018,3.95,"1,006,680",3.74,4.00,3.74,100,0,0.0
31/08/2018,3.74,"221,520",3.77,3.77,3.74,"1,000","1,000",0
30/08/2018,3.77,"219,380",3.77,3.79,3.75,0,0,0
29/08/2018,3.77,"178,170",3.78,3.79,3.74,0,0,0
28/08/2018,3.78,"257,000",3.77,3.80,3.77,0,0,0
27/08/2018,3.77,"177,590",3.74,3.79,3.72,"20,000",0,0.1
24/08/2018,3.74,"247,400",3.76,3.77,3.72,0,"50,000",-0.2
23/08/2018,3.76,"221,510",3.76,3.79,3.72,0,0,0
22/08/2018,3.76,"189,540",3.76,3.79,3.74,0,0,0
21/08/2018,3.76,"224,240",3.76,3.78,3.72,0,0,0
20/08/2018,3.76,"255,440",3.74,3.84,3.72,100,0,0.0
17/08/2018,3.74,"133,350",3.74,3.84,3.74,0,0,0
16/08/2018,3.74,"183,500",3.80,3.83,3.74,"4,900","8,710",-0.0
15/08/2018,3.80,"283,280",3.82,3.86,3.80,0,0,0
14/08/2018,3.82,"313,380",3.80,3.87,3.80,"5,000",0,0.0
13/08/2018,3.80,"278,780",3.79,3.84,3.77,"10,000","20,000",-0.0
10/08/2018,3.79,"368,750",3.81,3.86,3.79,"10,500",0,0.0
09/08/2018,3.81,"425,870",3.94,3.96,3.81,300,0,0.0
08/08/2018,3.94,"313,440",3.95,4.00,3.93,"30,000",0,0.1
07/08/2018,3.95,"231,490",3.96,4.01,3.95,"20,000",0,0.1
06/08/2018,3.96,"428,480",4.01,4.06,3.96,"50,000",0,0.2
03/08/2018,4.01,"263,000",4.05,4.07,3.93,0,0,0
02/08/2018,4.05,"348,470",3.95,4.05,3.93,"10,000","55,000",-0.2
01/08/2018,3.95,"614,170",3.91,4.09,3.95,"1,000",0,0.0
31/07/2018,3.91,"716,730",4.16,4.16,3.91,0,0,0
30/07/2018,4.16,"1,866,970",4.46,4.46,4.16,"12,200","5,370",0.0
27/07/2018,4.46,"324,850",4.37,4.56,4.36,0,"1,800",-0.0
26/07/2018,4.37,"817,680",4.53,4.79,4.34,200,10,0.0
25/07/2018,4.53,"1,912,600",4.25,4.55,4.25,"23,080",10,0.1
24/07/2018,4.25,"409,470",4.29,4.34,4.25,0,"15,000",-0.1
23/07/2018,4.29,"550,310",4.31,4.48,4.25,10,"5,000",-0.0
20/07/2018,4.31,"1,906,040",4.03,4.31,4.16,"5,500","5,000",0.0
19/07/2018,4.03,"310,320",3.77,4.03,3.85,"10,000",0,0.0
18/07/2018,3.77,"99,650",3.79,3.82,3.73,0,0,0
17/07/2018,3.79,"296,520",3.60,3.79,3.66,"30,000",0,0.1
16/07/2018,3.60,"392,240",3.70,3.83,3.60,100,0,0.0
13/07/2018,3.70,"146,860",3.63,3.77,3.65,0,0,0
12/07/2018,3.63,"189,210",3.64,3.70,3.60,0,0,0
11/07/2018,3.64,"321,230",3.70,3.76,3.60,0,0,0
10/07/2018,3.70,"225,320",3.72,3.78,3.70,0,0,0
09/07/2018,3.72,"303,720",3.84,3.88,3.72,0,"4,000",-0.0
06/07/2018,3.84,"300,500",3.74,3.84,3.70,"4,500",380,0.0
05/07/2018,3.74,"323,520",3.81,3.89,3.62,0,0,0
04/07/2018,3.81,"244,960",3.85,3.85,3.80,0,0,0
03/07/2018,3.85,"1,152,110",4.08,4.12,3.80,"11,000",670,0.0
02/07/2018,4.08,"507,930",4.10,4.17,4.05,0,0,0
29/06/2018,4.10,"237,150",4.17,4.18,4.08,0,0,0
28/06/2018,4.17,"260,260",4.24,4.24,4.11,0,0,0
27/06/2018,4.24,"530,110",4.31,4.39,4.24,100,0,0.0
26/06/2018,4.31,"332,140",4.16,4.33,4.09,0,0,0
25/06/2018,4.16,"417,560",4.05,4.17,4.09,0,620,-0.0
22/06/2018,4.05,"369,820",4.12,4.16,4.04,0,0,0
21/06/2018,4.12,"242,200",4.21,4.25,4.12,0,"42,100",-0.2
20/06/2018,4.21,"320,390",4.18,4.25,4.16,0,0,0
19/06/2018,4.18,"1,308,000",4.49,4.51,4.18,0,"53,600",-0.2
18/06/2018,4.49,"250,570",4.50,4.57,4.49,0,0,0
15/06/2018,4.50,"168,550",4.53,4.61,4.49,0,"32,000",-0.2
14/06/2018,4.53,"250,730",4.61,4.69,4.53,0,"50,000",-0.2
13/06/2018,4.61,"217,670",4.59,4.67,4.57,0,0,0
12/06/2018,4.59,"439,180",4.72,4.85,4.58,0,0,0
11/06/2018,4.72,"337,520",4.85,4.89,4.68,0,0,0
08/06/2018,4.85,"212,380",4.85,4.93,4.77,"15,000",0,0.1
07/06/2018,4.85,"237,160",5.06,5.06,4.85,0,0,0
06/06/2018,5.06,"363,510",5.14,5.20,4.92,0,0,0
05/06/2018,5.14,"523,290",4.94,5.16,4.99,0,"5,000",-0.0
04/06/2018,4.94,"374,460",4.71,4.94,4.76,0,0,0
01/06/2018,4.71,"496,310",4.62,4.85,4.61,0,0,0
31/05/2018,4.62,"181,810",4.51,4.66,4.44,0,0,0
30/05/2018,4.51,"185,960",4.72,4.72,4.51,40,0,0.0
29/05/2018,4.72,"415,760",4.42,4.72,4.26,"2,000",0,0.0
28/05/2018,4.42,"1,202,270",4.70,4.71,4.37,0,0,0
25/05/2018,4.70,"461,310",5.05,5.05,4.70,0,0,0
24/05/2018,5.05,"129,710",5.23,5.23,5.04,100,0,0.0
23/05/2018,5.23,"249,270",5.08,5.23,5.00,0,0,0
22/05/2018,5.08,"256,010",5.30,5.30,4.99,0,0,0
21/05/2018,5.30,"125,500",5.29,5.35,5.27,0,0,0
18/05/2018,5.29,"173,880",5.37,5.43,5.29,0,"4,130",-0.0
17/05/2018,5.37,"82,980",5.45,5.45,5.36,"1,000",0,0.0
16/05/2018,5.45,"152,760",5.38,5.48,5.36,"4,200","21,600",-0.1
15/05/2018,5.38,"316,020",5.36,5.52,5.31,0,0,0
14/05/2018,5.36,"229,070",5.33,5.55,5.33,0,0,0
11/05/2018,5.33,"79,440",5.33,5.43,5.31,100,0,0.0
10/05/2018,5.33,"119,750",5.43,5.59,5.33,0,0,0
09/05/2018,5.43,"441,410",5.31,5.58,5.32,0,0,0
08/05/2018,5.31,"288,580",5.42,5.50,5.27,"1,770,377","1,769,377",0.0
07/05/2018,5.42,"89,870",5.36,5.53,5.36,0,0,0
04/05/2018,5.36,"85,630",5.43,5.55,5.36,"1,500",0,0.0
03/05/2018,5.43,"305,560",5.27,5.55,5.27,410,0,0.0
02/05/2018,5.27,"199,220",5.27,5.40,5.18,"1,000",0,0.0
27/04/2018,5.27,"166,630",5.26,5.36,5.18,0,0,0
26/04/2018,5.26,"751,220",5.50,5.55,5.22,200,0,0.0
24/04/2018,5.50,"468,650",5.73,5.73,5.49,0,0,0
23/04/2018,5.73,"435,830",5.77,5.84,5.37,0,0,0
20/04/2018,5.77,"290,780",5.64,5.79,5.55,100,0,0.0
19/04/2018,5.64,"337,050",5.77,5.82,5.64,0,0,0
18/04/2018,5.77,"420,320",5.77,5.89,5.73,100,0,0.0
17/04/2018,5.77,"113,410",5.78,5.84,5.77,"9,110",0,0.1
16/04/2018,5.78,"245,830",5.83,5.87,5.73,20,0,0.0
13/04/2018,5.83,"312,750",5.82,5.96,5.82,"16,000",0,0.1
12/04/2018,5.82,"132,470",5.73,5.85,5.73,"10,000",0,0.1
11/04/2018,5.73,"1,048,720",5.88,6.01,5.73,0,0,0
10/04/2018,5.88,"841,600",6.16,6.28,5.88,"1,710","12,960",-0.1
09/04/2018,6.16,"630,710",6.36,6.42,6.16,610,"20,000",-0.1
06/04/2018,6.36,"693,270",6.42,6.65,6.36,"10,000",0,0.1
05/04/2018,6.42,"1,205,610",6.01,6.42,6.05,0,300,-0.0
04/04/2018,6.01,"509,110",5.73,6.01,5.64,100,100,-0
03/04/2018,5.73,"2,605,360",6.07,6.07,5.73,"2,100",0,0.0
02/04/2018,6.07,"4,514,950",6.15,6.26,5.98,0,0,0
30/03/2018,6.15,"5,041,790",6.33,6.36,6.15,"8,200","64,330",-0.4
29/03/2018,6.33,"3,778,330",6.38,6.47,6.28,0,0,0
28/03/2018,6.38,"5,534,870",6.38,6.61,6.34,"327,100",0,2.3
27/03/2018,6.38,"5,538,350",6.79,7.00,6.38,"383,700",0,2.9
26/03/2018,6.79,"4,835,940",7.12,7.12,6.79,300,0,0.0
23/03/2018,7.12,"5,067,900",7.12,7.20,6.75,"285,830","20,000",2.0
22/03/2018,7.12,"6,545,930",7.04,7.22,6.93,"360,200",0,2.8
21/03/2018,7.04,"6,688,610",6.65,7.11,6.66,0,"1,000",-0.0
20/03/2018,6.65,"439,700",6.66,6.75,6.56,"8,720","1,000",0.1
19/03/2018,6.66,"784,980",6.74,7.15,6.66,"20,000",0,0.2
16/03/2018,6.74,"462,350",6.84,6.97,6.73,"108,000",0,0.8
15/03/2018,6.84,"2,340,780",6.40,6.85,6.45,"330,000","10,580",2.3
14/03/2018,6.40,"866,690",5.99,6.40,5.82,"277,270",100,1.8
13/03/2018,5.99,"350,200",6.01,6.01,5.89,"172,390",0,1.1
12/03/2018,6.01,"660,990",6.03,6.17,5.87,"300,000",0,1.9
09/03/2018,6.03,"583,410",5.97,6.09,5.93,"295,300","10,000",1.9
08/03/2018,5.97,"872,460",5.83,6.14,5.83,"160,000",0,1.0
07/03/2018,5.83,"1,501,560",5.45,5.83,5.45,"396,000",100,2.5
06/03/2018,5.45,"656,630",5.45,5.45,5.28,"90,000",0,0.5
05/03/2018,5.45,"1,006,830",5.81,5.81,5.45,0,"79,400",-0.5
02/03/2018,5.81,"567,220",6.00,6.01,5.73,"4,940",0,0.0
01/03/2018,6.00,"1,923,190",5.99,6.19,5.96,0,0,0
28/02/2018,5.99,"347,950",6.01,6.05,5.96,0,0,0
27/02/2018,6.01,"1,330,520",6.01,6.24,6.01,0,0,0
26/02/2018,6.01,"495,520",6.20,6.20,6.01,"1,000",0,0.0
23/02/2018,6.20,"734,620",6.28,6.38,6.19,300,300,-0
22/02/2018,6.28,"1,062,670",6.26,6.31,6.25,0,0,0
21/02/2018,6.26,"1,028,240",6.26,6.39,6.24,0,0,0
13/02/2018,6.26,"1,287,520",6.33,6.43,6.26,"40,000",0,0.3
12/02/2018,6.33,"1,824,290",6.08,6.33,6.11,0,500,-0.0
09/02/2018,6.08,"2,578,790",6.34,6.34,5.92,0,80,-0.0
08/02/2018,6.34,"2,414,600",6.33,6.53,6.24,100,0,0.0
07/02/2018,6.33,"2,759,200",6.17,6.56,6.19,430,"10,000",-0.1
06/02/2018,6.17,"2,081,920",6.63,6.63,6.16,"2,000",330,0.0
05/02/2018,6.63,"1,200,970",7.02,7.04,6.53,0,"1,520",-0.0
02/02/2018,7.02,"3,208,420",6.84,7.16,6.75,0,"2,000",-0.0
01/02/2018,6.84,"2,553,320",6.82,7.12,6.75,"1,000","1,000",-0.0
31/01/2018,6.82,"1,244,190",6.63,6.93,6.65,"2,000","1,250",0.0
30/01/2018,6.63,"649,020",6.61,6.64,6.48,0,"1,000",-0.0
29/01/2018,6.61,"676,850",6.34,6.74,6.47,0,0,0
26/01/2018,6.34,"1,292,740",5.93,6.34,5.92,0,0,0
25/01/2018,5.93,"1,859,500",6.38,6.38,5.93,"1,000",300,0.0
22/01/2018,6.38,"1,173,880",6.73,6.75,6.27,"1,000","5,500",-0.0
19/01/2018,6.73,"683,720",6.89,6.95,6.70,0,300,-0.0
18/01/2018,6.89,"371,050",6.84,6.93,6.79,"2,000",0,0.0
17/01/2018,6.84,"580,020",7.16,7.21,6.84,"6,130",0,0.0
16/01/2018,7.16,"515,150",7.02,7.18,7.04,0,"3,000",-0.0
15/01/2018,7.02,"1,336,180",7.28,7.36,6.90,"6,000",200,0.0
12/01/2018,7.28,"1,062,620",7.31,7.47,7.28,"1,300","133,710",-1.1
11/01/2018,7.31,"840,530",7.39,7.48,7.31,"8,570",0,0.1
10/01/2018,7.39,"983,510",7.40,7.53,7.39,0,"10,500",-0.1
09/01/2018,7.40,"630,970",7.40,7.55,7.39,0,0,0
08/01/2018,7.40,"698,040",7.40,7.62,7.40,0,0,0
05/01/2018,7.40,"685,190",7.86,7.93,7.40,"107,210","2,800",0.8
04/01/2018,7.86,"724,800",7.64,7.90,7.62,"129,300",0,1.1
03/01/2018,7.64,"1,191,280",7.67,7.95,7.62,0,0,0
02/01/2018,7.67,"1,019,200",7.81,7.99,7.59,"2,000",0,0.0
29/12/2017,7.81,"5,406,490",7.96,8.15,7.81,0,"10,000",-0.1
28/12/2017,7.96,"1,170,500",8.13,8.18,7.96,120,"3,000",-0.0
27/12/2017,8.13,"1,433,120",8.32,8.38,8.13,0,100,-0.0
26/12/2017,8.32,"2,779,770",8.32,8.48,8.25,"10,000","1,300",0.1
25/12/2017,8.32,"4,215,730",8.32,8.54,8.32,"4,520",100,0.0
22/12/2017,8.32,"4,858,170",7.96,8.51,7.97,0,"8,200",-0.1
21/12/2017,7.96,"4,151,090",7.95,8.02,7.90,0,0,0
20/12/2017,7.95,"2,499,610",7.97,8.04,7.95,100,0,0.0
19/12/2017,7.97,"3,063,410",7.97,8.05,7.90,500,300,0.0
18/12/2017,7.97,"2,879,530",7.90,8.18,7.87,0,200,-0.0
15/12/2017,7.90,"1,992,790",7.95,7.99,7.90,0,100,-0.0
14/12/2017,7.95,"5,337,900",7.86,7.99,7.86,0,650,-0.0
13/12/2017,7.86,"1,584,680",7.95,8.02,7.86,"8,000","267,990",-2.2
12/12/2017,7.95,"2,621,260",8.05,8.09,7.67,0,"2,500",-0.0
11/12/2017,8.05,"4,210,150",8.04,8.23,7.72,200,0,0.0
08/12/2017,8.04,"1,905,220",8.05,8.26,8.04,100,200,-0.0
07/12/2017,8.05,"1,952,930",8.02,8.13,7.95,100,570,-0.0
06/12/2017,8.02,"1,550,680",8.18,8.27,7.87,0,0,0
05/12/2017,8.18,"2,653,800",8.27,8.41,8.11,"5,910",0,0.1
04/12/2017,8.27,"2,238,800",8.29,8.32,8.23,300,0,0.0
01/12/2017,8.29,"2,557,250",8.15,8.32,8.05,830,0,0.0
30/11/2017,8.15,"1,824,900",7.98,8.23,7.86,0,0,0
29/11/2017,7.98,"793,150",7.97,8.09,7.97,80,0,0.0
28/11/2017,7.97,"1,344,460",8.27,8.50,7.95,260,0,0.0
27/11/2017,8.27,"1,878,750",7.87,8.32,7.87,0,200,-0.0
24/11/2017,7.87,"881,420",7.87,7.90,7.72,0,0,0
23/11/2017,7.87,"3,405,120",7.70,7.90,7.63,0,0,0
22/11/2017,7.70,"872,130",7.68,7.76,7.57,180,0,0.0
21/11/2017,7.68,"2,079,970",7.90,8.04,7.68,"10,250",0,0.1
20/11/2017,7.90,"2,584,560",7.58,8.01,7.58,"1,830",0,0.0
17/11/2017,7.58,"2,807,260",7.34,7.69,7.34,"2,300",0,0.0
16/11/2017,7.34,"2,854,910",6.98,7.46,7.04,"2,020",0,0.0
15/11/2017,6.98,"519,780",6.85,6.98,6.84,0,0,0
14/11/2017,6.85,"1,291,180",6.75,6.87,6.71,50,0,0.0
13/11/2017,6.75,"1,728,750",6.79,6.82,6.65,20,0,0.0
10/11/2017,6.79,"607,450",6.89,6.91,6.75,300,0,0.0
09/11/2017,6.89,"369,120",6.84,6.97,6.84,0,80,-0.0
08/11/2017,6.84,"769,870",7.13,7.25,6.84,"2,020",10,0.0
07/11/2017,7.13,"2,033,440",6.66,7.13,6.66,110,0,0.0
06/11/2017,6.66,"587,070",6.63,6.70,6.61,0,"2,500",-0.0
03/11/2017,6.63,"1,931,620",6.64,6.71,6.50,0,"1,000",-0.0
02/11/2017,6.64,"1,947,920",6.68,6.73,6.61,0,0,0
01/11/2017,6.68,"1,702,870",6.65,6.81,6.65,"2,000","46,490",-0.3
31/10/2017,6.65,"5,123,390",6.92,6.92,6.57,0,0,0
30/10/2017,6.92,"3,343,570",7.44,7.49,6.92,150,0,0.0
27/10/2017,7.44,"1,097,290",7.42,7.58,7.42,0,0,0
26/10/2017,7.42,"4,212,540",7.42,7.60,7.41,50,"1,030",-0.0
25/10/2017,7.42,"1,595,380",7.24,7.47,7.24,420,600,-0.0
24/10/2017,7.24,"2,264,870",7.21,7.32,7.21,"1,000","116,640",-0.9
23/10/2017,7.21,"4,595,960",7.58,7.67,7.16,"1,030","1,500",-0.0
