Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
10/04/2019,11.37,"76,900",11.37,11.37,11.16,0,0,0
09/04/2019,11.37,"137,100",11.59,11.59,11.37,"2,000",0,0.0
08/04/2019,11.59,"192,300",11.37,11.59,11.16,0,0,0
05/04/2019,11.37,"115,900",11.37,11.37,11.16,0,0,0
04/04/2019,11.37,"142,000",11.16,11.37,10.94,0,0,0
03/04/2019,11.16,"149,300",11.30,11.37,11.09,0,0,0
02/04/2019,11.30,"139,500",11.52,11.52,11.23,0,0,0
01/04/2019,11.52,"264,000",11.23,11.52,11.16,0,0,0
29/03/2019,11.23,"164,700",11.09,11.23,11.01,0,0,0
28/03/2019,11.09,"245,200",11.16,11.16,10.87,0,0,0
27/03/2019,11.16,"166,300",11.09,11.23,11.09,0,0,0
26/03/2019,11.09,"101,000",11.23,11.30,11.01,0,0,0
25/03/2019,11.23,"175,300",11.59,11.59,11.23,0,0,0
22/03/2019,11.59,"552,200",11.30,11.73,11.09,"49,000",0,0.8
21/03/2019,11.30,"481,400",11.09,11.37,10.94,0,0,0
20/03/2019,11.09,"172,100",11.16,11.16,10.87,0,0,0
19/03/2019,11.16,"276,000",10.94,11.16,10.80,0,0,0
18/03/2019,10.94,"241,000",11.30,11.30,10.87,0,0,0
15/03/2019,11.30,"355,900",11.88,11.88,11.09,"2,300",0,0.0
14/03/2019,11.88,"323,100",12.60,12.67,11.81,"2,100",0,0.0
13/03/2019,12.60,"524,000",12.24,12.74,12.02,"15,000",0,0.3
12/03/2019,12.24,"820,100",11.16,12.24,11.09,"31,000",0,0.5
11/03/2019,11.16,"133,500",11.01,11.16,10.94,0,0,0
08/03/2019,11.01,"90,500",10.94,11.09,10.87,0,0,0
07/03/2019,10.94,"78,000",11.09,11.16,10.94,0,0,0
06/03/2019,11.09,"70,300",11.01,11.09,10.94,0,0,0
05/03/2019,11.01,"56,900",11.01,11.09,10.94,"2,000",0,0.0
04/03/2019,11.01,"64,400",11.16,11.16,11.01,0,"7,500",-0.1
01/03/2019,11.16,"77,400",11.16,11.23,11.16,0,0,0
28/02/2019,11.16,"146,300",11.01,11.23,11.01,0,"2,500",-0.0
27/02/2019,11.01,"81,400",11.01,11.23,10.94,0,0,0
26/02/2019,11.01,"58,000",11.01,11.09,10.94,0,0,0
25/02/2019,11.01,"61,100",11.01,11.09,10.94,0,0,0
22/02/2019,11.01,"86,400",11.16,11.16,10.94,0,0,0
21/02/2019,11.16,"77,400",11.16,11.23,11.01,0,0,0
20/02/2019,11.16,"33,100",11.37,11.37,11.16,0,0,0
19/02/2019,11.37,"63,100",11.30,11.37,11.16,0,0,0
18/02/2019,11.30,"200,400",11.16,11.52,11.09,"10,000",0,0.2
15/02/2019,11.16,"46,400",11.16,11.30,11.16,0,0,0
14/02/2019,11.16,"66,400",11.01,11.16,11.01,0,0,0
13/02/2019,11.01,"61,500",10.87,11.01,10.87,0,0,0
12/02/2019,10.87,"63,000",10.94,11.01,10.87,0,0,0
11/02/2019,10.94,"87,500",11.01,11.01,10.80,0,0,0
01/02/2019,11.01,"46,100",11.01,11.09,11.01,0,0,0
31/01/2019,11.01,"80,700",11.01,11.09,10.94,0,0,0
30/01/2019,11.01,"93,300",11.09,11.16,10.94,0,0,0
29/01/2019,11.09,"115,600",11.16,11.16,11.01,0,0,0
28/01/2019,11.16,"56,500",11.23,11.23,11.16,0,0,0
25/01/2019,11.23,"27,300",11.23,11.37,11.09,0,0,0
24/01/2019,11.23,"42,300",11.23,11.30,11.23,0,0,0
23/01/2019,11.23,"67,800",11.09,11.23,11.09,0,0,0
22/01/2019,11.09,"23,500",11.09,11.16,11.09,0,0,0
21/01/2019,11.09,"44,900",10.94,11.09,10.80,0,0,0
18/01/2019,10.94,"40,300",11.09,11.09,10.80,0,0,0
17/01/2019,11.09,"39,000",11.16,11.23,11.09,0,0,0
16/01/2019,11.16,"28,900",11.09,11.16,11.01,0,0,0
15/01/2019,11.09,"24,200",11.09,11.09,10.94,0,0,0
14/01/2019,11.09,"36,600",11.09,11.16,11.01,0,0,0
11/01/2019,11.09,"50,800",11.09,11.16,10.94,0,0,0
10/01/2019,11.09,"54,600",10.94,11.09,10.87,0,0,0
09/01/2019,10.94,"24,100",10.87,11.01,10.87,0,0,0
08/01/2019,10.87,"46,600",10.87,10.94,10.80,0,0,0
07/01/2019,10.87,"75,700",10.87,10.94,10.87,0,0,0
04/01/2019,10.87,"59,500",10.80,11.01,10.87,0,0,0
03/01/2019,10.80,"40,700",10.87,10.94,10.80,0,0,0
02/01/2019,10.87,"46,600",10.87,10.94,10.80,0,0,0
28/12/2018,10.87,"31,500",10.94,10.94,10.87,0,0,0
27/12/2018,10.94,"118,400",10.87,11.01,10.87,0,0,0
26/12/2018,10.87,"43,000",10.80,11.16,10.80,0,0,0
25/12/2018,10.80,"33,100",11.09,11.09,10.80,0,0,0
24/12/2018,11.09,"57,200",11.45,11.45,11.09,0,0,0
21/12/2018,11.45,"217,600",11.66,11.73,11.37,0,0,0
20/12/2018,11.66,"243,700",11.52,11.73,11.37,0,0,0
19/12/2018,11.52,"380,600",10.87,11.59,10.80,0,0,0
18/12/2018,10.87,"51,600",10.94,11.01,10.80,0,0,0
17/12/2018,10.94,"23,500",10.94,11.16,10.94,0,0,0
14/12/2018,10.94,"23,300",10.94,11.01,10.87,0,0,0
13/12/2018,10.94,"45,400",10.94,11.01,10.94,0,0,0
12/12/2018,10.94,"29,300",10.94,11.09,10.87,0,0,0
11/12/2018,10.94,"35,900",11.01,11.09,10.87,0,0,0
10/12/2018,11.01,"61,000",11.01,11.01,10.73,0,"14,400",-0.2
07/12/2018,11.01,"69,300",11.01,11.01,10.87,0,0,0
06/12/2018,11.01,"25,100",11.09,11.09,10.87,0,0,0
05/12/2018,11.09,"48,400",10.94,11.09,10.87,0,0,0
04/12/2018,10.94,"46,200",10.94,11.01,10.80,0,0,0
03/12/2018,10.94,"37,800",10.87,11.01,10.87,0,0,0
30/11/2018,10.87,"61,800",10.87,10.94,10.80,0,0,0
29/11/2018,10.87,"56,500",10.87,11.09,10.87,0,0,0
28/11/2018,10.87,"48,300",10.80,10.94,10.80,0,0,0
27/11/2018,10.80,"34,800",11.01,11.01,10.80,0,0,0
26/11/2018,11.01,"39,200",10.94,11.01,10.80,0,0,0
23/11/2018,10.94,"34,800",10.80,11.09,10.80,0,0,0
22/11/2018,10.80,"106,800",10.73,10.94,10.73,0,0,0
21/11/2018,10.73,"124,300",10.87,11.09,10.73,0,0,0
20/11/2018,10.87,"24,100",10.94,10.94,10.87,0,0,0
19/11/2018,10.94,"97,600",10.94,11.16,10.80,0,0,0
16/11/2018,10.94,"47,600",10.94,11.09,10.87,0,0,0
15/11/2018,10.94,"34,400",11.16,11.16,10.87,0,0,0
14/11/2018,11.16,"95,700",10.94,11.16,10.80,0,0,0
13/11/2018,10.94,"152,500",10.94,11.09,10.87,0,0,0
12/11/2018,10.94,"47,300",11.01,11.09,10.73,0,0,0
09/11/2018,11.01,"62,900",11.45,11.45,11.01,0,0,0
08/11/2018,11.45,"38,400",11.45,11.52,11.30,"4,400",0,0.1
07/11/2018,11.45,"601,300",10.58,11.45,10.44,"9,600",0,0.1
06/11/2018,10.58,"50,900",10.29,10.58,10.29,"2,000",0,0.0
05/11/2018,10.29,"38,300",10.44,10.58,9.43,"2,000",0,0.0
02/11/2018,10.44,"89,400",11.16,11.16,10.22,0,"6,000",-0.1
01/11/2018,11.16,"318,700",11.66,12.02,11.16,0,0,0
31/10/2018,11.66,"511,300",10.94,11.81,10.65,0,0,0
30/10/2018,10.94,"719,400",10.01,10.94,9.86,"6,000",0,0.1
29/10/2018,10.01,"35,600",10.01,10.08,9.93,0,0,0
26/10/2018,10.01,"75,300",10.15,10.37,9.93,0,0,0
25/10/2018,10.15,"52,300",10.15,10.22,10.01,0,0,0
24/10/2018,10.15,"90,200",10.08,10.15,9.93,0,0,0
23/10/2018,10.08,"68,900",9.93,10.08,9.86,0,0,0
22/10/2018,9.93,"65,400",9.93,9.93,9.65,400,0,0.0
19/10/2018,9.93,"44,300",10.22,10.29,9.86,0,0,0
18/10/2018,10.22,"64,100",10.58,10.65,10.22,0,0,0
17/10/2018,10.58,"211,100",10.08,10.58,9.86,0,0,0
16/10/2018,10.08,"122,900",9.43,10.08,9.43,0,0,0
15/10/2018,9.43,"38,500",9.43,9.43,9.21,0,0,0
12/10/2018,9.43,"62,800",9.36,9.43,9.21,0,0,0
11/10/2018,9.36,"60,300",9.36,9.36,8.93,0,0,0
10/10/2018,9.36,"44,600",9.36,9.36,9.29,0,0,0
09/10/2018,9.36,"93,900",9.36,9.43,9.07,0,0,0
08/10/2018,9.36,"70,200",9.14,9.36,9.07,0,0,0
05/10/2018,9.14,"66,000",9.21,9.36,9.07,"5,000",0,0.1
04/10/2018,9.21,"343,500",8.93,9.43,8.78,0,0,0
03/10/2018,8.93,"97,800",9.00,9.07,8.85,0,0,0
02/10/2018,9.00,"265,300",9.00,9.14,8.78,0,0,0
01/10/2018,9.00,"62,700",8.93,9.00,8.71,"5,000",0,0.1
28/09/2018,8.93,"62,900",8.85,9.14,8.78,0,0,0
27/09/2018,8.85,"97,100",8.78,8.85,8.64,0,0,0
26/09/2018,8.78,"76,300",8.57,8.85,8.49,0,0,0
25/09/2018,8.57,"58,000",8.49,8.57,8.42,0,0,0
24/09/2018,8.49,"196,200",8.28,8.57,8.13,0,0,0
21/09/2018,8.28,"105,900",8.35,8.57,8.13,"5,000",0,0.1
20/09/2018,8.35,"133,000",8.35,8.64,8.06,0,"20,000",-0.2
19/09/2018,8.35,"111,700",8.28,8.35,8.13,0,0,0
18/09/2018,8.28,"76,900",8.57,8.71,8.28,0,0,0
17/09/2018,8.57,"80,000",8.13,8.57,8.21,"10,000",0,0.1
14/09/2018,8.13,"159,900",8.21,8.28,7.99,0,0,0
13/09/2018,8.21,"255,300",8.35,8.42,8.13,0,0,0
12/09/2018,8.35,"138,600",8.64,8.64,8.13,"5,000",0,0.1
11/09/2018,8.64,"140,200",8.57,8.71,8.13,0,0,0
10/09/2018,8.57,"179,200",9.21,9.21,8.57,0,0,0
07/09/2018,9.21,"403,400",9.86,10.08,9.21,0,0,0
06/09/2018,9.86,"647,300",9.14,10.01,9.14,0,0,0
05/09/2018,9.14,"754,800",8.35,9.14,8.21,"10,000",0,0.1
04/09/2018,8.35,"510,300",7.99,8.42,7.85,0,0,0
31/08/2018,7.99,"54,500",8.06,8.21,7.92,0,0,0
30/08/2018,8.06,"75,800",7.92,8.06,7.85,0,0,0
29/08/2018,7.92,"91,200",8.06,8.06,7.92,0,0,0
28/08/2018,8.06,"95,400",7.99,8.06,7.92,0,0,0
27/08/2018,7.99,"106,200",7.70,7.99,7.70,0,0,0
24/08/2018,7.70,"106,700",7.85,7.85,7.70,0,0,0
23/08/2018,7.85,"104,500",8.06,8.06,7.85,0,0,0
22/08/2018,8.06,"102,700",7.92,8.06,7.63,0,0,0
21/08/2018,7.92,"105,700",7.92,8.06,7.85,0,0,0
20/08/2018,7.92,"106,700",7.77,8.06,7.70,0,0,0
17/08/2018,7.77,"83,500",7.70,7.77,7.56,0,0,0
16/08/2018,7.70,"75,900",7.56,7.70,7.34,0,0,0
15/08/2018,7.56,"119,500",7.85,7.92,7.49,0,0,0
14/08/2018,7.85,"111,800",8.28,8.35,7.70,0,0,0
13/08/2018,8.28,"258,200",9.00,9.00,8.13,0,0,0
10/08/2018,9.00,"248,300",9.79,9.79,8.85,0,0,0
09/08/2018,9.79,"478,300",10.80,11.09,9.79,0,0,0
08/08/2018,10.80,"1,147,200",10.80,11.52,9.07,0,0,0
30/11/-0001,6.00,"114,000",6.01,6.04,6.00,0,0,0
