Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
25/10/2023,8.46,"653,100",8.47,8.68,8.46,"35,800","4,000",0.3
24/10/2023,8.47,"636,300",8.45,8.58,8.41,"34,000","4,200",0.3
23/10/2023,8.45,"819,500",8.30,8.56,8.30,"57,400","3,300",0.5
20/10/2023,8.30,"2,042,700",8.30,8.32,8.08,"92,900","7,700",0.7
19/10/2023,8.30,"1,314,900",8.89,9.30,8.30,"4,200","12,300",-0.1
18/10/2023,8.89,"1,940,600",9.55,9.80,8.89,"3,300","5,000",-0.0
17/10/2023,9.55,"2,671,000",10.15,10.30,9.55,0,0,0
16/10/2023,10.15,"1,112,800",10.40,10.45,10.10,0,0,0
13/10/2023,10.40,"907,700",10.40,10.40,10.15,"5,400",0,0.1
12/10/2023,10.40,"1,372,500",10.40,10.55,10.30,0,0,0
11/10/2023,10.40,"1,084,100",10.40,10.45,10.20,0,0,0
10/10/2023,10.40,"1,336,500",10.25,10.70,10.25,0,"2,000",-0.0
09/10/2023,10.25,"596,800",10.20,10.40,9.93,300,"4,000",-0.0
06/10/2023,10.20,"1,040,000",10.20,10.20,9.92,600,0,0.0
05/10/2023,10.20,"707,700",10.40,10.60,10.20,0,0,0
04/10/2023,10.40,"806,500",10.25,10.40,10.05,"7,900",0,0.1
03/10/2023,10.25,"1,339,200",10.75,10.90,10.15,0,0,0
02/10/2023,10.75,"1,400,000",10.15,10.85,10.30,400,0,0.0
29/09/2023,10.15,"631,400",10.10,10.35,10.10,0,100,-0.0
28/09/2023,10.10,"750,800",10.25,10.40,10,0,0,0
27/09/2023,10.25,"1,185,300",10.15,10.25,9.84,"33,500",100,0.3
26/09/2023,10.15,"2,487,300",10.90,10.90,10.15,"122,100",0,1.2
25/09/2023,10.90,"1,794,700",11.70,11.75,10.90,900,"20,500",-0.2
22/09/2023,11.70,"3,782,000",11.70,12.25,10.90,800,"66,900",-0.8
21/09/2023,11.70,"2,876,500",11.45,12.10,11.35,100,"2,300",-0.0
20/09/2023,11.45,"2,200,300",10.85,11.60,10.90,"15,700","1,500",0.2
19/09/2023,10.85,"630,900",10.85,11,10.60,400,"39,700",-0.4
18/09/2023,10.85,"634,500",10.75,11,10.65,0,0,0
15/09/2023,10.75,"561,700",10.80,10.95,10.60,0,"7,300",-0.1
14/09/2023,10.80,"1,472,100",11.20,11.20,10.65,0,"1,900",-0.0
13/09/2023,11.20,"1,566,900",11.20,11.45,11,"2,800","41,900",-0.4
12/09/2023,11.20,"957,500",10.95,11.20,10.90,"80,600","5,900",0.8
11/09/2023,10.95,"2,097,400",11.20,11.50,10.80,"5,000","41,000",-0.4
08/09/2023,11.20,"1,254,400",11.25,11.30,11.10,0,"11,200",-0.1
07/09/2023,11.25,"1,793,600",11,11.35,11.05,"1,700","21,400",-0.2
06/09/2023,11,"1,271,500",10.95,11.10,10.80,600,"11,900",-0.1
05/09/2023,10.95,"1,757,900",10.85,11.10,10.80,0,"9,500",-0.1
31/08/2023,10.85,"1,354,800",10.70,10.90,10.70,"27,700",100,0.3
30/08/2023,10.70,"1,232,700",10.50,10.80,10.45,"15,600",0,0.2
29/08/2023,10.50,"1,519,400",10.65,10.70,10.35,"20,000","13,300",0.1
28/08/2023,10.65,"751,900",10.65,10.90,10.50,0,"164,000",-1.7
25/08/2023,10.65,"2,128,900",10.25,10.95,10.35,0,"74,500",-0.8
24/08/2023,10.25,"546,800",10.05,10.25,10,"74,800","4,600",0.7
23/08/2023,10.05,"700,900",10.30,10.40,10,"25,000","87,400",-0.6
22/08/2023,10.30,"1,048,100",10.05,10.35,9.71,"52,600","26,100",0.3
21/08/2023,10.05,"1,361,100",10.30,10.30,9.98,"271,700",300,2.7
18/08/2023,10.30,"2,705,700",11.05,11.05,10.30,"425,100","108,800",3.3
17/08/2023,11.05,"1,527,200",11.30,11.30,11.05,"18,100","13,800",0.0
16/08/2023,11.30,"1,311,700",11.50,11.70,11.20,0,"29,600",-0.3
15/08/2023,11.50,"1,685,600",11.25,11.70,11.25,"13,800",0,0.2
14/08/2023,11.25,"1,062,300",11.20,11.35,11.10,"16,300","40,000",-0.3
11/08/2023,11.20,"1,341,600",11.10,11.25,10.75,"48,000","3,000",0.5
10/08/2023,11.10,"1,538,600",11.55,11.65,11.05,"3,500","60,900",-0.7
09/08/2023,11.55,"1,873,500",11.50,11.75,11.35,"285,000","23,400",3.0
08/08/2023,11.50,"1,738,000",11.35,11.65,11.35,0,"22,200",-0.3
07/08/2023,11.35,"2,625,500",10.65,11.35,10.60,"30,800",0,0.3
04/08/2023,10.65,"1,029,100",10.55,10.70,10.50,100,"24,600",-0.3
03/08/2023,10.55,"753,500",10.80,10.85,10.55,0,"8,200",-0.1
02/08/2023,10.80,"895,600",10.50,10.80,10.40,"46,300",0,0.5
01/08/2023,10.50,"1,407,100",10.90,11,10.50,"2,400",0,0.0
31/07/2023,10.90,"1,091,800",10.90,10.95,10.75,"11,600","14,100",-0.0
28/07/2023,10.90,"1,038,100",10.95,11.20,10.85,"10,600",0,0.1
27/07/2023,10.95,"1,164,700",10.95,11,10.70,"17,900","5,000",0.1
26/07/2023,10.95,"738,700",11.15,11.25,10.90,0,"58,200",-0.6
25/07/2023,11.15,"1,243,800",11.10,11.20,10.80,0,"11,100",-0.1
24/07/2023,11.10,"1,535,600",10.70,11.20,10.70,"39,200",0,0.4
21/07/2023,10.70,"992,300",10.65,10.75,10.60,"51,600",0,0.5
20/07/2023,10.65,"1,280,500",10.45,10.75,10.50,"6,000",0,0.1
19/07/2023,10.45,"986,300",10.30,10.60,10.30,"81,000",0,0.8
18/07/2023,10.30,"1,666,700",10.55,10.60,10.20,"10,400",0,0.1
17/07/2023,10.55,"1,306,400",10.65,10.90,10.45,0,"11,600",-0.1
14/07/2023,10.65,"1,358,600",10.60,10.90,10.50,0,"27,100",-0.3
13/07/2023,10.60,"1,338,700",10.45,10.80,10.40,500,0,0.0
12/07/2023,10.45,"929,900",10.45,10.50,10.30,"13,500",0,0.1
11/07/2023,10.45,"1,350,800",10.55,10.70,10.35,0,"2,000",-0.0
10/07/2023,10.55,"2,501,200",10.15,10.65,10.20,"99,700",700,1.0
07/07/2023,10.15,"1,260,100",9.90,10.20,9.86,"37,400",100,0.4
06/07/2023,9.90,"709,500",9.97,10,9.67,"2,900","15,300",-0.1
05/07/2023,9.97,"1,183,900",9.96,10.25,9.94,"16,000",0,0.2
04/07/2023,9.96,"898,300",10,10.10,9.86,"31,100",0,0.3
03/07/2023,10,"1,050,500",9.55,10,9.56,"15,900",0,0.2
30/06/2023,9.55,"983,600",9.70,9.74,9.50,"5,700","12,300",-0.1
29/06/2023,9.70,"1,520,700",10.10,10.20,9.70,200,"13,400",-0.1
28/06/2023,10.10,"2,292,600",9.93,10.40,10.10,0,"17,100",-0.2
27/06/2023,9.93,"1,749,100",9.49,9.96,9.50,"48,700","6,800",0.4
26/06/2023,9.49,"787,300",9.64,9.70,9.37,0,"16,800",-0.2
23/06/2023,9.64,"846,400",9.68,9.78,9.50,"2,100","22,100",-0.2
22/06/2023,9.68,"1,290,500",9.50,9.80,9.48,"22,700","16,900",0.1
21/06/2023,9.50,"778,500",9.20,9.50,9.22,"22,800",700,0.2
20/06/2023,9.20,"611,100",9.15,9.20,9.08,400,"1,500",-0.0
19/06/2023,9.15,"616,900",9.25,9.35,9.08,0,"9,700",-0.1
16/06/2023,9.25,"651,500",9.30,9.46,9.19,0,"13,000",-0.1
15/06/2023,9.30,"801,900",9.35,9.39,9.23,"231,100","292,900",-0.6
14/06/2023,9.35,"1,043,000",9.63,9.69,9.35,"3,000","107,800",-1.0
13/06/2023,9.63,"753,900",9.61,9.75,9.58,"13,400","92,000",-0.8
12/06/2023,9.61,"1,422,500",9.50,9.74,9.45,"303,900","584,600",-2.7
09/06/2023,9.50,"869,500",9.60,9.67,9.35,"73,600","284,500",-2.0
08/06/2023,9.60,"2,322,300",9.57,10,9.56,"27,300","204,700",-1.7
07/06/2023,9.57,"1,016,000",9.66,9.75,9.53,"4,100","130,200",-1.2
06/06/2023,9.66,"891,600",9.55,9.77,9.58,0,"39,000",-0.4
05/06/2023,9.55,"1,165,800",9.45,9.65,9.40,0,"160,900",-1.5
02/06/2023,9.45,"772,700",9.45,9.62,9.30,300,"37,800",-0.4
01/06/2023,9.45,"1,671,500",9.53,9.75,9.45,"187,300","493,500",-2.9
31/05/2023,9.53,"1,157,700",9.29,9.70,9.30,"15,200","157,600",-1.4
30/05/2023,9.29,"792,300",9.41,9.50,9.23,"1,600","1,700",-0.0
29/05/2023,9.41,"1,689,400",8.90,9.48,8.96,"41,400","10,000",0.3
26/05/2023,8.90,"262,700",8.66,8.90,8.70,"20,800",100,0.2
25/05/2023,8.66,"481,500",8.90,8.91,8.66,0,"2,700",-0.0
24/05/2023,8.90,"341,100",8.83,9,8.76,600,"11,000",-0.1
23/05/2023,8.83,"320,400",8.91,9.08,8.78,"4,100","1,900",0.0
22/05/2023,8.91,"419,200",8.78,9,8.70,"6,400",100,0.1
19/05/2023,8.78,"835,600",9.03,9.05,8.72,0,"35,100",-0.3
18/05/2023,9.03,"459,400",9.28,9.40,9.03,0,"11,300",-0.1
17/05/2023,9.28,"1,695,500",9,9.59,9.10,"5,400","8,800",-0.0
16/05/2023,9,"656,300",8.85,9.03,8.87,"1,500",0,0.0
15/05/2023,8.85,"667,700",8.71,8.95,8.75,"10,500","3,100",0.1
12/05/2023,8.71,"332,200",8.76,8.78,8.71,100,0,0.0
11/05/2023,8.76,"397,100",8.75,9.05,8.76,"8,000",0,0.1
10/05/2023,8.75,"508,600",8.60,8.76,8.60,"11,700","10,100",0.0
09/05/2023,8.60,"220,200",8.70,8.77,8.60,0,"20,900",-0.2
08/05/2023,8.70,"192,200",8.78,8.80,8.60,"4,900","1,000",0.0
05/05/2023,8.78,"401,500",8.41,8.91,8.65,0,"9,600",-0.1
04/05/2023,8.41,"147,600",8.37,8.52,8.31,400,"20,400",-0.2
28/04/2023,8.37,"120,900",8.38,8.47,8.36,100,500,-0.0
27/04/2023,8.38,"171,600",8.35,8.48,8.35,"3,200",100,0.0
26/04/2023,8.35,"104,400",8.25,8.40,8.25,"9,010","5,800",0.0
25/04/2023,8.25,"207,200",8.20,8.40,8.20,0,"22,700",-0.2
24/04/2023,8.20,"376,300",8.51,8.56,8.20,"3,200","7,000",-0.0
21/04/2023,8.51,"308,400",8.69,8.70,8.51,"58,000","17,000",0.3
20/04/2023,8.69,"283,600",8.60,8.74,8.52,0,"1,200",-0.0
19/04/2023,8.60,"501,200",8.91,9.06,8.59,"17,100","4,400",0.1
18/04/2023,8.91,"452,600",8.87,9.10,8.76,"38,200","16,005",0.2
17/04/2023,8.87,"285,700",9,9,8.82,"66,800","3,000",0.6
14/04/2023,9,"1,180,700",8.82,9.15,8.85,"217,300","166,650",0.5
13/04/2023,8.82,"685,700",8.69,8.85,8.69,"58,900","105,800",-0.4
12/04/2023,8.69,"346,300",8.70,8.85,8.64,"87,259",200,0.8
11/04/2023,8.70,"462,800",8.49,8.85,8.49,"12,600",0,0.1
10/04/2023,8.49,"443,000",8.46,8.60,8.40,"37,000",0,0.3
07/04/2023,8.46,"256,300",8.51,8.59,8.41,"22,700",600,0.2
06/04/2023,8.51,"541,800",8.86,9,8.51,"153,000","29,103",1.1
05/04/2023,8.86,"451,900",8.64,8.86,8.61,"142,700","19,800",1.1
04/04/2023,8.64,"594,500",8.45,8.69,8.42,"184,200","63,800",1.0
03/04/2023,8.45,"386,300",8.28,8.50,8.30,"139,700",500,1.2
31/03/2023,8.28,"199,300",8.36,8.36,8.18,"72,800","3,344",0.6
30/03/2023,8.36,"193,800",8.36,8.40,8.23,"64,500","6,400",0.5
29/03/2023,8.36,"306,800",8.30,8.45,8.18,"160,400","10,700",1.3
28/03/2023,8.30,"611,100",8.19,8.36,8.20,"312,700","2,500",2.6
27/03/2023,8.19,"208,100",8.14,8.26,8.12,"46,210",0,0.4
24/03/2023,8.14,"295,800",8.04,8.15,8,"29,700","3,900",0.2
23/03/2023,8.04,"246,900",7.95,8.05,7.80,"65,000",0,0.5
22/03/2023,7.95,"212,900",7.95,8.12,7.95,"47,000",0,0.4
21/03/2023,7.95,"304,700",7.87,8,7.86,"64,900",0,-0.7
20/03/2023,7.87,"567,100",8.26,8.26,7.85,"30,400","4,200",0.2
17/03/2023,8.26,"187,700",8.32,8.43,8.26,400,0,0.0
16/03/2023,8.32,"126,300",8.47,8.47,8.25,0,"1,200",-0.0
15/03/2023,8.47,"287,700",8.18,8.48,8.33,"24,200",800,0.2
14/03/2023,8.18,"609,000",8.46,8.53,8.18,0,"7,900",-0.1
13/03/2023,8.46,"301,900",8.68,8.68,8.45,"36,300","3,000",0.3
10/03/2023,8.68,"455,500",8.57,8.87,8.50,"2,000",0,0.0
09/03/2023,8.57,"358,800",8.49,8.65,8.53,"6,500",0,0.1
08/03/2023,8.49,"314,600",8.40,8.49,8.30,"5,400","1,600",0.0
07/03/2023,8.40,"295,400",8.44,8.50,8.30,0,"5,900",-0.0
06/03/2023,8.44,"361,700",8.50,8.65,8.44,100,"33,400",-0.3
03/03/2023,8.50,"267,300",8.75,8.78,8.50,"1,500",800,0.0
02/03/2023,8.75,"307,500",8.85,8.88,8.40,"2,300","6,500",-0.0
01/03/2023,8.85,"436,900",8.54,8.85,8.45,"37,900",0,0.3
28/02/2023,8.54,"345,200",8.48,8.70,8.40,800,"33,300",-0.3
27/02/2023,8.48,"741,900",8.80,8.80,8.35,"86,500","23,900",0.5
24/02/2023,8.80,"749,200",9.20,9.24,8.75,"1,300","84,100",-0.7
23/02/2023,9.20,"1,098,300",9.20,9.35,8.66,"77,200","72,400",0.0
22/02/2023,9.20,"1,177,100",9.70,9.70,9.20,"14,200","22,600",-0.1
21/02/2023,9.70,"2,005,400",9.95,10.20,9.63,"15,900","50,200",-0.3
20/02/2023,9.95,"1,025,000",9.58,9.95,9.49,"48,200","1,300",0.5
17/02/2023,9.58,"1,198,200",9.85,10.05,9.55,"11,600","17,500",-0.1
16/02/2023,9.85,"1,570,000",9.30,9.85,9.35,"274,800",90,2.7
15/02/2023,9.30,"1,195,300",9.16,9.49,9.10,"79,000","1,300",0.7
14/02/2023,9.16,"1,046,100",9.10,9.25,9.09,"3,300","8,800",-0.1
13/02/2023,9.10,"3,687,700",9.76,9.77,9.08,"91,000","18,700",0.7
10/02/2023,9.76,"2,014,000",9.52,10.15,9.70,"50,800","80,700",-0.3
09/02/2023,9.52,"4,789,000",8.90,9.52,8.90,"15,500",0,0.1
08/02/2023,8.90,"489,600",8.80,8.90,8.50,"18,700","11,100",0.1
07/02/2023,8.80,"1,044,500",8.71,9.03,8.59,"33,100","2,000",0.3
06/02/2023,8.71,"520,900",8.74,8.74,8.45,0,"1,812",-0.0
03/02/2023,8.74,"1,358,900",8.60,8.74,8.30,0,"68,700",-0.6
02/02/2023,8.60,"702,300",8.90,8.90,8.50,0,"76,000",-0.7
01/02/2023,8.90,"1,026,900",9,9.03,8.50,400,"15,700",-0.1
31/01/2023,9,"1,103,600",8.68,9,8.49,100,"6,200",-0.1
30/01/2023,8.68,"1,111,300",8.78,8.80,8.61,0,0,0.3
27/01/2023,8.78,"843,000",8.75,8.99,8.77,"33,300",0,0.3
19/01/2023,8.75,"739,600",8.72,8.77,8.67,"7,000",0,0.1
18/01/2023,8.72,"1,609,900",8.33,8.72,8.28,"216,500",0,1.9
17/01/2023,8.33,"764,500",8.15,8.36,8.15,"178,500",0,1.5
16/01/2023,8.15,"676,600",8.29,8.30,8.15,"167,100","51,500",0.9
13/01/2023,8.29,"1,005,400",8.45,8.55,8.27,0,"18,500",-0.2
12/01/2023,8.45,"1,272,100",8.15,8.65,8.09,"29,100","35,300",-0.1
11/01/2023,8.15,"547,600",8.18,8.38,8.15,"8,700","11,700",-0.0
10/01/2023,8.18,"640,700",8.21,8.30,8.10,"166,500","19,200",1.2
09/01/2023,8.21,"550,300",8.14,8.38,8.14,"135,200","1,200",1.1
06/01/2023,8.14,"1,859,800",8.19,8.45,8.08,"91,300","32,500",0.5
05/01/2023,8.19,"489,100",8.18,8.30,8.11,"116,700","17,900",0.8
04/01/2023,8.18,"610,700",8.13,8.36,8.10,"104,200","30,900",0.6
03/01/2023,8.13,"1,353,200",7.60,8.13,7.68,"202,400",100,1.6
30/12/2022,7.60,"363,000",7.41,7.70,7.41,"192,600",400,1.5
29/12/2022,7.41,"363,700",7.42,7.54,7.37,"217,600","16,900",1.5
28/12/2022,7.42,"358,200",7.40,7.55,7.40,"20,500","17,900",0.0
27/12/2022,7.40,"347,400",7.10,7.50,7,"133,300","4,100",1.0
26/12/2022,7.10,"413,500",7.52,7.59,7.10,"126,100","17,700",0.8
23/12/2022,7.52,"194,700",7.54,7.73,7.43,"5,100","25,580",-0.2
22/12/2022,7.54,"368,700",7.49,7.80,7.43,"120,400","2,900",0.9
21/12/2022,7.49,"781,500",7.87,7.94,7.32,"112,400","31,700",0.6
20/12/2022,7.87,"808,100",8.30,8.30,7.80,"52,200","55,900",-0.0
19/12/2022,8.30,"853,500",8.23,8.69,8.22,"14,300","16,800",-0.0
16/12/2022,8.23,"511,400",8.22,8.28,8,"118,200",100,1.0
15/12/2022,8.22,"474,200",8.28,8.34,8.17,"6,800","9,400",-0.0
14/12/2022,8.28,"519,700",8.29,8.48,8.23,"2,800","26,200",-0.2
13/12/2022,8.29,"573,400",8.31,8.45,8.14,"2,000","27,600",-0.2
12/12/2022,8.31,"1,198,100",8.20,8.67,8.16,"26,600","18,800",0.1
09/12/2022,8.20,"639,000",8.38,8.40,8.05,"22,300","20,300",0.0
08/12/2022,8.38,"852,100",8.19,8.50,8.19,"56,900","26,700",0.3
07/12/2022,8.19,"1,392,300",8.80,9.17,8.19,"174,300","81,800",0.8
06/12/2022,8.80,"2,173,600",8.36,8.94,8.16,"50,000","18,700",0.3
05/12/2022,8.36,"1,014,800",8.04,8.45,8.20,"4,900","34,700",-0.2
02/12/2022,8.04,"715,800",8,8.12,7.70,"149,200","21,700",1.0
01/12/2022,8,"1,076,400",7.65,8.12,7.72,"184,700","14,022",1.4
30/11/2022,7.65,"631,500",7.57,7.90,7.54,"89,900","58,000",0.2
29/11/2022,7.57,"1,079,600",7.13,7.62,7.10,"234,300","32,400",1.5
28/11/2022,7.13,"565,600",6.67,7.13,6.80,"49,900",800,0.4
25/11/2022,6.67,"500,600",6.43,6.70,6.39,"10,200","9,500",0.0
24/11/2022,6.43,"392,400",6.44,6.51,6.24,"25,100","32,170",-0.0
23/11/2022,6.44,"402,000",6.60,6.68,6.42,"69,500","23,330",0.3
22/11/2022,6.60,"928,900",6.62,6.92,6.32,"9,000","9,901",-0.0
21/11/2022,6.62,"453,600",6.35,6.73,6.45,"2,800","25,000",-0.1
18/11/2022,6.35,"1,174,400",5.94,6.35,5.89,"306,000","20,700",1.8
17/11/2022,5.94,"773,400",5.56,5.94,5.70,"171,000","8,800",1.0
16/11/2022,5.56,"659,800",5.20,5.56,4.91,"90,100",100,0.5
15/11/2022,5.20,"1,389,800",5.45,5.45,5.07,"374,100","16,500",1.9
14/11/2022,5.45,"712,000",5.80,5.80,5.40,"263,400",0,1.4
11/11/2022,5.80,"713,700",6.22,6.35,5.80,"126,100",0,0.7
10/11/2022,6.22,"1,393,300",6.68,6.75,6.22,"536,200",0,3.3
09/11/2022,6.68,"382,400",7.02,7.20,6.64,"12,900","1,100",0.1
08/11/2022,7.02,"412,500",7.26,7.26,6.80,"127,200",0,0.9
07/11/2022,7.26,"510,800",7.80,7.90,7.26,"60,600","12,300",0.4
04/11/2022,7.80,"709,600",8.22,8.22,7.65,"83,400","46,600",0.3
03/11/2022,8.22,"320,000",8.45,8.45,8.20,"1,500","11,004",-0.1
02/11/2022,8.45,"241,900",8.50,8.60,8.42,"29,600",900,0.2
01/11/2022,8.50,"293,700",8.40,8.60,8.40,"21,800","2,300",0.2
31/10/2022,8.40,"227,400",8.59,8.63,8.30,"7,300","12,100",-0.0
28/10/2022,8.59,"336,700",8.55,8.77,8.42,"2,329","13,100",-0.1
27/10/2022,8.55,"416,100",8.06,8.55,7.95,"20,700","2,500",0.2
26/10/2022,8.06,"244,400",8,8.30,7.93,"23,700",0,0.2
25/10/2022,8,"684,400",8.40,8.80,7.82,"186,400",0,1.5
24/10/2022,8.40,"941,900",9.03,9.07,8.40,"232,500","2,400",2.0
21/10/2022,9.03,"769,800",9.70,9.85,9.03,"103,300","8,000",0.9
20/10/2022,9.70,"271,500",10.15,10.15,9.70,"7,300","13,400",-0.1
19/10/2022,10.15,"623,400",10.25,10.30,9.99,"9,500","7,500",0.0
18/10/2022,10.25,"613,200",10.30,10.35,10.15,"5,200",0,0.1
17/10/2022,10.30,"552,500",10.20,10.30,9.65,"42,700","24,700",0.2
14/10/2022,10.20,"785,200",9.90,10.40,9.91,"77,800","70,900",0.1
13/10/2022,9.90,"628,300",9.55,9.90,9.31,"43,000","21,400",0.2
12/10/2022,9.55,"820,800",8.93,9.55,8.65,"90,400",0,0.9
11/10/2022,8.93,"797,300",9.60,9.80,8.93,"3,900","17,800",-0.1
10/10/2022,9.60,"750,700",9.63,9.80,9.01,"69,800","130,000",-0.6
07/10/2022,9.63,"1,353,000",10.35,10.35,9.63,"172,300","7,600",1.6
06/10/2022,10.35,"669,700",10.75,10.85,10.35,"30,700","17,600",0.1
05/10/2022,10.75,"656,400",10.15,10.75,10.20,"71,800",0,0.8
04/10/2022,10.15,"812,800",10.65,10.85,10.15,"127,400","13,900",1.2
03/10/2022,10.65,"682,300",11.40,11.55,10.65,"4,000",0,0.0
30/09/2022,11.40,"1,885,700",11.45,11.45,10.65,"201,600",100,2.3
29/09/2022,11.45,"851,000",12.30,12.55,11.45,"22,500","1,300",0.2
28/09/2022,12.30,"635,000",12.55,12.65,12.25,"147,700","2,200",1.8
27/09/2022,12.55,"503,900",12.55,12.80,12.50,"106,700",200,1.3
26/09/2022,12.55,"1,242,100",13.35,13.35,12.45,"31,430","1,700",0.4
23/09/2022,13.35,"741,400",13.25,13.60,13.25,"4,590",100,0.1
22/09/2022,13.25,"587,300",13.05,13.25,12.90,"1,000","1,600",-0.0
21/09/2022,13.05,"663,800",13.20,13.30,12.80,"179,000","21,645",2.1
20/09/2022,13.20,"845,100",13,13.85,12.75,"1,200",400,0.0
19/09/2022,13,"1,665,600",13.90,13.90,13,"167,600","2,800",2.1
16/09/2022,13.90,"1,098,700",14.30,14.30,13.80,"2,100","1,000",0.0
15/09/2022,14.30,"663,800",14.40,14.55,14.20,0,10,0.0
14/09/2022,14.40,"735,700",14.45,14.45,14.10,"2,900",0,-0.0
13/09/2022,14.45,"783,200",14.25,14.70,14.10,0,"5,200",-0.0
12/09/2022,14.25,"651,600",14.35,14.60,14.20,400,43,-0.0
09/09/2022,14.35,"982,700",14.20,14.35,14.05,0,0,-0.0
08/09/2022,14.20,"1,014,200",14.30,14.55,14.10,0,"2,800",-0.0
07/09/2022,14.30,"1,301,500",14.95,15.05,14.30,100,"1,200",-0.0
06/09/2022,14.95,"1,137,100",15.20,15.45,14.95,"1,000","21,900",-0.3
05/09/2022,15.20,"1,314,700",15.20,15.50,15.20,"2,800","5,200",-0.0
31/08/2022,15.20,"1,878,700",14.60,15.25,14.50,0,"15,600",-0.2
30/08/2022,14.60,"845,200",14.70,15.05,14.55,0,"17,300",-0.3
29/08/2022,14.70,"1,545,000",14.95,14.95,14.20,300,"3,600",-0.0
26/08/2022,14.95,"1,301,100",15.15,15.50,14.80,"19,400","5,800",0.2
25/08/2022,15.15,"1,274,500",14.75,15.15,14.75,"17,500",0,0.3
24/08/2022,14.75,"1,026,600",14.80,15,14.65,"4,200",0,0.1
23/08/2022,14.80,"767,200",14.40,14.80,14.10,"2,000","3,000",-0.0
22/08/2022,14.40,"1,731,500",14.95,14.95,14.30,600,"5,500",-0.1
19/08/2022,14.95,"1,388,400",15.25,15.35,14.90,0,"4,200",-0.1
18/08/2022,15.25,"933,200",15.35,15.40,15.15,"5,600",0,0.1
17/08/2022,15.35,"2,758,200",15.35,15.85,15.25,"5,700","9,600",-0.1
16/08/2022,15.35,"916,800",15.40,15.50,15.30,0,0,-0.1
15/08/2022,15.40,"930,400",15.45,15.60,15.30,0,"9,100",-0.1
12/08/2022,15.45,"1,188,400",15.30,15.60,15.15,"6,800",0,0.1
11/08/2022,15.30,"1,790,400",15.40,15.80,15.20,"3,000","13,100",-0.2
10/08/2022,15.40,"927,500",15.40,15.55,15.25,0,"21,300",-0.3
09/08/2022,15.40,"1,494,200",15.70,15.85,15.40,0,"23,100",-0.4
08/08/2022,15.70,"2,457,400",15,15.80,15,"3,200","2,800",0.0
05/08/2022,15,"876,800",14.95,15.10,14.75,"24,500",0,0.4
04/08/2022,14.95,"1,826,300",15.30,15.45,14.95,"26,200",0,0.4
03/08/2022,15.30,"1,577,200",14.85,15.50,14.55,"13,700",0,0.2
02/08/2022,14.85,"1,176,200",14.65,14.90,14.60,"1,000","2,600",-0.0
01/08/2022,14.65,"1,599,400",14.40,14.65,14.15,400,"119,700",-1.7
29/07/2022,14.40,"780,700",14.75,14.75,14.40,"1,900",0,0.0
"28/07/2022: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  10/1 (Volume + 10%, Ratio=0.10)",,,,,,,,
28/07/2022,14.75,"1,292,700",13.91,14.85,14.60,"1,100",800,0.0
27/07/2022,13.91,"2,017,200",14,14,13.55,"71,100","73,200",-0.0
26/07/2022,14,"1,485,900",14.55,14.55,13.95,"5,200","33,600",-0.4
25/07/2022,14.55,"679,000",14.59,14.86,14.55,"6,000","6,500",-0.0
22/07/2022,14.59,"665,700",14.77,15,14.59,"11,900","17,200",0.0
21/07/2022,14.77,"1,090,700",15.09,15.27,14.77,100,"1,100",-0.0
20/07/2022,15.09,"1,868,400",14.82,15.41,14.82,"6,500",500,0.1
19/07/2022,14.82,"535,700",15,15.18,14.64,0,"12,900",-0.2
18/07/2022,15,"939,400",14.36,15.09,14.45,"15,000",0,0.2
15/07/2022,14.36,"1,062,700",14.55,14.86,14.36,"5,500","16,800",-0.2
14/07/2022,14.55,"964,700",14.82,14.82,14.36,"13,500",0,0.2
13/07/2022,14.82,"1,335,900",14.95,15.14,14.68,0,0,0.3
12/07/2022,14.95,"1,346,700",14,14.95,13.82,"16,800",0,0.3
11/07/2022,14,"623,400",14.36,14.50,13.86,100,300,-0.0
08/07/2022,14.36,"803,400",14.14,14.64,14.27,"32,000","25,100",-0.0
07/07/2022,14.14,"839,600",14.23,14.45,13.91,"33,100",0,0.5
06/07/2022,14.23,"886,200",14.55,15.14,14.14,400,"2,900",-0.0
05/07/2022,14.55,"1,623,500",15,15.27,14.36,"13,000","1,100",0.2
04/07/2022,15,"1,183,700",15.41,15.82,14.82,"10,400","8,600",0.0
01/07/2022,15.41,"1,297,100",15.41,15.73,14.77,"68,300","13,200",0.9
30/06/2022,15.41,"866,200",15.86,16.14,15.41,"1,300","30,900",-0.5
29/06/2022,15.86,"1,322,800",15.18,16,15,"9,600","2,000",0.1
28/06/2022,15.18,"2,140,100",15.68,16.05,14.82,"13,200","9,800",0.1
27/06/2022,15.68,"1,518,800",15.64,16.18,15.68,"29,900",0,0.5
24/06/2022,15.64,"755,000",15.77,16.27,15.64,"20,000","39,300",-0.3
23/06/2022,15.77,"1,245,300",14.82,15.77,14.36,"11,900","17,200",-0.1
22/06/2022,14.82,"2,010,000",15.82,16.41,14.73,"1,000","32,500",-0.5
21/06/2022,15.82,"2,516,300",17,17.64,15.82,"47,200","15,800",0.5
20/06/2022,17,"2,290,200",17,18,16.91,"49,200","36,200",0.3
17/06/2022,17,"1,606,400",17.64,17.68,16.55,"32,700","39,600",-0.1
