Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
09/09/2020,16.19,"74,570",15.64,16.38,15.44,"5,090",0,0.1
08/09/2020,15.64,"98,470",15.76,15.99,15.64,0,0,0
07/09/2020,15.76,"115,360",16.30,16.38,15.76,0,"1,000",-0.0
04/09/2020,16.30,"57,860",16.46,16.46,16.15,"2,550",450,0.0
03/09/2020,16.46,"149,770",16.61,16.61,15.99,"10,000","4,130",0.1
01/09/2020,16.61,"104,230",16.77,16.77,16.54,"10,300",0,0.2
31/08/2020,16.77,"90,810",16.97,17.32,16.69,"1,650",0,0.0
28/08/2020,16.97,"240,900",16.54,17.47,16.54,"1,620",0,0.0
27/08/2020,16.54,"39,790",16.38,16.54,16.30,0,0,0
26/08/2020,16.38,"78,190",16.50,16.69,16.34,100,0,0.0
25/08/2020,16.50,"86,960",16.89,16.93,16.38,"4,730",0,0.1
24/08/2020,16.89,"140,510",16.77,17.16,16.77,"3,000",20,0.1
21/08/2020,16.77,"79,270",16.15,16.77,16.07,0,0,0
20/08/2020,16.15,"37,650",16.50,16.77,16.07,0,0,0
19/08/2020,16.50,"324,160",15.48,16.54,15.44,100,0,0.0
18/08/2020,15.48,"33,080",15.37,15.72,15.29,20,0,0.0
17/08/2020,15.37,"67,840",15.60,15.87,15.33,"10,000",0,0.2
14/08/2020,15.60,"61,370",15.91,15.91,15.52,0,0,0
13/08/2020,15.91,"50,210",15.60,15.99,15.68,0,0,0
12/08/2020,15.60,"92,620",15.80,15.95,15.44,0,0,0
11/08/2020,15.80,"181,870",16.38,16.38,15.68,0,0,0
10/08/2020,16.38,"104,660",16.15,16.93,15.99,0,0,0
07/08/2020,16.15,"115,920",15.80,16.77,15.76,0,0,0
06/08/2020,15.80,"622,880",14.82,15.83,14.66,10,0,0.0
05/08/2020,14.82,"42,170",14.59,14.82,14.43,0,0,0
04/08/2020,14.59,"64,690",14.66,15.05,14.59,0,0,0
03/08/2020,14.66,"93,100",13.96,14.78,13.96,0,0,0
31/07/2020,13.96,"11,500",14.59,14.59,13.88,0,0,0
30/07/2020,14.59,"38,440",14.35,14.74,14.20,0,"5,000",-0.1
29/07/2020,14.35,"41,800",14.43,14.43,13.73,0,"5,000",-0.1
28/07/2020,14.43,"149,640",13.49,14.43,13.65,0,0,0
27/07/2020,13.49,"99,700",14.51,14.51,13.49,70,0,0.0
24/07/2020,14.51,"95,440",14.43,15.29,14.04,0,0,0
23/07/2020,14.43,"6,130",14.74,14.74,14.43,0,0,0
22/07/2020,14.74,"11,480",14.35,14.82,14.35,0,0,0
21/07/2020,14.35,"20,940",14.66,14.74,14.35,0,0,0
20/07/2020,14.66,"45,400",15.13,15.13,14.66,0,0,0
17/07/2020,15.13,"54,390",15.21,15.37,14.98,0,0,0
16/07/2020,15.21,"76,590",15.29,15.44,14.74,40,0,0.0
15/07/2020,15.29,"114,390",14.43,15.41,14.20,0,0,0
14/07/2020: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
14/07/2020,14.43,"62,170",14.51,14.74,14.16,0,0,0
13/07/2020,14.51,"17,600",14.47,14.80,14.36,0,0,0
10/07/2020,14.47,"160,340",14.40,14.66,13.47,"5,000",0,0.1
09/07/2020,14.40,"66,660",14.62,15.10,14.40,0,0,0
08/07/2020,14.62,"28,810",14.62,14.95,14.58,0,0,0
07/07/2020,14.62,"69,500",14.73,14.95,14.51,0,0,0
06/07/2020,14.73,"22,650",15.10,15.17,14.69,0,50,-0.0
03/07/2020,15.10,"31,730",15.17,15.17,14.80,0,0,0
02/07/2020,15.17,"185,950",14.66,15.25,14.14,0,0,0
01/07/2020,14.66,"48,870",14.06,15.03,14.14,90,0,0.0
30/06/2020,14.06,"98,190",14.80,14.88,14.06,0,"6,110",-0.1
29/06/2020,14.80,"131,730",15.88,15.88,14.80,0,"6,110",-0.1
26/06/2020,15.88,"188,260",15.32,16.29,14.80,0,"6,110",-0.1
25/06/2020,15.32,"156,910",14.43,15.43,14.21,0,0,0
24/06/2020,14.43,"105,540",15.40,15.58,14.43,0,0,0
23/06/2020,15.40,"259,410",14.62,15.62,14.95,0,0,0
22/06/2020,14.62,"239,410",13.69,14.62,13.77,0,0,0
19/06/2020,13.69,"393,260",12.81,13.69,12.92,"39,810",0,0.7
18/06/2020,12.81,"32,010",12.58,12.88,12.10,"15,190",0,0.3
17/06/2020,12.58,"31,320",12.58,12.88,11.99,0,"3,000",-0.1
16/06/2020,12.58,"25,750",11.77,12.58,11.77,0,0,0
15/06/2020,11.77,"33,750",12.36,12.66,11.55,0,0,0
12/06/2020,12.36,"56,810",12.14,12.36,11.55,0,"2,500",-0.0
11/06/2020,12.14,"108,720",12.88,13.32,12.14,0,0,0
10/06/2020,12.88,"40,810",13.69,13.69,12.81,0,0,0
09/06/2020,13.69,"77,150",13.21,13.69,13.03,"5,110",0,0.1
08/06/2020,13.21,"209,260",12.36,13.21,12.29,"13,690",0,0.2
05/06/2020,12.36,"170,500",11.77,12.58,11.84,0,0,0
04/06/2020,11.77,"50,110",11.70,11.84,11.70,0,0,0
03/06/2020,11.70,"9,680",11.62,11.70,11.58,0,0,0
02/06/2020,11.62,"33,250",11.66,11.73,11.51,0,0,0
01/06/2020,11.66,"28,760",11.47,11.77,11.55,"6,000",0,0.1
29/05/2020,11.47,"17,080",11.47,11.62,11.25,0,0,0
28/05/2020,11.47,"37,330",11.70,11.84,11.47,0,0,0
27/05/2020,11.70,"18,610",11.99,12.29,11.70,0,"5,000",-0.1
26/05/2020,11.99,"85,610",11.70,12.07,11.73,0,0,0
25/05/2020,11.70,"38,310",11.77,11.77,11.51,0,"2,000",-0.0
22/05/2020,11.77,"29,560",11.84,11.84,11.47,"10,000","3,000",0.1
21/05/2020,11.84,"46,000",11.47,11.84,11.40,0,"6,000",-0.1
20/05/2020,11.47,"36,690",11.95,11.95,11.44,0,0,0
19/05/2020,11.95,"15,480",11.99,11.99,11.70,0,0,0
18/05/2020,11.99,"21,480",11.70,12.44,11.77,0,0,0
15/05/2020,11.70,"15,710",11.84,11.84,11.55,0,0,0
14/05/2020,11.84,"44,730",11.62,12.21,11.40,0,0,0
13/05/2020,11.62,"79,060",12.14,12.14,11.55,10,0,0.0
12/05/2020,12.14,"35,670",12.40,12.51,11.92,"2,500",0,0.0
11/05/2020,12.40,"89,790",12.21,12.84,12.29,10,0,0.0
08/05/2020,12.21,"126,050",11.44,12.21,11.10,0,0,0
07/05/2020,11.44,"15,450",11.70,11.99,11.10,0,0,0
06/05/2020,11.70,"22,960",11.33,11.70,11.33,0,0,0
05/05/2020,11.33,"201,620",11.81,12.62,11.33,0,0,0
04/05/2020,11.81,"45,780",11.07,11.81,11.81,0,0,0
29/04/2020,11.07,"33,060",10.36,11.07,11.07,0,0,0
28/04/2020,10.36,"80,140",9.70,10.36,9.99,0,0,0
27/04/2020,9.70,"14,350",9.59,9.85,9.48,0,0,0
24/04/2020,9.59,"5,010",9.44,9.59,9.25,0,0,0
23/04/2020,9.44,"20,110",9.18,9.55,8.88,0,0,0
22/04/2020,9.18,"6,180",9.18,9.40,9.03,0,0,0
21/04/2020,9.18,"3,010",9.48,9.48,9.10,0,0,0
20/04/2020,9.48,"9,230",9.29,9.48,9.25,0,0,0
17/04/2020,9.29,"8,580",9.29,9.55,9.25,0,0,0
16/04/2020,9.29,"15,190",9.55,9.55,9.25,0,0,0
15/04/2020,9.55,"16,720",9.36,9.55,9.29,0,0,0
14/04/2020,9.36,"2,060",9.36,9.62,9.36,0,0,0
13/04/2020,9.36,"12,720",9.33,9.62,9.33,0,0,0
10/04/2020,9.33,"8,960",9.40,9.62,9.33,0,0,0
09/04/2020,9.40,"18,490",9.48,9.62,9.40,0,0,0
08/04/2020,9.48,"2,180",9.55,9.62,9.48,0,0,0
07/04/2020,9.55,"3,210",9.77,9.77,9.48,0,0,0
06/04/2020,9.77,"32,820",9.33,9.77,9.25,0,"2,000",-0.0
03/04/2020,9.33,"6,750",9.25,9.62,9.25,0,0,0
01/04/2020,9.25,"1,700",8.88,9.25,9.18,0,0,0
31/03/2020,8.88,"8,100",9.03,9.25,8.88,0,0,0
30/03/2020,9.03,"6,850",8.96,9.03,8.81,0,0,0
27/03/2020,8.96,"2,140",8.81,9.10,8.81,0,0,0
26/03/2020,8.81,"21,800",9.40,9.40,8.81,0,0,0
25/03/2020,9.40,"1,090",9.55,9.55,9.40,"1,000",0,0.0
24/03/2020,9.55,"4,010",9.10,9.55,8.88,0,0,0
23/03/2020,9.10,"15,730",9.29,9.29,9.03,0,0,0
20/03/2020,9.29,"6,460",9.25,9.40,9.25,0,0,0
19/03/2020,9.25,"16,730",9.33,9.62,9.03,"1,000",0,0.0
18/03/2020,9.33,"19,650",9.25,9.33,8.70,"1,000",0,0.0
17/03/2020,9.25,"5,480",9.40,9.62,9.18,50,0,0.0
16/03/2020,9.40,"6,630",9.44,9.92,9.40,0,0,0
13/03/2020,9.44,"17,480",9.55,9.55,8.96,0,0,0
12/03/2020,9.55,"27,080",9.85,9.85,9.18,600,0,0.0
11/03/2020,9.85,"14,130",9.92,9.92,9.62,"1,000",0,0.0
10/03/2020,9.92,"27,140",9.62,10.29,9.62,0,0,0
09/03/2020,9.62,"4,040",10.07,10.07,9.55,0,0,0
06/03/2020,10.07,"82,280",10.07,10.14,9.99,0,0,0
05/03/2020,10.07,"53,010",10.07,10.07,10.07,0,0,0
04/03/2020,10.07,"29,400",10.29,10.29,10.07,0,0,0
03/03/2020,10.29,"4,600",10.29,10.36,10.29,"2,300",0,0.0
02/03/2020,10.29,"5,000",10.36,10.36,10.07,690,0,0.0
28/02/2020,10.36,"3,020",10.73,10.73,10.36,0,0,0
27/02/2020,10.73,"4,160",10.29,10.73,10.29,230,0,0.0
26/02/2020,10.29,"10,760",10.07,10.36,10.07,"1,000",0,0.0
25/02/2020,10.07,"36,100",10.29,10.36,9.99,0,0,0
24/02/2020,10.29,"34,170",10.36,10.36,9.99,0,0,0
21/02/2020,10.36,10,10.29,10.36,10.36,0,0,0
20/02/2020,10.29,"21,790",10.07,10.29,9.99,0,0,0
19/02/2020,10.07,"7,320",10.07,10.07,9.96,0,0,0
18/02/2020,10.07,"42,070",10.07,10.07,9.92,0,0,0
17/02/2020,10.07,"13,020",10.36,10.36,9.99,0,0,0
14/02/2020,10.36,500,10.07,10.36,10.36,0,0,0
13/02/2020,10.07,"13,430",10.10,10.10,10.07,0,0,0
12/02/2020,10.10,"22,750",9.99,10.66,9.99,"2,000",0,0.0
11/02/2020,9.99,0,9.99,9.99,9.99,0,0,0
10/02/2020,9.99,"7,790",9.99,10.22,9.77,0,0,0
07/02/2020,9.99,"16,480",10.22,10.29,9.99,0,0,0
06/02/2020,10.22,"17,690",9.55,10.22,9.55,0,0,0
05/02/2020,9.55,"10,350",9.55,9.55,9.48,0,0,0
04/02/2020,9.55,"28,040",9.55,9.99,9.03,"5,000",0,0.1
03/02/2020,9.55,"11,140",10.25,10.29,9.55,0,0,0
31/01/2020,10.25,"12,900",10.99,10.99,10.25,0,0,0
30/01/2020,10.99,"17,300",11.81,11.81,10.99,0,0,0
22/01/2020,11.81,"5,560",12.70,12.70,11.81,0,0,0
21/01/2020,12.70,"12,030",11.88,12.70,11.10,0,0,0
20/01/2020,11.88,"23,100",11.88,11.88,11.07,"4,500",0,0.1
17/01/2020,11.88,"10,440",12.77,12.77,11.88,"2,000",0,0.0
16/01/2020,12.77,"4,800",13.69,13.69,12.77,"2,000",0,0.0
15/01/2020,13.69,"14,970",13.69,15.54,13.69,"10,400",0,0.2
30/11/-0001,10.22,"42,200",10.22,10.29,10.22,0,0,0
