Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
05/09/2011,2.37,"6,130",2.37,2.37,2.35,0,0,0
01/09/2011,2.37,630,2.37,2.37,2.37,0,0,0
31/08/2011,2.37,960,2.39,2.39,2.32,0,0,0
30/08/2011,2.39,560,2.37,2.48,2.39,0,0,0
29/08/2011,2.37,"3,590",2.37,2.37,2.32,0,0,0
26/08/2011,2.37,400,2.35,2.37,2.37,0,0,0
25/08/2011,2.35,"1,010",2.35,2.35,2.30,0,0,0
24/08/2011,2.35,"18,640",2.32,2.35,2.32,0,0,0
23/08/2011,2.32,"3,500",2.32,2.35,2.28,0,0,0
22/08/2011,2.32,"6,020",2.32,2.32,2.32,0,0,0
19/08/2011: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
19/08/2011,2.32,"1,100",2.35,2.45,2.32,0,0,0
18/08/2011,2.35,"20,230",2.31,2.35,2.33,0,0,0
17/08/2011,2.31,"23,220",2.29,2.31,2.27,0,0,0
16/08/2011,2.29,"3,280",2.25,2.29,2.25,0,0,0
15/08/2011,2.25,"6,520",2.25,2.29,2.25,0,0,0
12/08/2011,2.25,"3,510",2.25,2.29,2.25,800,0,0.0
11/08/2011,2.25,"15,330",2.19,2.25,2.17,0,0,0
10/08/2011,2.19,"9,560",2.09,2.19,2.13,0,0,0
09/08/2011,2.09,"41,920",2.17,2.17,2.09,0,0,0
08/08/2011,2.17,"15,000",2.17,2.17,2.15,0,0,0
05/08/2011,2.17,"3,990",2.19,2.19,2.17,0,0,0
04/08/2011,2.19,"5,200",2.13,2.19,2.15,0,0,0
03/08/2011,2.13,"8,250",2.15,2.19,2.13,0,0,0
02/08/2011,2.15,"12,500",2.15,2.19,2.15,0,0,0
01/08/2011,2.15,"7,110",2.21,2.21,2.15,0,330,-0.0
29/07/2011,2.21,"17,700",2.21,2.21,2.13,0,0,0
28/07/2011,2.21,"3,120",2.21,2.23,2.21,0,0,0
27/07/2011,2.21,"11,120",2.21,2.21,2.19,0,0,0
26/07/2011,2.21,"16,830",2.17,2.21,2.17,0,0,0
25/07/2011,2.17,"5,430",2.15,2.19,2.13,0,0,0
22/07/2011,2.15,180,2.15,2.19,2.15,0,0,0
21/07/2011,2.15,"2,850",2.17,2.17,2.15,0,0,0
20/07/2011,2.17,"2,820",2.17,2.17,2.13,0,0,0
19/07/2011,2.17,"10,410",2.17,2.17,2.15,"4,000",0,0.0
18/07/2011,2.17,510,2.17,2.17,2.17,0,0,0
15/07/2011,2.17,"4,710",2.15,2.17,2.13,0,0,0
14/07/2011,2.15,"10,910",2.15,2.15,2.15,0,0,0
13/07/2011,2.15,"5,150",2.17,2.19,2.15,0,0,0
12/07/2011,2.17,"16,520",2.15,2.17,2.15,0,0,0
11/07/2011,2.15,"13,050",2.17,2.21,2.15,0,0,0
08/07/2011,2.17,"16,140",2.15,2.23,2.17,"1,700",0,0.0
07/07/2011,2.15,"18,470",2.19,2.19,2.13,0,0,0
06/07/2011,2.19,"1,030",2.19,2.25,2.17,0,0,0
05/07/2011,2.19,"24,150",2.19,2.27,2.15,0,0,0
04/07/2011,2.19,"1,710",2.19,2.19,2.11,0,0,0
01/07/2011,2.19,"25,020",2.17,2.19,2.15,0,0,0
30/06/2011,2.17,"32,460",2.17,2.19,2.15,0,0,0
29/06/2011,2.17,"10,390",2.17,2.17,2.17,0,0,0
28/06/2011,2.17,"8,500",2.21,2.21,2.17,"3,000",0,0.0
27/06/2011,2.21,"26,970",2.17,2.21,2.19,0,0,0
24/06/2011,2.17,900,2.23,2.23,2.17,0,0,0
23/06/2011,2.23,"5,120",2.27,2.35,2.19,0,0,0
22/06/2011,2.27,120,2.23,2.27,2.27,0,0,0
21/06/2011,2.23,"2,020",2.15,2.23,2.15,0,0,0
20/06/2011,2.15,"13,340",2.21,2.21,2.13,"2,000",0,0.0
17/06/2011,2.21,"11,750",2.27,2.27,2.19,0,0,0
16/06/2011,2.27,"1,830",2.21,2.27,2.19,50,0,0.0
15/06/2011,2.21,"27,730",2.31,2.31,2.21,0,0,0
14/06/2011,2.31,"34,240",2.35,2.38,2.31,0,0,0
13/06/2011,2.35,"4,320",2.38,2.42,2.35,0,0,0
10/06/2011,2.38,"14,250",2.33,2.42,2.36,0,0,0
09/06/2011,2.33,"28,800",2.25,2.33,2.23,0,0,0
08/06/2011,2.25,"16,070",2.19,2.29,2.21,0,0,0
07/06/2011,2.19,"15,330",2.09,2.19,2.19,0,0,0
06/06/2011,2.09,"16,040",2.19,2.19,2.09,0,0,0
03/06/2011,2.19,"33,120",2.19,2.25,2.09,0,0,0
02/06/2011,2.19,"10,420",2.09,2.19,2.17,0,0,0
01/06/2011,2.09,"2,430",2.03,2.09,2.05,0,0,0
31/05/2011,2.03,"9,030",2.07,2.13,2.03,0,0,0
30/05/2011,2.07,"4,040",2.17,2.19,2.07,0,0,0
27/05/2011,2.17,"6,710",2.15,2.19,2.17,0,0,0
26/05/2011,2.15,"25,910",2.07,2.15,1.99,0,0,0
25/05/2011,2.07,"31,680",2.17,2.17,2.07,0,0,0
24/05/2011,2.17,"24,730",2.27,2.27,2.17,0,0,0
23/05/2011,2.27,"25,390",2.38,2.38,2.27,0,0,0
20/05/2011,2.38,340,2.38,2.46,2.38,0,0,0
19/05/2011,2.38,"2,850",2.38,2.48,2.36,0,0,0
18/05/2011,2.38,"16,890",2.44,2.44,2.38,0,0,0
17/05/2011,2.44,"12,410",2.48,2.48,2.44,0,0,0
16/05/2011,2.48,"2,950",2.52,2.52,2.48,0,0,0
13/05/2011,2.52,"4,740",2.52,2.52,2.50,0,0,0
12/05/2011,2.52,"9,780",2.56,2.56,2.48,0,0,0
11/05/2011,2.56,"4,300",2.56,2.56,2.50,0,0,0
10/05/2011,2.56,"3,200",2.58,2.58,2.52,0,0,0
09/05/2011,2.58,"16,340",2.50,2.58,2.52,0,0,0
06/05/2011,2.50,"4,650",2.48,2.50,2.48,0,0,0
05/05/2011,2.48,"10,310",2.54,2.54,2.48,0,0,0
04/05/2011,2.54,"12,370",2.50,2.54,2.50,0,0,0
29/04/2011,2.50,"5,810",2.56,2.56,2.50,0,0,0
28/04/2011,2.56,"2,210",2.56,2.58,2.48,0,0,0
27/04/2011,2.56,"12,100",2.62,2.62,2.54,0,0,0
26/04/2011,2.62,"51,850",2.54,2.66,2.58,0,0,0
25/04/2011,2.54,"38,840",2.42,2.54,2.54,0,0,0
22/04/2011,2.42,"38,990",2.38,2.42,2.31,0,0,0
21/04/2011,2.38,"19,180",2.44,2.56,2.38,0,0,0
20/04/2011,2.44,"5,710",2.48,2.52,2.40,0,0,0
19/04/2011,2.48,"7,920",2.50,2.56,2.48,0,0,0
18/04/2011,2.50,"1,568",2.60,2.68,2.50,0,0,0
15/04/2011,2.60,"6,400",2.56,2.60,2.56,0,0,0
14/04/2011,2.56,"2,320",2.56,2.68,2.56,0,0,0
13/04/2011,2.56,"2,260",2.62,2.62,2.56,0,0,0
08/04/2011,2.62,"2,080",2.60,2.62,2.56,0,0,0
07/04/2011,2.60,"5,040",2.68,2.68,2.58,0,0,0
06/04/2011,2.68,"7,920",2.60,2.68,2.58,0,0,0
05/04/2011,2.60,"1,210",2.58,2.60,2.58,0,0,0
04/04/2011,2.58,"4,340",2.60,2.60,2.58,0,0,0
01/04/2011,2.60,230,2.58,2.60,2.58,0,0,0
31/03/2011,2.58,380,2.62,2.62,2.58,0,0,0
30/03/2011,2.62,"2,100",2.66,2.66,2.58,50,0,0.0
29/03/2011,2.66,"13,230",2.66,2.66,2.58,0,0,0
28/03/2011: Cá» tá»©c tiá»n máº·t tá» lá»:  5%,,,,,,,,
28/03/2011,2.66,"6,650",2.62,2.68,2.66,0,0,0
25/03/2011,2.62,"8,050",2.64,2.64,2.60,0,0,0
24/03/2011,2.64,"33,950",2.66,2.68,2.55,0,0,0
23/03/2011,2.66,"8,200",2.66,2.66,2.60,0,0,0
22/03/2011,2.66,"9,010",2.68,2.68,2.60,0,0,0
21/03/2011,2.68,"21,230",2.68,2.72,2.60,0,0,0
18/03/2011,2.68,"43,470",2.64,2.68,2.58,0,0,0
17/03/2011,2.64,"1,050",2.64,2.64,2.58,0,0,0
16/03/2011,2.64,"4,650",2.58,2.64,2.53,0,0,0
15/03/2011,2.58,"5,210",2.58,2.68,2.58,0,0,0
14/03/2011,2.58,"21,460",2.72,2.72,2.58,0,0,0
11/03/2011,2.72,"40,070",2.72,2.81,2.72,0,0,0
10/03/2011,2.72,"27,410",2.60,2.72,2.64,0,0,0
09/03/2011,2.60,"22,910",2.57,2.60,2.51,0,0,0
08/03/2011,2.57,"35,970",2.57,2.66,2.57,0,0,0
07/03/2011,2.57,"32,270",2.45,2.57,2.47,0,0,0
04/03/2011,2.45,"37,610",2.45,2.53,2.45,0,0,0
03/03/2011,2.45,"32,870",2.53,2.53,2.43,0,0,0
02/03/2011,2.53,"33,790",2.62,2.62,2.51,0,0,0
01/03/2011,2.62,"17,540",2.60,2.62,2.58,0,100,-0.0
28/02/2011,2.60,"37,320",2.58,2.68,2.58,0,0,0
25/02/2011,2.58,"24,050",2.53,2.62,2.53,0,0,0
24/02/2011,2.53,"38,700",2.58,2.58,2.51,0,0,0
23/02/2011,2.58,"33,440",2.55,2.64,2.55,0,0,0
22/02/2011,2.55,"25,770",2.58,2.58,2.53,0,0,0
21/02/2011,2.58,"16,870",2.72,2.72,2.58,0,0,0
18/02/2011,2.72,"12,150",2.78,2.78,2.72,0,0,0
17/02/2011,2.78,"10,410",2.76,2.78,2.74,0,0,0
16/02/2011,2.76,"6,750",2.80,2.80,2.76,0,0,0
15/02/2011,2.80,"14,330",2.85,2.85,2.80,0,0,0
14/02/2011,2.85,"18,550",2.85,2.87,2.81,0,0,0
11/02/2011,2.85,"3,790",2.83,2.87,2.80,0,0,0
10/02/2011,2.83,"1,900",2.78,2.83,2.78,0,0,0
09/02/2011,2.78,"4,990",2.87,2.87,2.78,0,0,0
08/02/2011,2.87,510,2.83,2.87,2.87,0,0,0
28/01/2011,2.83,"11,380",2.83,2.87,2.78,0,0,0
27/01/2011,2.83,"1,500",2.76,2.83,2.78,0,0,0
26/01/2011,2.76,"23,700",2.78,2.89,2.74,0,0,0
25/01/2011,2.78,"4,040",2.81,2.83,2.78,0,0,0
24/01/2011,2.81,"10,090",2.91,2.91,2.81,30,500,-0.0
21/01/2011,2.91,590,2.87,2.91,2.91,0,0,0
20/01/2011,2.87,"93,850",2.74,2.87,2.80,0,0,0
19/01/2011,2.74,"20,960",2.72,2.74,2.72,0,0,0
18/01/2011,2.72,"21,480",2.78,2.78,2.72,0,0,0
17/01/2011,2.78,"26,170",2.70,2.81,2.78,0,0,0
14/01/2011,2.70,"46,900",2.78,2.81,2.68,0,0,0
13/01/2011,2.78,"5,590",2.76,2.81,2.78,0,0,0
12/01/2011,2.76,"5,500",2.76,2.78,2.76,0,0,0
11/01/2011,2.76,"22,860",2.83,2.83,2.76,0,0,0
10/01/2011,2.83,"21,890",2.85,2.85,2.78,0,0,0
07/01/2011,2.85,"28,500",2.89,2.89,2.83,0,0,0
06/01/2011,2.89,80,2.85,2.89,2.85,0,10,-0.0
05/01/2011,2.85,"46,070",2.97,2.97,2.85,0,0,0
04/01/2011,2.97,"3,510",2.95,2.97,2.89,0,0,0
31/12/2010,2.95,"12,420",2.95,2.95,2.91,0,0,0
30/12/2010,2.95,"6,680",2.91,2.97,2.91,200,0,0.0
29/12/2010,2.91,"52,380",2.89,3.03,2.89,0,0,0
28/12/2010,2.89,"17,150",2.85,2.99,2.89,0,0,0
27/12/2010,2.85,"7,090",2.91,2.91,2.85,0,0,0
24/12/2010,2.91,"30,050",2.93,2.93,2.83,0,0,0
23/12/2010,2.93,"23,600",2.95,2.95,2.83,0,0,0
22/12/2010: Cá» tá»©c tiá»n máº·t tá» lá»:  8%,,,,,,,,
22/12/2010,2.95,"64,840",2.97,3.03,2.91,"20,000",0,0.3
21/12/2010,2.97,"20,400",2.95,2.97,2.90,"9,450",0,0.2
20/12/2010,2.95,"31,930",2.91,3.04,2.91,0,0,0
17/12/2010,2.91,"55,600",2.79,2.91,2.79,0,0,0
16/12/2010,2.79,"69,300",2.91,2.95,2.77,0,0,0
15/12/2010,2.91,"26,720",2.88,2.99,2.86,0,0,0
14/12/2010,2.88,"36,720",2.99,3.04,2.86,0,0,0
13/12/2010,2.99,"109,280",2.86,2.99,2.97,0,0,0
10/12/2010,2.86,"36,170",2.73,2.86,2.77,0,0,0
09/12/2010,2.73,"21,690",2.75,2.88,2.66,0,0,0
08/12/2010,2.75,"58,190",2.88,2.88,2.75,0,0,0
07/12/2010,2.88,"52,000",2.99,2.99,2.88,0,0,0
06/12/2010,2.99,"40,600",3.00,3.08,2.93,0,0,0
03/12/2010,3.00,"100,600",2.88,3.00,2.95,0,0,0
02/12/2010,2.88,"34,840",2.77,2.88,2.71,0,0,0
01/12/2010,2.77,"18,810",2.79,2.84,2.77,0,0,0
30/11/2010,2.79,"126,230",2.66,2.79,2.75,0,0,0
29/11/2010,2.66,"12,190",2.68,2.69,2.59,0,0,0
26/11/2010,2.68,"13,930",2.69,2.73,2.64,0,0,0
25/11/2010,2.69,"18,920",2.64,2.75,2.66,0,0,0
24/11/2010,2.64,"8,540",2.59,2.64,2.59,0,0,0
23/11/2010,2.59,"2,670",2.55,2.59,2.59,0,0,0
22/11/2010,2.55,"65,440",2.64,2.66,2.53,0,0,0
19/11/2010,2.64,"2,740",2.68,2.69,2.64,0,0,0
18/11/2010,2.68,"32,070",2.55,2.68,2.59,0,0,0
17/11/2010,2.55,"26,840",2.62,2.73,2.55,0,0,0
16/11/2010,2.62,"9,000",2.71,2.79,2.60,0,0,0
15/11/2010,2.71,"7,630",2.69,2.82,2.62,0,0,0
12/11/2010,2.69,"47,990",2.82,2.82,2.69,0,180,-0.0
11/11/2010,2.82,"18,140",2.84,2.86,2.73,0,20,-0.0
10/11/2010,2.84,"1,530",2.75,2.86,2.73,0,0,0
09/11/2010,2.75,"45,000",2.88,2.88,2.75,0,0,0
08/11/2010,2.88,"8,150",2.95,2.95,2.86,0,0,0
05/11/2010,2.95,"18,080",2.88,2.95,2.90,0,0,0
04/11/2010,2.88,"15,770",2.86,2.91,2.88,0,0,0
03/11/2010,2.86,"63,380",2.99,2.99,2.86,0,0,0
02/11/2010,2.99,"4,560",2.97,2.99,2.93,0,0,0
01/11/2010,2.97,"22,800",3.02,3.02,2.93,0,0,0
29/10/2010,3.02,"4,940",3.00,3.04,2.95,0,0,0
28/10/2010,3.00,"9,960",3.00,3.00,2.93,0,0,0
27/10/2010,3.00,"22,200",3.04,3.04,2.91,0,0,0
26/10/2010,3.04,"20,960",2.91,3.06,3.02,0,0,0
25/10/2010,2.91,"19,730",2.86,2.91,2.82,0,0,0
22/10/2010,2.86,"17,580",2.90,2.93,2.86,0,0,0
21/10/2010,2.90,"6,310",2.90,2.97,2.90,0,0,0
20/10/2010,2.90,"38,240",2.99,2.99,2.86,0,0,0
19/10/2010,2.99,"40,200",3.04,3.04,2.91,0,0,0
18/10/2010,3.04,"3,960",3.04,3.04,3.00,"1,300",0,0.0
15/10/2010,3.04,"27,890",3.04,3.08,3.00,0,0,0
14/10/2010,3.04,"30,160",3.02,3.10,3.02,0,0,0
13/10/2010,3.02,"24,280",3.08,3.08,2.97,0,0,0
12/10/2010,3.08,"34,260",3.02,3.08,2.95,0,0,0
11/10/2010,3.02,"9,900",3.08,3.08,3.02,0,0,0
08/10/2010,3.08,"30,200",3.08,3.10,3.02,50,0,0.0
07/10/2010,3.08,"23,030",3.11,3.13,3.04,0,0,0
06/10/2010,3.11,"14,720",3.04,3.19,3.08,0,0,0
05/10/2010,3.04,"30,490",3.02,3.04,2.97,0,0,0
04/10/2010,3.02,"52,090",3.13,3.13,3.02,0,0,0
01/10/2010,3.13,"30,000",3.15,3.20,3.13,0,0,0
30/09/2010,3.15,"27,310",3.17,3.22,3.13,0,0,0
29/09/2010,3.17,"17,300",3.19,3.19,3.15,0,0,0
28/09/2010,3.19,"18,330",3.15,3.26,3.15,0,0,0
27/09/2010,3.15,"65,280",3.17,3.20,3.13,0,0,0
24/09/2010,3.17,"52,100",3.17,3.20,3.15,"10,500",0,0.2
23/09/2010,3.17,"56,400",3.22,3.22,3.13,0,0,0
22/09/2010,3.22,"22,590",3.28,3.40,3.20,50,0,0.0
21/09/2010,3.28,"29,790",3.33,3.33,3.20,0,0,0
20/09/2010,3.33,"34,650",3.31,3.44,3.28,0,0,0
17/09/2010,3.31,"65,620",3.20,3.31,3.24,0,0,0
16/09/2010,3.20,"23,430",3.13,3.20,3.10,0,0,0
15/09/2010,3.13,"27,850",3.17,3.24,3.11,0,0,0
14/09/2010,3.17,"49,730",3.11,3.26,3.11,0,0,0
13/09/2010,3.11,"159,800",3.28,3.35,3.11,0,0,0
10/09/2010,3.28,"121,420",3.44,3.46,3.28,0,0,0
09/09/2010,3.44,"136,490",3.28,3.44,3.33,0,0,0
08/09/2010,3.28,"103,570",3.40,3.40,3.26,0,0,0
07/09/2010,3.40,"94,020",3.50,3.62,3.35,0,0,0
06/09/2010,3.50,"214,090",3.33,3.50,3.44,0,0,0
01/09/2010,3.33,"104,430",3.22,3.37,3.13,0,0,0
31/08/2010,3.22,"147,050",3.08,3.22,3.10,0,0,0
30/08/2010,3.08,"37,900",2.93,3.08,3.08,0,0,0
27/08/2010,2.93,"270,020",2.88,3.00,2.86,0,0,0
26/08/2010,2.88,"118,680",3.00,3.10,2.88,0,0,0
25/08/2010,3.00,"129,510",3.15,3.15,3.00,0,0,0
24/08/2010,3.15,"164,040",3.31,3.31,3.15,0,0,0
23/08/2010,3.31,"17,710",3.31,3.31,3.28,0,0,0
20/08/2010,3.31,"62,460",3.31,3.31,3.24,0,0,0
19/08/2010,3.31,"173,840",3.46,3.46,3.31,0,0,0
18/08/2010,3.46,"68,060",3.62,3.62,3.46,0,0,0
17/08/2010,3.62,"25,020",3.62,3.62,3.55,0,0,0
16/08/2010,3.62,"44,160",3.46,3.62,3.51,0,0,0
13/08/2010,3.46,"128,790",3.46,3.46,3.30,0,0,0
12/08/2010,3.46,"98,040",3.62,3.64,3.46,0,0,0
11/08/2010,3.62,"35,220",3.55,3.64,3.55,0,0,0
10/08/2010,3.55,"199,840",3.64,3.64,3.46,0,0,0
09/08/2010,3.64,"81,840",3.75,3.75,3.64,0,0,0
06/08/2010,3.75,"30,030",3.70,3.79,3.71,0,0,0
05/08/2010,3.70,"68,130",3.73,3.77,3.70,0,0,0
04/08/2010,3.73,"116,800",3.73,3.81,3.70,0,200,-0.0
03/08/2010,3.73,"129,680",3.79,3.81,3.73,0,0,0
02/08/2010,3.79,"66,050",3.88,3.88,3.79,0,200,-0.0
30/07/2010,3.88,"72,720",3.86,3.97,3.84,0,0,0
29/07/2010,3.86,"69,010",3.75,3.91,3.75,0,0,0
28/07/2010,3.75,"413,390",3.93,3.93,3.75,0,0,0
27/07/2010,3.93,"232,560",4.13,4.13,3.93,500,0,0.0
26/07/2010,4.13,"133,320",4.33,4.33,4.13,400,0,0.0
23/07/2010,4.33,"319,410",4.24,4.33,4.21,0,0,0
22/07/2010,4.24,"713,190",4.04,4.24,4.19,0,0,0
21/07/2010,4.04,"321,660",3.86,4.04,3.86,0,0,0
20/07/2010,3.86,"172,940",3.97,4.02,3.86,0,0,0
19/07/2010,3.97,"103,150",4.10,4.10,3.95,0,0,0
16/07/2010,4.10,"221,710",4.12,4.28,4.06,0,0,0
15/07/2010,4.12,"449,440",3.93,4.12,4.01,0,0,0
14/07/2010,3.93,"333,340",3.75,3.93,3.79,"7,480","64,000",-1.1
13/07/2010,3.75,"49,100",3.70,3.81,3.71,0,0,0
12/07/2010,3.70,"61,340",3.70,3.71,3.64,0,0,0
09/07/2010,3.70,"8,260",3.73,3.79,3.70,0,0,0
08/07/2010,3.73,"47,350",3.68,3.77,3.71,0,0,0
07/07/2010,3.68,"133,060",3.64,3.82,3.68,0,30,-0.0
06/07/2010,3.64,"76,060",3.73,3.73,3.64,300,20,0.0
05/07/2010,3.73,"26,260",3.70,3.79,3.64,0,0,0
02/07/2010,3.70,"39,700",3.62,3.77,3.64,0,0,0
01/07/2010,3.62,"61,750",3.61,3.68,3.57,0,0,0
30/06/2010,3.61,"126,520",3.70,3.70,3.59,0,0,0
29/06/2010,3.70,"82,830",3.68,3.79,3.66,"5,050",0,0.1
28/06/2010,3.68,"89,490",3.77,3.81,3.68,0,0,0
25/06/2010,3.77,"60,570",3.91,3.91,3.77,0,0,0
24/06/2010,3.91,"46,010",3.86,3.93,3.73,"5,000",0,0.1
23/06/2010,3.86,"98,040",3.82,3.88,3.79,"4,000",0,0.1
22/06/2010,3.82,"336,640",3.81,3.99,3.75,"50,000",0,1.1
21/06/2010,3.81,"125,700",3.75,3.84,3.75,0,0,0
18/06/2010,3.75,"91,450",3.77,3.82,3.73,0,0,0
17/06/2010,3.77,"110,340",3.95,3.97,3.77,0,0,0
16/06/2010,3.95,"147,330",3.77,3.95,3.82,0,0,0
15/06/2010,3.77,"62,890",3.75,3.82,3.73,0,0,0
14/06/2010,3.75,"123,240",3.59,3.75,3.55,0,0,0
11/06/2010,3.59,"128,050",3.61,3.71,3.55,0,0,0
10/06/2010,3.61,"69,930",3.62,3.64,3.53,0,0,0
09/06/2010,3.62,"49,510",3.64,3.73,3.62,0,0,0
08/06/2010,3.64,"31,250",3.62,3.64,3.55,0,0,0
07/06/2010,3.62,"193,550",3.81,3.81,3.62,0,"3,400",-0.1
04/06/2010,3.81,"80,240",3.95,3.95,3.81,0,"2,690",-0.1
03/06/2010,3.95,"34,640",3.97,4.01,3.95,0,"2,000",-0.0
02/06/2010,3.97,"71,470",3.86,3.97,3.82,0,0,0
01/06/2010,3.86,"81,330",3.97,3.97,3.81,"3,400",0,0.1
31/05/2010,3.97,"80,880",4.08,4.15,3.97,0,0,0
28/05/2010,4.08,"127,770",3.90,4.08,4.06,"1,090",0,0.0
27/05/2010,3.90,"92,520",3.77,3.91,3.73,"1,100",0,0.0
26/05/2010,3.77,"67,100",3.61,3.77,3.71,0,0,0
25/05/2010,3.61,"89,390",3.71,3.77,3.57,0,0,0
24/05/2010,3.71,"49,970",3.79,3.81,3.64,"2,500",0,0.1
21/05/2010,3.79,"111,450",3.97,3.97,3.79,0,"2,340",-0.0
20/05/2010,3.97,"100,970",3.79,3.97,3.61,0,0,0
19/05/2010,3.79,"289,060",3.97,3.97,3.79,0,0,0
18/05/2010,3.97,"83,910",3.95,4.02,3.93,0,0,0
17/05/2010,3.95,"292,690",4.12,4.12,3.91,0,0,0
14/05/2010,4.12,"98,590",4.13,4.19,4.08,0,0,0
13/05/2010,4.13,"171,590",4.04,4.15,3.91,0,0,0
12/05/2010,4.04,"222,590",4.24,4.24,4.04,0,0,0
11/05/2010,4.24,"445,890",4.44,4.52,4.22,0,0,0
10/05/2010,4.44,"329,670",4.66,4.66,4.44,0,0,0
07/05/2010,4.66,"525,630",4.90,4.90,4.66,0,0,0
06/05/2010,4.90,"562,080",4.97,5.10,4.86,0,0,0
05/05/2010,4.97,"629,320",4.84,5.04,4.64,0,0,0
04/05/2010,4.84,"618,200",4.75,4.99,4.84,0,"2,000",-0.1
29/04/2010,4.75,"817,750",4.53,4.75,4.64,0,0,0
28/04/2010,4.53,"717,770",4.33,4.53,4.37,0,0,0
27/04/2010,4.33,"635,100",4.13,4.33,4.33,0,"22,000",-0.5
26/04/2010,4.13,"578,420",3.95,4.13,4.02,"2,000",0,0.0
22/04/2010,3.95,"210,870",4.01,4.17,3.95,0,0,0
21/04/2010,4.01,"576,150",3.82,4.01,3.88,0,0,0
20/04/2010,3.82,"217,240",3.64,3.82,3.66,0,0,0
19/04/2010,3.64,"75,090",3.70,3.77,3.62,0,0,0
16/04/2010,3.70,"48,280",3.73,3.79,3.70,0,0,0
15/04/2010,3.73,"94,120",3.70,3.81,3.71,0,"1,500",-0.0
14/04/2010,3.70,"77,990",3.70,3.71,3.64,"1,000",0,0.0
13/04/2010,3.70,"85,410",3.75,3.79,3.70,0,0,0
12/04/2010,3.75,"74,040",3.82,3.84,3.73,0,0,0
09/04/2010,3.82,"130,020",3.88,3.91,3.82,0,"3,000",-0.1
08/04/2010: Cá» tá»©c tiá»n máº·t tá» lá»:  11%,,,,,,,,
08/04/2010,3.88,"108,870",3.77,3.95,3.77,0,0,0
07/04/2010,3.77,"235,710",3.86,3.86,3.72,0,0,0
06/04/2010,3.86,"481,460",3.72,3.89,3.80,0,500,-0.0
05/04/2010,3.72,"196,720",3.54,3.72,3.72,10,0,0.0
02/04/2010,3.54,"143,970",3.46,3.58,3.46,0,500,-0.0
01/04/2010,3.46,"169,850",3.30,3.46,3.32,0,0,0
31/03/2010,3.30,"41,610",3.37,3.39,3.30,0,0,0
30/03/2010,3.37,"57,070",3.44,3.46,3.37,0,0,0
29/03/2010,3.44,"64,130",3.44,3.49,3.37,0,0,0
26/03/2010,3.44,"29,950",3.46,3.51,3.42,0,0,0
25/03/2010,3.46,"83,520",3.51,3.54,3.42,0,0,0
24/03/2010,3.51,"123,290",3.35,3.51,3.37,0,0,0
23/03/2010,3.35,"41,330",3.39,3.39,3.34,0,0,0
22/03/2010,3.39,"27,200",3.39,3.44,3.35,0,0,0
19/03/2010,3.39,"45,920",3.46,3.51,3.39,"2,000",0,0.0
18/03/2010,3.46,"110,060",3.35,3.46,3.30,50,0,0.0
17/03/2010,3.35,"178,040",3.53,3.54,3.35,0,0,0
16/03/2010,3.53,"115,150",3.70,3.70,3.53,100,0,0.0
15/03/2010,3.70,"107,440",3.68,3.73,3.63,0,0,0
12/03/2010,3.68,"167,730",3.63,3.75,3.63,200,0,0.0
11/03/2010,3.63,"581,310",3.46,3.63,3.51,0,500,-0.0
10/03/2010,3.46,"127,710",3.42,3.46,3.32,0,0,0
09/03/2010,3.42,"80,720",3.37,3.42,3.32,"1,000",300,0.0
08/03/2010,3.37,"52,260",3.34,3.44,3.35,0,0,0
05/03/2010,3.34,"33,440",3.39,3.39,3.25,0,0,0
04/03/2010,3.39,"47,470",3.37,3.46,3.37,0,500,-0.0
03/03/2010,3.37,"59,850",3.39,3.42,3.32,50,0,0.0
02/03/2010,3.39,"149,910",3.23,3.39,3.25,0,800,-0.0
01/03/2010,3.23,"56,780",3.09,3.23,3.11,0,0,0
26/02/2010,3.09,"29,700",3.08,3.09,3.04,0,0,0
25/02/2010,3.08,"22,710",3.11,3.25,3.08,0,0,0
24/02/2010,3.11,"12,470",3.09,3.13,3.06,0,0,0
23/02/2010,3.09,"10,260",3.22,3.22,3.09,0,0,0
22/02/2010,3.22,"23,450",3.16,3.23,3.18,0,0,0
12/02/2010,3.16,"15,820",3.13,3.20,3.15,0,0,0
11/02/2010,3.13,"7,820",3.13,3.20,3.11,0,0,0
10/02/2010,3.13,"5,530",3.11,3.15,3.03,0,0,0
09/02/2010,3.11,"21,840",3.15,3.15,3.03,0,0,0
08/02/2010,3.15,"29,190",3.18,3.20,3.11,0,0,0
05/02/2010,3.18,"45,700",3.16,3.20,3.13,0,"4,000",-0.1
04/02/2010,3.16,"45,360",3.15,3.20,3.13,0,0,0
03/02/2010,3.15,"32,200",3.13,3.15,3.11,0,0,0
02/02/2010,3.13,"9,510",3.11,3.18,3.11,0,0,0
01/02/2010,3.11,"20,300",3.11,3.16,3.08,0,0,0
29/01/2010,3.11,"41,890",3.03,3.11,3.01,0,0,0
28/01/2010,3.03,"39,180",3.15,3.18,2.99,0,0,0
27/01/2010,3.15,"83,310",3.30,3.30,3.15,0,0,0
26/01/2010,3.30,"85,750",3.15,3.30,3.15,0,0,0
25/01/2010,3.15,"28,970",3.01,3.15,3.03,0,0,0
