Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
06/09/2018,13.42,"248,777",13.59,13.59,13.25,0,0,0
05/09/2018,13.59,"448,791",13.59,13.76,13.25,0,0,0
04/09/2018,13.59,"271,629",14.01,14.01,13.51,0,0,0
31/08/2018,14.01,"399,645",14.27,14.35,13.93,0,0,0
30/08/2018,14.27,"1,326,610",13.17,14.27,13.25,0,0,0
29/08/2018,13.17,"276,101",12.91,13.17,13.00,0,0,0
28/08/2018,12.91,"214,170",13.17,13.34,12.91,0,0,0
27/08/2018,13.17,"727,270",12.66,13.25,12.66,0,0,0
24/08/2018,12.66,"169,780",12.66,12.74,12.57,0,0,0
23/08/2018,12.66,"134,633",12.74,12.83,12.66,0,0,0
22/08/2018,12.74,"226,387",12.66,13.00,12.66,0,0,0
21/08/2018,12.66,"270,764",12.49,12.74,12.32,0,0,0
20/08/2018,12.49,"124,429",12.57,12.66,12.32,0,0,0
17/08/2018,12.57,"277,310",12.66,12.91,12.49,0,0,0
16/08/2018,12.66,"266,700",12.83,12.83,12.49,0,0,0
15/08/2018,12.83,"341,850",13.08,13.51,12.74,0,0,0
14/08/2018,13.08,"912,838",12.32,13.25,12.15,0,0,0
13/08/2018,12.32,"394,420",12.57,12.66,12.23,0,0,0
10/08/2018,12.57,"203,100",12.57,12.66,12.40,0,0,0
09/08/2018,12.57,"303,300",12.57,13.00,12.49,0,0,0
08/08/2018,12.57,"264,070",12.74,12.74,12.49,0,0,0
07/08/2018,12.74,"196,740",13.08,13.17,12.66,0,0,0
06/08/2018,13.08,"1,253,544",11.98,13.25,11.89,0,0,0
03/08/2018,11.98,"478,464",11.47,12.06,11.47,0,0,0
02/08/2018,11.47,"172,100",11.81,11.81,11.38,0,0,0
01/08/2018,11.81,"101,600",11.98,12.06,11.72,0,0,0
31/07/2018,11.98,"421,320",11.30,12.32,11.30,0,0,0
30/07/2018,11.30,"142,110",11.21,11.38,11.21,0,0,0
27/07/2018,11.21,"51,910",11.13,11.21,10.96,0,0,0
26/07/2018,11.13,"94,220",11.04,11.38,10.96,0,0,0
25/07/2018,11.04,"112,200",11.04,11.38,10.96,0,0,0
24/07/2018,11.04,"196,110",11.21,11.21,10.96,0,0,0
23/07/2018,11.21,"99,000",11.38,11.47,11.21,0,0,0
20/07/2018,11.38,"79,000",11.55,11.81,11.38,0,0,0
19/07/2018,11.55,"147,620",11.64,11.72,11.21,0,0,0
18/07/2018,11.64,"206,420",10.96,11.64,10.96,0,0,0
17/07/2018,10.96,"45,000",11.04,11.04,10.87,0,0,0
16/07/2018,11.04,"84,600",11.04,11.21,10.96,0,0,0
13/07/2018,11.04,"55,820",10.87,11.04,10.96,0,0,0
12/07/2018,10.87,"35,039",10.96,10.96,10.62,0,0,0
11/07/2018,10.96,"326,400",10.96,10.96,10.28,0,0,0
10/07/2018,10.96,"116,020",10.96,11.04,10.87,0,0,0
09/07/2018,10.96,"124,700",11.30,11.38,10.96,0,0,0
06/07/2018,11.30,"237,210",11.04,11.47,10.62,0,0,0
05/07/2018,11.04,"230,110",11.81,11.81,10.45,0,0,0
04/07/2018,11.81,"146,000",11.89,11.98,11.72,0,0,0
03/07/2018,11.89,"241,831",12.06,12.40,11.64,0,0,0
02/07/2018,12.06,"178,149",12.66,12.83,12.06,0,0,0
29/06/2018,12.66,"101,700",12.83,12.83,12.57,0,0,0
28/06/2018,12.83,"141,901",13.08,13.08,12.66,0,0,0
27/06/2018,13.08,"131,330",13.00,13.08,12.83,0,0,0
26/06/2018,13.00,"140,000",13.00,13.08,12.74,0,0,0
25/06/2018,13.00,"122,336",12.74,13.25,12.83,0,0,0
22/06/2018,12.74,"78,600",12.91,13.00,12.74,0,0,0
21/06/2018,12.91,"48,110",13.00,13.00,12.83,0,0,0
20/06/2018,13.00,"60,230",13.08,13.08,12.83,0,0,0
19/06/2018,13.08,"207,870",13.25,13.25,12.32,0,0,0
18/06/2018,13.25,"189,000",13.25,13.68,13.17,0,0,0
15/06/2018,13.25,"98,910",13.25,13.34,13.17,0,0,0
14/06/2018,13.25,"166,800",13.59,13.59,13.25,0,0,0
13/06/2018,13.59,"218,900",13.51,13.76,13.17,0,0,0
12/06/2018,13.51,"144,263",14.10,14.18,13.42,0,0,0
11/06/2018,14.10,"535,460",13.51,14.44,13.34,0,0,0
08/06/2018,13.51,"450,190",12.66,13.59,12.40,0,0,0
07/06/2018,12.66,"91,920",12.74,12.74,12.57,0,0,0
06/06/2018,12.74,"210,010",12.66,12.74,12.57,0,0,0
05/06/2018,12.66,"159,950",12.83,12.83,12.57,0,0,0
04/06/2018,12.83,"140,020",12.74,12.91,12.66,0,0,0
01/06/2018,12.74,"313,020",12.15,13.08,11.98,0,0,0
31/05/2018,12.15,"186,024",11.89,12.23,11.81,0,0,0
30/05/2018,11.89,"93,040",12.15,12.23,11.89,0,0,0
29/05/2018,12.15,"161,600",11.98,12.49,11.89,0,0,0
28/05/2018,11.98,"358,150",12.66,12.74,11.72,0,0,0
25/05/2018,12.66,"135,600",13.00,13.08,12.66,0,0,0
24/05/2018,13.00,"96,100",13.42,13.59,12.91,0,0,0
23/05/2018,13.42,"103,088",13.25,13.42,13.00,0,0,0
22/05/2018,13.25,"196,810",13.76,14.01,13.17,0,0,0
21/05/2018,13.76,"92,900",13.93,14.10,13.59,0,0,0
18/05/2018,13.93,"128,447",14.01,14.01,13.68,0,0,0
17/05/2018,14.01,"50,310",14.01,14.10,13.93,0,"3,400",-0.1
16/05/2018,14.01,"163,040",14.27,14.27,14.01,0,0,0
15/05/2018,14.27,"76,740",14.18,14.61,14.18,0,0,0
14/05/2018,14.18,"52,930",14.27,14.35,14.10,0,0,0
11/05/2018,14.27,"130,640",14.10,14.27,14.01,0,0,0
10/05/2018,14.10,"218,400",14.44,14.44,14.01,0,0,0
09/05/2018,14.44,"174,100",14.52,14.52,14.27,0,0,0
08/05/2018,14.52,"252,808",14.78,14.78,14.27,0,0,0
07/05/2018,14.78,"237,333",14.35,14.86,14.27,0,0,0
04/05/2018,14.35,"419,780",13.84,14.52,13.76,0,0,0
03/05/2018,13.84,"310,070",13.76,13.93,13.42,0,0,0
02/05/2018,13.76,"225,066",13.59,13.84,13.51,0,0,0
27/04/2018,13.59,"206,610",13.59,13.68,13.34,0,0,0
26/04/2018,13.59,"501,576",13.76,13.93,13.25,0,0,0
24/04/2018,13.76,"267,110",14.01,14.01,13.68,0,0,0
23/04/2018,14.01,"400,630",14.44,14.61,13.59,0,0,0
20/04/2018,14.44,"362,519",14.10,14.61,14.18,0,0,0
19/04/2018,14.10,"292,640",14.35,14.35,14.01,0,0,0
18/04/2018,14.35,"271,510",14.44,14.78,14.18,0,0,0
17/04/2018,14.44,"194,011",14.61,14.61,14.27,0,0,0
16/04/2018,14.61,"196,320",14.86,14.86,14.35,0,0,0
13/04/2018,14.86,"300,240",14.69,15.20,14.69,0,0,0
12/04/2018,14.69,"471,400",14.35,14.78,14.10,0,0,0
11/04/2018,14.35,"453,970",14.27,14.69,13.84,0,0,0
10/04/2018,14.27,"750,820",15.03,15.03,14.01,0,0,0
09/04/2018,15.03,"725,287",15.63,15.63,14.86,0,0,0
06/04/2018,15.63,"583,140",15.63,15.80,15.29,0,0,0
05/04/2018,15.63,"406,850",15.97,16.05,15.63,0,0,0
04/04/2018,15.97,"487,776",15.88,16.14,15.63,0,0,0
03/04/2018,15.88,"254,685",16.22,16.22,15.80,0,0,0
02/04/2018,16.22,"362,995",16.14,16.56,16.05,0,0,0
30/03/2018,16.14,"254,086",16.05,16.31,15.88,0,0,0
29/03/2018,16.05,"717,960",16.39,16.56,14.01,0,0,0
28/03/2018,16.39,"697,150",16.82,16.90,16.22,0,0,0
27/03/2018,16.82,"359,614",16.99,17.41,16.73,0,0,0
26/03/2018,16.99,"309,610",17.07,17.07,16.82,0,0,0
23/03/2018,17.07,"885,691",17.58,17.58,16.22,0,0,0
22/03/2018,17.58,"225,762",17.67,17.84,17.41,0,0,0
21/03/2018,17.67,"430,610",17.41,18.18,17.33,0,0,0
20/03/2018,17.41,"708,650",17.67,17.67,17.16,0,0,0
19/03/2018,17.67,"503,193",18.01,18.09,17.58,0,0,0
16/03/2018,18.01,"574,110",18.09,18.26,17.84,0,0,0
15/03/2018,18.09,"552,930",18.18,18.18,17.92,0,0,0
14/03/2018,18.18,"448,680",18.43,18.60,18.09,0,0,0
13/03/2018,18.43,"542,090",18.52,18.52,18.09,0,0,0
12/03/2018,18.52,"506,930",18.94,19.03,18.26,0,0,0
09/03/2018,18.94,"626,180",19.11,19.71,18.69,0,0,0
08/03/2018,19.11,"1,268,300",17.92,19.11,18.01,0,0,0
07/03/2018,17.92,"731,560",17.75,18.01,17.50,0,0,0
06/03/2018,17.75,"452,299",17.33,17.75,17.33,0,0,0
05/03/2018,17.33,"713,133",17.75,18.43,17.24,0,0,0
02/03/2018,17.75,"553,546",17.92,17.92,17.50,0,0,0
01/03/2018,17.92,"584,947",18.18,18.26,17.84,0,0,0
28/02/2018,18.18,"491,410",18.43,18.43,18.01,0,0,0
27/02/2018,18.43,"626,130",18.35,18.69,18.01,0,0,0
26/02/2018,18.35,"554,070",18.86,19.28,18.26,0,0,0
23/02/2018,18.86,"538,978",18.26,19.11,18.26,0,0,0
22/02/2018,18.26,"825,990",19.11,19.20,17.84,0,0,0
21/02/2018,19.11,"494,730",18.77,19.79,18.60,0,0,0
13/02/2018,18.77,"482,483",18.26,18.86,18.18,0,0,0
12/02/2018,18.26,"465,699",16.99,18.35,17.16,0,0,0
09/02/2018,16.99,"962,760",16.90,16.99,15.80,0,0,0
08/02/2018,16.90,"527,352",17.58,17.84,16.82,0,0,0
07/02/2018,17.58,"1,069,649",16.39,18.35,17.07,0,0,0
06/02/2018,16.39,"2,679,487",17.75,17.75,16.22,0,0,0
05/02/2018,17.75,"1,016,730",20.47,20.47,17.58,0,0,0
02/02/2018,20.47,"727,584",20.22,20.72,19.79,0,0,0
01/02/2018,20.22,"1,421,106",21.06,21.40,19.96,0,0,0
31/01/2018,21.06,"1,790,200",22.17,22.76,20.89,0,0,0
30/01/2018,22.17,"1,174,840",22.68,22.68,21.83,0,0,0
29/01/2018,22.68,"1,049,469",22.42,23.70,22.25,0,0,0
26/01/2018,22.42,"1,876,985",23.10,23.10,22.17,0,0,0
25/01/2018,23.10,"1,686,316",23.53,23.87,22.93,0,0,0
24/01/2018,23.53,"1,789,985",23.61,24.72,23.19,0,0,0
23/01/2018,23.61,"4,809,905",21.23,23.61,21.40,0,0,0
22/01/2018,21.23,"1,164,700",21.15,21.74,21.06,0,0,0
19/01/2018,21.15,"1,000,733",20.64,21.66,20.81,0,0,0
18/01/2018,20.64,"2,099,897",20.81,21.06,19.79,0,0,0
17/01/2018,20.81,"1,584,891",22.00,22.51,20.39,0,0,0
16/01/2018,22.00,"1,771,709",21.74,22.42,21.23,0,0,0
15/01/2018,21.74,"1,118,460",21.83,22.00,21.40,0,0,0
12/01/2018,21.83,"1,860,001",22.59,22.93,21.49,0,0,0
11/01/2018,22.59,"2,313,249",21.83,23.27,21.06,0,0,0
10/01/2018,21.83,"2,143,097",22.51,22.76,21.49,0,0,0
09/01/2018,22.51,"2,629,933",21.15,22.51,21.15,0,200,-0.0
08/01/2018,21.15,"3,990,328",19.11,21.15,19.11,0,0,0
05/01/2018,19.11,"1,872,216",18.77,19.79,18.69,0,0,0
04/01/2018,18.77,"1,914,425",19.03,19.45,18.60,0,0,0
03/01/2018,19.03,"1,748,999",18.94,19.79,18.77,0,0,0
02/01/2018,18.94,"1,836,374",17.58,19.37,17.58,0,0,0
29/12/2017,17.58,"1,227,395",17.67,18.18,17.58,0,0,0
28/12/2017,17.67,"573,520",17.41,18.01,17.24,0,0,0
27/12/2017,17.41,"1,189,475",17.67,18.26,17.24,0,0,0
26/12/2017,17.67,"1,262,287",16.31,17.75,16.22,0,0,0
25/12/2017,16.31,"680,715",16.90,17.07,16.31,0,0,0
22/12/2017,16.90,"391,800",17.16,17.24,16.82,0,0,0
21/12/2017,17.16,"310,508",16.99,17.50,17.07,0,0,0
20/12/2017,16.99,"1,749,357",17.50,17.50,16.82,0,0,0
19/12/2017,17.50,"671,555",17.75,17.84,17.24,0,0,0
18/12/2017,17.75,"657,800",17.67,18.26,17.58,0,0,0
15/12/2017,17.67,"854,110",17.84,18.09,17.41,0,0,0
14/12/2017,17.84,"1,144,517",17.50,18.43,17.33,0,0,0
13/12/2017,17.50,"722,560",16.82,17.75,16.82,0,0,0
12/12/2017,16.82,"1,210,140",17.16,17.75,15.37,0,0,0
11/12/2017,17.16,"925,770",18.52,18.52,16.99,0,0,0
08/12/2017,18.52,"698,826",19.11,19.11,18.26,0,0,0
07/12/2017,19.11,"778,340",18.69,19.96,18.60,0,0,0
06/12/2017,18.69,"1,613,443",19.28,19.28,18.09,0,0,0
05/12/2017,19.28,"1,763,410",19.54,20.47,18.86,0,0,0
04/12/2017,19.54,"1,724,190",17.41,19.62,17.41,0,0,0
01/12/2017,17.41,"2,354,493",15.97,17.75,15.97,0,0,0
30/11/2017,15.97,"731,060",16.22,16.39,15.88,0,0,0
29/11/2017,16.22,"602,660",15.88,16.56,15.71,0,0,0
28/11/2017,15.88,"1,088,240",16.31,16.31,15.71,0,0,0
27/11/2017,16.31,"788,379",16.22,16.56,16.05,0,0,0
24/11/2017,16.22,"831,687",16.31,16.65,15.12,0,0,0
23/11/2017,16.31,"1,104,320",16.56,17.24,15.88,0,0,0
22/11/2017,16.56,"1,878,434",15.29,16.65,15.29,0,0,0
21/11/2017,15.29,"679,227",15.46,15.80,15.20,0,0,0
20/11/2017,15.46,"708,920",15.29,15.80,14.95,0,0,0
17/11/2017,15.29,"1,020,857",15.80,15.88,15.03,0,0,0
16/11/2017,15.80,"1,081,610",15.54,16.14,15.46,0,0,0
15/11/2017,15.54,"1,768,764",14.44,15.54,14.44,0,0,0
14/11/2017,14.44,"1,159,235",13.93,14.69,14.01,0,0,0
13/11/2017,13.93,"739,895",13.68,14.27,13.68,0,0,0
10/11/2017,13.68,"178,725",13.76,13.84,13.51,0,0,0
09/11/2017,13.76,"190,410",13.51,13.93,13.51,0,0,0
08/11/2017,13.51,"118,099",13.68,13.68,13.42,0,0,0
07/11/2017,13.68,"184,355",13.59,14.44,13.51,0,0,0
06/11/2017,13.59,"300,400",13.25,13.76,13.08,0,0,0
03/11/2017,13.25,"448,070",13.42,13.42,12.91,0,0,0
02/11/2017,13.42,"576,830",13.93,13.93,13.42,0,0,0
01/11/2017,13.93,"229,200",14.27,14.44,13.93,0,0,0
31/10/2017,14.27,"502,760",14.61,14.86,14.10,0,0,0
30/10/2017,14.61,"1,472,219",14.10,14.86,14.18,0,0,0
27/10/2017,14.10,"379,820",13.84,14.18,13.76,0,0,0
26/10/2017,13.84,"405,100",14.10,14.35,13.68,0,0,0
25/10/2017,14.10,"572,390",13.59,14.35,13.59,0,0,0
24/10/2017,13.59,"288,510",13.59,13.59,13.17,0,0,0
23/10/2017,13.59,"505,919",13.51,13.59,13.17,0,0,0
20/10/2017,13.51,"402,330",14.01,14.01,13.51,0,0,0
19/10/2017,14.01,"632,000",13.93,14.61,13.84,0,0,0
18/10/2017,13.93,"1,002,569",13.00,14.01,13.08,0,0,0
17/10/2017,13.00,"436,110",12.32,13.17,12.32,0,0,0
16/10/2017,12.32,"214,320",12.40,12.49,12.32,0,0,0
13/10/2017,12.40,"221,300",12.49,12.57,12.40,0,0,0
12/10/2017,12.49,"221,100",12.49,12.57,12.40,0,0,0
11/10/2017,12.49,"206,510",12.66,12.66,12.40,0,0,0
10/10/2017,12.66,"141,520",12.83,12.83,12.57,0,0,0
09/10/2017,12.83,"88,100",12.83,13.00,12.66,0,0,0
06/10/2017,12.83,"95,200",12.74,13.08,12.74,0,0,0
05/10/2017,12.74,"114,510",12.66,13.08,12.66,0,0,0
04/10/2017,12.66,"346,800",12.74,12.83,12.57,0,0,0
03/10/2017,12.74,"405,800",13.17,13.25,12.66,0,0,0
02/10/2017,13.17,"464,390",13.51,13.59,13.00,0,0,0
29/09/2017,13.51,"105,240",13.76,13.76,13.51,0,0,0
28/09/2017,13.76,"199,820",13.68,13.76,13.59,0,0,0
27/09/2017,13.68,"112,900",13.68,13.84,13.68,0,0,0
26/09/2017,13.68,"161,700",13.84,13.93,13.68,0,0,0
25/09/2017,13.84,"216,943",13.59,13.93,13.68,0,0,0
22/09/2017,13.59,"142,360",13.76,13.76,13.59,0,0,0
21/09/2017,13.76,"127,300",13.76,13.84,13.68,0,0,0
20/09/2017,13.76,"117,700",13.84,13.84,13.76,0,0,0
19/09/2017,13.84,"89,830",13.84,13.93,13.76,0,0,0
18/09/2017,13.84,"118,740",14.01,14.01,13.68,0,0,0
15/09/2017,14.01,"319,100",13.68,14.18,13.59,0,0,0
14/09/2017,13.68,"242,910",13.59,13.76,13.51,0,0,0
13/09/2017,13.59,"243,500",13.76,13.84,13.59,0,0,0
12/09/2017,13.76,"157,931",13.84,13.93,13.76,0,0,0
11/09/2017,13.84,"257,300",13.93,13.93,13.76,0,0,0
08/09/2017,13.93,"135,050",14.01,14.01,13.93,0,0,0
07/09/2017,14.01,"134,800",14.01,14.01,13.84,0,0,0
06/09/2017,14.01,"204,470",14.01,14.01,13.84,0,0,0
05/09/2017,14.01,"130,110",14.01,14.10,13.93,0,0,0
01/09/2017,14.01,"88,900",14.10,14.10,13.93,0,0,0
31/08/2017,14.10,"194,910",14.10,14.18,14.01,0,0,0
30/08/2017,14.10,"179,600",14.10,14.18,14.01,0,0,0
29/08/2017,14.10,"242,600",14.18,14.27,14.10,0,0,0
28/08/2017,14.18,"261,100",14.10,14.35,14.01,0,0,0
25/08/2017,14.10,"310,297",14.35,14.35,14.10,0,0,0
24/08/2017,14.35,"153,919",14.44,14.44,14.18,0,0,0
23/08/2017,14.44,"360,330",14.61,14.78,14.18,0,0,0
22/08/2017,14.61,"1,150,450",14.10,15.29,14.18,0,200,-0.0
21/08/2017,14.10,"135,045",13.93,14.18,13.93,0,0,0
18/08/2017,13.93,"253,913",13.93,14.10,13.93,0,0,0
17/08/2017,13.93,"333,706",14.18,14.35,13.93,0,0,0
16/08/2017,14.18,"431,920",14.01,14.61,14.18,0,0,0
15/08/2017,14.01,"674,504",14.18,14.44,13.93,0,0,0
14/08/2017,14.18,"878,410",14.61,14.61,14.18,0,"30,000",-0.5
11/08/2017,14.61,"130,550",14.69,14.78,14.52,0,0,0
10/08/2017,14.69,"182,410",14.52,14.78,14.44,0,0,0
09/08/2017,14.52,"370,270",14.69,14.78,14.35,0,0,0
08/08/2017,14.69,"172,735",14.86,15.03,14.44,0,0,0
07/08/2017,14.86,"313,710",15.20,15.20,14.69,0,0,0
04/08/2017,15.20,"323,301",15.37,15.54,15.03,0,0,0
03/08/2017,15.37,"498,380",14.78,15.63,14.86,0,0,0
02/08/2017,14.78,"557,618",13.93,15.29,13.84,0,0,0
01/08/2017,13.93,"1,047,940",14.44,14.52,13.76,0,0,0
31/07/2017,14.44,"1,122,139",15.29,15.46,14.44,0,0,0
28/07/2017,15.29,"200,080",15.54,15.63,15.29,0,0,0
27/07/2017,15.54,"128,809",15.29,16.14,15.29,0,0,0
26/07/2017,15.29,"276,520",15.46,15.54,15.20,0,0,0
25/07/2017,15.46,"144,200",15.54,15.63,15.12,0,0,0
24/07/2017,15.54,"125,790",15.80,15.80,15.37,0,0,0
21/07/2017,15.80,"219,300",15.03,16.31,15.03,0,0,0
20/07/2017,15.03,"599,660",15.88,15.88,14.44,0,0,0
19/07/2017,15.88,"444,900",15.97,16.05,15.71,0,0,0
18/07/2017,15.97,"400,923",16.82,16.82,15.88,0,0,0
17/07/2017,16.82,"405,200",17.41,17.41,16.65,0,0,0
14/07/2017,17.41,"176,650",17.58,17.67,17.33,0,0,0
13/07/2017,17.58,"146,500",17.16,18.01,17.16,0,0,0
12/07/2017,17.16,"269,180",17.41,17.50,16.99,0,0,0
11/07/2017,17.41,"528,731",18.18,18.18,16.99,0,0,0
10/07/2017,18.18,"271,210",18.43,18.52,17.92,0,0,0
07/07/2017,18.43,"395,750",18.35,18.77,18.26,0,0,0
06/07/2017,18.35,"269,530",18.43,18.43,18.26,0,0,0
05/07/2017,18.43,"165,650",18.52,18.69,18.26,0,0,0
04/07/2017,18.52,"769,800",18.86,18.86,18.09,0,0,0
03/07/2017,18.86,"687,160",19.03,19.79,18.69,0,0,0
30/06/2017,19.03,"704,280",18.69,20.81,18.69,0,0,0
29/06/2017,18.69,"197,390",18.86,19.28,18.69,0,0,0
28/06/2017,18.86,"290,010",18.60,19.28,18.43,0,0,0
27/06/2017,18.60,"406,000",18.60,18.86,18.43,0,0,0
26/06/2017,18.60,"776,470",19.20,19.37,18.52,0,"3,000",-0.1
23/06/2017,19.20,"678,130",19.79,19.79,19.20,0,"4,000",-0.1
22/06/2017,19.79,"857,710",20.55,20.55,19.54,0,0,0
21/06/2017,20.55,"885,339",20.22,20.98,20.30,"88,010",0,2.1
20/06/2017,20.22,"783,980",19.54,21.06,19.45,"6,030",0,0.1
19/06/2017,19.54,"511,900",19.79,19.96,19.20,"3,000",0,0.1
16/06/2017,19.79,"1,103,783",20.30,20.64,19.37,"3,000",0,0.1
15/06/2017,20.30,"975,070",20.39,21.32,20.13,0,0,0
14/06/2017,20.39,"1,356,785",18.09,20.64,17.84,0,0,0
13/06/2017,18.09,"755,860",18.60,18.86,17.50,0,"5,500",-0.1
12/06/2017,18.60,"700,297",19.45,19.54,18.60,"15,000",0,0.3
09/06/2017,19.45,"775,813",20.13,20.22,19.37,200,0,0.0
08/06/2017,20.13,"543,860",20.22,20.47,20.05,"6,500",0,0.2
07/06/2017,20.22,"692,700",20.13,20.72,20.13,0,0,0
06/06/2017,20.13,"1,029,930",21.06,21.23,19.88,"3,000",0,0.1
05/06/2017,21.06,"615,430",19.96,22.08,19.88,0,0,0
02/06/2017,19.96,"658,300",19.62,21.74,18.35,0,0,0
01/06/2017,19.62,"1,023,485",21.57,22.08,19.11,0,"1,400",-0.0
31/05/2017,21.57,"849,050",22.76,23.36,21.32,"20,000","2,500",0.5
30/05/2017,22.76,"1,694,000",24.12,27.69,22.00,0,"20,000",-0.5
29/05/2017,24.12,"1,580,735",24.29,27.69,23.36,"4,600",0,0.1
26/05/2017,24.29,"4,170,072",21.15,24.29,22.93,"13,700",0,0.4
25/05/2017,21.15,"490,600",18.52,21.15,21.06,0,0,0
24/05/2017,18.52,"778,700",16.14,18.52,18.18,0,0,0
23/05/2017,16.14,"2,729,600",14.10,16.14,16.05,"22,000",0,0.4
22/05/2017,14.10,100,12.32,14.10,14.10,0,0,0
19/05/2017,12.32,"10,000",12.32,12.32,12.32,0,0,0
30/11/-0001,21.32,"232,532",22.08,22.68,21.32,0,0,0
