Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
22/06/2020,6.22,"449,839",5.86,6.31,5.86,0,"1,800",-0.0
19/06/2020,5.86,"178,610",5.67,5.86,5.67,0,200,-0.0
18/06/2020,5.67,"41,400",5.76,5.76,5.58,0,400,-0.0
17/06/2020,5.76,"139,700",5.76,5.95,5.67,0,200,-0.0
16/06/2020,5.76,"158,520",5.58,5.86,5.58,0,200,-0.0
15/06/2020,5.58,"239,000",5.49,5.95,5.12,0,0,0
12/06/2020,5.49,"154,500",5.58,5.58,5.03,0,0,0
11/06/2020,5.58,"340,310",6.04,6.59,5.58,0,0,0
10/06/2020,6.04,"431,337",5.49,6.04,5.49,800,0,0.0
09/06/2020,5.49,"183,000",5.58,5.67,5.49,"2,600",0,0.0
08/06/2020,5.58,"366,710",5.12,5.58,5.12,"2,000",0,0.0
05/06/2020,5.12,"89,037",5.12,5.21,5.12,0,0,0
04/06/2020,5.12,"75,500",5.03,5.31,5.03,0,0,0
03/06/2020,5.03,"127,630",5.21,5.21,4.94,0,0,0
02/06/2020,5.21,"162,599",5.21,5.31,5.12,0,0,0
01/06/2020,5.21,"100,425",5.21,5.31,5.12,0,0,0
29/05/2020,5.21,"189,749",4.85,5.31,4.67,0,0,0
28/05/2020,4.85,"254,329",5.12,5.12,4.76,0,0,0
27/05/2020,5.12,"143,900",5.21,5.21,5.12,0,0,0
26/05/2020,5.21,"114,320",5.31,5.31,5.21,0,0,0
25/05/2020,5.31,"246,050",5.12,5.49,5.21,0,0,0
22/05/2020,5.12,"292,300",5.58,5.58,5.12,0,0,0
21/05/2020,5.58,"166,131",5.49,5.67,5.49,0,0,0
20/05/2020,5.49,"151,900",5.49,5.58,5.49,0,0,0
19/05/2020,5.49,"248,515",5.67,5.76,5.49,0,0,0
18/05/2020,5.67,"221,310",5.58,5.86,5.12,0,0,0
15/05/2020,5.58,"744,400",6.13,6.40,5.58,0,0,0
14/05/2020,6.13,"212,640",6.40,6.40,6.04,0,0,0
13/05/2020,6.40,"515,983",5.86,6.40,5.86,0,0,0
12/05/2020,5.86,"147,000",5.76,5.86,5.67,0,0,0
11/05/2020,5.76,"143,660",5.67,5.76,5.58,0,0,0
08/05/2020,5.67,"192,150",5.58,5.86,5.58,0,0,0
07/05/2020,5.58,"198,100",5.67,5.76,5.58,0,0,0
06/05/2020,5.67,"206,340",5.58,5.76,5.58,0,0,0
05/05/2020,5.58,"66,650",5.67,5.76,5.58,0,0,0
04/05/2020,5.67,"190,410",5.76,5.86,5.58,0,0,0
29/04/2020,5.76,"268,640",5.67,5.86,5.49,0,0,0
28/04/2020,5.67,"160,620",5.95,6.13,5.49,0,0,0
27/04/2020,5.95,"165,660",5.49,5.95,5.40,0,0,0
24/04/2020,5.49,"870,460",5.86,5.95,5.31,0,0,0
23/04/2020,5.86,"787,390",5.40,5.86,5.67,0,0,0
22/04/2020,5.40,"798,807",4.94,5.40,4.57,0,0,0
21/04/2020,4.94,"133,900",5.49,5.49,4.94,0,0,0
20/04/2020,5.49,"359,280",5.67,5.67,5.12,0,0,0
17/04/2020,5.67,"662,490",6.22,6.22,5.67,0,0,0
16/04/2020,6.22,"428,610",5.86,6.31,5.49,0,0,0
15/04/2020,5.86,"875,500",5.40,5.86,5.67,0,0,0
14/04/2020,5.40,"1,156,160",4.94,5.40,4.67,0,0,0
13/04/2020,4.94,"45,400",4.85,5.03,4.48,0,100,-0.0
10/04/2020,4.85,"42,810",5.03,5.03,4.76,0,0,0
09/04/2020,5.03,"75,030",4.94,5.31,4.94,0,0,0
08/04/2020,4.94,"600,510",4.57,4.94,4.39,100,0,0.0
07/04/2020,4.57,"51,250",4.48,4.57,4.21,0,0,0
06/04/2020,4.48,"62,100",4.39,4.67,4.39,0,0,0
03/04/2020,4.39,"518,900",4.21,4.57,4.03,0,0,0
01/04/2020,4.21,"58,160",4.03,4.21,3.93,0,0,0
31/03/2020,4.03,"458,780",3.84,4.21,3.66,0,0,0
30/03/2020,3.84,"154,910",4.21,4.21,3.84,0,0,0
27/03/2020,4.21,"76,700",4.57,4.57,4.21,0,0,0
26/03/2020,4.57,"53,900",4.76,4.76,4.39,0,0,0
25/03/2020,4.76,"670,600",4.48,4.85,4.48,0,0,0
24/03/2020,4.48,"32,700",4.30,4.48,4.21,0,0,0
23/03/2020,4.30,"345,000",4.76,4.76,4.30,0,0,0
20/03/2020,4.76,"1,044,650",4.39,4.76,4.57,0,0,0
19/03/2020,4.39,"60,700",4.57,4.67,4.39,0,100,-0.0
18/03/2020,4.57,"68,108",4.57,4.67,4.57,0,0,0
17/03/2020,4.57,"84,700",4.76,4.76,4.57,0,0,0
16/03/2020,4.76,"61,600",4.48,4.76,4.39,0,0,0
13/03/2020,4.48,"95,486",4.67,4.67,4.30,0,100,-0.0
12/03/2020,4.67,"82,700",4.85,4.85,4.57,0,300,-0.0
11/03/2020,4.85,"153,980",4.57,5.03,4.67,0,0,0
10/03/2020,4.57,"185,500",5.03,5.03,4.57,0,100,-0.0
09/03/2020,5.03,"206,100",5.58,5.58,5.03,0,0,0
06/03/2020,5.58,"466,350",6.13,6.13,5.58,0,0,0
05/03/2020,6.13,"82,000",6.13,6.22,5.67,0,0,0
04/03/2020,6.13,"1,126,520",6.22,6.31,5.67,0,0,0
03/03/2020,6.22,"1,285,335",6.40,6.50,5.76,0,0,0
02/03/2020,6.40,"15,100",6.31,6.50,6.22,0,0,0
28/02/2020,6.31,"221,970",6.40,6.50,6.13,0,0,0
27/02/2020,6.40,"399,954",6.13,6.40,6.04,0,0,0
26/02/2020,6.13,"240,022",6.04,6.31,5.58,0,0,0
25/02/2020,6.04,"902,900",6.59,6.59,5.95,0,0,0
24/02/2020,6.59,"324,994",6.68,6.68,6.31,0,0,0
21/02/2020,6.68,"43,915",6.68,6.77,6.40,0,0,0
20/02/2020,6.68,"867,500",7.04,7.23,6.40,0,0,0
19/02/2020,7.04,"882,280",6.68,7.32,6.40,0,0,0
18/02/2020,6.68,"896,966",7.14,7.41,6.50,0,0,0
17/02/2020,7.14,"324,305",6.68,7.23,6.40,0,0,0
14/02/2020,6.68,"193,197",6.77,6.86,6.40,0,0,0
13/02/2020,6.77,"653,807",6.31,6.86,6.31,0,0,0
12/02/2020,6.31,"734,700",5.76,6.31,5.76,0,0,0
11/02/2020,5.76,"95,630",5.76,5.86,5.67,0,0,0
10/02/2020,5.76,"76,700",5.76,5.76,5.58,0,0,0
07/02/2020,5.76,"127,600",5.58,5.76,5.58,0,0,0
06/02/2020,5.58,"75,310",5.31,5.58,5.03,0,0,0
05/02/2020,5.31,"141,700",5.31,5.67,5.31,0,0,0
04/02/2020,5.31,"332,100",4.85,5.31,4.85,0,0,0
03/02/2020,4.85,"44,800",4.85,4.85,4.39,0,0,0
31/01/2020,4.85,"46,300",5.03,5.03,4.85,0,0,0
30/01/2020,5.03,"15,250",5.12,5.12,4.85,0,0,0
22/01/2020,5.12,"54,250",5.03,5.12,4.94,0,0,0
21/01/2020,5.03,"20,400",5.03,5.03,4.85,0,0,0
20/01/2020,5.03,"479,700",5.03,5.21,4.76,0,0,0
17/01/2020,5.03,"24,210",5.21,5.21,4.76,0,0,0
16/01/2020,5.21,"61,220",5.40,5.40,4.94,0,0,0
15/01/2020,5.40,"209,800",5.95,6.04,5.40,0,0,0
14/01/2020,5.95,"488,450",6.13,6.68,5.58,0,0,0
13/01/2020,6.13,"60,700",6.22,6.22,5.67,0,0,0
10/01/2020,6.22,"229,850",6.31,6.59,5.76,0,0,0
09/01/2020,6.31,"122,100",6.22,6.59,5.86,0,0,0
08/01/2020,6.22,"362,510",6.86,6.86,6.22,0,0,0
07/01/2020,6.86,"405,650",6.40,7.04,6.59,0,0,0
06/01/2020,6.40,"911,600",5.86,6.40,5.86,0,0,0
03/01/2020,5.86,"115,035",6.50,6.50,5.86,0,0,0
02/01/2020,6.50,"138,210",7.14,7.14,6.50,0,0,0
31/12/2019,7.14,"31,350",7.87,7.87,7.14,0,0,0
30/12/2019,7.87,"583,715",8.69,8.69,7.87,0,0,0
27/12/2019,8.69,"17,760",9.61,9.61,8.69,0,0,0
26/12/2019,9.61,"80,051",10.61,10.61,9.61,0,0,0
25/12/2019,10.61,"1,297,125",9.88,10.80,8.97,0,0,0
24/12/2019,9.88,"890,570",9.06,9.88,8.23,0,0,0
23/12/2019,9.06,"1,748,600",8.23,9.06,7.41,0,0,0
20/12/2019,8.23,"253,700",8.14,8.23,7.96,0,0,0
19/12/2019,8.14,"68,600",8.23,8.33,8.05,0,0,0
18/12/2019,8.23,"118,900",8.23,8.33,7.96,0,0,0
17/12/2019,8.23,"665,267",8.87,8.87,8.05,0,0,0
16/12/2019,8.87,"58,520",8.23,8.97,8.42,0,0,0
13/12/2019,8.23,"283,700",7.87,8.51,7.87,0,0,0
12/12/2019,7.87,"518,180",8.69,8.69,7.87,0,0,0
11/12/2019,8.69,"9,300",9.15,9.24,8.69,0,0,0
10/12/2019,9.15,"54,220",9.15,9.24,8.78,0,0,0
09/12/2019,9.15,"59,050",9.33,9.33,9.06,0,0,0
06/12/2019,9.33,"341,200",9.15,9.61,8.87,0,0,0
05/12/2019,9.15,"20,900",9.15,9.24,9.15,0,0,0
04/12/2019,9.15,"56,600",9.24,9.24,9.06,0,0,0
03/12/2019,9.24,"42,550",9.15,9.24,8.78,0,0,0
02/12/2019,9.15,"76,100",9.70,9.70,9.15,0,0,0
29/11/2019,9.70,"33,510",9.70,9.70,9.51,0,0,0
28/11/2019,9.70,"249,465",9.42,10.06,9.15,0,0,0
27/11/2019,9.42,"86,810",9.42,9.42,9.15,0,0,0
26/11/2019,9.42,"295,920",9.24,9.51,9.24,0,0,0
25/11/2019,9.24,"275,880",9.15,9.97,8.69,0,0,0
22/11/2019,9.15,"57,929",9.61,9.61,9.06,0,0,0
21/11/2019,9.61,"25,916",9.61,9.79,9.15,0,0,0
20/11/2019,9.61,"159,660",9.88,9.88,8.97,0,0,0
19/11/2019,9.88,"122,443",10.89,10.89,9.88,0,0,0
18/11/2019,10.89,"203,400",10.16,11.07,10.06,0,0,0
15/11/2019,10.16,"94,186",11.25,11.25,10.16,0,0,0
14/11/2019,11.25,"484,882",10.61,11.62,9.61,0,0,0
13/11/2019,10.61,"255,850",11.71,11.89,10.61,0,0,0
12/11/2019,11.71,"95,600",12.99,12.99,11.71,0,0,0
11/11/2019,12.99,"215,620",12.90,13.27,11.62,0,0,0
08/11/2019,12.90,"301,025",12.44,13.27,11.25,0,0,0
07/11/2019,12.44,"944,203",11.44,12.53,10.34,0,0,0
06/11/2019,11.44,"559,210",10.43,11.44,9.42,0,0,0
05/11/2019,10.43,"23,945",11.53,11.53,10.43,0,0,0
04/11/2019,11.53,"149,115",12.72,12.72,11.53,0,0,0
01/11/2019,12.72,"28,100",13.36,13.54,12.08,0,0,0
31/10/2019,13.36,"787,938",13.54,14.18,12.26,0,0,0
30/10/2019,13.54,"212,108",14.64,14.64,13.17,0,0,0
29/10/2019,14.64,"62,704",16.19,16.19,14.64,0,0,0
28/10/2019,16.19,"519,000",15.64,17.11,14.09,0,0,0
25/10/2019,15.64,"182,908",17.38,18.66,15.64,0,0,0
24/10/2019,17.38,"563,200",15.92,17.47,14.36,0,0,0
23/10/2019,15.92,"439,974",14.55,15.92,13.17,0,0,0
22/10/2019,14.55,"150,814",16.10,16.10,14.55,0,0,0
21/10/2019,16.10,"247,905",16.47,17.20,14.82,0,0,0
18/10/2019,16.47,"423,140",16.10,16.83,14.55,0,0,0
17/10/2019,16.10,"423,524",17.84,19.03,16.10,0,"1,000",-0.0
16/10/2019,17.84,"505,751",19.76,19.94,17.84,0,0,0
15/10/2019,19.76,"333,310",21.87,21.96,19.76,0,0,0
14/10/2019,21.87,"241,600",21.04,21.96,20.31,0,0,0
11/10/2019,21.04,"477,036",21.23,21.77,19.12,0,0,0
10/10/2019,21.23,"297,050",23.51,23.70,21.23,0,0,0
09/10/2019,23.51,"265,810",24.43,24.43,22.05,0,0,0
08/10/2019,24.43,"303,200",24.70,25.16,23.60,0,0,0
07/10/2019,24.70,"428,810",26.26,26.71,23.70,200,0,0.0
04/10/2019: Cá» tá»©c tiá»n máº·t tá» lá»:  5%,,,,,,,,
04/10/2019,26.26,"697,330",23.88,26.26,21.50,0,0,0
03/10/2019,23.88,"466,820",24.06,24.15,21.72,0,"3,200",-0.1
02/10/2019,24.06,"400,920",25.49,25.49,22.98,0,"4,700",-0.1
01/10/2019,25.49,"430,900",27.47,27.56,24.78,0,0,0
30/09/2019,27.47,"292,330",28.19,28.99,25.40,0,0,0
27/09/2019,28.19,"795,811",26.30,28.91,23.70,"4,700",0,0.2
26/09/2019,26.30,"848,200",23.97,26.30,23.70,0,0,0
25/09/2019,23.97,"102,820",24.15,24.24,23.70,0,0,0
24/09/2019,24.15,"113,911",24.33,24.60,23.79,0,"6,600",-0.2
23/09/2019,24.33,"134,900",24.69,24.96,24.15,0,"5,000",-0.1
20/09/2019,24.69,"190,900",24.42,25.13,23.97,0,0,0
19/09/2019,24.42,"313,220",24.06,25.13,23.70,"6,600",0,0.2
18/09/2019,24.06,"345,705",23.70,24.69,23.34,"6,000",0,0.2
17/09/2019,23.70,"263,962",23.52,23.97,22.89,0,0,0
16/09/2019,23.52,"243,820",23.43,24.06,22.89,"3,200",0,0.1
13/09/2019,23.43,"236,350",23.34,24.24,22.80,0,0,0
12/09/2019,23.34,"344,675",23.79,24.69,22.44,0,0,0
11/09/2019,23.79,"394,600",24.69,25.05,23.34,0,0,0
10/09/2019,24.69,"690,081",23.97,26.12,22.71,0,0,0
09/09/2019,23.97,"836,480",21.81,23.97,21.10,0,0,0
06/09/2019,21.81,"627,900",19.84,21.81,19.21,0,0,0
05/09/2019,19.84,"852,181",18.04,19.84,18.40,0,0,0
04/09/2019,18.04,"699,230",16.43,18.04,16.16,0,0,0
"03/09/2019: Quyá»n mua cá» phiáº¿u:  2/1  GiÃ¡:  10 (Volume + 50%, Ratio=0.50)",,,,,,,,
03/09/2019,16.43,"39,600",14.96,16.43,14.99,0,0,0
30/08/2019,14.96,"140,247",14.44,15.11,13.84,0,0,0
29/08/2019,14.44,"150,014",14.59,14.59,13.17,0,0,0
28/08/2019,14.59,"171,860",15.34,15.48,14.59,0,0,0
27/08/2019,15.34,"151,100",15.26,15.56,15.04,0,0,0
26/08/2019,15.26,"84,900",15.26,15.56,15.04,0,0,0
23/08/2019,15.26,"93,900",15.26,15.48,15.11,0,0,0
22/08/2019,15.26,"171,400",15.48,15.86,15.26,0,0,0
21/08/2019,15.48,"129,700",15.86,16.08,15.48,0,0,0
20/08/2019,15.86,"251,200",16.08,16.46,15.56,0,0,0
19/08/2019,16.08,"363,551",15.71,16.53,15.34,0,0,0
16/08/2019,15.71,"171,000",15.71,16.08,15.34,0,0,0
15/08/2019,15.71,"173,800",15.56,16.01,15.34,0,0,0
14/08/2019,15.56,"277,200",15.19,16.08,14.96,0,0,0
13/08/2019,15.19,"54,900",15.19,15.56,14.96,0,0,0
12/08/2019,15.19,"158,851",15.48,16.01,14.96,0,0,0
09/08/2019,15.48,"206,800",15.71,16.31,14.89,0,0,0
08/08/2019,15.71,"195,100",16.01,16.31,15.63,0,0,0
07/08/2019,16.01,"562,100",16.53,16.91,15.93,0,0,0
06/08/2019,16.53,"592,574",15.04,16.53,14.59,0,0,0
05/08/2019,15.04,"71,700",15.19,15.41,14.96,0,0,0
02/08/2019,15.19,"78,500",15.56,15.56,15.19,0,0,0
01/08/2019,15.56,"122,266",15.56,15.71,15.26,0,0,0
31/07/2019,15.56,"150,800",15.34,15.56,14.96,0,0,0
30/07/2019,15.34,"151,600",14.96,15.71,14.74,0,0,0
29/07/2019,14.96,"107,000",14.81,15.26,14.44,0,0,0
26/07/2019,14.81,"215,731",14.59,15.34,14.21,0,0,0
25/07/2019,14.59,"142,130",15.19,15.19,14.51,0,0,0
24/07/2019,15.19,"419,631",16.31,16.83,15.19,0,0,0
23/07/2019,16.31,"975,410",14.89,16.31,14.89,0,"4,500",-0.1
22/07/2019,14.89,"440,279",13.54,14.89,13.54,0,0,0
19/07/2019,13.54,"473,580",12.34,13.54,11.15,0,0,0
18/07/2019,12.34,"128,100",12.79,13.47,12.34,0,0,0
17/07/2019,12.79,"141,708",12.72,13.24,12.49,0,0,0
16/07/2019,12.72,"120,250",13.02,13.47,12.64,0,0,0
15/07/2019,13.02,"217,908",13.47,13.99,13.02,0,0,0
12/07/2019,13.47,"251,930",13.09,13.84,12.72,0,0,0
11/07/2019,13.09,"250,400",12.57,13.47,12.27,0,0,0
10/07/2019,12.57,"169,300",12.27,12.64,12.04,0,0,0
09/07/2019,12.27,"199,502",12.04,12.72,11.89,0,0,0
08/07/2019,12.04,"173,000",12.04,12.04,11.82,0,"2,000",-0.0
05/07/2019,12.04,"169,701",12.34,12.42,11.97,0,"2,000",-0.0
04/07/2019,12.34,"137,603",12.87,13.17,12.34,0,0,0
03/07/2019,12.87,"104,569",13.24,13.32,12.72,"2,000",0,0.0
02/07/2019,13.24,"188,808",12.72,13.61,12.72,"2,000",0,0.0
01/07/2019,12.72,"166,200",12.34,12.72,12.12,0,0,0
28/06/2019,12.34,"150,100",12.19,12.49,11.97,0,0,0
27/06/2019,12.19,"97,000",12.19,12.34,11.97,0,0,0
26/06/2019,12.19,"151,800",12.34,12.57,11.97,0,0,0
25/06/2019,12.34,"255,139",12.64,13.02,12.12,0,0,0
24/06/2019,12.64,"484,610",13.39,13.76,12.64,0,0,0
21/06/2019,13.39,"859,919",12.19,13.39,11.97,0,0,0
20/06/2019,12.19,"431,381",11.15,12.19,11.45,0,0,0
19/06/2019,11.15,"28,300",10.17,11.15,10.92,0,0,0
18/06/2019,10.17,"22,819",9.28,10.17,10.02,0,0,0
17/06/2019,9.28,"20,800",8.45,9.28,8.45,0,0,0
14/06/2019,8.45,"196,989",7.71,8.45,7.63,0,0,0
13/06/2019,7.71,"102,900",7.71,7.78,7.56,0,0,0
12/06/2019,7.71,"238,100",8.00,8.23,7.71,0,0,0
11/06/2019,8.00,"321,550",7.93,8.23,7.78,0,0,0
10/06/2019,7.93,"337,320",7.78,7.93,7.63,0,0,0
07/06/2019,7.78,"354,300",7.71,7.85,7.56,0,0,0
06/06/2019,7.71,"58,910",8.23,8.30,7.71,0,0,0
05/06/2019,8.23,"85,020",8.08,8.38,8.00,0,0,0
04/06/2019,8.08,"47,800",8.08,8.15,7.93,0,0,0
03/06/2019,8.08,"110,100",7.71,8.08,7.48,0,0,0
31/05/2019,7.71,"42,400",7.85,7.85,7.48,0,0,0
30/05/2019,7.85,"71,195",7.78,7.93,7.56,0,0,0
29/05/2019,7.78,"133,200",7.71,7.85,7.48,0,0,0
28/05/2019,7.71,"152,400",7.63,8.00,7.41,0,0,0
27/05/2019,7.63,"128,800",7.85,8.00,7.41,0,0,0
24/05/2019,7.85,"281,110",8.23,8.30,7.85,0,0,0
23/05/2019,8.23,"305,287",8.60,9.13,8.15,0,"4,600",0
22/05/2019,8.60,"342,922",7.85,8.60,8.08,0,0,0
21/05/2019,7.85,"89,100",7.18,7.85,7.85,0,0,0
20/05/2019,7.18,"79,010",6.58,7.18,7.18,0,0,0
17/05/2019,6.58,"211,920",5.98,6.58,5.91,0,0,0
16/05/2019,5.98,"98,500",5.83,6.21,5.76,0,0,0
15/05/2019,5.83,"135,800",5.76,5.98,5.61,0,0,0
14/05/2019,5.76,"123,500",5.69,5.83,5.46,0,0,0
13/05/2019,5.69,"127,800",5.61,5.76,5.46,0,0,0
10/05/2019,5.61,"130,600",5.46,5.76,5.39,0,0,0
09/05/2019,5.46,"106,500",5.76,5.83,5.46,0,0,0
08/05/2019,5.76,"100,500",5.83,5.91,5.61,0,0,0
07/05/2019,5.83,"165,100",5.46,5.83,5.31,0,0,0
06/05/2019,5.46,"125,700",5.46,5.61,5.31,0,0,0
03/05/2019,5.46,"106,363",5.54,5.69,5.39,0,0,0
02/05/2019,5.54,"84,600",5.83,6.06,5.54,0,0,0
26/04/2019,5.83,"30,600",5.91,5.98,5.69,0,0,0
25/04/2019,5.91,"115,200",6.13,6.28,5.61,0,0,0
24/04/2019,6.13,"186,200",6.43,6.43,5.83,0,0,0
23/04/2019,6.43,"308,200",7.11,7.11,6.43,0,0,0
22/04/2019,7.11,"317,500",6.73,7.33,6.36,0,0,0
19/04/2019,6.73,"801,000",6.13,6.73,5.91,0,0,0
18/04/2019,6.13,"600,973",5.61,6.13,5.54,0,0,0
17/04/2019,5.61,"201,500",5.61,5.69,5.54,0,0,0
16/04/2019,5.61,"105,500",5.61,5.69,5.46,0,0,0
12/04/2019,5.61,"71,700",5.61,5.69,5.46,0,0,0
11/04/2019,5.61,"80,510",5.61,5.76,5.54,0,0,0
10/04/2019,5.61,"99,120",5.69,5.76,5.54,0,0,0
09/04/2019,5.69,"187,200",5.61,5.83,5.46,0,0,0
08/04/2019,5.61,"170,600",5.54,5.76,5.39,0,0,0
05/04/2019,5.54,"135,500",5.61,5.76,5.39,0,0,0
04/04/2019,5.61,"137,300",5.61,5.69,5.39,0,0,0
03/04/2019,5.61,"94,100",5.61,5.91,5.39,0,0,0
02/04/2019,5.61,"150,300",5.54,5.76,5.31,0,0,0
01/04/2019,5.54,"427,700",5.39,5.91,5.39,0,0,0
29/03/2019,5.39,"187,400",5.61,5.69,5.24,0,0,0
28/03/2019,5.61,"72,100",5.76,5.83,5.54,0,0,0
27/03/2019,5.76,"223,620",5.61,5.83,5.31,0,0,0
26/03/2019,5.61,"153,000",5.69,5.69,5.39,0,0,0
25/03/2019,5.69,"143,800",5.76,5.76,5.54,0,0,0
22/03/2019,5.76,"315,000",5.54,5.83,5.39,0,0,0
21/03/2019,5.54,"253,800",5.61,5.69,5.39,0,0,0
20/03/2019,5.61,"183,730",5.69,5.83,5.39,0,0,0
19/03/2019,5.69,"401,400",5.39,5.91,5.39,0,0,0
18/03/2019,5.39,"69,700",4.94,5.39,5.39,0,0,0
15/03/2019,4.94,"29,900",4.49,4.94,4.94,0,0,0
14/03/2019,4.49,"90,040",4.11,4.49,4.11,0,0,0
13/03/2019,4.11,"37,000",4.19,4.26,4.11,0,0,0
12/03/2019,4.19,"74,300",4.11,4.19,4.11,0,0,0
11/03/2019,4.11,"16,100",4.04,4.11,4.04,0,0,0
08/03/2019,4.04,"197,900",4.11,4.11,4.04,0,0,0
07/03/2019,4.11,"51,100",4.04,4.19,4.04,0,0,0
06/03/2019,4.04,"42,900",4.11,4.26,3.96,0,0,0
05/03/2019,4.11,"28,800",4.11,4.19,4.04,0,0,0
04/03/2019,4.11,"20,500",4.11,4.11,3.96,0,0,0
01/03/2019,4.11,100,4.26,4.26,4.11,0,0,0
28/02/2019,4.26,"144,900",4.11,4.26,4.11,0,0,0
27/02/2019,4.11,"134,800",4.11,4.26,4.04,0,0,0
26/02/2019,4.11,"88,100",4.34,4.34,4.11,0,0,0
25/02/2019,4.34,100,3.96,4.34,4.34,0,0,0
22/02/2019,3.96,"4,200",3.74,3.96,3.74,0,0,0
21/02/2019,3.74,0,3.74,3.74,3.74,0,0,0
20/02/2019,3.74,0,3.74,3.74,3.74,0,0,0
19/02/2019,3.74,0,3.74,3.74,3.74,0,0,0
18/02/2019,3.74,0,3.74,3.74,3.74,0,0,0
15/02/2019,3.74,0,3.74,3.74,3.74,0,0,0
14/02/2019,3.74,0,3.74,3.74,3.74,0,0,0
13/02/2019,3.74,0,3.74,3.74,3.74,0,0,0
12/02/2019,3.74,0,3.74,3.74,3.74,0,0,0
11/02/2019,3.74,0,3.74,3.74,3.74,0,0,0
01/02/2019,3.74,0,3.74,3.74,3.74,0,0,0
31/01/2019,3.74,0,3.74,3.74,3.74,0,0,0
30/01/2019,3.74,300,3.67,3.74,3.37,0,0,0
29/01/2019,3.67,0,3.67,3.67,3.67,0,0,0
28/01/2019,3.67,0,3.67,3.67,3.67,0,0,0
25/01/2019,3.67,0,3.67,3.67,3.67,0,0,0
24/01/2019,3.67,0,3.67,3.67,3.67,0,0,0
23/01/2019,3.67,0,3.67,3.67,3.67,0,0,0
22/01/2019,3.67,0,3.67,3.67,3.67,0,0,0
21/01/2019,3.67,0,3.67,3.67,3.67,0,0,0
18/01/2019,3.67,0,3.67,3.67,3.67,0,0,0
17/01/2019,3.67,100,3.74,3.74,3.67,0,0,0
16/01/2019,3.74,0,3.74,3.74,3.74,0,0,0
15/01/2019,3.74,100,3.74,3.74,3.74,0,0,0
14/01/2019,3.74,0,3.74,3.74,3.74,0,0,0
11/01/2019,3.74,0,3.74,3.74,3.74,0,0,0
10/01/2019,3.74,0,3.74,3.74,3.74,0,0,0
09/01/2019,3.74,0,3.74,3.74,3.74,0,0,0
08/01/2019,3.74,0,3.74,3.74,3.74,0,0,0
07/01/2019,3.74,0,3.74,3.74,3.74,0,0,0
04/01/2019,3.74,0,3.74,3.74,3.74,0,0,0
03/01/2019,3.74,0,3.74,3.74,3.74,0,0,0
02/01/2019,3.74,0,3.74,3.74,3.74,0,0,0
28/12/2018,3.74,0,3.74,3.74,3.74,0,0,0
27/12/2018,3.74,0,3.74,3.74,3.74,0,0,0
26/12/2018,3.74,0,3.74,3.74,3.74,0,0,0
25/12/2018,3.74,0,3.74,3.74,3.74,0,0,0
24/12/2018,3.74,0,3.74,3.74,3.74,0,0,0
21/12/2018,3.74,0,3.74,3.74,3.74,0,0,0
20/12/2018,3.74,0,3.74,3.74,3.74,0,0,0
19/12/2018,3.74,0,3.74,3.74,3.74,0,0,0
18/12/2018,3.74,100,3.44,3.74,3.74,0,0,0
17/12/2018,3.44,500,3.14,3.44,3.14,0,0,0
14/12/2018,3.14,"1,200",3.14,3.14,3.07,0,0,0
13/12/2018,3.14,200,3.44,3.44,3.14,0,0,0
12/12/2018,3.44,0,3.44,3.44,3.44,0,0,0
11/12/2018,3.44,100,3.59,3.59,3.44,0,0,0
10/12/2018,3.59,0,3.59,3.59,3.59,0,0,0
07/12/2018,3.59,0,3.59,3.59,3.59,0,0,0
06/12/2018,3.59,0,3.59,3.59,3.59,0,0,0
05/12/2018,3.59,0,3.59,3.59,3.59,0,0,0
04/12/2018,3.59,800,3.74,3.74,3.59,800,0,0.0
03/12/2018,3.74,0,3.74,3.74,3.74,0,0,0
30/11/2018,3.74,0,3.74,3.74,3.74,0,0,0
29/11/2018,3.74,0,3.74,3.74,3.74,0,0,0
28/11/2018,3.74,"4,200",3.52,3.74,3.29,0,0,0
27/11/2018,3.52,"7,700",3.82,3.82,3.44,0,0,0
26/11/2018,3.82,0,3.82,3.82,3.82,0,0,0
23/11/2018,3.82,0,3.82,3.82,3.82,0,0,0
22/11/2018,3.82,0,3.82,3.82,3.82,0,0,0
21/11/2018,3.82,0,3.82,3.82,3.82,0,0,0
20/11/2018,3.82,0,3.82,3.82,3.82,0,0,0
19/11/2018,3.82,0,3.82,3.82,3.82,0,0,0
16/11/2018,3.82,0,3.82,3.82,3.82,0,0,0
15/11/2018,3.82,100,3.52,3.82,3.82,0,0,0
14/11/2018,3.52,"42,300",3.89,3.89,3.52,0,0,0
13/11/2018,3.89,"62,900",3.89,3.89,3.52,0,0,0
12/11/2018,3.89,0,3.89,3.89,3.89,0,0,0
09/11/2018,3.89,"1,000",4.19,4.19,3.89,0,0,0
08/11/2018,4.19,0,4.19,4.19,4.19,0,0,0
07/11/2018,4.19,0,4.19,4.19,4.19,0,0,0
06/11/2018,4.19,0,4.19,4.19,4.19,0,0,0
05/11/2018,4.19,0,4.19,4.19,4.19,0,0,0
02/11/2018,4.19,0,4.19,4.19,4.19,0,0,0
01/11/2018,4.19,0,4.19,4.19,4.19,0,0,0
31/10/2018,4.19,0,4.19,4.19,4.19,0,0,0
30/10/2018,4.19,0,4.19,4.19,4.19,0,0,0
