Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
28/11/2023,34.37,"63,900",34.51,34.51,33.98,"40,700",600,2.0
27/11/2023,34.33,"80,000",34.40,34.40,33.88,"13,200","2,000",0.5
24/11/2023,34.40,"67,400",33.88,34.40,33.52,"4,000",0,0.2
23/11/2023,33.88,"77,400",35.00,35.00,33.77,"21,500","11,600",0.5
22/11/2023,34.86,"43,600",34.90,35.11,34.55,"1,500","1,800",-0.0
21/11/2023,34.90,"366,800",33.81,34.90,32.78,"171,400",600,8.2
20/11/2023,33.35,"58,900",33.35,33.84,33.21,"34,500","2,900",1.5
17/11/2023,33.45,"35,600",33.56,33.84,33.17,"7,700","1,200",0.3
16/11/2023,33.49,"101,800",33.63,33.63,33.17,0,0,0
15/11/2023,33.35,"115,800",33.84,33.84,33.35,"75,800",0,3.6
14/11/2023,33.42,"229,000",32.61,33.42,32.43,"118,500","21,826",4.5
13/11/2023,32.61,"173,000",32.57,32.99,32.57,"146,500","6,400",6.5
10/11/2023,32.75,"121,600",33.14,33.14,32.15,"94,800","2,600",4.3
09/11/2023,32.92,"43,100",33.17,33.17,32.57,"26,400",200,1.2
08/11/2023,32.78,"42,400",32.47,32.99,32.43,"5,300","1,500",0.2
07/11/2023,32.43,"60,800",31.80,32.43,31.80,"23,900","5,800",0.8
06/11/2023,31.73,"31,900",32.08,32.08,31.16,"23,900","1,700",1.0
03/11/2023,31.55,"129,800",31.09,31.55,31.02,"107,000","1,600",4.7
02/11/2023,31.34,"96,600",30.70,31.34,30.46,"4,200","16,900",-0.6
01/11/2023,30.67,"75,200",30.32,30.67,28.84,"1,900","12,700",-0.5
31/10/2023,30.67,"111,900",30.67,31.37,30.25,"5,500","9,800",-0.2
30/10/2023,31.55,"121,900",31.09,31.73,31.09,"62,100","12,700",2.2
27/10/2023,31.66,"14,200",31.09,31.94,31.09,"4,500",600,0.2
26/10/2023,31.06,"228,800",32.11,32.33,31.02,"21,700","21,200",0.0
25/10/2023,32.85,"20,000",33.38,33.38,32.43,"2,700","1,000",0.1
24/10/2023,32.43,"167,600",32.57,33.14,31.73,"4,300","5,600",-0.1
23/10/2023,33.14,"92,000",33.14,33.14,32.64,"2,100","19,300",-0.8
20/10/2023,33.63,"22,300",33.77,33.77,32.85,"4,000","2,900",0.1
19/10/2023,33.77,"66,500",33.63,33.84,32.71,"51,900","5,700",2.2
18/10/2023,33.77,"112,600",34.19,34.19,32.08,"4,300","2,500",0.1
17/10/2023,34.19,"34,100",34.55,34.55,33.59,"15,200","5,200",0.5
16/10/2023,34.19,"94,700",34.55,35.22,33.14,"38,000","8,000",1.5
13/10/2023,35.22,"47,400",35.25,35.25,34.23,"7,700","3,000",0.2
12/10/2023,35.53,"151,000",34.69,35.53,33.77,"106,100","11,800",4.6
11/10/2023,34.55,"45,900",33.63,34.76,33.63,"6,500",700,0.3
10/10/2023,34.44,"124,200",33.56,34.55,32.78,"94,100","3,500",4.4
09/10/2023,33.98,"65,600",33.31,34.09,33.14,"55,600","4,200",2.5
06/10/2023,33.49,"28,200",33.07,33.49,32.78,"4,600","6,700",-0.1
05/10/2023,33.28,"17,700",34.05,34.05,32.50,"5,900",800,0.2
04/10/2023,33.49,"264,000",32.43,33.49,31.37,"60,700","12,300",2.3
03/10/2023,33.21,"93,600",33.70,33.70,32.78,"3,600","8,000",-0.2
02/10/2023,33.70,"66,800",33.88,34.05,33.14,200,"20,800",-1.0
29/09/2023,33.70,"35,700",33.56,33.91,33.14,400,700,-0.0
28/09/2023,33.84,"93,200",33.42,34.37,33.24,700,"22,800",-1.0
27/09/2023,34.40,"29,300",33.91,34.40,33.28,700,"5,300",-0.2
26/09/2023,33.91,"21,700",33.84,34.40,33.84,600,"1,200",-0.0
25/09/2023,34.26,"63,400",34.55,34.72,33.88,"42,500","2,400",1.9
22/09/2023,34.55,"216,900",34.40,34.69,33.14,"11,500","9,900",0.1
21/09/2023,34.40,"47,000",34.48,34.48,34.12,"3,000","4,400",-0.1
20/09/2023,34.48,"60,900",36.31,36.31,34.19,"11,000","35,400",-1.2
19/09/2023,34.86,"92,500",33.95,34.86,33.88,"64,900","13,000",2.5
18/09/2023,34.40,"14,100",34.62,34.62,34.19,0,0,0
15/09/2023,35.11,"36,100",34.93,35.11,34.40,"2,600","1,600",0.0
14/09/2023,34.90,"502,800",35.11,35.25,33.84,"189,300","3,600",9.2
13/09/2023,35.11,"53,700",35.67,35.67,35.11,"5,800",0,0.3
12/09/2023,35.67,"476,300",34.93,35.67,33.84,"45,500","2,900",2.1
11/09/2023,35.32,"52,100",35.60,35.82,34.83,"1,800","4,300",-0.1
08/09/2023,35.60,"199,800",35.32,35.89,33.98,"9,500","19,700",-0.5
07/09/2023,35.32,"78,700",35.74,35.74,35.11,"19,900","9,700",0.5
06/09/2023,35.74,"159,000",35.96,35.96,35.04,"52,200","3,500",2.5
05/09/2023,35.82,"128,400",35.67,35.96,34.55,"72,000","64,900",0.4
31/08/2023,35.67,"170,800",35.67,35.74,35.25,"17,300","38,600",-1.1
30/08/2023,35.60,"260,200",35.46,35.60,33.84,"10,300","11,900",-0.1
29/08/2023,35.53,"222,800",35.46,36.03,35.39,"6,000","47,100",-2.1
28/08/2023,35.39,"283,800",35.04,35.60,35.04,"39,200","34,600",0.2
25/08/2023,35.18,"111,500",34.55,35.25,33.98,"5,800","27,800",-1.1
24/08/2023,34.90,"253,700",34.05,35.53,33.49,"63,700","32,600",1.5
23/08/2023,34.51,"74,800",34.19,34.51,33.84,"3,200","11,600",-0.4
22/08/2023,34.76,"40,600",34.19,34.76,32.99,"12,200","3,900",0.4
21/08/2023,34.19,"55,500",32.64,34.19,32.64,"3,700","38,900",-1.7
18/08/2023,33.84,"135,700",34.02,34.09,32.85,"15,300","14,300",0.1
17/08/2023,34.19,"134,400",34.72,34.72,34.19,"20,400","30,600",-0.5
16/08/2023,34.58,"75,800",34.51,34.62,34.16,"54,500",500,2.6
15/08/2023,34.51,"76,400",34.51,34.55,34.05,"38,500","33,600",0.2
14/08/2023,34.40,"55,400",34.19,34.55,34.12,"3,000","9,000",-0.3
11/08/2023,34.55,"34,500",34.19,34.55,34.12,100,"12,500",-0.6
10/08/2023,34.48,"54,600",34.48,34.48,33.84,"2,000","5,200",-0.2
09/08/2023,34.55,"64,100",34.19,34.69,33.14,"11,200","5,400",0.3
08/08/2023,34.69,"44,600",34.30,34.97,34.12,"9,900",100,0.5
07/08/2023,34.83,"210,100",34.90,35.11,33.91,"60,600","32,600",1.4
04/08/2023,34.69,"103,100",34.76,34.76,34.16,"14,900","3,800",0.5
03/08/2023,34.55,"143,500",34.05,34.72,33.95,"51,300","41,000",0.5
02/08/2023,34.90,"193,500",34.58,34.97,33.42,"102,100","14,800",4.3
01/08/2023,34.58,"182,500",34.90,34.90,34.19,"55,600","20,300",1.7
31/07/2023,34.58,"161,100",34.19,34.62,33.84,"125,000","24,000",4.9
28/07/2023,34.05,"171,100",33.84,34.05,32.71,"2,300",0,0.1
27/07/2023,33.70,"295,300",33.49,33.84,33.28,"102,400","31,600",3.4
26/07/2023,33.28,"72,900",33.42,33.45,33.14,900,"7,700",-0.3
25/07/2023,33.42,"93,600",33.77,33.84,33.42,"27,300","36,200",-0.4
24/07/2023,33.74,"102,300",33.77,34.19,33.38,"10,600","22,100",-0.5
21/07/2023,33.77,"75,500",33.91,33.91,33.28,"1,600",200,0.1
20/07/2023,33.91,"23,700",33.84,34.05,33.56,"1,300","3,800",-0.1
19/07/2023,34.16,"39,500",34.16,34.19,33.35,"11,800","5,300",0.3
18/07/2023,34.19,"84,200",33.91,34.19,32.50,"15,700","5,400",0.5
17/07/2023,33.98,"39,200",34.19,34.19,33.49,"17,000",100,0.8
14/07/2023,33.84,"21,900",33.91,33.91,33.49,"1,100","9,700",-0.4
13/07/2023,33.95,"74,200",32.89,34.19,32.89,"1,600","26,000",-1.2
12/07/2023,33.63,"121,400",33.52,33.84,32.78,"15,300","21,600",-0.3
11/07/2023,33.31,"105,000",32.85,33.49,32.85,"2,400","33,500",-1.5
10/07/2023,32.99,"120,000",33.45,33.45,32.43,"63,200","23,600",1.9
07/07/2023,33.07,"27,400",32.50,33.07,32.43,800,600,0.0
06/07/2023,32.99,"45,600",33.49,33.49,32.43,"10,300","3,800",0.3
05/07/2023,33.10,"110,100",33.35,33.35,32.43,"78,500","1,900",3.6
04/07/2023,32.92,"33,600",32.71,32.92,32.43,"17,200","17,800",-0.0
03/07/2023,32.71,"33,000",32.99,32.99,32.29,"12,900","21,400",-0.4
30/06/2023,32.57,"29,400",32.92,32.92,32.43,"14,700","5,700",0.4
29/06/2023,32.75,"18,000",33.14,33.14,32.43,"1,200",0,0.1
28/06/2023,33.14,"44,000",32.15,33.49,32.15,"6,400","7,200",-0.0
27/06/2023,33.52,"28,800",32.15,33.52,32.15,"5,100","6,300",-0.1
26/06/2023,34.09,"46,800",31.23,34.09,31.02,"30,200","3,400",1.2
23/06/2023,31.94,"6,400",32.04,32.04,31.44,100,0,0.0
22/06/2023,32.08,"24,300",32.15,32.40,31.37,"6,000","2,600",0.2
21/06/2023,32.29,"115,200",32.43,32.43,31.37,"63,200","36,400",1.2
20/06/2023,32.43,"33,300",31.73,32.43,31.44,"1,800","1,800",-0.0
19/06/2023,31.97,"24,400",32.08,32.08,31.73,"1,900","2,100",-0.0
16/06/2023,32.08,"51,800",31.73,32.08,31.30,"17,500","24,000",-0.3
15/06/2023,31.73,"47,800",31.58,31.73,30.74,"9,200","32,400",-1.0
14/06/2023,31.58,"17,800",31.73,32.01,31.02,"1,600",200,0.1
13/06/2023,31.66,"37,200",32.08,32.08,31.30,"19,400","3,900",0.7
12/06/2023,32.08,"26,200",32.29,32.29,31.20,"2,200","1,000",0.1
09/06/2023,32.08,"89,200",30.81,32.08,30.32,"26,200","36,700",-0.4
08/06/2023,31.37,"25,000",31.09,31.66,30.74,200,"2,000",-0.1
07/06/2023,32.08,"24,400",31.16,32.43,30.74,0,0,0
06/06/2023,32.22,"50,200",32.78,32.78,30.99,"16,900","31,700",-0.7
05/06/2023,31.06,"207,100",29.05,31.06,29.05,"91,500","24,800",2.9
02/06/2023,29.05,"61,000",28.91,29.05,28.76,"19,100",900,0.7
01/06/2023,28.91,"43,500",28.76,28.91,28.55,"17,300",200,0.7
31/05/2023,28.80,"25,800",29.12,29.12,28.76,"7,600",500,0.3
30/05/2023,28.91,"67,600",28.69,29.12,28.59,"16,400",300,0.7
29/05/2023,29.01,"103,900",28.55,29.12,28.38,"25,300",100,1.0
26/05/2023,28.55,"66,700",28.87,28.87,28.34,"24,200","1,100",0.9
25/05/2023,28.69,"17,500",28.41,28.69,28.34,"2,400","2,000",0.0
24/05/2023,28.73,"177,300",28.69,28.73,28.20,"12,100","5,700",0.3
23/05/2023,28.55,"28,100",28.45,28.66,28.45,"6,000","5,000",0.0
22/05/2023,28.76,"21,300",28.55,28.76,28.45,"2,000",100,0.1
19/05/2023,28.84,"43,000",29.19,29.19,28.48,"21,500",200,0.9
18/05/2023,28.91,"17,300",28.91,29.12,28.66,"1,600",400,0.0
17/05/2023,28.91,"29,500",29.08,29.08,28.76,"24,300",100,1.0
16/05/2023,29.08,"45,700",29.40,29.40,28.38,"5,600","1,400",0.2
15/05/2023,29.19,"18,700",29.19,29.19,28.69,"3,300","4,900",-0.1
12/05/2023,29.19,"40,400",29.22,29.22,28.20,"2,800","16,200",-0.5
11/05/2023,29.22,"37,200",29.22,29.26,28.80,"20,400","4,300",0.7
10/05/2023,29.22,"22,100",29.26,29.26,28.91,"4,200","11,200",-0.3
09/05/2023,29.22,"26,500",28.91,29.22,28.91,"13,200",0,0.5
08/05/2023,29.26,"27,900",29.26,29.26,28.87,"16,500",800,0.6
05/05/2023,29.26,"6,200",28.69,29.26,28.69,0,400,-0.0
04/05/2023,29.29,"10,500",29.33,29.33,28.59,"4,000","1,600",0.1
28/04/2023,29.33,"15,300",28.98,29.33,28.94,"1,500","1,400",0.0
27/04/2023,29.26,"77,800",29.19,29.26,28.34,"53,600","2,000",2.1
26/04/2023,29.19,"18,400",29.08,29.19,28.48,"4,100","3,400",0.0
25/04/2023,29.12,"47,200",29.58,29.58,28.34,"1,200","15,399",-0.6
24/04/2023,29.26,"19,900",29.96,29.96,29.05,"9,200",700,0.4
21/04/2023,29.36,"14,900",29.33,29.58,29.05,"10,000",300,0.4
20/04/2023,29.36,"36,500",29.61,29.93,29.05,"4,200","22,900",-0.8
19/04/2023,29.47,"46,300",29.01,29.47,29.01,"14,296","22,000",-0.3
18/04/2023,29.47,"9,500",29.40,29.47,29.05,0,500,-0.0
17/04/2023,29.51,"28,800",29.54,29.54,29.01,"1,500","17,734",-0.7
14/04/2023,29.51,"12,200",29.54,29.54,29.08,0,900,-0.0
13/04/2023,29.51,"28,400",29.61,29.61,28.98,"7,800","6,100",0.1
12/04/2023,29.26,"158,400",28.76,29.61,28.76,"133,700",900,5.5
11/04/2023,29.43,"9,000",29.43,29.43,28.55,"1,100",449,0.0
10/04/2023,29.33,"21,900",29.47,29.61,28.91,"3,643",700,0.1
07/04/2023,29.33,"29,300",29.26,29.54,28.31,"20,200","1,498",0.8
06/04/2023,29.22,"18,500",29.61,29.61,28.62,"4,000","3,000",0.0
05/04/2023,29.54,"154,900",28.76,29.54,28.34,"82,800","25,600",2.4
04/04/2023,28.59,"35,400",27.99,28.59,27.99,"8,600",700,0.3
03/04/2023,28.62,"65,000",28.13,28.80,27.85,"14,600","3,600",0.4
31/03/2023,28.13,"43,100",28.27,28.34,27.81,"2,610","5,700",-0.1
30/03/2023,28.17,"16,500",27.92,28.20,27.92,"1,300","7,203",-0.2
29/03/2023,28.20,"51,500",28.06,28.20,27.85,"13,100","1,686",0.5
28/03/2023,28.48,"51,500",28.48,28.52,27.99,"11,400","4,700",0.3
27/03/2023,28.52,"46,600",28.59,28.59,27.99,"7,400","1,000",0.3
24/03/2023,28.59,"36,000",28.91,28.91,28.20,"5,200",300,0.2
23/03/2023,28.55,"37,300",28.34,28.55,27.78,500,500,-0
22/03/2023,28.34,"8,300",28.98,28.98,28.31,200,"1,100",-0.0
21/03/2023,28.87,"18,400",28.87,28.91,28.17,500,"3,768",-0.2
20/03/2023,28.41,"28,700",29.19,29.19,28.24,"6,600","3,900",0.1
17/03/2023,28.98,"24,300",28.80,29.19,28.45,"11,300","1,400",0.4
16/03/2023,28.91,"25,600",28.55,29.05,28.13,800,"3,800",-0.1
15/03/2023,29.12,"88,300",28.76,29.12,28.20,"75,330","9,600",2.7
14/03/2023,27.78,"62,000",28.20,28.41,27.78,"11,000","8,577",0.1
13/03/2023,28.76,"23,300",28.27,28.87,27.92,"3,100","13,900",-0.4
10/03/2023,28.91,"87,700",28.52,29.12,28.17,"80,700","36,903",1.8
09/03/2023,28.55,"14,500",28.62,28.62,28.20,"3,500","10,500",-0.3
08/03/2023,28.69,"18,100",27.64,28.69,27.64,"1,800","5,706",-0.2
07/03/2023,28.45,"12,000",28.52,28.52,28.13,0,"2,400",-0.1
06/03/2023,28.52,"41,600",28.41,28.76,27.60,"34,600","28,500",0.2
03/03/2023,27.71,"20,800",28.27,28.27,27.64,"9,017","18,100",-0.4
02/03/2023,28.52,"11,300",28.87,28.87,28.20,"1,110","5,143",-0.2
01/03/2023,28.84,"20,600",28.13,28.84,28.13,400,"1,100",-0.0
28/02/2023,28.62,"44,600",28.31,28.91,27.50,"30,500","3,514",1.1
27/02/2023,28.13,"20,400",27.57,28.48,27.18,400,"8,532",-0.3
24/02/2023,28.59,"19,000",29.19,29.19,28.02,"1,500","5,600",-0.2
23/02/2023,28.84,"45,600",28.17,28.84,27.85,300,757,-0.0
22/02/2023,28.20,"97,600",28.62,28.87,28.20,"4,900","6,700",-0.1
21/02/2023,29.54,"12,900",29.05,29.89,29.05,"3,100",522,0.1
20/02/2023,29.54,"44,300",29.15,29.54,28.69,"7,800","3,500",0.2
17/02/2023,29.08,"37,800",28.45,29.08,28.45,"2,700",600,0.1
16/02/2023,29.12,"13,500",29.33,29.33,28.27,"1,250",100,0.0
15/02/2023,29.33,"26,700",28.45,29.47,28.38,"4,900","4,400",0.0
14/02/2023,29.54,"21,100",29.54,29.54,28.20,"3,000",989,0.1
13/02/2023,29.54,"36,100",28.38,29.54,27.67,"3,300","1,200",0.1
10/02/2023,29.26,"18,000",29.54,29.54,28.34,"1,400","3,201",-0.1
09/02/2023,29.58,"13,800",29.58,29.89,29.40,"3,940",600,0.1
08/02/2023,29.58,"32,100",29.93,29.96,28.41,"4,603","3,100",0.1
07/02/2023,29.12,"117,100",29.61,30.32,29.12,118,"1,057",-0.0
06/02/2023,29.96,"11,800",30.28,30.32,29.61,900,"2,600",-0.1
03/02/2023,30.32,"40,200",29.61,30.32,29.51,"17,700","7,200",0.5
02/02/2023,29.89,"42,700",28.34,30.21,28.31,"4,500",500,0.2
01/02/2023,29.33,"46,800",29.68,30.53,29.15,"16,700",923,0.7
31/01/2023,30.39,"54,200",30.32,30.39,29.26,"10,307","6,390",0.2
30/01/2023,30.32,"34,300",30.67,30.95,29.93,"12,663","3,000",0.4
27/01/2023,30.67,"192,500",29.61,30.67,29.61,"163,087","24,100",6.0
19/01/2023,29.33,"61,400",28.87,29.54,28.38,"18,800",100,0.8
18/01/2023,28.91,"54,400",28.55,28.91,28.34,"24,000",800,1.0
17/01/2023,28.55,"14,800",28.59,28.59,28.06,"3,200","3,800",-0.0
16/01/2023,28.41,"7,400",28.55,28.55,27.64,600,100,0.0
13/01/2023,28.38,"77,900",27.78,28.91,27.78,"70,500","14,100",2.3
12/01/2023,28.55,"21,800",28.76,28.76,27.71,"3,000",100,0.1
11/01/2023,28.80,"102,700",28.94,28.94,27.50,"3,900","2,000",0.1
10/01/2023,29.19,"66,700",29.61,29.65,27.85,"44,700","4,376",1.7
09/01/2023,28.20,"78,500",28.84,28.84,27.35,"13,100","1,700",0.5
06/01/2023,28.87,"39,900",29.26,29.26,27.99,"19,300",0,0.8
05/01/2023,29.05,"62,800",28.87,29.05,28.34,"26,500","1,400",1.0
04/01/2023,28.98,"40,700",29.58,29.58,27.21,"18,000","1,400",0.7
03/01/2023,29.26,"74,900",27.50,29.26,27.50,"31,800","1,900",1.2
30/12/2022,28.20,"121,400",26.83,28.20,25.73,"100,000","7,000",3.7
29/12/2022,27.43,"21,500",25.38,27.43,25.38,"9,400",700,0.3
28/12/2022,26.79,"27,900",27.00,27.00,26.44,"4,200","21,200",-0.6
27/12/2022,26.93,"37,800",26.02,27.43,26.02,"11,200","19,700",-0.3
26/12/2022,26.02,"40,200",27.50,27.50,26.02,"1,700","4,450",-0.1
23/12/2022,27.50,"6,600",27.60,27.60,27.35,"2,600","1,200",0.1
22/12/2022,27.53,"13,800",27.50,28.20,26.97,"6,200",0,0.2
21/12/2022,26.83,"106,500",27.07,27.07,26.02,"55,600",203,2.1
20/12/2022,27.07,"46,300",26.93,27.39,26.09,700,"5,300",-0.2
19/12/2022,27.92,"27,600",27.50,27.92,27.39,"7,700","8,700",-0.0
16/12/2022,27.92,"19,400",28.06,28.06,27.50,"9,400",200,0.4
15/12/2022,28.06,"31,400",28.17,28.17,27.28,"4,400","2,900",0.1
14/12/2022,27.99,"29,600",27.64,28.52,27.50,"3,700","2,800",0.0
13/12/2022,28.24,"27,500",28.76,28.76,27.50,100,700,-0.0
12/12/2022,28.48,"16,800",29.19,29.19,27.71,"12,700",159,0.5
09/12/2022,28.20,"50,500",28.55,28.55,27.78,"29,200","4,900",1.0
08/12/2022,28.76,"36,300",27.88,28.80,27.88,"7,900",900,0.3
07/12/2022,27.88,"26,800",28.02,28.06,27.50,"10,700","2,644",0.3
06/12/2022,28.20,"37,500",29.05,29.05,27.99,"10,300",901,0.4
05/12/2022,29.05,"62,600",29.61,29.61,28.69,"22,400","8,115",0.6
02/12/2022,29.61,"102,200",29.26,29.61,27.85,"74,430",500,3.1
01/12/2022,28.91,"97,900",29.26,29.47,28.69,"68,900","2,000",2.7
30/11/2022,29.05,"132,600",28.13,29.05,27.64,"91,500","5,200",3.6
29/11/2022,27.85,"96,100",26.65,27.85,26.61,"76,100","1,785",2.9
28/11/2022,26.65,"37,100",26.58,26.79,25.80,"19,100","1,909",0.6
25/11/2022,25.80,"33,600",25.87,25.87,24.78,"27,800","4,102",0.9
24/11/2022,25.52,"23,600",24.04,25.52,24.04,"2,400","6,900",-0.2
23/11/2022,24.96,"42,100",25.35,25.84,24.04,"15,400","1,600",0.5
22/11/2022,25.35,"76,800",25.20,26.09,24.39,"58,400","15,500",1.5
21/11/2022,25.17,"8,800",25.20,25.24,24.46,"6,500","1,100",0.2
18/11/2022,25.20,"36,700",25.70,25.70,24.32,"7,500","3,617",0.1
17/11/2022,25.24,"97,400",24.61,25.84,24.61,"81,500","8,900",2.6
16/11/2022,24.53,"191,300",22.21,24.53,21.36,"92,400","15,700",2.7
15/11/2022,22.95,"172,400",24.64,24.64,22.95,"114,800","6,300",3.5
14/11/2022,24.68,"93,900",24.68,24.68,23.02,"70,500","1,987",2.4
11/11/2022,24.68,"222,100",25.31,25.31,24.32,"205,600","5,800",7.0
10/11/2022,23.94,"167,600",25.31,25.35,23.23,"105,200","6,500",3.4
09/11/2022,24.96,"167,700",23.97,25.03,23.90,"119,200",979,4.2
08/11/2022,23.41,"85,300",22.60,23.62,22.56,"62,200","5,254",1.9
07/11/2022,22.56,"266,300",24.25,24.25,22.49,"54,700","10,200",1.4
04/11/2022,24.18,"282,400",25.31,25.38,24.18,"151,800","110,596",1.4
03/11/2022,25.98,"116,100",26.79,26.79,25.38,"13,600","19,600",-0.2
02/11/2022,27.11,"128,900",26.76,27.11,25.38,"4,000","5,320",-0.1
01/11/2022,27.14,"42,000",27.67,27.67,26.79,0,"5,800",-0.2
31/10/2022,27.67,"54,500",26.93,27.81,26.16,"8,300","1,200",0.3
28/10/2022,27.92,"34,800",28.02,28.17,26.79,"2,300","17,411",-0.6
27/10/2022,28.02,"74,100",27.85,28.06,27.00,"24,000","2,900",0.8
26/10/2022,27.78,"29,900",28.10,28.10,27.25,"11,500","3,600",0.3
25/10/2022,27.50,"93,200",27.25,27.50,25.03,"53,300","35,100",0.7
24/10/2022,26.79,"125,000",28.55,28.55,26.44,"17,200","13,300",0.2
21/10/2022,28.41,"58,500",28.91,28.91,27.64,"11,400","4,000",0.3
20/10/2022,28.84,"18,400",29.12,29.12,28.41,"9,200","1,700",0.3
19/10/2022,28.84,"125,500",28.91,29.05,28.41,"80,900","3,900",3.1
18/10/2022,28.41,"93,300",28.91,28.91,27.81,"3,400","11,000",-0.3
17/10/2022,28.20,"118,300",28.20,28.20,27.35,"5,200","7,500",-0.1
14/10/2022,28.48,"66,100",30.46,30.46,28.27,"19,610","1,900",0.7
13/10/2022,29.54,"170,800",29.54,29.54,27.25,"103,500","8,500",4.0
12/10/2022,28.62,"54,400",27.21,28.62,27.07,"8,314","5,200",0.1
11/10/2022,27.21,"200,100",29.54,29.54,27.21,"107,500","23,600",3.2
10/10/2022,29.26,"105,200",26.30,29.26,26.30,"60,100","43,300",0.7
07/10/2022,27.99,"218,000",30.07,30.07,27.99,"25,400","4,400",0.8
06/10/2022,30.07,"27,900",31.09,31.69,30.03,"2,863","6,300",-0.1
05/10/2022,31.37,"28,500",31.73,32.15,30.81,"2,024","13,500",-0.5
04/10/2022,30.63,"67,400",30.03,30.88,30.03,"25,620","1,900",1.0
03/10/2022,30.03,"126,800",32.29,32.29,30.03,"8,800","4,100",0.2
30/09/2022,32.29,"68,700",31.44,32.36,30.70,"9,438","3,300",0.3
29/09/2022,31.44,"182,100",32.64,33.77,31.44,"10,400","10,000",0.0
28/09/2022,32.71,"75,700",33.49,33.77,32.71,"4,400","2,300",0.1
27/09/2022,34.12,"75,600",32.43,34.12,32.43,"5,400",797,0.2
26/09/2022,33.49,"186,700",35.96,35.96,33.28,"12,500","1,362",0.5
23/09/2022,35.67,"71,800",35.96,36.10,35.25,"7,800","5,408",0.1
22/09/2022,35.89,"124,800",35.39,35.96,35.18,"4,100","3,900",0.0
21/09/2022,35.89,"59,400",36.80,36.80,35.74,"2,800","18,700",-0.8
20/09/2022,36.66,"154,900",36.24,37.01,35.67,"99,600","6,100",4.9
19/09/2022,36.31,"160,000",37.30,37.37,35.32,"5,251","4,690",0.0
16/09/2022,37.23,"243,500",38.07,38.64,36.59,"37,200","39,121",-0.1
15/09/2022,37.37,"255,800",35.96,37.37,35.46,"64,500","14,561",1.8
14/09/2022,35.67,"129,300",35.89,35.89,34.97,"50,519","14,100",0.1
13/09/2022,35.89,"188,400",35.60,37.08,35.60,"18,900","18,713",0.1
"12/09/2022: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/13 (Volume + 13%, Ratio=0.13)ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  10000/2462 (Volume + 24.62%, Ratio=0.25)",,,,,,,,
12/09/2022,35.25,"318,700",34.23,35.25,33.17,"122,236","1,061",1.8
09/09/2022,32.99,"173,700",32.68,32.99,32.33,"29,500","2,300",1.8
08/09/2022,32.53,"205,600",33.09,33.15,32.17,"41,600","1,000",2.6
07/09/2022,32.33,"377,900",33.30,33.30,32.17,"49,600","7,700",2.6
06/09/2022,33.15,"560,600",31.10,33.15,31.04,"44,500","19,900",1.6
05/09/2022,30.99,"1,300,600",30.69,31.10,30.12,"307,700","7,300",18.2
31/08/2022,30.23,"832,900",30.99,31.25,30.07,"8,000","10,600",-0.2
30/08/2022,31.51,"365,800",31.30,32.17,30.99,"29,400","2,800",1.6
29/08/2022,31.20,"112,700",30.74,31.25,30.33,"7,500",300,0.4
26/08/2022,30.74,"238,600",31.35,31.76,30.48,"33,500","8,500",1.5
25/08/2022,31.71,"219,400",32.79,32.79,31.51,"5,100","13,000",-0.5
24/08/2022,32.79,"67,000",34.12,34.22,32.79,"4,000",100,0.2
23/08/2022,34.12,"68,800",33.45,34.27,33.45,"30,700","7,300",1.6
22/08/2022,34.32,"55,300",33.96,34.58,33.66,"29,100","21,200",0.5
19/08/2022,34.73,"46,800",35.09,35.09,34.32,"5,300","8,500",-0.2
18/08/2022,35.35,"102,100",34.58,35.86,34.32,"16,200","17,200",-0.1
17/08/2022,34.58,"38,300",34.32,34.68,34.07,"1,900","7,400",-0.4
16/08/2022,34.68,"91,600",34.12,34.68,34.12,"3,000","21,100",-1.2
15/08/2022,34.43,"101,700",32.38,34.43,32.38,"25,600","49,200",-1.6
12/08/2022,32.84,"80,700",31.66,33.09,31.66,600,"6,000",-0.3
11/08/2022,31.97,"93,000",31.71,32.38,31.71,"42,200","1,000",2.6
10/08/2022,31.71,"40,600",31.81,32.02,31.71,400,"5,000",-0.3
09/08/2022,32.27,"57,000",31.97,32.27,31.51,"9,300","20,300",-0.7
08/08/2022,32.02,"28,300",31.25,32.02,31.25,700,"15,000",-0.9
05/08/2022,32.02,"44,100",31.51,32.02,30.84,"1,400","26,700",-1.6
04/08/2022,32.12,"39,400",30.74,32.27,30.74,"10,500","21,800",-0.7
03/08/2022,31.25,"31,600",30.58,31.71,30.33,"3,800","1,100",0.2
02/08/2022,31.76,"18,800",31.76,31.76,31.04,"3,600","9,100",-0.3
01/08/2022,31.61,"27,100",30.74,31.61,30.74,600,"1,700",-0.1
29/07/2022,30.17,"4,800",30.17,30.17,29.97,"1,400","1,100",0.0
28/07/2022,29.87,"17,700",29.82,30.64,29.82,900,"14,900",-0.8
27/07/2022,30.43,"63,400",29.71,30.48,29.71,"2,000","33,500",-1.9
26/07/2022,30.02,"8,300",29.05,30.02,29.05,"5,000","2,500",0.1
25/07/2022,30.17,"13,200",29.20,30.17,29.00,"5,300","5,100",0.0
