Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
24/12/2010,2.56,"5,800",2.56,2.56,2.53,0,0,0
23/12/2010,2.56,"15,190",2.66,2.66,2.56,0,0,0
22/12/2010,2.66,"10,760",2.59,2.66,2.60,"8,000",0,0.2
21/12/2010,2.59,"37,720",2.59,2.61,2.49,"6,650",0,0.2
20/12/2010,2.59,"2,490",2.61,2.66,2.59,0,0,0
17/12/2010,2.61,"12,130",2.54,2.61,2.47,0,0,0
16/12/2010,2.54,"14,520",2.66,2.66,2.54,0,0,0
15/12/2010,2.66,"29,260",2.74,2.80,2.66,0,0,0
14/12/2010,2.74,"36,950",2.88,2.94,2.74,0,0,0
13/12/2010,2.88,"7,550",2.76,2.89,2.88,0,0,0
10/12/2010,2.76,"14,250",2.79,2.92,2.76,0,0,0
09/12/2010,2.79,"27,900",2.73,2.80,2.61,0,0,0
08/12/2010,2.73,"30,510",2.87,2.87,2.73,0,0,0
07/12/2010,2.87,"25,480",3.02,3.02,2.87,0,0,0
06/12/2010,3.02,"38,200",2.89,3.02,2.85,0,0,0
03/12/2010,2.89,"31,960",2.78,2.91,2.86,0,0,0
02/12/2010,2.78,"31,070",2.68,2.78,2.56,0,0,0
01/12/2010,2.68,"53,780",2.61,2.68,2.50,0,0,0
30/11/2010,2.61,"22,630",2.59,2.71,2.61,0,0,0
29/11/2010,2.59,"4,560",2.53,2.59,2.46,0,0,0
26/11/2010,2.53,"22,720",2.54,2.61,2.48,"1,300",0,0.0
25/11/2010,2.54,"57,820",2.43,2.54,2.52,0,0,0
24/11/2010,2.43,"12,900",2.31,2.43,2.43,0,0,0
23/11/2010,2.31,"20,830",2.21,2.31,2.31,0,0,0
22/11/2010,2.21,"30,070",2.32,2.32,2.21,0,0,0
19/11/2010,2.32,"18,750",2.42,2.47,2.31,0,0,0
18/11/2010,2.42,"5,150",2.34,2.43,2.36,0,0,0
17/11/2010,2.34,"7,080",2.47,2.52,2.34,0,0,0
16/11/2010,2.47,"2,590",2.51,2.55,2.39,0,0,0
15/11/2010,2.51,"7,330",2.47,2.53,2.36,0,0,0
12/11/2010,2.47,"5,830",2.59,2.59,2.47,0,0,0
11/11/2010,2.59,"5,700",2.71,2.76,2.59,0,0,0
10/11/2010,2.71,"2,220",2.70,2.75,2.70,0,0,0
09/11/2010,2.70,"4,950",2.85,2.85,2.70,0,0,0
08/11/2010,2.85,110,2.86,2.86,2.75,0,0,0
05/11/2010,2.86,"7,220",2.84,2.89,2.85,0,20,-0.0
04/11/2010,2.84,"8,140",2.85,2.85,2.84,0,0,0
03/11/2010,2.85,"13,110",2.96,2.96,2.82,0,0,0
02/11/2010,2.96,90,2.96,3.02,2.86,0,70,-0.0
01/11/2010,2.96,"2,420",3.11,3.11,2.96,0,0,0
29/10/2010,3.11,"1,010",3.07,3.11,3.11,0,0,0
28/10/2010,3.07,"1,550",3.04,3.13,3.07,0,0,0
27/10/2010,3.04,"11,980",3.18,3.18,3.04,0,0,0
26/10/2010,3.18,"3,510",3.10,3.22,3.18,0,0,0
25/10/2010,3.10,"8,210",3.04,3.17,2.99,0,0,0
22/10/2010,3.04,"10,800",2.99,3.08,2.99,0,0,0
21/10/2010,2.99,"11,110",2.87,3.01,2.92,0,0,0
20/10/2010,2.87,"3,290",2.97,3.01,2.87,0,0,0
19/10/2010,2.97,"29,340",3.12,3.15,2.97,0,0,0
18/10/2010,3.12,"6,280",3.16,3.17,3.12,0,0,0
15/10/2010,3.16,"3,410",3.18,3.18,3.14,0,0,0
14/10/2010,3.18,"12,320",3.18,3.23,3.18,0,80,-0.0
13/10/2010,3.18,"22,720",3.13,3.18,3.13,0,0,0
12/10/2010,3.13,"21,770",3.12,3.14,3.06,0,0,0
11/10/2010,3.12,"10,830",3.00,3.12,2.97,0,0,0
08/10/2010,3.00,"23,330",3.00,3.08,2.99,0,0,0
07/10/2010,3.00,"12,260",3.12,3.23,3.00,0,0,0
06/10/2010,3.12,"4,120",2.99,3.13,3.06,0,0,0
05/10/2010,2.99,"7,840",2.99,2.99,2.96,0,0,0
04/10/2010,2.99,"31,550",3.11,3.11,2.97,0,0,0
01/10/2010,3.11,"1,890",3.08,3.21,3.11,0,0,0
30/09/2010,3.08,"69,580",3.24,3.24,3.08,0,0,0
29/09/2010,3.24,"28,700",3.41,3.41,3.24,0,0,0
28/09/2010,3.41,"117,290",3.28,3.44,3.28,0,"5,000",-0.2
27/09/2010,3.28,"17,600",3.13,3.28,3.28,0,"2,000",-0.1
24/09/2010,3.13,"20,850",2.99,3.13,3.13,0,0,0
23/09/2010,2.99,"73,050",2.85,2.99,2.85,0,0,0
22/09/2010,2.85,"14,000",2.85,2.86,2.85,0,0,0
21/09/2010,2.85,"15,280",2.89,2.94,2.85,0,0,0
20/09/2010,2.89,"17,960",2.85,2.97,2.75,0,0,0
17/09/2010,2.85,"15,720",2.84,2.85,2.80,0,0,0
16/09/2010,2.84,"2,260",2.81,2.85,2.84,0,0,0
15/09/2010,2.81,"16,510",2.82,2.82,2.68,0,0,0
14/09/2010,2.82,"9,050",2.70,2.82,2.66,0,0,0
13/09/2010,2.70,"32,590",2.85,2.85,2.70,0,"12,070",-0.3
10/09/2010,2.85,"2,450",2.85,2.85,2.73,0,0,0
09/09/2010,2.85,"7,510",2.74,2.85,2.72,0,"3,080",-0.1
08/09/2010,2.74,"2,760",2.74,2.87,2.74,0,0,0
07/09/2010,2.74,"26,270",2.88,2.99,2.74,0,0,0
06/09/2010,2.88,"21,620",2.75,2.88,2.85,0,0,0
01/09/2010,2.75,"2,980",2.75,2.75,2.70,0,0,0
31/08/2010,2.75,"14,150",2.81,2.85,2.75,0,"1,920",-0.1
30/08/2010,2.81,"5,390",2.68,2.81,2.80,500,0,0.0
27/08/2010,2.68,"8,090",2.75,2.75,2.68,0,0,0
26/08/2010,2.75,"6,050",2.70,2.75,2.70,0,0,0
25/08/2010,2.70,"16,210",2.85,2.88,2.70,0,0,0
24/08/2010,2.85,"2,230",2.80,2.85,2.70,0,0,0
23/08/2010,2.80,"2,010",2.94,2.98,2.80,0,0,0
20/08/2010,2.94,"11,160",2.98,2.98,2.94,0,0,0
19/08/2010,2.98,"2,310",2.96,3.04,2.98,0,0,0
18/08/2010,2.96,"14,550",3.04,3.04,2.96,0,0,0
17/08/2010,3.04,"17,550",2.99,3.08,2.99,0,0,0
16/08/2010,2.99,"10,390",2.85,2.99,2.89,0,0,0
13/08/2010,2.85,"4,690",2.72,2.85,2.70,0,0,0
12/08/2010: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
12/08/2010,2.72,"41,130",2.86,3.00,2.72,0,0,0
11/08/2010,2.86,"11,560",2.73,2.86,2.66,0,100,-0.0
10/08/2010,2.73,"34,640",2.85,2.93,2.73,0,0,0
09/08/2010,2.85,"41,920",2.94,2.94,2.85,0,100,-0.0
06/08/2010,2.94,"17,000",2.96,2.97,2.94,0,0,0
05/08/2010,2.96,"17,840",2.98,3.08,2.96,0,0,0
04/08/2010,2.98,"14,390",2.86,2.98,2.77,0,0,0
03/08/2010,2.86,"20,840",2.99,2.99,2.86,0,0,0
02/08/2010,2.99,"11,950",3.03,3.03,2.95,0,0,0
30/07/2010,3.03,"12,730",3.02,3.05,2.99,0,0,0
29/07/2010,3.02,"11,890",3.02,3.02,2.97,0,0,0
28/07/2010,3.02,"6,470",3.03,3.03,2.89,0,0,0
27/07/2010,3.03,"21,200",3.02,3.12,3.03,0,0,0
26/07/2010,3.02,490,3.00,3.04,2.86,0,0,0
23/07/2010,3.00,"11,290",3.00,3.00,2.99,0,0,0
22/07/2010,3.00,"8,190",3.04,3.11,3.00,0,0,0
21/07/2010,3.04,"3,780",3.04,3.19,2.99,0,0,0
20/07/2010,3.04,"28,400",3.09,3.09,2.99,0,"7,000",-0.2
19/07/2010,3.09,"16,680",3.12,3.12,3.09,0,0,0
16/07/2010,3.12,"4,560",3.12,3.16,3.10,0,0,0
15/07/2010,3.12,"26,330",3.17,3.20,3.12,"2,000",0,0.1
14/07/2010,3.17,"27,760",3.12,3.20,3.11,"2,000",0,0.1
13/07/2010,3.12,"5,130",3.09,3.16,3.07,10,0,0.0
12/07/2010,3.09,"4,710",3.08,3.16,3.03,0,0,0
09/07/2010,3.08,"3,910",3.13,3.18,3.08,0,0,0
08/07/2010,3.13,160,3.12,3.18,3.12,0,0,0
07/07/2010,3.12,"14,740",3.17,3.17,3.11,"1,000",0,0.0
06/07/2010,3.17,480,3.17,3.20,3.10,0,0,0
05/07/2010,3.17,"2,090",3.17,3.17,3.12,0,0,0
02/07/2010,3.17,"14,550",3.07,3.19,3.07,"3,000",0,0.1
01/07/2010,3.07,"6,570",3.07,3.14,3.07,0,0,0
30/06/2010,3.07,"10,500",3.11,3.11,3.07,0,0,0
29/06/2010,3.11,"17,340",3.13,3.19,3.11,0,0,0
28/06/2010,3.13,"29,710",3.19,3.19,3.12,0,0,0
25/06/2010,3.19,"9,270",3.18,3.21,3.13,0,0,0
24/06/2010,3.18,"30,240",3.18,3.19,3.14,0,0,0
23/06/2010,3.18,"16,970",3.17,3.22,3.17,0,0,0
22/06/2010,3.17,"7,800",3.25,3.25,3.17,250,0,0.0
21/06/2010,3.25,"17,180",3.20,3.28,3.20,"6,000",0,0.2
18/06/2010,3.20,"33,000",3.25,3.25,3.12,0,0,0
17/06/2010,3.25,"1,050",3.20,3.25,3.25,0,0,0
16/06/2010,3.20,"31,150",3.14,3.25,3.13,0,0,0
15/06/2010,3.14,"48,790",3.20,3.26,3.10,0,0,0
14/06/2010,3.20,"21,560",3.26,3.30,3.20,0,0,0
11/06/2010,3.26,"52,040",3.19,3.26,3.14,0,0,0
10/06/2010,3.19,"18,760",3.17,3.19,3.17,0,0,0
09/06/2010,3.17,"47,690",3.14,3.21,3.14,0,0,0
08/06/2010,3.14,"21,500",3.14,3.20,3.09,0,0,0
07/06/2010,3.14,"66,500",3.30,3.30,3.14,0,"10,000",-0.3
04/06/2010,3.30,"74,110",3.43,3.43,3.27,980,0,0.0
03/06/2010,3.43,"57,110",3.32,3.43,3.33,0,"1,000",-0.0
02/06/2010,3.32,"51,010",3.29,3.37,3.21,"1,020",0,0.0
01/06/2010,3.29,"43,790",3.19,3.30,3.12,0,0,0
31/05/2010,3.19,"48,370",3.15,3.27,3.15,0,"10,000",-0.3
28/05/2010,3.15,"66,260",3.00,3.15,3.15,0,0,0
27/05/2010,3.00,"58,230",2.98,3.00,2.94,0,0,0
26/05/2010,2.98,"38,410",2.84,2.98,2.85,0,0,0
25/05/2010,2.84,"34,080",2.84,2.88,2.75,0,0,0
24/05/2010,2.84,"22,920",2.97,3.03,2.84,0,"12,380",-0.4
21/05/2010,2.97,"17,280",3.12,3.12,2.97,0,0,0
20/05/2010,3.12,"15,230",3.14,3.28,2.98,0,0,0
19/05/2010,3.14,"46,480",3.31,3.31,3.14,0,"7,620",-0.3
18/05/2010,3.31,"43,000",3.31,3.40,3.14,0,0,0
17/05/2010,3.31,"56,450",3.40,3.40,3.31,0,0,0
14/05/2010,3.40,"65,200",3.44,3.49,3.35,0,0,0
13/05/2010,3.44,"29,900",3.31,3.48,3.31,0,0,0
12/05/2010,3.31,"85,950",3.44,3.44,3.30,0,0,0
11/05/2010,3.44,"31,240",3.43,3.58,3.43,0,0,0
10/05/2010,3.43,"113,320",3.59,3.59,3.42,0,0,0
07/05/2010,3.59,"109,960",3.77,3.77,3.59,"10,000","5,000",0.2
06/05/2010,3.77,"176,190",3.97,3.99,3.77,"30,000",0,1.2
05/05/2010,3.97,"75,950",4.17,4.17,3.97,0,0,0
04/05/2010,4.17,"134,570",4.17,4.32,3.97,0,"2,410",-0.1
29/04/2010,4.17,"171,640",3.98,4.17,4.04,0,"4,590",-0.2
28/04/2010,3.98,"115,590",3.79,3.98,3.79,0,0,0
27/04/2010,3.79,"110,920",3.62,3.79,3.67,0,0,0
26/04/2010,3.62,"96,410",3.63,3.65,3.51,"5,000",0,0.2
22/04/2010,3.63,"247,090",3.72,3.86,3.54,0,"24,050",-1.0
21/04/2010,3.72,"308,980",3.75,3.93,3.67,0,0,0
20/04/2010,3.75,"78,320",3.57,3.75,3.75,0,250,-0.0
19/04/2010,3.57,"138,370",3.41,3.57,3.57,0,0,0
16/04/2010,3.41,"39,920",3.25,3.41,3.41,0,0,0
15/04/2010,3.25,"159,860",3.10,3.25,3.23,0,"5,000",-0.2
14/04/2010,3.10,"124,610",2.96,3.10,2.96,0,250,-0.0
13/04/2010: Cá» tá»©c tiá»n máº·t tá» lá»:  5%,,,,,,,,
13/04/2010,2.96,"100,580",2.82,2.96,2.90,0,0,0
12/04/2010,2.82,"170,440",2.69,2.82,2.71,0,"6,660",-0.2
09/04/2010,2.69,"215,570",2.57,2.69,2.69,0,"1,750",-0.1
08/04/2010,2.57,"37,160",2.45,2.57,2.57,0,"1,550",-0.0
07/04/2010,2.45,"59,100",2.34,2.45,2.45,0,"1,660",-0.0
06/04/2010,2.34,"11,700",2.23,2.34,2.34,0,0,0
05/04/2010,2.23,"13,920",2.13,2.23,2.23,0,0,0
02/04/2010,2.13,"159,130",2.03,2.13,2.02,0,500,-0.0
01/04/2010,2.03,"18,290",2.03,2.03,2.03,0,0,0
31/03/2010,2.03,"57,290",2.03,2.07,2.03,0,0,0
30/03/2010,2.03,"39,900",1.94,2.03,2.03,0,0,0
29/03/2010,1.94,"62,700",1.85,1.94,1.94,0,200,-0.0
26/03/2010,1.85,"17,620",1.84,1.90,1.85,0,0,0
25/03/2010,1.84,"14,170",1.90,1.90,1.83,0,0,0
24/03/2010,1.90,"11,350",1.84,1.90,1.85,0,0,0
23/03/2010,1.84,"9,950",1.90,1.90,1.84,0,0,0
22/03/2010,1.90,"6,510",1.86,1.90,1.86,0,0,0
19/03/2010,1.86,"17,480",1.84,1.90,1.84,0,0,0
18/03/2010,1.84,"14,230",1.76,1.84,1.76,0,0,0
17/03/2010,1.76,"2,720",1.83,1.88,1.76,0,0,0
16/03/2010,1.83,"18,780",1.92,1.92,1.83,0,0,0
15/03/2010,1.92,"11,350",1.92,1.94,1.92,0,"1,270",-0.0
12/03/2010,1.92,"10,310",1.90,1.92,1.90,0,"1,000",-0.0
11/03/2010,1.90,"11,170",1.91,1.92,1.90,0,0,0
10/03/2010,1.91,"19,640",1.90,1.92,1.85,0,0,0
09/03/2010,1.90,"13,080",1.84,1.90,1.83,0,0,0
08/03/2010,1.84,"11,940",1.90,1.94,1.83,0,"1,310",-0.0
05/03/2010,1.90,"5,400",1.91,1.92,1.90,0,0,0
04/03/2010,1.91,"24,910",1.86,1.93,1.90,0,0,0
03/03/2010,1.86,"37,700",1.78,1.86,1.79,0,0,0
02/03/2010,1.78,"19,820",1.70,1.78,1.73,"10,000",0,0.2
01/03/2010,1.70,"9,150",1.72,1.77,1.70,0,0,0
26/02/2010,1.72,"2,550",1.72,1.73,1.68,0,0,0
25/02/2010,1.72,"2,840",1.72,1.73,1.72,0,0,0
24/02/2010,1.72,220,1.72,1.72,1.65,10,0,0.0
23/02/2010,1.72,"5,470",1.73,1.74,1.71,0,0,0
22/02/2010,1.73,"4,450",1.77,1.80,1.73,0,0,0
12/02/2010,1.77,"11,610",1.75,1.77,1.74,0,0,0
11/02/2010,1.75,"7,770",1.72,1.75,1.71,0,0,0
10/02/2010,1.72,"1,030",1.66,1.72,1.72,0,0,0
09/02/2010,1.66,"9,150",1.74,1.74,1.66,0,0,0
08/02/2010: Cá» tá»©c tiá»n máº·t tá» lá»:  5%,,,,,,,,
08/02/2010,1.74,"4,850",1.73,1.75,1.71,0,0,0
05/02/2010,1.73,"5,380",1.73,1.73,1.67,0,0,0
04/02/2010,1.73,"15,440",1.74,1.74,1.69,0,0,0
03/02/2010,1.74,"17,480",1.75,1.75,1.72,0,0,0
02/02/2010,1.75,"11,800",1.76,1.78,1.68,0,0,0
01/02/2010,1.76,"1,410",1.73,1.76,1.76,0,0,0
29/01/2010,1.73,"4,380",1.71,1.76,1.63,0,0,0
28/01/2010,1.71,"20,810",1.71,1.76,1.63,0,0,0
27/01/2010,1.71,"15,200",1.80,1.84,1.71,0,0,0
26/01/2010,1.80,"9,120",1.73,1.80,1.73,0,200,-0.0
25/01/2010,1.73,"7,240",1.66,1.73,1.60,0,120,-0.0
22/01/2010,1.66,"7,520",1.73,1.79,1.66,0,0,0
21/01/2010,1.73,"19,520",1.82,1.82,1.73,0,0,0
20/01/2010,1.82,"35,800",1.91,1.93,1.82,0,250,-0.0
19/01/2010,1.91,"28,970",2.01,2.01,1.91,0,0,0
18/01/2010,2.01,"15,280",2.04,2.04,1.95,0,0,0
15/01/2010,2.04,"23,820",2.04,2.04,1.95,0,0,0
14/01/2010,2.04,"30,770",2.07,2.11,2.00,0,0,0
13/01/2010,2.07,"38,010",2.02,2.07,1.92,0,0,0
12/01/2010,2.02,"35,100",1.93,2.02,2.02,0,500,-0.0
11/01/2010,1.93,"99,420",1.84,1.93,1.85,0,0,0
08/01/2010,1.84,"26,650",1.94,1.95,1.84,0,0,0
07/01/2010,1.94,"14,950",1.91,1.94,1.87,0,0,0
06/01/2010,1.91,"13,700",1.91,1.94,1.84,0,0,0
05/01/2010,1.91,"27,470",1.89,1.98,1.90,50,0,0.0
04/01/2010,1.89,"40,960",1.80,1.89,1.85,0,0,0
31/12/2009,1.80,"9,810",1.77,1.85,1.76,0,0,0
30/12/2009,1.77,"11,110",1.69,1.77,1.69,0,0,0
29/12/2009,1.69,"4,600",1.77,1.85,1.69,0,0,0
28/12/2009,1.77,"30,760",1.86,1.86,1.77,0,700,0
25/12/2009,1.86,"11,420",1.80,1.88,1.80,0,0,0
24/12/2009,1.80,"11,140",1.78,1.80,1.75,0,0,0
23/12/2009,1.78,"21,680",1.79,1.81,1.74,0,0,0
22/12/2009,1.79,"42,030",1.75,1.80,1.77,"10,000",500,0
21/12/2009,1.75,"15,400",1.67,1.75,1.67,"4,000",0,0
18/12/2009,1.67,"11,360",1.59,1.67,1.59,0,0,0
17/12/2009,1.59,"8,650",1.64,1.67,1.58,500,0,0
16/12/2009,1.64,"6,960",1.70,1.72,1.62,"4,000",0,0
15/12/2009,1.70,"21,560",1.70,1.73,1.70,"3,000",0,0
14/12/2009,1.70,"45,710",1.62,1.70,1.68,0,0,0
11/12/2009,1.62,"27,090",1.70,1.77,1.62,0,0,0
10/12/2009,1.70,"13,470",1.79,1.83,1.70,0,0,0
09/12/2009,1.79,"61,700",1.88,1.88,1.79,0,0,0
08/12/2009,1.88,"33,070",1.92,1.96,1.88,0,0,0
07/12/2009,1.92,"32,210",1.85,1.94,1.87,0,320,0
04/12/2009,1.85,"12,780",1.82,1.85,1.76,0,0,0
03/12/2009,1.82,"11,140",1.80,1.82,1.75,0,410,0
02/12/2009,1.80,"29,970",1.85,1.85,1.78,0,0,0
01/12/2009,1.85,"52,400",1.76,1.85,1.76,0,"1,860",0
30/11/2009,1.76,"30,310",1.76,1.80,1.70,0,0,0
27/11/2009,1.76,"42,580",1.71,1.79,1.63,0,300,0
26/11/2009,1.71,"5,070",1.80,1.80,1.71,300,0,0
25/11/2009,1.80,"25,170",1.88,1.88,1.80,0,0,0
24/11/2009,1.88,"5,960",1.94,2.01,1.88,0,0,0
23/11/2009,1.94,"32,080",1.97,1.97,1.94,0,0,0
20/11/2009,1.97,"34,750",2.04,2.04,1.97,0,0,0
19/11/2009,2.04,"12,100",2.00,2.05,2.01,0,0,0
18/11/2009,2.00,"5,740",2.00,2.03,1.99,0,0,0
17/11/2009,2.00,"1,820",2.03,2.10,2.00,0,0,0
16/11/2009,2.03,"2,610",2.05,2.10,2.02,0,0,0
13/11/2009,2.05,"9,660",2.05,2.07,2.03,10,0,0
12/11/2009,2.05,"4,310",2.03,2.10,2.05,0,0,0
11/11/2009,2.03,"6,750",1.99,2.06,1.97,"3,350",0,0
10/11/2009,1.99,"7,610",1.99,2.03,1.94,0,0,0
09/11/2009,1.99,"10,890",2.08,2.08,1.99,500,"4,200",0
06/11/2009,2.08,"21,350",2.17,2.25,2.08,"10,550",0,0
05/11/2009,2.17,"5,670",2.15,2.17,2.16,500,0,0
04/11/2009,2.15,"6,320",2.06,2.15,2.03,0,0,0
03/11/2009,2.06,"14,370",2.08,2.11,2.02,0,0,0
02/11/2009,2.08,"23,130",2.17,2.25,2.06,200,0,0
30/10/2009,2.17,"15,630",2.07,2.17,2.16,0,0,0
29/10/2009,2.07,"7,730",2.15,2.18,2.06,0,0,0
28/10/2009,2.15,"9,580",2.18,2.23,2.15,"5,000",0,0
27/10/2009,2.18,"23,310",2.18,2.24,2.10,400,0,0
26/10/2009,2.18,"4,490",2.18,2.20,2.14,0,100,0
23/10/2009,2.18,"37,310",2.23,2.23,2.18,0,0,0
22/10/2009,2.23,"33,190",2.27,2.28,2.23,0,0,0
21/10/2009,2.27,"30,790",2.26,2.29,2.26,"3,200",0,0
20/10/2009,2.26,"26,030",2.22,2.32,2.22,0,0,0
19/10/2009,2.22,"20,660",2.22,2.22,2.20,0,0,0
16/10/2009,2.22,"18,490",2.26,2.26,2.22,0,0,0
15/10/2009,2.26,"36,050",2.30,2.38,2.25,0,0,0
14/10/2009,2.30,"45,450",2.19,2.30,2.17,0,0,0
13/10/2009,2.19,"42,960",2.10,2.19,2.14,100,0,0
12/10/2009,2.10,"11,880",2.00,2.10,2.10,0,0,0
09/10/2009,2.00,"12,130",1.98,2.05,1.99,0,0,0
08/10/2009,1.98,"19,880",1.99,1.99,1.95,0,0,0
07/10/2009,1.99,"18,200",1.97,2.01,1.97,500,0,0
06/10/2009,1.97,"3,510",1.97,2.05,1.97,0,0,0
05/10/2009,1.97,"2,420",1.97,2.06,1.97,0,0,0
02/10/2009,1.97,"12,060",2.05,2.05,1.95,0,0,0
01/10/2009,2.05,"8,540",2.11,2.11,2.04,0,0,0
30/09/2009,2.11,"6,270",2.15,2.15,2.09,0,0,0
29/09/2009,2.15,"8,560",2.15,2.19,2.10,500,0,0
28/09/2009,2.15,"18,850",2.10,2.16,2.14,0,"1,000",0
25/09/2009,2.10,"22,380",2.10,2.11,2.08,0,0,0
24/09/2009,2.10,"5,280",2.11,2.11,2.10,0,0,0
23/09/2009,2.11,"11,860",2.13,2.13,2.10,0,0,0
22/09/2009,2.13,"9,160",2.13,2.13,2.07,0,0,0
21/09/2009,2.13,"12,220",2.13,2.17,2.13,500,0,0
18/09/2009,2.13,"3,110",2.11,2.13,2.12,0,0,0
17/09/2009,2.11,"10,260",2.15,2.15,2.11,0,0,0
16/09/2009,2.15,"11,030",2.15,2.16,2.14,0,0,0
15/09/2009,2.15,"10,540",2.17,2.17,2.15,0,0,0
14/09/2009,2.17,"17,650",2.17,2.19,2.17,0,0,0
11/09/2009,2.17,"30,480",2.17,2.20,2.17,0,0,0
10/09/2009,2.17,"19,150",2.20,2.23,2.17,0,0,0
09/09/2009,2.20,"4,100",2.20,2.23,2.18,0,0,0
08/09/2009,2.20,"10,420",2.11,2.20,2.13,0,0,0
07/09/2009,2.11,"29,190",2.20,2.22,2.11,0,0,0
04/09/2009,2.20,"29,560",2.25,2.25,2.20,0,0,0
03/09/2009,2.25,"27,450",2.28,2.28,2.22,0,0,0
02/09/2009,2.28,0,2.28,2.28,2.28,0,0,0
01/09/2009,2.28,"13,630",2.30,2.30,2.23,0,250,0
31/08/2009,2.30,"43,640",2.28,2.38,2.30,0,0,0
28/08/2009,2.28,"53,690",2.20,2.31,2.28,0,"2,000",0
27/08/2009,2.20,"19,170",2.17,2.20,2.16,0,100,0
26/08/2009,2.17,"24,990",2.23,2.25,2.17,0,0,0
25/08/2009,2.23,"18,780",2.29,2.31,2.23,0,0,0
24/08/2009,2.29,"17,040",2.31,2.33,2.24,0,0,0
21/08/2009,2.31,"35,140",2.37,2.38,2.31,10,0,0
20/08/2009,2.37,"24,150",2.36,2.42,2.37,0,0,0
19/08/2009,2.36,"34,520",2.30,2.37,2.33,0,0,0
18/08/2009,2.30,"27,140",2.29,2.37,2.28,0,0,0
"17/08/2009: Cá» tá»©c tiá»n máº·t tá» lá»:  13%ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  6/1 (Volume + 16.67%, Ratio=0.17)Quyá»n mua cá» phiáº¿u:  2/1  GiÃ¡:  10 (Volume + 50%, Ratio=0.50)",,,,,,,,
17/08/2009,2.29,"72,780",2.25,2.36,2.29,0,"2,500",0
14/08/2009,2.25,"92,100",2.33,2.33,2.22,"3,010",0,0
13/08/2009,2.33,"140,960",2.29,2.40,2.31,300,0,0
12/08/2009,2.29,"171,640",2.19,2.29,2.29,0,0,0
11/08/2009,2.19,"71,420",2.08,2.19,2.19,0,0,0
10/08/2009,2.08,"84,230",2.02,2.12,2.01,0,0,0
07/08/2009,2.02,"41,650",2.04,2.08,1.95,0,0,0
06/08/2009,2.04,"33,990",1.95,2.04,1.98,0,0,0
05/08/2009,1.95,"23,790",1.86,1.95,1.88,0,"1,000",0
04/08/2009,1.86,"49,980",1.77,1.86,1.85,"4,000",600,0
03/08/2009,1.77,"20,660",1.70,1.78,1.65,0,0,0
31/07/2009,1.70,"6,080",1.66,1.71,1.61,0,0,0
30/07/2009,1.66,"10,520",1.64,1.67,1.60,0,0,0
29/07/2009,1.64,"10,710",1.60,1.67,1.59,0,0,0
28/07/2009,1.60,"4,390",1.66,1.67,1.58,0,0,0
27/07/2009,1.66,"8,320",1.66,1.71,1.62,0,0,0
24/07/2009,1.66,"4,240",1.59,1.66,1.65,0,0,0
23/07/2009,1.59,"1,080",1.53,1.59,1.56,0,0,0
22/07/2009,1.53,"8,190",1.53,1.59,1.48,0,0,0
21/07/2009,1.53,"5,310",1.46,1.53,1.45,0,0,0
20/07/2009,1.46,"6,300",1.53,1.58,1.46,0,0,0
17/07/2009,1.53,"11,340",1.59,1.59,1.53,0,0,0
16/07/2009,1.59,"25,090",1.60,1.62,1.55,0,400,0
15/07/2009,1.60,"5,950",1.60,1.61,1.56,0,0,0
14/07/2009,1.60,"2,710",1.68,1.71,1.60,0,0,0
13/07/2009,1.68,230,1.73,1.73,1.68,0,0,0
10/07/2009,1.73,260,1.70,1.76,1.73,0,0,0
09/07/2009,1.70,"1,250",1.69,1.73,1.69,0,0,0
08/07/2009,1.69,"3,820",1.68,1.69,1.68,0,0,0
07/07/2009,1.68,"5,920",1.75,1.79,1.68,0,0,0
06/07/2009,1.75,"4,930",1.67,1.75,1.71,0,0,0
03/07/2009,1.67,"7,960",1.68,1.72,1.60,0,0,0
02/07/2009,1.68,"3,840",1.60,1.68,1.53,0,0,0
01/07/2009,1.60,"4,800",1.68,1.68,1.60,0,0,0
30/06/2009,1.68,"17,870",1.77,1.84,1.68,0,0,0
29/06/2009,1.77,"2,240",1.85,1.94,1.77,0,60,0
26/06/2009,1.85,"1,130",1.83,1.87,1.83,0,0,0
25/06/2009,1.83,"8,700",1.81,1.85,1.73,0,0,0
24/06/2009,1.81,"11,760",1.73,1.81,1.68,0,0,0
23/06/2009,1.73,"2,220",1.82,1.82,1.73,0,0,0
22/06/2009,1.82,"6,600",1.91,1.94,1.82,0,0,0
19/06/2009,1.91,"9,070",1.93,1.94,1.88,0,0,0
18/06/2009,1.93,"9,650",1.96,2.04,1.93,20,0,0
17/06/2009,1.96,"27,920",2.00,2.00,1.90,0,0,0
16/06/2009,2.00,"14,210",2.09,2.09,1.99,0,"1,000",0
15/06/2009,2.09,"25,910",2.04,2.09,2.02,0,20,0
12/06/2009,2.04,"28,470",2.09,2.19,2.02,40,400,0
11/06/2009,2.09,"122,920",2.00,2.09,2.08,0,0,0
10/06/2009,2.00,"21,610",2.10,2.10,2.00,0,0,0
09/06/2009,2.10,"23,540",2.00,2.10,1.91,0,"4,000",0
