Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
15/04/2014,2.82,"172,300",2.98,2.98,2.82,0,0,0
14/04/2014,2.98,"236,100",3.02,3.02,2.86,"10,000",0,0.1
11/04/2014,3.02,"80,850",3.02,3.07,2.94,0,0,0
10/04/2014,3.02,"93,780",3.02,3.07,2.98,0,0,0
08/04/2014,3.02,"133,290",3.02,3.07,2.94,0,0,0
07/04/2014,3.02,"59,900",3.02,3.07,2.90,0,0,0
04/04/2014,3.02,"39,760",3.07,3.11,2.98,0,0,0
03/04/2014,3.07,"150,900",2.90,3.07,2.94,0,0,0
02/04/2014,2.90,"324,920",3.02,3.02,2.82,0,0,0
01/04/2014,3.02,"245,540",3.19,3.19,2.98,0,0,0
31/03/2014,3.19,"117,970",3.23,3.23,3.11,0,0,0
28/03/2014,3.23,"134,660",3.19,3.23,3.15,0,"20,000",-0.2
27/03/2014,3.19,"202,730",3.19,3.23,3.07,0,0,0
26/03/2014,3.19,"632,030",3.35,3.39,3.15,0,0,0
25/03/2014,3.35,"728,480",3.51,3.51,3.35,0,0,0
24/03/2014,3.51,"472,960",3.39,3.56,3.43,0,0,0
21/03/2014,3.39,"587,600",3.27,3.43,3.23,0,0,0
20/03/2014,3.27,"481,410",3.27,3.35,3.23,0,0,0
19/03/2014,3.27,"661,140",3.23,3.27,3.19,0,10,-0.0
18/03/2014,3.23,"548,680",3.27,3.27,3.19,0,0,0
17/03/2014,3.27,"605,240",3.27,3.31,3.23,0,0,0
14/03/2014,3.27,"600,910",3.15,3.31,3.15,"90,010","7,000",0.7
13/03/2014,3.15,"644,980",3.23,3.23,3.11,0,"18,000",-0.1
12/03/2014,3.23,"797,080",3.31,3.35,3.23,"21,490",0,0.2
11/03/2014,3.31,"895,650",3.27,3.35,3.19,"73,000",0,0.6
10/03/2014,3.27,"1,599,810",3.07,3.27,3.07,0,0,0
07/03/2014,3.07,"559,660",3.07,3.11,3.02,0,"2,000",-0.0
06/03/2014,3.07,"480,620",3.02,3.07,2.98,0,"3,000",-0.0
05/03/2014,3.02,"511,930",2.86,3.02,2.86,0,0,0
04/03/2014,2.86,"296,720",2.86,2.86,2.78,0,"6,000",-0.0
03/03/2014,2.86,"611,480",2.98,2.98,2.86,0,"5,000",-0.0
28/02/2014,2.98,"424,530",2.98,2.98,2.90,0,0,0
27/02/2014,2.98,"597,950",3.02,3.11,2.98,"8,000","5,000",0.0
26/02/2014,3.02,"381,470",2.98,3.02,2.94,0,0,0
25/02/2014,2.98,"516,620",3.02,3.02,2.98,0,0,0
24/02/2014,3.02,"466,400",2.98,3.07,2.94,0,0,0
21/02/2014,2.98,"363,550",2.98,2.98,2.86,0,0,0
20/02/2014,2.98,"852,070",3.15,3.15,2.94,0,0,0
19/02/2014,3.15,"901,420",3.02,3.19,2.98,"6,500",0,0.1
18/02/2014,3.02,"1,126,750",3.15,3.15,2.98,0,0,0
17/02/2014,3.15,"740,650",3.11,3.19,3.11,0,"17,500",-0.1
14/02/2014,3.11,"804,520",3.07,3.27,3.07,"9,000",0,0.1
13/02/2014,3.07,"1,373,310",2.90,3.07,2.94,"12,500",0,0.1
12/02/2014,2.90,"259,950",2.90,2.94,2.86,"16,470","4,000",0.1
11/02/2014,2.90,"458,460",2.98,3.02,2.90,"8,000",0,0.1
10/02/2014,2.98,"286,690",2.90,2.98,2.86,"9,500",0,0.1
07/02/2014,2.90,"185,590",2.90,2.98,2.86,0,0,0
06/02/2014,2.90,"91,130",2.94,2.98,2.86,0,0,0
27/01/2014,2.94,"46,860",2.86,2.94,2.82,0,0,0
24/01/2014,2.86,"121,640",2.86,2.94,2.78,0,0,0
23/01/2014,2.86,"115,530",2.94,2.94,2.82,0,0,0
22/01/2014,2.94,"161,940",2.94,2.98,2.82,0,"3,270",-0.0
21/01/2014,2.94,"212,210",2.78,2.94,2.74,0,"5,830",-0.0
20/01/2014,2.78,"314,780",2.90,3.02,2.74,0,0,0
17/01/2014,2.90,"817,030",3.11,3.15,2.90,"4,500",0,0.0
16/01/2014,3.11,"457,840",3.07,3.11,2.98,"4,000",0,0.0
15/01/2014,3.07,"1,044,200",3.27,3.27,3.07,"5,600",0,0.0
14/01/2014,3.27,"728,660",3.35,3.35,3.15,"5,000",0,0.0
13/01/2014,3.35,"1,065,010",3.60,3.60,3.35,0,"4,010",-0.0
10/01/2014,3.60,"813,710",3.60,3.76,3.47,0,10,-0.0
09/01/2014,3.60,"731,470",3.39,3.60,3.27,0,0,0
08/01/2014,3.39,"598,180",3.35,3.39,3.23,0,0,0
07/01/2014,3.35,"954,780",3.19,3.39,3.15,"2,150",0,0.0
06/01/2014,3.19,"1,119,880",2.98,3.19,2.94,"1,870",0,0.0
03/01/2014,2.98,"743,150",2.82,2.98,2.74,0,0,0
02/01/2014,2.82,"66,100",2.82,2.90,2.82,0,0,0
31/12/2013,2.82,"122,750",2.74,2.82,2.74,0,0,0
30/12/2013,2.74,"147,200",2.86,2.90,2.74,0,0,0
27/12/2013,2.86,"273,470",2.90,2.98,2.82,0,0,0
26/12/2013,2.90,"225,360",2.94,2.94,2.78,0,0,0
25/12/2013,2.94,"182,860",2.90,2.94,2.74,0,0,0
24/12/2013,2.90,"659,020",2.98,2.98,2.78,0,0,0
23/12/2013,2.98,"267,190",3.07,3.15,2.94,0,0,0
20/12/2013,3.07,"588,960",2.90,3.07,3.02,0,0,0
19/12/2013,2.90,"476,070",2.74,2.90,2.78,0,0,0
18/12/2013,2.74,"37,850",2.74,2.78,2.70,0,0,0
17/12/2013,2.74,"59,010",2.74,2.82,2.74,0,0,0
16/12/2013,2.74,"436,780",2.57,2.74,2.57,0,0,0
13/12/2013,2.57,"43,090",2.53,2.62,2.45,0,0,0
12/12/2013,2.53,"120,170",2.53,2.57,2.37,0,0,0
11/12/2013,2.53,"418,570",2.70,2.70,2.53,0,0,0
10/12/2013,2.70,"130,990",2.74,2.74,2.70,0,0,0
09/12/2013,2.74,"154,810",2.78,2.82,2.74,0,0,0
06/12/2013,2.78,"430,980",2.78,2.90,2.74,0,0,0
05/12/2013,2.78,"370,040",2.78,2.78,2.70,0,0,0
04/12/2013,2.78,"912,140",2.86,2.86,2.78,0,0,0
03/12/2013,2.86,"315,390",2.86,2.98,2.86,0,0,0
02/12/2013,2.86,"423,880",2.70,2.86,2.74,0,0,0
29/11/2013,2.70,"1,312,660",2.86,2.86,2.70,0,0,0
28/11/2013,2.86,"825,890",3.07,3.07,2.86,0,0,0
27/11/2013,3.07,"251,260",3.11,3.19,2.98,0,0,0
26/11/2013,3.11,"700,490",2.94,3.15,2.90,0,0,0
25/11/2013,2.94,"493,790",2.98,3.07,2.94,0,0,0
22/11/2013,2.98,"1,090,180",2.98,3.15,2.94,0,0,0
21/11/2013,2.98,"1,186,350",3.07,3.27,2.98,0,0,0
20/11/2013,3.07,"784,510",2.90,3.07,2.86,0,0,0
19/11/2013,2.90,"1,044,540",2.82,2.98,2.86,0,0,0
18/11/2013,2.82,"715,610",2.66,2.82,2.62,0,0,0
15/11/2013,2.66,"1,583,480",2.70,2.74,2.53,0,0,0
14/11/2013,2.70,"1,587,300",2.86,2.90,2.70,0,"2,000",-0.0
13/11/2013,2.86,"369,250",2.90,2.90,2.78,0,0,0
12/11/2013,2.90,"489,500",2.74,2.90,2.70,0,0,0
11/11/2013,2.74,"614,650",2.57,2.74,2.62,"2,000",0,0.0
08/11/2013,2.57,"459,910",2.49,2.66,2.41,0,0,0
07/11/2013,2.49,"411,050",2.53,2.62,2.45,0,0,0
06/11/2013,2.53,"742,530",2.37,2.53,2.41,0,"20,000",-0.1
05/11/2013,2.37,"390,130",2.25,2.37,2.25,0,0,0
04/11/2013,2.25,"599,920",2.41,2.41,2.25,0,"13,310",-0.1
01/11/2013,2.41,"654,660",2.41,2.53,2.37,0,"28,720",-0.2
31/10/2013,2.41,"533,720",2.29,2.41,2.37,0,0,0
30/10/2013,2.29,"808,320",2.17,2.29,2.04,20,"10,000",-0.0
29/10/2013,2.17,"467,330",2.08,2.21,2.08,"9,010",0,0.0
28/10/2013,2.08,"474,680",1.96,2.08,2.04,"53,000",0,0.3
25/10/2013,1.96,"754,190",1.84,1.96,1.88,30,40,-0.0
24/10/2013,1.84,"131,590",1.88,1.88,1.80,0,0,0
23/10/2013,1.88,"220,600",1.88,1.92,1.84,0,0,0
22/10/2013,1.88,"275,480",1.88,1.92,1.80,0,0,0
21/10/2013,1.88,"494,080",1.76,1.88,1.76,0,0,0
18/10/2013,1.76,"87,900",1.76,1.80,1.72,10,0,0.0
17/10/2013,1.76,"284,590",1.76,1.84,1.76,0,0,0
16/10/2013,1.76,"310,940",1.68,1.76,1.76,0,0,0
15/10/2013,1.68,"263,480",1.68,1.76,1.63,0,0,0
14/10/2013,1.68,"220,310",1.80,1.80,1.68,0,0,0
11/10/2013,1.80,"188,560",1.72,1.80,1.72,"5,000",0,0.0
10/10/2013,1.72,"298,580",1.63,1.72,1.68,"5,000",0,0.0
09/10/2013,1.63,"249,160",1.55,1.63,1.59,0,0,0
08/10/2013,1.55,"26,660",1.59,1.59,1.55,0,0,0
07/10/2013,1.59,"47,230",1.59,1.59,1.55,0,0,0
04/10/2013,1.59,"4,000",1.59,1.59,1.59,0,0,0
03/10/2013,1.59,"41,440",1.63,1.63,1.55,0,0,0
02/10/2013,1.63,"46,760",1.59,1.63,1.55,0,0,0
01/10/2013,1.59,"45,920",1.55,1.59,1.51,0,0,0
30/09/2013,1.55,"19,130",1.55,1.55,1.51,0,0,0
27/09/2013,1.55,"13,470",1.55,1.55,1.51,0,0,0
26/09/2013,1.55,"44,480",1.55,1.55,1.51,0,0,0
25/09/2013,1.55,"70,890",1.51,1.55,1.47,0,0,0
24/09/2013,1.51,"31,200",1.55,1.55,1.51,0,0,0
23/09/2013,1.55,80,1.55,1.55,1.51,0,0,0
20/09/2013,1.55,"3,110",1.55,1.55,1.51,0,0,0
19/09/2013,1.55,"3,040",1.55,1.55,1.51,0,0,0
18/09/2013,1.55,"13,080",1.55,1.55,1.51,0,0,0
17/09/2013,1.55,270,1.59,1.59,1.55,0,0,0
16/09/2013,1.59,"15,510",1.59,1.59,1.55,0,0,0
13/09/2013,1.59,"19,260",1.59,1.59,1.55,0,0,0
12/09/2013,1.59,"9,780",1.55,1.59,1.55,0,0,0
11/09/2013,1.55,"1,160",1.55,1.55,1.51,0,0,0
10/09/2013,1.55,"27,840",1.55,1.55,1.51,0,0,0
09/09/2013,1.55,"34,030",1.55,1.59,1.51,0,0,0
06/09/2013,1.55,"20,540",1.55,1.59,1.55,0,0,0
05/09/2013,1.55,"9,000",1.59,1.59,1.55,0,0,0
04/09/2013,1.59,"1,410",1.59,1.59,1.59,0,0,0
03/09/2013,1.59,"16,330",1.55,1.59,1.55,0,0,0
30/08/2013,1.55,"3,620",1.55,1.59,1.51,0,0,0
29/08/2013,1.55,"41,200",1.55,1.59,1.55,0,0,0
28/08/2013,1.55,"103,600",1.59,1.59,1.51,0,0,0
27/08/2013,1.59,"21,070",1.59,1.59,1.55,0,0,0
26/08/2013,1.59,"25,320",1.55,1.59,1.55,0,0,0
23/08/2013,1.55,"33,990",1.55,1.59,1.51,0,0,0
22/08/2013,1.55,"19,050",1.59,1.63,1.55,0,0,0
21/08/2013,1.59,"52,590",1.63,1.63,1.55,0,0,0
20/08/2013,1.63,"135,560",1.63,1.63,1.59,0,0,0
19/08/2013,1.63,"202,620",1.63,1.63,1.55,0,0,0
16/08/2013,1.63,"188,660",1.59,1.63,1.55,0,0,0
15/08/2013,1.59,"58,870",1.59,1.63,1.55,0,0,0
14/08/2013,1.59,"17,280",1.63,1.63,1.59,0,0,0
13/08/2013,1.63,"133,550",1.63,1.63,1.59,0,0,0
12/08/2013,1.63,"80,780",1.63,1.63,1.59,0,0,0
09/08/2013,1.63,"16,860",1.63,1.63,1.59,0,0,0
08/08/2013,1.63,"76,840",1.63,1.63,1.59,0,0,0
07/08/2013,1.63,"34,120",1.63,1.68,1.59,0,0,0
06/08/2013,1.63,"121,580",1.63,1.68,1.59,0,0,0
05/08/2013,1.63,"68,480",1.63,1.63,1.59,0,0,0
02/08/2013,1.63,"11,530",1.59,1.63,1.59,0,0,0
01/08/2013,1.59,"83,570",1.51,1.59,1.51,0,"4,000",-0.0
31/07/2013,1.51,"38,110",1.51,1.55,1.47,0,0,0
30/07/2013,1.51,"75,030",1.43,1.51,1.39,0,0,0
29/07/2013,1.43,"38,140",1.51,1.55,1.43,0,0,0
26/07/2013,1.51,"82,280",1.55,1.55,1.51,0,0,0
25/07/2013,1.55,"63,500",1.55,1.59,1.55,0,0,0
24/07/2013,1.55,"128,400",1.63,1.63,1.55,0,0,0
23/07/2013,1.63,"23,060",1.63,1.63,1.59,0,0,0
22/07/2013,1.63,"92,530",1.63,1.63,1.59,0,0,0
19/07/2013,1.63,"55,670",1.63,1.63,1.59,0,0,0
18/07/2013,1.63,"62,210",1.63,1.68,1.63,"4,000",0,0.0
17/07/2013,1.63,"183,790",1.72,1.72,1.63,0,0,0
16/07/2013,1.72,"69,360",1.72,1.76,1.68,0,0,0
15/07/2013,1.72,"106,550",1.72,1.76,1.72,0,"3,000",-0.0
12/07/2013,1.72,"64,650",1.72,1.76,1.72,0,0,0
11/07/2013,1.72,"52,910",1.68,1.76,1.68,0,0,0
10/07/2013,1.68,"92,900",1.76,1.76,1.68,0,0,0
09/07/2013,1.76,"63,900",1.76,1.76,1.72,0,0,0
08/07/2013,1.76,"92,970",1.76,1.76,1.68,0,0,0
05/07/2013,1.76,"183,590",1.76,1.80,1.68,0,"50,000",-0.2
04/07/2013,1.76,"114,860",1.80,1.80,1.76,0,0,0
03/07/2013,1.80,"323,910",1.72,1.80,1.72,0,0,0
02/07/2013,1.72,"289,000",1.68,1.76,1.63,"1,500",0,0.0
01/07/2013,1.68,"441,090",1.80,1.80,1.68,0,0,0
28/06/2013,1.80,"316,590",1.88,1.88,1.76,0,0,0
27/06/2013,1.88,"294,260",1.80,1.88,1.84,0,"1,500",-0.0
26/06/2013,1.80,"195,800",1.72,1.80,1.76,0,0,0
25/06/2013,1.72,"452,450",1.80,1.84,1.68,0,0,0
24/06/2013,1.80,"680,620",1.88,1.88,1.76,0,0,0
21/06/2013,1.88,"71,830",2.00,2.00,1.88,"3,000",0,0.0
20/06/2013,2.00,"55,020",2.13,2.13,2.00,0,0,0
19/06/2013,2.13,"403,520",2.13,2.17,2.08,0,0,0
18/06/2013,2.13,"507,990",2.17,2.17,2.08,0,0,0
17/06/2013,2.17,"692,060",2.21,2.33,2.13,0,0,0
14/06/2013,2.21,"862,620",2.08,2.21,2.17,0,0,0
13/06/2013,2.08,"770,230",1.96,2.08,1.92,0,"186,170",-0.9
12/06/2013,1.96,"356,860",1.92,1.96,1.88,0,"115,160",-0.5
11/06/2013,1.92,"295,550",1.92,1.96,1.84,0,"50,000",-0.2
10/06/2013,1.92,"339,780",1.92,1.96,1.92,0,"116,350",-0.5
07/06/2013,1.92,"417,450",1.92,1.96,1.88,0,"100,000",-0.5
06/06/2013,1.92,"502,870",1.88,1.96,1.84,0,"60,000",-0.3
05/06/2013,1.88,"239,830",1.92,1.96,1.84,"2,000","30,000",-0.1
04/06/2013,1.92,"661,030",1.80,1.92,1.84,0,"200,000",-0.9
03/06/2013,1.80,"494,260",1.84,1.84,1.72,0,0,0
31/05/2013,1.84,"826,580",1.96,1.96,1.84,0,0,0
30/05/2013,1.96,"496,210",1.96,2.00,1.92,0,"210,000",-1.0
29/05/2013,1.96,"401,450",1.92,2.00,1.92,0,"115,920",-0.6
28/05/2013,1.92,"465,030",2.04,2.08,1.92,0,0,0
27/05/2013,2.04,"393,860",1.92,2.04,1.96,0,0,0
24/05/2013,1.92,"257,800",2.00,2.00,1.92,0,0,0
23/05/2013,2.00,"1,234,960",1.88,2.00,1.88,0,0,0
22/05/2013,1.88,"209,240",1.76,1.88,1.88,0,0,0
21/05/2013,1.76,"166,310",1.68,1.76,1.76,0,"13,900",-0.1
20/05/2013,1.68,"1,386,490",1.59,1.68,1.68,0,"1,191,820",-4.9
17/05/2013,1.59,"76,780",1.59,1.63,1.59,0,"10,000",-0.0
16/05/2013,1.59,"658,870",1.51,1.59,1.51,0,"532,690",-2.0
15/05/2013,1.51,"189,550",1.43,1.51,1.39,0,0,0
14/05/2013,1.43,"33,710",1.47,1.47,1.43,0,0,0
13/05/2013,1.47,"21,260",1.51,1.55,1.47,0,0,0
10/05/2013,1.51,"60,670",1.59,1.63,1.51,0,0,0
09/05/2013,1.59,"10,210",1.55,1.59,1.55,0,0,0
08/05/2013,1.55,"10,150",1.55,1.55,1.51,0,0,0
07/05/2013,1.55,"6,020",1.47,1.55,1.47,0,0,0
06/05/2013,1.47,"14,260",1.55,1.55,1.47,0,0,0
03/05/2013,1.55,"22,380",1.51,1.55,1.43,"19,000",0,0.1
02/05/2013,1.51,"1,010",1.59,1.59,1.51,0,0,0
26/04/2013,1.59,20,1.55,1.59,1.55,0,0,0
25/04/2013,1.55,450,1.55,1.55,1.47,0,0,0
24/04/2013,1.55,"10,620",1.51,1.55,1.43,0,0,0
23/04/2013,1.51,"5,400",1.43,1.51,1.43,0,0,0
22/04/2013,1.43,"11,420",1.35,1.43,1.31,0,0,0
18/04/2013,1.35,"14,520",1.43,1.43,1.35,0,0,0
17/04/2013,1.43,"7,510",1.47,1.47,1.39,0,0,0
16/04/2013,1.47,"20,320",1.47,1.47,1.39,0,0,0
15/04/2013,1.47,"16,640",1.55,1.55,1.47,0,0,0
12/04/2013,1.55,"20,310",1.59,1.59,1.51,0,0,0
11/04/2013,1.59,150,1.59,1.63,1.55,0,0,0
10/04/2013,1.59,"1,820",1.59,1.63,1.55,0,0,0
09/04/2013,1.59,"7,980",1.59,1.63,1.59,0,0,0
08/04/2013,1.59,"15,000",1.59,1.59,1.59,0,0,0
05/04/2013,1.59,"1,500",1.51,1.59,1.51,0,0,0
04/04/2013,1.51,"6,160",1.51,1.51,1.51,0,0,0
03/04/2013,1.51,"6,140",1.55,1.55,1.47,0,0,0
02/04/2013,1.55,"2,850",1.59,1.63,1.51,0,0,0
01/04/2013,1.59,"11,190",1.59,1.63,1.59,0,0,0
29/03/2013,1.59,"11,820",1.55,1.59,1.51,0,0,0
28/03/2013,1.55,"22,210",1.63,1.63,1.55,0,0,0
27/03/2013,1.63,"2,110",1.55,1.63,1.55,0,0,0
26/03/2013,1.55,"34,680",1.59,1.59,1.55,0,0,0
25/03/2013,1.59,"16,590",1.68,1.68,1.59,0,0,0
22/03/2013,1.68,"6,030",1.63,1.68,1.63,0,0,0
21/03/2013,1.63,"28,330",1.72,1.72,1.63,0,0,0
20/03/2013,1.72,"12,220",1.63,1.72,1.59,0,0,0
19/03/2013,1.63,"13,060",1.76,1.76,1.63,0,0,0
18/03/2013,1.76,"8,950",1.76,1.76,1.72,0,0,0
15/03/2013,1.76,"18,680",1.72,1.80,1.68,0,0,0
14/03/2013,1.72,"32,330",1.63,1.72,1.68,0,0,0
13/03/2013,1.63,"24,540",1.72,1.72,1.63,0,0,0
12/03/2013,1.72,"12,020",1.72,1.76,1.72,0,0,0
11/03/2013,1.72,"20,310",1.68,1.72,1.68,0,0,0
08/03/2013,1.68,"118,190",1.63,1.68,1.63,0,0,0
07/03/2013,1.63,"14,380",1.63,1.63,1.59,0,"13,000",-0.1
06/03/2013,1.63,"50,640",1.63,1.68,1.59,0,0,0
05/03/2013,1.63,"54,960",1.76,1.88,1.63,0,0,0
04/03/2013,1.76,"57,790",1.88,1.88,1.76,"13,900",0,0.1
01/03/2013,1.88,"39,610",1.88,1.92,1.80,0,"13,100",-0.1
28/02/2013,1.88,"30,250",2.00,2.00,1.88,0,0,0
27/02/2013,2.00,"10,540",2.00,2.00,1.88,0,0,0
26/02/2013,2.00,"8,310",2.08,2.08,1.96,0,0,0
25/02/2013,2.08,0,2.08,2.08,2.08,0,0,0
22/02/2013,2.08,"6,640",2.04,2.08,2.00,0,0,0
21/02/2013,2.04,"56,240",2.04,2.04,1.96,0,0,0
20/02/2013,2.04,"119,350",2.04,2.08,2.00,0,0,0
19/02/2013,2.04,"62,730",2.04,2.04,2.04,0,0,0
18/02/2013,2.04,"5,010",2.04,2.08,2.04,0,0,0
08/02/2013,2.04,"14,290",2.04,2.13,2.04,0,0,0
07/02/2013,2.04,"14,040",2.04,2.04,2.00,0,0,0
06/02/2013,2.04,"15,920",2.13,2.13,2.00,0,0,0
05/02/2013,2.13,"34,550",2.04,2.13,2.04,0,0,0
04/02/2013,2.04,"33,690",1.92,2.04,1.88,0,0,0
01/02/2013,1.92,"17,390",2.00,2.04,1.92,0,0,0
31/01/2013,2.00,"5,670",1.96,2.00,1.96,0,0,0
30/01/2013,1.96,"9,100",1.96,2.00,1.92,0,0,0
29/01/2013,1.96,"55,790",2.08,2.08,1.96,0,0,0
28/01/2013,2.08,"8,490",2.17,2.17,2.04,0,0,0
25/01/2013,2.17,"21,350",2.08,2.17,2.00,0,0,0
24/01/2013,2.08,"12,260",2.13,2.13,2.00,0,0,0
23/01/2013,2.13,"12,690",2.08,2.13,1.96,0,0,0
22/01/2013,2.08,"21,710",2.13,2.21,2.04,0,0,0
21/01/2013,2.13,"31,970",2.25,2.25,2.13,0,0,0
18/01/2013,2.25,"77,260",2.25,2.33,2.13,"13,000",0,0.1
17/01/2013,2.25,"110,220",2.13,2.25,2.21,"1,840",0,0.0
16/01/2013,2.13,"59,260",2.00,2.13,2.08,"21,160",0,0.1
15/01/2013,2.00,"17,170",1.88,2.00,1.92,0,0,0
14/01/2013,1.88,"16,580",1.96,1.96,1.88,0,0,0
11/01/2013,1.96,"31,550",2.04,2.04,1.96,0,0,0
10/01/2013,2.04,"17,500",2.13,2.13,2.04,0,0,0
09/01/2013,2.13,"13,400",2.21,2.21,2.13,0,0,0
08/01/2013,2.21,"88,480",2.17,2.21,2.08,0,0,0
07/01/2013,2.17,"103,350",2.25,2.29,2.17,0,0,0
04/01/2013,2.25,"45,120",2.21,2.25,2.13,0,0,0
03/01/2013,2.21,"17,400",2.13,2.21,2.08,0,0,0
02/01/2013,2.13,"42,670",2.08,2.17,2.08,0,0,0
28/12/2012,2.08,"41,650",2.00,2.08,1.92,0,0,0
27/12/2012,2.00,"41,690",1.96,2.04,1.96,0,0,0
26/12/2012,1.96,"9,300",1.96,1.96,1.92,0,0,0
25/12/2012,1.96,"9,620",1.92,1.96,1.92,0,0,0
24/12/2012,1.92,"77,560",1.88,1.96,1.88,0,0,0
21/12/2012,1.88,"18,290",1.96,1.96,1.88,0,0,0
20/12/2012,1.96,"50,230",2.04,2.04,1.96,0,0,0
19/12/2012,2.04,"91,890",2.13,2.13,2.04,0,0,0
18/12/2012,2.13,"48,790",2.04,2.13,1.96,0,0,0
17/12/2012,2.04,"37,890",1.96,2.04,1.88,0,0,0
14/12/2012,1.96,"67,470",1.92,1.96,1.84,0,0,0
13/12/2012,1.92,"57,180",1.84,1.92,1.76,0,0,0
12/12/2012,1.84,"39,570",1.76,1.84,1.76,0,0,0
11/12/2012,1.76,"21,260",1.80,1.80,1.76,0,0,0
10/12/2012,1.80,"14,190",1.80,1.84,1.76,0,0,0
07/12/2012,1.80,"62,390",1.72,1.80,1.72,0,0,0
06/12/2012,1.72,"37,110",1.63,1.72,1.59,0,0,0
05/12/2012,1.63,"12,680",1.59,1.63,1.63,0,0,0
04/12/2012,1.59,"26,850",1.55,1.59,1.55,0,0,0
03/12/2012,1.55,"5,940",1.63,1.63,1.55,0,0,0
30/11/2012,1.63,"1,570",1.63,1.63,1.59,0,0,0
29/11/2012,1.63,"17,200",1.63,1.68,1.63,0,0,0
28/11/2012,1.63,"8,510",1.59,1.63,1.55,0,0,0
27/11/2012,1.59,"6,020",1.63,1.63,1.59,0,0,0
26/11/2012,1.63,"6,600",1.63,1.63,1.63,0,0,0
23/11/2012,1.63,"30,230",1.59,1.63,1.63,0,0,0
22/11/2012,1.59,"25,580",1.55,1.59,1.59,0,0,0
21/11/2012,1.55,"12,790",1.51,1.55,1.51,0,0,0
20/11/2012,1.51,"5,510",1.55,1.59,1.51,0,0,0
19/11/2012,1.55,740,1.59,1.59,1.55,0,0,0
16/11/2012,1.59,180,1.63,1.63,1.59,0,0,0
15/11/2012,1.63,"3,210",1.59,1.63,1.59,0,0,0
14/11/2012,1.59,"8,840",1.59,1.63,1.59,0,0,0
13/11/2012,1.59,"1,490",1.63,1.68,1.59,0,0,0
12/11/2012,1.63,"64,260",1.72,1.72,1.63,0,"3,000",-0.0
09/11/2012,1.72,"1,140",1.80,1.80,1.72,0,0,0
08/11/2012,1.80,"11,140",1.88,1.88,1.80,0,0,0
07/11/2012,1.88,"12,590",1.96,1.96,1.88,0,0,0
06/11/2012,1.96,510,2.04,2.04,1.96,0,0,0
05/11/2012,2.04,"12,640",2.04,2.04,1.96,0,0,0
02/11/2012,2.04,"9,410",2.00,2.04,1.92,0,0,0
01/11/2012,2.00,630,2.04,2.04,1.96,0,0,0
31/10/2012,2.04,"3,350",2.00,2.08,1.92,0,0,0
30/10/2012,2.00,30,2.08,2.08,2.00,0,0,0
29/10/2012,2.08,960,2.08,2.08,2.00,0,0,0
26/10/2012,2.08,"1,000",2.08,2.08,2.08,0,0,0
25/10/2012,2.08,"9,520",2.08,2.08,2.00,0,0,0
24/10/2012,2.08,150,2.08,2.08,2.08,0,0,0
23/10/2012,2.08,40,2.17,2.17,2.08,0,0,0
22/10/2012,2.17,"1,310",2.13,2.17,2.04,0,0,0
19/10/2012,2.13,"3,290",2.08,2.13,2.04,0,0,0
18/10/2012,2.08,310,2.04,2.08,2.08,0,0,0
17/10/2012,2.04,"5,720",2.04,2.04,2.04,0,0,0
16/10/2012,2.04,"1,120",2.00,2.08,2.04,0,0,0
15/10/2012,2.00,"1,310",2.08,2.13,2.00,0,0,0
12/10/2012,2.08,570,2.17,2.17,2.08,0,0,0
11/10/2012,2.17,"6,440",2.13,2.17,2.08,0,0,0
10/10/2012,2.13,"17,610",2.13,2.13,2.04,0,0,0
09/10/2012,2.13,70,2.08,2.13,2.04,0,0,0
08/10/2012,2.08,"2,000",2.17,2.17,2.08,0,0,0
05/10/2012,2.17,"4,090",2.13,2.17,2.04,0,0,0
04/10/2012,2.13,"4,400",2.04,2.13,1.96,0,0,0
03/10/2012,2.04,"1,990",2.00,2.04,2.00,0,0,0
02/10/2012,2.00,"9,910",2.00,2.00,1.92,0,0,0
01/10/2012,2.00,"7,980",2.08,2.08,2.00,0,0,0
28/09/2012,2.08,"2,300",2.00,2.08,2.08,0,0,0
27/09/2012,2.00,"4,860",2.04,2.04,2.00,"3,000",0,0.0
26/09/2012,2.04,"1,270",2.04,2.08,2.04,0,0,0
25/09/2012,2.04,"10,560",2.08,2.08,2.00,0,0,0
24/09/2012,2.08,"2,840",2.04,2.08,1.96,0,0,0
21/09/2012,2.04,"4,820",2.13,2.17,2.04,0,0,0
20/09/2012,2.13,"3,270",2.04,2.13,1.96,0,0,0
19/09/2012,2.04,"23,570",2.13,2.13,2.04,0,0,0
18/09/2012,2.13,"6,400",2.21,2.21,2.13,"3,000",0,0.0
17/09/2012,2.21,"15,060",2.29,2.29,2.21,0,0,0
14/09/2012,2.29,"39,580",2.29,2.37,2.25,0,0,0
13/09/2012,2.29,"12,240",2.21,2.29,2.25,0,"1,000",-0.0
12/09/2012,2.21,730,2.21,2.25,2.21,0,0,0
11/09/2012,2.21,"5,250",2.29,2.33,2.21,0,0,0
10/09/2012,2.29,"13,080",2.33,2.33,2.25,0,0,0
07/09/2012,2.33,"3,350",2.41,2.41,2.33,0,0,0
06/09/2012,2.41,"3,820",2.41,2.45,2.37,0,0,0
05/09/2012,2.41,730,2.33,2.41,2.29,0,0,0
