Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
09/11/2023,79.55,"501,300",79.55,80.48,78.87,"206,200","107,200",9.3
08/11/2023,79.55,"434,700",77.01,79.55,77.68,"144,400","2,300",13.3
07/11/2023,77.01,"349,400",75.23,77.43,74.47,"15,800","33,300",-1.6
06/11/2023,75.23,"205,800",74.47,75.74,74.47,"59,200","25,100",3.0
03/11/2023,74.47,"284,300",72.35,75.06,72.35,"54,700","2,800",4.5
02/11/2023,72.35,"279,000",68.12,72.44,69.90,"55,600","81,100",-2.1
01/11/2023,68.12,"120,700",66.43,68.12,66.34,"32,500","8,200",1.9
31/10/2023,66.43,"218,300",68.80,68.88,66.01,"39,500","5,500",2.7
30/10/2023,68.80,"110,000",70.15,70.58,68.63,"1,500","23,500",-1.8
27/10/2023,70.15,"249,000",69.39,70.49,68.04,"101,500","62,000",3.2
26/10/2023,69.39,"454,900",73.37,73.37,69.05,"54,000","17,700",3.0
25/10/2023,73.37,"145,100",72.10,73.71,72.27,"1,100","1,000",0.0
24/10/2023,72.10,"68,800",71.00,72.35,71.08,600,"4,200",-0.3
23/10/2023,71.00,"133,700",71.93,73.11,70.49,"3,000","14,600",-1.0
20/10/2023,71.93,"216,800",71.76,72.44,70.49,"4,700","12,700",-0.7
19/10/2023,71.76,"163,400",72.78,73.11,71.59,"3,100","5,700",-0.2
18/10/2023,72.78,"310,000",75.40,75.99,72.78,"62,000","2,900",5.3
17/10/2023,75.40,"154,600",75.40,77.01,75.14,"34,400",0,3.1
16/10/2023,75.40,"476,600",77.94,77.94,75.40,"77,700","12,300",5.9
13/10/2023,77.94,"280,700",77.85,78.70,75.31,900,"20,100",-1.7
12/10/2023,77.85,"374,100",79.12,80.81,77.60,"53,800",900,5.0
11/10/2023,79.12,"351,500",76.33,79.12,76.33,"34,400","9,600",2.3
10/10/2023,76.33,"182,100",74.98,76.58,74.98,"30,200","1,000",2.6
09/10/2023,74.98,"173,100",74.98,76.58,74.47,"2,600","4,200",-0.1
06/10/2023,74.98,"134,400",73.28,75.06,72.94,"10,600","2,700",0.7
05/10/2023,73.28,"145,200",71.68,74.30,71.68,600,"4,900",-0.4
04/10/2023,71.68,"149,000",70.91,72.35,70.41,"49,100","1,000",4.1
03/10/2023,70.91,"233,000",73.37,73.45,70.74,"5,200","14,400",-0.8
02/10/2023,73.37,"73,800",72.78,73.96,73.03,900,"15,200",-1.2
29/09/2023,72.78,"178,700",73.88,74.38,72.69,"2,600","65,900",-5.5
28/09/2023,73.88,"97,100",73.62,73.88,72.78,"3,900","5,100",-0.1
27/09/2023,73.62,"180,800",72.18,73.62,71.51,"27,400","12,700",1.3
26/09/2023,72.18,"221,400",72.01,73.96,70.66,"81,100","20,900",5.1
25/09/2023,72.01,"252,600",74.89,76.16,71.93,"43,200","26,700",1.4
22/09/2023,74.89,"242,400",76.92,76.92,73.79,"31,000","6,300",2.2
21/09/2023,76.92,"219,400",76.16,77.60,76.16,300,"15,200",-1.3
20/09/2023,76.16,"233,300",73.71,76.50,72.78,"12,800","22,800",-0.9
19/09/2023,73.71,"131,000",73.79,74.21,73.20,800,"12,300",-1.0
18/09/2023,73.79,"117,500",73.03,74.04,73.03,0,0,0
15/09/2023,73.03,"406,600",74.64,74.98,72.78,200,"5,300",-0.5
14/09/2023,74.64,"406,700",77.43,78.95,74.64,"3,400","127,100",-11.2
13/09/2023,77.43,"342,900",77.68,79.55,77.01,"6,300","58,500",-4.8
12/09/2023,77.68,"468,000",78.78,79.12,76.84,"19,300","66,300",-4.3
11/09/2023,78.78,"283,800",81.15,82.25,78.70,"66,700","6,200",5.7
08/09/2023,81.15,"303,100",79.88,81.32,79.29,"63,400","20,200",4.1
07/09/2023,79.88,"361,100",79.29,81.83,79.38,"33,100","69,200",-3.4
06/09/2023,79.29,"727,000",74.13,79.29,74.47,"63,700","3,200",5.5
05/09/2023,74.13,"299,300",74.55,74.89,73.96,"45,200","10,200",3.1
31/08/2023,74.55,"262,800",75.48,76.58,74.47,"7,200","7,000",0.0
30/08/2023,75.48,"155,500",76.16,77.01,74.89,"4,700","11,500",-0.6
29/08/2023,76.16,"267,900",74.04,77.01,74.55,"69,000","22,100",4.2
28/08/2023,74.04,"164,600",74.72,75.74,73.62,"15,600","21,200",-0.5
25/08/2023,74.72,"429,100",71.00,74.81,70.66,"1,300","83,000",-7.0
24/08/2023,71.00,"190,500",70.24,71.84,69.90,"13,300","57,100",-3.7
23/08/2023,70.24,"156,300",71.93,72.78,70.24,"9,400","51,600",-3.6
22/08/2023,71.93,"242,800",72.35,72.44,69.98,"70,600","66,000",0.3
21/08/2023,72.35,"174,500",72.52,73.37,71.25,"16,300","52,700",-3.1
18/08/2023,72.52,"348,500",72.27,73.54,71.08,"16,200","22,000",-0.5
17/08/2023,72.27,"621,900",75.14,75.14,72.27,"27,300","168,200",-12.2
16/08/2023,75.14,"196,100",76.50,76.75,74.72,"8,700","5,900",0.2
15/08/2023,76.50,"225,000",75.23,76.50,75.14,"63,700","31,300",2.9
14/08/2023,75.23,"118,200",74.13,75.82,74.21,"11,600","23,300",-1.0
11/08/2023,74.13,"450,700",75.57,76.08,73.79,"8,600","198,400",-16.6
10/08/2023,75.57,"344,000",77.34,77.85,75.14,"14,200","46,300",-2.9
09/08/2023,77.34,"242,200",78.53,79.12,77.34,"20,800","13,200",0.7
08/08/2023,78.53,"641,000",75.74,78.53,75.82,"27,000","6,300",1.9
07/08/2023,75.74,"279,800",74.38,75.74,74.21,"2,100","20,200",-1.6
04/08/2023,74.38,"588,100",75.74,77.34,73.54,"1,100","64,600",-5.6
03/08/2023,75.74,"856,700",81.07,81.66,75.74,"7,100","64,900",-5.4
02/08/2023,81.07,"460,200",81.91,82.08,80.56,"251,800","106,000",14.0
01/08/2023,81.91,"188,600",82.93,84.11,81.91,"6,500","15,400",-0.9
31/07/2023,82.93,"474,000",82.93,83.35,80.65,"110,500","18,200",8.8
28/07/2023,82.93,"247,600",83.78,83.78,82.34,"66,700","6,600",5.9
27/07/2023,83.78,"288,800",86.31,87.16,81.24,"11,200","18,500",-0.7
26/07/2023,86.31,"84,000",87.16,87.16,85.47,0,"30,000",-3.0
25/07/2023,87.16,"579,100",86.31,90.04,85.47,"64,200","5,400",6.2
24/07/2023,86.31,"212,500",85.30,87.16,83.78,"43,200","13,300",3.0
21/07/2023,85.30,"527,200",86.91,86.91,83.44,"117,900","87,300",3.0
20/07/2023,86.91,"304,000",85.98,88.68,85.98,"117,300","16,700",10.4
19/07/2023,85.98,"535,200",80.39,85.98,78.61,"85,100","11,000",7.2
18/07/2023,80.39,"131,100",80.39,80.39,79.97,"43,400",400,4.1
17/07/2023,80.39,"163,800",80.39,80.73,79.63,"79,600","3,500",7.2
14/07/2023,80.39,"245,300",80.31,80.98,79.12,"61,600","11,200",4.7
13/07/2023,80.31,"313,400",78.78,83.27,78.78,"37,900","41,900",-0.4
12/07/2023,78.78,"253,400",78.78,79.12,78.28,"81,100","76,000",0.5
11/07/2023,78.78,"227,500",79.55,80.14,77.94,"41,000","52,500",-1.1
10/07/2023,79.55,"215,600",79.55,80.39,78.95,"16,000","48,700",-3.1
07/07/2023,79.55,"429,200",78.11,83.52,77.77,"11,100","202,400",-18.1
06/07/2023,78.11,"189,400",77.43,78.61,77.01,"14,800","57,400",-3.9
05/07/2023,77.43,"261,200",77.51,79.21,77.43,"9,500","1,300",0.8
04/07/2023,77.51,"253,700",78.19,78.19,76.50,"60,000","8,600",4.7
03/07/2023,78.19,"125,300",78.19,79.55,77.85,600,"12,300",-1.1
30/06/2023,78.19,"209,900",75.31,78.53,74.81,"18,500","8,000",0.9
29/06/2023,75.31,"449,800",77.77,77.77,75.31,"146,400","11,800",12.1
28/06/2023,77.77,"126,800",78.53,79.04,77.60,"1,100",0,0.1
27/06/2023,78.53,"208,500",78.87,79.97,77.60,"18,000","71,800",-5.0
26/06/2023,78.87,"532,500",74.81,78.87,73.62,"4,900","4,400",0.0
23/06/2023,74.81,"208,900",73.62,75.06,73.62,"25,200","10,500",1.3
22/06/2023,73.62,"170,800",74.72,75.23,73.62,"11,100","3,200",0.7
21/06/2023,74.72,"301,100",74.55,75.14,73.20,"122,000","121,900",0.0
20/06/2023,74.55,"396,300",73.37,75.31,71.84,"53,000","68,100",-1.3
19/06/2023,73.37,"203,800",75.65,75.65,73.28,"32,700","8,400",2.1
16/06/2023,75.65,"242,200",75.99,77.01,74.47,"36,000","8,100",2.5
15/06/2023,75.99,"211,400",74.47,75.99,72.78,"48,000","3,800",3.9
14/06/2023,74.47,"253,500",77.85,77.85,74.47,"32,900","6,100",2.4
13/06/2023,77.85,"357,700",76.08,77.85,75.40,"135,400","91,600",3.9
12/06/2023,76.08,"574,000",74.72,78.70,74.47,"189,400","98,900",8.2
09/06/2023,74.72,"696,000",69.90,74.72,69.90,"59,300","9,300",4.3
08/06/2023,69.90,"747,800",66.51,70.66,66.60,"27,000","10,900",1.3
07/06/2023,66.51,"252,700",66.34,66.68,65.67,"85,500",0,6.7
06/06/2023,66.34,"499,700",63.30,66.34,63.81,"178,900","5,700",13.4
05/06/2023,63.30,"431,600",64.31,64.99,63.04,"9,200","107,000",-7.4
02/06/2023,64.31,"666,100",66.43,66.43,64.06,"124,100","89,700",2.7
01/06/2023,66.43,"209,500",67.53,67.78,66.26,"10,200","18,600",-0.7
31/05/2023,67.53,"338,800",66.85,69.05,66.51,800,"26,800",-2.1
30/05/2023,66.85,"380,500",66.26,67.53,66.01,"115,700","74,800",3.2
29/05/2023,66.26,"280,900",65.67,68.46,65.75,"11,500",100,0.9
26/05/2023,65.67,"314,800",66.34,67.36,65.07,"29,300","19,700",0.7
25/05/2023,66.34,"798,700",62.87,67.27,62.11,"23,700","151,900",-10.1
24/05/2023,62.87,"330,400",64.99,64.99,62.79,"22,400",0,1.7
23/05/2023,64.99,"212,700",64.57,65.84,64.23,"21,900","5,000",1.3
22/05/2023,64.57,"365,700",63.89,65.41,62.62,"85,300","22,600",4.7
19/05/2023: Cá» tá»©c tiá»n máº·t tá» lá»:  53%,,,,,,,,
19/05/2023,63.89,"691,600",67.44,67.70,63.55,"4,400","34,300",-2.3
18/05/2023,67.44,"375,800",67.44,68.63,66.49,"22,200",800,1.8
17/05/2023,67.44,"350,900",68.95,69.03,67.44,"113,600","60,700",4.5
16/05/2023,68.95,"796,000",65.78,69.03,65.62,"131,200","44,400",7.4
15/05/2023,65.78,"295,100",65.22,67.05,65.22,"15,600","13,000",0.2
12/05/2023,65.22,"202,500",65.70,66.02,64.90,"51,700","10,000",3.4
11/05/2023,65.70,"459,200",65.38,67.44,64.90,"145,900","178,500",-2.7
10/05/2023,65.38,"349,900",64.19,65.86,63.48,"114,600","93,000",1.8
09/05/2023,64.19,"623,900",64.27,64.75,62.29,"41,800","175,300",-10.6
08/05/2023,64.27,"254,400",64.67,65.46,63.87,0,"96,000",-7.8
05/05/2023,64.67,"411,700",65.30,66.49,63.87,800,"113,100",-9.2
04/05/2023,65.30,"507,100",61.33,65.70,61.81,"37,300","71,200",-2.8
28/04/2023,61.33,"370,600",62.37,62.37,61.25,"89,500","133,600",-3.4
27/04/2023,62.37,"506,000",61.33,65.06,62.05,"89,400","46,900",3.4
26/04/2023,61.33,"864,000",57.37,61.33,56.89,"294,800","716,680",-32.6
25/04/2023,57.37,"758,000",58.72,58.72,56.89,"6,200","501,520",-35.8
24/04/2023,58.72,"480,000",58.72,59.19,57.76,"6,300","229,200",-16.5
21/04/2023,58.72,"566,600",55.07,58.72,55.15,"13,800","182,606",-12.5
20/04/2023,55.07,"548,100",52.76,55.54,53.95,"68,700","188,600",-8.3
19/04/2023,52.76,"1,026,500",49.35,52.76,49.19,"28,600","688,360",-43.9
18/04/2023,49.35,"52,300",49.43,49.51,49.19,"113,200","126,000",-0.8
17/04/2023,49.43,"74,100",49.51,49.75,49.35,"3,800","50,879",-2.9
14/04/2023,49.51,"51,000",49.35,49.91,49.27,"4,400","11,700",-0.5
13/04/2023,49.35,"52,200",49.75,49.99,49.04,"10,100","11,800",-0.1
12/04/2023,49.75,"39,000",49.43,50.23,49.67,"1,600","11,300",-0.6
11/04/2023,49.43,"22,600",49.35,50.70,49.35,0,"7,300",-0.5
10/04/2023,49.35,"77,700",49.59,51.18,49.27,"1,200","27,701",-1.6
07/04/2023,49.59,"130,600",48.16,49.59,48.40,"3,200","23,200",-1.3
06/04/2023,48.16,"88,100",47.85,48.56,47.61,"1,500",100,0.1
05/04/2023,47.85,"70,200",47.29,48.32,47.29,"13,200",100,0.8
04/04/2023,47.29,"47,100",46.50,47.37,46.50,"1,210","5,500",-0.3
03/04/2023,46.50,"66,200",46.34,46.50,46.10,"1,200","20,300",-1.1
31/03/2023,46.34,"56,400",46.34,46.34,45.62,"24,500","18,000",0.4
30/03/2023,46.34,"34,900",46.26,46.42,46.02,100,"14,500",-0.8
29/03/2023,46.26,"15,800",46.34,46.58,46.10,200,"5,300",-0.3
28/03/2023,46.34,"12,500",46.58,46.58,46.10,"20,000","23,600",-0.2
27/03/2023,46.58,"48,400",45.62,46.73,45.62,"2,400","22,900",-1.2
24/03/2023,45.62,"133,500",46.10,46.10,45.47,"100,200","116,100",-0.9
23/03/2023,46.10,"26,000",46.26,46.26,45.31,300,"24,900",-1.4
22/03/2023,46.26,"19,100",45.78,46.58,45.78,100,"1,100",-0.1
21/03/2023,45.78,"15,600",45.54,45.94,45.54,10,500,-0.1
20/03/2023,45.54,"32,300",45.54,45.94,45.39,100,0,0.0
17/03/2023,45.54,"69,200",46.34,46.34,44.59,"3,400","35,100",-1.8
16/03/2023,46.34,"12,700",46.42,46.73,46.34,"1,900","25,500",-1.3
15/03/2023,46.42,"27,400",45.86,46.89,46.10,"2,400","16,000",-0.8
14/03/2023,45.86,"100,900",46.42,46.42,45.86,"64,000","54,617",0.5
13/03/2023,46.42,"39,600",46.89,47.05,46.42,100,"3,700",-0.2
10/03/2023,46.89,"82,300",47.21,47.21,46.73,"40,003","42,300",-0.1
09/03/2023,47.21,"87,800",47.69,47.69,47.21,"51,100","48,400",0.2
08/03/2023,47.69,"25,600",47.61,47.69,46.81,"10,400","1,390",0.5
07/03/2023,47.61,"112,100",47.37,47.77,47.13,"72,700","9,000",3.8
06/03/2023,47.37,"127,000",47.53,48.00,47.21,"96,900","74,861",1.3
03/03/2023,47.53,"30,200",48.24,48.40,47.45,"8,100","6,200",0.1
02/03/2023,48.24,"8,500",48.56,49.19,48.24,"4,600","2,300",0.1
01/03/2023,48.56,"22,500",47.45,48.56,47.13,"1,900","1,200",0.0
28/02/2023,47.45,"23,300",47.45,48.00,47.45,"7,200",300,0.4
27/02/2023,47.45,"180,100",47.69,47.69,46.97,"155,900","3,000",9.1
24/02/2023,47.69,"31,000",48.32,48.32,47.61,0,"2,300",-0.1
23/02/2023,48.32,"99,100",48.40,48.40,47.45,"31,200","26,700",0.3
22/02/2023,48.40,"64,800",49.04,49.04,48.08,"25,000","4,200",1.3
21/02/2023,49.04,"69,900",48.56,49.19,48.24,"32,800","4,100",1.8
20/02/2023,48.56,"31,500",48.24,49.04,48.00,"2,800","5,000",-0.1
17/02/2023,48.24,"75,800",49.59,49.59,48.24,"2,100","9,500",-0.4
16/02/2023,49.59,"121,300",49.19,49.59,48.56,"71,600","12,000",3.7
15/02/2023,49.19,"66,200",49.19,50.38,48.56,"33,700",300,2.1
14/02/2023,49.19,"113,000",46.97,49.19,47.13,"72,100",900,4.4
13/02/2023,46.97,"173,000",47.61,47.61,46.89,"127,200","1,000",7.5
10/02/2023,47.61,"113,000",48.24,48.40,47.61,"60,900","2,600",3.5
09/02/2023,48.24,"123,400",48.40,48.80,48.08,"62,700","1,000",3.8
08/02/2023,48.40,"167,700",47.05,49.04,47.21,"15,500","3,000",0.8
07/02/2023,47.05,"138,700",46.42,48.40,46.73,"3,000","2,246",0.0
06/02/2023,46.42,"394,000",47.29,47.29,45.86,"95,100","190,400",-5.6
03/02/2023,47.29,"267,900",47.61,47.69,47.21,"16,900","143,700",-7.6
02/02/2023,47.61,"397,800",48.88,49.91,47.21,"140,600","200,200",-3.6
01/02/2023,48.88,"471,000",51.57,52.92,48.48,"23,600","241,607",-13.4
31/01/2023,51.57,"304,200",53.32,53.95,50.94,300,"225,800",-14.7
30/01/2023,53.32,"409,600",50.70,54.03,50.78,"4,600","279,100",-18.4
27/01/2023,50.70,"168,300",50.31,51.26,50.38,"2,400","113,500",-7.1
19/01/2023,50.31,"39,800",50.38,50.78,49.99,"102,500","111,400",-0.6
18/01/2023,50.38,"48,800",51.18,51.18,50.38,300,"12,800",-0.8
17/01/2023,51.18,"428,600",49.19,52.61,50.86,"26,800","189,700",-10.5
16/01/2023,49.19,"113,400",48.08,49.27,47.61,"1,400","58,400",-3.5
13/01/2023,48.08,"133,800",47.92,48.16,47.53,"108,700","73,700",2.1
12/01/2023,47.92,"13,600",48.08,48.32,47.61,"1,800","6,100",-0.3
11/01/2023,48.08,"48,800",48.88,48.88,47.92,"30,200","16,000",0.9
10/01/2023,48.88,"61,500",48.96,49.19,48.72,"54,600","28,740",1.6
09/01/2023,48.96,"35,700",48.40,48.96,47.61,"17,100","13,200",0.2
06/01/2023,48.40,"4,600",48.40,48.80,47.53,"4,000",200,0.2
05/01/2023,48.40,"42,100",48.24,48.80,48.24,"27,900","19,400",0.5
04/01/2023,48.24,"6,000",48.96,49.11,48.24,300,"1,200",-0.1
03/01/2023,48.96,"65,900",47.61,48.96,47.21,"40,200","42,600",-0.1
30/12/2022,47.61,"17,900",47.69,48.00,47.53,"2,200","5,600",-0.2
29/12/2022,47.69,"92,900",48.48,49.04,47.61,"89,000","42,801",2.8
28/12/2022,48.48,"71,000",47.92,48.48,45.62,"66,317","1,200",4.0
27/12/2022,47.92,"25,400",47.37,48.72,45.39,"17,100",300,1.0
26/12/2022,47.37,"62,800",48.08,48.72,46.97,"44,600",100,2.7
23/12/2022,48.08,"21,100",47.69,48.24,47.61,"11,300","2,000",0.6
22/12/2022,47.69,"53,800",47.13,48.00,47.13,"11,300","12,000",-0.0
21/12/2022,47.13,"60,500",46.66,47.61,46.81,"49,900","15,500",2.0
20/12/2022,46.66,"68,300",47.61,47.61,46.10,"12,400","2,300",0.6
19/12/2022,47.61,"36,800",46.81,47.77,46.42,"12,400","12,000",0.0
16/12/2022,46.81,"103,200",46.34,47.21,45.39,"73,900","50,507",1.4
15/12/2022,46.34,"107,600",45.47,46.66,44.83,"93,700","50,833",2.5
14/12/2022,45.47,"32,300",45.07,45.62,44.83,"15,500","10,000",0.3
13/12/2022,45.07,"39,600",44.91,45.54,43.64,900,"1,100",-0.0
12/12/2022,44.91,"119,900",46.50,47.21,44.91,"79,800","58,200",1.2
09/12/2022,46.50,"104,400",46.50,46.81,45.70,"88,700","61,500",1.6
08/12/2022,46.50,"80,800",44.91,46.73,44.99,"62,600",300,3.7
07/12/2022,44.91,"113,700",43.72,45.23,43.64,"61,500",900,3.4
06/12/2022,43.72,"71,200",45.54,45.54,43.72,"3,451","13,300",-0.5
05/12/2022,45.54,"69,900",45.23,46.02,44.83,"17,900","18,333",-0.0
02/12/2022,45.23,"102,500",46.42,46.42,44.43,"15,300","65,054",-2.8
01/12/2022,46.42,"36,200",47.05,48.32,46.42,"5,700","5,000",0.0
30/11/2022,47.05,"117,800",44.04,47.05,43.64,"63,400","6,700",3.4
29/11/2022,44.04,"122,900",43.64,44.04,42.69,"38,500","3,200",2.0
28/11/2022,43.64,"62,700",42.85,44.35,42.93,"4,300","3,560",0.0
25/11/2022,42.85,"68,200",41.26,43.48,41.26,"21,700","13,500",0.4
24/11/2022,41.26,"15,800",41.66,41.89,41.26,0,"1,800",-0.1
23/11/2022,41.66,"72,100",43.48,43.64,41.42,0,"28,500",-1.5
22/11/2022,43.48,"123,800",42.77,43.48,42.85,"83,800","63,200",1.1
21/11/2022,42.77,"44,800",42.61,43.24,42.53,0,"25,000",-1.3
18/11/2022,42.61,"57,600",43.96,43.96,41.34,"1,000","29,600",-1.5
17/11/2022,43.96,"38,500",42.85,44.04,42.05,800,"7,100",-0.3
16/11/2022,42.85,"50,700",41.26,43.08,40.23,"5,800","8,200",-0.1
15/11/2022,41.26,"262,700",41.66,41.66,40.23,"209,800","14,500",10.2
14/11/2022,41.66,"110,900",41.42,41.66,40.07,"74,700","2,100",3.8
11/11/2022,41.42,"191,900",41.02,43.56,38.17,"45,500","6,318",2.0
10/11/2022,41.02,"115,500",44.04,44.04,41.02,400,"3,200",-0.1
09/11/2022,44.04,"84,200",42.05,44.99,42.05,"13,300","12,700",0.0
08/11/2022,42.05,"228,100",45.07,45.07,41.97,"27,200","46,400",-1.0
07/11/2022,45.07,"199,100",48.40,48.88,45.07,"12,200","34,400",-1.3
04/11/2022,48.40,"146,400",48.80,49.43,47.69,"1,400","4,100",-0.2
03/11/2022,48.80,"111,000",49.75,50.78,48.80,"1,100",500,0.0
02/11/2022,49.75,"110,200",51.73,53.00,49.75,"2,000","3,400",-0.1
01/11/2022,51.73,"381,400",48.40,51.73,48.96,"13,800","8,480",0.3
31/10/2022,48.40,"57,900",49.27,49.83,47.29,"1,500","2,900",-0.1
28/10/2022,49.27,"43,200",50.07,50.62,49.27,"7,200","5,760",0.1
27/10/2022,50.07,"133,000",46.81,50.07,46.10,"4,300","9,000",-0.3
26/10/2022: Cá» tá»©c tiá»n máº·t tá» lá»:  31%,,,,,,,,
26/10/2022,46.81,"130,100",45.47,48.32,46.10,"10,800","9,300",0.1
25/10/2022,45.47,"55,200",45.01,45.99,44.71,"10,700","1,400",0.6
24/10/2022,45.01,"49,600",45.01,46.07,42.76,"10,700",100,0.6
21/10/2022,45.01,"69,800",45.84,45.84,44.11,0,"4,200",-0.3
20/10/2022,45.84,"49,500",45.24,45.84,45.01,"7,000","1,700",0.3
19/10/2022,45.24,"52,800",45.54,45.84,44.71,"10,000","1,000",0.5
18/10/2022,45.54,"59,200",44.34,45.54,44.41,"21,000","3,500",1.1
17/10/2022,44.34,"26,400",44.64,45.16,42.98,"11,300","7,200",0.2
14/10/2022,44.64,"34,700",43.81,44.79,43.81,"10,000","2,100",0.5
13/10/2022,43.81,"50,500",42.53,44.03,42.76,0,"2,200",-0.1
12/10/2022,42.53,"18,900",41.02,42.53,41.02,0,"1,900",-0.1
11/10/2022,41.02,"27,200",42.83,43.06,41.02,0,"2,200",-0.1
10/10/2022,42.83,"32,900",42.15,42.98,42.15,"10,000","6,000",0.2
07/10/2022,42.15,"60,700",42.60,42.60,41.40,"22,000","2,100",1.1
06/10/2022,42.60,"101,300",42.23,42.91,41.78,"75,500","3,515",4.1
05/10/2022,42.23,"21,900",41.40,42.30,41.25,"1,100",200,0.1
04/10/2022,41.40,"25,900",41.48,41.85,40.72,"1,400","14,535",-0.7
03/10/2022,41.48,"78,400",43.36,44.03,41.40,"48,200","23,800",1.3
30/09/2022,43.36,"64,100",43.28,43.36,41.40,"1,000","21,700",-1.2
29/09/2022,43.28,"26,200",43.28,44.26,43.28,"9,400","20,800",-0.7
28/09/2022,43.28,"9,800",44.41,44.41,43.06,0,600,-0.0
27/09/2022,44.41,"53,800",44.03,44.56,43.43,"40,000","7,500",1.9
26/09/2022,44.03,"78,500",45.09,45.16,43.28,200,0,0.0
23/09/2022,45.09,"86,900",45.39,45.47,44.94,0,"1,800",-0.1
22/09/2022,45.39,"91,800",46.07,46.07,44.41,0,0,-0.1
21/09/2022,46.07,"30,700",45.99,46.44,45.47,10,"1,303",-0.1
20/09/2022,45.99,"43,000",45.99,46.59,45.54,100,539,-0.0
19/09/2022,45.99,"40,700",46.90,47.42,45.92,100,"2,000",-0.1
16/09/2022,46.90,"35,000",47.35,47.42,46.29,0,200,-0.0
15/09/2022,47.35,"73,900",46.82,47.95,46.82,500,"30,200",0.1
14/09/2022,46.82,"49,800",47.05,47.05,45.92,"1,400",0,0.0
13/09/2022,47.05,"28,200",46.37,47.05,46.29,"1,300",603,0.0
12/09/2022,46.37,"28,200",46.59,48.10,46.37,800,230,0.2
09/09/2022,46.59,"62,800",46.07,46.82,45.92,"3,700",700,0.2
08/09/2022,46.07,"101,900",46.67,47.27,46.07,"2,700",0,0.2
07/09/2022,46.67,"121,000",48.93,48.93,46.67,"7,500","1,000",0.4
06/09/2022,48.93,"56,200",49.30,49.38,48.55,"2,000","23,100",-1.4
05/09/2022,49.30,"49,000",48.93,50.73,48.93,"4,000",0,0.3
31/08/2022,48.93,"37,200",48.93,49.08,48.40,"1,500",0,0.1
30/08/2022,48.93,"96,900",47.95,49.15,47.87,"4,500",0,0.3
29/08/2022,47.95,"67,300",48.40,48.40,47.42,"3,200",0,0.2
26/08/2022,48.40,"50,100",47.80,49.08,48.10,"18,600",0,1.2
25/08/2022,47.80,"61,700",48.48,49.45,47.80,"2,900",0,0.2
24/08/2022,48.48,"68,100",49.30,49.30,48.48,"4,400","24,300",-1.3
23/08/2022,49.30,"85,700",48.93,49.30,48.48,"6,000","54,500",-3.2
22/08/2022,48.93,"74,700",48.25,49.68,47.87,"3,100",0,0.2
19/08/2022,48.25,"39,000",49.23,49.23,48.25,0,"10,600",-0.7
18/08/2022,49.23,"63,600",48.93,49.68,48.78,"5,100","12,300",-0.5
17/08/2022,48.93,"165,700",49.83,50.43,48.70,"3,500","68,300",-4.2
16/08/2022,49.83,"147,700",50.58,50.81,49.83,"38,800","64,800",-1.7
15/08/2022,50.58,"71,900",50.43,50.81,50.06,100,"32,300",-2.2
12/08/2022,50.43,"133,500",47.80,50.58,47.42,"12,600","25,300",-0.9
11/08/2022,47.80,"57,700",47.72,47.95,47.42,"19,500","4,900",0.9
10/08/2022,47.72,"43,200",47.42,47.87,47.42,"2,200","4,100",-0.1
09/08/2022,47.42,"112,600",46.74,47.80,46.74,"2,500",400,0.1
08/08/2022,46.74,"26,600",47.35,47.65,46.67,0,0,-0.0
05/08/2022,47.35,"36,300",47.35,48.33,47.05,700,"1,000",-0.0
04/08/2022,47.35,"70,000",47.35,48.25,46.67,"3,600","8,900",-0.3
03/08/2022,47.35,"85,300",45.77,48.10,45.47,"3,100","2,400",0.0
02/08/2022,45.77,"25,100",46.29,46.67,45.62,"1,400",500,0.1
01/08/2022,46.29,"42,700",45.09,47.42,45.09,100,"1,400",-0.1
29/07/2022,45.09,"32,500",43.96,45.09,43.96,0,100,-0.0
28/07/2022,43.96,"26,500",44.26,44.49,43.73,500,"1,100",-0.0
27/07/2022,44.26,"15,900",44.41,44.64,43.88,0,200,-0.0
26/07/2022,44.41,"32,500",44.34,44.79,44.34,0,400,-0.0
25/07/2022,44.34,"8,300",43.66,44.34,43.36,"1,000",600,0.0
22/07/2022,43.66,"53,500",43.28,44.56,43.43,"1,200","10,300",-0.6
21/07/2022,43.28,"34,900",42.91,43.28,42.15,0,"9,400",-0.5
20/07/2022,42.91,"12,600",41.85,43.06,42.00,0,300,-0.0
19/07/2022,41.85,"4,700",42.15,42.53,41.78,0,"1,200",-0.1
18/07/2022,42.15,"41,700",42.15,42.23,41.78,"10,500","36,800",-1.5
15/07/2022,42.15,"73,200",42.15,42.15,42.15,"30,000","70,000",-2.2
