Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
18/07/2023,5,"2,359,500",5,5.10,4.90,0,0,0
17/07/2023,5,"4,302,400",4.80,5.10,4.80,0,900,-0.0
14/07/2023,4.80,"2,552,600",4.90,4.90,4.80,0,0,0
13/07/2023,4.90,"3,049,000",4.80,4.90,4.70,0,0,0
12/07/2023,4.80,"1,729,800",4.90,4.90,4.80,0,0,0
11/07/2023,4.90,"1,671,000",4.90,4.90,4.80,0,0,0
10/07/2023,4.90,"1,052,800",4.80,4.90,4.80,0,0,0
07/07/2023,4.80,"921,000",4.70,4.80,4.60,0,0,0
06/07/2023,4.70,"1,382,900",4.80,4.90,4.70,0,0,0
05/07/2023,4.80,"1,191,706",4.80,4.90,4.70,0,0,0
04/07/2023,4.80,"1,154,794",4.70,4.90,4.70,0,0,0
03/07/2023,4.70,"639,793",4.70,4.90,4.70,0,196,-0.0
30/06/2023,4.70,"817,952",4.80,4.80,4.70,0,0,0
29/06/2023,4.80,"1,539,265",4.90,4.90,4.80,0,0,0
28/06/2023,4.90,"1,735,133",5,5,4.90,0,"1,000",-0.0
27/06/2023,5,"3,857,970",5,5,4.90,0,0,0
26/06/2023,5,"2,475,146",5,5.10,4.80,0,0,0
23/06/2023,5,"3,245,087",5,5.10,4.90,0,0,0
22/06/2023,5,"1,749,296",5,5.10,5,0,0,0
21/06/2023,5,"2,315,490",5,5.10,4.90,0,0,0
20/06/2023,5,"1,249,395",4.90,5,4.80,0,0,0
19/06/2023,4.90,"2,953,137",5,5.10,4.80,0,0,0
16/06/2023,5,"3,369,912",5.10,5.20,5,0,0,0
15/06/2023,5.10,"2,590,478",5.20,5.20,5,0,0,0
14/06/2023,5.20,"4,694,495",5.40,5.60,5.10,0,0,0
13/06/2023,5.40,"4,256,280",5.40,5.50,5.30,0,0,0
12/06/2023,5.40,"4,951,103",5.10,5.40,5.10,0,0,0
09/06/2023,5.10,"2,184,383",5.10,5.20,5,0,0,0
08/06/2023,5.10,"3,347,337",5.30,5.40,5.10,0,0,0
07/06/2023,5.30,"2,758,113",5.10,5.30,5.10,0,0,0
06/06/2023,5.10,"2,459,390",5,5.20,5,0,0,0
05/06/2023,5,"2,353,724",5,5.20,4.90,0,0,0
02/06/2023,5,"4,731,648",5.30,5.50,4.90,0,0,0
01/06/2023,5.30,"5,719,456",5,5.50,5,0,0,0
31/05/2023,5,"5,332,214",4.80,5.10,4.70,0,0,0
30/05/2023,4.80,"1,955,576",4.80,4.90,4.60,0,0,0
29/05/2023,4.80,"4,750,100",4.60,4.90,4.60,0,0,0
26/05/2023,4.60,"2,684,167",4.50,4.70,4.50,0,0,0
25/05/2023,4.50,"1,046,870",4.50,4.60,4.40,0,0,0
24/05/2023,4.50,"870,030",4.50,4.60,4.50,0,0,0
23/05/2023,4.50,"1,911,653",4.50,4.60,4.40,0,0,0
22/05/2023,4.50,"1,731,500",4.50,4.60,4.40,0,0,0
19/05/2023,4.50,"2,464,961",4.70,4.70,4.40,0,0,0
18/05/2023,4.70,"1,633,312",4.60,4.70,4.50,0,0,0
17/05/2023,4.60,"2,686,835",4.70,4.80,4.60,0,0,0
16/05/2023,4.70,"2,797,535",4.70,4.90,4.70,0,0,0
15/05/2023,4.70,"3,292,300",4.70,4.90,4.70,0,0,0
12/05/2023,4.70,"2,305,500",4.60,4.70,4.50,0,0,0
11/05/2023,4.60,"2,017,700",4.60,4.70,4.60,0,0,0
10/05/2023,4.60,"2,639,122",4.70,4.80,4.50,0,0,0
09/05/2023,4.70,"2,125,780",4.70,4.70,4.50,0,0,0
08/05/2023,4.70,"2,484,987",4.80,4.90,4.60,0,0,0
05/05/2023,4.80,"5,113,489",4.50,4.80,4.50,0,0,0
04/05/2023,4.50,"3,062,342",4.60,4.70,4.50,0,0,0
28/04/2023,4.60,"1,312,825",4.70,4.80,4.50,0,0,0
27/04/2023,4.70,"6,933,400",4.40,4.80,4.30,0,0,0
26/04/2023,4.40,"1,354,574",4.40,4.40,4.20,0,0,0
25/04/2023,4.40,"3,841,008",4.40,4.60,4.30,0,0,0
24/04/2023,4.40,"1,908,566",4.20,4.40,4.10,0,0,0
21/04/2023,4.20,"1,829,793",4.30,4.50,4.10,0,0,0
20/04/2023,4.30,"3,455,313",4.10,4.50,4.10,0,0,0
19/04/2023,4.10,"1,785,354",4.10,4.20,4,0,0,0
18/04/2023,4.10,"1,901,153",4.10,4.20,4,0,0,0
17/04/2023,4.10,"2,484,616",4.30,4.30,4,0,0,0
14/04/2023,4.30,"4,853,926",4.40,4.70,4.30,0,0,0
13/04/2023,4.40,"6,126,238",3.90,4.40,4,0,0,0
12/04/2023,3.90,"1,059,550",4,4.10,3.90,0,0,0
11/04/2023,4,"967,761",3.90,4,3.80,0,0,0
10/04/2023,3.90,"2,000,091",3.90,4.10,3.90,0,0,0
07/04/2023,3.90,"1,729,054",4,4.10,3.80,0,0,0
06/04/2023,4,"3,088,014",4,4.30,4,0,0,0
05/04/2023,4,"3,541,350",3.90,4.10,3.80,0,0,0
04/04/2023,3.90,"1,792,578",3.80,3.90,3.70,0,0,0
03/04/2023,3.80,"1,131,065",3.70,3.80,3.70,0,0,0
31/03/2023,3.70,"1,043,134",3.70,3.80,3.60,0,0,0
30/03/2023,3.70,"732,891",3.70,3.80,3.70,0,0,0
29/03/2023,3.70,"1,849,597",3.80,3.80,3.60,0,0,0
28/03/2023,3.80,"1,634,473",3.80,3.90,3.80,0,0,0
27/03/2023,3.80,"679,137",3.70,3.80,3.70,0,0,0
24/03/2023,3.70,"1,132,602",3.80,3.90,3.70,0,0,0
23/03/2023,3.80,"764,802",3.70,3.80,3.60,0,0,0
22/03/2023,3.70,"283,174",3.80,3.80,3.70,0,0,0
21/03/2023,3.80,"935,696",3.70,3.80,3.70,0,0,0
20/03/2023,3.70,"1,072,089",3.70,3.90,3.70,0,0,0
17/03/2023,3.70,"851,059",3.70,3.90,3.70,0,0,0
16/03/2023,3.70,"741,447",3.80,3.90,3.70,0,0,0
15/03/2023,3.80,"1,283,075",3.70,3.90,3.70,0,0,0
14/03/2023,3.70,"2,632,465",3.90,3.90,3.70,0,0,0
13/03/2023,3.90,"2,083,990",4,4,3.80,0,0,0
10/03/2023,4,"1,583,929",4.10,4.10,3.90,0,0,0
09/03/2023,4.10,"1,335,893",4,4.10,4,0,0,0
08/03/2023,4,"1,405,331",4,4.10,3.90,0,0,0
07/03/2023,4,"1,233,076",4,4.10,3.90,0,0,0
06/03/2023,4,"1,997,402",3.90,4.10,3.90,0,0,0
03/03/2023,3.90,"2,974,090",4.10,4.30,3.90,0,0,0
02/03/2023,4.10,"2,377,284",4.10,4.50,4.10,0,0,0
01/03/2023,4.10,"4,371,529",4.20,4.40,3.90,0,"3,000",-0.0
28/02/2023,4.20,"5,388,361",4.60,4.80,4.20,0,0,0
27/02/2023,4.60,"7,102,393",4.20,4.60,4.10,0,0,0
24/02/2023,4.20,"6,310,919",3.90,4.20,3.80,0,8,-0.0
23/02/2023,3.90,"2,457,777",4,4,3.70,0,0,0
22/02/2023,4,"5,823,884",3.80,4.10,3.70,0,0,0
21/02/2023,3.80,"2,617,321",3.80,4,3.70,0,0,0
20/02/2023,3.80,"1,145,728",3.60,3.80,3.60,0,0,0
17/02/2023,3.60,"456,289",3.60,3.70,3.50,0,"1,000",-0.0
16/02/2023,3.60,"435,027",3.50,3.60,3.50,0,0,0
15/02/2023,3.50,"623,838",3.60,3.70,3.50,0,0,0
14/02/2023,3.60,"353,860",3.50,3.60,3.40,0,0,0
13/02/2023,3.50,"1,820,466",3.60,3.70,3.40,0,0,0
10/02/2023,3.60,"443,124",3.70,3.80,3.60,0,0,0
09/02/2023,3.70,"480,789",3.70,3.80,3.60,0,0,0
08/02/2023,3.70,"651,595",3.80,3.80,3.60,0,0,0
07/02/2023,3.80,"1,355,895",3.70,3.90,3.70,0,0,0
06/02/2023,3.70,"544,690",3.70,3.80,3.60,0,0,0
03/02/2023,3.70,"502,611",3.80,3.90,3.70,0,0,0
02/02/2023,3.80,"820,017",3.80,3.90,3.70,0,0,0
01/02/2023,3.80,"1,865,843",4,4.10,3.70,0,0,0
31/01/2023,4,"2,715,410",3.90,4.10,3.90,0,0,0
30/01/2023,3.90,"3,046,337",3.60,3.90,3.60,0,0,0
27/01/2023,3.60,"684,044",3.60,3.70,3.60,0,0,0
19/01/2023,3.60,"841,448",3.60,3.60,3.50,0,0,0
18/01/2023,3.60,"1,040,981",3.50,3.60,3.40,0,0,0
17/01/2023,3.50,"552,700",3.40,3.50,3.40,0,0,0
16/01/2023,3.40,"459,800",3.50,3.50,3.40,0,0,0
13/01/2023,3.50,"464,500",3.40,3.60,3.40,0,0,0
12/01/2023,3.40,"549,480",3.50,3.60,3.40,0,0,0
11/01/2023,3.50,"606,724",3.40,3.60,3.40,0,0,0
10/01/2023,3.40,"266,000",3.50,3.50,3.40,0,0,0
09/01/2023,3.50,"635,929",3.40,3.60,3.40,0,0,0
06/01/2023,3.40,"622,361",3.50,3.60,3.40,0,0,0
05/01/2023,3.50,"630,546",3.50,3.60,3.40,0,0,0
04/01/2023,3.50,"756,750",3.50,3.60,3.40,0,0,0
03/01/2023,3.50,"674,035",3.30,3.60,3.30,0,0,0
30/12/2022,3.30,"651,355",3.30,3.40,3.30,0,0,0
29/12/2022,3.30,"232,964",3.40,3.50,3.30,0,0,0
28/12/2022,3.40,"582,240",3.40,3.50,3.30,0,0,0
27/12/2022,3.40,"642,077",3.20,3.40,3.10,0,0,0
26/12/2022,3.20,"1,178,099",3.50,3.60,3.20,0,0,0
23/12/2022,3.50,"749,604",3.70,3.70,3.50,0,0,0
22/12/2022,3.70,"919,410",3.70,3.80,3.50,0,0,0
21/12/2022,3.70,"1,483,062",3.90,4,3.60,0,0,0
20/12/2022,3.90,"1,416,621",4.10,4.20,3.80,0,0,0
19/12/2022,4.10,"2,939,672",3.80,4.10,3.80,0,"2,000",-0.0
16/12/2022,3.80,"478,236",3.80,3.90,3.70,0,0,0
15/12/2022,3.80,"692,849",3.80,3.90,3.70,0,0,0
14/12/2022,3.80,"817,198",3.80,3.90,3.70,0,0,0
13/12/2022,3.80,"788,914",3.80,3.80,3.60,0,0,0
12/12/2022,3.80,"1,183,793",3.80,4,3.70,0,0,0
09/12/2022,3.80,"1,098,480",4,4,3.70,0,0,0
08/12/2022,4,"1,270,345",3.80,4,3.80,0,0,0
07/12/2022,3.80,"1,816,821",4,4,3.60,0,0,0
06/12/2022,4,"4,055,600",4.40,4.50,4,0,0,0
05/12/2022,4.40,"2,358,439",4.20,4.50,4.20,0,0,0
02/12/2022,4.20,"1,468,487",4.10,4.20,3.90,0,0,0
01/12/2022,4.10,"2,673,087",3.90,4.20,3.90,0,0,0
30/11/2022,3.90,"1,959,942",3.90,4,3.80,0,0,0
29/11/2022,3.90,"1,733,592",3.80,4.10,3.70,0,0,0
28/11/2022,3.80,"1,905,924",3.50,3.80,3.50,0,0,0
25/11/2022,3.50,"819,245",3.40,3.60,3.40,0,0,0
24/11/2022,3.40,"672,200",3.40,3.40,3.20,0,0,0
23/11/2022,3.40,"1,058,429",3.60,3.70,3.40,0,0,0
22/11/2022,3.60,"2,123,203",3.50,3.80,3.40,0,0,0
21/11/2022,3.50,"2,065,459",3.20,3.50,2.90,0,0,0
18/11/2022,3.20,"1,715,569",3.10,3.20,2.90,0,0,0
17/11/2022,3.10,"1,396,993",2.90,3.10,2.70,0,0,0
16/11/2022,2.90,"2,247,101",2.70,2.90,2.50,0,0,0
15/11/2022,2.70,"1,625,738",3,3,2.70,0,0,0
14/11/2022,3,"1,042,641",3.20,3.20,2.90,0,0,0
11/11/2022,3.20,"693,608",3.30,3.40,3,0,0,0
10/11/2022,3.30,"979,300",3.60,3.60,3.30,0,0,0
09/11/2022,3.60,"427,005",3.50,3.70,3.40,0,0,0
08/11/2022,3.50,"753,331",3.60,3.70,3.30,0,0,0
07/11/2022,3.60,"1,084,799",3.90,4,3.60,0,0,0
04/11/2022,3.90,"943,054",4.10,4.10,3.80,0,0,0
03/11/2022,4.10,"282,560",4.10,4.10,4,0,0,0
02/11/2022,4.10,"568,354",4.20,4.20,3.80,0,"7,000",-0.0
01/11/2022,4.20,"587,650",4.20,4.30,4.10,0,0,0
31/10/2022,4.20,"1,202,684",4.10,4.30,4,0,0,0
28/10/2022,4.10,"999,058",4.30,4.40,4.10,0,30,-0.0
27/10/2022,4.30,"829,952",4,4.30,4,0,0,0
26/10/2022,4,"608,427",4.10,4.20,3.80,0,0,0
25/10/2022,4.10,"1,294,985",4.10,4.30,3.70,0,0,0
24/10/2022,4.10,"1,541,450",4.50,4.70,4.10,0,0,0
21/10/2022,4.50,"1,407,676",5,5.10,4.50,0,0,0
20/10/2022,5,"471,980",5,5.10,4.90,0,0,0
19/10/2022,5,"533,820",5.20,5.30,5,0,0,0
18/10/2022,5.20,"609,923",5.10,5.30,5.10,0,0,0
17/10/2022,5.10,"857,081",5.10,5.20,4.90,0,0,0
14/10/2022,5.10,"984,208",5.10,5.30,4.60,0,0,0
13/10/2022,5.10,"526,104",5.10,5.20,5,0,0,0
12/10/2022,5.10,"739,568",4.90,5.20,4.80,0,0,0
11/10/2022,4.90,"1,594,628",5.40,5.40,4.90,0,0,0
10/10/2022,5.40,"1,039,448",5.40,5.50,5,0,196,-0.0
07/10/2022,5.40,"2,189,761",5.90,6,5.40,0,0,0
06/10/2022,5.90,"951,899",6.30,6.30,5.90,0,0,0
05/10/2022,6.30,"1,052,972",6.10,6.40,6,0,0,0
04/10/2022,6.10,"1,474,158",5.90,6.30,5.80,0,0,0
03/10/2022,5.90,"1,170,710",6.40,6.50,5.90,0,0,0
30/09/2022,6.40,"1,601,164",6.50,6.50,6.10,0,0,0
29/09/2022,6.50,"818,932",6.70,6.90,6.50,0,0,0
28/09/2022,6.70,"1,094,105",6.80,6.80,6.60,0,0,0
27/09/2022,6.80,"699,570",6.90,7,6.80,0,0,0
26/09/2022,6.90,"1,836,138",7.20,7.30,6.80,0,0,0
23/09/2022,7.20,"3,222,630",6.60,7.20,6.50,0,0,0
22/09/2022,6.60,"1,187,003",6.50,6.60,6.30,0,"4,600",-0.0
21/09/2022,6.50,"684,087",6.50,6.60,6.40,0,0,0
20/09/2022,6.50,"1,259,956",6.30,6.50,6.30,0,0,0
19/09/2022,6.30,"2,297,387",6.90,7,6.30,0,0,0
16/09/2022,6.90,"2,030,374",7.20,7.20,6.90,0,0,0
15/09/2022,7.20,"1,335,574",7.20,7.30,7.10,0,0,0
14/09/2022,7.20,"1,627,783",7.40,7.40,7.10,0,0,0
13/09/2022,7.40,"731,640",7.50,7.50,7.30,0,0,0
12/09/2022,7.50,"976,108",7.40,7.60,7.40,0,0,0
09/09/2022,7.40,"2,048,446",7.40,7.50,7.20,0,0,0
08/09/2022,7.40,"2,085,418",7.60,7.70,7.30,0,0,0
07/09/2022,7.60,"2,676,318",7.80,7.90,7.60,0,0,0
06/09/2022,7.80,"1,749,381",7.90,8,7.80,0,"1,200",-0.0
05/09/2022,7.90,"730,819",8,8.10,7.90,0,0,0
31/08/2022,8,"2,033,612",8,8,7.80,0,0,0
30/08/2022,8,"1,220,880",8,8.10,7.90,0,0,0
29/08/2022,8,"3,440,004",8.20,8.20,7.80,0,0,0
26/08/2022,8.20,"2,299,788",8.40,8.40,8.10,0,0,0
25/08/2022,8.40,"2,676,428",8.30,8.50,8.30,0,0,0
24/08/2022,8.30,"1,987,950",8.20,8.30,8,0,0,0
23/08/2022,8.20,"2,857,823",8.10,8.20,7.90,0,0,0
22/08/2022,8.10,"2,353,549",8.20,8.30,8,0,0,0
19/08/2022,8.20,"2,889,067",8.20,8.30,8.10,0,0,0
18/08/2022,8.20,"2,085,985",8.30,8.30,8.10,0,0,0
17/08/2022,8.30,"2,390,406",8.30,8.50,8.20,0,"2,000",-0.0
16/08/2022,8.30,"3,008,383",8.50,8.60,8.20,0,0,0
15/08/2022,8.50,"2,011,368",8.60,8.70,8.40,0,"2,000",-0.0
12/08/2022,8.60,"2,039,098",8.50,8.60,8.30,0,0,0
11/08/2022,8.50,"5,527,450",8.80,9.10,8.50,0,0,0
10/08/2022,8.80,"3,048,046",9,9,8.70,0,0,0
09/08/2022,9,"6,828,620",8.70,9.20,8.70,0,0,0
08/08/2022,8.70,"4,017,322",8.50,8.90,8.50,0,0,0
05/08/2022,8.50,"6,346,464",8.40,8.90,8.40,0,"1,400",-0.0
04/08/2022,8.40,"2,090,517",8.40,8.60,8.40,0,0,0
03/08/2022,8.40,"1,401,741",8.50,8.60,8.40,0,0,0
02/08/2022,8.50,"5,196,447",8,8.70,8,0,0,0
01/08/2022,8,"1,784,234",8,8.10,7.90,0,0,0
29/07/2022,8,"992,104",8.10,8.20,8,0,0,0
28/07/2022,8.10,"1,496,360",8.10,8.30,8,0,0,0
27/07/2022,8.10,"1,460,608",7.90,8.10,7.70,0,0,0
26/07/2022,7.90,"2,371,450",8.30,8.30,7.90,0,0,0
25/07/2022,8.30,"2,448,656",8.30,8.50,8.10,0,0,0
22/07/2022,8.30,"2,040,721",8.50,8.70,8.20,0,0,0
21/07/2022,8.50,"3,379,388",8.50,8.90,8.40,0,0,0
20/07/2022,8.50,"6,929,026",8.30,9.10,8.30,0,0,0
19/07/2022,8.30,"446,361",8.30,8.40,8.20,0,0,0
18/07/2022,8.30,"452,400",8.30,8.40,8.20,0,0,0
15/07/2022,8.30,"847,734",8.30,8.50,8.30,0,0,0
14/07/2022,8.30,"257,821",8.40,8.40,8.10,0,0,0
13/07/2022,8.40,"530,000",8.10,8.40,8.20,0,0,0
12/07/2022,8.10,"460,965",8,8.20,8,0,0,0
11/07/2022,8,"367,962",8,8.20,8,0,0,0
08/07/2022,8,"273,136",7.80,8.10,7.80,0,0,0
07/07/2022,7.80,"177,912",7.70,7.90,7.70,0,0,0
06/07/2022,7.70,"403,936",8,8,7.70,0,0,0
05/07/2022,8,"234,400",8.20,8.20,7.80,0,0,0
04/07/2022,8.20,"182,545",8.10,8.40,8.10,0,0,0
01/07/2022,8.10,"431,754",8.10,8.20,7.80,0,0,0
30/06/2022,8.10,"443,100",8.60,8.60,8.10,0,0,0
29/06/2022,8.60,"253,260",8.70,8.80,8.50,0,0,0
28/06/2022,8.70,"587,705",8.40,8.80,8.30,0,0,0
27/06/2022,8.40,"225,418",8.20,8.50,8.20,0,0,0
24/06/2022,8.20,"397,990",8.10,8.40,8,0,0,0
23/06/2022,8.10,"197,115",8.10,8.30,7.90,0,0,0
22/06/2022,8.10,"362,922",7.60,8.10,7.70,0,0,0
21/06/2022,7.60,"423,216",7.70,8,7.60,0,800,-0.0
20/06/2022,7.70,"580,900",7.80,8,7.60,0,0,0
17/06/2022,7.80,"566,639",8.50,8.50,7.80,0,0,0
16/06/2022,8.50,"311,646",8.30,8.70,8.40,0,0,0
15/06/2022,8.30,"573,500",8.40,8.70,8.10,0,0,0
14/06/2022,8.40,"614,757",8.50,8.80,8.10,0,0,0
13/06/2022,8.50,"1,334,250",9.40,9.40,8.50,0,0,0
10/06/2022,9.40,"338,377",9.60,9.60,9.30,0,0,0
09/06/2022,9.60,"318,440",9.60,9.70,9.50,0,0,0
08/06/2022,9.60,"484,329",9.50,9.80,9.40,0,0,0
07/06/2022,9.50,"738,525",9.90,9.90,9.10,0,0,0
06/06/2022,9.90,"642,262",9.90,10.10,9.80,0,0,0
03/06/2022,9.90,"340,862",9.90,10.10,9.80,0,0,0
02/06/2022,9.90,"641,904",9.60,10.20,9.60,0,0,0
01/06/2022,9.60,"359,315",9.60,9.90,9.50,0,"1,000",-0.0
31/05/2022,9.60,"1,217,652",10.30,10.30,9.60,0,0,0
30/05/2022,10.30,"2,576,182",10.70,10.70,9.70,0,0,0
27/05/2022,10.70,"1,096,291",10.90,11,10.40,0,0,0
26/05/2022,10.90,"3,902,542",10.70,10.90,10.30,0,0,0
25/05/2022,10.70,"2,842,037",10.20,10.80,9.90,0,0,0
24/05/2022,10.20,"4,177,976",9.60,10.20,9.30,0,0,0
23/05/2022,9.60,"2,338,569",8.90,9.60,8.90,0,0,0
20/05/2022,8.90,"1,978,479",8.10,8.90,8,0,0,0
19/05/2022,8.10,"625,809",8.20,8.20,7.80,0,0,0
18/05/2022,8.20,"546,045",8.20,8.40,8,0,0,0
17/05/2022,8.20,"538,820",7.60,8.20,7.40,0,0,0
16/05/2022,7.60,"527,995",7.30,7.90,7.30,0,500,-0.0
13/05/2022,7.30,"1,017,489",7.90,8,7.30,0,0,0
12/05/2022,7.90,"583,480",8.50,8.50,7.90,0,0,0
11/05/2022,8.50,"286,545",8.30,8.50,8.30,0,0,0
10/05/2022,8.30,"683,817",8.20,8.40,7.80,0,"6,600",-0.1
09/05/2022,8.20,"1,341,625",9,9,8.10,0,0,0
06/05/2022,9,"736,010",9.40,9.40,9,0,0,0
05/05/2022,9.40,"974,775",9.60,9.70,9.20,0,0,0
04/05/2022,9.60,"798,430",9.60,9.70,9.50,0,0,0
29/04/2022,9.60,"742,489",9.50,9.70,9.40,0,0,0
28/04/2022,9.50,"2,114,819",9,9.80,9,0,0,0
27/04/2022,9,"862,142",8.90,9.10,8.80,0,0,0
26/04/2022,8.90,"868,491",8.90,9.10,8.50,0,0,0
25/04/2022,8.90,"997,357",8.80,9.40,8.70,0,0,0
22/04/2022,8.80,"1,827,897",8.80,9,8.20,0,0,0
21/04/2022,8.80,"1,827,800",9,9,8.20,0,0,0
20/04/2022,9,"1,466,800",9.40,9.50,8.80,0,0,0
19/04/2022,9.40,"1,125,400",9.80,10,9.40,0,0,0
18/04/2022,9.80,"2,123,000",10.10,10.20,9.70,0,0,0
15/04/2022,10.10,"1,207,500",10.30,10.40,10,0,0,0
14/04/2022,10.30,"675,500",10.50,10.50,10.30,0,0,0
13/04/2022,10.50,"1,001,335",10.10,10.60,10,0,0,0
12/04/2022,10.10,"1,399,516",10.70,10.70,10.10,0,0,0
08/04/2022,10.70,"2,053,329",11.10,11.10,10.60,0,0,0
07/04/2022,11.10,"1,116,429",11.20,11.30,10.90,0,0,0
06/04/2022,11.20,"1,207,384",11.50,11.50,11.10,0,0,0
"05/04/2022: Quyá»n mua cá» phiáº¿u:  1000/439  GiÃ¡:  10 (Volume + 43.90%, Ratio=0.44)",,,,,,,,
05/04/2022,11.50,"966,706",11.18,11.80,11.40,0,0,0
04/04/2022,11.18,"2,136,195",10.99,11.28,10.99,0,0,0
01/04/2022,10.99,"2,781,507",11.09,11.18,10.70,0,0,0
31/03/2022,11.09,"2,040,845",11.47,11.66,11.09,0,0,0
30/03/2022,11.47,"3,579,014",12.04,12.04,11.37,0,0,0
29/03/2022,12.04,"1,754,767",12.04,12.14,11.95,0,0,0
28/03/2022,12.04,"2,139,608",12.23,12.42,11.85,0,0,0
25/03/2022,12.23,"4,315,602",11.85,12.42,11.75,0,"2,500",-0.0
24/03/2022,11.85,"1,158,711",11.95,11.95,11.75,0,0,0
23/03/2022,11.95,"1,504,075",11.95,12.04,11.85,0,0,0
22/03/2022,11.95,"1,425,528",11.95,12.23,11.85,0,0,0
21/03/2022,11.95,"1,765,194",11.85,12.04,11.66,0,0,0
18/03/2022,11.85,"1,403,348",12.04,12.14,11.85,0,0,0
17/03/2022,12.04,"1,291,920",11.95,12.14,11.85,0,0,0
16/03/2022,11.95,"1,070,094",11.75,12.23,11.75,0,0,0
15/03/2022,11.75,"1,093,591",11.85,11.95,11.56,0,0,0
14/03/2022,11.85,"1,685,612",12.14,12.23,11.47,0,0,0
11/03/2022,12.14,"1,881,932",12.61,12.71,12.04,0,0,0
10/03/2022,12.61,"1,429,712",12.42,12.81,12.42,0,0,0
09/03/2022,12.42,"1,320,442",12.71,12.90,12.04,0,0,0
08/03/2022,12.71,"3,678,938",12.33,12.90,12.14,0,"21,000",-0.3
07/03/2022,12.33,"1,925,008",12.23,12.33,12.04,0,0,0
04/03/2022,12.23,"1,523,757",12.23,12.33,12.04,0,0,0
03/03/2022,12.23,"1,057,875",12.14,12.23,11.95,0,0,0
02/03/2022,12.14,"1,179,283",12.33,12.52,12.04,0,0,0
01/03/2022,12.33,"2,063,301",12.33,12.52,12.14,0,0,0
28/02/2022,12.33,"2,229,026",11.66,12.52,11.66,0,"1,000",-0.0
25/02/2022,11.66,"851,547",11.47,11.85,11.47,0,0,0
24/02/2022,11.47,"1,954,864",11.95,12.04,10.99,0,700,-0.0
23/02/2022,11.95,"1,266,688",11.95,12.14,11.75,0,0,0
22/02/2022,11.95,"1,541,926",12.04,12.42,11.75,0,0,0
21/02/2022,12.04,"1,579,149",11.66,12.14,11.66,0,0,0
18/02/2022,11.66,"2,293,271",11.18,11.85,10.61,0,0,0
17/02/2022,11.18,"665,497",11.28,11.37,11.09,0,0,0
16/02/2022,11.28,"552,830",10.99,11.37,10.99,0,0,0
15/02/2022,10.99,"630,370",10.89,11.09,10.80,0,0,0
14/02/2022,10.89,"945,806",11.28,11.28,10.89,0,0,0
11/02/2022,11.28,"725,780",11.28,11.47,11.09,0,"5,000",-0.1
10/02/2022,11.28,"701,281",11.47,11.56,11.18,0,0,0
09/02/2022,11.47,"1,496,591",10.99,11.56,10.89,0,"3,200",-0.0
08/02/2022,10.99,"701,909",10.89,10.99,10.70,0,0,0
07/02/2022,10.89,"854,795",10.13,10.99,10.23,0,0,0
28/01/2022,10.13,"826,042",10.32,10.32,9.94,0,0,0
27/01/2022,10.32,"443,900",10.23,10.42,10.13,0,0,0
26/01/2022,10.23,"610,058",10.42,10.51,10.23,0,0,0
25/01/2022,10.42,"758,956",10.13,10.51,9.94,0,100,-0.0
24/01/2022,10.13,"993,305",11.09,11.09,10.03,0,0,0
21/01/2022,11.09,"865,350",11.28,11.47,10.89,0,0,0
20/01/2022,11.28,"852,800",10.42,11.37,10.23,0,0,0
19/01/2022,10.42,"914,835",9.94,10.61,9.84,0,0,0
18/01/2022,9.94,"2,383,100",10.89,10.89,9.84,0,0,0
17/01/2022,10.89,"2,224,089",12.04,12.33,10.89,0,0,0
14/01/2022,12.04,"1,425,751",11.95,12.23,11.47,0,0,0
13/01/2022,11.95,"4,591,506",12.90,12.90,11.66,0,0,0
12/01/2022,12.90,"2,744,543",13.67,13.86,12.33,0,0,0
11/01/2022,13.67,"1,905,749",14.34,14.53,13.67,0,0,0
10/01/2022,14.34,"5,549,287",14.05,14.91,14.05,0,0,0
07/01/2022,14.05,"2,095,434",14.05,14.34,13.95,0,0,0
06/01/2022,14.05,"2,832,055",13.86,14.34,13.67,0,0,0
05/01/2022,13.86,"2,011,865",13.76,14.05,13.76,0,0,0
04/01/2022,13.76,"1,617,146",13.76,13.86,13.67,0,"1,100",-0.0
31/12/2021,13.76,"1,936,982",14.05,14.14,13.67,0,0,0
30/12/2021,14.05,"1,117,969",14.05,14.24,13.86,0,0,0
29/12/2021,14.05,"1,614,147",14.62,14.62,14.05,0,0,0
28/12/2021,14.62,"4,818,973",13.86,14.91,13.48,0,0,0
27/12/2021,13.86,"1,474,425",13.57,13.95,13.57,0,100,-0.0
24/12/2021,13.57,"2,930,255",14.05,14.24,13.38,0,0,0
23/12/2021,14.05,"3,077,726",14.34,14.62,13.67,0,0,0
22/12/2021,14.34,"2,864,022",14.62,14.91,14.14,0,0,0
21/12/2021,14.62,"5,426,269",14.14,15.10,14.05,0,0,0
20/12/2021,14.14,"3,036,548",13.95,14.34,13.86,0,0,0
17/12/2021,13.95,"2,312,700",14.34,14.53,13.95,0,0,0
16/12/2021,14.34,"4,957,833",13.48,14.72,13.48,0,0,0
15/12/2021,13.48,"1,635,600",13.67,13.76,13.38,0,61,-0.0
14/12/2021,13.67,"2,177,377",13.76,14.14,13.57,0,0,0
13/12/2021,13.76,"1,852,885",13.38,13.86,13.38,0,0,0
