Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
21/11/2018,8.17,"64,710",8.24,8.24,7.94,0,0,0
20/11/2018,8.32,"191,200",8.39,8.39,7.94,100,0,0.0
19/11/2018,8.47,"173,400",8.62,9.45,7.86,100,0,0.0
16/11/2018,8.62,"104,020",8.62,8.70,8.54,0,0,0
15/11/2018,8.47,"257,910",8.47,8.70,8.39,0,0,0
14/11/2018,8.47,"752,955",7.86,8.62,7.79,5,0,0.0
13/11/2018,7.94,"50,000",7.86,7.94,7.71,0,0,0
12/11/2018,7.94,"28,480",7.94,7.94,7.79,0,0,0
09/11/2018,7.94,"86,150",7.94,8.02,7.79,0,"8,100",-0.1
08/11/2018,7.94,"91,375",7.79,7.94,7.79,0,55,-0.0
07/11/2018,7.79,"24,700",7.79,7.79,7.64,0,0,0
06/11/2018,7.86,"102,840",7.86,7.86,7.64,0,40,-0.0
05/11/2018,7.86,"52,220",7.71,7.94,7.71,0,"3,400",-0.0
02/11/2018,7.79,"243,430",7.18,7.79,6.96,30,"2,700",-0.0
01/11/2018,7.11,"30,200",7.49,7.56,7.03,"1,000",0,0.0
31/10/2018,7.49,"117,400",7.41,7.64,7.26,"3,000",0,0.0
30/10/2018,7.49,"133,400",7.56,7.79,7.33,0,0,0
29/10/2018,7.56,"38,200",7.56,7.71,7.41,0,0,0
26/10/2018,7.79,"45,600",7.79,7.86,7.49,0,0,0
25/10/2018,7.79,"34,975",7.56,7.79,7.33,75,0,0.0
24/10/2018,7.79,"40,200",7.64,7.79,7.56,0,0,0
23/10/2018,7.86,"75,300",7.86,7.86,7.56,0,0,0
22/10/2018,7.86,"82,000",7.86,7.94,7.71,0,0,0
19/10/2018,7.86,"53,910",7.64,7.86,7.49,0,0,0
18/10/2018,7.86,"50,300",7.86,7.86,7.49,0,0,0
17/10/2018,7.86,"46,400",7.94,7.94,7.64,0,0,0
16/10/2018,7.86,"38,000",7.86,7.94,7.79,0,0,0
15/10/2018,7.71,"44,200",8.17,8.17,7.56,0,0,0
12/10/2018,8.09,"455,250",7.86,8.09,7.11,140,0,0.0
11/10/2018,7.86,"168,200",7.94,8.24,7.86,"15,900",0,0.2
10/10/2018,8.70,"21,600",8.70,8.85,8.32,0,0,0
09/10/2018,8.85,"175,520",8.70,8.85,8.47,20,"5,620",-0.1
08/10/2018,8.70,"1,685,030",8.85,8.85,8.17,200,0,0.0
05/10/2018,9.07,"115,500",8.47,9.07,8.32,"10,000",0,0.1
"04/10/2018: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/15 (Volume + 15%, Ratio=0.15)",,,,,,,,
04/10/2018,8.70,"52,600",9.00,9.00,8.47,"3,300",0,0.0
03/10/2018,8.68,"490,910",8.55,8.81,7.82,"8,600",0,0.1
02/10/2018,8.68,"407,825",8.68,9.07,8.22,"11,120",0,0.1
01/10/2018,9.07,"285,200",9.73,9.80,8.68,0,0,0
28/09/2018,9.60,"323,220",9.14,9.86,8.68,400,0,0.0
27/09/2018,9.40,"85,660",9.67,9.93,9.21,0,0,0
26/09/2018,9.67,"304,590",8.94,9.80,8.94,680,700,-0.0
25/09/2018,8.94,"433,800",8.28,8.94,7.89,0,0,0
24/09/2018,8.15,"38,700",8.42,8.48,8.09,0,0,0
21/09/2018,8.42,"56,000",8.28,8.48,8.09,0,0,0
20/09/2018,8.28,"57,700",7.89,8.48,7.89,"5,700",0,0.1
19/09/2018,8.09,"101,210",8.28,8.48,7.82,0,"5,600",-0.1
18/09/2018,8.48,"222,800",9.07,9.07,8.28,0,0,0
17/09/2018,9.21,"642,230",9.34,9.34,8.48,0,"1,000",-0.0
14/09/2018,9.40,"499,660",9.86,9.86,9.14,"1,100","1,000",0.0
13/09/2018,10.13,"170,400",10.52,10.59,9.53,500,500,-0.0
12/09/2018,10.59,"341,900",9.80,10.59,8.74,0,0,0
11/09/2018,9.67,"114,100",10.45,10.45,8.88,0,0,0
10/09/2018,9.86,"534,100",10.52,10.52,9.86,0,0,0
07/09/2018,10.91,"109,400",13.08,13.08,10.91,"1,000",0,0.0
06/09/2018,12.10,"428,100",11.64,12.10,11.31,0,0,0
05/09/2018,11.05,"409,000",10.06,11.05,10.06,0,0,0
04/09/2018,10.06,"544,400",9.86,10.45,9.60,0,0,0
31/08/2018,10.65,"88,300",11.18,11.51,10.65,0,0,0
30/08/2018,11.77,"167,600",12.82,12.82,11.77,100,0,0.0
29/08/2018,13.02,"160,300",13.81,13.81,12.43,0,0,0
28/08/2018,13.81,"147,800",14.14,14.14,12.76,0,0,0
27/08/2018,14.14,"274,000",14.27,14.33,12.89,"5,400","5,200",-0.0
24/08/2018,14.27,"343,600",13.35,14.27,12.03,0,0,0
23/08/2018,13.35,"386,700",13.28,13.81,13.28,0,0,0
22/08/2018,14.73,"69,200",16.31,16.31,14.73,800,700,0.0
21/08/2018,16.31,"318,700",18.08,18.08,16.31,0,0,0
20/08/2018,18.08,"354,600",19.86,19.86,17.88,"1,700","1,600",0.0
17/08/2018,19.86,"577,000",20.51,21.04,18.48,"3,400","3,300",0
16/08/2018,20.51,"777,300",21.70,22.42,19.13,"3,700",0,0.1
15/08/2018,21.24,"658,500",19.33,21.24,17.56,0,0,0
14/08/2018,19.33,"397,900",19.66,20.05,17.42,"4,900","1,100",0.1
13/08/2018,19.33,"161,900",19.07,19.33,19.07,0,0,0
10/08/2018,17.62,"216,700",17.36,17.62,17.36,0,0,0
09/08/2018,16.04,"443,400",14.53,16.04,14.20,0,"3,900",-0.1
08/08/2018,14.60,"98,900",14.86,14.99,14.47,"1,100",100,0.0
07/08/2018,14.86,"118,000",14.66,14.93,14.14,0,0,0
06/08/2018,14.73,"176,800",14.14,14.86,13.61,800,0,0.0
03/08/2018,14.40,"150,400",13.81,14.47,13.68,"3,200",0,0.1
02/08/2018,13.74,"140,600",13.87,14.14,13.41,0,0,0
01/08/2018,13.81,"62,700",14.27,14.40,13.81,0,0,0
31/07/2018,14.01,"50,300",14.07,14.20,14.33,0,0,0
30/07/2018,14.01,"42,100",14.14,14.20,14.01,0,0,0
27/07/2018,14.07,"67,100",13.81,14.20,13.81,0,0,0
26/07/2018,13.87,"64,000",13.74,13.94,13.54,0,0,0
25/07/2018,13.81,"68,600",14.14,14.20,13.81,0,"6,000",-0.1
24/07/2018,14.07,"58,400",14.79,14.79,14.07,0,0,0
23/07/2018,14.73,"61,600",14.66,14.86,14.47,0,0,0
20/07/2018,14.60,"62,800",14.93,14.93,14.47,0,900,-0.0
19/07/2018,14.93,"64,300",14.93,14.99,14.73,"2,000",0,0.0
18/07/2018,14.86,"79,800",14.53,14.86,14.20,0,0,0
17/07/2018,14.53,"103,000",14.53,14.60,14.14,"2,000",0,0.0
16/07/2018,14.47,"479,500",13.15,14.47,13.15,"2,900",0,0.1
13/07/2018,13.15,"482,500",11.97,13.15,11.97,0,"1,400",-0.0
12/07/2018,11.97,"518,100",10.91,11.97,10.85,0,"2,000",-0.0
11/07/2018,10.91,"82,500",10.91,10.98,10.72,0,0,0
10/07/2018,10.91,"151,100",10.98,11.05,10.85,0,0,0
09/07/2018,10.98,"248,300",10.98,11.11,10.85,0,0,0
06/07/2018,10.98,"232,100",10.85,11.05,10.78,0,0,0
05/07/2018,10.85,"144,700",10.85,10.98,10.78,0,"2,500",-0.0
04/07/2018,10.85,"80,500",10.91,10.98,10.85,0,0,0
03/07/2018,10.91,"98,800",10.91,11.05,10.85,0,0,0
02/07/2018,10.98,"129,000",10.98,11.05,10.59,0,"7,600",-0.1
29/06/2018,10.98,"108,100",10.91,11.05,10.85,0,0,0
28/06/2018,10.91,"210,300",10.85,11.05,10.85,0,0,0
27/06/2018,10.85,"532,700",12.49,12.49,10.85,"11,000",0,0.2
26/06/2018,11.38,"800,200",11.38,11.38,10.52,0,0,0
25/06/2018,10.39,"362,000",10.39,10.39,10.39,"2,500",0,0.0
30/11/-0001,4.60,"230,312",4.60,4.60,4.47,0,0,0
