Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
27/05/2020,5.05,"11,720",4.73,5.05,5.05,0,0,0
26/05/2020,4.73,"4,710",4.43,4.73,4.43,0,0,0
25/05/2020,4.43,540,4.14,4.43,4.43,0,0,0
22/05/2020,4.14,"1,150",3.95,4.14,3.95,0,50,-0.0
21/05/2020,3.95,"1,010",3.90,3.95,3.63,0,0,0
20/05/2020,3.90,0,3.90,3.90,3.90,0,0,0
19/05/2020,3.90,110,3.90,3.90,3.63,0,0,0
18/05/2020,3.90,0,3.90,3.90,3.90,0,0,0
15/05/2020,3.90,0,3.90,3.90,3.90,0,0,0
14/05/2020,3.90,100,3.90,3.90,3.63,0,0,0
13/05/2020,3.90,0,3.90,3.90,3.90,0,0,0
12/05/2020,3.90,100,3.92,3.92,3.90,0,0,0
11/05/2020,3.92,0,3.92,3.92,3.92,0,0,0
08/05/2020,3.92,0,3.92,3.92,3.92,0,0,0
07/05/2020,3.92,30,3.85,3.92,3.92,0,0,0
06/05/2020,3.85,0,3.85,3.85,3.85,0,0,0
05/05/2020,3.85,0,3.85,3.85,3.85,0,0,0
04/05/2020,3.85,100,3.85,3.85,3.85,0,0,0
29/04/2020,3.85,20,3.61,3.85,3.85,0,0,0
28/04/2020,3.61,0,3.61,3.61,3.61,0,0,0
27/04/2020,3.61,0,3.61,3.61,3.61,0,0,0
24/04/2020,3.61,0,3.61,3.61,3.61,0,0,0
23/04/2020,3.61,10,3.42,3.61,3.61,0,0,0
22/04/2020,3.42,0,3.42,3.42,3.42,0,0,0
21/04/2020,3.42,0,3.42,3.42,3.42,0,0,0
20/04/2020,3.42,0,3.42,3.42,3.42,0,0,0
17/04/2020,3.42,20,3.20,3.42,3.20,0,0,0
16/04/2020,3.20,10,3.44,3.44,3.20,0,0,0
15/04/2020,3.44,0,3.44,3.44,3.44,0,0,0
14/04/2020,3.44,0,3.44,3.44,3.44,0,0,0
13/04/2020,3.44,0,3.44,3.44,3.44,0,0,0
10/04/2020,3.44,10,3.69,3.69,3.44,0,0,0
09/04/2020,3.69,0,3.69,3.69,3.69,0,0,0
08/04/2020,3.69,0,3.69,3.69,3.69,0,0,0
07/04/2020,3.69,140,3.69,3.69,3.69,0,20,-0.0
06/04/2020,3.69,20,3.45,3.69,3.27,0,0,0
03/04/2020,3.45,10,3.70,3.70,3.45,0,0,0
01/04/2020,3.70,0,3.70,3.70,3.70,0,0,0
31/03/2020,3.70,0,3.70,3.70,3.70,0,0,0
30/03/2020,3.70,0,3.70,3.70,3.70,0,0,0
27/03/2020,3.70,0,3.70,3.70,3.70,0,0,0
26/03/2020,3.70,0,3.70,3.70,3.70,0,0,0
25/03/2020,3.70,30,3.70,3.70,3.45,0,0,0
24/03/2020,3.70,20,3.71,3.71,3.45,0,0,0
23/03/2020,3.71,0,3.71,3.71,3.71,0,0,0
20/03/2020,3.71,40,3.71,3.71,3.45,0,0,0
19/03/2020,3.71,0,3.71,3.71,3.71,0,0,0
18/03/2020,3.71,0,3.71,3.71,3.71,0,0,0
17/03/2020,3.71,0,3.71,3.71,3.71,0,0,0
16/03/2020,3.71,10,3.99,3.99,3.71,0,0,0
13/03/2020,3.99,0,3.99,3.99,3.99,0,0,0
12/03/2020,3.99,0,3.99,3.99,3.99,0,0,0
11/03/2020,3.99,20,4.02,4.02,3.74,0,0,0
10/03/2020,4.02,0,4.02,4.02,4.02,0,0,0
09/03/2020,4.02,0,4.02,4.02,4.02,0,0,0
06/03/2020,4.02,0,4.02,4.02,4.02,0,0,0
05/03/2020,4.02,60,3.76,4.02,3.50,0,0,0
04/03/2020,3.76,0,3.76,3.76,3.76,0,0,0
03/03/2020,3.76,0,3.76,3.76,3.76,0,0,0
02/03/2020,3.76,0,3.76,3.76,3.76,0,0,0
28/02/2020,3.76,0,3.76,3.76,3.76,0,0,0
27/02/2020,3.76,30,3.51,3.76,3.37,0,0,0
26/02/2020,3.51,10,3.29,3.51,3.51,0,0,0
25/02/2020,3.29,0,3.29,3.29,3.29,0,0,0
24/02/2020,3.29,0,3.29,3.29,3.29,0,0,0
21/02/2020,3.29,0,3.29,3.29,3.29,0,0,0
20/02/2020,3.29,0,3.29,3.29,3.29,0,0,0
19/02/2020,3.29,"1,010",3.54,3.54,3.29,0,0,0
18/02/2020,3.54,60,3.31,3.54,3.07,0,0,0
17/02/2020,3.31,10,3.55,3.55,3.31,0,0,0
14/02/2020,3.55,60,3.55,3.55,3.31,0,0,0
13/02/2020,3.55,0,3.55,3.55,3.55,0,0,0
12/02/2020,3.55,0,3.55,3.55,3.55,0,0,0
11/02/2020,3.55,20,3.82,3.82,3.55,0,0,0
10/02/2020,3.82,0,3.82,3.82,3.82,0,0,0
07/02/2020,3.82,0,3.82,3.82,3.82,0,0,0
06/02/2020,3.82,0,3.82,3.82,3.82,0,0,0
05/02/2020,3.82,0,3.82,3.82,3.82,0,0,0
04/02/2020,3.82,0,3.82,3.82,3.82,0,0,0
03/02/2020,3.82,0,3.82,3.82,3.82,0,0,0
31/01/2020,3.82,0,3.82,3.82,3.82,0,0,0
30/01/2020,3.82,0,3.82,3.82,3.82,0,0,0
22/01/2020,3.82,0,3.82,3.82,3.82,0,0,0
21/01/2020,3.82,0,3.82,3.82,3.82,0,0,0
20/01/2020,3.82,0,3.82,3.82,3.82,0,0,0
17/01/2020,3.82,0,3.82,3.82,3.82,0,0,0
16/01/2020,3.82,0,3.82,3.82,3.82,0,0,0
15/01/2020,3.82,0,3.82,3.82,3.82,0,0,0
14/01/2020,3.82,0,3.82,3.82,3.82,0,0,0
13/01/2020,3.82,0,3.82,3.82,3.82,0,0,0
10/01/2020,3.82,0,3.82,3.82,3.82,0,0,0
09/01/2020,3.82,0,3.82,3.82,3.82,0,0,0
08/01/2020,3.82,100,3.57,3.82,3.82,0,0,0
07/01/2020,3.57,0,3.57,3.57,3.57,0,0,0
06/01/2020,3.57,610,3.58,3.83,3.33,0,0,0
03/01/2020,3.58,200,3.84,3.84,3.58,0,0,0
02/01/2020,3.84,250,3.84,3.84,3.58,0,0,0
31/12/2019,3.84,0,3.84,3.84,3.84,0,0,0
30/12/2019,3.84,20,3.85,3.85,3.58,0,0,0
27/12/2019,3.85,0,3.85,3.85,3.85,0,0,0
26/12/2019,3.85,0,3.85,3.85,3.85,0,0,0
25/12/2019,3.85,0,3.85,3.85,3.85,0,0,0
24/12/2019,3.85,0,3.85,3.85,3.85,0,0,0
23/12/2019,3.85,0,3.85,3.85,3.85,0,0,0
20/12/2019,3.85,0,3.85,3.85,3.85,0,0,0
19/12/2019,3.85,0,3.85,3.85,3.85,0,0,0
18/12/2019,3.85,0,3.85,3.85,3.85,0,0,0
17/12/2019,3.85,0,3.85,3.85,3.85,0,0,0
16/12/2019,3.85,0,3.85,3.85,3.85,0,0,0
13/12/2019,3.85,0,3.85,3.85,3.85,0,0,0
12/12/2019,3.85,0,3.85,3.85,3.85,0,0,0
11/12/2019,3.85,0,3.85,3.85,3.85,0,0,0
10/12/2019,3.85,0,3.85,3.85,3.85,0,0,0
09/12/2019,3.85,0,3.85,3.85,3.85,0,0,0
06/12/2019,3.85,0,3.85,3.85,3.85,0,0,0
05/12/2019,3.85,0,3.85,3.85,3.85,0,0,0
04/12/2019,3.85,0,3.85,3.85,3.85,0,0,0
03/12/2019,3.85,0,3.85,3.85,3.85,0,0,0
02/12/2019,3.85,0,3.85,3.85,3.85,0,0,0
29/11/2019,3.85,80,3.85,3.85,3.85,0,0,0
28/11/2019,3.85,0,3.85,3.85,3.85,0,0,0
27/11/2019,3.85,0,3.85,3.85,3.85,0,0,0
26/11/2019,3.85,0,3.85,3.85,3.85,0,0,0
25/11/2019,3.85,0,3.85,3.85,3.85,0,0,0
22/11/2019,3.85,0,3.85,3.85,3.85,0,0,0
21/11/2019,3.85,0,3.85,3.85,3.85,0,0,0
20/11/2019,3.85,0,3.85,3.85,3.85,0,0,0
19/11/2019,3.85,0,3.85,3.85,3.85,0,0,0
18/11/2019,3.85,50,3.86,3.86,3.85,0,0,0
15/11/2019,3.86,0,3.86,3.86,3.86,0,0,0
14/11/2019,3.86,0,3.86,3.86,3.86,0,0,0
13/11/2019,3.86,0,3.86,3.86,3.86,0,0,0
12/11/2019,3.86,0,3.86,3.86,3.86,0,0,0
11/11/2019,3.86,0,3.86,3.86,3.86,0,0,0
08/11/2019,3.86,0,3.86,3.86,3.86,0,0,0
07/11/2019,3.86,0,3.86,3.86,3.86,0,0,0
06/11/2019,3.86,0,3.86,3.86,3.86,0,0,0
05/11/2019,3.86,0,3.86,3.86,3.86,0,0,0
04/11/2019,3.86,0,3.86,3.86,3.86,0,0,0
01/11/2019,3.86,0,3.86,3.86,3.86,0,0,0
31/10/2019,3.86,0,3.86,3.86,3.86,0,0,0
30/10/2019,3.86,0,3.86,3.86,3.86,0,0,0
29/10/2019,3.86,0,3.86,3.86,3.86,0,0,0
28/10/2019,3.86,30,3.61,3.86,3.86,0,0,0
25/10/2019,3.61,0,3.61,3.61,3.61,0,0,0
24/10/2019,3.61,0,3.61,3.61,3.61,0,0,0
23/10/2019,3.61,0,3.61,3.61,3.61,0,0,0
22/10/2019,3.61,0,3.61,3.61,3.61,0,0,0
21/10/2019,3.61,0,3.61,3.61,3.61,0,0,0
18/10/2019,3.61,20,3.61,3.61,3.61,0,0,0
17/10/2019,3.61,0,3.61,3.61,3.61,0,0,0
16/10/2019,3.61,0,3.61,3.61,3.61,0,0,0
15/10/2019,3.61,0,3.61,3.61,3.61,0,0,0
14/10/2019,3.61,0,3.61,3.61,3.61,0,0,0
11/10/2019,3.61,0,3.61,3.61,3.61,0,0,0
10/10/2019,3.61,0,3.61,3.61,3.61,0,0,0
09/10/2019,3.61,0,3.61,3.61,3.61,0,0,0
08/10/2019,3.61,0,3.61,3.61,3.61,0,0,0
07/10/2019,3.61,0,3.61,3.61,3.61,0,0,0
04/10/2019,3.61,0,3.61,3.61,3.61,0,0,0
03/10/2019,3.61,0,3.61,3.61,3.61,0,0,0
02/10/2019,3.61,0,3.61,3.61,3.61,0,0,0
01/10/2019,3.61,0,3.61,3.61,3.61,0,0,0
30/09/2019,3.61,0,3.61,3.61,3.61,0,0,0
27/09/2019,3.61,0,3.61,3.61,3.61,0,0,0
26/09/2019,3.61,0,3.61,3.61,3.61,0,0,0
25/09/2019,3.61,0,3.61,3.61,3.61,0,0,0
24/09/2019,3.61,10,3.53,3.61,3.61,0,0,0
23/09/2019,3.53,0,3.53,3.53,3.53,0,0,0
20/09/2019,3.53,0,3.53,3.53,3.53,0,0,0
19/09/2019,3.53,50,3.38,3.53,3.53,0,0,0
18/09/2019,3.38,0,3.38,3.38,3.38,0,0,0
17/09/2019,3.38,0,3.38,3.38,3.38,0,0,0
16/09/2019,3.38,0,3.38,3.38,3.38,0,0,0
13/09/2019,3.38,20,3.38,3.38,3.15,0,0,0
12/09/2019,3.38,0,3.38,3.38,3.38,0,0,0
11/09/2019,3.38,0,3.38,3.38,3.38,0,0,0
10/09/2019,3.38,0,3.38,3.38,3.38,0,0,0
09/09/2019,3.38,0,3.38,3.38,3.38,0,0,0
06/09/2019,3.38,0,3.38,3.38,3.38,0,0,0
05/09/2019,3.38,50,3.17,3.38,3.17,40,0,0.0
04/09/2019,3.17,"3,000",3.17,3.17,3.15,"3,000",0,0.0
03/09/2019,3.17,"1,440",3.17,3.17,3.13,"1,440",0,0.0
30/08/2019,3.17,10,3.41,3.41,3.17,0,0,0
29/08/2019,3.41,20,3.19,3.41,3.41,0,0,0
28/08/2019,3.19,0,3.19,3.19,3.19,0,0,0
27/08/2019,3.19,10,2.99,3.19,3.19,0,0,0
26/08/2019,2.99,140,3.21,3.21,2.99,0,0,0
23/08/2019,3.21,"1,720",3.45,3.45,3.21,0,0,0
22/08/2019,3.45,"1,050",3.70,3.96,3.45,0,0,0
21/08/2019,3.70,60,3.50,3.74,3.26,0,0,0
20/08/2019,3.50,50,3.27,3.50,3.27,0,0,0
19/08/2019,3.27,"2,200",3.18,3.27,2.95,0,0,0
16/08/2019,3.18,0,3.18,3.18,3.18,0,0,0
15/08/2019,3.18,30,2.98,3.18,3.18,0,0,0
14/08/2019,2.98,520,3.17,3.17,2.98,0,0,0
13/08/2019,3.17,0,3.17,3.17,3.17,0,0,0
12/08/2019,3.17,0,3.17,3.17,3.17,0,0,0
09/08/2019,3.17,560,3.19,3.19,2.97,0,0,0
08/08/2019,3.19,50,3.19,3.19,2.98,0,0,0
07/08/2019,3.19,20,3.19,3.19,3.19,0,0,0
06/08/2019,3.19,30,2.98,3.19,3.19,0,0,0
05/08/2019,2.98,270,3.08,3.08,2.87,0,0,0
02/08/2019,3.08,0,3.08,3.08,3.08,0,0,0
01/08/2019,3.08,80,3.07,3.08,2.86,0,0,0
31/07/2019,3.07,30,3.07,3.07,2.86,0,0,0
30/07/2019,3.07,20,3.07,3.07,3.07,0,0,0
29/07/2019,3.07,40,3.08,3.08,2.87,0,0,0
26/07/2019,3.08,60,3.08,3.08,2.87,0,0,0
25/07/2019,3.08,0,3.08,3.08,3.08,0,0,0
24/07/2019,3.08,40,3.07,3.08,3.08,0,0,0
23/07/2019,3.07,110,3.08,3.08,2.87,0,0,0
22/07/2019,3.08,420,3.06,3.08,2.84,0,0,0
19/07/2019,3.06,230,2.87,3.06,2.67,10,0,0
18/07/2019,2.87,20,3.08,3.08,2.87,0,0,0
17/07/2019,3.08,110,3.03,3.08,2.82,0,0,0
16/07/2019,3.03,0,3.03,3.03,3.03,0,0,0
15/07/2019,3.03,650,2.91,3.03,2.71,0,0,0
12/07/2019,2.91,10,3.13,3.13,2.91,0,0,0
11/07/2019,3.13,0,3.13,3.13,3.13,0,0,0
10/07/2019,3.13,0,3.13,3.13,3.13,0,0,0
09/07/2019,3.13,0,3.13,3.13,3.13,0,0,0
08/07/2019,3.13,70,3.22,3.22,3.00,0,0,0
05/07/2019,3.22,0,3.22,3.22,3.22,0,0,0
04/07/2019,3.22,0,3.22,3.22,3.22,0,0,0
03/07/2019,3.22,0,3.22,3.22,3.22,0,0,0
02/07/2019,3.22,0,3.22,3.22,3.22,0,0,0
01/07/2019,3.22,0,3.22,3.22,3.22,0,0,0
28/06/2019,3.22,0,3.22,3.22,3.22,0,0,0
27/06/2019,3.22,0,3.22,3.22,3.22,0,0,0
26/06/2019,3.22,0,3.22,3.22,3.22,0,0,0
25/06/2019,3.22,0,3.22,3.22,3.22,0,0,0
24/06/2019,3.22,0,3.22,3.22,3.22,0,0,0
21/06/2019,3.22,0,3.22,3.22,3.22,0,0,0
20/06/2019,3.22,0,3.22,3.22,3.22,0,0,0
19/06/2019,3.22,0,3.22,3.22,3.22,0,0,0
18/06/2019,3.22,0,3.22,3.22,3.22,0,0,0
17/06/2019,3.22,10,3.22,3.22,3.22,0,0,0
14/06/2019,3.22,0,3.22,3.22,3.22,0,0,0
13/06/2019,3.22,0,3.22,3.22,3.22,0,0,0
12/06/2019,3.22,0,3.22,3.22,3.22,0,0,0
11/06/2019,3.22,0,3.22,3.22,3.22,0,0,0
10/06/2019,3.22,0,3.22,3.22,3.22,0,0,0
07/06/2019,3.22,0,3.22,3.22,3.22,0,0,0
06/06/2019,3.22,0,3.22,3.22,3.22,0,0,0
05/06/2019,3.22,0,3.22,3.22,3.22,0,0,0
04/06/2019,3.22,0,3.22,3.22,3.22,0,0,0
03/06/2019,3.22,0,3.22,3.22,3.22,0,0,0
31/05/2019,3.22,0,3.22,3.22,3.22,0,0,0
30/05/2019,3.22,60,3.07,3.22,2.86,0,0,0
29/05/2019,3.07,0,3.07,3.07,3.07,0,0,0
28/05/2019,3.07,0,3.07,3.07,3.07,0,0,0
27/05/2019,3.07,0,3.07,3.07,3.07,0,0,0
24/05/2019,3.07,0,3.07,3.07,3.07,0,0,0
23/05/2019,3.07,20,3.17,3.17,2.95,0,0,0
22/05/2019,3.17,0,3.17,3.17,3.17,0,0,0
21/05/2019,3.17,0,3.17,3.17,3.17,0,0,0
20/05/2019,3.17,110,3.21,3.21,2.99,0,0,0
17/05/2019,3.21,10,3.13,3.21,3.21,0,0,0
16/05/2019,3.13,0,3.13,3.13,3.13,0,0,0
15/05/2019,3.13,20,3.17,3.17,3.13,0,0,0
14/05/2019,3.17,0,3.17,3.17,3.17,0,0,0
13/05/2019,3.17,0,3.17,3.17,3.17,0,0,0
10/05/2019,3.17,10,2.99,3.17,3.17,0,0,0
09/05/2019,2.99,10,3.21,3.21,2.99,0,0,0
08/05/2019,3.21,0,3.21,3.21,3.21,0,0,0
07/05/2019,3.21,0,3.21,3.21,3.21,0,0,0
06/05/2019,3.21,0,3.21,3.21,3.21,0,0,0
03/05/2019,3.21,10,3.04,3.21,3.21,0,0,0
02/05/2019,3.04,10,3.26,3.26,3.04,0,0,0
26/04/2019,3.26,50,3.22,3.26,3.00,0,0,0
25/04/2019,3.22,30,3.25,3.25,3.22,0,0,0
24/04/2019,3.25,150,3.16,3.25,3.25,0,0,0
23/04/2019,3.16,100,2.98,3.16,2.77,0,0,0
22/04/2019,2.98,20,3.20,3.41,2.98,0,0,0
19/04/2019,3.20,60,2.99,3.20,2.79,0,0,0
18/04/2019,2.99,130,3.21,3.44,2.99,0,0,0
17/04/2019,3.21,310,3.45,3.45,3.21,0,0,0
16/04/2019,3.45,10,3.41,3.45,3.45,0,0,0
12/04/2019,3.41,0,3.41,3.41,3.41,0,0,0
11/04/2019,3.41,130,3.41,3.46,3.18,0,0,0
10/04/2019,3.41,0,3.41,3.41,3.41,0,0,0
09/04/2019,3.41,10,3.36,3.41,3.41,0,0,0
08/04/2019,3.36,0,3.36,3.36,3.36,0,0,0
05/04/2019,3.36,0,3.36,3.36,3.36,0,0,0
04/04/2019,3.36,10,3.27,3.36,3.36,0,0,0
03/04/2019,3.27,10,3.11,3.27,3.27,0,0,0
02/04/2019,3.11,680,2.91,3.11,2.71,0,0,0
01/04/2019,2.91,10,3.13,3.13,2.91,0,0,0
29/03/2019,3.13,60,3.06,3.13,2.85,0,0,0
28/03/2019,3.06,0,3.06,3.06,3.06,0,0,0
27/03/2019,3.06,190,2.87,3.06,2.67,0,0,0
26/03/2019,2.87,30,2.87,2.87,2.68,0,0,0
25/03/2019,2.87,10,3.08,3.08,2.87,0,0,0
22/03/2019,3.08,200,3.07,3.08,3.07,0,0,0
21/03/2019,3.07,330,2.93,3.07,2.73,0,90,-0.0
20/03/2019,2.93,430,3.00,3.00,2.89,0,10,-0.0
19/03/2019,3.00,220,2.98,3.00,2.78,0,0,0
18/03/2019,2.98,0,2.98,2.98,2.98,0,0,0
15/03/2019,2.98,40,2.93,2.98,2.93,0,0,0
14/03/2019,2.93,730,3.01,3.01,2.80,0,0,0
13/03/2019,3.01,0,3.01,3.01,3.01,0,0,0
12/03/2019,3.01,0,3.01,3.01,3.01,0,0,0
11/03/2019,3.01,40,3.05,3.05,2.83,0,0,0
08/03/2019,3.05,20,3.05,3.05,2.84,0,0,0
07/03/2019,3.05,150,3.27,3.27,3.05,20,0,0.0
06/03/2019,3.27,490,3.21,3.27,2.99,0,0,0
05/03/2019,3.21,0,3.21,3.21,3.21,0,0,0
04/03/2019,3.21,600,3.13,3.21,2.92,0,0,0
01/03/2019,3.13,20,3.37,3.51,3.13,0,0,0
28/02/2019,3.37,10,3.31,3.37,3.37,0,0,0
27/02/2019,3.31,50,3.13,3.34,3.31,0,0,0
26/02/2019,3.13,"1,840",2.93,3.13,2.73,0,0,0
25/02/2019,2.93,0,2.93,2.93,2.93,0,0,0
22/02/2019,2.93,40,2.82,2.93,2.93,0,0,0
21/02/2019,2.82,110,3.03,3.24,2.82,0,0,0
20/02/2019,3.03,10,2.89,3.03,3.03,0,0,0
19/02/2019,2.89,110,2.80,2.89,2.89,100,0,0.0
18/02/2019,2.80,20,3.01,3.20,2.80,0,0,0
15/02/2019,3.01,0,3.01,3.01,3.01,0,0,0
14/02/2019,3.01,0,3.01,3.01,3.01,0,0,0
13/02/2019,3.01,10,2.81,3.01,3.01,0,0,0
12/02/2019,2.81,10,3.02,3.02,2.81,0,0,0
11/02/2019,3.02,0,3.02,3.02,3.02,0,0,0
01/02/2019,3.02,0,3.02,3.02,3.02,0,0,0
31/01/2019,3.02,0,3.02,3.02,3.02,0,0,0
30/01/2019,3.02,10,3.24,3.24,3.02,0,0,0
29/01/2019,3.24,0,3.24,3.24,3.24,0,0,0
28/01/2019,3.24,0,3.24,3.24,3.24,0,0,0
25/01/2019,3.24,0,3.24,3.24,3.24,0,0,0
24/01/2019,3.24,0,3.24,3.24,3.24,0,0,0
23/01/2019,3.24,0,3.24,3.24,3.24,0,0,0
22/01/2019,3.24,30,3.03,3.24,3.24,0,0,0
21/01/2019,3.03,10,3.26,3.26,3.03,0,0,0
18/01/2019,3.26,0,3.26,3.26,3.26,0,0,0
17/01/2019,3.26,30,3.05,3.26,3.26,0,0,0
16/01/2019,3.05,10,3.27,3.27,3.05,0,0,0
15/01/2019,3.27,10,3.07,3.27,3.27,0,0,0
14/01/2019,3.07,20,2.87,3.07,3.07,0,0,0
11/01/2019,2.87,20,3.08,3.27,2.87,0,0,0
10/01/2019,3.08,20,3.31,3.37,3.08,0,0,0
09/01/2019,3.31,10,3.56,3.56,3.31,0,0,0
08/01/2019,3.56,0,3.56,3.56,3.56,0,0,0
07/01/2019,3.56,30,3.56,3.75,3.31,0,0,0
04/01/2019,3.56,0,3.56,3.56,3.56,0,0,0
03/01/2019,3.56,0,3.56,3.56,3.56,0,0,0
02/01/2019,3.56,20,3.61,3.61,3.36,0,0,0
28/12/2018,3.61,50,3.65,3.65,3.61,0,0,0
27/12/2018,3.65,10,3.46,3.65,3.65,0,0,0
26/12/2018,3.46,10,3.40,3.46,3.46,0,0,0
25/12/2018,3.40,10,3.28,3.40,3.40,0,0,0
24/12/2018,3.28,10,3.29,3.29,3.28,0,0,0
21/12/2018,3.29,0,3.29,3.29,3.29,0,0,0
20/12/2018,3.29,80,3.13,3.29,2.91,0,50,-0.0
19/12/2018,3.13,20,3.28,3.28,3.06,0,0,0
18/12/2018,3.28,70,3.26,3.29,3.04,0,0,0
17/12/2018,3.26,220,3.19,3.29,2.97,0,0,0
14/12/2018,3.19,0,3.19,3.19,3.19,0,0,0
13/12/2018,3.19,690,2.98,3.19,2.78,0,480,-0.0
12/12/2018,2.98,50,2.93,2.98,2.74,0,20,-0.0
11/12/2018,2.93,"1,040",2.93,2.93,2.73,0,420,-0.0
10/12/2018,2.93,"2,290",2.88,3.08,2.69,0,0,0
07/12/2018,2.88,310,2.93,2.93,2.73,0,0,0
06/12/2018,2.93,0,2.93,2.93,2.93,0,0,0
05/12/2018,2.93,"1,050",2.93,2.98,2.73,0,0,0
04/12/2018,2.93,50,2.93,2.93,2.73,0,0,0
03/12/2018,2.93,0,2.93,2.93,2.93,0,0,0
30/11/2018,2.93,10,2.89,2.93,2.93,0,0,0
29/11/2018,2.89,110,2.78,2.89,2.88,0,0,0
28/11/2018,2.78,810,2.98,2.98,2.78,0,0,0
27/11/2018,2.98,0,2.98,2.98,2.98,0,0,0
26/11/2018,2.98,0,2.98,2.98,2.98,0,0,0
23/11/2018,2.98,830,2.89,2.98,2.68,0,30,-0.0
22/11/2018,2.89,230,2.98,2.98,2.89,0,0,0
21/11/2018,2.98,0,2.98,2.98,2.98,0,0,0
20/11/2018,2.98,0,2.98,2.98,2.98,0,0,0
19/11/2018,2.98,0,2.98,2.98,2.98,0,0,0
16/11/2018,2.98,0,2.98,2.98,2.98,0,0,0
15/11/2018,2.98,10,2.89,2.98,2.98,0,10,-0
14/11/2018,2.89,440,2.84,2.89,2.64,0,20,-0.0
13/11/2018,2.84,0,2.84,2.84,2.84,0,0,0
12/11/2018,2.84,0,2.84,2.84,2.84,0,0,0
09/11/2018,2.84,0,2.84,2.84,2.84,0,0,0
08/11/2018,2.84,"13,580",2.84,2.84,2.84,0,0,0
07/11/2018,2.84,0,2.84,2.84,2.84,0,0,0
06/11/2018,2.84,110,2.84,2.84,2.64,0,0,0
05/11/2018,2.84,240,2.93,2.93,2.73,0,0,0
02/11/2018,2.93,80,3.03,3.03,2.81,0,0,0
01/11/2018,3.03,100,3.03,3.03,3.03,0,0,0
31/10/2018,3.03,10,2.93,3.03,3.03,0,0,0
30/10/2018,2.93,0,2.93,2.93,2.93,0,0,0
29/10/2018,2.93,0,2.93,2.93,2.93,0,0,0
26/10/2018,2.93,0,2.93,2.93,2.93,0,0,0
25/10/2018,2.93,0,2.93,2.93,2.93,0,0,0
24/10/2018,2.93,90,2.93,2.93,2.93,0,0,0
23/10/2018,2.93,0,2.93,2.93,2.93,0,0,0
22/10/2018,2.93,0,2.93,2.93,2.93,0,0,0
19/10/2018,2.93,0,2.93,2.93,2.93,0,0,0
18/10/2018,2.93,0,2.93,2.93,2.93,0,0,0
17/10/2018,2.93,0,2.93,2.93,2.93,0,0,0
16/10/2018,2.93,0,2.93,2.93,2.93,0,0,0
15/10/2018,2.93,10,2.89,2.93,2.93,0,0,0
12/10/2018,2.89,210,2.89,2.89,2.69,0,0,0
11/10/2018,2.89,"2,220",2.93,2.93,2.73,0,20,-0.0
10/10/2018,2.93,10,2.88,2.93,2.93,0,0,0
09/10/2018,2.88,10,2.69,2.88,2.88,0,0,0
08/10/2018,2.69,270,2.78,2.78,2.69,0,0,0
05/10/2018,2.78,20,2.98,2.98,2.78,0,0,0
04/10/2018,2.98,0,2.98,2.98,2.98,0,0,0
03/10/2018,2.98,240,2.93,2.98,2.73,0,0,0
02/10/2018,2.93,10,2.89,2.93,2.93,0,0,0
01/10/2018,2.89,0,2.89,2.89,2.89,0,0,0
28/09/2018,2.89,0,2.89,2.89,2.89,0,0,0
27/09/2018,2.89,10,2.82,2.89,2.89,0,0,0
26/09/2018,2.82,200,3.03,3.03,2.82,0,0,0
25/09/2018,3.03,10,2.89,3.03,3.03,0,0,0
24/09/2018,2.89,480,2.93,2.93,2.89,0,0,0
21/09/2018,2.93,30,2.86,2.93,2.67,0,0,0
20/09/2018,2.86,10,3.07,3.07,2.86,0,0,0
19/09/2018,3.07,520,2.98,3.07,2.77,40,0,0.0
18/09/2018,2.98,250,3.03,3.03,2.82,0,0,0
17/09/2018,3.03,0,3.03,3.03,3.03,0,0,0
14/09/2018,3.03,120,3.00,3.03,2.80,0,0,0
13/09/2018,3.00,350,2.91,3.10,2.70,0,0,0
12/09/2018,2.91,10,3.12,3.12,2.91,0,0,0
11/09/2018,3.12,0,3.12,3.12,3.12,0,0,0
10/09/2018,3.12,30,3.22,3.22,3.00,0,0,0
07/09/2018,3.22,0,3.22,3.22,3.22,0,0,0
06/09/2018,3.22,0,3.22,3.22,3.22,0,0,0
05/09/2018,3.22,0,3.22,3.22,3.22,0,0,0
04/09/2018,3.22,10,3.17,3.22,3.22,0,0,0
31/08/2018,3.17,0,3.17,3.17,3.17,0,0,0
30/08/2018,3.17,0,3.17,3.17,3.17,0,0,0
29/08/2018,3.17,210,3.13,3.17,2.91,0,0,0
28/08/2018,3.13,30,3.18,3.22,3.13,0,10,-0
27/08/2018,3.18,60,3.22,3.27,3.18,0,10,-0
24/08/2018,3.22,0,3.22,3.22,3.22,0,0,0
23/08/2018,3.22,"1,010",3.18,3.22,2.95,0,0,0
22/08/2018,3.18,0,3.18,3.18,3.18,0,0,0
21/08/2018,3.18,0,3.18,3.18,3.18,0,0,0
20/08/2018,3.18,20,3.17,3.18,3.18,0,0,0
17/08/2018,3.17,0,3.17,3.17,3.17,0,0,0
16/08/2018,3.17,0,3.17,3.17,3.17,0,0,0
15/08/2018,3.17,0,3.17,3.17,3.17,0,0,0
14/08/2018,3.17,20,3.12,3.17,3.17,0,0,0
13/08/2018,3.12,0,3.12,3.12,3.12,0,0,0
