Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
11/12/2017,2.30,"186,100",2.30,2.40,2.30,300,0,0.0
08/12/2017,2.30,"10,600",2.40,2.40,2.30,0,0,0
07/12/2017,2.40,"91,200",2.30,2.40,2.30,0,0,0
06/12/2017,2.30,"49,400",2.40,2.40,2.30,0,0,0
05/12/2017,2.40,"205,800",2.50,2.50,2.30,300,0,0.0
04/12/2017,2.50,"38,400",2.40,2.50,2.40,0,0,0
01/12/2017,2.40,"263,230",2.30,2.50,2.30,0,0,0
30/11/2017,2.30,"632,300",2.50,2.50,2.30,0,0,0
29/11/2017,2.50,"73,000",2.40,2.50,2.40,0,0,0
28/11/2017,2.40,"237,572",2.40,2.50,2.40,0,0,0
27/11/2017,2.40,"329,400",2.30,2.50,2.30,0,0,0
24/11/2017,2.30,"152,900",2.30,2.40,2.30,0,0,0
23/11/2017,2.30,"108,700",2.30,2.40,2.20,0,0,0
22/11/2017,2.30,"14,800",2.30,2.40,2.30,0,0,0
21/11/2017,2.30,"298,500",2.30,2.40,2.30,0,0,0
20/11/2017,2.30,"93,800",2.40,2.40,2.30,0,0,0
17/11/2017,2.40,"12,720",2.30,2.40,2.30,0,0,0
16/11/2017,2.30,"28,300",2.30,2.40,2.30,0,0,0
15/11/2017,2.30,"68,200",2.30,2.40,2.20,0,0,0
14/11/2017,2.30,"100,000",2.40,2.40,2.30,0,0,0
13/11/2017,2.40,"205,910",2.30,2.50,2.30,0,0,0
10/11/2017,2.30,"53,200",2.30,2.40,2.30,0,0,0
09/11/2017,2.30,"313,800",2.40,2.40,2.30,0,0,0
08/11/2017,2.40,"94,700",2.40,2.50,2.30,0,0,0
07/11/2017,2.40,"40,600",2.40,2.50,2.30,0,0,0
06/11/2017,2.40,"58,900",2.40,2.50,2.30,0,0,0
03/11/2017,2.40,"109,522",2.40,2.40,2.20,0,0,0
02/11/2017,2.40,"209,100",2.40,2.50,2.20,0,0,0
01/11/2017,2.40,"140,400",2.50,2.50,2.40,0,0,0
31/10/2017,2.50,"513,430",2.40,2.60,2.30,0,0,0
30/10/2017,2.40,"77,900",2.50,2.50,2.40,0,0,0
27/10/2017,2.50,"76,810",2.50,2.50,2.40,0,0,0
26/10/2017,2.50,"155,410",2.50,2.50,2.40,0,0,0
25/10/2017,2.50,"17,700",2.50,2.60,2.40,0,0,0
24/10/2017,2.50,"175,900",2.60,2.60,2.40,0,0,0
23/10/2017,2.60,"452,900",2.70,2.70,2.50,"2,000",0,0.0
20/10/2017,2.70,"88,100",2.60,2.70,2.50,0,0,0
19/10/2017,2.60,"83,760",2.60,2.70,2.60,0,0,0
18/10/2017,2.60,"87,200",2.60,2.70,2.60,0,0,0
17/10/2017,2.60,"121,610",2.70,2.70,2.50,0,0,0
16/10/2017,2.70,"179,000",2.70,2.70,2.50,0,0,0
13/10/2017,2.70,"256,510",2.60,2.80,2.60,0,0,0
12/10/2017,2.60,"578,000",2.80,2.80,2.60,0,0,0
11/10/2017,2.80,"132,400",2.90,2.90,2.70,0,0,0
10/10/2017,2.90,"77,200",2.80,2.90,2.70,0,0,0
09/10/2017,2.80,"136,110",2.80,2.90,2.70,0,0,0
06/10/2017,2.80,"607,200",2.90,2.90,2.70,"1,000",0,0.0
05/10/2017,2.90,"251,000",3,3,2.80,0,0,0
04/10/2017,3,"153,100",2.90,3,2.80,0,0,0
03/10/2017,2.90,"203,200",3.10,3.10,2.90,0,0,0
02/10/2017,3.10,"112,100",3,3.10,3,"1,000",0,0.0
29/09/2017,3,"47,200",3.10,3.10,3,0,0,0
28/09/2017,3.10,"100,900",3.10,3.10,3,0,0,0
27/09/2017,3.10,"157,400",3.20,3.20,3,0,0,0
26/09/2017,3.20,"161,300",3.10,3.20,3.10,0,0,0
25/09/2017,3.10,"264,300",3.20,3.20,3.10,0,0,0
22/09/2017,3.20,"287,600",3.30,3.30,3.10,0,0,0
21/09/2017,3.30,"304,000",3.20,3.30,3.20,0,0,0
20/09/2017,3.20,"424,600",3.10,3.30,3.20,0,0,0
19/09/2017,3.10,"411,820",3.20,3.20,3.10,0,0,0
18/09/2017,3.20,"185,200",3.20,3.20,3.10,0,0,0
15/09/2017,3.20,"73,300",3.20,3.20,3.10,0,0,0
14/09/2017,3.20,"94,630",3.20,3.20,3.10,0,0,0
13/09/2017,3.20,"90,000",3.20,3.20,3.10,0,0,0
12/09/2017,3.20,"154,000",3.10,3.20,3.10,0,0,0
11/09/2017,3.10,"389,700",3.20,3.20,3.10,0,0,0
08/09/2017,3.20,"137,700",3.30,3.30,3.20,0,0,0
07/09/2017,3.30,"629,740",3.30,3.30,3.20,0,0,0
06/09/2017,3.30,"88,200",3.20,3.30,3.10,0,0,0
05/09/2017,3.20,"230,800",3.20,3.30,3.20,0,0,0
01/09/2017,3.20,"211,640",3.20,3.30,3.20,0,0,0
31/08/2017,3.20,"95,300",3.30,3.40,3.20,0,0,0
30/08/2017,3.30,"175,700",3.30,3.30,3.20,0,0,0
29/08/2017,3.30,"174,150",3.40,3.40,3.20,0,0,0
28/08/2017,3.40,"372,900",3.20,3.40,3.20,"48,000",0,0.2
25/08/2017,3.20,"663,500",3.30,3.30,3.10,0,0,0
24/08/2017,3.30,"290,300",3.40,3.40,3.30,0,0,0
23/08/2017,3.40,"542,100",3.40,3.40,3.20,0,0,0
22/08/2017,3.40,"141,800",3.50,3.50,3.40,0,0,0
21/08/2017,3.50,"316,800",3.50,3.50,3.40,0,0,0
18/08/2017,3.50,"331,200",3.50,3.50,3.40,0,0,0
17/08/2017,3.50,"181,200",3.70,3.70,3.50,0,0,0
16/08/2017,3.70,"132,600",3.70,3.70,3.50,0,0,0
15/08/2017,3.70,"481,500",3.70,3.70,3.50,0,0,0
14/08/2017,3.70,"625,655",3.70,3.80,3.60,0,0,0
11/08/2017,3.70,"302,700",3.90,3.90,3.70,0,0,0
10/08/2017,3.90,"762,900",4.10,4.10,3.80,"1,000",0,0.0
09/08/2017,4.10,"2,126,895",3.80,4.10,3.80,"1,000",0,0.0
08/08/2017,3.80,"550,300",3.70,3.80,3.60,"3,500",0,0.0
07/08/2017,3.70,"431,600",3.70,3.80,3.60,0,0,0
04/08/2017,3.70,"283,917",3.80,3.80,3.60,0,0,0
03/08/2017,3.80,"505,900",3.60,3.80,3.50,0,0,0
02/08/2017,3.60,"243,500",3.70,3.70,3.60,0,0,0
01/08/2017,3.70,"409,117",3.80,3.80,3.70,"1,000",0,0.0
31/07/2017,3.80,"554,800",3.70,3.90,3.60,0,0,0
28/07/2017,3.70,"370,200",3.80,3.80,3.60,0,"3,100",-0.0
27/07/2017,3.80,"613,701",3.80,3.80,3.60,0,0,0
26/07/2017,3.80,"721,550",3.60,3.90,3.70,0,0,0
25/07/2017,3.60,"596,450",3.30,3.60,3.30,"3,100",0,0.0
24/07/2017,3.30,"313,100",3.50,3.50,3.30,0,0,0
21/07/2017,3.50,"320,305",3.60,3.60,3.50,0,0,0
20/07/2017,3.60,"538,808",3.60,3.70,3.50,0,0,0
19/07/2017,3.60,"487,602",3.50,3.70,3.40,0,0,0
18/07/2017,3.50,"153,900",3.50,3.50,3.40,0,0,0
17/07/2017,3.50,"466,100",3.50,3.60,3.40,"2,900",0,0.0
14/07/2017,3.50,"127,940",3.50,3.60,3.50,0,0,0
13/07/2017,3.50,"335,700",3.50,3.60,3.50,0,0,0
12/07/2017,3.50,"512,001",3.50,3.60,3.40,0,0,0
11/07/2017,3.50,"109,050",3.60,3.60,3.40,0,0,0
10/07/2017,3.60,"418,120",3.70,3.90,3.50,0,"58,400",-0.2
07/07/2017,3.70,"1,527,609",3.40,3.70,3.50,0,"55,700",-0.2
06/07/2017,3.40,"339,755",3.40,3.50,3.40,0,0,0
05/07/2017,3.40,"88,600",3.30,3.40,3.30,0,0,0
04/07/2017,3.30,"70,610",3.40,3.40,3.30,0,0,0
03/07/2017,3.40,"166,400",3.20,3.40,3.20,0,0,0
30/06/2017,3.20,"134,000",3.30,3.30,3.20,0,0,0
29/06/2017,3.30,"231,200",3.30,3.30,3.20,0,0,0
28/06/2017,3.30,"268,500",3.40,3.40,3.20,0,0,0
27/06/2017,3.40,"69,625",3.40,3.40,3.30,0,0,0
26/06/2017,3.40,"45,910",3.40,3.40,3.30,0,0,0
23/06/2017,3.40,"221,750",3.40,3.50,3.40,0,0,0
22/06/2017,3.40,"239,132",3.40,3.40,3.30,0,0,0
21/06/2017,3.40,"256,800",3.40,3.40,3.20,0,0,0
20/06/2017,3.40,"107,100",3.50,3.50,3.30,0,0,0
19/06/2017,3.50,"180,000",3.40,3.50,3.30,0,0,0
16/06/2017,3.40,"98,100",3.40,3.50,3.40,0,0,0
15/06/2017,3.40,"150,900",3.50,3.50,3.30,"1,000",0,0.0
14/06/2017,3.50,"149,800",3.40,3.50,3.40,0,0,0
13/06/2017,3.40,"191,100",3.50,3.60,3.40,0,0,0
12/06/2017,3.50,"540,030",3.50,3.60,3.50,0,0,0
09/06/2017,3.50,"282,000",3.50,3.60,3.40,0,0,0
08/06/2017,3.50,"169,900",3.50,3.50,3.40,0,0,0
07/06/2017,3.50,"420,500",3.40,3.60,3.40,"55,500",0,0.2
06/06/2017,3.40,"300,300",3.40,3.50,3.30,0,0,0
05/06/2017,3.40,"161,810",3.40,3.50,3.30,0,0,0
02/06/2017,3.40,"332,509",3.50,3.50,3.40,"58,600",0,0.2
01/06/2017,3.50,"300,180",3.40,3.50,3.30,0,0,0
31/05/2017,3.40,"300,700",3.40,3.50,3.40,0,0,0
30/05/2017,3.40,"621,200",3.60,3.60,3.40,0,0,0
29/05/2017,3.60,"887,416",3.80,3.80,3.60,0,0,0
26/05/2017,3.80,"786,440",3.70,3.90,3.70,0,0,0
25/05/2017,3.70,"1,127,349",3.40,3.70,3.40,0,0,0
24/05/2017,3.40,"1,214,700",3.30,3.40,3.20,0,0,0
23/05/2017,3.30,"185,300",3.30,3.40,3.30,0,0,0
22/05/2017,3.30,"532,500",3.30,3.40,3.20,0,0,0
19/05/2017,3.30,"413,600",3.30,3.30,3.10,0,0,0
18/05/2017,3.30,"191,200",3.20,3.30,3.20,0,0,0
17/05/2017,3.20,"74,300",3.30,3.30,3.20,0,0,0
16/05/2017,3.30,"181,119",3.30,3.40,3.20,0,0,0
15/05/2017,3.30,"231,400",3.20,3.30,3.10,0,0,0
12/05/2017,3.20,"234,900",3.30,3.30,3.20,0,0,0
11/05/2017,3.30,"182,700",3.30,3.30,3.20,0,0,0
10/05/2017,3.30,"177,010",3.20,3.30,3.10,0,0,0
09/05/2017,3.20,"167,010",3.30,3.30,3.20,0,0,0
08/05/2017,3.30,"449,500",3.30,3.30,3.20,0,0,0
05/05/2017,3.30,"365,400",3,3.30,3,0,0,0
04/05/2017,3,"175,100",3.10,3.10,3,0,0,0
03/05/2017,3.10,"1,377,820",3.30,3.30,3,0,0,0
28/04/2017,3.30,"469,200",3.30,3.30,3.10,0,0,0
27/04/2017,3.30,"342,200",3.30,3.30,3.10,0,0,0
26/04/2017,3.30,"1,420,800",3.30,3.40,3.10,0,0,0
25/04/2017,3.30,"996,040",3.50,3.50,3.30,0,0,0
24/04/2017,3.50,"181,336",3.40,3.50,3.30,0,0,0
21/04/2017,3.40,"800,129",3.60,3.60,3.40,0,0,0
20/04/2017,3.60,"936,000",3.70,3.70,3.50,0,0,0
19/04/2017,3.70,"228,525",3.70,3.80,3.60,0,0,0
18/04/2017,3.70,"298,733",3.80,3.80,3.70,0,0,0
17/04/2017,3.80,"729,000",3.90,3.90,3.70,0,0,0
14/04/2017,3.90,"513,540",3.80,3.90,3.70,0,0,0
13/04/2017,3.80,"172,100",3.90,3.90,3.70,0,0,0
12/04/2017,3.90,"812,700",3.90,3.90,3.70,0,0,0
11/04/2017,3.90,"288,000",3.90,3.90,3.80,0,0,0
10/04/2017,3.90,"230,923",3.80,3.90,3.80,0,0,0
07/04/2017,3.80,"419,800",3.90,3.90,3.70,0,0,0
05/04/2017,3.90,"303,100",3.80,3.90,3.80,0,0,0
04/04/2017,3.80,"517,319",3.90,3.90,3.80,0,0,0
03/04/2017,3.90,"293,700",3.80,4,3.80,0,0,0
31/03/2017,3.80,"682,600",3.90,3.90,3.70,0,0,0
30/03/2017,3.90,"297,200",3.90,3.90,3.80,0,0,0
29/03/2017,3.90,"242,519",3.80,3.90,3.70,0,0,0
28/03/2017,3.80,"191,101",3.70,3.80,3.70,0,0,0
27/03/2017,3.70,"1,486,300",3.90,3.90,3.60,0,0,0
24/03/2017,3.90,"555,400",4,4,3.80,0,0,0
23/03/2017,4,"634,346",4,4.10,3.90,0,0,0
22/03/2017,4,"255,700",3.90,4.10,3.90,0,0,0
21/03/2017,3.90,"575,519",4.10,4.10,3.90,0,0,0
20/03/2017,4.10,"709,711",4.20,4.20,3.90,0,0,0
17/03/2017,4.20,"779,400",4.30,4.30,4.10,0,0,0
16/03/2017,4.30,"488,300",4.30,4.30,4,0,0,0
15/03/2017,4.30,"344,700",4.30,4.30,4.10,0,0,0
14/03/2017,4.30,"1,448,100",4.40,4.40,4.10,0,0,0
13/03/2017,4.40,"460,600",4.30,4.40,4.20,0,0,0
10/03/2017,4.30,"213,400",4.40,4.40,4.20,0,0,0
09/03/2017,4.40,"862,045",4.60,4.60,4.30,0,0,0
08/03/2017,4.60,"1,136,200",4.50,4.60,4.30,"142,000",0,0.6
07/03/2017,4.50,"311,600",4.50,4.50,4.30,0,0,0
06/03/2017,4.50,"2,020,356",4.70,4.70,4.30,0,0,0
03/03/2017,4.70,"1,578,800",4.70,5.10,4.30,0,0,0
02/03/2017,4.70,"1,132,750",4.30,4.70,4.30,0,0,0
01/03/2017,4.30,"2,155,193",4.40,4.40,4,0,0,0
28/02/2017,4.40,"1,752,340",4.40,4.40,4,0,0,0
27/02/2017,4.40,"905,700",4.30,4.40,4.20,0,0,0
24/02/2017,4.30,"555,300",4.30,4.30,4.10,0,0,0
23/02/2017,4.30,"355,572",4.30,4.30,4.10,0,0,0
22/02/2017,4.30,"1,940,159",4.40,4.40,4,0,0,0
21/02/2017,4.40,"977,040",4.50,4.50,4.30,0,0,0
20/02/2017,4.50,"811,435",4.40,4.50,4.30,0,0,0
17/02/2017,4.40,"1,157,000",4.20,4.40,4.10,0,0,0
16/02/2017,4.20,"1,171,872",4.10,4.50,4.10,0,0,0
15/02/2017,4.10,"491,587",3.80,4.10,3.90,0,0,0
14/02/2017,3.80,"1,202,075",3.50,3.80,3.50,0,0,0
13/02/2017,3.50,"478,616",3.50,3.60,3.30,0,0,0
10/02/2017,3.50,"1,788,529",3.60,3.90,3.40,0,0,0
09/02/2017,3.60,"516,350",3.30,3.60,3.60,0,0,0
08/02/2017,3.30,"329,700",3,3.30,3.30,0,0,0
07/02/2017,3,"96,400",2.80,3,2.90,0,0,0
06/02/2017,2.80,"327,500",2.60,2.80,2.60,0,0,0
03/02/2017,2.60,"188,400",2.60,2.60,2.50,0,0,0
02/02/2017,2.60,"84,405",2.50,2.60,2.40,0,0,0
25/01/2017,2.50,"175,400",2.50,2.60,2.40,0,0,0
24/01/2017,2.50,"269,630",2.40,2.50,2.30,0,0,0
23/01/2017,2.40,"310,900",2.20,2.40,2.20,0,0,0
20/01/2017,2.20,"487,300",2.30,2.30,2.10,0,0,0
19/01/2017,2.30,"910,300",2.40,2.40,2.20,"3,000",0,0.0
18/01/2017,2.40,"755,000",2.60,2.60,2.40,0,0,0
17/01/2017,2.60,"828,100",2.70,2.70,2.50,0,0,0
16/01/2017,2.70,"604,200",2.70,2.70,2.50,0,0,0
13/01/2017,2.70,"1,306,000",2.90,2.90,2.70,0,0,0
12/01/2017,2.90,"812,546",3,3,2.70,0,0,0
11/01/2017,3,"899,600",3,3.30,2.80,0,0,0
10/01/2017,3,"1,219,800",2.90,3,2.70,0,0,0
09/01/2017,2.90,"504,600",3,3,2.80,0,0,0
06/01/2017,3,"567,031",3,3,2.90,0,0,0
05/01/2017,3,"341,300",3.10,3.10,3,0,0,0
04/01/2017,3.10,"515,700",3.10,3.10,2.90,0,0,0
03/01/2017,3.10,"325,023",3,3.10,3,0,0,0
30/12/2016,3,"667,600",3.20,3.20,3,0,0,0
29/12/2016,3.20,"432,300",3.20,3.20,3.10,0,0,0
28/12/2016,3.20,"170,700",3.10,3.20,2.90,0,0,0
27/12/2016,3.10,"1,373,400",3.30,3.30,3,0,0,0
26/12/2016,3.30,"302,500",3.30,3.30,3.20,0,0,0
23/12/2016,3.30,"766,000",3.40,3.40,3.10,0,0,0
22/12/2016,3.40,"468,500",3.40,3.50,3.20,0,0,0
21/12/2016,3.40,"397,109",3.40,3.40,3.20,"52,600",0,0.2
20/12/2016,3.40,"412,800",3.50,3.50,3.30,0,0,0
19/12/2016,3.50,"416,442",3.50,3.50,3.30,0,0,0
16/12/2016,3.50,"1,010,600",3.60,3.60,3.30,0,0,0
15/12/2016,3.60,"516,910",3.60,3.60,3.30,0,0,0
14/12/2016,3.60,"1,109,700",3.60,3.60,3.30,0,0,0
13/12/2016,3.60,"551,600",3.70,3.80,3.40,0,0,0
12/12/2016,3.70,"648,900",3.90,3.90,3.60,0,0,0
09/12/2016,3.90,"1,242,400",4,4,3.60,0,0,0
08/12/2016,4,"148,200",4,4.10,3.90,0,0,0
07/12/2016,4,"502,070",3.80,4,3.50,0,0,0
06/12/2016,3.80,"1,564,852",4.20,4.60,3.80,0,0,0
05/12/2016,4.20,"827,400",4.60,4.60,4.20,0,"30,000",-0.1
02/12/2016,4.60,"831,600",5,5.40,4.60,0,0,0
01/12/2016,5,"1,319,560",4.60,5,4.80,0,0,0
30/11/2016,4.60,"1,468,755",4.20,4.60,3.80,0,0,0
29/11/2016,4.20,"1,777,300",3.90,4.20,4.20,"30,000",0,0.1
28/11/2016,3.90,"2,089,800",3.60,3.90,3.90,0,0,0
25/11/2016,3.60,"1,979,065",3.30,3.60,3.50,0,0,0
24/11/2016,3.30,"180,110",3.20,3.30,2.90,0,0,0
23/11/2016,3.20,"1,156,600",3.40,3.40,3.10,0,0,0
22/11/2016,3.40,"719,800",3.70,3.70,3.40,0,0,0
21/11/2016,3.70,"543,200",4,4,3.60,0,0,0
18/11/2016,4,"930,100",3.80,4.10,3.50,0,0,0
17/11/2016,3.80,"738,300",4.20,4.20,3.80,0,0,0
16/11/2016,4.20,"1,887,092",4.30,4.30,3.90,0,0,0
15/11/2016,4.30,"1,178,300",4.40,4.40,4,0,0,0
14/11/2016,4.40,"1,063,400",4.60,4.60,4.20,0,0,0
11/11/2016,4.60,"1,512,500",4.60,4.60,4.20,0,0,0
10/11/2016,4.60,"1,528,500",4.80,4.80,4.40,0,0,0
09/11/2016,4.80,"1,162,800",4.90,5,4.50,0,0,0
08/11/2016,4.90,"1,908,100",5,5,4.50,0,0,0
07/11/2016,5,"1,439,700",5.50,5.60,5,0,0,0
04/11/2016,5.50,"1,416,750",5.50,5.50,5,0,0,0
03/11/2016,5.50,"1,327,200",5.70,5.70,5.20,0,0,0
02/11/2016,5.70,"2,230,400",5.20,5.70,4.70,0,0,0
01/11/2016,5.20,"87,700",5.70,5.70,5.20,0,0,0
31/10/2016,5.70,"6,320",6.30,6.30,5.70,0,0,0
28/10/2016,6.30,"185,000",6.90,6.90,6.30,0,0,0
27/10/2016,6.90,"337,000",7.60,7.60,6.90,0,0,0
26/10/2016,7.60,"1,527,800",7.50,7.60,6.80,0,0,0
25/10/2016,7.50,"905,062",7.30,7.50,6.60,0,0,0
24/10/2016,7.30,"718,600",8.10,8.10,7.30,0,0,0
21/10/2016,8.10,"208,600",8.90,8.90,8.10,0,0,0
20/10/2016,8.90,"254,700",9.80,9.80,8.90,0,0,0
19/10/2016,9.80,"21,400",10.80,10.80,9.80,0,0,0
18/10/2016,10.80,"30,800",11.90,11.90,10.80,0,0,0
17/10/2016: Cá» tá»©c tiá»n máº·t tá» lá»:  1.89%,,,,,,,,
17/10/2016,11.90,"185,903",13.21,13.21,11.90,0,0,0
14/10/2016,13.21,"301,500",14.59,14.59,13.21,0,0,0
13/10/2016,14.59,"353,300",14.30,14.59,14.00,0,0,0
12/10/2016,14.30,"950,500",13.90,14.30,12.52,0,0,0
11/10/2016,13.90,"1,158,004",13.70,14.10,12.42,0,0,0
10/10/2016,13.70,"521,705",15.18,15.77,13.70,0,0,0
07/10/2016,15.18,"921,600",14.59,15.18,13.21,0,0,0
06/10/2016,14.59,"850,170",16.17,16.17,14.59,0,0,0
05/10/2016,16.17,"288,700",16.76,16.76,16.07,0,0,0
04/10/2016,16.76,"444,100",16.76,16.76,16.46,0,0,0
03/10/2016,16.76,"383,800",16.76,16.86,16.37,0,0,0
30/09/2016,16.76,"997,600",16.66,16.86,16.56,0,0,0
29/09/2016,16.66,"445,300",16.66,16.96,16.56,0,0,0
28/09/2016,16.66,"395,600",16.96,16.96,16.56,0,0,0
27/09/2016,16.96,"663,900",16.96,16.96,16.66,0,0,0
26/09/2016,16.96,"390,200",16.86,16.96,16.66,0,0,0
23/09/2016,16.86,"1,043,100",16.86,16.96,16.56,0,0,0
22/09/2016,16.86,"297,900",16.76,16.86,16.56,0,0,0
21/09/2016,16.76,"377,100",16.76,16.96,16.56,0,0,0
20/09/2016,16.76,"413,100",16.76,16.76,16.56,0,0,0
19/09/2016,16.76,"609,900",16.96,17.15,16.76,0,0,0
16/09/2016,16.96,"306,800",17.06,17.35,16.76,0,0,0
15/09/2016,17.06,"1,319,100",17.06,17.25,16.76,0,0,0
14/09/2016,17.06,"397,800",16.86,17.15,16.76,0,0,0
13/09/2016,16.86,"310,500",17.15,17.15,16.86,0,0,0
12/09/2016,17.15,"274,700",17.15,17.35,16.86,0,0,0
09/09/2016,17.15,"346,300",17.06,17.15,16.66,0,0,0
08/09/2016,17.06,"394,600",16.96,17.15,16.66,0,0,0
07/09/2016,16.96,"294,100",16.76,16.96,16.27,0,0,0
06/09/2016,16.76,"271,700",17.25,17.65,15.77,0,0,0
05/09/2016,17.25,"694,300",16.17,17.25,16.07,0,0,0
01/09/2016,16.17,"813,900",16.27,16.27,15.77,0,0,0
31/08/2016,16.27,"457,800",16.37,16.46,16.07,0,0,0
30/08/2016,16.37,"459,000",16.46,16.46,16.17,0,0,0
29/08/2016,16.46,"289,200",16.37,16.46,16.27,0,0,0
26/08/2016,16.37,"155,500",16.46,16.46,16.27,0,0,0
25/08/2016,16.46,"350,600",16.46,16.56,16.17,0,0,0
24/08/2016,16.46,"682,100",16.56,16.56,15.77,0,0,0
23/08/2016,16.56,"243,400",16.56,16.66,16.27,0,0,0
22/08/2016,16.56,"341,200",16.66,16.76,16.27,0,0,0
19/08/2016,16.66,"359,900",16.76,16.76,16.56,0,0,0
18/08/2016,16.76,"325,000",16.66,16.76,16.27,0,0,0
17/08/2016,16.66,"318,500",16.66,16.76,16.27,0,0,0
16/08/2016,16.66,"344,100",16.66,16.76,16.46,0,0,0
15/08/2016,16.66,"311,600",16.86,16.86,16.37,0,0,0
12/08/2016,16.86,"387,400",16.76,17.55,16.66,0,0,0
11/08/2016,16.76,"297,300",16.86,16.86,16.37,0,0,0
10/08/2016,16.86,"368,701",16.96,16.96,16.27,0,0,0
09/08/2016,16.96,"303,000",16.96,17.06,16.56,0,0,0
08/08/2016,16.96,"436,300",17.06,17.06,16.56,0,0,0
05/08/2016,17.06,"393,600",17.15,17.15,16.76,0,0,0
04/08/2016,17.15,"245,400",17.06,17.35,17.06,0,0,0
03/08/2016,17.06,"443,400",17.25,17.25,16.96,0,0,0
02/08/2016,17.25,"345,600",17.15,17.35,16.86,0,0,0
01/08/2016,17.15,"377,400",17.15,17.55,16.76,0,0,0
29/07/2016,17.15,"142,700",17.25,17.25,16.96,0,0,0
28/07/2016,17.25,"407,900",16.56,17.25,16.66,0,0,0
"27/07/2016: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  200/7 (Volume + 3.50%, Ratio=0.04)Quyá»n mua cá» phiáº¿u:  1.74554/1  GiÃ¡:  10 (Volume + 57.29%, Ratio=0.57)",,,,,,,,
27/07/2016,16.56,"389,210",15.04,16.56,16.37,0,0,0
26/07/2016,15.04,"638,900",14.96,15.04,13.52,0,0,0
25/07/2016,14.96,"500,400",15.12,15.12,14.64,0,0,0
22/07/2016,15.12,"289,700",15.20,15.20,14.96,0,0,0
21/07/2016,15.20,"253,300",15.04,15.28,14.80,0,0,0
20/07/2016,15.04,"329,510",15.20,15.36,14.88,0,0,0
19/07/2016,15.20,"405,500",15.52,15.68,14.96,0,0,0
18/07/2016,15.52,"213,000",15.60,15.68,15.36,0,0,0
15/07/2016,15.60,"404,800",15.44,15.68,15.36,0,0,0
14/07/2016,15.44,"342,100",15.20,15.60,15.12,0,0,0
13/07/2016,15.20,"368,200",15.44,15.76,15.20,0,0,0
12/07/2016,15.44,"415,100",15.20,15.52,14.88,0,0,0
11/07/2016,15.20,"220,700",15.04,15.44,14.88,0,0,0
08/07/2016,15.04,"239,700",15.04,15.52,14.80,0,0,0
07/07/2016,15.04,"422,710",15.36,15.36,14.88,0,0,0
06/07/2016,15.36,"584,200",17.04,17.12,15.36,0,0,0
05/07/2016,17.04,"356,810",16.56,17.04,16.56,0,0,0
04/07/2016,16.56,"253,700",16.24,16.72,16.08,0,0,0
01/07/2016,16.24,"310,800",15.60,16.56,15.52,0,0,0
30/06/2016,15.60,"228,000",15.52,15.92,15.44,0,"10,000",-0.2
29/06/2016,15.52,"278,800",15.68,15.68,15.44,0,0,0
28/06/2016,15.68,"250,400",15.52,15.76,15.36,0,0,0
27/06/2016,15.52,"252,200",15.12,15.52,14.96,0,0,0
24/06/2016,15.12,"304,600",15.36,15.52,14.96,0,0,0
23/06/2016,15.36,"329,500",15.28,15.36,15.20,0,0,0
22/06/2016,15.28,"217,900",15.12,15.44,14.88,0,0,0
21/06/2016,15.12,"540,400",16.80,16.96,15.12,0,0,0
20/06/2016,16.80,"587,800",17.20,17.44,16.56,0,0,0
17/06/2016,17.20,"274,000",16.96,17.20,16.80,0,0,0
16/06/2016,16.96,"466,000",17.20,17.28,16.08,0,0,0
15/06/2016,17.20,"244,300",16.80,17.20,16.56,0,0,0
14/06/2016,16.80,"281,400",16.40,16.80,16.16,0,0,0
13/06/2016,16.40,"313,600",16.80,16.80,16.24,0,0,0
10/06/2016,16.80,"270,100",16.64,16.80,16.24,0,0,0
09/06/2016,16.64,"425,700",15.84,16.88,15.84,0,0,0
08/06/2016,15.84,"503,500",15.76,16.08,15.52,0,0,0
07/06/2016,15.76,"381,000",15.92,16.24,15.76,0,0,0
06/06/2016,15.92,"322,300",15.84,16.16,15.68,0,0,0
03/06/2016,15.84,"328,700",15.76,16.08,15.76,0,0,0
02/06/2016,15.76,"337,800",15.68,15.84,15.60,0,0,0
01/06/2016,15.68,"328,700",15.60,16.08,15.52,0,0,0
31/05/2016,15.60,"323,500",15.52,15.76,15.52,0,0,0
30/05/2016,15.52,"470,400",16.32,16.32,15.36,0,0,0
27/05/2016,16.32,"430,600",16.48,16.64,16.08,0,0,0
26/05/2016,16.48,"392,500",16.72,17.04,16.16,0,0,0
25/05/2016,16.72,"743,000",16.88,17.44,16.32,0,0,0
24/05/2016,16.88,"255,900",16.88,17.20,16.88,0,0,0
23/05/2016,16.88,"398,600",16.88,17.28,16.80,0,0,0
20/05/2016,16.88,"265,400",16.88,17.12,16.80,0,0,0
19/05/2016,16.88,"260,800",17.04,17.04,16.72,0,0,0
18/05/2016,17.04,"499,300",17.28,17.68,17.04,"4,000",0,0.1
17/05/2016,17.28,"602,700",16.32,17.52,16.24,0,0,0
16/05/2016,16.32,"338,200",16.40,16.64,16.24,0,0,0
13/05/2016,16.40,"285,400",16.48,16.56,16.24,0,0,0
12/05/2016,16.48,"445,800",16.56,17.36,16.40,0,0,0
