Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
15/08/2023,37.61,"4,200",37.38,37.66,36.99,"1,500",0,0.1
14/08/2023,37.38,"16,800",37.47,37.47,37.18,0,0,0
11/08/2023,37.47,"4,800",37.47,37.76,37.33,0,0,0
10/08/2023,37.47,"8,900",37.66,38.19,37.47,0,0,0
09/08/2023,37.66,"10,200",37.76,37.76,37.42,0,0,0
08/08/2023,37.76,"35,300",39.57,39.57,37.76,0,"1,500",-0.1
07/08/2023,39.57,"15,200",40.05,40.05,37.28,500,"1,000",-0.0
04/08/2023,40.05,"8,000",40.43,40.43,39.86,500,"2,000",-0.1
03/08/2023,40.43,"16,700",40.05,40.63,39.48,"10,000","2,800",0.3
02/08/2023,40.05,"27,000",39.57,40.15,39.38,"7,000",0,0.3
01/08/2023,39.57,"42,700",40.96,40.96,39.57,0,0,0
31/07/2023,40.96,"19,700",41.10,42.06,40.82,"5,800",0,0.3
28/07/2023,41.10,"43,900",42.44,42.73,40.39,"2,200","3,000",-0.0
27/07/2023,42.44,"9,700",43.01,43.21,41.39,"1,000",0,0.0
26/07/2023,43.01,"13,900",43.01,43.06,42.78,"9,000",500,0.4
25/07/2023,43.01,"26,700",42.06,43.68,40.24,"12,400",400,0.5
24/07/2023,42.06,"49,900",43.88,43.97,41.29,"2,600","2,200",0.0
21/07/2023,43.88,"47,700",45.79,45.79,42.58,"2,600",0,0.1
"20/07/2023: Cá» tá»©c tiá»n máº·t tá» lá»:  45%ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  10/1 (Volume + 10%, Ratio=0.10)",,,,,,,,
20/07/2023,45.79,"54,400",47.27,47.32,43.97,"9,300",0,0.4
19/07/2023,47.27,"89,200",46.15,49.36,46.47,"12,200","2,000",0.6
18/07/2023,46.15,"91,400",43.66,46.71,44.38,0,"14,900",-0.9
17/07/2023,43.66,"111,200",42.54,43.66,43.10,500,"1,000",-0.0
14/07/2023,42.54,"44,500",43.18,43.18,41.73,100,"5,600",-0.3
13/07/2023,43.18,"17,500",43.18,43.34,42.54,"2,300",0,0.1
12/07/2023,43.18,"24,500",43.02,44.14,42.86,500,"1,000",-0.0
11/07/2023,43.02,"30,100",42.70,43.42,42.94,100,0,0.0
10/07/2023,42.70,"64,100",40.37,42.70,41.01,"8,700",700,0.4
07/07/2023,40.37,"57,800",38.36,40.37,38.52,"8,900",0,0.4
06/07/2023,38.36,"37,500",37.40,38.52,37.64,"15,700",0,0.7
05/07/2023,37.40,"11,100",36.12,38.36,36.60,"2,600",0,0.1
04/07/2023,36.12,"9,200",36.36,36.76,36.12,"5,200",0,0.2
03/07/2023,36.36,"2,400",36.08,36.44,36.16,0,0,0
30/06/2023,36.08,"4,100",35.76,36.12,36.04,"2,000",0,0.1
29/06/2023,35.76,"5,200",35.80,35.80,35.35,"1,900",0,0.1
28/06/2023,35.80,"24,500",35.64,36.12,35.64,"10,100",0,0.5
27/06/2023,35.64,"8,100",35.31,35.64,35.31,"5,100",0,0.2
26/06/2023,35.31,"4,900",35.23,35.31,34.43,"1,000","2,000",-0.0
23/06/2023,35.23,"7,800",34.55,35.35,35.23,"4,000",0,0.2
22/06/2023,34.55,"4,800",34.67,35.92,34.55,"3,200",0,0.1
21/06/2023,34.67,"12,200",33.87,35.96,33.79,"6,900",0,0.3
20/06/2023,33.87,"8,800",33.71,34.83,33.03,"5,500",0,0.2
19/06/2023,33.71,"7,000",32.83,34.07,32.91,"7,000",0,0.3
16/06/2023,32.83,"8,700",33.71,34.39,32.83,"5,800",0,0.2
15/06/2023,33.71,"3,200",33.11,34.11,33.71,"3,000",0,0.1
14/06/2023,33.11,500,33.43,33.43,32.51,100,0,0.0
13/06/2023,33.43,700,33.47,33.47,32.10,0,0,0
12/06/2023,33.47,"21,800",32.67,34.51,32.67,"7,100",0,0.3
09/06/2023,32.67,"1,200",32.71,32.71,32.67,300,0,0.0
08/06/2023,32.71,"12,600",32.71,32.71,32.71,"7,500",0,0.3
07/06/2023,32.71,"1,100",32.71,32.71,31.70,0,0,0
06/06/2023,32.71,"56,500",31.70,32.83,32.10,"6,600",300,0.3
05/06/2023,31.70,"5,400",31.90,32.71,31.70,"4,200",0,0.2
02/06/2023,31.90,"8,600",31.98,31.98,31.90,"5,600",0,0.2
01/06/2023,31.98,"5,500",31.74,32.10,31.94,"3,300",0,0.1
31/05/2023,31.74,600,31.38,31.74,30.50,500,0,0.0
30/05/2023,31.38,"3,900",31.14,31.86,31.30,"2,500",200,0.1
29/05/2023,31.14,"11,900",30.74,31.14,29.94,"2,500",0,0.1
26/05/2023,30.74,900,30.90,30.90,30.74,700,0,0.0
25/05/2023,30.90,"2,000",30.90,30.90,30.90,"1,000",0,0.0
24/05/2023,30.90,100,30.90,30.90,30.90,0,0,0
23/05/2023,30.90,400,30.90,30.90,30.34,0,0,0
22/05/2023,30.90,"5,900",31.62,32.10,30.90,"4,400",0,0.2
19/05/2023,31.62,"22,400",30.18,32.10,30.50,"17,300",0,0.7
18/05/2023,30.18,"8,500",29.70,30.18,29.74,"1,700",0,0.1
17/05/2023,29.70,"9,700",29.50,29.74,29.70,"5,900",0,0.2
16/05/2023,29.50,"2,300",29.50,29.50,29.46,"1,300",0,0.0
15/05/2023,29.50,"2,000",29.50,29.50,29.50,500,0,0.0
12/05/2023,29.50,"10,900",29.42,29.54,29.42,"6,300",0,0.2
11/05/2023,29.42,"6,400",29.37,29.50,29.37,"4,500",0,0.2
10/05/2023,29.37,"1,100",29.25,29.37,29.05,0,0,0
09/05/2023,29.25,"20,200",29.25,29.46,29.21,"6,800",0,0.2
08/05/2023,29.25,"15,400",28.89,29.70,29.25,"8,900",300,0.3
05/05/2023,28.89,"10,100",28.49,28.97,28.33,"4,300",0,0.2
04/05/2023,28.49,"1,500",28.89,28.89,28.29,0,0,0
28/04/2023,28.89,"1,600",28.93,29.21,28.89,300,0,0.0
27/04/2023,28.93,"10,600",28.89,28.93,28.37,"5,000",0,0.2
26/04/2023,28.89,"11,700",28.33,28.89,28.41,"4,400",0,0.2
25/04/2023,28.33,"51,500",27.01,28.89,28.33,"27,100",0,1.0
24/04/2023,27.01,"4,900",27.29,27.29,26.49,"1,800",0,0.1
21/04/2023,27.29,0,27.29,27.29,27.29,0,0,0.0
20/04/2023,27.29,"3,200",27.29,27.37,27.21,"1,200",0,0.0
19/04/2023,27.29,"19,200",27.01,27.45,27.01,"8,500",8,0.3
18/04/2023,27.01,"7,100",25.92,27.13,26.49,"1,900",0,0.1
17/04/2023,25.92,"1,500",25.92,25.92,25.92,400,0,0.0
14/04/2023,25.92,800,26.77,26.77,25.92,0,80,-0.0
13/04/2023,26.77,0,26.77,26.77,26.77,0,0,0.0
12/04/2023,26.77,400,26.69,26.77,26.77,200,0,0.0
11/04/2023,26.69,"1,400",26.69,26.69,25.00,0,0,0.3
10/04/2023,26.69,"10,500",26.69,26.97,26.69,"8,000",0,0.3
07/04/2023,26.69,300,26.69,26.69,26.69,400,0,0.0
06/04/2023,26.69,"13,500",26.61,26.81,26.49,"3,200","1,500",0.1
05/04/2023,26.61,"8,400",26.49,26.89,26.53,"6,500",300,0.2
04/04/2023,26.49,"8,200",25.84,26.65,26.08,"3,000",0,0.1
03/04/2023,25.84,"16,300",25.84,27.61,25.84,"7,400","2,000",0.2
31/03/2023,25.84,"15,000",25.56,26.00,25.56,"7,000","2,800",0.1
30/03/2023,25.56,"1,800",25.68,25.68,25.52,500,300,0.0
29/03/2023,25.68,"6,800",25.84,25.84,25.68,"3,700",800,0.1
28/03/2023,25.84,"2,800",25.84,26.08,25.76,"2,100",500,0.1
27/03/2023,25.84,"1,000",26.00,26.00,25.84,500,200,0.0
24/03/2023,26.00,300,25.60,26.00,24.92,0,0,0
23/03/2023,25.60,"4,700",25.76,25.76,25.44,"2,300",700,0.1
22/03/2023,25.76,900,25.64,25.76,25.60,0,300,-0.0
21/03/2023,25.64,"7,000",25.20,25.68,25.20,"3,000","1,300",0.4
20/03/2023,25.20,"1,700",25.76,25.76,24.44,400,300,0.0
17/03/2023,25.76,500,25.80,25.80,24.68,300,100,0.0
16/03/2023,25.80,0,25.80,25.80,25.80,0,0,0.2
15/03/2023,25.80,"32,300",24.92,26.08,25.28,"11,200","5,000",0.2
14/03/2023,24.92,900,24.88,24.92,24.88,0,100,-0.0
13/03/2023,24.88,"11,500",25.60,25.60,24.88,0,"11,500",-0.4
10/03/2023,25.60,"1,600",25.68,25.68,25.60,"1,000",200,0.0
09/03/2023,25.68,"81,000",25.36,25.68,25.12,"38,300","80,900",-1.4
08/03/2023,25.36,"118,900",25.24,25.44,25.20,"23,000","58,240",-1.1
07/03/2023,25.24,0,25.24,25.24,25.24,0,0,-0.0
06/03/2023,25.24,100,25.60,25.60,25.24,0,10,-0.0
03/03/2023,25.60,"2,000",25.56,25.68,25.60,0,0,0.2
02/03/2023,25.56,"13,700",25.92,25.92,25.56,"7,000",0,0.2
01/03/2023,25.92,"2,700",25.80,25.92,25.68,"1,200",0,0.0
28/02/2023,25.80,"9,100",25.68,26.65,24.88,"8,500",0,0.3
27/02/2023,25.68,"11,200",25.68,25.68,25.68,"6,100",0,0.2
24/02/2023,25.68,"42,100",25.68,25.68,25.28,"19,600","6,300",0.4
23/02/2023,25.68,"17,400",26.08,26.08,25.68,"4,600",0,0.1
22/02/2023,26.08,"11,000",25.92,26.08,25.68,900,0,0.0
21/02/2023,25.92,"4,600",26.41,27.09,24.88,"2,800",0,0.1
20/02/2023,26.41,"14,200",25.20,26.41,25.20,"1,900","2,000",-0.0
17/02/2023,25.20,"12,200",24.44,25.20,23.76,"5,900","2,000",0.1
16/02/2023,24.44,"2,100",24.08,24.44,23.76,0,"2,000",-0.1
15/02/2023,24.08,"4,100",24.40,24.40,24.08,"3,200",300,0.1
14/02/2023,24.40,"3,300",24.48,24.48,23.92,0,0,0.0
13/02/2023,24.48,"15,500",24.88,24.88,23.28,0,0,0.0
10/02/2023,24.88,"1,900",24.36,24.88,24.08,"1,400",0,0.0
09/02/2023,24.36,"11,400",24.48,24.48,24.36,"2,800",0,0.1
08/02/2023,24.48,"15,100",24.32,24.48,24.08,0,0,0.1
07/02/2023,24.32,300,24.08,24.32,24.08,0,0,0.1
06/02/2023,24.08,"2,700",24.08,24.08,23.03,0,0,0.1
03/02/2023,24.08,"2,200",24.08,24.48,24.08,0,0,0.1
02/02/2023,24.08,"1,800",24.16,24.16,22.71,0,0,0.1
01/02/2023,24.16,"1,900",24.40,24.40,22.87,0,0,0.1
31/01/2023,24.40,0,24.40,24.40,24.40,0,0,0.1
30/01/2023,24.40,"23,500",23.96,24.48,24.08,0,0,0.1
27/01/2023,23.96,"3,300",24.08,24.08,23.84,0,0,0.1
19/01/2023,24.08,"6,200",23.52,25.16,24.08,"2,200",0,0.1
18/01/2023,23.52,"18,500",21.99,23.52,21.99,0,0,0.0
17/01/2023,21.99,500,21.99,21.99,21.99,0,0,0.0
16/01/2023,21.99,"5,300",21.99,22.31,21.99,400,0,0.0
13/01/2023,21.99,100,21.43,21.99,21.99,0,0,0.2
12/01/2023,21.43,"1,100",21.43,21.67,21.43,0,0,0.2
11/01/2023,21.43,400,21.19,21.43,21.43,0,0,0.2
10/01/2023,21.19,"6,300",20.95,21.19,21.19,"6,300",50,0.2
09/01/2023,20.95,"2,500",20.71,20.95,20.71,"1,200",0,0.0
06/01/2023,20.71,"9,200",21.15,21.15,20.71,0,0,0.1
05/01/2023,21.15,200,20.87,21.15,20.71,0,0,0.1
04/01/2023,20.87,"4,200",20.87,20.87,20.87,"2,500",1,0.1
03/01/2023,20.87,300,20.63,20.87,20.87,0,0,0.0
30/12/2022,20.63,"3,100",20.71,20.87,20.59,"2,800","2,300",0.0
29/12/2022,20.71,"8,400",20.67,20.71,20.47,0,0,0.0
28/12/2022,20.67,"1,800",20.63,21.51,20.63,500,0,0.0
27/12/2022,20.63,"2,100",20.63,20.87,20.63,0,0,-0.1
26/12/2022,20.63,"8,500",20.87,21.19,20.59,0,"2,300",-0.1
23/12/2022,20.87,"2,100",20.87,20.87,20.63,0,0,-0.1
22/12/2022,20.87,300,20.55,20.95,20.55,0,0,-0.1
21/12/2022,20.55,"1,300",21.11,21.11,20.55,0,0,-0.1
20/12/2022,21.11,"4,000",20.71,21.11,20.63,0,0,-0.1
19/12/2022,20.71,"15,400",20.79,21.27,20.71,500,"4,200",-0.1
16/12/2022,20.79,"12,700",21.31,21.31,20.79,0,0,0.0
15/12/2022,21.31,"1,400",20.87,21.31,20.55,0,0,0.0
14/12/2022,20.87,"2,800",20.87,20.87,20.79,0,0,0.0
13/12/2022,20.87,"4,400",21.15,21.15,20.71,0,0,0.0
12/12/2022,21.15,"7,600",21.59,21.59,20.47,800,0,0.0
09/12/2022,21.59,0,21.59,21.59,21.59,0,0,0.1
08/12/2022,21.59,"30,900",21.67,21.67,20.47,"5,500",0,0.1
07/12/2022,21.67,"2,800",22.07,22.07,20.87,"1,000",0,0.0
06/12/2022,22.07,"67,900",21.27,22.07,21.11,"1,000",0,0.0
05/12/2022,21.27,"9,600",22.07,22.07,21.03,100,"3,703",-0.1
02/12/2022,22.07,200,22.07,22.07,22.07,0,0,0.0
01/12/2022,22.07,"4,000",22.07,22.07,21.67,"1,200",0,0.0
30/11/2022,22.07,"7,100",21.67,22.07,20.87,0,0,0.0
29/11/2022,21.67,"1,200",21.63,21.67,21.63,0,0,0.0
28/11/2022,21.63,"2,600",21.27,21.67,21.27,0,0,0.0
25/11/2022,21.27,"5,700",20.55,21.27,20.55,0,0,0.0
24/11/2022,20.55,"1,000",21.51,21.51,20.55,0,0,0.0
23/11/2022,21.51,"13,400",21.51,21.67,21.15,0,0,0.0
22/11/2022,21.51,"2,300",21.75,21.75,21.51,0,0,0.0
21/11/2022,21.75,100,21.75,21.75,21.75,0,0,0.0
18/11/2022,21.75,0,21.75,21.75,21.75,0,0,0.0
17/11/2022,21.75,400,20.59,21.75,20.15,0,0,0.0
16/11/2022,20.59,"3,300",19.26,20.59,17.94,0,0,0.0
15/11/2022,19.26,"10,000",20.06,20.55,19.26,0,0,0.0
14/11/2022,20.06,"3,500",20.95,20.95,20.06,300,0,0.0
11/11/2022,20.95,"3,800",20.91,21.91,20.95,0,0,-0.0
10/11/2022,20.91,"5,300",21.75,21.75,20.87,0,10,-0.0
09/11/2022,21.75,"4,400",21.71,22.47,21.75,0,0,0.0
08/11/2022,21.71,"1,100",22.87,22.87,21.71,0,0,0.0
07/11/2022,22.87,"2,800",22.47,23.11,22.47,0,0,0.0
04/11/2022,22.47,"6,000",22.47,22.47,22.07,0,0,0.0
03/11/2022,22.47,"7,100",22.15,22.87,22.15,100,0,0.0
02/11/2022,22.15,"17,800",21.83,22.15,21.83,100,0,0.0
01/11/2022,21.83,"4,600",21.27,21.95,21.35,300,0,0.0
31/10/2022,21.27,200,22.07,22.07,21.27,0,0,0.3
28/10/2022,22.07,"1,500",21.75,22.07,21.67,0,0,0.3
27/10/2022,21.75,"16,600",21.39,22.19,21.27,"10,900",0,0.3
26/10/2022,21.39,"9,300",21.59,22.07,21.39,"8,300",0,0.2
25/10/2022,21.59,"14,900",21.67,22.87,20.87,"7,000","5,000",0.1
24/10/2022,21.67,"10,000",23.11,23.11,21.67,300,0,0.0
21/10/2022,23.11,"4,200",22.51,23.28,22.67,"2,300",0,0.1
20/10/2022,22.51,"1,300",23.28,23.28,22.47,0,0,0
19/10/2022,23.28,0,23.28,23.28,23.28,0,0,0
18/10/2022,23.28,"10,000",22.47,23.28,21.03,500,0,0.0
17/10/2022,22.47,"3,100",23.11,23.11,22.15,0,0,0.0
14/10/2022,23.11,"2,400",23.11,24.00,23.11,0,0,0.0
13/10/2022,23.11,400,22.91,23.19,22.87,0,0,0.0
12/10/2022,22.91,"6,700",22.39,22.95,22.39,"1,000",0,0.0
11/10/2022,22.39,"3,300",21.67,22.95,21.75,500,0,0.0
10/10/2022,21.67,"7,800",22.91,22.91,21.35,0,0,0.0
07/10/2022,22.91,"2,800",23.72,23.72,22.91,300,0,0.0
06/10/2022,23.72,400,23.52,23.76,23.72,0,0,0.0
05/10/2022,23.52,"7,200",24.00,24.08,23.52,0,0,0.0
04/10/2022,24.00,"3,500",23.11,24.16,23.11,600,0,0.0
03/10/2022,23.11,"7,400",24.48,24.48,22.79,200,0,0.0
30/09/2022,24.48,"9,900",24.88,24.88,24.00,"1,600",0,0.0
29/09/2022,24.88,"1,600",24.88,24.88,24.88,"1,500",0,0.0
28/09/2022,24.88,"10,200",25.12,25.12,24.72,"1,000",0,0.0
27/09/2022,25.12,"5,400",25.12,25.16,24.96,"1,100",0,0.0
26/09/2022,25.12,"3,800",25.12,25.12,24.08,0,0,-0.0
23/09/2022,25.12,"4,100",24.12,25.12,24.88,0,0,-0.0
22/09/2022,24.12,"7,800",24.12,24.20,24.08,0,8,-0.0
21/09/2022,24.12,"11,300",24.64,24.76,24.08,200,1,0.0
20/09/2022,24.64,"2,300",24.64,24.72,24.64,0,0,-0.0
19/09/2022,24.64,"12,600",25.04,25.04,24.60,0,0,-0.0
16/09/2022,25.04,"3,000",25.28,25.28,25.04,0,0,-0.0
15/09/2022,25.28,"1,800",25.00,25.28,25.04,0,0,-0.0
14/09/2022,25.00,"3,900",25.76,25.76,24.96,0,4,0.2
13/09/2022,25.76,"3,400",25.12,25.76,25.08,0,0,0.2
12/09/2022,25.12,"2,900",25.04,25.84,25.12,0,0,0.2
09/09/2022,25.04,800,25.28,25.52,25.04,0,0,0.2
08/09/2022,25.28,"3,900",25.52,25.52,25.28,0,0,0.2
07/09/2022,25.52,"73,000",26.12,26.12,24.96,0,0,0.2
06/09/2022,26.12,"3,500",25.76,26.12,25.68,0,0,0.2
05/09/2022,25.76,"4,500",26.00,26.00,24.88,0,0,0.2
31/08/2022,26.00,"1,700",26.00,26.00,25.80,0,0,-0.0
30/08/2022,26.00,"10,400",25.68,26.49,25.76,0,0,-0.0
29/08/2022,25.68,"3,600",25.76,25.76,24.88,0,200,-0.0
26/08/2022,25.76,"19,900",25.76,26.00,24.08,0,900,-0.0
25/08/2022,25.76,"14,300",26.16,26.24,25.76,0,0,-0.0
24/08/2022,26.16,"9,500",26.20,26.73,26.16,0,100,-0.0
23/08/2022,26.20,"15,300",26.00,26.49,25.36,0,700,-0.0
22/08/2022,26.00,"5,400",26.89,26.89,25.80,0,200,-0.0
19/08/2022: Cá» tá»©c tiá»n máº·t tá» lá»:  25%,,,,,,,,
19/08/2022,26.89,"13,700",27.29,27.37,26.89,0,0,0.0
18/08/2022,27.29,"8,200",27.51,27.51,27.06,300,0,0.0
17/08/2022,27.51,"22,400",27.59,27.66,26.91,200,0,0.0
16/08/2022,27.59,"25,100",27.55,27.66,27.29,100,0,0.0
15/08/2022,27.55,"39,800",26.69,27.70,26.69,"10,000",0,0.4
12/08/2022,26.69,"27,000",26.47,26.76,26.17,0,0,0.0
11/08/2022,26.47,"19,500",26.54,26.95,26.47,"1,000",0,0.0
10/08/2022,26.54,"12,700",26.76,26.84,26.54,0,0,0.1
09/08/2022,26.76,"43,600",26.80,27.51,26.65,"3,700",400,0.1
08/08/2022,26.80,"46,100",25.72,27.21,26.73,"1,000","2,000",-0.0
05/08/2022,25.72,"44,200",25.64,25.72,25.23,"6,400",0,0.2
04/08/2022,25.64,"21,900",24.97,26.09,24.07,200,"2,400",-0.1
03/08/2022,24.97,"2,500",24.97,25.42,24.52,0,"1,000",-0.0
02/08/2022,24.97,"27,400",24.67,26.17,24.30,"1,500",0,0.1
01/08/2022,24.67,"1,100",24.45,24.67,24.60,0,0,-0.0
29/07/2022,24.45,"2,700",24.37,24.45,23.40,0,"1,500",-0.0
28/07/2022,24.37,"2,100",24.30,24.37,23.92,0,0,-0.0
27/07/2022,24.30,200,23.92,24.30,23.92,0,0,-0.0
26/07/2022,23.92,"5,200",24.45,24.45,23.62,0,400,-0.0
25/07/2022,24.45,"2,500",23.92,24.45,23.77,0,0,-0.0
22/07/2022,23.92,"14,900",24.30,24.30,23.92,0,"1,000",-0.0
21/07/2022,24.30,"9,900",24.67,24.67,23.85,0,0,-0.0
20/07/2022,24.67,"12,600",24.26,24.78,24.63,0,0,-0.0
19/07/2022,24.26,"2,100",23.25,24.30,23.92,0,400,-0.0
18/07/2022,23.25,0,23.25,23.25,23.25,0,0,-0.0
15/07/2022,23.25,"26,000",23.25,23.25,23.18,0,0,-0.0
14/07/2022,23.25,"20,300",23.25,23.25,23.25,0,0,-0.0
13/07/2022,23.25,400,23.92,23.92,23.25,0,0,-0.0
12/07/2022,23.92,"6,400",23.18,23.92,22.58,0,0,-0.0
11/07/2022,23.18,700,23.33,23.33,23.18,0,0,-0.0
08/07/2022,23.33,200,23.33,23.33,23.33,0,0,-0.0
07/07/2022,23.33,"3,600",23.18,23.33,23.03,0,0,-0.0
06/07/2022,23.18,"12,000",23.33,23.33,23.03,0,0,-0.0
05/07/2022,23.33,"8,500",23.33,23.40,23.18,0,0,-0.0
04/07/2022,23.33,"2,000",23.85,23.92,23.33,0,600,-0.0
01/07/2022,23.85,"4,000",24.07,24.30,22.39,0,0,-0.0
30/06/2022,24.07,0,24.07,24.07,24.07,0,0,-0.0
29/06/2022,24.07,600,25.05,25.05,24.07,0,0,0
28/06/2022,25.05,"3,900",25.05,25.64,24.60,0,0,-0.0
27/06/2022,25.05,100,24.45,25.05,25.05,0,0,-0.0
24/06/2022,24.45,"4,000",25.05,25.05,24.45,0,0,-0.0
23/06/2022,25.05,"2,400",24.67,25.05,24.07,0,"1,000",-0.0
22/06/2022,24.67,"18,800",25.79,25.79,24.22,300,0,0.0
21/06/2022,25.79,"2,900",25.98,26.50,24.30,0,0,0.0
20/06/2022,25.98,"11,000",26.28,26.28,25.05,0,0,0
17/06/2022,26.28,"6,400",26.35,26.35,25.19,0,0,0.0
16/06/2022,26.35,"37,200",25.19,26.35,25.57,900,0,0.0
15/06/2022,25.19,"3,400",26.17,26.17,25.05,0,0,-0.1
14/06/2022,26.17,"20,400",25.87,26.47,24.67,500,"2,900",-0.1
13/06/2022,25.87,"4,000",26.02,26.54,24.30,0,500,-0.0
10/06/2022,26.02,"7,500",26.91,27.29,25.64,"6,100",0,0.2
09/06/2022,26.91,"103,900",26.47,27.36,25.64,0,0,0.0
08/06/2022,26.47,"19,600",25.42,26.91,25.46,0,0,0.0
07/06/2022,25.42,"7,800",25.42,25.42,25.05,0,0,0.0
06/06/2022,25.42,"28,900",24.67,25.79,24.67,0,0,0
03/06/2022,24.67,"6,500",25.19,25.27,24.67,0,0,0.0
02/06/2022,25.19,300,24.82,25.27,25.19,0,0,0.0
01/06/2022,24.82,"3,700",24.82,24.82,24.07,0,0,0.0
31/05/2022,24.82,"14,400",24.67,24.90,23.62,0,0,0.0
30/05/2022,24.67,"1,000",24.22,24.67,24.67,0,0,0.0
27/05/2022,24.22,"1,800",24.26,24.26,23.70,0,0,0.0
26/05/2022,24.26,"2,100",23.55,24.26,23.55,0,0,0.0
25/05/2022,23.55,"5,000",23.55,23.85,23.55,0,0,0.0
24/05/2022,23.55,"5,300",23.55,23.55,23.55,0,0,0.0
23/05/2022,23.55,"4,100",23.33,24.26,23.55,0,0,0.0
20/05/2022,23.33,"14,900",23.59,23.62,23.25,100,0,0.0
19/05/2022,23.59,"13,700",23.48,23.89,22.43,0,0,0.0
18/05/2022,23.48,"7,600",23.48,24.07,23.48,0,0,0.0
17/05/2022,23.48,"11,100",22.88,23.48,22.88,"1,000",0,0.0
16/05/2022,22.88,"6,900",22.80,23.55,22.88,0,0,0
13/05/2022,22.80,"15,500",23.55,23.55,22.43,0,0,0
12/05/2022,23.55,"1,300",24.67,24.67,23.55,0,0,0
11/05/2022,24.67,"2,800",24.67,26.09,24.37,0,0,0
10/05/2022,24.67,"5,000",24.00,24.67,24.30,0,0,0
09/05/2022,24.00,"8,400",25.72,25.72,24.00,0,0,0
06/05/2022,25.72,"17,800",26.02,26.17,25.72,"8,800",0,0.3
05/05/2022,26.02,"1,400",25.72,26.02,25.72,0,0,0
04/05/2022,25.72,"6,900",26.02,26.69,25.68,300,0,0.0
29/04/2022,26.02,"8,000",25.12,26.24,25.19,"4,500",0,0.2
28/04/2022,25.12,"3,400",25.27,25.27,25.05,0,0,0
27/04/2022,25.27,"1,600",24.67,25.27,24.67,0,0,0
26/04/2022,24.67,"5,900",24.00,24.67,22.43,800,0,0.0
25/04/2022,24.00,"24,200",25.05,25.42,24.00,100,0,0.0
22/04/2022,25.05,"64,000",26.88,26.88,25.01,0,0,0
21/04/2022,26.88,"8,300",26.39,26.91,25.49,500,0,0.0
20/04/2022,26.39,"30,300",28.19,28.33,26.39,100,"3,000",-0.1
19/04/2022,28.19,"91,400",26.35,28.19,26.95,0,0,0
18/04/2022,26.35,"34,300",26.17,26.84,26.32,0,0,0
15/04/2022,26.17,"15,200",26.17,26.76,26.17,0,0,0
14/04/2022,26.17,"34,900",24.86,26.54,25.57,0,0,0
13/04/2022,24.86,"9,600",25.27,25.34,24.86,0,0,0
12/04/2022,25.27,"6,100",25.57,25.79,25.27,0,0,0
08/04/2022,25.57,"10,000",26.02,26.02,25.42,0,0,0
07/04/2022,26.02,"50,800",25.53,26.32,25.98,0,0,0
06/04/2022,25.53,"23,700",25.49,26.17,25.49,0,0,0
05/04/2022,25.49,"21,600",25.05,25.79,25.05,0,0,0
04/04/2022,25.05,"12,700",25.38,25.42,24.97,0,0,0
01/04/2022,25.38,"24,900",24.78,25.38,24.45,0,0,0
31/03/2022,24.78,"10,400",24.97,25.05,24.67,0,0,0
30/03/2022,24.97,"20,300",25.12,25.34,24.97,500,0,0.0
29/03/2022,25.12,"5,000",25.05,25.31,25.05,0,400,-0.0
28/03/2022,25.05,"10,700",25.57,26.17,25.05,0,0,0
25/03/2022,25.57,"6,100",25.57,26.17,25.57,0,0,0
24/03/2022,25.57,"10,300",25.27,26.09,25.27,0,0,0
23/03/2022,25.27,"73,300",25.19,25.42,24.82,0,0,0
22/03/2022,25.19,"10,000",24.67,25.34,24.67,0,0,0
21/03/2022,24.67,"18,200",24.90,25.27,24.15,0,0,0
18/03/2022,24.90,"20,000",24.48,25.34,24.90,0,0,0
17/03/2022,24.48,"27,200",25.49,25.49,24.07,0,0,0
16/03/2022,25.49,"16,800",25.98,25.98,24.82,0,0,0
15/03/2022,25.98,"17,900",26.17,26.17,24.67,0,0,0
14/03/2022,26.17,"34,700",26.02,26.91,25.27,100,0,0.0
11/03/2022,26.02,"24,500",26.76,26.76,26.02,100,0,0.0
10/03/2022,26.76,"36,400",27.66,27.66,26.17,0,0,0
09/03/2022,27.66,"39,100",26.91,27.66,26.54,0,"2,100",-0.1
08/03/2022,26.91,"27,200",28.41,28.41,26.91,0,0,0
07/03/2022,28.41,"76,900",27.59,28.78,27.74,0,400,-0.0
04/03/2022,27.59,"30,500",27.21,28.04,26.62,0,0,0
03/03/2022,27.21,"58,500",27.29,27.29,26.54,"1,300","8,000",-0.2
02/03/2022,27.29,"48,200",27.44,28.78,26.91,"1,500","8,000",-0.2
01/03/2022,27.44,"18,500",27.33,29.08,27.33,500,"8,000",-0.3
28/02/2022,27.33,"21,600",27.40,27.66,27.33,0,"10,000",-0.4
25/02/2022,27.40,"34,100",28.63,28.63,27.29,0,"10,000",-0.4
24/02/2022,28.63,"78,900",28.60,29.57,28.04,0,"10,700",-0.4
23/02/2022,28.60,"80,600",28.22,29.90,28.41,0,"10,000",-0.4
22/02/2022,28.22,"130,000",26.39,28.22,27.21,0,"5,000",-0.2
21/02/2022,26.39,"92,700",24.67,26.39,25.42,0,0,0
18/02/2022,24.67,"41,400",23.81,24.67,23.25,"1,000","5,000",-0.1
