Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
03/10/2018,9.12,300,9.22,9.22,9.12,0,0,0
02/10/2018,9.22,"6,000",9.22,9.22,9.12,0,0,0
01/10/2018,9.22,"28,000",9.03,9.31,9.12,0,0,0
28/09/2018,9.03,"6,900",9.22,9.22,9.03,0,0,0
27/09/2018,9.22,"12,700",9.22,9.22,9.12,0,0,0
26/09/2018,9.22,"21,300",9.31,9.31,8.93,0,0,0
25/09/2018,9.31,"24,700",9.03,9.31,9.22,0,0,0
24/09/2018,9.03,"10,300",9.22,9.22,8.93,0,0,0
21/09/2018,9.22,"33,900",9.03,9.22,8.93,0,0,0
20/09/2018,9.03,"26,500",8.74,9.03,8.74,0,0,0
19/09/2018,8.74,"5,500",8.55,9.79,8.55,0,0,0
18/09/2018,8.55,"1,200",8.74,8.74,8.55,0,0,0
17/09/2018,8.74,100,8.55,8.74,8.74,0,0,0
14/09/2018,8.55,"1,200",8.65,8.74,8.55,0,0,0
13/09/2018,8.65,"2,900",8.65,8.65,8.55,0,0,0
12/09/2018,8.65,"6,100",8.74,8.74,8.46,0,0,0
11/09/2018,8.74,"6,400",8.55,8.74,8.55,0,0,0
10/09/2018,8.55,"1,700",8.74,9.50,8.55,0,0,0
07/09/2018,8.74,"7,500",8.74,8.74,8.46,0,0,0
06/09/2018,8.74,"8,029",8.84,8.84,8.55,0,0,0
05/09/2018,8.84,"2,100",8.93,8.93,8.84,0,0,0
04/09/2018,8.93,"6,100",9.03,9.03,8.36,0,0,0
31/08/2018,9.03,500,9.12,9.12,8.74,0,0,0
30/08/2018,9.12,200,8.65,9.12,9.03,0,0,0
29/08/2018,8.65,400,8.74,8.93,8.65,0,0,0
28/08/2018,8.74,0,8.84,8.74,8.74,0,0,0
27/08/2018,8.84,"7,500",8.93,9.12,8.74,0,0,0
24/08/2018,8.93,0,8.93,8.93,8.93,0,0,0
23/08/2018,8.93,600,8.84,8.93,8.93,0,0,0
22/08/2018,8.84,"8,210",8.74,8.84,8.65,0,0,0
21/08/2018,8.74,500,8.93,9.12,8.74,0,0,0
20/08/2018,8.93,0,9.12,8.93,8.93,0,0,0
17/08/2018,9.12,"1,510",9.31,9.31,8.74,0,0,0
16/08/2018,9.31,200,8.93,9.31,9.31,0,0,0
15/08/2018,8.93,"14,303",9.12,10.07,8.93,0,0,0
14/08/2018,9.12,"2,500",9.12,9.12,8.65,0,0,0
13/08/2018,9.12,"5,000",8.84,9.12,8.74,0,0,0
10/08/2018,8.84,847,9.03,9.22,8.84,0,0,0
09/08/2018,9.03,"11,800",9.03,9.03,8.55,0,0,0
08/08/2018,9.03,"5,700",9.22,9.31,9.03,0,0,0
07/08/2018,9.22,700,9.12,9.22,9.12,0,0,0
06/08/2018,9.12,"9,400",9.03,10.36,9.12,0,0,0
03/08/2018,9.03,"2,700",9.22,9.22,9.03,0,0,0
02/08/2018,9.22,"2,000",9.12,9.22,9.12,0,0,0
01/08/2018,9.12,"2,700",9.03,9.79,9.12,0,0,0
31/07/2018,9.03,"15,800",9.12,9.12,9.03,0,0,0
30/07/2018,9.12,"6,700",9.03,9.12,9.03,0,0,0
27/07/2018,9.03,"3,600",9.12,9.12,9.03,0,0,0
26/07/2018,9.12,"3,000",9.03,9.12,9.03,0,0,0
25/07/2018,9.03,"4,100",9.03,9.03,8.93,0,0,0
24/07/2018,9.03,"31,300",9.12,9.12,9.03,0,0,0
23/07/2018,9.12,"3,100",9.03,9.12,9.03,0,0,0
20/07/2018,9.03,"12,100",9.03,9.12,8.93,0,0,0
19/07/2018,9.03,900,8.93,9.03,9.03,0,0,0
18/07/2018,8.93,"3,900",9.12,9.31,8.93,0,0,0
17/07/2018,9.12,"3,500",9.12,9.12,8.93,0,0,0
16/07/2018,9.12,400,9.03,9.12,9.12,0,0,0
13/07/2018,9.03,"2,900",8.93,9.22,8.84,0,0,0
12/07/2018,8.93,"2,200",9.12,9.41,8.65,0,0,0
11/07/2018,9.12,"6,800",9.12,9.12,8.55,0,0,0
10/07/2018,9.12,300,8.55,9.12,9.12,0,0,0
09/07/2018,8.55,"50,500",9.03,9.12,8.55,0,0,0
06/07/2018,9.03,500,9.12,9.12,9.03,0,0,0
05/07/2018,9.12,"8,200",9.12,9.41,8.55,0,0,0
04/07/2018,9.12,"8,100",8.84,9.12,8.93,0,0,0
03/07/2018,8.84,"2,400",8.84,9.31,8.55,0,0,0
02/07/2018,8.84,"12,100",9.50,9.50,8.84,0,0,0
29/06/2018,9.50,"19,000",9.50,9.50,9.03,0,0,0
28/06/2018,9.50,"1,700",9.60,9.60,9.50,0,0,0
27/06/2018,9.60,"10,300",9.31,9.69,9.50,0,0,0
26/06/2018,9.31,"5,400",9.31,9.50,9.31,0,0,0
25/06/2018,9.31,800,9.41,9.41,9.31,0,0,0
22/06/2018,9.41,"3,400",9.31,9.60,9.41,0,0,0
21/06/2018,9.31,"17,500",9.50,9.50,9.31,0,0,0
20/06/2018,9.50,"9,400",9.50,9.60,9.41,0,0,0
19/06/2018,9.50,"11,300",9.50,9.50,9.41,0,0,0
18/06/2018,9.50,"10,700",9.60,9.60,9.41,0,0,0
15/06/2018,9.60,"70,900",9.69,9.79,9.60,0,0,0
14/06/2018,9.69,"16,900",9.79,9.79,9.69,0,0,0
13/06/2018,9.79,"10,503",9.69,9.79,9.50,0,0,0
12/06/2018,9.69,"61,200",9.69,9.88,9.60,0,0,0
11/06/2018,9.69,"35,000",9.60,9.79,9.41,0,0,0
08/06/2018,9.60,"26,000",9.60,9.69,9.41,0,0,0
07/06/2018,9.60,700,9.60,9.79,9.41,0,0,0
06/06/2018,9.60,"27,000",9.31,9.60,9.31,0,0,0
05/06/2018,9.31,"8,600",9.50,9.50,9.31,0,0,0
04/06/2018,9.50,"18,300",9.60,10.17,9.41,0,0,0
01/06/2018,9.60,"16,100",9.50,10.36,9.31,0,0,0
31/05/2018,9.50,"5,700",9.31,9.60,9.31,0,0,0
30/05/2018,9.31,"48,310",9.03,9.69,9.03,0,0,0
29/05/2018,9.03,"3,610",9.03,9.03,8.93,0,0,0
28/05/2018,9.03,"73,303",9.03,9.03,8.84,0,0,0
25/05/2018,9.03,"7,110",9.31,9.31,9.03,0,0,0
24/05/2018,9.31,100,9.12,9.31,9.31,0,0,0
23/05/2018,9.12,"4,900",9.03,9.12,9.03,0,0,0
22/05/2018,9.03,"59,000",9.50,9.50,9.03,0,0,0
21/05/2018,9.50,"18,000",9.12,9.50,9.12,0,0,0
18/05/2018,9.12,"56,400",9.31,9.41,9.12,0,0,0
17/05/2018,9.31,"20,100",9.31,9.50,9.31,0,0,0
16/05/2018,9.31,"25,210",9.31,9.41,9.31,0,0,0
15/05/2018,9.31,"21,200",9.50,9.50,9.31,0,0,0
14/05/2018,9.50,"20,400",9.31,9.50,9.41,0,0,0
11/05/2018,9.31,"46,700",9.22,9.31,9.22,0,0,0
10/05/2018,9.22,"34,200",9.50,9.50,9.22,0,0,0
09/05/2018,9.50,"4,000",9.41,9.50,9.31,0,0,0
08/05/2018,9.41,"6,700",9.41,9.60,9.41,0,0,0
07/05/2018,9.41,"12,800",9.41,9.50,9.31,0,0,0
04/05/2018,9.41,"16,900",9.50,9.69,9.41,0,0,0
03/05/2018,9.50,"38,300",9.60,9.69,9.41,0,0,0
02/05/2018,9.60,"50,300",9.22,9.69,9.31,0,0,0
27/04/2018,9.22,"30,600",9.50,9.50,8.84,0,0,0
26/04/2018,9.50,"13,200",9.31,9.50,9.12,0,0,0
24/04/2018,9.31,"14,300",9.31,9.50,9.22,0,0,0
23/04/2018,9.31,"24,300",9.22,9.50,9.31,0,0,0
20/04/2018,9.22,"25,500",9.50,9.79,9.22,0,0,0
19/04/2018,9.50,"39,800",9.50,9.60,9.12,0,0,0
18/04/2018,9.50,"6,400",9.31,9.50,9.31,0,0,0
17/04/2018,9.31,"19,600",9.50,9.60,9.31,0,0,0
16/04/2018,9.50,"2,800",9.50,9.50,9.50,0,0,0
13/04/2018,9.50,"21,700",9.50,9.60,9.22,0,0,0
12/04/2018,9.50,"30,500",9.60,9.69,9.03,0,0,0
11/04/2018,9.60,"25,800",9.50,9.69,9.41,0,0,0
10/04/2018,9.50,"38,400",9.50,9.79,9.41,0,0,0
09/04/2018,9.50,"23,600",9.31,9.60,9.41,0,0,0
06/04/2018,9.31,"71,300",9.41,9.41,9.22,0,0,0
05/04/2018,9.41,"129,500",9.41,9.50,9.03,0,0,0
04/04/2018,9.41,"88,700",9.60,9.79,9.31,0,0,0
03/04/2018,9.60,"49,600",9.79,9.79,9.60,0,0,0
02/04/2018,9.79,"54,300",9.79,9.79,9.69,0,0,0
30/03/2018,9.79,"18,700",9.88,9.88,9.69,0,0,0
29/03/2018,9.88,"76,200",9.79,9.88,9.69,0,0,0
28/03/2018,9.79,"36,100",9.98,9.98,9.69,0,0,0
27/03/2018,9.98,"62,400",10.17,10.17,9.88,0,0,0
26/03/2018,10.17,"85,900",10.26,10.26,9.88,0,0,0
23/03/2018,10.26,"237,100",10.45,10.45,9.79,0,0,0
22/03/2018,10.45,"72,100",10.55,10.55,10.36,0,0,0
21/03/2018,10.55,"160,000",10.93,10.93,10.45,200,0,0.0
20/03/2018,10.93,"1,511,100",10.45,10.93,10.45,0,0,0
19/03/2018,10.45,"1,298,700",10.26,10.74,10.26,0,0,0
16/03/2018,10.26,"71,100",10.07,10.26,10.07,0,0,0
15/03/2018,10.07,"28,200",10.07,10.26,9.98,0,0,0
14/03/2018,10.07,"58,200",10.07,10.07,9.98,0,0,0
13/03/2018,10.07,"8,900",10.17,10.26,9.98,0,0,0
12/03/2018,10.17,"6,600",10.17,10.36,10.07,0,0,0
09/03/2018,10.17,"39,700",9.98,10.17,9.98,0,0,0
08/03/2018,9.98,"99,500",10.36,10.36,9.98,0,0,0
07/03/2018,10.36,"34,500",10.26,11.21,9.50,0,0,0
06/03/2018,10.26,"41,100",9.98,10.26,9.88,0,0,0
05/03/2018,9.98,"109,400",10.45,10.45,9.98,0,0,0
02/03/2018,10.45,"36,400",10.55,10.55,10.26,100,0,0.0
01/03/2018,10.55,"32,100",10.55,10.64,10.45,0,0,0
28/02/2018,10.55,"45,100",10.74,10.74,10.45,0,0,0
27/02/2018,10.74,"46,850",10.55,10.74,10.45,0,0,0
26/02/2018,10.55,"60,150",10.83,10.93,10.55,0,0,0
23/02/2018,10.83,"89,400",10.74,11.40,10.74,0,0,0
22/02/2018,10.74,"66,900",10.93,11.02,10.45,0,100,-0.0
21/02/2018,10.93,"50,100",10.93,11.21,10.74,0,0,0
13/02/2018,10.93,"75,900",11.02,11.88,10.74,0,0,0
12/02/2018,11.02,"42,000",10.55,11.12,10.55,0,0,0
09/02/2018,10.55,"18,000",10.64,10.74,10.17,0,0,0
08/02/2018,10.64,"27,300",10.36,10.64,10.26,0,0,0
07/02/2018,10.36,"104,200",9.60,10.83,9.50,0,0,0
06/02/2018,9.60,"178,000",9.69,10.45,9.03,0,500,-0.0
05/02/2018,9.69,"150,800",10.93,11.12,9.60,0,0,0
02/02/2018,10.93,"27,000",11.12,11.21,10.64,0,0,0
01/02/2018,11.12,"16,800",11.31,11.40,11.12,0,0,0
31/01/2018,11.31,"74,700",11.88,11.88,11.31,0,0,0
30/01/2018,11.88,"89,900",11.78,11.88,11.40,0,0,0
29/01/2018,11.78,"144,100",11.59,12.26,11.59,0,0,0
26/01/2018,11.59,"188,100",11.69,11.69,11.12,0,"2,500",-0.0
25/01/2018,11.69,"192,000",12.83,12.83,11.69,0,0,0
24/01/2018,12.83,"207,950",11.50,13.21,12.07,200,0,0.0
23/01/2018,11.50,"540,400",10.45,11.50,10.45,0,"20,000",-0.2
22/01/2018,10.45,"129,700",9.50,10.45,9.50,0,0,0
19/01/2018,9.50,"166,300",8.74,9.50,8.36,0,0,0
18/01/2018,8.74,"135,150",8.74,8.93,8.65,0,0,0
17/01/2018,8.74,"109,400",8.74,9.03,8.74,0,0,0
16/01/2018,8.74,"77,500",8.74,8.93,8.74,0,0,0
15/01/2018,8.74,"82,150",9.03,9.03,8.55,0,0,0
12/01/2018,9.03,"266,050",9.31,9.31,9.03,0,0,0
11/01/2018,9.31,"197,500",9.50,9.50,9.03,0,0,0
10/01/2018,9.50,"315,500",9.69,9.79,9.41,"20,000",0,0.2
09/01/2018,9.69,"459,000",9.03,10.07,9.50,0,0,0
08/01/2018,9.03,"353,400",8.08,9.03,7.98,0,0,0
05/01/2018,8.08,"283,500",7.60,8.08,7.60,0,0,0
04/01/2018,7.60,"460,000",7.60,7.70,7.32,0,0,0
03/01/2018,7.60,"81,300",7.60,7.70,7.60,100,0,0.0
02/01/2018,7.60,"95,000",7.60,7.79,7.60,0,0,0
29/12/2017,7.60,"97,500",7.60,7.60,7.13,"2,000",0,0.0
28/12/2017,7.60,"172,300",7.79,8.46,6.75,0,0,0
27/12/2017,7.79,"20,000",7.13,7.79,6.75,0,0,0
26/12/2017,7.13,"16,200",7.22,7.22,6.18,0,0,0
25/12/2017,7.22,"2,500",7.13,7.22,7.22,0,0,0
22/12/2017,7.13,"2,200",7.13,7.22,7.13,"1,000",0,0.0
21/12/2017,7.13,"2,800",7.32,7.32,7.13,0,0,0
20/12/2017,7.32,"25,000",7.32,7.32,7.32,0,0,0
19/12/2017,7.32,0,7.22,7.32,7.32,0,0,0
18/12/2017,7.22,"23,000",7.13,7.32,7.22,0,0,0
15/12/2017,7.13,"1,300",7.13,7.13,7.13,0,0,0
14/12/2017,7.13,"2,400",7.41,7.41,7.13,0,0,0
13/12/2017,7.41,10,7.41,7.41,7.41,0,0,0
12/12/2017,7.41,0,7.41,7.41,7.41,0,0,0
11/12/2017,7.41,0,7.41,7.41,7.41,0,0,0
08/12/2017,7.41,"5,400",7.60,7.60,7.41,0,0,0
07/12/2017,7.60,"40,100",7.22,7.60,7.41,0,0,0
06/12/2017,7.22,800,7.22,7.22,7.22,0,0,0
05/12/2017,7.22,"32,520",7.13,7.41,7.03,0,0,0
04/12/2017,7.13,"21,600",7.13,7.32,7.03,0,0,0
01/12/2017,7.13,"9,400",7.13,7.32,5.99,0,0,0
30/11/2017,7.13,"9,300",7.13,7.13,6.84,0,0,0
29/11/2017,7.13,0,7.13,7.13,7.13,0,0,0
28/11/2017,7.13,"4,500",7.03,7.13,7.03,0,0,0
27/11/2017,7.03,"5,100",6.94,7.03,6.94,0,0,0
24/11/2017,6.94,"5,400",6.65,6.94,6.84,0,0,0
23/11/2017,6.65,0,6.65,6.65,6.65,0,0,0
22/11/2017,6.65,500,6.65,6.65,6.65,0,0,0
21/11/2017,6.65,300,6.84,6.84,6.65,0,0,0
20/11/2017,6.84,"7,600",6.08,6.84,6.65,0,0,0
17/11/2017,6.08,"3,100",6.94,6.94,6.08,0,0,0
16/11/2017,6.94,"5,500",6.84,6.94,6.84,0,0,0
15/11/2017,6.84,"5,200",6.65,6.84,6.65,0,0,0
14/11/2017,6.65,800,6.65,6.65,6.65,0,0,0
13/11/2017,6.65,"9,300",6.94,6.94,6.65,0,0,0
10/11/2017,6.94,100,6.84,6.94,6.94,0,0,0
09/11/2017,6.84,"3,600",6.94,6.94,6.84,0,0,0
08/11/2017,6.94,"1,600",7.41,7.41,6.84,0,0,0
07/11/2017,7.41,0,7.32,7.41,7.41,0,0,0
06/11/2017,7.32,"4,600",6.94,7.51,6.18,0,0,0
03/11/2017,6.94,800,7.13,7.13,6.94,0,0,0
02/11/2017,7.13,0,7.13,7.13,7.13,0,0,0
01/11/2017,7.13,200,6.65,7.13,7.13,0,0,0
31/10/2017,6.65,"10,200",7.03,7.03,6.65,0,0,0
30/10/2017,7.03,"3,700",6.65,7.03,6.65,0,0,0
27/10/2017,6.65,"5,000",6.65,6.65,6.65,0,0,0
26/10/2017,6.65,0,6.65,6.65,6.65,0,0,0
25/10/2017,6.65,0,6.18,6.65,6.65,0,0,0
24/10/2017,6.18,200,7.03,7.03,6.18,100,0,0.0
23/10/2017,7.03,0,7.03,7.03,7.03,0,0,0
20/10/2017,7.03,100,7.13,7.13,7.03,0,0,0
19/10/2017,7.13,0,7.13,7.13,7.13,0,0,0
18/10/2017,7.13,0,7.03,7.13,7.13,0,0,0
17/10/2017,7.03,400,7.22,7.22,7.03,0,0,0
16/10/2017,7.22,"2,400",7.13,7.22,7.13,0,0,0
13/10/2017,7.13,"13,600",6.65,7.60,6.65,0,0,0
12/10/2017,6.65,"5,000",6.65,6.65,6.65,0,0,0
11/10/2017,6.65,"1,000",6.27,6.65,6.65,0,0,0
10/10/2017,6.27,300,6.46,6.46,6.27,0,0,0
09/10/2017,6.46,0,6.46,6.46,6.46,0,0,0
06/10/2017,6.46,0,6.46,6.46,6.46,0,0,0
05/10/2017,6.46,400,6.75,6.75,6.46,0,0,0
04/10/2017,6.75,"5,600",7.41,7.41,6.46,0,0,0
03/10/2017,7.41,0,7.41,7.41,7.41,0,0,0
02/10/2017,7.41,0,7.70,7.41,7.41,0,0,0
29/09/2017,7.70,"19,100",6.75,7.70,7.13,0,0,0
28/09/2017,6.75,0,6.75,6.75,6.75,0,0,0
27/09/2017,6.75,500,6.08,6.75,6.75,0,0,0
26/09/2017,6.08,0,6.08,6.08,6.08,0,0,0
25/09/2017,6.08,0,6.08,6.08,6.08,0,0,0
22/09/2017,6.08,100,7.13,7.13,6.08,0,0,0
21/09/2017,7.13,0,7.13,7.13,7.13,0,0,0
20/09/2017,7.13,0,7.13,7.13,7.13,0,0,0
19/09/2017,7.13,0,7.13,7.13,7.13,0,0,0
18/09/2017,7.13,0,7.13,7.13,7.13,0,0,0
15/09/2017,7.13,0,7.13,7.13,7.13,0,0,0
14/09/2017,7.13,0,7.13,7.13,7.13,0,0,0
13/09/2017,7.13,0,7.13,7.13,7.13,0,0,0
12/09/2017,7.13,0,7.13,7.13,7.13,0,0,0
11/09/2017,7.13,"1,800",7.13,7.13,7.13,0,0,0
08/09/2017,7.13,0,7.13,7.13,7.13,0,0,0
07/09/2017,7.13,0,7.13,7.13,7.13,0,0,0
06/09/2017,7.13,0,7.13,7.13,7.13,0,0,0
05/09/2017,7.13,0,7.13,7.13,7.13,0,0,0
01/09/2017,7.13,0,7.13,7.13,7.13,0,0,0
31/08/2017,7.13,0,7.13,7.13,7.13,0,0,0
30/08/2017,7.13,0,7.13,7.13,7.13,0,0,0
29/08/2017,7.13,"2,500",7.32,7.32,7.13,0,0,0
28/08/2017,7.32,0,7.32,7.32,7.32,0,0,0
25/08/2017,7.32,"23,800",7.51,7.51,7.32,0,0,0
24/08/2017,7.51,0,7.51,7.51,7.51,0,0,0
23/08/2017,7.51,0,7.51,7.51,7.51,0,0,0
22/08/2017,7.51,0,7.51,7.51,7.51,0,0,0
21/08/2017,7.51,500,7.51,7.51,7.51,0,0,0
18/08/2017,7.51,100,7.51,7.51,7.51,0,0,0
17/08/2017,7.51,100,7.41,7.51,7.51,0,0,0
16/08/2017,7.41,"1,500",7.41,7.41,7.41,0,0,0
15/08/2017,7.41,"2,000",7.41,7.41,7.41,0,0,0
14/08/2017,7.41,300,7.41,7.41,7.41,0,0,0
11/08/2017,7.41,0,7.41,7.41,7.41,0,0,0
10/08/2017,7.41,"1,100",6.75,7.41,7.41,0,0,0
09/08/2017,6.75,0,6.65,6.75,6.75,0,0,0
08/08/2017,6.65,"1,100",8.17,8.17,6.65,0,0,0
07/08/2017,8.17,"4,500",7.13,8.17,7.13,0,0,0
04/08/2017,7.13,0,7.13,7.13,7.13,0,0,0
03/08/2017,7.13,0,7.13,7.13,7.13,0,0,0
02/08/2017,7.13,0,7.13,7.13,7.13,0,0,0
01/08/2017,7.13,0,7.22,7.13,7.13,0,0,0
31/07/2017,7.22,"2,600",7.89,7.89,7.13,0,0,0
28/07/2017,7.89,0,7.89,7.89,7.89,0,0,0
27/07/2017,7.89,0,7.89,7.89,7.89,0,0,0
26/07/2017,7.89,500,6.94,7.89,7.89,0,0,0
25/07/2017,6.94,"4,100",7.32,7.32,6.94,0,0,0
24/07/2017,7.32,0,7.32,7.32,7.32,0,0,0
21/07/2017,7.32,0,7.32,7.32,7.32,0,0,0
20/07/2017,7.32,0,7.32,7.32,7.32,0,0,0
19/07/2017,7.32,0,7.32,7.32,7.32,0,0,0
18/07/2017,7.32,"2,000",7.32,7.32,7.32,0,0,0
17/07/2017,7.32,0,7.32,7.32,7.32,0,0,0
14/07/2017,7.32,0,7.32,7.32,7.32,0,0,0
13/07/2017,7.32,300,7.32,7.32,7.32,0,0,0
12/07/2017,7.32,0,7.32,7.32,7.32,0,0,0
11/07/2017,7.32,0,7.32,7.32,7.32,0,0,0
10/07/2017,7.32,"1,200",7.32,7.32,7.32,0,0,0
07/07/2017,7.32,0,7.32,7.32,7.32,0,0,0
06/07/2017,7.32,0,7.41,7.32,7.32,0,0,0
05/07/2017,7.41,600,7.60,7.60,7.32,0,0,0
04/07/2017,7.60,400,7.22,7.60,7.60,0,0,0
03/07/2017,7.22,0,7.13,7.22,7.22,0,0,0
30/06/2017,7.13,"3,200",7.60,8.55,7.13,0,0,0
29/06/2017,7.60,0,7.60,7.60,7.60,0,0,0
28/06/2017,7.60,0,7.60,7.60,7.60,0,0,0
27/06/2017,7.60,100,7.60,7.60,7.60,0,0,0
26/06/2017,7.60,"9,900",7.32,7.60,7.60,0,0,0
23/06/2017,7.32,"9,200",7.41,7.60,7.22,0,0,0
22/06/2017,7.41,"17,400",7.22,7.70,7.22,0,0,0
21/06/2017,7.22,0,7.22,7.22,7.22,0,0,0
20/06/2017,7.22,0,7.22,7.22,7.22,0,0,0
19/06/2017,7.22,200,7.13,7.22,7.13,0,0,0
16/06/2017,7.13,0,7.13,7.13,7.13,0,0,0
15/06/2017,7.13,0,7.13,7.13,7.13,0,0,0
14/06/2017,7.13,400,7.22,7.22,7.13,0,0,0
13/06/2017,7.22,0,7.22,7.22,7.22,0,0,0
12/06/2017,7.22,0,7.22,7.22,7.22,0,0,0
09/06/2017,7.22,0,7.22,7.22,7.22,0,0,0
08/06/2017,7.22,0,7.22,7.22,7.22,0,0,0
07/06/2017,7.22,500,7.22,7.22,7.22,0,0,0
06/06/2017,7.22,"1,100",7.22,7.22,7.22,0,0,0
05/06/2017,7.22,"7,700",7.22,7.22,7.22,0,0,0
02/06/2017,7.22,"4,000",7.22,7.22,7.22,0,0,0
01/06/2017,7.22,"4,600",7.22,7.22,7.22,0,0,0
31/05/2017,7.22,"3,300",7.22,7.22,7.22,0,0,0
30/05/2017,7.22,0,7.22,7.22,7.22,0,0,0
29/05/2017,7.22,100,6.65,7.22,7.22,0,0,0
26/05/2017,6.65,100,6.65,6.65,6.65,0,0,0
25/05/2017,6.65,10,6.65,6.65,6.65,0,0,0
24/05/2017,6.65,400,6.65,6.65,6.65,0,0,0
23/05/2017,6.65,"10,100",7.13,7.13,6.65,0,0,0
22/05/2017,7.13,0,7.22,7.13,7.13,0,0,0
19/05/2017,7.22,"1,700",6.94,7.22,7.03,0,0,0
18/05/2017,6.94,0,6.94,6.94,6.94,0,0,0
17/05/2017,6.94,600,7.03,7.03,6.94,0,0,0
16/05/2017,7.03,"1,000",7.03,7.03,7.03,0,0,0
15/05/2017,7.03,900,7.03,7.03,7.03,0,0,0
12/05/2017,7.03,0,7.03,7.03,7.03,0,0,0
11/05/2017,7.03,"5,120",6.84,7.03,6.94,0,0,0
10/05/2017,6.84,"4,600",6.94,6.94,6.65,0,0,0
09/05/2017,6.94,100,6.84,6.94,6.94,0,0,0
08/05/2017,6.84,0,6.84,6.84,6.84,0,0,0
05/05/2017,6.84,"5,900",6.84,6.84,6.65,0,0,0
04/05/2017,6.84,200,7.51,7.51,6.84,0,0,0
03/05/2017,7.51,200,7.60,7.60,7.51,0,0,0
28/04/2017,7.60,"16,500",7.13,8.17,6.65,0,0,0
27/04/2017,7.13,400,7.32,7.32,7.03,0,0,0
26/04/2017,7.32,0,7.32,7.32,7.32,0,0,0
25/04/2017,7.32,0,7.32,7.32,7.32,0,0,0
24/04/2017,7.32,0,7.32,7.32,7.32,0,0,0
21/04/2017,7.32,0,7.32,7.32,7.32,0,0,0
20/04/2017,7.32,0,7.32,7.32,7.32,0,0,0
19/04/2017,7.32,0,7.32,7.32,7.32,0,0,0
18/04/2017,7.32,100,6.46,7.32,7.32,0,0,0
17/04/2017,6.46,900,7.13,7.13,6.46,0,0,0
14/04/2017,7.13,"2,300",7.60,7.60,6.75,0,0,0
13/04/2017,7.60,0,7.60,7.60,7.60,0,0,0
12/04/2017,7.60,0,7.60,7.60,7.60,0,0,0
11/04/2017,7.60,0,7.60,7.60,7.60,0,0,0
10/04/2017,7.60,0,7.60,7.60,7.60,0,0,0
07/04/2017,7.60,0,7.60,7.60,7.60,0,0,0
05/04/2017,7.60,200,7.22,7.60,7.60,0,0,0
04/04/2017,7.22,0,7.22,7.22,7.22,0,0,0
03/04/2017,7.22,600,7.60,7.60,7.22,0,0,0
31/03/2017,7.60,500,7.22,8.08,7.60,0,0,0
30/03/2017,7.22,230,7.79,7.79,7.22,0,0,0
29/03/2017,7.79,"2,000",7.41,7.79,7.70,0,0,0
28/03/2017,7.41,"1,300",7.13,8.17,7.41,0,0,0
27/03/2017,7.13,"1,000",7.32,7.32,7.13,0,0,0
24/03/2017,7.32,"2,800",7.60,7.60,7.22,0,0,0
23/03/2017,7.60,1,7.60,7.60,7.60,0,0,0
22/03/2017,7.60,"1,600",7.60,7.60,7.60,0,0,0
21/03/2017,7.60,"2,700",7.41,7.60,7.60,0,0,0
20/03/2017,7.41,700,7.60,7.60,7.41,0,0,0
17/03/2017,7.60,"19,000",6.94,7.89,6.94,0,0,0
16/03/2017,6.94,"2,000",6.94,6.94,6.94,0,0,0
15/03/2017,6.94,0,6.94,6.94,6.94,0,0,0
14/03/2017,6.94,0,6.94,6.94,6.94,0,0,0
13/03/2017,6.94,400,6.94,6.94,6.94,0,0,0
10/03/2017,6.94,"2,500",6.94,6.94,6.94,0,0,0
09/03/2017,6.94,"1,400",6.94,6.94,6.94,0,0,0
08/03/2017,6.94,500,6.84,6.94,6.84,0,0,0
07/03/2017,6.84,0,6.84,6.84,6.84,0,0,0
06/03/2017,6.84,"3,800",6.65,6.84,6.84,0,0,0
03/03/2017,6.65,"6,100",7.13,7.13,6.65,0,0,0
02/03/2017,7.13,0,7.03,7.13,7.13,0,0,0
01/03/2017,7.03,"3,501",7.13,7.22,7.03,0,0,0
28/02/2017,7.13,"1,900",7.03,7.22,7.03,0,0,0
27/02/2017,7.03,0,7.03,7.03,7.03,0,0,0
24/02/2017,7.03,0,7.03,7.03,7.03,0,0,0
23/02/2017,7.03,0,6.94,7.03,7.03,0,0,0
22/02/2017,6.94,"1,000",6.94,7.41,6.94,0,0,0
21/02/2017,6.94,900,7.13,7.13,6.94,0,0,0
20/02/2017,7.13,"3,800",7.13,7.13,6.84,0,0,0
17/02/2017,7.13,900,7.13,7.51,7.03,0,0,0
16/02/2017,7.13,"10,200",6.27,7.13,6.27,0,0,0
15/02/2017,6.27,0,6.18,6.27,6.27,0,0,0
14/02/2017,6.18,"3,600",6.46,6.46,6.18,0,0,0
13/02/2017,6.46,"1,000",6.65,6.65,6.46,0,0,0
10/02/2017,6.65,"1,100",7.03,7.03,6.56,0,0,0
09/02/2017,7.03,0,7.03,7.03,7.03,0,0,0
08/02/2017,7.03,0,7.03,7.03,7.03,0,0,0
07/02/2017,7.03,200,6.65,7.03,7.03,0,0,0
06/02/2017,6.65,300,6.94,6.94,6.56,0,0,0
03/02/2017,6.94,"10,100",6.84,7.13,6.75,0,0,0
02/02/2017,6.84,"1,000",6.56,6.84,6.46,0,0,0
25/01/2017,6.56,200,6.56,6.56,6.56,0,0,0
24/01/2017,6.56,0,6.56,6.56,6.56,0,0,0
23/01/2017,6.56,300,6.56,6.56,6.56,0,0,0
