Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
15/09/2023,11.40,"241,600",11.60,11.60,11.30,100,"3,000",0
14/09/2023,11.60,"298,300",11.70,11.70,11.40,"1,800","4,000",-0.0
13/09/2023,11.70,"352,900",11.70,12,11.60,0,"1,100",-0.0
12/09/2023,11.70,"509,500",11.60,11.70,11.40,0,0,0
11/09/2023,11.60,"449,600",11.90,12.10,11.60,0,0,0
08/09/2023,11.90,"467,500",12.10,12.20,11.70,0,900,-0.0
07/09/2023,12.10,"544,500",11.70,12.40,11.80,0,0,0
06/09/2023,11.70,"344,600",11.70,11.70,11.50,"3,000",0,0.0
05/09/2023,11.70,"249,200",11.60,11.80,11.60,0,"1,800",-0.0
31/08/2023,11.60,"341,600",11.40,11.70,11.40,0,0,0
30/08/2023,11.40,"282,400",11.30,11.60,11.20,0,0,0
29/08/2023,11.30,"190,400",11.30,11.60,11.30,0,"2,100",-0.0
28/08/2023,11.30,"240,900",11.20,11.40,11,0,"2,500",-0.0
25/08/2023,11.20,"315,300",11.60,11.60,11.20,"21,700",500,0
24/08/2023,11.60,"202,500",11.30,11.60,11.20,0,0,0
23/08/2023,11.30,"329,600",11.20,11.50,11.20,0,"6,300",-0.1
22/08/2023,11.20,"335,200",11.10,11.20,10.70,0,"3,000",-0.0
21/08/2023,11.10,"472,800",11.20,11.30,10.60,0,"9,000",-0.1
18/08/2023,11.20,"1,521,600",12.40,12.40,11.20,0,300,-0.0
17/08/2023,12.40,"833,500",12.40,13,12.30,"9,000",0,0.1
16/08/2023,12.40,"478,200",12.50,12.50,12.30,0,"2,300",-0.0
15/08/2023,12.50,"434,300",12.50,12.70,12.40,0,"3,000",-0.0
14/08/2023,12.50,"728,000",12.30,12.60,12.30,0,0,0
11/08/2023,12.30,"525,500",12.30,12.50,12.20,0,0,0
10/08/2023,12.30,"590,800",12.60,12.80,12.30,0,0,0
09/08/2023,12.60,"670,200",12.40,12.60,12.20,"5,000",100,0.1
08/08/2023,12.40,"593,200",12.70,12.80,12.30,33,"40,000",-0.5
07/08/2023,12.70,"673,300",12.60,13,12.40,"5,100","10,000",-0.1
04/08/2023,12.60,"1,221,200",11.90,13,11.80,0,"3,000",-0.0
03/08/2023,11.90,"399,800",12,12.10,11.90,"5,000",0,0.1
02/08/2023,12,"413,800",11.90,12.20,11.80,0,0,0
01/08/2023,11.90,"806,900",12,12.40,11.90,0,0,0
31/07/2023,12,"447,100",12,12.10,11.80,0,"52,800",-0.6
28/07/2023,12,"524,500",12.30,12.40,12,0,0,0
27/07/2023,12.30,"1,251,400",11.80,12.60,11.80,0,0,0
26/07/2023,11.80,"341,200",12,12.20,11.80,"5,500","1,000",0.1
25/07/2023,12,"859,000",12.20,12.20,11.80,0,0,0
24/07/2023,12.20,"931,700",12.40,12.50,11.90,"5,700",0,0.1
21/07/2023,12.40,"1,288,900",11.60,12.60,11.80,"1,700",0,0.0
20/07/2023,11.60,"1,988,800",10.60,11.60,10.90,0,"3,694",-0.0
19/07/2023,10.60,"814,400",10.40,11,10.40,0,"1,170",-0.0
18/07/2023,10.40,"366,900",10.30,10.80,10.40,"3,000","2,000",0.0
17/07/2023,10.30,"345,500",10.20,10.40,10.20,0,0,0
14/07/2023,10.20,"386,100",10.40,10.50,10.20,0,0,0
13/07/2023,10.40,"1,176,700",9.80,10.40,9.80,0,"11,040",-0.1
12/07/2023,9.80,"388,900",9.70,9.90,9.60,100,"1,000",-0.0
11/07/2023,9.70,"240,600",9.70,9.90,9.60,0,0,0
10/07/2023,9.70,"283,500",9.40,9.70,9.40,0,0,0
07/07/2023,9.40,"108,200",9.40,9.50,9.30,0,0,0
06/07/2023,9.40,"156,500",9.50,9.60,9.30,0,0,0
05/07/2023,9.50,"171,708",9.50,9.60,9.50,0,0,0
04/07/2023,9.50,"88,072",9.30,9.50,9.30,30,0,0.0
03/07/2023,9.30,"93,958",9.40,9.50,9.30,0,0,0
30/06/2023,9.40,"227,010",9.40,9.60,9.40,0,0,0
29/06/2023,9.40,"171,100",9.50,9.50,9.40,0,0,0
28/06/2023,9.50,"202,210",9.50,9.60,9.50,0,"3,400",-0.0
27/06/2023,9.50,"164,282",9.50,9.70,9.40,"15,000",0,0.1
26/06/2023,9.50,"285,264",9.40,9.60,9.30,0,"2,000",-0.0
23/06/2023,9.40,"202,044",9.70,9.70,9.40,0,0,0
22/06/2023,9.70,"71,343",9.70,9.80,9.60,0,0,0
21/06/2023,9.70,"377,974",9.60,9.70,9.40,300,"2,200",-0.0
20/06/2023,9.60,"154,505",9.30,9.60,9.40,0,0,0
19/06/2023,9.30,"268,533",9.50,9.70,9.30,0,0,0
16/06/2023,9.50,"327,600",9.70,9.80,9.50,0,0,0
15/06/2023,9.70,"247,435",9.80,9.90,9.60,0,"1,300",-0.0
14/06/2023,9.80,"694,255",9.70,10.30,9.70,"1,000","2,006",-0.0
13/06/2023,9.70,"300,191",9.60,9.80,9.60,0,0,0
12/06/2023,9.60,"566,100",9.50,9.70,9.40,100,0,0.0
09/06/2023,9.50,"95,400",9.60,9.80,9.40,0,0,0
08/06/2023,9.60,"683,624",9.60,9.70,9.40,"1,000",0,0.0
07/06/2023,9.60,"682,918",9.20,9.80,9.20,"3,000","1,000",0.0
06/06/2023,9.20,"232,629",9,9.20,9,"3,000",0,0.0
05/06/2023,9,"1,232,290",9.60,9.80,8.70,"1,300","1,200",0.0
02/06/2023,9.60,"424,633",9.90,9.90,9.40,0,0,0
01/06/2023,9.90,"1,013,745",9.20,10.10,9.20,0,"7,040",-0.1
31/05/2023,9.20,"437,090",9.10,9.30,9,200,20,0.0
30/05/2023,9.10,"208,648",9.20,9.30,9,"14,800",0,0.1
29/05/2023,9.20,"207,106",9.20,9.60,9.10,0,20,-0.0
26/05/2023,9.20,"285,013",8.90,9.30,8.90,0,"1,000",-0.0
25/05/2023,8.90,"94,910",8.90,8.90,8.80,0,"2,110",-0.0
24/05/2023,8.90,"115,519",8.90,9,8.80,0,0,0
23/05/2023,8.90,"118,651",8.70,8.90,8.70,0,0,0
22/05/2023,8.70,"113,850",8.70,8.90,8.70,0,0,0
19/05/2023,8.70,"158,688",8.80,8.90,8.70,"1,400",0,0.0
18/05/2023,8.80,"129,799",8.80,8.90,8.70,0,0,0
17/05/2023,8.80,"296,031",8.80,9.10,8.80,"79,900",200,0.7
16/05/2023,8.80,"235,546",8.80,9,8.70,0,0,0
15/05/2023,8.80,"587,300",9.20,9.30,8.70,0,0,0
12/05/2023,9.20,"383,800",9.60,9.60,9.20,200,0,0.0
11/05/2023,9.60,"410,300",9.20,9.60,9.20,"3,200","2,030",0.0
10/05/2023,9.20,"125,956",9.20,9.20,9.10,0,30,-0.0
09/05/2023,9.20,"311,211",9.10,9.30,9.10,"1,100",0,0.0
08/05/2023,9.10,"398,525",9.10,9.20,9,0,0,0
05/05/2023,9.10,"196,258",9.20,9.20,9,0,20,-0.0
04/05/2023,9.20,"272,119",9.10,9.30,8.90,400,"1,020",-0.0
28/04/2023,9.10,"296,815",9.10,9.30,8.90,"1,000",0,0.0
27/04/2023,9.10,"696,500",8.60,9.40,8.70,"1,000",350,0.0
26/04/2023,8.60,"274,421",8.70,8.70,8.40,"1,000",900,0.0
25/04/2023,8.70,"259,157",8.80,8.90,8.50,0,0,0
24/04/2023,8.80,"391,008",8.80,9.40,8.60,0,0,0
21/04/2023,8.80,"1,041,941",8,8.80,8.70,0,"2,270",-0.0
20/04/2023,8,"327,895",7.30,8,7.60,0,"4,600",-0.0
19/04/2023,7.30,"54,390",7.30,7.40,7.20,0,"6,000",-0.0
18/04/2023,7.30,"46,355",7.30,7.40,7.20,0,5,-0.0
17/04/2023,7.30,"87,800",7.30,7.50,7.20,0,0,0
14/04/2023,7.30,"153,832",7.40,7.50,7.20,0,0,0
13/04/2023,7.40,"53,870",7.50,7.60,7.40,"1,000",0,0.0
12/04/2023,7.50,"169,154",7.40,7.60,7.40,100,0,0.0
11/04/2023,7.40,"131,383",7.40,7.40,7.20,0,0,0
10/04/2023,7.40,"162,318",7.50,7.60,7.30,0,0,0
07/04/2023,7.50,"230,322",7.60,7.70,7.40,0,0,0
06/04/2023,7.60,"268,513",7.50,7.80,7.50,0,300,-0.0
05/04/2023,7.50,"245,997",7.60,7.60,7.40,0,0,0
04/04/2023,7.60,"92,547",7.60,7.60,7.50,68,5,0.0
03/04/2023,7.60,"329,469",7.40,7.60,7.40,0,0,0
31/03/2023,7.40,"103,788",7.40,7.50,7.30,0,"8,200",-0.1
30/03/2023,7.40,"39,735",7.40,7.50,7.30,0,0,0
29/03/2023,7.40,"38,071",7.40,7.50,7.30,0,0,0
28/03/2023,7.40,"97,068",7.40,7.50,7.30,0,0,0
27/03/2023,7.40,"29,417",7.40,7.50,7.30,0,0,0
24/03/2023,7.40,"80,346",7.30,7.50,7.20,0,0,0
23/03/2023,7.30,"18,872",7.20,7.30,7.20,0,0,0
22/03/2023,7.20,"70,820",7.40,7.40,7.10,5,0,0.0
21/03/2023,7.40,"89,921",7.40,7.40,7.10,200,0,0.0
20/03/2023,7.40,"97,201",7.50,7.60,7.30,0,0,0
17/03/2023,7.50,"42,879",7.50,7.70,7.40,0,0,0
16/03/2023,7.50,"75,042",7.70,7.70,7.50,0,0,0
15/03/2023,7.70,"231,700",7.50,7.80,7.50,300,0,0.0
14/03/2023,7.50,"412,150",8,8,7.20,0,"5,000",-0.0
13/03/2023,8,"533,012",8.10,8.30,7.60,0,"9,900",-0.1
10/03/2023,8.10,"1,015,398",7.40,8.10,7.40,0,0,0
09/03/2023,7.40,"305,870",7.30,7.40,7.30,100,0,0.0
08/03/2023,7.30,"125,962",7.30,7.30,7.20,0,0,0
07/03/2023,7.30,"334,229",7.30,7.30,7.10,100,0,0.0
06/03/2023,7.30,"340,010",7.30,7.50,7,0,0,0
03/03/2023,7.30,"54,028",7.30,7.30,7.20,100,0,0.0
02/03/2023,7.30,"148,910",7.30,7.40,7.20,0,0,0
01/03/2023,7.30,"156,715",7.30,7.30,7.10,115,0,0.0
28/02/2023,7.30,"62,010",7.30,7.30,7.20,0,"1,600",-0.0
27/02/2023,7.30,"201,405",7.30,7.30,7.10,0,0,0
24/02/2023,7.30,"55,268",7.30,7.30,7.20,0,0,0
23/02/2023,7.30,"494,462",7.30,7.30,7.10,200,0,0.0
22/02/2023,7.30,"105,525",7.40,7.40,7.30,0,100,-0.0
21/02/2023,7.40,"84,136",7.40,7.50,7.40,"1,000","4,000",-0.0
20/02/2023,7.40,"131,025",7.30,7.50,7.30,0,0,0
17/02/2023,7.30,"72,971",7.30,7.40,7.20,0,0,0
16/02/2023,7.30,"201,700",7.20,7.30,7.10,0,200,-0.0
15/02/2023,7.20,"161,557",7.10,7.20,7.10,0,0,0
14/02/2023,7.10,"62,711",7,7.10,7,0,0,0
13/02/2023,7,"261,647",7.10,7.10,6.90,0,0,0
10/02/2023,7.10,"109,250",7.10,7.10,7,0,0,0
09/02/2023,7.10,"109,040",6.90,7.10,6.90,"1,000",0,0.0
08/02/2023,6.90,"98,125",6.80,7.10,6.90,0,0,0
07/02/2023,6.80,"90,860",7,7.10,6.80,0,0,0
06/02/2023,7,"62,121",6.90,7,6.90,"1,200",200,0.0
03/02/2023,6.90,"106,851",7.10,7.20,6.90,900,"2,400",-0.0
02/02/2023,7.10,"129,133",7.20,7.20,7,100,0,0.0
01/02/2023,7.20,"323,853",7.40,7.50,7.20,"14,500",0,0.1
31/01/2023,7.40,"240,120",7.30,7.40,7.10,100,0,0.0
30/01/2023,7.30,"325,747",6.90,7.50,7,100,"1,700",-0.0
27/01/2023,6.90,"65,502",7,7.10,6.90,0,"2,000",-0.0
19/01/2023,7,"97,795",7,7.10,6.90,0,0,0
18/01/2023,7,"84,866",6.90,7,6.80,0,0,0
17/01/2023,6.90,"123,906",6.90,7,6.80,0,0,0
16/01/2023,6.90,"33,259",6.80,7,6.80,100,0,0.0
13/01/2023,6.80,"149,470",6.90,7.20,6.80,100,200,-0.0
12/01/2023,6.90,"26,750",7,7,6.90,0,100,-0.0
11/01/2023,7,"55,305",6.90,7.10,6.90,300,0,0.0
10/01/2023,6.90,"166,101",6.90,7.10,6.80,100,0,0.0
09/01/2023,6.90,"45,217",7,7.20,6.80,0,0,0
06/01/2023,7,"47,123",7.20,7.20,7,0,0,0
05/01/2023,7.20,"344,500",7,7.20,7,0,0,0
04/01/2023,7,"52,984",7.10,7.10,6.90,0,"1,200",-0.0
03/01/2023,7.10,"189,465",7,7.10,6.70,0,0,0
30/12/2022,7,"13,603",7.10,7.10,6.40,0,400,-0.0
29/12/2022,7.10,"659,640",6.90,7.10,6.80,"1,000",300,0.0
28/12/2022,6.90,"178,213",6.90,7,6.70,0,0,0
27/12/2022,6.90,"73,272",6.80,6.90,6.50,0,0,0
26/12/2022,6.80,"140,700",6.80,6.80,6.70,0,0,0
23/12/2022,6.80,"40,580",6.80,6.90,6.70,0,0,0
22/12/2022,6.80,"105,900",6.70,6.90,6.70,0,0,0
21/12/2022,6.70,"74,400",6.90,6.90,6.30,0,200,-0.0
20/12/2022,6.90,"232,248",6.90,7,6.70,0,500,-0.0
19/12/2022,6.90,"108,698",7,7.20,6.90,0,0,0
16/12/2022,7,"203,656",6.90,7.30,6.80,0,300,-0.0
15/12/2022,6.90,"67,618",6.90,7,6.90,0,0,0
14/12/2022,6.90,"120,832",6.70,7.10,6.80,"19,300",500,0.1
13/12/2022,6.70,"73,954",6.80,6.90,6.70,0,"20,000",-0.1
12/12/2022,6.80,"129,951",6.80,7.10,6.80,0,0,0
09/12/2022,6.80,"68,649",6.90,6.90,6.60,100,0,0.0
08/12/2022,6.90,"75,752",6.60,7.10,6.70,0,0,0
07/12/2022,6.60,"78,798",7.10,7.40,6.60,0,0,0
06/12/2022,7.10,"494,069",7.80,7.80,7.10,100,300,-0.0
05/12/2022,7.80,"227,362",7.80,8,7.60,200,100,0.0
02/12/2022,7.80,"150,870",7.70,7.80,7.30,"3,600",0,0.0
01/12/2022,7.70,"221,119",7.80,8,7.50,900,0,0.0
30/11/2022,7.80,"198,393",8,8.10,7.50,0,100,-0.0
29/11/2022,8,"633,384",7.30,8,7.30,0,300,-0.0
28/11/2022,7.30,"405,861",6.70,7.30,6.70,300,0,0.0
25/11/2022,6.70,"70,237",6.60,6.80,6.50,500,0,0.0
24/11/2022,6.60,"116,655",6.70,6.70,6.10,0,0,0
23/11/2022,6.70,"105,069",6.90,7,6.50,400,"5,700",-0.0
22/11/2022,6.90,"317,496",6.60,7.20,6.70,"6,000",300,0.0
21/11/2022,6.60,"231,944",6,6.60,6,0,0,0
18/11/2022,6,"110,120",5.90,6,5.80,"2,000",0,0.0
17/11/2022,5.90,"126,950",6,6.30,5.90,"15,700",500,0.1
16/11/2022,6,"395,914",5.80,6.10,5.50,"13,100",0,0.1
15/11/2022,5.80,"596,500",6,6,5.60,0,0,0
14/11/2022,6,"157,672",6,6,5.60,0,0,0
11/11/2022,6,"216,220",6,6.20,5.50,"10,000",0,0.1
10/11/2022,6,"433,716",6.30,6.30,6,"2,000",0,0.0
09/11/2022,6.30,"82,216",6.40,6.50,6.30,0,0,0
08/11/2022,6.40,"429,039",6.10,6.40,5.50,0,0,0
07/11/2022,6.10,"282,296",6.30,6.40,6,0,0,0
04/11/2022,6.30,"251,702",6.50,6.50,6.20,"1,000",0,0.0
03/11/2022,6.50,"69,136",6.50,6.50,6.40,200,0,0.0
02/11/2022,6.50,"59,306",6.40,6.60,6.30,0,500,-0.0
01/11/2022,6.40,"65,781",6.50,6.50,6.20,100,0,0.0
31/10/2022,6.50,"166,990",6.60,6.60,6.10,"2,000",0,0.0
28/10/2022,6.60,"67,542",6.50,6.80,6.50,0,0,0
27/10/2022,6.50,"113,053",6.20,6.50,6.20,0,0,0
26/10/2022,6.20,"383,919",6.30,6.60,5.80,500,0,0.0
25/10/2022,6.30,"711,999",6.90,6.90,6.30,0,0,0
24/10/2022,6.90,"709,629",7.60,7.60,6.90,400,0,0.0
21/10/2022,7.60,"323,550",8.10,8.10,7.60,0,0,0
20/10/2022,8.10,"86,963",8,8.10,7.80,0,0,0
19/10/2022,8,"126,399",7.90,8,7.90,0,0,0
18/10/2022,7.90,"294,642",7.60,8.10,7.70,"10,000",100,0.1
17/10/2022,7.60,"125,025",7.60,7.70,7.60,"5,200","7,500",-0.0
14/10/2022,7.60,"108,722",7.60,7.90,7.60,0,0,0
13/10/2022,7.60,"120,437",7.50,7.80,7.40,0,0,0
12/10/2022,7.50,"170,857",7.30,7.80,7.10,"2,000",0,0.0
11/10/2022,7.30,"99,563",8.10,8.10,7.30,"4,600",0,0.0
10/10/2022,8.10,"263,652",7.90,8.20,7.50,200,"27,200",-0.2
07/10/2022,7.90,"358,342",8.60,8.60,7.80,"2,000",100,0.0
06/10/2022,8.60,"82,888",8.90,8.90,8.60,0,0,0
05/10/2022,8.90,"149,163",8.70,9,8.60,300,0,0.0
04/10/2022,8.70,"187,613",8.80,8.90,8.60,"3,000",0,0.0
03/10/2022,8.80,"330,039",8.90,9,8.50,600,"1,500",-0.0
30/09/2022,8.90,"461,587",9.40,9.40,8.50,200,"19,200",-0.2
29/09/2022,9.40,"114,554",9.40,9.80,9.40,"15,700",0,0.1
28/09/2022,9.40,"113,207",9.60,9.70,9.40,300,0,0.0
27/09/2022,9.60,"129,254",9.70,9.80,9.60,0,0,0
26/09/2022,9.70,"251,591",10,10,9.60,"29,700",0,0.3
23/09/2022,10,"106,893",10,10,9.80,100,"5,000",-0.0
22/09/2022,10,"120,888",10,10,9.80,0,"5,000",-0.1
21/09/2022,10,"149,748",10,10,9.80,"1,400","9,800",-0.1
20/09/2022,10,"189,840",10,10.10,9.90,0,0,0
19/09/2022,10,"195,807",10.20,10.20,9.90,100,0,0.0
16/09/2022,10.20,"271,909",10.20,10.20,9.90,700,"20,000",-0.2
15/09/2022,10.20,"208,437",10.20,10.30,10.10,100,0,0.0
14/09/2022,10.20,"610,327",10.30,10.30,10,"2,200",2,0.0
13/09/2022,10.30,"207,204",10.30,10.40,10.10,0,0,0
12/09/2022,10.30,"141,729",10.40,10.50,10.20,"1,000",450,0.0
09/09/2022,10.40,"275,539",10.30,10.40,10.10,"2,600",0,0.0
08/09/2022,10.30,"299,534",10.40,10.50,10.30,"2,500",0,0.0
07/09/2022,10.40,"228,380",10.60,10.80,10.40,"1,200",400,0.0
06/09/2022,10.60,"556,720",10.50,10.60,10.40,"13,000",500,0.1
05/09/2022,10.50,"228,404",10.60,10.70,10.50,"2,100",0,0.0
31/08/2022,10.60,"304,419",10.60,10.70,10.40,"4,900",0,0.1
30/08/2022,10.60,"324,265",10.50,10.80,10.50,200,0,0.0
29/08/2022,10.50,"645,140",10.80,10.80,10.20,"4,000","10,000",-0.1
26/08/2022,10.80,"665,182",10.70,10.90,10.70,"15,300","10,000",0.1
25/08/2022,10.70,"366,965",10.70,10.90,10.60,"2,200",100,0.0
24/08/2022,10.70,"350,110",10.80,10.90,10.70,100,"1,000",-0.0
23/08/2022,10.80,"489,469",10.80,10.80,10.50,200,0,0.0
22/08/2022,10.80,"737,617",11.20,11.20,10.50,"1,600",0,0.0
19/08/2022,11.20,"396,681",11.50,11.70,11.20,900,0,0.0
18/08/2022,11.50,"286,470",11.80,11.80,11.50,200,0,0.0
17/08/2022,11.80,"564,689",11.60,11.90,11.60,0,"3,700",-0.0
16/08/2022,11.60,"478,767",11.80,11.80,11.50,300,0,0.0
15/08/2022,11.80,"786,060",12,12.20,11.80,400,0,0.0
12/08/2022,12,"385,986",12,12,11.70,100,0,0.0
11/08/2022,12,"1,665,935",11.30,12.30,11.30,100,200,-0.0
10/08/2022,11.30,"582,794",11.20,11.40,11.10,700,0,0.0
09/08/2022,11.20,"446,200",11.30,11.40,11.20,"1,400",0,0.0
08/08/2022,11.30,"471,932",11.20,11.50,11.20,0,"1,200",-0.0
05/08/2022,11.20,"302,160",11.20,11.30,11.10,"2,000",0,0.0
04/08/2022,11.20,"1,393,054",10.90,11.50,11,"3,600",0,0.0
03/08/2022,10.90,"528,351",10.80,11,10.60,300,0,0.0
02/08/2022,10.80,"265,113",10.70,10.80,10.70,400,0,0.0
01/08/2022,10.70,"256,133",10.50,10.70,10.50,0,0,0
29/07/2022,10.50,"234,871",10.60,10.80,10.50,0,0,0
28/07/2022,10.60,"351,020",10.50,10.80,10.50,0,0,0
27/07/2022,10.50,"259,615",10.40,10.50,10.30,200,0,0.0
26/07/2022,10.40,"362,100",10.60,10.60,10.40,0,0,0
25/07/2022,10.60,"433,445",10.70,10.70,10.20,0,0,0
22/07/2022,10.70,"1,245,900",11.40,11.40,10.40,0,"19,400",-0.2
21/07/2022,11.40,"379,110",11.60,11.60,10.50,200,0,0.0
20/07/2022,11.60,"550,239",11.50,11.70,11.40,200,0,0.0
19/07/2022,11.50,"254,142",11.50,11.50,11.30,500,0,0.0
18/07/2022,11.50,"475,168",11.50,11.60,11.30,"10,300","12,000",-0.0
15/07/2022,11.50,"466,511",11.10,11.70,10.80,0,0,0
14/07/2022,11.10,"231,673",11.10,11.20,10.90,"2,000",0,0.0
13/07/2022,11.10,"340,800",11,11.30,10.90,"12,500",0,0.1
12/07/2022,11,"488,116",10.70,11.10,10.70,0,"5,000",-0.1
11/07/2022,10.70,"342,933",10.70,10.90,10.50,"1,000","5,000",-0.0
08/07/2022,10.70,"366,660",10.60,10.90,10.50,200,0,0.0
07/07/2022,10.60,"522,000",10.60,10.70,10.40,0,0,0
06/07/2022,10.60,"374,140",10.80,10.90,10.50,100,0,0.0
05/07/2022,10.80,"539,365",10.80,11.10,10.70,"1,000",0,0.0
04/07/2022,10.80,"391,920",10.80,10.90,10.60,"1,500",0,0.0
01/07/2022,10.80,"483,520",10.60,10.80,10.20,0,0,0
30/06/2022,10.60,"546,350",10.90,10.90,10.60,200,0,0.0
29/06/2022,10.90,"1,004,261",11.30,11.30,10.70,0,"5,000",-0.1
28/06/2022,11.30,"817,021",10.90,11.50,10.80,"9,500",0,0.1
27/06/2022,10.90,"387,609",10.70,10.90,10.40,"20,400",0,0.2
24/06/2022,10.70,"1,625,400",10.30,11.20,10.30,"5,500",0,0.1
23/06/2022,10.30,"911,760",10.20,10.40,10.10,0,"4,000",-0.0
22/06/2022,10.20,"445,000",10.10,10.30,9.80,100,"5,000",-0.1
21/06/2022,10.10,"413,046",10.10,10.20,9.50,600,100,0.0
20/06/2022,10.10,"623,340",10.70,10.90,9.70,300,"1,500",-0.0
17/06/2022,10.70,"433,133",11.80,11.80,10.70,"8,200",0,0.1
16/06/2022,11.80,"196,474",11.60,11.90,11.60,0,500,-0.0
15/06/2022,11.60,"452,128",12.20,12.20,11.10,"2,600",0,0.0
14/06/2022,12.20,"258,618",12.30,12.30,11.60,200,"1,500",-0.0
13/06/2022,12.30,"463,435",13,13,11.70,800,0,0.0
10/06/2022,13,"188,363",13.30,13.30,13,"1,500",0,0.0
09/06/2022,13.30,"94,129",13.30,13.40,13.20,0,0,0
08/06/2022,13.30,"195,825",13,13.40,13,300,"35,000",-0.5
07/06/2022,13,"302,495",13.20,13.20,12.90,"1,900",200,0.0
06/06/2022,13.20,"207,450",13.40,13.50,13.10,0,0,0
03/06/2022,13.40,"254,727",13.80,13.80,13.40,"19,600",0,0.3
02/06/2022,13.80,"222,370",14,14,13.50,"21,400",500,0.3
01/06/2022,14,"140,257",14.10,14.20,13.80,"25,700",0,0.4
31/05/2022,14.10,"520,742",14,14.50,14,0,0,0
30/05/2022,14,"269,762",14,14.10,13.80,0,"2,800",-0.0
27/05/2022,14,"170,109",13.90,14,13.70,100,0,0.0
26/05/2022,13.90,"139,845",13.90,14.10,13.80,0,0,0
25/05/2022,13.90,"276,377",13.50,14,13.40,"3,100","1,100",0.0
24/05/2022,13.50,"214,606",13.70,13.70,13.30,0,0,0
23/05/2022,13.70,"236,172",13.70,13.90,13.40,0,0,0
20/05/2022,13.70,"308,475",13.90,13.90,13.60,0,0,0
19/05/2022,13.90,"223,320",13.90,13.90,13.10,"1,100",0,0.0
18/05/2022,13.90,"243,475",13.70,14,13.70,0,"1,000",-0.0
17/05/2022,13.70,"306,280",12.90,13.70,12.40,"1,800","31,400",-0.4
16/05/2022,12.90,"297,541",12.40,13.40,12.60,0,300,-0.0
13/05/2022,12.40,"602,395",13.60,13.60,12.30,"5,600","6,200",-0.0
12/05/2022,13.60,"522,952",14,14,13.30,200,500,-0.0
11/05/2022,14,"163,192",14,14.30,13.90,0,0,0
10/05/2022,14,"306,669",13.70,14,12.70,"10,500",0,0.1
09/05/2022,13.70,"817,808",14.70,14.80,13.30,200,"3,000",-0.0
06/05/2022,14.70,"355,921",15,15,14.50,100,0,0.0
05/05/2022,15,"527,940",15,15.10,14.60,100,"1,000",-0.0
04/05/2022,15,"593,491",15.10,15.10,14.50,510,"17,600",-0.3
29/04/2022,15.10,"965,645",14,15.10,13.70,"15,000","1,000",0.2
28/04/2022,14,"442,800",13.50,14,13.30,200,0,0.0
27/04/2022,13.50,"260,274",12.70,13.50,12.70,"4,000",0,0.1
26/04/2022,12.70,"753,220",11.90,12.70,11.70,600,"2,400",-0.0
25/04/2022,11.90,"863,200",13.10,13.50,11.80,"4,500","4,000",0.0
22/04/2022,13.10,"340,100",13,13.60,12.90,"2,600",500,0.0
21/04/2022,13,"927,400",14,14,12.90,600,"4,500",-0.1
20/04/2022,14,"616,476",14,14.20,13.70,"5,200","11,400",-0.1
19/04/2022,14,"877,800",13.90,14.50,13.90,0,0,0
18/04/2022,13.90,"746,900",14.90,15.20,13.80,"28,300",800,0.4
15/04/2022,14.90,"347,200",15.40,15.60,14.90,0,0,0
14/04/2022,15.40,"343,200",15,16.50,15,"1,300","3,100",-0.0
13/04/2022,15,"487,095",15,15.20,14.50,"5,600","8,100",-0.0
12/04/2022,15,"821,396",15.70,15.70,15,"1,100","7,600",-0.1
08/04/2022,15.70,"541,463",16,16.10,15.70,"1,100",0,0.0
07/04/2022,16,"480,855",16.20,16.40,16,100,500,-0.0
06/04/2022,16.20,"536,579",16.20,16.40,16.10,"1,300",0,0.0
05/04/2022,16.20,"504,610",16.40,16.60,16.20,100,0,0.0
04/04/2022,16.40,"580,132",16.10,16.50,16.10,"8,000",200,0.1
01/04/2022,16.10,"598,466",16.30,16.40,15.80,0,0,0
31/03/2022,16.30,"1,021,927",16.30,16.40,15.80,"1,800",0,0.0
30/03/2022,16.30,"1,127,285",16.70,16.70,16.10,100,"7,000",-0.1
29/03/2022,16.70,"780,747",16.40,16.70,16.40,200,100,0.0
28/03/2022,16.40,"1,571,967",16.90,16.90,16,"1,100","5,200",-0.1
25/03/2022,16.90,"826,719",16.90,17.10,16.80,"1,800","93,300",-1.5
24/03/2022,16.90,"802,710",17,17.10,16.80,300,"156,500",-2.7
23/03/2022,17,"1,126,392",17.20,17.30,16.90,200,"131,900",-2.2
22/03/2022,17.20,"1,198,875",17,17.20,16.90,"13,100",0,0.2
21/03/2022,17,"920,191",16.80,17.20,16.80,"11,400","3,600",0.1
18/03/2022,16.80,"682,567",16.80,17,16.70,"2,000","1,100",0.0
17/03/2022,16.80,"533,843",16.50,16.90,16.50,"4,500",0,0.1
16/03/2022,16.50,"1,607,060",16.80,17.50,16.50,800,66,0.0
15/03/2022,16.80,"722,656",16.60,16.90,16.40,200,"7,000",-0.1
14/03/2022,16.60,"1,395,753",17.50,17.50,16.30,"12,300",0,0.2
11/03/2022: Cá» tá»©c tiá»n máº·t tá» lá»:  20%,,,,,,,,
11/03/2022,17.50,"1,506,197",17.90,19.60,17.40,"3,400",300,0.1
10/03/2022,17.90,"1,674,878",17.99,18.44,17.90,"3,200","15,320",-0.2
09/03/2022,17.99,"1,597,624",17.99,18.17,17.54,"5,000","6,000",-0.0
