Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
20/10/2023,8.12,"997,500",8.08,8.12,7.80,0,0,0
19/10/2023,8.08,"766,200",8.15,8.20,8.08,0,0,0
18/10/2023,8.15,"1,267,000",8.33,8.88,8,300,"6,800",-0.1
17/10/2023,8.33,"1,625,800",8.60,8.92,8.33,"6,500",0,0.1
16/10/2023,8.60,"1,246,300",8.55,9.10,8.40,0,"21,700",-0.2
13/10/2023,8.55,"2,091,200",8,8.55,7.73,"6,800",0,0.1
12/10/2023,8,"601,200",8.03,8.15,7.94,"1,300",800,0.0
11/10/2023,8.03,"555,600",7.95,8.12,7.70,"1,400","15,000",-0.1
10/10/2023,7.95,"1,377,600",7.94,8.16,7.66,0,100,-0.0
09/10/2023,7.94,"374,500",7.81,7.97,7.81,0,0,0
06/10/2023,7.81,"705,300",7.81,7.88,7.75,800,0,0.0
05/10/2023,7.81,"525,200",7.88,7.95,7.81,0,0,0
04/10/2023,7.88,"653,400",7.80,7.99,7.80,0,0,0
03/10/2023,7.80,"1,085,300",8.31,8.31,7.73,0,0,0
02/10/2023,8.31,"792,200",8.18,8.60,8.18,200,"2,400",-0.0
29/09/2023,8.18,"674,100",8.20,8.40,7.82,0,"16,700",-0.1
28/09/2023,8.20,"1,057,200",7.90,8.20,7.72,0,"13,000",-0.1
27/09/2023,7.90,"1,459,800",7.81,7.90,7.60,"9,600","7,800",0.0
26/09/2023,7.81,"1,217,500",8,8,7.48,"23,300","50,000",-0.2
25/09/2023,8,"2,211,600",8.60,8.60,8,"17,800",0,0.1
22/09/2023,8.60,"1,688,400",9,9,8.50,"3,900","1,500",0.0
21/09/2023,9,"754,000",8.92,9.09,8.86,0,"10,000",-0.1
20/09/2023,8.92,"1,258,600",8.68,8.94,8.60,"102,800",0,0.9
19/09/2023,8.68,"1,840,600",8.86,8.87,8.60,"4,000",0,0.0
18/09/2023,8.86,"1,241,400",8.98,8.98,8.81,0,0,0
15/09/2023,8.98,"1,801,200",9.05,9.10,8.81,0,0,0
14/09/2023,9.05,"2,914,300",9.42,9.46,8.91,600,"5,800",-0.0
13/09/2023,9.42,"4,223,100",9.70,9.80,9.37,0,500,-0.0
12/09/2023,9.70,"2,571,700",9.62,9.80,9.60,0,"16,400",-0.2
11/09/2023,9.62,"4,529,800",10.05,10.20,9.62,"17,900","41,600",-0.2
08/09/2023,10.05,"2,526,500",10.05,10.20,10,"2,300","8,700",-0.1
07/09/2023,10.05,"2,297,100",10,10.25,9.98,"1,000","9,900",-0.1
06/09/2023,10,"2,446,500",10,10.15,9.90,0,"47,500",-0.5
05/09/2023,10,"1,995,400",10,10.30,10,0,0,0
31/08/2023,10,"2,765,300",10.05,10.20,10,"2,000",0,0.0
30/08/2023,10.05,"3,615,400",10.30,10.45,9.58,"4,000",0,0.0
29/08/2023,10.30,"1,599,500",10.15,10.45,9.51,0,"10,800",-0.1
28/08/2023,10.15,"3,023,100",10.35,10.35,10,"1,300","12,700",-0.1
25/08/2023,10.35,"3,088,400",10.40,10.95,10.35,100,"45,200",-0.5
24/08/2023,10.40,"1,961,500",9.72,10.40,9.82,0,"6,000",-0.1
23/08/2023,9.72,"1,339,400",9.50,9.72,9.30,100,"1,000",-0.0
22/08/2023,9.50,"2,129,800",9.58,9.70,9,"28,500","164,500",-1.3
21/08/2023,9.58,"1,958,400",9.91,9.91,9.23,"32,800",0,0.3
18/08/2023,9.91,"6,367,300",10.65,10.65,9.91,"42,100","20,000",0.2
17/08/2023,10.65,"4,147,800",10.85,11.10,10.20,"48,000",0,0.5
16/08/2023,10.85,"2,722,400",10.85,11,10.60,500,"1,100",-0.0
15/08/2023,10.85,"2,881,700",10.80,11.20,10.55,500,900,-0.0
14/08/2023,10.80,"3,863,600",10.75,11.30,10.70,"2,000","11,200",-0.1
11/08/2023,10.75,"3,436,200",10.85,10.85,10.50,"1,100",0,0.0
10/08/2023,10.85,"6,437,800",10.80,11.20,10.05,300,"4,700",-0.0
09/08/2023,10.80,"5,092,400",10.45,10.95,10.20,0,600,-0.0
08/08/2023,10.45,"4,186,500",10.50,10.75,10.10,"2,500",600,0.0
07/08/2023,10.50,"4,385,500",10.25,10.60,9.54,"5,200","15,000",-0.1
04/08/2023,10.25,"4,717,500",9.94,10.45,9.95,"2,100","198,200",-2.0
03/08/2023,9.94,"3,229,600",10.20,10.30,9.91,"3,000","1,900",0.0
02/08/2023,10.20,"4,579,900",10.10,10.20,9.70,"24,000",0,0.2
01/08/2023,10.10,"9,093,900",10.70,11.35,9.96,"11,200","26,200",-0.2
31/07/2023,10.70,"9,632,100",10,10.70,10,0,"8,900",-0.1
28/07/2023,10,"7,197,600",9.38,10,9.30,0,"5,200",-0.0
27/07/2023,9.38,"2,761,600",9.30,9.48,8.88,"6,500",0,0.1
26/07/2023,9.30,"2,001,800",9.35,9.36,9.23,0,700,-0.0
25/07/2023,9.35,"1,932,600",9.20,9.47,9.15,"4,000","2,700",0.0
24/07/2023,9.20,"6,297,200",9.50,9.50,8.84,"44,800","1,800",0.4
21/07/2023,9.50,"1,453,600",9.43,9.65,9.43,"20,000",0,0.2
20/07/2023,9.43,"1,435,000",9.49,9.49,9.21,0,0,0
19/07/2023,9.49,"2,070,300",9.65,9.65,9.46,0,0,0
18/07/2023,9.65,"1,658,300",9.80,9.85,9.63,0,"10,100",-0.1
17/07/2023,9.80,"2,536,200",9.64,9.88,9.64,600,0,0.0
14/07/2023,9.64,"1,949,100",9.62,9.74,9.40,"10,300","2,200",0.1
13/07/2023,9.62,"2,360,900",9.45,9.80,9.42,"6,000","36,300",-0.3
12/07/2023,9.45,"2,188,000",9.67,9.75,9.31,0,"22,900",-0.2
11/07/2023,9.67,"2,713,000",9.65,9.85,9.60,"8,800","4,400",0.0
10/07/2023,9.65,"2,395,500",9.55,9.83,9.53,"4,100","38,300",-0.3
07/07/2023,9.55,"2,560,800",9.20,9.73,9.12,"26,300","40,200",-0.1
06/07/2023,9.20,"3,555,400",9.58,9.58,9.03,0,"35,200",-0.3
05/07/2023,9.58,"3,666,700",9.89,9.89,9.55,"3,000","1,300",0.0
04/07/2023,9.89,"3,043,600",9.99,10.05,9.55,0,"134,200",-1.3
03/07/2023,9.99,"3,909,700",9.79,10.20,9.62,"12,400",200,0.1
30/06/2023,9.79,"4,136,300",10.25,10.25,9.63,"19,300","66,900",-0.5
29/06/2023,10.25,"7,661,700",10.10,10.80,10.20,"54,800","49,600",0.0
28/06/2023,10.10,"5,323,100",9.46,10.10,9.48,"32,400","36,300",-0.0
27/06/2023,9.46,"4,886,400",8.95,9.48,8.98,"1,000","46,500",-0.4
26/06/2023,8.95,"1,768,000",9,9,8.75,"14,100","22,600",-0.1
23/06/2023,9,"2,224,500",9.10,9.10,8.95,"2,100",100,0.0
22/06/2023,9.10,"2,597,000",9.14,9.25,9,"25,900",200,0.2
21/06/2023,9.14,"2,776,000",8.88,9.23,8.90,"67,300",0,0.6
20/06/2023,8.88,"1,849,000",8.65,8.88,8.60,"8,500","16,400",-0.1
19/06/2023,8.65,"3,405,700",9.11,9.11,8.48,"5,000","23,200",-0.2
16/06/2023,9.11,"3,771,900",9.13,9.54,9.10,"6,600","32,400",-0.2
15/06/2023,9.13,"2,383,700",9.22,9.29,9.11,"3,200","57,000",-0.5
14/06/2023,9.22,"4,553,100",9.13,9.49,9.01,"15,500","11,200",0.0
13/06/2023,9.13,"3,236,500",9.23,9.40,9.05,"7,800","37,500",-0.3
12/06/2023,9.23,"4,928,400",8.89,9.40,8.88,"68,300","138,300",-0.7
09/06/2023,8.89,"3,566,400",8.80,8.95,8.50,"53,900","27,700",0.2
08/06/2023,8.80,"6,028,200",9,9.20,8.80,"15,600","8,000",0.1
07/06/2023,9,"6,626,400",8.46,9,8,"67,900","80,700",-0.1
06/06/2023,8.46,"3,631,100",8.28,8.51,8.28,"46,800","204,300",-1.3
05/06/2023,8.28,"1,846,500",8.26,8.46,8.21,"10,500","7,500",0.0
02/06/2023,8.26,"3,218,900",8.35,8.48,8.24,"5,500","506,300",-4.2
01/06/2023,8.35,"2,541,800",8.45,8.51,8.31,"1,600","500,000",-4.2
31/05/2023,8.45,"3,363,000",8.21,8.63,8.20,"57,000",0,0.5
30/05/2023,8.21,"2,649,600",8.34,8.40,8.15,"4,700","46,300",-0.3
29/05/2023,8.34,"2,582,900",8.21,8.48,8.25,0,0,0
26/05/2023,8.21,"2,001,300",8.15,8.35,8.16,700,0,0.0
25/05/2023,8.15,"3,284,200",8.39,8.50,8,"5,600","123,100",-0.9
24/05/2023,8.39,"2,815,800",8.61,8.86,8.30,"16,500","7,200",0.1
23/05/2023,8.61,"6,796,700",8.39,8.97,8.38,"3,400","27,600",-0.2
22/05/2023,8.39,"3,495,500",7.90,8.39,8.02,"77,000","15,500",0.5
19/05/2023,7.90,"7,870,200",8.05,8.24,7.67,"23,900","1,037,600",-8.0
18/05/2023,8.05,"8,636,200",8.56,8.56,8.02,"15,500","802,500",-6.4
17/05/2023,8.56,"14,113,000",9.20,9.41,8.56,"14,900","120,200",-0.9
16/05/2023,9.20,"5,569,900",9.23,9.59,9.08,"6,000","83,500",-0.7
15/05/2023,9.23,"8,272,300",8.93,9.55,9.20,"273,900","142,900",1.2
12/05/2023,8.93,"6,697,700",8.35,8.93,8.28,"43,100","53,700",-0.1
11/05/2023,8.35,"2,963,500",8.43,8.50,8.33,"15,600","89,800",-0.6
10/05/2023,8.43,"3,593,400",8.27,8.47,8.30,"214,300",500,1.8
09/05/2023,8.27,"3,123,300",8.07,8.34,8.10,"102,700","10,000",0.8
08/05/2023,8.07,"1,665,300",8.08,8.15,8.07,"2,800","11,400",-0.1
05/05/2023,8.08,"1,483,100",8.04,8.16,8.02,"4,200","39,600",-0.3
04/05/2023,8.04,"2,068,500",8.19,8.19,7.99,"35,400",0,0.3
28/04/2023,8.19,"1,384,000",8.20,8.29,8.18,"37,100",0,0.3
27/04/2023,8.20,"1,770,600",8.14,8.25,8.15,"68,200",0,0.6
26/04/2023,8.14,"1,073,500",8.14,8.20,8.02,"1,500",0,0.0
25/04/2023,8.14,"1,606,100",8.20,8.36,8.12,"14,000",0,0.1
24/04/2023,8.20,"2,623,200",8.01,8.39,8.04,0,"17,925",-0.1
21/04/2023,8.01,"2,359,200",8.11,8.13,7.97,"4,000","117,000",-0.9
20/04/2023,8.11,"2,759,800",8.31,8.31,8.02,"5,800","215,700",-1.7
19/04/2023,8.31,"2,650,700",8.40,8.54,8.30,"5,800","10,400",-0.0
18/04/2023,8.40,"5,188,300",8,8.45,7.98,"178,000","32,772",1.2
17/04/2023,8,"1,570,300",8.04,8.10,7.99,"10,200",0,0.1
14/04/2023,8.04,"2,295,800",8.12,8.15,8,0,"5,100",-0.0
13/04/2023,8.12,"1,867,600",8.05,8.25,8.01,100,"35,205",-0.3
12/04/2023,8.05,"3,732,400",8.21,8.21,8,"20,600","20,519",0.0
11/04/2023,8.21,"5,003,400",8.31,8.40,7.80,"7,300","49,405",-0.3
10/04/2023,8.31,"2,875,000",8.48,8.70,8.26,"37,700","57,000",-0.2
07/04/2023,8.48,"1,740,500",8.55,8.60,8.41,"13,500","26,300",-0.1
06/04/2023,8.55,"4,227,700",8.51,8.85,8.55,"67,100","10,400",0.5
05/04/2023,8.51,"3,233,600",8.50,8.70,8.48,"47,000",400,0.4
04/04/2023,8.50,"2,922,800",8.45,8.67,8.46,"27,100",400,0.2
03/04/2023,8.45,"3,405,100",8.29,8.49,8.36,"14,200",35,0.1
31/03/2023,8.29,"1,207,200",8.31,8.41,8.18,"3,900","73,790",-0.6
30/03/2023,8.31,"2,932,800",8.04,8.49,8.08,100,"9,800",-0.1
29/03/2023,8.04,"1,096,900",8.11,8.12,8.01,"8,600",0,0.1
28/03/2023,8.11,"1,791,100",8.15,8.32,8.11,"4,272",0,0.0
27/03/2023,8.15,"1,502,600",7.93,8.15,8,"87,500",0,0.7
24/03/2023,7.93,"1,426,300",7.85,7.96,7.87,"21,400","3,900",0.1
23/03/2023,7.85,"754,700",7.90,7.90,7.81,400,"9,000",-0.1
22/03/2023,7.90,"869,300",7.93,8,7.90,"2,000",400,0.0
21/03/2023,7.93,"847,600",7.89,8,7.87,"6,900","2,500",-0.1
20/03/2023,7.89,"1,724,500",8.03,8.04,7.89,"66,360","108,440",-0.3
17/03/2023,8.03,"899,600",8.01,8.19,8,0,210,-0.0
16/03/2023,8.01,"727,300",8.22,8.22,8,"30,100",0,0.2
15/03/2023,8.22,"1,529,900",7.96,8.25,8.02,"108,800","10,614",0.8
14/03/2023,7.96,"2,712,300",8.18,8.18,7.94,"42,620","40,700",0.0
13/03/2023,8.18,"1,614,800",8.35,8.35,8.13,230,"15,600",-0.1
10/03/2023,8.35,"1,426,400",8.47,8.48,8.30,"40,300","4,200",0.3
09/03/2023,8.47,"1,887,500",8.40,8.56,8.44,"59,900",300,0.5
08/03/2023,8.40,"1,159,200",8.30,8.46,8.20,"18,114",0,0.2
07/03/2023,8.30,"1,075,500",8.40,8.58,8.25,"3,000",0,0.0
06/03/2023,8.40,"1,246,200",8.36,8.70,8.40,"5,100","24,990",-0.2
03/03/2023,8.36,"1,079,100",8.45,8.85,8.36,10,"2,400",-0.0
02/03/2023,8.45,"664,800",8.50,8.61,8.45,84,"9,561",-0.1
01/03/2023,8.50,"1,463,800",8.17,8.50,8.08,"23,900",0,0.2
28/02/2023,8.17,"1,108,000",8.16,8.37,8.14,"1,600",0,0.0
27/02/2023,8.16,"1,314,200",8.50,8.50,8.16,"11,800","9,500",0.0
24/02/2023,8.50,"866,400",8.69,8.80,8.50,"3,100","12,605",-0.1
23/02/2023,8.69,"2,051,300",8.80,8.83,8.45,"7,500","58,000",-0.4
22/02/2023,8.80,"2,565,900",9.18,9.18,8.80,"18,200","30,600",-0.1
21/02/2023,9.18,"2,655,400",9.18,9.38,9.06,"33,600","27,199",0.1
20/02/2023,9.18,"2,778,600",8.73,9.20,8.75,"90,100",8,0.8
17/02/2023,8.73,"1,683,800",8.70,8.99,8.65,"26,600",0,0.2
16/02/2023,8.70,"1,674,600",8.56,8.75,8.56,"48,000",600,0.4
15/02/2023,8.56,"2,968,700",8.06,8.60,8.21,"18,800","30,600",-0.1
14/02/2023,8.06,"1,546,700",8.38,8.38,7.94,"9,100","33,800",-0.2
13/02/2023,8.38,"6,357,300",9.01,9.01,8.38,"25,500","52,748",-0.2
10/02/2023,9.01,"1,565,700",9.25,9.25,9,"23,500","98,600",-0.7
09/02/2023,9.25,"960,500",9.20,9.40,9.10,"33,200","29,200",0.0
08/02/2023,9.20,"2,062,100",9.28,9.48,8.95,"66,100","206,028",-1.3
07/02/2023,9.28,"2,787,400",9.66,9.74,9.22,"64,100","157,960",-0.9
06/02/2023,9.66,"1,452,700",9.63,9.71,9.25,"21,000","7,600",0.1
03/02/2023,9.63,"2,092,400",9.47,9.98,9.41,"1,000","60,900",-0.6
02/02/2023,9.47,"3,383,600",9.89,9.98,9.40,"12,200","49,800",-0.4
01/02/2023,9.89,"4,573,200",10.50,10.75,9.80,"7,000","26,760",-0.2
31/01/2023,10.50,"3,986,900",10.45,10.50,10.10,0,108,-0.0
30/01/2023,10.45,"5,708,200",10.20,10.70,10.20,"8,100","110,309",-1.1
27/01/2023,10.20,"4,638,100",9.55,10.20,9.57,"181,200","2,040",1.8
19/01/2023,9.55,"2,687,700",9.61,9.68,9.42,"134,100",0,1.3
18/01/2023,9.61,"3,412,800",9.30,9.80,9.51,"11,500","40,800",-0.3
17/01/2023,9.30,"4,591,900",8.70,9.30,8.70,"192,100","3,000",1.8
16/01/2023,8.70,"1,327,800",8.83,8.98,8.69,"1,500","16,601",-0.1
13/01/2023,8.83,"1,632,800",8.87,9.05,8.80,"36,100","70,000",-0.3
12/01/2023,8.87,"1,604,600",8.94,9.10,8.81,"42,400","20,100",0.2
11/01/2023,8.94,"2,142,500",8.99,9.19,8.94,"7,300","1,200",0.1
10/01/2023,8.99,"2,709,700",8.65,9.05,8.61,"83,800","12,800",0.6
09/01/2023,8.65,"2,604,300",8.65,8.99,8.45,"9,500","17,098",-0.1
06/01/2023,8.65,"6,310,800",9.23,9.23,8.64,"16,100","169,300",-1.3
05/01/2023,9.23,"3,094,300",9.61,9.65,9.20,"22,700",0,0.2
04/01/2023,9.61,"2,883,300",9.45,9.98,9.45,"81,900",5,0.8
03/01/2023,9.45,"7,187,700",9.21,9.50,8.57,"123,800","61,100",0.6
30/12/2022,9.21,"1,539,500",9.23,9.38,9.17,"21,100","89,200",-0.6
29/12/2022,9.23,"1,539,700",9.33,9.56,9.23,"9,400","8,900",0.0
28/12/2022,9.33,"1,414,100",9.50,9.58,9.33,"16,400","68,100",-0.5
27/12/2022,9.50,"1,547,800",8.94,9.50,8.60,"89,200","35,091",0.5
26/12/2022,8.94,"2,616,700",9.61,9.87,8.94,"21,400","57,157",-0.3
23/12/2022,9.61,"1,666,400",9.50,9.71,9.47,"43,400","66,800",-0.2
22/12/2022,9.50,"1,587,800",9.41,9.70,9.25,"41,301",5,0.4
21/12/2022,9.41,"2,900,600",9.80,10,9.13,"56,500","5,900",0.5
20/12/2022,9.80,"5,738,800",10.40,10.50,9.68,"80,700","12,400",0.7
19/12/2022,10.40,"5,153,200",10.90,11.10,10.40,"18,100","10,900",0.1
16/12/2022,10.90,"4,183,000",10.75,11.30,10.45,"26,800","5,800",0.2
15/12/2022,10.75,"3,619,800",11.05,11.20,10.70,"15,500","12,800",0.0
14/12/2022,11.05,"5,836,900",11.50,11.90,11.05,"15,804","11,434",0.0
13/12/2022,11.50,"6,739,800",11.20,11.50,10.45,"7,900","84,400",-0.9
12/12/2022,11.20,"7,835,800",10.55,11.25,10.80,"16,800","55,403",-0.4
09/12/2022,10.55,"5,502,300",9.89,10.55,9.85,"3,200","10,580",-0.1
08/12/2022,9.89,"2,336,700",9.45,10.05,9.56,"21,200","11,826",0.1
07/12/2022,9.45,"4,003,100",10.15,10.15,9.45,"147,600","14,500",1.3
06/12/2022,10.15,"7,146,400",10.90,10.90,10.15,"6,500","93,200",-0.9
05/12/2022,10.90,"5,357,900",10.65,11.10,10.55,"45,300","355,913",-3.4
02/12/2022,10.65,"6,128,600",10,10.65,9.55,"13,411","128,705",-1.2
01/12/2022,10,"7,689,700",9.42,10.05,9.56,"16,390","59,978",-0.4
30/11/2022,9.42,"4,034,100",9.02,9.55,8.88,"29,700","113,200",-0.8
29/11/2022,9.02,"7,748,700",8.46,9.05,8.50,"37,000","103,200",-0.6
28/11/2022,8.46,"2,294,500",7.91,8.46,8.30,"20,000",0,0.2
25/11/2022,7.91,"2,172,100",7.40,7.91,7.47,"116,500",0,0.9
24/11/2022,7.40,"1,786,900",7.44,7.52,7,"135,700","41,400",0.7
23/11/2022,7.44,"2,086,800",7.99,8.15,7.44,"7,800","77,600",-0.5
22/11/2022,7.99,"4,490,500",8.09,8.64,7.80,"21,900","98,656",-0.6
21/11/2022,8.09,"2,495,800",7.70,8.12,7.70,"25,900","52,400",-0.2
18/11/2022,7.70,"5,218,700",7.60,8,7.07,"57,100","77,000",-0.2
17/11/2022,7.60,"2,740,300",7.22,7.72,7.40,"19,300","172,117",-1.2
16/11/2022,7.22,"8,653,200",6.75,7.22,6.28,"314,600","1,200",2.3
15/11/2022,6.75,"497,300",7.25,7.25,6.75,"3,800",0,0.0
14/11/2022,7.25,"1,794,800",7.79,7.79,7.25,"7,800","1,500",0.0
11/11/2022,7.79,"3,744,500",8.37,8.48,7.79,"545,313",300,4.2
10/11/2022,8.37,"2,396,500",9,9,8.37,"30,300","26,500",0.0
09/11/2022,9,"2,129,800",9.04,9.35,9,"50,800","19,100",0.3
08/11/2022,9.04,"4,278,300",9.72,9.72,9.04,"68,400","18,648",0.4
07/11/2022,9.72,"1,688,300",10.45,10.45,9.72,"10,600","137,400",-1.2
04/11/2022,10.45,"3,009,900",11.20,11.20,10.45,"19,813","126,805",-1.1
03/11/2022,11.20,"3,692,300",10.50,11.20,10.30,"87,300","3,000",0.9
02/11/2022,10.50,"1,619,900",10.45,10.85,10.50,"54,700",800,0.6
01/11/2022,10.45,"1,563,700",10.10,10.55,10.25,"192,200",71,2.0
31/10/2022,10.10,"1,947,100",10.75,10.85,10,"55,000","44,000",0.1
28/10/2022,10.75,"2,155,000",10.75,11.25,10.70,"12,400","119,824",-1.2
27/10/2022,10.75,"3,136,700",10.05,10.75,9.80,"257,500",0,2.6
26/10/2022,10.05,"2,787,100",10.80,11.30,10.05,"98,500",100,1.0
25/10/2022,10.80,"3,128,100",11.55,11.95,10.75,"191,600","6,200",2.0
24/10/2022,11.55,"2,043,000",12.40,12.60,11.55,"62,500",900,0.7
21/10/2022,12.40,"3,022,900",13.30,13.45,12.40,"7,500",200,0.1
20/10/2022,13.30,"856,400",13.50,13.55,13.20,500,0,0.0
19/10/2022,13.50,"942,100",13.70,13.90,13.40,900,0,0.0
18/10/2022,13.70,"2,040,900",13.50,14.10,13.65,100,"6,000",-0.1
17/10/2022,13.50,"1,617,600",13.35,13.50,13.05,"24,100","74,120",-0.7
14/10/2022,13.35,"2,378,100",13,13.70,13.20,"7,500","2,600",0.1
13/10/2022,13,"1,510,600",12.95,13.50,12.95,"1,000","40,400",-0.5
12/10/2022,12.95,"2,113,900",12.70,13.25,12.50,"7,700","9,107",-0.0
11/10/2022,12.70,"3,315,300",13.65,13.65,12.70,"2,000","4,360",-0.0
10/10/2022,13.65,"2,321,100",13.25,13.80,12.80,"40,000","4,700",0.5
07/10/2022,13.25,"3,961,300",14.20,14.20,13.25,"15,200","16,653",-0.0
06/10/2022,14.20,"1,865,600",15.10,15.20,14.20,500,"1,941",-0.0
05/10/2022,15.10,"3,055,500",14.45,15.30,14.75,"4,800","26,759",-0.3
04/10/2022,14.45,"3,367,100",15.25,15.80,14.45,"27,050","12,600",0.2
03/10/2022,15.25,"2,458,800",16.35,16.50,15.25,200,"21,200",-0.3
30/09/2022,16.35,"3,956,600",17,17,15.85,"43,598","97,328",-0.9
29/09/2022,17,"6,853,900",18.15,18.30,16.90,"19,595","71,631",-0.9
28/09/2022,18.15,"8,435,900",19.50,19.50,18.15,"4,000","138,100",-2.4
27/09/2022,19.50,"5,083,900",19.30,19.95,19.25,"72,700","10,000",1.2
26/09/2022,19.30,"5,605,100",19.70,19.85,18.85,"12,100","6,300",0.1
23/09/2022,19.70,"7,293,300",18.80,19.80,18.75,"113,152",2,2.2
22/09/2022,18.80,"2,591,000",18.60,18.85,18.30,"60,800","9,100",1.0
21/09/2022,18.60,"2,110,900",18.65,19.10,18.40,0,"2,200",-0.0
20/09/2022,18.65,"1,979,900",18.55,18.85,18.15,"35,900",50,0.7
19/09/2022,18.55,"4,299,900",18.80,19.30,18,"11,805","29,603",-0.3
16/09/2022,18.80,"2,238,000",19.30,19.30,18.80,500,780,-0.0
15/09/2022,19.30,"2,256,300",19.25,19.70,19.30,0,"10,903",0.2
14/09/2022,19.25,"3,401,900",19.20,19.70,18.50,"9,700",29,-4.4
13/09/2022,19.20,"2,331,300",19.10,19.20,18.55,200,"9,200",-4.4
12/09/2022,19.10,"1,544,800",19,19.50,19,"11,214",106,-4.4
09/09/2022,19,"4,454,000",19,19.20,18,0,"231,200",-4.4
08/09/2022,19,"4,328,900",19.55,19.70,18.80,"4,500","119,200",-2.2
07/09/2022,19.55,"4,927,200",19.85,20.40,19.55,"3,700","33,500",-0.6
06/09/2022,19.85,"4,582,200",19.40,20.20,19.30,"142,000",0,2.8
05/09/2022,19.40,"1,454,700",19.50,19.75,19.40,"6,100","4,100",0.0
31/08/2022,19.50,"2,497,700",19.20,19.65,19.10,"4,500","21,000",-0.3
30/08/2022,19.20,"2,229,600",19.50,19.90,19.20,700,"175,000",-3.3
29/08/2022,19.50,"5,177,700",20,20,19.05,"10,300","118,800",-2.1
26/08/2022,20,"4,974,300",20.35,20.55,19.95,"3,000","133,600",-2.6
25/08/2022,20.35,"2,771,500",20.30,20.65,20.30,"3,000","116,600",-2.3
"24/08/2022: Cá» tá»©c tiá»n máº·t tá» lá»:  3%ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/7 (Volume + 7%, Ratio=0.07)",,,,,,,,
24/08/2022,20.30,"3,178,500",19.95,20.60,20.20,200,"214,000",-4.3
23/08/2022,19.95,"4,585,100",19.35,20.00,19.03,"488,500","6,000",10.4
22/08/2022,19.35,"5,098,100",19.77,19.77,19.26,"93,600","12,000",1.7
19/08/2022,19.77,"4,888,900",19.81,20.18,19.54,"121,700","70,000",1.1
18/08/2022,19.81,"4,242,300",20.28,20.37,19.81,"67,100","5,000",1.3
17/08/2022,20.28,"6,114,000",20.60,20.74,20.05,"57,100","28,000",0.6
16/08/2022,20.60,"6,956,100",19.91,20.83,19.91,"192,200","1,100",4.3
15/08/2022,19.91,"4,934,700",20.09,20.37,19.86,"5,100","12,400",-0.2
12/08/2022,20.09,"5,442,700",19.77,20.09,19.45,"5,900","1,700",0.1
11/08/2022,19.77,"9,015,100",20.37,20.74,19.40,"12,100","278,000",-5.7
10/08/2022,20.37,"6,680,000",19.86,20.64,19.68,"10,400","15,800",-0.1
09/08/2022,19.86,"6,523,300",19.58,20.18,19.54,"34,400","19,900",0.3
08/08/2022,19.58,"3,910,200",19.68,19.86,19.35,"1,200","62,300",-1.3
05/08/2022,19.68,"4,144,700",19.54,19.81,19.31,"58,100","2,000",1.2
04/08/2022,19.54,"7,038,600",19.63,20.18,19.54,"4,400","267,000",-5.6
03/08/2022,19.63,"4,653,800",19.49,19.77,19.22,"181,100","8,100",3.7
02/08/2022,19.49,"6,471,400",19.72,20.00,19.40,"10,800","127,100",-2.5
01/08/2022,19.72,"9,391,100",18.76,19.81,18.76,"239,900",0,5.1
29/07/2022,18.76,"4,904,200",18.94,19.17,18.71,"13,300","61,100",-1.0
28/07/2022,18.94,"7,105,000",18.94,19.68,18.94,0,"26,700",-0.5
27/07/2022,18.94,"3,554,100",18.80,19.08,18.43,"139,400",0,2.9
26/07/2022,18.80,"5,090,400",18.80,19.58,18.76,0,"34,100",-0.7
25/07/2022,18.80,"5,215,100",18.25,19.08,18.34,"156,600",0,3.2
22/07/2022,18.25,"3,754,000",18.71,19.03,18.25,"11,000","12,700",-0.5
21/07/2022,18.71,"4,793,700",19.31,19.31,18.71,0,"24,100",-0.5
20/07/2022,19.31,"12,271,800",18.06,19.31,18.34,"95,400",600,2.0
19/07/2022,18.06,"2,723,800",18.06,18.25,17.70,"1,600","5,700",-0.1
18/07/2022,18.06,"7,600,000",17.93,18.76,17.83,500,"2,000",-0.0
15/07/2022,17.93,"6,014,800",17.97,18.62,17.93,100,"22,600",-0.4
14/07/2022,17.97,"3,180,700",17.79,18.16,17.60,"6,400","2,000",0.1
13/07/2022,17.79,"6,433,200",18.25,18.57,17.70,0,"8,000",-0.2
12/07/2022,18.25,"5,846,400",17.88,18.34,17.60,0,"107,700",-2.1
11/07/2022,17.88,"4,310,100",17.79,18.20,17.28,"7,900","9,400",-0.0
08/07/2022,17.79,"3,872,300",17.42,18.25,17.51,0,"257,300",-0.0
07/07/2022,17.42,"6,311,800",16.31,17.42,16.40,"88,800","15,300",1.4
06/07/2022,16.31,"4,090,000",16.31,16.54,15.85,"7,500","14,700",-0.1
05/07/2022,16.31,"2,826,700",16.64,16.87,16.31,"1,700",0,0.0
04/07/2022,16.64,"2,792,700",16.40,16.96,16.54,0,"14,700",-0.3
01/07/2022,16.40,"4,932,600",15.35,16.40,15.11,"96,300",800,1.7
30/06/2022,15.35,"3,012,700",16.13,16.45,15.30,"7,400","99,600",-1.5
29/06/2022,16.13,"5,039,700",16.68,16.68,16.04,"10,000","39,100",-0.5
28/06/2022,16.68,"2,822,900",16.50,17.00,16.50,"13,200","29,600",-0.3
