Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
28/11/2023,11.31,"957,000",11.35,11.39,11.05,"25,800",0,0.3
27/11/2023,11.31,"615,500",11.56,11.56,11.31,"1,100",0,0.0
24/11/2023,11.56,"1,822,700",11.56,11.65,11.14,0,"13,800",-0.2
23/11/2023,11.56,"2,317,700",11.95,12.07,11.56,"5,100","37,900",-0.5
22/11/2023,11.86,"1,780,600",11.69,11.99,11.65,"7,000","37,800",-0.4
21/11/2023,11.69,"1,049,200",11.73,11.82,11.61,0,"14,300",-0.2
20/11/2023,11.65,"1,435,500",11.39,11.73,11.35,"33,700",0,0.5
17/11/2023,11.65,"3,995,900",11.90,12.07,11.52,"16,200","43,300",-0.4
16/11/2023,11.82,"1,187,000",11.61,11.82,11.52,0,0,0
15/11/2023,11.61,"1,981,300",11.82,11.90,11.61,"2,200","41,700",-0.5
14/11/2023,11.52,"1,181,300",11.56,11.78,11.48,"16,100","36,000",-0.3
13/11/2023,11.48,"1,416,000",11.73,11.82,11.39,0,"123,600",-1.7
10/11/2023,11.69,"2,968,300",11.39,11.90,11.27,"41,300","2,600",0.5
09/11/2023,11.56,"2,393,700",11.61,11.82,11.39,"38,200","49,400",-0.2
08/11/2023,11.39,"3,021,600",10.71,11.39,10.63,"47,100","55,800",-0.1
07/11/2023,10.67,"1,108,900",10.71,10.97,10.67,"25,500","27,100",-0.0
06/11/2023,10.80,"826,300",10.97,10.97,10.76,"7,900","21,900",-0.2
03/11/2023,10.76,"1,131,100",10.88,10.97,10.54,"27,500","47,200",-0.3
02/11/2023,10.88,"1,715,100",10.20,10.88,10.25,"42,200",0,0.5
01/11/2023,10.20,"1,177,000",9.78,10.20,9.57,"160,500",0,1.8
31/10/2023,9.78,"1,446,200",10.46,10.63,9.78,"93,400","1,300",1.1
30/10/2023,10.46,"789,200",10.88,10.88,10.46,"1,000","2,400",-0.0
27/10/2023,10.88,"1,111,300",10.76,10.97,10.29,"11,600","17,100",-0.1
26/10/2023,10.76,"3,108,500",11.56,11.56,10.76,"7,300","15,700",-0.1
25/10/2023,11.56,"1,409,600",11.61,11.78,11.52,0,"48,800",-0.7
24/10/2023,11.61,"718,200",11.48,11.61,11.35,"23,600","9,400",0.2
23/10/2023,11.48,"1,340,200",11.48,11.61,11.31,"5,600","261,500",-3.4
20/10/2023,11.48,"1,497,500",11.01,11.48,10.67,"23,600","67,900",-0.6
19/10/2023,11.01,"1,351,400",11.35,11.39,10.93,"15,000","25,400",-0.1
18/10/2023,11.35,"2,290,500",11.73,11.82,10.97,"7,000","28,400",-0.3
17/10/2023,11.73,"861,200",11.95,12.03,11.73,"26,600","100,000",-1.0
16/10/2023,11.95,"798,300",12.20,12.24,11.95,"6,100","9,900",-0.1
13/10/2023,12.20,"1,950,100",12.20,12.24,11.86,"234,400","72,900",2.3
12/10/2023,12.20,"1,186,700",12.24,12.50,12.20,0,"104,700",-1.5
11/10/2023,12.24,"679,300",12.20,12.33,12.07,"16,000","27,400",-0.2
10/10/2023,12.20,"1,629,400",11.99,12.41,12.03,"6,100","28,600",-0.3
09/10/2023,11.99,"1,028,200",11.95,12.12,11.90,"5,000","51,700",-0.7
06/10/2023,11.95,"778,600",11.90,12.07,11.69,"24,300","15,200",0.1
05/10/2023,11.90,"1,739,000",11.78,12.07,11.65,"499,700","3,000",6.9
04/10/2023,11.78,"1,264,300",11.52,11.86,11.22,"112,800","30,800",1.1
03/10/2023,11.52,"3,396,300",12.33,12.33,11.52,"526,100",0,7.3
02/10/2023,12.33,"1,604,000",12.37,12.46,12.16,100,"12,000",-0.2
29/09/2023,12.37,"1,034,900",12.46,12.67,12.29,"13,600","93,300",-1.2
28/09/2023,12.46,"849,300",12.50,12.58,12.16,"20,000",0,0.3
27/09/2023,12.50,"1,610,000",12.24,12.50,11.90,"22,900","32,300",-0.1
26/09/2023,12.24,"2,667,200",12.37,12.71,11.99,"610,300",0,8.8
25/09/2023,12.37,"3,668,600",13.26,13.39,12.37,"7,000","74,500",-1.0
22/09/2023,13.26,"2,665,900",13.86,13.86,13.09,"45,000","21,200",0.4
21/09/2023,13.86,"2,290,400",13.77,14.03,13.77,"5,000","9,100",-0.1
20/09/2023,13.77,"1,628,100",13.43,13.82,13.39,"41,800","3,100",0.6
19/09/2023,13.43,"1,618,700",13.48,13.77,13.14,"9,600","13,200",-0.1
18/09/2023,13.48,"1,669,700",13.60,13.60,13.39,0,0,0
15/09/2023,13.60,"1,680,600",13.60,13.82,13.43,"15,000","22,800",-0.1
14/09/2023,13.60,"2,487,500",13.90,13.94,13.52,"6,000","4,500",0.0
13/09/2023,13.90,"3,086,500",13.94,14.28,13.77,"2,000","71,000",-1.1
12/09/2023,13.94,"2,797,700",13.65,13.99,13.52,"36,300","3,500",0.5
11/09/2023,13.65,"4,871,600",14.20,14.37,13.60,"2,100","141,500",-2.3
08/09/2023,14.20,"3,774,500",14.33,14.58,14.11,0,"69,600",-1.2
07/09/2023,14.33,"5,874,300",14.11,14.75,14.16,"9,400","65,600",-0.9
06/09/2023,14.11,"2,605,500",13.94,14.11,13.73,"77,800","21,300",0.9
05/09/2023,13.94,"2,524,300",13.99,14.20,13.86,"2,600","222,100",-3.6
31/08/2023,13.99,"2,626,400",13.69,14.07,13.77,"167,200","9,200",2.6
30/08/2023,13.69,"1,459,600",13.73,13.86,13.52,0,"15,800",-0.3
29/08/2023,13.73,"1,736,900",13.69,13.94,13.52,"15,500","60,500",-0.7
28/08/2023,13.69,"2,115,100",13.18,13.69,13.09,"14,600","29,700",-0.2
25/08/2023,13.18,"1,397,200",13.35,13.39,13.09,"35,000","85,000",-0.8
24/08/2023,13.35,"1,693,500",12.80,13.39,12.71,"8,000","39,400",-0.5
23/08/2023,12.80,"1,329,700",12.84,13.09,12.75,"2,000","19,500",-0.3
22/08/2023,12.84,"2,246,900",12.67,12.92,11.90,"85,300","3,200",1.2
21/08/2023,12.67,"2,944,900",13.01,13.05,12.41,"246,000","103,000",2.1
18/08/2023,13.01,"5,884,200",13.99,13.99,13.01,0,"106,800",-1.7
17/08/2023,13.99,"2,293,700",14.03,14.37,13.99,"3,200","111,600",-1.8
16/08/2023,14.03,"2,319,100",14.20,14.20,13.94,"22,000","101,200",-1.3
15/08/2023,14.20,"1,925,700",14.33,14.41,14.16,"10,000","19,700",-0.2
14/08/2023,14.33,"2,663,000",13.99,14.54,14.11,"27,900","22,700",0.1
11/08/2023,13.99,"3,214,200",13.90,14.11,13.60,"52,500","1,100",0.8
10/08/2023,13.90,"3,742,700",14.16,14.41,13.90,"4,800","89,600",-1.4
09/08/2023,14.16,"2,657,100",14.28,14.28,13.99,"67,300","52,600",0.3
08/08/2023,14.28,"2,956,700",14.45,14.58,14.20,700,"29,400",-0.5
07/08/2023,14.45,"3,839,100",14.50,14.84,14.45,"74,000","658,500",-10.0
04/08/2023,14.50,"4,425,500",14.41,14.75,14.37,"120,000","555,200",-7.4
03/08/2023,14.41,"5,324,000",14.24,14.62,14.11,"19,400","552,000",-9.0
02/08/2023,14.24,"6,292,400",13.35,14.24,13.35,"172,600","523,300",-6.0
01/08/2023,13.35,"5,587,500",13.82,13.90,13.26,"2,800","5,900",-0.0
31/07/2023,13.82,"4,714,100",13.65,14.07,13.73,"48,100",500,0.8
28/07/2023,13.65,"8,259,000",12.75,13.65,12.75,0,"33,100",-0.5
27/07/2023,12.75,"3,499,200",12.67,12.88,12.54,"32,700","25,800",0.1
26/07/2023,12.67,"1,690,300",12.71,12.75,12.58,"31,000",900,0.4
25/07/2023,12.71,"2,655,700",12.80,12.84,12.63,"89,800",600,1.3
24/07/2023,12.80,"3,027,300",12.63,12.88,12.67,"48,700","2,200",0.7
21/07/2023,12.63,"2,279,700",12.50,12.67,12.50,"47,400",0,0.7
20/07/2023,12.50,"1,356,600",12.50,12.50,12.37,"84,400","2,000",1.2
19/07/2023,12.50,"1,970,800",12.58,12.75,12.46,"86,600","32,200",0.8
18/07/2023,12.58,"2,929,000",12.50,12.75,12.33,"14,700","6,900",0.1
17/07/2023,12.50,"2,649,700",12.37,12.71,12.46,"10,900",0,0.2
14/07/2023,12.37,"2,256,700",12.50,12.54,12.29,"15,400","50,100",-0.5
13/07/2023,12.50,"3,969,700",12.07,12.58,12.12,"39,700","6,600",0.5
12/07/2023,12.07,"2,321,400",12.12,12.16,11.95,"29,800","209,300",-2.5
11/07/2023,12.12,"1,753,800",12.16,12.33,12.07,"10,400","13,900",-0.1
10/07/2023,12.16,"2,399,100",11.99,12.24,11.99,"4,700","14,800",-0.1
07/07/2023,11.99,"1,645,900",11.86,11.99,11.69,"6,400","1,400",0.1
06/07/2023,11.86,"1,849,600",12.03,12.07,11.78,"14,100","27,200",-0.2
05/07/2023,12.03,"1,591,200",11.99,12.16,12.03,"3,200","19,000",-0.2
04/07/2023,11.99,"1,415,700",11.90,12.03,11.86,"82,300","17,800",0.9
03/07/2023,11.90,"1,152,900",11.86,11.99,11.78,"89,000","6,000",1.2
30/06/2023,11.86,"2,161,300",12.20,12.20,11.86,"144,100",0,2.0
29/06/2023: Cá» tá»©c tiá»n máº·t tá» lá»:  14%,,,,,,,,
29/06/2023,12.20,"2,808,300",12.24,12.46,12.16,"124,200","46,300",1.1
28/06/2023,12.24,"3,300,900",12.24,12.28,12.17,"158,600",0,2.5
27/06/2023,12.24,"2,024,300",12.21,12.40,12.13,"48,300","40,000",0.1
26/06/2023,12.21,"3,883,900",12.09,12.32,11.82,"105,100","122,900",-0.3
23/06/2023,12.09,"3,552,500",12.09,12.17,11.97,"261,600",300,4.1
22/06/2023,12.09,"3,932,900",11.86,12.21,11.90,"118,300",0,1.8
21/06/2023,11.86,"3,327,000",11.70,11.86,11.70,"118,200",0,1.8
20/06/2023,11.70,"2,701,700",11.43,11.70,11.47,"59,600","8,100",0.8
19/06/2023,11.43,"2,292,400",11.39,11.55,11.39,"30,000",0,0.4
16/06/2023,11.39,"3,235,800",11.39,11.70,11.39,"1,000","15,000",-0.2
15/06/2023,11.39,"4,306,800",11.20,11.62,11.31,"4,500","40,300",-0.5
14/06/2023,11.20,"2,331,000",11.47,11.59,11.20,"2,000","30,500",-0.4
13/06/2023,11.47,"2,686,200",11.31,11.62,11.31,400,"19,300",-0.3
12/06/2023,11.31,"2,404,400",11.31,11.35,11.16,0,"53,200",-0.8
09/06/2023,11.31,"3,720,400",11.35,11.43,11.12,"2,300","15,600",-0.2
08/06/2023,11.35,"4,172,900",11.78,11.93,11.35,"16,500","9,400",0.1
07/06/2023,11.78,"6,873,300",11.31,11.78,11.31,"70,200",0,1.1
06/06/2023,11.31,"2,349,900",11.24,11.39,11.12,"4,700",200,0.1
05/06/2023,11.24,"2,566,000",11.39,11.51,11.24,"15,100","5,200",0.1
02/06/2023,11.39,"3,435,400",11.31,11.55,11.28,"23,900","16,300",0.1
01/06/2023,11.31,"2,853,200",11.39,11.43,11.24,"44,300",400,0.6
31/05/2023,11.39,"3,243,600",11.35,11.51,11.28,"59,300","3,000",0.8
30/05/2023,11.35,"2,770,200",11.31,11.55,11.24,"66,100","16,100",0.7
29/05/2023,11.31,"5,189,600",11.08,11.55,11.16,"53,800","85,500",-0.5
26/05/2023,11.08,"2,321,700",11.08,11.20,11.04,"3,200","4,500",-0.0
25/05/2023,11.08,"4,169,400",10.97,11.31,10.89,"14,800","61,400",-0.7
24/05/2023,10.97,"2,995,900",10.89,11.16,10.93,"17,300","15,200",0.0
23/05/2023,10.89,"2,196,700",11.00,11.12,10.85,"32,900","28,700",0.1
22/05/2023,11.00,"2,857,800",10.77,11.08,10.85,"24,900","1,700",0.3
19/05/2023,10.77,"2,010,300",10.69,10.85,10.66,"2,300","22,400",-0.3
18/05/2023,10.69,"1,336,200",10.62,10.77,10.58,"43,700",0,0.6
17/05/2023,10.62,"2,598,200",10.69,10.93,10.62,"14,800",0,0.2
16/05/2023,10.69,"2,346,600",10.66,10.81,10.62,"34,200",0,0.5
15/05/2023,10.66,"4,817,800",11.08,11.24,10.66,"12,300","84,500",-1.0
12/05/2023,11.08,"3,244,300",11.00,11.12,10.93,"1,300","8,600",-0.1
11/05/2023,11.00,"4,491,400",11.00,11.31,10.97,"21,600","61,600",-0.6
10/05/2023,11.00,"3,200,600",10.69,11.04,10.73,"74,400",200,1.0
09/05/2023,10.69,"3,358,400",10.81,11.08,10.69,"1,600","2,300",-0.0
08/05/2023,10.81,"2,194,800",10.62,10.93,10.66,"69,400",400,1.0
05/05/2023,10.62,"2,009,800",10.77,10.77,10.54,"10,800","2,500",0.1
04/05/2023,10.77,"2,641,000",10.73,10.93,10.54,"25,400","40,000",-0.2
28/04/2023,10.73,"2,252,400",10.58,10.85,10.62,"31,000","73,600",-0.6
27/04/2023,10.58,"2,804,200",10.54,10.81,10.54,"1,400","15,100",-0.2
26/04/2023,10.54,"2,523,700",10.23,10.54,10.19,"57,500",0,0.8
25/04/2023,10.23,"2,090,700",10.42,10.58,10.15,"4,600","3,100",0.0
24/04/2023,10.42,"2,171,700",10.07,10.54,10.07,"74,600","5,480",0.9
21/04/2023,10.07,"3,541,900",10.35,10.54,10.00,"4,000","81,700",-1.0
20/04/2023,10.35,"1,251,000",10.31,10.42,10.19,100,"6,500",-0.1
19/04/2023,10.31,"2,657,800",10.58,10.69,10.27,"1,300",0,0.0
18/04/2023,10.58,"2,260,600",10.23,10.58,10.19,"83,700","42,900",0.6
17/04/2023,10.23,"4,789,800",10.58,10.69,10.19,"77,800","39,260",0.5
14/04/2023,10.58,"4,656,200",11.35,11.47,10.58,"24,200","14,180",0.1
13/04/2023,11.35,"6,410,800",11.16,11.59,11.24,"6,500","172,600",-2.4
12/04/2023,11.16,"6,913,200",10.85,11.39,10.77,"14,500","25,200",-0.2
11/04/2023,10.85,"2,952,300",10.69,10.85,10.50,"11,800","6,100",0.1
10/04/2023,10.69,"3,238,800",10.85,11.16,10.69,"2,400","1,400",0.0
07/04/2023,10.85,"3,177,000",10.69,11.04,10.62,"100,500","18,600",1.1
06/04/2023,10.69,"6,552,500",11.00,11.47,10.69,"20,600","99,400",-1.1
05/04/2023,11.00,"4,295,000",10.85,11.04,10.62,"8,700","18,212",-0.1
04/04/2023,10.85,"2,926,800",10.77,11.08,10.77,"5,200","28,000",-0.3
03/04/2023,10.77,"7,543,000",10.07,10.77,10.35,"90,800","210,000",-1.7
31/03/2023,10.07,"2,375,800",10.00,10.23,9.88,"22,100",900,0.3
30/03/2023,10.00,"2,417,200",10.11,10.35,9.92,0,"98,800",-1.3
29/03/2023,10.11,"1,614,600",10.07,10.19,9.88,"13,002","8,700",0.1
28/03/2023,10.07,"3,579,800",10.19,10.46,10.07,"8,300",500,0.1
27/03/2023,10.19,"2,528,500",9.88,10.19,9.88,"94,200","3,900",1.2
24/03/2023,9.88,"2,748,700",9.73,10.00,9.76,"27,600","3,200",0.3
23/03/2023,9.73,"1,382,000",9.65,9.76,9.45,0,0,0
22/03/2023,9.65,"1,803,500",9.61,9.76,9.61,"9,900",0,0.1
21/03/2023,9.61,"1,535,900",9.45,9.65,9.38,500,0,-2.3
20/03/2023,9.45,"2,333,100",9.80,9.84,9.42,"10,000","26,200",-0.2
17/03/2023,9.80,"1,608,800",9.73,9.92,9.69,0,"56,956",-0.7
16/03/2023,9.73,"832,400",10.04,10.04,9.69,"40,000","2,800",0.5
15/03/2023,10.04,"3,426,500",9.42,10.04,9.61,"11,600","49,476",-0.5
14/03/2023,9.42,"3,706,900",9.73,9.76,9.30,0,"40,700",-0.5
13/03/2023,9.73,"3,189,300",9.76,10.11,9.69,0,"324,500",-4.1
10/03/2023,9.76,"2,971,700",10.00,10.04,9.73,0,"123,700",-1.6
09/03/2023,10.00,"2,623,900",10.00,10.27,10.00,"9,500","116,100",-1.4
08/03/2023,10.00,"2,612,000",9.69,10.00,9.53,"9,300","7,100",0.0
07/03/2023,9.69,"2,147,700",9.84,9.92,9.65,0,"62,700",-0.8
06/03/2023,9.84,"4,097,700",9.38,10.00,9.61,"189,900","32,400",2.0
03/03/2023,9.38,"3,330,100",9.57,9.80,9.38,0,"56,000",-0.7
02/03/2023,9.57,"2,941,700",9.96,10.11,9.53,"4,000","78,300",-0.9
01/03/2023,9.96,"3,460,500",9.38,9.96,9.11,"213,300","3,400",2.7
28/02/2023,9.38,"7,381,900",10.00,10.15,9.30,"20,300","60,100",-0.5
27/02/2023,10.00,"6,442,000",10.73,10.73,10.00,"123,900","17,700",1.4
24/02/2023,10.73,"4,812,500",10.73,11.24,10.73,"180,602","343,600",-2.3
23/02/2023,10.73,"5,708,300",10.27,10.73,10.15,"225,800","232,800",-0.1
22/02/2023,10.27,"5,739,100",10.35,10.81,10.15,"47,600","46,000",0.0
21/02/2023,10.35,"11,359,400",9.69,10.35,10.04,"99,400","23,200",1.0
20/02/2023,9.69,"3,351,000",9.07,9.69,9.26,0,"11,000",-0.1
17/02/2023,9.07,"1,726,300",9.11,9.30,9.03,0,"2,900",-0.0
16/02/2023,9.11,"889,600",8.99,9.18,9.03,"22,700",300,0.3
15/02/2023,8.99,"1,593,300",8.64,8.99,8.52,"13,000","5,000",0.1
14/02/2023,8.64,"987,400",8.37,8.72,8.37,"183,600","2,400",2.0
13/02/2023,8.37,"2,176,900",8.68,8.68,8.18,"36,700",0,0.4
10/02/2023,8.68,"2,186,900",9.22,9.22,8.68,"11,000","109,600",-1.1
09/02/2023,9.22,"1,048,200",9.18,9.22,8.99,0,"49,900",-0.6
08/02/2023,9.18,"1,277,700",9.03,9.30,8.76,"2,700","32,300",-0.4
07/02/2023,9.03,"1,635,600",9.22,9.38,8.80,"31,000","11,100",0.2
06/02/2023,9.22,"1,416,100",9.07,9.30,8.99,0,"5,700",-0.1
"03/02/2023: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/16 (Volume + 16%, Ratio=0.16)",,,,,,,,
03/02/2023,9.07,"1,335,600",8.98,9.34,9.03,200,"48,852",-0.6
02/02/2023,8.99,"2,469,700",9.22,9.29,8.85,"144,300",200,1.9
01/02/2023,9.22,"3,699,000",9.89,9.95,9.22,"80,600","15,100",0.9
31/01/2023,9.89,"2,187,000",9.75,9.89,9.52,"62,500","28,250",0.5
30/01/2023,9.75,"4,432,700",9.62,10.05,9.55,"38,700","2,200",0.5
27/01/2023,9.62,"2,782,900",9.59,9.82,9.52,"184,800","1,400",2.6
19/01/2023,9.59,"2,269,900",9.49,9.62,9.35,"103,000",0,1.5
18/01/2023,9.49,"2,818,400",9.55,9.62,9.35,"35,900",0,0.5
17/01/2023,9.55,"2,268,600",9.29,9.62,9.29,"7,000","13,000",-0.1
16/01/2023,9.29,"2,322,700",9.02,9.35,8.99,"50,000",0,0.7
13/01/2023,9.02,"2,466,700",8.82,9.15,8.85,"30,000","36,300",-0.1
12/01/2023,8.82,"961,200",8.75,8.92,8.72,"140,000","21,300",1.6
11/01/2023,8.75,"1,771,300",8.75,9.02,8.75,"1,000",0,0.0
10/01/2023,8.75,"1,561,200",8.52,8.85,8.35,"22,800","1,500",0.3
09/01/2023,8.52,"838,500",8.58,8.72,8.48,0,"50,900",-0.6
06/01/2023,8.58,"1,545,300",8.82,8.92,8.55,0,"67,100",-0.9
05/01/2023,8.82,"1,876,200",8.68,8.95,8.58,"51,000","46,400",0.1
04/01/2023,8.68,"1,932,400",8.62,8.95,8.62,"1,300","58,300",-0.7
03/01/2023,8.62,"1,857,700",8.08,8.62,8.12,"106,700","81,200",0.3
30/12/2022,8.08,"1,343,500",8.08,8.25,8.02,"10,000","59,200",-0.6
29/12/2022,8.08,"688,800",8.25,8.38,8.05,700,"54,500",-0.7
28/12/2022,8.25,"862,200",8.32,8.42,8.15,"15,400","137,900",-1.5
27/12/2022,8.32,"1,201,200",8.02,8.35,7.82,"43,800","11,000",0.4
26/12/2022,8.02,"2,596,500",8.58,8.58,8.02,"57,500","130,800",-0.9
23/12/2022,8.58,"1,089,500",8.65,8.65,8.42,"28,000","79,900",-0.7
22/12/2022,8.65,"1,620,600",8.45,8.68,8.32,0,"181,200",-2.3
21/12/2022,8.45,"3,039,100",8.52,8.75,8.12,"24,200","207,700",-2.3
20/12/2022,8.52,"6,470,500",9.15,9.25,8.52,"96,400","8,700",1.1
19/12/2022,9.15,"3,814,400",9.49,9.89,9.15,"198,300","207,000",-0.1
16/12/2022,9.49,"8,360,100",8.88,9.49,8.62,"22,000","26,400",-0.1
15/12/2022,8.88,"2,195,300",8.82,9.02,8.68,"63,600","7,800",0.7
14/12/2022,8.82,"2,594,000",8.68,8.95,8.75,"3,700","83,300",-1.1
13/12/2022,8.68,"1,618,900",8.42,8.68,8.22,"28,300","51,800",-0.3
12/12/2022,8.42,"2,788,500",8.82,9.09,8.42,"18,600","100,200",-1.0
09/12/2022,8.82,"1,967,500",8.55,8.85,8.38,"28,300","66,800",-0.5
08/12/2022,8.55,"2,539,400",8.02,8.55,8.18,"7,000","159,700",-2.0
07/12/2022,8.02,"3,735,300",8.48,8.48,7.95,"165,000","301,300",-1.6
06/12/2022,8.48,"4,411,300",9.12,9.12,8.48,500,"180,200",-2.3
05/12/2022,9.12,"3,984,200",9.09,9.39,9.05,"14,500","199,615",-2.5
02/12/2022,9.09,"3,934,200",8.62,9.09,8.38,"170,400","19,400",2.1
01/12/2022,8.62,"5,285,300",8.95,9.42,8.55,"3,700","217,300",-2.8
30/11/2022,8.95,"3,246,400",8.45,8.95,8.38,"334,800","52,100",3.8
29/11/2022,8.45,"7,259,400",7.92,8.45,8.02,"406,800","69,400",4.3
28/11/2022,7.92,"765,000",7.42,7.92,7.92,0,0,-0.0
25/11/2022,7.42,"1,376,400",6.95,7.42,7.05,"9,700","10,500",-0.0
24/11/2022,6.95,"1,685,000",6.91,7.11,6.68,"70,500","82,000",-0.1
23/11/2022,6.91,"1,558,100",7.18,7.32,6.91,"3,800","13,900",-0.1
22/11/2022,7.18,"3,764,200",7.32,7.82,7.15,"20,800","32,400",-0.1
21/11/2022,7.32,"2,675,400",7.28,7.48,7.21,0,"147,600",-1.6
18/11/2022,7.28,"3,062,200",7.01,7.45,6.63,"28,900","153,400",-1.4
17/11/2022,7.01,"2,492,100",6.88,7.18,6.75,"19,100","137,100",-1.2
16/11/2022,6.88,"2,475,300",6.45,6.88,6.08,"77,800","32,600",0.5
15/11/2022,6.45,"4,664,200",6.16,6.59,5.73,"297,400","36,500",2.5
14/11/2022,6.16,"3,729,800",6.62,6.62,6.16,"276,300","3,300",2.5
11/11/2022,6.62,"3,896,700",7.11,7.48,6.62,"157,000","5,030",1.5
10/11/2022,7.11,"1,404,100",7.62,7.62,7.11,"1,000","54,300",-0.6
09/11/2022,7.62,"1,337,500",7.48,7.85,7.45,"18,100","1,100",0.2
08/11/2022,7.48,"2,432,800",7.65,7.68,7.21,"158,900","1,500",1.8
07/11/2022,7.65,"3,237,800",8.22,8.22,7.65,"11,000","107,700",-1.1
04/11/2022,8.22,"2,725,400",8.82,8.82,8.22,"8,900","152,920",-1.8
03/11/2022,8.82,"1,724,000",8.85,8.99,8.65,"8,000","1,900",0.1
02/11/2022,8.85,"1,269,200",8.88,9.12,8.82,"42,500","42,400",0.0
01/11/2022,8.88,"1,884,500",8.78,9.22,8.88,"77,700","11,600",0.9
31/10/2022,8.78,"1,622,900",8.78,8.88,8.32,100,"135,100",-1.8
28/10/2022,8.78,"2,084,200",8.68,9.09,8.78,0,"45,320",-0.6
27/10/2022,8.68,"1,852,500",8.12,8.68,8.15,"158,600","3,500",2.0
26/10/2022,8.12,"1,066,500",8.28,8.58,8.05,"2,000","85,900",-1.0
25/10/2022,8.28,"2,221,400",8.12,8.65,7.62,"183,300",0,2.2
24/10/2022,8.12,"3,226,400",8.72,8.75,8.12,"169,000","30,000",1.7
21/10/2022,8.72,"3,055,600",9.35,9.39,8.72,"8,300","39,400",-0.4
20/10/2022,9.35,"1,719,300",9.62,9.75,9.35,"25,000","16,700",0.1
19/10/2022,9.62,"2,000,400",9.82,9.89,9.59,"3,300","38,200",-0.5
18/10/2022,9.82,"2,596,100",9.82,10.22,9.82,"72,800","92,200",-0.3
17/10/2022,9.82,"2,451,800",9.49,9.85,9.42,"17,500","22,200",-0.1
14/10/2022,9.49,"2,981,100",8.88,9.49,9.09,"65,700",0,0.9
13/10/2022,8.88,"915,700",8.75,9.02,8.75,"90,300",0,1.2
12/10/2022,8.75,"2,046,800",8.72,9.12,8.38,"155,700",400,2.0
11/10/2022,8.72,"1,222,100",9.35,9.35,8.72,"5,000","19,200",-0.2
10/10/2022,9.35,"1,874,100",9.02,9.39,8.75,"205,700","20,100",2.6
07/10/2022,9.02,"6,058,500",9.69,9.69,9.02,"105,100","1,300",1.4
06/10/2022,9.69,"3,488,400",10.39,10.52,9.69,"14,500","101,370",-1.3
05/10/2022,10.39,"2,288,400",9.75,10.39,9.89,"148,800","1,700",2.3
04/10/2022,9.75,"3,025,500",10.39,10.59,9.75,"167,200","20,900",2.1
03/10/2022,10.39,"2,341,000",11.16,11.16,10.39,"19,100","141,500",-1.9
30/09/2022,11.16,"2,524,900",10.96,11.16,10.22,"127,700","50,000",1.3
29/09/2022,10.96,"4,671,400",11.76,12.29,10.96,"21,900","10,100",0.2
28/09/2022,11.76,"1,816,300",12.43,12.49,11.62,"20,400","6,400",0.2
27/09/2022,12.43,"2,177,600",12.83,12.96,12.23,"64,700","30,500",0.6
26/09/2022,12.83,"2,995,200",13.76,13.76,12.83,"130,600","44,575",1.7
23/09/2022,13.76,"1,789,100",14.20,14.30,13.76,"12,400","17,000",-0.1
22/09/2022,14.20,"1,707,100",13.90,14.30,13.69,"2,400",0,0.1
21/09/2022,13.90,"865,100",13.76,14.00,13.56,0,"3,000",-0.1
20/09/2022,13.76,"712,900",13.49,13.83,13.23,"1,400","10,000",-0.2
19/09/2022,13.49,"2,203,400",13.76,14.10,13.29,0,"54,100",-1.1
16/09/2022,13.76,"1,666,000",14.26,14.30,13.76,500,"43,800",-0.9
15/09/2022,14.26,"1,533,200",13.93,14.43,14.00,0,"2,500",1.6
14/09/2022,13.93,"1,343,800",13.96,14.00,13.36,"77,600","2,400",0.1
13/09/2022,13.96,"964,900",14.13,14.16,13.86,"2,500","18,150",0.1
12/09/2022,14.13,"886,900",14.00,14.30,14.06,"12,400","2,300",0.1
09/09/2022,14.00,"1,313,800",13.56,14.00,13.49,"4,000",200,0.1
08/09/2022,13.56,"1,791,800",14.03,14.33,13.53,"94,200","3,100",1.8
07/09/2022,14.03,"2,286,100",15.03,15.03,14.03,"1,800","15,100",-0.3
06/09/2022,15.03,"1,248,400",15.00,15.16,14.96,0,"9,100",-0.2
05/09/2022,15.00,"1,303,900",15.23,15.26,14.96,100,"60,900",-1.4
31/08/2022,15.23,"1,545,200",15.13,15.30,14.80,0,"2,800",-0.1
30/08/2022,15.13,"1,327,300",15.30,15.80,15.13,"17,700","25,700",-0.2
29/08/2022,15.30,"2,967,600",15.53,15.53,14.53,"76,000","1,200",1.7
26/08/2022,15.53,"3,092,900",15.83,16.00,15.36,"21,100","3,000",0.4
25/08/2022,15.83,"1,953,300",16.10,16.23,15.77,"4,100","1,100",0.1
24/08/2022,16.10,"1,544,700",16.23,16.33,15.97,0,"104,000",-2.5
23/08/2022,16.23,"1,601,800",16.03,16.27,15.83,"25,100","1,500",0.6
22/08/2022,16.03,"3,130,000",15.63,16.27,15.50,0,"8,400",-0.2
19/08/2022,15.63,"2,471,800",15.50,15.93,15.40,"18,300",100,0.4
18/08/2022,15.50,"2,152,800",15.50,15.60,15.16,"93,800",0,2.2
17/08/2022,15.50,"3,437,300",15.97,16.30,15.47,"4,000","44,200",-0.9
16/08/2022,15.97,"2,810,500",15.83,16.03,15.50,"8,600","15,300",-0.2
