Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
17/11/2023,38.97,"407,800",39.40,39.92,38.97,"6,800","31,400",-1.0
16/11/2023,39.40,"483,500",39.02,39.78,39.02,0,0,0
15/11/2023,39.02,"556,200",38.92,39.59,38.92,"19,200","188,100",-6.9
14/11/2023,38.92,"295,800",38.68,39.11,38.59,"2,600","19,900",-0.7
13/11/2023,38.68,"143,300",38.73,38.92,38.54,"3,900","20,200",-0.7
10/11/2023,38.73,"247,100",39.11,39.11,38.73,"2,100","18,700",-0.7
09/11/2023,39.11,"394,000",39.11,39.59,39.11,"23,600","8,200",0.6
08/11/2023,39.11,"352,500",38.54,39.11,38.16,"31,700","8,000",1.0
07/11/2023,38.54,"162,200",38.82,38.82,38.44,"1,900","3,500",-0.1
06/11/2023,38.82,"191,800",38.54,38.97,38.54,"28,100","9,000",0.8
03/11/2023,38.54,"196,600",38.73,38.87,38.35,"30,500","13,100",0.7
02/11/2023,38.73,"488,100",37.20,38.73,37.30,"40,800","22,800",0.7
01/11/2023,37.20,"255,800",37.11,37.68,36.82,"58,900","20,500",1.5
31/10/2023,37.11,"373,700",37.35,37.78,37.11,"49,700","5,000",1.8
30/10/2023,37.35,"155,400",37.68,37.87,37.20,"62,600","10,200",2.1
27/10/2023,37.68,"460,800",37.25,37.78,37.20,"322,700","134,600",7.4
26/10/2023,37.25,"646,500",38.97,38.97,37.01,"57,100","4,600",2.1
25/10/2023,38.97,"154,100",38.87,39.21,38.87,"31,600","13,000",0.8
24/10/2023,38.87,"128,500",38.63,38.92,38.44,"36,600","16,800",0.8
23/10/2023,38.63,"202,100",39.11,39.11,38.44,"23,400","57,700",-1.4
20/10/2023,39.11,"210,800",38.35,39.25,38.30,"50,500","11,000",1.6
19/10/2023,38.35,"342,300",38.97,39.02,38.35,"72,800","5,100",2.8
18/10/2023,38.97,"467,100",39.64,39.68,38.63,"33,900","39,500",-0.2
17/10/2023,39.64,"173,600",39.73,40.11,39.64,"33,100","5,200",1.2
16/10/2023,39.73,"331,200",40.35,40.35,39.40,"39,500","15,900",1.0
13/10/2023,40.35,"210,400",40.68,40.68,40.06,"9,200","45,300",-1.5
12/10/2023,40.68,"239,800",40.64,40.83,40.59,"91,500","18,300",3.1
11/10/2023,40.64,"121,700",40.59,40.73,40.45,"19,300","4,000",0.7
10/10/2023,40.59,"258,600",40.26,40.78,40.30,"122,900","9,000",4.8
09/10/2023,40.26,"222,600",39.97,40.35,39.92,"36,100","8,700",1.2
06/10/2023,39.97,"245,100",39.97,40.21,39.59,"44,800","3,300",1.7
05/10/2023,39.97,"174,800",40.11,40.54,39.97,"9,900","12,900",-0.1
04/10/2023,40.11,"378,300",39.92,40.45,39.59,"131,900","12,400",5.0
03/10/2023,39.92,"647,900",40.30,40.40,39.87,"294,600","9,100",12.0
02/10/2023,40.30,"223,300",40.21,40.59,40.16,"23,500","29,500",-0.3
29/09/2023,40.21,"231,800",40.45,40.68,40.21,"2,600","31,800",-1.2
28/09/2023,40.45,"481,200",40.45,40.59,40.21,"211,200","98,400",4.8
27/09/2023,40.45,"461,500",40.06,40.45,39.97,"185,100","33,300",6.4
26/09/2023,40.06,"1,153,500",40.26,40.88,39.78,"241,100","93,300",6.2
25/09/2023,40.26,"748,800",41.59,41.97,40.26,"115,400","27,500",3.8
22/09/2023,41.59,"880,900",42.31,42.31,41.02,"70,700","135,800",-2.8
21/09/2023,42.31,"300,600",42.55,42.74,42.31,"12,500","78,200",-2.9
20/09/2023,42.55,"309,700",42.02,42.74,41.93,"12,200","23,900",-0.5
19/09/2023,42.02,"1,740,500",42.74,42.83,41.73,"44,900","63,400",-0.8
18/09/2023,42.74,"541,800",42.83,43.12,42.45,0,0,0
15/09/2023,42.83,"600,500",43.12,43.40,42.83,"12,100","140,800",-5.8
14/09/2023,43.12,"670,400",43.45,43.50,42.78,"32,400","53,000",-0.9
13/09/2023,43.45,"805,400",43.69,43.93,43.40,"6,400","153,000",-6.7
12/09/2023,43.69,"456,800",43.40,43.69,43.31,"11,800","63,900",-2.4
11/09/2023,43.40,"921,000",43.55,44.26,43.40,"14,900","38,800",-1.1
08/09/2023,43.55,"437,900",43.64,43.88,43.45,"24,700","9,200",0.7
07/09/2023,43.64,"1,010,400",43.55,43.88,43.40,"27,000","183,800",-7.2
06/09/2023,43.55,"580,800",43.36,43.64,43.26,"13,600","42,900",-1.3
05/09/2023,43.36,"731,700",43.12,43.79,43.21,"54,700","238,800",-8.4
31/08/2023,43.12,"1,098,600",42.97,43.31,42.97,"33,500","610,400",-26.1
30/08/2023,42.97,"453,400",42.74,43.12,42.78,"15,200","32,500",-0.8
29/08/2023,42.74,"737,800",42.83,43.36,42.74,"13,500","325,000",-14.0
28/08/2023,42.83,"591,800",42.83,43.02,42.59,"38,000","274,000",-10.6
25/08/2023,42.83,"540,700",43.31,43.40,42.78,"46,800","230,400",-8.3
24/08/2023,43.31,"361,100",43.40,43.40,42.97,"124,200","98,400",1.2
23/08/2023,43.40,"455,600",43.31,43.50,42.88,"173,700","127,200",2.1
22/08/2023,43.31,"943,900",42.55,43.36,42.35,"330,000","172,600",7.1
21/08/2023,42.55,"1,025,700",42.16,42.97,41.93,"44,700","96,900",-2.3
18/08/2023,42.16,"1,903,200",44.36,44.64,42.16,"257,900","50,600",9.5
17/08/2023,44.36,"676,700",44.74,44.74,44.36,"7,600","142,800",-6.3
16/08/2023,44.74,"530,200",45.03,45.03,44.64,"35,500","185,900",-7.1
15/08/2023,45.03,"524,100",44.74,45.79,44.64,"4,800","78,500",-3.5
14/08/2023,44.74,"597,700",44.55,45.03,44.50,"6,300","197,100",-8.9
11/08/2023,44.55,"1,076,900",44.83,44.98,44.31,"203,300","193,300",0.5
10/08/2023,44.83,"620,000",45.22,45.69,44.83,"8,900","43,600",-1.6
09/08/2023,45.22,"674,700",45.36,45.55,45.12,"22,500","22,600",-0.0
08/08/2023,45.36,"991,500",45.79,46.03,45.31,"42,700","164,900",-5.8
07/08/2023,45.79,"1,313,900",44.93,45.79,44.98,"30,700","85,800",-2.6
04/08/2023,44.93,"1,064,100",45.12,45.36,44.88,"36,200","23,200",0.6
03/08/2023,45.12,"861,800",45.65,45.79,45.03,"9,700","31,200",-1.0
02/08/2023,45.65,"1,143,800",45.07,45.93,44.74,"15,500","32,200",-0.8
01/08/2023,45.07,"1,367,100",45.93,46.17,45.07,"87,800","25,200",3.0
31/07/2023,45.93,"1,958,900",44.50,46.17,44.93,"152,400","66,600",4.2
28/07/2023,44.50,"666,900",44.41,44.69,44.21,"41,300","19,400",1.0
27/07/2023,44.41,"874,200",44.50,44.93,44.26,"55,900","26,300",1.4
26/07/2023,44.50,"844,800",44.74,44.98,44.45,"43,800","319,900",-12.9
25/07/2023,44.74,"1,215,300",45.07,45.07,44.41,"102,100","231,800",-6.1
24/07/2023,45.07,"878,800",45.31,45.65,44.93,"17,200","168,200",-7.1
21/07/2023,45.31,"1,428,700",44.64,45.79,44.69,"40,500","9,800",1.5
20/07/2023,44.64,"574,500",44.74,44.83,44.41,"37,100","5,900",1.5
19/07/2023,44.74,"758,400",44.88,45.03,44.60,"284,100","9,600",12.9
18/07/2023,44.88,"776,300",44.93,45.60,44.83,"40,900","14,400",1.3
17/07/2023,44.93,"907,400",44.64,45.03,44.31,"21,000","16,300",0.2
14/07/2023,44.64,"1,437,300",44.83,45.03,44.17,"18,700","7,500",0.5
13/07/2023,44.83,"1,043,400",44.69,45.31,44.69,"25,300","9,100",0.8
12/07/2023,44.69,"1,971,300",43.40,45.22,43.45,"50,100","35,100",0.7
11/07/2023,43.40,"1,394,000",43.50,43.69,43.26,"211,700","19,000",8.8
10/07/2023,43.50,"1,178,700",43.17,43.55,43.21,"310,000","32,500",12.6
07/07/2023,43.17,"678,800",42.93,43.26,42.74,"98,200","8,100",4.1
06/07/2023,42.93,"1,982,700",42.74,43.50,42.74,"183,000","26,300",7.1
05/07/2023,42.74,"533,500",42.97,43.02,42.74,"84,900","4,000",3.6
04/07/2023,42.97,"878,000",42.45,42.97,42.40,"151,800","5,200",6.6
03/07/2023,42.45,"498,300",42.07,42.64,42.16,"46,300","8,900",1.7
30/06/2023,42.07,"788,100",42.26,42.35,42.02,"76,800","2,100",3.3
29/06/2023,42.26,"1,112,400",43.07,43.17,42.26,"68,600","6,700",2.8
28/06/2023,43.07,"721,800",43.17,43.69,42.97,"41,000","8,900",1.5
27/06/2023,43.17,"1,185,900",43.07,43.83,43.12,"24,100","200,000",-8.0
26/06/2023,43.07,"1,246,500",42.93,43.45,42.55,"16,000","16,300",-0.0
23/06/2023,42.93,"1,744,000",42.12,43.02,42.21,"212,800","12,300",8.9
22/06/2023,42.12,"1,121,500",42.12,42.40,41.88,"388,800","355,200",1.5
21/06/2023,42.12,"661,500",41.97,42.16,41.64,"89,600","33,500",2.5
20/06/2023,41.97,"644,200",41.69,41.97,41.50,"64,700","69,600",-0.2
19/06/2023,41.69,"717,400",42.02,42.16,41.64,"17,000","14,000",0.1
16/06/2023,42.02,"978,600",42.35,42.97,42.02,"114,900","243,900",-5.6
15/06/2023,42.35,"855,600",42.55,42.78,42.12,"34,800","121,000",-3.8
14/06/2023,42.55,"885,500",42.93,43.40,42.45,"32,700","151,700",-5.3
13/06/2023,42.93,"1,766,400",42.45,43.59,42.74,"37,200","3,000",1.6
12/06/2023,42.45,"926,000",41.78,42.45,41.69,"77,100","331,600",-11.2
09/06/2023,41.78,"687,400",42.07,42.12,41.64,"12,900","56,700",-1.9
08/06/2023,42.07,"840,200",42.59,42.93,42.07,"55,300","81,600",-1.1
07/06/2023,42.59,"592,800",42.88,43.07,42.45,"9,200","23,100",-0.6
06/06/2023,42.88,"1,196,500",42.45,43.12,42.50,"234,900","3,400",10.4
05/06/2023,42.45,"950,500",42.07,42.97,42.40,"61,300","12,500",2.2
02/06/2023,42.07,"1,094,200",41.64,42.26,41.88,"185,400","315,900",-5.7
01/06/2023,41.64,"431,900",41.50,41.88,41.40,"34,500","48,100",-0.6
31/05/2023,41.50,"674,400",41.78,41.93,41.50,"93,100","402,600",-13.5
30/05/2023,41.78,"570,800",41.93,42.35,41.69,"140,100","270,900",-5.7
29/05/2023,41.93,"552,200",41.54,42.12,41.50,"132,500","128,300",0.2
26/05/2023,41.54,"974,300",42.07,42.45,41.50,"11,600","514,400",-22.0
25/05/2023,42.07,"383,500",42.40,42.59,41.97,"32,800","36,500",-0.2
24/05/2023,42.40,"479,800",42.40,43.07,42.40,"73,900","31,600",1.9
23/05/2023,42.40,"809,100",41.83,42.55,41.78,"79,800","377,700",-13.1
22/05/2023,41.83,"890,800",42.26,42.45,41.78,"40,700","571,000",-23.3
19/05/2023,42.26,"640,100",42.74,43.31,42.26,"95,300","308,400",-9.4
18/05/2023,42.74,"625,800",42.97,43.21,42.74,"52,700","305,700",-11.4
17/05/2023,42.97,"332,100",43.21,43.31,42.97,"24,700","131,400",-4.8
16/05/2023,43.21,"277,600",43.40,43.83,43.12,"11,900","35,600",-1.1
15/05/2023,43.40,"600,100",43.88,44.31,43.36,"72,800","335,000",-12.0
12/05/2023,43.88,"627,500",43.59,43.88,42.97,"62,000","274,800",-9.6
11/05/2023,43.59,"469,200",43.83,44.12,43.50,"109,600","280,100",-7.8
10/05/2023,43.83,"319,800",43.88,44.12,43.69,"78,200","35,300",2.0
09/05/2023,43.88,"224,100",43.69,44.21,43.83,"55,700","84,300",-1.3
08/05/2023,43.69,"276,100",43.79,44.12,43.69,"60,600","110,800",-2.3
05/05/2023,43.79,"309,100",43.07,44.12,43.17,"21,500","131,500",-5.0
04/05/2023,43.07,"282,200",43.07,43.64,42.83,"9,700","127,200",-5.3
28/04/2023,43.07,"238,400",42.78,43.36,42.78,"40,100","6,100",1.5
27/04/2023,42.78,"556,400",43.74,44.12,42.78,"2,500","270,100",-12.1
26/04/2023,43.74,"362,800",43.50,43.79,42.93,"66,600","221,100",-7.1
25/04/2023,43.50,"277,300",44.26,44.36,43.50,"5,010","138,647",-6.1
24/04/2023,44.26,"146,100",44.69,44.74,44.21,"1,500","29,204",-1.3
21/04/2023,44.69,"236,500",44.93,45.12,44.31,"10,900","19,216",-0.4
20/04/2023,44.93,"182,700",44.02,45.17,44.26,"11,900","5,600",0.3
19/04/2023,44.02,"365,600",44.83,44.93,44.02,"7,710","99,270",-4.2
18/04/2023,44.83,"235,000",45.03,45.79,44.74,"11,600","38,000",-1.2
17/04/2023,45.03,"439,600",45.79,45.93,45.03,"18,600","81,150",-3.0
14/04/2023,45.79,"358,600",46.17,46.31,45.79,"11,400","36,990",-1.2
13/04/2023,46.17,"222,000",46.27,46.36,46.17,"9,300","8,350",0.0
12/04/2023,46.27,"260,600",46.89,46.98,46.27,"1,178","20,410",-0.9
11/04/2023,46.89,"155,600",46.65,46.89,46.31,"38,100","16,500",1.1
10/04/2023,46.65,"225,700",46.27,46.74,46.22,"97,900","18,200",3.9
07/04/2023,46.27,"178,900",46.27,46.41,46.12,"6,800","68,800",-3.0
06/04/2023,46.27,"239,000",46.79,47.12,46.27,"26,700","20,000",0.3
05/04/2023,46.79,"182,500",46.93,47.03,46.55,"19,800","5,890",0.7
04/04/2023,46.93,"174,800",46.74,47.03,46.50,"47,100","25,870",1.0
03/04/2023,46.74,"275,500",46.22,46.74,46.36,"58,777","30,190",1.4
31/03/2023,46.22,"144,100",46.17,46.41,46.17,"30,231","7,400",1.1
30/03/2023,46.17,"111,000",46.07,46.36,46.07,"6,100","19,460",-0.6
29/03/2023,46.07,"193,800",46.27,46.46,45.93,"23,800","49,710",-1.3
28/03/2023,46.27,"175,600",46.27,46.74,46.27,"26,200","58,113",-1.5
27/03/2023,46.27,"278,100",46.27,46.46,46.03,"36,700","94,900",-2.8
24/03/2023,46.27,"296,600",46.65,46.74,45.79,"44,400","94,700",-2.4
23/03/2023,46.65,"199,400",46.74,46.74,46.27,"65,000","45,900",0.9
22/03/2023,46.74,"193,400",46.74,47.08,46.50,"82,700","29,600",2.6
21/03/2023,46.74,"211,800",46.74,47.12,46.46,"95,300","11,390",0.1
20/03/2023,46.74,"323,900",47.70,47.70,46.65,"3,701","15,644",-0.6
17/03/2023,47.70,"844,700",46.60,47.70,46.22,"660,900","73,806",29.4
16/03/2023,46.60,"38,100",47.03,47.03,46.60,"8,609","20,500",-0.6
15/03/2023,47.03,"338,900",46.46,47.22,46.55,"67,300","160,135",-4.6
14/03/2023,46.46,"160,200",47.22,47.22,46.46,"20,700","28,345",-0.4
13/03/2023,47.22,"489,100",46.93,47.41,46.17,"341,700","104,066",11.8
10/03/2023,46.93,"112,400",47.17,47.17,46.36,"3,455","25,152",-1.1
09/03/2023,47.17,"222,500",46.74,47.22,46.50,"46,001","6,400",2.0
08/03/2023,46.74,"155,600",46.07,46.74,45.93,"46,621","31,100",0.8
07/03/2023,46.07,"185,900",45.79,46.74,45.93,"38,700","64,750",-1.3
06/03/2023,45.79,"180,300",46.22,46.65,45.79,"6,513","43,880",-1.8
03/03/2023,46.22,"176,000",46.74,47.22,46.22,"8,700","29,300",-1.0
02/03/2023,46.74,"122,200",47.17,47.17,46.74,"1,300","19,700",-0.9
01/03/2023,47.17,"243,700",46.27,47.22,45.98,"62,600","9,350",2.6
28/02/2023,46.27,"163,900",45.98,46.74,45.98,"46,800","19,400",1.3
27/02/2023,45.98,"392,900",46.65,46.65,45.88,"3,700","51,480",-2.3
24/02/2023,46.65,"240,200",47.31,47.51,46.65,"34,800","32,800",0.1
23/02/2023,47.31,"463,700",47.70,47.70,46.74,"16,204","24,100",-0.4
22/02/2023,47.70,"445,900",48.17,48.84,47.70,"85,400","16,100",3.5
21/02/2023,48.17,"375,400",48.84,49.03,48.08,"48,010","11,800",1.8
20/02/2023,48.84,"569,400",48.08,48.84,48.17,"249,403","26,705",11.4
17/02/2023,48.08,"761,500",47.79,48.84,47.65,"105,100","14,700",4.6
16/02/2023,47.79,"402,600",47.12,48.08,47.03,"143,100","9,070",6.7
15/02/2023,47.12,"162,100",46.84,47.46,46.74,"34,900","39,000",-0.2
14/02/2023,46.84,"181,300",46.27,47.12,46.55,"56,900","19,840",1.8
13/02/2023,46.27,"359,400",47.51,47.51,46.27,"25,100","37,300",-0.6
10/02/2023,47.51,"560,400",47.08,47.89,46.79,"313,800","44,290",13.4
09/02/2023,47.08,"153,200",46.98,47.70,46.98,"13,100","51,660",-1.9
08/02/2023,46.98,"481,300",46.93,47.79,46.84,"290,443","39,430",12.4
07/02/2023,46.93,"466,700",48.27,48.55,46.93,"51,400","26,990",1.2
06/02/2023,48.27,"593,700",47.41,48.27,46.93,"336,200","2,980",16.9
03/02/2023,47.41,"471,600",47.65,48.17,46.84,"30,320","34,553",-0.2
02/02/2023,47.65,"414,900",47.70,48.27,46.65,"82,242","6,220",3.8
01/02/2023,47.70,"1,368,300",48.08,49.41,47.31,"391,300","37,640",17.7
31/01/2023,48.08,"669,200",48.17,48.17,47.31,"77,700","20,400",2.9
30/01/2023,48.17,"636,800",48.65,49.13,47.89,"35,473","34,570",0.0
27/01/2023,48.65,"711,400",47.60,49.22,47.65,"139,500","11,300",6.5
19/01/2023,47.60,"1,090,600",46.17,47.70,46.12,"207,400","36,900",8.5
18/01/2023,46.17,"495,300",46.36,46.69,45.98,"171,900","17,710",7.5
17/01/2023,46.36,"442,500",45.93,46.50,45.93,"100,140","9,900",4.4
16/01/2023,45.93,"282,600",46.65,46.84,45.93,"93,300","56,110",1.8
13/01/2023,46.65,"293,700",46.84,47.22,46.60,"92,950","4,792",4.3
12/01/2023,46.84,"457,000",46.36,47.12,46.36,"256,100","10,900",12.0
11/01/2023,46.36,"523,900",45.79,46.55,45.79,"337,400","2,009",16.3
10/01/2023,45.79,"274,300",45.69,45.88,45.31,"53,200","29,943",1.1
09/01/2023,45.69,"187,700",45.84,46.36,45.65,"35,200","10,960",1.2
06/01/2023,45.84,"493,200",45.84,46.50,45.69,"229,326","6,100",10.7
05/01/2023,45.84,"285,300",45.50,46.17,45.65,"83,200","23,000",2.9
04/01/2023,45.50,"507,200",45.50,45.79,45.31,"38,300","3,200",1.7
03/01/2023,45.50,"270,500",44.45,45.55,44.36,"110,500","10,385",4.8
30/12/2022,44.45,"140,300",44.36,44.93,44.45,"49,100","19,400",1.4
29/12/2022,44.36,"457,700",44.55,45.17,44.36,"98,130","37,775",2.8
28/12/2022,44.55,"147,900",44.36,44.88,43.88,"39,000","36,850",0.1
27/12/2022,44.36,"460,000",43.40,44.83,43.40,"82,230","27,223",2.6
26/12/2022,43.40,"494,100",45.69,45.79,43.40,"30,700","99,211",-3.1
23/12/2022,45.69,"493,100",45.98,45.98,45.31,"25,500","87,916",-3.0
22/12/2022,45.98,"309,100",45.79,46.36,45.36,"56,800","43,320",0.6
21/12/2022,45.79,"483,600",45.79,46.07,45.31,"99,100","38,700",2.9
20/12/2022,45.79,"1,172,700",45.98,46.84,44.36,"334,700","23,770",14.9
19/12/2022,45.98,"642,200",47.31,47.31,45.98,"27,500","64,965",-1.8
16/12/2022,47.31,"1,031,800",47.22,47.31,46.36,"627,800","244,500",19.0
15/12/2022,47.22,"652,800",47.46,47.70,46.98,"48,000","4,520",2.2
14/12/2022,47.46,"691,200",47.60,48.46,46.93,"24,800","42,600",-0.9
13/12/2022,47.60,"1,451,100",46.27,47.60,45.79,"390,800","5,900",19.2
12/12/2022,46.27,"760,400",45.69,46.74,45.45,"518,375","15,207",24.4
09/12/2022,45.69,"760,300",46.27,46.27,45.17,"42,600","31,600",0.5
08/12/2022,46.27,"683,400",46.07,47.22,45.69,"178,600","16,800",7.8
07/12/2022,46.07,"620,700",45.79,46.36,45.60,"259,000","18,801",11.6
06/12/2022,45.79,"913,400",48.17,48.17,45.79,"45,000","10,041",1.7
05/12/2022,48.17,"1,576,300",45.98,48.17,46.36,"159,800","17,918",7.2
02/12/2022,45.98,"836,800",45.60,46.17,44.83,"157,800","36,210",5.9
01/12/2022,45.60,"1,091,000",46.22,46.65,45.41,"81,000","36,850",2.1
30/11/2022,46.22,"1,188,400",45.03,46.69,44.64,"80,700","43,200",1.8
29/11/2022,45.03,"781,900",44.64,45.69,44.26,"77,400","33,010",2.1
28/11/2022,44.64,"854,600",44.74,45.69,44.64,"32,200","73,750",-1.9
25/11/2022: Cá» tá»©c tiá»n máº·t tá» lá»:  30.261%,,,,,,,,
25/11/2022,44.74,"427,400",43.57,44.83,43.79,"39,600","2,300",1.7
24/11/2022,43.57,"502,700",43.52,43.75,43.26,"58,770","13,950",2.2
23/11/2022,43.52,"401,300",43.08,43.93,43.08,"21,100","22,100",-0.0
22/11/2022,43.08,"618,400",42.68,44.02,42.68,"139,500","15,200",6.0
21/11/2022,42.68,"510,100",43.21,43.84,42.59,"25,100","22,740",0.1
18/11/2022,43.21,"775,500",42.41,43.52,41.15,"22,600","12,800",0.5
17/11/2022,42.41,"610,900",42.32,43.44,42.32,"55,400","26,310",1.4
16/11/2022,42.32,"1,764,400",39.63,42.41,36.86,"320,970","2,448",15.1
15/11/2022,39.63,"2,079,100",42.59,42.68,39.63,"187,600","94,920",4.1
14/11/2022,42.59,"814,000",43.84,43.84,42.27,"69,505","41,300",1.3
11/11/2022,43.84,"428,000",43.52,44.64,43.52,"50,300","25,100",1.2
10/11/2022,43.52,"1,061,100",45.90,45.90,42.81,"52,000","12,455",1.9
09/11/2022,45.90,"694,500",45.45,47.15,45.72,"139,900","42,305",5.0
08/11/2022,45.45,"636,100",43.75,45.54,43.12,"122,600","6,800",5.9
07/11/2022,43.75,"644,400",44.73,45.36,43.75,"50,100","58,390",-0.4
04/11/2022,44.73,"898,800",46.88,46.88,43.93,"83,300","40,970",2.1
03/11/2022,46.88,"493,700",46.52,46.97,45.81,"86,500","11,100",4.0
02/11/2022,46.52,"636,300",47.42,47.51,46.52,"18,520","85,800",-3.5
01/11/2022,47.42,"1,036,400",46.97,47.77,46.07,"21,102","188,110",-8.9
31/10/2022,46.97,"785,800",46.97,47.24,45.54,"3,800","20,900",-0.9
28/10/2022,46.97,"825,100",47.42,48.04,46.25,"129,400","48,010",4.3
27/10/2022,47.42,"866,900",45.81,47.42,45.81,"72,400","49,600",1.2
26/10/2022,45.81,"602,700",44.73,45.81,44.73,"7,000","35,400",-1.4
25/10/2022,44.73,"1,136,900",42.85,45.54,43.08,"51,800","7,500",2.2
24/10/2022,42.85,"788,600",42.99,43.93,42.41,"20,700","39,200",-0.9
21/10/2022,42.99,"911,700",45.63,45.63,42.90,"5,700","28,300",-1.1
20/10/2022,45.63,"520,100",45.81,45.99,45.00,"1,300","35,200",-1.7
19/10/2022,45.81,"558,800",45.54,45.90,45.18,"36,700","45,600",-0.4
18/10/2022,45.54,"582,500",45.36,46.16,45.36,"22,300","15,700",0.3
17/10/2022,45.36,"554,300",45.36,45.36,44.20,"7,300","43,600",-1.8
14/10/2022,45.36,"1,097,800",44.06,45.45,44.29,"114,100","52,200",3.1
13/10/2022,44.06,"707,400",43.44,44.29,43.21,"66,800","66,000",0.0
12/10/2022,43.44,"692,400",42.05,44.29,42.18,"215,800","48,300",8.1
11/10/2022,42.05,"1,189,900",44.73,44.73,42.05,"75,500","102,600",-1.3
10/10/2022,44.73,"1,099,700",43.12,45.27,42.50,"138,600","27,500",5.6
07/10/2022,43.12,"1,482,200",43.75,43.75,41.69,"76,600","51,700",1.2
06/10/2022,43.75,"1,088,000",45.27,45.54,43.39,"19,000","35,600",-0.8
05/10/2022,45.27,"978,300",43.12,45.81,44.02,"109,500","10,700",5.0
04/10/2022,43.12,"1,683,600",44.55,45.90,43.12,"34,600","74,700",-1.9
03/10/2022,44.55,"1,381,100",47.86,48.31,44.55,"15,800","105,200",-4.5
30/09/2022,47.86,"1,718,500",47.86,48.67,46.16,"58,200","115,900",-3.1
29/09/2022,47.86,"1,546,800",50.10,50.91,47.86,"39,600","31,700",0.4
28/09/2022,50.10,"2,186,100",51.35,51.44,48.85,"17,300","55,800",-2.2
27/09/2022,51.35,"1,002,300",51.80,52.43,51.26,"26,300","90,660",-3.7
26/09/2022,51.80,"2,254,800",52.25,53.23,50.64,"39,500","44,690",-0.3
23/09/2022,52.25,"4,405,600",49.38,52.78,50.10,"255,800","233,780",1.3
22/09/2022,49.38,"629,500",49.30,49.74,48.67,"9,000","23,690",-0.8
21/09/2022,49.30,"743,600",48.67,49.30,47.51,"23,500","18,070",0.3
20/09/2022,48.67,"1,060,000",47.51,48.76,47.24,"80,000",705,4.3
19/09/2022,47.51,"1,977,900",50.10,50.19,47.51,"35,200","11,135",1.3
16/09/2022,50.10,"952,700",50.64,50.82,50.01,"2,400","48,524",-2.6
15/09/2022,50.64,"550,100",50.46,51.00,50.55,"4,300","39,781",-2.2
14/09/2022,50.46,"882,500",50.55,50.82,49.92,"2,600","41,400",0.1
13/09/2022,50.55,"576,300",50.64,51.00,50.28,"5,301","35,056",0.1
12/09/2022,50.64,"827,200",50.64,51.26,50.55,"1,000","1,980",0.7
09/09/2022,50.64,"1,529,200",50.10,50.82,49.74,"18,400","6,900",0.7
08/09/2022,50.10,"1,498,800",50.64,51.35,50.10,"4,500","27,900",-1.3
07/09/2022,50.64,"2,796,400",52.87,53.23,50.64,"54,300","65,300",-0.6
06/09/2022,52.87,"1,440,500",53.32,53.86,52.87,"29,000","156,700",-7.5
05/09/2022,53.32,"2,596,700",52.34,53.95,52.43,"11,900","454,900",-26.4
31/08/2022,52.34,"2,855,900",51.35,53.23,51.35,"17,700","57,500",-2.3
30/08/2022,51.35,"917,800",51.26,51.89,51.17,"2,800","14,800",-0.7
29/08/2022,51.26,"1,383,300",51.00,51.62,50.19,"6,100","10,500",-0.3
26/08/2022,51.00,"1,554,000",51.00,52.25,51.00,"14,100","60,600",-2.7
25/08/2022,51.00,"949,200",50.91,51.53,50.91,"13,000","364,500",-20.0
24/08/2022,50.91,"1,228,000",50.82,51.53,50.73,"16,400","313,100",-16.9
23/08/2022,50.82,"761,300",51.00,51.08,50.64,"31,000","123,900",-5.3
22/08/2022,51.00,"899,200",49.92,51.44,49.83,"8,000","9,500",-0.1
19/08/2022,49.92,"1,142,700",50.55,51.26,49.83,"63,800","133,500",-3.9
18/08/2022,50.55,"1,061,000",50.82,51.44,50.10,"1,600","112,000",-6.2
17/08/2022,50.82,"974,000",51.44,51.89,50.73,"7,300","160,300",-8.7
16/08/2022,51.44,"612,400",51.80,52.07,51.44,"9,100","12,400",-0.2
15/08/2022,51.80,"766,900",52.07,52.34,51.53,"7,800","31,300",-1.4
12/08/2022,52.07,"750,100",50.73,52.07,50.64,"11,000","16,300",-0.3
11/08/2022,50.73,"1,022,100",51.44,51.89,50.73,"5,300","7,400",-0.1
10/08/2022,51.44,"1,532,300",52.16,52.43,51.17,"8,400","33,500",-1.4
09/08/2022,52.16,"1,249,600",52.52,52.96,51.89,"2,500","63,900",-3.6
08/08/2022,52.52,"1,456,500",52.61,53.95,52.16,"9,800","6,200",0.2
05/08/2022,52.61,"625,800",52.25,52.61,51.89,"106,500","4,000",6.0
04/08/2022,52.25,"1,850,800",52.25,53.86,52.25,"31,700","33,900",-0.1
03/08/2022,52.25,"1,039,100",52.70,52.70,51.89,"13,000","9,400",0.2
02/08/2022,52.70,"1,050,700",52.96,53.05,52.16,"23,100","31,800",-0.5
01/08/2022,52.96,"2,168,600",51.71,53.41,51.08,"204,500","148,800",3.3
29/07/2022,51.71,"1,564,700",50.64,52.34,50.82,"114,400","5,300",6.3
28/07/2022,50.64,"784,800",51.17,51.53,50.64,"9,000","33,900",-1.4
