Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
19/09/2023,32.24,"3,000",32.41,32.49,32.07,0,200,-0.0
18/09/2023,32.41,"3,200",32.49,32.49,32.24,0,0,0
15/09/2023,32.49,"2,600",32.49,32.49,32.41,500,"2,600",-0.1
14/09/2023,32.49,"7,200",32.58,32.75,32.15,0,"3,000",-0.1
13/09/2023,32.58,"24,900",32.49,32.62,32.41,"1,000","6,800",-0.2
12/09/2023,32.49,"15,300",32.49,32.49,31.64,0,"1,200",-0.0
11/09/2023,32.49,"1,400",32.58,32.58,32.49,0,"1,000",-0.0
08/09/2023,32.58,"10,700",32.41,32.75,31.72,0,"4,000",-0.1
07/09/2023,32.41,"4,800",32.67,32.67,31.43,100,"4,100",-0.2
06/09/2023,32.67,0,32.67,32.67,32.67,0,0,0
05/09/2023,32.67,"2,800",32.84,32.84,32.67,0,"1,400",-0.1
31/08/2023,32.84,400,32.71,32.88,32.84,0,0,0
30/08/2023,32.71,"2,200",32.32,32.75,32.49,100,0,0.0
29/08/2023,32.32,"10,000",32.15,32.41,32.15,0,0,0
28/08/2023,32.15,"10,400",31.98,32.15,31.98,0,"1,500",-0.1
25/08/2023,31.98,600,31.90,31.98,31.90,200,300,-0.0
24/08/2023,31.90,"2,100",31.72,31.90,31.64,0,0,0
23/08/2023,31.72,700,31.64,31.90,31.64,0,0,0
22/08/2023,31.64,"5,200",31.72,31.81,31.30,600,100,0.0
21/08/2023,31.72,"2,200",31.68,31.98,31.68,0,100,-0.0
18/08/2023,31.68,"48,900",32.07,32.07,31.21,"24,400",300,0.9
17/08/2023,32.07,"11,100",32.07,32.07,31.81,"7,500",0,0.3
16/08/2023,32.07,"1,600",32.07,32.15,31.81,0,0,0
15/08/2023,32.07,"8,500",32.07,32.49,32.07,0,0,0
14/08/2023,32.07,"3,000",31.94,32.49,31.98,0,0,0
11/08/2023,31.94,"5,900",31.94,32.07,31.64,0,0,0
10/08/2023,31.94,"11,000",31.98,31.98,31.72,"4,000",0,0.1
09/08/2023,31.98,"6,200",32.07,32.07,31.81,0,0,0
08/08/2023,32.07,"14,400",31.85,32.15,31.85,"3,000",0,0.1
07/08/2023,31.85,"16,200",31.81,31.98,31.81,"1,000",0,0.0
04/08/2023,31.81,"27,000",31.51,31.81,31.55,"5,300",0,0.2
03/08/2023,31.51,"12,000",31.47,31.55,31.38,"2,100",0,0.1
02/08/2023,31.47,"7,800",31.47,31.47,31.38,0,300,-0.0
01/08/2023,31.47,"11,700",31.34,31.47,31.38,0,"2,000",-0.1
31/07/2023,31.34,"15,700",31.25,31.55,31.30,"4,000","3,000",0.0
28/07/2023,31.25,"23,200",30.87,31.25,30.96,"3,600",300,0.1
27/07/2023,30.87,"28,900",30.87,30.96,30.61,"16,900","5,000",0.4
26/07/2023,30.87,"14,600",30.96,30.96,30.83,0,"5,100",-0.2
25/07/2023,30.96,"9,300",30.96,31.13,30.87,0,0,0
24/07/2023,30.96,"4,700",31.21,31.21,30.87,"1,000",0,0.0
21/07/2023,31.21,"6,700",31.21,31.21,30.87,100,0,0.0
20/07/2023,31.21,"17,700",31.21,31.25,30.87,"2,100",0,0.1
19/07/2023,31.21,"19,100",31.64,31.64,31.04,400,0,0.0
18/07/2023,31.64,"15,000",31.64,31.72,31.47,0,0,0
17/07/2023: Cá» tá»©c tiá»n máº·t tá» lá»:  25%,,,,,,,,
17/07/2023,31.64,"35,900",31.90,32.07,31.51,"1,700",100,0.1
14/07/2023,31.90,"60,500",32.02,32.06,31.70,"16,900",0,0.7
13/07/2023,32.02,"37,200",31.74,32.06,31.82,"5,500","9,700",-0.2
12/07/2023,31.74,"73,400",31.62,31.82,31.66,100,"35,800",-1.4
11/07/2023,31.62,"88,200",31.90,31.90,31.62,0,"69,700",-2.8
10/07/2023,31.90,"56,100",31.25,31.90,31.25,0,"6,600",-0.3
07/07/2023,31.25,400,31.25,31.25,31.25,0,400,-0.0
06/07/2023,31.25,"16,900",31.17,31.66,30.77,0,"15,900",-0.6
05/07/2023,31.17,"9,200",31.01,31.25,31.17,"1,800",0,0.1
04/07/2023,31.01,"21,500",31.33,31.41,31.01,0,"20,900",-0.8
03/07/2023,31.33,"27,000",31.25,31.33,30.53,"4,500",0,0.2
30/06/2023,31.25,"2,000",31.25,31.25,31.09,0,0,0
29/06/2023,31.25,"4,600",31.17,31.25,31.25,"4,300",0,0.2
28/06/2023,31.17,"11,300",31.25,31.66,31.01,0,700,-0.0
27/06/2023,31.25,"5,200",31.01,31.66,31.25,0,"3,400",-0.1
26/06/2023,31.01,"11,800",30.61,31.25,31.01,0,"4,500",-0.2
23/06/2023,30.61,"29,800",30.85,31.01,30.61,0,"20,400",-0.8
22/06/2023,30.85,"27,700",31.01,31.25,30.85,0,"15,000",-0.6
21/06/2023,31.01,"22,900",30.85,31.25,30.85,"1,000","22,100",-0.8
20/06/2023,30.85,"13,300",30.85,30.89,30.85,0,"10,700",-0.4
19/06/2023,30.85,"4,500",30.93,31.25,29.65,"1,100","1,400",-0.0
16/06/2023,30.93,"17,800",30.85,31.25,30.85,"1,300","17,000",-0.6
15/06/2023,30.85,"14,100",30.85,31.01,30.85,200,"12,900",-0.5
14/06/2023,30.85,"7,900",30.85,31.66,30.85,"1,000","6,300",-0.2
13/06/2023,30.85,"8,500",31.25,31.25,30.45,"5,300","7,400",-0.1
12/06/2023,31.25,500,31.25,31.82,31.25,0,300,-0.0
09/06/2023,31.25,"15,900",31.66,31.66,30.77,0,"5,800",-0.2
08/06/2023,31.66,100,31.25,31.66,31.66,0,0,0
07/06/2023,31.25,"10,400",31.25,31.66,30.45,0,"7,500",-0.3
06/06/2023,31.25,"1,300",31.25,31.25,30.45,100,0,0.0
05/06/2023,31.25,"13,800",31.33,32.06,31.25,0,"13,300",-0.5
02/06/2023,31.33,200,31.17,31.33,31.33,0,0,0
01/06/2023,31.17,"16,700",30.85,31.29,30.85,0,"13,300",-0.5
31/05/2023,30.85,"11,300",31.25,31.25,30.85,0,"10,900",-0.4
30/05/2023,31.25,"27,500",31.25,31.25,30.93,0,"15,000",-0.6
29/05/2023,31.25,400,31.25,31.29,31.25,0,0,0
26/05/2023,31.25,"1,200",31.25,31.25,31.09,0,100,-0.0
25/05/2023,31.25,700,31.25,31.25,31.25,0,0,0
24/05/2023,31.25,200,31.41,31.41,31.25,0,100,-0.0
23/05/2023,31.41,300,31.58,31.58,31.41,"1,100","4,500",-0.1
22/05/2023,31.58,100,31.17,31.58,31.58,0,0,0
19/05/2023,31.17,"3,900",31.25,31.25,30.97,100,"2,000",-0.1
18/05/2023,31.25,"6,300",31.25,31.66,30.93,0,"5,700",-0.2
17/05/2023,31.25,"58,800",31.17,31.41,31.17,0,"38,600",-1.5
16/05/2023,31.17,"21,400",31.25,31.25,31.17,"16,000","7,500",0.3
15/05/2023,31.25,"82,400",31.66,31.66,31.17,"55,200","53,700",0.1
12/05/2023,31.66,200,31.66,31.66,31.66,0,0,0
11/05/2023,31.66,0,31.66,31.66,31.66,0,0,0
10/05/2023,31.66,"2,900",31.25,31.66,31.25,0,0,0
09/05/2023,31.25,"4,900",31.25,31.25,31.25,0,0,0
08/05/2023,31.25,"13,000",31.25,32.06,31.21,"2,400","6,600",-0.2
05/05/2023,31.25,"58,600",31.25,31.25,31.25,0,"30,000",-1.2
04/05/2023,31.25,"24,800",32.06,32.06,31.25,0,"17,600",-0.7
28/04/2023,32.06,"26,200",32.06,32.06,31.82,400,"18,500",-0.7
27/04/2023,32.06,"28,800",32.30,32.86,31.74,"2,000","17,100",-0.6
26/04/2023,32.30,"12,300",32.54,32.54,32.06,0,0,-0.9
25/04/2023,32.54,"15,300",32.78,32.78,32.54,0,0,-0.9
24/04/2023,32.78,500,32.14,32.78,32.22,0,0,-0.9
21/04/2023,32.14,"4,600",32.22,32.86,32.06,0,0,-0.9
20/04/2023,32.22,"29,000",32.46,32.46,32.06,"4,500","27,200",-0.9
19/04/2023,32.46,"20,600",32.86,32.86,31.66,"5,300","12,100",-0.3
18/04/2023,32.86,"3,000",32.86,32.86,32.46,0,0,-0.0
17/04/2023,32.86,"1,200",32.86,32.86,32.06,700,900,-0.0
14/04/2023,32.86,"5,500",32.86,32.86,32.46,500,0,0.0
13/04/2023,32.86,"1,800",32.86,32.86,32.46,300,0,0.0
12/04/2023,32.86,"13,700",33.10,33.10,32.62,"6,500","2,500",0.2
11/04/2023,33.10,"9,100",33.10,33.10,32.62,"6,000",600,0.2
10/04/2023,33.10,"9,800",33.18,33.18,32.86,0,0,0.4
07/04/2023,33.18,"21,700",32.86,33.18,32.90,"10,000",0,0.4
06/04/2023,32.86,"2,300",32.86,33.10,32.86,0,0,-0.0
05/04/2023,32.86,"7,000",32.86,33.10,32.86,0,0,-0.0
04/04/2023,32.86,"14,900",33.14,33.14,32.58,0,0,-0.0
03/04/2023,33.14,"3,800",33.14,33.14,33.10,0,500,-0.0
31/03/2023,33.14,300,33.10,33.14,33.10,0,0,0
30/03/2023,33.10,"1,000",33.10,33.14,32.58,0,0,0
29/03/2023,33.10,200,33.10,33.10,33.10,0,0,0
28/03/2023,33.10,"6,400",33.34,33.34,33.10,0,0,0
27/03/2023,33.34,"4,300",33.18,33.34,33.18,0,0,0
24/03/2023,33.18,"2,000",32.94,33.54,32.86,0,0,0
23/03/2023,32.94,"1,600",32.94,32.94,32.94,0,0,0
22/03/2023,32.94,"2,500",33.02,33.02,32.94,0,0,0
21/03/2023,33.02,"1,700",33.02,33.18,32.50,0,0,-0.2
20/03/2023,33.02,"1,500",33.18,33.26,33.02,0,0,-0.1
17/03/2023,33.18,"1,600",33.18,33.50,33.14,0,0,-0.1
16/03/2023,33.18,500,33.18,33.18,33.18,0,0,-0.1
15/03/2023,33.18,"6,500",33.18,33.26,33.18,0,0,-0.1
14/03/2023,33.18,"4,300",33.18,33.26,33.02,0,0,-0.1
13/03/2023,33.18,"4,100",33.26,33.26,32.86,0,"2,000",-0.1
10/03/2023,33.26,"13,000",33.26,33.26,33.26,0,0,0.0
09/03/2023,33.26,100,33.26,33.26,33.26,0,0,0.0
08/03/2023,33.26,"77,200",33.26,33.42,33.02,100,0,0.0
07/03/2023,33.26,"35,500",33.26,33.42,33.26,0,0,-0.0
06/03/2023,33.26,"17,900",33.26,33.66,33.26,0,500,-0.0
03/03/2023,33.26,"13,800",33.26,33.26,33.26,0,0,0.0
02/03/2023,33.26,"10,000",33.26,33.26,33.10,0,0,0.0
01/03/2023,33.26,300,33.26,33.26,33.22,300,0,0.0
28/02/2023,33.26,300,33.42,33.42,33.26,0,0,-0.2
27/02/2023,33.42,0,33.42,33.42,33.42,0,0,-0.2
24/02/2023,33.42,"4,400",33.42,33.42,32.46,0,"4,000",-0.2
23/02/2023,33.42,"5,300",33.66,33.66,32.86,200,100,0.0
22/02/2023,33.66,"9,600",33.50,34.06,33.34,100,0,0.0
21/02/2023,33.50,"9,500",33.26,35.50,33.50,"8,300",0,0.3
20/02/2023: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
20/02/2023,33.26,"3,900",32.98,33.26,33.22,0,0,0.1
17/02/2023,32.98,400,32.86,32.98,32.47,0,0,0.1
16/02/2023,32.86,600,32.86,32.90,32.86,0,0,0.1
15/02/2023,32.86,"2,400",32.86,32.86,32.78,"1,200",0,0.1
14/02/2023,32.86,"3,500",32.86,32.86,32.63,0,"1,900",-0.1
13/02/2023,32.86,100,33.02,33.02,32.86,0,0,0.0
10/02/2023,33.02,300,33.02,33.02,32.86,0,0,0.0
09/02/2023,33.02,300,33.17,33.17,33.02,0,0,0.0
08/02/2023,33.17,"1,100",32.86,33.17,32.86,100,0,0.0
07/02/2023,32.86,"2,100",32.86,32.94,32.86,0,100,-0.0
06/02/2023,32.86,"1,600",32.86,33.25,32.86,0,0,0.0
03/02/2023,32.86,"5,000",32.86,33.25,32.47,100,0,0.0
02/02/2023,32.86,"2,500",32.86,33.25,32.55,"1,300",0,0.1
01/02/2023,32.86,"20,000",33.02,33.25,32.86,0,0,0.1
31/01/2023,33.02,"4,600",33.09,33.09,32.47,0,0,0.1
30/01/2023,33.09,"3,500",32.94,33.25,33.09,"2,300",0,0.1
27/01/2023,32.94,"11,700",33.17,33.56,32.86,0,"1,000",-0.0
19/01/2023,33.17,"1,700",33.25,33.33,33.17,0,0,-0.0
18/01/2023,33.25,"2,800",32.90,33.64,33.02,0,"1,000",-0.0
17/01/2023,32.90,"31,100",33.25,33.64,32.90,"12,800","4,500",0.3
16/01/2023,33.25,"16,700",33.56,33.56,32.86,"8,800",0,0.4
13/01/2023,33.56,"7,800",33.56,33.64,32.90,"4,900",0,0.2
12/01/2023,33.56,"6,400",33.56,34.03,33.49,0,0,0.2
11/01/2023,33.56,"7,600",33.25,34.03,33.25,"4,700",0,0.2
10/01/2023,33.25,"13,300",33.80,34.03,33.02,"8,500","8,600",-0.0
09/01/2023,33.80,"5,300",33.99,34.23,33.64,0,0,0.0
06/01/2023,33.99,"10,600",34.19,34.19,33.64,"2,200",0,0.1
05/01/2023,34.19,"5,300",34.19,34.35,33.21,500,"1,100",-0.0
04/01/2023,34.19,"5,000",34.03,34.58,33.80,600,"1,000",-0.0
03/01/2023,34.03,"1,500",34.78,34.78,34.03,0,0,0.0
30/12/2022,34.78,"3,000",34.03,34.78,33.80,0,0,0.0
29/12/2022,34.03,600,34.03,34.03,33.88,0,0,0.0
28/12/2022,34.03,"1,200",33.64,34.03,34.03,500,0,0.0
27/12/2022,33.64,"7,200",33.72,34.03,33.64,0,0,0.1
26/12/2022,33.72,"23,600",34.03,34.03,33.72,"2,900",0,0.1
23/12/2022,34.03,"4,500",34.03,34.03,33.96,0,0,0.1
22/12/2022,34.03,"2,100",34.03,34.35,34.03,"1,500",0,0.1
21/12/2022,34.03,"2,200",34.03,34.03,33.80,0,0,0.0
20/12/2022,34.03,"1,700",34.27,34.43,33.64,"1,000",0,0.0
19/12/2022,34.27,"1,800",34.27,34.43,34.27,0,0,0.1
16/12/2022,34.27,"2,300",34.03,34.27,34.03,"2,300",0,0.1
15/12/2022,34.03,"9,500",34.11,34.27,34.03,"7,300",0,0.3
14/12/2022,34.11,"7,300",34.11,34.27,34.11,"4,000",0,0.2
13/12/2022,34.11,"4,400",34.03,34.11,33.64,"2,900",0,0.1
12/12/2022,34.03,"2,000",33.64,34.89,33.25,0,100,-0.0
09/12/2022,33.64,"1,400",33.33,33.64,33.49,300,0,0.0
08/12/2022,33.33,"2,100",33.25,33.64,33.29,200,0,0.0
07/12/2022,33.25,"15,300",33.09,33.64,33.25,0,0,0.2
06/12/2022,33.09,"36,400",34.03,34.03,33.09,"4,600",0,0.2
05/12/2022,34.03,"6,600",33.80,34.03,33.64,0,"1,100",-0.0
02/12/2022,33.80,"3,500",33.64,34.23,33.64,0,0,-0.0
01/12/2022,33.64,"12,600",33.64,34.03,33.64,0,200,-0.0
30/11/2022,33.64,"6,300",33.33,33.64,32.86,900,0,0.0
29/11/2022,33.33,"5,600",33.25,33.41,32.86,0,0,1.4
28/11/2022,33.25,"35,500",32.63,33.25,32.86,"32,600",0,1.4
25/11/2022,32.63,"13,200",32.39,32.63,32.47,"12,000",0,0.5
24/11/2022,32.39,"18,900",32.31,32.39,32.27,"18,100",0,0.7
23/11/2022,32.31,"29,600",32.47,32.47,32.08,"27,700",0,1.1
22/11/2022,32.47,"40,400",31.84,32.47,31.69,"36,900","1,300",1.5
21/11/2022,31.84,"22,700",31.96,32.08,31.45,"17,600",0,0.7
18/11/2022,31.96,"23,300",31.69,32.00,31.37,"22,400","1,300",0.9
17/11/2022,31.69,"19,500",30.90,31.69,31.30,"18,300",0,0.7
16/11/2022,30.90,"78,000",30.51,30.98,30.12,"74,000",100,2.9
15/11/2022,30.51,"44,400",30.90,30.90,30.43,"37,800","1,000",1.4
14/11/2022,30.90,"24,900",30.90,30.90,30.40,"21,300","8,200",0.5
11/11/2022,30.90,"39,000",30.51,31.30,30.51,"37,500","36,200",0.1
10/11/2022,30.51,"29,100",31.30,31.30,30.43,"19,500","6,800",0.5
09/11/2022,31.30,"30,600",31.30,31.45,31.06,"26,000",0,1.0
08/11/2022,31.30,"64,900",31.30,31.53,30.90,"43,800","4,700",1.6
07/11/2022,31.30,"203,900",31.65,31.65,31.14,"194,200","130,300",2.6
04/11/2022,31.65,"8,400",31.84,31.84,31.45,"5,100",200,0.2
03/11/2022,31.84,"17,200",31.69,31.84,31.53,"15,200",0,0.6
02/11/2022,31.69,"15,900",31.84,31.84,31.69,"14,800","3,700",0.4
01/11/2022,31.84,"11,700",31.37,32.39,31.53,"7,000","1,800",0.2
31/10/2022,31.37,"41,200",31.53,31.69,31.37,"34,000","4,000",1.2
28/10/2022,31.53,"17,900",31.53,32.04,31.53,"14,500","1,200",0.5
27/10/2022,31.53,"46,400",31.92,31.96,31.30,100,"33,200",-1.3
26/10/2022,31.92,"9,300",32.08,32.08,31.61,"6,500","3,600",0.1
25/10/2022,32.08,"18,300",32.04,32.08,31.37,"6,600","7,200",-0.0
24/10/2022,32.04,"28,800",32.43,32.43,31.69,"5,400","18,800",-0.5
21/10/2022,32.43,"29,700",32.47,32.47,32.08,0,"5,800",-0.2
20/10/2022,32.47,"26,500",32.39,32.47,32.08,"24,100","2,900",0.9
19/10/2022,32.39,"1,600",32.39,32.39,32.35,0,0,0
18/10/2022,32.39,"13,900",32.39,32.47,32.23,0,"3,600",-0.1
17/10/2022,32.39,"12,300",32.47,32.47,31.69,"8,900",0,0.4
14/10/2022,32.47,"4,500",32.47,32.66,32.43,0,0,0.0
13/10/2022,32.47,"3,800",32.20,32.47,32.08,"2,600","2,300",0.0
12/10/2022,32.20,"14,600",32.16,32.74,32.08,0,200,-0.0
11/10/2022,32.16,"1,700",32.16,32.16,31.30,0,500,-0.0
10/10/2022,32.16,"8,700",32.39,32.39,31.53,"2,000",100,0.1
07/10/2022,32.39,"5,200",32.59,32.59,31.76,"3,800",100,0.2
06/10/2022,32.59,"2,100",32.63,32.63,32.08,0,0,0.1
05/10/2022,32.63,"9,300",32.78,32.78,32.08,"2,050",0,0.1
04/10/2022,32.78,"8,800",32.86,32.86,31.76,"2,200","1,300",0.0
03/10/2022,32.86,400,32.70,32.86,32.86,200,0,0.0
30/09/2022,32.70,"12,800",32.70,32.70,32.08,"1,100",0,0.0
29/09/2022,32.70,"10,000",32.70,32.86,32.63,"4,200","2,000",0.1
28/09/2022,32.70,"6,000",32.86,32.86,32.47,"3,900",0,0.2
27/09/2022,32.86,"31,000",33.09,33.09,32.70,"30,800","4,900",1.1
26/09/2022,33.09,"41,800",33.25,33.25,32.63,"25,600","3,100",1.0
23/09/2022,33.25,"11,400",33.06,33.25,32.55,300,0,0.0
22/09/2022,33.06,"17,400",33.49,33.49,32.08,200,0,0.0
21/09/2022,33.49,"6,000",33.64,33.64,33.33,"4,200",0,0.2
20/09/2022: Cá» tá»©c tiá»n máº·t tá» lá»:  25%,,,,,,,,
20/09/2022,33.64,"20,900",33.25,34.35,33.02,"7,400",0,0.3
19/09/2022,33.25,"31,600",33.44,33.44,33.18,0,0,0.0
16/09/2022,33.44,"28,200",33.58,33.62,33.29,600,200,0.0
15/09/2022,33.58,"11,500",33.58,33.62,33.47,0,0,-0.2
14/09/2022,33.58,"16,500",33.77,33.77,33.25,400,"4,000",0.0
13/09/2022,33.77,"14,300",33.47,33.77,33.55,"5,600","6,300",0.0
12/09/2022,33.47,"22,100",33.47,33.62,33.47,"3,100","7,160",-0.4
09/09/2022,33.47,"20,700",33.47,33.92,33.25,"4,100","13,900",-0.4
08/09/2022,33.47,"50,700",33.47,33.92,33.25,"5,600","18,000",-0.6
07/09/2022,33.47,"11,900",33.84,33.92,33.47,0,"4,900",-0.2
06/09/2022,33.84,"43,300",33.92,33.99,33.62,500,"19,600",-0.9
05/09/2022,33.92,"17,400",33.40,33.92,33.25,"1,600","7,000",-0.2
31/08/2022,33.40,"1,700",33.40,33.40,33.25,0,0,0.0
30/08/2022,33.40,"4,400",33.25,33.40,33.10,0,0,0.0
29/08/2022,33.25,"10,000",33.36,33.36,32.96,700,0,0.0
26/08/2022,33.36,"2,400",33.40,33.40,33.25,0,0,0.1
25/08/2022,33.40,"26,700",33.18,33.40,32.59,"3,200","1,000",0.1
24/08/2022,33.18,"21,300",32.96,33.18,32.96,"5,700",0,0.3
23/08/2022,32.96,"2,000",32.96,32.96,32.88,900,0,0.0
22/08/2022,32.96,"21,800",32.88,32.96,32.73,"2,200",0,0.1
19/08/2022,32.88,"6,000",32.88,32.88,32.81,"5,000",0,0.2
18/08/2022,32.88,"17,100",32.88,33.25,32.81,"3,400","2,700",0.0
17/08/2022,32.88,"19,700",32.88,32.88,32.73,"4,000",0,0.2
16/08/2022,32.88,"14,000",32.88,32.88,32.85,0,0,0.2
15/08/2022,32.88,"25,100",32.66,32.88,32.73,0,0,0.2
12/08/2022,32.66,"13,000",32.66,32.66,32.14,"3,400",0,0.2
11/08/2022,32.66,"25,300",32.66,32.66,32.51,0,0,0.1
10/08/2022,32.66,"3,800",32.51,32.66,32.51,"2,200",0,0.1
09/08/2022,32.51,"21,700",32.66,32.66,32.14,"11,600",300,0.5
08/08/2022,32.66,"11,200",32.51,32.66,32.48,"5,900",0,0.3
05/08/2022,32.51,"7,100",32.51,32.51,32.14,"4,700",0,0.2
04/08/2022,32.51,"7,900",32.44,32.51,32.36,"1,100",0,0.0
03/08/2022,32.44,"8,300",32.36,32.44,32.14,"4,500",700,0.2
02/08/2022,32.36,"27,600",32.07,32.59,32.07,"5,500","5,000",0.0
01/08/2022,32.07,"43,200",32.14,32.29,32.07,"15,000","22,900",-0.3
29/07/2022,32.14,"47,200",32.18,32.51,32.14,"25,200","18,600",0.3
28/07/2022,32.18,"17,600",32.14,32.51,32.00,0,"10,000",-0.4
27/07/2022,32.14,"16,700",32.40,32.40,31.77,"10,300","13,200",-0.1
26/07/2022,32.40,"23,400",32.44,32.44,32.22,"10,000","5,300",0.2
25/07/2022,32.44,"40,000",32.40,32.51,32.14,"27,500","27,000",0.0
22/07/2022,32.40,"8,300",32.40,32.59,32.33,100,0,0.1
21/07/2022,32.40,"16,000",32.44,32.51,32.29,"3,000",700,0.1
20/07/2022,32.44,"35,500",32.22,33.99,32.29,"19,400",0,0.9
19/07/2022,32.22,"34,900",32.14,32.36,32.14,"11,000",0,0.5
18/07/2022,32.14,"37,600",32.14,32.51,32.07,"17,000",0,0.7
15/07/2022,32.14,"16,600",32.07,32.29,32.00,"1,000",0,0.0
14/07/2022,32.07,"9,400",32.00,32.14,31.85,0,0,0.1
13/07/2022,32.00,"26,000",31.03,32.00,31.40,"1,400",0,0.1
12/07/2022,31.03,"26,800",30.26,31.03,30.30,"5,200",0,0.2
11/07/2022,30.26,"1,400",30.26,30.26,29.85,0,0,-0.1
08/07/2022,30.26,400,30.30,30.30,30.15,800,0,-0.1
07/07/2022,30.30,"3,200",30.30,30.30,30.30,0,0,-0.1
06/07/2022,30.30,"11,800",30.30,30.30,29.56,0,"3,200",-0.1
05/07/2022,30.30,"2,400",30.15,30.30,29.63,700,700,0
04/07/2022,30.15,"38,300",30.07,30.22,29.78,0,0,0
01/07/2022,30.07,"6,200",30.22,30.22,29.70,0,0,0
30/06/2022,30.22,"1,100",30.30,30.30,30.22,0,0,0
29/06/2022,30.30,0,30.30,30.30,30.30,0,0,0
28/06/2022,30.30,"2,000",30.30,30.30,30.30,0,0,0
27/06/2022,30.30,"3,500",30.30,30.30,29.70,400,400,0
24/06/2022,30.30,"6,900",30.26,30.30,30.19,0,0,0.0
23/06/2022,30.26,"2,300",30.30,30.30,29.70,100,0,0.0
22/06/2022,30.30,"3,100",30.41,30.41,29.78,0,0,0
21/06/2022,30.41,400,30.44,30.44,30.41,100,100,0
20/06/2022,30.44,"1,100",30.30,30.44,30.15,0,0,0
17/06/2022,30.30,"17,100",30.30,30.30,29.70,"6,400","14,200",-0.3
16/06/2022,30.30,"4,500",30.30,30.44,30.15,"2,000",0,0.1
15/06/2022,30.30,700,30.30,30.30,30.30,0,0,0.0
14/06/2022,30.30,"2,400",30.30,30.30,30.00,100,0,0.0
13/06/2022,30.30,"2,500",30.59,30.59,30.15,"1,000","2,100",-0.0
10/06/2022,30.59,"1,800",30.59,30.67,30.30,100,100,0
09/06/2022,30.59,"2,200",30.67,30.67,30.52,0,0,-0.1
08/06/2022,30.67,"7,400",30.30,30.67,30.07,200,"3,000",-0.1
07/06/2022,30.30,"13,100",30.07,30.67,29.78,0,0,0
06/06/2022,30.07,"9,500",30.67,30.67,30.07,0,"9,000",-0.4
03/06/2022,30.67,800,30.67,30.67,30.33,0,0,-0.3
02/06/2022,30.67,"8,300",30.74,30.74,30.30,"1,000","7,100",-0.3
01/06/2022,30.74,"1,800",30.67,30.81,30.70,0,0,0.0
31/05/2022,30.67,"17,100",30.37,30.67,30.52,0,0,0.0
30/05/2022,30.37,"24,500",30.67,30.74,30.37,"2,400","1,600",0.0
27/05/2022,30.67,"7,000",30.59,30.74,30.44,500,0,0.0
26/05/2022,30.59,"18,700",30.74,30.81,29.93,"4,000",0,0.2
25/05/2022,30.74,"11,100",30.59,30.74,30.52,"8,000",0,0.3
24/05/2022,30.59,"11,600",30.67,30.67,30.30,"2,000","4,200",-0.1
23/05/2022,30.67,"1,000",30.67,30.67,30.44,0,0,-0.1
20/05/2022,30.67,"31,000",30.55,30.67,30.30,0,"3,600",-0.1
19/05/2022,30.55,"9,200",30.07,30.63,30.07,0,"1,500",-0.1
18/05/2022,30.07,"2,300",30.22,30.30,30.07,0,0,-0.0
17/05/2022,30.22,"7,500",30.15,30.30,30.15,0,100,-0.0
16/05/2022,30.15,"5,400",28.89,30.67,29.56,0,0,-0.0
13/05/2022,28.89,"31,200",30.67,30.67,28.89,"1,500","2,200",-0.0
12/05/2022,30.67,"4,900",30.96,30.96,30.30,0,0,0
11/05/2022,30.96,"3,000",30.96,31.03,30.74,800,0,0.0
10/05/2022,30.96,"17,200",31.03,31.29,29.85,0,0,0
09/05/2022,31.03,"6,900",31.33,31.33,29.15,300,0,0.0
06/05/2022,31.33,"1,700",31.33,31.33,31.29,300,0,0.0
05/05/2022,31.33,"15,100",31.18,31.33,30.74,"1,600",0,0.1
04/05/2022,31.18,"17,800",30.92,31.18,30.92,0,600,-0.0
29/04/2022,30.92,"20,900",30.70,30.92,30.67,"8,500",0,0.4
28/04/2022,30.70,"29,700",30.59,30.74,30.59,"1,600","3,400",-0.1
27/04/2022,30.59,"4,400",30.44,30.63,30.30,0,0,0
26/04/2022,30.44,"3,900",30.30,30.44,29.63,100,300,-0.0
25/04/2022,30.30,"16,700",30.67,30.81,29.85,"10,600",400,0.4
22/04/2022,30.67,"23,400",30.55,30.67,30.30,"9,900",0,0.4
21/04/2022,30.55,"17,700",30.55,30.55,30.04,"11,100","2,900",0.3
20/04/2022,30.55,"9,400",30.59,30.59,30.30,700,0,0.0
19/04/2022,30.59,"11,600",30.59,30.67,30.37,0,"5,400",-0.2
18/04/2022,30.59,"56,300",30.59,30.74,30.30,"19,000","11,300",0.3
15/04/2022,30.59,"6,800",30.81,30.89,30.59,300,"2,500",0
14/04/2022,30.81,"4,900",30.89,30.89,30.67,"1,300",0,0.1
13/04/2022,30.89,"16,100",30.74,30.92,30.52,"3,000","9,500",-0.3
12/04/2022,30.74,"4,500",30.89,30.89,30.52,"2,100",0,0.1
08/04/2022,30.89,"53,900",30.96,31.00,30.81,600,0,0.0
07/04/2022,30.96,"62,400",30.74,30.96,30.52,"16,700",0,0.7
06/04/2022,30.74,"10,400",30.85,30.85,30.07,0,0,0
05/04/2022,30.85,"25,500",31.03,31.03,30.74,"12,500",0,0.5
04/04/2022,31.03,"85,100",30.70,31.03,30.00,0,0,0
