Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
17/06/2020,12.02,"106,000",11.89,12.02,11.82,0,0,0
16/06/2020,11.89,"71,900",11.75,11.95,11.75,0,0,0
15/06/2020,11.75,"87,551",11.82,11.89,11.42,0,0,0
12/06/2020,11.82,"171,068",11.82,12.02,11.35,0,0,0
11/06/2020,11.82,"388,661",12.02,12.29,11.75,0,0,0
10/06/2020,12.02,"198,440",11.95,12.09,11.82,0,0,0
09/06/2020,11.95,"337,380",12.29,12.29,11.95,"1,000",0,0.0
08/06/2020,12.29,"165,954",12.22,12.36,12.15,"1,000",0,0.0
05/06/2020,12.22,"222,842",12.09,12.49,12.02,0,0,0
04/06/2020,12.09,"194,792",11.95,12.09,11.82,0,0,0
03/06/2020,11.95,"107,800",11.89,12.02,11.82,0,"9,000",-0.2
02/06/2020,11.89,"80,175",11.95,12.09,11.82,0,0,0
01/06/2020,11.95,"257,290",11.75,11.95,11.69,0,0,0
29/05/2020,11.75,"408,078",12.15,12.22,11.69,0,0,0
28/05/2020,12.15,"238,570",12.29,12.36,12.09,0,0,0
27/05/2020,12.29,"166,870",12.69,12.89,10.69,0,0,0
26/05/2020,12.69,"272,316",12.49,12.69,12.36,"2,000",0,0.0
25/05/2020,12.49,"122,786",12.36,12.69,12.22,0,0,0
22/05/2020,12.36,"98,300",12.29,12.42,12.15,0,0,0
21/05/2020,12.29,"121,227",12.15,12.42,11.95,0,0,0
20/05/2020,12.15,"54,810",12.36,12.36,12.15,0,0,0
19/05/2020,12.36,"303,020",12.42,12.69,12.09,0,0,0
18/05/2020,12.42,"164,290",12.09,12.49,11.89,"2,000",0,0.0
15/05/2020,12.09,"254,245",12.15,12.29,11.89,0,0,0
14/05/2020,12.15,"223,305",12.36,12.42,11.95,0,0,0
13/05/2020,12.36,"337,987",12.36,12.89,12.36,0,0,0
12/05/2020,12.36,"638,065",11.62,12.56,11.49,0,0,0
11/05/2020,11.62,"106,930",11.62,11.69,11.42,100,0,0.0
08/05/2020,11.62,"158,157",11.75,11.89,11.49,"67,000",0,1.2
07/05/2020,11.75,"186,000",11.49,11.89,11.29,0,0,0
06/05/2020,11.49,"119,500",11.42,11.69,11.29,0,0,0
05/05/2020,11.42,"171,215",11.22,11.42,11.09,0,0,0
04/05/2020,11.22,"320,900",11.62,11.75,11.02,"22,000",0,0.4
29/04/2020,11.62,"160,616",11.75,11.82,11.62,0,0,0
28/04/2020,11.75,"224,875",11.89,11.89,11.55,0,0,0
27/04/2020,11.89,"341,606",11.75,12.22,11.75,0,0,0
24/04/2020,11.75,"654,365",10.89,12.02,10.69,0,0,0
23/04/2020,10.89,"221,600",10.95,11.02,10.75,"2,000",0,0.0
22/04/2020,10.95,"186,103",10.75,10.95,10.69,"1,000",0,0.0
21/04/2020,10.75,"260,995",11.22,11.22,10.69,0,0,0
20/04/2020,11.22,"229,000",11.22,11.35,11.09,0,0,0
17/04/2020,11.22,"342,440",11.29,11.35,10.95,"72,000",0,1.2
16/04/2020,11.29,"107,745",11.42,11.42,11.15,0,0,0
15/04/2020,11.42,"305,942",10.95,11.49,11.09,0,0,0
14/04/2020,10.95,"493,610",10.75,11.29,10.69,0,100,-0.0
13/04/2020,10.75,"167,800",10.55,10.75,10.55,0,0,0
10/04/2020,10.55,"64,290",10.62,10.75,10.42,0,0,0
09/04/2020,10.62,"217,600",10.42,10.89,10.35,100,0,0.0
08/04/2020,10.42,"198,420",9.95,10.62,9.95,0,0,0
07/04/2020,9.95,"78,100",10.02,10.08,9.88,0,0,0
06/04/2020,10.02,"106,570",9.82,10.22,9.88,0,0,0
03/04/2020,9.82,"119,220",9.42,9.88,9.68,0,0,0
01/04/2020,9.42,"27,100",9.15,9.48,9.28,0,0,0
31/03/2020,9.15,"122,600",9.22,9.42,8.95,0,0,0
30/03/2020,9.22,"136,800",9.42,9.42,8.95,0,0,0
27/03/2020,9.42,"91,340",9.55,9.55,9.28,0,0,0
26/03/2020,9.55,"64,800",9.75,9.75,9.28,"5,000",0,0.1
25/03/2020,9.75,"95,140",9.62,9.88,9.48,0,0,0
24/03/2020,9.62,"118,220",9.42,9.68,9.35,"8,100",0,0.1
23/03/2020,9.42,"268,140",10.15,10.15,9.02,0,0,0
20/03/2020,10.15,"36,140",10.15,10.42,10.15,0,0,0
19/03/2020,10.15,"83,150",10.15,10.22,10.02,"1,900",0,0.0
18/03/2020,10.15,"73,535",10.22,10.55,10.08,0,0,0
17/03/2020,10.22,"32,700",9.88,10.28,9.88,0,0,0
16/03/2020,9.88,"52,320",10.15,10.28,9.82,0,0,0
13/03/2020,10.15,"121,800",9.95,10.22,9.42,0,0,0
12/03/2020,9.95,"192,150",10.08,10.08,9.55,0,0,0
11/03/2020,10.08,"142,305",10.42,10.62,10.02,0,0,0
10/03/2020,10.42,"155,100",10.15,10.42,9.48,0,0,0
09/03/2020,10.15,"410,515",11.02,11.02,10.02,0,0,0
06/03/2020,11.02,"29,410",11.09,11.29,10.95,0,0,0
05/03/2020,11.09,"195,707",11.02,11.55,10.69,0,0,0
04/03/2020,11.02,"102,393",11.22,11.22,10.95,0,0,0
03/03/2020,11.22,"136,625",11.29,11.42,11.09,0,500,-0.0
02/03/2020,11.29,"109,900",11.15,11.62,11.15,0,0,0
28/02/2020,11.15,"334,659",10.95,11.69,10.69,0,0,0
27/02/2020,10.95,"130,871",11.02,11.02,10.69,0,0,0
26/02/2020,11.02,"178,100",10.82,11.15,10.69,0,0,0
25/02/2020,10.82,"257,175",10.42,10.89,10.22,500,500,0
24/02/2020,10.42,"258,915",10.49,10.55,10.28,0,500,-0.0
21/02/2020,10.49,"485,606",10.62,11.09,10.49,0,"210,700",-3.4
20/02/2020,10.62,"860,200",11.42,11.42,10.62,500,"442,200",-7.1
19/02/2020,11.42,"129,740",11.55,11.62,11.29,500,"13,200",-0.2
18/02/2020,11.55,"204,747",12.02,12.02,11.49,0,"42,300",-0.7
17/02/2020,12.02,"363,000",11.35,12.02,11.29,500,0,0.0
14/02/2020,11.35,"124,600",11.35,11.49,11.15,0,0,0
13/02/2020,11.35,"105,800",11.42,11.49,11.02,"1,000",0,0.0
12/02/2020,11.42,"306,700",10.95,11.62,10.69,0,"3,000",-0.0
11/02/2020,10.95,"196,410",10.95,11.15,10.82,"1,000",0,0.0
10/02/2020,10.95,"151,652",11.15,11.35,10.82,0,0,0
07/02/2020,11.15,"480,450",9.95,11.22,9.88,"2,000",0,0.0
06/02/2020,9.95,"98,400",9.95,10.02,9.75,0,0,0
05/02/2020,9.95,"112,707",9.95,9.95,9.82,0,0,0
04/02/2020,9.95,"155,400",9.22,9.95,9.28,"1,000",0,0.0
03/02/2020,9.22,"210,726",9.62,9.62,8.88,0,0,0
31/01/2020,9.62,"58,100",9.95,9.95,9.42,0,0,0
30/01/2020,9.95,"59,322",10.02,10.02,9.82,0,0,0
22/01/2020,10.02,"53,600",10.02,10.15,9.88,0,0,0
21/01/2020,10.02,"150,070",9.75,10.08,9.68,0,0,0
20/01/2020,9.75,"162,331",9.42,10.02,9.55,0,0,0
17/01/2020,9.42,"146,300",9.08,9.62,8.95,0,0,0
16/01/2020,9.08,"46,700",8.88,9.08,8.95,0,0,0
15/01/2020,8.88,"25,941",9.02,9.08,8.88,0,0,0
14/01/2020,9.02,"75,800",8.95,9.08,8.95,0,0,0
13/01/2020,8.95,"23,600",8.82,8.95,8.68,0,0,0
10/01/2020,8.82,"58,100",8.82,9.02,8.82,0,0,0
09/01/2020,8.82,"100,900",8.88,9.15,8.82,0,"39,200",-0.5
08/01/2020,8.88,"13,500",8.68,8.88,8.68,0,"1,500",-0.0
07/01/2020,8.68,"64,900",8.88,8.88,8.62,0,"4,600",-0.1
06/01/2020,8.88,"40,200",8.95,9.02,8.88,0,"28,100",-0.4
03/01/2020,8.95,"22,000",9.02,9.02,8.95,0,"4,300",-0.1
02/01/2020,9.02,"41,700",9.02,9.02,8.95,0,0,0
31/12/2019,9.02,"65,000",9.02,9.02,8.95,0,0,0
30/12/2019,9.02,"42,200",9.02,9.02,8.95,0,0,0
27/12/2019,9.02,"45,600",9.08,9.08,8.95,0,0,0
26/12/2019,9.08,"24,300",9.02,9.08,8.95,0,0,0
25/12/2019,9.02,"50,400",9.08,9.08,8.95,0,0,0
24/12/2019,9.08,"23,700",9.02,9.08,9.02,0,100,-0.0
23/12/2019: Cá» tá»©c tiá»n máº·t tá» lá»:  5%,,,,,,,,
23/12/2019,9.02,"54,000",9.02,9.28,8.95,0,0,0
20/12/2019,9.02,"132,400",9.02,9.08,9.02,0,0,0
19/12/2019,9.02,"125,900",9.02,9.21,9.02,0,0,0
18/12/2019,9.02,"102,000",9.08,9.08,9.02,0,"1,000",-0.0
17/12/2019,9.08,"56,400",9.14,9.14,9.02,0,0,0
16/12/2019,9.14,"71,100",9.08,9.14,9.02,0,0,0
13/12/2019,9.08,"122,300",9.08,9.14,9.02,"15,500",0,0.2
12/12/2019,9.08,"76,300",9.21,9.34,9.08,0,0,0
11/12/2019,9.21,"29,100",9.21,9.53,9.21,0,0,0
10/12/2019,9.21,"231,100",9.08,9.53,9.08,"10,000",0,0.1
09/12/2019,9.08,"105,300",9.08,9.08,9.02,0,0,0
06/12/2019,9.08,"71,800",9.08,9.08,9.02,0,0,0
05/12/2019,9.08,"57,500",9.02,9.08,9.08,"10,000",0,0.1
04/12/2019,9.02,"6,800",9.08,9.21,9.02,0,0,0
03/12/2019,9.08,"78,510",9.02,9.27,8.95,0,0,0
02/12/2019,9.02,"34,100",9.08,9.34,8.89,0,0,0
29/11/2019,9.08,"11,900",9.14,9.27,9.02,0,0,0
28/11/2019,9.14,"4,800",9.02,9.14,9.02,0,0,0
27/11/2019,9.02,"43,800",9.14,9.21,9.02,"2,300",0,0.0
26/11/2019,9.14,"20,400",9.14,9.34,9.02,"2,000",0,0.0
25/11/2019,9.14,"27,111",9.21,9.34,9.08,"10,200",0,0.1
22/11/2019,9.21,"37,150",9.14,9.21,9.08,0,0,0
21/11/2019,9.14,"15,830",9.27,9.34,9.14,0,0,0
20/11/2019,9.27,"1,200",9.34,9.34,9.27,0,0,0
19/11/2019,9.34,"8,700",9.40,9.40,9.27,0,0,0
18/11/2019,9.40,"40,810",9.08,9.47,9.21,0,0,0
15/11/2019,9.08,"131,390",9.08,9.14,9.08,0,0,0
14/11/2019,9.08,"26,210",9.34,9.40,9.02,0,0,0
13/11/2019,9.34,"4,700",9.02,9.34,8.95,0,0,0
12/11/2019,9.02,"10,300",9.08,9.27,9.02,0,0,0
11/11/2019,9.08,"16,910",9.14,9.14,9.02,0,0,0
08/11/2019,9.14,"23,310",9.27,9.27,8.37,0,0,0
07/11/2019,9.27,"4,600",9.34,9.34,9.27,0,0,0
06/11/2019,9.34,"1,400",9.27,9.34,9.21,0,0,0
05/11/2019,9.27,"6,000",9.34,9.34,9.14,0,0,0
04/11/2019,9.34,"25,200",9.40,9.40,9.34,0,0,0
01/11/2019,9.40,"10,700",9.40,9.47,9.40,0,0,0
31/10/2019,9.40,"20,900",9.40,9.53,9.40,0,0,0
30/10/2019,9.40,"31,820",9.40,9.40,9.27,0,0,0
29/10/2019,9.40,"42,610",9.40,9.40,9.34,0,0,0
28/10/2019,9.40,"15,800",9.40,9.40,9.34,0,0,0
25/10/2019,9.40,"13,700",9.47,9.47,9.34,0,0,0
24/10/2019,9.47,"4,100",9.40,9.66,9.40,0,0,0
23/10/2019,9.40,"27,900",9.34,9.47,9.34,0,0,0
22/10/2019,9.34,"19,600",9.27,9.34,9.21,0,0,0
21/10/2019,9.27,"43,400",9.40,9.40,9.08,0,0,0
18/10/2019,9.40,"31,100",9.72,9.72,9.40,0,0,0
17/10/2019,9.72,"11,018",9.85,9.92,9.72,0,0,0
16/10/2019,9.85,"86,568",9.72,10.05,9.72,100,0,0.0
15/10/2019,9.72,"24,600",9.34,9.98,9.40,0,0,0
14/10/2019,9.34,900,9.47,9.79,9.34,0,0,0
11/10/2019,9.47,"7,700",9.34,9.47,9.21,0,0,0
10/10/2019,9.34,"1,900",9.40,9.40,9.34,0,0,0
09/10/2019,9.40,"14,810",9.47,9.60,9.34,0,0,0
08/10/2019,9.47,"25,467",9.79,9.85,9.40,0,0,0
07/10/2019,9.79,"12,400",9.92,9.92,9.79,0,0,0
04/10/2019,9.92,"53,810",9.47,10.05,9.47,0,0,0
03/10/2019,9.47,"2,520",9.53,9.53,9.40,0,0,0
02/10/2019,9.53,"24,710",9.40,9.72,9.40,0,0,0
01/10/2019,9.40,"11,420",9.40,9.47,9.40,0,0,0
30/09/2019,9.40,"57,100",9.40,9.40,9.34,0,0,0
27/09/2019,9.40,"16,100",9.47,9.47,9.34,"13,100",0,0.2
26/09/2019,9.47,"32,400",9.40,9.47,9.21,"15,200",0,0.2
25/09/2019,9.40,"22,893",9.27,10.24,9.34,"12,400",0,0.2
24/09/2019,9.27,"44,600",9.14,9.27,9.14,0,0,0
23/09/2019,9.14,"63,300",9.14,9.40,9.08,0,0,0
20/09/2019,9.14,"51,000",9.14,9.27,9.08,0,0,0
19/09/2019,9.14,"19,800",9.14,9.21,9.08,0,0,0
18/09/2019,9.14,"2,700",9.27,9.34,9.14,0,0,0
17/09/2019,9.27,"92,400",9.08,9.40,9.27,"76,300",0,1.1
16/09/2019,9.08,"16,600",9.08,9.14,9.08,0,0,0
13/09/2019,9.08,"74,400",9.08,9.14,9.02,0,0,0
12/09/2019,9.08,"26,300",9.14,9.14,9.08,0,0,0
11/09/2019,9.14,"33,100",9.14,9.14,8.76,0,0,0
10/09/2019,9.14,"68,300",9.14,9.14,9.02,0,0,0
09/09/2019,9.14,"30,200",9.08,9.27,9.14,0,0,0
06/09/2019,9.08,"22,700",9.14,9.27,9.08,0,0,0
05/09/2019,9.14,"58,100",9.14,9.34,9.08,0,0,0
04/09/2019,9.14,"44,500",9.34,9.34,9.08,0,0,0
03/09/2019,9.34,"166,800",9.60,9.60,9.27,"100,000",0,1.4
30/08/2019,9.60,"19,000",9.40,9.66,9.40,0,0,0
29/08/2019,9.40,"127,400",9.27,9.40,9.08,"77,500",0,1.1
28/08/2019,9.27,"46,200",9.66,9.66,9.27,0,0,0
27/08/2019,9.66,"62,700",9.60,9.66,9.53,"40,700",0,0.6
26/08/2019,9.60,"23,900",9.66,9.72,9.53,0,0,0
23/08/2019,9.66,"152,100",9.85,9.85,9.53,"72,000",0,1.1
22/08/2019,9.85,"90,600",9.85,9.85,9.47,"30,100",0,0.5
21/08/2019,9.85,"51,800",9.92,9.98,9.72,0,0,0
20/08/2019,9.92,"98,800",10.11,10.30,9.85,0,0,0
19/08/2019,10.11,"366,369",9.47,10.11,9.47,0,0,0
16/08/2019,9.47,"55,000",9.47,9.60,9.47,"5,000",0,0.1
15/08/2019,9.47,"33,300",9.53,9.53,9.27,0,0,0
14/08/2019,9.53,"38,400",9.47,9.60,9.27,0,0,0
13/08/2019,9.47,"113,300",9.34,9.53,9.21,"72,800",0,1.1
12/08/2019,9.34,"120,300",9.53,9.60,9.08,"19,900",0,0.3
09/08/2019,9.53,"96,600",9.66,9.66,9.34,0,0,0
08/08/2019,9.66,"176,613",9.92,10.24,9.66,0,0,0
07/08/2019,9.92,"318,177",9.34,10.30,9.34,0,"12,800",-0.2
06/08/2019,9.34,"275,730",9.02,9.53,8.82,"100,000",200,1.4
05/08/2019,9.02,"122,900",8.89,9.08,8.76,"69,600",0,1.0
02/08/2019,8.89,"33,800",9.02,9.02,8.82,0,0,0
01/08/2019,9.02,"44,700",8.50,9.08,8.69,0,0,0
31/07/2019,8.50,"60,400",8.37,8.69,8.05,"30,000",0,0.4
30/07/2019,8.37,"58,600",8.95,8.95,8.37,0,0,0
29/07/2019,8.95,"11,300",9.02,9.02,8.76,0,0,0
26/07/2019,9.02,"110,600",9.27,9.27,8.89,0,0,0
25/07/2019,9.27,"172,300",9.60,9.60,9.02,0,0,0
24/07/2019,9.60,"108,900",9.66,9.79,9.40,0,0,0
23/07/2019,9.66,"53,100",9.66,9.66,9.60,0,0,0
22/07/2019,9.66,"128,440",9.53,9.66,9.47,0,0,0
19/07/2019,9.53,"63,400",9.66,9.66,9.40,0,0,0
18/07/2019,9.66,"130,500",9.66,9.79,9.27,0,0,0
17/07/2019,9.66,"217,447",9.53,9.66,9.40,"3,000",0,0.0
16/07/2019,9.53,"561,050",9.47,10.30,9.34,0,"87,100",-1.3
15/07/2019,9.47,"131,010",9.53,10.30,9.40,0,0,0
12/07/2019,9.53,"1,067,930",8.57,9.53,8.63,"10,000","16,300",-0.1
11/07/2019,8.57,"135,200",8.11,8.57,8.11,"87,100","45,100",0.6
10/07/2019,8.11,"57,400",8.44,8.50,8.05,0,"53,000",-0.7
09/07/2019,8.44,"20,100",7.86,8.76,8.18,0,"203,500",-2.4
08/07/2019,7.86,"522,900",7.79,8.05,7.73,0,"466,000",-5.7
05/07/2019,7.79,"297,600",7.86,7.86,7.79,0,"642,500",-7.7
04/07/2019,7.86,"82,000",7.86,7.86,7.21,0,"58,000",-0.7
03/07/2019,7.86,"6,100",7.92,7.92,7.73,0,"3,000",-0.0
02/07/2019,7.92,"91,800",8.05,8.05,7.92,0,0,0
01/07/2019,8.05,500,8.05,8.05,8.05,0,0,0
28/06/2019,8.05,100,7.86,8.05,8.05,0,100,-0.0
27/06/2019,7.86,"54,800",7.86,7.86,7.86,0,"51,800",-0.6
26/06/2019,7.86,"154,000",7.86,7.92,7.53,0,"130,600",-1.6
25/06/2019,7.86,"7,700",7.92,7.92,7.73,0,500,-0.0
24/06/2019,7.92,200,7.73,7.92,7.92,0,100,-0.0
21/06/2019,7.73,"1,200",7.73,7.73,7.73,0,0,0
20/06/2019,7.73,0,7.79,7.73,7.73,0,0,0
19/06/2019,7.79,"240,000",7.79,8.05,7.73,0,"436,100",-5.2
18/06/2019,7.79,"127,300",7.86,7.92,7.08,0,"65,800",-0.8
17/06/2019,7.86,300,7.92,7.99,7.86,0,100,-0.0
14/06/2019,7.92,"71,000",7.92,7.92,7.86,0,"25,900",-0.3
13/06/2019,7.92,"1,000",7.92,7.92,7.92,0,0,0
12/06/2019,7.92,"1,000",7.86,7.92,7.92,0,0,0
11/06/2019,7.86,"39,000",8.11,8.11,7.86,0,0,0
10/06/2019,8.11,"16,100",8.05,8.18,8.05,0,"4,800",-0.1
07/06/2019,8.05,"13,700",7.92,8.05,7.99,0,"10,000",-0.1
06/06/2019,7.92,"48,900",7.86,7.92,7.79,0,0,0
05/06/2019,7.86,"96,300",8.05,8.05,7.86,0,0,0
04/06/2019,8.05,"12,100",8.05,8.05,7.79,0,0,0
03/06/2019,8.05,100,7.99,8.05,8.05,0,0,0
31/05/2019,7.99,"127,451",7.92,8.05,7.86,0,"124,600",-1.5
30/05/2019,7.92,"45,800",7.79,7.92,7.86,0,"42,500",-0.5
29/05/2019,7.79,900,7.60,7.79,7.79,0,0,0
28/05/2019,7.60,"9,771",7.60,7.79,7.60,0,"2,700",-0.0
27/05/2019: Cá» tá»©c tiá»n máº·t tá» lá»:  2.5%,,,,,,,,
27/05/2019,7.60,0,7.70,7.60,7.60,0,"200,000",-2.4
24/05/2019,7.70,"6,900",7.70,7.70,7.57,0,0,0
23/05/2019,7.70,"3,900",7.82,7.82,6.94,0,0,0
22/05/2019,7.82,"39,000",7.70,7.82,7.82,0,0,0
21/05/2019,7.70,"13,800",7.57,7.70,7.57,0,0,0
20/05/2019,7.57,"1,500",7.51,8.20,7.57,0,0,0
17/05/2019,7.51,"10,000",7.70,7.70,7.51,0,0,0
16/05/2019,7.70,"23,600",7.70,7.70,7.57,0,0,0
15/05/2019,7.70,"2,500",7.57,7.70,7.70,0,0,0
14/05/2019,7.57,"25,900",7.57,7.70,7.57,0,"15,000",-0.2
13/05/2019,7.57,103,7.51,7.57,7.57,0,0,0
10/05/2019,7.51,"20,500",7.44,7.57,7.19,0,0,0
09/05/2019,7.44,"25,797",7.51,7.76,7.44,0,0,0
08/05/2019,7.51,"28,100",7.57,7.57,7.38,0,0,0
07/05/2019,7.57,"30,100",7.51,7.57,7.38,0,"1,000",-0.0
06/05/2019,7.51,"2,200",7.57,7.57,7.44,0,0,0
03/05/2019,7.57,"45,810",7.32,7.57,7.25,0,"11,800",-0.1
02/05/2019,7.32,"32,000",7.70,7.70,7.25,0,0,0
26/04/2019,7.70,"3,800",7.25,7.88,7.25,0,0,0
25/04/2019,7.25,"62,310",7.25,7.25,6.43,0,0,0
24/04/2019,7.25,"27,600",7.25,7.25,7.00,0,0,0
23/04/2019,7.25,"18,600",6.94,7.25,6.94,0,0,0
22/04/2019,6.94,"26,000",6.94,6.94,6.94,0,0,0
19/04/2019,6.94,"7,900",6.88,6.94,6.88,0,0,0
18/04/2019,6.88,"133,000",7.13,7.13,6.62,0,0,0
17/04/2019,7.13,"2,760",6.94,7.25,7.00,0,0,0
16/04/2019,6.94,"23,500",6.94,7.00,6.37,0,0,0
12/04/2019,6.94,"48,900",6.75,6.94,6.62,0,0,0
11/04/2019,6.75,"3,260",6.37,6.94,6.37,0,0,0
10/04/2019,6.37,"73,910",6.62,6.62,6.31,0,0,0
09/04/2019,6.62,"20,900",6.31,6.62,6.31,0,0,0
08/04/2019,6.31,"45,930",6.31,6.37,6.31,0,0,0
05/04/2019,6.31,"17,500",6.18,6.31,6.31,0,0,0
04/04/2019,6.18,"3,200",6.31,6.31,6.18,0,0,0
03/04/2019,6.31,"16,500",6.37,6.37,6.18,0,0,0
02/04/2019,6.37,"12,000",6.31,6.81,6.31,0,0,0
01/04/2019,6.31,"27,800",6.37,6.37,6.31,0,0,0
29/03/2019,6.37,"9,400",6.62,6.81,6.37,0,0,0
28/03/2019,6.62,"12,000",6.43,6.62,5.80,0,0,0
27/03/2019,6.43,"1,200",6.43,6.43,6.43,0,0,0
26/03/2019,6.43,"20,400",6.56,6.56,6.31,0,0,0
25/03/2019: Cá» tá»©c tiá»n máº·t tá» lá»:  5%,,,,,,,,
25/03/2019,6.56,"25,600",6.62,6.62,6.31,0,0,0
22/03/2019,6.62,"10,700",6.62,6.62,6.50,0,0,0
21/03/2019,6.62,"28,200",6.62,6.62,6.62,0,0,0
20/03/2019,6.62,"42,400",6.32,7.35,6.56,0,0,0
19/03/2019,6.32,"14,000",6.56,6.62,6.32,0,0,0
18/03/2019,6.56,"18,400",6.44,6.56,6.38,0,0,0
15/03/2019,6.44,400,6.38,6.44,6.44,0,0,0
14/03/2019,6.38,"4,100",6.44,6.44,6.38,0,0,0
13/03/2019,6.44,"10,500",6.56,6.56,6.44,0,0,0
12/03/2019,6.56,"46,400",6.38,6.62,6.32,0,"1,300",-0.0
11/03/2019,6.38,"5,000",6.32,6.38,6.32,0,0,0
08/03/2019,6.32,"4,000",6.32,6.32,6.32,0,0,0
07/03/2019,6.32,"32,560",6.32,6.38,6.32,0,0,0
06/03/2019,6.32,"44,900",6.38,6.44,6.32,0,0,0
05/03/2019,6.38,"88,200",6.32,6.38,6.26,0,0,0
04/03/2019,6.32,"9,300",6.32,6.32,6.32,0,0,0
01/03/2019,6.32,100,6.14,6.32,6.32,0,0,0
28/02/2019,6.14,600,6.08,6.32,6.14,0,0,0
27/02/2019,6.08,"19,087",6.08,6.32,6.02,0,0,0
26/02/2019,6.08,"17,000",6.20,6.56,6.08,0,0,0
25/02/2019,6.20,200,6.08,6.20,6.20,0,0,0
22/02/2019,6.08,0,6.08,6.08,6.08,0,0,0
21/02/2019,6.08,"37,000",6.26,6.26,6.08,0,0,0
20/02/2019,6.26,"5,600",6.14,6.26,6.02,0,0,0
19/02/2019,6.14,"4,600",6.02,6.26,6.14,0,0,0
18/02/2019,6.02,"15,049",6.50,6.50,6.02,0,0,0
15/02/2019,6.50,140,6.08,6.50,6.50,0,0,0
14/02/2019,6.08,100,6.26,6.26,6.08,0,0,0
13/02/2019,6.26,200,6.14,6.50,6.26,0,0,0
12/02/2019,6.14,"3,006",6.08,6.14,6.08,0,0,0
11/02/2019,6.08,"2,300",6.02,6.08,6.08,0,0,0
01/02/2019,6.02,0,6.02,6.02,6.02,0,0,0
31/01/2019,6.02,"9,000",6.14,6.14,6.02,0,0,0
30/01/2019,6.14,"19,000",6.56,6.56,6.02,0,0,0
29/01/2019,6.56,100,5.90,6.56,6.56,0,0,0
28/01/2019,5.90,"11,000",5.84,5.90,5.84,0,"1,000",-0.0
25/01/2019,5.84,"14,130",5.78,5.84,5.48,0,0,0
24/01/2019,5.78,83,5.96,5.96,5.78,0,0,0
23/01/2019,5.96,"4,500",5.66,5.96,5.66,0,0,0
22/01/2019,5.66,"2,600",5.66,5.72,5.66,0,0,0
21/01/2019,5.66,"10,100",5.48,5.84,5.42,0,0,0
18/01/2019,5.48,"2,700",5.42,5.72,5.48,0,0,0
17/01/2019,5.42,"25,000",5.84,5.84,5.36,0,0,0
16/01/2019,5.84,200,5.84,5.84,5.00,0,0,0
15/01/2019,5.84,"7,000",5.48,5.84,5.84,0,0,0
14/01/2019,5.48,0,5.84,5.48,5.48,0,0,0
11/01/2019,5.84,"50,000",5.78,5.84,5.24,0,"36,700",-0.3
10/01/2019,5.78,0,5.78,5.78,5.78,0,0,0
09/01/2019,5.78,"8,700",5.72,5.78,5.78,0,0,0
08/01/2019,5.72,"1,100",5.24,5.72,5.72,0,0,0
07/01/2019,5.24,0,5.24,5.24,5.24,0,0,0
04/01/2019,5.24,"15,000",5.12,5.24,5.24,0,0,0
03/01/2019,5.12,"9,000",5.48,5.48,5.12,0,0,0
02/01/2019,5.48,"12,100",6.02,6.02,5.24,0,"12,000",-0.1
28/12/2018,6.02,"2,200",4.94,6.14,5.12,"1,400",0,0.0
27/12/2018,4.94,"1,200",4.94,6.14,4.94,"1,000",0,0.0
26/12/2018,4.94,"1,000",5.54,6.14,4.94,500,0,0.0
25/12/2018,5.54,800,5.30,5.90,5.54,0,0,0
24/12/2018,5.30,0,5.30,5.30,5.30,0,0,0
21/12/2018,5.30,0,5.30,5.30,5.30,0,0,0
20/12/2018,5.30,0,5.54,5.30,5.30,0,0,0
19/12/2018,5.54,200,5.18,5.54,5.00,0,0,0
18/12/2018,5.18,200,5.54,5.54,5.18,0,0,0
17/12/2018,5.54,100,4.94,5.54,5.54,0,0,0
14/12/2018,4.94,100,5.54,5.54,4.94,0,0,0
13/12/2018,5.54,"1,800",5.48,5.54,5.00,0,0,0
12/12/2018,5.48,0,5.48,5.48,5.48,0,0,0
11/12/2018,5.48,0,5.48,5.48,5.48,0,0,0
10/12/2018,5.48,100,5.90,5.90,5.48,0,0,0
07/12/2018,5.90,"5,600",6.02,6.02,5.90,0,0,0
06/12/2018,6.02,500,5.90,6.02,6.02,0,0,0
05/12/2018,5.90,"1,000",5.72,5.90,5.72,0,0,0
04/12/2018,5.72,0,5.72,5.72,5.72,0,0,0
03/12/2018,5.72,"2,500",6.02,6.02,5.72,0,0,0
30/11/2018,6.02,200,5.42,6.02,5.78,100,0,0.0
29/11/2018,5.42,600,6.32,6.32,5.42,500,0,0.0
28/11/2018,6.32,100,5.90,6.32,6.32,0,0,0
27/11/2018,5.90,0,5.90,5.90,5.90,0,0,0
26/11/2018,5.90,0,5.90,5.90,5.90,0,0,0
23/11/2018,5.90,0,5.90,5.90,5.90,0,0,0
22/11/2018,5.90,0,5.90,5.90,5.90,0,0,0
21/11/2018,5.90,0,5.90,5.90,5.90,0,0,0
20/11/2018,5.90,0,5.90,5.90,5.90,0,0,0
19/11/2018,5.90,100,5.18,5.90,5.90,0,0,0
16/11/2018,5.18,"5,300",5.84,5.84,5.18,0,0,0
15/11/2018,5.84,0,5.84,5.84,5.84,0,0,0
14/11/2018,5.84,0,5.84,5.84,5.84,0,0,0
13/11/2018,5.84,"2,800",5.90,6.32,5.84,0,0,0
