Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
30/10/2013,2.74,60,2.79,2.79,2.74,0,0,0
29/10/2013,2.79,0,2.79,2.79,2.79,0,0,0
28/10/2013,2.79,10,2.74,2.79,2.79,0,0,0
25/10/2013,2.74,"4,100",2.68,2.75,2.74,0,0,0
24/10/2013,2.68,500,2.65,2.68,2.68,0,0,0
23/10/2013,2.65,"1,000",2.65,2.65,2.65,0,0,0
22/10/2013,2.65,"1,000",2.72,2.72,2.65,0,0,0
21/10/2013,2.72,0,2.72,2.72,2.72,0,0,0
18/10/2013,2.72,360,2.72,2.72,2.72,0,0,0
17/10/2013,2.72,130,2.72,2.74,2.65,0,0,0
16/10/2013,2.72,"1,660",2.63,2.72,2.72,0,0,0
15/10/2013,2.63,410,2.72,2.72,2.62,50,0,0.0
14/10/2013,2.72,"1,000",2.72,2.72,2.72,0,0,0
11/10/2013,2.72,0,2.72,2.72,2.72,0,0,0
10/10/2013,2.72,0,2.72,2.72,2.72,0,0,0
09/10/2013,2.72,"1,770",2.84,2.84,2.72,0,0,0
08/10/2013,2.84,120,2.71,2.84,2.84,0,0,0
07/10/2013,2.71,810,2.65,2.71,2.68,0,0,0
04/10/2013,2.65,650,2.65,2.65,2.65,0,0,0
03/10/2013,2.65,380,2.60,2.65,2.60,0,0,0
02/10/2013,2.60,0,2.60,2.60,2.60,0,0,0
01/10/2013,2.60,0,2.60,2.60,2.60,0,0,0
30/09/2013,2.60,30,2.62,2.66,2.57,0,0,0
27/09/2013,2.62,"2,500",2.60,2.62,2.62,0,0,0
26/09/2013,2.60,0,2.60,2.60,2.60,0,0,0
25/09/2013,2.60,500,2.60,2.60,2.60,0,0,0
24/09/2013,2.60,"1,190",2.59,2.60,2.60,0,0,0
23/09/2013,2.59,10,2.51,2.59,2.59,0,0,0
20/09/2013,2.51,"1,000",2.65,2.65,2.47,0,0,0
19/09/2013,2.65,570,2.65,2.65,2.63,0,0,0
18/09/2013: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
18/09/2013,2.65,200,2.50,2.65,2.65,0,0,0
17/09/2013,2.50,"1,400",2.50,2.50,2.50,0,0,0
16/09/2013,2.50,"4,720",2.50,2.50,2.50,0,0,0
13/09/2013,2.50,"2,990",2.50,2.50,2.50,0,0,0
12/09/2013,2.50,0,2.50,2.50,2.50,0,0,0
11/09/2013,2.50,360,2.47,2.50,2.50,0,0,0
10/09/2013,2.47,"1,280",2.49,2.49,2.47,0,0,0
09/09/2013,2.49,"1,030",2.57,2.57,2.46,0,0,0
06/09/2013,2.57,0,2.57,2.57,2.57,0,0,0
05/09/2013,2.57,0,2.57,2.57,2.57,0,0,0
04/09/2013,2.57,0,2.57,2.57,2.57,0,0,0
03/09/2013,2.57,0,2.57,2.57,2.57,0,0,0
30/08/2013,2.57,0,2.46,2.57,2.57,0,0,0
29/08/2013,2.46,810,2.46,2.57,2.43,0,0,0
28/08/2013,2.46,660,2.49,2.49,2.43,0,0,0
27/08/2013,2.49,0,2.49,2.49,2.49,0,0,0
26/08/2013,2.49,"6,510",2.50,2.50,2.42,"3,200",0,0.1
23/08/2013,2.50,0,2.50,2.50,2.50,0,0,0
22/08/2013,2.50,110,2.46,2.50,2.46,0,0,0
21/08/2013,2.46,"1,500",2.50,2.50,2.46,500,0,0.0
20/08/2013,2.50,0,2.50,2.50,2.50,0,0,0
19/08/2013,2.50,0,2.50,2.50,2.50,0,0,0
16/08/2013,2.50,"6,110",2.42,2.50,2.46,0,0,0
15/08/2013,2.42,0,2.42,2.42,2.42,0,0,0
14/08/2013,2.42,0,2.42,2.42,2.42,0,0,0
13/08/2013,2.42,100,2.43,2.43,2.42,0,0,0
12/08/2013,2.43,0,2.43,2.43,2.43,0,0,0
09/08/2013,2.43,"5,550",2.43,2.43,2.43,"3,500",0,0.1
08/08/2013,2.43,0,2.43,2.43,2.43,0,0,0
07/08/2013,2.43,0,2.43,2.43,2.43,0,0,0
06/08/2013,2.43,"2,310",2.43,2.43,2.43,0,0,0
05/08/2013,2.43,570,2.44,2.44,2.43,0,0,0
02/08/2013,2.44,0,2.44,2.44,2.44,0,0,0
01/08/2013,2.44,0,2.44,2.44,2.44,0,0,0
31/07/2013,2.44,100,2.43,2.44,2.44,0,0,0
30/07/2013,2.43,"2,190",2.42,2.43,2.42,0,0,0
29/07/2013,2.42,0,2.42,2.42,2.42,0,0,0
26/07/2013,2.42,30,2.40,2.42,2.42,0,0,0
25/07/2013,2.40,0,2.40,2.40,2.40,0,0,0
24/07/2013,2.40,"1,200",2.40,2.40,2.40,"1,200",0,0.0
23/07/2013,2.40,"3,650",2.43,2.43,2.40,0,0,0
22/07/2013,2.43,0,2.43,2.43,2.43,0,0,0
19/07/2013,2.43,300,2.43,2.43,2.43,0,0,0
18/07/2013,2.43,800,2.40,2.43,2.43,0,0,0
17/07/2013,2.40,0,2.40,2.40,2.40,0,0,0
16/07/2013,2.40,"1,000",2.36,2.40,2.39,0,0,0
15/07/2013,2.36,0,2.36,2.36,2.36,0,0,0
12/07/2013,2.36,"2,240",2.31,2.36,2.36,0,0,0
11/07/2013,2.31,0,2.31,2.31,2.31,0,0,0
10/07/2013,2.31,400,2.29,2.31,2.31,0,0,0
09/07/2013,2.29,60,2.32,2.32,2.29,60,0,0.0
08/07/2013,2.32,10,2.32,2.32,2.32,0,0,0
05/07/2013,2.32,10,2.32,2.32,2.32,0,0,0
04/07/2013,2.32,130,2.43,2.43,2.32,0,0,0
03/07/2013,2.43,10,2.50,2.50,2.43,0,0,0
02/07/2013,2.50,10,2.37,2.50,2.50,0,0,0
01/07/2013,2.37,"6,000",2.39,2.39,2.36,"3,600",0,0.1
28/06/2013,2.39,510,2.39,2.39,2.37,10,0,0.0
27/06/2013,2.39,0,2.39,2.39,2.39,0,0,0
26/06/2013,2.39,"2,600",2.39,2.42,2.37,0,0,0
25/06/2013,2.39,"2,010",2.42,2.42,2.28,800,0,0.0
24/06/2013,2.42,130,2.33,2.42,2.42,0,0,0
21/06/2013,2.33,"1,240",2.42,2.42,2.29,0,300,-0.0
20/06/2013,2.42,0,2.42,2.42,2.42,0,0,0
19/06/2013,2.42,10,2.28,2.42,2.42,0,0,0
18/06/2013,2.28,550,2.39,2.39,2.25,0,0,0
17/06/2013,2.39,0,2.39,2.39,2.39,0,0,0
14/06/2013,2.39,0,2.39,2.39,2.39,0,0,0
13/06/2013,2.39,"2,600",2.39,2.39,2.36,0,0,0
12/06/2013,2.39,"1,410",2.39,2.39,2.36,0,0,0
11/06/2013,2.39,0,2.39,2.39,2.39,0,0,0
10/06/2013,2.39,"2,270",2.39,2.39,2.39,0,0,0
07/06/2013,2.39,280,2.39,2.44,2.25,0,0,0
06/06/2013,2.39,100,2.43,2.43,2.39,0,0,0
05/06/2013,2.43,10,2.36,2.43,2.43,0,0,0
04/06/2013,2.36,"1,410",2.39,2.39,2.36,0,0,0
03/06/2013,2.39,"3,400",2.42,2.42,2.39,0,0,0
31/05/2013,2.42,"2,650",2.44,2.44,2.42,0,0,0
30/05/2013,2.44,"2,510",2.42,2.44,2.36,0,0,0
29/05/2013,2.42,"1,510",2.43,2.43,2.42,0,0,0
28/05/2013,2.43,30,2.43,2.43,2.43,0,0,0
27/05/2013,2.43,"1,450",2.40,2.43,2.39,0,0,0
24/05/2013,2.40,30,2.33,2.40,2.18,0,0,0
23/05/2013,2.33,0,2.33,2.33,2.33,0,0,0
22/05/2013,2.33,0,2.33,2.33,2.33,0,0,0
21/05/2013,2.33,"1,300",2.39,2.39,2.33,0,0,0
20/05/2013,2.39,0,2.39,2.39,2.39,0,0,0
17/05/2013,2.39,"5,440",2.37,2.40,2.33,0,0,0
16/05/2013: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
16/05/2013,2.37,"6,480",2.28,2.43,2.33,0,0,0
15/05/2013,2.28,50,2.26,2.28,2.28,0,0,0
14/05/2013,2.26,"9,300",2.26,2.29,2.26,0,0,0
13/05/2013,2.26,"4,130",2.23,2.38,2.26,40,0,0.0
10/05/2013,2.23,"2,500",2.23,2.23,2.23,0,0,0
09/05/2013,2.23,"3,310",2.23,2.23,2.20,0,0,0
08/05/2013,2.23,"4,170",2.24,2.24,2.19,0,370,-0.0
07/05/2013,2.24,550,2.26,2.26,2.24,0,0,0
06/05/2013,2.26,10,2.16,2.26,2.26,0,0,0
03/05/2013,2.16,0,2.16,2.16,2.16,0,0,0
02/05/2013,2.16,100,2.25,2.25,2.16,0,0,0
26/04/2013,2.25,"1,030",2.16,2.25,2.18,"1,000",0,0.0
25/04/2013,2.16,0,2.16,2.16,2.16,0,0,0
24/04/2013,2.16,"3,480",2.23,2.23,2.16,0,0,0
23/04/2013,2.23,"1,740",2.16,2.23,2.21,"1,000",0,0.0
22/04/2013,2.16,"8,890",2.16,2.16,2.16,0,0,0
18/04/2013,2.16,270,2.16,2.18,2.16,0,0,0
17/04/2013,2.16,10,2.29,2.29,2.16,0,0,0
16/04/2013,2.29,220,2.16,2.29,2.06,0,0,0
15/04/2013,2.16,"4,010",2.26,2.39,2.16,0,0,0
12/04/2013,2.26,"3,030",2.28,2.29,2.19,0,0,0
11/04/2013,2.28,80,2.28,2.32,2.28,0,0,0
10/04/2013,2.28,20,2.28,2.35,2.28,0,0,0
09/04/2013,2.28,860,2.44,2.44,2.28,0,0,0
08/04/2013,2.44,20,2.29,2.44,2.29,0,0,0
05/04/2013,2.29,10,2.26,2.29,2.29,0,0,0
04/04/2013,2.26,"1,830",2.16,2.26,2.16,0,0,0
03/04/2013,2.16,520,2.19,2.24,2.16,0,0,0
02/04/2013,2.19,"1,020",2.16,2.21,2.19,0,0,0
01/04/2013,2.16,"1,110",2.19,2.23,2.16,0,0,0
29/03/2013,2.19,270,2.19,2.23,2.05,0,0,0
28/03/2013,2.19,"3,060",2.21,2.23,2.19,0,0,0
27/03/2013,2.21,"2,920",2.21,2.24,2.16,0,0,0
26/03/2013,2.21,"1,090",2.18,2.29,2.18,0,0,0
25/03/2013,2.18,"2,070",2.29,2.29,2.16,0,0,0
22/03/2013,2.29,260,2.32,2.32,2.19,0,0,0
21/03/2013,2.32,"4,550",2.29,2.33,2.32,0,0,0
20/03/2013,2.29,350,2.29,2.29,2.14,0,0,0
19/03/2013,2.29,"3,480",2.29,2.32,2.28,0,0,0
18/03/2013,2.29,"9,250",2.24,2.29,2.11,0,0,0
15/03/2013,2.24,"9,610",2.10,2.24,2.14,0,0,0
14/03/2013,2.10,610,2.10,2.10,2.10,0,0,0
13/03/2013,2.10,80,2.10,2.10,2.05,0,0,0
12/03/2013,2.10,"4,450",2.13,2.13,2.07,0,0,0
11/03/2013,2.13,"2,510",2.13,2.13,2.02,0,0,0
08/03/2013,2.13,330,2.13,2.13,2.10,0,0,0
07/03/2013,2.13,"2,170",2.10,2.13,2.04,0,0,0
06/03/2013,2.10,10,2.10,2.10,2.10,0,0,0
05/03/2013,2.10,"1,000",2.18,2.18,2.10,0,0,0
04/03/2013,2.18,"2,730",2.14,2.19,2.14,0,0,0
01/03/2013,2.14,"1,610",2.14,2.20,2.14,0,0,0
28/02/2013,2.14,"18,300",2.14,2.16,2.00,0,0,0
27/02/2013,2.14,820,2.04,2.14,2.04,0,0,0
26/02/2013,2.04,420,2.10,2.24,2.04,0,0,0
25/02/2013,2.10,"2,420",2.10,2.20,2.04,0,0,0
22/02/2013,2.10,530,2.18,2.25,2.10,0,0,0
21/02/2013,2.18,"2,920",2.21,2.21,2.11,0,0,0
20/02/2013,2.21,"2,130",2.23,2.23,2.09,0,0,0
19/02/2013,2.23,0,2.23,2.23,2.23,0,0,0
18/02/2013,2.23,"8,000",2.20,2.23,2.23,0,0,0
08/02/2013,2.20,20,2.20,2.21,2.20,0,0,0
07/02/2013,2.20,520,2.20,2.20,2.14,0,0,0
06/02/2013,2.20,"5,190",2.11,2.23,2.11,0,0,0
05/02/2013,2.11,610,2.10,2.23,2.11,0,0,0
04/02/2013,2.10,430,2.10,2.14,2.10,0,0,0
01/02/2013,2.10,10,2.15,2.15,2.10,0,0,0
31/01/2013,2.15,"2,390",2.10,2.23,2.13,0,0,0
30/01/2013,2.10,560,2.07,2.19,1.99,0,0,0
29/01/2013,2.07,20,2.13,2.13,2.07,0,0,0
28/01/2013,2.13,"10,600",2.24,2.25,2.10,"10,000",0,0.2
25/01/2013,2.24,320,2.20,2.26,2.09,0,0,0
24/01/2013,2.20,380,2.20,2.33,2.06,0,0,0
23/01/2013,2.20,"1,390",2.18,2.26,2.05,0,0,0
22/01/2013,2.18,"1,170",2.07,2.21,2.06,0,0,0
21/01/2013,2.07,"11,290",2.21,2.29,2.07,0,0,0
18/01/2013,2.21,"4,620",2.23,2.23,2.07,0,0,0
17/01/2013,2.23,"7,520",2.10,2.23,2.04,0,0,0
16/01/2013,2.10,"2,020",2.14,2.23,2.05,0,0,0
15/01/2013,2.14,70,2.07,2.16,2.14,0,0,0
14/01/2013,2.07,"3,160",2.13,2.15,2.02,0,0,0
11/01/2013,2.13,"4,810",2.13,2.16,2.02,0,0,0
10/01/2013,2.13,"7,810",2.15,2.15,2.05,0,0,0
09/01/2013,2.15,"2,110",2.25,2.25,2.15,0,0,0
08/01/2013,2.25,50,2.25,2.28,2.15,0,0,0
07/01/2013,2.25,200,2.23,2.33,2.19,0,0,0
04/01/2013,2.23,790,2.16,2.24,2.15,0,0,0
03/01/2013,2.16,"1,060",2.24,2.24,2.14,0,0,0
02/01/2013,2.24,80,2.14,2.24,2.24,0,0,0
28/12/2012,2.14,"1,130",2.18,2.20,2.07,0,0,0
27/12/2012,2.18,"3,140",2.16,2.23,2.06,0,0,0
26/12/2012,2.16,210,2.21,2.29,2.16,0,0,0
25/12/2012,2.21,60,2.20,2.21,2.21,0,0,0
24/12/2012,2.20,350,2.16,2.26,2.06,0,0,0
21/12/2012,2.16,"8,060",2.11,2.21,2.01,0,0,0
20/12/2012,2.11,200,2.21,2.21,2.11,0,0,0
19/12/2012,2.21,30,2.23,2.28,2.21,0,0,0
18/12/2012,2.23,30,2.29,2.39,2.23,0,0,0
17/12/2012,2.29,140,2.23,2.29,2.23,0,0,0
14/12/2012,2.23,0,2.23,2.23,2.23,0,0,0
13/12/2012,2.23,0,2.23,2.23,2.23,0,0,0
12/12/2012,2.23,10,2.19,2.23,2.23,0,0,0
11/12/2012,2.19,500,2.20,2.20,2.10,0,0,0
10/12/2012,2.20,230,2.21,2.32,2.11,0,0,0
07/12/2012,2.21,0,2.21,2.21,2.21,0,0,0
06/12/2012,2.21,250,2.23,2.23,2.18,0,0,0
05/12/2012,2.23,10,2.18,2.23,2.23,0,0,0
04/12/2012,2.18,140,2.18,2.28,2.07,0,0,0
03/12/2012,2.18,"1,080",2.21,2.28,2.11,0,0,0
30/11/2012,2.21,260,2.16,2.26,2.10,0,0,0
29/11/2012,2.16,0,2.16,2.16,2.16,0,0,0
28/11/2012,2.16,10,2.14,2.16,2.16,0,0,0
27/11/2012,2.14,810,2.15,2.18,2.14,0,0,0
26/11/2012,2.15,110,2.10,2.15,2.14,0,0,0
23/11/2012,2.10,480,2.14,2.16,2.04,0,0,0
22/11/2012,2.14,10,2.24,2.24,2.14,0,0,0
21/11/2012,2.24,90,2.21,2.24,2.23,0,0,0
20/11/2012,2.21,160,2.16,2.23,2.07,0,0,0
19/11/2012,2.16,140,2.16,2.19,2.06,0,0,0
16/11/2012,2.16,"1,140",2.18,2.18,2.07,0,0,0
15/11/2012,2.18,110,2.29,2.33,2.18,0,0,0
14/11/2012,2.29,60,2.23,2.32,2.19,0,0,0
13/11/2012,2.23,270,2.18,2.23,2.15,0,0,0
12/11/2012,2.18,200,2.09,2.18,2.16,0,0,0
09/11/2012,2.09,"3,740",2.02,2.11,1.93,0,0,0
08/11/2012,2.02,"6,930",2.02,2.02,1.93,0,0,0
07/11/2012,2.02,20,2.02,2.02,2.02,0,0,0
06/11/2012,2.02,30,1.93,2.02,1.85,0,0,0
05/11/2012,1.93,"8,920",2.04,2.04,1.93,0,0,0
02/11/2012,2.04,"1,110",2.14,2.14,2.04,0,0,0
01/11/2012,2.14,"2,190",2.16,2.20,2.06,0,0,0
31/10/2012,2.16,80,2.20,2.25,2.16,0,0,0
30/10/2012,2.20,"2,020",2.26,2.29,2.16,0,0,0
29/10/2012,2.26,10,2.18,2.26,2.26,0,0,0
26/10/2012,2.18,50,2.07,2.18,2.18,0,0,0
25/10/2012,2.07,490,2.18,2.18,2.07,0,0,0
24/10/2012,2.18,40,2.28,2.28,2.18,0,0,0
23/10/2012,2.28,"2,900",2.19,2.28,2.09,0,0,0
22/10/2012,2.19,190,2.23,2.24,2.19,0,0,0
19/10/2012,2.23,880,2.18,2.28,2.23,0,0,0
18/10/2012,2.18,40,2.29,2.29,2.18,0,0,0
17/10/2012,2.29,0,2.29,2.29,2.29,0,0,0
16/10/2012,2.29,10,2.28,2.29,2.29,0,0,0
15/10/2012,2.28,110,2.23,2.28,2.20,0,0,0
12/10/2012,2.23,30,2.19,2.23,2.21,0,0,0
11/10/2012,2.19,660,2.15,2.20,2.16,0,0,0
10/10/2012,2.15,"5,040",2.06,2.16,2.06,"4,000",0,0.1
09/10/2012,2.06,230,1.97,2.06,2.00,0,0,0
08/10/2012,1.97,"1,830",2.07,2.07,1.97,0,0,0
05/10/2012,2.07,240,2.18,2.18,2.07,0,0,0
04/10/2012,2.18,270,2.29,2.37,2.18,0,0,0
03/10/2012,2.29,50,2.39,2.39,2.28,0,0,0
02/10/2012,2.39,10,2.37,2.39,2.39,0,0,0
01/10/2012,2.37,10,2.34,2.37,2.37,0,0,0
28/09/2012,2.34,10,2.29,2.34,2.34,0,0,0
27/09/2012,2.29,10,2.29,2.29,2.29,0,0,0
26/09/2012: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
26/09/2012,2.29,170,2.19,2.29,2.20,0,0,0
25/09/2012,2.19,"2,120",2.24,2.24,2.13,0,0,0
24/09/2012,2.24,10,2.15,2.24,2.24,0,0,0
21/09/2012,2.15,"1,430",2.15,2.25,2.06,0,0,0
20/09/2012,2.15,90,2.09,2.15,2.04,0,0,0
19/09/2012,2.09,130,2.10,2.20,2.01,0,0,0
18/09/2012,2.10,"1,690",2.16,2.16,2.06,0,0,0
17/09/2012,2.16,210,2.27,2.33,2.16,0,0,0
14/09/2012,2.27,160,2.26,2.28,2.18,0,0,0
13/09/2012,2.26,120,2.16,2.26,2.06,0,0,0
12/09/2012,2.16,470,2.16,2.27,2.06,0,0,0
11/09/2012,2.16,180,2.18,2.28,2.07,0,0,0
10/09/2012,2.18,50,2.28,2.28,2.18,0,0,0
07/09/2012,2.28,10,2.24,2.28,2.28,0,0,0
06/09/2012,2.24,30,2.28,2.28,2.21,0,0,0
05/09/2012,2.28,30,2.41,2.41,2.28,0,0,0
04/09/2012,2.41,0,2.41,2.41,2.41,0,0,0
31/08/2012,2.41,210,2.31,2.42,2.20,0,0,0
30/08/2012,2.31,0,2.31,2.31,2.31,0,0,0
29/08/2012,2.31,10,2.31,2.31,2.31,0,0,0
28/08/2012,2.31,0,2.31,2.31,2.31,0,0,0
27/08/2012,2.31,160,2.21,2.32,2.10,0,0,0
24/08/2012,2.21,10,2.12,2.21,2.21,0,0,0
23/08/2012,2.12,"1,330",2.02,2.12,1.92,0,0,0
22/08/2012,2.02,350,2.12,2.20,2.02,0,0,0
21/08/2012,2.12,"1,110",2.22,2.27,2.12,0,0,0
20/08/2012,2.22,470,2.19,2.27,2.08,0,0,0
17/08/2012,2.19,50,2.24,2.27,2.19,0,0,0
16/08/2012,2.24,"2,920",2.28,2.28,2.18,0,0,0
15/08/2012,2.28,0,2.28,2.28,2.28,0,0,0
14/08/2012,2.28,10,2.28,2.28,2.28,0,0,0
13/08/2012,2.28,620,2.19,2.28,2.19,0,0,0
10/08/2012,2.19,"2,040",2.28,2.28,2.18,0,0,0
09/08/2012,2.28,"1,010",2.28,2.28,2.28,0,0,0
08/08/2012,2.28,"1,300",2.28,2.28,2.18,0,0,0
07/08/2012,2.28,10,2.28,2.28,2.28,0,0,0
06/08/2012,2.28,0,2.28,2.28,2.28,0,0,0
03/08/2012,2.28,10,2.27,2.28,2.28,0,0,0
02/08/2012,2.27,"1,980",2.27,2.27,2.16,0,0,0
01/08/2012,2.27,20,2.20,2.27,2.27,0,0,0
31/07/2012,2.20,"1,680",2.31,2.41,2.20,0,0,0
30/07/2012,2.31,0,2.31,2.31,2.31,0,0,0
27/07/2012,2.31,0,2.31,2.31,2.31,0,0,0
26/07/2012,2.31,20,2.22,2.31,2.31,0,0,0
25/07/2012,2.22,"2,030",2.33,2.33,2.22,0,0,0
24/07/2012,2.33,10,2.33,2.33,2.33,0,0,0
23/07/2012,2.33,"1,050",2.37,2.37,2.26,0,0,0
20/07/2012,2.37,70,2.28,2.37,2.34,0,0,0
19/07/2012,2.28,"3,130",2.33,2.33,2.22,0,0,0
18/07/2012,2.33,630,2.34,2.34,2.24,0,0,0
17/07/2012,2.34,0,2.34,2.34,2.34,0,0,0
16/07/2012,2.34,20,2.28,2.34,2.34,0,0,0
13/07/2012,2.28,700,2.32,2.33,2.21,0,0,0
12/07/2012,2.32,250,2.27,2.34,2.16,0,0,0
11/07/2012,2.27,140,2.24,2.27,2.24,0,0,0
10/07/2012,2.24,840,2.24,2.24,2.14,0,0,0
09/07/2012,2.24,150,2.24,2.25,2.24,0,0,0
06/07/2012,2.24,100,2.14,2.24,2.22,0,0,0
05/07/2012,2.14,310,2.25,2.26,2.14,0,0,0
04/07/2012,2.25,"2,510",2.27,2.27,2.25,0,0,0
03/07/2012,2.27,380,2.27,2.28,2.16,0,0,0
02/07/2012,2.27,"1,080",2.27,2.28,2.18,0,0,0
29/06/2012,2.27,220,2.26,2.27,2.22,0,0,0
28/06/2012,2.26,430,2.24,2.26,2.24,0,0,0
27/06/2012,2.24,760,2.25,2.26,2.14,0,0,0
26/06/2012,2.25,"1,650",2.27,2.27,2.18,0,0,0
25/06/2012,2.27,470,2.26,2.27,2.26,0,0,0
22/06/2012,2.26,20,2.26,2.26,2.26,0,0,0
21/06/2012,2.26,70,2.27,2.27,2.26,0,0,0
20/06/2012,2.27,350,2.27,2.27,2.26,0,0,0
19/06/2012,2.27,"1,340",2.27,2.27,2.21,0,0,0
18/06/2012,2.27,30,2.22,2.27,2.25,0,0,0
15/06/2012,2.22,"20,830",2.20,2.28,2.22,0,0,0
14/06/2012,2.20,810,2.27,2.27,2.20,0,0,0
13/06/2012,2.27,730,2.28,2.31,2.27,0,0,0
12/06/2012,2.28,140,2.28,2.30,2.27,0,0,0
11/06/2012,2.28,620,2.28,2.31,2.28,0,0,0
08/06/2012,2.28,"3,370",2.27,2.32,2.27,"3,100",0,0.1
07/06/2012,2.27,"3,520",2.26,2.28,2.22,0,0,0
06/06/2012,2.26,10,2.22,2.26,2.26,0,0,0
05/06/2012,2.22,290,2.19,2.27,2.19,0,0,0
04/06/2012,2.19,"1,340",2.20,2.20,2.14,0,0,0
01/06/2012,2.20,120,2.20,2.25,2.20,0,0,0
31/05/2012,2.20,850,2.22,2.24,2.20,0,0,0
30/05/2012,2.22,"4,610",2.25,2.26,2.16,0,0,0
29/05/2012,2.25,"1,370",2.20,2.28,2.09,0,0,0
28/05/2012,2.20,50,2.12,2.21,2.03,0,0,0
25/05/2012,2.12,"3,300",2.02,2.12,2.06,0,0,0
24/05/2012,2.02,"13,980",2.12,2.12,2.02,0,0,0
23/05/2012,2.12,"2,280",2.12,2.16,2.04,0,0,0
22/05/2012,2.12,"8,180",2.22,2.27,2.12,0,0,0
21/05/2012,2.22,"4,930",2.21,2.28,2.22,0,0,0
18/05/2012,2.21,"10,550",2.26,2.30,2.16,0,0,0
17/05/2012,2.26,"1,810",2.32,2.39,2.21,0,10,-0.0
16/05/2012: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
16/05/2012,2.32,"6,060",2.27,2.32,2.16,0,0,0
15/05/2012,2.27,"3,710",2.27,2.33,2.17,0,0,0
14/05/2012,2.27,"7,320",2.38,2.38,2.27,0,0,0
11/05/2012,2.38,"10,800",2.51,2.51,2.38,0,0,0
10/05/2012,2.51,"4,080",2.45,2.56,2.40,10,0,0.0
09/05/2012,2.45,"18,100",2.57,2.64,2.45,0,0,0
08/05/2012,2.57,"6,170",2.48,2.61,2.48,0,"1,600",-0.0
07/05/2012,2.48,"3,790",2.37,2.48,2.48,0,0,0
04/05/2012,2.37,"10,440",2.26,2.37,2.36,0,0,0
03/05/2012,2.26,"14,790",2.16,2.26,2.23,0,0,0
02/05/2012,2.16,"16,050",2.06,2.16,2.07,"1,600",0,0.0
27/04/2012,2.06,"18,270",2.08,2.08,2.01,0,0,0
26/04/2012,2.08,100,2.07,2.09,2.05,0,0,0
25/04/2012,2.07,"6,190",2.06,2.08,2.07,0,0,0
24/04/2012,2.06,"3,820",2.11,2.11,2.01,0,0,0
23/04/2012,2.11,490,2.08,2.13,2.01,0,0,0
20/04/2012,2.08,"14,080",2.11,2.17,2.02,"14,000",0,0.3
19/04/2012,2.11,940,2.04,2.11,2.01,0,0,0
18/04/2012,2.04,"7,810",1.98,2.06,1.96,0,0,0
17/04/2012,1.98,"4,160",2.04,2.12,1.96,0,0,0
16/04/2012,2.04,"10,370",2.01,2.04,1.96,0,0,0
13/04/2012,2.01,"4,010",2.09,2.12,2.01,0,0,0
12/04/2012,2.09,"4,290",2.05,2.09,1.98,0,0,0
11/04/2012,2.05,"1,690",2.06,2.08,2.05,0,0,0
10/04/2012,2.06,190,2.03,2.06,2.06,0,0,0
09/04/2012,2.03,"4,450",2.05,2.09,1.95,0,0,0
06/04/2012,2.05,710,2.04,2.12,1.94,0,0,0
05/04/2012,2.04,250,1.96,2.05,2.02,0,0,0
04/04/2012,1.96,"6,030",2.05,2.08,1.96,0,0,0
03/04/2012,2.05,150,2.01,2.05,2.03,0,0,0
30/03/2012,2.01,310,2.06,2.07,1.97,0,0,0
29/03/2012,2.06,20,2.01,2.06,1.94,0,0,0
28/03/2012,2.01,"2,150",2.01,2.01,1.95,0,0,0
27/03/2012,2.01,"1,570",2.04,2.06,2.01,0,0,0
26/03/2012,2.04,"2,420",2.03,2.09,2.01,0,0,0
23/03/2012,2.03,"2,010",1.98,2.03,1.98,0,0,0
22/03/2012,1.98,"5,180",1.98,2.01,1.97,0,0,0
21/03/2012,1.98,"3,480",2.04,2.05,1.94,0,0,0
20/03/2012,2.04,890,2.01,2.05,1.95,0,0,0
19/03/2012,2.01,"2,120",1.94,2.03,1.91,0,0,0
16/03/2012,1.94,120,1.94,1.94,1.94,0,0,0
15/03/2012,1.94,"1,050",2.02,2.02,1.94,0,0,0
14/03/2012,2.02,"19,140",2.06,2.12,2.02,0,0,0
13/03/2012,2.06,720,2.06,2.06,2.06,0,0,0
12/03/2012,2.06,"7,030",2.01,2.08,1.94,0,0,0
09/03/2012,2.01,"1,220",2.01,2.01,2.01,0,0,0
08/03/2012,2.01,"1,230",2.08,2.08,1.98,0,0,0
07/03/2012,2.08,"1,340",2.08,2.08,1.98,0,0,0
06/03/2012,2.08,"2,120",2.08,2.18,1.98,0,0,0
05/03/2012,2.08,"17,300",1.99,2.08,2.02,0,0,0
02/03/2012,1.99,300,1.99,2.02,1.91,0,0,0
01/03/2012,1.99,170,1.93,1.99,1.99,0,0,0
29/02/2012,1.93,"1,380",1.95,1.95,1.86,0,0,0
28/02/2012,1.95,"1,270",1.89,1.98,1.82,0,0,0
27/02/2012,1.89,"4,160",1.80,1.89,1.87,0,0,0
24/02/2012,1.80,"4,740",1.86,1.87,1.79,0,0,0
23/02/2012,1.86,"4,540",1.84,1.86,1.80,0,0,0
