Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
01/10/2019,29.64,"325,950",27.76,29.67,27.44,"17,980",100,0.8
30/09/2019,27.76,"76,110",27.88,27.95,27.63,0,0,0
27/09/2019,27.88,"70,880",27.88,28.13,27.44,0,0,0
26/09/2019,27.88,"81,380",28.01,28.07,27.63,0,0,0
25/09/2019,28.01,"139,380",27.19,28.01,26.75,0,"2,470",-0.1
24/09/2019,27.19,"85,690",26.81,27.32,26.69,0,0,0
23/09/2019,26.81,"64,720",26.69,27.32,26.44,0,0,0
20/09/2019,26.69,"182,670",27.00,27.00,26.41,0,630,-0.0
19/09/2019,27.00,"322,410",27.79,28.10,26.94,0,"3,420",-0.1
18/09/2019,27.79,"107,440",27.98,28.32,27.79,0,"5,000",-0.2
17/09/2019,27.98,"65,470",28.13,28.26,27.95,0,0,0
16/09/2019,28.13,"140,780",27.73,28.57,27.66,"6,250","2,000",0.2
13/09/2019,27.73,"110,760",27.25,27.76,26.50,0,"3,000",-0.1
12/09/2019,27.25,"79,660",26.69,27.35,27.00,0,0,0
11/09/2019,26.69,"121,430",26.25,27.00,25.75,0,"4,000",-0.2
10/09/2019,26.25,"282,420",27.44,27.44,25.75,0,"3,000",-0.1
09/09/2019,27.44,"174,210",27.95,28.01,27.44,0,0,0
06/09/2019,27.95,"175,990",27.91,28.82,27.91,800,"2,560",-0.1
05/09/2019,27.91,"212,570",26.69,27.91,26.69,"1,400",0,0.1
04/09/2019,26.69,"516,180",27.51,27.51,26.19,0,0,0
03/09/2019,27.51,"331,230",28.10,29.14,26.88,0,0,0
30/08/2019,28.10,"1,033,200",30.21,30.52,28.10,450,"119,640",-5.6
29/08/2019,30.21,"938,820",32.15,32.28,29.92,0,"13,450",-0.7
28/08/2019,32.15,"407,360",33.53,33.60,31.90,510,0,0.0
27/08/2019,33.53,"310,380",33.47,34.10,33.09,0,0,0
26/08/2019,33.47,"390,800",33.22,33.91,32.97,160,0,0.0
23/08/2019,33.22,"508,020",33.35,33.60,32.15,"3,150","1,000",0.1
22/08/2019,33.35,"338,010",32.72,34.04,32.72,"11,900",0,0.6
21/08/2019,32.72,"435,590",32.97,34.10,32.59,400,0,0.0
20/08/2019,32.97,"820,300",30.83,32.97,31.40,"6,000",0,0.3
19/08/2019,30.83,"287,270",30.21,31.05,30.21,0,0,0
16/08/2019,30.21,"794,490",29.52,30.96,29.45,"10,000",0,0.5
15/08/2019,29.52,"554,520",29.52,29.77,28.92,0,400,-0.0
14/08/2019,29.52,"578,410",30.14,30.77,29.20,0,0,0
13/08/2019,30.14,"465,220",30.14,30.77,29.83,0,"2,300",-0.1
12/08/2019,30.14,"233,650",30.14,31.09,29.83,0,0,0
09/08/2019,30.14,"390,530",30.71,31.90,30.14,400,0,0.0
08/08/2019,30.71,"673,070",29.33,31.21,29.33,0,0,0
07/08/2019,29.33,"446,140",29.64,30.14,29.08,100,0,0.0
06/08/2019,29.64,"420,520",29.52,30.14,29.08,"1,000",0,0.0
05/08/2019,29.52,"457,490",28.89,30.27,28.89,400,0,0.0
02/08/2019,28.89,"475,710",27.63,29.20,27.54,"1,400",0,0.1
01/08/2019,27.63,"193,190",27.54,27.82,27.19,0,"4,290",-0.2
31/07/2019,27.54,"415,500",27.00,27.88,27.00,0,0,0
30/07/2019,27.00,"333,040",27.25,27.82,26.91,0,0,0
29/07/2019,27.25,"293,800",26.06,27.32,26.12,0,0,0
26/07/2019,26.06,"157,860",25.87,26.19,25.75,0,0,0
25/07/2019,25.87,"478,020",25.06,26.06,24.87,10,0,0.0
24/07/2019,25.06,"219,230",25.18,25.94,25.06,0,0,0
23/07/2019,25.18,"381,790",24.74,25.56,24.81,"2,000",0,0.1
22/07/2019,24.74,"350,570",23.67,24.74,22.92,0,0,0
19/07/2019,23.67,"176,100",23.67,23.83,23.55,0,0,0
18/07/2019,23.67,"121,180",23.80,23.80,23.52,0,0,0
17/07/2019,23.80,"300,510",23.86,24.18,23.55,0,0,0
16/07/2019,23.86,"124,640",23.83,24.37,23.74,0,0,0
15/07/2019,23.83,"254,630",23.24,23.83,23.42,0,0,0
12/07/2019,23.24,"167,610",23.14,23.52,23.14,0,0,0
11/07/2019,23.14,"41,350",23.05,23.14,22.80,0,0,0
10/07/2019,23.05,"40,620",23.24,23.24,23.05,0,0,0
09/07/2019,23.24,"44,380",23.14,23.30,22.92,0,0,0
08/07/2019,23.14,"80,680",23.42,23.42,22.92,0,0,0
05/07/2019,23.42,"74,460",23.46,23.61,23.24,0,0,0
04/07/2019,23.46,"67,190",23.36,23.61,23.33,0,0,0
03/07/2019,23.36,"69,190",23.42,23.55,23.24,0,0,0
02/07/2019,23.42,"42,880",23.86,23.86,23.36,0,0,0
01/07/2019,23.86,"157,390",22.98,23.86,22.98,"81,970",0,3.1
28/06/2019,22.98,"94,840",23.36,23.36,22.67,0,0,0
27/06/2019,23.36,"82,860",23.33,24.05,23.08,0,0,0
26/06/2019,23.33,"60,050",23.36,23.42,23.24,0,0,0
25/06/2019,23.36,"129,460",22.95,23.74,22.70,0,0,0
24/06/2019,22.95,"48,180",23.11,23.11,22.76,0,0,0
21/06/2019,23.11,"61,230",22.92,23.30,22.98,0,0,0
20/06/2019,22.92,"99,780",22.54,22.98,22.54,0,0,0
19/06/2019,22.54,"105,440",22.51,22.98,22.36,0,0,0
18/06/2019,22.51,"219,580",23.11,23.24,22.51,0,800,-0.0
17/06/2019,23.11,"124,580",23.86,23.86,23.05,0,"1,000",-0.0
14/06/2019,23.86,"166,710",23.89,24.43,23.86,0,0,0
13/06/2019,23.89,"160,270",24.18,24.30,23.86,0,0,0
12/06/2019,24.18,"140,460",24.81,24.81,24.11,0,0,0
11/06/2019,24.81,"74,870",24.99,25.12,24.74,0,0,0
10/06/2019,24.99,"176,120",24.30,25.24,24.24,0,0,0
07/06/2019,24.30,"65,990",24.30,24.55,24.24,0,0,0
06/06/2019,24.30,"58,360",24.11,24.37,24.11,0,0,0
05/06/2019,24.11,"70,490",24.02,24.43,23.99,0,0,0
04/06/2019,24.02,"58,460",23.99,24.68,23.99,0,0,0
03/06/2019,23.99,"105,230",24.81,24.81,23.99,0,"20,360",-0.8
31/05/2019,24.81,"44,970",24.87,24.99,24.46,0,0,0
30/05/2019,24.87,"100,730",24.99,25.24,24.37,0,0,0
29/05/2019,24.99,"82,190",25.43,25.43,24.99,0,0,0
28/05/2019,25.43,"146,270",25.56,25.75,25.31,0,0,0
27/05/2019,25.56,"112,630",25.18,25.94,25.18,0,0,0
24/05/2019,25.18,"255,860",24.55,25.56,24.49,0,0,0
23/05/2019,24.55,"31,790",24.49,24.55,24.24,0,0,0
22/05/2019,24.49,"85,450",24.30,24.49,24.05,0,0,0
21/05/2019,24.30,"22,570",24.37,24.37,24.18,0,0,0
20/05/2019,24.37,"48,280",23.86,24.46,23.86,0,0,0
17/05/2019,23.86,"62,640",24.05,24.87,23.86,0,"14,950",-0.6
16/05/2019,24.05,"40,930",24.02,24.33,24.02,0,0,0
15/05/2019,24.02,"77,510",24.24,24.49,24.02,0,"30,080",-1.2
14/05/2019,24.24,"107,510",25.12,25.12,24.24,0,0,0
13/05/2019,25.12,"54,320",25.12,25.12,24.49,0,0,0
10/05/2019,25.12,"48,650",25.12,25.37,24.81,0,"3,600",-0.1
09/05/2019,25.12,"78,460",25.81,26.03,25.12,0,"14,310",-0.6
"08/05/2019: Cá» tá»©c tiá»n máº·t tá» lá»:  14%ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/50 (Volume + 50%, Ratio=0.50)",,,,,,,,
08/05/2019,25.81,"208,850",24.82,26.19,25.62,630,0,0.0
07/05/2019,24.83,"90,940",24.54,25.15,24.74,"3,600",0,0.2
06/05/2019,24.54,"83,510",24.83,24.83,24.38,100,0,0.0
03/05/2019,24.83,"20,010",24.95,24.95,24.74,0,0,0
02/05/2019,24.95,"50,080",24.87,25.07,24.74,"4,010",10,0.2
26/04/2019,24.87,"25,590",24.79,24.87,24.38,0,0,0
25/04/2019,24.79,"35,140",24.74,24.95,24.70,10,0,0.0
24/04/2019,24.74,"114,040",23.84,25.11,24.46,"7,050",0,0.4
23/04/2019,23.84,"30,390",23.27,23.89,23.27,0,0,0
22/04/2019,23.27,"139,520",23.72,23.72,23.11,0,0,0
19/04/2019,23.72,"27,360",23.68,23.84,23.64,0,0,0
18/04/2019,23.68,"41,530",23.72,23.84,23.56,0,0,0
17/04/2019,23.72,"45,010",24.09,24.54,23.72,0,0,0
16/04/2019,24.09,"60,540",24.13,24.13,23.84,0,0,0
12/04/2019,24.13,"26,830",23.84,25.28,23.84,0,0,0
11/04/2019,23.84,"22,160",23.64,24.13,23.72,0,0,0
10/04/2019,23.64,"88,590",24.42,24.42,23.44,0,500,-0.0
09/04/2019,24.42,"55,090",24.91,25.32,24.42,0,0,0
08/04/2019,24.91,"29,690",25.44,25.44,24.66,0,"1,500",-0.1
05/04/2019,25.44,"89,930",25.11,25.77,24.95,500,0,0.0
04/04/2019,25.11,"157,830",23.72,25.11,23.52,"55,440","1,640",3.2
03/04/2019,23.72,"90,540",24.09,24.34,23.52,0,0,0
02/04/2019,24.09,"89,600",24.13,24.95,23.72,0,0,0
01/04/2019,24.13,"235,890",24.13,24.95,23.48,"16,610",0,1.0
29/03/2019,24.13,"177,620",25.03,25.15,24.13,0,0,0
28/03/2019,25.03,"86,720",25.69,25.69,24.99,0,0,0
27/03/2019,25.69,"76,480",25.69,26.14,25.15,0,0,0
26/03/2019,25.69,"229,320",25.77,26.05,24.95,10,0,0.0
25/03/2019,25.77,"192,430",24.74,26.18,23.84,0,0,0
22/03/2019,24.74,"138,260",25.19,25.77,23.80,0,0,0
21/03/2019,25.19,"459,770",23.60,25.24,24.13,0,0,0
20/03/2019,23.60,"376,350",22.09,23.60,23.31,0,0,0
19/03/2019,22.09,"282,660",21.76,22.41,21.60,0,0,0
18/03/2019,21.76,"147,290",21.27,21.88,21.19,0,0,0
15/03/2019,21.27,"53,220",21.27,21.39,21.06,0,0,0
14/03/2019,21.27,"104,260",20.65,21.27,20.70,0,0,0
13/03/2019,20.65,"132,650",20.31,20.98,20.31,0,0,0
12/03/2019,20.31,"83,840",20.00,20.31,19.67,0,0,0
11/03/2019,20.00,"66,320",20.25,20.33,19.94,"2,210",0,0.1
08/03/2019,20.25,"217,680",19.53,20.25,19.53,0,0,0
07/03/2019,19.53,"88,920",19.30,19.59,19.30,0,0,0
06/03/2019,19.30,"85,080",19.28,19.55,19.28,0,0,0
05/03/2019,19.28,"20,700",19.26,19.59,19.22,0,0,0
04/03/2019,19.26,"83,420",19.43,19.71,18.90,0,0,0
01/03/2019,19.43,"79,160",18.81,19.63,18.85,0,0,0
28/02/2019,18.81,"156,240",19.26,19.39,18.81,0,0,0
27/02/2019,19.26,"50,130",19.14,19.43,18.81,0,0,0
26/02/2019,19.14,"207,030",19.47,20.04,19.02,0,0,0
25/02/2019,19.47,"217,180",18.20,19.47,18.20,0,0,0
22/02/2019,18.20,"76,250",18.20,18.24,18.00,0,0,0
21/02/2019,18.20,"24,920",18.20,18.32,18.12,0,0,0
20/02/2019,18.20,"13,240",18.16,18.20,17.83,0,0,0
19/02/2019,18.16,"57,510",18.20,18.40,17.83,0,0,0
18/02/2019,18.20,"31,260",18.36,18.40,18.12,0,0,0
15/02/2019,18.36,"65,630",18.40,18.45,17.79,0,0,0
14/02/2019,18.40,"28,130",18.36,18.45,18.24,0,0,0
13/02/2019,18.36,"34,290",18.04,18.73,18.04,0,0,0
12/02/2019,18.04,"240,170",18.20,18.20,17.79,0,0,0
11/02/2019,18.20,"67,170",18.40,18.81,17.87,0,0,0
01/02/2019,18.40,"33,610",18.40,18.61,18.24,0,0,0
31/01/2019,18.40,"64,780",18.00,18.57,17.96,0,0,0
30/01/2019,18.00,"29,470",17.93,18.20,17.51,0,0,0
29/01/2019,17.93,"48,680",18.28,18.32,17.83,0,0,0
28/01/2019,18.28,"207,450",17.32,18.53,16.11,0,0,0
25/01/2019,17.32,"307,880",18.61,18.61,17.32,0,0,0
24/01/2019,18.61,"329,480",19.14,19.80,18.40,0,0,0
23/01/2019,19.14,"209,720",19.14,19.22,18.32,0,0,0
22/01/2019,19.14,"238,080",19.10,19.14,17.79,0,200,-0.0
21/01/2019,19.10,"283,300",20.53,20.53,19.10,0,"2,000",-0.1
18/01/2019,20.53,"198,230",22.05,22.05,20.53,0,0,0
17/01/2019,22.05,"164,080",22.90,23.11,21.35,0,0,0
16/01/2019,22.90,"85,390",22.90,23.31,22.74,740,0,0.0
15/01/2019,22.90,"188,820",22.78,23.27,22.45,0,0,0
14/01/2019,22.78,"87,880",23.19,23.31,22.49,200,0,0.0
11/01/2019,23.19,"243,300",22.25,23.31,21.96,"1,010",0,0.1
10/01/2019,22.25,"198,720",20.86,22.29,20.78,0,0,0
09/01/2019,20.86,"31,990",20.78,21.02,20.57,0,0,0
08/01/2019,20.78,"13,770",20.74,20.82,20.65,0,0,0
07/01/2019,20.74,"105,370",20.74,20.98,20.45,0,0,0
04/01/2019,20.74,"19,000",20.78,20.78,20.25,0,0,0
03/01/2019,20.78,"82,980",20.90,20.90,20.37,0,0,0
02/01/2019,20.90,"224,590",20.82,21.23,20.25,0,0,0
28/12/2018,20.82,"9,530",20.82,20.98,20.45,0,0,0
27/12/2018,20.82,"108,900",20.57,21.06,20.45,0,0,0
26/12/2018,20.57,"43,240",20.45,20.86,20.04,0,0,0
25/12/2018,20.45,"38,830",20.70,20.70,20.12,0,0,0
24/12/2018,20.70,"24,410",20.45,20.78,20.45,0,0,0
21/12/2018,20.45,"5,130",20.45,20.45,20.12,0,250,-0.0
20/12/2018,20.45,"38,550",20.57,20.65,20.12,0,0,0
19/12/2018,20.57,"48,480",20.65,20.94,20.45,0,0,0
18/12/2018,20.65,"118,950",21.23,21.23,20.37,0,500,-0.0
17/12/2018,21.23,"31,730",21.43,21.43,20.65,0,0,0
14/12/2018: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
14/12/2018,21.43,"221,140",21.10,21.51,20.57,0,0,0
13/12/2018,21.10,"124,950",20.90,21.39,20.94,0,0,0
12/12/2018,20.90,"69,280",20.90,21.02,20.74,0,0,0
11/12/2018,20.90,"86,390",20.86,21.14,20.58,0,0,0
10/12/2018,20.86,"79,010",20.54,20.90,20.54,0,0,0
07/12/2018,20.54,"65,340",20.14,20.86,20.26,0,10,-0.0
06/12/2018,20.14,"30,090",20.06,20.26,19.66,0,0,0
05/12/2018,20.06,"78,110",20.02,20.06,19.66,0,0,0
04/12/2018,20.02,"46,400",20.14,20.78,19.86,"1,000",0,0.1
03/12/2018,20.14,"179,290",18.86,20.14,18.66,10,0,0.0
30/11/2018,18.86,"44,490",18.82,18.90,18.54,0,"1,150",-0.1
29/11/2018,18.82,"41,970",18.82,19.22,18.58,0,0,0
28/11/2018,18.82,"72,550",19.02,19.02,18.18,0,0,0
27/11/2018,19.02,"20,050",19.42,19.42,18.86,0,210,-0.0
26/11/2018,19.42,"26,490",19.42,19.98,19.18,0,0,0
23/11/2018,19.42,"37,960",19.46,19.62,19.26,0,0,0
22/11/2018,19.46,"44,210",19.26,20.06,19.22,0,0,0
21/11/2018,19.26,"70,530",19.36,19.82,19.26,0,0,0
20/11/2018,19.36,"61,820",18.10,19.36,18.10,0,0,0
19/11/2018,18.10,"25,510",17.77,18.22,17.73,0,0,0
16/11/2018,17.77,"43,040",17.77,17.81,17.09,0,0,0
15/11/2018,17.77,"58,510",17.85,17.85,17.05,0,0,0
14/11/2018,17.85,"27,230",17.89,18.26,17.25,0,0,0
13/11/2018,17.89,"9,280",17.97,17.97,17.17,0,0,0
12/11/2018,17.97,"13,100",17.85,18.01,17.05,0,0,0
09/11/2018,17.85,"53,720",17.65,17.85,17.05,0,0,0
08/11/2018,17.65,"46,990",18.06,18.46,17.09,0,0,0
07/11/2018,18.06,"11,520",18.06,18.26,17.29,0,0,0
06/11/2018,18.06,"6,560",18.26,18.26,18.06,0,0,0
05/11/2018,18.26,"1,740",18.38,18.46,18.14,0,0,0
02/11/2018,18.38,"12,150",18.22,18.62,18.26,0,0,0
01/11/2018,18.22,"37,980",18.10,19.06,17.97,0,0,0
31/10/2018,18.10,"32,050",17.17,18.10,17.65,0,0,0
30/10/2018,17.17,"119,820",16.45,17.17,16.45,0,0,0
29/10/2018,16.45,"160,650",17.21,17.21,16.45,0,0,0
26/10/2018,17.21,"47,240",17.69,18.30,17.21,0,0,0
25/10/2018,17.69,"181,040",19.02,19.02,17.69,0,0,0
24/10/2018,19.02,"15,300",19.26,19.46,18.82,0,0,0
23/10/2018,19.26,"356,900",20.04,20.04,18.66,0,0,0
22/10/2018,20.04,"188,200",20.42,20.42,19.02,0,0,0
19/10/2018,20.42,"20,290",20.46,20.54,20.02,0,0,0
18/10/2018,20.46,"59,760",20.66,20.66,20.02,0,0,0
17/10/2018,20.66,"124,890",20.30,20.66,20.02,0,0,0
16/10/2018,20.30,"52,040",20.38,20.38,19.90,0,0,0
15/10/2018,20.38,"24,630",20.34,20.66,20.06,0,0,0
12/10/2018,20.34,"74,590",20.06,20.34,19.26,0,200,-0.0
11/10/2018,20.06,"47,940",20.62,20.66,19.66,0,0,0
10/10/2018,20.62,"53,680",20.46,20.62,20.10,0,0,0
09/10/2018,20.46,"50,420",20.66,20.86,20.10,0,0,0
08/10/2018,20.66,"25,350",20.38,20.66,20.42,0,0,0
05/10/2018,20.38,"22,140",20.70,20.74,20.30,0,0,0
04/10/2018,20.70,"65,520",20.34,20.86,19.38,0,0,0
03/10/2018,20.34,"15,780",20.86,20.86,20.30,0,0,0
02/10/2018,20.86,"97,010",21.02,21.02,20.06,0,0,0
01/10/2018,21.02,"37,850",21.26,21.26,20.74,0,0,0
28/09/2018,21.26,"19,300",21.35,21.35,20.74,200,0,0.0
27/09/2018,21.35,"190,590",21.26,21.47,20.62,0,0,0
26/09/2018,21.26,"95,390",21.06,21.35,20.78,0,0,0
25/09/2018,21.06,"60,920",21.26,21.26,20.86,0,0,0
24/09/2018,21.26,"110,930",21.26,21.43,20.66,0,0,0
21/09/2018,21.26,"100,270",21.47,21.83,20.86,0,0,0
20/09/2018,21.47,"106,500",21.47,21.47,20.46,0,0,0
19/09/2018,21.47,"57,950",21.39,21.63,21.26,0,0,0
18/09/2018,21.39,"68,300",21.26,21.63,21.06,0,0,0
17/09/2018,21.26,"68,450",20.86,21.47,21.02,0,0,0
14/09/2018,20.86,"102,960",20.50,20.98,20.26,0,0,0
13/09/2018,20.50,"39,260",20.46,20.66,20.18,0,0,0
12/09/2018,20.46,"39,830",20.54,20.54,19.98,0,0,0
11/09/2018,20.54,"41,460",20.26,20.70,19.78,0,0,0
10/09/2018,20.26,"60,420",20.46,20.46,20.06,0,0,0
07/09/2018,20.46,"54,270",20.18,20.54,19.30,0,0,0
06/09/2018,20.18,"140,650",20.46,20.46,19.04,0,0,0
05/09/2018,20.46,"204,370",21.26,21.79,20.46,0,10,-0.0
04/09/2018,21.26,"142,530",20.86,21.39,20.86,0,0,0
31/08/2018,20.86,"213,170",20.62,21.26,20.18,0,0,0
30/08/2018,20.62,"75,820",20.18,20.62,19.90,0,0,0
29/08/2018,20.18,"90,190",19.78,20.42,19.70,0,0,0
28/08/2018,19.78,"101,820",19.80,20.06,19.70,0,0,0
27/08/2018,19.80,"244,880",18.58,19.82,18.58,0,0,0
24/08/2018,18.58,"100,990",17.41,18.58,17.21,0,0,0
23/08/2018,17.41,"44,890",17.45,17.45,17.29,0,0,0
22/08/2018,17.45,"98,170",17.49,17.65,17.29,0,0,0
21/08/2018,17.49,"67,690",17.33,17.61,17.25,0,0,0
20/08/2018,17.33,"57,380",17.17,17.55,17.17,0,0,0
17/08/2018,17.17,"160,590",16.61,17.25,16.65,0,0,0
16/08/2018,16.61,"58,470",16.53,16.65,16.29,0,0,0
15/08/2018,16.53,"70,890",16.37,16.57,16.17,0,0,0
14/08/2018,16.37,"121,120",16.37,16.45,15.65,0,0,0
13/08/2018,16.37,"72,880",16.25,16.81,16.05,0,0,0
10/08/2018,16.25,"24,230",16.37,16.69,16.01,0,0,0
09/08/2018,16.37,"62,920",16.65,16.81,16.13,0,0,0
08/08/2018,16.65,"78,570",16.25,16.65,16.13,0,0,0
07/08/2018,16.25,"90,930",17.01,17.01,16.25,10,0,0.0
06/08/2018,17.01,"45,480",17.01,17.05,16.65,0,0,0
03/08/2018,17.01,"61,880",17.65,17.97,16.89,0,0,0
02/08/2018,17.65,"274,680",17.13,17.81,16.45,0,0,0
01/08/2018,17.13,"129,790",16.41,17.17,16.05,"3,500",0,0.1
31/07/2018,16.41,"173,000",15.77,16.65,15.73,0,0,0
30/07/2018,15.77,"47,570",15.77,15.93,15.71,0,0,0
27/07/2018,15.77,"44,070",15.73,16.45,15.53,0,0,0
26/07/2018,15.73,"69,610",15.45,15.73,15.17,0,0,0
25/07/2018,15.45,"53,800",15.45,16.05,15.09,0,0,0
24/07/2018,15.45,"140,150",14.99,15.85,15.33,0,0,0
23/07/2018,14.99,"59,990",14.02,14.99,14.00,0,0,0
20/07/2018,14.02,"48,980",14.40,14.40,14.00,0,0,0
19/07/2018,14.40,"135,660",15.49,15.49,14.40,0,0,0
18/07/2018,15.49,"71,570",15.65,15.97,15.21,0,0,0
17/07/2018,15.65,"23,080",15.45,15.93,15.25,0,0,0
16/07/2018,15.45,"30,750",15.97,15.97,15.45,0,0,0
13/07/2018,15.97,"39,000",16.05,16.25,15.93,0,0,0
12/07/2018,16.05,"33,870",15.95,16.05,15.01,0,0,0
11/07/2018,15.95,"129,880",17.13,17.13,15.95,0,0,0
10/07/2018,17.13,"99,810",18.42,18.46,17.13,0,0,0
09/07/2018,18.42,"27,940",18.82,19.26,18.06,0,0,0
06/07/2018,18.82,"10,870",18.70,18.86,18.38,0,0,0
05/07/2018,18.70,"77,400",19.18,19.26,17.85,0,0,0
04/07/2018,19.18,"69,970",19.46,19.46,18.86,0,0,0
03/07/2018,19.46,"72,980",19.34,19.62,19.06,0,0,0
02/07/2018,19.34,"50,760",20.30,20.30,19.14,0,0,0
29/06/2018,20.30,"36,110",20.38,20.38,19.78,0,0,0
28/06/2018,20.38,"75,750",20.46,20.46,19.66,0,0,0
27/06/2018,20.46,"29,380",20.58,20.86,20.30,0,0,0
26/06/2018,20.58,"72,490",20.70,20.70,20.06,0,0,0
25/06/2018,20.70,"30,160",20.74,20.74,20.06,0,0,0
22/06/2018,20.74,"18,090",20.66,20.86,20.46,0,0,0
21/06/2018,20.66,"59,430",20.06,20.66,19.54,0,0,0
20/06/2018,20.06,"38,610",19.46,20.46,19.66,0,0,0
19/06/2018,19.46,"58,240",20.26,20.46,19.38,0,0,0
18/06/2018,20.26,"35,100",20.82,20.82,20.26,0,0,0
15/06/2018,20.82,"19,160",21.06,21.06,20.58,0,0,0
14/06/2018,21.06,"40,970",21.06,21.06,20.62,0,0,0
13/06/2018,21.06,"70,480",20.86,21.06,20.54,0,0,0
12/06/2018,20.86,"27,470",21.26,21.26,20.46,0,0,0
11/06/2018,21.26,"75,070",21.26,21.39,20.54,0,0,0
08/06/2018,21.26,"61,420",20.86,21.39,20.46,0,0,0
07/06/2018,20.86,"28,230",21.26,21.55,20.66,0,0,0
06/06/2018,21.26,"72,850",21.06,21.26,20.54,0,0,0
05/06/2018,21.06,"93,040",21.22,21.22,20.46,10,0,0.0
04/06/2018,21.22,"72,390",20.70,21.26,20.26,0,0,0
01/06/2018,20.70,"36,750",21.06,21.06,20.06,0,0,0
31/05/2018,21.06,"150,490",20.38,21.06,20.06,0,0,0
30/05/2018,20.38,"57,570",20.82,21.06,20.14,0,0,0
29/05/2018,20.82,"71,880",20.26,21.06,19.70,0,0,0
28/05/2018,20.26,"113,250",21.79,21.79,20.26,0,0,0
25/05/2018,21.79,"62,350",22.39,22.47,21.79,0,0,0
24/05/2018,22.39,"68,140",22.47,22.47,22.03,0,0,0
23/05/2018,22.47,"54,480",22.07,22.47,21.59,0,0,0
22/05/2018,22.07,"115,880",22.79,23.27,17.27,0,0,0
21/05/2018,22.79,0,22.79,22.79,22.79,0,0,0
18/05/2018,22.79,0,22.79,22.79,22.79,0,0,0
17/05/2018,22.79,0,22.79,22.79,22.79,0,0,0
16/05/2018,22.79,0,23.15,22.79,23.15,0,0,0
15/05/2018,23.15,"81,006",23.27,23.67,22.87,0,0,0
14/05/2018,23.27,"76,268",22.07,23.27,22.27,0,0,0
11/05/2018,22.07,"66,221",21.67,24.07,21.18,0,0,0
10/05/2018,21.67,"88,392",21.22,22.07,21.51,0,0,0
09/05/2018,21.22,"55,409",20.38,21.26,20.38,0,0,0
08/05/2018,20.38,"40,426",20.30,20.86,20.10,0,0,0
07/05/2018,20.30,"46,311",19.98,20.34,19.98,0,0,0
04/05/2018,19.98,"32,802",19.46,21.63,19.46,0,0,0
03/05/2018,19.46,"72,868",20.06,20.38,17.37,0,0,0
02/05/2018,20.06,"27,264",20.74,21.26,20.06,0,0,0
27/04/2018,20.74,"46,031",20.90,21.26,20.66,0,0,0
26/04/2018,20.90,"56,617",21.67,22.07,20.70,0,0,0
24/04/2018,21.67,"22,348",21.47,22.07,20.94,0,0,0
23/04/2018: Cá» tá»©c tiá»n máº·t tá» lá»:  8%,,,,,,,,
23/04/2018,21.47,"67,832",21.59,22.07,21.14,0,0,0
20/04/2018,21.59,"116,721",22.06,22.06,20.95,0,0,0
19/04/2018,22.06,"65,076",22.50,22.69,21.94,0,0,0
18/04/2018,22.50,"82,138",22.57,22.93,22.30,0,0,0
17/04/2018,22.57,"33,095",22.81,24.71,22.22,0,0,0
16/04/2018,22.81,"70,609",22.10,22.85,21.59,0,0,0
13/04/2018,22.10,"57,396",22.53,22.53,21.74,0,0,0
12/04/2018,22.53,"41,560",22.14,22.53,21.39,0,0,0
11/04/2018,22.14,"65,630",22.93,23.05,22.02,0,0,0
10/04/2018,22.93,"85,870",23.40,23.80,22.73,0,0,0
09/04/2018,23.40,"113,494",22.81,24.91,22.93,0,0,0
06/04/2018,22.81,"85,150",22.69,23.25,22.18,0,0,0
05/04/2018,22.69,"90,784",22.85,23.13,22.53,0,0,0
04/04/2018,22.85,"49,347",22.93,23.13,22.73,0,0,0
03/04/2018,22.93,"110,059",21.39,23.13,21.47,0,0,0
02/04/2018,21.39,"66,289",21.90,21.90,20.95,0,0,0
30/03/2018,21.90,"46,466",21.35,21.94,21.39,0,0,0
29/03/2018,21.35,"62,340",20.95,21.55,20.87,0,0,0
28/03/2018,20.95,"187,743",21.55,21.74,20.16,0,0,0
27/03/2018,21.55,"272,944",23.40,23.72,20.95,0,0,0
26/03/2018,23.40,"76,918",23.52,23.52,23.05,0,0,0
23/03/2018,23.52,"305,889",24.20,24.20,22.14,0,0,0
22/03/2018,24.20,"169,784",24.31,24.75,24.00,0,0,0
21/03/2018,24.31,"72,871",25.14,25.66,24.31,0,0,0
20/03/2018,25.14,"174,425",24.91,25.66,24.12,0,0,0
19/03/2018,24.91,"539,853",24.91,25.06,22.53,0,0,0
16/03/2018,24.91,"78,470",23.84,25.50,24.31,0,0,0
15/03/2018,23.84,"59,108",23.21,23.84,21.74,0,0,0
14/03/2018,23.21,"157,245",24.71,24.71,22.53,0,0,0
13/03/2018,24.71,"84,460",25.70,26.88,24.71,0,0,0
12/03/2018,25.70,"76,574",25.22,26.09,25.38,0,0,0
09/03/2018,25.22,"130,825",25.30,25.30,24.20,0,0,0
08/03/2018,25.30,"150,335",26.25,26.49,24.91,0,0,0
07/03/2018,26.25,"268,419",27.40,29.26,23.72,0,0,0
06/03/2018,27.40,"249,520",24.12,27.40,24.51,0,0,0
05/03/2018,24.12,"122,571",22.61,24.16,23.29,0,0,0
