Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
18/12/2019,7.90,"235,390",7.92,7.99,7.76,"1,690","166,340",-2.8
17/12/2019,7.92,"361,390",7.99,8.10,7.85,"312,200","445,570",-2.3
16/12/2019,7.99,"357,090",8.08,8.08,7.90,"100,000","303,150",-3.5
13/12/2019,8.08,"268,380",8.13,8.20,8.08,"140,000","196,230",-1.0
12/12/2019,8.13,"212,120",8.06,8.24,8.08,"76,000","149,070",-1.3
11/12/2019,8.06,"107,880",8.13,8.17,8.04,"174,600","218,160",-0.8
10/12/2019,8.13,"59,720",8.24,8.26,8.13,"6,790","10,000",-0.1
09/12/2019,8.24,"49,680",8.33,8.33,8.22,"8,770","12,840",-0.1
06/12/2019,8.33,"269,840",8.24,8.33,8.22,"254,670","1,880",4.6
05/12/2019,8.24,"45,250",8.40,8.42,8.22,"3,700","2,350",0.0
04/12/2019,8.40,"181,540",8.06,8.40,8.06,"93,320",430,1.7
03/12/2019,8.06,"153,640",7.99,8.13,7.94,"13,640",820,0.2
02/12/2019,7.99,"176,800",8.31,8.36,7.99,"5,400","2,200",0.1
29/11/2019,8.31,"120,050",8.31,8.36,8.22,0,0,0
28/11/2019,8.31,"156,280",8.38,8.42,8.26,"1,810","5,150",-0.1
27/11/2019,8.38,"83,290",8.42,8.54,8.36,0,"4,510",-0.1
26/11/2019,8.42,"180,360",8.36,8.54,8.38,"1,930",700,0.0
25/11/2019,8.36,"196,330",8.49,8.54,8.36,"7,030",0,0.1
22/11/2019,8.49,"316,930",8.63,8.72,8.42,"31,200","5,620",0.5
21/11/2019,8.63,"163,980",8.63,8.77,8.54,"3,630",740,0.1
20/11/2019,8.63,"287,160",8.72,8.74,8.61,"62,490","2,560",1.1
19/11/2019,8.72,"386,260",8.81,8.93,8.72,"50,850",0,1.0
18/11/2019,8.81,"417,000",9.13,9.20,8.81,800,"43,940",-0.8
15/11/2019,9.13,"269,080",9.13,9.27,9.09,"29,780","2,950",0.5
14/11/2019,9.13,"317,770",9.27,9.31,9.13,"120,710","16,000",2.1
13/11/2019,9.27,"943,780",8.81,9.27,8.81,"294,250","20,150",5.5
12/11/2019,8.81,"153,430",8.74,8.81,8.68,"92,840",0,1.8
11/11/2019,8.74,"184,410",8.72,8.74,8.22,"128,390","4,620",2.3
08/11/2019,8.72,"187,590",8.68,8.79,8.68,"76,030","1,880",1.4
07/11/2019,8.68,"107,380",8.65,8.86,8.58,"33,500","10,710",0.4
06/11/2019,8.65,"135,270",8.52,8.68,8.31,"34,550",0,0.6
05/11/2019,8.52,"85,080",8.54,8.77,8.45,260,0,0.0
04/11/2019,8.54,"142,410",8.63,8.63,8.49,150,0,0.0
01/11/2019,8.63,"314,830",8.77,8.79,8.49,"4,220","5,680",-0.0
31/10/2019,8.77,"112,590",8.88,8.88,8.77,0,"5,770",-0.1
30/10/2019,8.88,"80,090",8.97,9.04,8.86,0,"9,020",-0.2
29/10/2019,8.97,"422,480",8.86,9.06,8.95,"118,010","23,420",1.9
28/10/2019,8.86,"290,190",8.68,8.93,8.70,"60,000",360,1.2
25/10/2019,8.68,"39,150",8.77,8.79,8.68,0,40,-0.0
24/10/2019,8.77,"61,490",8.49,8.77,8.49,0,0,0
23/10/2019,8.49,"121,960",8.68,8.72,8.45,"13,480","31,060",-0.3
22/10/2019,8.68,"78,510",8.68,8.74,8.58,"15,910","2,490",0.3
21/10/2019,8.68,"134,080",8.79,8.81,8.63,0,"30,400",-0.6
18/10/2019,8.79,"65,460",8.90,8.90,8.79,0,0,0
17/10/2019,8.90,"126,330",8.95,9.04,8.86,350,"38,400",-0.7
16/10/2019,8.95,"125,700",9.09,9.22,8.90,"2,100","32,500",-0.6
15/10/2019,9.09,"159,630",8.90,9.27,8.90,0,"31,000",-0.6
14/10/2019,8.90,"152,000",8.90,9.13,8.86,0,"30,000",-0.6
11/10/2019,8.90,"136,690",8.90,8.95,8.79,0,"7,220",-0.1
10/10/2019,8.90,"199,990",8.90,9.00,8.70,"15,000","28,600",-0.3
09/10/2019,8.90,"104,480",9.00,9.09,8.90,"1,000",0,0.0
08/10/2019,9.00,"108,020",9.13,9.22,9.00,"30,420","3,520",0.5
07/10/2019,9.13,"219,630",9.00,9.13,8.81,0,"42,330",-0.8
04/10/2019,9.00,"207,660",9.25,9.41,8.90,"1,900","110,000",-2.2
03/10/2019,9.25,"152,930",9.29,9.31,9.13,90,0,0.0
02/10/2019,9.29,"283,300",9.31,9.41,9.18,"32,530","40,000",-0.1
01/10/2019,9.31,"127,340",9.20,9.41,9.13,"5,560","3,000",0.1
30/09/2019,9.20,"406,150",9.54,9.54,9.18,"14,550","20,000",-0.1
27/09/2019,9.54,"505,070",9.75,9.77,9.47,"170,000","17,200",3.2
26/09/2019,9.75,"416,300",9.38,9.77,9.38,"50,020","1,400",1.0
25/09/2019,9.38,"277,570",9.13,9.52,9.20,"18,840",0,0.4
24/09/2019,9.13,"227,350",9.36,9.36,9.13,"33,200",0,0.7
23/09/2019,9.36,"151,500",9.50,9.50,9.36,0,0,0
20/09/2019,9.50,"226,470",9.59,9.61,9.45,"26,820","50,000",-0.5
19/09/2019,9.59,"356,440",9.59,9.77,9.41,"106,380","64,140",0.9
18/09/2019,9.59,"243,550",9.66,9.68,9.34,"75,000","14,620",1.3
17/09/2019,9.66,"180,790",9.77,9.86,9.59,"70,000",0,1.5
16/09/2019,9.77,"363,400",9.63,9.82,9.41,"266,080",0,5.6
13/09/2019,9.63,"609,630",9.63,9.91,9.63,"355,530",0,7.6
12/09/2019,9.63,"902,860",9.29,9.79,9.31,"320,030",950,6.7
11/09/2019,9.29,"526,200",9.06,9.34,9.00,"342,720","39,000",6.1
10/09/2019,9.06,"904,510",8.84,9.20,8.81,"547,720","10,640",10.6
09/09/2019,8.84,"178,830",8.81,8.90,8.81,"30,000",0,0.6
06/09/2019,8.81,"513,240",8.58,8.88,8.58,"57,030","70,000",-0.2
05/09/2019,8.58,"347,890",8.22,8.65,8.26,"50,000","1,630",0.9
04/09/2019,8.22,"217,110",8.17,8.26,8.13,"44,500","94,270",-0.9
03/09/2019,8.17,"119,870",8.26,8.31,8.17,"33,040","45,000",-0.2
30/08/2019,8.26,"244,190",8.01,8.36,8.01,0,"130,000",-2.3
29/08/2019,8.01,"248,820",8.17,8.17,8.01,0,"161,170",-2.8
28/08/2019,8.17,"168,310",8.17,8.45,8.01,0,0,0
27/08/2019,8.17,"431,970",8.29,8.45,8.17,"100,000","207,530",-2.0
26/08/2019,8.29,"222,030",8.29,8.47,8.13,0,"1,510",-0.0
23/08/2019,8.29,"476,130",8.54,8.61,8.29,"62,000","245,600",-3.4
22/08/2019,8.54,"583,510",8.29,8.58,8.31,"146,740","124,000",0.4
21/08/2019,8.29,"410,810",8.15,8.45,8.01,"30,000","123,000",-1.7
20/08/2019,8.15,"227,310",8.04,8.20,7.99,0,"82,100",-1.5
19/08/2019,8.04,"212,520",7.97,8.26,7.97,0,"27,000",-0.5
16/08/2019,7.97,"763,770",7.51,8.04,7.40,0,"276,870",-4.7
15/08/2019,7.51,"71,900",7.53,7.56,7.31,"5,300","35,100",-0.5
14/08/2019,7.53,"242,890",7.42,7.56,7.31,260,"189,660",-3.1
13/08/2019,7.42,"213,270",7.67,7.69,7.31,0,"158,860",-2.6
12/08/2019,7.67,"129,110",7.65,7.67,7.56,0,"45,000",-0.8
09/08/2019,7.65,"370,630",7.31,7.76,7.44,"100,000","286,070",-3.1
08/08/2019,7.31,"395,220",7.17,7.49,7.08,"50,000","316,970",-4.3
07/08/2019,7.17,"314,990",7.40,7.40,7.17,0,"139,200",-2.2
06/08/2019,7.40,"444,820",7.67,7.67,7.40,100,"156,070",-2.6
05/08/2019,7.67,"540,570",7.56,7.69,7.56,"250,000","1,790",4.1
02/08/2019,7.56,"185,240",7.60,7.63,7.53,"16,100","16,300",-0.0
01/08/2019,7.60,"69,190",7.60,7.76,7.58,"15,500","27,910",-0.2
31/07/2019,7.60,"128,080",7.76,7.76,7.53,"3,000","75,970",-1.2
30/07/2019,7.76,"149,040",7.88,7.90,7.76,"3,000","60,000",-1.0
29/07/2019,7.88,"84,770",8.13,8.22,7.88,"2,200","73,040",-1.2
26/07/2019,8.13,"14,570",8.13,8.17,8.08,"3,720","1,500",0.0
25/07/2019,8.13,"37,300",8.20,8.20,8.13,"30,500","1,340",0.5
24/07/2019,8.20,"42,750",8.22,8.22,8.04,"19,100",0,0.3
23/07/2019,8.22,"46,240",8.04,8.22,8.04,"30,000",0,0.5
22/07/2019,8.04,"82,380",8.22,8.31,7.99,"8,190","8,890",-0.0
19/07/2019,8.22,"135,910",8.22,8.31,8.13,"32,240","54,420",-0.4
18/07/2019,8.22,"67,300",8.20,8.22,7.99,"34,600","6,740",0.5
17/07/2019,8.20,"124,020",8.36,8.36,8.20,"4,110","36,000",-0.6
16/07/2019,8.36,"111,740",8.40,8.54,8.26,"2,200","54,990",-1.0
15/07/2019,8.40,"97,550",8.26,8.58,8.33,100,"74,010",-1.4
12/07/2019,8.26,"144,910",8.45,8.68,8.26,"74,300","76,000",-0.0
11/07/2019,8.45,"170,540",8.40,8.52,8.31,"100,000","87,970",0.2
10/07/2019,8.40,"71,590",8.54,8.58,8.36,"5,800","36,940",-0.6
09/07/2019,8.54,"65,320",8.42,8.56,8.40,"50,000","4,870",0.8
08/07/2019,8.42,"17,740",8.54,8.54,8.36,"6,600",0,0.1
05/07/2019,8.54,"58,720",8.58,8.63,8.54,500,0,0.0
04/07/2019,8.58,"65,480",8.54,8.65,8.52,"43,400",0,0.8
03/07/2019,8.54,"29,870",8.40,8.58,8.49,"1,600",400,0.0
02/07/2019,8.40,"47,810",8.54,8.63,8.26,"14,100","1,280",0.2
01/07/2019,8.54,"68,780",8.36,8.68,8.36,0,"8,760",-0.2
28/06/2019,8.36,"49,990",8.56,8.72,8.36,"8,700","15,060",-0.1
27/06/2019,8.56,"13,400",8.68,8.77,8.56,0,"5,000",-0.1
26/06/2019,8.68,"76,990",8.70,8.81,8.68,"51,200","65,850",-0.3
25/06/2019,8.70,"45,040",8.77,8.77,8.63,"38,770","69,850",-0.6
24/06/2019,8.77,"86,830",8.81,8.95,8.68,"6,000","47,420",-0.8
21/06/2019,8.81,"112,550",8.86,8.95,8.81,500,"66,000",-1.3
20/06/2019,8.86,"88,690",8.86,8.90,8.84,"50,000","67,000",-0.3
"19/06/2019: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/20 (Volume + 20%, Ratio=0.20)",,,,,,,,
19/06/2019,8.86,"124,230",8.85,9.13,8.86,0,"89,080",-1.7
18/06/2019,8.85,"230,850",8.94,9.09,8.77,0,"139,830",-3.3
17/06/2019,8.94,"125,590",8.88,9.06,8.75,0,"41,570",-1.0
14/06/2019,8.88,"20,560",8.90,8.90,8.83,740,0,0.0
13/06/2019,8.90,"26,080",8.87,8.94,8.75,"21,500",150,0.5
12/06/2019,8.87,"100,270",8.75,8.92,8.71,"80,000",0,1.9
11/06/2019,8.75,"25,120",8.83,8.87,8.73,0,0,0
10/06/2019,8.83,"109,540",8.83,8.94,8.71,"1,000","35,000",-0.8
07/06/2019,8.83,"37,220",8.79,8.83,8.79,430,0,0.0
06/06/2019,8.79,"20,340",8.85,8.98,8.79,0,0,0
05/06/2019,8.85,"94,490",8.81,8.94,8.75,"70,000",0,1.6
04/06/2019,8.81,"35,410",8.71,8.90,8.71,"20,000","2,000",0.4
03/06/2019,8.71,"58,690",8.68,8.88,8.68,860,"2,460",-0.0
31/05/2019,8.68,"207,290",9.00,9.00,8.68,"50,500",0,1.2
30/05/2019,9.00,"96,070",8.90,9.00,8.83,"8,500","5,200",0.1
29/05/2019,8.90,"38,230",9.04,9.04,8.90,"4,130",0,0.1
28/05/2019,9.04,"3,910",9.04,9.06,8.98,0,0,0
27/05/2019,9.04,"47,480",9.11,9.13,8.94,0,"1,180",-0.0
24/05/2019,9.11,"252,090",9.17,9.27,9.09,"113,640","51,090",1.5
23/05/2019,9.17,"458,250",9.11,9.32,9.04,"250,000","63,430",4.5
22/05/2019,9.11,"186,970",9.11,9.21,9.06,"75,730",0,1.8
21/05/2019,9.11,"386,680",8.75,9.17,8.71,"104,600","6,000",2.3
20/05/2019,8.75,"75,870",8.73,8.75,8.66,"10,000",0,0.2
17/05/2019,8.73,"61,760",8.73,8.75,8.73,"25,500","1,710",0.5
16/05/2019,8.73,"26,220",8.79,8.83,8.68,"4,600",0,0.1
15/05/2019,8.79,"66,320",8.75,8.94,8.68,"1,690",0,0.0
14/05/2019,8.75,"32,130",8.75,8.88,8.66,0,0,0
13/05/2019,8.75,"38,680",8.83,8.83,8.75,60,0,0.0
10/05/2019,8.83,"8,400",8.92,8.92,8.71,0,0,0
09/05/2019,8.92,"108,760",8.85,8.92,8.68,0,"55,560",-1.3
08/05/2019,8.85,"39,430",8.83,9.13,8.75,"4,500",0,0.1
07/05/2019,8.83,"26,120",8.92,8.94,8.83,"1,700",20,0.0
06/05/2019,8.92,"52,360",9.02,9.02,8.83,"20,000",0,0.5
03/05/2019,9.02,"39,760",9.02,9.02,8.87,10,"11,560",-0.3
02/05/2019,9.02,"89,010",9.04,9.06,9.00,"40,000",0,0.9
26/04/2019,9.04,"27,180",9.02,9.08,8.94,"2,000",0,0.0
25/04/2019,9.02,"5,360",9.02,9.13,8.94,0,0,0
24/04/2019,9.02,"127,990",8.79,9.08,8.79,"100,000",0,2.4
23/04/2019,8.79,"81,940",8.77,8.94,8.75,"52,000",0,1.2
22/04/2019,8.77,"92,810",8.94,8.94,8.75,"6,590",0,0.2
19/04/2019,8.94,"84,600",8.96,9.09,8.94,"61,100",0,1.5
18/04/2019,8.96,"66,670",8.98,9.04,8.94,"50,000","5,470",1.1
17/04/2019,8.98,"91,660",9.02,9.11,8.98,"1,100","1,390",-0.0
16/04/2019,9.02,"92,780",9.06,9.17,8.98,"51,100","1,350",1.2
12/04/2019,9.06,"245,860",9.00,9.13,9.00,"73,720",0,1.8
11/04/2019,9.00,"56,400",8.94,9.13,8.98,"15,000",0,0.4
10/04/2019,8.94,"82,400",9.09,9.09,8.87,0,0,0
09/04/2019,9.09,"139,830",9.11,9.17,9.04,"10,000","1,580",0.2
08/04/2019,9.11,"69,600",9.11,9.13,9.02,"14,000",0,0.3
05/04/2019,9.11,"83,660",9.06,9.13,9.06,"50,000",0,1.2
04/04/2019,9.06,"60,190",9.13,9.21,9.06,0,0,0
03/04/2019,9.13,"113,710",9.02,9.19,8.94,"4,000","1,250",0.1
02/04/2019,9.02,"182,070",8.87,9.17,8.87,"50,000","30,000",0.5
01/04/2019,8.87,"48,570",8.94,9.02,8.87,0,0,0
29/03/2019,8.94,"380,340",8.73,9.21,8.79,0,"1,120",-0.0
28/03/2019,8.73,"50,990",8.73,8.90,8.71,0,0,0
27/03/2019,8.73,"86,800",8.68,8.83,8.68,"5,000","33,210",-0.6
26/03/2019,8.68,"121,670",8.68,9.02,8.64,300,"56,940",-1.3
25/03/2019,8.68,"265,620",9.09,9.09,8.60,0,"56,310",-1.3
22/03/2019,9.09,"196,210",9.28,9.40,9.09,0,"44,150",-1.1
21/03/2019,9.28,"112,900",9.36,9.51,9.28,0,"1,270",-0.0
20/03/2019,9.36,"281,440",9.44,9.51,9.21,"50,000","23,470",0.6
19/03/2019,9.44,"368,610",9.53,9.68,9.17,"150,000","115,960",0.9
18/03/2019,9.53,"340,640",9.34,9.68,9.34,"80,910","15,540",1.6
15/03/2019,9.34,"234,650",9.32,9.46,9.21,"70,000",0,1.7
14/03/2019,9.32,"502,610",9.04,9.51,9.04,"265,020","173,640",2.2
13/03/2019,9.04,"149,320",9.13,9.13,9.04,"40,000",0,1.0
12/03/2019,9.13,"235,910",9.06,9.17,8.94,"25,000","86,500",-1.4
11/03/2019,9.06,"36,240",9.00,9.09,8.94,0,"1,470",-0.0
08/03/2019,9.00,"35,030",9.06,9.11,8.90,"2,130",0,0.1
07/03/2019,9.06,"132,930",9.13,9.23,9.04,100,0,0.0
06/03/2019,9.13,"96,430",8.98,9.15,9.02,0,0,0
05/03/2019,8.98,"48,380",9.13,9.13,8.98,"1,220","1,420",-0.0
04/03/2019,9.13,"92,260",9.09,9.19,9.09,"2,000","1,320",0.0
01/03/2019,9.09,"51,620",9.06,9.09,9.02,270,0,0.0
28/02/2019,9.06,"156,270",9.09,9.09,9.00,"80,970","1,440",1.9
27/02/2019,9.09,"69,090",9.13,9.13,8.94,"37,900",10,0.9
26/02/2019,9.13,"230,490",8.77,9.13,8.77,"122,340","2,580",2.9
25/02/2019,8.77,"81,780",8.77,8.98,8.77,890,0,0.0
22/02/2019,8.77,"205,940",9.02,9.02,8.77,900,600,0.0
21/02/2019,9.02,"265,530",9.28,9.28,9.02,300,930,-0.0
20/02/2019,9.28,"88,740",9.27,9.32,9.15,"4,460",260,0.1
19/02/2019,9.27,"216,540",9.46,9.51,9.27,"6,300","3,000",0.1
18/02/2019,9.46,"241,310",9.32,9.59,9.36,"2,390","13,480",-0.3
15/02/2019,9.32,"106,080",9.30,9.34,9.15,"4,960",140,0.1
14/02/2019,9.30,"172,610",9.36,9.44,9.28,0,0,0
13/02/2019,9.36,"92,540",9.25,9.36,9.17,"18,460","1,410",0.4
12/02/2019,9.25,"164,840",9.25,9.40,9.13,0,250,-0.0
11/02/2019,9.25,"79,000",9.47,9.51,9.13,"6,950","2,000",0.1
01/02/2019,9.47,"234,270",9.17,9.51,9.17,"100,500","31,700",1.7
31/01/2019,9.17,"378,410",8.92,9.21,8.94,"155,810","15,540",3.4
30/01/2019,8.92,"54,920",8.87,9.06,8.87,"1,000",0,0.0
29/01/2019,8.87,"67,800",8.88,8.88,8.75,"51,100",0,1.2
28/01/2019,8.88,"104,170",8.81,8.90,8.81,"79,000",0,1.8
25/01/2019,8.81,"79,040",8.81,8.88,8.75,"51,100",0,1.2
24/01/2019,8.81,"53,150",8.75,8.87,8.71,"32,620","5,000",0.6
23/01/2019,8.75,"117,080",8.75,8.81,8.68,"68,150",0,1.6
22/01/2019,8.75,"100,150",8.98,9.02,8.73,"21,450",0,0.5
21/01/2019,8.98,"152,200",8.94,8.98,8.75,"88,030",0,2.0
18/01/2019,8.94,"94,520",8.96,8.98,8.87,"69,960",0,1.6
17/01/2019,8.96,"40,080",9.02,9.11,8.92,"23,110","1,380",0.5
16/01/2019,9.02,"41,850",9.09,9.13,9.00,"27,710",940,0.6
15/01/2019,9.09,"225,900",8.75,9.09,8.56,"118,940",0,2.8
14/01/2019,8.75,"45,310",8.68,8.75,8.64,"1,750","1,750",0
11/01/2019,8.68,"95,330",8.49,8.81,8.56,"13,820",820,0.3
10/01/2019,8.49,"13,750",8.56,8.62,8.49,0,200,-0.0
09/01/2019,8.56,"46,110",8.56,8.68,8.52,220,"16,000",-0.4
08/01/2019,8.56,"59,080",8.60,8.60,8.50,0,0,0
07/01/2019,8.60,"30,030",8.60,9.02,8.60,"7,000",0,0.2
04/01/2019,8.60,"108,730",8.52,8.64,8.03,910,0,0.0
03/01/2019,8.52,"171,660",9.11,9.17,8.52,"1,000",0,0.0
02/01/2019,9.11,"100,400",9.44,9.44,9.04,80,0,0.0
28/12/2018,9.44,"762,740",9.34,9.44,9.21,"723,830","27,000",17.2
27/12/2018,9.34,"278,680",9.30,9.40,9.13,"234,920","12,250",5.4
26/12/2018,9.30,"301,410",9.13,9.30,9.09,"210,390",0,5.1
25/12/2018,9.13,"226,250",9.23,9.23,8.75,"65,000",0,1.6
24/12/2018,9.23,"272,630",9.32,9.42,9.17,"137,380",0,3.3
21/12/2018,9.32,"567,470",8.98,9.32,8.90,"136,860","162,600",-0.6
20/12/2018,8.98,"101,110",8.83,8.98,8.75,"41,280",0,1.0
19/12/2018,8.83,"105,990",8.83,8.83,8.71,"60,880",0,1.4
18/12/2018,8.83,"249,490",8.79,8.83,8.64,"164,970","9,900",3.5
17/12/2018,8.79,"176,970",8.90,8.90,8.71,"115,310",0,2.6
14/12/2018,8.90,"118,450",8.90,8.94,8.81,"76,240",410,1.8
13/12/2018,8.90,"266,970",8.88,8.94,8.87,"112,460","160,640",-1.1
12/12/2018,8.88,"263,700",8.71,8.94,8.60,"131,080","83,350",1.1
11/12/2018,8.71,"220,720",8.71,8.75,8.60,"104,740","44,600",1.4
10/12/2018,8.71,"196,000",8.90,8.92,8.68,"43,480",0,1.0
07/12/2018,8.90,"247,060",8.87,8.94,8.79,"51,500","95,000",-1.0
06/12/2018,8.87,"241,590",8.83,8.98,8.75,"45,300",0,1.1
05/12/2018,8.83,"282,660",8.94,9.00,8.71,"41,250","20,460",0.5
04/12/2018,8.94,"269,870",8.94,9.04,8.79,"144,900","87,280",1.4
03/12/2018,8.94,"318,660",8.56,8.98,8.58,"84,060","94,770",-0.2
30/11/2018,8.56,"302,880",8.52,8.56,8.45,"126,960","5,450",2.7
29/11/2018,8.52,"342,330",8.26,8.60,8.30,"20,870",0,0.5
28/11/2018,8.26,"139,560",8.20,8.33,8.20,"2,030","2,830",-0.0
27/11/2018,8.20,"314,190",8.10,8.30,8.10,"29,170","53,960",-0.5
26/11/2018,8.10,"172,700",8.01,8.20,7.97,"10,160","60,880",-1.1
23/11/2018,8.01,"82,760",8.10,8.14,8.01,0,0,0
22/11/2018,8.10,"306,800",8.33,8.49,8.10,"21,200","188,790",-3.6
21/11/2018,8.33,"233,800",8.28,8.33,8.03,"47,120","50,000",-0.1
20/11/2018,8.28,"300,560",8.03,8.33,7.91,"5,090","45,000",-0.8
19/11/2018,8.03,"210,900",7.95,8.28,7.99,70,"95,510",-2.0
16/11/2018,7.95,"324,970",7.84,8.37,7.84,"1,300","98,770",-2.0
15/11/2018,7.84,"371,670",8.18,8.30,7.84,"26,300","50,000",-0.5
14/11/2018,8.18,"142,830",8.37,8.49,8.18,"8,600","20,000",-0.2
13/11/2018,8.37,"357,690",8.56,8.64,8.37,"21,590","50,000",-0.6
12/11/2018,8.56,"248,720",8.75,8.75,8.49,"52,500","86,400",-0.8
09/11/2018,8.75,"236,780",9.02,9.02,8.69,300,"27,190",-0.6
08/11/2018,9.02,"243,180",8.94,9.19,8.92,"7,260","103,920",-2.3
07/11/2018,8.94,"325,210",9.09,9.21,8.94,"3,500","185,160",-4.3
06/11/2018,9.09,"264,050",8.75,9.13,8.83,0,"20,000",-0.5
05/11/2018,8.75,"226,680",8.60,8.90,8.52,0,"38,180",-0.9
02/11/2018,8.60,"407,360",8.75,8.88,8.56,"2,000","227,000",-5.1
01/11/2018,8.75,"208,890",8.92,8.94,8.75,"75,300","54,000",0.5
31/10/2018,8.92,"501,250",8.71,9.04,8.49,"3,860","34,000",-0.7
30/10/2018,8.71,"666,730",8.98,9.13,8.37,"32,410","169,860",-3.2
29/10/2018,8.98,"225,750",9.32,9.32,8.98,"73,000","119,350",-1.1
26/10/2018,9.32,"154,710",9.44,9.55,9.32,"127,110","54,790",1.8
25/10/2018,9.44,"141,820",9.51,9.51,9.32,"64,220","22,950",1.0
24/10/2018,9.51,"355,260",9.51,9.65,9.47,"246,760","252,760",-0.2
23/10/2018,9.51,"491,030",9.66,9.66,9.47,"308,990","207,590",2.5
22/10/2018,9.66,"256,420",9.66,9.66,9.55,"139,800","218,000",-2.0
19/10/2018,9.66,"632,000",9.82,9.82,9.51,"185,830","600,000",-10.4
18/10/2018,9.82,"109,060",9.97,9.97,9.80,"62,670","17,300",1.2
17/10/2018,9.97,"120,590",9.89,10.08,9.93,"192,080","284,010",-2.4
16/10/2018,9.89,"96,160",9.87,10.01,9.82,"41,200","47,920",-0.2
15/10/2018,9.87,"32,990",10.05,10.05,9.78,"9,450",0,0.2
12/10/2018,10.05,"165,630",9.55,10.05,9.51,0,0,0
11/10/2018,9.55,"234,210",10.12,10.12,9.53,"31,000",0,0.8
10/10/2018,10.12,"79,510",10.08,10.12,9.93,0,0,0
09/10/2018,10.08,"106,980",10.27,10.27,10.08,0,0,0
08/10/2018,10.27,"129,880",10.31,10.35,10.16,0,"51,470",-1.4
05/10/2018,10.31,"261,240",10.27,10.46,10.27,"75,580","200,000",-3.4
04/10/2018,10.27,"256,640",10.27,10.54,10.25,0,"119,050",-3.2
03/10/2018,10.27,"415,590",10.54,10.65,10.20,"64,000","100,000",-1.0
02/10/2018,10.54,"145,810",10.71,10.73,10.50,"26,000",0,0.7
01/10/2018,10.71,"179,830",10.84,10.84,10.65,0,0,0
28/09/2018,10.84,"142,460",10.84,10.98,10.81,"100,050",0,2.9
27/09/2018,10.84,"126,910",10.96,11.09,10.81,"45,090",0,1.3
26/09/2018,10.96,"416,520",10.65,11.07,10.65,"53,470","3,000",1.4
25/09/2018,10.65,"231,610",10.65,10.81,10.50,"51,630",0,1.4
24/09/2018,10.65,"181,670",10.65,10.83,10.62,"100,200",0,2.8
21/09/2018,10.65,"237,840",10.77,10.84,10.46,"51,200",0,1.4
20/09/2018,10.77,"263,020",10.65,10.96,10.46,"110,000",0,3.1
19/09/2018,10.65,"457,390",10.27,10.77,10.20,"70,000","85,000",-0.4
18/09/2018,10.27,"466,120",10.01,10.39,9.78,0,"265,000",-7.0
17/09/2018,10.01,"135,880",9.95,10.16,9.82,"25,000",0,0.7
14/09/2018,9.95,"185,670",9.84,10.01,9.82,0,"68,250",-1.8
13/09/2018,9.84,"486,360",9.51,10.01,9.47,"100,000","315,000",-5.6
12/09/2018,9.51,"72,470",9.55,9.59,9.51,500,0,0.0
11/09/2018,9.55,"95,760",9.51,9.55,9.36,0,"32,000",-0.8
10/09/2018,9.51,"119,920",9.55,9.55,9.44,"10,000","35,000",-0.6
07/09/2018,9.55,"162,870",9.40,9.66,9.34,"50,000","67,590",-0.4
06/09/2018,9.40,"66,790",9.46,9.47,9.36,0,0,0
05/09/2018,9.46,"97,940",9.51,9.51,9.36,"50,110",0,1.2
04/09/2018,9.51,"36,620",9.55,9.59,9.47,0,"15,410",-0.4
31/08/2018,9.55,"150,690",9.46,9.61,9.47,0,"123,570",-3.1
30/08/2018,9.46,"88,600",9.47,9.55,9.46,0,"31,430",-0.8
29/08/2018,9.47,"57,080",9.55,9.55,9.46,0,"20,000",-0.5
28/08/2018,9.55,"62,130",9.55,9.82,9.49,0,"35,000",-0.9
27/08/2018,9.55,"138,860",9.70,9.82,9.51,"117,840","185,000",-1.7
24/08/2018,9.70,"269,990",9.47,9.89,9.47,"9,200","157,150",-3.7
23/08/2018,9.47,"26,560",9.55,9.63,9.47,"87,000","87,000",0
22/08/2018,9.55,"46,790",9.47,9.59,9.47,200,0,0.0
21/08/2018,9.47,"42,640",9.51,9.65,9.44,30,"5,850",-0.1
20/08/2018,9.51,"121,940",9.51,9.51,9.46,50,"87,790",-2.2
17/08/2018,9.51,"80,050",9.78,9.97,9.40,0,"62,660",-1.6
16/08/2018,9.78,"52,060",9.44,9.82,9.46,0,"16,390",-0.4
15/08/2018,9.44,"141,940",9.51,9.80,9.44,10,"132,610",-3.3
14/08/2018,9.51,"148,700",9.89,10.01,9.51,0,"115,830",-2.9
13/08/2018,9.89,"7,840",10.08,10.20,9.70,0,0,0
10/08/2018,10.08,"65,020",10.20,10.65,9.70,0,"59,180",-1.6
09/08/2018,10.20,"72,760",10.24,10.46,10.01,0,"56,000",-1.5
"08/08/2018: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/15 (Volume + 15%, Ratio=0.15)",,,,,,,,
08/08/2018,10.24,"154,370",10.22,10.73,10.08,500,"93,000",-2.5
07/08/2018,10.22,"77,970",10.34,10.34,9.93,"2,000","56,350",-1.7
06/08/2018,10.34,"18,590",10.42,10.60,10.32,100,0,0.0
03/08/2018,10.42,"18,660",10.55,10.69,10.42,"2,100",0,0.1
