Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
31/08/2018,8.62,"113,000",8.70,8.78,8.62,0,0,0
30/08/2018,8.70,"108,770",8.62,9.03,8.46,0,0,0
29/08/2018,8.62,"99,300",8.70,8.78,8.62,0,0,0
28/08/2018,8.70,"112,698",8.78,8.95,8.70,0,0,0
27/08/2018,8.78,"106,500",8.78,8.95,8.78,0,0,0
24/08/2018,8.78,"131,300",8.70,8.87,8.62,0,"3,000",-0.0
23/08/2018,8.70,"118,300",8.62,8.70,8.46,0,0,0
22/08/2018,8.62,"122,000",8.70,8.87,8.54,0,0,0
21/08/2018,8.70,"127,600",8.78,8.78,8.62,0,0,0
20/08/2018,8.78,"97,432",8.87,8.95,8.70,0,0,0
17/08/2018,8.87,"113,600",8.95,9.03,8.78,0,0,0
16/08/2018,8.95,"99,300",8.95,8.95,8.78,0,0,0
15/08/2018,8.95,"126,303",9.03,9.11,8.87,0,0,0
14/08/2018,9.03,"97,705",9.03,9.11,8.87,0,0,0
13/08/2018,9.03,"118,420",8.95,9.03,8.78,0,0,0
10/08/2018,8.95,"105,200",8.78,8.95,8.62,"3,000",0,0.0
09/08/2018,8.78,"159,200",8.70,8.87,8.62,0,0,0
08/08/2018,8.70,"149,000",8.54,8.78,8.46,0,0,0
07/08/2018,8.54,"139,000",8.46,8.62,8.29,0,0,0
06/08/2018,8.46,"108,900",8.37,8.54,8.29,0,0,0
03/08/2018,8.37,"117,700",8.46,8.54,8.37,0,0,0
02/08/2018,8.46,"93,700",8.54,8.70,8.46,0,0,0
01/08/2018,8.54,"97,100",8.70,8.70,8.54,0,0,0
31/07/2018,8.70,"106,700",8.95,8.95,8.70,0,0,0
30/07/2018,8.95,"138,300",8.87,8.95,8.78,0,0,0
27/07/2018,8.87,"125,910",8.78,8.87,8.70,0,0,0
26/07/2018,8.78,"106,200",8.78,8.78,8.62,0,0,0
25/07/2018,8.78,"104,823",8.78,8.87,8.70,0,0,0
24/07/2018,8.78,"115,200",8.87,8.87,8.70,0,0,0
23/07/2018,8.87,"139,977",8.87,8.95,8.70,0,0,0
20/07/2018,8.87,"126,000",8.95,8.95,8.70,0,0,0
19/07/2018,8.95,"125,200",9.03,9.03,8.78,0,0,0
18/07/2018,9.03,"168,360",9.03,9.20,8.87,0,0,0
17/07/2018,9.03,"149,700",8.87,9.11,8.78,0,0,0
16/07/2018,8.87,"220,417",8.78,8.87,8.70,0,0,0
13/07/2018,8.78,"150,800",8.87,8.87,8.70,0,0,0
12/07/2018,8.87,"202,200",8.87,9.03,8.87,0,0,0
11/07/2018,8.87,"174,200",8.95,8.95,8.70,0,0,0
10/07/2018,8.95,"218,417",9.03,9.11,8.87,0,0,0
09/07/2018,9.03,"199,300",9.03,9.11,8.87,0,0,0
06/07/2018,9.03,"165,337",8.95,9.11,8.87,0,0,0
05/07/2018,8.95,"174,123",9.03,9.11,8.87,0,0,0
04/07/2018,9.03,"157,200",9.03,9.11,8.87,0,0,0
03/07/2018,9.03,"202,700",9.03,9.20,8.95,0,0,0
02/07/2018,9.03,"223,500",9.03,9.20,8.87,0,0,0
29/06/2018,9.03,"250,200",8.87,9.11,8.78,0,0,0
28/06/2018,8.87,"230,400",8.95,9.03,8.78,0,0,0
27/06/2018,8.95,"185,310",9.03,9.03,8.87,0,0,0
26/06/2018,9.03,"175,300",9.03,9.03,8.87,0,0,0
25/06/2018,9.03,"226,300",8.87,9.03,8.87,0,0,0
22/06/2018,8.87,"198,300",8.95,9.03,8.87,0,0,0
21/06/2018,8.95,"210,300",8.95,8.95,8.78,0,0,0
20/06/2018,8.95,"269,330",8.87,8.95,8.62,0,0,0
19/06/2018,8.87,"262,100",8.95,9.20,8.78,0,0,0
18/06/2018,8.95,"249,110",9.03,9.03,8.87,0,0,0
15/06/2018,9.03,"234,030",8.87,9.03,8.62,0,0,0
14/06/2018,8.87,"214,360",8.78,9.03,8.78,0,0,0
13/06/2018,8.78,"209,010",8.70,8.87,8.62,0,0,0
12/06/2018,8.70,"157,700",8.78,8.78,8.62,0,0,0
11/06/2018,8.78,"230,217",8.70,8.95,8.70,0,0,0
08/06/2018,8.70,"205,200",8.62,8.87,8.62,0,0,0
07/06/2018,8.62,"236,400",8.54,8.87,8.62,0,0,0
06/06/2018,8.54,"262,923",8.29,8.70,8.29,0,0,0
05/06/2018,8.29,"225,900",8.21,8.29,8.05,0,0,0
04/06/2018,8.21,"147,700",8.37,8.37,8.21,0,0,0
01/06/2018,8.37,"132,900",8.46,8.54,8.29,0,0,0
31/05/2018,8.46,"105,500",8.37,8.46,8.37,0,0,0
30/05/2018,8.37,"123,400",8.37,8.46,8.21,0,0,0
29/05/2018,8.37,"135,400",8.21,8.37,8.13,0,0,0
28/05/2018,8.21,"127,800",8.29,8.29,8.13,0,0,0
25/05/2018,8.29,"133,600",8.37,8.37,8.29,0,0,0
24/05/2018,8.37,"170,800",8.37,8.46,8.29,0,0,0
23/05/2018,8.37,"166,900",8.29,8.46,8.29,0,0,0
22/05/2018,8.29,"197,734",8.29,8.37,8.29,0,0,0
21/05/2018,8.29,"225,400",8.29,8.37,8.21,0,0,0
18/05/2018,8.29,"201,800",8.21,8.37,8.13,0,0,0
17/05/2018,8.21,"188,834",8.54,8.54,8.21,0,0,0
16/05/2018,8.54,"200,600",8.62,9.28,8.46,0,0,0
15/05/2018,8.62,"227,210",8.62,8.70,8.54,0,0,0
14/05/2018,8.62,"273,987",8.46,8.62,8.37,0,0,0
11/05/2018,8.46,"244,253",8.29,8.46,8.21,0,0,0
10/05/2018,8.29,"214,100",8.46,8.46,8.29,0,0,0
09/05/2018,8.46,"285,735",8.37,8.46,8.37,0,0,0
08/05/2018,8.37,"252,052",8.46,8.54,8.37,0,0,0
07/05/2018,8.46,"223,600",8.37,8.54,8.29,0,0,0
04/05/2018,8.37,"263,700",8.37,8.46,8.29,0,0,0
03/05/2018,8.37,"251,500",8.21,8.37,8.13,0,0,0
02/05/2018,8.21,"224,900",8.13,8.21,8.05,0,800,-0.0
27/04/2018,8.13,"282,100",8.05,8.21,7.88,0,0,0
26/04/2018,8.05,"278,400",8.37,8.46,8.05,0,0,0
24/04/2018,8.37,"256,209",8.46,8.46,8.29,0,0,0
23/04/2018,8.46,"278,300",8.54,8.54,8.37,0,0,0
20/04/2018,8.54,"253,900",8.37,8.54,8.13,0,0,0
19/04/2018,8.37,"336,700",8.46,8.46,8.21,0,0,0
18/04/2018,8.46,"534,100",8.54,8.62,8.37,0,0,0
17/04/2018,8.54,"483,930",8.54,8.62,8.54,0,0,0
16/04/2018,8.54,"497,000",8.21,8.62,8.29,0,0,0
13/04/2018,8.21,"536,427",7.47,8.21,7.39,0,"37,500",-0.3
12/04/2018,7.47,"360,107",7.80,7.80,7.39,0,"105,000",-1.0
11/04/2018,7.80,"378,100",8.37,8.46,7.80,0,"103,000",-1.0
10/04/2018,8.37,"539,306",9.03,9.03,8.29,0,"140,000",-1.5
09/04/2018,9.03,"481,407",8.95,9.03,8.78,0,0,0
06/04/2018,8.95,"527,300",8.87,8.95,8.78,0,0,0
05/04/2018,8.87,"482,110",8.95,8.95,8.70,0,0,0
04/04/2018,8.95,"500,700",9.11,9.11,8.87,0,0,0
03/04/2018,9.11,"503,800",9.11,9.20,8.95,0,0,0
02/04/2018,9.11,"505,462",9.28,9.36,9.11,0,0,0
30/03/2018,9.28,"504,406",9.20,9.28,9.03,0,0,0
29/03/2018,9.20,"519,271",9.11,9.28,9.03,0,0,0
28/03/2018,9.11,"505,706",9.03,9.20,8.95,0,0,0
27/03/2018,9.03,"506,000",8.95,9.20,9.03,800,0,0.0
26/03/2018,8.95,"304,927",8.78,9.03,8.62,0,0,0
23/03/2018,8.78,"178,300",8.78,8.78,8.62,0,0,0
22/03/2018,8.78,"183,500",8.87,8.95,8.70,0,0,0
21/03/2018,8.87,"168,800",9.11,9.11,8.87,0,0,0
20/03/2018,9.11,"186,270",9.20,9.28,8.95,0,0,0
19/03/2018,9.20,"217,280",9.28,9.44,9.11,0,0,0
16/03/2018,9.28,"385,016",8.70,9.36,8.78,0,0,0
15/03/2018,8.70,"324,927",7.96,8.70,8.13,0,0,0
14/03/2018,7.96,"209,800",8.37,8.37,7.96,0,0,0
13/03/2018,8.37,"217,300",8.21,8.46,8.21,0,0,0
12/03/2018,8.21,"265,600",8.37,8.46,8.05,0,0,0
09/03/2018,8.37,"240,720",8.37,8.46,8.21,0,0,0
08/03/2018,8.37,"250,935",8.29,8.54,8.13,0,0,0
07/03/2018,8.29,"233,700",8.29,8.54,8.13,0,0,0
06/03/2018,8.29,"320,400",8.46,8.62,8.29,0,0,0
05/03/2018,8.46,"254,785",8.37,8.62,8.29,0,0,0
02/03/2018,8.37,"212,405",8.29,8.46,8.13,0,0,0
01/03/2018,8.29,"180,300",8.37,8.54,8.05,0,0,0
28/02/2018,8.37,"222,607",8.21,8.54,8.29,0,0,0
27/02/2018,8.21,"286,882",7.88,8.46,7.14,0,0,0
26/02/2018,7.88,"215,800",7.72,8.05,7.55,0,0,0
23/02/2018,7.72,"386,076",7.22,7.72,7.06,0,0,0
22/02/2018,7.22,"325,000",6.57,7.22,6.57,0,0,0
21/02/2018,6.57,"203,100",6.57,6.57,6.57,0,0,0
13/02/2018,6.57,"188,800",6.57,6.57,6.49,0,0,0
12/02/2018,6.57,"165,800",6.49,6.57,6.49,0,0,0
09/02/2018,6.49,"214,850",6.49,6.65,6.49,0,100,-0.0
08/02/2018,6.49,"188,950",6.49,6.57,6.49,0,0,0
07/02/2018,6.49,"205,900",6.40,6.49,6.32,0,0,0
06/02/2018,6.40,"231,500",6.49,6.57,6.32,0,300,-0.0
05/02/2018,6.49,"223,100",6.65,6.73,6.49,0,300,-0.0
02/02/2018,6.65,"212,800",6.65,6.73,6.65,0,0,0
01/02/2018,6.65,"210,026",6.49,6.73,6.57,0,0,0
31/01/2018,6.49,"199,900",6.49,6.65,6.49,0,0,0
30/01/2018,6.49,"232,587",6.49,6.73,6.49,0,0,0
29/01/2018,6.49,"221,100",6.49,6.73,6.49,0,0,0
26/01/2018,6.49,"208,614",6.57,6.73,6.49,0,0,0
25/01/2018,6.57,"234,910",6.57,6.73,6.49,0,0,0
24/01/2018,6.57,"229,240",6.65,6.73,6.57,0,0,0
23/01/2018,6.65,"205,600",6.57,6.73,6.49,0,0,0
22/01/2018,6.57,"212,600",6.57,6.65,6.49,0,0,0
19/01/2018,6.57,"87,400",6.65,6.73,6.57,0,0,0
18/01/2018,6.65,"92,350",6.57,6.73,6.49,0,0,0
17/01/2018,6.57,"106,900",6.57,6.65,6.32,0,0,0
16/01/2018,6.57,"96,900",6.65,6.65,6.57,0,0,0
15/01/2018,6.65,"80,000",6.73,6.73,6.57,0,0,0
12/01/2018,6.73,"93,790",6.73,6.73,6.57,0,0,0
11/01/2018,6.73,"93,600",6.65,6.73,6.57,0,0,0
10/01/2018,6.65,"113,841",6.57,6.73,6.49,0,0,0
09/01/2018,6.57,"136,700",6.65,6.73,6.40,0,0,0
08/01/2018,6.65,"112,300",6.65,6.65,6.49,0,0,0
05/01/2018,6.65,"96,154",6.57,6.73,6.57,0,0,0
04/01/2018,6.57,"103,300",6.49,6.65,6.49,0,0,0
03/01/2018,6.49,"189,310",6.40,6.57,6.40,0,0,0
02/01/2018,6.40,"102,710",6.49,6.57,6.40,0,0,0
29/12/2017,6.49,"111,542",6.49,6.57,6.40,0,0,0
28/12/2017,6.49,"172,600",6.73,6.81,6.49,0,0,0
27/12/2017,6.73,"117,130",6.81,6.90,6.65,0,0,0
26/12/2017,6.81,"169,844",7.31,7.31,6.81,0,0,0
25/12/2017,7.31,"201,100",7.22,7.47,7.22,0,0,0
22/12/2017,7.22,"455,887",6.98,7.64,6.98,0,0,0
21/12/2017,6.98,"354,715",6.90,7.22,6.90,0,0,0
20/12/2017,6.90,"112,500",6.81,6.90,6.73,0,0,0
19/12/2017,6.81,"138,200",6.81,6.90,6.73,0,0,0
18/12/2017,6.81,"113,500",6.73,6.81,6.65,0,0,0
15/12/2017,6.73,"95,232",6.73,6.73,6.65,0,0,0
14/12/2017,6.73,"93,668",6.65,6.73,6.57,0,0,0
13/12/2017,6.65,"95,400",6.65,6.73,6.57,0,0,0
12/12/2017,6.65,"105,220",6.65,6.73,6.57,0,0,0
11/12/2017,6.65,"111,100",6.65,6.73,6.57,0,0,0
08/12/2017,6.65,"112,210",6.65,6.65,6.57,0,0,0
07/12/2017,6.65,"121,900",6.65,6.73,6.65,0,0,0
06/12/2017,6.65,"121,500",6.73,6.73,6.57,0,0,0
05/12/2017,6.73,"123,700",6.81,6.81,6.73,0,0,0
04/12/2017,6.81,"119,700",6.65,6.81,6.65,0,0,0
01/12/2017,6.65,"110,310",6.81,6.81,6.65,0,0,0
30/11/2017,6.81,"120,790",6.81,6.81,6.73,0,0,0
29/11/2017,6.81,"143,164",6.73,6.81,6.65,0,0,0
28/11/2017,6.73,"125,025",6.73,6.73,6.65,0,0,0
27/11/2017,6.73,"101,950",6.73,6.73,6.57,0,0,0
24/11/2017,6.73,"88,300",6.73,6.81,6.57,0,0,0
23/11/2017,6.73,"101,300",6.73,6.81,6.65,0,0,0
22/11/2017,6.73,"103,300",6.81,6.81,6.73,0,0,0
21/11/2017,6.81,"180,500",6.81,6.90,6.73,0,0,0
20/11/2017,6.81,"202,100",6.81,6.90,6.73,0,0,0
17/11/2017,6.81,"139,355",6.81,6.90,6.73,0,0,0
16/11/2017,6.81,"209,354",6.90,6.90,6.73,0,0,0
15/11/2017,6.90,"190,200",6.81,6.90,6.73,0,0,0
14/11/2017,6.81,"208,500",6.73,6.90,6.73,0,0,0
13/11/2017,6.73,"146,314",6.65,6.73,6.57,0,0,0
10/11/2017,6.65,"179,000",6.81,6.90,6.65,0,0,0
09/11/2017,6.81,"208,025",6.98,6.98,6.73,0,0,0
08/11/2017,6.98,"211,109",6.90,6.98,6.81,0,0,0
07/11/2017,6.90,"247,735",6.90,6.98,6.73,0,0,0
06/11/2017,6.90,"230,800",6.81,6.90,6.73,0,0,0
03/11/2017,6.81,"236,109",6.73,6.81,6.65,0,0,0
02/11/2017,6.73,"203,127",6.65,6.81,6.65,0,0,0
01/11/2017,6.65,"225,900",6.81,6.81,6.65,0,0,0
31/10/2017,6.81,"251,800",6.81,6.81,6.65,0,0,0
30/10/2017,6.81,"207,200",6.65,6.81,6.65,0,0,0
27/10/2017,6.65,"170,650",6.81,6.81,6.65,0,0,0
26/10/2017,6.81,"113,875",6.81,6.81,6.65,0,0,0
25/10/2017,6.81,"108,413",6.81,6.81,6.73,0,0,0
24/10/2017,6.81,"98,506",6.81,6.81,6.73,0,0,0
23/10/2017,6.81,"175,300",6.90,6.90,6.73,0,0,0
20/10/2017,6.90,"206,920",6.90,6.90,6.73,0,0,0
19/10/2017,6.90,"222,344",6.73,6.90,6.73,0,0,0
18/10/2017,6.73,"188,648",6.81,6.81,6.73,0,0,0
17/10/2017,6.81,"228,818",6.81,6.90,6.65,0,0,0
16/10/2017,6.81,"269,796",6.90,6.90,6.73,0,0,0
13/10/2017,6.90,"316,300",6.90,6.90,6.73,0,0,0
12/10/2017,6.90,"287,700",6.81,6.90,6.73,0,0,0
11/10/2017,6.81,"289,700",6.73,6.81,6.65,0,0,0
10/10/2017,6.73,"370,512",6.65,6.81,6.65,0,0,0
09/10/2017,6.65,"381,600",6.57,6.81,6.65,0,0,0
06/10/2017,6.57,"293,900",6.49,6.65,6.40,0,0,0
05/10/2017,6.49,"256,600",6.65,6.65,6.40,0,"3,000",-0.0
04/10/2017,6.65,"236,600",6.57,6.65,6.57,0,0,0
03/10/2017,6.57,"224,600",6.65,6.81,6.57,0,0,0
02/10/2017,6.65,"326,881",6.81,6.98,6.57,0,0,0
29/09/2017,6.81,"287,000",6.98,7.06,6.81,0,0,0
28/09/2017,6.98,"400,235",7.14,7.31,6.98,0,0,0
27/09/2017,7.14,"239,700",6.98,7.22,6.98,0,0,0
26/09/2017,6.98,"535,397",7.06,7.31,6.90,"3,000",0,0.0
25/09/2017,7.06,"418,010",6.90,7.14,6.98,0,0,0
22/09/2017,6.90,"847,661",6.65,7.14,6.49,0,0,0
21/09/2017,6.65,"694,377",6.49,6.73,6.49,0,0,0
20/09/2017,6.49,"226,582",6.57,6.65,6.49,0,0,0
19/09/2017,6.57,"203,270",6.57,6.65,6.49,0,0,0
18/09/2017,6.57,"206,408",6.49,6.65,6.40,0,0,0
15/09/2017,6.49,"206,615",6.57,6.65,6.40,0,0,0
14/09/2017,6.57,"221,890",6.49,6.73,6.57,0,0,0
13/09/2017,6.49,"212,400",6.49,6.65,6.49,0,0,0
12/09/2017,6.49,"216,059",6.40,6.57,6.40,0,0,0
11/09/2017,6.40,"226,807",6.49,6.65,6.40,0,0,0
08/09/2017,6.49,"217,375",6.57,6.57,6.49,0,85,-0.0
07/09/2017,6.57,"230,818",6.57,6.65,6.49,0,0,0
06/09/2017,6.57,"203,285",6.49,6.65,6.32,0,0,0
05/09/2017,6.49,"204,200",6.73,6.73,6.24,0,0,0
01/09/2017,6.73,"252,000",6.40,6.73,6.32,0,0,0
31/08/2017,6.40,"221,653",6.49,6.57,5.91,0,0,0
30/08/2017,6.49,"224,100",6.49,6.65,5.91,0,0,0
29/08/2017,6.49,"213,776",6.49,6.65,6.49,0,0,0
28/08/2017,6.49,"262,875",6.40,6.81,5.83,0,0,0
25/08/2017,6.40,"208,362",6.32,6.49,6.32,0,0,0
24/08/2017,6.32,"245,700",6.16,6.65,6.08,0,0,0
23/08/2017,6.16,"207,500",5.99,6.40,5.75,0,0,0
22/08/2017,5.99,"206,500",5.99,6.16,5.99,0,0,0
21/08/2017,5.99,"186,300",5.91,6.16,5.99,0,0,0
18/08/2017,5.91,"203,900",5.91,5.99,5.75,0,0,0
17/08/2017,5.91,"208,200",5.91,5.99,5.75,0,0,0
16/08/2017,5.91,"227,100",5.99,6.16,5.91,0,0,0
15/08/2017,5.99,"236,000",6.08,6.40,5.91,0,0,0
14/08/2017,6.08,"391,300",6.40,6.81,6.08,0,0,0
11/08/2017,6.40,"280,400",6.73,6.90,6.40,0,0,0
10/08/2017,6.73,"242,200",6.81,6.90,6.57,0,0,0
09/08/2017,6.81,"239,100",6.90,7.06,6.65,0,0,0
08/08/2017,6.90,"233,301",6.90,7.06,6.81,0,0,0
07/08/2017,6.90,"318,449",6.98,7.31,6.73,0,0,0
04/08/2017,6.98,"313,200",6.90,6.98,6.81,0,0,0
03/08/2017,6.90,"316,114",6.81,7.14,6.81,0,0,0
02/08/2017,6.81,"303,450",6.73,6.98,6.73,0,0,0
01/08/2017,6.73,"426,410",6.73,6.73,6.57,0,0,0
31/07/2017,6.73,"276,011",6.81,6.98,6.65,0,0,0
28/07/2017,6.81,"251,400",6.73,6.81,6.40,0,0,0
27/07/2017,6.73,"598,100",7.06,7.06,6.57,0,0,0
26/07/2017,7.06,"315,200",7.39,7.39,7.06,0,0,0
25/07/2017,7.39,"274,310",7.88,7.88,7.39,0,"1,000",-0.0
24/07/2017,7.88,"368,625",8.46,8.46,7.88,0,0,0
21/07/2017,8.46,"398,300",8.62,8.70,8.37,0,0,0
20/07/2017,8.62,"376,800",8.62,8.87,8.62,0,0,0
19/07/2017,8.62,"378,440",8.62,8.95,8.62,0,0,0
"18/07/2017: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/8.5 (Volume + 8.50%, Ratio=0.09)",,,,,,,,
18/07/2017,8.62,"376,100",8.47,8.78,8.54,0,0,0
17/07/2017,8.47,"422,120",8.63,8.63,8.40,0,0,0
14/07/2017,8.63,"367,610",8.78,8.78,8.63,0,0,0
13/07/2017,8.78,"666,600",8.63,8.78,8.47,"1,000",0,0.0
12/07/2017,8.63,"1,047,700",8.25,8.70,8.17,0,0,0
11/07/2017,8.25,"225,400",8.17,8.25,8.17,0,0,0
10/07/2017,8.17,"240,000",8.17,8.25,8.10,0,0,0
07/07/2017,8.17,"288,200",8.32,8.32,8.17,0,0,0
06/07/2017,8.32,"386,100",8.32,8.40,8.25,0,0,0
05/07/2017,8.32,"340,810",8.32,8.40,8.25,0,0,0
04/07/2017,8.32,"360,300",8.17,8.32,8.17,0,0,0
03/07/2017,8.17,"415,900",8.25,8.32,8.17,0,0,0
30/06/2017,8.25,"492,300",8.32,8.47,8.25,0,0,0
29/06/2017,8.32,"391,300",8.32,8.32,8.25,0,0,0
28/06/2017,8.32,"403,900",8.32,8.47,8.32,0,0,0
27/06/2017,8.32,"408,400",8.32,8.40,8.25,0,0,0
26/06/2017,8.32,"444,600",8.25,8.32,8.17,0,0,0
23/06/2017,8.25,"495,200",8.32,8.32,8.17,0,0,0
22/06/2017,8.32,"440,800",8.32,8.40,8.17,0,0,0
21/06/2017,8.32,"456,700",8.32,8.40,8.25,0,0,0
20/06/2017,8.32,"496,500",8.40,8.40,8.25,0,0,0
19/06/2017,8.40,"571,800",8.32,8.47,8.25,0,0,0
16/06/2017,8.32,"551,100",8.32,8.55,8.32,0,0,0
15/06/2017,8.32,"613,600",8.25,8.47,8.25,0,0,0
14/06/2017,8.25,"650,700",8.25,8.55,8.10,0,0,0
13/06/2017,8.25,"621,700",8.17,8.32,8.10,0,0,0
12/06/2017,8.17,"470,000",8.10,8.25,7.95,0,0,0
09/06/2017,8.10,"316,415",8.02,8.10,7.87,0,0,0
08/06/2017,8.02,"286,200",8.02,8.10,7.95,0,0,0
07/06/2017,8.02,"311,700",8.02,8.17,7.95,0,0,0
06/06/2017,8.02,"433,000",8.17,8.25,7.95,0,0,0
05/06/2017,8.17,"269,500",8.25,8.32,8.17,0,0,0
02/06/2017,8.25,"262,500",8.25,8.32,8.17,0,0,0
01/06/2017,8.25,"273,300",8.25,8.25,8.17,0,0,0
31/05/2017,8.25,"273,200",8.25,8.32,8.25,0,0,0
30/05/2017,8.25,"257,700",8.32,8.32,8.17,0,0,0
29/05/2017,8.32,"281,900",8.25,8.32,8.17,0,0,0
26/05/2017,8.25,"388,850",8.32,8.47,8.25,0,0,0
25/05/2017,8.32,"424,400",8.47,8.47,8.25,0,0,0
24/05/2017,8.47,"381,500",8.32,8.47,8.25,0,0,0
23/05/2017,8.32,"378,100",8.32,8.47,8.25,0,0,0
22/05/2017,8.32,"385,000",8.32,8.55,8.25,0,0,0
19/05/2017,8.32,"314,550",8.25,8.40,8.25,0,0,0
18/05/2017,8.25,"350,100",8.40,8.47,8.25,0,0,0
17/05/2017,8.40,"316,600",8.40,8.47,8.32,0,0,0
16/05/2017,8.40,"326,310",8.32,8.47,8.32,0,0,0
15/05/2017,8.32,"358,510",8.47,8.47,8.25,0,0,0
12/05/2017,8.47,"437,400",8.63,8.63,8.40,0,0,0
11/05/2017,8.63,"463,200",8.70,8.70,8.47,0,0,0
10/05/2017,8.70,"476,200",8.55,8.70,8.40,0,0,0
09/05/2017,8.55,"433,300",8.55,8.63,8.40,0,0,0
08/05/2017,8.55,"431,900",8.55,8.55,8.40,0,0,0
05/05/2017,8.55,"472,800",8.63,8.70,8.47,0,0,0
04/05/2017,8.63,"470,800",8.55,8.78,8.40,0,0,0
03/05/2017,8.55,"483,300",8.47,8.63,8.32,0,0,0
28/04/2017,8.47,"333,300",8.63,8.70,8.40,0,0,0
27/04/2017,8.63,"226,786",8.85,8.85,8.63,0,0,0
26/04/2017,8.85,"304,000",8.93,8.93,8.70,0,0,0
25/04/2017,8.93,"314,000",9.08,9.23,8.85,0,0,0
24/04/2017,9.08,"332,710",9.08,9.16,9.00,0,"7,400",-0.1
21/04/2017,9.08,"348,500",9.38,9.38,9.08,0,0,0
20/04/2017,9.38,"538,300",9.46,9.53,9.31,0,0,0
19/04/2017,9.46,"949,300",9.69,9.69,9.31,"355,300",0,4.4
18/04/2017,9.69,"701,300",9.69,9.99,9.46,0,0,0
17/04/2017,9.69,"793,700",9.99,9.99,9.46,0,0,0
14/04/2017,9.99,"682,500",9.99,10.22,9.69,0,0,0
13/04/2017,9.99,"502,300",10.06,10.06,9.91,0,0,0
12/04/2017,10.06,"467,700",10.06,10.06,9.91,0,0,0
11/04/2017,10.06,"566,400",10.14,10.14,9.84,0,0,0
10/04/2017,10.14,"775,700",9.84,10.14,9.91,0,0,0
07/04/2017,9.84,"855,700",10.22,10.22,9.84,0,0,0
05/04/2017,10.22,"566,700",10.29,10.29,10.06,0,0,0
04/04/2017,10.29,"659,400",10.22,10.44,10.06,0,0,0
03/04/2017,10.22,"807,800",10.59,10.82,10.22,0,0,0
31/03/2017,10.59,"1,145,373",10.44,10.82,10.22,0,0,0
30/03/2017,10.44,"1,598,400",10.29,10.59,10.29,0,0,0
29/03/2017,10.29,"970,310",10.29,10.29,10.06,0,0,0
28/03/2017,10.29,"1,720,800",10.29,10.44,10.14,"7,400",0,0.1
27/03/2017,10.29,"1,433,600",10.22,10.29,10.14,0,0,0
24/03/2017,10.22,"984,400",9.99,10.22,9.99,0,0,0
23/03/2017,9.99,"930,700",9.91,10.14,9.84,0,0,0
22/03/2017,9.91,"506,350",9.91,9.91,9.76,0,0,0
21/03/2017,9.91,"275,300",9.84,9.99,9.84,0,0,0
20/03/2017,9.84,"435,000",10.06,10.06,9.84,0,0,0
17/03/2017,10.06,"380,700",9.91,10.14,9.84,0,0,0
16/03/2017,9.91,"725,300",10.22,10.44,9.91,0,0,0
15/03/2017,10.22,"1,921,420",11.35,11.35,10.22,0,0,0
14/03/2017,11.35,"3,453,750",10.37,11.35,10.06,0,0,0
13/03/2017,10.37,"2,755,010",9.46,10.37,8.93,0,0,0
10/03/2017,9.46,"1,570,000",9.99,10.29,9.46,0,0,0
09/03/2017,9.99,"1,059,600",9.76,10.22,9.84,0,0,0
08/03/2017,9.76,"362,300",9.91,9.99,9.76,0,0,0
07/03/2017,9.91,"414,000",10.14,10.14,9.91,0,0,0
06/03/2017,10.14,"150,900",10.06,10.14,10.06,0,0,0
03/03/2017,10.06,"385,100",10.22,10.22,10.06,0,0,0
02/03/2017,10.22,"1,117,300",10.14,10.29,10.06,0,0,0
01/03/2017,10.14,"999,350",9.91,10.29,9.84,0,0,0
28/02/2017,9.91,"478,800",9.69,9.99,9.69,0,0,0
27/02/2017,9.69,"268,900",9.76,9.84,9.69,0,"29,700",-0.4
24/02/2017,9.76,"275,800",9.84,9.84,9.69,0,0,0
23/02/2017,9.84,"454,800",9.91,9.91,9.69,0,0,0
22/02/2017,9.91,"1,214,700",9.84,10.06,9.46,0,0,0
21/02/2017,9.84,"1,090,700",9.61,10.22,9.61,0,0,0
20/02/2017,9.61,"428,810",9.53,9.69,9.53,0,0,0
17/02/2017,9.53,"445,100",9.61,9.84,9.53,0,0,0
16/02/2017,9.61,"200,300",9.69,9.69,9.53,0,0,0
15/02/2017,9.69,"185,600",9.69,9.76,9.61,0,0,0
14/02/2017,9.69,"288,100",9.84,9.91,9.69,0,0,0
13/02/2017,9.84,"267,900",9.91,9.91,9.69,0,0,0
10/02/2017,9.91,"379,040",9.84,9.99,9.84,0,0,0
09/02/2017,9.84,"590,200",9.84,10.14,9.84,0,0,0
08/02/2017,9.84,"502,900",10.29,10.29,9.76,0,0,0
07/02/2017,10.29,"721,650",10.67,10.67,10.06,0,0,0
06/02/2017,10.67,"1,043,100",10.22,10.82,9.99,0,0,0
03/02/2017,10.22,"757,000",9.53,10.29,9.46,0,0,0
02/02/2017,9.53,"201,000",9.61,9.69,9.53,0,0,0
25/01/2017,9.61,"175,900",9.53,9.61,9.46,0,0,0
24/01/2017,9.53,"194,800",9.46,9.69,9.46,0,0,0
23/01/2017,9.46,"157,400",9.46,9.53,9.46,0,0,0
20/01/2017,9.46,"204,200",9.46,9.53,9.38,0,0,0
19/01/2017,9.46,"196,850",9.46,9.53,9.46,0,0,0
