Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
12/06/2019,11.97,"244,000",11.91,11.97,11.76,0,0,0
11/06/2019,11.91,"140,240",12.02,12.44,11.36,0,0,0
10/06/2019,12.02,"108,020",12.13,12.18,11.38,0,0,0
07/06/2019,12.13,"23,800",12.13,12.13,12.02,0,0,0
06/06/2019,12.13,810,12.13,12.13,12.13,0,0,0
05/06/2019,12.13,"25,090",12.13,12.95,11.46,0,0,0
04/06/2019,12.13,"40,010",12.44,12.44,12.07,0,0,0
03/06/2019,12.44,"30,040",13.24,13.24,12.44,0,0,0
31/05/2019,13.24,0,13.24,13.24,13.24,0,0,0
30/05/2019,13.24,10,12.60,13.24,13.24,0,0,0
29/05/2019,12.60,"15,000",12.44,12.71,12.60,0,0,0
28/05/2019,12.44,0,12.44,12.44,12.44,0,0,0
27/05/2019,12.44,"18,820",12.18,12.44,11.89,0,770,-0.0
24/05/2019,12.18,"28,000",11.65,12.18,12.18,0,0,0
23/05/2019,11.65,120,11.91,11.91,11.12,0,0,0
22/05/2019,11.91,"12,030",12.15,12.15,11.65,0,0,0
21/05/2019,12.15,"16,160",11.65,12.18,11.17,0,"1,010",-0.0
20/05/2019,11.65,"15,210",12.39,12.66,11.65,0,0,0
17/05/2019,12.39,50,11.86,12.39,12.39,0,10,-0.0
16/05/2019,11.86,20,12.71,12.71,11.86,0,0,0
15/05/2019,12.71,"30,300",12.44,12.71,12.44,0,0,0
14/05/2019,12.44,"25,120",12.68,12.68,11.94,0,0,0
13/05/2019,12.68,"51,100",12.18,12.68,12.18,0,100,-0.0
10/05/2019,12.18,"35,600",12.66,12.66,12.13,0,300,-0.0
09/05/2019,12.66,0,12.66,12.66,12.66,0,0,0
08/05/2019,12.66,"41,120",12.42,13.24,12.34,0,0,0
07/05/2019,12.42,"52,010",12.34,12.44,11.91,0,10,-0.0
06/05/2019,12.34,"40,100",12.66,12.71,12.18,0,0,0
03/05/2019,12.66,"44,100",12.68,12.97,12.60,0,0,0
02/05/2019,12.68,"50,210",12.18,12.71,12.44,"4,100",0,0.1
26/04/2019,12.18,20,12.18,12.18,12.18,0,0,0
25/04/2019,12.18,"26,000",11.97,12.18,12.02,0,0,0
24/04/2019,11.97,"24,100",12.31,12.31,11.86,0,0,0
23/04/2019,12.31,"76,140",12.13,12.68,12.15,0,0,0
22/04/2019,12.13,"33,200",11.91,12.60,12.02,0,0,0
19/04/2019,11.91,"16,110",12.68,12.68,11.91,0,0,0
18/04/2019,12.68,"20,010",12.68,12.68,12.34,0,0,0
17/04/2019,12.68,"39,000",12.60,12.71,12.60,0,0,0
16/04/2019,12.60,"20,000",12.18,12.60,12.58,0,0,0
12/04/2019,12.18,"27,360",12.71,12.71,12.18,0,0,0
11/04/2019,12.71,"10,200",12.68,12.71,12.44,0,0,0
10/04/2019,12.68,210,12.44,12.68,11.70,0,0,0
09/04/2019,12.44,"28,750",12.71,12.71,11.97,0,0,0
08/04/2019,12.71,"30,160",12.71,13.24,12.71,0,0,0
05/04/2019,12.71,10,12.71,12.71,12.71,0,0,0
04/04/2019,12.71,"21,100",12.71,13.58,12.71,0,0,0
03/04/2019,12.71,"15,010",12.71,12.71,12.60,0,0,0
02/04/2019,12.71,"44,860",12.68,13.56,12.68,0,0,0
01/04/2019,12.68,"21,000",12.63,12.68,12.63,0,0,0
29/03/2019,12.63,20,12.63,12.63,12.63,0,0,0
28/03/2019,12.63,270,12.63,12.63,11.91,0,0,0
27/03/2019,12.63,"21,010",12.63,12.63,11.76,0,0,0
26/03/2019,12.63,"15,420",12.66,12.66,12.50,0,0,0
25/03/2019,12.66,110,12.68,12.68,11.83,0,0,0
22/03/2019,12.68,"32,200",12.71,12.71,11.83,0,0,0
21/03/2019,12.71,"15,100",12.71,12.71,12.60,0,0,0
20/03/2019,12.71,100,12.71,12.71,12.71,0,0,0
19/03/2019,12.71,"31,660",12.68,12.71,11.81,0,0,0
18/03/2019,12.68,"21,740",12.68,12.71,11.83,0,0,0
15/03/2019,12.68,"22,120",12.71,12.71,12.58,0,0,0
14/03/2019,12.71,10,12.71,12.71,12.71,0,0,0
13/03/2019,12.71,"18,120",12.71,12.71,12.44,0,0,0
12/03/2019,12.71,"30,020",13.13,13.24,12.28,0,0,0
11/03/2019,13.13,"22,020",13.24,13.24,12.31,0,0,0
08/03/2019,13.24,0,13.24,13.24,13.24,0,0,0
07/03/2019,13.24,"32,310",13.24,13.24,12.31,0,0,0
06/03/2019,13.24,"32,300",13.24,13.24,12.31,0,0,0
05/03/2019,13.24,"25,050",13.77,13.77,12.97,0,0,0
04/03/2019,13.77,"26,010",13.77,13.77,13.50,0,0,0
01/03/2019,13.77,0,13.77,13.77,13.77,0,0,0
28/02/2019,13.77,"25,020",13.77,14.30,13.77,0,0,0
27/02/2019,13.77,0,13.77,13.77,13.77,0,0,0
26/02/2019,13.77,"20,020",13.77,13.77,13.71,0,0,0
25/02/2019,13.77,"25,010",13.77,13.77,13.45,0,0,0
22/02/2019,13.77,0,13.77,13.77,13.77,0,0,0
21/02/2019,13.77,"22,010",13.77,13.77,13.45,0,0,0
20/02/2019,13.77,"33,120",13.77,13.77,13.24,0,0,0
19/02/2019,13.77,"40,010",13.77,13.77,13.24,0,0,0
18/02/2019,13.77,370,13.77,14.30,13.77,0,0,0
15/02/2019,13.77,100,13.77,13.77,13.77,100,0,0.0
14/02/2019,13.77,"40,190",14.30,14.30,13.32,0,0,0
13/02/2019,14.30,"26,260",13.53,14.30,13.24,0,0,0
12/02/2019,13.53,"27,900",12.66,13.53,12.60,0,0,0
11/02/2019,12.66,"35,030",12.18,12.71,12.44,0,0,0
01/02/2019,12.18,0,12.18,12.18,12.18,0,0,0
31/01/2019,12.18,0,12.18,12.18,12.18,0,0,0
30/01/2019,12.18,0,12.18,12.18,12.18,0,0,0
29/01/2019,12.18,0,12.18,12.18,12.18,0,0,0
28/01/2019,12.18,0,12.18,12.18,12.18,0,0,0
25/01/2019,12.18,"31,400",11.38,12.18,11.91,0,0,0
24/01/2019,11.38,"25,100",12.18,12.18,11.38,0,0,0
23/01/2019,12.18,"42,220",12.18,12.18,11.33,0,0,0
22/01/2019,12.18,"42,100",12.18,12.18,12.13,0,0,0
21/01/2019,12.18,100,12.15,12.18,12.18,0,0,0
18/01/2019,12.15,"20,000",12.18,12.18,12.13,0,0,0
17/01/2019,12.18,"26,030",12.07,12.18,12.13,0,0,0
16/01/2019,12.07,300,11.91,12.07,12.07,0,0,0
15/01/2019,11.91,"34,090",12.18,12.18,11.65,0,0,0
14/01/2019,12.18,"36,660",12.18,12.18,11.65,0,0,0
11/01/2019,12.18,"32,900",12.13,12.18,12.13,0,0,0
10/01/2019,12.13,"39,250",12.18,12.18,11.65,0,0,0
09/01/2019,12.18,"34,100",12.18,12.18,12.13,0,0,0
08/01/2019,12.18,"40,110",12.18,12.66,11.38,0,0,0
07/01/2019,12.18,"1,690",12.13,12.34,11.91,0,0,0
04/01/2019,12.13,"28,120",12.23,13.08,12.13,0,0,0
03/01/2019,12.23,"38,100",12.44,12.44,12.18,0,0,0
02/01/2019,12.44,0,12.44,12.44,12.44,0,0,0
28/12/2018,12.44,"1,000",12.44,12.44,12.44,0,0,0
27/12/2018,12.44,100,12.44,12.44,12.44,0,0,0
26/12/2018,12.44,"36,210",12.44,12.44,11.60,0,0,0
25/12/2018,12.44,110,12.44,12.44,11.60,0,0,0
24/12/2018,12.44,"12,000",12.63,12.63,12.44,0,0,0
21/12/2018,12.63,"20,100",12.71,12.71,12.18,0,0,0
20/12/2018,12.71,"20,120",12.34,12.97,12.66,0,0,0
19/12/2018,12.34,"4,080",11.94,12.34,11.94,0,0,0
18/12/2018,11.94,"31,330",12.02,12.02,11.91,0,0,0
17/12/2018,12.02,"40,200",12.13,12.23,11.28,0,0,0
14/12/2018,12.13,"42,240",12.44,12.44,11.60,0,0,0
13/12/2018,12.44,"15,250",12.02,12.44,11.20,0,0,0
12/12/2018,12.02,"31,000",11.89,12.02,11.65,0,100,-0.0
11/12/2018,11.89,"25,580",11.12,11.89,11.12,0,820,-0.0
10/12/2018,11.12,"22,470",10.86,11.28,10.86,0,100,-0.0
07/12/2018,10.86,"27,300",10.48,10.86,10.59,100,0,0.0
06/12/2018,10.48,"29,530",10.33,10.59,10.38,500,0,0.0
05/12/2018,10.33,"61,810",9.82,10.48,10.06,420,0,0.0
04/12/2018,9.82,"20,000",9.19,9.82,9.82,0,0,0
"03/12/2018: Quyá»n mua cá» phiáº¿u:  1/1.2  GiÃ¡:  10 (Volume + 120%, Ratio=1.20)",,,,,,,,
03/12/2018,9.19,"20,000",8.59,9.19,9.19,0,0,0
30/11/2018,8.59,360,8.52,8.59,7.98,0,160,-0.0
29/11/2018,8.52,190,8.70,8.70,8.52,0,0,0
28/11/2018,8.70,"34,140",8.59,8.70,8.48,0,0,0
27/11/2018,8.59,"26,300",8.52,8.70,8.45,0,0,0
26/11/2018,8.52,"18,220",9.01,9.01,8.52,0,0,0
23/11/2018,9.01,"20,160",8.99,9.06,8.88,0,0,0
22/11/2018,8.99,"23,730",8.52,9.06,8.34,0,0,0
21/11/2018,8.52,"18,110",8.70,9.25,8.52,0,0,0
20/11/2018,8.70,"25,700",8.70,8.70,8.63,0,0,0
19/11/2018,8.70,0,8.70,8.70,8.70,0,0,0
16/11/2018,8.70,"17,500",8.63,8.88,8.67,0,0,0
15/11/2018,8.63,0,8.63,8.63,8.63,0,0,0
14/11/2018,8.63,"25,500",8.63,8.63,8.59,0,0,0
13/11/2018,8.63,"7,560",8.70,8.70,8.12,0,0,0
12/11/2018,8.70,"22,030",8.45,8.70,8.45,0,0,0
09/11/2018,8.45,40,9.06,9.25,8.45,0,0,0
08/11/2018,9.06,"46,500",8.67,9.06,8.43,0,0,0
07/11/2018,8.67,"27,000",8.77,8.77,8.67,0,0,0
06/11/2018,8.77,"50,000",8.67,8.77,8.67,0,0,0
05/11/2018,8.67,0,8.67,8.67,8.67,0,0,0
02/11/2018,8.67,"20,000",8.50,8.67,8.50,0,0,0
01/11/2018,8.50,"21,000",8.50,8.50,8.48,0,0,0
31/10/2018,8.50,130,8.67,8.67,8.09,0,0,0
30/10/2018,8.67,0,8.67,8.67,8.67,0,0,0
29/10/2018,8.67,"22,030",8.70,8.70,8.67,0,0,0
26/10/2018,8.70,510,8.70,8.70,8.12,0,0,0
25/10/2018,8.70,0,8.70,8.70,8.70,0,0,0
24/10/2018,8.70,"20,000",8.68,8.70,8.52,0,0,0
23/10/2018,8.68,"15,680",8.67,8.68,8.18,0,0,0
22/10/2018,8.67,"26,100",8.68,8.68,8.54,0,0,0
19/10/2018,8.68,"21,100",8.16,8.68,8.34,0,0,0
18/10/2018,8.16,"7,010",8.67,8.70,8.16,0,0,0
17/10/2018,8.67,"22,120",8.67,8.68,8.10,0,520,-0.0
16/10/2018,8.67,"25,650",8.67,8.67,8.63,0,0,0
15/10/2018,8.67,"25,000",8.54,8.67,8.52,0,0,0
12/10/2018,8.54,10,8.54,8.54,8.54,0,0,0
11/10/2018,8.54,"14,110",8.70,8.70,8.12,0,0,0
10/10/2018,8.70,"41,100",8.67,8.70,8.63,0,0,0
09/10/2018,8.67,"1,710",8.65,8.67,8.16,0,0,0
08/10/2018,8.65,"19,080",8.12,8.65,7.63,0,0,0
05/10/2018,8.12,"20,210",8.67,8.67,8.12,520,0,0.0
04/10/2018,8.67,"15,660",8.70,8.70,8.16,0,0,0
03/10/2018,8.70,"7,030",8.88,8.88,8.27,0,0,0
02/10/2018,8.88,"10,650",8.88,9.05,8.27,0,0,0
01/10/2018,8.88,"1,000",8.88,8.88,8.88,0,0,0
28/09/2018,8.88,"14,510",8.52,8.88,7.94,0,0,0
27/09/2018,8.52,"1,080",8.45,8.52,7.89,0,0,0
26/09/2018,8.45,"20,350",8.70,8.88,8.10,0,0,0
25/09/2018,8.70,"16,260",8.85,8.85,8.23,0,0,0
24/09/2018,8.85,"17,660",9.21,9.83,8.57,0,0,0
21/09/2018,9.21,"10,510",8.70,9.21,8.63,0,0,0
20/09/2018,8.70,"43,700",8.45,8.70,7.87,0,0,0
19/09/2018,8.45,"36,100",8.12,8.45,8.12,0,0,0
18/09/2018,8.12,"26,100",8.12,8.16,8.09,0,0,0
17/09/2018,8.12,"21,000",8.12,8.12,7.90,0,0,0
14/09/2018,8.12,"16,210",8.34,8.34,7.76,0,0,0
13/09/2018,8.34,"10,200",7.98,8.34,7.98,0,0,0
12/09/2018,7.98,"31,000",7.98,7.98,7.90,0,0,0
11/09/2018,7.98,"8,100",8.09,8.09,7.98,0,0,0
10/09/2018,8.09,"14,000",8.19,8.19,8.05,0,0,0
07/09/2018,8.19,"18,100",8.01,8.34,7.98,0,0,0
06/09/2018,8.01,"21,030",8.38,8.38,7.80,0,0,0
05/09/2018,8.38,100,8.48,8.48,8.38,0,0,0
04/09/2018,8.48,"13,120",8.16,8.56,8.16,0,0,0
31/08/2018,8.16,100,8.16,8.16,8.16,0,0,0
30/08/2018,8.16,"18,000",8.16,8.16,7.98,0,0,0
29/08/2018: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
29/08/2018,8.16,"14,200",7.98,8.34,8.12,0,0,0
28/08/2018,7.98,"13,240",8.15,8.15,7.91,0,0,0
27/08/2018,8.15,"11,330",7.91,8.32,7.39,0,0,0
24/08/2018,7.91,"15,110",7.91,8.32,7.91,0,0,0
23/08/2018,7.91,"15,100",7.87,7.91,7.87,0,0,0
22/08/2018,7.87,"15,900",7.87,8.41,7.35,0,0,0
21/08/2018,7.87,"26,070",7.37,7.87,6.87,0,0,0
20/08/2018,7.37,10,7.37,7.37,7.37,0,0,0
17/08/2018,7.37,40,7.91,7.98,7.37,0,0,0
16/08/2018,7.91,0,7.91,7.91,7.91,0,0,0
15/08/2018,7.91,100,7.42,7.91,7.91,0,0,0
14/08/2018,7.42,40,7.98,7.98,7.42,0,0,0
13/08/2018,7.98,10,7.56,7.98,7.98,0,0,0
10/08/2018,7.56,"1,580",7.63,7.63,7.11,0,0,0
09/08/2018,7.63,"4,650",7.63,7.63,7.11,0,0,0
08/08/2018,7.63,10,7.63,7.63,7.63,0,0,0
07/08/2018,7.63,"3,010",7.63,7.63,7.61,0,0,0
06/08/2018,7.63,300,7.98,7.98,7.44,0,0,0
03/08/2018,7.98,330,7.63,7.98,7.98,0,0,0
02/08/2018,7.63,10,7.63,7.63,7.63,0,0,0
01/08/2018,7.63,"1,710",7.92,7.92,7.63,0,0,0
31/07/2018,7.92,570,7.92,7.92,7.56,0,0,0
30/07/2018,7.92,"2,060",7.98,7.98,7.42,0,0,0
27/07/2018,7.98,"2,020",7.96,7.98,7.94,0,0,0
26/07/2018,7.96,700,7.49,7.96,7.49,0,0,0
25/07/2018,7.49,230,7.02,7.49,7.02,0,0,0
24/07/2018,7.02,"2,500",6.59,7.02,7.01,0,0,0
23/07/2018,6.59,220,6.38,6.59,6.59,0,0,0
20/07/2018,6.38,"1,190",6.76,7.21,6.38,0,0,0
19/07/2018,6.76,"2,170",6.55,6.76,6.24,0,0,0
18/07/2018,6.55,120,6.59,6.59,6.55,0,0,0
17/07/2018,6.59,300,6.59,6.59,6.59,0,0,0
16/07/2018,6.59,170,6.21,6.59,6.21,0,0,0
13/07/2018,6.21,310,5.95,6.36,6.21,0,0,0
12/07/2018,5.95,20,5.95,5.95,5.95,0,0,0
11/07/2018,5.95,0,5.95,5.95,5.95,0,0,0
10/07/2018,5.95,"1,000",6.24,6.24,5.95,0,0,0
09/07/2018,6.24,"5,110",6.24,6.24,5.96,0,0,0
06/07/2018,6.24,"6,000",5.90,6.24,5.91,0,0,0
05/07/2018,5.90,"17,690",5.90,5.90,5.79,0,0,0
04/07/2018,5.90,"6,290",5.86,5.90,5.72,0,0,0
03/07/2018,5.86,"6,020",5.90,5.90,5.86,0,0,0
02/07/2018,5.90,"1,050",5.93,5.93,5.90,0,0,0
29/06/2018,5.93,"2,010",6.00,6.00,5.93,0,0,0
28/06/2018,6.00,"2,500",5.96,6.00,6.00,0,0,0
27/06/2018,5.96,330,6.00,6.42,5.96,0,0,0
26/06/2018,6.00,100,6.00,6.00,6.00,0,0,0
25/06/2018,6.00,920,6.31,6.31,5.96,0,0,0
22/06/2018,6.31,520,5.96,6.31,5.90,0,0,0
21/06/2018,5.96,0,5.96,5.96,5.96,0,0,0
20/06/2018,5.96,220,6.17,6.59,5.93,0,0,0
19/06/2018,6.17,10,6.49,6.49,6.17,0,0,0
18/06/2018,6.49,0,6.49,6.49,6.49,0,0,0
15/06/2018,6.49,500,6.94,6.94,6.49,0,0,0
14/06/2018,6.94,"23,620",6.94,6.94,6.45,0,20,-0.0
13/06/2018,6.94,100,6.94,7.39,6.94,0,0,0
12/06/2018,6.94,0,6.94,6.94,6.94,0,0,0
11/06/2018,6.94,0,6.94,6.94,6.94,0,0,0
08/06/2018,6.94,0,6.94,6.94,6.94,0,0,0
07/06/2018,6.94,50,6.94,6.94,6.94,0,0,0
06/06/2018,6.94,"6,430",7.27,7.27,6.94,0,0,0
05/06/2018,7.27,"3,260",7.80,7.80,7.27,0,0,0
04/06/2018,7.80,0,7.80,7.80,7.80,0,0,0
01/06/2018,7.80,0,7.80,7.80,7.80,0,0,0
31/05/2018,7.80,20,7.80,7.80,7.27,0,0,0
30/05/2018,7.80,0,7.80,7.80,7.80,0,0,0
29/05/2018,7.80,0,7.80,7.80,7.80,0,0,0
28/05/2018,7.80,10,7.80,7.80,7.80,0,0,0
25/05/2018,7.80,"1,100",7.87,7.87,7.80,0,0,0
24/05/2018,7.87,"1,250",7.84,8.38,7.84,0,0,0
23/05/2018,7.84,920,7.37,7.87,7.59,0,0,0
22/05/2018,7.37,"3,010",6.90,7.37,7.28,0,0,0
21/05/2018,6.90,100,6.45,6.90,6.90,0,0,0
18/05/2018,6.45,90,6.73,6.94,6.45,0,0,0
17/05/2018,6.73,270,6.31,6.73,6.66,0,0,0
16/05/2018,6.31,990,6.24,6.59,6.31,0,0,0
15/05/2018,6.24,100,6.42,6.42,6.24,0,0,0
14/05/2018,6.42,360,6.36,6.66,6.42,0,0,0
11/05/2018,6.36,120,6.69,6.69,6.36,0,0,0
10/05/2018,6.69,520,6.31,6.69,6.07,0,0,0
09/05/2018,6.31,20,6.52,6.52,6.31,0,0,0
08/05/2018,6.52,"1,240",6.59,6.94,6.52,0,0,0
07/05/2018,6.59,"5,490",6.52,6.76,6.59,0,0,0
04/05/2018,6.52,"5,580",6.49,6.87,6.52,0,0,0
03/05/2018,6.49,"12,910",6.49,6.94,6.49,0,0,0
02/05/2018,6.49,"7,710",6.45,6.87,6.49,0,0,0
27/04/2018,6.45,"5,080",6.07,6.49,6.24,0,0,0
26/04/2018,6.07,"4,380",6.16,6.52,6.07,0,0,0
24/04/2018,6.16,890,6.59,6.69,6.16,0,0,0
23/04/2018,6.59,"3,620",6.71,6.80,6.59,0,0,0
20/04/2018,6.71,"1,480",7.18,7.25,6.71,0,0,0
19/04/2018,7.18,"3,330",6.94,7.18,7.09,0,0,0
18/04/2018,6.94,400,7.42,7.53,6.94,0,0,0
17/04/2018,7.42,"3,000",7.35,7.42,7.39,0,0,0
16/04/2018,7.35,990,7.49,7.56,7.35,0,0,0
13/04/2018,7.49,120,7.56,7.63,7.49,0,10,-0.0
12/04/2018,7.56,90,7.46,7.63,7.56,0,0,0
11/04/2018,7.46,"3,530",7.46,7.66,7.46,0,0,0
10/04/2018,7.46,490,7.42,7.63,7.46,0,0,0
09/04/2018,7.42,"1,790",7.96,7.96,7.42,0,0,0
06/04/2018,7.96,360,7.96,7.98,7.96,0,0,0
05/04/2018,7.96,160,7.80,7.98,7.96,0,0,0
04/04/2018,7.80,"2,010",7.98,8.01,7.80,0,0,0
03/04/2018,7.98,"1,570",7.63,7.98,7.70,0,0,0
02/04/2018,7.63,"16,100",8.12,8.15,7.56,0,0,0
30/03/2018,8.12,"6,220",8.36,8.43,8.12,0,0,0
29/03/2018,8.36,"5,120",8.50,8.50,8.15,0,0,0
28/03/2018,8.50,"3,030",8.64,8.64,8.18,0,0,0
27/03/2018,8.64,"21,450",8.67,8.67,8.06,0,0,0
26/03/2018,8.67,"49,310",8.29,8.67,8.29,0,0,0
23/03/2018,8.29,"51,040",7.77,8.29,7.25,0,0,0
22/03/2018,7.77,"65,070",7.28,7.77,7.28,"1,000","4,120",-0.1
21/03/2018,7.28,"74,470",7.25,7.28,6.94,0,"1,850",-0.0
20/03/2018,7.25,"36,130",7.28,7.39,7.11,0,0,0
19/03/2018,7.28,"45,540",7.11,7.46,7.14,0,0,0
16/03/2018,7.11,"25,980",6.94,7.11,6.97,"4,120",0,0.1
15/03/2018,6.94,"20,890",6.73,6.94,6.73,"1,850","3,400",-0.0
14/03/2018,6.73,"19,860",6.31,6.73,6.17,0,0,0
13/03/2018,6.31,"36,930",6.49,6.59,6.24,0,"11,700",-0.2
12/03/2018,6.49,"26,940",6.07,6.49,6.05,0,0,0
09/03/2018,6.07,"35,750",6.17,6.28,6.03,0,0,0
08/03/2018,6.17,"17,100",6.10,6.17,6.05,0,"1,900",-0.0
07/03/2018,6.10,"13,790",6.03,6.10,6.02,"2,000","1,730",0.0
06/03/2018,6.03,"18,380",6.07,6.14,6.03,0,0,0
05/03/2018,6.07,"34,230",6.07,6.24,6.07,0,0,0
02/03/2018,6.07,"40,770",6.07,6.28,6.07,0,0,0
01/03/2018,6.07,"47,810",6.07,6.24,6.07,"1,400",0,0.0
28/02/2018,6.07,"1,620",6.42,6.42,6.07,0,0,0
27/02/2018,6.42,50,6.42,6.42,6.42,0,0,0
26/02/2018,6.42,"1,130",6.42,6.42,6.38,0,0,0
23/02/2018,6.42,"5,050",6.38,6.42,6.42,0,0,0
22/02/2018,6.38,"3,430",6.38,6.42,6.38,0,0,0
21/02/2018,6.38,490,6.42,6.45,6.38,0,0,0
13/02/2018,6.42,880,6.59,6.59,6.42,180,0,0.0
12/02/2018,6.59,110,6.59,6.59,6.59,0,0,0
09/02/2018,6.59,"1,880",6.73,6.73,6.59,0,0,0
08/02/2018,6.73,700,6.76,6.76,6.73,0,0,0
07/02/2018,6.76,550,6.80,6.80,6.76,0,0,0
06/02/2018,6.80,"16,730",6.94,6.94,6.76,0,0,0
05/02/2018,6.94,"13,360",6.94,6.94,6.76,0,0,0
02/02/2018,6.94,"8,940",6.94,6.94,6.55,0,0,0
01/02/2018,6.94,"5,550",6.94,6.94,6.59,0,"2,000",-0.0
31/01/2018,6.94,"7,310",7.01,7.04,6.90,0,400,-0.0
30/01/2018,7.01,"1,800",7.01,7.01,6.87,0,0,0
29/01/2018,7.01,"3,300",7.04,7.07,6.94,0,"1,080",-0.0
26/01/2018,7.04,"4,820",7.01,7.04,6.90,0,0,0
25/01/2018,7.01,"9,860",6.90,7.04,6.83,0,0,0
22/01/2018,6.90,"13,310",6.83,6.97,6.80,0,180,-0.0
19/01/2018,6.83,"10,830",6.73,6.83,6.69,0,0,0
18/01/2018,6.73,"17,990",6.71,6.73,6.31,0,0,0
17/01/2018,6.71,"9,370",7.21,7.21,6.71,0,0,0
16/01/2018,7.21,"8,680",7.28,7.28,6.83,0,0,0
15/01/2018,7.28,"5,770",7.39,7.46,7.11,0,0,0
12/01/2018,7.39,"12,860",7.56,7.59,7.39,0,0,0
11/01/2018,7.56,"1,250",7.49,7.56,7.53,0,0,0
10/01/2018,7.49,"1,340",7.84,7.84,7.46,0,0,0
09/01/2018,7.84,"14,040",7.84,7.91,7.46,0,0,0
08/01/2018,7.84,"8,410",8.12,8.15,7.84,0,0,0
05/01/2018,8.12,"5,800",8.12,8.12,7.80,0,0,0
04/01/2018,8.12,"1,410",8.12,8.12,7.98,0,0,0
03/01/2018,8.12,"20,330",8.12,8.12,7.59,0,0,0
02/01/2018,8.12,"13,660",8.57,8.57,7.98,0,0,0
29/12/2017,8.57,"10,760",8.53,8.57,7.99,0,0,0
28/12/2017,8.53,"7,680",8.46,8.53,7.87,0,0,0
27/12/2017,8.46,"12,340",8.39,8.46,7.82,0,"1,000",-0.0
26/12/2017,8.39,"5,250",8.43,8.50,8.29,0,0,0
25/12/2017,8.43,"10,540",8.53,8.60,8.29,0,0,0
22/12/2017,8.53,"35,530",8.32,8.70,8.36,"1,000",0,0.0
21/12/2017,8.32,"32,550",7.80,8.32,7.73,0,0,0
20/12/2017,7.80,"22,620",7.63,7.80,7.53,0,0,0
19/12/2017,7.63,"70,660",7.59,7.63,7.07,0,0,0
18/12/2017,7.59,"52,490",7.46,7.98,7.32,0,0,0
15/12/2017,7.46,"40,890",7.01,7.46,6.94,0,"1,500",-0.0
14/12/2017,7.01,"34,430",6.55,7.01,6.52,0,0,0
13/12/2017,6.55,"9,860",6.49,6.55,6.42,0,0,0
12/12/2017,6.49,"29,730",6.59,6.59,6.24,"1,000",0,0.0
11/12/2017,6.59,"35,310",6.73,6.73,6.26,500,0,0.0
08/12/2017,6.73,"11,400",6.62,6.73,6.52,0,0,0
07/12/2017,6.62,"16,330",6.55,6.62,6.10,0,0,0
06/12/2017,6.55,"14,540",6.66,6.66,6.55,0,0,0
05/12/2017,6.66,"34,360",6.94,6.97,6.66,0,0,0
04/12/2017,6.94,"23,860",6.69,6.94,6.59,0,360,-0.0
01/12/2017,6.69,"17,630",6.66,6.73,6.52,0,140,-0.0
30/11/2017,6.66,"14,340",6.52,6.66,6.42,650,0,0.0
29/11/2017,6.52,"20,820",6.45,6.52,6.31,0,500,-0.0
28/11/2017,6.45,"32,760",6.31,6.45,6.24,10,"1,000",-0.0
27/11/2017,6.31,"51,340",6.07,6.42,5.76,"1,000","1,000",-0.0
24/11/2017,6.07,"18,160",5.83,6.07,5.79,0,"1,000",-0.0
23/11/2017,5.83,"10,080",5.83,5.83,5.44,"1,200",0,0.0
22/11/2017,5.83,"14,010",5.90,5.90,5.50,0,0,0
21/11/2017,5.90,"36,620",5.93,5.93,5.53,"1,000",0,0.0
20/11/2017,5.93,"40,260",5.84,5.93,5.46,"11,700",0,0.2
17/11/2017,5.84,"20,630",5.86,5.96,5.84,0,0,0
16/11/2017,5.86,"10,740",5.65,5.86,5.69,"5,460",0,0.1
15/11/2017,5.65,"1,950",5.55,5.65,5.31,0,0,0
14/11/2017,5.55,"3,840",5.90,6.00,5.55,"1,800",0,0.0
13/11/2017,5.90,"4,330",6.24,6.31,5.81,0,0,0
10/11/2017,6.24,"10,850",6.52,6.59,6.07,0,0,0
09/11/2017,6.52,"4,390",7.01,7.01,6.52,10,0,0.0
08/11/2017,7.01,"4,760",7.53,7.53,7.01,0,0,0
07/11/2017,7.53,830,7.63,7.63,7.53,0,0,0
06/11/2017,7.63,"2,170",7.94,7.94,7.63,0,0,0
03/11/2017,7.94,440,8.08,8.08,7.94,0,0,0
02/11/2017,8.08,320,8.15,8.15,8.08,0,0,0
01/11/2017,8.15,430,8.32,8.32,8.15,0,0,0
31/10/2017,8.32,110,8.15,8.32,8.32,0,0,0
30/10/2017,8.15,"1,120",8.72,8.72,8.15,0,0,0
27/10/2017: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
27/10/2017,8.72,840,8.72,9.07,8.72,0,0,0
26/10/2017,8.72,"1,470",8.74,8.74,8.72,0,0,0
25/10/2017,8.74,"16,620",8.82,8.87,8.74,0,0,0
24/10/2017,8.82,"13,080",8.91,8.91,8.77,0,0,0
23/10/2017,8.91,"12,460",8.94,9.04,8.91,0,0,0
20/10/2017,8.94,"11,220",9.01,9.17,8.94,0,0,0
19/10/2017,9.01,"12,390",9.17,9.17,8.71,0,0,0
18/10/2017,9.17,"13,890",9.51,9.51,9.01,0,0,0
17/10/2017,9.51,"11,500",9.84,9.84,9.51,0,0,0
