Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
20/07/2023,9.43,"1,900",9.43,9.43,9.34,0,0,0
19/07/2023,9.43,"5,000",9.43,9.43,9.16,0,"3,100",-0.0
18/07/2023,9.43,100,9.25,9.43,9.43,0,0,0
17/07/2023,9.25,"7,000",9.21,9.30,9.25,0,"3,000",-0.0
14/07/2023,9.21,"20,900",9.62,9.62,9.21,0,"10,300",-0.1
13/07/2023,9.62,"2,900",9.52,9.62,9.43,0,"1,300",-0.0
12/07/2023,9.52,400,9.25,9.62,9.52,0,100,-0.0
11/07/2023,9.25,"3,100",9.39,9.39,9.21,0,300,-0.0
10/07/2023,9.39,300,9.16,9.39,9.21,0,0,0
07/07/2023,9.16,"11,200",9.11,9.16,9.11,0,"6,200",-0.1
06/07/2023,9.11,"12,200",9.16,9.48,9.11,0,"7,000",-0.1
05/07/2023,9.16,"4,900",9.21,9.25,9.16,0,"3,000",-0.0
04/07/2023,9.21,"1,300",9.21,9.21,9.21,0,"1,200",-0.0
03/07/2023,9.21,"1,100",9.11,9.34,9.21,0,400,-0.0
30/06/2023,9.11,"4,200",9.21,9.30,9.11,0,"2,500",-0.0
29/06/2023,9.21,"4,500",9.21,9.21,9.16,0,"2,000",-0.0
28/06/2023,9.21,700,9.21,9.30,9.21,0,0,0
27/06/2023,9.21,"9,800",9.30,9.30,9.11,0,"3,900",-0.0
26/06/2023,9.30,200,9.25,9.39,9.30,0,0,0
23/06/2023,9.25,"9,300",9.34,9.39,9.11,0,"6,700",-0.1
22/06/2023,9.34,400,9.39,9.39,9.34,0,0,0
21/06/2023,9.39,"5,700",9.08,9.39,9.11,"2,200","3,400",-0.0
20/06/2023,9.08,"1,700",9.11,9.11,9.03,0,0,0
19/06/2023,9.11,0,9.11,9.11,9.11,0,0,0
16/06/2023,9.11,0,9.11,9.11,9.11,0,0,0
15/06/2023,9.11,"5,900",9.11,9.11,9.11,0,"4,000",-0.0
14/06/2023,9.11,"2,300",9.21,9.21,9.11,0,0,0
13/06/2023,9.21,"1,000",9.11,9.21,9.02,0,0,0
12/06/2023,9.11,"3,000",9.11,9.11,9.11,0,"2,500",-0.0
09/06/2023,9.11,"3,500",9.11,9.21,9.11,0,"1,200",-0.0
08/06/2023,9.11,"1,800",9.16,9.16,9.11,0,"1,000",-0.0
07/06/2023,9.16,700,9.16,9.30,9.16,0,0,0
06/06/2023,9.16,"1,000",9.11,9.16,9.16,0,800,-0.0
05/06/2023,9.11,"5,000",9.11,9.11,8.95,0,"4,000",-0.0
02/06/2023,9.11,"4,100",9.11,9.21,9.11,"2,000","2,000",-0
01/06/2023,9.11,"2,500",9.16,9.16,9.02,0,"1,800",-0.0
31/05/2023,9.16,100,9.11,9.16,9.16,0,0,0
30/05/2023,9.11,"12,000",8.94,9.21,9.02,0,"5,800",-0.1
29/05/2023,8.94,"30,200",9.02,9.02,8.94,0,"9,800",-0.1
26/05/2023,9.02,"12,200",9.11,9.30,8.94,0,"1,500",-0.0
25/05/2023,9.11,"5,000",9.62,9.62,9.11,0,0,0
24/05/2023,9.62,600,9.39,9.62,9.21,0,100,-0.0
23/05/2023,9.39,0,9.39,9.39,9.39,0,0,0
22/05/2023,9.39,"3,600",9.52,9.52,9.30,0,"2,100",-0.0
19/05/2023,9.52,"3,700",9.34,9.98,9.11,0,"1,200",-0.0
18/05/2023,9.34,800,9.39,9.39,9.30,0,200,-0.0
17/05/2023,9.39,"39,200",9.21,9.39,9.07,0,"38,100",-0.4
16/05/2023,9.21,"2,700",9.16,9.21,9.21,"1,000","1,400",-0.0
15/05/2023,9.16,"7,200",9.07,9.30,9.06,0,"4,100",-0.0
12/05/2023,9.07,"2,400",8.94,9.48,9.05,0,0,0
11/05/2023,8.94,"4,100",9.07,9.07,8.94,0,"1,100",-0.0
10/05/2023,9.07,"28,500",9.25,9.57,8.89,0,"8,900",-0.1
09/05/2023,9.25,"4,900",9.25,9.43,9.25,0,"2,000",-0.0
08/05/2023,9.25,"14,200",9.04,9.25,9.03,0,"8,100",-0.1
05/05/2023,9.04,"14,300",9.01,9.09,9.00,0,"10,500",-0.1
04/05/2023,9.01,"13,000",9.03,9.03,8.93,0,"8,000",-0.1
28/04/2023,9.03,"7,200",9.48,9.48,8.93,0,"3,300",-0.0
27/04/2023,9.48,"12,500",9.02,9.48,8.75,0,"12,100",-0.1
26/04/2023,9.02,"20,600",9.21,9.21,8.95,0,"20,300",-0.2
25/04/2023,9.21,0,9.21,9.21,9.21,0,0,-0.0
24/04/2023,9.21,"4,200",9.48,9.48,9.21,0,"4,000",-0.0
21/04/2023,9.48,"1,800",9.57,9.57,9.48,0,"1,000",-0.0
20/04/2023,9.57,0,9.57,9.57,9.57,0,0,0
19/04/2023,9.57,"2,500",9.48,9.57,9.57,0,501,-0.0
18/04/2023,9.48,0,9.48,9.48,9.48,0,0,-0.0
17/04/2023,9.48,200,9.48,9.48,9.43,0,100,-0.0
14/04/2023,9.48,700,9.66,9.66,9.48,0,300,-0.0
13/04/2023,9.66,500,9.66,9.66,9.66,0,500,-0.0
12/04/2023,9.66,"21,600",9.66,9.66,9.62,0,"15,900",-0.2
11/04/2023,9.66,400,9.62,9.66,9.66,0,0,-0.1
10/04/2023,9.62,"8,200",9.89,9.89,9.48,0,"5,300",-0.1
07/04/2023,9.89,"1,700",9.71,9.89,9.43,0,"1,800",-0.0
06/04/2023,9.71,"3,400",9.62,9.75,9.43,0,"2,200",-0.0
05/04/2023,9.62,600,9.62,9.71,9.57,0,100,-0.0
04/04/2023,9.62,"2,300",9.43,9.62,9.43,0,900,-0.0
03/04/2023,9.43,"2,400",9.43,9.48,9.43,0,"1,300",-0.0
31/03/2023,9.43,0,9.43,9.43,9.43,0,0,-0.1
30/03/2023,9.43,"13,400",9.48,9.66,9.43,0,"10,400",-0.1
29/03/2023,9.48,0,9.48,9.48,9.48,0,0,-0.0
28/03/2023,9.48,"6,000",9.48,9.66,9.48,0,"3,200",-0.0
27/03/2023,9.48,"6,500",9.43,9.48,9.43,0,"5,500",-0.1
24/03/2023,9.43,"5,400",9.43,9.43,9.43,0,"5,200",-0.1
23/03/2023,9.43,"1,800",9.66,9.66,9.30,0,"1,400",-0.0
22/03/2023,9.66,0,9.66,9.66,9.66,0,0,0
21/03/2023,9.66,"9,400",9.66,9.66,9.43,0,"8,800",-0.0
20/03/2023,9.66,0,9.66,9.66,9.66,0,0,-0.0
17/03/2023,9.66,0,9.34,9.66,9.66,0,0,-0.0
16/03/2023,9.34,400,9.66,9.66,9.34,0,"1,000",-0.0
15/03/2023,9.66,"5,300",9.57,9.66,9.39,0,0,-0.0
14/03/2023,9.57,0,9.57,9.57,9.57,0,0,-0.0
13/03/2023,9.57,0,9.57,9.57,9.57,0,0,-0.0
10/03/2023,9.57,"4,100",9.48,9.57,9.57,0,50,-0.0
09/03/2023,9.48,100,9.30,9.48,9.48,0,0,-0.0
08/03/2023,9.30,0,9.30,9.30,9.30,0,0,-0.0
07/03/2023,9.30,400,9.48,9.48,9.30,0,400,-0.0
06/03/2023,9.48,"9,600",9.52,9.98,9.34,"8,400","3,400",0.1
03/03/2023,9.52,200,9.39,9.52,9.52,0,0,0.0
02/03/2023,9.39,500,9.62,9.66,9.39,400,0,0.0
01/03/2023,9.62,100,9.43,9.62,9.62,0,0,-0.0
28/02/2023,9.43,"1,500",9.48,9.48,9.43,0,0,-0.0
27/02/2023,9.48,"1,600",9.57,9.57,9.48,0,0,-0.0
24/02/2023,9.57,"2,800",9.66,9.66,9.57,0,0,-0.0
23/02/2023,9.66,700,9.43,9.66,9.66,0,700,-0.0
22/02/2023,9.43,800,9.66,9.66,9.39,100,0,0.0
21/02/2023,9.66,"10,700",10.03,10.03,9.62,0,"10,000",-0.1
20/02/2023,10.03,"5,100",9.98,10.12,9.66,0,"4,100",-0.0
17/02/2023,9.98,300,9.48,9.98,9.94,0,0,0.0
16/02/2023,9.48,0,9.48,9.48,9.48,0,0,0.0
15/02/2023,9.48,"2,000",9.39,9.48,9.48,0,0,0.0
14/02/2023,9.39,400,9.66,9.66,9.39,200,0,0.0
13/02/2023,9.66,"1,400",9.84,9.84,9.48,0,0,-0.0
10/02/2023,9.84,800,9.57,9.84,9.21,0,0,-0.0
09/02/2023,9.57,0,9.57,9.57,9.57,0,0,-0.0
08/02/2023,9.57,700,9.57,9.57,9.57,0,0,-0.0
07/02/2023,9.57,"3,900",9.80,9.80,9.57,0,0,-0.0
06/02/2023,9.80,0,9.80,9.80,9.80,0,0,-0.0
03/02/2023,9.80,0,9.80,9.80,9.80,0,0,-0.0
02/02/2023,9.80,300,9.84,10.07,9.80,0,0,-0.0
01/02/2023,9.84,700,9.71,9.84,9.75,0,0,-0.0
31/01/2023,9.71,400,9.66,9.71,9.43,0,0,-0.0
30/01/2023,9.66,"4,400",9.66,9.84,9.66,0,"4,200",-0.0
27/01/2023,9.66,"1,900",9.66,9.66,9.16,0,0,-0.0
19/01/2023,9.66,"1,600",10.07,10.07,9.66,0,"1,600",-0.0
18/01/2023,10.07,"9,700",9.75,10.39,9.66,0,"7,700",-0.1
17/01/2023,9.75,700,9.66,9.75,9.30,0,0,-0.0
16/01/2023,9.66,0,9.66,9.66,9.66,0,0,-0.0
13/01/2023,9.66,"8,300",9.66,9.66,9.39,0,"1,400",-0.0
12/01/2023,9.66,700,9.57,9.66,9.66,0,700,-0.0
11/01/2023,9.57,"19,200",10.07,10.07,9.57,0,"18,400",-0.2
10/01/2023,10.07,"12,100",10.80,10.80,10.07,0,"3,800",-0.0
09/01/2023,10.80,100,10.30,10.80,10.80,0,0,-0.0
06/01/2023,10.30,0,10.30,10.30,10.30,0,0,-0.0
05/01/2023,10.30,100,10.30,10.30,10.30,0,0,-0.0
04/01/2023,10.30,400,9.89,10.30,9.84,0,0,-0.0
03/01/2023,9.89,0,9.89,9.89,9.89,0,0,-0.0
30/12/2022,9.89,100,9.52,9.89,9.89,0,0,-0.0
29/12/2022,9.52,100,9.30,9.52,9.52,0,0,-0.0
28/12/2022,9.30,100,9.57,9.57,9.30,0,0,-0.0
27/12/2022,9.57,0,9.57,9.57,9.57,0,0,-0.0
26/12/2022,9.57,0,9.57,9.57,9.57,0,0,-0.0
23/12/2022,9.57,900,9.71,9.71,9.57,0,0,-0.0
22/12/2022,9.71,200,9.71,9.71,9.25,0,100,-0.0
21/12/2022,9.71,200,9.43,9.84,9.71,0,0,-0.0
20/12/2022,9.43,0,9.43,9.43,9.43,0,0,-0.0
19/12/2022,9.43,"5,300",9.62,9.62,9.39,0,0,-0.0
16/12/2022,9.62,200,9.62,9.62,9.62,0,0,-0.0
15/12/2022,9.62,"1,500",9.48,9.62,9.43,0,0,-0.0
14/12/2022,9.48,0,9.48,9.48,9.48,0,0,-0.0
13/12/2022,9.48,"3,200",9.39,9.48,9.21,0,0,-0.0
12/12/2022,9.39,0,9.39,9.39,9.39,0,0,-0.0
09/12/2022,9.39,"1,100",9.71,9.71,9.39,0,100,-0.0
08/12/2022,9.71,"30,900",10.44,11.03,9.71,"11,800","19,100",-0.1
07/12/2022,10.44,"1,400",10.48,10.85,9.75,0,"1,100",-0.0
06/12/2022,10.48,900,9.94,10.62,9.25,0,100,-0.0
05/12/2022,9.94,"9,000",9.62,10.16,9.25,0,"7,639",-0.1
02/12/2022,9.62,"1,200",9.39,9.71,9.16,0,100,-0.0
01/12/2022,9.39,"6,700",9.39,9.94,8.77,0,"3,100",-0.0
30/11/2022,9.39,"4,100",8.92,9.52,8.95,"3,800",0,0.0
29/11/2022,8.92,"11,100",8.70,8.94,8.92,0,0,-0.0
28/11/2022,8.70,"1,000",9.16,9.57,8.70,0,0,-0.0
25/11/2022,9.16,0,9.16,9.16,9.16,0,0,-0.0
24/11/2022,9.16,100,8.67,9.16,9.16,0,0,-0.0
23/11/2022,8.67,100,9.11,9.11,8.67,0,1,-0.0
22/11/2022,9.11,"2,100",9.04,9.16,9.11,0,0,0.0
21/11/2022,9.04,0,9.04,9.04,9.04,0,0,0.0
18/11/2022,9.04,"1,100",9.66,9.94,9.04,"1,000",0,0.0
17/11/2022,9.66,"2,200",9.66,9.66,9.11,0,"1,000",-0.0
16/11/2022,9.66,"1,600",9.11,9.66,8.66,0,100,-0.0
15/11/2022,9.11,"1,500",9.07,9.62,8.44,0,0,-0.0
14/11/2022,9.07,0,9.07,9.07,9.07,0,0,-0.0
11/11/2022,9.07,0,9.07,9.07,9.07,0,0,-0.0
10/11/2022,9.07,500,9.66,9.66,9.07,0,0,-0.0
09/11/2022,9.66,"3,300",9.98,9.98,9.66,"1,000","2,800",-0.0
08/11/2022,9.98,700,9.71,10.16,9.16,0,0,-0.0
07/11/2022,9.71,"2,400",9.71,9.75,9.71,0,0,-0.0
04/11/2022,9.71,"1,500",10.21,10.21,9.66,0,0,-0.0
03/11/2022,10.21,600,10.85,10.85,10.16,0,100,-0.0
02/11/2022,10.85,0,10.85,10.85,10.85,0,0,0.0
01/11/2022,10.85,400,10.57,10.85,10.16,200,100,0.0
31/10/2022,10.57,500,10.66,10.66,10.03,0,0,-0.0
28/10/2022,10.66,900,10.44,10.66,9.89,0,0,-0.0
27/10/2022,10.44,300,10.94,10.94,10.44,0,100,-0.0
26/10/2022,10.94,"6,500",10.76,11.35,10.12,"3,900",100,0.0
25/10/2022,10.76,"4,400",10.76,10.76,10.03,500,600,-0.0
24/10/2022,10.76,100,10.62,10.76,10.76,0,0,0
21/10/2022,10.62,"1,700",10.03,10.66,10.21,500,0,0.0
20/10/2022,10.03,"2,700",10.44,10.44,10.03,0,0,0
19/10/2022,10.44,400,10.76,10.76,10.25,0,0,0
18/10/2022,10.76,0,10.76,10.76,10.76,0,0,-0.0
17/10/2022,10.76,"1,200",10.85,10.85,10.21,0,0,-0.0
14/10/2022: Cá» tá»©c tiá»n máº·t tá» lá»:  8%,,,,,,,,
14/10/2022,10.85,300,10.30,10.85,9.84,0,0,-0.0
13/10/2022,10.30,400,9.79,10.30,9.45,0,0,-0.0
12/10/2022,9.79,300,10.21,10.21,9.62,0,0,-0.0
11/10/2022,10.21,"3,000",10.60,10.60,9.92,0,"1,000",-0.0
10/10/2022,10.60,500,10.30,10.60,9.62,0,100,-0.0
07/10/2022,10.30,"10,100",10.30,10.43,10.21,"6,500",0,0.1
06/10/2022,10.30,800,10.60,10.60,10.26,0,0,0.0
05/10/2022,10.60,400,10.60,10.60,10.13,0,0,0.0
04/10/2022,10.60,200,10.21,10.60,10.04,0,0,0.0
03/10/2022,10.21,"7,700",10.21,10.85,10.21,"3,800",0,0.0
30/09/2022,10.21,"10,100",10.81,10.81,10.21,300,0,0.0
29/09/2022,10.81,400,10.30,10.90,9.92,0,0,0.0
28/09/2022,10.30,400,10.73,10.73,10.30,0,0,0.0
27/09/2022,10.73,300,10.51,10.73,10.47,0,0,0.0
26/09/2022,10.51,"1,100",10.60,10.77,10.30,0,0,0.0
23/09/2022,10.60,"1,200",10.94,10.94,10.34,0,0,0.0
22/09/2022,10.94,0,10.94,10.94,10.94,0,0,0.0
21/09/2022,10.94,0,10.94,10.94,10.94,0,0,0.0
20/09/2022,10.94,500,10.64,10.94,10.26,0,0,0.0
19/09/2022,10.64,"2,300",11.07,11.07,10.38,0,0,0.0
16/09/2022,11.07,200,10.81,11.36,11.07,0,0,0.0
15/09/2022,10.81,100,11.11,11.11,10.81,0,0,0.0
14/09/2022,11.11,"1,100",11.24,11.32,10.55,0,0,0.0
13/09/2022,11.24,0,11.24,11.24,11.24,0,0,0.0
12/09/2022,11.24,0,11.24,11.24,11.24,0,0,0.0
09/09/2022,11.24,"7,000",11.24,11.24,11.24,"3,000",0,0.0
08/09/2022,11.24,"10,800",11.15,11.28,11.19,"10,700",100,0.1
07/09/2022,11.15,900,11.19,11.19,11.15,900,0,0.0
06/09/2022,11.19,200,11.15,11.19,11.15,0,100,-0.0
05/09/2022,11.15,"4,500",11.24,11.24,11.15,"4,500",0,0.1
31/08/2022,11.24,0,11.24,11.24,11.24,0,0,0.0
30/08/2022,11.24,300,10.94,11.24,10.81,200,0,0.0
29/08/2022,10.94,100,11.58,11.58,10.94,0,100,-0.0
26/08/2022,11.58,0,11.58,11.58,11.58,0,0,0.0
25/08/2022,11.58,500,11.62,11.62,11.19,300,100,0.0
24/08/2022,11.62,300,11.49,11.66,11.07,0,100,-0.0
23/08/2022,11.49,0,11.49,11.49,11.49,0,0,0.0
22/08/2022,11.49,0,11.49,11.49,11.49,0,0,0.0
19/08/2022,11.49,0,11.49,11.49,11.49,0,0,0.0
18/08/2022,11.49,0,11.49,11.49,11.49,0,0,0.0
17/08/2022,11.49,"3,000",11.53,11.53,11.49,"2,900",0,0.0
16/08/2022,11.53,"3,300",11.58,11.58,11.53,"2,500",0,0.0
15/08/2022,11.58,"12,700",11.49,11.58,11.53,"4,700",0,0.1
12/08/2022,11.49,"36,400",11.49,11.49,11.41,"25,200",0,0.3
11/08/2022,11.49,"23,900",11.49,11.49,11.07,"12,000",100,0.2
10/08/2022,11.49,"9,000",11.24,11.49,11.32,"5,000",0,0.1
09/08/2022,11.24,"10,500",11.58,11.58,10.98,"4,500",0,0.1
08/08/2022,11.58,"1,500",11.24,11.58,11.19,100,0,0.0
05/08/2022,11.24,"2,500",11.07,11.24,11.15,"1,300",0,0.0
04/08/2022,11.07,"2,600",11.07,11.15,11.07,"2,100",0,0.0
03/08/2022,11.07,900,11.02,11.07,10.73,0,0,0.0
02/08/2022,11.02,"1,500",11.07,11.07,10.94,0,0,0.0
01/08/2022,11.07,"3,100",10.77,11.36,10.47,0,0,0.0
29/07/2022,10.77,"2,400",11.41,11.75,10.77,"1,200",0,0.0
28/07/2022,11.41,"34,000",10.68,11.41,11.02,"7,600",0,0.1
27/07/2022,10.68,"4,800",10.38,10.68,10.30,"1,400",0,0.0
26/07/2022,10.38,"5,200",10.47,10.47,10.38,0,0,0.0
25/07/2022,10.47,200,10.47,10.47,10.47,0,0,0.0
22/07/2022,10.47,"2,100",10.47,10.47,10.47,100,0,0.0
21/07/2022,10.47,0,10.47,10.47,10.47,0,0,0.0
20/07/2022,10.47,"11,700",10.64,10.64,10.47,0,0,0.0
19/07/2022,10.64,"1,100",10.43,10.64,10.60,0,0,0.0
18/07/2022,10.43,"2,300",10.43,10.43,10.38,0,0,0.0
15/07/2022,10.43,"1,000",10.38,10.60,10.43,0,0,0.0
14/07/2022,10.38,200,10.51,10.51,10.38,0,0,0.0
13/07/2022,10.51,"4,200",10.47,10.51,10.47,"2,500",0,0.0
12/07/2022,10.47,"2,000",10.60,10.60,10.17,200,0,0.0
11/07/2022,10.60,200,10.64,10.64,10.60,0,0,0.1
08/07/2022,10.64,"8,100",10.26,10.68,10.34,0,0,0.1
07/07/2022,10.26,"3,600",10.26,10.30,10.21,"2,500",0,0.0
06/07/2022,10.26,"3,200",10.55,10.55,10.09,"1,600",0,0.0
05/07/2022,10.55,"5,700",10.60,10.60,10.47,"3,100",0,0.0
04/07/2022,10.60,900,10.38,10.64,10.60,0,0,0
01/07/2022,10.38,"1,400",10.38,10.60,10.21,500,0,0.0
30/06/2022,10.38,"4,000",10.43,10.47,10.38,400,0,0.0
29/06/2022,10.43,"3,000",10.68,10.68,10.43,"1,400",0,0.0
28/06/2022,10.68,"8,100",10.47,10.85,10.55,"7,800",0,0.1
27/06/2022,10.47,"47,900",10.43,10.51,10.26,"9,500",0,0.1
24/06/2022,10.43,"1,600",10.64,10.73,10.43,0,0,0.0
23/06/2022,10.64,"2,100",10.51,10.85,10.34,100,0,0.0
22/06/2022,10.51,400,10.94,10.94,10.47,0,0,0.1
21/06/2022,10.94,"1,000",10.64,10.94,10.09,0,0,0.1
20/06/2022,10.64,"13,100",10.47,10.98,10.38,"5,000",0,0.1
17/06/2022,10.47,"4,800",10.90,10.90,10.47,0,0,0.1
16/06/2022,10.90,"7,100",10.90,10.90,10.90,"6,000",100,0.1
15/06/2022,10.90,"18,100",11.02,11.02,10.30,0,0,0.0
14/06/2022,11.02,300,11.02,11.02,11.02,0,0,0.0
13/06/2022,11.02,300,10.94,11.02,11.02,0,0,0.0
10/06/2022,10.94,500,11.07,11.07,10.94,0,0,0.0
09/06/2022,11.07,"2,500",10.94,11.07,10.77,800,0,0.0
08/06/2022,10.94,"1,900",11.07,11.28,10.94,0,0,0.0
07/06/2022,11.07,"2,000",11.19,11.19,10.77,"1,000",0,0.0
06/06/2022,11.19,"6,000",11.19,11.19,10.81,"3,000",0,0.0
03/06/2022,11.19,"16,000",11.24,11.41,11.07,"7,800",0,0.1
02/06/2022,11.24,"20,700",11.07,11.24,11.07,"9,600",0,0.1
01/06/2022,11.07,"19,600",11.24,11.24,11.07,"10,100",0,0.1
31/05/2022,11.24,"7,000",11.32,11.32,11.11,"5,800",0,0.1
30/05/2022,11.32,"19,600",11.11,11.36,11.07,"10,700",0,0.1
27/05/2022,11.11,"9,600",10.98,11.24,11.07,"4,800",0,0.1
26/05/2022,10.98,"3,500",10.90,11.19,10.94,"2,000",0,0.0
25/05/2022,10.90,"2,600",10.77,11.07,10.90,"1,400",0,0.0
24/05/2022,10.77,"5,400",10.77,11.11,10.77,"2,000",0,0.0
23/05/2022,10.77,"7,000",10.98,11.36,10.77,"2,500",0,0.0
20/05/2022,10.98,"2,500",10.85,11.19,10.85,100,100,0
19/05/2022,10.85,"1,500",11.28,11.28,10.85,0,0,0.2
18/05/2022,11.28,"26,900",10.81,11.49,11.19,"12,000",0,0.2
17/05/2022,10.81,"18,700",10.38,10.81,10.43,"11,600",0,0.1
16/05/2022,10.38,"32,000",10.30,10.98,10.30,"22,200",0,0.3
13/05/2022,10.30,"13,500",10.81,11.07,10.13,0,0,0
12/05/2022,10.81,"53,400",11.53,11.53,10.77,0,0,0
11/05/2022,11.53,"33,200",11.32,11.53,11.19,0,0,0
10/05/2022,11.32,"28,000",11.32,11.75,10.64,0,0,0
09/05/2022,11.32,"14,700",11.79,11.92,11.19,0,0,0
06/05/2022,11.79,"8,200",12.21,12.21,11.62,100,0,0.0
05/05/2022,12.21,"9,700",13.11,13.11,12.21,0,0,0
04/05/2022,13.11,"22,700",12.34,13.11,11.79,0,0,0
29/04/2022,12.34,"12,100",11.58,12.39,11.92,"3,200",0,0.0
28/04/2022,11.58,"54,500",11.75,11.83,11.49,0,0,0
27/04/2022,11.75,"24,100",11.83,11.83,11.07,0,0,0
26/04/2022,11.83,"15,100",11.58,11.92,11.32,"3,500",0,0.0
25/04/2022,11.58,"55,600",11.58,12.17,11.45,"30,900",800,0.4
22/04/2022,11.58,"31,400",12.43,12.68,11.58,0,0,0
21/04/2022,12.43,"15,500",12.60,12.85,11.96,0,0,0
20/04/2022,12.60,"13,900",12.60,12.94,12.47,0,0,0
19/04/2022,12.60,"19,400",13.11,13.11,12.34,0,0,0
18/04/2022,13.11,"8,900",13.45,13.45,12.56,0,0,0
15/04/2022,13.45,"15,000",13.19,13.96,13.36,0,0,0
14/04/2022,13.19,"22,200",12.34,13.19,12.51,0,0,0
13/04/2022,12.34,"22,300",12.77,12.85,12.34,0,0,0
12/04/2022,12.77,"29,000",13.15,13.58,12.77,0,0,0
08/04/2022,13.15,"24,600",13.19,13.83,13.02,0,0,0
07/04/2022,13.19,"22,000",13.45,13.45,13.07,0,0,0
06/04/2022,13.45,"50,000",13.96,13.96,13.45,800,0,0.0
05/04/2022,13.96,"85,300",14.85,14.85,13.83,0,0,0
04/04/2022,14.85,"66,800",14.26,15.24,14.56,0,"1,000",-0.0
01/04/2022,14.26,"101,100",13.36,14.26,14.04,0,0,0
31/03/2022,13.36,"132,400",12.51,13.36,12.60,"27,400",0,0.4
30/03/2022,12.51,"4,900",12.60,12.77,12.43,0,0,0
29/03/2022,12.60,"15,400",12.60,12.60,12.39,0,0,0
28/03/2022,12.60,"6,300",12.60,12.60,12.30,0,0,0
25/03/2022,12.60,"21,900",12.60,12.60,12.26,0,0,0
24/03/2022,12.60,"15,500",12.47,12.60,12.34,0,0,0
23/03/2022,12.47,"9,400",12.60,12.64,12.43,0,0,0
22/03/2022,12.60,"16,700",12.43,12.73,12.26,0,0,0
21/03/2022,12.43,"9,400",12.68,12.68,12.43,0,0,0
18/03/2022,12.68,"34,100",12.56,12.73,12.43,0,0,0
17/03/2022,12.56,"21,100",12.43,12.68,12.43,0,0,0
16/03/2022,12.43,"5,100",12.13,12.43,12.17,0,0,0
15/03/2022,12.13,"15,900",12.26,12.34,12.04,0,0,0
14/03/2022,12.26,"23,700",12.60,12.60,12.21,0,"3,400",-0.0
11/03/2022,12.60,"53,100",12.17,12.64,12.13,0,"14,700",-0.2
10/03/2022,12.17,"22,100",12.09,12.26,12.09,0,0,0
09/03/2022,12.09,"22,300",12.26,12.26,11.96,0,"5,400",-0.1
08/03/2022,12.26,"9,700",12.34,12.34,12.17,0,0,0
07/03/2022,12.34,"17,900",12.26,12.34,12.09,200,"13,000",-0.2
04/03/2022,12.26,"12,100",12.26,12.43,12.26,"3,500",0,0.1
03/03/2022,12.26,"19,100",12.04,12.34,12.09,"3,200",0,0.0
02/03/2022,12.04,"11,000",12.09,12.26,12.00,0,0,0
01/03/2022,12.09,"18,100",12.17,12.34,12.09,0,0,0
28/02/2022,12.17,"1,900",12.43,12.43,12.04,0,0,0
25/02/2022,12.43,"3,400",12.13,12.68,12.04,0,0,0
24/02/2022,12.13,"8,700",12.51,12.68,12.09,0,0,0
23/02/2022,12.51,"1,100",12.51,12.56,12.34,0,0,0
22/02/2022,12.51,"1,100",12.39,12.73,12.09,0,0,0
21/02/2022,12.39,"17,100",12.26,12.68,12.39,"3,000",0,0.0
18/02/2022,12.26,"5,700",12.30,12.30,12.26,0,0,0
17/02/2022,12.30,"5,600",12.26,12.34,12.00,0,0,0
16/02/2022,12.26,"1,900",12.26,12.34,12.09,0,0,0
15/02/2022,12.26,"3,600",12.30,12.30,11.75,0,0,0
14/02/2022,12.30,"6,000",12.30,12.30,12.26,"4,000",0,0.1
11/02/2022,12.30,700,12.26,12.34,12.00,0,0,0
10/02/2022,12.26,"4,900",12.30,12.34,12.26,0,0,0
09/02/2022,12.30,"8,000",12.26,12.30,12.09,0,0,0
08/02/2022,12.26,"20,700",12.26,12.34,11.96,"3,400",0,0.0
07/02/2022,12.26,"2,000",11.92,12.26,11.87,0,0,0
28/01/2022,11.92,"1,900",12.17,12.17,11.83,0,0,0
27/01/2022,12.17,"5,200",12.09,12.17,11.92,0,0,0
26/01/2022,12.09,"3,300",12.09,12.09,12.09,0,0,0
25/01/2022,12.09,"2,200",12.00,12.09,12.00,0,0,0
24/01/2022,12.00,"11,300",12.04,12.34,11.83,0,500,-0.0
21/01/2022,12.04,"9,300",12.04,12.73,11.92,0,0,0
20/01/2022,12.04,"2,900",11.75,12.09,11.75,0,0,0
19/01/2022,11.75,"8,300",12.00,12.00,11.75,0,0,0
18/01/2022,12.00,"11,000",12.34,12.34,11.92,0,0,0
17/01/2022,12.34,"25,800",12.43,12.43,12.30,"4,000",0,0.1
14/01/2022,12.43,"4,400",12.51,12.51,12.26,0,0,0
13/01/2022,12.51,"13,800",12.56,12.56,12.26,0,0,0
12/01/2022,12.56,"5,700",12.30,12.60,12.30,0,0,0
11/01/2022,12.30,"11,500",12.43,12.47,12.30,0,0,0
10/01/2022,12.43,"26,600",12.56,12.56,12.34,0,500,0
07/01/2022,12.56,"13,900",12.51,12.60,12.43,"7,000",0,0.1
06/01/2022,12.51,"15,600",12.60,12.60,12.34,"4,800",0,0.1
05/01/2022,12.60,"19,900",12.64,12.64,12.43,0,0,0
04/01/2022,12.64,"11,200",12.64,12.94,12.39,0,0,0
31/12/2021,12.64,"11,100",12.60,12.64,12.60,0,0,0
30/12/2021,12.60,"7,600",12.60,12.60,12.34,0,0,0
