Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
30/11/2023,36.58,"2,567,600",36.88,37.37,36.58,"516,700","21,100",18.6
29/11/2023,36.88,"1,510,600",36.78,37.08,36.58,"351,500","29,100",12.0
28/11/2023,36.78,"1,681,500",36.63,36.98,35.79,"435,000","218,700",8.0
27/11/2023,36.63,"2,246,000",36.48,37.37,36.29,"404,300","81,900",12.1
24/11/2023,36.48,"2,931,200",35.10,36.48,34.80,"1,209,400","43,800",41.6
23/11/2023,35.10,"5,438,500",37.72,37.97,35.10,"228,900","266,100",-1.9
22/11/2023,37.72,"4,938,300",37.42,37.97,37.03,"1,083,200","1,075,600",0.4
21/11/2023,37.42,"3,279,500",36.73,37.97,36.78,"161,300","148,100",0.5
20/11/2023,36.73,"2,914,700",36.53,37.42,35.59,"275,300","189,400",3.1
17/11/2023,36.53,"4,388,500",37.08,37.57,35.40,"540,500","179,000",13.4
16/11/2023,37.08,"2,225,000",36.29,37.08,36.09,0,0,0
15/11/2023,36.29,"3,394,900",36.58,37.47,35.99,"602,500","410,900",7.0
14/11/2023,36.58,"3,060,600",36.58,37.42,36.09,"327,800","517,700",-7.1
13/11/2023,36.58,"3,686,400",36.09,37.13,35.69,"659,400","300,300",13.3
10/11/2023,36.09,"3,802,100",36.34,37.47,36.04,"883,300","560,800",11.8
09/11/2023,36.34,"7,677,800",34.31,36.68,34.16,"878,500","465,500",14.7
08/11/2023,34.31,"3,788,900",32.33,34.31,32.18,"53,800","36,700",0.6
07/11/2023,32.33,"1,027,300",32.92,33.07,32.23,"201,600","42,600",5.3
06/11/2023,32.92,"1,577,300",31.64,33.32,31.69,"351,900","100,000",8.3
03/11/2023,31.64,"2,488,800",32.03,32.63,31.54,"599,800","101,500",16.2
02/11/2023,32.03,"1,816,100",29.96,32.03,30.65,"1,003,500","100,000",28.8
01/11/2023,29.96,"1,601,400",29.96,30.45,28.87,"188,300","195,000",-0.2
31/10/2023,29.96,"2,295,400",32.13,32.53,29.91,"158,800","402,400",-8.1
30/10/2023,32.13,"975,400",33.52,33.62,32.13,"25,700","44,900",-0.7
27/10/2023,33.52,"2,150,100",32.43,33.86,31.49,"87,200","395,800",-10.3
26/10/2023,32.43,"3,341,600",33.91,33.91,31.54,"650,900","50,200",19.7
25/10/2023,33.91,"1,415,700",34.80,34.90,33.91,"10,100","49,000",-1.4
24/10/2023,34.80,"2,358,800",33.62,35.10,33.42,"167,000","98,500",2.4
23/10/2023,33.62,"1,444,700",33.47,33.86,33.12,"9,900","45,800",-1.2
20/10/2023,33.47,"1,863,400",31.29,33.47,30.95,"613,700","51,800",18.4
19/10/2023,31.29,"1,268,500",31.64,32.18,31.24,"126,200","25,800",3.2
18/10/2023,31.64,"2,042,200",32.13,32.73,30.65,"231,300","12,400",7.0
17/10/2023,32.13,"1,513,100",34.01,34.26,32.13,"299,100","157,100",4.4
16/10/2023,34.01,"1,532,300",34.41,35.10,33.81,0,"100,500",-3.5
13/10/2023,34.41,"1,564,500",33.42,34.41,32.63,"28,800","14,100",0.5
12/10/2023,33.42,"1,354,400",32.92,33.81,33.12,"317,100","111,500",7.0
11/10/2023,32.92,"708,600",32.83,33.02,32.43,"23,600","8,400",0.5
10/10/2023,32.83,"940,500",33.12,33.62,32.83,"75,200","45,300",1.0
09/10/2023,33.12,"1,116,600",31.84,33.12,31.79,"131,600","105,000",0.9
06/10/2023,31.84,"1,779,500",31.79,32.53,30.65,"277,200","722,700",-14.2
05/10/2023,31.79,"1,491,200",32.87,33.42,31.74,"53,500","640,300",-19.1
04/10/2023,32.87,"818,400",32.33,33.32,31.64,"202,900","45,300",5.2
03/10/2023,32.33,"2,173,300",34.31,34.31,32.13,"592,300","586,500",0.1
02/10/2023,34.31,"517,800",34.60,35.00,33.62,"19,400","11,000",0.3
29/09/2023,34.60,"1,799,600",35.15,35.59,34.60,"212,600","355,300",-5.0
28/09/2023,35.15,"2,291,600",34.21,35.25,33.17,"1,205,400","194,500",35.1
27/09/2023,34.21,"2,112,900",32.53,34.21,31.54,"397,700","37,400",12.2
26/09/2023,32.53,"2,188,300",33.32,33.71,32.53,"200,300","279,900",-2.7
25/09/2023,33.32,"3,598,100",35.79,36.19,33.32,"428,300","952,600",-18.8
22/09/2023,35.79,"3,958,900",37.72,37.72,35.64,"112,600","608,700",-18.2
21/09/2023,37.72,"2,632,800",37.92,38.51,37.47,"517,700","49,200",17.9
20/09/2023,37.92,"3,484,200",36.14,38.16,36.34,"217,100",300,8.2
19/09/2023,36.14,"1,204,900",36.53,36.78,35.99,"205,700","19,100",6.9
18/09/2023,36.53,"1,550,100",35.89,36.78,35.64,0,0,0
15/09/2023,35.89,"2,104,700",36.19,36.68,35.79,"83,500","308,800",-8.2
14/09/2023,36.19,"3,240,300",37.47,37.47,36.09,"320,800","294,300",1.0
13/09/2023,37.47,"2,723,700",37.87,38.46,37.08,"403,100","802,100",-15.3
12/09/2023,37.87,"3,308,800",36.98,37.87,36.48,"391,200","1,000,000",-22.8
11/09/2023,36.98,"4,484,000",38.86,39.35,36.98,"204,000","573,100",-14.1
08/09/2023,38.86,"2,333,100",39.20,39.30,38.86,"223,400","152,100",2.8
07/09/2023,39.20,"4,843,200",38.81,40.29,39.05,"134,300","230,600",-3.9
06/09/2023,38.81,"2,376,800",38.56,38.91,38.02,"138,100","200,100",-2.4
05/09/2023,38.56,"2,582,600",38.46,38.71,38.02,"341,200","11,000",12.8
31/08/2023,38.46,"2,721,000",37.97,38.86,38.31,"254,200","20,500",9.1
30/08/2023,37.97,"2,536,400",37.27,38.02,37.18,"378,600","66,600",11.9
29/08/2023,37.27,"2,168,100",37.18,37.97,37.08,"6,000","226,000",-8.3
28/08/2023,37.18,"2,464,100",36.58,37.62,36.78,"29,700","52,900",-0.9
25/08/2023,36.58,"2,311,100",36.58,37.03,35.94,200,"292,200",-10.8
24/08/2023,36.58,"3,118,500",34.36,36.73,34.41,"671,800","260,400",14.9
23/08/2023,34.36,"2,596,800",35.10,35.79,34.36,"76,400","1,026,600",-33.4
22/08/2023,35.10,"1,724,900",35.59,36.09,34.11,"65,000","400,000",-11.8
21/08/2023,35.59,"3,025,900",35.40,36.58,34.16,"1,212,500",200,43.5
18/08/2023,35.40,"6,112,900",38.02,38.02,35.40,"789,000","590,300",6.9
17/08/2023,38.02,"3,635,900",38.11,39.15,38.02,"659,200","583,900",2.9
16/08/2023,38.11,"1,724,600",38.07,38.26,37.62,"18,700","279,000",-10.0
15/08/2023,38.07,"2,181,200",38.36,38.76,37.92,"261,600","568,300",-11.8
14/08/2023,38.36,"3,180,900",38.26,39.05,38.31,"72,200","239,000",-6.5
11/08/2023,38.26,"2,711,200",37.37,38.26,36.73,"38,500","153,800",-4.3
10/08/2023,37.37,"2,666,900",38.02,38.56,37.37,"26,600","35,600",-0.3
09/08/2023,38.02,"2,050,800",37.92,38.36,37.62,"18,200",400,0.7
08/08/2023,37.92,"3,061,800",38.76,38.86,37.92,"55,000","106,200",-2.0
07/08/2023,38.76,"2,981,200",39.55,39.55,38.46,"58,100","357,100",-11.7
04/08/2023,39.55,"6,552,900",37.97,39.55,38.11,"765,600","430,700",13.4
03/08/2023,37.97,"3,102,700",38.11,38.51,37.62,"329,000","62,200",10.3
02/08/2023,38.11,"2,472,400",37.67,38.16,37.22,"106,900","299,900",-7.4
01/08/2023,37.67,"4,624,900",39.55,39.55,37.67,"467,100","555,500",-3.5
31/07/2023,39.55,"4,046,600",38.76,39.55,37.42,"1,055,200","200,600",34.0
28/07/2023,38.76,"3,576,900",38.61,39.25,38.07,"785,200","171,600",24.1
27/07/2023,38.61,"6,380,400",37.72,38.66,37.47,"651,300","21,600",24.5
26/07/2023,37.72,"6,464,400",36.78,37.92,36.48,"464,200","1,514,900",-39.3
25/07/2023,36.78,"4,199,100",37.13,37.18,36.48,"282,400","401,300",-4.4
24/07/2023,37.13,"4,732,700",37.62,38.07,37.08,"421,800","1,494,300",-40.5
21/07/2023,37.62,"4,417,700",37.08,38.07,36.68,"296,500","574,500",-10.3
20/07/2023,37.08,"2,714,500",37.08,37.47,36.24,"120,800","260,900",-5.2
19/07/2023,37.08,"3,366,300",37.37,37.52,36.38,"107,300","74,400",1.2
18/07/2023,37.37,"4,421,600",36.09,37.92,35.79,"288,800","128,200",5.8
17/07/2023,36.09,"3,732,700",35.40,36.58,35.69,"377,000","30,800",12.7
14/07/2023,35.40,"6,140,200",34.26,35.94,34.31,"862,200","205,800",23.4
13/07/2023,34.26,"8,128,300",31.94,34.26,32.03,"49,900","117,200",-2.2
12/07/2023,31.94,"2,147,300",31.94,32.28,31.74,"304,100","504,200",-6.5
11/07/2023,31.94,"2,523,900",31.54,32.33,31.84,"284,200","365,300",-2.6
10/07/2023,31.54,"3,162,100",31.59,32.28,31.49,"10,700","1,546,200",-49.5
07/07/2023,31.59,"4,243,800",32.13,32.33,31.29,"135,600","2,022,900",-60.2
06/07/2023,32.13,"2,781,100",33.27,33.27,32.13,"48,800","1,158,800",-36.5
05/07/2023,33.27,"3,189,200",32.58,33.47,32.53,"781,300","350,000",14.5
04/07/2023,32.58,"3,908,600",32.13,32.63,31.54,"184,800","1,915,800",-55.6
03/07/2023,32.13,"1,009,000",32.63,32.68,32.13,"16,900","346,200",-10.7
30/06/2023,32.63,"2,559,200",32.68,32.78,31.89,"867,100","597,300",9.0
29/06/2023,32.68,"2,662,900",33.02,33.47,32.58,"860,100","1,584,000",-24.0
28/06/2023,33.02,"3,820,800",33.52,33.81,32.83,"721,000","1,920,700",-40.3
27/06/2023,33.52,"1,338,400",33.27,34.01,33.37,"46,900","435,200",-13.2
26/06/2023,33.27,"2,621,100",33.81,34.01,33.02,"325,800","906,200",-19.5
23/06/2023,33.81,"3,303,700",34.51,34.60,33.52,"5,000","1,213,500",-41.5
22/06/2023,34.51,"2,819,500",34.56,34.90,34.11,"147,800","1,207,500",-37.1
21/06/2023,34.56,"2,225,600",34.56,34.70,34.16,"466,900","634,400",-5.8
20/06/2023,34.56,"2,645,100",33.96,34.80,33.62,"408,400","1,236,800",-28.5
19/06/2023,33.96,"1,990,300",33.76,34.11,33.12,"852,400","221,300",21.5
16/06/2023,33.76,"4,540,300",34.01,35.40,33.71,"1,278,800","14,500",44.5
15/06/2023,34.01,"3,324,600",33.67,34.41,33.67,"1,171,700","1,400",40.3
14/06/2023,33.67,"5,177,400",33.12,34.56,32.97,"534,700","329,000",7.0
13/06/2023,33.12,"3,818,900",32.63,33.27,32.08,"338,200","941,200",-19.8
12/06/2023,32.63,"1,902,000",32.63,32.73,31.59,"570,000","252,200",10.5
09/06/2023,32.63,"2,926,300",32.03,32.63,31.19,"401,500","385,100",0.6
08/06/2023,32.03,"3,571,000",33.12,33.32,32.03,"566,800","123,700",14.7
07/06/2023,33.12,"5,304,800",32.08,33.12,32.28,"901,400","754,700",4.9
06/06/2023,32.08,"1,785,600",31.49,32.08,31.24,"323,700","443,500",-3.9
05/06/2023,31.49,"2,784,900",32.08,32.33,31.19,"4,100","597,800",-19.2
02/06/2023,32.08,"2,154,900",32.13,32.58,31.89,0,"732,900",-23.8
01/06/2023,32.13,"1,835,900",31.64,32.23,31.54,"52,400","440,400",-12.6
31/05/2023,31.64,"2,444,100",31.94,32.28,31.64,"96,400","952,800",-27.6
30/05/2023,31.94,"2,024,700",31.74,32.43,31.69,"515,400","731,800",-7.0
29/05/2023: Cá» tá»©c tiá»n máº·t tá» lá»:  2%,,,,,,,,
29/05/2023,31.74,"1,002,300",31.44,32.13,31.54,"78,600","334,800",-8.2
26/05/2023,31.44,"1,652,600",30.75,31.74,30.75,"878,100","476,800",12.8
25/05/2023,30.75,"2,318,600",31.59,31.59,30.65,"3,700","574,700",-18.1
24/05/2023,31.59,"2,241,900",32.13,32.52,31.59,"216,000","932,600",-23.3
23/05/2023,32.13,"1,387,300",32.37,32.62,32.13,"2,800","514,400",-16.8
22/05/2023,32.37,"1,396,400",31.39,32.57,31.24,"119,700","10,000",3.6
19/05/2023,31.39,"917,500",31.54,31.64,31.05,0,"202,300",-6.5
18/05/2023,31.54,"1,465,700",31.10,31.88,30.61,"149,700","172,900",-0.7
17/05/2023,31.10,"3,763,500",32.57,32.57,30.95,"107,800","653,400",-17.8
16/05/2023,32.57,"1,343,900",32.23,32.91,32.03,"135,300","12,600",4.1
15/05/2023,32.23,"2,058,700",33.26,33.80,32.23,"160,200","295,800",-4.5
12/05/2023,33.26,"2,096,800",32.77,33.26,32.47,"836,000","645,200",6.4
11/05/2023,32.77,"2,393,500",33.26,33.80,32.77,"71,900","613,900",-18.3
10/05/2023,33.26,"1,988,800",32.42,33.60,32.72,"651,700","78,200",19.4
09/05/2023,32.42,"2,590,400",33.21,33.31,32.28,"105,600","812,700",-23.4
08/05/2023,33.21,"2,357,200",33.50,34.39,32.91,"986,300","616,100",12.7
05/05/2023,33.50,"1,934,700",33.75,33.75,32.37,"584,000","70,200",17.3
04/05/2023,33.75,"3,776,600",32.67,33.90,31.93,"860,300","747,100",4.0
28/04/2023,32.67,"4,696,300",30.75,32.72,30.90,"526,300","317,800",6.7
27/04/2023,30.75,"2,016,000",30.56,31.54,30.41,"308,400","542,600",-7.5
26/04/2023,30.56,"2,807,100",30.56,30.61,29.67,"1,081,100","520,300",17.4
25/04/2023,30.56,"2,021,700",30.95,31.93,30.07,"218,000","115,800",3.2
24/04/2023,30.95,"3,161,200",29.97,31.54,29.97,"619,300","897,500",-8.8
21/04/2023,29.97,"3,662,400",29.43,31.20,29.38,"333,900","1,277,400",-28.8
20/04/2023,29.43,"1,775,900",29.13,30.02,29.08,"404,300","283,500",3.6
19/04/2023,29.13,"2,512,800",29.82,30.46,28.79,"506,900","451,300",1.6
18/04/2023,29.82,"1,943,300",29.82,30.07,28.84,"300,400","746,500",-13.5
17/04/2023,29.82,"2,214,700",29.08,30.02,28.10,"883,700","394,708",14.8
14/04/2023,29.08,"3,500,300",31.24,31.34,29.08,"152,300","370,349",-6.5
13/04/2023,31.24,"2,046,100",31.44,31.83,31.15,"316,500","273,800",1.4
12/04/2023,31.44,"5,192,100",29.43,31.44,29.13,"1,116,700","753,900",11.6
11/04/2023,29.43,"2,120,900",29.18,29.48,28.10,"355,200","20,000",10.0
10/04/2023,29.18,"1,842,200",28.49,29.48,28.74,"312,500","35,200",8.2
07/04/2023,28.49,"2,283,800",28.69,28.89,27.90,"100,100","424,400",-9.5
06/04/2023,28.69,"3,611,200",29.08,29.77,28.49,"338,200","95,210",7.1
05/04/2023,29.08,"3,220,000",28.35,29.33,28.49,"1,226,600","281,001",28.0
04/04/2023,28.35,"3,142,300",28.15,29.48,27.81,"682,100","243,010",12.7
03/04/2023,28.15,"4,312,000",26.33,28.15,26.82,"15,000","38,410",-0.7
31/03/2023,26.33,"2,958,100",24.96,26.33,24.71,"443,880","22,000",11.3
30/03/2023,24.96,"847,200",24.81,25.15,24.81,"60,000","2,620",1.4
29/03/2023,24.81,"897,400",25.01,25.01,24.47,"256,900","200,000",1.4
28/03/2023,25.01,"1,404,600",25.05,25.35,24.61,"413,000","62,700",8.9
27/03/2023,25.05,"1,216,200",24.47,25.25,24.51,"335,501","13,310",8.2
24/03/2023,24.47,"2,396,800",22.89,24.47,23.04,"810,800","44,200",18.5
23/03/2023,22.89,"1,257,300",22.70,23.29,22.50,"271,200","439,700",-3.9
22/03/2023,22.70,"923,500",22.70,23.29,22.70,"44,700","222,600",-4.2
21/03/2023,22.70,"1,298,100",22.40,22.84,22.40,"987,910","926,892",-6.8
20/03/2023,22.40,"1,618,700",23.43,23.58,22.40,"218,000","649,939",-9.8
17/03/2023,23.43,"833,000",23.68,24.27,23.43,"31,200","198,300",-4.0
16/03/2023,23.68,"446,500",24.51,24.51,23.68,"4,800","221,000",-5.2
15/03/2023,24.51,"1,436,800",23.48,24.61,23.68,"118,700","530,050",-10.3
14/03/2023,23.48,"1,221,700",23.97,24.07,23.09,"89,100","468,000",-9.1
13/03/2023,23.97,"1,698,700",24.86,24.96,23.97,"9,010","758,258",-18.3
10/03/2023,24.86,"1,275,200",25.25,25.25,24.66,"605,700","645,006",-1.0
09/03/2023,25.25,"942,600",25.25,25.64,24.96,"53,600","172,400",-3.1
08/03/2023,25.25,"774,400",25.15,25.25,24.27,"97,300","197,100",-2.6
07/03/2023,25.15,"648,300",25.15,25.30,24.76,"258,600","225,200",0.9
06/03/2023,25.15,"1,548,300",24.56,26.23,25.15,"174,600","705,900",-13.6
03/03/2023,24.56,"1,022,100",24.81,24.91,23.92,"100,200","392,585",-7.3
02/03/2023,24.81,"585,000",24.76,25.35,24.66,0,"398,500",-10.1
01/03/2023,24.76,"1,664,200",25.25,25.25,24.56,"70,710","1,213,700",-28.8
28/02/2023,25.25,"792,300",25.74,26.04,25.25,100,"478,700",-12.3
27/02/2023,25.74,"1,222,700",25.59,26.04,25.05,"29,700","580,500",-14.4
24/02/2023,25.59,"973,800",26.53,26.53,25.55,"101,600","361,800",-6.8
23/02/2023,26.53,"1,595,900",26.63,27.02,25.35,"269,220","601,000",-9.0
22/02/2023,26.63,"1,134,100",28.49,28.49,26.63,"81,000","357,800",-7.5
21/02/2023,28.49,"1,673,800",28.98,29.82,28.20,"230,200","698,500",-13.6
20/02/2023,28.98,"1,211,500",28.10,28.98,28.30,"95,700","303,706",-6.1
17/02/2023,28.10,"503,000",28.10,28.59,27.90,"50,000","134,800",-2.4
16/02/2023,28.10,"1,567,300",26.43,28.10,26.63,"500,800","499,037",0.1
15/02/2023,26.43,"315,900",25.64,26.43,25.55,"160,400","89,016",1.9
14/02/2023,25.64,"547,100",25.35,25.79,25.35,"196,400","139,727",1.5
13/02/2023,25.35,"1,203,200",26.28,26.28,25.25,"70,200","395,900",-8.4
10/02/2023,26.28,"393,300",26.18,26.58,26.04,"12,600","12,400",0.0
09/02/2023,26.18,"324,300",26.53,26.72,26.14,"113,200",900,3.0
08/02/2023,26.53,"781,100",27.22,27.22,26.18,"49,400","224,000",-4.7
07/02/2023,27.22,"482,900",27.22,27.31,26.53,"153,500","1,500",4.2
06/02/2023,27.22,"311,900",27.22,27.31,26.92,"53,610","1,400",1.4
03/02/2023,27.22,"297,100",27.31,27.71,27.12,"138,910","2,500",3.8
02/02/2023,27.31,"911,200",27.31,27.61,26.58,"517,000","183,500",9.3
01/02/2023,27.31,"1,770,100",28.69,29.08,27.31,"385,600","473,100",-2.4
31/01/2023,28.69,"627,700",28.89,28.98,28.35,"91,900","8,773",2.4
30/01/2023,28.89,"1,729,300",28.00,28.94,27.51,"501,500","352,007",4.4
27/01/2023,28.00,"742,800",28.05,28.40,27.85,"315,500","34,600",8.0
19/01/2023,28.05,"912,000",27.27,28.20,27.02,"544,900","17,100",15.1
18/01/2023,27.27,"844,200",26.04,27.41,26.04,"160,000","15,900",4.0
17/01/2023,26.04,"999,600",25.15,26.43,25.30,"210,600","352,700",-3.8
16/01/2023,25.15,"1,327,000",25.79,25.89,25.15,"221,700","501,400",-7.2
13/01/2023,25.79,"1,554,400",26.23,26.97,25.64,"347,600","643,107",-7.8
12/01/2023,26.23,"1,148,000",27.46,27.71,26.23,"121,000","220,900",-2.7
11/01/2023,27.46,"650,900",27.22,28.40,26.92,"32,200","273,400",-6.7
10/01/2023,27.22,"1,348,800",28.00,28.35,26.82,"53,100","443,100",-10.8
09/01/2023,28.00,"898,300",29.62,29.62,28.00,"167,400","195,700",-0.8
06/01/2023,29.62,"938,300",30.21,30.75,28.59,"370,700","250,500",3.6
05/01/2023,30.21,"874,000",30.46,30.75,30.07,"247,700","82,452",5.1
04/01/2023,30.46,"1,219,700",31.39,31.83,30.21,"15,000","530,466",-16.0
03/01/2023,31.39,"2,060,300",30.46,31.39,30.11,"877,840","1,029,800",-4.9
30/12/2022,30.46,"1,427,600",29.38,30.46,29.13,"1,167,900","356,211",25.2
29/12/2022,29.38,"299,800",29.53,29.57,29.18,"197,600","24,600",5.2
28/12/2022,29.53,"934,600",29.48,29.53,28.79,"773,600","269,500",15.1
27/12/2022,29.48,"1,049,600",28.44,29.48,27.66,"712,630","200,700",15.4
26/12/2022,28.44,"1,008,100",29.48,29.48,27.41,"407,500","22,800",11.1
23/12/2022,29.48,"879,100",29.97,29.97,29.03,"600,000","406,800",5.8
22/12/2022,29.97,"1,489,100",29.97,29.97,28.59,"1,009,700","598,000",12.6
21/12/2022,29.97,"1,776,200",30.16,30.16,28.30,"1,051,000","351,600",21.3
20/12/2022,30.16,"4,680,500",30.16,30.16,28.10,"1,666,400","1,830,500",-5.0
19/12/2022,30.16,"1,671,800",29.97,30.26,29.82,"893,100","660,300",7.1
16/12/2022,29.97,"1,387,700",29.97,30.95,29.57,"619,500","402,200",6.6
15/12/2022,29.97,"835,900",29.97,30.11,29.53,"469,200","71,600",12.1
14/12/2022,29.97,"1,674,300",29.48,30.46,29.48,"1,251,400","804,000",13.6
13/12/2022: Cá» tá»©c tiá»n máº·t tá» lá»:  3%,,,,,,,,
13/12/2022,29.48,"1,729,500",27.76,29.48,27.12,"1,134,500","530,900",18.1
12/12/2022,27.76,"1,809,800",29.36,29.36,27.76,"869,100","427,200",12.6
09/12/2022,29.36,"2,230,600",29.17,29.36,27.71,"1,396,200","1,141,300",7.7
08/12/2022,29.17,"2,692,800",27.46,29.17,27.61,"1,463,000","787,700",20.3
07/12/2022,27.46,"2,917,000",28.44,28.44,26.83,"1,931,000","1,437,000",14.0
06/12/2022,28.44,"4,298,700",29.07,29.07,27.37,"2,703,400","823,486",55.0
05/12/2022,29.07,"3,439,500",28.53,29.17,27.71,"1,396,700","829,000",17.0
02/12/2022,28.53,"3,324,400",26.78,28.63,26.64,"1,766,900","136,697",47.8
01/12/2022,26.78,"6,461,300",27.71,29.07,26.74,"3,001,000","3,185,700",-5.1
30/11/2022,27.71,"3,171,300",26.83,27.71,25.91,"1,372,800","1,085,300",8.2
29/11/2022,26.83,"4,018,800",26.01,27.12,24.79,"1,666,000","773,210",24.6
28/11/2022,26.01,"3,225,800",24.31,26.01,24.79,"1,695,900","1,069,200",16.8
25/11/2022,24.31,"3,847,700",22.85,24.40,23.24,"2,298,500","584,477",42.9
24/11/2022,22.85,"4,460,300",21.53,23.04,21.10,"2,839,900","1,795,362",24.5
23/11/2022,21.53,"3,005,100",22.46,22.75,21.39,"1,868,900","1,277,330",13.1
22/11/2022,22.46,"6,617,100",22.41,23.96,21.97,"3,132,700","3,320,300",-4.3
21/11/2022,22.41,"5,515,400",20.95,22.41,21.92,"3,446,100","2,751,888",16.0
18/11/2022,20.95,"5,056,600",19.59,20.95,19.78,"3,274,200","1,256,493",43.5
17/11/2022,19.59,"3,412,800",18.33,19.59,18.91,"2,454,600","949,300",30.3
16/11/2022,18.33,"4,930,400",17.16,18.33,15.99,"1,848,400","761,800",20.5
15/11/2022,17.16,"3,072,900",18.42,18.42,17.16,"2,138,100","732,300",24.8
14/11/2022,18.42,"2,116,900",18.86,18.86,17.69,"1,402,900","603,000",15.2
11/11/2022,18.86,"3,827,300",18.28,18.96,17.50,"2,605,642","602,300",38.9
10/11/2022,18.28,"3,185,900",19.64,19.64,18.28,"1,711,600","563,200",21.6
09/11/2022,19.64,"2,462,900",19.44,20.76,19.15,"907,700","930,708",-0.5
08/11/2022,19.44,"2,724,500",19.64,19.93,18.28,"1,456,700","69,814",27.7
07/11/2022,19.64,"1,769,400",21.10,21.10,19.64,"68,900","609,055",-10.9
04/11/2022,21.10,"3,629,700",22.65,22.65,21.10,"10,102","80,900",-1.5
03/11/2022,22.65,"1,282,500",22.56,22.75,21.87,"524,600","398,775",2.9
02/11/2022,22.56,"1,661,900",21.97,22.56,21.63,"97,300","124,900",-0.6
01/11/2022,21.97,"1,532,600",22.17,22.80,21.97,"100,400","455,000",-8.0
31/10/2022,22.17,"2,795,600",22.36,22.36,20.95,"768,100","367,600",9.1
28/10/2022,22.36,"2,238,900",22.60,23.28,22.36,"87,109","989,392",-20.8
27/10/2022,22.60,"3,297,900",21.39,22.80,21.29,"562,900","1,704,500",-26.0
26/10/2022,21.39,"3,728,100",20.90,21.83,20.66,"1,094,800","1,575,100",-10.3
25/10/2022,20.90,"4,266,600",22.26,23.04,20.71,"671,800","1,756,600",-24.3
24/10/2022,22.26,"3,225,100",23.92,24.26,22.26,"403,400","346,600",1.5
21/10/2022,23.92,"3,235,000",25.57,25.57,23.82,"602,400","146,700",11.4
20/10/2022,25.57,"1,188,400",25.96,26.25,25.37,"180,900","130,200",1.3
19/10/2022,25.96,"1,192,000",26.15,26.49,25.86,"304,300","113,500",5.1
18/10/2022,26.15,"2,190,500",25.71,27.12,26.06,"654,900","55,700",16.1
17/10/2022,25.71,"2,582,000",26.06,26.06,24.84,"458,700","151,000",8.1
14/10/2022,26.06,"2,952,400",25.37,26.49,25.76,"1,092,100","230,300",23.1
13/10/2022,25.37,"3,182,700",24.45,25.71,24.79,"1,233,400","204,800",26.8
12/10/2022,24.45,"3,564,800",22.90,24.45,22.94,"1,792,000","2,000",45.0
11/10/2022,22.90,"3,428,500",24.60,24.69,22.90,"407,600","121,113",6.7
10/10/2022,24.60,"4,740,300",24.16,25.28,23.77,"514,500","77,065",11.1
07/10/2022,24.16,"4,747,500",25.91,25.91,24.11,"356,300",0,8.9
06/10/2022,25.91,"2,512,500",27.85,28.00,25.91,"251,700","207,400",1.2
05/10/2022,27.85,"2,898,900",26.49,28.05,26.88,"614,900",166,17.6
04/10/2022,26.49,"3,544,200",27.42,27.81,26.25,"741,600","168,700",15.6
03/10/2022,27.42,"3,502,600",29.46,29.46,27.42,"287,003","195,700",2.6
30/09/2022,29.46,"4,256,800",30.33,31.01,28.29,"227,600","1,164,400",-28.4
29/09/2022,30.33,"4,831,800",30.58,32.23,30.33,"377,900","1,471,781",-34.1
28/09/2022,30.58,"3,220,600",30.87,31.60,30.14,"654,600","1,202,114",-17.2
27/09/2022,30.87,"5,484,900",32.13,32.57,30.04,"1,357,800","3,299,135",-61.6
26/09/2022,32.13,"10,363,500",34.51,34.51,32.13,"272,000","5,389,600",-169.1
23/09/2022,34.51,"2,630,400",35.00,35.58,34.22,"395,100","518,200",-4.4
22/09/2022,35.00,"5,812,200",35.53,35.53,33.78,"545,500","3,597,518",-109.9
21/09/2022,35.53,"1,343,800",36.07,36.07,35.49,"168,800","833,621",-24.3
20/09/2022,36.07,"2,005,700",35.39,36.17,34.95,"631,200","105,880",19.5
19/09/2022,35.39,"2,131,500",37.43,37.43,35.34,"157,200","168,135",-0.4
16/09/2022,37.43,"1,731,200",38.69,38.74,37.28,"9,000","148,700",-5.4
15/09/2022,38.69,"1,223,700",38.89,39.28,38.55,"117,600","125,604",18.7
14/09/2022,38.89,"1,887,200",38.89,39.33,37.53,"768,200","300,200",3.9
13/09/2022,38.89,"1,299,600",38.89,39.13,38.40,"608,300","75,602",3.9
12/09/2022,38.89,"1,560,200",39.08,39.71,38.89,"343,100",238,20.1
09/09/2022,39.08,"1,451,300",38.89,39.37,38.21,"532,500","32,900",20.1
08/09/2022,38.89,"2,154,100",38.40,39.47,38.21,"742,800","101,700",25.6
