Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
30/11/2023,11.15,"26,064,600",11.25,11.35,10.90,"2,989,900","464,800",28.2
29/11/2023,11.25,"38,113,500",10.70,11.35,10.85,"444,800","316,700",1.4
28/11/2023,10.70,"20,229,300",10.60,10.75,10.40,"560,400","49,900",5.4
27/11/2023,10.60,"36,444,700",10.40,10.90,10.30,"223,900","2,500",2.3
24/11/2023,10.40,"34,280,700",9.80,10.45,9.68,"327,900","178,800",1.5
23/11/2023,9.80,"52,949,300",9.36,10,9.36,"270,200","113,500",1.6
22/11/2023,9.36,"15,150,500",9.26,9.48,9.29,"14,700","141,400",-1.2
21/11/2023,9.26,"10,095,900",9.40,9.53,9.25,"26,700","211,500",-1.7
20/11/2023,9.40,"29,063,600",9.12,9.40,8.90,"139,700","83,100",0.5
17/11/2023,9.12,"34,632,600",9,9.35,9,"13,900","257,800",-2.3
16/11/2023,9,"8,440,200",8.98,9,8.85,0,0,0
15/11/2023,8.98,"23,336,100",8.90,9.20,8.96,"292,000","2,400",2.6
14/11/2023,8.90,"14,958,800",9,9.15,8.80,"2,100","57,540",-0.5
13/11/2023,9,"20,658,200",8.70,9.20,8.77,"51,100","23,000",0.3
10/11/2023,8.70,"46,222,000",8.50,9.09,8.39,"243,700","44,600",1.8
09/11/2023,8.50,"10,873,800",8.63,8.78,8.50,"102,700","21,100",0.7
08/11/2023,8.63,"13,647,400",8.38,8.63,8.25,"128,000","2,700",1.1
07/11/2023,8.38,"7,391,500",8.30,8.56,8.24,"15,900","64,300",-0.4
06/11/2023,8.30,"7,040,000",8.20,8.35,8.19,"12,800","8,500",0.0
03/11/2023,8.20,"8,031,300",8.32,8.59,8.15,"8,900","146,900",-1.2
02/11/2023,8.32,"7,906,500",8.16,8.44,8.20,"13,100","314,800",-2.5
01/11/2023,8.16,"5,880,800",8.03,8.19,7.95,"12,200",0,0.1
31/10/2023,8.03,"8,492,800",8.33,8.43,8.02,"185,400","32,100",1.3
30/10/2023,8.33,"8,905,300",8.75,8.95,8.33,"21,100",0,0.2
27/10/2023,8.75,"12,055,000",8.69,8.89,8.58,"2,100","31,500",-0.3
26/10/2023,8.69,"18,083,600",8.79,8.79,8.26,"60,900","151,800",-0.8
25/10/2023,8.79,"12,235,100",8.72,8.95,8.72,0,"131,500",-1.2
24/10/2023,8.72,"7,567,700",8.71,8.88,8.64,300,"87,600",-0.8
23/10/2023,8.71,"32,713,900",8.15,8.72,8.11,"112,800","244,400",-1.1
20/10/2023,8.15,"5,014,400",7.98,8.15,7.80,"8,300",200,0.1
19/10/2023,7.98,"7,540,300",7.70,8.06,7.64,"37,400","13,800",0.2
18/10/2023,7.70,"10,250,200",8.03,8.13,7.60,"29,500","72,200",-0.3
17/10/2023,8.03,"5,553,500",8.33,8.42,8.03,"44,400","23,400",0.2
16/10/2023,8.33,"5,384,500",8.32,8.41,8.30,"10,100","6,400",0.0
13/10/2023,8.32,"9,088,000",8.22,8.42,8.09,"35,700",100,0.3
12/10/2023,8.22,"8,759,000",8.40,8.50,8.15,"9,300",0,0.1
11/10/2023,8.40,"5,572,600",8.43,8.46,8.32,"30,600","34,300",-0.0
10/10/2023,8.43,"11,612,000",8.45,8.58,8.33,0,"48,300",-0.4
09/10/2023,8.45,"11,439,500",8.20,8.50,8.09,"7,500","55,700",-0.4
06/10/2023,8.20,"9,804,500",8.10,8.35,8.11,"5,900","65,600",-0.5
05/10/2023,8.10,"17,614,900",7.72,8.21,7.59,"1,300","58,700",-0.5
04/10/2023,7.72,"6,528,300",7.65,7.76,7.48,"49,500","51,300",-0.0
03/10/2023,7.65,"9,388,400",7.90,7.90,7.51,"10,100","91,700",-0.6
02/10/2023,7.90,"6,089,700",7.72,7.92,7.73,"74,300","25,500",0.4
29/09/2023,7.72,"6,619,100",7.80,7.87,7.70,"21,400","582,500",-4.4
28/09/2023,7.80,"5,421,400",7.85,7.87,7.63,"7,100","40,700",-0.3
27/09/2023,7.85,"6,281,500",7.51,7.85,7.52,"68,200","105,400",-0.3
26/09/2023,7.51,"10,948,300",7.51,7.76,7.44,"541,600","133,300",3.1
25/09/2023,7.51,"11,975,400",8.07,8.18,7.51,"12,900","24,000",-0.1
22/09/2023,8.07,"15,680,600",8.46,8.46,8.03,"42,900","21,700",0.2
21/09/2023,8.46,"6,247,000",8.50,8.59,8.46,"23,700","6,700",0.1
20/09/2023,8.50,"6,136,700",8.30,8.50,8.35,"22,100",0,0.2
19/09/2023,8.30,"10,152,400",8.44,8.52,8.29,"28,900","11,100",0.1
18/09/2023,8.44,"6,946,500",8.51,8.55,8.41,0,0,0
15/09/2023,8.51,"7,910,400",8.50,8.61,8.48,"111,200","526,600",-3.5
14/09/2023,8.50,"20,141,900",8.77,8.77,8.48,"50,400","13,500",0.3
13/09/2023,8.77,"16,244,900",8.97,9.01,8.72,400,"75,300",-0.7
12/09/2023,8.97,"14,310,700",8.90,8.97,8.73,"108,100","174,600",-0.6
11/09/2023,8.90,"23,734,600",9.19,9.29,8.90,"20,800","87,100",-0.6
08/09/2023,9.19,"26,071,200",9.23,9.42,9.18,"21,200","39,300",-0.2
07/09/2023,9.23,"23,667,700",9.14,9.39,9.18,"128,100","37,800",0.8
06/09/2023,9.14,"22,901,300",9.20,9.25,9.09,"23,700","30,700",-0.1
05/09/2023,9.20,"14,686,400",9.18,9.26,9.15,"1,100","101,700",-0.9
31/08/2023,9.18,"35,859,200",8.90,9.38,8.89,"163,700","151,900",0.1
30/08/2023,8.90,"9,820,300",8.90,9.02,8.81,"55,300","10,000",0.4
29/08/2023,8.90,"17,385,000",9.04,9.18,8.90,"7,800",100,0.1
28/08/2023,9.04,"9,793,800",8.92,9.04,8.87,"46,800",800,0.4
25/08/2023,8.92,"16,709,100",9.29,9.29,8.90,"51,900","17,900",0.3
24/08/2023,9.29,"24,859,800",8.80,9.35,8.70,"37,200","108,200",-0.6
23/08/2023,8.80,"11,134,800",8.99,9.08,8.75,"69,800","63,400",0.0
22/08/2023,8.99,"19,217,100",8.57,8.99,8.21,"30,200","75,700",-0.4
21/08/2023,8.57,"12,830,700",8.47,8.79,8.43,"75,000","22,500",0.4
18/08/2023,8.47,"40,015,900",9.10,9.10,8.47,"119,500","186,800",-0.6
17/08/2023,9.10,"14,760,600",9.20,9.29,9.10,"50,800","96,000",-0.4
16/08/2023,9.20,"10,476,200",9.20,9.30,9.16,"22,700","46,700",-0.2
15/08/2023,9.20,"15,127,600",9.20,9.43,9.17,"1,700","53,100",-0.5
14/08/2023,9.20,"20,269,500",9.27,9.33,9.18,"5,200","288,500",-2.6
11/08/2023,9.27,"19,516,700",9.21,9.35,9,"72,500","224,800",-1.4
10/08/2023,9.21,"22,518,000",9.55,9.59,9.21,"111,000","144,100",-0.3
09/08/2023,9.55,"25,251,600",9.81,9.91,9.48,"72,600","30,800",0.4
08/08/2023,9.81,"47,113,700",9.18,9.82,9.17,"329,500","156,800",1.7
07/08/2023,9.18,"15,868,300",9.15,9.45,9.01,"65,800","139,900",-0.7
04/08/2023,9.15,"23,099,600",8.90,9.15,8.87,"20,000","40,400",-0.2
03/08/2023,8.90,"15,962,300",9.10,9.17,8.90,"64,400","52,800",0.1
02/08/2023,9.10,"24,297,800",8.90,9.20,8.79,"127,100","132,000",-0.0
01/08/2023,8.90,"26,042,600",8.88,8.96,8.77,"150,900","153,400",-0.0
31/07/2023,8.88,"34,063,200",8.80,9.15,8.83,"125,300","43,900",0.7
28/07/2023,8.80,"14,059,100",8.54,8.80,8.54,"262,900","9,300",2.2
27/07/2023,8.54,"15,238,600",8.64,8.73,8.46,"12,400","315,600",-2.6
26/07/2023,8.64,"11,126,300",8.67,8.70,8.56,"65,800","74,400",-0.1
25/07/2023,8.67,"12,692,700",8.79,8.87,8.60,"49,800","3,000",0.4
24/07/2023,8.79,"15,804,200",8.65,8.85,8.66,"311,200","11,100",2.6
21/07/2023,8.65,"12,012,500",8.49,8.70,8.52,"109,500",100,0.9
20/07/2023,8.49,"9,679,000",8.53,8.58,8.40,"8,700","103,000",-0.8
19/07/2023,8.53,"17,564,000",8.72,8.78,8.51,"45,100","664,800",-5.4
18/07/2023,8.72,"20,268,400",8.68,8.99,8.68,"196,800","124,800",0.6
17/07/2023,8.68,"12,765,100",8.71,8.82,8.63,"122,800","1,300",1.1
14/07/2023,8.71,"18,197,200",8.81,8.87,8.60,"115,100","102,600",0.1
13/07/2023,8.81,"17,737,700",8.70,8.85,8.67,"74,700","62,200",0.1
12/07/2023,8.70,"13,801,800",8.76,8.89,8.60,"69,900","30,800",0.3
11/07/2023,8.76,"43,645,100",8.20,8.77,8.26,"930,000","65,900",7.4
10/07/2023,8.20,"11,471,700",8.19,8.30,8.18,"218,100","7,000",1.7
07/07/2023,8.19,"8,473,600",8.15,8.22,8.05,"54,600","113,500",-0.5
06/07/2023,8.15,"16,617,400",8.25,8.35,8.01,"39,000","69,700",-0.2
05/07/2023,8.25,"13,255,500",8.36,8.48,8.25,"60,200","20,900",0.3
04/07/2023,8.36,"24,862,300",8.17,8.50,8.20,"72,400","40,000",0.3
03/07/2023,8.17,"11,388,600",8.15,8.24,8.10,"41,600","33,500",0.1
30/06/2023,8.15,"11,913,200",8.32,8.37,8.15,"21,800",100,0.2
29/06/2023,8.32,"37,156,800",7.99,8.45,7.98,"126,100","66,800",0.5
28/06/2023,7.99,"8,036,500",7.97,8.05,7.93,"61,600","160,500",-0.8
27/06/2023,7.97,"6,668,600",7.95,8.04,7.90,"78,500","96,200",-0.1
26/06/2023,7.95,"11,399,500",8.04,8.08,7.86,"50,800",0,0.4
23/06/2023,8.04,"10,669,800",8.08,8.13,8,"30,800",0,0.2
22/06/2023,8.08,"10,178,200",7.97,8.09,7.97,"281,300","3,700",2.2
21/06/2023,7.97,"7,182,300",7.96,8.03,7.94,"3,000","6,500",-0.0
20/06/2023,7.96,"8,009,100",7.90,8.01,7.88,"7,100","2,300",0.0
19/06/2023,7.90,"15,464,300",8.03,8.14,7.86,"21,900",0,0.2
16/06/2023,8.03,"13,458,800",8.19,8.26,8.03,"33,900","1,241,600",-9.7
15/06/2023,8.19,"19,937,900",8.02,8.29,8.04,"2,200","8,000",-0.0
14/06/2023,8.02,"10,683,000",8.11,8.18,8.01,"3,600","18,700",-0.1
13/06/2023,8.11,"10,474,800",8.06,8.20,8.06,"16,600","106,200",-0.7
12/06/2023,8.06,"11,066,600",8.10,8.22,8.02,"35,300","22,400",0.1
09/06/2023,8.10,"15,770,900",8.18,8.24,8,"1,700","60,100",-0.5
08/06/2023,8.18,"24,024,800",8.21,8.49,8.18,"393,700","60,000",2.8
07/06/2023,8.21,"13,750,300",8.19,8.28,8.14,0,"22,100",-0.2
06/06/2023,8.19,"9,429,500",8.11,8.21,8.12,"50,700","12,200",0.3
05/06/2023,8.11,"16,393,500",8.03,8.30,8.06,"142,000",200,1.2
02/06/2023,8.03,"17,041,300",8.12,8.19,8.01,0,"109,700",-0.9
01/06/2023,8.12,"12,522,400",8.18,8.25,8.07,"12,000","193,900",-1.5
31/05/2023,8.18,"24,059,100",7.99,8.28,7.98,"104,500","21,200",0.7
30/05/2023,7.99,"13,548,600",8.05,8.12,7.92,"56,800","154,300",-0.8
29/05/2023,8.05,"24,233,300",7.77,8.14,7.83,"265,900","41,000",1.8
26/05/2023,7.77,"7,810,900",7.67,7.87,7.70,0,0,0
25/05/2023,7.67,"6,743,500",7.73,7.75,7.65,0,100,-0.0
24/05/2023,7.73,"7,810,300",7.83,7.92,7.72,400,"2,100",-0.0
23/05/2023,7.83,"10,041,400",7.78,7.93,7.77,"10,600","5,600",0.0
22/05/2023,7.78,"7,512,800",7.68,7.90,7.77,"1,900","3,000",-0.0
19/05/2023,7.68,"6,377,200",7.64,7.71,7.60,0,"39,700",-0.3
18/05/2023,7.64,"9,787,300",7.70,7.76,7.60,"6,000","60,800",-0.4
17/05/2023,7.70,"10,946,600",7.80,8.02,7.69,"25,800",300,0.2
16/05/2023,7.80,"11,273,700",7.65,7.95,7.63,"6,000","29,300",-0.2
15/05/2023,7.65,"24,596,500",8.05,8.13,7.65,"25,800","110,900",-0.7
12/05/2023,8.05,"11,135,000",7.95,8.05,7.88,"51,100","5,700",0.4
11/05/2023,7.95,"8,395,600",8.05,8.10,7.85,"3,100","82,400",-0.6
10/05/2023,8.05,"19,192,800",7.78,8.15,7.78,"251,100","15,200",1.9
09/05/2023,7.78,"4,985,000",7.83,7.90,7.72,"3,700","146,100",-1.1
08/05/2023,7.83,"14,957,300",7.51,8,7.52,"78,200","13,800",0.5
05/05/2023,7.51,"9,055,300",7.56,7.70,7.48,0,"40,000",-0.3
04/05/2023,7.56,"5,130,500",7.50,7.75,7.41,"6,000","25,400",-0.1
28/04/2023,7.50,"16,827,400",7.50,7.65,7.31,"33,000","59,800",-0.2
27/04/2023,7.50,"5,975,100",7.59,7.64,7.49,"7,000","223,600",-1.6
26/04/2023,7.59,"8,971,500",7.69,7.70,7.45,"6,100","297,400",-2.2
25/04/2023,7.69,"16,659,500",7.60,7.80,7.39,"19,600","182,400",-1.3
24/04/2023,7.60,"14,936,800",7.89,7.96,7.56,"59,800","102,000",-0.3
21/04/2023,7.89,"11,792,800",8.10,8.14,7.81,100,"206,500",-1.6
20/04/2023,8.10,"8,334,100",8.15,8.26,8.03,"12,800","510,500",-4.0
19/04/2023,8.15,"16,247,800",7.97,8.19,7.91,"12,000","1,809",0.1
18/04/2023,7.97,"10,234,500",8.15,8.24,7.92,"15,000","46,100",-0.2
17/04/2023,8.15,"22,893,400",7.70,8.16,7.72,"677,800","31,420",5.3
14/04/2023,7.70,"12,085,700",7.70,7.99,7.70,"25,200","1,800",0.2
13/04/2023,7.70,"9,811,700",7.70,7.87,7.70,"10,000","19,000",-0.1
12/04/2023,7.70,"10,984,100",7.82,7.90,7.68,"5,000","68,700",-0.5
11/04/2023,7.82,"17,114,700",7.60,7.88,7.59,"31,300","100,300",-0.5
10/04/2023,7.60,"11,682,700",7.47,7.75,7.45,"10,800","170,000",-1.2
07/04/2023,7.47,"7,925,500",7.60,7.65,7.45,"2,100","137,100",-1.0
06/04/2023,7.60,"13,362,000",7.56,7.90,7.57,"12,000","21,010",-0.1
05/04/2023,7.56,"8,737,100",7.65,7.71,7.54,"16,000","59,300",-0.3
04/04/2023,7.65,"15,513,000",7.39,7.70,7.40,"82,200","142,180",-0.5
03/04/2023,7.39,"6,172,300",7.33,7.44,7.36,"50,500","43,864",0.0
31/03/2023,7.33,"5,625,700",7.37,7.39,7.31,"10,100","4,800",0.0
30/03/2023,7.37,"4,678,900",7.39,7.48,7.37,"22,900","69,500",-0.3
29/03/2023,7.39,"3,626,000",7.44,7.50,7.38,0,800,-0.0
28/03/2023,7.44,"7,087,900",7.36,7.54,7.37,"34,800","16,110",0.1
27/03/2023,7.36,"5,272,300",7.30,7.40,7.27,"47,300","2,000",0.3
24/03/2023,7.30,"4,659,700",7.26,7.37,7.29,0,"3,700",-0.0
23/03/2023,7.26,"5,343,500",7.34,7.34,7.25,"7,100","26,000",-0.1
22/03/2023,7.34,"3,073,200",7.34,7.42,7.34,"3,500","2,000",0.0
21/03/2023,7.34,"4,256,800",7.33,7.41,7.30,"8,300","44,600",1.5
20/03/2023,7.33,"7,717,800",7.60,7.60,7.33,"34,410","111,300",-0.6
17/03/2023,7.60,"8,128,800",7.36,7.60,7.38,"3,990,000","49,200",30.0
16/03/2023,7.36,"5,363,800",7.55,7.55,7.33,"50,200",0,0.4
15/03/2023,7.55,"6,321,400",7.38,7.60,7.48,"25,700","27,400",-0.0
14/03/2023,7.38,"8,118,700",7.49,7.58,7.35,"6,900","9,207",-0.0
13/03/2023,7.49,"8,079,900",7.64,7.64,7.48,"74,500","312,400",-1.8
10/03/2023,7.64,"6,253,800",7.81,7.81,7.63,"25,000","62,900",-0.3
09/03/2023,7.81,"12,593,500",7.55,7.99,7.61,"30,000","47,800",-0.1
08/03/2023,7.55,"6,579,800",7.47,7.57,7.36,"145,800","10,000",1.0
07/03/2023,7.47,"5,592,300",7.46,7.54,7.43,"181,700",539,1.4
06/03/2023,7.46,"4,939,000",7.45,7.69,7.44,"113,700","112,002",0.0
03/03/2023,7.45,"5,079,700",7.62,7.68,7.45,"23,430","40,000",-0.1
02/03/2023,7.62,"4,126,800",7.70,7.76,7.62,"81,050","9,600",0.5
01/03/2023,7.70,"6,555,700",7.45,7.70,7.36,"304,920","41,600",2.0
28/02/2023,7.45,"4,637,700",7.40,7.64,7.43,"268,610","27,890",1.8
27/02/2023,7.40,"8,305,800",7.79,7.79,7.40,"12,000","140,800",-1.0
24/02/2023,7.79,"5,417,100",7.92,7.93,7.76,"201,700","4,058",1.5
23/02/2023,7.92,"11,341,400",7.85,7.92,7.60,"4,530","189,000",-1.5
22/02/2023,7.85,"12,977,200",8.20,8.20,7.85,"215,100","4,400",1.7
21/02/2023,8.20,"9,411,500",8.30,8.41,8.20,"208,300","4,063",1.7
20/02/2023,8.30,"10,769,900",7.96,8.30,7.95,"143,800","115,000",0.2
17/02/2023,7.96,"6,674,800",8,8.14,7.95,"228,900","7,200",1.8
16/02/2023,8,"6,195,100",7.98,8.08,7.90,"21,900","31,400",-0.1
15/02/2023,7.98,"10,443,000",7.65,8.15,7.72,"56,100","11,900",0.4
14/02/2023,7.65,"7,327,300",7.68,7.79,7.60,"277,500","20,800",2.0
13/02/2023,7.68,"24,580,400",8.25,8.25,7.68,"35,000","20,900",0.1
10/02/2023,8.25,"9,192,800",8.53,8.59,8.25,"6,200",100,0.1
09/02/2023,8.53,"4,968,300",8.55,8.66,8.50,"25,700",0,0.2
08/02/2023,8.55,"10,570,200",8.60,8.77,8.33,"26,300","5,400",0.2
07/02/2023,8.60,"12,110,600",8.73,8.92,8.60,"10,000","4,316",0.0
06/02/2023,8.73,"10,302,800",8.61,8.85,8.51,"178,100","3,400",1.5
03/02/2023,8.61,"9,406,000",8.55,8.70,8.50,"69,200",0,0.6
02/02/2023,8.55,"21,851,700",8.91,9,8.53,"12,400","3,200",0.1
01/02/2023,8.91,"19,482,800",9.52,9.64,8.90,"116,700","156,965",-0.4
31/01/2023,9.52,"16,469,100",9.41,9.52,9.22,"154,100","57,802",0.9
30/01/2023,9.41,"14,313,600",9.61,9.65,9.41,"92,100","26,400",0.6
27/01/2023,9.61,"12,206,600",9.63,9.83,9.60,"480,700",0,4.6
19/01/2023,9.63,"16,210,100",9.43,9.80,9.56,"444,300",7,4.3
18/01/2023,9.43,"22,986,900",9.07,9.60,9.12,"585,300","5,300",5.5
17/01/2023,9.07,"9,382,900",8.95,9.10,8.96,"224,300","10,108",1.9
16/01/2023,8.95,"15,451,900",9.14,9.21,8.92,"7,700","41,400",-0.3
13/01/2023,9.14,"12,124,600",9.30,9.45,9.14,"118,100","43,500",0.7
12/01/2023,9.30,"13,091,400",9.40,9.57,9.25,"147,002","2,500",1.3
11/01/2023,9.40,"17,760,000",9.11,9.55,9.11,"159,820","11,100",1.4
10/01/2023,9.11,"12,828,100",9.10,9.27,8.90,"250,200","88,820",1.5
09/01/2023,9.10,"12,257,600",9.35,9.45,9.10,"118,700","6,700",1.0
06/01/2023,9.35,"15,850,600",9.35,9.52,9.11,"93,600","19,200",0.7
05/01/2023,9.35,"14,414,900",9.02,9.39,9.08,"265,700","49,200",2.0
04/01/2023,9.02,"24,038,800",9.49,9.58,9.02,"6,600","339,527",-3.0
03/01/2023,9.49,"23,826,800",9.16,9.70,9.01,"23,300","247,310",-2.1
30/12/2022,9.16,"14,436,900",8.90,9.25,8.80,"95,000","624,900",-4.9
29/12/2022,8.90,"13,035,200",8.60,8.95,8.52,"228,400",0,2.0
28/12/2022,8.60,"13,910,000",8.59,8.98,8.58,"96,000","2,000",0.8
27/12/2022,8.59,"17,934,400",8.03,8.59,8,"891,500","10,098",7.6
26/12/2022,8.03,"17,145,100",8.62,8.68,8.03,"1,310","23,450",-0.2
23/12/2022,8.62,"9,617,300",8.90,8.95,8.62,"61,100","16,300",0.4
22/12/2022,8.90,"15,240,000",8.91,9.29,8.75,"114,200",300,1.0
21/12/2022,8.91,"27,030,900",8.33,8.91,7.90,"27,100","69,450",-0.4
20/12/2022,8.33,"32,070,700",8.95,9.05,8.33,"135,100","75,100",0.5
19/12/2022,8.95,"17,075,700",9.25,9.44,8.95,"17,100","55,300",-0.3
16/12/2022,9.25,"14,233,700",9.13,9.29,8.93,"1,975,200","83,806",17.5
15/12/2022,9.13,"9,408,400",9.25,9.40,9.05,"144,200",400,1.3
14/12/2022,9.25,"11,879,400",9.40,9.59,9.25,"2,400",5,0.0
13/12/2022,9.40,"22,099,900",9.01,9.40,8.63,"75,600","71,200",0.0
12/12/2022,9.01,"19,988,300",9.41,9.93,9.01,"182,000","66,815",1.0
09/12/2022,9.41,"13,752,300",9.20,9.75,9.25,"153,100","16,200",1.3
08/12/2022,9.20,"20,263,300",9.18,9.70,9.06,"38,300",0,0.4
07/12/2022,9.18,"27,942,600",9.52,10.15,9.10,"114,000","482,800",-3.4
06/12/2022,9.52,"37,700,900",8.90,9.52,8.60,"64,500","6,200",0.6
05/12/2022,8.90,"21,029,500",9.11,9.40,8.85,"109,000","175,102",-0.6
02/12/2022,9.11,"21,027,100",8.81,9.11,8.41,"462,900","98,400",3.3
01/12/2022,8.81,"22,614,500",9.05,9.50,8.57,"53,000","837,900",-6.9
30/11/2022,9.05,"17,978,800",8.92,9.40,8.65,"147,400","779,901",-5.7
29/11/2022,8.92,"23,398,900",8.96,9.15,8.51,"106,700","916,000",-7.2
28/11/2022,8.96,"18,237,300",8.41,8.99,8.66,"62,600","1,033,301",-8.7
25/11/2022,8.41,"20,449,700",7.86,8.41,8.30,"7,200","616,100",-5.1
24/11/2022,7.86,"10,883,700",7.35,7.86,7.15,"50,000","103,300",-0.4
23/11/2022,7.35,"13,129,100",7.80,7.98,7.35,"162,840","504,300",-2.5
22/11/2022,7.80,"21,847,600",7.75,8.29,7.76,"54,300","1,189,606",-8.9
21/11/2022,7.75,"16,524,200",7.25,7.75,7.54,"40,700","519,600",-3.7
18/11/2022,7.25,"23,756,200",6.78,7.25,7.03,"664,600","113,100",4.0
17/11/2022,6.78,"1,649,800",6.34,6.78,6.78,0,0,5.2
16/11/2022,6.34,"10,988,900",5.93,6.34,5.64,"853,400","35,000",5.2
15/11/2022,5.93,"16,001,000",6.37,6.38,5.93,"1,266,710","9,400",7.5
14/11/2022,6.37,"15,010,500",6.84,6.84,6.37,"1,397,800","18,500",8.8
11/11/2022,6.84,"16,749,600",7.35,7.52,6.84,"46,300","131,100",-0.6
10/11/2022,7.35,"8,920,600",7.90,7.90,7.35,"53,600","392,000",-2.5
09/11/2022,7.90,"7,489,600",7.80,8.20,7.86,"30,300","352,100",-2.5
08/11/2022,7.80,"9,593,600",7.71,7.87,7.41,"1,051,600","5,000",8.2
07/11/2022,7.71,"16,642,400",8.29,8.29,7.71,"520,800","196,800",2.5
04/11/2022,8.29,"16,161,500",8.80,8.80,8.28,"53,500","532,200",-4.0
03/11/2022,8.80,"7,255,000",8.99,9.08,8.80,"23,980","71,900",-0.4
02/11/2022,8.99,"9,848,900",8.76,9.20,8.73,"362,000","62,600",2.7
01/11/2022,8.76,"7,154,300",8.66,8.94,8.62,"191,600","65,602",1.1
31/10/2022,8.66,"15,335,500",9.10,9.23,8.47,"234,300","410,300",-1.5
28/10/2022,9.10,"12,447,900",9.30,9.50,9.06,"79,000","773,050",-6.3
27/10/2022,9.30,"13,131,600",8.70,9.30,8.81,"739,400","20,000",6.6
26/10/2022,8.70,"8,413,200",9.03,9.13,8.64,"51,000","842,700",-7.0
25/10/2022,9.03,"13,651,000",8.83,9.25,8.51,"364,500","184,100",1.6
24/10/2022,8.83,"20,726,000",8.50,8.95,8.40,"2,309,500","21,500",19.8
21/10/2022,8.50,"20,204,600",9.05,9.39,8.45,"816,600","127,500",6.0
20/10/2022,9.05,"15,249,800",9.54,9.54,8.92,"234,500","127,300",1.0
19/10/2022,9.54,"10,023,200",9.78,9.94,9.34,"195,100","248,100",-0.5
18/10/2022,9.78,"11,037,900",9.46,9.94,9.47,"559,300","51,200",5.0
17/10/2022,9.46,"24,976,400",10.05,10.05,9.35,"267,400","1,904",2.5
14/10/2022,10.05,"13,265,800",9.90,10.30,9.97,"10,550","391,600",-3.8
13/10/2022,9.90,"16,252,800",9.63,10.05,9.61,"336,596","308,100",0.3
12/10/2022,9.63,"30,895,800",10.35,10.70,9.63,"32,300","191,500",-1.5
11/10/2022,10.35,"15,928,700",11.10,11.10,10.35,25,"123,354",-1.3
10/10/2022,11.10,"29,612,300",10.75,11.40,10.15,"561,900","10,000",6.1
07/10/2022,10.75,"10,664,100",11.55,11.55,10.75,"116,004",8,1.2
06/10/2022,11.55,"34,386,100",12.40,12.40,11.55,"33,900",0,0.4
05/10/2022,12.40,"15,189,100",11.80,12.60,12.05,"23,500","39,700",-0.2
04/10/2022,11.80,"33,603,100",12.35,12.45,11.55,"86,900","30,000",0.7
03/10/2022,12.35,"33,134,200",13.25,13.45,12.35,"90,800",100,1.1
30/09/2022,13.25,"31,444,800",12.40,13.25,12.25,"34,500","7,500",0.4
29/09/2022,12.40,"21,694,500",12.55,12.85,12.35,"20,800","88,200",-0.8
28/09/2022,12.55,"45,676,500",13.45,13.50,12.55,"105,400","871,800",-9.6
27/09/2022,13.45,"22,115,800",13.70,14.10,13.45,"33,200","132,400",-1.3
26/09/2022,13.70,"40,963,200",13.90,13.90,13.05,"176,600","92,600",1.2
23/09/2022,13.90,"38,855,700",13.85,14.60,13.90,"410,600","75,800",4.7
22/09/2022,13.85,"23,038,100",13.65,13.90,13.35,"142,300","180,400",-0.5
21/09/2022,13.65,"10,396,300",13.85,13.90,13.65,"88,200","4,514",1.1
20/09/2022,13.85,"11,995,700",13.85,14.10,13.65,"160,900","108,190",0.7
19/09/2022,13.85,"36,665,800",13.60,14.30,13.30,"63,100","710,300",-9.0
16/09/2022,13.60,"32,672,100",13.60,14.15,13.50,"4,559,300","1,826,005",37.2
15/09/2022,13.60,"14,624,100",13.70,13.90,13.50,"66,500","59,200",7.7
14/09/2022,13.70,"40,713,500",12.85,13.70,12.50,"573,100","8,748",4.3
13/09/2022,12.85,"10,506,300",12.80,12.90,12.65,"939,100","35,071",4.3
12/09/2022,12.80,"13,973,700",12.40,12.90,12.60,"938,000","15,580",0.6
09/09/2022,12.40,"17,679,300",11.90,12.40,11.70,"68,100","20,400",0.6
08/09/2022,11.90,"25,852,800",12.35,12.55,11.90,"5,400","52,000",-0.6
07/09/2022,12.35,"18,461,900",12.45,12.70,12.30,"7,700","5,200",0.0
06/09/2022,12.45,"30,804,500",12.95,13.15,12.45,"4,500","3,600",0.0
05/09/2022,12.95,"12,128,700",12.95,13.15,12.90,"77,600","9,700",0.9
31/08/2022,12.95,"19,526,300",12.95,13.30,12.85,"155,600","2,900",2.0
30/08/2022,12.95,"11,898,800",13.05,13.25,12.85,800,"3,000",-0.0
29/08/2022,13.05,"32,047,500",12.75,13.05,12.35,500,"292,500",-3.8
26/08/2022,12.75,"19,534,100",12.60,13.10,12.55,"92,500","69,400",0.3
25/08/2022,12.60,"10,566,300",12.65,12.85,12.55,"83,100",0,1.0
24/08/2022,12.65,"26,786,900",12.35,12.95,12.45,"344,900","3,700",4.3
23/08/2022,12.35,"17,270,000",12.40,12.60,12.25,"118,500",600,1.5
22/08/2022,12.40,"31,266,100",11.65,12.45,11.75,"262,200","16,800",3.0
19/08/2022,11.65,"12,374,000",11.65,11.90,11.55,"4,200","22,300",-0.2
18/08/2022,11.65,"21,608,300",11.90,11.95,11.55,500,"24,600",-0.3
17/08/2022,11.90,"27,712,100",12.30,12.50,11.65,"10,900","12,100",-0.0
