Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
08/09/2023,14.96,"52,500",14.91,15.04,14.66,"16,500",0,0.3
07/09/2023,14.91,"73,400",14.74,14.96,14.61,"24,300",0,0.4
06/09/2023,14.74,"90,300",14.79,14.79,14.57,"28,000","10,100",0.3
05/09/2023,14.79,"81,700",14.83,15.00,14.70,800,"22,500",-0.4
31/08/2023,14.83,"25,300",14.79,15.04,14.79,0,500,-0.0
30/08/2023,14.79,"53,900",14.57,14.96,14.57,0,0,0
29/08/2023,14.57,"36,700",14.57,14.57,14.40,0,0,0
28/08/2023,14.57,"64,000",14.44,14.57,14.18,"39,400",0,0.7
25/08/2023,14.44,"64,500",14.40,14.44,14.27,"20,000",0,0.3
24/08/2023,14.40,"76,300",14.40,14.44,14.27,"30,000",100,0.5
23/08/2023,14.40,"37,900",14.61,14.61,14.36,600,0,0.0
22/08/2023,14.61,"105,700",14.53,14.61,14.23,"28,700",0,0.5
21/08/2023,14.53,"51,000",14.36,14.61,14.18,800,0,0.0
18/08/2023,14.36,"153,000",15.21,15.26,14.18,"24,100",0,0.4
17/08/2023,15.21,"88,600",14.96,15.64,14.91,300,400,-0.0
16/08/2023,14.96,"118,200",14.79,15.04,14.70,"57,700",200,1.0
15/08/2023,14.79,"105,600",14.74,14.83,14.57,"37,400",0,0.6
14/08/2023,14.74,"83,500",14.87,14.87,14.70,"46,700",0,0.8
11/08/2023,14.87,"84,000",14.79,14.91,14.74,"47,900",0,0.8
10/08/2023,14.79,"65,100",14.91,14.91,14.74,"39,100",0,0.7
09/08/2023,14.91,"94,700",15.09,15.13,14.79,"29,700",0,0.5
08/08/2023,15.09,"134,300",14.70,15.26,14.61,"21,400",800,0.4
07/08/2023,14.70,"153,600",14.66,14.79,14.57,"55,300",0,0.9
04/08/2023,14.66,"169,000",14.91,15.04,14.53,"16,300",0,0.3
03/08/2023,14.91,"91,600",14.66,15.13,14.70,300,0,0.0
02/08/2023,14.66,"224,700",15.26,15.26,14.61,"2,600","1,700",0.0
01/08/2023,15.26,"81,700",15.60,15.90,15.26,"7,600",0,0.1
31/07/2023,15.60,"362,400",16.12,16.12,15.00,"2,500","2,100",0.0
28/07/2023,16.12,"342,000",17.32,17.32,16.12,"2,800",0,0.1
27/07/2023: Cá» tá»©c tiá»n máº·t tá» lá»:  40%,,,,,,,,
27/07/2023,17.32,"368,500",18.61,18.61,17.32,"7,100","4,500",0.1
26/07/2023,18.61,"428,300",19.08,19.15,18.50,"8,200","98,600",-2.4
25/07/2023,19.08,"490,100",18.39,19.55,18.50,"10,300","187,100",-4.6
24/07/2023,18.39,"432,800",18.21,18.39,17.99,"5,200","85,000",-2.0
21/07/2023,18.21,"236,300",18.10,18.47,17.88,"3,100","9,000",-0.1
20/07/2023,18.10,"89,200",17.92,18.57,17.88,100,"12,000",-0.3
19/07/2023,17.92,"273,200",18.43,18.54,17.41,"10,000","5,000",0.1
18/07/2023,18.43,"567,700",17.59,18.79,18.36,"24,000","3,000",0.5
17/07/2023,17.59,"451,600",16.47,17.59,17.59,0,0,0
14/07/2023,16.47,"474,400",15.42,16.47,15.89,0,0,0
13/07/2023,15.42,"58,000",15.53,15.60,15.24,0,0,0
12/07/2023,15.53,"51,600",15.89,15.96,14.80,0,0,0
11/07/2023,15.89,"73,400",15.93,15.93,15.82,0,0,0
10/07/2023,15.93,"60,900",15.82,15.93,15.71,0,"1,200",-0.0
07/07/2023,15.82,"55,400",15.89,15.96,15.71,0,0,0
06/07/2023,15.89,"43,900",15.82,15.89,15.60,0,0,0
05/07/2023,15.82,"78,100",15.71,15.89,15.60,0,0,0
04/07/2023,15.71,"49,300",15.49,15.71,15.31,0,"5,000",-0.1
03/07/2023,15.49,"33,800",15.53,15.78,15.31,0,0,0
30/06/2023,15.53,"42,900",15.49,15.60,15.38,500,"8,700",-0.2
29/06/2023,15.49,"42,700",15.53,15.82,15.49,0,"1,300",-0.0
28/06/2023,15.53,"45,400",15.89,15.89,15.45,0,300,-0.0
27/06/2023,15.89,"80,200",16.03,16.18,15.67,100,0,0.0
26/06/2023,16.03,"87,100",16.32,17.38,15.96,"5,900","3,500",0.1
23/06/2023,16.32,"444,200",15.27,16.32,16.22,"3,600",0,0.1
22/06/2023,15.27,"327,800",14.29,15.27,15.24,100,0,0.0
21/06/2023,14.29,"100,800",13.42,14.29,13.42,"5,000",300,0.1
20/06/2023,13.42,"19,300",13.06,13.42,13.28,0,0,0
19/06/2023,13.06,"16,200",13.06,13.35,13.06,0,"1,000",-0.0
16/06/2023,13.06,"6,200",13.17,13.17,13.06,0,0,0
15/06/2023,13.17,"25,800",13.06,13.17,13.06,"5,000",0,0.1
14/06/2023,13.06,"16,800",13.02,13.06,12.88,0,0,0
13/06/2023,13.02,"6,200",13.02,13.10,12.88,0,0,0
12/06/2023,13.02,"2,600",12.73,13.02,12.70,0,0,0
09/06/2023,12.73,"1,800",12.84,13.06,12.73,500,0,0.0
08/06/2023,12.84,"7,000",13.13,13.13,12.84,700,0,0.0
07/06/2023,13.13,"4,500",13.06,13.28,12.81,0,0,0
06/06/2023,13.06,"29,500",13.06,13.21,12.62,300,"5,300",-0.1
05/06/2023,13.06,"18,500",13.13,13.21,12.70,"1,100","1,000",0.0
02/06/2023,13.13,"13,000",13.35,13.79,13.13,"6,400",0,0.1
01/06/2023,13.35,"316,700",12.48,13.35,12.55,0,0,0
31/05/2023,12.48,"22,800",12.55,12.62,12.41,100,200,-0.0
30/05/2023,12.55,"23,100",12.55,12.70,12.48,900,0,0.0
29/05/2023,12.55,"28,200",12.55,12.70,12.55,0,0,0
26/05/2023,12.55,"85,300",12.26,12.84,12.33,0,0,0
25/05/2023,12.26,"37,900",12.12,12.26,12.04,0,0,0
24/05/2023,12.12,"26,600",12.12,12.30,12.04,"10,000",0,0.2
23/05/2023,12.12,900,12.23,12.23,12.08,0,0,0
22/05/2023,12.23,"8,200",12.23,12.23,11.90,300,0,0.0
19/05/2023,12.23,"4,700",12.26,12.30,12.23,"4,000",0,0.1
18/05/2023,12.26,"7,400",12.23,12.30,12.23,"5,300",0,0.1
17/05/2023,12.23,"31,200",12.41,12.48,12.23,"3,900",0,0.1
16/05/2023,12.41,"24,700",12.41,12.62,12.41,"18,900",0,0.3
15/05/2023: Cá» tá»©c tiá»n máº·t tá» lá»:  8%,,,,,,,,
15/05/2023,12.41,"42,100",12.33,12.52,12.37,"10,300",0,0.2
12/05/2023,12.33,"14,000",12.51,12.58,12.33,0,0,0
11/05/2023,12.51,"50,500",12.47,12.54,12.20,"36,000",0,0.6
10/05/2023,12.47,"38,300",12.23,12.51,12.23,"16,000",0,0.3
09/05/2023,12.23,"36,000",12.44,12.47,12.23,"10,000",0,0.2
08/05/2023,12.44,"6,600",12.40,12.47,12.20,0,0,0
05/05/2023,12.40,"8,000",12.33,12.51,12.33,0,0,0
04/05/2023,12.33,"61,500",12.47,12.54,12.33,0,0,0
28/04/2023,12.47,"15,700",12.44,12.54,12.47,0,0,0
27/04/2023,12.44,"48,400",12.23,12.89,12.16,0,0,0
26/04/2023,12.23,"6,800",11.92,12.33,11.95,0,100,-0.0
25/04/2023,11.92,"36,800",12.47,12.47,11.92,0,0,-0.0
24/04/2023,12.47,"80,100",13.10,13.10,12.47,0,200,-0.0
21/04/2023,13.10,"53,200",12.65,13.17,12.82,0,0,0.0
20/04/2023,12.65,"195,000",11.85,12.65,11.85,"2,200",300,0.0
19/04/2023,11.85,"5,200",11.85,11.85,11.85,0,0,0.1
18/04/2023,11.85,"1,200",11.78,11.85,11.78,0,0,0.1
17/04/2023,11.78,"3,100",11.81,11.81,11.78,0,0,0.1
14/04/2023,11.81,"7,500",11.81,11.81,11.71,0,0,0.1
13/04/2023,11.81,700,11.71,11.88,11.81,0,0,0.1
12/04/2023,11.71,"17,800",11.75,11.81,11.64,"5,000",0,0.1
11/04/2023,11.75,"10,600",11.78,11.78,11.64,"4,800",0,0.1
10/04/2023,11.78,"13,000",11.78,11.78,11.36,200,0,0.0
07/04/2023,11.78,"12,700",11.92,11.92,11.78,0,0,-0.0
06/04/2023,11.92,"18,300",11.95,11.95,11.78,0,0,-0.0
05/04/2023,11.95,"10,400",11.99,11.99,11.78,0,0,-0.0
04/04/2023,11.99,100,11.95,11.99,11.99,0,0,-0.0
03/04/2023,11.95,"12,300",11.99,11.99,11.78,0,0,-0.0
31/03/2023,11.99,"2,700",11.78,11.99,11.68,0,200,-0.0
30/03/2023,11.78,"1,000",12.06,12.06,11.78,0,0,0
29/03/2023,12.06,"1,300",12.13,12.13,11.88,0,0,0
28/03/2023,12.13,"290,800",12.02,12.61,11.64,0,0,0
27/03/2023,12.02,"12,100",12.13,12.13,11.78,0,0,0
24/03/2023,12.13,"14,900",12.13,12.44,11.81,0,0,0
23/03/2023,12.13,"5,800",12.16,12.16,11.92,0,0,0
22/03/2023,12.16,"5,600",12.06,12.33,11.23,0,0,0
21/03/2023,12.06,100,12.02,12.06,12.06,0,0,-0.0
20/03/2023,12.02,"1,800",12.06,12.06,11.78,0,0,0.0
17/03/2023,12.06,100,12.13,12.13,12.06,0,0,0.0
16/03/2023,12.13,0,12.13,12.13,12.13,0,0,0.0
15/03/2023,12.13,"11,200",11.88,12.13,11.88,0,0,0.0
14/03/2023,11.88,"11,100",12.27,12.27,11.88,0,0,0.0
13/03/2023,12.27,600,12.33,12.33,12.27,0,0,0.0
10/03/2023,12.33,"7,900",12.40,12.40,12.06,0,0,0.0
09/03/2023,12.40,"23,800",12.13,12.47,11.88,"2,700",0,0.0
08/03/2023,12.13,100,12.06,12.13,12.13,0,0,-0.0
07/03/2023,12.06,"17,700",12.13,12.13,11.78,0,0,-0.0
06/03/2023,12.13,"37,300",12.09,12.16,11.78,0,0,-0.0
03/03/2023,12.09,"14,500",11.78,12.13,11.78,0,300,-0.0
02/03/2023,11.78,100,12.06,12.06,11.78,0,0,-0.0
01/03/2023,12.06,"2,300",11.92,12.09,11.61,0,600,-0.0
28/02/2023,11.92,"1,500",12.06,12.06,11.92,0,0,-0.0
27/02/2023,12.06,"1,700",12.09,12.09,11.78,0,0,-0.0
24/02/2023,12.09,100,12.09,12.09,12.09,0,0,-0.0
23/02/2023,12.09,"16,500",12.13,12.13,11.85,0,0,-0.0
22/02/2023,12.13,"6,900",12.33,12.33,12.13,0,0,-0.0
21/02/2023,12.33,"10,000",12.27,12.33,12.13,0,88,-0.0
20/02/2023,12.27,"22,400",12.20,12.27,11.99,0,"1,900",-0.0
17/02/2023,12.20,300,12.33,12.33,12.20,0,0,-0.0
16/02/2023,12.33,"2,400",12.13,12.33,12.33,0,100,-0.0
15/02/2023,12.13,"4,900",12.47,12.47,12.13,0,0,-0.0
14/02/2023,12.47,"2,200",12.61,12.61,11.92,0,0,-0.0
13/02/2023,12.61,"1,800",12.78,12.78,12.27,0,0,-0.0
10/02/2023,12.78,"2,700",12.65,12.89,12.54,0,300,-0.0
09/02/2023,12.65,100,12.75,12.75,12.65,0,0,-0.0
08/02/2023,12.75,700,12.54,12.75,12.54,0,600,-0.0
07/02/2023,12.54,"9,900",12.85,12.85,12.23,0,0,-0.0
06/02/2023,12.85,"1,000",12.72,12.85,12.72,0,100,-0.0
03/02/2023,12.72,200,12.72,12.72,12.72,200,0,0.0
02/02/2023,12.72,"11,200",12.61,12.75,12.13,0,0,0.0
01/02/2023,12.61,"23,800",12.85,12.85,12.16,0,0,0.0
31/01/2023,12.85,"28,000",12.85,12.85,12.68,0,0,0.0
30/01/2023,12.85,"39,600",12.99,13.10,12.82,800,0,0.0
27/01/2023,12.99,"30,900",12.58,13.10,12.68,0,800,-0.0
19/01/2023,12.58,"28,100",11.78,12.58,12.20,0,100,-0.0
18/01/2023,11.78,"18,000",12.27,12.44,11.78,0,0,0.0
17/01/2023,12.27,"9,600",12.13,12.47,11.92,0,0,0.0
16/01/2023,12.13,"6,100",12.13,12.33,12.13,200,0,0.0
13/01/2023,12.13,"1,500",11.95,12.13,12.06,0,0,0.0
12/01/2023,11.95,400,12.13,12.13,11.95,0,0,0.0
11/01/2023,12.13,0,12.13,12.13,12.13,0,0,0.0
10/01/2023,12.13,200,12.27,12.27,12.13,100,0,0.0
09/01/2023,12.27,100,11.78,12.27,12.27,0,0,0.4
06/01/2023,11.78,"6,700",11.78,11.78,11.43,0,0,0.0
05/01/2023,11.78,"1,100",11.99,11.99,11.78,0,0,0.0
04/01/2023,11.99,300,12.06,12.06,11.99,0,0,0.0
03/01/2023,12.06,400,11.92,12.06,12.02,0,0,0.0
30/12/2022,11.92,500,12.02,12.09,11.36,0,0,0.0
29/12/2022,12.02,"5,400",12.09,12.09,11.43,500,0,0.0
28/12/2022,12.09,200,11.95,12.09,12.09,0,0,1.1
27/12/2022,11.95,"8,300",12.13,12.13,11.40,0,0,1.1
26/12/2022,12.13,"23,100",11.78,12.47,11.78,0,0,1.1
23/12/2022,11.78,"1,100",12.02,12.02,11.33,0,0,1.1
22/12/2022,12.02,600,11.29,12.06,12.02,0,0,1.1
21/12/2022,11.29,"83,300",12.02,12.02,11.19,"69,700",0,1.1
20/12/2022,12.02,"3,500",12.37,12.37,11.54,0,0,-0.0
19/12/2022,12.37,"1,300",11.78,12.47,11.29,0,700,-0.0
16/12/2022,11.78,"7,300",12.27,12.27,11.54,"6,500",0,0.1
15/12/2022,12.27,"6,700",12.30,12.30,11.47,0,0,0.4
14/12/2022,12.30,"1,000",12.09,12.40,11.43,0,0,0.4
13/12/2022,12.09,"25,500",12.09,12.44,12.09,"25,000",0,0.4
12/12/2022,12.09,"1,100",11.78,12.47,12.09,500,0,0.0
09/12/2022,11.78,"31,200",11.64,11.78,11.57,"25,000",0,0.4
08/12/2022,11.64,"17,100",11.68,11.75,11.36,"15,300","13,600",0.0
07/12/2022,11.68,"2,900",11.75,12.02,11.02,0,0,-0.0
06/12/2022,11.75,"3,400",11.71,11.75,11.05,0,400,-0.0
05/12/2022,11.71,"35,100",11.47,11.71,11.40,"20,600",0,0.3
02/12/2022,11.47,"43,800",12.09,12.09,11.33,"30,000",100,0.5
01/12/2022,12.09,"12,400",12.06,12.16,11.29,600,0,0.0
30/11/2022,12.06,"11,700",11.78,12.44,11.23,0,400,-0.0
29/11/2022,11.78,100,11.12,11.78,11.78,0,0,-0.0
28/11/2022,11.12,"8,800",10.43,11.12,10.46,0,0,-0.0
25/11/2022,10.43,"1,700",11.05,11.05,10.36,0,0,-0.0
24/11/2022,11.05,"3,600",11.43,11.43,10.64,0,0,-0.0
23/11/2022,11.43,700,11.09,11.43,10.53,0,500,-0.0
22/11/2022,11.09,"44,800",11.09,11.64,10.32,"20,000",900,0.3
21/11/2022,11.09,500,10.95,11.36,10.26,100,0,0.0
18/11/2022,10.95,"1,200",10.67,11.09,9.94,0,0,0.0
17/11/2022,10.67,400,10.22,10.74,10.67,0,0,0.0
16/11/2022,10.22,100,9.63,10.22,10.22,0,0,0.0
15/11/2022,9.63,"6,100",9.70,9.70,9.04,"1,000",300,0.0
14/11/2022,9.70,"58,600",10.05,10.05,9.35,"22,600",0,0.3
11/11/2022,10.05,"8,900",10.74,10.81,10.05,500,0,0.0
10/11/2022,10.74,"68,000",11.12,11.12,10.36,"40,000",0,0.6
09/11/2022,11.12,"26,000",11.12,11.50,10.46,0,0,0.1
08/11/2022,11.12,"3,300",11.61,11.61,11.12,0,0,0.1
07/11/2022,11.61,"11,100",11.57,11.64,10.95,"8,100",0,0.1
04/11/2022,11.57,"13,600",11.71,11.71,11.16,0,0,0.3
03/11/2022,11.71,"5,900",11.99,11.99,11.71,0,0,0.3
02/11/2022,11.99,"6,700",11.71,12.40,10.98,0,0,0.3
01/11/2022,11.71,"7,000",11.71,12.09,11.71,0,0,0.3
31/10/2022,11.71,"7,200",11.81,11.81,11.71,0,0,0.3
28/10/2022,11.81,"15,200",12.47,12.78,11.68,0,0,0.3
27/10/2022,12.47,"4,000",12.51,12.51,11.81,0,0,0
26/10/2022,12.51,"23,200",12.61,12.61,11.75,0,0,0
25/10/2022,12.61,"52,800",13.20,13.20,12.30,"14,400",0,0.3
24/10/2022,13.20,"15,800",14.17,14.17,13.20,0,0,0
21/10/2022,14.17,"33,800",15.21,15.21,14.17,0,0,0
20/10/2022,15.21,"65,100",14.55,15.45,14.90,0,"5,600",-0.1
19/10/2022,14.55,"37,300",13.93,14.55,13.96,0,0,0
18/10/2022,13.93,"9,100",14.00,14.69,13.93,0,0,0.0
17/10/2022,14.00,"69,300",13.30,14.14,12.68,"1,400",0,0.0
14/10/2022,13.30,"4,300",13.37,13.37,12.82,0,0,0.0
13/10/2022,13.37,"7,100",13.10,13.72,12.23,0,0,0.0
12/10/2022,13.10,"11,000",12.78,13.17,12.82,0,0,0.0
11/10/2022,12.78,"3,400",12.78,12.82,12.20,0,0,0.0
10/10/2022,12.78,"20,900",12.61,12.82,11.78,500,0,0.0
07/10/2022,12.61,"9,700",13.03,13.03,12.16,0,100,-0.0
06/10/2022,13.03,"5,100",13.34,13.62,12.85,0,0,-0.0
05/10/2022,13.34,"5,000",12.85,13.48,12.82,0,0,-0.0
04/10/2022,12.85,"3,600",12.82,13.65,12.37,0,0,-0.0
03/10/2022,12.82,"5,100",12.51,13.13,12.27,0,0,-0.0
30/09/2022,12.51,"14,500",13.10,13.58,12.37,0,0,-0.0
29/09/2022,13.10,"3,100",13.30,14.07,13.10,0,0,-0.0
28/09/2022,13.30,"73,200",13.69,13.72,12.75,0,0,-0.0
27/09/2022,13.69,"52,000",14.17,14.17,13.58,0,"2,200",-0.0
26/09/2022,14.17,"27,900",15.21,15.21,14.17,0,0,0.3
23/09/2022,15.21,"21,800",15.38,15.38,14.62,"11,800",0,0.3
22/09/2022,15.38,"22,200",15.11,15.45,14.93,0,30,-0.0
21/09/2022,15.11,"34,700",14.97,15.11,14.55,0,0,-0.1
20/09/2022,14.97,"24,800",14.97,15.18,14.34,0,0,-0.1
19/09/2022,14.97,"22,400",15.70,15.70,14.69,0,"2,600",-0.1
16/09/2022,15.70,"122,100",15.56,15.87,15.24,400,0,0.0
15/09/2022,15.56,"49,400",14.86,15.73,14.76,0,46,-0.0
14/09/2022,14.86,"13,100",14.93,15.04,14.55,0,0,-0.0
13/09/2022,14.93,"216,900",14.76,14.93,14.00,"18,700",17,-0.0
12/09/2022,14.76,"158,600",14.21,14.90,14.31,"3,200",110,-0.0
09/09/2022,14.21,"90,100",14.14,14.27,13.65,0,0,-0.0
08/09/2022,14.14,"179,300",14.59,14.83,14.07,500,"2,600",-0.0
07/09/2022,14.59,"183,500",13.96,14.93,14.00,500,"5,000",-0.1
06/09/2022,13.96,"296,100",13.06,13.96,13.30,800,"8,000",-0.1
05/09/2022,13.06,"226,400",12.23,13.06,11.78,0,"127,900",-2.4
31/08/2022,12.23,"16,200",11.78,12.23,11.64,"3,100",900,0.0
30/08/2022,11.78,"24,900",12.23,12.68,11.78,0,0,0.2
29/08/2022,12.23,"24,100",11.75,12.23,11.50,"13,200",0,0.2
26/08/2022,11.75,"35,600",11.57,11.75,11.43,"9,900","17,900",-0.1
25/08/2022,11.57,"3,700",11.50,11.64,11.50,0,0,-0.0
24/08/2022,11.50,"15,200",11.54,11.75,11.43,0,0,-0.0
23/08/2022,11.54,"29,700",11.78,11.78,11.43,0,0,-0.0
22/08/2022,11.78,"28,700",12.20,12.20,11.36,0,0,-0.0
19/08/2022,12.20,"4,300",12.33,12.47,11.75,0,0,-0.0
18/08/2022,12.33,"173,900",11.71,12.47,11.23,0,300,-0.0
17/08/2022,11.71,"21,800",11.92,11.92,11.50,0,0,0.0
16/08/2022,11.92,"27,700",12.23,12.23,11.64,0,0,0.0
15/08/2022,12.23,300,12.20,12.37,12.23,0,0,0.0
12/08/2022,12.20,"27,100",12.02,12.20,11.78,0,0,0.0
11/08/2022,12.02,"26,900",12.23,12.23,12.02,0,0,0.0
10/08/2022,12.23,"29,400",12.27,12.47,11.99,"2,600",0,0.0
09/08/2022,12.27,"24,100",12.40,12.96,12.27,0,0,0.1
08/08/2022,12.40,"120,300",11.61,12.40,12.13,"5,400","1,000",0.1
05/08/2022,11.61,"62,500",10.88,11.61,10.88,"5,800","5,500",0.0
04/08/2022,10.88,"41,100",10.84,10.88,10.81,"22,700",0,0.4
03/08/2022,10.84,"72,600",10.81,10.95,10.78,"15,400","14,800",0.0
02/08/2022,10.81,"89,200",10.71,10.81,10.64,"33,900","29,600",0.1
01/08/2022,10.71,"111,000",10.53,10.71,10.26,"18,000",0,0.3
29/07/2022,10.53,"21,900",10.64,10.64,10.32,0,0,-0.0
28/07/2022,10.64,"108,100",10.53,10.78,10.26,0,"2,000",-0.0
27/07/2022,10.53,"200,500",9.87,10.53,10.12,0,100,-0.0
26/07/2022,9.87,"71,600",9.25,9.87,9.87,0,"21,900",-0.3
25/07/2022,9.25,"106,000",8.66,9.25,8.80,0,"16,700",-0.2
22/07/2022,8.66,"10,300",8.94,8.94,8.66,0,0,-0.0
21/07/2022,8.94,"4,700",8.94,8.94,8.66,0,0,-0.0
20/07/2022,8.94,"18,100",8.66,8.94,8.59,0,0,-0.0
19/07/2022,8.66,"1,300",8.84,8.84,8.28,0,0,-0.0
18/07/2022,8.84,600,8.84,8.84,8.84,0,0,-0.0
15/07/2022,8.84,200,8.87,8.87,8.84,0,0,-0.0
14/07/2022,8.87,"6,200",8.87,8.87,8.28,0,0,-0.0
13/07/2022,8.87,"1,500",8.87,8.87,8.87,0,0,-0.0
12/07/2022,8.87,"1,000",8.52,8.94,8.84,0,0,-0.0
11/07/2022,8.52,"12,500",8.66,9.22,8.52,0,0,-0.0
08/07/2022,8.66,"9,900",8.66,8.66,8.32,0,0,-0.0
07/07/2022,8.66,"35,200",8.35,8.66,8.35,0,0,-0.0
06/07/2022,8.35,"2,200",8.77,8.77,8.35,0,700,-0.0
05/07/2022,8.77,"20,900",8.80,8.80,8.25,0,"19,000",-0.2
04/07/2022,8.80,"30,100",8.80,8.80,8.21,0,"10,000",-0.1
01/07/2022,8.80,"8,100",8.97,8.97,8.42,0,0,-0.0
30/06/2022,8.97,0,8.97,8.97,8.97,0,0,-0.0
29/06/2022,8.97,0,8.97,8.97,8.97,0,0,0
28/06/2022,8.97,"2,000",8.97,8.97,8.97,0,0,-0.0
27/06/2022,8.97,"13,800",8.97,8.97,8.42,0,"1,400",-0.0
24/06/2022,8.97,0,8.97,8.97,8.97,0,0,-0.0
23/06/2022,8.97,200,8.70,8.97,8.38,0,0,-0.0
22/06/2022,8.70,"1,100",8.32,8.73,8.70,0,0,-0.0
21/06/2022,8.32,"11,300",8.87,8.87,8.32,0,0,-0.0
20/06/2022,8.87,100,8.32,8.87,8.87,0,0,0
17/06/2022,8.32,"14,700",8.38,8.66,8.32,0,0,-0.0
16/06/2022,8.38,700,8.18,8.59,7.90,0,0,-0.0
15/06/2022,8.18,"1,000",8.66,8.94,8.11,0,0,-0.0
14/06/2022,8.66,"2,100",8.66,8.66,8.66,0,0,-0.0
13/06/2022,8.66,800,8.97,8.97,8.38,0,0,-0.0
10/06/2022,8.97,"7,400",8.87,9.01,8.42,0,0,-0.0
09/06/2022,8.87,"10,100",8.87,8.90,8.87,0,0,-0.0
08/06/2022,8.87,300,8.87,8.87,8.87,0,0,-0.0
07/06/2022,8.87,"1,300",9.01,9.22,8.38,0,100,-0.0
06/06/2022,9.01,0,9.01,9.01,9.01,0,0,0
03/06/2022,9.01,100,9.01,9.01,9.01,0,0,0.2
02/06/2022,9.01,"60,000",8.80,9.11,8.80,0,0,0.2
01/06/2022,8.80,"20,100",9.22,9.22,8.80,"17,400",0,0.2
31/05/2022,9.22,200,9.35,9.35,9.22,0,0,0.0
30/05/2022,9.35,"35,000",9.35,9.56,8.84,100,0,0.0
27/05/2022,9.35,"7,400",9.35,9.49,8.80,0,0,0
26/05/2022,9.35,"20,800",9.01,9.35,8.73,0,0,0
25/05/2022,9.01,"25,100",8.87,9.01,8.87,0,0,0
24/05/2022,8.87,"6,300",8.87,8.87,8.38,0,0,0
23/05/2022,8.87,"1,100",8.94,8.94,8.38,0,0,0
20/05/2022,8.94,"3,100",8.97,8.97,8.38,0,0,0
19/05/2022,8.97,200,9.01,9.01,8.52,0,0,0
18/05/2022,9.01,"18,000",8.59,9.18,8.11,0,0,0
17/05/2022,8.59,"9,600",8.32,8.66,8.32,0,0,0
16/05/2022,8.32,"2,100",8.18,8.32,8.32,0,0,0
13/05/2022,8.18,"8,200",8.18,8.18,7.90,0,0,0
12/05/2022,8.18,900,8.32,8.32,7.83,0,0,0
11/05/2022,8.32,600,8.32,8.32,8.04,0,0,0
10/05/2022,8.32,"17,600",7.97,8.32,7.97,0,100,-0.0
09/05/2022,7.97,"17,900",7.90,8.04,7.62,0,100,-0.0
06/05/2022,7.90,"23,500",7.97,8.49,7.76,0,0,0
05/05/2022,7.97,100,7.93,7.97,7.97,0,0,0
04/05/2022,7.93,"2,000",8.42,8.97,7.93,0,0,0
29/04/2022,8.42,"9,900",9.01,9.01,8.38,0,0,0
28/04/2022,9.01,"3,100",8.52,9.01,7.97,0,0,0
27/04/2022,8.52,"4,300",8.52,8.52,7.93,0,0,0
26/04/2022,8.52,"2,300",8.59,8.59,8.04,0,400,-0.0
25/04/2022,8.59,"116,100",9.22,9.22,8.59,0,200,-0.0
22/04/2022,9.22,"33,000",8.80,9.39,8.80,"3,600","1,100",0.0
21/04/2022,8.80,"42,100",8.25,8.80,8.45,0,0,0
20/04/2022,8.25,"39,300",7.73,8.25,7.73,0,"4,000",-0.0
19/04/2022,7.73,"57,800",7.52,7.80,7.52,0,100,-0.0
18/04/2022,7.52,"13,200",7.76,7.76,7.28,0,200,-0.0
15/04/2022,7.76,"2,700",7.48,7.90,7.31,0,0,0
14/04/2022,7.48,"2,900",7.83,7.83,7.48,0,300,-0.0
13/04/2022,7.83,"1,600",7.69,7.83,7.35,0,0,0
12/04/2022,7.69,"1,700",7.76,7.80,7.62,0,200,-0.0
08/04/2022,7.76,"3,900",7.73,7.76,7.62,0,0,0
07/04/2022,7.73,"1,000",7.73,7.83,7.62,0,0,0
06/04/2022,7.73,900,7.90,7.90,7.62,0,0,0
05/04/2022,7.90,"5,800",7.62,8.11,7.59,0,700,-0.0
04/04/2022,7.62,"4,400",7.83,7.83,7.48,0,"2,400",-0.0
01/04/2022,7.83,"2,700",7.69,7.83,7.55,0,0,0
31/03/2022,7.69,"5,800",7.76,7.97,7.55,700,0,0.0
30/03/2022,7.76,"4,200",7.97,7.97,7.48,0,"1,000",-0.0
29/03/2022,7.97,"2,000",7.83,7.97,7.62,0,0,0
28/03/2022,7.83,"8,900",8.11,8.11,7.73,0,0,0
25/03/2022,8.11,"11,100",7.90,8.11,7.55,0,0,0
24/03/2022,7.90,"3,900",7.97,8.14,7.52,0,0,0
23/03/2022,7.97,"2,100",7.90,8.11,7.69,0,0,0
22/03/2022,7.90,"3,100",7.86,8.21,7.90,0,0,0
21/03/2022,7.86,"2,200",7.76,8.25,7.59,0,0,0
18/03/2022,7.76,"10,200",7.93,7.97,7.62,0,"3,300",-0.0
17/03/2022,7.93,"12,200",7.69,7.97,7.62,0,0,0
16/03/2022,7.69,"6,800",7.62,7.90,7.62,0,0,0
15/03/2022,7.62,"2,500",7.59,7.62,7.59,0,0,0
14/03/2022,7.59,"1,500",7.62,7.62,7.48,0,0,0
11/03/2022,7.62,"3,200",7.66,7.66,7.55,0,0,0
10/03/2022,7.66,"1,600",7.59,7.66,7.55,0,0,0
09/03/2022,7.59,400,7.62,7.62,7.41,0,0,0
08/03/2022,7.62,"2,900",7.73,7.76,7.45,0,0,0
07/03/2022,7.73,"13,300",7.62,7.73,7.28,0,0,0
04/03/2022,7.62,"3,100",7.38,7.62,7.38,0,0,0
