Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
10/04/2019,21.30,"54,960",21.07,21.32,21.15,0,0,0
09/04/2019,21.07,"19,510",21.00,21.25,21.00,0,0,0
08/04/2019,21.00,"51,890",21.25,21.25,20.95,0,0,0
05/04/2019,21.25,"32,830",21.20,21.45,20.95,0,0,0
04/04/2019,21.20,"20,280",20.97,21.35,21.20,0,0,0
03/04/2019,20.97,"10,090",21.15,21.15,20.97,0,0,0
02/04/2019,21.15,"5,380",21.20,21.20,20.95,0,0,0
01/04/2019,21.20,"13,980",21.32,21.45,21.20,0,0,0
29/03/2019,21.32,"14,450",21.15,21.90,20.95,0,0,0
28/03/2019,21.15,"4,160",20.70,21.87,20.70,0,0,0
27/03/2019,20.70,"21,900",19.35,20.70,20.20,0,0,0
26/03/2019,19.35,"5,670",20.80,21.20,19.35,0,0,0
25/03/2019,20.80,"9,550",21.40,21.40,20.50,0,0,0
22/03/2019,21.40,"11,350",21.00,21.40,20.55,0,0,0
21/03/2019,21.00,"8,980",21.45,21.45,20.57,0,0,0
20/03/2019,21.45,"2,520",21.60,21.67,20.57,0,0,0
19/03/2019: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
19/03/2019,21.60,"14,850",21.45,22.00,21.50,0,0,0
18/03/2019,21.45,"24,180",21.78,21.78,21.28,0,0,0
15/03/2019,21.78,"33,270",21.88,21.88,21.01,0,0,0
14/03/2019,21.88,"84,030",21.91,21.91,21.23,0,0,0
13/03/2019,21.91,"16,220",21.93,22.12,20.87,0,0,0
12/03/2019,21.93,"146,040",21.21,21.93,21.21,0,0,0
11/03/2019,21.21,"52,160",20.72,21.21,20.87,0,0,0
08/03/2019,20.72,"34,790",21.16,21.16,20.00,0,0,0
07/03/2019,21.16,"69,220",21.21,22.07,21.16,0,0,0
06/03/2019,21.21,"67,540",20.72,21.28,20.51,0,0,0
05/03/2019,20.72,"63,460",19.86,20.82,19.91,0,0,0
04/03/2019,19.86,"29,890",19.98,20.19,19.76,0,0,0
01/03/2019,19.98,"4,210",20.00,20.00,19.91,0,0,0
28/02/2019,20.00,"14,500",20.00,20.00,19.86,0,0,0
27/02/2019,20.00,"37,920",19.45,20.05,19.47,0,0,0
26/02/2019,19.45,"7,620",19.42,19.45,19.42,0,0,0
25/02/2019,19.42,"12,520",19.37,19.52,19.33,0,0,0
22/02/2019,19.37,"6,620",19.52,19.66,19.28,0,0,0
21/02/2019,19.52,"4,480",19.42,19.69,19.52,0,0,0
20/02/2019,19.42,"1,450",19.52,19.52,19.33,0,0,0
19/02/2019,19.52,"5,490",19.74,19.74,19.52,0,0,0
18/02/2019,19.74,"9,020",19.42,19.74,18.89,0,0,0
15/02/2019,19.42,"23,880",19.66,19.66,18.89,0,0,0
14/02/2019,19.66,"8,210",19.71,19.76,19.28,0,0,0
13/02/2019,19.71,"15,940",19.64,19.71,19.30,0,0,0
12/02/2019,19.64,"7,510",19.52,19.76,19.57,0,0,0
11/02/2019,19.52,"7,610",19.13,20.24,19.18,0,0,0
01/02/2019,19.13,"19,670",19.09,19.47,18.84,0,0,0
31/01/2019,19.09,"6,110",18.94,19.23,19.04,0,260,-0.0
30/01/2019,18.94,"21,530",18.89,19.04,18.89,0,"2,110",-0.1
29/01/2019,18.89,"30,450",18.84,19.04,18.84,0,"2,630",-0.1
28/01/2019,18.84,"9,950",18.94,19.04,18.84,0,0,0
25/01/2019,18.94,"1,880",18.94,19.18,18.94,0,0,0
24/01/2019,18.94,"13,120",19.23,19.23,18.94,0,990,-0.0
23/01/2019,19.23,"5,210",19.04,19.23,19.04,0,510,-0.0
22/01/2019,19.04,"31,050",19.28,19.28,18.84,0,0,0
21/01/2019,19.28,"16,500",19.28,19.28,19.11,0,"1,500",-0.1
18/01/2019,19.28,"10,500",19.57,19.57,19.28,0,0,0
17/01/2019,19.57,"45,250",19.52,19.57,19.52,0,0,0
16/01/2019,19.52,"6,870",19.52,19.59,19.37,0,0,0
15/01/2019,19.52,"67,920",19.28,19.52,19.28,0,0,0
14/01/2019,19.28,"14,110",19.28,19.40,19.18,0,0,0
11/01/2019,19.28,"71,350",19.57,19.57,19.04,0,0,0
10/01/2019,19.57,"4,750",19.52,19.76,19.52,0,0,0
09/01/2019,19.52,"9,780",19.66,19.71,19.30,0,0,0
08/01/2019,19.66,"19,710",19.57,19.69,19.52,0,0,0
07/01/2019,19.57,"14,510",19.33,19.64,19.28,0,"2,000",-0.1
04/01/2019,19.33,"10,240",19.52,19.52,19.28,0,0,0
03/01/2019,19.52,"20,600",19.52,19.66,19.28,0,0,0
02/01/2019,19.52,"6,520",19.42,19.52,19.09,0,0,0
28/12/2018,19.42,"10,560",19.37,19.52,19.37,0,0,0
27/12/2018,19.37,"7,100",19.59,19.59,19.33,0,0,0
26/12/2018,19.59,"1,680",19.52,19.76,19.54,0,0,0
25/12/2018,19.52,"8,820",19.76,19.76,19.06,0,0,0
24/12/2018,19.76,"21,610",19.98,19.98,19.04,0,0,0
21/12/2018,19.98,"16,710",19.95,19.98,19.76,0,0,0
20/12/2018,19.95,"21,000",19.95,20.00,19.91,0,0,0
19/12/2018,19.95,"36,700",19.95,20.05,19.37,0,0,0
18/12/2018,19.95,"31,520",20.00,20.00,19.71,0,0,0
17/12/2018,20.00,"1,560",20.03,20.03,19.62,0,0,0
14/12/2018,20.03,"30,540",20.10,20.15,18.80,0,0,0
13/12/2018,20.10,"16,710",20.00,20.10,19.95,0,0,0
12/12/2018,20.00,"1,110",20.05,20.05,19.76,0,0,0
11/12/2018,20.05,"34,930",20.00,20.31,19.57,0,0,0
10/12/2018,20.00,"10,190",20.00,20.19,19.35,0,0,0
07/12/2018,20.00,"17,700",19.81,20.17,20.00,0,0,0
06/12/2018,19.81,"23,750",19.76,20.00,19.76,0,0,0
05/12/2018,19.76,"44,740",19.52,20.00,19.52,0,0,0
04/12/2018,19.52,"50,960",19.52,19.66,19.23,0,0,0
03/12/2018,19.52,"27,760",19.37,19.62,19.28,0,0,0
30/11/2018,19.37,"44,430",19.37,19.47,19.28,0,0,0
29/11/2018,19.37,"50,110",19.28,19.95,19.18,0,0,0
28/11/2018,19.28,"20,100",19.28,19.52,19.28,0,"3,000",-0.1
27/11/2018,19.28,"71,850",19.04,19.42,19.04,0,0,0
26/11/2018,19.04,"34,440",19.04,19.95,18.80,0,0,0
23/11/2018,19.04,"27,510",19.52,20.10,19.04,0,0,0
22/11/2018,19.52,"4,000",19.28,20.22,19.28,0,0,0
21/11/2018,19.28,"36,350",19.09,19.28,18.94,0,0,0
20/11/2018,19.09,"26,130",19.52,19.52,18.89,0,0,0
19/11/2018,19.52,"19,890",19.66,20.24,18.75,0,0,0
16/11/2018,19.66,"23,000",19.47,19.66,19.28,0,0,0
15/11/2018,19.47,"22,050",19.23,19.47,19.06,0,0,0
14/11/2018,19.23,"22,500",18.97,19.50,18.70,0,0,0
13/11/2018,18.97,"33,400",19.28,20.24,18.87,0,0,0
12/11/2018,19.28,"128,550",19.28,19.74,19.28,0,0,0
09/11/2018,19.28,"53,160",19.54,19.76,19.16,0,0,0
08/11/2018,19.54,"122,130",20.48,20.48,19.52,0,"25,100",-1.0
07/11/2018,20.48,"296,780",20.12,21.52,20.48,0,0,0
06/11/2018,20.12,"102,660",18.82,20.12,19.95,0,0,0
05/11/2018,18.82,"112,150",17.59,18.82,17.69,0,0,0
02/11/2018,17.59,"82,850",17.59,17.59,17.35,0,0,0
01/11/2018,17.59,"7,260",17.59,17.74,17.30,0,0,0
31/10/2018,17.59,"15,400",17.35,17.59,17.21,0,0,0
30/10/2018,17.35,"3,020",17.45,17.45,17.35,0,0,0
29/10/2018,17.45,"9,870",17.35,17.45,17.01,0,0,0
26/10/2018,17.35,"10,090",17.25,17.69,16.87,0,0,0
25/10/2018,17.25,"40,650",17.45,17.45,17.11,0,0,0
24/10/2018,17.45,"9,090",17.74,17.74,17.35,0,0,0
23/10/2018,17.74,"27,360",17.78,17.78,17.37,0,0,0
22/10/2018,17.78,170,17.78,17.78,17.52,0,0,0
19/10/2018,17.78,"39,910",17.78,17.83,17.74,0,0,0
18/10/2018,17.78,"18,390",17.78,17.83,17.74,0,0,0
17/10/2018,17.78,"4,530",17.78,17.78,17.59,0,0,0
16/10/2018,17.78,"6,260",17.78,17.78,17.30,0,0,0
15/10/2018,17.78,"44,100",17.78,17.78,17.54,0,0,0
12/10/2018,17.78,"14,140",17.64,17.83,17.64,0,0,0
11/10/2018,17.64,"53,180",17.88,17.88,17.35,0,0,0
10/10/2018,17.88,"13,760",17.83,17.93,17.81,0,0,0
09/10/2018,17.83,"72,140",17.83,17.93,17.78,0,0,0
08/10/2018,17.83,"26,670",17.83,17.88,17.83,0,0,0
05/10/2018,17.83,"17,270",17.88,17.88,17.83,0,0,0
04/10/2018,17.88,"8,940",17.83,17.88,17.83,0,0,0
03/10/2018,17.83,"28,040",17.93,17.93,17.83,0,0,0
02/10/2018,17.93,"41,280",17.83,17.93,17.83,0,0,0
01/10/2018,17.83,"21,610",17.93,17.98,17.83,0,0,0
28/09/2018,17.93,"35,540",17.88,17.93,17.83,0,0,0
27/09/2018,17.88,"56,870",17.93,17.93,17.83,0,0,0
26/09/2018,17.93,"15,430",17.98,18.07,17.93,0,0,0
25/09/2018,17.98,"63,490",18.22,18.22,17.98,0,"21,750",0
24/09/2018,18.22,"20,240",18.22,18.27,17.98,0,0,0
21/09/2018,18.22,"25,870",18.07,18.31,17.98,0,0,0
20/09/2018,18.07,"18,550",18.12,18.12,17.83,0,0,0
19/09/2018,18.12,"49,210",18.12,18.12,18.07,0,0,0
18/09/2018,18.12,"18,770",18.27,18.31,17.40,0,0,0
17/09/2018,18.27,"20,810",18.12,18.27,18.15,0,0,0
14/09/2018,18.12,"7,180",18.31,18.31,18.03,0,0,0
13/09/2018,18.31,"21,830",18.00,18.31,18.07,0,0,0
12/09/2018,18.00,"34,280",18.07,18.31,18.00,0,0,0
11/09/2018,18.07,"5,600",18.17,18.17,17.83,0,0,0
10/09/2018,18.17,"9,890",18.17,18.17,17.83,0,0,0
07/09/2018,18.17,"15,560",17.78,18.17,17.83,0,0,0
06/09/2018,17.78,"7,500",18.07,18.07,17.78,0,0,0
05/09/2018,18.07,"12,370",18.17,18.17,17.83,0,0,0
04/09/2018,18.17,"22,010",18.31,18.31,17.66,0,0,0
31/08/2018,18.31,"19,120",18.56,18.80,18.15,0,0,0
30/08/2018,18.56,"20,420",17.69,18.56,17.83,0,0,0
29/08/2018,17.69,"56,460",17.62,17.78,17.59,0,0,0
28/08/2018,17.62,"111,480",17.93,17.93,16.87,0,0,0
27/08/2018,17.93,"28,620",18.31,18.31,17.93,0,0,0
24/08/2018,18.31,"8,800",18.24,18.31,18.22,0,0,0
23/08/2018,18.24,"18,860",18.07,18.51,18.22,0,0,0
22/08/2018,18.07,"91,870",18.72,18.72,17.98,0,0,0
21/08/2018,18.72,"37,190",18.82,18.82,18.72,0,0,0
20/08/2018,18.82,"11,480",19.06,19.09,18.80,0,0,0
17/08/2018,19.06,"30,080",19.21,19.21,18.87,0,0,0
16/08/2018,19.21,"21,680",19.18,19.23,18.31,0,0,0
15/08/2018,19.18,"76,920",19.04,19.28,18.80,0,0,0
14/08/2018,19.04,"11,010",19.40,19.62,19.04,0,0,0
13/08/2018,19.40,"28,840",19.35,19.40,19.33,0,0,0
10/08/2018,19.35,"16,430",19.37,19.52,19.28,0,0,0
09/08/2018,19.37,"6,150",19.28,19.62,19.28,0,0,0
08/08/2018,19.28,"12,200",19.52,19.57,19.13,0,0,0
07/08/2018,19.52,"8,720",19.91,19.91,19.47,0,0,0
06/08/2018,19.91,"19,600",20.05,20.05,19.42,0,0,0
03/08/2018,20.05,"8,990",20.39,20.39,19.76,0,0,0
02/08/2018,20.39,"12,990",20.48,20.48,20.24,0,0,0
01/08/2018,20.48,"17,350",20.51,20.51,20.48,0,0,0
31/07/2018,20.51,"53,560",20.44,20.63,20.44,0,0,0
30/07/2018,20.44,"12,100",20.51,20.51,20.39,0,0,0
27/07/2018,20.51,"59,240",20.46,20.58,20.39,0,0,0
26/07/2018,20.46,"23,660",20.46,20.46,20.44,0,0,0
25/07/2018,20.46,"20,240",20.46,20.46,20.44,0,0,0
24/07/2018,20.46,"114,230",20.44,20.48,20.39,0,0,0
23/07/2018,20.44,"35,820",20.44,20.48,20.24,0,0,0
20/07/2018,20.44,"18,420",20.39,20.58,20.34,0,0,0
19/07/2018,20.39,"44,460",20.34,20.53,20.24,0,0,0
18/07/2018,20.34,"14,100",20.34,20.34,20.00,0,0,0
17/07/2018,20.34,"20,790",20.29,20.34,19.95,0,0,0
16/07/2018,20.29,"20,040",20.24,20.44,20.03,0,0,0
13/07/2018,20.24,"27,260",20.19,20.24,20.00,0,0,0
12/07/2018,20.19,"27,800",19.71,20.24,19.76,0,0,0
11/07/2018,19.71,"15,220",20.05,20.05,19.28,0,0,0
10/07/2018,20.05,"3,250",20.24,20.24,20.00,0,0,0
09/07/2018,20.24,"5,250",20.34,20.34,20.00,0,0,0
06/07/2018,20.34,"17,340",20.07,20.34,19.37,0,0,0
05/07/2018,20.07,"30,400",20.03,20.07,19.37,0,0,0
04/07/2018,20.03,"7,910",20.72,20.72,20.00,0,0,0
03/07/2018,20.72,"80,980",20.19,20.72,19.52,0,0,0
02/07/2018,20.19,"52,200",20.24,20.24,19.37,0,0,0
29/06/2018,20.24,"44,310",20.97,20.97,20.19,0,0,0
28/06/2018,20.97,"50,660",20.72,22.12,19.76,0,0,0
27/06/2018,20.72,"19,760",21.42,21.42,20.48,0,0,0
26/06/2018,21.42,"21,160",21.69,21.69,20.48,0,0,0
25/06/2018,21.69,"17,370",20.72,21.69,20.72,0,0,0
22/06/2018,20.72,"33,400",21.21,21.21,20.24,0,0,0
21/06/2018,21.21,"35,880",21.45,21.45,20.82,0,0,0
20/06/2018,21.45,"14,350",21.69,21.69,20.19,0,0,0
19/06/2018,21.69,"36,630",21.98,22.41,21.21,0,0,0
18/06/2018,21.98,"44,090",23.13,23.13,21.98,0,0,0
15/06/2018,23.13,"56,710",23.86,24.58,23.09,0,0,0
14/06/2018,23.86,0,23.86,23.86,23.86,0,0,0
13/06/2018,23.86,0,23.86,23.86,23.86,0,0,0
12/06/2018,23.86,0,23.86,23.86,23.86,0,0,0
11/06/2018,23.86,0,23.86,23.86,23.86,0,0,0
08/06/2018,23.86,0,23.62,23.86,23.62,0,0,0
07/06/2018,23.62,"61,900",23.71,23.81,23.57,0,0,0
06/06/2018,23.71,"38,868",23.62,24.10,23.62,0,0,0
05/06/2018,23.62,"44,812",23.13,23.62,22.99,0,0,0
04/06/2018,23.13,"30,709",22.89,23.13,22.85,0,0,0
01/06/2018,22.89,"27,210",22.75,22.94,22.80,0,0,0
31/05/2018,22.75,"10,200",22.65,22.89,22.65,0,0,0
30/05/2018,22.65,"33,370",22.75,22.75,22.17,0,0,0
29/05/2018,22.75,"48,505",22.65,22.94,21.69,0,0,0
28/05/2018,22.65,"14,700",22.94,23.57,22.65,0,0,0
25/05/2018,22.94,"16,845",23.28,23.28,22.94,0,0,0
24/05/2018,23.28,"15,436",23.62,23.71,23.28,0,0,0
23/05/2018,23.62,"141,700",23.23,23.62,23.33,0,0,0
22/05/2018,23.23,"13,930",23.62,23.62,23.18,0,0,0
21/05/2018,23.62,"52,320",23.09,24.82,23.04,0,0,0
18/05/2018,23.09,"62,020",23.04,23.09,22.94,0,0,0
17/05/2018,23.04,"17,600",22.94,23.18,22.70,0,0,0
16/05/2018,22.94,"16,630",23.04,23.04,22.89,0,0,0
15/05/2018,23.04,"12,600",23.13,23.13,22.80,0,0,0
14/05/2018,23.13,"19,756",23.09,23.28,22.89,0,0,0
11/05/2018,23.09,"41,600",22.89,23.13,23.09,0,0,0
10/05/2018,22.89,"59,680",22.89,23.13,22.89,0,0,0
09/05/2018,22.89,"59,600",22.65,22.99,22.65,0,0,0
08/05/2018,22.65,"43,210",22.65,22.80,22.65,0,"4,000",-0.2
07/05/2018,22.65,"6,500",22.65,22.94,22.65,0,0,0
04/05/2018,22.65,"29,686",22.75,23.13,22.36,0,0,0
03/05/2018,22.75,"13,332",22.80,22.80,22.46,0,0,0
02/05/2018,22.80,"82,700",22.65,23.13,22.46,0,0,0
27/04/2018,22.65,"32,800",22.12,22.65,22.07,0,0,0
26/04/2018,22.12,"35,295",22.99,22.99,22.12,0,0,0
24/04/2018,22.99,"38,900",23.09,23.13,22.46,0,0,0
23/04/2018,23.09,"38,387",23.42,23.42,23.09,0,0,0
20/04/2018,23.42,"7,003",23.28,23.42,23.33,0,0,0
19/04/2018,23.28,"71,100",23.52,23.52,23.28,0,0,0
18/04/2018,23.52,"11,000",24.05,24.05,23.52,0,0,0
17/04/2018,24.05,"15,955",23.66,24.05,23.62,0,0,0
16/04/2018,23.66,"7,510",23.47,24.05,23.62,0,0,0
13/04/2018,23.47,"23,340",23.71,23.91,23.47,0,0,0
12/04/2018,23.71,"2,610",23.66,24.05,23.66,0,0,0
11/04/2018,23.66,"35,183",23.66,24.15,23.38,0,0,0
10/04/2018,23.66,"67,200",24.48,24.48,23.66,0,0,0
09/04/2018,24.48,"35,130",24.48,24.58,24.48,0,0,0
06/04/2018,24.48,"43,520",24.39,24.97,24.48,0,0,0
05/04/2018,24.39,"43,614",24.34,25.06,24.34,0,0,0
04/04/2018,24.34,"106,100",23.23,24.34,23.28,0,0,0
03/04/2018,23.23,"70,510",23.23,23.23,23.04,0,0,0
02/04/2018,23.23,"29,500",23.38,23.38,23.13,0,0,0
30/03/2018,23.38,"46,810",23.23,23.38,23.23,0,0,0
29/03/2018,23.23,"50,300",23.47,23.47,23.18,0,0,0
28/03/2018,23.47,"23,310",23.33,23.47,23.18,0,0,0
27/03/2018,23.33,"37,216",23.57,23.62,23.33,0,0,0
26/03/2018,23.57,"50,500",23.71,23.71,23.57,0,0,0
23/03/2018,23.71,"44,000",24.05,24.05,23.47,0,0,0
22/03/2018: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
22/03/2018,24.05,"30,430",23.76,24.15,23.23,0,0,0
21/03/2018,23.76,"26,815",23.57,23.85,23.48,0,0,0
20/03/2018,23.57,"38,100",23.48,23.71,23.48,0,0,0
19/03/2018,23.48,"96,610",23.48,23.76,23.48,0,0,0
16/03/2018,23.48,"26,100",23.43,23.71,23.43,0,0,0
15/03/2018,23.43,"51,330",23.53,23.57,23.43,0,0,0
14/03/2018,23.53,"40,700",23.39,23.67,23.48,0,0,0
13/03/2018,23.39,"28,800",23.71,23.71,23.39,0,0,0
12/03/2018,23.71,"21,300",23.76,23.76,23.57,0,0,0
09/03/2018,23.76,"11,740",23.67,23.76,22.92,0,0,0
08/03/2018,23.67,"9,224",23.85,23.85,23.67,0,0,0
07/03/2018,23.85,"28,750",23.90,24.70,23.62,0,0,0
06/03/2018,23.90,"35,440",23.71,24.09,23.81,0,0,0
05/03/2018,23.71,"40,730",23.76,24.28,23.71,0,0,0
02/03/2018,23.76,"13,400",23.71,23.81,23.57,0,0,0
01/03/2018,23.71,"32,600",23.76,23.85,23.57,0,0,0
28/02/2018,23.76,"22,160",23.85,23.85,23.62,0,0,0
27/02/2018,23.85,"29,520",23.62,23.85,23.53,0,0,0
26/02/2018,23.62,"23,400",23.48,24.09,23.39,0,0,0
23/02/2018,23.48,"18,007",23.62,24.04,23.48,0,0,0
22/02/2018,23.62,"17,600",23.76,23.90,23.57,0,0,0
21/02/2018,23.76,"9,800",23.62,24.98,23.57,0,0,0
13/02/2018,23.62,"15,017",22.92,24.28,23.11,0,0,0
12/02/2018,22.92,"39,910",23.20,23.57,22.87,0,0,0
09/02/2018,23.20,"12,884",23.25,23.25,22.64,0,0,0
08/02/2018,23.25,"40,406",23.39,23.48,22.92,0,0,0
07/02/2018,23.39,"81,552",23.39,23.85,23.01,0,0,0
06/02/2018,23.39,"29,620",23.85,23.85,22.92,0,0,0
05/02/2018,23.85,"12,800",24.79,24.79,23.85,0,0,0
02/02/2018,24.79,"3,325",24.23,25.21,24.37,0,0,0
01/02/2018,24.23,"25,500",24.28,24.32,24.23,0,0,0
31/01/2018,24.28,"28,938",24.56,24.56,24.18,0,0,0
30/01/2018,24.56,"16,024",24.32,24.56,24.23,0,0,0
29/01/2018,24.32,"62,500",24.65,24.65,24.23,0,0,0
26/01/2018,24.65,"37,508",24.65,24.74,24.56,0,0,0
25/01/2018,24.65,"46,952",24.74,24.79,24.65,0,0,0
24/01/2018,24.74,"8,700",24.74,24.79,24.70,0,0,0
23/01/2018,24.74,"15,103",24.79,24.93,24.74,0,0,0
22/01/2018,24.79,"45,100",24.74,24.84,24.74,0,0,0
19/01/2018,24.74,"51,800",24.88,25.02,24.70,0,0,0
18/01/2018,24.88,"74,876",24.79,24.88,24.70,0,0,0
17/01/2018,24.79,"67,330",24.70,25.07,24.60,0,0,0
16/01/2018,24.70,"42,250",24.65,24.79,24.37,0,0,0
15/01/2018,24.65,"40,400",24.70,24.79,24.32,0,0,0
12/01/2018,24.70,"14,625",24.18,25.02,24.56,0,0,0
11/01/2018,24.18,"64,500",24.79,25.26,24.18,0,0,0
10/01/2018,24.79,"63,460",24.18,25.54,24.32,0,0,0
09/01/2018,24.18,"66,704",24.09,24.18,23.81,0,0,0
08/01/2018,24.09,"97,820",24.32,24.42,23.85,0,0,0
05/01/2018,24.32,"114,201",24.93,24.93,24.18,0,0,0
04/01/2018,24.93,"62,301",25.02,25.02,24.88,0,0,0
03/01/2018,25.02,"57,926",25.26,25.49,24.93,0,0,0
02/01/2018,25.26,"26,826",25.49,25.73,25.02,0,0,0
29/12/2017,25.49,"20,807",25.63,25.68,25.26,0,0,0
28/12/2017,25.63,"79,700",25.49,25.63,24.79,0,0,0
27/12/2017,25.49,"98,164",25.96,26.10,25.16,0,0,0
26/12/2017,25.96,"16,540",25.96,26.01,25.91,0,0,0
25/12/2017,25.96,"65,300",26.19,26.19,25.91,0,0,0
22/12/2017,26.19,"16,714",26.29,26.29,26.10,0,0,0
21/12/2017,26.29,"35,000",26.29,26.33,26.19,0,0,0
20/12/2017,26.29,"29,200",26.38,26.52,26.19,0,0,0
19/12/2017,26.38,"83,739",26.38,26.61,26.33,0,0,0
18/12/2017,26.38,"24,284",26.43,26.43,26.19,0,0,0
15/12/2017,26.43,"62,611",26.15,26.43,26.01,0,0,0
14/12/2017,26.15,"44,800",26.01,26.19,25.96,0,0,0
13/12/2017,26.01,"61,800",25.91,26.38,25.91,0,0,0
12/12/2017,25.91,"66,190",26.24,26.24,25.68,0,0,0
11/12/2017,26.24,"49,396",26.57,26.66,25.96,0,0,0
08/12/2017,26.57,"65,100",26.71,26.71,26.57,0,0,0
07/12/2017,26.71,"53,270",26.66,26.85,26.66,0,0,0
06/12/2017,26.66,"111,430",26.43,27.08,26.61,0,0,0
05/12/2017,26.43,"128,228",25.96,26.75,25.91,0,0,0
04/12/2017,25.96,"133,200",26.47,26.52,25.91,0,0,0
01/12/2017,26.47,"71,280",26.61,26.61,25.96,0,0,0
30/11/2017,26.61,"87,851",26.29,26.61,26.24,0,0,0
29/11/2017,26.29,"72,759",26.19,26.33,26.01,0,0,0
28/11/2017,26.19,"38,900",26.01,26.19,25.96,0,0,0
27/11/2017,26.01,"82,957",25.96,26.19,25.63,0,0,0
24/11/2017,25.96,"127,183",25.91,26.10,25.59,0,0,0
23/11/2017,25.91,"168,831",26.94,27.13,25.26,0,0,0
22/11/2017,26.94,"189,379",25.63,27.08,25.73,0,0,0
21/11/2017,25.63,"283,500",24.14,25.68,24.14,0,0,0
20/11/2017,24.14,"119,621",23.85,24.32,23.81,0,0,0
17/11/2017,23.85,"83,920",23.62,24.09,23.43,0,0,0
16/11/2017,23.62,"21,330",23.81,23.90,23.62,0,0,0
15/11/2017,23.81,"208,116",23.01,24.09,22.92,0,0,0
14/11/2017,23.01,"119,559",22.78,23.39,22.83,0,0,0
13/11/2017,22.78,"16,563",22.78,22.87,22.73,0,0,0
10/11/2017,22.78,"37,900",22.83,22.92,22.73,0,0,0
09/11/2017,22.83,"48,500",22.83,22.92,22.78,0,0,0
08/11/2017,22.83,"39,900",22.92,22.92,22.83,0,0,0
07/11/2017,22.92,"33,438",22.83,23.01,22.87,0,0,0
06/11/2017,22.83,"76,000",22.97,23.01,22.83,0,0,0
03/11/2017,22.97,"15,640",22.92,23.11,22.92,0,0,0
02/11/2017,22.92,"21,100",22.92,23.25,22.92,0,0,0
01/11/2017,22.92,"46,300",22.92,23.01,22.78,0,0,0
31/10/2017,22.92,"79,600",23.15,23.15,22.73,0,0,0
30/10/2017,23.15,"66,610",23.39,23.39,22.92,0,0,0
27/10/2017,23.39,"39,400",23.15,23.39,22.92,0,0,0
26/10/2017,23.15,"675,100",23.29,23.29,22.92,0,0,0
25/10/2017,23.29,"56,948",23.39,24.32,23.29,0,0,0
24/10/2017,23.39,"256,480",22.45,23.43,22.50,0,0,0
23/10/2017,22.45,"5,291,510",22.54,22.69,21.94,0,0,0
20/10/2017,22.54,"34,000",22.45,22.54,22.45,0,0,0
19/10/2017,22.45,"29,700",22.69,22.69,22.45,0,0,0
18/10/2017,22.69,"13,100",22.92,22.92,22.69,0,0,0
17/10/2017,22.92,"79,500",23.01,23.15,22.78,0,0,0
16/10/2017,23.01,"5,307,727",22.26,23.39,21.94,0,0,0
13/10/2017,22.26,"46,114",22.22,22.87,22.12,0,0,0
12/10/2017,22.22,"36,000",22.45,22.45,22.17,0,0,0
11/10/2017,22.45,"36,680",22.92,23.01,22.45,0,0,0
10/10/2017,22.92,"87,860",23.11,23.85,22.87,0,0,0
09/10/2017,23.11,"30,340",23.15,23.20,22.92,0,0,0
06/10/2017,23.15,"13,600",23.15,23.15,23.01,0,0,0
05/10/2017,23.15,"49,400",23.20,23.25,23.11,0,0,0
04/10/2017,23.20,"6,600",23.15,23.25,23.15,0,0,0
03/10/2017,23.15,"15,500",23.29,23.29,23.15,0,0,0
02/10/2017,23.29,"34,100",23.34,23.34,23.20,0,0,0
29/09/2017,23.34,"11,500",23.39,23.39,23.15,0,0,0
28/09/2017,23.39,"11,300",23.39,23.85,23.25,0,0,0
27/09/2017,23.39,"9,000",23.39,23.53,23.25,0,0,0
26/09/2017,23.39,"25,800",23.20,23.39,23.15,0,0,0
25/09/2017,23.20,"12,302",23.20,23.29,23.15,0,0,0
22/09/2017,23.20,"30,180",23.11,23.29,23.06,0,0,0
21/09/2017,23.11,"7,900",22.92,23.11,22.73,0,0,0
20/09/2017,22.92,"19,200",22.92,23.01,22.73,0,0,0
19/09/2017,22.92,"7,450",23.20,23.20,22.92,0,0,0
18/09/2017,23.20,"4,200",22.87,23.39,22.69,0,0,0
15/09/2017,22.87,"10,600",22.50,22.87,22.59,0,0,0
14/09/2017,22.50,"18,917",22.73,22.73,22.50,0,0,0
13/09/2017,22.73,"19,408",22.92,23.39,22.59,0,0,0
12/09/2017,22.92,"32,800",23.39,23.39,22.92,0,0,0
11/09/2017,23.39,"25,451",23.85,23.85,23.39,0,0,0
08/09/2017,23.85,"21,001",23.85,23.85,23.81,0,0,0
07/09/2017,23.85,"24,312",23.90,23.90,23.85,0,0,0
06/09/2017,23.90,"27,101",23.85,23.90,23.67,0,0,0
05/09/2017,23.85,"77,209",23.85,24.04,23.85,0,0,0
01/09/2017,23.85,"34,447",23.67,24.09,23.67,0,0,0
31/08/2017,23.67,"18,000",23.85,24.09,23.62,0,0,0
30/08/2017,23.85,"30,600",23.67,23.85,23.39,0,0,0
29/08/2017,23.67,"29,455",23.85,25.49,23.67,0,200,-0.0
28/08/2017,23.85,"98,427",23.39,28.06,23.39,0,0,0
25/08/2017,23.39,"378,671",22.36,27.03,22.22,0,0,0
