Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
13/03/2019,12.19,"1,190",11.90,12.23,11.89,0,0,0
12/03/2019,11.90,"24,010",12.33,12.40,11.89,0,0,0
11/03/2019,12.33,"14,850",12.33,12.57,12.23,0,200,-0.0
08/03/2019,12.33,"15,880",12.12,12.46,11.99,0,0,0
07/03/2019,12.12,"3,900",11.89,12.14,11.92,0,0,0
06/03/2019,11.89,"52,740",11.51,12.06,11.51,0,0,0
05/03/2019,11.51,"1,000",11.58,11.58,11.51,0,0,0
04/03/2019,11.58,210,11.58,11.61,11.55,0,0,0
01/03/2019,11.58,"7,010",11.58,11.58,11.51,0,0,0
28/02/2019,11.58,"6,630",11.58,11.58,11.51,300,0,0.0
27/02/2019,11.58,"6,800",11.55,11.65,11.55,100,440,-0.0
26/02/2019,11.55,"15,770",11.65,11.72,11.55,0,220,-0.0
25/02/2019,11.65,"19,860",11.51,11.65,11.51,100,0,0.0
22/02/2019,11.51,"14,770",11.51,11.61,11.41,200,0,0.0
21/02/2019,11.51,"15,920",11.51,11.51,11.38,200,0,0.0
20/02/2019,11.51,"5,580",11.38,11.55,11.38,0,0,0
19/02/2019,11.38,"7,120",11.38,11.38,11.31,0,0,0
18/02/2019,11.38,"14,570",11.51,11.51,11.38,300,0,0.0
15/02/2019,11.51,20,11.51,11.51,11.51,0,0,0
14/02/2019,11.51,"4,830",11.38,11.51,11.38,0,0,0
13/02/2019,11.38,"2,550",11.07,11.55,11.21,0,0,0
12/02/2019,11.07,"2,830",11.58,11.68,11.07,400,0,0.0
11/02/2019,11.58,"5,160",11.55,11.61,11.38,70,0,0.0
01/02/2019,11.55,120,11.55,11.55,11.55,0,0,0
31/01/2019,11.55,240,11.55,11.55,11.55,0,0,0
30/01/2019,11.55,"6,190",11.61,11.61,11.34,50,0,0.0
29/01/2019,11.61,"8,680",11.55,11.61,11.24,10,0,0.0
28/01/2019,11.55,540,11.65,11.68,11.21,0,0,0
25/01/2019,11.65,560,11.65,11.68,11.21,100,0,0.0
24/01/2019,11.65,"1,190",11.51,11.68,11.55,0,0,0
23/01/2019,11.51,630,11.68,11.68,11.38,0,0,0
22/01/2019,11.68,230,11.51,11.72,11.51,80,0,0.0
21/01/2019: Cá» tá»©c tiá»n máº·t tá» lá»:  8%,,,,,,,,
21/01/2019,11.51,"9,340",11.24,11.55,11.21,0,0,0
18/01/2019,11.24,710,11.21,11.61,11.21,0,0,0
17/01/2019,11.21,"10,640",11.61,11.61,11.14,0,0,0
16/01/2019,11.61,"5,460",11.67,11.71,11.27,0,0,0
15/01/2019,11.67,"16,880",11.14,11.77,11.14,0,0,0
14/01/2019,11.14,"7,540",11.74,11.74,11.08,0,0,0
11/01/2019,11.74,"4,570",11.87,11.90,11.27,0,0,0
10/01/2019,11.87,"1,140",11.94,11.94,11.11,0,"1,100",-0.0
09/01/2019,11.94,"15,680",12.04,12.07,11.77,0,0,0
08/01/2019,12.04,"4,390",11.94,12.10,11.87,0,0,0
07/01/2019,11.94,"18,420",11.31,12.00,11.54,"4,230",0,0.1
04/01/2019,11.31,"21,830",10.98,11.31,10.94,970,0,0.0
03/01/2019,10.98,"7,840",10.94,11.04,10.81,0,0,0
02/01/2019,10.94,"18,770",10.61,11.04,10.61,"3,000",0,0.1
28/12/2018,10.61,"9,130",10.58,10.74,10.11,0,0,0
27/12/2018,10.58,"4,680",10.45,10.58,10.45,0,0,0
26/12/2018,10.45,"18,000",10.25,10.54,10.11,0,0,0
25/12/2018,10.25,"4,320",10.28,10.28,10.11,0,0,0
24/12/2018,10.28,"12,830",10.28,10.45,10.25,0,0,0
21/12/2018,10.28,"12,310",10.58,10.78,10.28,0,0,0
20/12/2018,10.58,"18,850",10.51,10.58,10.11,0,0,0
19/12/2018,10.51,"15,720",10.54,10.54,9.95,0,0,0
18/12/2018,10.54,"4,040",10.58,10.61,10.28,0,0,0
17/12/2018,10.58,870,10.74,10.94,10.58,0,0,0
14/12/2018,10.74,"1,170",10.74,10.81,10.54,0,0,0
13/12/2018,10.74,"7,080",10.68,10.74,10.48,0,0,0
12/12/2018,10.68,"56,180",10.45,10.68,10.41,0,0,0
11/12/2018,10.45,"15,970",10.25,10.51,10.01,0,0,0
10/12/2018,10.25,"34,680",10.11,10.38,9.95,0,0,0
07/12/2018,10.11,"2,480",10.35,10.41,10.11,0,0,0
06/12/2018,10.35,"21,890",10.28,10.45,10.08,0,0,0
05/12/2018,10.28,"25,790",9.85,10.41,9.85,0,0,0
04/12/2018,9.85,"66,890",9.52,9.85,9.42,0,0,0
03/12/2018,9.52,"4,910",9.45,9.58,9.35,0,0,0
30/11/2018,9.45,"15,060",9.38,9.45,9.28,0,0,0
29/11/2018,9.38,"26,150",8.77,9.38,9.00,0,0,0
28/11/2018,8.77,"19,980",9.42,9.47,8.77,0,0,0
27/11/2018,9.42,"1,950",9.42,9.43,9.28,0,0,0
26/11/2018,9.42,"22,080",9.38,9.43,9.25,0,0,0
23/11/2018,9.38,"11,990",9.35,9.42,9.28,0,0,0
22/11/2018,9.35,"16,500",9.28,9.42,9.28,0,0,0
21/11/2018,9.28,"6,520",9.45,9.45,9.28,0,0,0
20/11/2018,9.45,"9,260",9.45,9.62,9.45,0,0,0
19/11/2018,9.45,830,9.32,9.62,9.38,0,0,0
16/11/2018,9.32,"1,670",9.42,9.45,9.32,0,0,0
15/11/2018,9.42,"6,070",9.37,9.45,9.35,0,0,0
14/11/2018,9.37,"30,670",9.12,9.38,9.19,0,0,0
13/11/2018,9.12,"42,950",9.33,9.33,9.12,0,0,0
12/11/2018,9.33,"17,130",9.35,9.35,9.22,0,0,0
09/11/2018,9.35,70,9.23,9.37,9.33,0,0,0
08/11/2018,9.23,"2,050",9.37,9.42,9.23,0,0,0
07/11/2018,9.37,"15,530",9.32,9.37,9.25,0,0,0
06/11/2018,9.32,"7,350",9.22,9.35,9.19,0,0,0
05/11/2018,9.22,910,9.35,9.42,9.19,0,0,0
02/11/2018,9.35,"24,120",9.33,9.40,9.28,0,0,0
01/11/2018,9.33,"6,410",9.33,9.62,9.19,0,0,0
31/10/2018,9.33,"24,690",9.25,9.33,9.12,70,0,0.0
30/10/2018,9.25,"19,990",9.38,9.43,9.25,0,0,0
29/10/2018,9.38,"6,920",9.27,9.45,9.28,0,0,0
26/10/2018,9.27,"19,020",9.23,9.45,9.05,0,0,0
25/10/2018,9.23,"13,720",9.23,9.23,8.79,0,0,0
24/10/2018,9.23,"1,970",9.19,9.27,9.12,0,0,0
23/10/2018,9.19,"30,730",9.19,9.32,9.05,0,0,0
22/10/2018,9.19,"3,140",9.19,9.38,9.19,0,0,0
19/10/2018,9.19,"9,120",9.38,9.38,9.12,0,0,0
18/10/2018,9.38,"5,060",9.43,9.43,9.32,0,0,0
17/10/2018,9.43,"2,800",9.25,9.48,9.09,0,0,0
16/10/2018,9.25,"10,580",8.90,9.27,8.92,0,0,0
15/10/2018,8.90,"14,520",9.57,9.58,8.90,0,0,0
12/10/2018,9.57,"7,170",9.53,9.57,9.40,0,0,0
11/10/2018,9.53,"27,000",9.73,9.73,9.42,0,600,-0.0
10/10/2018,9.73,"4,690",9.72,9.73,9.62,0,0,0
09/10/2018,9.72,"10,790",9.65,9.72,9.55,0,0,0
08/10/2018,9.65,"4,550",9.65,9.67,9.55,0,0,0
05/10/2018,9.65,"9,330",9.65,9.75,9.55,0,0,0
04/10/2018,9.65,"3,320",9.65,9.65,9.55,0,0,0
03/10/2018,9.65,820,9.65,9.72,9.52,0,0,0
02/10/2018,9.65,"33,320",9.62,9.78,9.42,0,0,0
01/10/2018,9.62,950,9.75,9.75,9.57,0,0,0
28/09/2018,9.75,"7,660",9.62,9.75,9.47,0,0,0
27/09/2018,9.62,"2,620",9.82,9.82,9.62,0,590,-0.0
26/09/2018: Cá» tá»©c tiá»n máº·t tá» lá»:  12%,,,,,,,,
26/09/2018,9.82,"4,350",9.72,9.86,9.45,0,0,0
25/09/2018,9.72,"19,930",9.94,9.94,9.72,0,0,0
24/09/2018,9.94,"28,630",10.00,10.00,9.83,0,0,0
21/09/2018,10.00,"7,870",10.03,10.05,9.88,0,0,0
20/09/2018,10.03,"13,180",10.13,10.13,9.88,0,0,0
19/09/2018,10.13,"9,470",10.07,10.15,10.03,0,0,0
18/09/2018,10.07,"11,990",10.02,10.07,9.81,0,0,0
17/09/2018,10.02,"9,860",9.88,10.07,9.68,0,220,-0.0
14/09/2018,9.88,"13,860",9.68,9.88,9.56,0,0,0
13/09/2018,9.68,"25,080",9.43,9.68,9.43,0,0,0
12/09/2018,9.43,"15,050",9.30,9.43,9.30,0,0,0
11/09/2018,9.30,"18,270",9.14,9.33,9.21,0,0,0
10/09/2018,9.14,"4,400",9.08,9.16,9.06,0,0,0
07/09/2018,9.08,"5,850",9.05,9.17,8.92,0,10,-0.0
06/09/2018,9.05,"4,720",9.00,9.08,8.76,0,0,0
05/09/2018,9.00,"3,310",9.08,9.24,9.00,0,0,0
04/09/2018,9.08,"7,570",9.29,9.33,9.08,0,210,-0.0
31/08/2018,9.29,"5,240",9.29,9.33,9.24,0,0,0
30/08/2018,9.29,"16,340",9.27,9.40,9.27,0,450,-0.0
29/08/2018,9.27,"30,530",8.92,9.40,9.03,0,510,-0.0
28/08/2018,8.92,"16,610",8.66,8.92,8.66,0,0,0
27/08/2018,8.66,"8,640",8.57,8.66,8.57,0,0,0
24/08/2018,8.57,"1,710",8.54,8.60,8.54,0,0,0
23/08/2018,8.54,"3,050",8.43,8.54,8.43,0,0,0
22/08/2018,8.43,"16,660",8.39,8.52,8.35,0,0,0
21/08/2018,8.39,"5,240",8.39,8.51,8.30,0,0,0
20/08/2018,8.39,"25,210",8.25,8.57,8.28,0,0,0
17/08/2018,8.25,"17,770",8.38,8.38,8.25,0,0,0
16/08/2018,8.38,"4,730",8.38,8.38,8.28,0,0,0
15/08/2018,8.38,"7,290",8.41,8.41,8.22,600,0,0.0
14/08/2018,8.41,"9,810",8.41,8.51,8.28,0,0,0
13/08/2018,8.41,"10,150",8.44,8.44,8.28,0,0,0
10/08/2018,8.44,"4,330",8.41,8.44,8.44,0,0,0
09/08/2018,8.41,"9,530",8.51,8.51,8.35,0,0,0
08/08/2018,8.51,"19,000",8.51,8.57,8.35,"1,100",0,0.0
07/08/2018,8.51,"10,040",8.47,8.57,8.35,0,0,0
06/08/2018,8.47,"6,960",8.73,8.74,8.44,0,0,0
03/08/2018,8.73,90,8.66,8.73,8.66,0,0,0
02/08/2018,8.66,"2,720",8.63,8.70,8.44,0,0,0
01/08/2018,8.63,"6,120",8.63,8.70,8.44,0,0,0
31/07/2018,8.63,"19,050",8.73,8.89,8.44,0,0,0
30/07/2018,8.73,"3,480",8.79,8.92,8.63,0,0,0
27/07/2018,8.79,"4,300",8.63,8.89,8.47,0,0,0
26/07/2018,8.63,"2,160",8.49,8.66,8.44,0,0,0
25/07/2018,8.49,"17,840",8.76,8.86,8.44,0,0,0
24/07/2018,8.76,"8,180",9.14,9.14,8.51,0,0,0
23/07/2018,9.14,"3,450",9.24,9.43,8.92,0,0,0
20/07/2018,9.24,"6,750",9.19,9.30,9.01,0,0,0
19/07/2018,9.19,"5,100",9.24,9.27,9.05,0,0,0
18/07/2018,9.24,"7,620",9.30,9.56,9.05,0,0,0
17/07/2018,9.30,"22,620",9.24,9.40,8.92,0,0,0
16/07/2018,9.24,"20,880",9.24,9.24,9.11,0,0,0
13/07/2018,9.24,"5,180",9.24,9.27,8.95,0,190,-0.0
12/07/2018,9.24,"11,600",9.24,9.38,9.01,0,0,0
11/07/2018,9.24,"41,000",9.24,9.37,8.63,0,0,0
10/07/2018,9.24,"10,640",8.79,9.24,8.68,0,0,0
09/07/2018,8.79,"10,350",8.60,8.86,8.51,0,0,0
06/07/2018,8.60,"8,140",8.49,8.60,8.09,0,0,0
05/07/2018,8.49,"29,660",8.20,8.63,8.09,0,400,-0.0
04/07/2018,8.20,"32,390",8.09,8.28,7.80,0,0,0
03/07/2018,8.09,"77,410",8.70,8.98,8.09,0,0,0
02/07/2018,8.70,"10,220",9.08,9.24,8.70,0,0,0
29/06/2018,9.08,"12,030",9.24,9.52,9.08,0,0,0
28/06/2018,9.24,"13,940",9.37,9.43,9.24,10,0,0.0
27/06/2018,9.37,"3,550",9.43,9.49,9.37,0,0,0
26/06/2018,9.43,"55,270",10.13,10.13,9.43,0,0,0
25/06/2018,10.13,"11,660",10.19,10.19,9.59,0,"9,930",-0.3
22/06/2018,10.19,"7,120",10.19,10.19,9.75,0,0,0
21/06/2018,10.19,"1,200",10.03,10.35,9.56,0,0,0
20/06/2018,10.03,"17,740",10.48,10.67,9.75,0,0,0
19/06/2018,10.48,"45,710",10.86,10.86,10.11,0,0,0
"18/06/2018: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  10/1 (Volume + 10%, Ratio=0.10)",,,,,,,,
18/06/2018,10.86,"4,280",10.86,11.31,10.83,60,0,0.0
15/06/2018,10.86,"10,150",11.00,11.00,10.83,0,0,0
14/06/2018,11.00,"7,270",11.15,11.24,10.89,0,0,0
13/06/2018,11.15,"57,630",10.95,11.21,10.86,0,0,0
12/06/2018,10.95,"15,700",10.98,11.12,10.63,0,0,0
11/06/2018,10.98,"21,100",10.83,11.09,10.71,0,0,0
08/06/2018,10.83,"19,870",10.69,10.83,10.48,0,0,0
07/06/2018,10.69,"7,560",10.56,10.98,10.54,0,0,0
06/06/2018,10.56,"5,230",10.45,11.00,10.45,0,0,0
05/06/2018,10.45,"29,340",11.12,11.15,10.43,0,0,0
04/06/2018,11.12,"8,820",11.15,11.27,11.00,0,0,0
01/06/2018,11.15,790,11.09,11.24,11.03,0,0,0
31/05/2018,11.09,"25,020",10.71,11.15,10.71,0,0,0
30/05/2018,10.71,"1,070",10.86,10.86,10.14,0,810,-0.0
29/05/2018,10.86,340,10.43,10.86,10.57,0,0,0
28/05/2018,10.43,"2,730",10.71,11.00,10.43,200,0,0.0
25/05/2018,10.71,"7,040",11.29,11.29,10.71,0,0,0
24/05/2018,11.29,"3,030",10.90,11.29,10.83,0,0,0
23/05/2018,10.90,"2,230",10.90,11.00,10.86,0,20,-0.0
22/05/2018,10.90,"1,020",11.00,11.00,10.71,0,0,0
21/05/2018,11.00,"1,210",11.12,11.29,10.89,0,30,-0.0
18/05/2018,11.12,"2,690",11.15,11.15,11.00,0,0,0
17/05/2018: Cá» tá»©c tiá»n máº·t tá» lá»:  20%,,,,,,,,
17/05/2018,11.15,"3,340",11.29,11.29,11.03,0,790,-0.0
16/05/2018,11.29,"6,020",11.29,11.29,11.16,0,0,0
15/05/2018,11.29,"9,900",11.18,11.29,11.18,0,0,0
14/05/2018,11.18,"11,400",11.29,11.29,10.91,0,0,0
11/05/2018,11.29,"10,830",11.29,11.38,11.16,0,0,0
10/05/2018,11.29,"13,350",11.35,11.43,11.29,0,0,0
09/05/2018,11.35,"11,000",11.29,11.43,11.27,0,0,0
08/05/2018,11.29,"12,320",11.29,11.40,11.02,0,0,0
07/05/2018,11.29,"8,260",11.16,11.29,11.02,0,0,0
04/05/2018,11.16,"7,640",11.07,11.43,11.07,0,0,0
03/05/2018,11.07,"12,870",11.02,11.07,10.88,0,0,0
02/05/2018,11.02,"14,910",10.72,11.46,10.33,420,0,0.0
27/04/2018,10.72,"4,600",10.47,10.72,10.47,0,400,-0.0
26/04/2018,10.47,"8,250",10.74,10.88,10.47,0,0,0
24/04/2018,10.74,"9,170",10.74,10.74,10.58,0,0,0
23/04/2018,10.74,"11,980",10.74,10.77,10.63,0,0,0
20/04/2018,10.74,"9,610",10.85,10.88,10.74,0,0,0
19/04/2018,10.85,"14,760",10.91,10.96,10.66,0,0,0
18/04/2018,10.91,"15,330",10.88,10.91,10.80,0,0,0
17/04/2018,10.88,"10,240",10.83,10.88,10.74,0,420,-0.0
16/04/2018,10.83,"2,830",10.81,10.83,10.74,0,0,0
13/04/2018,10.81,"8,400",10.74,10.84,10.74,0,0,0
12/04/2018,10.74,"5,740",10.91,10.94,10.72,0,50,-0.0
11/04/2018,10.91,"1,320",10.85,10.94,10.77,0,20,-0.0
10/04/2018,10.85,"3,530",10.92,10.92,10.74,0,0,0
09/04/2018,10.92,"10,260",11.09,11.09,10.72,0,0,0
06/04/2018,11.09,"2,570",11.07,11.10,10.88,0,0,0
05/04/2018,11.07,"6,290",11.05,11.10,10.88,0,510,-0.0
04/04/2018,11.05,"3,330",11.16,11.16,10.91,0,0,0
03/04/2018,11.16,"7,410",11.18,11.18,11.02,120,0,0.0
02/04/2018,11.18,"22,040",11.16,11.21,10.65,0,500,-0.0
30/03/2018,11.16,"4,480",11.24,11.27,10.91,0,0,0
29/03/2018,11.24,"2,770",11.38,11.38,10.91,0,0,0
28/03/2018,11.38,"1,820",11.50,11.54,11.16,0,0,0
27/03/2018,11.50,"3,600",11.62,11.72,11.32,0,0,0
26/03/2018,11.62,"12,600",11.68,11.68,11.32,0,0,0
23/03/2018,11.68,"8,440",11.73,11.93,11.29,0,0,0
22/03/2018,11.73,"33,670",11.27,11.93,11.38,0,0,0
21/03/2018,11.27,"38,990",10.88,11.29,10.73,0,500,-0.0
20/03/2018,10.88,"19,300",10.74,10.99,10.74,0,0,0
19/03/2018,10.74,"7,370",10.58,11.02,10.63,0,"1,100",-0.0
16/03/2018,10.58,"18,490",10.44,10.58,10.44,0,0,0
15/03/2018,10.44,"6,300",10.33,10.47,10.30,0,"3,000",-0.1
14/03/2018,10.33,"16,930",10.47,10.66,10.33,400,0,0.0
13/03/2018,10.47,"3,590",10.47,10.66,10.47,0,0,0
12/03/2018,10.47,"22,000",10.66,10.74,10.47,100,0,0.0
09/03/2018,10.66,"12,720",10.72,10.80,10.47,0,0,0
08/03/2018,10.72,"12,760",10.88,10.88,10.63,0,0,0
07/03/2018,10.88,"10,720",10.85,10.99,10.66,100,0,0.0
06/03/2018,10.85,"11,920",10.85,10.88,10.69,0,480,-0.0
05/03/2018,10.85,"5,920",10.91,11.10,10.74,"1,000","1,580",-0.0
02/03/2018,10.91,"6,860",10.96,10.96,10.74,0,0,0
01/03/2018,10.96,"5,000",10.96,11.06,10.74,0,0,0
28/02/2018,10.96,"5,450",11.16,11.16,10.96,0,0,0
27/02/2018,11.16,"23,410",11.24,11.24,10.96,"3,000",800,0.1
26/02/2018,11.24,"14,110",11.54,11.54,11.05,"1,100",0,0.0
23/02/2018,11.54,"10,470",11.57,11.71,11.43,0,300,-0.0
22/02/2018,11.57,"5,450",11.43,11.65,11.43,0,0,0
21/02/2018,11.43,"5,210",11.29,11.84,11.29,0,0,0
13/02/2018,11.29,"8,090",11.16,11.82,11.17,"1,900",0,0.1
12/02/2018,11.16,"9,550",10.96,11.24,10.99,0,0,0
09/02/2018,10.96,"11,850",11.54,11.54,10.96,0,0,0
08/02/2018,11.54,530,11.54,11.57,11.51,0,0,0
07/02/2018,11.54,"11,080",11.16,11.93,11.29,0,0,0
06/02/2018,11.16,"60,680",11.27,12.05,10.48,0,200,-0.0
05/02/2018,11.27,"26,800",11.84,12.40,11.27,0,0,0
02/02/2018,11.84,"10,520",12.23,12.26,11.57,0,0,0
01/02/2018,12.23,"15,110",11.90,12.34,11.57,0,0,0
31/01/2018,11.90,"34,410",11.13,11.90,11.29,0,800,-0.0
30/01/2018,11.13,"15,710",10.94,11.16,10.74,0,0,0
29/01/2018,10.94,"22,110",10.30,10.94,10.47,390,0,0.0
26/01/2018,10.30,"15,870",9.94,10.38,9.94,0,790,-0.0
25/01/2018,9.94,"52,280",10.58,10.58,9.92,0,0,0
22/01/2018,10.58,"20,550",10.66,10.66,10.25,0,0,0
19/01/2018,10.66,"18,850",10.69,10.69,10.25,0,0,0
18/01/2018,10.69,"25,180",10.66,10.74,10.47,0,0,0
17/01/2018,10.66,"22,370",10.47,10.66,10.47,0,0,0
16/01/2018,10.47,"22,090",10.74,11.02,10.30,0,0,0
15/01/2018,10.74,"28,530",10.94,11.02,10.61,0,0,0
12/01/2018,10.94,"34,530",11.28,11.29,10.91,0,0,0
11/01/2018,11.28,"9,660",11.29,11.40,11.02,0,0,0
10/01/2018,11.29,"22,600",11.29,11.46,11.10,0,0,0
09/01/2018,11.29,"24,250",11.29,11.49,11.02,0,40,-0.0
08/01/2018,11.29,"27,700",11.54,11.68,11.29,0,0,0
05/01/2018,11.54,"16,680",11.49,11.67,11.35,0,0,0
04/01/2018,11.49,"46,200",11.58,11.71,11.46,0,0,0
03/01/2018,11.58,"45,090",12.07,12.07,11.57,0,0,0
02/01/2018,12.07,"19,280",12.29,12.29,11.87,0,0,0
29/12/2017,12.29,"16,500",11.90,12.67,11.84,0,0,0
28/12/2017,11.90,"8,880",11.87,11.94,11.79,0,0,0
27/12/2017,11.87,"5,820",11.87,11.90,11.73,0,0,0
26/12/2017,11.87,"9,890",11.82,11.93,11.82,0,0,0
25/12/2017,11.82,"11,140",11.79,11.82,11.73,0,0,0
22/12/2017,11.79,"7,130",11.65,11.83,11.65,0,0,0
21/12/2017,11.65,"6,550",11.71,11.84,11.60,0,0,0
20/12/2017,11.71,"35,220",11.84,11.87,11.57,0,0,0
19/12/2017,11.84,"24,430",11.84,11.84,11.57,0,0,0
18/12/2017,11.84,"6,200",12.09,12.09,11.84,0,350,-0.0
15/12/2017,12.09,"40,560",12.31,12.31,11.84,0,850,-0.0
14/12/2017,12.31,120,12.31,12.31,12.15,0,0,0
13/12/2017,12.31,600,12.34,12.34,12.15,0,0,0
12/12/2017,12.34,"16,520",12.51,12.51,12.12,0,0,0
11/12/2017,12.51,"14,640",12.37,12.51,12.26,0,0,0
08/12/2017,12.37,"28,510",12.37,12.40,12.15,0,40,-0.0
07/12/2017,12.37,"17,860",12.45,12.62,12.23,0,120,-0.0
06/12/2017,12.45,"59,350",12.67,12.67,12.12,0,0,0
05/12/2017,12.67,"13,770",12.64,12.75,12.56,0,0,0
04/12/2017,12.64,"22,350",12.59,12.78,12.53,0,0,0
01/12/2017,12.59,"16,450",12.62,12.62,12.42,0,0,0
30/11/2017,12.62,"11,790",12.64,12.81,12.53,0,0,0
29/11/2017,12.64,"25,840",12.34,12.64,12.31,0,0,0
28/11/2017,12.34,"52,060",12.11,12.67,12.12,0,0,0
27/11/2017,12.11,"59,080",11.73,12.37,11.57,0,0,0
24/11/2017,11.73,"10,310",11.40,11.73,11.29,0,0,0
23/11/2017,11.40,"43,590",11.60,11.82,11.40,0,0,0
22/11/2017,11.60,"55,400",12.09,12.12,11.60,0,0,0
21/11/2017,12.09,"67,460",12.33,12.34,12.08,0,0,0
20/11/2017,12.33,"46,710",12.42,12.42,12.15,0,"10,760",-0.5
17/11/2017,12.42,"22,690",12.59,12.63,12.40,0,0,0
16/11/2017,12.59,"10,970",12.53,12.64,12.48,0,0,0
15/11/2017,12.53,"18,760",12.67,12.67,12.26,0,0,0
14/11/2017,12.67,"14,660",12.70,12.73,12.40,810,0,0.0
13/11/2017,12.70,"1,410",12.70,12.75,12.62,0,0,0
10/11/2017,12.70,"26,910",12.73,12.73,12.40,0,0,0
09/11/2017,12.73,"26,460",12.48,12.78,12.48,500,0,0.0
08/11/2017,12.48,"18,310",12.73,12.73,12.48,790,0,0.0
07/11/2017,12.73,"23,100",12.81,12.92,12.62,0,0,0
06/11/2017,12.81,"5,070",12.75,12.93,12.75,"1,000",0,0.0
03/11/2017,12.75,"24,520",12.62,12.82,12.53,0,0,0
02/11/2017,12.62,"29,360",13.19,13.39,12.59,0,0,0
01/11/2017,13.19,"24,730",12.53,13.19,12.53,0,0,0
31/10/2017,12.53,"93,510",13.07,13.07,12.26,0,0,0
30/10/2017,13.07,"190,220",14.05,14.05,13.07,0,0,0
27/10/2017,14.05,"29,270",14.19,14.19,13.91,0,0,0
26/10/2017,14.19,"10,510",14.19,14.30,14.05,0,0,0
25/10/2017,14.19,"12,870",14.19,14.24,14.05,0,0,0
24/10/2017,14.19,"9,040",14.19,14.32,14.05,0,0,0
23/10/2017,14.19,"24,450",14.27,14.43,14.02,0,0,0
20/10/2017,14.27,"25,420",14.46,14.54,14.27,0,0,0
19/10/2017,14.46,"21,540",14.10,14.60,14.19,0,0,0
18/10/2017,14.10,"115,680",14.54,14.54,13.99,0,"14,970",-0.8
17/10/2017,14.54,"81,720",15.01,15.15,14.38,0,0,0
16/10/2017,15.01,"47,050",15.43,15.43,14.90,0,120,-0.0
13/10/2017,15.43,"32,590",15.43,15.51,15.34,0,0,0
12/10/2017,15.43,"45,320",15.51,15.62,15.43,0,0,0
11/10/2017,15.51,"48,750",15.70,16.06,15.43,0,0,0
10/10/2017,15.70,"28,960",15.87,15.98,15.70,0,0,0
09/10/2017,15.87,"18,330",15.56,15.95,15.70,0,0,0
06/10/2017,15.56,"23,250",15.37,15.56,15.37,0,200,-0.0
05/10/2017,15.37,"56,870",15.67,15.67,15.37,0,0,0
04/10/2017: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
04/10/2017,15.67,"11,200",15.54,15.70,15.45,0,0,0
03/10/2017,15.54,"62,560",15.29,15.54,15.29,0,"16,480",-0.9
02/10/2017,15.29,"47,370",15.56,15.56,15.29,0,0,0
29/09/2017,15.56,"22,710",15.56,15.78,15.35,0,0,0
28/09/2017,15.56,"35,900",15.43,15.94,15.35,0,0,0
27/09/2017,15.43,"70,550",15.43,15.62,15.18,0,0,0
26/09/2017,15.43,"39,390",15.73,15.73,15.40,0,0,0
25/09/2017,15.73,"26,610",15.97,16.10,15.73,0,0,0
22/09/2017,15.97,"17,160",15.83,16.02,15.83,0,0,0
21/09/2017,15.83,"29,840",15.67,15.83,15.45,0,0,0
20/09/2017,15.67,"40,850",15.59,15.86,15.56,990,0,0.1
19/09/2017,15.59,"27,170",15.83,15.97,15.43,0,0,0
18/09/2017,15.83,"45,070",15.78,16.08,15.75,130,0,0.0
15/09/2017,15.78,"79,180",15.21,15.89,15.29,0,0,0
14/09/2017,15.21,"71,610",14.86,15.29,14.89,0,"4,810",-0.3
13/09/2017,14.86,"65,720",14.70,14.89,14.37,0,0,0
12/09/2017,14.70,"21,040",14.86,14.86,14.51,0,0,0
11/09/2017,14.86,"11,520",14.91,14.91,14.70,0,0,0
08/09/2017,14.91,"65,120",14.89,15.10,14.75,0,0,0
07/09/2017,14.89,"65,070",14.99,15.08,14.81,0,0,0
06/09/2017,14.99,"87,880",14.72,15.10,14.48,0,0,0
05/09/2017,14.72,"42,780",14.45,14.72,14.43,0,0,0
01/09/2017,14.45,"33,230",14.48,14.59,14.16,0,0,0
31/08/2017,14.48,"81,010",14.10,14.75,14.13,0,0,0
30/08/2017,14.10,"66,480",13.59,14.29,13.64,0,0,0
29/08/2017,13.59,"13,620",13.64,13.80,13.59,0,0,0
28/08/2017,13.64,"20,190",13.64,13.72,13.53,800,0,0.0
25/08/2017,13.64,"7,260",13.40,13.64,13.48,0,0,0
24/08/2017,13.40,"18,950",13.51,13.59,13.34,0,0,0
23/08/2017,13.51,"5,480",13.56,13.56,13.37,0,0,0
22/08/2017,13.56,"13,090",13.42,13.56,13.40,0,0,0
21/08/2017,13.42,"10,130",13.47,13.47,13.32,0,0,0
18/08/2017,13.47,"1,760",13.48,13.48,13.37,0,0,0
17/08/2017,13.48,"17,790",13.53,13.53,13.26,"2,000","11,890",-0.5
16/08/2017,13.53,"14,500",13.30,13.53,13.30,0,0,0
15/08/2017,13.30,"14,860",13.53,13.53,13.26,810,0,0.0
14/08/2017,13.53,"1,630",13.32,13.59,13.53,0,0,0
11/08/2017,13.32,"8,620",13.53,13.59,13.32,0,0,0
10/08/2017,13.53,"5,580",13.45,13.53,13.40,0,0,0
09/08/2017,13.45,"25,770",13.48,13.49,13.26,0,400,-0.0
