Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
26/08/2020,15,"31,551",14.90,15,14.90,0,"3,000",-0.0
25/08/2020,14.90,"14,420",15,15,14.90,0,0,0
24/08/2020,15,"31,612",15,15,14.70,0,"1,000",-0.0
21/08/2020,15,"14,010",15,15,14.80,0,"3,000",-0.0
20/08/2020,15,"9,335",15,15,14.90,0,0,0
19/08/2020,15,"4,000",15,15,15,0,0,0
18/08/2020,15,"6,410",15.20,15.30,14.90,0,0,0
17/08/2020,15.20,"42,700",14.90,15.90,14.70,0,"2,000",-0.0
14/08/2020,14.90,"8,680",15,15,14.50,0,"5,200",-0.1
13/08/2020,15,"11,810",14.70,15,14.80,0,0,0
12/08/2020,14.70,"3,700",14.70,15,14.70,0,0,0
11/08/2020,14.70,"9,892",14.70,14.90,14.60,0,0,0
10/08/2020,14.70,"11,610",14.70,14.90,14.70,0,0,0
07/08/2020,14.70,"12,700",14.80,15,14.30,0,0,0
06/08/2020,14.80,"11,555",15,15.10,14.80,0,0,0
05/08/2020,15,"12,600",15.10,15.10,15,0,0,0
04/08/2020,15.10,"11,700",15,15.20,15,0,0,0
03/08/2020,15,"15,650",14.60,16,14.80,0,0,0
31/07/2020,14.60,"29,489",14.80,14.80,14.40,0,0,0
30/07/2020,14.80,"4,300",14.80,14.80,14.40,0,0,0
29/07/2020,14.80,"20,374",14.90,15.90,14.30,0,0,0
28/07/2020,14.90,"2,865",14.90,14.90,14.60,0,0,0
27/07/2020,14.90,"113,432",14.50,15,14.30,0,0,0
24/07/2020,14.50,"39,600",15.10,15.30,14.40,0,0,0
23/07/2020,15.10,"35,741",15.20,15.20,15.10,0,"4,000",-0.1
22/07/2020,15.20,"20,200",15.20,15.30,15.10,0,"10,000",-0.2
21/07/2020,15.20,"8,600",15.30,15.30,15.20,0,0,0
20/07/2020,15.30,"61,630",15.30,15.30,15.20,0,"14,900",-0.2
17/07/2020,15.30,"37,984",15.30,15.40,15.30,0,"4,000",-0.1
16/07/2020,15.30,"11,300",15.50,15.50,15.20,0,0,0
15/07/2020,15.50,"12,410",15.40,15.50,15.30,0,0,0
14/07/2020,15.40,"44,700",15.30,15.40,15.20,0,0,0
13/07/2020,15.30,"81,120",15.40,15.70,15.20,0,"37,000",-0.6
10/07/2020,15.40,"28,469",15.30,15.50,15.20,0,0,0
09/07/2020,15.30,"27,207",15.70,15.70,15.30,0,0,0
08/07/2020,15.70,"120,005",15.10,15.80,15,0,"8,000",-0.1
07/07/2020,15.10,"34,764",15.10,15.50,15,0,0,0
06/07/2020,15.10,"28,127",15,15.30,15,0,0,0
03/07/2020,15,"21,702",15.30,15.30,15,0,0,0
02/07/2020,15.30,"25,655",15.20,15.50,15.20,"4,900",0,0.1
01/07/2020,15.20,"61,316",15.20,15.20,14.80,"22,100","9,900",0.2
30/06/2020,15.20,"43,900",15.10,15.50,15,0,0,0
29/06/2020,15.10,"48,890",16,16,15,0,0,0
26/06/2020,16,"34,239",16.30,16.30,15.80,0,0,0
25/06/2020,16.30,"17,900",16.40,16.40,16.30,0,0,0
24/06/2020,16.40,"70,499",16.60,16.60,16.20,0,"40,000",-0.6
23/06/2020,16.60,"115,366",15.80,17.20,16,"6,000","30,000",-0.4
22/06/2020,15.80,"30,019",16.20,16.40,15.80,0,0,0
19/06/2020,16.20,"48,880",15.90,16.20,15.70,0,"13,000",-0.2
18/06/2020,15.90,"17,756",15.70,16.10,15.70,0,0,0
17/06/2020,15.70,"51,011",16.50,16.50,15.70,0,"25,000",-0.4
16/06/2020,16.50,"93,130",15.50,16.50,15.20,0,"9,000",-0.1
15/06/2020,15.50,"77,305",16.70,16.70,15.50,0,27,-0.0
12/06/2020,16.70,"68,420",17.50,18,15.60,0,"3,000",-0.1
11/06/2020,17.50,"535,714",16.40,18,16.80,"9,070","103,238",-1.7
10/06/2020,16.40,"136,370",14.70,16.60,14.80,0,0,0
09/06/2020,14.70,"44,309",14.90,14.90,14.60,0,0,0
08/06/2020,14.90,"25,802",15.10,15.10,14.90,0,0,0
05/06/2020,15.10,"53,221",14.90,15.20,14.70,0,0,0
04/06/2020,14.90,"67,000",15,15.30,14.90,0,0,0
03/06/2020,15,"26,700",15,15.40,15,0,0,0
02/06/2020,15,"6,600",15,15.50,14.90,0,0,0
01/06/2020,15,"18,510",15,15.60,15,0,0,0
29/05/2020,15,"13,306",14.90,15,14.90,0,0,0
28/05/2020,14.90,"8,520",15,15.10,14.80,0,0,0
27/05/2020,15,"17,615",15.10,15.20,14.90,0,0,0
26/05/2020,15.10,"24,860",15,15.50,15.10,0,0,0
25/05/2020,15,"73,907",14.70,15.20,14.50,0,0,0
22/05/2020,14.70,"14,940",14.90,14.90,14.60,0,0,0
21/05/2020,14.90,"24,987",14.80,14.90,14.80,500,0,0.0
20/05/2020,14.80,"22,416",14.80,14.80,14.80,0,0,0
19/05/2020,14.80,"34,710",14.90,15.10,14.80,0,0,0
18/05/2020,14.90,"33,742",14.80,14.90,14.80,0,0,0
15/05/2020,14.80,"10,690",14.90,14.90,14.80,0,0,0
14/05/2020,14.90,"20,220",14.90,15,14.80,0,0,0
13/05/2020,14.90,"13,330",14.80,15,14.80,100,0,0.0
12/05/2020,14.80,"15,700",14.70,15.20,14.80,0,0,0
11/05/2020,14.70,"12,972",14.90,15.10,14.70,0,0,0
08/05/2020,14.90,"15,200",14.80,15.20,14.90,0,0,0
07/05/2020,14.80,"8,000",14.90,15.20,14.80,0,0,0
06/05/2020,14.90,"8,100",15,15.20,14.90,0,0,0
05/05/2020,15,"11,948",15.50,15.50,14.70,0,0,0
04/05/2020,15.50,287,15.30,15.50,15.50,0,0,0
29/04/2020,15.30,"15,638",15.20,15.50,15.10,0,0,0
28/04/2020,15.20,"33,828",15.10,15.70,15.10,0,0,0
27/04/2020,15.10,"15,747",15.20,15.30,15,0,0,0
24/04/2020,15.20,"11,038",15.40,15.60,15,0,0,0
23/04/2020,15.40,"30,200",15.60,16,15.20,0,0,0
22/04/2020,15.60,"9,400",15.20,15.70,15.10,0,0,0
21/04/2020,15.20,"31,191",15.80,16.10,15.10,0,"10,000",-0.2
20/04/2020,15.80,"99,711",15.20,16.30,15.50,0,"38,400",-0.6
17/04/2020,15.20,"53,241",15,16.50,14.80,0,"25,300",-0.4
16/04/2020,15,"31,080",14.90,15.10,14.80,0,"12,700",-0.2
15/04/2020,14.90,"24,773",14.70,15,14.80,0,"1,400",-0.0
14/04/2020,14.70,"16,800",14.90,15,14.50,0,0,0
13/04/2020,14.90,"1,100",14.70,15,14.70,0,100,-0.0
10/04/2020,14.70,"6,830",15.20,15.20,14.70,0,0,0
09/04/2020,15.20,"44,700",14.60,15.20,14.50,0,0,0
08/04/2020,14.60,"2,500",14.60,14.60,14.50,0,0,0
07/04/2020,14.60,"6,610",14.60,15,14.60,0,0,0
06/04/2020,14.60,"19,190",14.60,14.90,14.50,0,0,0
03/04/2020,14.60,"6,570",14.60,15,14.50,0,0,0
01/04/2020,14.60,"19,380",14.60,14.70,14.40,0,0,0
31/03/2020,14.60,"25,503",14.60,14.70,14.20,0,0,0
30/03/2020,14.60,"29,300",14.60,14.60,14.40,0,0,0
27/03/2020,14.60,"17,013",14.60,14.70,14.40,0,0,0
26/03/2020,14.60,"12,700",14.60,14.60,14.50,0,0,0
25/03/2020,14.60,"11,632",14.60,15,14.50,0,0,0
24/03/2020,14.60,"6,610",14.70,14.90,14.30,0,0,0
23/03/2020,14.70,"106,306",14.80,15,14,0,"5,300",-0.1
20/03/2020,14.80,"35,600",15.20,15.20,14.20,0,0,0
19/03/2020,15.20,"23,315",15.60,15.90,14.40,0,0,0
18/03/2020,15.60,"83,419",16.60,16.60,15.50,0,0,0
17/03/2020,16.60,"709,783",14.60,16.60,12.40,"1,000","35,200",-0.5
16/03/2020,14.60,"41,793",14.60,14.60,14,0,0,0
13/03/2020,14.60,"25,500",14.90,14.90,14.40,0,0,0
12/03/2020,14.90,"177,100",14.70,15,14.10,0,0,0
11/03/2020,14.70,"67,850",14.70,14.70,14,0,0,0
10/03/2020,14.70,"39,906",14.70,14.80,13.80,"1,000","2,200",-0.0
09/03/2020,14.70,"166,757",14.70,15.20,13.90,0,0,0
06/03/2020,14.70,"14,500",14.80,14.80,14.50,0,0,0
05/03/2020,14.80,"37,860",14.80,14.80,14.60,0,0,0
04/03/2020,14.80,"21,103",14.70,14.90,14.70,3,0,0.0
03/03/2020,14.70,"34,475",14.90,15,14.50,0,0,0
02/03/2020,14.90,"75,000",14.70,14.90,14,500,500,-0.0
28/02/2020,14.70,"58,705",14.60,14.70,14.30,0,0,0
27/02/2020,14.60,"69,300",14.70,14.70,14.50,0,0,0
26/02/2020,14.70,"42,030",14.70,14.70,14.30,0,0,0
25/02/2020,14.70,"67,020",14.70,14.70,14.30,0,0,0
24/02/2020,14.70,"34,310",14.70,14.90,14.40,0,0,0
21/02/2020,14.70,"29,410",14.40,15,14.40,0,0,0
20/02/2020,14.40,"23,480",14.70,14.70,14.20,0,0,0
19/02/2020,14.70,"12,627",14.80,14.80,14.40,0,0,0
18/02/2020,14.80,"1,250",14.40,14.80,14.40,0,0,0
17/02/2020,14.40,"24,510",14.50,15,14.40,0,0,0
14/02/2020,14.50,"19,570",14.90,14.90,14.50,0,0,0
13/02/2020,14.90,"18,600",15,15,14.50,0,0,0
12/02/2020,15,"32,089",15,15,14.60,0,0,0
11/02/2020,15,"19,275",15,15,14.40,0,0,0
10/02/2020,15,"40,456",14.50,15,14.50,0,0,0
07/02/2020,14.50,"20,370",15,15,14,0,0,0
06/02/2020,15,"51,150",14.30,15,13.90,0,0,0
05/02/2020,14.30,"11,800",13.80,14.50,14,0,500,-0.0
04/02/2020,13.80,"3,347",14.60,14.60,13.80,0,0,0
03/02/2020,14.60,"32,625",14.80,14.80,12.70,0,0,0
31/01/2020,14.80,"21,510",15,15,14.70,0,0,0
30/01/2020,15,"4,200",15,15.10,14.90,0,0,0
22/01/2020,15,320,15,15,15,0,0,0
21/01/2020,15,"51,758",14.90,15,14.30,0,0,0
20/01/2020,14.90,"25,400",14.80,15.10,14.60,0,0,0
17/01/2020,14.80,"3,450",14.90,15.10,14.70,0,0,0
16/01/2020,14.90,"8,020",15,15,14.50,100,0,0.0
15/01/2020,15,"5,000",15.10,15.10,14.90,0,0,0
14/01/2020,15.10,"11,000",15,15.10,14.80,0,0,0
13/01/2020,15,"3,800",15,15,15,0,0,0
10/01/2020,15,"14,023",14.90,15,14.80,0,0,0
09/01/2020,14.90,"11,300",14.90,15.20,14.90,100,0,0.0
08/01/2020,14.90,"10,800",15.20,15.20,14.90,0,0,0
07/01/2020,15.20,"7,713",15,15.80,14.90,0,100,-0.0
06/01/2020,15,"28,550",15.20,15.20,14.70,0,0,0
03/01/2020,15.20,"7,550",15.20,15.30,14.90,0,0,0
02/01/2020,15.20,"3,540",16,16,15.10,0,0,0
31/12/2019,16,"148,276",16.20,16.20,16,0,0,0
30/12/2019,16.20,"110,490",16,16.30,15.80,0,0,0
27/12/2019,16,"321,350",16.20,16.20,15.80,0,0,0
26/12/2019,16.20,"543,053",14.40,16.20,14.10,0,"13,200",-0.2
25/12/2019,14.40,"57,710",13.10,14.50,13.20,0,0,0
24/12/2019,13.10,"16,770",13.70,13.70,12.10,0,"2,000",-0.0
23/12/2019,13.70,"9,550",13.60,14.30,13.40,"1,100",0,0.0
20/12/2019,13.60,"22,700",13.80,13.80,13.40,0,0,0
19/12/2019,13.80,"6,100",13.80,13.80,13.80,0,0,0
18/12/2019,13.80,"7,725",13.70,14.30,13.80,0,0,0
17/12/2019,13.70,"10,230",14,14,13.70,"1,000",0,0.0
16/12/2019,14,"1,100",14,14.40,14,0,0,0
13/12/2019,14,"9,200",13.80,14.30,13.90,0,0,0
12/12/2019,13.80,"14,300",13.90,14.30,13.80,0,0,0
11/12/2019,13.90,"28,440",13.90,13.90,13.60,"1,000",0,0.0
10/12/2019,13.90,"26,700",14.40,14.40,13.70,0,0,0
09/12/2019,14.40,"3,810",14.40,14.40,14,0,0,0
06/12/2019,14.40,"9,437",14.40,14.40,14.30,0,100,-0.0
05/12/2019,14.40,"8,000",14.50,14.70,14.30,500,0,0.0
04/12/2019,14.50,"19,900",14.50,14.90,14,"1,000",900,0.0
03/12/2019,14.50,"15,443",14.50,14.80,14.40,"2,100",0,0.0
02/12/2019,14.50,"3,055",14.60,14.90,14.50,0,0,0
29/11/2019,14.60,"4,600",14.50,14.90,14.50,"1,900",0,0.0
28/11/2019,14.50,"13,270",14.90,14.90,14.50,0,0,0
27/11/2019,14.90,"12,650",14.80,15,14.60,0,"1,000",-0.0
26/11/2019,14.80,"10,200",14.80,15.70,14.80,0,0,0
25/11/2019,14.80,"37,900",14.80,14.90,14.60,0,0,0
22/11/2019,14.80,"13,954",15,15,14.60,0,0,0
21/11/2019,15,"8,300",15.20,15.20,15,0,0,0
20/11/2019,15.20,"3,174",15.10,15.30,15.10,0,0,0
19/11/2019,15.10,"33,970",15.10,15.20,15,0,0,0
18/11/2019,15.10,"33,140",15.10,15.40,15,0,0,0
"15/11/2019: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  10/1 (Volume + 10%, Ratio=0.10)",,,,,,,,
15/11/2019,15.10,"18,799",15,15.90,14.90,0,0,0
14/11/2019,15,"38,410",15,15.27,15,0,0,0
13/11/2019,15,"30,900",15.36,15.55,15,0,0,0
12/11/2019,15.36,"56,000",15.55,15.73,15.18,0,0,0
11/11/2019,15.55,"108,780",15.64,16.18,15.45,0,0,0
08/11/2019,15.64,"139,186",15.09,15.91,15.27,"3,000",0,0.1
07/11/2019,15.09,"32,700",15,15.18,14.91,0,0,0
06/11/2019,15,"57,200",15,15.18,14.91,0,0,0
05/11/2019,15,"45,923",15.09,15.09,14.91,0,0,0
04/11/2019,15.09,"50,325",15.09,15.36,15,0,0,0
01/11/2019,15.09,"80,510",15.09,15.36,14.91,0,0,0
31/10/2019,15.09,"207,920",15,15.91,15,0,"13,500",-0.2
30/10/2019,15,"76,000",14.91,15.45,14.82,0,0,0
29/10/2019,14.91,"17,895",14.82,15,14.82,0,0,0
28/10/2019,14.82,"33,925",15,15.09,14.82,0,0,0
25/10/2019,15,"22,965",15.18,15.18,14.91,0,0,0
24/10/2019,15.18,"18,593",15.36,15.36,15.09,100,0,0.0
23/10/2019,15.36,"23,095",15.09,15.36,14.91,"6,000",0,0.1
22/10/2019,15.09,"21,680",14.91,15.09,14.91,0,0,0
21/10/2019,14.91,"34,300",15.18,15.36,14.91,0,0,0
18/10/2019,15.18,"44,214",15.27,15.36,15,0,0,0
17/10/2019,15.27,"34,800",15.27,15.45,15.27,0,0,0
16/10/2019,15.27,"45,181",15.09,15.36,15.09,0,0,0
15/10/2019,15.09,"32,900",15,15.09,14.91,0,0,0
14/10/2019,15,"29,448",15.18,15.18,14.91,0,0,0
11/10/2019,15.18,"6,900",15.27,15.27,15.09,0,0,0
10/10/2019,15.27,"12,751",15.18,15.36,15.18,0,0,0
09/10/2019,15.18,"52,804",15.09,15.55,14.91,0,0,0
08/10/2019,15.09,"47,914",14.73,15.09,14.73,"6,000",0,0.1
07/10/2019,14.73,"48,760",15,15,14.64,0,0,0
04/10/2019,15,"8,717",15.18,15.27,14.91,0,0,0
03/10/2019,15.18,"23,813",14.73,15.36,14.73,0,0,0
02/10/2019,14.73,"133,941",15.27,15.36,14.55,0,300,-0.0
01/10/2019,15.27,"93,500",15.27,15.36,14.82,0,0,0
30/09/2019,15.27,"52,120",15.36,15.45,15.18,0,0,0
27/09/2019,15.36,"39,166",15.36,15.55,15.27,100,200,-0.0
26/09/2019,15.36,"93,504",15.64,15.82,15.27,0,0,0
25/09/2019,15.64,"36,700",15.73,15.82,15.55,0,0,0
24/09/2019,15.73,"65,300",16,16.27,15.73,0,0,0
23/09/2019,16,"84,030",16.18,16.45,15.73,0,0,0
20/09/2019,16.18,"38,110",16.55,16.82,16.18,0,0,0
19/09/2019,16.55,"106,600",17.09,17.09,16.27,0,0,0
18/09/2019,17.09,"213,130",17.36,18.18,16.82,0,"48,200",-0.9
17/09/2019,17.36,"153,507",16.73,17.36,16.36,"5,800",0,0.1
16/09/2019,16.73,"99,330",16.09,16.91,16.18,"1,300",0,0.0
13/09/2019,16.09,"133,800",16.55,16.91,15.91,"1,600",0,0.0
12/09/2019,16.55,"115,452",17.18,18.09,16.36,200,0,0.0
11/09/2019,17.18,"255,693",16,17.82,16.09,0,"2,200",-0.0
10/09/2019,16,"132,285",15.27,16.09,15.45,"1,100",100,0.0
09/09/2019,15.27,"152,300",14.73,15.64,15.09,"1,200","1,100",0.0
06/09/2019,14.73,"151,000",14.45,15.45,14.36,"5,900",100,0.1
05/09/2019,14.45,"14,900",14.45,14.73,14.45,0,0,0
04/09/2019,14.45,"10,300",14.55,14.82,14.45,0,0,0
03/09/2019,14.55,"19,700",14.73,14.91,14.55,0,0,0
30/08/2019,14.73,"11,788",14.64,14.73,14.64,0,0,0
29/08/2019,14.64,"3,251",14.64,14.82,14.64,0,0,0
28/08/2019,14.64,"10,740",14.73,14.73,14.64,0,0,0
27/08/2019,14.73,"60,865",15,15.09,14.64,0,0,0
26/08/2019,15,"13,800",15.27,15.36,14.82,0,0,0
23/08/2019,15.27,"23,900",15.09,15.55,15.27,0,100,-0.0
22/08/2019,15.09,"102,734",15.09,15.55,15,0,0,0
21/08/2019,15.09,"66,945",14.55,15.09,14.64,0,0,0
20/08/2019,14.55,"22,400",14.91,15,14.55,0,0,0
19/08/2019,14.91,"23,813",14.64,15.45,14.45,0,0,0
16/08/2019,14.64,"48,585",15,15,14.64,0,0,0
15/08/2019,15,"16,600",15.09,15.09,14.91,0,0,0
14/08/2019,15.09,"31,802",15.09,15.36,15,0,0,0
13/08/2019,15.09,"16,710",15.27,15.27,15,0,0,0
12/08/2019,15.27,"7,900",15.09,15.36,15.09,0,0,0
09/08/2019,15.09,"68,402",15.09,15.55,15.09,0,0,0
08/08/2019,15.09,"54,475",15,15.27,14.91,0,0,0
07/08/2019,15,"25,200",15.27,15.45,14.91,0,0,0
06/08/2019,15.27,"30,950",15.27,15.45,15,0,0,0
05/08/2019,15.27,"45,600",15.45,15.91,15.09,0,0,0
02/08/2019,15.45,"28,551",15.55,16.27,15.45,0,0,0
01/08/2019,15.55,"37,750",15.18,15.82,15.18,500,0,0.0
31/07/2019,15.18,"79,200",15.64,15.64,15,0,0,0
30/07/2019,15.64,"40,300",15.91,16.09,15.64,0,0,0
29/07/2019,15.91,"36,236",16.09,16.27,15.91,0,0,0
26/07/2019,16.09,"4,061",16,16.27,16,0,0,0
25/07/2019,16,"20,300",16,16.18,15.91,"1,500","1,700",-0.0
24/07/2019,16,"26,500",16.27,16.27,16,0,0,0
23/07/2019,16.27,"49,375",16.36,16.36,16.09,"1,100",0,0.0
22/07/2019,16.36,"52,900",16.45,16.55,16.27,0,0,0
19/07/2019,16.45,"48,840",16.64,16.73,16.36,0,0,0
18/07/2019,16.64,"21,204",16.55,16.64,16.45,"1,000",0,0.0
17/07/2019,16.55,"42,500",16.55,16.82,16.55,0,0,0
16/07/2019,16.55,"48,100",16.64,16.91,16.55,0,0,0
15/07/2019,16.64,"28,150",16.64,16.73,16.55,0,0,0
12/07/2019,16.64,"30,350",17,17,16.64,0,0,0
11/07/2019,17,"38,700",16.73,17,16.64,0,0,0
10/07/2019,16.73,"85,812",16.64,16.91,16.55,0,0,0
09/07/2019,16.64,"26,800",17,17,16.64,0,0,0
08/07/2019,17,"46,160",17.09,17.27,17,0,0,0
05/07/2019,17.09,"66,800",16.73,17.18,16.82,0,0,0
04/07/2019,16.73,"33,600",16.55,16.82,16.45,100,0,0.0
03/07/2019,16.55,"50,610",16.82,16.82,16.45,0,0,0
02/07/2019,16.82,"48,850",16.73,16.91,16.45,"5,000",0,0.1
01/07/2019,16.73,"22,609",16.64,17.27,16.55,0,0,0
28/06/2019,16.64,"18,710",16.73,16.82,16.64,600,0,0.0
27/06/2019,16.73,"61,101",17.27,17.27,16.73,0,0,0
26/06/2019,17.27,"72,900",16.45,17.27,16.64,0,0,0
25/06/2019,16.45,"50,210",16.82,16.82,16.36,0,0,0
24/06/2019,16.82,"28,400",17.09,17.09,16.36,0,0,0
21/06/2019,17.09,"75,600",16.91,17.09,16.64,0,0,0
20/06/2019,16.91,"143,606",17.45,17.64,16.82,0,0,0
19/06/2019,17.45,"68,474",17.45,18.09,17.36,0,0,0
18/06/2019,17.45,"86,900",17.36,17.45,17.27,0,0,0
17/06/2019,17.36,"50,650",17.45,17.45,17.27,0,0,0
14/06/2019,17.45,"54,295",17.64,17.73,17.36,0,0,0
13/06/2019,17.64,"54,231",17.27,17.64,17.27,11,0,0.0
12/06/2019,17.27,"77,067",17.82,17.91,17.27,500,50,0.0
11/06/2019,17.82,"113,845",18.27,18.27,17.73,"1,000",0,0.0
10/06/2019,18.27,"92,687",18.82,18.91,18.18,"1,000",0,0.0
07/06/2019,18.82,"141,965",18.36,19.27,18.18,0,"1,000",-0.0
06/06/2019,18.36,"63,700",18.45,18.64,18.18,0,0,0
05/06/2019,18.45,"138,250",19,19.27,18.45,0,"5,100",-0.1
04/06/2019,19,"246,065",18.18,20.45,18,0,"6,920",-0.1
03/06/2019,18.18,"256,777",18.36,18.55,17.91,0,"15,000",-0.3
31/05/2019,18.36,"112,142",18.64,19.45,18.36,0,0,0
30/05/2019,18.64,"303,181",18.45,20,18.64,0,"35,100",-0.8
29/05/2019,18.45,"524,419",16,18.45,15.64,0,0,0
28/05/2019,16,"43,250",16.18,16.18,16,0,0,0
27/05/2019,16.18,"55,550",16.18,16.36,16,"5,000",0,0.1
24/05/2019,16.18,"47,101",16.36,16.36,16.09,0,0,0
23/05/2019,16.36,"22,560",16.18,16.36,16.09,0,0,0
22/05/2019,16.18,"45,600",16.36,16.55,16.18,100,0,0.0
21/05/2019,16.36,"33,250",16.18,16.64,16.18,0,0,0
20/05/2019,16.18,"37,775",16.64,16.64,16.18,0,5,-0
17/05/2019,16.64,"25,825",16.55,16.64,16.36,0,0,0
16/05/2019,16.55,"53,400",16.18,16.82,16.27,300,0,0.0
15/05/2019,16.18,"65,700",15.91,16.36,16,500,"12,300",-0.2
14/05/2019,15.91,"48,550",15.82,16.36,15.91,0,"3,000",-0.1
13/05/2019,15.82,"58,472",15.73,16.36,15.82,25,25,0
10/05/2019,15.73,"64,800",15.64,16.18,15.64,0,0,0
09/05/2019,15.64,"36,025",15.73,15.91,15.55,0,"2,000",-0.0
08/05/2019,15.73,"72,050",16.45,16.45,15.55,100,0,0.0
07/05/2019,16.45,"79,422",16.36,17,16.27,100,0,0.0
06/05/2019,16.36,"81,096",17.09,17.09,16.36,100,0,0.0
03/05/2019,17.09,"44,399",17.18,17.27,17,100,0,0.0
02/05/2019,17.18,"52,775",17.36,17.91,17.18,0,100,-0.0
26/04/2019,17.36,"50,250",17.27,17.64,17.18,0,"8,000",-0.2
25/04/2019,17.27,"130,600",17.64,17.82,17.18,100,0,0.0
24/04/2019,17.64,"120,794",18.55,18.55,17.55,0,"2,000",-0.0
23/04/2019,18.55,"22,400",18.36,18.64,18.55,0,0,0
22/04/2019,18.36,"65,300",18.73,18.91,18.36,0,"21,000",-0.4
19/04/2019,18.73,"28,602",18.55,18.82,18.64,0,"4,000",-0.1
18/04/2019,18.55,"51,448",18.45,18.73,18.18,0,0,0
17/04/2019,18.45,"95,100",18.82,18.91,18.45,0,0,0
16/04/2019,18.82,"28,225",18.91,18.91,18.55,0,"4,000",-0.1
12/04/2019,18.91,"9,325",19,19,18.73,0,0,0
11/04/2019,19,"43,862",18.64,19.09,18.73,0,0,0
10/04/2019,18.64,"33,120",18.73,18.82,18.36,0,0,0
09/04/2019,18.73,"33,300",19.09,19.09,18.64,0,0,0
08/04/2019,19.09,"12,462",19.36,19.36,18.91,0,"102,000",-2.1
05/04/2019,19.36,"137,821",19.09,19.55,19.09,0,"22,500",-0.5
04/04/2019,19.09,"101,660",18.27,19.09,18.18,0,0,0
03/04/2019,18.27,"36,849",18.27,18.55,18.18,"3,400","1,000",0.0
02/04/2019,18.27,"27,687",18.45,18.64,18.27,0,"1,500",-0.0
01/04/2019,18.45,"32,645",18.27,18.45,18.18,0,0,0
29/03/2019,18.27,"63,800",18.18,18.55,18.18,"3,000","11,000",-0.2
28/03/2019,18.18,"42,239",18.27,18.45,18.09,100,"1,300",-0.0
27/03/2019,18.27,"34,015",18.36,18.45,17.82,0,700,-0.0
26/03/2019,18.36,"31,030",18.18,18.45,18,0,0,0
25/03/2019,18.18,"83,169",18.73,18.73,18,0,0,0
22/03/2019,18.73,"40,070",18.73,18.91,18.45,0,0,0
21/03/2019,18.73,"80,400",19.27,19.27,18.73,0,"13,600",-0.3
20/03/2019,19.27,"54,245",20,20,18.64,0,"12,100",-0.2
19/03/2019,20,"147,412",19.82,20.27,19.55,"5,000","13,000",-0.2
18/03/2019,19.82,"186,050",19.18,20.91,19.09,0,"23,000",-0.5
15/03/2019,19.18,"143,566",19.09,19.27,18.91,0,"29,800",-0.6
14/03/2019,19.09,"144,552",19.27,19.36,18.91,0,"31,000",-0.7
13/03/2019,19.27,"197,626",19,19.91,18.55,"5,000","34,200",-0.6
12/03/2019,19,"217,823",17.64,19,17.55,0,"24,300",-0.5
11/03/2019,17.64,"23,761",17.73,17.91,17.27,0,0,0
08/03/2019,17.73,"66,200",17.64,17.82,17.18,0,0,0
07/03/2019,17.64,"43,750",17.73,17.91,17.64,0,0,0
06/03/2019,17.73,"26,640",17.91,18,17.45,100,0,0.0
05/03/2019,17.91,"80,496",17.36,18.09,17.27,0,"2,000",-0.0
04/03/2019,17.36,"85,283",17.27,17.45,17,0,0,0
01/03/2019,17.27,"14,475",16.82,17.45,17.09,0,0,0
28/02/2019,16.82,"23,700",17.09,17.45,16.82,0,0,0
27/02/2019,17.09,"45,900",17.09,17.27,16.91,200,0,0.0
26/02/2019,17.09,"37,725",17.27,17.55,17,0,"5,625",-0.1
25/02/2019,17.27,"31,123",17.55,17.73,17.27,0,0,0
22/02/2019,17.55,"28,600",17.64,17.82,17.45,0,0,0
21/02/2019,17.64,"17,572",17.64,17.91,17.55,0,0,0
20/02/2019,17.64,"34,123",17.82,18.09,17.55,0,0,0
19/02/2019,17.82,"30,187",17.82,17.91,17.55,0,0,0
18/02/2019,17.82,"24,387",17.82,18,17.64,0,0,0
15/02/2019,17.82,"20,310",18.18,18.27,17.64,0,0,0
14/02/2019,18.18,"111,870",17.73,18.45,17.73,0,"31,500",-0.6
13/02/2019,17.73,"106,440",17.27,17.91,17.27,0,"44,500",-0.9
12/02/2019,17.27,"47,980",16.82,17.45,17,0,0,0
11/02/2019,16.82,"28,525",16.73,17.36,16.82,0,0,0
01/02/2019,16.73,"49,700",17,17.36,16.45,0,0,0
31/01/2019,17,"68,770",16.36,17.45,16.64,0,"9,000",-0.2
30/01/2019,16.36,"17,710",16.36,16.45,16.27,0,"8,000",-0.1
29/01/2019,16.36,"31,510",16.27,16.64,16.36,200,0,0.0
28/01/2019,16.27,"80,900",16.27,16.55,16.27,0,"9,500",-0.2
25/01/2019,16.27,"8,385",16.18,16.45,16.18,0,0,0
24/01/2019,16.18,"7,150",16.09,16.27,16.18,0,0,0
23/01/2019,16.09,"7,200",16.36,16.45,16.09,200,0,0.0
22/01/2019,16.36,"16,100",16.45,16.45,16.27,200,0,0.0
21/01/2019,16.45,"13,060",16.09,16.55,16.09,0,500,-0.0
18/01/2019,16.09,"20,020",16.18,16.27,16.09,0,0,0
17/01/2019,16.18,"11,700",16.36,16.45,16.18,0,0,0
16/01/2019,16.36,"11,430",16.45,16.45,16.36,0,0,0
15/01/2019,16.45,"31,440",16.09,16.55,16.09,20,"9,700",-0.2
