Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
04/10/2018,10.09,"2,240",10.04,10.09,10.04,0,0,0
03/10/2018,10.04,990,10.04,10.04,10.04,0,0,0
02/10/2018,10.04,0,10.04,10.04,10.04,0,0,0
01/10/2018,10.04,"32,820",10.09,10.09,9.92,"1,000",0,0.0
28/09/2018,10.09,0,10.09,10.09,10.09,0,0,0
27/09/2018,10.09,"1,100",10.09,10.09,10.09,"1,100",0,0.0
26/09/2018,10.09,"2,120",10.09,10.37,9.39,0,0,0
25/09/2018,10.09,0,10.09,10.09,10.09,0,0,0
24/09/2018,10.09,100,10.09,10.09,10.09,0,0,0
21/09/2018,10.09,600,10.09,10.09,10.09,600,0,0.0
20/09/2018,10.09,"1,770",10.04,10.09,10.06,0,0,0
19/09/2018,10.04,"2,920",10.04,10.04,10.04,0,0,0
18/09/2018,10.04,0,10.04,10.04,10.04,0,0,0
17/09/2018,10.04,0,10.04,10.04,10.04,0,0,0
14/09/2018,10.04,"11,180",9.59,10.04,9.59,0,"11,070",-0.2
13/09/2018,9.59,"11,930",9.67,9.70,9.59,0,"11,930",-0.2
12/09/2018,9.67,0,9.67,9.67,9.67,0,0,0
11/09/2018,9.67,"2,110",10.15,10.15,9.62,0,"2,000",-0.0
10/09/2018,10.15,"2,000",10.15,10.15,10.15,0,0,0
07/09/2018,10.15,400,10.09,10.15,10.15,0,0,0
06/09/2018,10.09,"1,210",10.09,10.09,10.09,0,0,0
05/09/2018,10.09,"17,840",10.09,10.09,10.09,0,0,0
04/09/2018,10.09,"1,300",9.81,10.09,10.09,"1,250",0,0.0
31/08/2018,9.81,10,9.81,9.81,9.81,10,0,0.0
30/08/2018,9.81,90,9.67,9.81,9.81,0,0,0
29/08/2018,9.67,0,9.67,9.67,9.67,0,0,0
28/08/2018,9.67,0,9.67,9.67,9.67,0,0,0
27/08/2018,9.67,10,10.37,10.37,9.67,0,0,0
24/08/2018,10.37,100,10.60,10.60,10.37,0,0,0
23/08/2018,10.60,"12,970",10.09,10.60,10.09,0,0,0
22/08/2018,10.09,0,10.09,10.09,10.09,0,0,0
21/08/2018,10.09,90,9.67,10.09,9.67,0,80,-0.0
20/08/2018,9.67,"2,730",10.37,10.37,9.67,0,0,0
17/08/2018,10.37,0,10.37,10.37,10.37,0,0,0
16/08/2018,10.37,0,10.37,10.37,10.37,0,0,0
15/08/2018,10.37,"8,200",9.81,10.37,9.64,0,"7,000",-0.1
14/08/2018,9.81,100,10.06,10.06,9.81,0,0,0
13/08/2018,10.06,0,10.06,10.06,10.06,0,0,0
10/08/2018,10.06,370,10.09,10.09,9.59,0,0,0
09/08/2018,10.09,0,10.09,10.09,10.09,0,0,0
08/08/2018,10.09,10,10.09,10.09,10.09,0,10,-0.0
07/08/2018,10.09,10,10.09,10.09,10.09,0,10,-0.0
06/08/2018,10.09,0,10.09,10.09,10.09,0,0,0
03/08/2018,10.09,10,10.09,10.09,10.09,0,0,0
02/08/2018,10.09,0,10.09,10.09,10.09,0,0,0
01/08/2018,10.09,0,10.09,10.09,10.09,0,0,0
31/07/2018,10.09,"1,100",10.09,10.09,10.09,0,0,0
30/07/2018,10.09,"1,000",9.70,10.09,10.09,0,0,0
27/07/2018,9.70,410,9.70,10.09,9.70,0,0,0
26/07/2018,9.70,0,9.70,9.70,9.70,0,0,0
25/07/2018,9.70,420,9.70,9.70,9.70,420,0,0.0
24/07/2018,9.70,"3,000",9.70,9.70,9.70,0,0,0
23/07/2018,9.70,"2,690",10.21,10.21,9.70,0,0,0
20/07/2018,10.21,100,10.23,10.23,10.21,100,0,0.0
19/07/2018,10.23,0,10.23,10.23,10.23,0,0,0
18/07/2018,10.23,"8,340",10.09,10.23,9.76,"8,240",0,0.1
17/07/2018,10.09,10,10.35,10.35,10.09,0,0,0
16/07/2018,10.35,10,10.35,10.35,10.35,0,0,0
13/07/2018,10.35,10,9.92,10.35,10.35,0,0,0
12/07/2018,9.92,10,9.70,9.92,9.92,0,0,0
11/07/2018,9.70,"10,200",9.87,9.87,9.70,0,0,0
10/07/2018,9.87,0,9.87,9.87,9.87,0,0,0
09/07/2018,9.87,"1,580",9.87,9.92,9.87,"1,400",0,0.0
06/07/2018,9.87,"2,850",9.81,9.87,9.70,0,0,0
05/07/2018,9.81,"2,010",10.37,10.37,9.76,0,0,0
04/07/2018,10.37,310,9.76,10.37,9.76,0,0,0
03/07/2018,9.76,"1,500",9.92,9.92,9.76,0,0,0
02/07/2018,9.92,"7,000",10.09,10.65,9.92,"6,000",0,0.1
29/06/2018,10.09,0,10.09,10.09,10.09,0,0,0
28/06/2018,10.09,0,10.09,10.09,10.09,0,0,0
27/06/2018,10.09,0,10.09,10.09,10.09,0,0,0
26/06/2018,10.09,"1,020",10.63,10.63,10.09,0,0,0
25/06/2018,10.63,10,10.09,10.63,10.63,0,0,0
22/06/2018,10.09,"11,790",9.70,10.09,10.09,0,0,0
21/06/2018,9.70,0,9.70,9.70,9.70,0,0,0
20/06/2018,9.70,240,9.70,9.70,9.70,0,0,0
19/06/2018,9.70,"19,110",10.43,10.43,9.70,0,0,0
18/06/2018,10.43,20,9.81,10.43,10.43,0,0,0
15/06/2018,9.81,20,10.09,10.09,9.81,0,0,0
14/06/2018,10.09,110,9.98,10.09,10.09,0,0,0
13/06/2018,9.98,20,10.04,10.04,9.98,0,0,0
12/06/2018,10.04,100,9.87,10.04,10.04,0,0,0
11/06/2018,9.87,110,10.15,10.54,9.87,0,0,0
08/06/2018,10.15,760,10.15,10.15,10.15,0,0,0
07/06/2018,10.15,"2,030",10.09,10.71,10.15,"2,000",0,0.0
06/06/2018,10.09,10,10.65,10.65,10.09,0,0,0
05/06/2018,10.65,"2,070",10.65,10.65,10.37,"1,300",0,0.0
04/06/2018,10.65,"8,240",10.04,10.65,9.81,"5,400","2,730",0.0
01/06/2018,10.04,10,9.53,10.04,10.04,0,0,0
31/05/2018,9.53,20,9.81,9.81,9.53,0,0,0
30/05/2018,9.81,"12,200",9.81,9.81,9.64,0,0,0
29/05/2018,9.81,"8,640",9.81,10.04,9.81,"2,200",0,0.0
28/05/2018,9.81,"8,000",9.87,9.87,9.81,0,0,0
25/05/2018,9.87,"3,210",9.81,9.87,9.87,"2,500",0,0.0
24/05/2018,9.81,340,9.76,10.43,9.81,0,0,0
23/05/2018,9.76,"1,100",9.64,10.04,9.76,0,0,0
22/05/2018,9.64,"6,700",10.04,10.09,9.64,0,0,0
21/05/2018,10.04,"29,910",9.92,10.09,9.98,0,0,0
18/05/2018,9.92,"8,000",10.09,10.09,9.92,0,0,0
17/05/2018,10.09,"1,980",10.09,10.09,10.04,0,0,0
16/05/2018,10.09,"21,890",10.26,10.32,10.09,"10,000",0,0.2
15/05/2018,10.26,"11,000",10.60,10.60,10.26,0,0,0
14/05/2018,10.60,860,10.85,10.88,10.60,60,0,0.0
11/05/2018,10.85,"3,950",10.65,10.85,10.65,"3,940",0,0.1
10/05/2018,10.65,"6,240",10.54,10.65,10.65,"6,240",0,0.1
09/05/2018,10.54,"7,020",10.40,10.65,10.54,"4,520",0,0.1
08/05/2018,10.40,0,10.40,10.40,10.40,0,0,0
07/05/2018,10.40,"27,470",10.37,10.40,10.37,0,0,0
04/05/2018,10.37,"3,620",10.37,10.43,10.37,"2,000","3,620",-0.0
03/05/2018,10.37,"4,600",10.37,10.37,10.37,0,0,0
02/05/2018,10.37,0,10.37,10.37,10.37,0,0,0
27/04/2018,10.37,"3,280",10.37,10.37,10.37,0,0,0
26/04/2018,10.37,"1,050",10.46,10.60,10.37,650,0,0.0
24/04/2018,10.46,"22,110",10.43,10.46,10.37,0,"20,800",-0.4
23/04/2018,10.43,"5,000",10.43,10.43,10.43,0,0,0
20/04/2018,10.43,0,10.43,10.43,10.43,0,0,0
19/04/2018,10.43,"3,230",10.49,10.49,10.40,0,0,0
18/04/2018,10.49,"2,880",10.65,10.65,10.40,200,0,0.0
17/04/2018,10.65,0,10.65,10.65,10.65,0,0,0
16/04/2018,10.65,30,10.65,10.65,10.65,30,0,0.0
13/04/2018,10.65,"59,040",10.37,10.77,10.37,"1,000","40,000",-0.7
12/04/2018,10.37,"1,000",10.37,10.37,10.37,0,0,0
11/04/2018,10.37,"14,660",10.49,10.49,10.37,0,"10,000",-0.2
10/04/2018,10.49,40,10.63,11.13,10.49,0,0,0
09/04/2018,10.63,0,10.63,10.63,10.63,0,0,0
06/04/2018,10.63,40,10.46,10.63,10.60,0,0,0
05/04/2018,10.46,"2,580",10.43,10.46,10.43,0,0,0
04/04/2018,10.43,"2,000",10.82,10.82,10.43,0,0,0
03/04/2018,10.82,"6,640",10.65,10.93,10.43,0,0,0
02/04/2018,10.65,610,10.49,10.65,10.49,0,390,-0.0
30/03/2018,10.49,"4,060",10.82,10.82,10.40,0,"3,150",-0.1
29/03/2018,10.82,"2,510",10.93,10.93,10.65,0,10,-0.0
28/03/2018,10.93,"8,080",11.05,11.05,10.93,80,"5,500",-0.1
27/03/2018,11.05,"1,620",10.93,11.05,10.93,0,500,-0.0
26/03/2018,10.93,"1,610",10.40,10.93,10.40,0,"1,610",-0.0
23/03/2018,10.40,"3,010",10.26,10.65,10.40,0,"1,000",-0.0
22/03/2018,10.26,"15,620",11.02,11.33,10.26,0,0,0
21/03/2018,11.02,110,10.32,11.02,10.65,0,0,0
20/03/2018,10.32,"75,010",11.07,11.21,10.32,0,"40,000",-0.8
19/03/2018,11.07,"83,120",11.21,11.21,11.07,"7,700",0,0.2
16/03/2018,11.21,"39,140",11.21,11.21,11.19,0,0,0
15/03/2018,11.21,"30,550",11.21,11.21,11.16,0,0,0
14/03/2018,11.21,"14,660",11.10,11.21,11.02,600,0,0.0
13/03/2018,11.10,"269,650",11.07,11.10,10.99,"1,000","268,650",-5.3
12/03/2018,11.07,"162,480",11.10,11.10,10.88,"1,000","150,000",-2.9
09/03/2018,11.10,"84,900",11.16,11.16,11.05,"1,010","70,000",-1.4
08/03/2018,11.16,"1,800",11.16,11.16,11.13,"1,000",0,0.0
07/03/2018,11.16,"26,740",11.16,11.16,11.13,"1,000",0,0.0
06/03/2018,11.16,"3,740",11.13,11.16,11.10,0,0,0
05/03/2018,11.13,"71,080",11.16,11.21,11.10,0,0,0
02/03/2018,11.16,"14,540",11.16,11.21,11.10,"2,000",0,0.0
01/03/2018,11.16,"26,670",11.16,11.16,11.10,0,0,0
28/02/2018,11.16,"9,180",11.16,11.16,11.10,"1,000",0,0.0
27/02/2018,11.16,"32,260",11.16,11.16,11.05,"1,000",0,0.0
26/02/2018,11.16,"109,650",11.16,11.16,10.54,"2,000",0,0.0
23/02/2018,11.16,"4,360",11.16,11.27,10.46,"4,220",0,0.1
22/02/2018,11.16,"2,000",11.21,11.21,11.16,"2,000",0,0.0
21/02/2018,11.21,"66,470",10.88,11.21,11.05,"2,200","17,850",-0.3
13/02/2018,10.88,"8,660",10.65,10.91,10.82,0,50,-0.0
12/02/2018,10.65,"3,620",10.65,10.65,10.63,"3,620",0,0.1
09/02/2018: Cá» tá»©c tiá»n máº·t tá» lá»:  12%,,,,,,,,
09/02/2018,10.65,"118,220",9.98,10.65,9.98,0,"7,200",-0.1
08/02/2018,9.98,750,9.98,9.98,9.98,0,0,0
07/02/2018,9.98,"7,660",9.51,9.98,9.56,0,"3,200",-0.1
06/02/2018,9.51,"4,410",10.11,10.11,9.46,50,0,0.0
05/02/2018,10.11,"6,670",10.14,10.19,10.11,0,0,0
02/02/2018,10.14,"3,020",10.30,10.30,10.14,500,0,0.0
01/02/2018,10.30,"7,570",10.40,10.51,10.14,0,"1,310",-0.0
31/01/2018,10.40,100,10.61,10.61,10.40,0,0,0
30/01/2018,10.61,"2,100",10.61,10.61,10.61,"1,000",0,0.0
29/01/2018,10.61,"39,170",10.61,10.66,9.98,"12,210",0,0.2
26/01/2018,10.61,"58,280",10.74,11.01,10.03,"8,520","52,400",-0.8
25/01/2018,10.74,"20,990",11.03,11.03,10.51,"2,010",0,0.0
22/01/2018,11.03,"33,510",10.51,11.24,10.61,0,"2,000",-0.0
19/01/2018,10.51,"5,320",10.66,10.66,10.14,20,0,0.0
18/01/2018,10.66,"25,340",10.51,10.66,10.24,"5,200","7,000",-0.0
17/01/2018,10.51,"3,250",10.51,11.01,10.51,0,0,0
16/01/2018,10.51,"22,000",9.82,10.51,9.82,0,0,0
15/01/2018,9.82,"57,560",10.56,10.56,9.82,0,0,0
12/01/2018,10.56,"58,460",10.19,10.56,10.24,"41,460",0,0.8
11/01/2018,10.19,"87,930",10.53,10.53,10.19,"5,340","64,890",-1.2
10/01/2018,10.53,"35,580",10.98,10.98,10.30,0,"8,630",-0.2
09/01/2018,10.98,"5,150",11.29,11.29,10.98,"4,110","1,530",0.1
08/01/2018,11.29,30,11.29,11.29,10.77,0,0,0
05/01/2018,11.29,590,11.08,11.29,11.29,590,0,0.0
04/01/2018,11.08,"14,650",11.03,11.08,11.03,"1,150",0,0.0
03/01/2018,11.03,"9,280",11.16,11.16,10.61,0,0,0
02/01/2018,11.16,10,11.92,11.92,11.16,0,0,0
29/12/2017,11.92,"182,140",11.56,12.34,10.77,"173,650",0,3.9
28/12/2017,11.56,"150,900",11.56,11.56,11.45,"150,000","2,850",3.2
27/12/2017,11.56,"115,380",11.53,11.56,11.53,"105,000",0,2.3
26/12/2017,11.53,"150,000",11.50,11.56,11.40,"150,000",0,3.3
25/12/2017,11.50,"14,510",11.56,11.56,10.77,0,0,0
22/12/2017,11.56,"13,900",11.56,11.82,11.56,"3,850",0,0.1
21/12/2017,11.56,"76,430",11.27,11.56,11.27,"35,000",0,0.8
20/12/2017,11.27,"33,150",10.87,11.29,10.77,0,0,0
19/12/2017,10.87,"20,340",10.77,11.03,10.77,"10,000",0,0.2
18/12/2017,10.77,"47,240",10.51,10.77,10.40,0,0,0
15/12/2017,10.51,"19,750",10.19,10.51,10.22,0,0,0
14/12/2017,10.19,"14,320",10.09,10.19,9.95,0,"3,700",-0.1
13/12/2017,10.09,"2,500",9.82,10.09,9.90,0,0,0
12/12/2017,9.82,"57,000",10.11,10.11,9.77,0,0,0
11/12/2017,10.11,"36,910",10.09,10.11,9.90,0,0,0
08/12/2017,10.09,"7,170",10.19,10.19,9.98,"2,150",0,0.0
07/12/2017,10.19,"1,530",10.11,10.22,10.09,0,0,0
06/12/2017,10.11,"53,610",9.53,10.14,9.61,0,"5,500",-0.1
05/12/2017,9.53,"42,480",9.80,10.03,9.53,0,0,0
04/12/2017,9.80,"15,700",9.77,9.90,9.77,0,0,0
01/12/2017,9.77,"11,600",9.72,9.93,9.69,"1,000",0,0.0
30/11/2017,9.72,"60,420",9.51,9.98,9.46,"1,000",0,0.0
29/11/2017,9.51,"8,320",9.40,9.77,9.40,"1,000",0,0.0
28/11/2017,9.40,"19,710",9.90,9.93,9.40,"3,290",0,0.1
27/11/2017,9.90,890,9.46,9.98,9.51,0,0,0
24/11/2017,9.46,"19,790",9.69,9.72,9.46,370,0,0.0
23/11/2017,9.69,"92,300",9.72,9.72,9.51,0,0,0
22/11/2017,9.72,"1,520",9.61,9.72,9.61,0,0,0
21/11/2017,9.61,"35,030",9.64,9.64,9.56,0,0,0
20/11/2017,9.64,"31,870",9.64,9.72,9.61,"10,800",0,0.2
17/11/2017,9.64,"39,280",9.67,9.67,9.61,"3,800","3,800",0
16/11/2017,9.67,"46,140",9.67,9.74,9.61,0,500,-0.0
15/11/2017,9.67,"41,660",9.67,9.67,9.56,0,0,0
14/11/2017,9.67,"54,730",9.69,9.74,9.61,"1,950",0,0.0
13/11/2017,9.69,"35,190",9.69,9.69,9.35,0,0,0
10/11/2017,9.69,"25,630",9.72,9.90,9.64,0,"6,000",-0.1
09/11/2017,9.72,"33,500",9.98,9.98,9.67,"1,000",0,0.0
08/11/2017,9.98,"83,030",9.74,9.98,9.64,0,"15,760",-0.3
07/11/2017,9.74,0,9.74,9.74,9.74,0,0,0
06/11/2017,9.74,"59,420",9.48,9.77,9.01,0,"14,520",-0.3
03/11/2017,9.48,"15,460",9.72,9.72,9.46,0,0,0
02/11/2017,9.72,"1,310",9.72,9.77,9.67,0,480,-0.0
01/11/2017,9.72,"3,990",10.24,10.24,9.72,0,0,0
31/10/2017,10.24,510,10.24,10.24,9.72,0,0,0
30/10/2017,10.24,20,10.03,10.24,10.24,0,0,0
27/10/2017,10.03,"35,070",10.51,10.51,10.03,0,0,0
26/10/2017,10.51,"31,320",10.51,10.51,10.24,0,0,0
25/10/2017,10.51,"23,210",10.51,10.51,10.45,0,0,0
24/10/2017,10.51,"30,690",10.61,10.61,10.43,0,0,0
23/10/2017,10.61,"37,220",10.61,10.61,10.43,0,0,0
20/10/2017,10.61,"5,010",10.66,10.66,10.51,0,0,0
19/10/2017,10.66,"2,670",10.66,10.66,10.51,0,0,0
18/10/2017,10.66,"17,410",10.69,10.69,10.40,0,"8,000",-0.2
17/10/2017,10.69,"45,200",10.69,10.69,10.51,0,"3,000",-0.1
16/10/2017,10.69,"34,400",10.74,10.74,10.66,0,0,0
13/10/2017,10.74,"17,730",10.72,10.74,10.66,0,0,0
12/10/2017,10.72,"19,780",10.74,10.74,10.66,0,"11,720",-0.2
11/10/2017,10.74,"12,610",10.77,10.77,10.72,0,0,0
10/10/2017,10.77,"51,980",10.77,10.77,10.51,0,0,0
09/10/2017,10.77,"38,330",10.77,10.77,10.35,0,0,0
06/10/2017,10.77,"12,050",10.77,10.82,10.56,"5,000",0,0.1
05/10/2017,10.77,0,10.77,10.77,10.77,0,0,0
04/10/2017,10.77,"5,700",10.72,10.77,10.72,0,0,0
03/10/2017,10.72,"4,360",10.72,10.72,10.56,0,0,0
02/10/2017,10.72,"4,540",10.85,10.85,10.72,0,0,0
29/09/2017,10.85,"12,270",10.87,10.87,10.77,0,0,0
28/09/2017,10.87,"65,170",10.79,10.87,10.51,"4,000",0,0.1
27/09/2017,10.79,"46,280",10.79,10.79,10.51,10,0,0.0
26/09/2017,10.79,"42,500",10.69,10.79,10.24,0,500,-0.0
25/09/2017,10.69,"10,010",10.77,10.77,10.40,"1,000",0,0.0
22/09/2017,10.77,"20,090",10.51,10.77,10.30,0,0,0
21/09/2017,10.51,"5,000",10.51,10.51,10.51,0,0,0
20/09/2017,10.51,"11,910",10.51,10.51,10.30,0,0,0
19/09/2017,10.51,"5,110",10.56,10.56,10.40,0,0,0
18/09/2017,10.56,"12,800",10.77,10.77,10.56,"8,800",0,0.2
15/09/2017,10.77,0,10.77,10.77,10.77,0,0,0
14/09/2017,10.77,540,10.72,10.77,10.51,400,0,0.0
13/09/2017,10.72,"9,640",10.66,10.72,10.56,0,0,0
12/09/2017,10.66,"11,680",10.77,10.77,10.56,0,0,0
11/09/2017,10.77,"6,760",10.77,10.77,10.51,0,0,0
08/09/2017,10.77,"63,510",10.77,10.87,10.51,"26,200","5,000",0.4
07/09/2017,10.77,"8,820",10.79,10.79,10.77,"5,000",0,0.1
06/09/2017,10.79,"27,130",10.79,10.79,10.72,0,0,0
05/09/2017,10.79,"33,790",10.77,10.82,10.40,0,"5,150",-0.1
01/09/2017,10.77,"62,070",10.45,10.77,10.24,0,0,0
31/08/2017,10.45,"1,880",10.61,10.61,10.14,0,0,0
30/08/2017,10.61,"12,270",10.19,10.87,10.14,0,0,0
29/08/2017,10.19,"9,740",10.40,10.45,10.09,50,0,0.0
28/08/2017,10.40,590,10.51,10.77,10.40,0,0,0
25/08/2017,10.51,"17,820",10.40,10.61,10.45,100,0,0.0
24/08/2017,10.40,"1,120",10.87,10.87,10.40,0,0,0
23/08/2017,10.87,"28,300",10.30,10.87,10.14,0,"10,610",-0.2
22/08/2017,10.30,"20,520",10.40,10.40,10.30,0,"1,000",-0.0
21/08/2017,10.40,"6,180",10.40,10.51,10.40,0,0,0
18/08/2017,10.40,"84,400",10.56,10.56,10.40,0,"65,530",-1.3
17/08/2017,10.56,"1,090",10.61,10.61,10.45,0,0,0
16/08/2017,10.61,"8,020",10.77,10.77,10.51,0,0,0
15/08/2017,10.77,"5,990",10.82,10.82,10.51,0,0,0
14/08/2017,10.82,0,10.82,10.82,10.82,0,0,0
11/08/2017,10.82,"12,350",10.56,11.29,10.51,"5,000","8,920",-0.1
10/08/2017,10.56,"4,170",10.69,10.69,10.51,20,0,0.0
09/08/2017,10.69,"6,100",10.69,10.69,10.51,20,0,0.0
08/08/2017,10.69,"15,370",10.69,10.69,10.61,0,0,0
07/08/2017,10.69,"17,510",10.66,10.74,10.66,0,0,0
04/08/2017,10.66,"14,370",10.56,10.66,10.56,610,0,0.0
03/08/2017,10.56,"9,000",10.82,10.82,10.56,"2,010",0,0.0
02/08/2017,10.82,"46,510",10.72,10.82,10.51,0,0,0
01/08/2017,10.72,"13,830",10.61,10.77,10.61,"1,000","5,000",-0.1
31/07/2017,10.61,"10,700",10.77,10.82,10.51,0,0,0
28/07/2017,10.77,"6,740",10.72,10.98,10.77,100,0,0.0
27/07/2017,10.72,"6,220",10.87,10.98,10.72,0,0,0
26/07/2017,10.87,"4,520",10.87,10.87,10.56,0,0,0
25/07/2017,10.87,"13,580",10.72,10.98,10.82,0,0,0
24/07/2017,10.72,"9,860",10.93,10.98,10.72,0,0,0
21/07/2017,10.93,"7,940",10.82,11.03,10.85,"6,630",0,0.1
20/07/2017,10.82,"9,500",10.90,10.90,10.77,0,0,0
19/07/2017,10.90,"110,650",10.77,10.90,10.66,"27,530",0,0.6
18/07/2017,10.77,"11,290",10.77,10.87,10.66,0,0,0
17/07/2017,10.77,"88,550",11.03,11.03,10.56,0,"59,850",-1.2
14/07/2017,11.03,"16,380",10.87,11.03,10.87,0,0,0
13/07/2017,10.87,"14,030",10.98,10.98,10.87,0,0,0
12/07/2017,10.98,"31,560",10.82,11.24,10.95,0,0,0
11/07/2017,10.82,"25,970",10.98,10.98,10.82,"5,000",0,0.1
10/07/2017,10.98,"28,630",11.03,11.03,10.77,"6,300",0,0.1
07/07/2017,11.03,"6,020",11.14,11.14,11.03,"5,000",0,0.1
06/07/2017,11.14,"79,490",11.06,11.14,10.93,"14,200",0,0.3
05/07/2017,11.06,"16,250",10.98,11.08,10.93,"7,460",0,0.2
04/07/2017,10.98,"62,030",10.87,11.08,10.72,"19,920",0,0.4
03/07/2017,10.87,"19,200",10.77,10.93,10.66,"5,000",0,0.1
30/06/2017,10.77,"16,950",10.56,10.87,10.51,"6,000",0,0.1
29/06/2017,10.56,"75,510",10.72,10.98,10.51,"9,000",0,0.2
28/06/2017,10.72,"62,340",10.72,11.03,10.66,"14,000",0,0.3
27/06/2017,10.72,"87,600",11.11,11.11,10.72,"5,000",10,0.1
26/06/2017,11.11,"30,940",11.06,11.14,10.93,"5,000",0,0.1
23/06/2017,11.06,"58,100",11.24,11.24,11.03,0,0,0
22/06/2017,11.24,"44,820",11.14,11.24,11.03,10,0,0.0
21/06/2017,11.14,"54,680",11.14,11.24,11.08,0,0,0
20/06/2017,11.14,"92,930",11.14,11.24,10.74,0,0,0
19/06/2017,11.14,"25,430",11.24,11.35,11.14,0,0,0
16/06/2017,11.24,"70,820",11.50,11.50,11.14,"2,000",0,0.0
15/06/2017,11.50,"17,790",11.66,11.66,11.45,0,0,0
14/06/2017,11.66,"52,800",11.87,11.98,11.56,500,0,0.0
13/06/2017,11.87,"125,620",11.29,11.92,11.35,0,0,0
12/06/2017,11.29,"23,630",11.35,11.56,11.29,0,0,0
09/06/2017,11.35,"13,620",11.40,11.40,11.32,0,0,0
08/06/2017,11.40,"46,340",11.37,11.40,11.32,0,0,0
07/06/2017,11.37,"27,620",11.35,11.43,11.29,0,0,0
06/06/2017,11.35,"31,900",11.32,11.35,11.24,"3,150",0,0.1
05/06/2017,11.32,"40,840",11.40,11.40,11.29,"9,010","18,800",-0.2
02/06/2017,11.40,"22,700",11.50,11.50,11.35,0,0,0
01/06/2017,11.50,"58,620",11.24,11.50,11.24,0,0,0
31/05/2017,11.24,"55,850",11.22,11.50,11.19,"2,720",0,0.1
30/05/2017,11.22,"23,590",11.03,11.24,10.98,0,0,0
29/05/2017,11.03,"108,990",11.45,11.45,11.03,0,0,0
26/05/2017,11.45,"41,260",11.58,11.92,11.45,0,"2,000",-0.0
25/05/2017,11.58,"72,990",11.66,11.69,11.56,"1,760",0,0.0
24/05/2017,11.66,"44,790",11.56,11.77,11.56,"1,310",0,0.0
23/05/2017,11.56,"58,600",11.74,11.92,11.56,0,0,0
22/05/2017,11.74,"33,140",11.85,12.03,11.74,0,0,0
19/05/2017,11.85,"80,270",11.85,11.85,11.74,0,0,0
18/05/2017,11.85,"53,080",11.87,12.00,11.71,0,0,0
17/05/2017,11.87,"25,860",11.87,12.00,11.85,0,0,0
16/05/2017,11.87,"70,210",12.13,12.19,11.87,0,0,0
15/05/2017,12.13,"73,930",12.19,12.24,11.87,0,0,0
12/05/2017,12.19,"53,080",12.24,12.24,12.11,0,0,0
11/05/2017,12.24,"62,700",12.24,12.29,12.08,0,0,0
10/05/2017,12.24,"50,150",12.29,12.42,12.19,0,0,0
09/05/2017,12.29,"78,330",12.45,12.45,12.13,0,0,0
08/05/2017,12.45,"181,330",12.40,12.79,12.40,0,0,0
05/05/2017,12.40,"65,500",12.19,12.61,12.11,0,0,0
04/05/2017,12.19,"58,850",12.08,12.34,12.03,0,0,0
03/05/2017,12.08,"103,760",12.32,12.34,12.06,0,0,0
28/04/2017: Cá» tá»©c tiá»n máº·t tá» lá»:  1%,,,,,,,,
28/04/2017,12.32,"30,870",12.42,12.45,12.29,0,0,0
27/04/2017,12.42,"75,810",12.79,12.79,12.42,0,0,0
26/04/2017,12.79,"183,980",12.16,12.82,12.03,400,0,0.0
25/04/2017,12.16,"47,760",12.16,12.24,11.98,0,0,0
24/04/2017,12.16,"64,150",12.03,12.24,11.98,0,0,0
21/04/2017,12.03,"44,240",12.08,12.08,11.98,0,0,0
20/04/2017,12.08,"25,500",12.24,12.34,12.08,0,0,0
19/04/2017,12.24,"83,010",12.19,12.40,12.19,0,0,0
18/04/2017,12.19,"86,820",11.98,12.29,11.98,0,0,0
17/04/2017,11.98,"72,150",12.14,12.29,11.93,0,"1,600",-0.0
14/04/2017,12.14,"43,470",12.24,12.24,11.93,0,0,0
13/04/2017,12.24,"169,000",12.14,12.29,11.98,0,"10,000",-0.2
12/04/2017,12.14,"164,740",12.61,12.61,11.74,0,"10,000",-0.2
11/04/2017,12.61,"98,740",12.50,12.61,12.45,0,"10,000",-0.2
10/04/2017,12.50,"70,870",12.55,12.55,12.32,0,"10,000",-0.2
07/04/2017,12.55,"50,900",12.45,12.66,12.32,0,0,0
05/04/2017,12.45,"80,280",12.34,12.48,12.29,0,"10,300",-0.2
04/04/2017,12.34,"111,690",12.40,12.40,12.08,0,"10,000",-0.2
03/04/2017,12.40,"172,200",12.61,12.63,12.24,0,"10,000",-0.2
31/03/2017,12.61,"172,790",13.00,13.00,12.55,0,"10,000",-0.2
30/03/2017,13.00,"476,400",12.74,13.23,12.74,0,"20,300",-0.5
29/03/2017,12.74,"456,370",11.93,12.74,11.93,0,"10,000",-0.2
28/03/2017,11.93,"263,580",12.03,12.11,11.93,0,"10,000",-0.2
27/03/2017,12.03,"66,400",12.14,12.29,11.98,0,"10,000",-0.2
24/03/2017,12.14,"97,260",11.93,12.19,11.87,0,"10,000",-0.2
23/03/2017,11.93,"86,020",11.93,11.98,11.82,0,"10,000",-0.2
22/03/2017,11.93,"207,210",11.64,12.24,11.56,0,"10,200",-0.2
21/03/2017,11.64,"46,280",11.61,11.74,11.61,0,"10,000",-0.2
20/03/2017,11.61,"61,650",11.61,11.77,11.51,0,"10,000",-0.2
17/03/2017,11.61,"77,070",11.69,11.77,11.46,0,"10,000",-0.2
16/03/2017,11.69,"51,350",11.72,11.85,11.53,0,"10,000",-0.2
