Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
19/09/2019,9.38,"15,650",9.35,9.44,9.35,"1,000",0,0.0
18/09/2019,9.35,"23,630",9.32,9.44,9.29,0,"1,270",-0.0
17/09/2019,9.32,"26,890",9.25,9.41,9.22,"20,000",0,0.3
16/09/2019,9.25,"33,070",9.29,9.35,9.25,"12,930",0,0.2
13/09/2019,9.29,"96,630",9.22,9.29,9.22,0,0,0
12/09/2019,9.22,"20,970",9.25,9.54,9.16,0,0,0
11/09/2019,9.25,"23,810",9.48,9.54,9.16,0,0,0
10/09/2019,9.48,"11,080",9.60,9.60,9.35,0,0,0
09/09/2019,9.60,"7,570",9.60,9.70,9.48,0,0,0
06/09/2019,9.60,"23,440",9.73,9.76,9.60,"13,900",0,0.2
05/09/2019,9.73,"27,620",9.67,9.83,9.54,"1,700",0,0.0
04/09/2019,9.67,"680,930",9.57,9.67,9.51,0,0,0
03/09/2019,9.57,"20,010",9.60,9.67,9.57,150,0,0.0
30/08/2019,9.60,"36,040",9.67,9.73,9.57,"25,520",0,0.4
29/08/2019,9.67,"46,860",9.48,9.70,9.51,0,0,0
28/08/2019,9.48,"24,860",9.86,9.86,9.35,0,0,0
27/08/2019,9.86,"54,870",9.54,9.86,9.51,"5,890",0,0.1
26/08/2019,9.54,"52,640",9.89,9.89,9.44,0,0,0
23/08/2019,9.89,"23,550",9.98,9.98,9.54,0,"2,000",-0.0
22/08/2019,9.98,"15,850",9.98,10.05,9.86,0,0,0
21/08/2019,9.98,"25,860",9.98,10.11,9.86,0,"3,000",-0.0
20/08/2019,9.98,"24,150",10.05,10.08,9.98,"9,330",0,0.1
19/08/2019,10.05,"35,520",10.05,10.24,10.02,"22,800",0,0.4
16/08/2019,10.05,"33,710",10.08,10.18,10.02,"11,300",0,0.2
15/08/2019,10.08,"50,830",10.02,10.08,9.98,"26,700",0,0.4
14/08/2019,10.02,"40,670",10.05,10.27,10.02,"13,900",0,0.2
13/08/2019,10.05,"30,300",10.14,10.14,10.02,"16,000",0,0.3
12/08/2019,10.14,"46,360",10.11,10.18,9.92,"16,370",0,0.3
09/08/2019,10.11,"66,420",9.48,10.11,9.51,0,0,0
08/08/2019,9.48,"28,800",9.35,9.51,9.29,0,0,0
07/08/2019,9.35,"75,640",9.54,9.57,9.16,0,"20,660",-0.3
06/08/2019,9.54,"133,390",9.89,9.89,9.25,"22,500","36,000",-0.2
05/08/2019,9.89,"106,920",10.24,10.27,9.86,"7,300","1,000",0.1
02/08/2019,10.24,"46,280",10.21,10.27,10.18,"7,090","2,000",0.1
01/08/2019,10.21,"53,490",10.40,10.40,10.18,0,0,0
31/07/2019,10.40,"25,960",10.30,10.40,10.18,0,0,0
30/07/2019,10.30,"191,080",10.75,10.75,10.05,500,0,0.0
29/07/2019,10.75,"593,150",10.62,10.97,10.65,0,0,0
26/07/2019,10.62,"85,470",10.49,10.81,10.56,"2,000","30,000",-0.5
25/07/2019,10.49,"78,710",10.81,10.94,10.18,0,"14,020",-0.2
24/07/2019,10.81,"112,440",11.19,11.19,10.68,30,"4,500",-0.1
23/07/2019,11.19,"44,320",11.38,11.42,11.13,500,"3,000",-0.0
22/07/2019,11.38,"25,000",11.38,11.42,11.16,300,0,0.0
19/07/2019,11.38,"26,790",11.38,11.45,11.26,"1,310",0,0.0
18/07/2019,11.38,"68,870",11.45,11.54,11.26,600,0,0.0
17/07/2019,11.45,"46,090",11.51,11.57,11.38,"1,300",0,0.0
16/07/2019,11.51,"21,930",11.57,11.70,11.45,0,"1,100",-0.0
15/07/2019,11.57,"29,060",11.57,11.67,11.51,0,0,0
12/07/2019,11.57,"29,970",11.61,11.67,11.45,500,0,0.0
11/07/2019,11.61,"25,910",11.45,11.67,11.45,110,0,0.0
10/07/2019,11.45,"75,210",11.45,11.54,11.45,0,0,0
09/07/2019,11.45,"48,300",11.57,11.57,11.45,0,0,0
08/07/2019,11.57,"60,620",11.57,11.70,11.42,0,0,0
05/07/2019,11.57,"67,630",11.89,11.92,11.54,"6,300",0,0.1
04/07/2019,11.89,"35,030",12.02,12.08,11.89,200,0,0.0
03/07/2019,12.02,"17,500",11.92,12.05,11.92,500,0,0.0
02/07/2019,11.92,"35,760",12.37,12.37,11.92,200,0,0.0
01/07/2019,12.37,"10,990",12.31,12.59,12.21,300,0,0.0
28/06/2019,12.31,"8,460",12.34,12.34,12.08,0,0,0
27/06/2019,12.34,"92,890",12.40,12.40,11.96,0,"2,500",-0.0
26/06/2019,12.40,"30,330",12.53,12.53,12.37,0,"1,240",-0.0
25/06/2019,12.53,"22,020",12.62,12.62,12.53,500,0,0.0
24/06/2019,12.62,"16,620",12.69,12.69,12.53,0,0,0
21/06/2019,12.69,"51,640",12.59,12.69,12.47,0,0,0
20/06/2019,12.59,"59,080",12.72,12.72,12.53,"1,300",0,0.0
19/06/2019,12.72,"26,470",12.72,12.85,12.66,0,0,0
18/06/2019,12.72,"13,820",12.85,12.91,12.72,300,0,0.0
17/06/2019,12.85,"21,010",12.59,12.91,12.59,0,0,0
14/06/2019: Cá» tá»©c tiá»n máº·t tá» lá»:  5%,,,,,,,,
14/06/2019,12.59,"41,260",12.53,12.78,12.59,0,"5,400",-0.1
13/06/2019,12.53,"31,410",12.53,12.65,12.47,0,"1,900",-0.0
12/06/2019,12.53,"23,660",12.56,12.62,12.53,0,0,0
11/06/2019,12.56,"29,600",12.71,12.71,12.56,0,0,0
10/06/2019,12.71,"29,460",12.65,12.75,12.65,0,0,0
07/06/2019,12.65,"23,250",12.53,12.65,12.50,0,0,0
06/06/2019,12.53,"19,080",12.44,12.71,12.40,0,0,0
05/06/2019,12.44,"35,300",12.40,12.65,12.40,"1,000",0,0.0
04/06/2019,12.40,"32,130",12.40,12.71,12.40,500,0,0.0
03/06/2019,12.40,"44,900",12.53,12.68,12.37,"2,150","2,000",0.0
31/05/2019,12.53,"41,610",12.75,12.90,12.53,0,"2,000",-0.0
30/05/2019,12.75,"42,370",12.84,12.99,12.71,"2,500",0,0.1
29/05/2019,12.84,"22,350",12.84,12.99,12.78,0,"1,000",-0.0
28/05/2019,12.84,"41,680",12.96,13.09,12.71,"1,100",0,0.0
27/05/2019,12.96,"38,210",12.99,13.12,12.90,0,0,0
24/05/2019,12.99,"36,000",13.15,13.21,12.99,800,0,0.0
23/05/2019,13.15,"28,070",13.15,13.15,12.96,500,0,0.0
22/05/2019,13.15,"32,890",13.52,13.52,13.15,0,0,0
21/05/2019,13.52,"40,350",13.30,13.52,13.27,"4,000",0,0.1
20/05/2019,13.30,"37,640",13.21,13.34,13.18,500,0,0.0
17/05/2019,13.21,"75,720",13.18,13.46,13.03,"2,080",0,0.0
16/05/2019,13.18,"64,380",13.09,13.34,12.99,0,"5,300",-0.1
15/05/2019,13.09,"56,200",12.71,13.21,12.71,"8,020",710,0.2
14/05/2019,12.71,"70,240",12.71,12.71,12.40,"2,100",0,0.0
13/05/2019,12.71,"36,910",12.71,13.21,12.62,800,0,0.0
10/05/2019,12.71,"29,640",12.65,12.90,12.62,"2,900",0,0.1
09/05/2019,12.65,"36,510",12.62,12.90,12.62,0,0,0
08/05/2019,12.62,"52,110",12.90,12.90,12.59,0,0,0
07/05/2019,12.90,"141,030",13.03,13.34,12.71,0,"7,500",-0.2
06/05/2019,13.03,"124,290",13.83,13.83,13.03,0,0,0
03/05/2019,13.83,"109,400",13.83,13.83,13.58,0,0,0
02/05/2019,13.83,"39,850",14.20,14.27,13.77,0,0,0
26/04/2019,14.20,"249,020",13.80,14.30,13.77,0,800,-0.0
25/04/2019,13.80,"30,930",13.89,13.96,13.77,0,20,-0.0
24/04/2019,13.89,"51,630",13.89,14.11,13.83,200,0,0.0
23/04/2019,13.89,"209,930",14.33,14.36,13.83,"6,500",0,0.1
22/04/2019,14.33,"163,030",14.20,14.39,14.11,0,0,0
19/04/2019,14.20,"15,610",13.77,14.20,13.77,100,500,-0.0
18/04/2019,13.77,"171,680",13.89,14.27,13.65,"1,000",0,0.0
17/04/2019,13.89,"109,530",14.17,14.58,13.89,"1,600",0,0.0
16/04/2019,14.17,"246,060",14.51,14.51,14.02,500,0,0.0
12/04/2019,14.51,"131,540",15.10,15.10,14.48,0,0,0
11/04/2019,15.10,"80,830",14.89,15.20,14.85,0,0,0
10/04/2019,14.89,"118,980",15.20,15.26,14.89,0,"11,000",-0.3
09/04/2019,15.20,"176,160",15.72,15.72,15.20,0,0,0
08/04/2019,15.72,"116,390",15.51,15.82,15.44,0,480,-0.0
05/04/2019,15.51,"144,720",15.51,15.88,15.26,0,0,0
04/04/2019,15.51,"68,080",15.51,15.57,15.20,0,0,0
03/04/2019,15.51,"352,500",14.76,15.79,14.64,"5,000","116,860",-2.8
02/04/2019,14.76,"52,460",14.76,14.92,14.76,0,"7,450",-0.2
01/04/2019,14.76,"47,500",15.07,15.07,14.76,0,0,0
29/03/2019,15.07,"65,600",15.20,15.20,14.89,0,50,-0.0
28/03/2019,15.20,"97,410",15.48,15.51,15.13,0,0,0
27/03/2019,15.48,"91,930",15.23,15.48,14.95,"2,000",0,0.0
26/03/2019,15.23,"145,600",14.82,15.26,14.82,"1,000",0,0.0
25/03/2019,14.82,"161,950",14.51,14.95,14.33,0,0,0
22/03/2019,14.51,"88,070",14.89,15.26,14.51,0,260,-0.0
21/03/2019,14.89,"215,490",15.57,15.57,14.89,"1,000",0,0.0
20/03/2019,15.57,"100,130",15.57,15.57,14.98,"2,500",0,0.1
19/03/2019,15.57,"426,770",14.85,15.88,15.20,"7,000",0,0.2
18/03/2019,14.85,"780,620",13.89,14.85,13.83,0,0,0
15/03/2019,13.89,"122,280",13.89,14.05,13.83,"10,000",0,0.2
14/03/2019,13.89,"127,350",14.02,14.02,13.83,"15,000",0,0.3
13/03/2019,14.02,"544,710",13.34,14.02,13.30,0,0,0
12/03/2019,13.34,"248,410",13.21,13.37,13.21,0,0,0
11/03/2019,13.21,"180,190",13.52,13.55,13.18,0,0,0
08/03/2019,13.52,"46,470",13.55,13.65,13.40,"2,000",0,0.0
07/03/2019,13.55,"196,480",13.83,13.89,13.55,0,0,0
06/03/2019,13.83,"114,280",13.77,13.99,13.77,0,0,0
05/03/2019,13.77,"157,120",13.46,13.96,13.40,0,0,0
04/03/2019,13.46,"94,310",13.43,13.65,13.40,0,0,0
01/03/2019,13.43,"65,160",13.21,13.55,13.24,0,0,0
28/02/2019,13.21,"83,030",13.27,13.40,13.18,150,0,0.0
27/02/2019,13.27,"701,520",13.30,13.37,13.24,0,0,0
26/02/2019,13.30,"36,310",13.30,13.37,13.27,200,0,0.0
25/02/2019,13.30,"84,410",13.21,13.46,13.21,0,0,0
22/02/2019,13.21,"143,060",13.65,13.65,13.21,0,0,0
21/02/2019,13.65,"610,840",13.83,13.83,13.58,0,500,-0.0
20/02/2019,13.83,"72,500",13.65,13.86,13.52,0,0,0
19/02/2019,13.65,"389,290",14.05,14.23,13.65,100,100,0
18/02/2019,14.05,"531,210",14.14,14.14,13.58,0,"8,000",-0.2
15/02/2019,14.14,"43,900",14.08,14.20,13.96,50,0,0.0
14/02/2019,14.08,"74,780",14.17,14.27,14.08,0,0,0
13/02/2019,14.17,"248,370",13.65,14.42,13.83,"8,000",0,0.2
12/02/2019,13.65,"44,830",13.65,13.83,13.58,0,0,0
11/02/2019,13.65,"17,060",13.65,13.71,13.55,0,0,0
01/02/2019,13.65,"30,740",13.71,13.74,13.61,0,0,0
31/01/2019,13.71,"71,220",13.77,13.89,13.15,0,0,0
30/01/2019,13.77,"37,270",13.89,13.89,13.65,0,0,0
29/01/2019,13.89,"35,930",14.14,14.17,13.89,0,0,0
28/01/2019,14.14,"37,430",13.86,14.20,13.86,0,0,0
25/01/2019,13.86,"283,190",14.89,14.89,13.86,20,0,0.0
24/01/2019,14.89,"49,380",14.89,15.13,14.67,"4,400",200,0.1
23/01/2019,14.89,"58,260",15.60,15.60,14.89,0,0,0
22/01/2019,15.60,"16,430",15.88,15.88,15.60,0,0,0
21/01/2019,15.88,"30,600",15.97,15.97,15.69,0,0,0
18/01/2019,15.97,"101,260",16.19,16.19,15.94,"1,300",0,0.0
17/01/2019,16.19,"10,800",16.19,16.19,15.88,0,0,0
16/01/2019,16.19,"14,250",16.28,16.28,16.00,0,0,0
15/01/2019,16.28,"27,280",16.25,16.31,16.06,"10,000",0,0.3
14/01/2019,16.25,"12,820",16.13,16.62,16.06,300,0,0.0
11/01/2019,16.13,"101,530",15.88,16.41,15.88,0,0,0
10/01/2019,15.88,"19,060",15.88,15.91,15.51,0,0,0
09/01/2019,15.88,"9,800",15.79,15.88,15.82,0,0,0
08/01/2019,15.79,"34,700",15.82,15.85,15.63,0,0,0
07/01/2019,15.82,"21,000",15.51,16.00,15.63,0,0,0
04/01/2019,15.51,"20,480",15.82,15.82,15.51,0,0,0
03/01/2019,15.82,"23,670",15.91,15.91,15.51,"10,000",0,0.3
02/01/2019,15.91,"16,930",15.88,15.91,15.38,0,0,0
28/12/2018,15.88,"3,330",15.82,15.88,15.54,0,0,0
27/12/2018,15.82,"15,280",15.60,15.88,15.60,0,0,0
26/12/2018,15.60,"17,500",15.60,15.88,15.51,0,0,0
25/12/2018,15.60,"27,570",15.88,15.97,15.51,0,0,0
24/12/2018,15.88,"19,310",15.88,15.94,15.82,0,0,0
21/12/2018,15.88,"21,190",16.00,16.00,15.88,0,0,0
20/12/2018,16.00,"10,270",15.63,16.10,15.69,0,0,0
19/12/2018,15.63,"38,040",16.16,16.16,15.54,0,0,0
18/12/2018,16.16,"50,710",16.13,16.16,15.38,"15,000",0,0.4
17/12/2018,16.13,"25,360",16.28,16.28,16.06,0,0,0
14/12/2018,16.28,"52,800",16.06,16.44,15.88,"13,900","1,310",0.3
13/12/2018,16.06,"24,460",16.03,16.13,15.51,"11,800",0,0.3
12/12/2018,16.03,"35,200",16.19,16.37,15.88,0,0,0
11/12/2018,16.19,"12,230",16.56,16.56,16.19,0,0,0
10/12/2018: Cá» tá»©c tiá»n máº·t tá» lá»:  20%,,,,,,,,
10/12/2018,16.56,"45,430",16.44,16.75,16.44,"15,000",0,0.4
07/12/2018,16.44,"44,340",16.41,16.44,16.26,"10,000",0,0.3
06/12/2018,16.41,"69,530",16.49,16.49,16.15,0,0,0
05/12/2018,16.49,"57,160",16.55,16.55,16.21,0,0,0
04/12/2018,16.55,"47,640",16.38,16.72,16.15,0,0,0
03/12/2018,16.38,"106,970",16.38,16.78,16.26,0,0,0
30/11/2018,16.38,"215,600",16.06,16.47,16.06,0,0,0
29/11/2018,16.06,"45,350",16.18,16.21,16.03,0,"2,600",-0.1
28/11/2018,16.18,"33,360",16.03,16.18,15.57,0,0,0
27/11/2018,16.03,"77,490",15.95,16.21,15.86,0,0,0
26/11/2018,15.95,"90,150",16.15,16.15,15.86,0,0,0
23/11/2018,16.15,"55,750",16.12,16.32,15.77,0,0,0
22/11/2018,16.12,"39,190",16.15,16.44,15.86,0,0,0
21/11/2018,16.15,"196,230",15.34,16.23,15.40,0,0,0
20/11/2018,15.34,"100,520",15.05,15.86,15.05,0,0,0
19/11/2018,15.05,"26,540",15.05,15.17,15.05,0,0,0
16/11/2018,15.05,"40,580",14.99,15.28,15.05,0,0,0
15/11/2018,14.99,"12,560",14.99,15.46,14.97,0,0,0
14/11/2018,14.99,"5,470",14.99,15.23,14.99,0,0,0
13/11/2018,14.99,"42,040",15.23,15.23,14.99,0,0,0
12/11/2018,15.23,"49,630",15.28,15.34,14.99,0,0,0
09/11/2018,15.28,"38,290",15.28,15.46,15.23,0,0,0
08/11/2018,15.28,"24,450",15.28,15.46,15.28,0,0,0
07/11/2018,15.28,"34,780",15.02,15.46,15.20,0,0,0
06/11/2018,15.02,"24,120",15.34,15.34,14.76,0,0,0
05/11/2018,15.34,"21,070",15.28,15.34,14.76,0,0,0
02/11/2018,15.28,"32,290",14.99,15.28,14.99,0,0,0
01/11/2018,14.99,"13,210",15.25,15.25,14.82,0,0,0
31/10/2018,15.25,"19,990",14.68,15.25,14.76,0,0,0
30/10/2018,14.68,"30,950",14.88,14.88,14.65,0,0,0
29/10/2018,14.88,"39,060",14.88,14.94,14.42,0,0,0
26/10/2018,14.88,"38,290",14.88,14.94,14.79,0,0,0
25/10/2018,14.88,"59,960",14.88,14.88,14.01,0,"4,000",-0.1
24/10/2018,14.88,"52,570",15.05,15.11,14.88,0,0,0
23/10/2018,15.05,"12,040",15.02,15.28,14.82,0,0,0
22/10/2018,15.02,"20,840",15.28,15.28,15.02,0,0,0
19/10/2018,15.28,"26,620",15.11,15.28,14.99,0,0,0
18/10/2018,15.11,"7,180",15.40,15.51,15.11,0,0,0
17/10/2018,15.40,"10,050",15.11,15.51,15.11,0,0,0
16/10/2018,15.11,"19,320",15.17,15.23,14.99,0,0,0
15/10/2018,15.17,"42,670",15.17,15.17,15.02,0,0,0
12/10/2018,15.17,"21,640",14.88,15.17,14.76,0,0,0
11/10/2018,14.88,"92,920",15.57,15.57,14.71,0,0,0
10/10/2018,15.57,"29,850",15.69,15.80,15.57,0,0,0
09/10/2018,15.69,"21,410",15.69,15.83,15.63,0,0,0
08/10/2018,15.69,"16,230",15.86,15.86,15.66,100,0,0.0
05/10/2018,15.86,"75,030",16.09,16.12,15.57,0,0,0
04/10/2018,16.09,"45,480",15.86,16.09,15.86,0,0,0
03/10/2018,15.86,"35,400",15.74,16.03,15.83,0,0,0
02/10/2018,15.74,"29,200",15.92,15.92,15.74,0,0,0
01/10/2018,15.92,"63,500",15.80,16.12,15.80,0,100,-0.0
28/09/2018,15.80,"58,220",16.03,16.03,15.80,0,0,0
27/09/2018,16.03,"32,360",15.98,16.32,15.98,100,0,0.0
26/09/2018,15.98,"70,590",15.69,15.98,15.63,0,0,0
25/09/2018,15.69,"32,920",15.57,15.72,15.57,0,0,0
24/09/2018,15.57,"17,630",15.48,15.63,15.48,0,0,0
21/09/2018,15.48,"65,780",15.74,15.83,15.48,100,100,0.0
20/09/2018,15.74,"46,000",15.51,15.74,15.28,0,0,0
19/09/2018,15.51,"30,670",15.86,15.95,15.51,0,0,0
18/09/2018,15.86,"23,030",15.95,16.06,15.57,100,0,0.0
17/09/2018,15.95,"58,520",15.43,15.98,15.46,0,0,0
14/09/2018,15.43,"76,910",15.17,15.69,15.11,0,0,0
13/09/2018,15.17,"35,870",15.17,15.28,15.11,0,0,0
12/09/2018,15.17,"35,630",15.23,15.48,14.99,0,0,0
11/09/2018,15.23,"23,310",15.11,15.23,15.02,0,0,0
10/09/2018,15.11,"7,930",15.31,16.12,15.11,0,0,0
07/09/2018,15.31,"21,630",15.57,15.74,15.14,0,0,0
06/09/2018,15.57,"10,620",15.74,15.74,15.28,"23,970","23,970",0
05/09/2018,15.74,"16,960",15.86,16.09,15.34,0,0,0
04/09/2018,15.86,"15,450",16.49,16.49,15.80,0,10,-0.0
31/08/2018,16.49,"43,490",16.61,16.93,16.49,0,0,0
30/08/2018,16.61,"69,840",15.72,16.67,15.72,0,0,0
29/08/2018,15.72,"44,760",15.46,15.86,15.46,0,50,-0.0
28/08/2018,15.46,"14,540",15.46,15.46,15.05,0,0,0
27/08/2018,15.46,"42,680",14.94,15.46,14.94,0,0,0
24/08/2018,14.94,"10,150",14.99,15.17,14.94,0,0,0
23/08/2018,14.99,"59,100",14.88,15.17,14.59,0,0,0
22/08/2018,14.88,"26,180",15.05,15.17,14.88,0,0,0
21/08/2018,15.05,"21,980",14.94,15.05,14.88,0,0,0
20/08/2018,14.94,"9,990",15.05,15.11,14.94,0,0,0
17/08/2018,15.05,"10,590",15.05,15.14,14.99,0,0,0
16/08/2018,15.05,"13,180",14.94,15.05,14.88,0,0,0
15/08/2018,14.94,"22,490",15.05,15.11,14.88,50,0,0.0
14/08/2018,15.05,"24,870",14.94,15.05,14.94,0,0,0
13/08/2018,14.94,"28,040",14.94,14.99,14.88,0,0,0
10/08/2018,14.94,"2,280",14.94,14.99,14.91,10,0,0.0
09/08/2018,14.94,"5,540",15.05,15.11,14.94,0,0,0
08/08/2018,15.05,"3,490",14.99,15.17,14.94,0,0,0
07/08/2018,14.99,"7,400",14.99,15.17,14.94,0,0,0
06/08/2018,14.99,"40,090",14.94,15.17,14.97,0,0,0
03/08/2018,14.94,"10,080",14.88,14.99,14.79,0,"4,120",-0.1
02/08/2018,14.88,"40,750",14.88,14.99,14.88,0,0,0
01/08/2018,14.88,"9,480",14.99,15.51,14.82,0,0,0
31/07/2018,14.99,"45,920",14.99,15.23,14.88,0,0,0
30/07/2018,14.99,"17,610",14.94,14.99,14.82,0,0,0
27/07/2018,14.94,"27,300",14.99,15.51,14.53,0,0,0
26/07/2018,14.99,"5,940",15.11,15.11,14.71,0,0,0
25/07/2018,15.11,"2,830",14.94,15.46,14.94,"2,600",0,0.1
24/07/2018,14.94,460,15.57,15.60,14.88,0,0,0
23/07/2018,15.57,"77,060",14.71,15.72,14.62,"21,900",0,0.6
20/07/2018,14.71,"8,080",14.88,14.88,14.42,"2,070",0,0.1
19/07/2018,14.88,"6,120",14.94,14.97,14.76,0,0,0
18/07/2018,14.94,"25,000",14.53,14.94,14.53,0,770,-0.0
17/07/2018,14.53,"7,920",14.53,14.59,14.24,0,20,-0.0
16/07/2018,14.53,"23,370",14.36,14.59,14.24,0,10,-0.0
13/07/2018,14.36,"53,160",14.36,14.42,13.96,0,0,0
12/07/2018,14.36,"11,560",14.30,14.39,14.19,0,0,0
11/07/2018,14.30,"21,340",14.53,14.53,14.30,300,0,0.0
10/07/2018,14.53,"8,450",14.53,14.82,14.42,0,0,0
09/07/2018,14.53,"14,020",14.27,14.91,14.16,0,0,0
06/07/2018,14.27,"64,400",14.24,14.42,13.84,0,"18,000",-0.4
05/07/2018,14.24,"32,590",14.82,14.82,14.24,0,0,0
04/07/2018,14.82,610,14.88,14.88,14.42,0,0,0
03/07/2018,14.88,"18,040",14.88,15.57,14.42,0,0,0
02/07/2018,14.88,"24,790",15.57,15.57,14.71,0,0,0
29/06/2018,15.57,"12,030",15.92,15.92,15.57,0,0,0
28/06/2018,15.92,"5,210",15.89,16.03,15.57,0,0,0
27/06/2018,15.89,"32,020",16.03,16.06,15.86,0,0,0
26/06/2018,16.03,"3,340",16.12,16.12,15.74,0,0,0
25/06/2018,16.12,"5,240",15.89,16.15,15.98,"3,810",0,0.1
22/06/2018,15.89,"5,330",16.09,16.15,15.89,0,0,0
21/06/2018,16.09,"3,610",16.38,16.38,15.86,0,0,0
20/06/2018,16.38,"15,940",16.15,16.61,15.57,0,0,0
19/06/2018: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
19/06/2018,16.15,"22,720",16.35,17.01,15.57,0,0,0
18/06/2018,16.35,"12,550",16.38,16.62,16.05,0,0,0
15/06/2018,16.38,"10,240",16.35,16.54,15.99,0,0,0
14/06/2018,16.35,"23,860",16.38,16.49,16.35,"3,400",0,0.1
13/06/2018,16.38,"13,780",16.38,16.43,16.32,0,0,0
12/06/2018,16.38,"29,790",16.87,16.98,16.38,0,0,0
11/06/2018,16.87,"5,810",17.20,17.47,16.79,0,0,0
08/06/2018,17.20,"11,490",17.36,17.50,16.98,0,0,0
07/06/2018,17.36,"93,140",16.65,17.42,16.65,100,0,0.0
06/06/2018,16.65,"8,940",16.54,16.73,16.19,0,0,0
05/06/2018,16.54,"20,290",16.21,16.54,16.30,0,0,0
04/06/2018,16.21,"23,050",16.16,16.38,16.16,0,0,0
01/06/2018,16.16,"19,780",16.16,16.43,16.16,0,0,0
31/05/2018,16.16,"33,880",15.88,16.38,15.83,0,0,0
30/05/2018,15.88,"45,100",16.38,16.38,15.88,0,0,0
29/05/2018,16.38,"33,990",16.38,16.38,15.61,0,0,0
28/05/2018,16.38,"38,030",16.87,16.98,16.16,0,0,0
25/05/2018,16.87,"2,720",16.93,16.93,16.76,10,0,0.0
24/05/2018,16.93,"5,040",16.98,16.98,16.71,0,0,0
23/05/2018,16.98,"13,040",16.98,16.98,16.43,0,0,0
22/05/2018,16.98,"13,110",17.14,17.31,16.16,0,0,0
21/05/2018,17.14,"4,620",17.14,17.25,17.06,0,0,0
18/05/2018,17.14,"1,420",17.20,17.36,17.09,0,0,0
17/05/2018,17.20,"12,590",17.20,17.25,17.20,0,"1,110",-0.0
16/05/2018,17.20,"23,350",17.28,17.28,17.20,0,0,0
15/05/2018,17.28,"15,360",17.28,17.36,17.23,0,0,0
14/05/2018,17.28,"9,150",17.25,17.47,17.06,0,0,0
11/05/2018,17.25,"8,430",17.20,17.39,17.03,0,0,0
10/05/2018,17.20,"4,660",17.39,17.53,17.03,0,0,0
09/05/2018,17.39,"5,220",17.25,17.53,16.98,0,0,0
08/05/2018,17.25,"27,080",16.98,17.69,16.98,0,0,0
07/05/2018,16.98,"17,610",17.53,17.75,16.98,0,"9,260",-0.3
04/05/2018,17.53,"24,300",17.53,17.75,17.53,0,0,0
03/05/2018,17.53,"48,190",16.82,17.75,16.82,0,0,0
02/05/2018,16.82,"21,890",17.25,17.25,16.82,0,0,0
27/04/2018,17.25,"41,830",16.84,17.53,16.65,0,0,0
26/04/2018,16.84,"29,950",17.75,17.75,16.84,0,0,0
24/04/2018,17.75,"15,230",17.72,17.83,17.09,"1,290",0,0.0
23/04/2018,17.72,"50,610",17.77,18.21,16.98,0,0,0
20/04/2018,17.77,"20,150",17.77,18.02,17.69,0,0,0
19/04/2018,17.77,"67,420",18.08,18.08,17.64,0,0,0
18/04/2018,18.08,"28,790",18.40,18.40,18.08,0,0,0
17/04/2018,18.40,"12,680",18.40,18.62,18.18,0,0,0
16/04/2018,18.40,"22,190",18.51,18.51,18.13,0,0,0
13/04/2018,18.51,"32,080",18.51,18.84,18.40,0,0,0
12/04/2018,18.51,"10,980",18.62,18.84,18.35,0,0,0
11/04/2018,18.62,"73,450",18.90,18.90,18.40,0,100,-0.0
10/04/2018,18.90,"32,800",19.06,19.12,18.73,0,0,0
09/04/2018,19.06,"36,180",19.25,19.25,18.92,0,100,-0.0
06/04/2018,19.25,"37,120",19.06,19.28,18.92,0,0,0
05/04/2018,19.06,"86,270",18.90,19.17,18.73,0,0,0
04/04/2018,18.90,"64,450",19.01,19.14,18.84,0,0,0
03/04/2018,19.01,"12,070",18.90,19.25,18.90,0,0,0
02/04/2018,18.90,"84,890",19.23,19.44,18.90,0,0,0
30/03/2018,19.23,"73,250",19.17,19.44,19.17,0,0,0
29/03/2018,19.17,"53,270",19.28,19.44,19.17,0,0,0
28/03/2018,19.28,"61,390",18.87,19.44,18.87,0,0,0
27/03/2018,18.87,"129,000",18.92,19.72,18.87,0,0,0
26/03/2018,18.92,"45,450",19.01,19.01,18.79,0,0,0
23/03/2018,19.01,"76,530",19.12,19.12,18.08,0,0,0
22/03/2018,19.12,"32,180",19.17,19.44,19.03,0,0,0
21/03/2018,19.17,"99,990",19.12,19.17,18.90,0,"16,590",-0.6
20/03/2018,19.12,"120,830",19.72,19.72,19.12,0,0,0
19/03/2018,19.72,"105,060",19.72,20.02,19.53,0,0,0
16/03/2018,19.72,"191,520",19.72,19.99,19.50,200,0,0.0
15/03/2018,19.72,"306,090",19.53,20.16,19.53,0,0,0
14/03/2018,19.53,"169,580",19.28,19.58,19.28,480,0,0.0
13/03/2018,19.28,"308,300",18.98,19.34,18.95,0,0,0
12/03/2018,18.98,"71,420",19.17,19.44,18.98,0,0,0
09/03/2018,19.17,"489,120",18.76,19.66,18.68,0,0,0
08/03/2018,18.76,"352,640",18.95,19.28,18.73,0,"288,600",-9.9
07/03/2018,18.95,"127,640",18.92,19.17,18.73,0,0,0
06/03/2018,18.92,"309,120",18.79,19.17,18.51,100,"116,550",-4.0
05/03/2018,18.79,"313,970",18.73,19.44,18.62,0,0,0
02/03/2018,18.73,"604,270",17.53,18.73,17.53,0,"200,000",-6.5
