Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
16/11/2023,21.75,"116,900",21.56,21.75,21.47,0,0,0
15/11/2023,21.56,"228,400",21.56,21.80,21.56,"6,300",0,0.1
14/11/2023,21.56,"155,700",21.28,21.65,21.13,"3,300",200,0.1
13/11/2023,21.28,"119,300",21.32,21.32,21.09,0,800,-0.0
10/11/2023,21.32,"217,200",21.28,21.42,21.13,"74,000",200,1.7
09/11/2023,21.28,"248,200",21.28,21.47,20.61,200,"3,500",-0.1
08/11/2023,21.28,"183,900",20.61,21.28,20.52,"5,700",0,0.1
07/11/2023,20.61,"152,600",21.04,21.04,20.61,"8,000","7,400",0.0
06/11/2023,21.04,"71,000",21.18,21.18,20.90,"4,000","10,000",-0.1
03/11/2023,21.18,"90,100",21.18,21.28,20.85,"65,000","1,500",1.4
02/11/2023,21.18,"119,700",20.61,21.18,20.57,"2,600",0,0.1
01/11/2023,20.61,"191,500",19.86,20.61,19.34,"2,800",0,0.1
31/10/2023,19.86,"416,000",20.80,21.09,19.86,"9,500",200,0.2
30/10/2023,20.80,"69,400",20.99,21.23,20.38,"24,700",0,0.5
27/10/2023,20.99,"111,800",20.52,20.99,20.28,0,500,-0.0
26/10/2023,20.52,"498,400",21.56,21.56,20.14,200,"1,800",-0.0
25/10/2023,21.56,"92,200",21.70,21.80,21.47,0,"4,600",-0.1
24/10/2023,21.70,"56,600",21.51,21.75,21.37,0,"3,200",-0.1
23/10/2023,21.51,"79,900",22.03,22.03,21.51,0,"12,900",-0.3
20/10/2023,22.03,"264,600",20.99,22.03,20.80,"176,000","21,100",3.5
19/10/2023,20.99,"198,800",21.28,21.51,20.99,300,"2,200",-0.0
18/10/2023,21.28,"585,600",21.84,22.17,20.99,"44,400","3,200",0.9
17/10/2023,21.84,"324,200",22.69,22.88,21.84,"8,600",300,0.2
16/10/2023,22.69,"388,900",23.12,23.26,22.60,"4,400",0,0.1
13/10/2023,23.12,"495,800",23.21,23.21,22.60,"2,700","38,900",-0.9
12/10/2023,23.21,"436,200",23.31,23.45,22.88,"1,800","43,000",-1.0
11/10/2023,23.31,"1,086,900",22.32,23.45,22.27,"50,300","40,600",0.2
10/10/2023,22.32,"504,600",21.75,22.41,21.65,"50,400",0,1.2
09/10/2023,21.75,"342,700",21.70,21.89,21.23,"2,300",500,0.0
06/10/2023,21.70,"153,700",21.47,21.70,21.18,"4,500",0,0.1
05/10/2023,21.47,"149,300",21.47,21.65,21.37,"5,600",600,0.1
04/10/2023,21.47,"142,100",21.61,21.65,21.09,800,400,0.0
03/10/2023,21.61,"567,000",21.61,21.70,20.61,"162,200","9,800",3.4
02/10/2023,21.61,"341,500",21.70,22.03,21.37,0,"2,300",-0.1
29/09/2023,21.70,"151,500",21.84,22.13,21.61,"1,100","10,800",-0.2
28/09/2023,21.84,"206,100",21.75,21.84,21.37,"20,600","8,700",0.3
27/09/2023,21.75,"488,900",21.75,22.32,21.23,100,"5,600",-0.1
26/09/2023,21.75,"323,300",21.37,22.22,21.56,"17,400",700,0.4
25/09/2023,21.37,"1,593,000",22.22,23.40,21.37,"89,800","6,300",2.0
22/09/2023,22.22,"405,800",22.22,22.22,21.28,"65,000","2,700",1.4
21/09/2023,22.22,"208,400",22.36,22.51,22.08,"3,000",0,0.1
20/09/2023,22.36,"568,500",21.65,22.41,21.70,"135,000","5,000",3.1
19/09/2023,21.65,"487,100",21.56,21.94,21.61,"40,000","1,600",0.9
18/09/2023,21.56,"182,900",21.56,21.70,21.47,0,0,0
15/09/2023,21.56,"323,900",21.75,21.94,21.51,400,"1,000",-0.0
14/09/2023,21.75,"469,200",22.03,22.03,21.51,"20,100","9,100",0.3
13/09/2023,22.03,"502,600",22.27,22.36,21.75,"9,000","3,300",0.1
12/09/2023,22.27,"244,000",21.99,22.27,21.94,"12,500",100,0.3
11/09/2023,21.99,"922,300",22.13,22.65,21.99,"63,900","11,600",1.2
08/09/2023,22.13,"474,800",21.84,22.27,21.75,"1,000",0,0.0
07/09/2023,21.84,"399,100",21.89,22.03,21.80,"2,400","87,400",-2.0
06/09/2023,21.89,"385,700",21.89,21.89,21.61,"80,600","157,700",-1.8
05/09/2023,21.89,"247,900",21.80,21.94,21.65,0,"62,500",-1.4
31/08/2023,21.80,"432,500",21.51,21.84,21.28,"90,200","78,900",0.3
30/08/2023,21.51,"248,800",21.47,21.51,21.18,300,"56,100",-1.3
29/08/2023,21.47,"214,700",21.47,21.61,21.42,"58,500","48,700",0.2
28/08/2023,21.47,"162,900",21.37,21.47,21.32,"2,200","9,500",-0.2
25/08/2023,21.37,"170,000",21.42,21.47,21.13,0,0,0
24/08/2023,21.42,"174,600",21.04,21.47,21.04,"58,400","1,000",1.3
23/08/2023,21.04,"164,500",21.04,21.28,21.04,"48,000","4,700",1.0
22/08/2023,21.04,"211,600",21.13,21.23,20.61,"37,000",0,0.8
21/08/2023,21.13,"520,800",20.76,21.23,20.43,"188,900",0,4.2
18/08/2023,20.76,"828,700",21.94,21.94,20.61,"168,700","24,100",3.3
17/08/2023,21.94,"319,400",22.03,22.03,21.84,"6,600","8,000",-0.0
16/08/2023,22.03,"198,400",22.27,22.27,22.03,"31,300",0,0.7
15/08/2023,22.27,"417,900",22.08,22.32,22.03,"214,400",0,5.0
14/08/2023,22.08,"148,600",22.13,22.22,21.89,"8,300","2,000",0.1
11/08/2023,22.13,"598,200",21.89,22.51,21.70,"220,000","7,400",4.9
10/08/2023,21.89,"904,800",22.60,22.79,21.89,"23,900","207,300",-4.3
09/08/2023,22.60,"469,200",22.88,22.88,22.32,"82,000","2,800",1.9
08/08/2023,22.88,"818,000",22.22,22.88,22.22,"353,000","66,500",6.9
07/08/2023,22.22,"798,800",22.79,22.79,22.22,"16,400","24,200",-0.2
04/08/2023,22.79,"723,300",22.69,23.03,22.41,"371,200","8,400",8.7
03/08/2023,22.69,"1,555,300",22.13,22.93,22.13,"357,800","7,000",8.4
02/08/2023,22.13,"577,600",22.03,22.22,21.80,"320,300","16,900",7.1
01/08/2023,22.03,"585,400",21.84,22.27,21.75,"90,500","15,000",1.8
31/07/2023,21.84,"619,500",22.22,22.22,21.75,"139,000","35,400",2.4
28/07/2023,22.22,"514,600",22.17,22.22,21.94,"156,000","35,900",2.8
27/07/2023,22.17,"843,800",21.84,22.32,21.47,"144,500","21,300",2.9
26/07/2023,21.84,"592,600",22.27,22.32,21.80,"21,000","22,300",-0.0
25/07/2023,22.27,"466,300",22.51,22.51,22.17,"48,000","1,600",1.1
24/07/2023,22.51,"1,761,100",21.65,22.60,21.70,"122,400","3,100",2.8
21/07/2023,21.65,"521,900",21.56,21.75,21.42,"74,100",0,1.7
20/07/2023,21.56,"424,200",21.70,21.80,21.32,"13,000",0,0.3
19/07/2023,21.70,"582,700",21.32,21.75,21.28,"96,200","1,200",2.2
18/07/2023,21.32,"1,091,800",21.75,21.75,21.28,"148,800","9,800",3.1
17/07/2023,21.75,"640,900",22.03,22.03,21.65,"50,400","25,200",0.6
14/07/2023,22.03,"806,800",22.13,22.13,21.56,"2,400","1,700",0.0
13/07/2023,22.13,"537,500",22.17,22.41,21.84,"88,000","3,400",2.0
12/07/2023,22.17,"752,900",21.84,22.36,21.84,"104,000","29,200",1.7
11/07/2023,21.84,"783,200",22.03,22.46,21.65,"106,000","16,800",2.1
10/07/2023,22.03,"1,298,300",21.13,22.03,21.18,"187,000","16,700",3.9
07/07/2023,21.13,"729,000",20.80,21.18,20.57,"31,900",0,0.7
06/07/2023,20.80,"543,500",20.90,21.13,20.66,"56,600",100,1.3
05/07/2023,20.90,"878,900",20.76,21.28,20.76,"32,800",100,0.7
04/07/2023,20.76,"561,200",20.80,20.80,20.57,"38,400",0,0.8
03/07/2023,20.80,"564,000",20.71,20.99,20.61,"23,700",0,0.5
30/06/2023,20.71,"1,299,800",19.86,20.90,19.48,"155,000","2,400",3.2
29/06/2023,19.86,"542,200",20.14,20.14,19.81,"107,300",0,2.3
28/06/2023,20.14,"583,200",20.09,20.24,19.91,"108,800",0,2.3
27/06/2023,20.09,"1,057,400",19.91,20.47,20.05,"4,100","51,000",-1.0
26/06/2023,19.91,"810,300",19.48,20.14,19.53,0,"1,400",-0.0
23/06/2023,19.48,"294,600",19.62,19.62,19.38,900,"4,500",-0.1
22/06/2023,19.62,"586,700",19.53,19.86,19.53,600,"31,700",-0.6
21/06/2023,19.53,"627,700",19.20,19.57,19.10,0,0,0
20/06/2023,19.20,"226,900",19.05,19.24,19.05,0,"32,600",-0.7
19/06/2023,19.05,"163,700",18.91,19.20,18.91,0,0,0
16/06/2023,18.91,"391,900",18.96,19.29,18.91,300,200,0.0
15/06/2023,18.96,"377,200",19.20,19.20,18.96,200,0,0.0
14/06/2023,19.20,"443,400",19.24,19.53,19.10,700,"100,800",-2.0
13/06/2023,19.24,"581,200",19.29,19.57,19.24,0,0,0
12/06/2023,19.29,"418,700",19.43,19.48,19.20,"1,800","71,400",-1.4
09/06/2023,19.43,"358,700",19.62,19.67,19.10,0,0,0
08/06/2023: Cá» tá»©c tiá»n máº·t tá» lá»:  13%,,,,,,,,
08/06/2023,19.62,"631,700",19.76,20.00,19.62,0,0,0
07/06/2023,19.76,"970,100",19.81,19.94,19.54,"7,000","7,600",-0.0
06/06/2023,19.81,"664,700",19.90,19.94,19.63,"3,300",400,0.1
05/06/2023,19.90,"577,500",19.81,20.30,19.85,0,0,0
02/06/2023,19.81,"578,400",19.50,19.94,19.50,"124,500",300,2.7
01/06/2023,19.50,"339,200",19.41,19.59,19.27,0,"29,100",-0.6
31/05/2023,19.41,"555,400",19.54,19.72,19.27,800,800,0
30/05/2023,19.54,"750,000",19.10,19.54,19.05,"70,100","8,400",1.3
29/05/2023,19.10,"405,400",19.01,19.23,19.01,"3,300","1,600",0.0
26/05/2023,19.01,"163,100",18.92,19.01,18.92,"20,000",700,0.4
25/05/2023,18.92,"271,000",18.78,18.96,18.74,500,0,0.0
24/05/2023,18.78,"245,100",18.87,18.96,18.78,"3,200",0,0.1
23/05/2023,18.87,"334,800",18.92,19.10,18.78,"50,200","3,200",1.0
22/05/2023,18.92,"301,500",18.65,19.05,18.69,"90,100","2,900",1.9
19/05/2023,18.65,"197,100",18.65,18.69,18.61,0,"1,000",-0.0
18/05/2023,18.65,"252,100",18.74,18.83,18.65,0,0,0
17/05/2023,18.74,"199,800",18.78,18.87,18.69,300,0,0.0
16/05/2023,18.78,"384,100",18.69,18.96,18.65,100,0,0.0
15/05/2023,18.69,"441,600",19.14,19.14,18.69,"1,500","13,200",-0.2
12/05/2023,19.14,"545,800",19.01,19.36,18.96,"116,100",600,2.5
11/05/2023,19.01,"287,400",19.01,19.05,18.92,"102,000","1,300",2.1
10/05/2023,19.01,"279,700",18.74,19.01,18.65,"54,900",800,1.1
09/05/2023,18.74,"366,100",18.61,18.78,18.52,"88,000",0,1.8
08/05/2023,18.61,"208,300",18.65,18.78,18.52,"3,800",100,0.1
05/05/2023,18.65,"176,600",18.65,18.87,18.61,200,"2,100",-0.0
04/05/2023,18.65,"347,800",18.65,18.74,18.25,"200,800",0,4.2
28/04/2023,18.65,"345,900",18.03,18.65,18.03,"71,100",200,1.5
27/04/2023,18.03,"401,600",17.98,18.34,18.03,"28,600","82,700",-1.1
26/04/2023,17.98,"226,200",18.03,18.16,17.85,0,200,-0.0
25/04/2023,18.03,"180,600",17.98,18.29,17.94,0,200,-0.0
24/04/2023,17.98,"259,500",18.07,18.07,17.80,"2,000",50,0.0
21/04/2023,18.07,"367,400",18.47,18.47,18.07,0,"58,700",-1.2
20/04/2023,18.47,"129,300",18.43,18.52,18.34,"2,400","50,000",-1.0
19/04/2023,18.43,"238,400",18.78,18.78,18.43,"1,100",0,0.0
18/04/2023,18.78,"109,100",18.43,18.78,18.43,0,0,0.0
17/04/2023,18.43,"162,800",18.52,18.56,18.25,"4,800","4,100",0.0
14/04/2023,18.52,"944,000",19.27,19.41,18.43,0,"98,300",-2.0
13/04/2023,19.27,"232,500",19.27,19.45,19.18,900,"50,600",-1.1
12/04/2023,19.27,"442,800",19.59,19.67,19.23,0,0,0.1
11/04/2023,19.59,"188,500",19.41,19.67,19.23,"10,000","5,400",0.1
10/04/2023,19.41,"345,300",19.67,19.99,19.41,"10,300",803,0.2
07/04/2023,19.67,"274,200",19.85,19.94,19.67,100,0,0.0
06/04/2023,19.85,"342,700",19.99,20.16,19.76,100,0,0.0
05/04/2023,19.99,"248,000",20.07,20.16,19.81,300,400,-0.0
04/04/2023,20.07,"358,200",19.81,20.21,19.81,"5,100",200,0.1
03/04/2023,19.81,"263,300",19.50,19.90,19.50,"1,300","26,000",-0.5
31/03/2023,19.50,"61,200",19.50,19.54,19.32,0,200,-0.0
30/03/2023,19.50,"102,300",19.59,19.59,19.32,100,"1,300",-0.0
29/03/2023,19.59,"87,500",19.67,19.67,19.23,800,"1,300",-0.0
28/03/2023,19.67,"59,400",19.72,19.76,19.59,500,600,-0.0
27/03/2023,19.72,"49,300",19.54,19.72,19.50,"1,500",0,0.0
24/03/2023,19.54,"54,200",19.50,19.54,19.18,"10,000",400,0.2
23/03/2023,19.50,"50,200",19.45,19.50,19.27,0,100,-0.0
22/03/2023,19.45,"32,500",19.54,19.54,19.41,0,"2,900",-0.1
21/03/2023,19.54,"83,700",19.36,19.54,19.32,0,"2,900",-0.0
20/03/2023,19.36,"93,200",19.85,19.85,19.32,400,"7,300",-0.2
17/03/2023,19.85,"51,500",19.67,19.94,19.72,0,"5,500",-0.1
16/03/2023,19.67,"20,600",20.03,20.03,19.67,"1,200",400,0.0
15/03/2023,20.03,"125,900",19.41,20.03,19.63,"1,900",400,0.0
14/03/2023,19.41,"273,600",19.85,19.85,19.41,"7,500","4,100",0.1
13/03/2023,19.85,"58,000",19.94,19.94,19.67,"2,700","6,500",-0.1
10/03/2023,19.94,"152,500",20.21,20.21,19.67,"1,100","26,600",-0.6
09/03/2023,20.21,"215,700",20.03,20.25,19.81,"2,000","30,900",-0.7
08/03/2023,20.03,"84,700",19.81,20.03,19.59,"1,200","10,523",-0.2
07/03/2023,19.81,"96,600",19.76,19.90,19.59,"8,900",400,0.2
06/03/2023,19.76,"109,600",19.76,20.12,19.67,"16,500","3,900",0.3
03/03/2023,19.76,"54,500",20.21,20.39,19.76,100,"8,800",-0.2
02/03/2023,20.21,"28,400",20.39,20.56,19.67,"2,900",800,0.0
01/03/2023,20.39,"162,900",19.81,20.39,19.94,"8,000","1,200",0.2
28/02/2023,19.81,"89,500",19.50,19.94,19.54,0,100,-0.0
27/02/2023,19.50,"174,400",19.99,19.99,19.50,"13,400",300,0.3
24/02/2023,19.99,"75,300",20.39,20.48,19.94,0,"1,600",-0.0
23/02/2023,20.39,"302,400",20.48,20.48,19.85,0,"16,700",-0.4
22/02/2023,20.48,"270,400",21.01,21.01,20.48,"2,100","16,700",-0.3
21/02/2023,21.01,"441,900",20.83,21.54,20.88,"4,900","11,000",-0.1
20/02/2023,20.83,"255,900",20.48,21.01,20.56,"1,500",0,0.0
17/02/2023,20.48,"182,300",20.92,20.92,20.48,0,"2,200",-0.1
16/02/2023,20.92,"607,600",19.90,21.01,19.94,"13,800",0,0.3
15/02/2023,19.90,"74,100",19.94,20.03,19.76,"5,900","1,400",0.1
14/02/2023,19.94,"137,000",19.41,19.94,19.32,"70,200","2,900",1.5
13/02/2023,19.41,"170,100",19.50,19.85,19.05,100,"7,900",-0.2
10/02/2023,19.50,"116,200",20.12,20.21,19.50,"1,400","11,500",-0.2
09/02/2023,20.12,"81,800",19.90,20.34,19.90,0,"1,800",-0.0
08/02/2023,19.90,"173,900",19.67,20.03,19.45,"100,500","3,700",2.2
07/02/2023,19.67,"116,700",20.21,20.21,19.59,"1,100","4,000",-0.1
06/02/2023,20.21,"75,600",20.21,20.34,19.94,"3,100","1,100",0.0
03/02/2023,20.21,"369,300",19.50,20.25,19.59,"250,000","4,902",5.6
02/02/2023,19.50,"148,500",19.54,19.76,19.27,0,"7,400",-0.2
01/02/2023,19.54,"311,700",20.65,20.65,19.54,"13,100","18,700",-0.1
31/01/2023,20.65,"289,300",20.21,20.65,19.94,"100,000","3,500",2.2
30/01/2023,20.21,"276,500",20.52,20.56,20.12,500,"8,600",-0.2
27/01/2023,20.52,"332,600",19.94,20.65,20.03,"71,400","4,900",1.5
19/01/2023,19.94,"274,700",19.76,20.03,19.63,0,"6,700",-0.2
18/01/2023,19.76,"309,400",19.18,19.76,19.18,"5,000",0,0.1
17/01/2023,19.18,"188,700",19.14,19.36,19.05,"4,000",107,0.1
16/01/2023,19.14,"113,300",19.10,19.23,18.87,"10,000","9,700",0.0
13/01/2023,19.10,"183,900",19.05,19.27,18.96,0,"19,400",-0.4
12/01/2023,19.05,"136,500",19.27,19.45,19.01,0,"16,800",-0.4
11/01/2023: Cá» tá»©c tiá»n máº·t tá» lá»:  5%,,,,,,,,
11/01/2023,19.27,"278,300",18.74,19.32,18.83,"147,700",300,3.2
10/01/2023,18.74,"128,200",18.78,18.96,18.52,"10,000","7,521",0.1
09/01/2023,18.78,"152,000",18.87,19.22,18.78,"22,000","8,000",0.3
06/01/2023,18.87,"485,900",18.61,19.48,18.70,"5,000","36,500",-0.7
05/01/2023,18.61,"232,700",18.52,18.70,18.26,900,"34,300",-0.7
04/01/2023,18.52,"160,300",18.70,18.74,18.35,0,"51,800",-1.1
03/01/2023,18.70,"287,900",17.91,18.83,17.83,"7,200","24,400",-0.4
30/12/2022,17.91,"112,800",17.91,18.04,17.78,"5,000","1,000",0.1
29/12/2022,17.91,"56,500",17.96,17.96,17.74,0,"1,400",-0.0
28/12/2022,17.96,"84,200",17.91,17.96,17.70,"5,300",900,0.1
27/12/2022,17.91,"79,600",17.57,17.91,17.57,"3,500",100,0.1
26/12/2022,17.57,"216,700",18.09,18.26,17.57,"31,300","11,900",0.4
23/12/2022,18.09,"93,200",18.09,18.17,17.87,0,"5,500",-0.1
22/12/2022,18.09,"98,500",17.91,18.22,17.70,"30,400","14,200",0.3
21/12/2022,17.91,"176,100",18.13,18.26,17.43,"40,000","16,300",0.5
20/12/2022,18.13,"437,200",18.52,18.65,17.61,"45,800","11,500",0.7
19/12/2022,18.52,"202,200",18.70,18.91,18.52,"10,600","5,500",0.1
16/12/2022,18.70,"178,600",18.87,18.87,18.61,0,"3,600",-0.1
15/12/2022,18.87,"293,300",18.52,18.87,18.35,"18,100",0,0.4
14/12/2022,18.52,"181,900",18.61,19.04,18.30,0,"11,400",-0.2
13/12/2022,18.61,"174,700",18.26,18.61,18.13,"9,600",0,0.2
12/12/2022,18.26,"257,100",18.65,19.09,18.26,0,"9,100",-0.2
09/12/2022,18.65,"201,900",18.52,18.65,18.22,"12,600",0,0.3
08/12/2022,18.52,"266,800",18.30,18.96,18.30,"6,201","5,203",0.0
07/12/2022,18.30,"301,500",18.30,18.65,18.04,"26,500",200,0.6
06/12/2022,18.30,"650,300",18.70,19.30,18.13,"21,300","2,953",0.4
05/12/2022,18.70,"695,700",18.35,19.13,18.22,"200,500","11,862",4.1
02/12/2022,18.35,"268,000",18.22,18.43,17.83,"5,400","8,900",-0.1
01/12/2022,18.22,"481,300",17.78,18.83,17.78,"8,600","11,000",-0.1
30/11/2022,17.78,"401,400",17.74,17.83,17.43,"8,700","10,200",-0.0
29/11/2022,17.74,"460,600",17.74,17.91,17.26,"3,800","7,900",-0.1
28/11/2022,17.74,"395,700",16.87,17.91,17.09,"5,800","4,800",0.0
25/11/2022,16.87,"211,400",16.61,16.87,16.57,"1,200","5,900",-0.1
24/11/2022,16.61,"127,400",16.61,16.61,16.26,200,"6,200",-0.1
23/11/2022,16.61,"210,100",16.48,16.87,16.43,"27,600","5,000",0.4
22/11/2022,16.48,"373,300",16.52,17.00,16.43,"27,500","1,300",0.5
21/11/2022,16.52,"181,700",16.26,16.83,16.26,"3,900","4,300",-0.0
18/11/2022,16.26,"432,200",16.17,16.35,15.22,"11,400","33,200",-0.4
17/11/2022,16.17,"414,500",15.87,16.61,16.04,100,"42,300",-0.8
16/11/2022,15.87,"841,700",14.87,15.87,14.00,"64,800","1,100",1.2
15/11/2022,14.87,"1,272,600",15.96,15.96,14.87,"33,810",0,0.6
14/11/2022,15.96,"538,800",16.09,16.17,15.13,"66,770","2,000",1.2
11/11/2022,16.09,"507,500",16.39,16.61,15.74,"51,200",0,0.9
10/11/2022,16.39,"482,800",17.61,17.61,16.39,"4,600","2,500",0.0
09/11/2022,17.61,"203,300",17.43,18.00,17.39,"6,200",0,0.1
08/11/2022,17.43,"263,000",17.48,17.57,17.13,"54,500",0,1.1
07/11/2022,17.48,"656,900",18.78,18.78,17.48,"12,800",0,0.3
04/11/2022,18.78,"635,800",19.91,19.91,18.78,0,0,0.0
03/11/2022,19.91,"203,600",20.09,20.09,19.57,500,0,0.0
02/11/2022,20.09,"245,500",19.74,20.35,19.83,"10,000",0,0.2
01/11/2022,19.74,"327,300",20.13,20.39,19.74,100,0,0.0
31/10/2022,20.13,"405,300",20.78,21.04,19.35,"6,300",0,0.1
28/10/2022,20.78,"227,500",20.70,21.04,20.61,0,"18,100",-0.4
27/10/2022,20.70,"663,500",20.26,20.83,20.09,"5,000","491,300",-11.4
26/10/2022,20.26,"223,400",20.00,20.52,19.61,0,"1,700",-0.0
25/10/2022,20.00,"249,600",19.91,20.96,18.74,"15,200",0,0.3
24/10/2022,19.91,"352,100",21.00,21.74,19.87,"39,800",100,0.9
21/10/2022,21.00,"700,000",22.57,22.57,21.00,"1,200",200,0.0
20/10/2022,22.57,"265,100",22.65,22.78,22.17,"10,000","31,200",-0.6
19/10/2022,22.65,"454,800",23.04,23.13,22.61,0,"2,600",-0.1
18/10/2022,23.04,"483,900",23.04,23.48,22.78,"5,000","20,700",-0.4
17/10/2022,23.04,"682,800",22.26,23.04,21.91,"167,100",0,4.4
14/10/2022,22.26,"404,200",21.78,22.35,22.00,0,"11,500",-0.3
13/10/2022,21.78,"323,500",21.48,21.78,21.22,0,"19,500",-0.5
12/10/2022,21.48,"396,700",20.70,21.70,20.70,"26,700","16,800",0.2
11/10/2022,20.70,"769,600",21.74,21.91,20.43,0,"33,400",-0.8
10/10/2022,21.74,"588,800",21.26,21.91,20.52,"12,000","4,000",0.2
07/10/2022,21.26,"1,149,300",22.83,22.83,21.26,"25,300","8,100",0.4
06/10/2022,22.83,"644,500",23.61,23.61,22.70,"14,400","67,400",-1.4
05/10/2022,23.61,"448,200",22.96,24.00,23.30,200,"21,705",-0.6
04/10/2022,22.96,"649,200",22.87,23.57,22.83,"27,300","7,500",0.5
03/10/2022,22.87,"987,300",24.52,24.52,22.87,400,"60,300",-1.6
30/09/2022,24.52,"1,123,700",24.00,24.52,23.00,"24,600","187,400",-4.6
29/09/2022,24.00,"1,028,300",24.52,25.35,23.91,"17,500","15,800",0.0
28/09/2022,24.52,"1,822,500",26.30,26.65,24.48,"50,200","18,300",0.9
27/09/2022,26.30,"782,200",27.13,27.26,26.30,"4,200","159,500",-4.7
26/09/2022,27.13,"1,548,800",27.04,27.57,25.91,"5,500","12,500",-0.2
23/09/2022,27.04,"835,600",27.70,27.78,27.04,0,"14,788",-0.5
22/09/2022,27.70,"2,475,300",26.39,27.70,26.04,"44,800",0,1.4
21/09/2022,26.39,"274,800",26.52,26.52,26.17,"9,700",159,0.3
20/09/2022,26.52,"547,500",25.48,26.52,25.52,"25,300","2,008",0.7
19/09/2022,25.48,"860,400",26.09,26.17,25.39,"102,100","20,200",2.4
16/09/2022,26.09,"831,100",26.61,26.65,25.91,0,"17,540",-0.5
15/09/2022,26.61,"605,100",26.70,26.91,26.57,"6,500",4,1.4
14/09/2022,26.70,"902,600",26.91,26.91,26.35,"46,200",0,-0.9
13/09/2022,26.91,"966,800",27.30,27.52,26.65,500,0,-0.9
12/09/2022,27.30,"910,500",27.26,27.74,27.13,"5,000","10,677",-0.9
09/09/2022,27.26,"661,700",26.96,27.35,26.65,700,"29,400",-0.9
08/09/2022,26.96,"1,451,300",26.35,27.48,26.61,"4,600","502,900",-15.4
07/09/2022,26.35,"2,811,100",26.35,27.65,26.35,"15,500","505,000",-14.8
06/09/2022,26.35,"421,500",26.22,26.44,26.09,"2,000",0,0.1
05/09/2022,26.22,"529,800",26.22,26.65,26.09,200,"6,500",-0.2
31/08/2022,26.22,"389,000",26.44,26.44,26.09,"21,600",300,0.6
30/08/2022,26.44,"719,100",25.83,26.96,25.78,"15,400",0,0.5
29/08/2022,25.83,"1,059,300",26.13,26.13,25.22,"70,300",0,2.1
26/08/2022,26.13,"393,400",26.57,26.61,26.13,"3,200",0,0.1
25/08/2022,26.57,"578,100",26.57,26.83,26.52,"15,500","120,000",-3.2
24/08/2022,26.57,"451,900",26.57,26.83,26.39,500,0,0.0
23/08/2022,26.57,"794,300",25.78,26.70,25.57,"12,600","55,000",-1.3
22/08/2022,25.78,"302,000",25.91,26.17,25.39,0,0,1.7
19/08/2022,25.91,"486,700",26.09,26.17,25.74,"56,600",0,1.7
18/08/2022,26.09,"346,500",26.09,26.17,25.83,"67,500",0,2.0
17/08/2022,26.09,"616,000",26.44,26.65,26.00,"29,400","100,000",-2.1
16/08/2022,26.44,"1,002,400",25.91,26.78,26.00,"33,300","50,000",-0.5
15/08/2022,25.91,"797,200",25.57,26.35,25.65,"11,600","2,200",0.3
12/08/2022,25.57,"417,400",25.57,25.70,25.22,"6,100","140,600",-4.0
11/08/2022,25.57,"475,000",25.30,25.61,25.13,"13,300",0,0.4
10/08/2022,25.30,"396,100",25.52,25.52,25.13,"6,300",0,0.2
09/08/2022,25.52,"341,000",25.65,25.74,25.39,"11,400","5,000",0.2
08/08/2022,25.65,"526,600",24.91,25.65,24.87,"20,500",0,0.6
05/08/2022,24.91,"353,000",24.91,25.17,24.61,0,"76,900",-2.2
04/08/2022,24.91,"558,000",25.13,25.22,24.70,"2,300","143,900",-4.1
03/08/2022,25.13,"417,600",24.87,25.17,24.70,"9,900","30,900",-0.6
02/08/2022,24.87,"592,900",24.96,25.04,24.65,"1,100","30,100",-0.8
01/08/2022,24.96,"853,800",24.09,24.96,23.91,"27,700","31,000",-0.1
29/07/2022,24.09,"282,800",23.91,24.22,23.87,"7,200","30,000",-0.6
28/07/2022,23.91,"725,200",23.61,24.00,23.57,"9,900","493,000",-13.3
27/07/2022,23.61,"102,400",23.61,23.70,23.48,800,0,0.0
26/07/2022,23.61,"403,700",23.61,23.83,23.52,600,"61,100",-1.6
25/07/2022,23.61,"285,900",24.00,24.17,23.57,100,"38,300",-1.0
22/07/2022,24.00,"442,800",24.35,24.52,23.87,0,100,-5.4
21/07/2022,24.35,"368,800",24.35,24.39,24.09,"4,600",0,0.1
20/07/2022,24.35,"415,000",24.30,24.70,24.26,"1,300","28,700",-0.8
19/07/2022,24.30,"194,500",24.43,24.61,24.00,0,"6,400",-0.2
18/07/2022,24.43,"347,400",24.17,24.70,24.17,"25,300",0,0.7
15/07/2022,24.17,"500,200",24.00,24.35,24.09,"1,200",0,0.0
14/07/2022,24.00,"144,700",23.96,24.04,23.70,"9,000",0,0.2
13/07/2022,23.96,"287,200",24.04,24.35,23.91,"1,600",0,0.0
12/07/2022,24.04,"312,400",23.48,24.17,23.30,0,100,-0.0
11/07/2022,23.48,"175,000",23.48,23.87,23.04,100,"4,700",-0.1
08/07/2022,23.48,"280,800",22.96,23.57,23.17,"2,300","26,900",-0.1
07/07/2022,22.96,"158,000",22.87,23.13,22.78,"1,100",200,0.0
06/07/2022,22.87,"219,600",23.30,23.30,22.61,"4,600",700,0.1
05/07/2022,23.30,"226,900",23.91,23.96,23.22,400,100,0.0
04/07/2022,23.91,"246,600",23.91,24.04,23.74,"2,000",0,0.1
01/07/2022,23.91,"546,200",23.65,24.00,22.91,"201,000","2,800",5.5
