Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
08/09/2011,4.35,"86,800",4.30,4.54,4.25,0,0,0
07/09/2011,4.30,"85,000",4.06,4.30,4.10,0,0,0
06/09/2011,4.06,"52,800",4.25,4.25,4.01,0,0,0
05/09/2011,4.25,"118,200",4.44,4.54,4.06,0,0,0
01/09/2011,4.44,"86,000",4.25,4.59,4.06,0,0,0
31/08/2011,4.25,"48,100",4.20,4.49,4.15,0,0,0
30/08/2011,4.20,"151,400",4.06,4.20,4.06,0,0,0
29/08/2011,4.06,"117,000",3.81,4.06,3.81,0,0,0
26/08/2011,3.81,"18,000",3.91,4.06,3.72,0,0,0
25/08/2011,3.91,"43,500",3.86,4.10,3.72,0,0,0
24/08/2011,3.86,"41,300",3.86,4.06,3.81,0,0,0
23/08/2011,3.86,"45,400",3.96,4.20,3.77,0,0,0
22/08/2011,3.96,"87,500",3.72,3.96,3.81,0,0,0
19/08/2011,3.72,"10,200",3.72,4.01,3.62,0,0,0
18/08/2011,3.72,"62,700",3.62,3.81,3.72,0,0,0
17/08/2011,3.62,"73,600",3.33,3.62,3.48,0,0,0
16/08/2011,3.33,"51,000",3.38,3.57,3.33,0,0,0
15/08/2011,3.38,"5,800",3.28,3.57,3.28,0,0,0
12/08/2011,3.28,"43,700",3.48,3.53,3.28,0,0,0
11/08/2011,3.48,"17,800",3.48,3.62,3.28,0,0,0
10/08/2011,3.48,"29,800",3.43,3.57,3.43,0,0,0
09/08/2011,3.43,"64,800",3.72,3.81,3.43,0,0,0
08/08/2011,3.72,"14,200",3.67,3.77,3.57,0,0,0
05/08/2011,3.67,"24,000",3.86,4.01,3.67,0,0,0
04/08/2011,3.86,"46,100",3.67,3.86,3.67,0,0,0
03/08/2011,3.67,"13,200",3.53,3.72,3.53,"1,000",0,0.0
02/08/2011,3.53,"15,100",3.67,3.81,3.48,0,0,0
01/08/2011,3.67,"25,700",3.77,3.96,3.53,0,0,0
29/07/2011,3.77,"9,900",3.86,3.86,3.77,0,0,0
28/07/2011,3.86,"18,100",3.96,4.06,3.77,0,0,0
27/07/2011,3.96,"28,800",3.91,4.20,3.86,0,0,0
26/07/2011,3.91,"15,800",3.91,4.01,3.72,0,0,0
25/07/2011,3.91,"16,500",3.96,4.15,3.86,0,0,0
22/07/2011,3.96,"29,000",4.06,4.35,3.91,0,0,0
21/07/2011,4.06,"30,500",4.20,4.44,4.01,0,0,0
20/07/2011,4.20,"29,700",3.96,4.30,4.01,0,0,0
19/07/2011,3.96,"12,700",4.01,4.30,3.96,0,0,0
18/07/2011,4.01,"4,600",4.15,4.15,3.96,0,0,0
15/07/2011,4.15,"60,000",4.39,4.39,4.10,"2,000",0,0.0
14/07/2011,4.39,"1,000",4.25,4.54,4.35,0,0,0
13/07/2011,4.25,"18,100",4.35,4.64,4.25,0,0,0
12/07/2011,4.35,"41,700",4.35,4.35,4.20,"1,000",0,0.0
11/07/2011,4.35,"6,500",4.35,4.54,4.35,0,0,0
08/07/2011,4.35,"19,200",4.44,4.59,4.35,0,0,0
07/07/2011,4.44,"4,100",4.59,4.59,4.39,"1,000",0,0.0
06/07/2011,4.59,"4,600",4.64,4.68,4.44,0,0,0
05/07/2011,4.64,"19,200",4.44,4.64,4.59,0,0,0
04/07/2011,4.44,"15,900",4.44,4.44,4.35,0,0,0
01/07/2011,4.44,"24,100",4.64,4.64,4.35,0,0,0
30/06/2011,4.64,"16,300",4.68,4.68,4.64,0,0,0
29/06/2011,4.68,"5,500",4.54,4.68,4.64,0,0,0
28/06/2011,4.54,"45,500",4.64,4.73,4.54,0,0,0
27/06/2011,4.64,"12,000",4.68,4.73,4.44,0,0,0
24/06/2011,4.68,"6,100",4.54,4.97,4.59,0,0,0
23/06/2011,4.54,"4,100",4.88,4.88,4.54,0,0,0
22/06/2011,4.88,"39,800",4.88,5.07,4.78,0,0,0
21/06/2011,4.88,"104,700",4.59,4.88,4.49,0,0,0
20/06/2011,4.59,"34,500",4.78,4.78,4.54,0,0,0
17/06/2011,4.78,"104,300",5.17,5.17,4.78,"8,000",0,0.1
16/06/2011,5.17,"113,100",5.22,5.36,4.97,0,0,0
15/06/2011,5.22,"42,100",5.36,5.60,5.22,"6,000",0,0.1
14/06/2011,5.36,"133,900",5.41,5.70,5.31,0,0,0
13/06/2011,5.41,"87,600",5.07,5.41,5.22,0,0,0
10/06/2011,5.07,"163,100",4.88,5.07,4.83,0,0,0
09/06/2011,4.88,"125,100",4.64,4.88,4.54,0,0,0
08/06/2011,4.64,"5,100",4.64,4.68,4.54,0,0,0
07/06/2011,4.64,"89,600",4.35,4.64,4.06,0,0,0
06/06/2011,4.35,"22,800",4.44,4.59,4.30,0,0,0
03/06/2011,4.44,"79,500",4.30,4.59,4.35,"2,000",0,0.0
02/06/2011,4.30,"40,800",4.10,4.30,4.30,0,0,0
01/06/2011,4.10,"65,300",3.86,4.10,3.67,0,0,0
31/05/2011,3.86,"14,500",3.91,3.96,3.86,0,0,0
30/05/2011,3.91,"18,600",3.96,4.10,3.86,0,0,0
27/05/2011,3.96,"26,300",3.86,3.96,3.96,0,0,0
26/05/2011,3.86,"54,000",3.67,3.91,3.43,0,0,0
25/05/2011,3.67,"21,400",3.86,3.86,3.62,0,0,0
24/05/2011,3.86,"50,000",4.06,4.06,3.81,0,0,0
23/05/2011,4.06,"45,800",4.35,4.35,4.06,0,0,0
20/05/2011,4.35,"13,300",4.54,4.54,4.35,0,0,0
19/05/2011,4.54,"22,600",4.39,4.73,4.39,100,0,0.0
18/05/2011,4.39,"19,200",4.59,4.68,4.39,700,0,0.0
17/05/2011,4.59,"30,800",4.83,4.88,4.54,0,0,0
16/05/2011,4.83,"6,100",4.88,5.12,4.83,0,0,0
13/05/2011,4.88,"21,100",5.02,5.07,4.88,0,0,0
12/05/2011,5.02,"17,000",4.97,5.02,4.93,0,0,0
11/05/2011,4.97,"23,000",5.12,5.12,4.97,0,0,0
10/05/2011,5.12,"31,100",5.12,5.31,5.02,0,0,0
09/05/2011,5.12,"7,700",5.12,5.22,5.12,0,0,0
06/05/2011,5.12,"22,800",5.17,5.31,5.02,0,0,0
05/05/2011,5.17,"109,500",5.17,5.50,5.12,0,0,0
04/05/2011,5.17,"26,500",4.83,5.17,5.17,0,0,0
"29/04/2011: Cá» tá»©c tiá»n máº·t tá» lá»:  15%ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  10/7 (Volume + 70%, Ratio=0.70)",,,,,,,,
29/04/2011,4.83,"27,400",4.57,4.83,4.83,0,0,0
28/04/2011,4.57,"30,700",4.55,4.63,4.44,0,0,0
27/04/2011,4.55,"29,100",4.47,4.57,4.47,0,0,0
26/04/2011,4.47,"55,000",4.63,4.68,4.42,0,0,0
25/04/2011,4.63,"53,000",4.63,4.83,4.52,0,0,0
22/04/2011,4.63,"47,200",4.60,4.65,4.47,0,0,0
21/04/2011,4.60,"35,300",4.55,4.73,4.57,100,0,0.0
20/04/2011,4.55,"13,500",4.68,4.70,4.55,0,0,0
19/04/2011,4.68,"64,200",4.42,4.70,4.39,0,0,0
18/04/2011,4.42,"70,500",4.63,4.63,4.34,0,0,0
15/04/2011,4.63,"34,900",4.76,4.76,4.63,0,0,0
14/04/2011,4.76,"26,400",4.78,4.83,4.70,0,0,0
13/04/2011,4.78,"52,600",4.86,4.89,4.76,0,0,0
08/04/2011,4.86,"35,000",4.89,4.89,4.73,0,0,0
07/04/2011,4.89,"31,800",4.99,4.99,4.83,0,0,0
06/04/2011,4.99,"49,900",4.86,4.99,4.78,0,0,0
05/04/2011,4.86,"37,100",4.86,4.99,4.81,0,0,0
04/04/2011,4.86,"39,100",4.91,4.91,4.68,0,0,0
01/04/2011,4.91,"87,600",4.81,5.04,4.81,0,0,0
31/03/2011,4.81,"61,800",4.78,4.99,4.81,0,0,0
30/03/2011,4.78,"81,400",4.99,4.99,4.76,0,0,0
29/03/2011,4.99,"96,900",5.20,5.30,4.94,0,0,0
28/03/2011,5.20,"66,500",5.07,5.38,5.12,0,0,0
25/03/2011,5.07,"64,800",5.25,5.27,4.94,0,0,0
24/03/2011,5.25,"157,400",5.07,5.33,5.07,0,0,0
23/03/2011,5.07,"146,300",4.86,5.07,4.76,0,0,0
22/03/2011,4.86,"31,000",4.83,4.86,4.65,0,0,0
21/03/2011,4.83,"32,200",4.73,5.02,4.78,0,0,0
18/03/2011,4.73,"131,100",4.47,4.73,4.47,0,0,0
17/03/2011,4.47,"22,600",4.47,4.65,4.44,0,0,0
16/03/2011,4.47,"19,200",4.50,4.57,4.47,0,0,0
15/03/2011,4.50,"16,300",4.57,4.68,4.44,0,0,0
14/03/2011,4.57,"28,500",4.86,4.89,4.50,0,0,0
11/03/2011,4.86,"70,700",4.57,4.86,4.76,0,0,0
10/03/2011,4.57,"60,900",4.29,4.57,4.39,0,0,0
09/03/2011,4.29,"57,700",4.37,4.39,4.18,0,0,0
08/03/2011,4.37,"21,900",4.37,4.52,4.34,0,0,0
07/03/2011,4.37,"10,700",4.55,4.55,4.37,0,0,0
04/03/2011,4.55,"27,500",4.34,4.57,4.26,0,0,0
03/03/2011,4.34,"33,600",4.34,4.42,4.18,0,0,0
02/03/2011,4.34,"56,900",4.63,4.63,4.31,0,0,0
01/03/2011,4.63,"21,000",4.73,4.73,4.55,0,0,0
28/02/2011,4.73,"78,200",4.63,4.86,4.57,0,0,0
25/02/2011,4.63,"30,300",4.55,4.63,4.52,0,0,0
24/02/2011,4.55,"64,100",4.60,4.60,4.42,0,0,0
23/02/2011,4.60,"39,600",4.44,4.63,4.42,0,0,0
22/02/2011,4.44,"45,700",4.50,4.50,4.34,0,0,0
21/02/2011,4.50,"110,600",4.78,4.78,4.50,0,0,0
18/02/2011,4.78,"42,400",4.89,4.89,4.78,"1,000",0,0.0
17/02/2011,4.89,"29,600",4.99,4.99,4.83,0,0,0
16/02/2011,4.99,"11,800",5.12,5.12,4.96,0,0,0
15/02/2011,5.12,"86,500",4.81,5.12,4.81,0,0,0
14/02/2011,4.81,"51,600",4.86,4.94,4.73,0,0,0
11/02/2011,4.86,"42,700",4.83,4.86,4.76,0,0,0
10/02/2011,4.83,"26,100",4.89,4.89,4.83,0,0,0
09/02/2011,4.89,"10,700",4.83,4.96,4.81,0,0,0
08/02/2011,4.83,"2,100",4.81,4.89,4.83,200,0,0.0
28/01/2011,4.81,"26,400",4.81,4.94,4.81,0,0,0
27/01/2011,4.81,"26,600",4.78,4.83,4.76,0,0,0
26/01/2011,4.78,"11,700",4.68,4.81,4.76,0,0,0
25/01/2011,4.68,"19,200",4.76,4.83,4.68,0,0,0
24/01/2011,4.76,"28,900",4.94,4.94,4.73,0,0,0
21/01/2011,4.94,"25,000",4.94,5.02,4.83,0,0,0
20/01/2011,4.94,"29,700",4.91,5.02,4.94,0,0,0
19/01/2011,4.91,"37,400",4.96,5.04,4.81,0,0,0
18/01/2011,4.96,"10,600",5.07,5.07,4.94,0,0,0
17/01/2011,5.07,"23,700",4.96,5.20,5.02,0,0,0
14/01/2011,4.96,"52,000",5.04,5.07,4.94,0,0,0
13/01/2011,5.04,"32,900",4.99,5.04,4.96,0,800,-0.0
12/01/2011,4.99,"28,800",4.89,4.99,4.83,0,0,0
11/01/2011,4.89,"34,900",4.96,4.96,4.78,0,0,0
10/01/2011,4.96,"25,800",5.12,5.12,4.94,0,0,0
07/01/2011,5.12,"15,400",5.25,5.25,5.12,0,0,0
06/01/2011,5.25,"14,200",5.20,5.25,5.14,0,0,0
05/01/2011,5.20,"18,800",5.30,5.38,5.17,0,0,0
04/01/2011,5.30,"16,800",5.09,5.46,5.25,0,0,0
31/12/2010,5.09,"83,600",5.17,5.30,5.09,0,0,0
30/12/2010,5.17,"76,800",5.38,5.46,5.14,0,0,0
29/12/2010,5.38,"24,800",5.48,5.56,5.33,0,0,0
28/12/2010,5.48,"85,200",5.20,5.48,5.20,"5,000",0,0.1
27/12/2010,5.20,"43,100",5.07,5.22,5.07,0,0,0
24/12/2010,5.07,"27,800",5.14,5.22,4.94,0,0,0
23/12/2010,5.14,"71,100",5.12,5.17,4.94,0,0,0
22/12/2010,5.12,"57,200",5.38,5.48,5.09,0,0,0
21/12/2010,5.38,"26,900",5.38,5.46,5.27,0,0,0
20/12/2010,5.38,"41,300",5.53,5.69,5.38,0,0,0
17/12/2010,5.53,"87,500",5.40,5.69,5.33,0,0,0
16/12/2010,5.40,"69,400",5.66,5.66,5.40,0,0,0
15/12/2010,5.66,"74,900",5.90,6.08,5.66,0,0,0
14/12/2010,5.90,"96,600",6.18,6.24,5.74,0,0,0
13/12/2010,6.18,"182,800",5.87,6.18,5.98,0,0,0
10/12/2010,5.87,"94,100",5.77,5.87,5.64,0,0,0
09/12/2010,5.77,"111,700",5.64,6.00,5.30,0,0,0
08/12/2010,5.64,"111,800",5.92,5.95,5.64,0,0,0
07/12/2010,5.92,"190,100",6.08,6.26,5.92,0,0,0
06/12/2010,6.08,"262,900",6.11,6.50,6.08,0,0,0
03/12/2010,6.11,"139,200",5.82,6.11,5.85,0,0,0
02/12/2010,5.82,"208,800",5.27,5.82,5.25,0,0,0
01/12/2010,5.27,"134,200",5.43,5.72,5.20,0,0,0
30/11/2010,5.43,"90,600",5.25,5.43,5.40,0,0,0
29/11/2010,5.25,"106,700",4.94,5.25,4.81,0,0,0
26/11/2010,4.94,"156,000",4.68,4.96,4.70,0,0,0
25/11/2010,4.68,"130,200",4.37,4.68,4.42,0,0,0
24/11/2010,4.37,"51,000",4.39,4.42,4.26,0,0,0
23/11/2010,4.39,"42,500",4.34,4.47,4.24,0,0,0
22/11/2010,4.34,"75,200",4.60,4.60,4.31,0,0,0
19/11/2010,4.60,"120,600",4.96,4.96,4.60,0,0,0
18/11/2010,4.96,"33,500",4.68,4.99,4.81,0,0,0
17/11/2010,4.68,"21,200",4.68,4.94,4.63,0,0,0
16/11/2010,4.68,"18,900",4.83,4.83,4.63,0,0,0
15/11/2010,4.83,"42,700",5.14,5.14,4.83,0,0,0
12/11/2010,5.14,"14,800",5.09,5.14,4.78,0,0,0
11/11/2010,5.09,"20,600",5.12,5.22,5.07,0,0,0
10/11/2010,5.12,"5,000",5.07,5.20,5.09,0,0,0
09/11/2010,5.07,"7,400",5.27,5.27,5.07,0,0,0
08/11/2010,5.27,"19,300",5.51,5.51,5.25,0,0,0
05/11/2010,5.51,"18,600",5.33,5.66,5.40,0,0,0
04/11/2010,5.33,"21,500",5.09,5.43,5.20,0,0,0
03/11/2010,5.09,"22,100",5.20,5.20,5.07,0,0,0
02/11/2010,5.20,"2,400",5.25,5.25,5.20,0,0,0
01/11/2010,5.25,"5,300",5.20,5.33,5.07,500,500,0
29/10/2010,5.20,"15,900",5.30,5.30,5.20,0,0,0
28/10/2010,5.30,"1,900",5.27,5.35,5.22,0,0,0
27/10/2010,5.27,"6,600",5.51,5.51,5.27,0,0,0
26/10/2010,5.51,"18,300",5.30,5.51,4.83,0,0,0
25/10/2010,5.30,"14,200",5.25,5.30,5.02,0,0,0
22/10/2010,5.25,"14,300",5.22,5.30,5.09,0,0,0
21/10/2010,5.22,"16,500",5.27,5.43,5.20,0,0,0
20/10/2010,5.27,"51,400",5.56,5.56,5.25,"2,000",0,0.0
19/10/2010,5.56,"40,400",5.79,5.85,5.51,0,0,0
18/10/2010,5.79,"3,300",5.95,5.95,5.79,0,0,0
15/10/2010,5.95,"13,700",5.72,5.95,5.72,0,0,0
14/10/2010,5.72,"26,500",5.79,5.90,5.72,"3,000",0,0.1
13/10/2010,5.79,"9,000",5.64,5.85,5.64,0,0,0
12/10/2010,5.64,"35,600",5.90,5.90,5.64,0,0,0
11/10/2010,5.90,"4,300",5.92,6.18,5.90,0,0,0
08/10/2010,5.92,"28,800",5.92,6.13,5.90,0,0,0
07/10/2010,5.92,"10,000",6.03,6.11,5.85,0,0,0
06/10/2010,6.03,"14,500",5.92,6.05,5.92,0,0,0
05/10/2010,5.92,"13,800",5.79,5.92,5.72,0,0,0
04/10/2010,5.79,"35,500",6.11,6.13,5.72,100,0,0.0
01/10/2010,6.11,"14,800",6.24,6.24,6.11,0,0,0
30/09/2010,6.24,"5,900",6.18,6.24,6.13,0,0,0
29/09/2010,6.18,"12,500",6.29,6.29,6.18,0,0,0
28/09/2010,6.29,"21,200",6.31,6.50,6.29,0,0,0
27/09/2010,6.31,"8,500",6.26,6.39,6.24,0,0,0
24/09/2010,6.26,"16,700",6.21,6.34,6.21,"2,000",0,0.0
23/09/2010,6.21,"29,600",6.42,6.42,6.11,0,0,0
22/09/2010,6.42,"24,200",6.39,6.42,6.29,0,0,0
21/09/2010,6.39,"15,700",6.50,6.63,6.37,0,0,0
20/09/2010,6.50,"27,100",6.60,6.76,6.50,0,0,0
17/09/2010,6.60,"33,400",6.24,6.60,6.24,0,0,0
16/09/2010,6.24,"24,800",6.24,6.24,5.98,0,0,0
15/09/2010,6.24,"14,000",6.21,6.24,6.16,0,0,0
14/09/2010,6.21,"28,600",6.16,6.55,6.21,0,0,0
13/09/2010,6.16,"46,100",6.34,6.34,6.11,0,0,0
10/09/2010,6.34,"86,300",6.76,6.89,6.29,0,0,0
09/09/2010,6.76,"39,500",6.55,6.94,6.63,0,0,0
08/09/2010,6.55,"55,300",6.86,6.86,6.50,0,0,0
07/09/2010,6.86,"57,900",6.99,7.09,6.76,0,0,0
06/09/2010,6.99,"85,600",6.70,6.99,6.86,0,0,0
01/09/2010,6.70,"103,400",6.39,6.70,6.29,0,0,0
31/08/2010,6.39,"65,000",6.03,6.44,6.03,0,0,0
30/08/2010,6.03,"16,300",5.72,6.03,5.90,0,0,0
27/08/2010,5.72,"27,300",5.79,5.90,5.51,0,0,0
26/08/2010,5.79,"34,100",5.59,5.98,5.38,0,0,0
25/08/2010,5.59,"79,800",5.98,5.98,5.59,0,0,0
24/08/2010,5.98,"63,000",6.31,6.31,5.98,0,0,0
23/08/2010,6.31,"30,700",6.68,6.73,6.31,0,0,0
20/08/2010,6.68,"23,100",6.70,6.76,6.39,0,0,0
19/08/2010,6.70,"28,000",6.73,6.78,6.50,0,0,0
18/08/2010,6.73,"34,400",6.76,6.76,6.44,0,0,0
17/08/2010,6.76,"54,700",6.86,7.20,6.76,0,0,0
16/08/2010,6.86,"70,300",6.60,6.86,6.65,0,0,0
13/08/2010,6.60,"48,200",6.31,6.60,6.00,0,0,0
12/08/2010,6.31,"67,700",6.81,6.81,6.29,0,0,0
11/08/2010,6.81,"50,700",6.52,6.89,6.55,0,200,-0.0
10/08/2010,6.52,"64,500",7.02,7.07,6.39,0,0,0
09/08/2010,7.02,"100,100",7.35,7.35,6.83,"11,300",0,0.3
06/08/2010,7.35,"54,000",7.30,7.41,7.22,0,0,0
05/08/2010,7.30,"50,500",7.43,7.61,7.28,"3,000",0,0.1
04/08/2010,7.43,"44,700",7.64,7.64,7.28,0,0,0
03/08/2010,7.64,"34,900",7.67,7.87,7.54,"1,300",0,0.0
02/08/2010,7.67,"35,900",7.98,7.98,7.67,0,0,0
30/07/2010,7.98,"104,000",8.06,8.19,7.98,"4,000",0,0.1
29/07/2010,8.06,"63,900",8.00,8.13,7.85,0,0,0
28/07/2010,8.00,"102,300",8.42,8.99,7.87,"2,000",0,0.1
"27/07/2010: Cá» tá»©c tiá»n máº·t tá» lá»:  18%Quyá»n mua cá» phiáº¿u:  3/2  GiÃ¡:  10 (Volume + 66.67%, Ratio=0.67)",,,,,,,,
27/07/2010,8.42,"13,100",7.81,8.42,8.42,0,0,0
26/07/2010,7.81,"248,900",7.94,8.06,7.77,200,0,0.0
23/07/2010,7.94,"157,600",7.98,8.20,7.89,500,0,0.0
22/07/2010,7.98,"99,400",8.10,8.25,7.91,0,0,0
21/07/2010,8.10,"199,500",7.91,8.50,8.08,0,0,0
20/07/2010,7.91,"63,400",8.12,8.38,7.91,0,0,0
19/07/2010,8.12,"64,300",8.10,8.27,8.03,0,0,0
16/07/2010,8.10,"78,700",8.08,8.20,7.94,0,0,0
15/07/2010,8.08,"182,000",8.63,8.77,8.08,0,0,0
14/07/2010,8.63,"358,300",8.19,8.74,8.46,0,0,0
13/07/2010,8.19,"90,600",8.08,8.29,8.08,0,0,0
12/07/2010,8.08,"113,500",7.84,8.29,7.77,0,"3,000",-0.1
09/07/2010,7.84,"285,400",7.36,7.84,7.25,0,0,0
08/07/2010,7.36,"55,800",7.37,7.39,7.25,"6,900",0,0.3
07/07/2010,7.37,"32,800",7.48,7.55,7.36,0,0,0
06/07/2010,7.48,"44,600",7.62,7.62,7.39,0,0,0
05/07/2010,7.62,"82,500",7.68,7.86,7.55,0,0,0
02/07/2010,7.68,"151,000",7.30,7.70,7.25,0,0,0
01/07/2010,7.30,"27,100",7.25,7.30,6.93,0,0,0
30/06/2010,7.25,"29,700",7.44,7.44,7.08,0,0,0
29/06/2010,7.44,"48,400",7.51,7.51,7.39,0,0,0
28/06/2010,7.51,"54,300",7.39,7.58,7.34,0,0,0
25/06/2010,7.39,"69,500",7.75,7.77,7.29,0,0,0
24/06/2010,7.75,"55,600",7.86,8.03,7.68,0,0,0
23/06/2010,7.86,"73,400",8.00,8.00,7.77,0,0,0
22/06/2010,8.00,"43,700",8.24,8.24,7.94,0,0,0
21/06/2010,8.24,"83,000",8.17,8.29,7.94,0,0,0
18/06/2010,8.17,"223,300",8.00,8.38,7.84,0,0,0
17/06/2010,8.00,"290,200",7.44,8.00,7.43,0,0,0
16/06/2010,7.44,"63,800",7.25,7.55,7.43,0,0,0
15/06/2010,7.25,"36,200",7.32,7.39,7.20,0,0,0
14/06/2010,7.32,"43,600",7.06,7.41,7.17,0,0,0
11/06/2010,7.06,"33,600",6.99,7.15,7.01,0,0,0
10/06/2010,6.99,"18,200",6.99,7.01,6.91,0,0,0
09/06/2010,6.99,"12,000",6.99,7.11,6.91,0,0,0
08/06/2010,6.99,"22,500",6.80,7.05,6.74,0,0,0
07/06/2010,6.80,"36,400",7.22,7.22,6.79,0,0,0
04/06/2010,7.22,"23,800",7.32,7.34,7.22,0,0,0
03/06/2010,7.32,"31,500",7.22,7.48,7.17,0,0,0
02/06/2010,7.22,"33,000",7.17,7.25,6.86,0,0,0
01/06/2010,7.17,"30,800",7.20,7.25,6.91,0,0,0
31/05/2010,7.20,"13,100",7.55,7.60,7.13,0,0,0
28/05/2010,7.55,"65,700",7.15,7.55,7.43,0,0,0
27/05/2010,7.15,"39,500",7.08,7.15,6.91,0,0,0
26/05/2010,7.08,"43,300",6.61,7.08,6.74,0,0,0
25/05/2010,6.61,"51,700",6.74,6.74,6.56,0,0,0
24/05/2010,6.74,"42,800",6.49,6.82,6.36,300,0,0.0
21/05/2010,6.49,"120,000",7.25,7.25,6.49,"1,700",0,0.1
20/05/2010,7.25,"91,800",6.91,7.32,6.49,0,0,0
19/05/2010,6.91,"80,400",7.29,7.29,6.87,"10,000",0,0.4
18/05/2010,7.29,"52,300",7.56,7.56,7.27,0,0,0
17/05/2010,7.56,"59,400",7.84,7.93,7.53,"3,000",0,0.1
14/05/2010,7.84,"26,900",7.68,7.93,7.84,0,0,0
13/05/2010,7.68,"29,200",7.77,8.01,7.37,0,0,0
12/05/2010,7.77,"81,300",8.15,8.27,7.75,0,0,0
11/05/2010,8.15,"111,900",8.19,8.55,8.15,0,0,0
10/05/2010,8.19,"82,300",8.43,8.43,8.13,0,0,0
07/05/2010,8.43,"170,000",8.63,8.63,8.29,0,0,0
06/05/2010,8.63,"189,200",8.44,8.76,8.46,0,0,0
05/05/2010,8.44,"189,200",8.46,8.55,8.20,0,0,0
04/05/2010,8.46,"189,400",8.38,8.63,8.31,"10,000",0,0.5
29/04/2010,8.38,"97,300",8.22,8.53,7.94,"3,000",0,0.1
28/04/2010,8.22,"106,000",8.39,8.39,8.12,0,0,0
27/04/2010,8.39,"41,300",8.31,8.53,8.12,0,0,0
26/04/2010,8.31,"98,200",8.46,8.63,8.29,0,0,0
22/04/2010,8.46,"171,000",8.93,9.39,8.43,0,0,0
21/04/2010,8.93,"405,400",8.36,8.93,8.46,"5,000","1,500",0.2
20/04/2010,8.36,"129,500",8.29,8.46,8.29,0,0,0
19/04/2010,8.29,"144,200",8.39,8.50,8.20,0,"5,000",-0.2
16/04/2010,8.39,"272,700",8.46,8.69,8.32,0,0,0
15/04/2010,8.46,"118,900",8.05,8.46,8.15,0,0,0
14/04/2010,8.05,"47,600",8.00,8.12,8.00,0,0,0
13/04/2010,8.00,"97,500",8.22,8.22,7.94,"5,000",0,0.2
12/04/2010,8.22,"91,700",8.29,8.38,8.03,0,0,0
09/04/2010,8.29,"110,000",8.55,8.63,8.24,0,0,0
08/04/2010,8.55,"251,300",8.31,8.67,8.17,0,0,0
07/04/2010,8.31,"176,200",8.12,8.34,8.05,0,0,0
06/04/2010,8.12,"95,700",8.01,8.29,8.03,0,0,0
05/04/2010,8.01,"80,900",7.84,8.12,7.94,0,0,0
02/04/2010,7.84,"94,500",7.94,8.03,7.77,0,0,0
01/04/2010,7.94,"84,300",7.77,8.00,7.60,0,0,0
31/03/2010,7.77,"38,000",7.96,7.96,7.55,0,0,0
30/03/2010,7.96,"109,800",7.93,8.10,7.87,0,0,0
29/03/2010,7.93,"73,700",7.68,7.94,7.77,0,0,0
26/03/2010,7.68,"113,400",7.74,7.84,7.67,0,0,0
25/03/2010,7.74,"96,600",8.05,8.05,7.60,0,0,0
24/03/2010,8.05,"106,900",8.08,8.13,7.67,0,"1,900",-0.1
23/03/2010,8.08,"206,200",7.91,8.22,7.94,0,0,0
22/03/2010,7.91,"107,400",7.98,8.12,7.86,0,0,0
19/03/2010,7.98,"56,300",7.98,8.20,7.87,0,"5,000",-0.2
18/03/2010,7.98,"91,800",7.86,8.08,7.68,0,0,0
17/03/2010,7.86,"135,600",8.00,8.10,7.70,0,0,0
16/03/2010,8.00,"158,100",8.39,8.39,7.98,0,0,0
15/03/2010,8.39,"112,400",8.60,8.89,8.39,0,"3,000",-0.1
12/03/2010,8.60,"143,600",8.50,8.77,8.50,0,0,0
11/03/2010,8.50,"151,200",8.31,8.81,8.34,0,0,0
10/03/2010,8.31,"122,900",8.38,8.53,8.20,0,0,0
09/03/2010,8.38,"100,800",8.76,9.24,8.32,0,0,0
08/03/2010,8.76,"167,200",8.38,8.76,8.62,0,"7,000",-0.4
05/03/2010,8.38,"339,000",7.68,8.38,7.68,0,0,0
04/03/2010,7.68,"101,000",7.74,8.03,7.60,0,"4,200",-0.2
03/03/2010,7.74,"123,900",7.29,7.75,7.27,0,"2,800",-0.1
02/03/2010,7.29,"111,000",7.17,7.39,7.10,0,600,-0.0
01/03/2010,7.17,"95,000",6.89,7.25,6.96,0,0,0
26/02/2010,6.89,"31,900",7.01,7.13,6.79,0,0,0
25/02/2010,7.01,"28,500",6.98,7.08,6.87,"4,000",0,0.2
24/02/2010,6.98,"52,100",6.86,6.99,6.74,"3,000",0,0.1
23/02/2010,6.86,"18,500",7.15,7.15,6.79,0,0,0
22/02/2010,7.15,"21,700",7.13,7.25,7.06,0,0,0
12/02/2010,7.13,"36,200",7.11,7.39,7.06,0,0,0
11/02/2010,7.11,"17,900",6.99,7.24,6.91,0,0,0
10/02/2010,6.99,"52,100",6.74,7.18,6.94,"3,000",0,0.1
09/02/2010,6.74,"67,400",6.91,6.96,6.72,0,0,0
08/02/2010,6.91,"52,200",7.08,7.08,6.82,0,0,0
05/02/2010,7.08,"93,000",7.43,7.43,6.91,0,0,0
04/02/2010,7.43,"54,200",7.27,7.48,7.25,0,0,0
03/02/2010,7.27,"51,100",7.22,7.77,7.25,"5,000",0,0.2
02/02/2010,7.22,"50,200",7.25,7.51,7.17,0,0,0
01/02/2010,7.25,"19,900",7.36,7.43,7.08,0,0,0
