Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
23/04/2019,12.09,"196,800",11.86,12.25,11.46,0,0,0
22/04/2019,11.86,"15,100",11.90,11.94,11.78,0,0,0
19/04/2019,11.90,"23,830",11.86,11.90,11.86,0,0,0
18/04/2019,11.86,"37,050",11.86,11.94,11.78,0,0,0
17/04/2019,11.86,"69,560",11.94,11.94,11.86,0,"5,670",-0.1
16/04/2019,11.94,"63,200",11.94,11.98,11.86,0,0,0
12/04/2019,11.94,"49,550",11.98,11.98,11.86,0,0,0
11/04/2019,11.98,"41,950",12.02,12.02,11.94,0,0,0
10/04/2019,12.02,"40,940",12.02,12.02,11.94,0,660,-0.0
09/04/2019,12.02,"56,770",11.94,12.09,11.86,0,0,0
08/04/2019,11.94,"68,550",12.09,12.09,11.86,0,0,0
05/04/2019,12.09,"72,220",12.09,12.17,11.90,0,0,0
04/04/2019,12.09,"26,530",12.09,12.17,11.90,0,0,0
03/04/2019,12.09,"122,330",12.02,12.09,11.86,0,0,0
02/04/2019,12.02,"76,790",11.94,12.17,11.90,0,0,0
01/04/2019,11.94,"67,930",12.17,12.17,11.86,0,0,0
29/03/2019,12.17,"75,500",12.21,12.25,12.02,0,0,0
28/03/2019,12.21,"70,950",11.86,12.49,12.02,0,0,0
27/03/2019,11.86,"73,710",12.06,12.09,11.86,0,0,0
26/03/2019,12.06,"92,530",12.09,12.09,11.86,0,0,0
25/03/2019,12.09,"52,370",12.09,12.09,11.86,"1,350",300,0.0
22/03/2019,12.09,"78,280",11.98,12.17,11.98,0,0,0
21/03/2019,11.98,"115,690",12.25,12.25,11.86,0,0,0
20/03/2019,12.25,"86,910",12.33,12.33,12.02,0,0,0
19/03/2019,12.33,"148,190",12.57,12.57,12.09,"1,550",0,0.0
18/03/2019,12.57,"134,730",12.49,12.57,12.25,100,0,0.0
15/03/2019,12.49,"160,450",12.77,12.81,12.33,0,0,0
14/03/2019,12.77,"199,020",12.65,12.96,12.49,0,770,-0.0
13/03/2019,12.65,"318,240",12.02,12.65,11.94,0,"1,500",-0.0
12/03/2019,12.02,"71,310",12.25,12.25,12.02,0,0,0
11/03/2019,12.25,"59,060",12.02,12.25,12.02,650,0,0.0
08/03/2019,12.02,"103,080",12.33,12.33,12.02,0,0,0
07/03/2019,12.33,"157,010",12.25,12.33,12.09,0,0,0
06/03/2019,12.25,"80,080",12.09,12.25,11.98,0,0,0
05/03/2019,12.09,"90,780",12.09,12.17,11.94,0,0,0
04/03/2019,12.09,"236,510",12.02,12.17,11.78,0,"21,000",-0.3
01/03/2019,12.02,"85,030",12.02,12.02,11.78,0,"12,600",-0.2
28/02/2019,12.02,"77,010",12.09,12.09,11.78,0,"11,000",-0.2
27/02/2019,12.09,"54,310",12.02,12.09,11.86,0,"8,000",-0.1
26/02/2019,12.02,"28,700",11.94,12.02,11.86,0,"5,320",-0.1
25/02/2019,11.94,"132,620",12.02,12.02,11.82,"1,800","19,800",-0.3
22/02/2019,12.02,"32,520",12.09,12.09,11.86,0,"4,860",-0.1
21/02/2019,12.09,"42,320",11.90,12.09,11.86,20,"6,300",-0.1
20/02/2019,11.90,"34,360",12.13,12.13,11.90,650,0,0.0
19/02/2019,12.13,"96,380",12.41,12.41,12.13,"4,000",0,0.1
18/02/2019,12.41,"30,230",12.41,12.41,12.17,"4,000",0,0.1
15/02/2019,12.41,"19,110",12.49,12.49,12.17,0,0,0
14/02/2019,12.49,"79,940",12.33,12.49,12.09,0,0,0
13/02/2019,12.33,"69,380",12.65,12.81,12.33,0,0,0
12/02/2019,12.65,"39,940",13.04,13.20,12.57,0,0,0
11/02/2019,13.04,"102,450",12.41,13.04,12.09,0,0,0
01/02/2019,12.41,"123,500",12.21,12.41,11.86,0,0,0
31/01/2019,12.21,"78,740",12.25,12.29,11.78,0,0,0
30/01/2019,12.25,"150,850",11.86,12.25,11.54,0,0,0
29/01/2019,11.86,"142,660",11.70,11.86,11.26,0,0,0
28/01/2019,11.70,"120,040",11.70,11.70,11.30,0,0,0
25/01/2019,11.70,"139,080",11.46,11.70,11.38,0,0,0
24/01/2019,11.46,"67,470",11.38,11.46,11.26,0,0,0
23/01/2019,11.38,"63,980",11.34,11.38,11.30,0,0,0
22/01/2019,11.34,"173,890",11.15,11.38,10.99,0,0,0
21/01/2019,11.15,"56,880",11.23,11.23,11.03,0,0,0
18/01/2019,11.23,"84,730",11.38,11.38,10.99,0,0,0
17/01/2019,11.38,"127,620",11.07,11.38,10.91,0,0,0
16/01/2019,11.07,"34,180",11.15,11.23,10.99,0,0,0
15/01/2019,11.15,"64,450",10.99,11.15,10.75,0,0,0
14/01/2019,10.99,"95,940",11.07,11.07,10.83,0,0,0
11/01/2019,11.07,"30,740",10.91,11.15,10.71,0,0,0
10/01/2019,10.91,"45,110",10.67,11.23,10.51,0,0,0
09/01/2019,10.67,"80,040",10.91,10.91,10.67,"1,180",0,0.0
08/01/2019,10.91,"38,850",11.38,11.38,10.75,0,0,0
07/01/2019,11.38,"72,730",11.46,11.54,11.07,480,0,0.0
04/01/2019,11.46,"82,600",11.54,12.29,10.99,"2,000",0,0.0
03/01/2019,11.54,"69,700",11.54,11.54,11.07,0,0,0
02/01/2019,11.54,"58,070",12.25,12.25,11.50,0,0,0
28/12/2018,12.25,"232,320",11.78,12.25,11.38,0,0,0
27/12/2018,11.78,"170,390",11.58,11.78,11.30,0,0,0
26/12/2018,11.58,"79,800",11.86,11.86,11.30,0,0,0
25/12/2018,11.86,"109,480",11.62,11.86,10.91,0,0,0
24/12/2018,11.62,"97,910",11.78,11.78,11.54,0,0,0
21/12/2018,11.78,"134,240",11.86,11.86,11.46,"5,000",0,0.1
20/12/2018,11.86,"170,920",11.38,11.86,11.11,0,0,0
19/12/2018,11.38,"91,980",11.03,11.38,10.91,0,0,0
18/12/2018,11.03,"402,210",11.19,11.30,10.83,"3,380",0,0.0
17/12/2018,11.19,"226,500",11.38,11.38,11.11,100,0,0.0
14/12/2018,11.38,"201,400",11.23,11.38,11.07,0,0,0
13/12/2018,11.23,"121,120",11.15,11.46,11.07,0,"2,500",-0.0
12/12/2018,11.15,"125,740",11.38,11.38,10.99,0,0,0
11/12/2018,11.38,"269,200",11.03,11.38,11.07,0,40,-0.0
10/12/2018,11.03,"105,340",10.59,11.03,10.59,0,0,0
07/12/2018,10.59,"69,060",10.71,10.91,10.59,0,0,0
06/12/2018,10.71,"106,270",10.67,10.75,10.47,0,0,0
05/12/2018,10.67,"115,600",11.11,11.11,10.59,0,0,0
04/12/2018,11.11,"259,650",10.59,11.11,10.28,0,0,0
03/12/2018,10.59,"102,970",10.51,10.83,10.51,"2,500",0,0.0
30/11/2018,10.51,"403,540",9.88,10.51,9.88,0,0,0
29/11/2018,9.88,"54,830",9.72,10.28,9.80,0,0,0
28/11/2018,9.72,"23,960",9.76,9.80,9.60,0,0,0
27/11/2018,9.76,"127,690",9.72,9.96,9.49,0,0,0
26/11/2018,9.72,"78,240",9.57,9.92,9.49,0,0,0
23/11/2018,9.57,"261,300",9.29,9.80,9.29,0,0,0
22/11/2018,9.29,"165,200",9.29,9.72,9.25,0,0,0
21/11/2018,9.29,"101,200",9.13,9.64,8.77,0,0,0
20/11/2018,9.13,"200,640",8.54,9.13,8.42,0,0,0
19/11/2018,8.54,"192,580",8.46,8.70,8.30,0,0,0
16/11/2018,8.46,"125,150",8.77,9.09,8.46,0,0,0
15/11/2018,8.77,"138,170",9.21,9.21,8.58,0,"3,000",-0.0
14/11/2018,9.21,"65,190",9.41,9.41,9.17,0,0,0
13/11/2018,9.41,"1,109,900",9.84,9.92,9.41,0,0,0
12/11/2018,9.84,"563,290",9.41,9.84,9.09,"3,000","2,000",0.0
09/11/2018,9.41,"656,450",9.21,9.49,9.01,0,0,0
08/11/2018,9.21,"645,690",9.64,9.64,9.13,250,0,0.0
"07/11/2018: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  10/1 (Volume + 10%, Ratio=0.10)",,,,,,,,
07/11/2018,9.64,"481,720",9.23,9.84,9.17,"2,000",0,0.0
06/11/2018,9.23,"280,880",8.98,9.23,8.91,0,"5,000",-0.1
05/11/2018,8.98,"206,810",8.91,9.02,8.91,0,0,0
02/11/2018,8.91,"96,100",8.88,8.91,8.84,0,0,0
01/11/2018,8.88,"64,610",8.84,8.88,8.62,0,0,0
31/10/2018,8.84,"77,120",8.70,8.98,8.62,50,0,0.0
30/10/2018,8.70,"69,130",8.55,8.70,8.48,0,0,0
29/10/2018,8.55,"52,680",8.48,8.62,8.41,0,0,0
26/10/2018,8.48,"75,320",8.34,8.77,8.34,0,0,0
25/10/2018,8.34,"91,190",8.52,8.52,7.94,0,0,0
24/10/2018,8.52,"76,130",8.41,8.55,8.41,0,0,0
23/10/2018,8.41,"57,050",8.70,8.70,8.41,0,0,0
22/10/2018,8.70,"57,250",8.77,8.84,8.62,0,0,0
19/10/2018,8.77,"52,950",8.77,8.84,8.55,0,0,0
18/10/2018,8.77,"48,550",8.84,8.91,8.77,0,0,0
17/10/2018,8.84,"48,340",8.77,8.98,8.77,0,0,0
16/10/2018,8.77,"26,370",8.84,8.84,8.62,"2,900",0,0.0
15/10/2018,8.84,"17,780",8.62,8.91,8.62,0,0,0
12/10/2018,8.62,"23,670",8.12,8.62,8.08,"5,000",0,0.1
11/10/2018,8.12,"60,540",8.70,8.70,8.12,0,90,-0.0
10/10/2018,8.70,"5,540",8.70,8.70,8.55,0,0,0
09/10/2018,8.70,"57,850",8.62,8.91,8.55,0,0,0
08/10/2018,8.62,"10,380",8.77,8.88,8.55,0,0,0
05/10/2018,8.77,"11,100",8.77,8.98,8.62,"2,350",0,0.0
04/10/2018,8.77,"20,060",8.62,8.95,8.41,0,0,0
03/10/2018,8.62,"26,020",8.98,9.13,8.41,0,0,0
02/10/2018,8.98,"43,750",8.98,9.38,8.98,0,0,0
01/10/2018,8.98,"111,300",8.95,9.49,8.95,0,100,-0.0
28/09/2018,8.95,"65,670",8.37,8.95,8.62,0,20,-0.0
27/09/2018,8.37,"101,970",7.83,8.37,8.26,0,"732,245",-7.6
26/09/2018,7.83,"298,140",7.87,8.41,7.83,0,0,0
25/09/2018,7.87,"44,430",7.69,7.87,7.65,0,0,0
24/09/2018,7.69,"44,820",7.87,7.87,7.69,0,0,0
21/09/2018,7.87,"3,870",7.73,7.87,7.73,0,0,0
20/09/2018,7.73,"10,580",7.87,7.87,7.73,0,0,0
19/09/2018,7.87,"16,210",7.83,7.87,7.76,0,70,-0.0
18/09/2018,7.83,"3,200",7.76,7.83,7.83,0,0,0
17/09/2018,7.76,"18,220",7.87,7.87,7.76,0,0,0
14/09/2018,7.87,"6,060",7.83,7.87,7.76,0,0,0
13/09/2018,7.83,"4,840",7.87,7.87,7.80,0,0,0
12/09/2018,7.87,690,7.83,7.87,7.83,0,0,0
11/09/2018,7.83,"3,040",7.80,7.91,7.76,0,0,0
10/09/2018,7.80,"9,200",7.91,7.91,7.76,0,0,0
07/09/2018,7.91,"19,290",7.87,8.12,7.69,0,10,-0.0
06/09/2018,7.87,"18,680",7.91,8.12,7.69,0,0,0
05/09/2018,7.91,"25,930",7.91,7.91,7.69,0,0,0
04/09/2018,7.91,"15,050",7.69,7.91,7.69,"21,100","181,000",-1.6
31/08/2018,7.69,"83,010",7.76,7.98,7.69,0,0,0
30/08/2018,7.76,"55,060",7.91,7.91,7.76,0,0,0
29/08/2018,7.91,"17,700",8.12,8.12,7.83,0,0,0
28/08/2018,8.12,"21,390",7.98,8.12,7.80,0,"2,000",-0.0
27/08/2018,7.98,"28,750",7.69,8.05,7.69,0,0,0
24/08/2018,7.69,"441,720",7.69,8.19,7.62,0,"650,000",-6.5
23/08/2018,7.69,"234,140",7.62,7.98,7.69,0,"679,390",-6.8
22/08/2018,7.62,"132,620",7.83,7.98,7.62,0,0,0
21/08/2018,7.83,"113,590",7.76,8.05,7.76,"2,000",0,0.0
20/08/2018,7.76,"88,200",7.69,7.91,7.55,0,0,0
17/08/2018,7.69,"66,900",7.69,7.76,7.47,0,0,0
16/08/2018,7.69,"87,530",7.26,7.73,7.26,10,"1,980",-0.0
15/08/2018,7.26,"81,680",7.19,7.29,7.11,0,0,0
14/08/2018,7.19,"81,240",7.37,7.37,6.86,0,"70,500",-0.7
13/08/2018,7.37,"79,580",7.91,7.98,7.37,0,"64,030",-0.7
10/08/2018,7.91,"50,250",7.91,8.05,7.76,0,0,0
09/08/2018,7.91,"42,590",7.91,8.05,7.83,0,0,0
08/08/2018,7.91,"43,210",7.87,8.05,7.87,0,0,0
07/08/2018,7.87,"77,250",7.55,7.98,7.02,0,"35,880",-0.4
06/08/2018,7.55,"41,870",8.05,8.19,7.55,0,"6,550",-0.1
03/08/2018,8.05,"36,540",8.12,8.26,7.98,0,"24,840",-0.3
02/08/2018,8.12,"83,680",8.48,8.48,8.12,0,"20,890",-0.2
01/08/2018,8.48,"84,750",8.48,8.70,8.34,0,0,0
31/07/2018,8.48,"83,410",8.41,8.62,8.34,0,0,0
30/07/2018,8.41,"93,850",8.41,8.41,8.19,0,"16,080",-0.2
27/07/2018,8.41,"64,240",8.55,8.55,8.34,0,"10,750",-0.1
26/07/2018,8.55,"80,910",8.80,8.84,8.26,0,"35,890",-0.4
25/07/2018,8.80,"112,400",8.80,8.91,8.77,0,"38,760",-0.5
24/07/2018,8.80,"59,260",8.91,8.91,8.80,0,"18,510",-0.2
23/07/2018,8.91,"72,100",9.16,9.20,8.91,0,0,0
20/07/2018,9.16,"72,340",9.63,9.63,9.13,0,"10,120",-0.1
19/07/2018,9.63,"70,600",9.56,9.77,9.49,700,0,0.0
18/07/2018,9.56,"143,040",9.56,10.20,9.56,0,"56,560",-0.8
17/07/2018,9.56,"80,420",9.27,9.56,9.27,0,0,0
16/07/2018,9.27,"63,150",9.27,9.31,9.20,0,0,0
13/07/2018,9.27,"58,660",9.27,9.34,9.20,"1,000",0,0.0
12/07/2018,9.27,"62,000",9.16,9.34,9.16,0,0,0
11/07/2018,9.16,"63,920",9.20,9.34,9.13,0,0,0
10/07/2018,9.20,"58,820",9.27,9.49,9.20,0,0,0
09/07/2018,9.27,"54,290",9.23,9.41,9.20,0,0,0
06/07/2018,9.23,"72,370",9.09,9.27,9.09,0,0,0
05/07/2018,9.09,"58,700",9.13,9.20,9.05,0,0,0
04/07/2018,9.13,"60,680",9.09,9.27,9.13,0,0,0
03/07/2018,9.09,"50,240",9.13,9.27,9.02,0,140,-0.0
02/07/2018,9.13,"55,770",9.13,9.20,8.91,0,0,0
29/06/2018,9.13,"50,100",8.98,9.13,8.91,0,0,0
28/06/2018,8.98,"55,260",9.05,9.13,8.91,0,0,0
27/06/2018,9.05,"58,550",9.20,9.34,8.77,0,0,0
26/06/2018,9.20,"58,980",9.41,9.41,9.05,0,0,0
25/06/2018,9.41,"55,350",9.27,9.49,9.20,0,140,-0.0
22/06/2018,9.27,"61,470",9.13,9.27,9.05,0,0,0
21/06/2018,9.13,"53,690",8.88,9.34,9.05,0,0,0
20/06/2018,8.88,"45,580",8.84,8.91,8.70,0,0,0
19/06/2018,8.84,"44,510",9.05,9.05,8.84,50,0,0.0
18/06/2018,9.05,"59,700",9.20,9.27,8.98,0,0,0
15/06/2018,9.20,"53,990",9.45,9.45,8.80,0,0,0
14/06/2018,9.45,"54,630",9.49,9.63,9.41,0,0,0
13/06/2018,9.49,"55,980",9.41,9.63,9.34,0,0,0
12/06/2018,9.41,"53,410",9.63,9.70,9.34,0,0,0
11/06/2018,9.63,"62,480",9.56,9.92,9.56,0,0,0
08/06/2018,9.56,"48,720",9.56,9.70,9.49,0,0,0
07/06/2018,9.56,"52,170",9.56,9.77,9.49,0,0,0
06/06/2018,9.56,"45,800",9.49,9.70,9.34,0,0,0
05/06/2018,9.49,"66,450",9.77,9.85,9.45,0,0,0
04/06/2018,9.77,"38,040",9.70,9.85,9.70,0,0,0
01/06/2018,9.70,"57,380",9.49,9.85,9.56,500,140,0.0
31/05/2018,9.49,"48,220",9.63,9.70,9.49,0,0,0
30/05/2018,9.63,"73,000",9.56,9.77,9.56,0,0,0
29/05/2018,9.56,"46,890",9.38,9.56,9.27,0,0,0
28/05/2018,9.38,"49,090",9.56,9.56,9.38,0,0,0
25/05/2018,9.56,"46,490",9.56,9.63,9.49,0,0,0
24/05/2018,9.56,"45,760",9.59,9.70,9.52,0,0,0
23/05/2018,9.59,"54,450",9.63,9.99,9.59,0,0,0
22/05/2018,9.63,"45,580",9.77,9.77,9.41,0,0,0
21/05/2018,9.77,"44,500",9.92,9.99,9.70,0,0,0
18/05/2018,9.92,"53,280",9.85,9.92,9.63,0,0,0
17/05/2018,9.85,"50,600",9.99,10.06,9.85,0,0,0
16/05/2018,9.99,"51,970",10.13,10.13,9.81,0,0,0
15/05/2018,10.13,"59,960",10.06,10.28,10.06,"1,000",0,0.0
14/05/2018,10.06,"49,690",9.92,10.06,9.92,0,0,0
11/05/2018,9.92,"64,400",9.85,10.13,9.70,0,0,0
10/05/2018,9.85,"48,230",9.99,10.13,9.34,0,0,0
09/05/2018,9.99,"53,940",10.06,10.20,9.99,0,0,0
08/05/2018,10.06,"54,760",10.06,10.28,9.92,0,0,0
07/05/2018,10.06,"54,000",9.92,10.06,9.85,0,10,-0.0
04/05/2018,9.92,"54,490",9.92,10.13,9.77,0,0,0
03/05/2018,9.92,"56,990",9.92,9.99,9.77,0,0,0
02/05/2018,9.92,"53,070",10.03,10.06,9.92,10,0,0.0
27/04/2018,10.03,"43,510",10.03,10.06,9.92,200,0,0.0
26/04/2018,10.03,"53,780",10.13,10.13,9.99,0,0,0
24/04/2018,10.13,"55,380",10.06,10.13,9.77,0,0,0
23/04/2018,10.06,"57,420",10.42,10.56,10.06,0,100,-0.0
20/04/2018,10.42,"59,020",10.35,10.56,10.42,0,0,0
"19/04/2018: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  20/1 (Volume + 5%, Ratio=0.05)",,,,,,,,
19/04/2018,10.35,"57,980",10.27,10.42,10.24,200,0,0.0
18/04/2018,10.27,"47,740",10.27,10.40,10.27,100,0,0.0
17/04/2018,10.27,"50,970",10.27,10.40,10.20,0,0,0
16/04/2018,10.27,"53,710",10.33,10.40,10.20,0,0,0
13/04/2018,10.33,"51,300",10.40,10.54,10.33,900,0,0.0
12/04/2018,10.40,"64,920",10.27,10.54,10.27,0,0,0
11/04/2018,10.27,"49,790",10.33,10.40,10.27,"1,000",0,0.0
10/04/2018,10.33,"58,680",10.40,10.44,10.27,0,0,0
09/04/2018,10.40,"58,640",10.33,10.47,10.27,0,0,0
06/04/2018,10.33,"48,070",10.20,10.47,10.27,0,0,0
05/04/2018,10.20,"68,750",10.40,10.54,10.20,0,"18,540",-0.3
04/04/2018,10.40,"43,910",10.27,10.68,10.40,0,0,0
03/04/2018,10.27,"63,220",10.47,10.54,10.20,0,"5,490",-0.1
02/04/2018,10.47,"45,840",10.47,10.61,10.47,0,0,0
30/03/2018,10.47,"59,600",10.54,10.54,10.27,0,0,0
29/03/2018,10.54,"45,280",10.47,10.54,10.40,0,0,0
28/03/2018,10.47,"51,980",10.47,10.61,10.40,"2,200",0,0.0
27/03/2018,10.47,"51,010",10.47,10.61,10.27,0,0,0
26/03/2018,10.47,"42,720",10.27,10.54,10.27,0,0,0
23/03/2018,10.27,"54,820",10.61,10.61,10.13,"4,350",0,0.1
22/03/2018,10.61,"36,140",10.54,10.68,10.54,0,0,0
21/03/2018,10.54,"46,110",10.40,10.68,10.40,0,0,0
20/03/2018,10.40,"49,710",10.75,10.88,10.33,"4,300","32,600",-0.4
19/03/2018,10.75,"58,740",10.95,11.09,10.75,"5,000","10,070",-0.1
16/03/2018,10.95,"51,570",10.75,11.09,10.81,0,0,0
15/03/2018,10.75,"54,740",10.75,11.02,10.68,0,"9,220",-0.1
14/03/2018,10.75,"59,200",10.95,11.22,10.75,"1,500","7,590",-0.1
13/03/2018,10.95,"57,410",11.36,11.43,10.88,"1,070","13,990",-0.2
12/03/2018,11.36,"56,980",11.57,11.70,11.29,"4,420","8,700",-0.1
09/03/2018,11.57,"62,340",11.64,11.70,11.50,0,"11,500",-0.2
08/03/2018,11.64,"52,080",11.50,11.77,11.43,0,0,0
07/03/2018,11.50,"51,460",11.50,11.70,11.36,0,0,0
06/03/2018,11.50,"57,480",11.22,11.57,11.22,0,0,0
05/03/2018,11.22,"49,090",11.22,11.36,11.16,0,0,0
02/03/2018,11.22,"48,960",10.95,11.22,10.95,0,0,0
01/03/2018,10.95,"67,810",11.64,11.64,10.95,0,"35,320",-0.6
28/02/2018,11.64,"48,730",11.64,11.70,11.50,0,0,0
27/02/2018,11.64,"56,050",11.70,11.77,11.64,0,0,0
26/02/2018,11.70,"56,620",11.29,11.84,11.64,0,0,0
23/02/2018,11.29,"54,690",12.05,12.25,11.29,0,"19,340",-0.3
22/02/2018,12.05,"63,060",12.73,12.73,12.05,0,"22,300",-0.4
21/02/2018,12.73,"51,660",12.32,12.73,12.32,"5,000",0,0.1
13/02/2018,12.32,"48,470",12.32,12.46,12.25,0,0,0
12/02/2018,12.32,"48,430",12.53,12.66,12.11,0,"7,500",-0.1
09/02/2018,12.53,"52,980",12.73,12.73,12.32,"753,958",0,15.0
08/02/2018,12.73,"1,060",11.91,12.73,11.91,0,0,0
07/02/2018,11.91,"42,780",11.98,12.39,11.84,0,"13,690",-0.2
06/02/2018,11.98,"49,020",12.32,12.32,11.64,0,0,0
05/02/2018,12.32,"139,360",13.00,13.07,12.25,0,"28,430",-0.5
02/02/2018,13.00,"104,010",12.87,13.07,12.87,0,0,0
01/02/2018,12.87,"54,310",12.94,13.07,12.80,0,"13,200",-0.2
31/01/2018,12.94,"56,920",13.41,13.48,12.94,0,"12,840",-0.2
30/01/2018,13.41,"55,510",13.41,13.48,13.28,0,0,0
29/01/2018,13.41,"54,560",13.62,13.62,13.35,0,"6,360",-0.1
26/01/2018,13.62,"55,110",13.62,13.76,13.55,0,"19,550",-0.4
25/01/2018,13.62,"61,300",13.65,13.76,13.55,140,"20,660",-0.4
22/01/2018,13.65,"77,450",13.55,13.83,13.62,0,"41,800",-0.8
19/01/2018,13.55,"62,400",13.69,13.83,13.55,0,"22,470",-0.4
18/01/2018,13.69,"48,800",13.96,13.96,13.55,0,"10,080",-0.2
17/01/2018,13.96,"107,010",14.30,14.37,13.96,0,"65,100",-1.3
16/01/2018,14.30,"58,990",14.37,14.37,14.10,0,0,0
15/01/2018,14.37,"68,400",14.10,14.44,13.89,0,0,0
12/01/2018,14.10,"59,460",14.17,14.30,14.10,0,0,0
11/01/2018,14.17,"59,710",14.03,14.24,13.96,0,0,0
10/01/2018,14.03,"51,990",13.96,14.24,13.89,0,0,0
09/01/2018,13.96,"51,530",13.96,14.10,13.83,0,0,0
08/01/2018,13.96,"78,190",13.89,14.10,13.89,0,"37,590",-0.8
05/01/2018,13.89,"40,390",13.55,13.89,13.55,0,0,0
04/01/2018,13.55,"36,550",14.44,14.44,13.48,0,"20,410",-0.4
03/01/2018,14.44,"31,700",14.44,14.58,14.37,0,0,0
02/01/2018,14.44,"33,890",14.58,14.65,14.30,0,0,0
29/12/2017,14.58,"29,700",14.72,14.72,14.51,0,0,0
28/12/2017,14.72,"4,920",13.83,14.72,13.07,0,0,0
27/12/2017,13.83,700,12.94,13.83,13.83,0,0,0
26/12/2017,12.94,"34,220",13.55,13.55,12.80,0,"14,100",-0.3
25/12/2017,13.55,"52,940",14.17,14.17,13.28,0,"16,200",-0.3
22/12/2017,14.17,"39,820",14.30,14.58,14.17,0,"10,580",-0.2
21/12/2017,14.30,"41,400",14.51,14.72,14.24,0,"4,900",-0.1
20/12/2017,14.51,"49,600",14.44,14.78,14.37,0,0,0
19/12/2017,14.44,"50,670",14.58,14.65,14.03,0,0,0
18/12/2017,14.58,"41,280",14.92,15.06,14.58,0,0,0
15/12/2017,14.92,"49,570",15.19,15.19,14.85,0,0,0
14/12/2017,15.19,"49,680",15.47,15.61,15.06,0,0,0
13/12/2017,15.47,"48,240",15.54,15.61,15.40,0,0,0
12/12/2017,15.54,"56,180",15.47,15.67,15.47,0,0,0
11/12/2017,15.47,"45,170",15.54,15.54,15.40,0,0,0
08/12/2017,15.54,"61,470",15.54,15.74,15.40,0,0,0
07/12/2017,15.54,"51,070",15.67,15.74,15.47,0,0,0
06/12/2017,15.67,"54,210",15.81,15.88,15.54,0,0,0
05/12/2017,15.81,"59,700",15.88,16.08,15.74,0,990,-0.0
04/12/2017,15.88,"56,930",15.61,16.02,15.61,"2,260",0,0.1
01/12/2017,15.61,"52,640",15.61,15.74,15.47,0,0,0
30/11/2017,15.61,"68,330",15.06,15.74,15.06,0,0,0
29/11/2017,15.06,"51,750",14.85,15.06,14.85,0,0,0
28/11/2017,14.85,"52,450",14.92,15.06,14.78,0,0,0
27/11/2017,14.92,"37,250",14.85,15.06,14.72,0,0,0
24/11/2017,14.85,"51,000",14.78,14.85,14.58,0,0,0
23/11/2017,14.78,"47,790",14.78,14.92,14.72,0,0,0
22/11/2017,14.78,"54,480",14.51,14.85,14.51,0,"5,770",-0.1
21/11/2017,14.51,"49,220",14.58,14.72,14.44,0,"2,810",-0.1
20/11/2017,14.58,"44,730",14.51,14.72,14.44,0,"2,080",-0.0
17/11/2017,14.51,"70,830",15.40,15.47,14.34,0,0,0
16/11/2017,15.40,"61,380",15.54,15.54,14.99,0,0,0
15/11/2017,15.54,"49,830",15.64,15.67,15.47,310,"6,020",-0.1
14/11/2017,15.64,"56,670",15.61,15.74,15.40,0,"1,070",-0.0
13/11/2017,15.61,"49,950",15.88,15.88,15.40,0,"5,860",-0.1
10/11/2017,15.88,"53,810",16.43,16.43,15.88,0,"16,190",-0.4
09/11/2017,16.43,"52,130",16.49,16.70,16.43,0,0,0
08/11/2017,16.49,"55,500",16.36,16.63,16.29,0,0,0
07/11/2017,16.36,"54,710",16.43,16.56,16.15,0,"9,500",-0.2
06/11/2017,16.43,"67,270",16.77,16.91,16.43,300,"10,000",-0.2
03/11/2017,16.77,"71,030",16.80,16.84,16.70,0,"16,860",-0.4
02/11/2017,16.80,"64,790",17.11,17.11,16.80,0,"6,000",-0.1
01/11/2017,17.11,"60,740",16.91,17.11,16.77,0,"10,000",-0.2
31/10/2017,16.91,"71,670",16.97,16.97,16.70,0,0,0
30/10/2017,16.97,"67,660",17.18,17.25,16.91,0,"1,600",-0.0
27/10/2017,17.18,"68,050",17.11,17.18,16.97,0,0,0
26/10/2017,17.11,"70,310",17.25,17.32,16.97,0,0,0
25/10/2017,17.25,"53,330",17.11,17.32,17.11,0,0,0
24/10/2017,17.11,"74,790",17.11,17.18,16.91,0,0,0
23/10/2017,17.11,"74,910",17.32,17.32,17.04,0,350,-0.0
20/10/2017,17.32,"70,810",17.25,17.45,17.18,0,0,0
19/10/2017,17.25,"66,650",17.18,17.38,17.11,0,0,0
18/10/2017,17.18,"73,570",17.25,17.45,17.18,0,0,0
17/10/2017,17.25,"69,440",17.18,17.38,17.11,0,0,0
16/10/2017,17.18,"68,320",17.25,17.45,17.18,0,0,0
13/10/2017,17.25,"72,660",17.18,17.45,17.25,0,0,0
12/10/2017,17.18,"65,980",17.25,17.45,17.18,500,0,0.0
11/10/2017,17.25,"67,910",17.25,17.45,17.25,400,0,0.0
10/10/2017,17.25,"63,010",17.18,17.32,17.18,0,0,0
09/10/2017,17.18,"68,130",17.11,17.25,17.04,400,0,0.0
06/10/2017,17.11,"61,680",17.04,17.25,16.97,0,0,0
05/10/2017,17.04,"57,030",17.11,17.32,17.04,0,0,0
04/10/2017,17.11,"61,210",16.97,17.18,16.84,0,0,0
03/10/2017,16.97,"60,730",16.97,17.18,16.91,0,0,0
